from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NX,186.7,241.4,381.8,424.9,321.3,141.2,423.9,428.1,412.8,215.2,477.3,266.7,226.1,282.2,440.0,285.4,496.8,451.0,334.6,370.3,464.7,307.4,462.4,158.0,131.5,300.6,409.1,104.7,211.9,111.1,376.4,436.8,187.4,188.8,95.9,219.2,195.8,462.4,198.8,270.9,422.1,265.4,117.8,400.6,462.3,428.3,118.9,267.4,320.7,382.0,438.1,200.7,166.6,627.0,235.8,127.5,240.6,125.8,424.7,427.0,334.9,166.8,226.6,400.9,181.8,317.8,189.7,205.3,170.6,259.5,198.9,263.7,144.1,155.4,220.7,209.0,340.1,105.8,240.4,476.0,627.6,310.6,415.1,434.9,310.4,234.1,342.0,0.0,201.8,208.6,409.6,123.2,230.4,319.0,350.7,211.8,360.5,275.3,479.6,443.4,462.8,240.5,274.2,421.8,422.6,179.9,10.0,375.4,369.0,153.5,445.9,36.1,228.9,138.0,518.0,243.0,176.5,460.8,169.9,443.6,472.3,247.8,393.7,409.1,282.0,423.5,169.2,308.9,243.4,433.9,101.3,473.9,304.5,460.6,160.0,347.9,244.5,243.0,197.9,468.1,317.1,1420.4,215.8,563.0,376.6,145.7,327.0,465.7,193.2,200.4,244.7,319.3,403.1,462.8,420.3,368.5,382.4,195.3,354.1,140.0,125.1,97.5,277.5,232.0,474.4,181.2,359.6,174.7,314.2,170.7,96.7,158.4,439.3,312.7
OB,65.8,254.8,416.9,460.0,356.4,246.6,261.7,463.2,247.1,216.8,305.3,161.4,24.2,89.0,475.1,297.4,531.9,486.1,369.7,204.6,499.8,144.2,497.5,261.3,144.9,134.9,444.2,138.1,149.2,144.5,411.5,471.9,110.6,65.2,199.2,135.4,233.9,490.7,282.1,105.2,457.2,178.5,221.1,435.7,497.4,262.6,152.3,181.6,387.5,417.1,473.2,204.5,249.9,635.3,227.0,160.9,156.8,185.5,459.8,448.8,370.0,256.8,215.0,235.2,281.2,352.9,273.0,237.4,155.7,93.8,173.0,98.0,227.4,238.7,211.9,195.1,375.2,209.1,185.2,310.3,662.7,144.9,248.8,269.2,345.5,150.3,178.0,211.7,0.0,311.9,444.7,256.6,243.8,354.1,385.8,193.6,194.8,191.5,514.7,478.5,297.1,273.9,108.5,456.9,457.7,181.5,204.9,410.5,203.3,256.8,280.2,178.1,66.9,170.0,553.1,225.8,38.1,495.9,118.3,478.7,507.4,164.0,428.8,444.2,116.3,451.8,202.6,344.8,186.6,469.0,256.4,509.0,138.8,495.7,251.8,383.0,257.9,83.5,179.7,302.4,151.4,1254.7,9.2,598.1,411.7,127.5,381.3,500.8,206.6,96.3,79.0,354.4,440.7,497.9,455.4,403.6,216.7,217.4,170.4,243.3,138.5,224.8,190.6,227.0,509.5,230.0,403.2,188.1,349.3,204.1,180.0,225.8,273.6,362.2
OE,269.5,333.1,446.6,489.7,386.1,228.1,506.7,492.9,495.6,280.0,560.1,352.5,308.9,368.0,504.8,238.8,561.6,515.8,399.4,453.1,529.5,404.9,527.2,136.7,223.2,383.4,473.9,187.5,293.7,190.4,441.2,501.6,248.2,271.6,106.5,215.4,210.8,414.7,263.6,353.7,486.9,351.2,84.6,465.4,527.1,511.1,182.6,298.9,273.0,446.8,502.9,135.0,231.4,691.8,170.1,173.9,194.0,208.6,489.5,491.8,399.7,253.7,318.3,483.7,113.8,382.6,254.5,157.6,235.4,342.3,263.7,346.5,208.9,220.2,155.0,143.3,404.9,109.2,300.5,558.8,692.4,393.4,497.9,517.7,375.2,265.6,406.8,211.2,284.6,0.0,474.4,238.1,322.1,383.8,415.5,294.6,450.8,227.8,544.4,508.2,545.6,192.8,357.0,486.6,487.4,244.7,204.4,440.2,451.8,72.8,528.7,175.1,311.7,202.8,582.8,308.3,259.3,525.6,252.7,508.4,537.1,279.3,458.5,473.9,364.8,375.8,133.9,261.2,308.2,498.7,238.9,538.7,387.3,525.4,92.0,412.7,336.2,281.7,280.7,550.9,399.9,1527.5,298.6,627.8,441.4,228.5,279.3,530.5,284.9,280.9,327.5,384.1,467.9,527.6,485.1,433.3,465.2,260.1,424.5,52.3,216.8,224.3,363.3,314.8,539.2,246.0,424.4,266.4,379.0,185.7,161.5,223.2,529.6,265.0
OQ,393.0,225.1,94.4,137.5,82.2,319.2,411.5,140.7,400.4,304.1,649.5,396.1,432.4,388.2,152.6,475.4,145.2,163.6,97.3,467.2,95.1,452.9,113.7,403.6,298.9,444.6,121.7,293.0,413.7,299.4,89.0,149.4,384.5,395.1,341.5,421.0,384.1,650.7,178.2,452.9,134.7,413.2,363.4,209.5,174.9,388.1,307.2,469.2,509.0,24.3,150.7,389.0,211.1,248.6,424.1,315.8,442.4,358.4,55.1,139.6,62.7,293.6,255.5,607.2,436.1,85.7,266.8,392.3,303.2,465.8,284.3,475.3,233.8,222.4,409.0,397.3,183.3,351.4,446.7,658.8,276.0,507.3,420.8,618.4,153.6,435.9,434.1,372.0,408.1,454.2,0.0,355.7,236.1,81.7,153.9,418.1,447.9,477.1,122.3,113.5,450.4,428.8,451.9,70.2,122.4,268.8,365.2,88.0,517.5,399.1,652.2,335.9,429.3,273.4,166.4,271.9,382.8,141.1,329.3,92.0,181.7,449.6,42.1,121.7,477.8,611.8,357.5,497.2,282.2,82.3,356.5,128.0,510.8,173.2,393.6,171.1,222.0,444.8,404.2,621.0,454.8,1617.1,419.4,211.4,179.1,352.0,515.3,160.7,207.0,404.4,451.0,142.5,115.7,175.4,132.9,81.1,588.7,240.1,344.9,385.6,273.1,385.1,408.0,438.3,122.8,241.7,194.4,225.2,89.3,359.0,283.6,262.6,442.3,522.2
OS,249.6,266.1,381.8,424.9,321.3,109.1,460.8,428.1,456.3,215.2,540.2,287.7,289.0,303.2,440.0,348.3,496.8,451.0,334.6,405.3,464.7,340.1,462.4,201.2,184.3,370.0,409.1,167.6,274.8,174.0,376.4,436.8,250.3,251.7,139.1,282.1,258.7,525.3,198.8,332.7,422.1,286.4,161.0,400.6,462.3,471.4,181.8,330.3,383.6,382.0,438.1,246.2,166.6,627.0,281.3,190.4,303.5,188.7,424.7,427.0,334.9,134.7,251.3,463.8,225.0,317.8,189.7,268.2,170.6,322.4,198.9,326.6,144.1,155.4,266.2,254.5,340.1,149.0,303.3,538.9,627.6,373.5,464.2,497.8,310.4,297.0,342.0,107.9,264.7,251.8,409.6,0.0,255.1,319.0,350.7,274.7,386.0,338.2,479.6,443.4,528.2,303.4,346.2,421.8,422.6,179.9,101.1,375.4,424.9,196.7,508.8,107.4,291.8,138.0,518.0,243.5,239.4,460.8,205.3,443.6,472.3,310.7,393.7,409.1,344.9,486.4,232.1,371.8,243.4,433.9,26.5,473.9,367.4,460.6,203.2,347.9,269.2,305.9,260.8,531.0,380.2,1483.3,278.7,563.0,376.6,208.6,389.9,465.7,217.9,261.0,307.6,319.3,403.1,462.8,420.3,368.5,445.3,195.3,359.7,183.2,158.5,142.4,298.5,294.9,474.4,181.2,359.6,199.4,314.2,233.6,96.7,155.2,464.8,375.6
PC,211.2,11.0,231.7,274.8,171.2,198.9,258.4,278.0,247.3,101.3,496.4,200.8,250.6,197.4,289.9,310.4,346.7,300.9,184.5,275.6,314.6,271.2,312.3,277.6,133.9,271.0,259.0,128.0,218.4,134.4,226.3,286.7,193.9,213.3,215.5,225.7,219.1,485.7,111.3,239.6,272.0,217.9,237.4,250.5,312.2,235.0,142.2,273.9,344.0,231.9,288.0,224.0,107.8,496.4,259.1,150.8,247.1,193.4,274.6,276.9,184.8,173.3,19.3,425.4,271.1,167.7,163.5,227.3,138.2,277.3,80.1,301.7,130.5,119.1,244.0,232.3,190.0,225.4,275.5,505.7,477.5,316.5,267.7,465.3,160.3,240.6,212.3,219.6,226.3,328.2,259.5,229.7,0.0,168.9,200.6,253.1,256.3,281.8,329.5,293.3,297.3,263.8,245.3,271.7,272.5,89.3,212.8,225.3,351.8,273.1,470.4,183.5,238.5,108.4,367.9,35.7,201.0,310.7,164.3,293.5,322.2,254.3,243.6,259.0,304.2,446.8,192.5,332.2,46.0,283.8,230.5,323.8,329.0,310.5,228.6,197.8,14.1,249.5,239.2,467.9,281.2,1426.3,237.6,412.9,226.5,187.0,350.3,315.6,45.2,224.9,269.2,169.2,253.0,312.7,270.2,218.4,406.9,75.1,191.8,259.6,108.1,232.7,217.2,273.3,324.3,90.2,209.5,60.2,164.1,194.0,157.6,142.3,289.2,336.0
PE,321.3,153.4,63.3,106.4,20.8,247.5,339.8,109.6,328.7,232.4,577.8,342.8,360.7,316.5,121.5,402.0,196.3,132.5,15.5,395.5,164.2,381.2,143.9,331.9,227.2,372.9,90.6,221.3,342.0,227.7,57.9,118.3,317.5,323.4,269.8,349.3,312.4,579.0,106.5,381.2,103.6,341.5,291.7,137.8,143.8,318.9,235.5,397.5,437.3,63.5,119.6,317.3,139.4,326.5,352.4,244.1,370.7,286.7,124.2,108.5,16.4,221.9,183.8,535.5,364.4,17.3,195.1,321.9,231.5,394.1,216.1,403.6,162.1,150.7,337.3,325.6,139.6,279.7,375.0,587.1,327.1,435.6,349.1,546.7,109.9,364.2,362.4,300.3,336.4,382.5,110.5,284.0,164.4,0.0,82.2,346.4,376.2,405.4,161.1,142.9,378.7,357.1,380.2,121.3,104.1,197.1,293.5,56.9,445.8,327.4,580.5,264.2,353.9,201.7,217.5,200.2,311.1,142.3,266.2,143.1,153.8,377.9,93.2,90.6,406.1,540.1,285.8,425.5,210.5,135.3,284.8,155.4,439.1,142.1,321.9,99.4,150.3,373.1,332.5,549.3,383.1,1545.4,350.4,262.5,97.3,280.3,443.6,165.2,135.3,332.7,379.3,65.9,84.6,144.3,101.8,50.0,517.0,168.4,273.2,313.9,201.4,313.4,336.3,366.6,173.9,170.0,111.1,153.5,13.7,287.3,211.9,190.9,370.6,429.3
PG,330.3,162.4,142.3,185.4,81.8,256.5,348.8,188.6,337.7,241.4,586.8,351.8,369.7,325.5,200.5,411.0,257.3,211.5,95.1,404.5,225.2,390.2,222.9,340.9,236.2,381.9,169.6,230.3,351.0,236.7,136.9,197.3,326.5,332.4,278.8,358.3,321.4,588.0,115.5,390.2,182.6,350.5,300.7,55.6,222.8,327.9,244.5,406.5,446.3,142.5,198.6,326.3,148.4,387.5,361.4,253.1,379.7,295.7,185.2,187.5,95.4,230.9,192.8,544.5,373.4,78.3,204.1,330.9,240.5,403.1,225.1,412.6,171.1,159.7,346.3,334.6,129.7,288.7,384.0,596.1,388.1,444.6,358.1,555.7,100.0,373.2,371.4,309.3,345.4,391.5,170.1,293.0,173.4,79.5,0.0,355.4,385.2,414.4,240.1,203.9,387.7,366.1,389.2,182.3,183.1,206.1,302.5,135.9,454.8,336.4,589.5,273.2,362.9,210.7,278.5,209.2,320.1,221.3,275.2,204.1,232.8,386.9,154.2,169.6,415.1,549.1,294.8,434.5,219.5,194.4,293.8,234.4,448.1,221.1,330.9,51.2,159.3,382.1,341.5,558.3,392.1,1554.4,359.4,323.5,119.1,289.3,452.6,226.2,144.3,344.0,388.3,61.8,163.6,223.3,180.8,129.0,526.0,177.4,282.2,322.9,210.4,322.4,345.3,375.6,234.9,179.0,62.9,162.5,74.7,296.3,220.9,199.9,379.6,438.3
PM,172.1,278.4,440.5,483.6,380.0,270.2,409.3,486.8,398.2,240.4,456.4,257.4,211.5,272.9,498.7,267.9,555.5,509.7,393.3,355.7,523.4,292.8,521.1,284.9,168.5,286.0,467.8,161.7,168.9,168.1,435.1,495.5,123.8,174.2,222.8,105.9,257.5,461.2,305.7,256.3,480.8,256.1,258.8,459.3,521.0,413.9,175.9,121.5,319.5,440.7,496.8,175.0,273.5,705.2,197.5,184.5,127.3,209.1,483.4,472.4,393.6,280.4,263.6,386.3,266.8,376.5,296.6,241.0,162.2,244.9,224.1,249.1,251.0,262.3,182.4,167.6,398.8,232.7,66.3,461.4,686.3,296.0,400.5,420.3,369.1,62.1,317.4,235.3,187.2,334.8,468.3,280.2,267.4,377.7,409.4,0.0,345.9,162.0,538.3,502.1,448.2,277.5,259.6,480.5,481.3,205.1,228.5,434.1,354.4,296.2,431.3,199.2,218.0,195.6,576.7,280.0,161.9,519.5,137.3,502.3,531.0,101.9,452.4,467.8,267.4,422.3,198.6,345.9,258.9,492.6,280.0,532.6,289.9,519.3,224.3,406.6,281.5,156.9,77.9,453.5,302.5,1405.8,198.5,621.7,435.3,79.9,325.8,524.4,230.2,185.8,230.1,378.0,461.8,521.5,479.0,427.2,367.8,238.5,339.5,266.2,162.1,248.4,268.2,20.2,533.1,253.6,426.8,211.7,372.9,227.7,203.6,249.4,424.7,332.7
PO,221.2,256.5,430.6,473.7,370.1,307.1,74.8,476.9,86.7,227.5,282.4,248.7,240.0,147.1,488.8,448.8,545.6,499.8,383.4,39.3,513.5,79.8,511.2,409.5,274.3,71.5,457.9,268.4,281.2,274.8,425.2,485.6,256.7,223.3,347.4,288.5,359.5,626.1,308.9,143.4,470.9,230.3,369.3,449.4,511.1,122.6,282.6,336.7,484.4,430.8,486.9,357.6,276.7,675.8,380.1,291.2,309.9,345.1,473.5,475.8,383.7,281.5,225.0,206.0,411.5,366.6,299.8,369.0,237.9,151.3,180.0,111.8,254.2,265.5,365.0,350.2,388.9,357.3,338.3,281.1,676.4,266.7,78.1,240.0,359.2,303.4,43.0,371.3,215.7,460.1,458.4,361.6,245.5,367.8,399.5,353.2,0.0,344.6,528.4,492.2,142.2,404.2,119.3,470.6,471.4,197.5,364.5,424.2,95.4,405.0,251.0,335.2,184.5,248.8,566.8,235.8,197.7,509.6,291.3,492.4,521.1,317.1,442.5,457.9,104.7,587.2,332.9,472.6,196.6,482.7,362.4,522.7,91.6,509.4,369.0,396.7,259.6,295.1,339.3,321.9,81.7,1268.9,229.7,611.8,425.4,287.1,455.6,514.5,249.3,253.6,129.1,368.1,451.9,511.6,469.1,417.3,187.5,257.6,152.4,391.5,248.5,384.4,172.8,373.4,523.2,272.7,408.4,230.8,363.0,334.4,289.5,250.5,78.8,476.4
PP,177.4,289.7,451.8,494.9,391.3,294.2,423.5,498.1,403.5,251.7,468.0,239.4,171.1,254.9,510.0,158.1,566.8,521.0,404.6,363.7,534.7,291.8,532.4,252.0,179.8,291.3,479.1,155.6,139.8,147.0,446.4,506.8,94.3,179.5,172.6,61.5,167.4,353.1,303.8,261.6,492.1,238.1,150.7,470.6,532.3,411.5,139.2,145.0,211.4,452.0,508.1,66.9,297.5,697.0,89.4,130.5,40.1,238.4,494.7,497.0,404.9,291.7,274.9,391.6,158.7,387.8,320.6,134.2,212.2,250.2,235.4,254.4,275.0,286.3,74.3,59.5,410.1,190.8,146.6,466.7,697.6,301.3,405.8,425.6,380.4,111.7,304.7,264.6,192.5,226.7,479.6,304.2,278.7,389.0,420.7,170.2,348.7,0.0,549.6,513.4,453.5,169.4,264.9,491.8,492.6,216.4,257.8,445.4,359.7,188.1,436.6,228.5,219.6,202.4,588.0,291.3,167.2,530.8,209.3,513.6,542.3,125.4,463.7,479.1,272.7,314.2,90.5,237.8,246.2,503.9,305.0,543.9,295.2,530.6,116.2,417.9,292.8,127.8,190.4,458.8,307.8,1411.1,181.9,633.0,446.6,212.0,217.7,535.7,241.5,188.8,235.4,389.3,473.1,532.8,490.3,438.5,373.1,249.8,326.8,158.1,173.4,277.7,250.2,190.4,544.4,264.9,429.6,223.0,384.2,142.3,227.6,260.7,427.5,203.4
PQ,443.5,275.6,92.8,36.6,132.7,369.7,462.0,101.5,450.9,354.6,700.0,465.0,482.9,438.7,77.0,524.2,160.0,140.6,176.3,517.7,149.2,503.4,8.5,454.1,349.4,495.1,79.5,343.5,464.2,349.9,109.2,126.4,439.7,445.6,392.0,471.5,434.6,701.2,228.7,503.4,46.7,463.7,413.9,260.0,51.9,441.1,357.7,519.7,559.5,112.8,50.8,439.5,261.6,290.2,474.6,366.3,492.9,408.9,123.6,154.5,156.6,344.1,306.0,657.7,486.6,136.2,317.3,444.1,353.7,516.3,338.3,525.8,284.3,272.9,459.5,447.8,233.8,401.9,497.2,709.3,290.8,557.8,471.3,668.9,204.1,486.4,484.6,422.5,458.6,504.7,88.5,406.2,286.6,160.7,204.4,468.6,498.4,527.6,0.0,110.3,500.9,479.3,502.4,85.0,86.4,319.3,415.7,98.9,568.0,449.6,702.7,386.4,476.1,323.9,181.2,322.4,433.3,18.8,388.4,106.8,105.7,500.1,65.8,181.1,528.3,662.3,408.0,547.7,332.7,39.0,407.0,5.7,561.3,95.4,444.1,221.6,272.5,495.3,454.7,671.5,505.3,1667.6,472.6,226.2,250.3,402.5,565.8,157.5,257.5,457.2,501.5,193.0,113.9,152.4,68.3,108.2,639.2,290.6,395.4,436.1,323.6,435.6,458.5,488.8,105.5,292.2,233.3,275.7,139.8,409.5,334.1,313.1,492.8,551.5
PX,426.9,259.0,186.9,154.0,116.1,353.1,445.4,218.1,434.3,338.0,683.4,448.4,466.3,422.1,194.4,507.6,102.9,256.1,159.7,501.1,71.5,486.8,107.6,437.5,332.8,478.5,195.8,326.9,447.6,333.3,126.3,241.9,423.1,429.0,375.4,454.9,418.0,684.6,212.1,486.8,117.5,447.1,397.3,243.4,169.3,424.5,341.1,503.1,542.9,129.9,167.1,422.9,245.0,287.3,458.0,349.7,476.3,392.3,106.5,171.6,140.0,327.5,289.4,641.1,470.0,119.6,300.7,427.5,337.1,499.7,321.7,509.2,267.7,256.3,442.9,431.2,217.2,385.3,480.6,692.7,287.9,541.2,454.7,652.3,187.5,469.8,468.0,405.9,442.0,488.1,105.6,389.6,270.0,144.1,187.8,452.0,481.8,511.0,116.2,0.0,484.3,462.7,485.8,82.1,143.0,302.7,399.1,180.5,551.4,433.0,686.1,369.8,459.5,307.3,178.3,305.8,416.7,135.0,371.8,103.9,176.5,483.5,82.9,214.2,511.7,645.7,391.4,531.1,316.1,76.2,390.4,121.9,544.7,166.2,427.5,205.0,255.9,478.7,438.1,654.9,488.7,1651.0,456.0,223.3,233.7,385.9,549.2,47.1,240.9,440.6,484.9,176.4,184.7,267.9,184.6,173.6,622.6,274.0,378.8,419.5,307.0,419.0,441.9,472.2,41.2,275.6,216.7,259.1,123.2,392.9,317.5,296.5,476.2,534.9
QA,301.7,281.2,420.9,464.0,360.4,415.2,64.5,467.2,53.4,335.6,320.5,325.5,320.5,279.2,479.1,552.7,535.9,490.1,373.7,152.8,503.8,169.9,501.5,501.4,385.0,161.6,448.2,376.5,385.1,382.9,415.5,475.9,360.6,303.8,439.3,392.4,467.6,734.2,318.1,225.2,461.2,307.1,461.2,439.7,501.4,112.9,390.7,440.6,551.9,421.1,477.2,461.5,351.0,666.1,484.0,399.3,413.8,425.6,463.8,466.1,374.0,389.6,311.6,282.3,519.6,356.9,407.9,477.1,342.8,240.3,288.1,192.3,362.3,373.6,468.9,454.1,379.2,449.2,442.2,329.8,666.7,356.8,91.8,289.4,349.5,407.3,151.1,451.8,296.2,552.0,448.7,469.7,292.2,358.1,389.8,433.7,151.5,448.5,518.7,482.5,0.0,512.3,227.4,460.9,461.7,305.6,445.0,414.5,216.2,496.9,327.3,415.7,310.3,356.9,557.1,328.0,278.2,499.9,371.8,482.7,511.4,421.0,432.8,448.2,194.8,695.3,441.0,580.7,304.7,473.0,470.5,513.0,212.4,499.7,477.1,387.0,278.1,375.6,419.8,292.0,171.8,1365.7,310.2,602.1,415.7,367.6,545.7,504.8,294.8,336.4,209.6,358.4,442.2,501.9,459.4,407.6,281.8,327.9,260.5,483.4,356.6,464.9,249.6,453.9,513.5,343.0,398.7,313.0,353.3,442.5,397.6,358.6,95.3,559.6
QF,241.8,278.5,440.6,483.7,380.1,288.3,486.1,486.9,467.9,240.5,532.4,318.1,281.2,333.6,498.8,129.8,555.6,509.8,393.4,430.6,523.5,370.5,521.2,258.8,168.6,355.7,467.9,144.4,257.1,135.8,435.2,495.6,211.6,243.9,179.4,178.8,156.2,306.8,292.6,326.0,480.9,316.8,157.5,459.4,521.1,478.1,128.0,262.3,165.1,440.8,496.9,98.4,274.2,685.8,124.2,119.3,157.4,227.2,483.5,485.8,393.7,280.5,263.7,456.0,165.5,376.6,298.8,33.1,201.0,314.6,224.2,318.8,253.2,264.5,118.4,106.7,398.9,197.6,263.9,531.1,686.4,365.7,470.2,490.0,369.2,229.0,367.3,253.4,256.9,233.5,468.4,298.3,267.5,377.8,409.5,266.9,411.3,191.2,538.4,502.2,517.9,0.0,329.3,480.6,481.4,205.2,246.6,434.2,424.1,194.9,501.0,217.3,284.0,191.2,576.8,280.1,231.6,519.6,235.7,502.4,531.1,242.7,452.5,467.9,337.1,267.9,79.3,90.9,268.7,492.7,298.1,532.7,359.6,519.4,123.0,406.7,281.6,245.1,253.0,523.2,372.2,1419.6,270.9,621.8,435.4,200.8,171.4,524.5,230.3,253.2,299.8,378.1,461.9,521.6,479.1,427.3,437.5,238.6,385.0,164.9,162.2,266.5,328.9,287.1,533.2,253.7,418.4,211.8,373.0,131.1,221.7,249.5,490.1,157.1
QM,111.3,259.6,449.7,492.8,389.2,296.3,188.2,496.0,165.5,230.6,267.7,170.6,130.1,88.8,507.9,362.3,564.7,518.9,402.5,105.0,532.6,33.1,530.3,311.0,194.6,63.0,477.0,187.8,194.7,194.2,444.3,504.7,170.2,113.4,248.9,202.0,278.9,545.5,312.0,62.8,490.0,152.2,270.8,468.5,530.2,181.0,202.0,250.2,403.8,449.9,506.0,271.1,279.8,694.9,293.6,210.6,223.4,235.2,492.6,494.9,402.8,284.6,228.1,191.3,330.9,385.7,302.9,288.4,187.9,31.9,183.1,54.1,257.3,268.6,278.5,263.7,408.0,258.8,251.8,266.4,695.5,164.7,182.0,225.3,378.3,216.9,69.4,261.4,105.8,361.6,477.5,306.3,248.6,386.9,418.6,243.3,113.4,258.1,547.5,511.3,215.5,323.6,0.0,489.7,490.5,200.6,254.6,443.3,117.9,306.5,236.3,225.3,83.0,217.2,585.9,238.9,87.8,528.7,181.4,511.5,540.2,230.6,461.6,477.0,72.4,506.6,252.3,392.0,199.7,501.8,306.1,541.8,94.9,528.5,288.4,415.8,262.7,185.2,229.4,258.5,73.2,1254.2,119.8,630.9,444.5,177.2,410.1,533.6,252.4,146.0,35.1,387.2,471.0,530.7,488.2,436.4,172.8,260.7,155.5,293.0,188.2,274.5,94.7,263.5,542.3,275.8,427.5,233.9,382.1,253.8,229.7,253.6,192.2,395.8
QO,415.8,247.9,145.8,127.2,105.0,342.0,434.3,192.1,423.2,326.9,672.3,437.3,455.2,411.0,167.6,496.5,74.9,215.0,148.6,490.0,135.9,475.7,80.8,426.4,321.7,467.4,173.1,315.8,436.5,322.2,81.5,200.8,412.0,417.9,364.3,443.8,406.9,673.5,201.0,475.7,90.7,436.0,386.2,232.3,142.5,413.4,330.0,492.0,531.8,85.1,140.3,411.8,233.9,223.2,446.9,338.6,465.2,381.2,95.9,126.8,128.9,316.4,278.3,630.0,458.9,108.5,289.6,416.4,326.0,488.6,310.6,498.1,256.6,245.2,431.8,420.1,206.1,374.2,469.5,681.6,223.8,530.1,443.6,641.2,176.4,458.7,456.9,394.8,430.9,477.0,60.8,378.5,258.9,133.0,176.7,440.9,470.7,499.9,89.4,90.4,473.2,451.6,474.7,0.0,98.2,291.6,388.0,139.4,540.3,421.9,675.0,358.7,448.4,296.2,114.2,294.7,405.6,108.2,360.7,39.8,157.5,472.4,38.1,173.1,500.6,634.6,380.3,520.0,305.0,49.4,379.3,95.1,533.6,139.4,416.4,193.9,244.8,467.6,427.0,643.8,477.6,1639.9,444.9,159.2,222.6,374.8,538.1,137.6,229.8,427.2,473.8,165.3,157.9,226.8,157.8,132.5,611.5,262.9,367.7,408.4,295.9,407.9,430.8,461.1,52.5,264.5,205.6,248.0,112.1,381.8,306.4,285.4,465.1,523.8
QP,411.1,243.2,93.0,136.1,149.4,337.3,429.6,139.3,418.5,322.2,672.3,432.6,450.5,406.3,151.2,493.5,185.4,162.2,125.9,485.3,168.9,471.0,76.5,421.7,317.0,462.7,120.3,311.1,431.8,317.5,38.5,148.0,402.6,413.2,359.6,439.1,402.2,668.8,196.3,471.0,27.0,431.3,381.5,227.6,138.2,408.9,325.3,487.3,527.1,129.5,149.3,407.1,229.2,288.8,442.2,333.9,460.5,376.5,140.3,83.8,91.3,311.7,273.6,625.3,454.2,152.9,284.9,410.4,321.3,483.9,305.9,493.4,251.9,240.5,427.1,415.4,201.4,369.5,464.8,676.9,316.2,525.4,438.9,636.5,171.7,454.0,452.2,390.1,426.2,472.3,105.2,373.8,254.2,110.3,172.0,436.2,466.0,495.2,85.1,130.0,468.5,446.9,470.0,110.4,0.0,286.9,383.3,86.6,535.6,417.2,670.3,354.0,447.4,291.5,206.6,290.0,400.9,103.9,347.4,132.2,59.2,467.7,82.5,130.1,495.9,629.9,375.6,515.3,300.3,58.7,374.6,90.8,528.9,65.5,411.7,189.2,240.1,462.9,422.3,639.1,472.9,1635.2,437.5,251.6,207.7,370.1,533.4,177.2,225.1,424.8,469.1,160.6,85.4,174.0,131.5,79.7,606.8,258.2,363.0,403.7,291.2,403.2,426.1,456.4,125.2,259.8,200.9,243.3,123.5,377.1,301.7,280.7,460.4,540.3
QQ,160.9,99.9,262.0,305.1,201.5,109.5,280.8,308.3,276.3,35.2,451.5,168.9,200.3,147.1,320.2,251.5,377.0,331.2,214.8,225.3,344.9,220.9,342.6,211.9,76.7,220.7,289.3,70.8,168.1,77.2,256.6,317.0,143.6,163.0,149.8,175.4,161.9,428.5,111.3,189.3,302.3,167.6,171.7,280.8,342.5,291.8,85.0,223.6,286.8,262.2,318.3,166.8,79.1,507.2,201.9,93.6,196.8,136.2,304.9,307.2,215.1,83.9,85.1,375.1,213.9,198.0,102.2,171.4,81.0,227.0,18.9,251.4,56.6,67.9,186.8,175.1,220.3,159.7,225.2,450.2,507.8,266.2,284.2,409.1,190.6,190.3,162.0,162.4,176.0,262.5,289.8,164.0,88.9,199.2,230.9,195.9,206.0,231.5,359.8,323.6,348.2,206.6,195.0,302.0,302.8,0.0,155.6,255.6,301.5,207.4,420.1,126.3,184.5,51.2,398.2,63.5,150.7,341.0,115.7,323.8,352.5,204.0,273.9,289.3,253.9,389.6,135.3,275.0,63.4,314.1,164.8,354.1,278.7,340.8,171.4,228.1,103.0,199.2,182.0,442.3,230.9,1376.0,190.0,443.2,256.8,129.8,293.1,345.9,51.7,172.3,218.9,199.5,283.3,343.0,300.5,248.7,356.6,60.0,179.7,193.9,50.9,175.5,166.9,216.1,354.6,75.1,239.8,33.2,194.4,136.8,91.9,52.9,284.8,278.8
