from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EU,125.6,305.5,565.2,201.5,234.4,287.7,312.1,704.5,311.6,509.0,530.6,767.0,294.0,323.8,218.2,40.1,313.1,395.9,386.9,201.8,110.1,479.2,313.1,0.0,629.6,268.1,56.9,414.0,488.0,486.6,125.9,268.3,363.0,459.9,455.3,824.4,133.0,142.4,78.1,373.6,88.0,552.7,1657.7,303.4,420.7,536.5,329.9,130.5,39.1,465.1,444.1,65.8,253.6,290.6,338.4,284.2,67.6,104.8,272.8,683.1,289.5,375.4,296.7,226.0,47.0,145.4,817.5,335.9,911.9,360.3,256.0,439.6,102.9,399.1,84.0,568.1,285.0,84.0,20.2,693.1,295.7,212.2,362.8,130.6,244.3,166.0,319.9,589.2,291.3,243.8,510.2,854.0,243.7,202.4,84.0,277.1,870.7,257.8,277.2,868.9,61.7,313.1,201.5,398.4,253.4,449.7,545.8,432.6,76.1,296.9,392.8,403.8,266.5,317.6,399.1,306.2,443.2,567.0,307.2,94.7,111.0,458.9,288.5,91.3,288.4,776.0,504.7,480.9,361.9,395.9,566.6,209.1,174.2,144.8,86.9,389.0,333.7
FK,471.3,593.8,647.6,471.8,522.7,499.1,342.4,240.0,561.4,573.5,613.0,204.5,582.3,722.7,473.8,565.7,715.5,618.4,624.2,521.1,704.6,758.1,715.5,606.2,0.0,495.7,548.8,699.5,751.5,765.5,597.6,394.6,626.6,738.8,692.6,261.9,690.1,516.3,684.4,496.1,661.9,635.1,1812.3,368.3,658.0,618.9,516.7,687.6,645.4,154.6,372.4,582.7,610.3,540.3,323.3,683.1,673.9,509.4,671.7,219.3,484.8,612.7,616.2,562.2,640.2,608.3,255.0,476.8,349.4,759.2,612.7,704.7,670.1,508.4,651.2,650.5,425.0,651.2,626.5,115.1,642.2,531.5,390.1,508.6,662.8,512.5,540.0,426.4,432.2,600.5,592.6,291.5,600.4,710.0,651.2,492.4,308.2,530.9,527.0,306.4,668.0,715.5,441.4,683.9,393.4,333.9,161.6,541.7,682.4,585.2,420.1,506.1,516.3,720.0,636.4,598.8,516.0,227.2,364.5,729.3,555.8,696.2,581.6,676.9,518.2,213.5,388.9,139.0,764.3,633.2,165.4,716.7,699.8,504.6,693.2,674.5,583.5
FL,133.4,128.5,738.2,101.9,62.6,30.8,151.3,584.3,340.9,700.3,703.6,646.8,105.0,394.1,234.7,227.8,504.4,376.3,382.1,280.8,366.7,516.0,504.4,254.2,509.4,0.0,210.9,457.4,483.3,523.4,259.7,139.2,384.5,496.7,450.5,704.2,352.2,200.0,332.4,114.6,324.0,725.7,1688.7,174.3,415.9,709.5,238.5,349.7,293.4,344.9,276.1,230.3,276.0,44.5,170.4,354.5,321.9,189.5,343.1,562.9,142.4,370.6,222.7,196.5,278.3,270.4,697.3,116.1,791.7,430.6,278.4,462.6,334.2,140.1,315.3,744.2,259.8,315.3,274.5,572.9,343.6,291.2,200.5,209.6,435.6,124.6,51.7,356.5,104.9,266.2,683.2,733.8,266.1,393.7,315.3,69.6,750.5,184.8,312.0,748.7,316.0,504.4,176.3,441.8,228.2,424.5,425.6,632.3,330.4,107.9,142.4,144.8,301.3,508.9,394.3,354.6,606.6,464.8,178.1,346.5,217.9,454.1,303.2,322.6,265.2,655.8,479.5,360.7,553.2,391.1,454.9,400.4,405.5,166.7,341.2,432.4,368.5
GA,68.6,248.5,585.5,144.5,177.4,230.7,255.1,635.2,331.9,529.3,550.9,697.7,237.0,344.1,161.2,16.8,333.4,416.2,407.2,144.8,153.4,499.5,333.4,43.2,560.3,211.1,0.0,434.3,508.3,506.9,112.1,211.3,383.3,480.2,475.6,755.1,176.3,162.7,121.4,316.6,113.0,573.0,1678.0,246.4,441.0,556.8,370.5,173.8,82.4,395.8,387.1,114.8,318.6,233.6,281.4,304.5,110.9,125.4,293.1,613.8,232.5,395.7,309.8,239.1,67.3,122.8,748.2,278.9,842.6,380.6,321.0,459.9,123.2,342.1,104.3,588.4,215.7,104.3,63.5,623.8,316.0,155.2,305.8,73.6,264.6,109.0,262.9,519.9,234.3,308.8,530.5,784.7,308.7,222.7,104.3,220.1,801.4,334.8,297.5,799.6,105.0,333.4,132.2,418.7,184.1,380.4,476.5,452.9,119.4,239.9,335.8,346.8,286.8,337.9,419.4,326.5,463.5,497.7,250.2,138.0,102.4,479.2,308.8,111.6,360.5,706.7,435.4,411.6,382.2,416.2,497.3,229.4,194.5,87.8,130.2,409.3,354.0
GF,450.2,438.6,871.6,363.6,411.1,466.9,491.3,759.2,170.7,815.4,837.0,803.7,450.8,268.9,551.5,427.1,619.5,155.3,134.9,588.8,540.1,65.1,619.5,429.9,856.6,479.4,443.9,0.0,73.9,72.5,555.9,447.5,121.7,45.8,127.4,861.1,563.0,315.1,508.1,552.8,518.0,859.1,1624.2,482.6,83.7,857.6,297.5,560.5,469.1,692.1,623.3,470.8,243.5,501.9,517.6,229.3,497.6,509.8,217.9,737.8,468.7,123.4,404.7,337.0,420.4,566.8,854.2,515.1,948.6,305.4,283.5,29.7,450.3,578.3,431.4,874.5,576.6,431.4,450.2,784.2,121.0,599.2,542.0,517.6,550.7,441.4,492.3,518.4,470.5,233.7,816.6,890.7,298.8,508.8,431.4,456.3,907.4,337.4,249.4,905.6,491.7,619.5,493.1,27.8,545.0,719.9,772.8,739.0,506.1,494.1,572.0,583.0,210.7,624.0,115.9,178.9,749.6,671.4,486.4,524.7,516.0,131.4,222.2,456.0,299.0,812.7,774.9,707.9,619.5,112.7,671.0,515.5,350.4,483.5,516.9,14.1,212.8
GO,526.7,484.8,920.6,440.1,508.1,543.4,567.8,805.4,216.9,864.4,886.0,849.9,497.0,345.4,628.0,503.6,668.5,201.5,181.1,665.3,581.2,48.9,668.5,506.4,864.3,525.6,520.4,76.4,0.0,96.1,623.7,524.0,198.2,69.4,101.9,907.3,586.0,361.3,584.6,629.3,594.5,908.1,1550.2,559.1,160.2,891.9,343.7,583.5,545.6,768.6,699.8,547.3,320.0,548.1,594.1,305.8,574.1,586.3,294.4,784.0,545.2,169.6,450.9,396.9,496.9,632.9,900.4,591.6,994.8,381.9,360.0,91.3,526.8,654.8,507.9,923.5,653.1,507.9,526.7,830.4,197.5,675.7,618.5,594.1,599.7,517.9,538.5,564.6,547.0,310.2,865.6,936.9,375.3,572.6,507.9,532.8,953.6,383.6,296.5,951.8,568.2,668.5,569.6,104.3,621.5,766.1,849.3,788.0,582.6,543.3,648.5,659.5,256.9,673.0,162.1,248.6,798.6,717.6,562.9,559.1,592.5,173.0,298.7,533.6,345.2,858.9,821.1,784.4,717.3,158.9,717.2,565.5,426.9,560.0,593.4,92.3,259.0
GQ,529.8,510.5,943.5,443.2,511.2,546.5,570.9,831.1,242.6,887.3,908.9,875.6,522.7,348.5,631.1,506.7,691.4,227.2,206.8,668.4,661.9,71.8,691.4,509.5,890.0,551.3,523.5,79.5,80.6,0.0,635.5,527.1,201.3,22.6,179.3,933.0,666.7,387.0,587.7,632.4,597.6,931.0,1630.9,562.2,163.3,914.8,369.4,664.2,548.7,771.7,702.9,550.4,323.1,573.8,597.2,308.9,577.2,589.4,297.5,809.7,548.3,195.3,476.6,416.6,500.0,646.4,926.1,594.7,1020.5,385.0,363.1,68.9,529.9,657.9,511.0,946.4,656.2,511.0,529.8,856.1,200.6,678.8,621.6,597.2,622.6,521.0,564.2,590.3,550.1,313.3,888.5,962.6,378.4,580.7,511.0,535.9,979.3,409.3,322.2,977.5,571.3,691.4,572.7,101.0,624.6,791.8,852.4,810.9,585.7,573.7,651.6,662.6,282.6,695.9,199.7,258.5,821.5,743.3,566.0,639.8,595.6,176.1,301.8,536.7,370.9,884.6,846.8,787.5,740.2,196.5,742.9,587.4,430.0,563.1,596.5,95.4,284.7
GX,132.5,312.4,549.8,208.4,241.3,294.6,319.0,699.1,454.9,493.6,515.2,761.6,300.9,451.4,225.1,124.1,297.7,523.5,514.5,208.7,103.8,606.8,297.7,127.5,624.2,275.0,107.2,541.6,615.6,614.2,0.0,275.2,490.6,587.5,582.9,819.0,92.4,285.7,129.9,380.5,203.3,537.3,1801.0,310.3,548.3,521.1,434.4,89.9,86.7,459.7,451.0,178.7,382.5,297.5,345.3,411.8,122.9,189.3,400.4,677.7,296.4,503.0,373.7,303.0,174.6,36.3,812.1,342.8,906.5,487.9,384.9,567.2,230.5,406.0,211.6,552.7,279.6,211.6,106.3,687.7,423.3,219.1,369.7,137.5,228.9,172.9,326.8,583.8,298.2,372.7,494.8,848.6,372.6,183.8,211.6,284.0,865.3,398.7,420.5,863.5,117.0,297.7,196.1,526.0,248.0,444.3,540.4,417.2,103.0,303.8,399.7,410.7,409.8,302.2,526.7,433.8,427.8,561.6,314.1,84.0,166.3,586.5,409.7,218.9,424.4,770.6,499.3,475.5,346.5,523.5,561.2,176.7,301.8,151.7,119.5,516.6,474.0
GY,132.2,204.7,639.7,82.7,133.6,113.9,61.9,483.9,332.8,565.6,605.1,546.4,193.2,374.9,233.5,226.6,485.2,424.6,415.6,279.6,365.5,507.9,485.2,253.0,409.0,124.6,209.7,442.7,516.7,515.3,258.5,0.0,391.7,488.6,484.0,603.8,351.0,180.8,331.2,153.9,322.8,627.2,1678.9,35.0,449.4,611.0,303.0,348.5,292.2,244.5,175.7,229.1,256.8,169.2,70.0,335.3,320.7,188.3,323.9,462.5,95.7,404.1,248.0,177.3,304.7,269.2,596.9,105.7,691.3,411.4,259.2,468.3,334.6,148.2,315.7,642.6,258.6,315.7,273.3,472.5,324.4,290.0,94.4,208.4,416.4,123.4,161.9,386.6,61.1,247.0,584.7,633.4,246.9,374.5,315.7,103.3,650.1,259.3,314.6,648.3,314.8,485.2,175.1,427.1,227.0,326.0,325.2,533.8,329.2,196.1,124.4,152.5,287.7,489.7,427.8,343.5,508.1,364.4,38.8,345.3,216.7,487.6,284.0,321.4,298.7,555.4,381.0,260.3,534.0,424.6,354.5,381.2,364.3,165.5,340.0,417.7,348.3
HA,382.4,374.9,797.3,295.8,363.8,399.1,423.5,695.5,107.0,741.1,762.7,740.0,387.1,201.1,483.7,359.3,545.2,91.6,53.2,521.0,472.3,190.1,545.2,362.1,788.8,397.5,376.1,124.9,172.4,197.5,488.1,379.7,0.0,170.8,139.6,797.4,495.2,240.8,440.3,485.0,450.2,784.8,1622.6,414.8,105.0,768.6,233.8,492.7,401.3,624.3,555.5,403.0,175.7,420.0,449.8,161.5,429.8,442.0,150.1,674.1,400.9,41.7,339.9,269.2,352.6,499.0,790.5,447.3,884.9,237.6,215.7,151.7,382.5,510.5,363.6,800.2,508.8,363.6,382.4,720.5,53.2,531.4,474.2,449.8,476.4,373.6,428.6,454.7,402.7,165.9,742.3,827.0,231.0,434.5,363.6,388.5,843.7,273.7,181.6,841.9,423.9,545.2,425.3,109.3,477.2,673.5,705.0,664.7,438.3,426.3,504.2,515.2,147.0,549.7,83.4,111.1,675.3,607.7,418.6,456.9,448.2,143.2,154.4,389.3,235.3,749.0,728.5,640.1,594.0,80.2,607.3,441.2,282.6,415.7,449.1,99.9,156.1
HL,507.1,487.8,920.8,420.5,468.0,523.8,548.2,808.4,219.9,864.6,886.2,852.9,500.0,325.8,608.4,484.0,668.7,201.0,184.1,645.7,639.2,49.1,668.7,486.8,867.3,528.6,500.8,56.8,57.9,26.6,612.8,504.4,178.6,0.0,156.6,910.3,644.0,364.3,565.0,609.7,574.9,908.3,1608.2,539.5,140.6,906.8,346.7,641.5,526.0,749.0,680.2,527.7,300.4,551.1,574.5,286.2,554.5,566.7,274.8,787.0,525.6,172.6,453.9,393.9,477.3,623.7,903.4,572.0,997.8,362.3,340.4,71.7,507.2,635.2,488.3,923.7,633.5,488.3,507.1,833.4,177.9,656.1,598.9,574.5,599.9,498.3,541.5,567.6,527.4,290.6,865.8,939.9,355.7,558.0,488.3,513.2,956.6,386.6,299.5,954.8,548.6,668.7,550.0,84.7,601.9,769.1,829.7,788.2,563.0,551.0,628.9,639.9,259.9,673.2,165.1,235.8,798.8,720.6,543.3,617.1,572.9,153.4,279.1,512.9,348.2,861.9,824.1,764.8,668.7,161.9,720.2,564.7,407.3,540.4,573.8,71.0,262.0
HO,474.6,421.5,854.5,388.0,456.0,491.3,515.7,742.1,153.6,798.3,819.9,786.6,433.7,293.3,575.9,451.5,602.4,138.2,117.8,613.2,533.1,140.4,602.4,454.3,801.0,462.3,468.3,136.7,91.4,187.6,580.3,471.9,140.2,160.9,0.0,844.0,537.9,298.0,532.5,577.0,542.4,842.0,1580.4,507.0,112.7,825.8,280.4,535.4,493.5,639.3,647.7,495.2,267.9,484.8,542.0,253.7,522.0,534.2,242.3,720.7,493.1,106.3,387.6,333.6,444.8,591.2,837.1,539.5,931.5,329.8,307.9,133.6,474.7,602.5,455.8,857.4,601.0,455.8,474.6,767.1,160.9,623.6,566.4,542.0,533.6,465.8,475.2,501.3,494.9,258.1,799.5,873.6,323.2,491.7,455.8,480.7,890.3,320.3,233.2,888.5,516.1,602.4,517.5,138.6,569.4,702.8,720.0,721.9,530.5,480.0,596.4,607.2,193.6,606.9,98.8,185.3,732.5,654.3,510.8,511.0,540.4,105.1,246.6,481.5,281.9,795.6,757.8,655.1,651.2,95.6,653.9,498.4,374.8,507.9,541.3,129.2,195.7
HS,652.0,657.5,828.3,614.7,682.7,679.8,523.1,265.4,586.8,646.4,793.7,91.9,648.4,748.1,654.5,672.3,846.1,643.8,649.6,701.8,776.8,783.5,846.1,675.1,224.3,670.4,689.1,724.9,776.9,790.9,801.1,575.3,652.0,764.2,718.0,0.0,781.6,541.7,753.3,676.8,763.2,815.8,1837.7,549.0,683.4,799.6,542.1,779.1,714.3,335.3,553.1,716.0,635.7,692.9,504.0,708.5,742.8,690.1,697.1,244.7,665.5,638.1,641.6,587.6,665.6,812.0,25.4,657.5,152.4,784.6,638.1,730.1,695.5,689.1,676.6,834.3,605.7,676.6,695.4,190.4,667.6,712.2,570.8,689.3,777.3,692.5,683.3,451.8,612.9,625.9,773.3,124.4,625.8,735.4,676.6,673.1,141.1,556.3,552.4,139.3,736.9,846.1,622.1,709.3,574.1,514.6,342.3,722.4,751.3,688.1,600.8,686.8,541.7,850.6,661.8,624.2,696.7,428.4,545.2,754.7,761.2,721.6,607.0,702.3,543.6,135.9,569.6,319.7,894.9,658.6,366.6,742.1,725.2,685.3,762.1,699.9,608.9
HW,225.1,405.0,532.2,301.0,333.9,387.2,411.6,791.7,437.3,476.0,497.6,854.2,393.5,467.5,317.7,216.7,280.1,494.3,500.1,301.3,140.2,634.0,280.1,163.9,716.8,367.6,199.8,557.7,601.3,641.4,92.5,367.8,502.5,614.7,568.5,911.6,0.0,268.1,166.3,473.1,239.7,519.7,1783.4,402.9,533.9,503.5,455.6,4.0,123.1,552.3,543.6,229.8,379.3,390.1,437.9,427.9,159.3,268.8,416.5,770.3,389.0,488.6,466.3,395.6,211.0,101.7,904.7,435.4,1007.3,504.0,381.7,580.6,266.9,498.6,248.0,538.2,372.2,248.0,142.7,780.3,439.4,311.7,462.3,230.1,211.3,265.5,419.4,676.4,390.8,369.5,477.2,941.2,369.4,166.2,248.0,376.6,957.9,383.5,402.9,956.1,153.4,280.1,288.7,542.1,340.6,523.9,633.0,399.6,139.4,396.4,492.3,503.3,392.2,284.6,512.3,474.7,410.2,654.2,406.7,69.1,258.9,572.1,414.2,255.3,414.1,863.2,555.3,568.1,328.9,509.1,653.8,159.1,317.9,244.3,155.9,532.7,459.4
HY,216.0,213.6,556.4,110.1,157.6,213.4,237.8,588.1,169.1,500.2,521.8,632.6,225.8,229.2,308.6,130.5,304.3,226.1,231.9,292.2,235.0,365.8,304.3,133.3,603.1,211.8,147.3,307.2,333.1,373.2,259.3,194.0,234.3,346.5,300.3,690.0,239.8,0.0,211.5,299.3,221.4,543.9,1515.2,229.1,265.7,539.1,187.4,237.3,172.5,438.6,369.8,174.2,111.1,234.3,264.1,189.6,201.0,213.2,178.2,566.7,215.2,220.4,154.2,83.5,123.8,270.2,683.1,261.6,777.5,265.7,113.5,312.4,153.7,324.8,134.8,562.4,363.1,134.8,153.6,613.1,178.7,302.6,288.5,221.0,235.5,187.9,261.4,402.1,217.0,101.3,501.4,719.6,101.2,193.6,134.8,224.0,736.3,115.3,134.7,734.5,195.1,304.3,279.6,291.6,331.5,527.8,519.3,423.8,209.5,240.6,318.5,329.5,124.0,308.8,244.1,206.5,434.4,500.3,232.9,212.9,219.4,303.9,146.0,160.5,145.9,641.6,579.5,454.4,304.3,240.9,499.9,200.3,183.4,235.2,220.3,283.7,191.2
HZ,194.4,374.3,596.6,270.3,303.2,356.5,380.9,773.3,380.4,540.4,562.0,835.8,362.8,392.6,287.0,108.9,344.5,464.7,455.7,270.6,117.5,548.0,344.5,68.7,698.4,336.9,125.7,482.8,556.8,555.4,133.3,337.1,431.8,528.7,524.1,893.2,140.4,211.2,0.0,442.4,144.5,584.1,1726.5,372.2,489.5,567.9,398.7,137.9,47.2,533.9,512.9,134.6,322.4,359.4,407.2,353.0,11.4,173.6,341.6,751.9,358.3,444.2,365.5,294.8,115.8,152.8,886.3,404.7,980.7,429.1,324.8,508.4,171.7,467.9,152.8,602.6,353.8,152.8,47.5,761.9,364.5,281.0,431.6,199.4,275.7,234.8,388.7,658.0,360.1,312.6,541.6,922.8,312.5,230.6,152.8,345.9,939.5,326.6,346.0,937.7,16.8,344.5,270.3,467.2,322.2,518.5,614.6,464.0,22.8,365.7,461.6,472.6,335.3,349.0,467.9,375.0,474.6,635.8,376.0,102.1,179.8,527.7,357.3,160.1,357.2,844.8,573.5,549.7,393.3,464.7,635.4,223.5,243.0,213.6,8.8,457.8,402.5
IC,251.9,256.7,739.4,202.4,190.8,131.5,163.6,583.6,469.1,665.3,704.8,646.1,233.2,494.6,353.2,346.3,604.9,504.5,510.3,399.3,485.2,627.6,604.9,372.7,508.7,128.1,329.4,562.4,611.5,635.0,378.2,137.8,511.4,608.3,578.7,703.5,470.7,300.5,450.9,0.0,442.5,726.9,1798.6,164.6,544.1,710.7,366.7,468.2,411.9,344.2,275.4,348.8,376.5,172.7,182.7,455.0,440.4,308.0,443.6,562.2,215.4,498.8,350.9,297.0,424.4,388.9,696.6,67.5,791.0,531.1,378.9,588.0,454.3,25.4,435.4,745.4,378.3,435.4,393.0,572.2,444.1,409.7,123.9,328.1,536.1,243.1,172.4,486.3,117.2,366.7,684.4,733.1,366.6,494.2,435.4,170.3,749.8,313.0,434.3,748.0,434.5,604.9,294.8,546.8,346.7,425.7,424.9,633.5,448.9,236.1,65.8,54.0,429.5,609.4,522.5,463.2,607.8,464.1,168.4,465.0,336.4,582.3,403.7,441.1,393.4,655.1,480.7,360.0,653.7,519.3,454.2,500.9,484.0,285.2,459.7,537.4,468.0
IO,205.3,385.2,660.8,281.2,314.1,367.4,391.8,771.9,415.5,604.6,626.2,834.4,373.7,427.7,297.9,123.1,408.7,499.8,490.8,281.5,181.7,583.1,408.7,103.8,697.0,347.8,136.6,517.9,591.9,590.5,197.5,348.0,466.9,563.8,559.2,891.8,204.6,246.3,149.7,453.3,0.0,648.3,1761.6,383.1,524.6,632.1,433.8,202.1,110.7,532.5,523.8,169.7,357.5,370.3,418.1,388.1,139.2,208.7,376.7,750.5,369.2,479.3,446.5,375.8,150.9,217.0,884.9,415.6,979.3,464.2,359.9,543.5,206.8,478.8,187.9,666.8,352.4,187.9,91.8,760.5,399.6,291.9,442.5,210.3,339.9,245.7,399.6,656.6,371.0,347.7,605.8,921.4,347.6,294.8,187.9,356.8,938.1,361.7,381.1,936.3,133.3,408.7,268.9,502.3,320.8,517.1,613.2,528.2,147.7,376.6,472.5,483.5,370.4,413.2,503.0,410.1,538.8,634.4,386.9,166.3,214.9,562.8,392.4,195.2,392.3,843.4,572.1,548.3,457.5,499.8,634.0,287.7,278.1,224.5,158.5,492.9,437.6
IX,478.9,658.1,12.4,554.1,587.0,603.6,446.9,616.3,703.8,305.0,22.0,678.8,646.6,734.0,481.4,573.3,409.1,760.8,766.6,528.7,503.3,900.5,409.1,613.8,541.4,600.2,556.4,824.2,867.8,907.9,605.2,499.1,769.0,881.2,835.0,736.2,508.1,534.6,578.4,600.6,669.5,0.0,1953.8,472.8,800.4,144.7,658.2,505.6,535.2,376.9,476.9,590.3,645.8,644.8,427.8,694.4,571.4,517.0,683.0,594.9,589.3,755.1,719.4,648.7,544.8,615.9,729.3,581.3,836.3,770.5,648.2,847.1,589.0,612.9,555.8,176.3,432.6,555.8,554.8,604.9,705.9,539.1,494.6,516.2,356.4,518.6,644.5,501.0,536.7,636.0,41.4,765.8,635.9,494.7,555.8,596.9,782.5,672.4,669.4,780.7,565.5,409.1,449.0,808.6,401.0,288.6,457.6,171.1,551.5,649.5,524.6,610.6,658.7,413.6,778.8,741.2,158.5,478.8,469.0,481.2,563.4,838.6,680.7,581.5,659.7,687.8,320.0,392.7,457.9,775.6,478.4,487.6,584.4,512.2,568.0,799.2,725.9
IY,1710.0,1666.2,2124.8,1623.4,1691.4,1726.7,1751.1,1850.4,1573.8,2050.7,2090.2,1894.9,1678.4,1695.5,1811.3,1681.0,1854.8,1609.2,1615.0,1842.7,1788.8,1604.8,1854.8,1683.8,1909.3,1661.8,1697.8,1632.3,1555.8,1652.0,1831.3,1707.3,1617.4,1625.3,1568.5,1952.3,1793.6,1550.4,1762.0,1812.6,1771.9,2112.3,0.0,1742.4,1648.8,2096.1,1550.8,1791.1,1723.0,1747.6,1883.1,1724.7,1670.1,1684.3,1777.4,1655.9,1751.5,1763.7,1644.5,1829.0,1728.5,1603.5,1650.3,1596.3,1674.3,1840.5,1945.4,1774.9,2039.8,1732.0,1710.1,1647.2,1704.2,1838.1,1685.3,2130.8,1836.4,1685.3,1704.1,1875.4,1615.0,1853.1,1801.8,1771.5,1786.0,1701.2,1674.7,1664.4,1730.3,1660.3,2069.8,1981.9,1634.5,1744.1,1685.3,1716.1,1998.6,1565.0,1561.1,1996.8,1745.6,1854.8,1752.9,1674.7,1804.8,1811.1,1828.3,2018.9,1760.0,1679.5,1831.8,1842.8,1613.8,1859.3,1627.2,1587.5,1993.2,1762.6,1746.2,1766.7,1769.9,1635.0,1648.8,1711.0,1552.3,1903.9,1866.1,1763.4,1903.6,1624.0,1762.2,1773.1,1777.0,1743.3,1770.8,1665.3,1615.9
IZ,158.5,231.0,604.6,109.0,159.9,140.2,29.1,448.8,359.1,530.5,570.0,511.3,219.5,401.2,259.8,252.9,511.5,450.9,441.9,305.9,391.8,534.2,511.5,279.3,373.9,150.9,236.0,469.0,543.0,541.6,284.8,26.2,418.0,514.9,510.3,568.7,377.3,207.1,357.5,166.3,349.1,592.1,1705.2,0.0,475.7,575.9,329.3,374.8,318.5,209.4,140.6,255.4,283.1,195.5,34.9,361.6,347.0,214.6,350.2,427.4,122.0,430.4,274.3,203.6,331.0,295.5,561.8,132.0,656.2,437.7,285.5,494.6,360.9,160.6,342.0,610.6,284.9,342.0,299.6,437.4,350.7,316.3,106.8,234.7,442.7,149.7,188.2,351.5,87.4,273.3,549.6,598.3,273.2,400.8,342.0,129.6,615.0,285.6,340.9,613.2,341.1,511.5,201.4,453.4,253.3,290.9,290.1,498.7,355.5,222.4,136.8,164.9,314.0,516.0,454.1,369.8,473.0,329.3,3.7,371.6,243.0,513.9,310.3,347.7,325.0,520.3,345.9,225.2,560.3,450.9,319.4,407.5,390.6,191.8,366.3,444.0,374.6
JB,459.5,430.8,863.8,372.9,440.9,476.2,500.6,751.4,162.9,807.6,829.2,795.9,443.0,278.2,560.8,436.4,611.7,147.5,127.1,598.1,549.4,162.6,611.7,439.2,810.3,471.6,453.2,97.4,169.4,170.0,565.2,456.8,131.0,143.3,136.6,853.3,572.3,307.3,517.4,562.1,527.3,851.3,1658.4,491.9,0.0,835.1,289.7,569.8,478.4,701.4,632.6,480.1,252.8,494.1,526.9,238.6,506.9,519.1,227.2,730.0,478.0,115.6,396.9,346.3,429.7,576.1,846.4,524.4,940.8,314.7,292.8,127.2,459.6,587.6,440.7,866.7,585.9,440.7,459.5,776.4,130.3,608.5,551.3,526.9,542.9,450.7,484.5,510.6,479.8,243.0,808.8,882.9,308.1,501.0,440.7,465.6,899.6,329.6,242.5,897.8,501.0,611.7,502.4,81.8,554.3,712.1,782.1,731.2,515.4,503.4,581.3,592.3,202.9,616.2,108.1,188.2,741.8,663.6,495.7,534.0,525.3,140.2,231.5,466.4,291.2,804.9,767.1,717.2,660.5,104.9,663.2,507.7,359.7,492.8,526.2,72.4,205.0
JD,483.4,662.6,157.9,558.6,559.6,608.1,440.0,624.1,708.3,312.8,123.3,683.3,651.1,738.5,485.9,577.8,413.6,768.6,771.1,533.2,507.8,905.0,416.9,618.3,545.9,604.7,560.9,832.0,872.3,912.4,609.7,503.6,773.5,889.0,839.5,740.7,512.6,539.1,582.9,605.1,674.0,145.4,1958.3,477.3,804.9,0.0,662.7,513.4,539.7,381.4,481.4,594.8,650.3,649.3,432.3,698.9,575.9,521.5,687.5,602.7,593.8,759.6,712.5,653.2,549.3,609.0,737.1,585.8,840.8,775.0,652.7,851.6,593.5,617.4,560.3,34.6,437.1,560.3,559.3,609.4,710.4,543.6,499.1,520.7,360.9,523.1,649.0,505.5,541.2,640.5,106.2,770.3,640.4,499.2,560.3,604.7,787.0,676.9,673.9,785.2,570.0,416.9,453.5,813.1,405.5,296.4,465.4,175.6,544.6,654.0,529.1,615.1,666.5,418.1,783.3,745.7,163.0,483.3,473.5,485.7,567.9,843.1,685.2,589.3,664.2,692.3,324.5,397.2,416.9,780.1,482.9,492.1,592.2,516.7,572.5,805.2,730.4
JE,288.2,204.4,700.7,201.6,228.8,256.2,329.3,698.4,171.3,644.5,666.1,742.9,216.6,332.6,389.5,274.8,448.6,228.3,234.1,435.6,379.3,368.0,448.6,277.6,694.6,225.3,291.6,309.4,335.3,375.4,414.5,285.5,236.5,348.7,302.5,800.3,384.1,144.2,355.8,340.0,365.7,688.2,1535.4,320.6,267.9,672.0,0.0,381.6,316.8,530.1,461.3,318.5,274.5,247.8,355.6,293.0,345.3,357.5,281.6,677.0,306.7,222.6,170.5,116.5,268.1,425.2,793.4,353.1,887.8,369.1,273.8,314.6,298.0,365.5,279.1,706.7,414.6,279.1,297.9,723.4,252.1,446.0,380.0,364.4,379.8,279.4,238.2,355.3,308.5,264.7,645.7,829.9,261.5,337.9,279.1,294.3,846.6,103.2,136.9,844.8,339.4,448.6,331.1,293.8,383.0,579.3,610.8,568.1,353.8,243.0,367.8,370.2,126.2,453.1,246.3,208.7,578.7,528.3,324.4,357.2,363.7,306.1,220.2,304.8,90.1,751.9,634.3,545.9,497.4,243.1,527.9,344.6,327.7,321.5,364.6,284.4,193.4
