from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
DV,2909.5,363.1,220.0,501.1,344.3,179.7,369.5,301.5,343.5,178.2,162.2,418.8,412.1,149.7,157.7,354.9,546.3,33.2,464.9,335.9,227.2,411.5,132.8,0.0,177.6,280.6,276.6,385.2,537.0,23.2,424.2,382.9,341.6,270.9,367.6,35.5,174.0,331.7,264.9,191.2,315.2,365.6,395.3,323.2,398.6,383.5,397.1,161.1,243.1,249.2,504.7,427.7,267.2,249.4,405.4,474.7,251.2,256.7,378.2,295.2,398.3,258.0,215.4,394.9,177.2,56.0,315.2,339.7,331.5,168.4,266.5,223.2,341.6,404.1,432.8,461.4,194.1,165.0,358.0,430.9,311.8,320.9,22.7,369.3,179.2,487.3,373.5,204.6,218.6,352.8,282.4,370.2,259.6,506.4,326.5,468.4,332.8,320.3,263.6,261.5,410.9,294.2,268.0,253.3,226.1,427.8,354.1,358.5,247.2,337.6,334.0,433.4,426.3,157.9,370.9,168.4,198.9,469.1,272.7,412.3,511.0,118.2,310.7,315.6,260.0,447.2,289.9,264.0,439.7,214.6,339.1,361.8,302.7,213.0,341.6
EG,2843.9,297.5,154.4,435.5,278.7,264.9,303.9,209.4,277.9,263.4,247.4,353.2,346.5,234.9,131.0,289.3,480.7,224.1,399.3,270.3,234.6,345.9,197.7,190.8,0.0,215.0,211.0,319.6,471.4,208.4,358.6,317.3,276.0,205.3,302.0,195.3,108.4,266.1,199.3,252.4,249.6,300.0,329.7,257.6,333.0,317.9,331.5,155.3,177.5,281.1,439.1,362.1,352.4,183.8,339.8,409.1,185.6,191.1,312.6,229.6,332.7,192.4,235.8,329.3,179.4,246.9,249.6,274.1,265.9,76.3,200.9,217.4,276.0,338.5,367.2,395.8,209.4,9.6,292.4,365.3,246.2,255.3,213.6,303.7,87.1,421.7,307.9,139.0,126.5,287.2,216.8,304.6,194.0,440.8,260.9,402.8,267.2,254.7,348.8,195.9,345.3,422.3,202.4,187.7,225.1,362.2,288.5,292.9,375.3,272.0,268.4,367.8,360.7,243.1,305.3,102.8,201.1,403.5,207.1,346.7,445.4,207.4,245.1,250.0,194.4,381.6,224.3,198.4,374.1,149.0,273.5,296.2,237.1,298.2,276.0
EK,2721.6,82.4,198.1,299.8,138.4,370.2,347.6,361.2,62.8,368.7,352.7,230.9,263.7,340.2,236.3,264.8,345.0,329.4,260.4,263.9,339.9,205.6,303.0,296.1,237.3,0.0,234.7,354.1,335.7,313.7,222.9,102.2,258.4,83.0,179.7,300.6,198.5,86.9,198.1,357.7,34.5,159.7,207.4,117.3,250.2,209.7,239.7,260.6,126.0,325.1,303.4,239.8,304.3,207.5,217.5,288.2,209.3,139.6,172.3,89.3,210.4,140.9,291.3,207.0,284.7,352.2,20.2,133.8,86.7,228.1,60.6,322.7,135.7,198.2,381.7,265.0,314.7,224.7,170.1,243.0,105.9,257.0,318.9,163.4,238.9,286.0,322.4,229.1,278.3,164.9,60.3,164.3,105.8,312.2,120.6,267.1,52.1,278.4,300.7,219.6,130.2,322.2,150.9,174.1,330.4,221.9,166.2,77.8,275.2,56.9,53.3,259.6,238.4,348.4,222.5,204.7,306.4,273.5,230.8,224.4,309.7,312.7,193.6,273.7,72.1,260.7,172.8,101.8,265.9,239.1,317.2,283.9,96.8,359.0,135.7
EP,2926.7,195.4,176.1,505.1,318.4,366.2,325.6,357.2,205.0,332.7,348.7,422.8,368.2,336.2,232.3,311.0,550.3,325.4,439.0,292.0,335.9,385.6,299.0,292.1,233.3,212.2,0.0,341.3,541.0,309.7,428.2,215.2,297.7,245.0,371.6,296.6,194.5,299.2,221.0,353.7,177.0,343.1,399.3,297.3,354.7,339.6,353.2,256.6,217.2,282.8,508.7,431.7,262.0,74.5,409.4,448.8,31.2,230.8,374.9,269.3,402.3,232.1,249.0,398.9,280.7,348.2,232.5,313.8,299.0,224.1,240.6,267.4,315.7,378.2,388.9,465.4,310.7,220.7,362.0,434.9,285.9,277.0,314.9,366.0,234.9,491.3,329.6,225.1,274.3,356.8,272.6,339.1,233.7,480.5,300.6,472.4,194.3,96.6,258.4,53.5,297.5,279.9,242.1,209.4,259.7,424.5,358.1,245.1,232.9,232.7,189.3,389.5,430.3,344.4,327.0,200.7,302.4,473.1,102.9,416.3,515.0,308.7,284.8,145.8,234.1,421.3,264.0,238.1,395.8,235.1,295.2,317.9,276.8,337.0,315.7
EV,2782.9,428.2,187.7,356.5,340.0,280.6,235.3,462.1,408.6,242.4,259.2,333.3,196.5,441.1,337.2,166.0,401.7,438.4,317.1,108.8,440.8,242.1,403.9,405.1,338.2,345.7,317.6,0.0,392.4,422.7,279.6,448.0,209.7,329.9,346.1,409.6,299.4,396.8,214.9,458.6,380.3,171.4,348.4,330.7,183.0,167.9,181.5,361.5,277.3,487.3,360.1,323.6,558.6,290.4,358.5,324.7,292.2,292.2,203.2,290.9,363.8,262.4,442.0,360.4,385.6,461.2,366.1,361.1,396.6,329.0,325.5,423.6,368.3,234.7,199.2,321.7,415.6,325.6,336.5,347.4,370.8,158.2,427.9,194.3,339.8,342.7,139.9,330.0,379.2,331.3,341.4,167.4,318.6,368.9,322.2,323.8,397.9,361.3,555.0,302.5,469.9,528.9,280.7,258.7,431.3,252.8,296.3,417.5,481.9,402.7,399.1,217.8,312.9,449.3,155.3,305.6,407.3,330.2,313.7,365.4,366.4,347.6,283.0,356.6,319.0,297.2,320.7,323.0,224.1,340.0,204.9,185.1,298.4,246.7,368.3
FJ,2626.9,396.5,400.7,94.7,311.8,493.6,448.3,602.5,376.9,455.4,472.2,154.9,312.2,581.5,477.6,313.3,9.3,570.7,123.9,312.4,581.2,254.1,544.3,537.4,478.6,314.0,476.0,402.6,0.0,555.0,98.3,416.3,357.0,254.7,207.8,541.9,439.8,365.1,362.2,599.0,348.6,208.2,210.1,302.5,298.7,258.2,288.2,501.9,352.6,627.7,23.0,145.2,610.0,448.8,220.2,336.7,450.6,380.9,220.8,262.7,225.5,366.0,582.4,222.1,526.0,593.5,334.4,332.9,364.9,469.4,285.0,564.0,340.1,246.7,430.2,86.5,556.0,466.0,198.2,154.2,330.3,305.5,560.2,211.9,480.2,149.5,370.9,470.4,519.6,193.0,361.5,212.8,347.1,118.1,294.0,130.6,366.2,519.7,606.4,460.9,444.3,627.9,337.7,415.4,571.7,270.4,158.0,391.9,580.9,371.0,367.4,308.1,99.4,589.7,271.0,446.0,547.7,151.8,472.1,172.8,140.0,554.0,295.0,515.0,265.6,309.2,414.1,343.1,314.4,480.4,417.9,332.4,270.2,459.7,340.1
FL,2923.7,377.3,234.2,515.3,358.5,193.9,383.7,315.7,357.7,192.4,176.4,433.0,426.3,163.9,171.9,369.1,560.5,73.1,479.1,350.1,241.4,425.7,147.0,39.8,191.8,294.8,290.8,399.4,551.2,0.0,438.4,397.1,355.8,285.1,381.8,49.7,188.2,345.9,279.1,205.4,329.4,379.8,409.5,337.4,412.8,397.7,411.3,175.3,257.3,263.4,518.9,441.9,281.4,263.6,419.6,488.9,265.4,270.9,392.4,309.4,412.5,272.2,229.6,409.1,191.4,95.9,329.4,353.9,345.7,182.6,280.7,237.4,355.8,418.3,447.0,475.6,208.3,179.2,372.2,445.1,326.0,335.1,62.6,383.5,193.4,501.5,387.7,218.8,232.8,367.0,296.6,384.4,273.8,520.6,340.7,482.6,347.0,334.5,277.8,275.7,425.1,308.4,282.2,267.5,240.3,442.0,368.3,372.7,261.4,351.8,348.2,447.6,440.5,172.1,385.1,182.6,213.1,483.3,286.9,426.5,525.2,158.1,324.9,329.8,274.2,461.4,304.1,278.2,453.9,228.8,353.3,376.0,316.9,227.2,355.8
FS,2540.4,301.6,302.3,76.8,213.4,395.2,349.9,504.2,282.0,357.0,373.8,56.5,213.8,483.2,379.3,214.9,122.0,472.4,37.4,214.0,482.9,155.7,450.9,439.1,380.3,219.1,377.7,304.2,112.7,456.7,0.0,321.4,258.6,156.4,109.5,443.6,341.5,270.2,257.8,500.7,253.7,109.8,111.8,204.1,200.3,159.8,189.8,403.6,254.2,529.4,80.4,46.8,511.7,348.0,121.9,238.3,352.3,282.6,122.4,164.3,127.2,267.6,484.1,123.8,427.7,487.2,239.5,234.5,268.0,371.1,186.6,465.7,241.7,148.3,331.8,42.0,457.7,367.7,99.9,67.7,231.9,204.3,458.7,113.5,379.0,63.0,272.5,372.1,421.3,94.7,263.2,114.4,248.8,89.2,195.6,44.1,271.3,421.4,508.1,362.6,349.4,529.6,239.3,317.1,473.4,172.0,59.7,297.0,482.6,276.1,272.5,209.7,57.1,491.4,172.6,347.7,460.5,53.4,373.8,86.3,86.7,462.2,193.6,416.7,167.3,210.8,315.8,244.8,216.0,382.1,319.5,234.0,171.8,361.3,241.7
FZ,2817.9,20.1,294.4,396.1,234.7,466.5,443.9,457.5,57.1,465.0,449.0,327.2,360.0,428.9,332.6,361.1,441.3,425.7,356.7,360.2,436.2,301.9,404.2,392.4,333.6,96.2,331.0,450.4,432.0,410.0,319.2,0.0,354.7,179.3,276.0,396.9,294.8,183.2,300.1,454.0,61.0,256.0,303.7,213.6,346.5,306.0,336.0,356.9,222.3,342.1,399.7,336.1,321.3,301.3,313.8,384.5,305.6,235.9,268.6,185.6,306.7,237.2,308.3,303.3,381.0,448.5,116.5,230.1,181.0,324.4,156.9,326.7,232.0,294.5,478.0,361.3,411.0,321.0,266.4,339.3,202.2,353.3,412.0,259.7,332.3,382.3,418.7,325.4,374.6,261.2,156.6,260.6,202.1,408.5,216.9,363.4,66.3,374.7,313.0,315.9,181.5,339.2,247.2,270.4,319.0,318.2,261.2,129.1,292.2,116.7,73.3,355.9,334.7,444.7,321.0,301.0,413.8,369.8,327.1,320.7,406.0,409.0,289.9,370.0,168.4,357.0,269.1,198.1,362.2,335.4,413.5,380.2,193.1,455.3,232.0
GB,2771.9,327.9,122.8,345.5,309.1,315.3,270.0,433.0,308.3,277.1,293.9,322.3,185.5,404.4,308.1,36.2,390.7,401.2,306.1,134.1,411.7,205.8,379.7,367.9,309.1,245.4,288.5,224.3,381.4,385.5,268.6,347.7,0.0,235.7,332.4,372.4,270.3,296.5,77.2,429.5,280.0,160.4,337.4,288.0,172.0,156.9,170.5,332.4,122.3,458.2,349.1,312.6,529.5,258.8,347.5,259.4,263.1,189.0,192.2,260.0,363.1,124.7,412.9,359.7,356.5,424.0,280.0,304.5,296.3,299.9,231.3,394.5,306.4,198.4,251.9,310.7,386.5,296.5,322.8,336.4,276.6,58.3,387.5,183.3,307.8,331.7,192.6,300.9,350.1,317.6,247.2,156.4,224.4,357.9,291.3,312.8,297.6,332.2,521.2,273.4,375.7,499.8,107.4,223.5,402.2,241.8,285.3,323.3,452.8,302.4,298.8,206.8,301.9,420.2,144.3,276.5,389.3,319.2,284.6,354.4,355.4,382.3,98.4,327.5,224.8,231.9,222.2,228.8,213.1,310.9,239.6,20.1,267.5,281.4,306.4
GE,2638.5,141.7,184.6,230.1,142.9,356.7,334.1,347.7,122.1,355.2,339.2,147.8,268.2,326.7,222.8,269.3,275.3,315.9,193.9,268.4,326.4,210.1,289.5,282.6,223.8,59.2,221.2,349.8,266.0,300.2,153.2,161.5,244.9,0.0,96.6,287.1,185.0,110.3,184.6,344.2,93.8,164.2,124.3,121.8,254.7,214.2,244.2,247.1,112.5,372.9,233.7,156.7,444.2,194.0,134.4,292.7,195.8,126.1,176.8,93.8,127.3,127.4,327.6,123.9,271.2,338.7,79.6,138.3,110.1,214.6,65.1,309.2,140.2,202.7,386.2,190.4,301.2,211.2,87.0,159.9,110.4,240.6,305.4,167.9,225.4,216.3,326.9,215.6,264.8,81.8,106.7,168.8,92.3,235.4,125.1,197.4,111.4,264.9,440.6,206.1,189.5,381.5,137.4,160.6,316.9,226.4,83.1,137.1,334.5,116.2,112.6,264.1,155.3,334.9,227.0,191.2,292.9,198.1,217.3,141.3,240.0,299.2,180.1,260.2,10.8,265.2,159.3,88.3,270.4,225.6,303.7,265.1,101.3,345.5,140.2
GG,2615.7,242.5,285.4,207.3,184.2,457.5,417.3,448.5,222.9,424.4,440.0,125.0,281.2,427.5,323.6,282.3,252.5,416.7,147.2,281.4,427.2,223.1,395.2,383.4,324.6,160.0,322.0,371.6,243.2,401.0,157.0,262.3,326.0,100.7,0.0,387.9,285.8,211.1,291.1,445.0,194.6,177.2,101.5,174.9,267.7,227.2,257.2,347.9,213.3,473.7,210.9,133.9,456.0,292.3,111.6,305.7,296.6,226.9,189.8,135.1,104.5,228.2,428.4,101.1,372.0,431.5,180.4,205.3,208.9,315.4,165.9,410.0,230.5,215.7,399.2,164.2,402.0,312.0,8.5,137.1,211.2,274.5,403.0,180.9,326.4,180.5,339.9,316.4,365.6,14.7,207.5,181.8,193.1,188.7,166.4,161.6,212.2,365.7,452.4,306.9,290.3,473.9,238.2,261.4,417.7,239.4,59.0,237.9,426.9,217.0,213.4,277.1,132.5,435.7,240.0,292.0,404.8,201.1,318.1,118.5,210.6,400.0,264.0,361.0,111.6,278.2,260.1,189.1,283.4,326.4,386.9,301.4,142.6,428.7,230.5
GK,2905.8,359.4,216.3,497.4,340.6,176.0,365.8,297.8,339.8,174.5,158.5,415.1,408.4,146.0,154.0,351.2,542.6,80.6,461.2,332.2,223.5,407.8,129.1,47.3,173.9,276.9,272.9,381.5,533.3,64.9,420.5,379.2,337.9,267.2,363.9,0.0,170.3,328.0,261.2,187.5,311.5,361.9,391.6,319.5,394.9,379.8,393.4,157.4,239.4,245.5,501.0,424.0,263.5,245.7,401.7,471.0,247.5,253.0,374.5,291.5,394.6,254.3,211.7,391.2,173.5,103.4,311.5,336.0,327.8,164.7,262.8,219.5,337.9,400.4,429.1,457.7,190.4,161.3,354.3,427.2,308.1,317.2,70.1,365.6,175.5,483.6,369.8,200.9,214.9,349.1,278.7,366.5,255.9,502.7,322.8,464.7,329.1,316.6,259.9,257.8,407.2,290.5,264.3,249.6,222.4,424.1,350.4,354.8,243.5,333.9,330.3,429.7,422.6,154.2,367.2,164.7,195.2,465.4,269.0,408.6,507.3,118.5,307.0,311.9,256.3,443.5,286.2,260.3,436.0,210.9,335.4,358.1,299.0,209.3,337.9
GQ,2837.8,291.4,148.3,429.4,272.6,254.0,297.8,245.0,271.8,252.5,236.5,347.1,340.4,224.0,120.1,283.2,474.6,213.2,393.2,264.2,223.7,339.8,186.8,179.9,121.1,208.9,204.9,313.5,465.3,197.5,352.5,311.2,269.9,199.2,295.9,184.4,0.0,260.0,193.2,241.5,243.5,293.9,323.6,251.5,326.9,311.8,325.4,144.4,171.4,270.2,433.0,356.0,341.5,177.7,333.7,403.0,179.5,185.0,306.5,223.5,326.6,186.3,224.9,323.2,168.5,236.0,243.5,268.0,259.8,111.9,194.8,206.5,269.9,332.4,361.1,389.7,198.5,108.5,286.3,359.2,240.1,249.2,202.7,297.6,122.7,415.6,301.8,30.5,162.1,281.1,210.7,298.5,187.9,434.7,254.8,396.7,261.1,248.6,337.9,189.8,339.2,416.2,196.3,181.6,214.2,356.1,282.4,286.8,369.2,265.9,262.3,361.7,354.6,232.2,299.2,88.5,190.2,397.4,201.0,340.6,439.3,196.5,239.0,243.9,188.3,375.5,218.2,192.3,368.0,40.5,267.4,290.1,231.0,287.3,269.9
GR,2754.4,131.1,230.9,332.6,171.2,403.0,380.4,394.0,111.5,401.5,385.5,263.7,296.5,373.0,269.1,297.6,377.8,362.2,293.2,296.7,372.7,238.4,335.8,328.9,270.1,48.6,267.5,386.9,368.5,346.5,255.7,150.9,291.2,115.8,212.5,333.4,231.3,0.0,230.9,390.5,83.2,192.5,240.2,150.1,283.0,242.5,272.5,293.4,158.8,373.8,336.2,272.6,353.0,240.3,250.3,321.0,242.1,172.4,205.1,122.1,243.2,173.7,340.0,239.8,317.5,385.0,69.0,166.6,26.4,260.9,93.4,355.5,168.5,231.0,414.5,297.8,347.5,257.5,202.9,275.8,138.7,289.8,351.7,196.2,271.7,318.8,355.2,261.9,311.1,197.7,109.1,197.1,138.6,345.0,153.4,299.9,100.8,311.2,349.4,252.4,178.9,370.9,183.7,206.9,363.2,254.7,199.0,126.5,323.9,105.6,102.0,292.4,271.2,381.2,255.3,237.5,339.2,306.3,263.6,257.2,342.5,345.5,226.4,306.5,104.9,293.5,205.6,134.6,298.7,271.9,350.0,316.7,129.6,391.8,168.5
GU,2775.7,267.9,45.5,349.3,249.1,296.1,250.8,355.7,248.3,257.9,274.7,323.6,189.3,327.1,230.8,89.9,394.5,323.9,309.9,137.9,334.4,218.8,302.4,290.6,231.8,185.4,211.2,228.1,385.2,308.2,272.4,293.7,76.6,175.7,272.4,295.1,193.0,236.5,0.0,352.2,220.0,164.2,300.1,228.0,175.8,160.7,174.3,255.1,68.3,386.9,352.9,316.4,452.2,187.5,310.2,272.4,185.8,129.0,196.0,200.0,303.1,47.4,335.6,299.7,279.2,338.7,220.0,250.5,234.3,222.6,171.3,317.2,246.4,211.4,255.7,314.5,309.2,219.2,262.8,341.7,216.6,59.2,310.2,187.1,230.5,335.5,196.4,223.6,272.8,257.6,193.2,160.2,164.4,361.7,231.3,316.6,237.6,254.9,443.9,196.1,315.7,422.5,65.7,152.3,330.9,245.6,257.6,263.3,381.5,242.4,238.8,210.6,305.7,342.9,150.3,199.2,312.0,323.0,207.3,317.1,359.2,313.2,111.4,250.2,164.8,244.9,162.2,168.8,216.9,233.6,220.4,96.8,207.5,262.2,246.4
GZ,2967.5,421.1,278.0,559.1,402.3,278.0,427.5,359.5,401.5,276.5,260.5,476.8,470.1,248.0,215.7,412.9,604.3,237.2,522.9,393.9,63.2,469.5,50.6,203.9,235.6,338.6,334.6,443.2,595.0,221.5,482.2,440.9,399.6,328.9,425.6,208.4,232.0,389.7,328.6,0.0,373.2,423.6,453.3,381.2,456.6,441.5,455.1,219.1,301.1,344.9,562.7,485.7,365.5,304.9,463.4,532.7,309.2,314.7,436.2,353.2,456.3,316.0,299.6,452.9,101.4,260.0,373.2,397.7,387.5,226.4,324.5,281.2,399.6,462.1,490.8,519.4,30.1,223.0,416.0,488.9,369.8,378.9,226.7,427.3,237.4,545.3,431.5,262.6,276.6,410.8,340.4,428.2,317.6,564.4,384.5,526.4,390.8,378.3,361.9,319.5,468.9,392.5,326.0,311.3,288.9,485.8,410.8,416.5,345.5,395.6,392.0,491.4,484.3,256.2,428.9,226.4,79.2,527.1,330.7,470.3,569.0,220.5,368.7,373.6,318.0,505.2,347.9,322.0,497.7,272.6,397.1,419.8,360.7,311.3,399.6
HE,2756.8,47.8,233.3,335.0,173.6,405.4,382.8,396.4,27.9,403.9,387.9,266.1,298.9,375.4,271.5,300.0,380.2,364.6,295.6,299.1,375.1,240.8,338.2,331.3,272.5,35.1,269.9,389.3,370.9,348.9,258.1,67.6,293.6,118.2,214.9,335.8,233.7,122.1,233.3,392.9,0.0,194.9,242.6,152.5,285.4,244.9,274.9,295.8,161.2,290.5,338.6,275.0,269.7,242.7,252.7,323.4,244.5,174.8,207.5,124.5,245.6,176.1,256.7,242.2,319.9,387.4,55.4,169.0,121.9,263.3,95.8,275.1,170.9,233.4,416.9,300.2,349.9,259.9,205.3,278.2,141.1,292.2,354.1,198.6,274.1,321.2,357.6,264.3,313.5,200.1,95.5,199.5,141.0,347.4,155.8,302.3,17.2,313.6,266.1,254.8,120.4,287.6,186.1,209.3,267.4,257.1,201.4,68.0,240.6,55.6,18.7,294.8,273.6,383.6,257.7,239.9,341.6,308.7,266.0,259.6,344.9,347.9,228.8,308.9,107.3,295.9,208.0,137.0,301.1,274.3,352.4,319.1,132.0,394.2,170.9
HQ,2611.4,256.7,192.4,185.0,168.5,285.3,240.0,466.8,237.1,247.1,263.9,161.8,103.9,445.8,341.9,105.0,230.2,443.1,145.6,104.1,445.5,70.6,408.6,409.8,342.9,174.2,322.3,194.3,220.9,427.4,108.1,276.5,148.7,182.5,174.6,414.3,304.1,225.3,153.9,463.3,208.8,0.0,176.9,159.2,90.4,49.9,79.9,366.2,169.1,492.0,188.6,152.1,563.3,295.1,187.0,153.2,296.9,235.8,31.7,119.4,192.3,182.5,446.7,188.9,390.3,465.9,194.6,189.6,225.1,333.7,141.7,428.3,196.8,63.2,221.9,150.2,420.3,330.3,165.0,175.9,187.0,97.2,432.6,22.8,344.5,171.2,162.6,334.7,383.9,159.8,234.7,4.6,225.3,197.4,150.7,152.3,226.4,366.0,559.7,307.2,304.5,496.5,154.2,263.4,436.0,81.3,124.8,252.1,449.5,231.2,227.6,99.8,141.4,454.0,62.7,310.3,412.0,158.7,318.4,193.9,194.9,352.3,111.5,361.3,171.6,125.7,269.0,221.3,106.1,344.7,209.6,124.1,126.9,251.4,196.8
IA,2617.6,269.8,312.7,198.1,211.5,464.5,419.2,475.8,250.2,426.3,443.1,126.1,283.1,454.8,350.9,284.2,243.3,444.0,81.1,283.3,454.5,225.0,417.6,410.7,351.9,187.3,349.3,373.5,234.0,428.3,113.1,289.6,327.9,128.0,81.1,415.2,313.1,238.4,312.7,472.3,221.9,179.1,0.0,202.2,269.6,229.1,259.1,375.2,240.6,501.0,201.7,135.0,483.3,322.1,10.0,307.6,323.9,254.2,191.7,162.4,106.4,255.5,455.7,103.0,399.3,466.8,207.7,232.6,238.2,342.7,193.2,437.3,257.8,217.6,401.1,143.5,429.3,339.3,71.5,87.0,238.5,276.4,433.5,182.8,353.5,159.8,341.8,343.7,392.9,66.3,234.8,183.7,220.4,168.0,193.7,140.9,239.5,393.0,479.7,334.2,317.6,501.2,265.5,288.7,445.0,241.3,62.2,265.2,454.2,244.3,240.7,279.0,134.4,463.0,241.9,319.3,421.0,135.0,345.4,68.4,189.9,427.3,265.9,388.3,138.9,280.1,287.4,216.4,285.3,353.7,388.8,303.3,169.9,430.6,257.8
ID,2703.7,216.3,329.7,277.3,35.7,422.6,377.3,440.3,196.7,384.4,401.2,232.7,241.2,419.3,315.4,242.3,322.5,408.5,237.9,241.4,419.0,183.1,382.1,375.2,316.4,133.8,313.8,331.6,313.2,392.8,200.4,236.1,286.0,142.1,181.5,379.7,277.6,184.9,291.2,436.8,168.4,137.2,209.2,0.0,227.7,187.2,217.2,339.7,205.1,465.5,280.9,241.6,438.2,286.6,219.3,265.7,288.4,218.7,149.8,38.8,212.2,220.0,420.2,208.8,363.8,431.3,154.2,30.3,184.7,307.2,58.2,401.8,138.4,175.7,359.2,242.5,393.8,303.8,171.9,244.8,68.0,234.5,398.0,140.9,318.0,263.5,299.9,308.2,357.4,166.7,194.3,141.8,184.9,289.7,8.4,244.6,186.0,357.5,434.6,298.7,264.1,456.1,266.7,253.2,409.5,199.4,168.0,211.7,409.1,190.8,187.2,237.1,233.7,427.5,200.0,283.8,385.5,251.0,309.9,226.2,287.2,391.8,224.0,352.8,131.2,238.2,251.9,180.9,243.4,318.2,346.9,261.4,31.6,388.7,138.4
II,2691.3,336.6,213.4,264.9,248.4,306.3,261.0,487.8,317.0,268.1,284.9,241.7,13.5,466.8,362.9,126.0,310.1,464.1,225.5,125.1,466.5,150.5,429.6,430.8,363.9,254.1,343.3,215.3,300.8,448.4,188.0,356.4,169.7,262.4,254.5,435.3,325.1,305.2,174.9,484.3,288.7,79.8,256.8,239.1,0.0,76.3,100.9,387.2,237.3,513.0,268.5,232.0,584.3,316.1,266.9,233.1,317.9,304.0,111.6,199.3,272.2,222.4,467.7,268.8,411.3,486.9,274.5,269.5,305.0,354.7,221.6,449.3,276.7,143.1,242.9,230.1,441.3,351.3,244.9,255.8,266.9,118.2,453.6,102.7,365.5,251.1,183.6,355.7,404.9,239.7,314.6,75.8,305.2,277.3,230.6,232.2,306.3,387.0,580.7,328.2,384.4,554.6,234.1,284.4,457.0,161.2,204.7,332.0,507.6,311.1,307.5,126.2,221.3,475.0,29.0,331.3,433.0,238.6,339.4,273.8,274.8,373.3,191.4,382.3,251.5,205.6,337.2,301.2,132.5,365.7,230.6,145.1,206.8,272.4,276.7
IK,2648.7,294.0,196.2,222.3,205.8,289.1,243.8,470.6,274.4,250.9,267.7,199.1,107.7,449.6,345.7,108.8,267.5,446.9,182.9,107.9,449.3,107.9,412.4,413.6,346.7,211.5,326.1,198.1,258.2,431.2,145.4,313.8,152.5,219.8,211.9,418.1,307.9,262.6,157.7,467.1,246.1,37.2,214.2,196.5,94.2,0.0,83.7,370.0,206.4,495.8,225.9,189.4,567.1,298.9,224.3,190.5,300.7,273.1,69.0,156.7,229.6,205.2,450.5,226.2,394.1,469.7,231.9,226.9,262.4,337.5,179.0,432.1,234.1,100.5,225.7,187.5,424.1,334.1,202.3,213.2,224.3,101.0,436.4,60.1,348.3,208.5,166.4,338.5,387.7,197.1,272.0,33.2,262.6,234.7,188.0,189.6,263.7,369.8,563.5,311.0,341.8,533.8,191.5,267.2,439.8,118.6,162.1,289.4,486.8,268.5,264.9,49.8,178.7,457.8,66.5,314.1,415.8,196.0,322.2,231.2,232.2,356.1,148.8,365.1,208.9,163.0,306.3,258.6,56.1,348.5,213.4,127.9,164.2,255.2,234.1
IQ,2698.9,344.2,190.0,272.5,256.0,282.9,237.6,464.4,324.6,244.7,261.5,249.3,112.5,443.4,339.5,102.6,317.7,440.7,233.1,101.7,443.1,158.1,406.2,407.4,340.5,261.7,319.9,191.9,308.4,425.0,195.6,364.0,146.3,270.0,262.1,411.9,301.7,312.8,151.5,460.9,296.3,87.4,264.4,246.7,99.0,83.9,0.0,363.8,213.9,489.6,276.1,239.6,560.9,292.7,274.5,240.7,294.5,280.6,119.2,206.9,279.8,199.0,444.3,276.4,387.9,463.5,282.1,277.1,312.6,331.3,229.2,425.9,284.3,150.7,219.5,237.7,417.9,327.9,252.5,263.4,274.5,94.8,430.2,110.3,342.1,258.7,160.2,332.3,381.5,247.3,338.8,83.4,316.0,284.9,238.2,239.8,313.9,363.6,557.3,304.8,392.0,531.2,217.3,261.0,433.6,168.8,212.3,339.6,484.2,318.7,315.1,133.8,228.9,451.6,71.3,307.9,409.6,246.2,316.0,281.4,282.4,349.9,222.3,358.9,259.1,213.2,313.8,320.4,140.1,342.3,207.2,121.7,214.4,249.0,284.3
