from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
EC,223.8,426.8,95.0,565.0,442.8,76.2,219.1,520.2,674.6,83.9,256.6,142.4,708.0,507.1,226.7,1663.7,455.8,348.6,586.7,258.1,683.5,540.1,277.0,192.6,196.9,421.3,716.7,624.8,236.3,585.4,0.0,405.4,302.0,204.3,190.2,596.3,92.6,498.6,60.3,647.4,388.9,37.2,555.7,464.3,151.4,227.9,435.4,242.2,496.5,634.2,404.0,266.3,337.2,456.4,616.2,383.6,141.5,667.5,590.3,659.2,608.0,272.2,231.0,464.8,534.3,704.5,463.0,654.9,171.6,467.4,441.4,440.6,205.0,656.0,373.9,252.0,320.6,261.4,141.5,523.4,445.6,201.6,633.4,439.6,505.5,140.6,592.9,479.0,47.7,65.7,203.5,560.8,554.2,618.6,414.3,310.3,398.8,531.5,359.1,620.5,297.6,127.7,265.2,414.8,681.4,140.8,657.9,127.9,593.5,127.0,685.5,582.6,692.3,599.6,595.0,518.3,468.9,115.8,643.9,44.8,258.5,233.3,169.4,591.5,620.7,189.1,82.3,554.6,576.6,222.7,107.9,479.7,176.9,243.3,709.4,140.6,93.3,156.1,480.1,165.5,674.3,118.8,437.7,477.9,86.4,600.3,260.0,36.8,455.8,144.0,673.3,558.9,551.9,499.4,269.8,160.4,431.4,691.1,168.0,175.6,465.0
EH,455.6,527.0,356.0,545.8,170.9,423.5,377.0,359.9,328.5,431.2,476.8,298.4,302.5,346.8,271.4,1391.4,444.1,340.8,524.1,489.9,278.0,418.7,497.2,224.6,256.8,482.9,370.6,305.0,368.7,179.9,401.0,0.0,522.2,436.1,256.0,474.9,467.2,338.3,410.3,472.6,441.8,402.5,150.2,527.6,264.9,459.7,292.7,216.2,559.8,228.7,456.9,498.1,569.0,519.7,494.8,402.5,306.5,312.2,468.9,313.1,568.3,502.6,229.4,528.1,321.4,299.0,526.3,533.5,274.6,438.6,281.1,466.0,319.1,250.5,213.6,483.8,461.7,212.3,429.9,583.9,508.9,330.1,512.0,513.9,568.8,378.5,516.9,542.3,448.8,466.8,435.3,624.1,432.8,628.9,460.0,294.6,256.1,503.8,412.0,499.1,306.8,419.3,497.0,410.4,275.9,460.1,252.4,365.8,472.1,446.8,280.0,305.7,286.8,308.5,515.8,358.0,308.6,326.2,522.5,445.9,490.3,465.1,332.5,314.6,343.8,326.8,423.6,149.1,586.9,454.5,405.9,543.0,340.0,361.7,303.9,275.7,351.9,438.4,319.8,277.3,268.8,410.4,490.6,511.8,364.3,478.9,230.9,437.9,411.8,379.8,267.8,153.4,430.5,455.4,333.3,323.5,271.1,285.6,388.2,313.3,304.7
EJ,119.1,444.8,290.8,583.0,532.1,275.5,414.9,570.3,692.6,283.2,48.9,286.7,797.3,557.2,317.2,1757.6,473.8,348.6,604.7,276.1,772.8,558.1,149.3,281.9,286.2,421.3,734.7,642.8,236.3,674.7,292.9,494.7,0.0,271.8,301.8,614.3,228.7,548.7,305.8,665.4,388.9,298.0,645.0,482.3,240.7,245.9,435.4,331.5,514.5,723.5,404.0,135.1,206.0,474.4,634.2,401.6,230.8,682.6,608.3,677.2,626.0,28.1,320.3,482.8,552.3,793.8,481.0,672.9,320.4,467.4,491.5,458.6,307.4,745.3,463.2,76.9,338.6,350.7,191.4,541.4,463.6,371.9,651.4,439.6,523.5,336.4,610.9,497.0,337.4,355.4,271.0,578.8,572.2,636.6,363.8,310.3,398.8,531.5,359.1,638.5,297.6,314.8,90.1,500.4,770.7,221.6,747.2,323.7,611.5,208.3,774.8,600.6,781.6,617.6,613.0,568.4,519.0,246.3,661.9,334.5,130.4,65.9,320.8,609.5,638.7,315.1,319.1,643.9,594.6,222.7,303.7,497.7,328.3,243.3,654.9,229.9,247.4,333.9,530.2,265.6,647.3,305.9,437.7,477.9,282.2,618.3,349.3,326.5,473.8,162.7,762.6,648.2,569.9,517.4,269.8,311.8,481.5,780.4,120.4,301.6,515.1
EK,198.7,401.7,184.2,539.9,443.5,212.4,308.3,520.9,649.5,220.1,250.3,198.1,708.7,507.8,228.6,1669.0,430.7,323.5,561.6,233.0,684.2,515.0,326.5,193.3,197.6,396.2,691.6,599.7,211.2,586.1,189.9,406.1,293.0,0.0,213.2,571.2,274.1,499.3,199.2,622.3,363.8,191.4,556.4,439.2,152.1,202.8,410.3,242.9,471.4,634.9,378.9,241.2,312.1,431.3,591.1,358.5,142.2,668.2,565.2,634.1,582.9,247.1,231.7,439.7,509.2,705.2,437.9,629.8,231.8,442.3,442.1,415.5,218.8,656.7,374.6,226.9,295.5,262.1,236.8,498.3,420.5,290.8,608.3,414.5,480.4,229.8,567.8,453.9,237.7,255.7,45.2,535.7,529.1,593.5,441.4,285.2,373.7,506.4,334.0,595.4,272.5,208.2,240.1,389.7,682.1,267.0,658.6,217.1,568.4,253.7,686.2,557.5,693.0,574.5,569.9,519.0,469.6,163.3,618.8,234.8,233.4,208.2,232.2,566.4,595.6,226.5,212.5,555.3,551.5,197.6,197.1,454.6,239.7,218.2,710.1,141.3,140.8,227.3,480.8,177.0,675.0,199.3,412.6,452.8,175.6,575.2,260.7,226.8,430.7,186.7,674.0,559.6,526.8,474.3,244.7,223.2,432.1,691.8,195.1,213.0,465.7
EN,244.6,447.6,106.9,558.6,295.3,210.0,120.9,372.7,566.0,217.7,265.8,87.4,560.5,359.6,36.4,1520.8,456.9,353.6,536.9,278.9,536.0,431.5,286.2,45.1,45.8,442.1,608.1,563.0,257.1,437.9,187.5,257.9,311.2,225.1,0.0,487.7,256.2,351.1,199.3,538.8,409.7,189.0,408.2,485.1,53.9,248.7,305.5,94.7,517.3,486.7,424.8,287.1,358.0,477.2,507.6,415.3,95.5,520.0,481.7,550.6,581.1,291.6,83.5,485.6,425.7,557.0,483.8,546.3,18.5,451.4,293.9,461.4,108.1,508.5,226.4,272.8,341.4,113.9,218.9,544.2,466.4,70.0,524.8,460.4,526.3,129.4,529.7,499.8,235.3,253.3,224.3,581.6,445.6,641.2,423.5,307.4,268.9,516.6,379.9,511.9,319.6,208.3,286.0,423.2,533.9,249.1,510.4,116.7,484.9,235.8,538.0,474.0,544.8,566.5,528.6,370.8,321.4,115.2,535.3,232.4,279.3,254.1,121.5,482.9,512.1,115.8,212.6,407.1,597.4,243.5,156.8,500.5,129.0,264.1,561.9,64.7,140.9,227.4,332.6,66.3,526.8,199.4,458.5,524.6,115.2,491.7,112.5,224.4,424.6,168.8,525.8,411.4,443.3,468.2,290.6,112.5,283.9,543.6,177.2,102.3,317.5
ER,541.1,349.1,576.1,146.2,483.8,604.3,598.3,322.8,311.3,612.0,581.2,519.7,350.8,309.7,492.7,1558.4,266.2,418.5,124.5,474.8,348.9,107.3,657.4,445.9,478.1,305.0,353.4,261.5,446.4,331.1,581.8,446.4,626.6,551.1,477.3,0.0,666.0,301.2,591.1,268.0,353.2,587.5,361.9,254.5,486.2,418.2,317.4,437.5,302.4,301.8,356.1,568.7,639.6,303.7,78.6,224.6,534.1,301.3,69.3,295.9,168.7,589.5,450.7,257.7,171.0,372.1,310.3,95.1,495.9,260.7,244.0,288.1,540.4,284.3,367.1,569.3,283.8,433.6,628.7,184.3,272.9,551.4,37.0,336.0,197.7,599.8,117.3,271.9,629.6,647.6,556.4,291.9,80.0,229.3,814.1,372.3,306.5,325.9,353.6,126.3,384.5,600.1,582.5,232.5,359.8,658.9,300.7,587.1,72.5,645.6,350.3,219.3,359.9,236.3,116.2,320.9,163.4,555.2,97.7,626.7,575.8,550.6,553.8,228.2,257.4,548.1,604.4,405.0,193.6,520.0,589.0,220.0,561.3,439.4,273.6,497.0,532.7,619.2,282.7,498.6,266.0,591.2,402.0,333.9,567.5,79.3,452.2,618.7,233.9,578.6,314.7,358.5,119.1,277.5,411.0,544.8,234.0,358.7,587.0,534.6,267.6
ES,297.9,500.9,184.3,639.1,498.9,87.9,308.4,576.3,748.7,95.6,185.1,231.7,764.1,563.2,284.0,1753.0,529.9,422.7,660.8,332.2,739.6,614.2,205.5,248.7,253.0,495.4,790.8,766.6,310.4,641.5,105.3,461.5,230.5,278.4,279.5,670.4,0.0,554.7,162.4,721.5,463.0,142.6,611.8,538.4,207.5,302.0,509.1,298.3,570.6,690.3,478.1,227.1,298.0,530.5,690.3,457.7,197.6,723.6,664.4,733.3,682.1,210.9,287.1,538.9,608.4,760.6,537.1,729.0,260.9,541.5,497.5,514.7,294.3,712.1,430.0,259.7,394.7,317.5,51.0,597.5,519.7,290.9,707.5,513.7,579.6,229.9,667.0,553.1,149.8,167.8,277.6,634.9,628.3,692.7,342.8,384.4,472.5,605.6,433.2,694.6,371.7,229.8,272.9,488.9,737.5,48.1,714.0,217.2,667.6,34.3,741.6,656.7,748.4,673.7,669.1,574.4,525.0,205.1,718.0,146.9,313.2,248.7,258.7,665.6,694.8,278.4,184.4,610.7,650.7,296.8,197.2,553.8,266.2,317.4,765.5,196.7,182.6,245.4,536.2,254.8,730.4,220.9,511.8,552.0,175.7,674.4,316.1,138.9,529.9,102.3,729.4,615.0,626.0,573.5,343.9,249.7,487.5,747.2,96.5,264.9,521.1
EU,450.9,351.2,418.6,370.0,325.1,486.1,439.6,21.5,377.4,493.8,502.5,361.0,416.9,8.4,334.0,1550.6,268.3,259.8,348.3,476.9,417.2,242.9,578.7,287.2,319.4,307.1,419.5,327.6,287.7,467.7,463.6,287.7,545.2,478.9,318.6,299.1,529.8,0.0,472.9,350.2,355.3,465.1,438.0,351.8,327.5,420.3,158.7,278.8,384.0,367.9,358.2,493.4,564.3,343.9,319.0,226.7,369.1,367.4,293.1,362.0,392.5,499.3,292.0,352.3,237.1,438.2,350.5,357.7,337.2,262.8,57.1,290.2,381.7,350.4,208.4,479.1,285.9,274.9,492.5,408.1,333.1,392.7,336.2,338.1,393.0,441.1,341.1,366.5,511.4,529.4,478.1,448.3,257.0,453.1,697.1,213.6,147.8,328.0,331.0,323.3,225.8,481.9,492.3,234.6,425.9,522.7,366.8,428.4,296.3,509.4,416.4,285.4,426.0,302.4,340.0,47.4,132.8,388.8,346.7,508.5,485.6,460.4,395.1,294.3,323.5,389.4,486.2,436.9,411.1,380.3,468.5,367.2,402.6,280.7,339.7,338.3,414.5,501.0,9.2,339.9,332.1,473.0,404.1,336.0,426.9,303.1,293.5,500.5,236.0,442.4,380.8,441.2,254.7,279.6,252.3,386.1,46.4,424.8,450.8,375.9,80.7
FC,219.9,422.9,109.1,561.1,438.9,117.3,233.2,516.3,670.7,125.0,271.5,156.5,704.1,503.2,224.0,1612.0,451.9,344.7,582.8,254.2,679.6,536.2,279.5,188.7,193.0,417.4,712.8,620.9,232.4,581.5,80.9,401.5,314.2,200.4,204.3,592.4,150.3,494.7,0.0,643.5,385.0,96.3,551.8,460.4,147.5,224.0,431.5,238.3,492.6,630.3,400.1,262.4,333.3,452.5,612.3,379.7,137.6,663.6,586.4,655.3,604.1,268.3,227.1,460.9,530.4,700.6,459.1,651.0,185.7,463.5,437.5,436.7,219.1,652.1,370.0,248.1,316.7,257.5,199.2,519.5,441.7,215.7,629.5,435.7,501.6,154.7,589.0,475.1,78.6,76.6,199.6,556.9,550.3,616.5,416.8,306.4,394.9,527.6,355.2,616.6,293.7,67.3,261.3,410.9,677.5,198.5,654.0,142.0,589.6,184.7,681.6,578.7,688.4,595.7,591.1,514.4,465.0,111.9,640.0,55.7,254.6,229.4,183.5,587.6,616.8,203.2,21.9,550.7,572.7,218.8,122.0,475.8,191.0,239.4,705.5,136.7,89.4,104.4,476.2,179.6,670.4,58.4,433.8,474.0,100.5,596.4,256.1,33.4,451.9,162.1,669.4,555.0,548.0,495.5,265.9,174.5,427.5,687.2,170.5,189.7,461.1
FI,530.6,338.6,565.6,334.8,473.3,593.8,587.8,312.3,286.1,601.5,570.7,509.2,325.6,299.2,482.2,1564.9,255.7,408.0,313.1,464.3,325.9,207.7,646.9,435.4,467.6,294.5,328.2,236.3,435.9,305.9,571.3,435.9,616.1,540.6,466.8,263.9,655.5,290.7,580.6,0.0,342.7,572.8,336.7,339.2,475.7,407.7,306.9,427.0,371.4,276.6,345.6,558.2,629.1,331.3,283.8,214.1,523.6,276.1,257.9,270.7,357.3,579.0,440.2,339.7,145.8,346.9,337.9,322.5,485.4,250.2,233.5,277.6,529.9,259.1,356.6,558.8,273.3,423.1,618.2,372.9,320.5,540.9,301.0,325.5,386.3,589.3,305.9,353.9,619.1,637.1,539.8,435.7,221.8,417.9,803.6,361.8,296.0,315.4,343.1,272.4,374.0,589.6,572.0,222.0,334.6,648.4,275.5,576.6,261.1,635.1,325.1,194.1,334.7,211.1,304.8,310.4,152.9,544.7,311.5,616.2,565.3,540.1,543.3,203.0,232.2,537.6,593.9,379.8,375.9,509.5,578.5,354.6,550.8,428.9,248.4,486.5,522.2,608.7,272.2,488.1,240.8,580.7,391.5,323.4,557.0,267.9,441.7,608.2,223.4,568.1,289.5,333.3,219.5,267.0,400.5,534.3,223.5,333.5,576.5,524.1,257.1
FN,317.1,245.0,370.1,328.3,454.6,398.3,494.2,388.4,464.3,406.0,368.7,384.0,503.8,375.3,414.5,1680.1,245.5,166.7,350.0,370.7,504.1,329.8,444.9,379.2,383.5,130.1,506.4,414.5,153.9,484.1,375.8,417.2,411.4,345.1,399.1,386.0,460.0,366.8,385.1,437.1,0.0,377.3,567.5,227.6,338.0,314.1,253.5,408.3,259.8,454.8,91.5,359.6,430.5,219.7,405.9,176.6,328.1,454.3,403.9,448.9,371.3,365.5,417.6,228.1,324.0,525.1,226.3,444.6,417.7,120.6,309.6,221.9,404.7,437.3,337.9,345.3,179.7,404.4,422.7,286.7,208.9,476.7,423.1,119.8,268.8,415.7,356.2,242.3,423.6,441.6,344.3,324.1,343.9,381.9,627.3,128.4,216.9,195.7,56.8,410.2,115.7,394.1,358.5,153.6,512.8,452.9,453.7,403.0,400.7,439.6,503.3,372.3,512.9,389.3,358.3,386.5,337.1,349.2,433.6,420.7,351.8,326.6,418.1,381.2,410.4,412.4,398.4,566.4,339.9,246.5,383.0,243.0,425.6,146.9,426.6,327.2,326.7,413.2,348.3,362.9,419.0,385.2,40.2,88.9,361.5,394.2,446.6,412.7,245.5,372.6,467.7,570.7,341.6,289.1,118.5,409.1,299.6,511.7,381.0,398.9,333.2
FR,209.6,412.6,80.8,550.8,428.6,82.0,204.9,506.0,660.4,89.7,261.2,128.2,693.8,492.9,212.5,1649.5,441.6,334.4,572.5,243.9,667.1,525.9,269.2,178.4,182.7,407.1,702.5,610.6,222.1,571.2,41.5,391.2,303.9,190.1,176.0,582.1,134.2,484.4,101.9,633.2,374.7,0.0,541.5,450.1,137.2,213.7,421.2,228.0,482.3,620.0,389.8,252.1,323.0,442.2,602.0,369.4,127.3,653.3,576.1,645.0,593.8,258.0,216.8,450.6,520.1,690.3,448.8,640.7,157.4,453.2,427.2,426.4,190.8,641.8,359.7,237.8,306.4,252.8,183.1,509.2,431.4,187.4,619.2,425.4,491.3,126.4,578.7,464.8,89.3,107.3,195.4,546.6,540.0,604.4,406.5,296.1,384.6,517.3,344.9,606.3,283.4,122.8,251.0,400.6,667.2,182.4,643.7,113.7,579.3,168.6,671.3,568.4,678.1,585.4,580.8,504.1,454.7,101.6,629.7,86.4,244.3,219.1,155.2,577.3,609.1,174.9,123.9,540.4,568.7,208.5,93.7,465.5,162.7,229.1,695.2,126.4,79.1,130.5,465.9,151.3,660.1,113.9,423.5,463.7,72.2,586.1,245.8,78.4,441.6,151.8,659.1,544.7,537.7,485.2,255.6,146.2,417.2,676.9,160.2,161.4,450.8
FT,600.0,446.8,500.4,429.5,315.3,567.9,521.4,420.5,178.2,575.6,621.2,442.8,181.5,407.4,415.8,1535.8,363.9,485.2,407.8,572.5,127.7,302.4,641.6,369.0,401.2,402.7,220.3,205.0,513.1,29.6,545.4,144.3,666.6,580.5,400.4,358.6,611.6,398.9,554.7,322.3,450.9,546.9,0.0,447.4,409.3,515.9,415.1,360.6,479.6,78.4,453.8,666.4,737.3,439.5,378.5,322.3,450.9,168.2,352.6,162.8,452.0,647.0,373.8,447.9,171.1,148.7,446.1,417.2,419.0,358.4,341.7,385.8,463.5,186.9,358.0,628.2,381.5,356.7,574.3,467.6,428.7,474.5,395.7,433.7,481.0,522.9,400.6,462.1,593.2,611.2,579.7,543.9,316.5,512.6,604.4,439.0,404.2,423.6,451.3,382.8,451.2,563.7,641.4,330.2,125.6,604.5,160.5,510.2,355.8,591.2,163.4,155.4,136.5,179.8,399.5,418.6,261.1,470.6,406.2,590.3,634.7,609.5,476.9,164.3,193.5,471.2,568.0,96.6,470.6,617.7,550.3,462.8,484.4,506.1,217.1,420.1,496.3,582.8,380.4,421.7,205.2,554.8,499.7,431.6,508.7,362.6,375.3,582.3,331.6,524.2,117.5,3.1,314.2,375.2,477.7,467.9,331.7,135.3,532.6,457.7,365.3
FV,409.3,217.3,444.3,120.7,536.7,472.5,568.4,375.7,408.2,480.2,449.4,458.2,447.7,362.6,488.7,1671.4,189.4,313.7,142.4,343.0,448.0,273.7,525.6,453.4,457.7,155.2,450.3,358.4,300.9,428.0,450.0,499.3,494.8,419.3,473.3,264.1,534.2,354.1,459.3,381.0,203.4,451.5,458.8,0.0,412.2,286.4,400.5,490.4,90.5,398.7,206.3,436.9,507.8,50.4,232.4,117.2,402.3,398.2,196.3,392.8,163.7,457.7,491.8,76.8,267.9,469.0,57.0,271.1,491.9,208.3,296.9,174.2,478.9,381.2,420.0,437.5,152.0,486.5,496.9,79.1,20.2,550.9,286.8,193.3,61.2,489.9,148.6,91.0,497.8,515.8,418.5,98.5,287.8,176.1,682.3,275.4,363.9,265.4,203.8,335.1,262.7,468.3,450.7,148.4,456.7,527.1,397.6,477.2,193.1,513.8,447.2,316.2,456.8,333.2,150.7,373.8,216.3,423.4,260.1,494.9,444.0,418.8,492.3,325.1,354.3,486.6,472.6,501.9,132.3,393.5,457.2,44.6,499.8,293.9,370.5,401.4,400.9,487.4,335.6,437.1,362.9,459.4,252.2,238.2,435.7,186.6,520.8,486.9,189.4,446.8,411.6,455.4,285.5,233.0,265.5,483.3,286.9,455.6,455.2,473.1,320.5
FY,190.6,393.6,103.5,531.8,291.3,158.5,179.9,368.7,562.0,166.2,211.8,45.9,556.5,355.6,76.4,1516.8,422.6,315.4,532.9,224.9,532.0,427.5,232.2,41.1,45.4,388.1,604.1,559.0,203.1,433.9,136.0,253.9,257.2,171.1,61.0,483.7,202.2,347.1,145.3,534.8,355.7,137.5,404.2,431.1,0.0,194.7,301.5,90.7,463.3,482.7,370.8,233.1,304.0,423.2,503.6,350.4,41.5,516.0,477.7,546.6,577.1,237.6,79.5,431.6,421.7,553.0,429.8,542.3,79.6,447.4,289.9,407.4,66.6,504.5,222.4,218.8,287.4,109.9,164.9,490.2,412.4,131.1,520.8,406.4,472.3,126.0,525.7,445.8,183.8,201.8,170.3,527.6,441.6,585.4,369.5,303.4,264.9,512.6,325.9,507.9,264.4,154.3,232.0,419.2,529.9,195.1,506.4,113.3,480.9,181.8,534.0,470.0,540.8,562.5,524.6,366.8,317.4,61.2,531.3,180.9,225.3,200.1,80.0,478.9,508.1,74.3,158.6,403.1,543.4,189.5,143.2,446.5,87.5,210.1,557.9,10.7,86.9,173.4,328.6,24.8,522.8,145.4,404.5,444.7,121.7,487.7,108.5,172.9,420.6,114.8,521.8,407.4,439.3,464.2,236.6,71.0,279.9,539.6,123.2,60.8,313.5
GC,186.1,242.1,221.1,380.3,480.4,249.3,345.2,512.6,489.9,257.0,237.7,235.0,529.4,499.5,265.5,1705.9,271.1,290.9,402.0,119.8,529.7,355.4,313.9,230.2,234.5,254.9,532.0,440.1,178.6,509.7,226.8,443.0,280.4,196.1,250.1,411.6,311.0,491.0,236.1,462.7,331.2,228.3,593.3,279.6,189.0,0.0,377.7,279.8,311.8,480.4,346.3,228.6,299.5,271.7,431.5,198.9,179.1,479.9,405.6,474.5,423.3,234.5,268.6,280.1,349.6,550.7,278.3,470.2,268.7,258.3,433.8,255.9,255.7,462.9,411.5,214.3,135.9,299.0,273.7,338.7,260.9,327.7,448.7,293.0,320.8,266.7,408.2,294.3,274.6,292.6,195.3,376.1,369.5,433.9,478.3,252.6,341.1,359.3,301.4,435.8,239.9,245.1,227.5,230.1,538.4,303.9,479.3,254.0,408.8,290.6,528.9,397.9,538.5,414.9,410.3,510.7,298.0,200.2,459.2,271.7,220.8,195.6,269.1,406.8,436.0,263.4,249.4,592.2,391.9,165.0,234.0,295.0,276.6,185.6,452.2,178.2,177.7,264.2,472.5,213.9,444.6,236.2,380.0,331.5,212.5,415.6,297.6,263.7,271.1,223.6,493.3,596.5,367.2,314.7,212.1,260.1,423.8,537.3,232.0,249.9,457.4
GE,361.9,391.9,397.3,410.7,303.8,443.1,418.3,224.8,418.1,450.8,413.5,339.7,457.6,211.7,312.7,1529.3,309.0,170.8,389.0,414.2,457.9,283.6,489.7,265.9,298.1,347.8,460.2,368.3,198.7,446.4,420.6,266.4,456.2,389.9,297.3,339.8,504.8,203.2,429.9,390.9,271.8,422.1,416.7,392.5,306.2,384.0,0.0,257.5,424.7,408.6,286.9,404.4,475.3,384.6,359.7,267.4,372.9,408.1,333.8,402.7,433.2,410.3,270.7,393.0,277.8,478.9,391.2,398.4,315.9,303.5,146.0,330.9,360.4,391.1,187.1,390.1,326.6,253.6,467.5,448.8,373.8,371.4,376.9,322.5,433.7,419.8,381.8,407.2,468.4,486.4,389.1,489.0,297.7,493.8,672.1,124.6,27.8,368.7,242.0,364.0,136.8,438.9,403.3,275.3,466.6,497.7,407.5,407.1,337.0,484.4,457.1,326.1,466.7,343.1,380.7,222.9,173.5,367.5,387.4,465.5,396.6,371.4,373.8,335.0,364.2,368.1,443.2,415.6,451.8,291.3,427.8,407.9,381.3,191.7,380.4,317.0,371.5,458.0,184.7,318.6,372.8,430.0,320.6,376.7,406.3,343.8,272.2,457.5,276.7,417.4,421.5,419.9,295.4,320.3,163.3,364.8,136.0,465.5,425.8,354.6,169.6
GU,272.1,475.1,172.5,516.6,253.3,240.0,193.5,330.7,524.0,247.7,293.3,114.9,518.5,317.6,87.9,1478.8,414.9,311.6,494.9,306.4,494.0,389.5,313.7,41.1,73.3,453.7,566.1,521.0,284.6,395.9,217.5,215.9,338.7,252.6,72.5,445.7,283.7,309.1,226.8,496.8,412.6,219.0,366.2,498.4,81.4,276.2,263.5,0.0,530.6,444.7,427.7,314.6,385.5,490.5,465.6,373.3,123.0,478.0,439.7,508.6,539.1,319.1,45.9,498.9,383.7,515.0,497.1,504.3,91.1,409.4,251.9,436.8,135.6,466.5,184.4,300.3,368.9,71.9,246.4,554.7,479.7,146.6,482.8,484.7,539.6,195.0,487.7,513.1,265.3,283.3,251.8,594.9,403.6,601.5,451.0,265.4,226.9,474.6,382.8,469.9,277.6,235.8,313.5,381.2,491.9,276.6,468.4,182.3,442.9,263.3,496.0,432.0,502.8,524.5,486.6,328.8,279.4,142.7,493.3,262.4,306.8,281.6,149.0,440.9,470.1,143.3,240.1,365.1,557.7,271.0,222.4,513.8,156.5,291.6,519.9,92.2,168.4,254.9,290.6,93.8,484.8,226.9,461.4,482.6,180.8,449.7,70.5,254.4,382.6,196.3,483.8,369.4,401.3,426.2,304.1,140.0,241.9,501.6,204.7,129.8,275.5
HC,449.6,257.6,484.6,176.7,577.0,512.8,608.7,416.0,448.5,520.5,489.7,498.5,488.0,402.9,529.0,1711.7,229.7,354.0,198.4,383.3,488.3,314.0,565.9,493.7,498.0,195.5,490.6,398.7,341.2,468.3,490.3,539.6,535.1,459.6,513.6,320.1,574.5,394.4,499.6,421.3,243.7,491.8,499.1,78.6,452.5,326.7,440.8,530.7,0.0,439.0,246.6,477.2,548.1,30.0,288.4,157.5,442.6,438.5,252.3,433.1,219.7,498.0,532.1,54.6,308.2,509.3,23.4,327.1,532.2,248.6,337.2,214.5,519.2,421.5,460.3,477.8,192.3,526.8,537.2,135.1,59.9,591.2,342.8,233.6,117.2,530.2,204.6,40.4,538.1,556.1,458.8,172.5,328.1,232.1,722.6,315.7,404.2,305.7,244.1,391.1,303.0,508.6,491.0,188.7,497.0,567.4,437.9,517.5,249.1,554.1,487.5,356.5,497.1,373.5,206.7,414.1,256.6,463.7,316.1,535.2,484.3,459.1,532.6,365.4,394.6,526.9,512.9,542.2,188.3,433.8,497.5,91.4,540.1,334.2,410.8,441.7,441.2,527.7,375.9,477.4,403.2,499.7,292.5,278.5,476.0,242.6,561.1,527.2,229.7,487.1,451.9,495.7,325.8,273.3,305.8,523.6,327.2,495.9,495.5,513.4,360.8
HH,579.8,387.8,614.8,370.5,414.9,643.0,621.0,361.5,119.2,650.7,619.9,542.4,103.0,348.4,515.4,1387.4,304.9,457.2,348.8,513.5,49.2,243.4,696.1,468.6,500.8,343.7,161.3,146.0,485.1,68.7,620.5,243.9,665.3,589.8,500.0,299.6,704.7,339.9,629.8,263.3,391.9,622.0,99.5,388.4,508.9,456.9,356.1,460.2,420.6,0.0,394.8,607.4,678.3,380.5,319.5,263.3,572.8,109.2,293.6,103.8,393.0,628.2,473.4,388.9,112.1,70.2,387.1,358.2,518.6,299.4,282.7,326.8,563.1,108.4,405.8,608.0,322.5,456.3,667.4,408.6,369.7,574.1,336.7,374.7,422.0,622.5,341.6,403.1,668.3,686.3,589.0,484.9,257.5,453.6,704.0,411.0,345.2,364.6,392.3,323.8,423.2,638.8,621.2,271.2,97.4,697.6,82.0,609.8,296.8,684.3,84.9,96.4,58.0,120.8,340.5,359.6,202.1,570.2,347.2,665.4,614.5,589.3,576.5,105.3,134.5,570.8,643.1,194.6,411.6,558.7,627.7,403.8,584.0,478.1,158.1,519.7,571.4,657.9,321.4,521.3,126.7,629.9,440.7,372.6,606.2,303.6,474.9,657.4,272.6,617.3,58.5,96.1,255.2,316.2,449.7,567.5,272.7,56.8,625.7,557.3,306.3
