from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
NG,595.8,250.0,298.3,478.2,285.2,427.8,291.5,100.7,472.4,407.5,475.9,427.5,711.0,383.1,186.4,104.7,228.5,405.4,361.3,636.3,614.7,314.5,663.3,558.8,473.5,252.0,174.4,585.6,274.9,659.4,192.4,635.0,435.5,288.4,3458.8,378.2,280.7,505.4,440.3,17.2,260.9,507.5,297.1,218.9,649.3,318.0,348.1,651.4,666.9,291.1,299.4,294.4,188.9,613.5,425.6,417.2,308.7,237.5,271.6,384.1,542.7,676.8,521.3,501.7,536.4,328.6,680.3,136.5,272.9,200.4,387.6,449.1,469.3,401.1,729.5,297.0,444.9,500.0,617.4,294.9,132.8,428.3,326.7,186.3,316.1,452.7,685.9,518.8,631.3,391.6,305.5,491.5,522.8,158.1,458.5,402.0,579.9,689.3,478.1,454.8,0.0,528.6,699.3,431.4,471.0,497.2,674.3,234.6,225.8,664.8,167.0,417.9,484.5,393.4,217.4,460.0,162.1,497.0,701.8,633.6,120.6,265.5,458.2,272.0,192.4,424.4,256.2,286.2,410.2,316.3,652.1,233.7,261.3,241.2,230.7,401.3,659.9,381.0,570.5,302.6,310.6,210.3,228.0,229.2,327.8,259.4,296.7,525.6,278.7,361.8,190.2,458.9,311.5,699.5,702.1,376.4,590.9,236.7,634.9,221.8,443.8,275.9,302.0,653.3,484.3,432.2,432.5,310.2,641.2,280.5,242.1,202.8,320.2,358.2,279.2,206.4,642.6,668.9,653.7,381.3,580.1,487.5,165.5,402.8,202.8,252.9,395.7,260.5,611.6,411.2,314.0,302.4,478.4
NH,790.7,482.9,450.4,749.8,558.9,699.4,563.1,488.7,744.0,679.1,90.6,292.7,228.2,228.9,525.2,520.4,446.0,677.0,285.8,831.2,809.6,588.2,858.2,753.7,177.0,523.6,464.4,780.5,510.3,854.3,427.8,829.9,237.9,560.0,3466.1,244.0,554.4,307.8,205.0,565.1,496.3,182.3,532.5,463.1,844.2,326.6,619.7,168.6,184.1,553.6,534.8,566.0,478.9,808.4,230.6,219.6,571.2,509.1,423.7,249.3,345.1,871.7,7.2,286.1,731.3,600.2,875.2,485.7,544.5,522.2,184.7,720.7,740.9,672.7,924.4,570.7,160.7,214.1,812.3,568.6,449.5,699.9,478.8,430.5,243.5,217.4,880.8,588.5,826.2,257.4,579.2,686.4,794.4,507.3,730.1,168.2,97.1,884.2,749.7,726.4,555.4,0.0,894.2,703.0,742.6,160.4,869.2,452.1,499.5,859.7,488.8,242.1,679.4,234.2,422.0,731.6,452.1,768.6,896.7,150.8,459.6,537.1,729.8,543.6,538.6,696.0,529.9,438.3,681.8,587.9,847.0,480.5,535.0,398.2,435.3,285.0,809.6,242.3,372.9,574.2,467.6,414.9,499.6,410.2,599.4,531.0,446.5,328.0,514.1,207.5,461.8,730.5,463.6,894.4,812.1,648.0,375.3,508.3,829.8,493.4,715.4,425.7,573.6,170.5,679.2,237.2,145.3,581.8,790.9,552.1,460.3,438.2,591.8,250.7,541.7,502.1,837.5,863.8,803.4,652.9,97.3,759.1,451.2,268.6,474.4,524.5,667.3,410.3,806.5,194.4,466.1,537.8,141.6
NJ,136.9,658.6,691.7,614.2,630.4,634.3,584.4,605.7,608.4,618.8,766.8,758.2,1011.8,713.8,652.6,637.4,637.1,590.2,692.0,457.9,155.8,541.2,484.9,187.3,804.2,591.8,657.5,407.2,749.1,481.0,666.6,456.6,744.4,628.2,3351.1,708.9,555.1,814.3,771.0,689.7,735.1,798.4,753.2,627.5,470.9,648.7,581.8,952.2,967.7,636.3,773.6,587.3,672.0,435.1,756.3,726.1,653.9,530.4,665.0,714.8,851.6,498.4,822.1,768.6,358.0,562.3,501.9,602.7,612.7,635.4,718.3,556.1,625.3,607.6,397.8,642.2,775.6,830.7,439.0,540.9,615.9,593.1,720.1,594.9,646.8,783.4,168.4,402.8,452.9,722.3,455.8,295.1,649.8,624.3,710.2,692.9,880.7,510.9,605.1,590.8,672.4,829.4,0.0,616.2,598.0,788.1,495.9,643.2,571.0,486.4,602.0,748.6,208.7,724.1,626.0,711.7,645.2,604.0,523.4,934.4,605.8,605.3,585.2,505.7,658.6,630.9,601.4,679.6,566.2,568.0,473.7,642.3,500.0,639.5,639.3,732.0,436.3,711.7,879.4,642.4,708.9,618.9,474.6,651.5,579.5,599.2,687.8,834.5,752.9,692.5,554.2,594.9,704.9,521.1,438.8,628.1,787.7,488.4,44.0,571.9,579.8,667.0,594.9,954.1,208.9,762.9,763.2,561.9,417.6,620.3,650.7,677.0,553.9,688.9,624.4,672.6,464.2,490.5,430.1,631.6,880.9,614.5,648.6,733.5,542.6,504.6,616.1,651.6,433.2,741.9,707.4,748.9,769.3
NK,512.4,418.0,464.3,138.4,410.7,129.7,343.8,365.1,132.6,114.2,643.9,595.5,879.0,551.1,412.0,392.2,396.5,22.5,529.3,386.6,531.3,440.0,450.7,475.4,641.5,351.2,416.9,432.6,508.5,446.8,426.0,388.0,603.5,387.6,3353.6,546.2,406.2,673.4,608.3,449.1,494.5,675.5,530.7,386.9,496.3,486.0,368.6,819.4,834.9,416.6,533.0,346.7,431.4,409.6,593.6,585.2,434.2,289.8,439.6,552.1,710.7,464.2,689.3,669.7,336.2,339.7,504.0,362.1,372.1,394.8,555.6,109.3,38.2,95.2,646.1,422.5,612.9,668.0,464.4,420.4,375.3,70.5,494.7,354.3,484.1,620.7,602.5,480.4,390.8,559.6,431.0,403.2,183.0,383.7,379.6,570.0,747.9,476.7,136.0,115.0,431.8,696.6,615.9,0.0,131.2,665.2,461.7,402.6,352.5,488.5,361.4,585.9,401.1,561.4,385.4,364.6,404.6,157.2,489.2,801.6,365.2,364.7,124.6,283.1,418.0,126.3,361.2,454.2,70.4,273.2,449.1,401.7,386.8,409.2,401.0,569.3,320.1,549.0,738.5,401.8,478.6,378.3,234.0,397.2,172.5,363.6,464.7,693.6,512.3,529.8,313.6,119.1,479.5,486.9,362.3,281.0,758.9,216.3,551.5,345.2,104.0,443.9,354.3,821.3,400.9,600.2,600.5,267.1,301.4,393.6,410.1,436.4,331.3,526.2,404.7,432.0,430.0,464.2,313.9,127.0,748.1,147.7,408.0,570.8,305.3,181.9,111.5,428.5,458.6,579.2,482.0,529.2,653.0
NN,505.9,469.3,515.6,162.4,457.5,181.0,395.1,416.4,167.3,153.2,695.2,646.8,930.3,602.4,463.3,448.1,447.8,136.9,580.6,380.1,524.8,491.3,444.2,468.9,692.8,402.5,468.2,426.1,559.8,440.3,481.1,384.4,654.8,438.9,3347.1,597.5,457.5,724.7,659.6,500.4,545.8,726.8,582.0,438.2,489.8,537.3,410.5,870.7,886.2,467.9,584.3,398.0,482.7,403.1,644.9,636.5,485.5,341.1,490.9,603.4,762.0,457.7,740.6,721.0,329.6,391.0,497.5,413.4,423.4,446.1,606.9,84.8,163.2,154.3,639.6,473.8,664.2,719.3,457.9,471.7,426.6,139.8,546.0,405.6,535.4,672.0,596.0,531.7,384.3,610.9,482.3,396.7,55.2,435.0,269.8,621.3,799.2,470.2,73.0,149.7,483.1,747.9,609.4,162.9,0.0,716.5,455.2,453.9,402.6,482.0,412.7,637.2,394.6,612.7,436.7,290.9,455.9,132.7,482.7,849.9,416.5,416.0,61.6,334.4,469.3,177.6,433.0,505.5,112.9,324.5,442.6,453.0,438.1,460.5,450.0,620.6,313.6,600.3,789.8,453.1,529.9,429.6,285.3,448.5,223.8,414.9,516.0,744.9,563.6,581.1,364.9,153.8,530.8,480.4,355.8,253.9,810.2,267.6,545.0,396.5,138.7,495.2,376.7,872.6,394.4,651.5,651.8,318.4,294.9,444.9,461.4,487.7,382.6,577.5,456.0,483.3,423.5,457.7,307.4,178.3,799.4,16.4,459.3,622.1,353.3,233.2,162.8,479.8,452.1,630.5,533.3,580.5,704.3
NP,736.8,448.7,416.2,715.6,524.7,665.2,528.9,454.5,709.8,644.9,74.8,248.7,319.8,184.9,491.0,486.2,411.8,642.8,306.3,777.3,755.7,554.0,804.3,699.8,105.1,489.4,430.2,726.6,476.1,800.4,393.6,776.0,184.0,525.8,3412.2,200.0,520.2,253.9,133.1,530.9,462.1,50.7,498.3,428.9,790.3,311.4,585.5,260.2,275.7,519.4,500.6,531.8,444.7,754.5,186.6,165.7,537.0,474.9,389.5,205.3,291.2,817.8,130.1,232.2,677.4,566.0,821.3,451.5,510.3,488.0,169.3,686.5,706.7,638.5,870.5,536.5,88.8,142.2,758.4,534.4,415.3,665.7,444.6,396.3,189.6,145.5,826.9,534.6,772.3,213.4,545.0,632.5,760.2,473.1,695.9,114.3,188.7,830.3,715.5,692.2,521.2,137.4,840.3,668.8,708.4,0.0,815.3,417.9,465.3,805.8,454.6,198.1,625.5,269.4,387.8,697.4,417.9,734.4,842.8,242.4,425.4,502.9,695.6,509.4,504.4,661.8,495.7,404.1,647.6,553.7,793.1,443.7,500.8,364.0,401.1,231.1,755.7,252.6,319.0,540.0,433.4,380.7,465.4,376.0,565.2,496.8,412.3,274.1,479.9,237.8,427.6,696.3,429.4,840.5,758.2,613.8,321.4,474.1,775.9,459.2,681.2,391.5,539.4,262.1,625.3,193.2,179.0,547.6,737.0,517.9,426.1,404.0,557.6,271.2,507.5,467.9,783.6,809.9,749.5,618.7,188.9,724.9,417.0,224.6,440.2,490.3,633.1,376.1,752.6,122.5,431.9,503.6,28.7
NU,353.3,614.5,647.6,448.1,586.3,468.2,540.3,561.6,442.3,452.7,722.7,714.1,967.7,669.7,608.5,593.3,593.0,424.1,647.9,74.8,372.2,497.1,10.9,316.3,760.1,547.7,613.4,78.6,705.0,14.8,626.3,73.5,700.3,584.1,3251.2,664.8,511.0,770.2,726.9,645.6,691.0,754.3,709.1,583.4,87.0,604.6,537.7,908.1,923.6,592.2,729.5,543.2,627.9,52.0,712.2,682.0,609.8,486.3,620.9,670.7,807.5,2.5,778.0,724.5,119.7,518.2,67.1,558.6,568.6,591.3,674.2,390.0,459.2,441.5,487.0,598.1,731.5,786.6,96.0,496.8,571.8,427.0,676.0,550.8,602.7,739.3,443.4,358.7,69.8,678.2,411.7,244.1,483.7,580.2,680.3,648.8,836.6,14.9,439.0,424.7,628.3,785.3,456.8,450.1,431.9,744.0,0.0,599.1,526.9,82.6,557.9,704.5,242.0,680.0,581.9,701.4,601.1,437.9,27.4,890.3,561.7,561.2,419.1,461.6,614.5,464.8,557.3,635.5,400.1,523.9,52.6,600.8,455.9,595.4,595.2,687.9,140.8,667.6,835.3,598.3,664.8,574.8,430.5,607.4,511.0,555.1,643.7,790.4,708.8,648.4,510.1,428.8,660.8,24.6,98.6,619.5,743.6,444.3,392.4,527.8,413.7,622.9,550.8,910.0,241.8,718.8,719.1,517.8,159.5,576.2,606.6,632.9,509.8,644.8,580.3,628.5,31.6,67.7,147.0,465.5,836.8,448.4,604.5,689.4,498.5,520.4,450.0,607.5,86.2,697.8,663.3,704.8,725.2
NX,563.2,76.4,116.2,442.2,251.3,391.8,255.5,181.1,436.4,368.4,406.6,358.2,641.7,313.8,228.0,208.2,6.0,369.4,292.0,600.3,578.7,280.6,627.3,522.8,404.7,216.0,235.0,549.6,280.9,623.4,202.2,595.2,366.2,252.4,3422.8,308.9,246.8,436.1,371.0,265.1,266.9,438.2,303.1,65.2,613.3,248.7,312.1,582.1,597.6,257.2,305.4,258.4,249.5,577.5,356.3,347.9,274.8,201.5,114.5,314.8,473.4,640.8,452.0,432.4,500.4,292.6,644.3,178.1,236.9,214.6,318.3,413.1,424.5,357.3,693.5,263.1,375.6,430.7,581.4,261.0,191.3,392.3,144.3,38.2,246.8,383.4,649.9,449.5,595.3,322.3,271.6,455.5,486.8,199.7,422.5,332.7,510.6,653.3,442.1,418.8,247.8,459.3,663.3,395.4,435.0,427.9,638.3,0.0,193.1,628.8,181.2,348.6,448.5,324.1,60.3,424.0,222.7,461.0,665.8,561.3,181.2,229.5,428.4,236.0,234.0,388.4,201.8,129.1,374.2,280.3,616.1,80.0,227.4,84.1,45.6,332.0,624.0,311.7,501.2,266.6,118.1,53.2,192.0,72.1,291.8,228.4,185.7,456.3,284.7,292.5,154.2,422.9,154.4,663.5,666.1,340.4,521.6,200.7,598.9,185.8,412.7,164.9,266.0,584.0,448.3,362.9,363.2,274.2,605.2,258.4,8.2,208.8,284.2,288.9,245.3,248.0,606.6,632.9,617.7,345.3,510.8,451.5,221.8,333.5,170.1,216.9,359.7,149.5,575.6,341.9,132.0,308.4,415.7
OD,528.7,204.1,250.4,407.7,72.8,357.3,221.0,151.2,401.9,333.9,430.0,381.6,665.1,337.2,198.1,178.3,182.6,334.9,315.4,565.8,544.2,134.1,592.8,488.3,428.1,181.5,203.0,515.1,180.0,588.9,153.4,560.7,389.6,217.9,3388.3,332.3,100.3,459.5,394.4,235.2,167.4,461.6,182.1,173.0,578.8,272.1,287.0,605.5,621.0,65.2,204.7,223.9,217.5,543.0,379.7,371.3,82.8,168.2,225.7,338.2,496.8,606.3,475.4,455.8,465.8,258.1,609.8,148.2,202.4,74.2,341.7,378.6,390.0,322.8,659.0,82.5,399.0,454.1,546.9,114.5,161.4,357.8,280.8,140.4,270.2,406.8,615.4,472.9,560.8,345.7,125.1,422.2,452.3,169.8,388.0,356.1,534.0,618.8,405.3,384.3,217.9,482.7,628.8,360.9,400.5,451.3,603.8,188.7,0.0,594.3,58.7,372.0,414.0,347.5,171.5,389.5,190.7,426.5,631.3,584.7,152.5,195.0,393.9,201.5,204.1,353.9,37.9,240.3,339.7,245.8,581.6,187.8,80.9,195.3,187.1,355.4,594.9,335.1,524.6,232.1,264.7,164.4,157.5,183.3,257.3,193.9,250.8,479.7,185.2,315.9,77.9,388.4,265.6,629.0,632.8,305.9,545.0,166.2,564.4,76.3,378.2,230.0,202.6,607.4,413.8,386.3,389.1,239.7,570.7,223.9,196.2,148.0,249.7,312.3,53.3,218.1,572.1,598.4,583.2,310.8,534.2,417.0,194.1,356.9,135.6,182.4,325.2,214.6,541.1,365.3,268.1,177.8,439.1
OH,343.8,605.0,638.1,475.2,576.8,495.3,530.8,552.1,469.4,479.8,713.2,704.6,958.2,660.2,599.0,583.8,583.5,451.2,638.4,103.6,362.7,487.6,72.7,306.8,750.6,538.2,603.9,82.4,695.5,76.6,616.8,102.3,690.8,574.6,3389.9,655.3,501.5,760.7,717.4,636.1,681.5,744.8,699.6,573.9,79.9,595.1,528.2,898.6,914.1,582.7,720.0,533.7,618.4,80.8,702.7,672.5,600.3,476.8,611.4,661.2,798.0,83.7,768.5,715.0,110.2,508.7,15.5,549.1,559.1,581.8,664.7,417.1,486.3,468.6,477.5,588.6,722.0,777.1,48.0,487.3,562.3,454.1,666.5,541.3,593.2,729.8,433.9,349.2,98.6,668.7,402.2,234.6,510.8,570.7,707.4,639.3,827.1,96.2,466.1,451.8,618.8,775.8,447.3,477.2,459.0,734.5,81.2,589.6,517.4,0.0,548.4,695.0,232.5,670.5,572.4,728.5,591.6,465.0,96.9,880.8,552.2,551.7,446.2,452.1,605.0,491.9,547.8,626.0,427.2,514.4,51.3,588.7,446.4,585.9,585.7,678.4,167.9,658.1,825.8,588.8,655.3,565.3,421.0,597.9,538.1,545.6,634.2,780.9,699.3,638.9,500.6,455.9,651.3,47.5,127.4,646.6,734.1,434.8,382.9,518.3,440.8,613.4,541.3,900.5,232.3,709.3,709.6,508.3,186.6,566.7,597.1,623.4,500.3,635.3,570.8,619.0,82.3,68.1,174.1,492.6,827.3,475.5,595.0,679.9,489.0,451.0,477.1,598.0,38.2,688.3,653.8,695.3,715.7
OI,536.9,203.9,250.2,419.3,139.6,368.9,232.6,100.8,413.5,345.5,429.8,381.4,664.9,337.0,147.7,132.5,182.4,346.5,315.2,577.4,555.8,168.9,604.4,499.9,427.4,193.1,152.6,526.7,239.3,600.5,170.6,576.1,389.4,229.5,3399.9,332.1,135.1,459.3,394.2,184.8,226.7,461.4,241.4,172.8,590.4,271.9,289.2,605.3,620.8,124.5,265.2,235.5,167.1,554.6,379.5,371.1,142.1,178.6,225.5,338.0,496.6,617.9,475.2,455.6,477.4,269.7,621.4,97.8,214.0,33.3,341.5,390.2,401.6,334.4,670.6,141.8,398.8,453.9,558.5,149.3,111.0,369.4,280.6,140.2,270.0,406.6,627.0,472.7,572.4,345.5,159.9,432.6,463.9,119.4,399.6,355.9,533.8,630.4,416.9,395.9,167.5,482.5,640.4,372.5,412.1,451.1,615.4,188.5,80.2,605.9,0.0,371.8,425.6,347.3,171.3,401.1,140.3,438.1,642.9,584.5,100.9,206.6,405.5,213.1,153.7,365.5,90.1,240.1,351.3,257.4,593.2,187.6,115.7,195.1,184.6,355.2,601.1,334.9,524.4,243.7,264.5,164.2,169.1,183.1,268.9,205.5,250.6,479.5,244.5,315.7,89.5,400.0,265.4,640.6,643.2,317.5,544.8,177.8,576.0,111.1,384.9,229.8,243.1,607.2,425.4,386.1,386.4,251.3,582.3,235.5,196.0,181.0,261.3,312.1,112.6,167.7,583.7,610.0,594.8,322.4,534.0,428.6,143.7,356.7,147.2,194.0,336.8,214.4,552.7,365.1,267.9,237.1,438.9
OL,694.9,347.4,314.9,614.3,423.4,563.9,427.6,353.2,608.5,543.6,190.0,112.8,419.4,49.0,389.7,384.9,310.5,541.5,234.0,735.4,713.8,452.7,762.4,657.9,137.8,388.1,328.9,684.7,374.8,758.5,296.1,734.1,189.7,424.5,3435.9,64.1,418.9,259.6,104.6,429.6,360.8,203.6,397.0,327.6,748.4,210.1,484.2,359.8,375.3,418.1,399.3,430.5,343.4,712.6,89.9,171.4,435.7,373.6,288.2,69.4,296.9,775.9,229.7,255.9,635.5,464.7,779.4,350.2,409.0,386.7,97.0,585.2,605.4,537.2,828.6,435.2,109.2,164.3,716.5,433.1,314.0,564.4,343.3,295.0,88.3,117.0,785.0,492.7,730.4,77.5,443.7,590.6,658.9,371.8,594.6,156.2,288.3,788.4,614.2,590.9,419.9,237.0,798.4,567.5,607.1,205.8,773.4,316.6,364.0,763.9,353.3,0.0,583.6,197.1,286.5,596.1,316.6,633.1,800.9,342.0,324.1,401.6,594.3,408.1,403.1,560.5,394.4,302.8,546.3,452.4,751.2,345.0,399.5,262.7,299.8,155.5,713.8,180.3,324.7,438.7,332.1,279.4,364.1,274.7,463.9,395.5,311.0,279.8,378.6,165.5,326.3,595.0,328.1,798.6,716.3,512.5,345.1,372.8,734.0,357.9,579.9,290.2,438.1,361.7,583.4,96.5,106.7,446.3,695.1,416.6,324.8,302.7,456.3,198.9,406.2,366.6,741.7,768.0,707.6,517.4,288.5,623.6,315.7,88.7,338.9,389.0,531.8,274.8,710.7,75.5,330.6,402.3,192.5
OO,114.6,449.8,480.9,405.4,417.1,425.5,375.6,396.9,399.6,410.0,558.0,549.4,803.0,505.0,443.8,424.0,428.3,381.4,483.2,249.1,130.1,332.4,276.1,74.2,595.9,383.0,448.7,198.4,540.3,272.2,457.8,244.0,535.6,419.4,3198.2,500.1,346.3,605.5,562.2,480.9,526.3,589.6,544.4,418.7,262.1,439.9,373.0,743.4,758.9,427.5,564.8,378.5,463.2,226.3,547.5,517.3,445.1,321.6,456.2,506.0,642.8,289.6,613.3,559.8,149.2,353.5,293.1,393.9,403.9,426.6,509.5,347.3,416.5,398.8,244.9,433.4,566.8,621.9,230.2,332.1,407.1,384.3,511.3,386.1,438.0,574.6,201.3,194.0,244.1,513.5,247.0,86.3,441.0,415.5,501.4,484.1,671.9,302.1,394.0,382.0,463.6,620.6,214.7,407.4,389.2,579.3,287.1,434.4,362.2,277.6,393.2,539.8,0.0,515.3,417.2,502.9,436.4,395.2,314.6,722.6,397.0,396.5,376.4,296.9,449.8,422.1,392.6,470.8,357.4,359.2,264.9,433.5,291.2,430.7,432.8,523.2,233.0,502.9,670.6,433.6,500.1,410.1,265.8,442.7,370.7,395.4,479.0,625.7,544.1,483.7,345.4,386.1,496.1,312.3,230.0,419.3,578.9,279.6,150.3,363.1,371.0,458.2,386.1,745.3,0.1,554.1,554.4,353.1,208.8,425.4,441.9,468.2,345.1,480.1,415.6,463.8,255.4,281.7,221.3,422.8,672.1,405.7,439.8,524.7,337.1,295.8,407.3,442.8,224.4,533.1,498.6,540.1,567.1
OV,682.1,334.6,302.1,601.5,410.6,551.1,414.8,340.4,595.7,530.8,186.6,238.6,400.1,174.8,376.9,372.1,297.7,528.7,137.5,722.6,701.0,439.9,749.6,645.1,220.0,375.3,316.1,671.9,362.0,745.7,283.3,721.3,284.4,411.7,3530.6,189.9,406.1,354.3,186.8,416.8,348.0,285.8,384.2,314.8,735.6,178.3,471.4,340.5,356.0,405.3,386.5,417.7,330.6,699.8,176.5,266.1,422.9,360.8,275.4,195.2,391.6,763.1,210.4,350.6,622.7,451.9,766.6,337.4,396.2,373.9,123.4,572.4,592.6,524.4,815.8,422.4,191.4,246.5,703.7,420.3,301.2,551.6,330.5,282.2,165.0,199.2,772.2,479.9,717.6,203.3,430.9,577.8,646.1,359.0,581.8,264.2,269.0,775.6,601.4,578.1,407.1,217.7,785.6,554.7,594.3,256.4,760.6,303.8,351.2,751.1,340.5,188.0,570.8,0.0,273.7,583.3,303.8,620.3,788.1,322.7,311.3,388.8,581.5,395.3,390.3,547.7,381.6,290.0,533.5,439.6,738.4,329.6,386.7,249.9,287.0,250.2,701.0,24.6,419.4,425.9,319.3,266.6,351.3,261.9,451.1,382.7,298.2,374.5,365.8,43.9,313.5,582.2,315.3,785.8,703.5,499.7,439.8,360.0,721.2,345.1,567.1,277.4,425.3,342.4,570.6,183.1,131.9,433.5,682.3,403.8,312.0,289.9,443.5,102.4,393.4,353.8,728.9,755.2,694.8,504.6,269.2,610.8,302.9,214.5,326.1,376.2,519.0,262.0,697.9,157.7,317.8,389.5,237.6
OY,553.4,81.1,80.8,435.8,244.9,385.4,249.1,174.7,430.0,365.1,373.9,325.5,609.0,281.1,235.4,206.4,44.2,363.0,259.3,593.9,572.3,274.2,620.9,516.4,371.5,209.6,174.6,543.2,220.5,617.0,138.0,592.6,333.5,246.0,3416.4,276.2,240.4,403.4,338.3,258.7,206.5,405.5,242.7,107.2,606.9,216.0,305.7,549.4,564.9,263.8,245.0,252.0,189.1,571.1,323.6,315.2,281.4,195.1,54.1,282.1,440.7,634.4,419.3,399.7,494.0,286.2,637.9,171.7,230.5,208.2,285.6,406.7,426.9,358.7,687.1,256.7,342.9,398.0,575.0,254.6,159.7,385.9,109.2,60.9,214.1,350.7,643.5,416.8,588.9,289.6,265.2,449.1,480.4,193.3,416.1,300.0,477.9,646.9,435.7,412.4,241.4,426.6,656.9,389.0,428.6,395.2,631.9,50.3,185.5,622.4,174.8,315.9,442.1,291.4,0.0,417.6,162.3,454.6,659.4,531.6,169.8,223.1,415.8,229.6,227.6,382.0,215.9,68.7,367.8,273.9,609.7,97.4,221.0,23.7,33.5,299.3,617.5,279.0,468.5,260.2,98.0,7.0,185.6,11.8,285.4,217.0,125.3,423.6,224.3,259.8,147.8,416.5,94.0,657.1,659.7,334.0,488.9,194.3,592.5,179.4,401.4,104.5,259.6,551.3,441.9,330.2,330.5,267.8,598.8,238.1,58.5,148.4,277.8,256.2,251.9,212.3,600.2,626.5,611.3,338.9,478.1,445.1,161.4,300.8,160.4,210.5,353.3,89.1,569.2,309.2,96.5,248.0,376.4
PD,617.2,448.3,496.6,390.7,441.0,340.3,374.1,395.4,384.9,320.0,674.2,625.8,909.3,581.4,442.3,427.1,426.8,317.9,559.6,638.9,636.1,470.3,703.0,580.2,671.8,381.5,447.2,607.0,538.8,699.1,456.3,640.3,633.8,417.9,3480.2,576.5,436.5,703.7,638.6,479.4,524.8,705.8,561.0,417.2,670.7,516.3,389.5,849.7,865.2,446.9,563.3,377.0,461.7,661.9,623.9,615.5,464.5,320.1,469.9,582.4,741.0,716.5,719.6,700.0,557.8,370.0,756.3,392.4,402.4,425.1,585.9,347.1,381.8,313.6,750.9,452.8,643.2,698.3,638.8,450.7,405.6,340.8,525.0,384.6,514.4,651.0,707.3,510.7,643.1,589.9,461.3,512.9,335.5,414.0,21.1,600.3,778.2,729.0,337.6,367.3,462.1,726.9,720.7,343.9,303.7,695.5,714.0,432.9,381.6,740.8,391.7,616.2,505.9,591.7,415.7,0.0,434.9,395.0,741.5,831.9,395.5,395.0,317.7,313.4,448.3,336.9,412.0,484.5,322.7,303.5,701.4,432.0,417.1,439.5,429.0,599.6,572.4,579.3,768.8,432.1,508.9,408.6,264.3,427.5,243.2,388.9,495.0,723.9,542.6,560.1,343.9,371.4,509.8,739.2,614.6,87.7,789.2,246.6,656.3,375.5,356.3,474.2,384.6,851.6,505.7,630.5,630.8,297.4,553.7,410.0,440.4,466.7,361.6,556.5,435.0,462.3,682.3,716.5,566.2,293.8,778.4,320.2,438.3,601.1,332.3,212.2,308.2,458.8,633.0,609.5,512.3,559.5,676.7
PE,634.7,249.1,196.3,471.0,205.6,420.6,284.3,112.3,465.2,400.3,389.6,341.2,624.7,296.8,73.0,115.6,212.2,398.2,275.0,675.2,653.6,307.3,702.2,597.7,387.2,244.8,12.2,624.5,134.6,698.3,52.1,673.9,349.2,281.2,3451.6,291.9,273.5,419.1,354.0,154.8,120.6,421.2,156.8,211.7,688.2,231.7,340.9,565.1,580.6,177.9,159.1,287.2,26.7,652.4,339.3,330.9,195.5,230.3,169.6,297.8,456.4,715.7,435.0,415.4,575.3,321.4,719.2,78.6,265.7,193.2,301.3,441.9,462.1,393.9,768.4,195.2,358.6,413.7,656.3,287.7,39.2,421.1,224.7,179.1,229.8,366.4,724.8,432.5,670.2,305.3,298.3,530.4,515.6,88.2,451.3,315.7,493.6,728.2,470.9,447.6,172.1,442.3,738.2,424.2,463.8,410.9,713.2,218.3,197.7,703.7,159.8,331.6,523.4,307.1,167.9,452.8,0.0,489.8,740.7,547.3,49.3,258.3,451.0,264.8,86.4,417.2,224.0,184.2,403.0,309.1,691.0,226.5,254.1,144.1,201.5,315.0,652.7,294.7,484.2,295.4,213.5,175.0,220.8,156.1,320.6,252.2,192.4,439.3,138.4,275.5,183.0,451.7,209.5,738.4,656.1,369.2,504.6,229.5,673.8,214.6,436.6,171.6,294.8,567.0,523.2,345.9,346.2,303.0,634.0,273.3,226.5,62.5,313.0,271.9,166.0,49.9,681.5,707.8,646.5,374.1,493.8,480.3,47.2,316.5,195.6,245.7,388.5,156.2,650.5,324.9,212.0,162.1,392.1
