from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
FW,245.8,224.3,146.4,244.5,218.0,285.5,270.7,164.0,80.0,221.1,212.2,297.3,293.9,418.4,324.2,225.4,52.1,173.7,287.2,234.2,2273.8,135.4,254.7,356.1,294.2,135.8,0.0,301.7,208.9,252.3,276.6,447.0,204.1,235.0,279.5,338.6,502.2,338.5,206.0,256.9,334.1,199.2,256.0,335.0,252.0,258.6,539.9,318.9,204.6,314.1,334.8,220.4,204.7,195.4,228.6,345.9,176.4,297.9,382.2,239.9,290.2,54.9,213.3,261.1,343.7,303.3,347.6,432.7,212.1,226.5,113.1,256.1,238.9,226.9,194.0,210.1,337.8,356.1,196.0,294.3,319.6,276.7,202.9,281.6,222.5,210.1,191.2,425.5,365.7,94.7,291.9,233.1,208.0,29.7,414.0,218.7,531.2,285.7,159.9,308.0,307.0,329.3,341.5,422.8,341.2,282.9,315.6,103.8,156.9,333.1,577.3,323.7,269.5,238.7,272.1,125.1,296.7,306.4,460.3,167.5,378.9,349.0,558.0
FX,239.6,337.5,291.0,192.7,461.8,301.0,140.0,456.3,247.2,129.9,160.4,312.8,249.9,287.7,339.7,222.3,269.0,383.6,302.7,103.5,2330.6,359.7,270.2,225.4,306.8,345.5,292.2,0.0,332.5,265.0,292.1,316.3,149.4,202.3,517.8,576.9,371.5,354.0,309.6,229.0,572.4,335.5,484.4,573.3,544.3,496.9,409.2,315.8,374.8,183.4,671.7,333.6,332.6,487.7,352.2,584.2,404.8,245.9,251.5,255.4,130.0,347.2,140.2,130.4,593.2,47.9,597.1,302.0,120.9,242.0,200.1,356.3,187.1,533.9,307.2,324.6,633.7,225.4,211.5,537.2,99.1,292.2,170.2,110.0,238.0,323.3,419.6,294.8,235.0,387.0,307.4,200.4,223.5,322.0,280.0,509.6,400.5,155.0,132.9,251.4,273.6,564.5,579.8,292.1,334.5,521.2,553.9,332.2,343.5,324.8,446.6,339.2,285.0,108.0,287.6,212.1,312.2,175.7,329.6,347.4,248.2,218.3,427.3
GI,252.4,131.1,209.9,286.1,288.1,292.1,312.3,234.1,128.2,262.7,253.8,303.9,300.5,460.0,330.8,232.0,205.9,51.0,293.8,275.8,2427.6,322.6,261.3,397.7,300.8,327.1,205.3,343.3,0.0,258.9,237.1,488.6,245.7,276.6,349.6,408.7,543.8,345.1,195.2,263.5,404.2,188.4,447.3,405.1,322.1,328.7,581.5,325.5,193.8,355.7,404.9,127.2,193.9,265.5,19.6,416.0,367.7,304.5,423.8,246.5,331.8,262.0,254.9,302.7,413.8,344.9,417.7,474.3,253.7,233.1,197.2,245.3,268.0,297.0,100.8,199.3,407.9,397.7,111.4,364.4,361.2,234.2,244.5,323.2,229.1,116.9,382.5,467.1,407.3,301.8,298.5,274.7,214.6,171.7,455.6,288.8,572.8,327.3,201.5,314.6,313.6,399.4,411.6,464.4,347.8,353.0,385.7,295.1,73.4,339.7,618.9,330.3,276.1,280.3,278.7,209.2,303.3,348.0,501.9,156.7,420.5,390.6,599.6
GQ,16.9,281.6,270.1,81.8,371.0,103.6,159.5,435.4,226.3,182.3,123.0,115.4,65.0,359.9,142.3,86.7,248.1,327.7,211.9,191.9,2402.8,338.8,179.4,297.6,218.9,343.3,271.3,262.9,276.6,0.0,201.3,388.5,178.7,209.6,427.0,486.1,443.7,263.2,218.8,28.0,481.6,244.7,463.5,482.5,523.4,406.1,481.4,137.0,284.0,255.6,580.9,277.7,241.8,466.8,296.3,493.4,383.9,69.0,217.0,76.6,251.4,326.3,187.9,136.2,502.4,264.5,506.3,374.2,173.3,37.1,179.2,265.5,122.7,443.1,251.3,233.8,542.9,297.6,155.6,441.8,280.8,201.4,177.5,242.8,147.2,267.4,398.7,367.0,187.9,366.1,110.0,207.7,54.5,301.1,355.5,418.8,472.7,184.8,134.5,79.1,101.3,476.8,489.0,364.3,159.3,430.4,463.1,311.3,287.6,151.2,518.8,248.4,194.2,196.4,196.8,191.2,114.8,128.6,401.8,256.6,220.6,171.2,499.5
GU,195.3,232.5,314.9,260.2,219.7,235.0,290.1,272.1,297.2,240.5,231.6,246.8,243.4,328.1,273.7,174.9,295.5,170.9,98.4,253.6,2359.5,360.6,126.4,310.1,105.4,365.1,243.3,321.1,217.6,201.8,0.0,411.7,223.5,254.4,275.7,334.8,400.4,192.8,52.7,206.4,330.3,81.6,485.3,331.2,360.1,254.8,438.1,268.4,117.9,283.1,429.6,152.5,40.4,303.5,202.3,342.1,405.7,247.4,292.6,189.4,309.6,300.0,232.7,280.5,351.1,322.7,355.0,330.9,231.5,176.0,224.0,99.4,210.9,291.8,178.9,70.7,391.6,310.1,200.4,290.5,339.0,80.1,222.3,301.0,134.7,218.3,420.5,335.2,249.9,339.8,241.4,252.5,157.5,209.7,371.7,267.5,429.4,305.1,179.3,257.5,256.5,325.5,337.7,363.4,290.7,279.1,311.8,333.1,154.1,282.6,475.5,178.0,79.5,258.1,85.6,236.0,246.2,307.0,358.5,80.7,262.0,268.7,456.2
GZ,333.0,452.2,410.1,292.9,453.5,355.1,200.5,633.6,361.9,244.6,275.1,339.7,343.3,128.8,366.6,337.0,383.7,498.3,311.7,175.6,2246.3,474.4,372.1,206.6,305.5,460.2,406.9,265.7,447.2,358.4,377.7,0.0,264.1,317.0,509.5,568.6,287.2,365.7,413.2,322.4,564.1,427.3,599.1,565.0,609.0,488.6,324.9,298.5,478.4,102.8,663.4,448.3,418.2,552.4,466.9,575.9,519.5,339.3,257.3,370.1,282.9,461.9,249.9,223.8,584.9,267.3,588.8,217.7,235.6,352.1,314.8,459.9,301.8,525.6,421.9,416.4,625.4,206.6,326.2,528.9,312.3,384.0,284.9,274.3,352.7,438.0,534.3,135.9,282.8,501.7,311.4,315.1,338.2,436.7,121.1,501.3,316.2,175.2,247.6,344.8,366.8,556.2,571.5,116.0,317.2,512.9,545.6,446.9,458.2,307.5,362.3,350.9,337.1,171.3,331.0,326.8,306.6,269.1,248.2,451.0,230.9,297.3,343.0
HQ,165.7,241.9,195.4,115.6,366.2,205.4,140.6,360.7,151.6,20.5,83.3,217.2,188.1,288.3,244.1,145.2,173.4,288.0,207.1,104.1,2331.2,264.1,174.6,226.0,214.1,268.6,196.6,171.6,236.9,172.2,196.5,316.9,0.0,106.7,422.2,481.3,372.1,258.4,214.0,159.8,476.8,239.9,388.8,477.7,448.7,401.3,409.8,238.8,279.2,184.0,576.1,238.0,237.0,392.1,256.6,488.6,309.2,192.1,252.1,159.8,160.1,251.6,9.1,131.0,497.6,173.2,501.5,302.6,31.3,146.4,104.5,260.7,110.0,438.3,211.6,229.0,538.1,226.0,115.9,437.0,189.5,196.6,74.6,151.5,142.4,227.7,324.0,295.4,235.6,291.4,211.8,104.8,127.9,226.4,283.9,414.0,401.1,155.6,37.3,182.2,204.4,472.0,484.2,292.7,261.1,425.6,458.3,236.6,247.9,253.0,447.2,243.6,189.4,108.6,192.0,116.5,216.6,176.3,330.2,251.8,248.8,218.9,427.9
IG,201.7,277.9,231.4,172.2,402.2,241.4,198.4,396.7,187.6,148.8,139.9,253.2,244.7,346.1,280.1,181.3,209.4,324.0,243.1,161.9,2389.0,300.1,210.6,283.8,250.1,304.6,232.6,229.4,272.9,208.2,232.5,374.7,131.8,0.0,458.2,517.3,429.9,294.4,250.0,212.8,512.8,275.9,424.8,513.7,484.7,437.3,467.6,274.8,315.2,241.8,612.1,274.0,273.0,428.1,292.6,524.6,345.2,248.7,309.9,195.8,217.9,287.6,141.0,188.8,533.6,231.0,537.5,360.4,139.8,182.4,140.5,296.7,166.6,474.3,247.6,265.0,574.1,283.8,151.9,473.0,247.3,232.6,40.0,209.3,178.4,263.7,360.0,353.2,293.4,327.4,247.8,70.2,163.9,262.4,341.7,450.0,458.9,213.4,87.6,238.8,261.0,508.0,520.2,350.5,297.1,461.6,494.3,272.6,283.9,289.0,505.0,279.6,225.4,166.4,228.0,152.5,252.6,234.1,388.0,287.8,306.6,276.7,485.7
JB,407.0,402.5,441.3,471.9,72.0,440.3,457.1,250.6,348.7,452.2,443.3,424.9,455.1,446.2,451.8,386.6,347.0,313.3,254.3,432.2,2477.6,412.1,338.1,428.2,248.1,416.6,294.8,522.3,360.0,413.5,282.0,529.8,435.2,466.1,0.0,128.7,518.5,331.7,317.5,418.1,124.2,338.8,536.8,125.1,238.8,48.7,556.2,410.3,344.2,401.2,223.5,375.5,322.5,169.4,344.7,136.0,457.2,459.1,410.7,401.1,521.3,351.5,444.4,484.7,145.0,523.9,148.9,449.0,443.2,387.7,408.0,364.2,422.6,142.6,372.2,349.7,185.5,428.2,382.8,84.4,550.7,309.2,434.0,512.7,346.4,388.3,472.0,453.3,368.0,391.3,396.6,464.2,369.2,261.2,489.8,97.2,547.5,431.8,391.0,469.2,468.2,119.4,131.6,481.5,402.4,73.0,105.7,384.6,296.5,392.7,593.6,316.9,279.7,427.9,273.6,420.0,391.8,475.9,476.6,307.1,380.1,386.8,574.3
JE,462.1,457.6,496.4,527.0,127.1,495.4,512.2,305.7,403.8,507.3,498.4,480.0,510.2,501.3,506.9,441.7,402.1,368.4,309.4,487.3,2532.7,467.2,393.2,483.3,305.8,453.0,349.9,577.4,415.1,468.6,337.1,584.9,490.3,521.2,104.7,0.0,573.6,386.8,372.6,473.2,160.7,393.9,591.9,54.6,178.8,64.4,611.3,465.4,399.3,456.3,176.3,430.6,377.6,215.3,399.8,62.2,512.3,514.2,465.8,456.2,576.4,406.6,504.5,539.8,97.8,579.0,101.7,504.1,498.3,442.8,463.1,419.3,484.9,197.7,427.3,404.8,138.3,483.3,437.9,120.9,605.8,364.3,489.1,567.8,401.5,443.4,527.1,508.4,423.1,446.4,451.7,519.3,424.3,316.3,544.9,152.3,602.6,486.9,446.1,524.3,523.5,72.2,61.1,536.6,457.5,38.7,35.2,432.7,351.6,447.8,648.7,372.0,334.8,483.0,328.7,475.1,446.9,531.0,531.7,362.2,435.2,441.9,629.4
JJ,391.8,522.7,476.2,371.3,451.7,353.3,271.0,631.8,432.4,315.1,345.6,337.9,421.7,193.1,364.8,418.8,454.2,546.9,309.9,246.1,2118.0,544.9,370.3,242.1,303.7,549.4,477.4,336.2,517.7,398.3,375.9,276.7,334.6,387.5,507.7,566.8,0.0,363.9,411.4,400.8,562.3,425.5,669.6,563.2,607.2,486.8,196.6,323.3,476.6,215.1,661.6,511.1,416.4,550.6,537.4,574.1,590.0,417.7,259.7,424.5,353.4,532.4,325.4,294.3,583.1,337.8,587.0,89.4,306.1,385.0,385.3,458.1,372.3,523.8,492.4,414.6,623.6,242.1,396.7,522.5,382.8,382.2,355.4,344.8,378.6,508.5,604.8,200.2,281.0,572.2,309.6,385.6,401.4,507.2,236.7,499.5,187.9,245.7,318.1,423.2,445.4,557.5,569.7,228.4,315.4,511.1,543.8,517.4,530.1,305.7,234.0,349.1,335.3,241.8,329.2,397.3,304.8,326.3,117.0,449.2,229.1,295.5,214.7
JQ,213.7,344.8,333.3,278.6,266.2,253.4,308.5,446.3,289.5,258.9,250.0,265.2,261.8,312.9,292.1,193.3,311.3,324.7,124.4,272.0,2344.3,402.0,144.8,294.9,118.2,406.5,334.5,339.5,339.8,220.2,169.3,396.5,241.9,272.8,322.2,381.3,385.2,0.0,186.8,224.8,376.8,212.7,526.7,377.7,421.7,301.3,422.9,286.8,252.0,267.9,476.1,298.3,209.8,365.1,356.1,388.6,447.1,265.8,277.4,207.8,328.0,389.5,251.1,298.9,397.6,341.1,401.5,315.7,249.9,194.4,242.4,233.5,229.3,338.3,324.7,201.8,438.1,294.9,218.8,337.0,357.4,169.4,240.7,319.4,153.1,330.6,461.9,320.0,234.7,429.3,259.8,270.9,175.9,363.5,356.5,314.0,414.2,323.5,197.7,275.9,274.9,372.0,384.2,348.2,309.1,325.6,358.3,374.5,307.9,301.0,460.3,11.5,128.5,276.5,122.4,254.4,264.6,325.4,343.3,224.6,246.8,253.5,441.0
JR,213.5,247.6,361.1,278.4,255.9,253.2,308.3,239.0,264.1,258.7,249.8,265.0,261.6,364.3,291.9,193.1,262.4,137.8,120.8,271.8,2395.7,327.5,144.6,346.3,124.9,313.3,210.2,339.3,184.5,220.0,73.3,447.9,241.7,272.6,311.9,371.0,436.6,211.0,0.0,224.6,366.5,92.7,452.2,367.4,308.5,291.0,474.3,272.5,87.1,319.3,409.8,167.6,69.5,270.4,169.2,378.3,372.6,265.6,328.8,207.6,327.8,266.9,250.9,298.7,387.3,340.9,391.2,367.1,249.7,194.2,242.2,89.2,236.3,328.0,194.0,81.8,427.8,346.3,218.6,331.3,357.2,91.2,240.5,319.2,152.9,233.4,387.4,371.4,286.1,306.7,259.6,270.7,175.7,176.6,401.4,303.7,465.6,323.3,197.5,275.7,274.7,361.7,373.9,399.6,308.9,315.3,348.0,300.0,121.0,300.8,511.7,196.2,97.7,276.3,103.8,254.2,264.4,325.2,394.7,37.7,298.2,304.9,492.4
JS,10.5,274.1,262.6,53.7,363.5,96.1,131.4,427.9,218.8,154.2,94.9,107.9,36.9,331.8,134.8,79.2,240.6,320.2,204.4,163.8,2374.7,331.3,171.9,269.5,211.4,335.8,263.8,234.8,269.1,35.9,193.8,360.4,155.7,202.1,419.5,478.6,415.6,255.7,211.3,0.0,474.1,237.2,456.0,475.0,515.9,398.6,453.3,129.5,276.5,227.5,573.4,270.2,234.3,459.3,288.8,485.9,376.4,40.9,188.9,69.1,223.3,318.8,164.5,108.1,494.9,236.4,498.8,346.1,145.2,29.6,171.7,258.0,115.2,435.6,243.8,226.3,535.4,269.5,148.1,434.3,252.7,193.9,170.0,214.7,139.7,259.9,391.2,338.9,159.8,358.6,102.5,200.2,47.0,293.6,327.4,411.3,444.6,156.7,127.0,51.0,73.2,469.3,481.5,336.2,151.8,422.9,455.6,303.8,280.1,143.7,490.7,240.9,186.7,168.3,189.3,183.7,107.3,100.5,373.7,249.1,192.5,143.1,471.4
JU,480.8,476.3,515.1,545.7,145.8,514.1,530.9,324.4,422.5,526.0,517.1,498.7,528.9,520.0,525.6,460.4,420.8,387.1,328.1,506.0,2551.4,485.9,411.9,502.0,321.9,490.4,368.6,596.1,433.8,487.3,355.8,603.6,509.0,539.9,123.4,147.6,592.3,405.5,391.3,491.9,0.0,412.6,610.6,161.3,202.2,84.9,630.0,484.1,418.0,475.0,186.9,449.3,396.3,225.9,418.5,154.2,531.0,532.9,484.5,474.9,595.1,425.3,518.2,558.5,86.3,597.7,82.4,522.8,517.0,461.5,481.8,438.0,496.4,216.4,446.0,423.5,99.5,502.0,456.6,57.7,624.5,383.0,507.8,586.5,420.2,462.1,545.8,527.1,441.8,465.1,470.4,538.0,443.0,335.0,563.6,171.0,621.3,505.6,464.8,543.0,542.0,96.4,159.5,555.3,476.2,109.2,141.9,458.4,370.3,466.5,667.4,390.7,353.5,501.7,347.4,493.8,465.6,549.7,550.4,380.9,453.9,460.6,648.1
JV,241.2,165.5,350.6,306.1,291.1,280.9,336.0,232.9,244.5,286.4,277.5,292.7,289.3,378.6,319.6,220.8,256.3,131.7,142.3,299.5,2410.0,321.4,172.3,360.6,149.3,325.9,204.1,367.0,178.4,247.7,81.6,462.2,269.4,300.3,347.1,406.2,450.9,238.7,92.5,252.3,401.7,0.0,446.1,402.6,320.9,326.2,488.6,314.3,129.5,333.6,403.7,85.5,57.8,264.3,163.1,413.5,366.5,293.3,343.1,235.3,355.5,260.8,278.6,326.4,422.5,368.6,426.4,381.4,277.4,221.9,269.9,172.9,256.8,363.2,111.9,10.8,406.7,360.6,217.3,361.9,384.9,45.7,268.2,346.9,180.6,151.3,381.3,385.7,300.4,300.6,287.3,298.4,203.4,170.5,422.2,338.9,479.9,351.0,225.2,303.4,302.4,396.9,409.1,413.9,336.6,350.5,383.2,293.9,114.9,328.5,526.0,223.9,125.4,304.0,131.5,281.9,292.1,352.9,409.0,80.1,312.5,319.2,506.7
JW,468.5,427.5,369.1,467.2,450.0,508.2,493.4,396.0,302.7,443.8,434.9,520.0,516.6,641.1,546.9,448.1,274.8,405.7,509.9,456.9,2496.5,152.7,477.4,578.8,516.9,133.8,252.4,524.4,412.1,475.0,479.9,669.7,426.8,457.7,511.5,570.6,724.9,561.2,438.0,479.6,566.1,431.2,0.0,567.0,484.0,490.6,762.6,541.6,436.6,536.8,566.8,423.6,436.7,427.4,431.8,577.9,179.2,520.6,604.9,462.6,512.9,257.1,436.0,483.8,575.7,526.0,579.6,655.4,434.8,449.2,335.8,488.1,461.6,458.9,397.2,442.1,569.8,578.8,407.8,526.3,542.3,477.0,425.6,504.3,445.2,413.3,194.0,648.2,588.4,193.4,514.6,455.8,430.7,282.2,636.7,450.7,753.9,508.4,382.6,530.7,529.7,561.3,573.5,645.5,563.9,514.9,547.6,175.4,388.9,555.8,800.0,546.4,492.2,461.4,494.8,347.8,519.4,529.1,683.0,399.5,601.6,571.7,780.7
JY,475.9,471.4,514.6,540.8,140.9,509.2,526.0,319.5,417.6,521.1,512.2,493.8,524.0,515.1,520.7,455.5,415.9,382.2,323.2,501.1,2546.5,481.0,407.0,497.1,317.0,466.8,363.7,591.2,428.9,482.4,350.9,598.7,504.1,535.0,118.5,55.1,587.4,400.6,386.4,487.0,175.5,407.7,605.7,0.0,163.9,78.2,625.1,452.6,413.1,470.1,148.6,444.4,391.4,187.6,413.6,117.7,526.1,528.0,480.6,470.0,590.2,420.4,513.3,553.6,115.6,592.8,119.5,517.9,512.1,456.6,476.9,433.1,498.7,211.5,441.1,418.6,92.6,497.1,451.7,140.3,619.6,378.1,502.9,581.6,415.3,457.2,540.9,522.2,436.9,460.2,465.5,533.1,438.1,330.1,552.2,166.1,616.4,500.7,459.9,538.1,537.1,90.0,71.4,550.4,471.3,52.5,45.5,453.5,365.4,461.6,662.5,385.8,348.6,496.8,342.5,488.9,460.7,544.8,545.5,376.0,449.0,455.7,643.2
KH,490.1,397.4,440.6,534.3,166.9,555.2,560.5,245.5,315.0,510.9,502.0,539.8,538.2,561.1,566.7,498.3,341.9,308.2,369.2,524.0,2592.5,407.0,453.0,514.5,365.6,392.8,289.7,562.9,354.9,525.2,382.4,616.1,493.9,524.8,228.4,177.9,633.4,446.6,340.5,529.8,191.5,333.7,531.7,138.3,0.0,191.3,642.5,498.6,339.1,516.1,104.1,370.4,339.2,65.0,339.6,243.4,452.1,570.8,526.6,512.8,580.0,346.4,508.1,550.9,113.0,593.1,116.9,563.9,473.3,499.4,402.9,362.0,521.5,175.8,367.1,344.6,107.1,543.1,377.7,221.0,609.4,379.5,464.1,571.4,432.7,383.2,466.9,568.2,482.9,386.2,511.5,522.9,480.9,256.1,598.2,139.0,633.8,546.7,449.7,580.9,580.1,141.7,115.0,596.4,488.7,162.7,143.8,372.5,291.4,507.6,708.5,431.8,394.6,528.5,388.5,386.3,506.7,590.8,594.4,302.0,495.0,473.1,689.2
KK,397.6,393.1,431.9,462.5,62.6,430.9,447.7,241.2,339.3,442.8,433.9,415.5,445.7,436.8,442.4,377.2,337.6,303.9,244.9,422.8,2468.2,402.7,328.7,418.8,238.7,407.2,285.4,512.9,350.6,404.1,272.6,520.4,425.8,456.7,40.2,79.9,509.1,322.3,308.1,408.7,97.2,329.4,527.4,76.3,190.0,0.0,546.8,400.9,334.8,391.8,174.7,366.1,313.1,213.7,335.3,89.0,447.8,449.7,401.3,391.7,511.9,342.1,435.0,475.3,96.2,514.5,100.1,439.6,433.8,378.3,398.6,354.8,413.2,133.2,362.8,340.3,136.7,418.8,373.4,57.4,541.3,299.8,424.6,503.3,337.0,378.9,462.6,443.9,358.6,381.9,387.2,454.8,359.8,251.8,480.4,87.8,538.1,422.4,381.6,459.8,458.8,70.6,82.8,472.1,393.0,24.2,56.9,375.2,287.1,383.3,584.2,307.5,270.3,418.5,264.2,410.6,382.4,466.5,467.2,297.7,370.7,377.4,564.9
KU,475.5,606.4,564.3,455.0,535.4,437.0,354.7,715.5,516.1,398.8,429.3,421.6,505.4,276.8,448.5,502.5,537.9,630.6,393.6,329.8,2177.6,628.6,454.0,325.8,387.4,633.1,561.1,419.9,601.4,482.0,459.6,360.4,418.3,471.2,591.4,650.5,262.6,447.6,495.1,484.5,646.0,509.2,753.3,646.9,672.4,570.5,0.0,380.4,560.3,298.8,745.3,594.8,500.1,634.3,621.1,657.8,673.7,501.4,344.4,508.2,437.1,616.1,409.1,378.0,666.8,421.5,670.7,124.8,389.8,468.7,469.0,541.8,456.0,607.5,576.1,498.3,707.3,325.8,480.4,610.8,466.5,465.9,439.1,428.5,462.3,592.2,688.5,283.9,364.7,655.9,393.3,469.3,485.1,590.9,320.4,583.2,152.5,329.4,401.8,506.9,528.9,641.2,653.4,312.1,399.1,594.8,627.5,601.1,613.8,389.4,37.3,432.8,419.0,325.5,412.9,481.0,388.5,410.0,91.2,532.9,312.8,379.2,37.6
KV,124.0,361.7,354.6,188.9,348.9,85.5,266.6,529.0,306.4,275.8,229.5,70.1,172.1,276.4,97.0,166.8,328.2,407.8,185.6,288.9,2307.8,418.9,267.5,258.4,203.5,404.7,351.4,356.4,356.7,130.5,273.1,360.0,258.8,289.7,404.9,464.0,348.7,261.1,308.6,135.1,459.5,322.7,543.6,460.4,485.9,384.0,386.4,0.0,373.8,231.4,558.8,357.8,313.6,447.8,376.4,471.3,464.0,176.1,176.3,156.7,344.9,406.4,273.0,243.3,480.3,358.0,484.2,279.2,266.8,88.2,259.3,355.3,210.0,421.0,331.4,311.8,520.8,258.4,235.7,424.3,374.3,279.4,257.6,336.3,227.3,347.5,478.8,283.5,131.8,446.2,41.8,258.8,134.6,381.2,313.5,396.7,377.7,278.9,214.6,186.2,208.2,451.6,466.9,311.7,57.8,408.3,441.0,384.4,367.7,49.7,423.8,246.3,232.5,258.1,226.4,242.3,37.0,235.7,309.7,346.4,169.7,129.1,404.5
KZ,259.0,256.9,366.0,323.9,301.4,298.7,353.8,248.3,273.4,304.2,295.3,310.5,307.1,409.8,337.4,238.6,271.7,147.1,169.9,317.3,2441.2,336.8,190.1,391.8,176.9,341.3,219.5,384.8,193.8,265.5,118.9,493.4,287.2,318.1,357.4,416.5,482.1,256.5,77.8,270.1,412.0,140.2,461.5,412.9,336.3,336.5,519.8,332.1,0.0,364.8,419.1,176.9,117.2,279.7,178.5,423.8,381.9,311.1,374.3,253.1,373.3,276.2,296.4,344.2,432.8,386.4,436.7,412.6,295.2,239.7,287.7,75.1,274.6,373.5,203.3,129.5,422.1,391.8,262.8,372.2,402.7,138.9,286.0,364.7,198.4,242.7,396.7,416.9,331.6,316.0,305.1,316.2,221.2,185.9,453.4,349.2,511.1,368.8,243.0,321.2,320.2,407.2,419.4,445.1,354.4,360.8,393.5,309.3,130.3,346.3,557.2,241.7,143.2,321.8,149.3,299.7,309.9,370.7,440.2,39.3,343.7,350.4,537.9
LH,230.1,349.3,302.8,190.0,349.1,250.7,97.6,529.2,259.0,141.7,172.2,235.3,240.4,104.2,262.2,234.1,280.8,395.4,207.3,72.7,2221.7,371.5,267.7,103.7,201.1,376.0,304.0,162.8,344.3,255.5,273.3,132.8,161.2,214.1,405.1,464.2,262.6,261.3,321.4,219.5,459.7,322.9,496.2,460.6,504.6,384.2,300.3,220.7,386.6,0.0,559.0,345.4,313.8,448.0,364.0,471.5,416.6,236.4,157.1,267.2,180.0,359.0,152.0,120.9,480.5,164.4,484.4,193.1,132.7,249.2,211.9,368.1,198.9,421.2,319.0,312.0,521.0,103.7,223.3,419.9,209.4,279.6,182.0,171.4,249.8,335.1,431.4,111.3,178.4,398.8,207.0,212.2,235.3,333.8,99.8,396.9,291.6,72.3,144.7,241.9,264.1,454.9,467.1,108.6,212.8,408.5,441.2,344.0,355.3,203.1,337.7,246.5,232.7,68.4,226.6,223.9,202.2,166.2,220.7,359.2,126.5,189.4,318.4
LO,562.6,469.1,507.9,606.0,227.6,595.9,612.7,317.2,415.3,582.6,573.7,580.5,610.7,601.8,607.4,542.2,413.6,379.9,409.9,587.8,2633.2,478.7,493.7,583.8,403.7,483.2,361.4,677.9,426.6,569.1,437.6,685.4,565.6,596.5,205.2,154.4,674.1,487.3,412.2,573.7,165.1,405.4,603.4,111.9,113.0,164.9,711.8,565.9,410.8,556.8,0.0,442.1,410.9,136.7,411.3,217.0,523.8,614.7,566.3,556.7,651.7,418.1,574.8,622.6,86.6,679.5,90.5,604.6,573.6,543.3,474.6,462.3,578.2,247.5,438.8,416.3,80.7,583.8,449.4,190.0,681.1,451.2,564.4,643.1,502.0,454.9,538.6,608.9,523.6,457.9,552.2,594.6,524.8,327.8,645.4,239.3,703.1,587.4,521.4,624.8,623.8,118.4,91.5,637.1,558.0,139.2,117.4,451.2,363.1,548.3,749.2,472.5,435.3,583.5,429.2,486.6,547.4,631.5,632.2,373.7,535.7,542.4,729.9
MB,272.7,79.9,240.6,306.4,303.6,312.4,332.6,249.6,158.9,283.0,274.1,324.2,320.8,464.2,351.1,252.3,236.6,148.4,227.9,296.1,2495.6,338.1,257.9,418.0,234.9,342.6,220.8,363.6,195.1,279.2,162.0,508.9,266.0,296.9,365.1,424.2,536.5,324.3,168.3,283.8,419.7,85.5,462.8,420.6,337.6,344.2,574.2,345.8,166.9,376.0,420.4,0.0,118.8,281.0,179.8,431.5,383.2,324.8,428.7,266.8,352.1,277.5,275.2,323.0,429.3,365.2,433.2,467.0,274.0,253.4,227.9,218.4,288.3,312.5,26.4,96.4,423.4,418.0,131.7,379.9,381.5,131.3,264.8,343.5,249.4,65.7,398.0,471.3,386.0,317.3,318.8,295.0,234.9,187.2,475.9,304.3,565.5,347.6,221.8,334.9,333.9,414.9,427.1,484.7,368.1,368.5,401.2,310.6,131.6,360.0,611.6,309.5,211.0,300.6,217.1,239.9,323.6,368.3,494.6,129.8,398.1,410.9,592.3
MG,238.5,192.0,349.3,303.4,262.9,278.2,333.3,231.6,256.7,283.7,274.8,290.0,286.6,371.3,316.9,218.1,255.0,130.4,141.6,296.8,2402.7,320.1,169.6,353.3,148.6,324.6,202.8,364.3,177.1,245.0,43.1,454.9,266.7,297.6,318.9,378.0,443.6,236.0,72.0,249.6,373.5,75.3,444.8,374.4,319.6,298.0,481.3,311.6,109.0,326.3,402.4,112.0,0.0,263.0,161.8,385.3,365.2,290.6,335.8,232.6,352.8,259.5,275.9,323.7,394.3,365.9,398.2,374.1,274.7,219.2,267.2,142.6,254.1,335.0,138.4,69.6,434.8,353.3,243.8,333.7,382.2,79.0,265.5,344.2,177.9,177.8,380.0,378.4,293.1,299.3,284.6,295.7,200.7,169.2,414.9,310.7,472.6,348.3,222.5,300.7,299.7,368.7,380.9,406.6,333.9,322.3,355.0,292.6,113.6,325.8,518.7,221.2,122.7,301.3,128.8,279.2,289.4,350.2,401.7,59.6,305.2,311.9,499.4
