from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
EN,111.5,537.1,631.6,513.5,184.4,592.1,182.1,942.5,303.0,289.1,161.6,602.8,639.3,630.8,600.0,263.0,639.3,943.6,183.5,220.5,516.8,542.8,193.1,646.1,569.2,617.1,169.7,598.9,548.0,0.0,227.2,199.0,234.7,605.1,207.6,139.7,261.1,562.8,172.4,895.4,341.6,745.3,189.7,230.1,491.6,576.0,192.7,559.3,574.9,903.5,184.6,302.1,583.3,264.0,364.0,531.0,538.9,533.3,259.1,489.8,274.3,901.3,174.9,115.5,250.4,524.5,182.6,704.3,755.7,251.1,242.0,273.7,120.7,805.3,892.3,559.6,233.9,795.0,158.4,143.8,574.3,288.2,185.2,248.0,240.1,526.4,607.3,501.5,240.4,629.9,284.8,556.8,862.1,590.0,157.1,199.7,763.6,281.3,640.5,635.0,342.0,86.1,673.7,583.5,639.2,187.5,501.1,678.8,248.2,510.0,540.6,332.9,550.0,572.2,182.9,78.1,200.2,77.0,175.6,264.3,605.6,692.7,557.8,670.4,620.3,621.5,666.6,292.9,609.6,611.7,587.5,534.3,538.9,375.4,479.8,706.0,791.4,734.3,611.0,202.0,189.7,602.4,590.3,495.5,739.3,156.9,570.8,130.3,726.5,175.4,542.6,145.0,558.5,589.9,523.4,195.0,1789.8,589.3,317.4,234.9,222.7,621.3,77.0,225.0,567.6,616.4,579.0,489.6,630.5,80.0,563.2
FD,254.6,407.5,484.1,383.9,100.9,462.5,118.6,935.0,350.5,153.1,316.9,595.3,501.3,501.2,592.5,65.2,631.8,936.1,171.8,157.0,387.2,413.2,208.0,470.3,561.7,462.9,235.4,469.3,418.4,236.9,0.0,135.5,189.1,597.6,307.4,150.2,361.3,433.2,108.9,887.9,155.6,737.8,145.9,106.4,362.0,451.9,160.4,429.7,567.4,896.0,200.4,104.3,575.8,78.9,228.0,523.5,409.3,403.7,129.5,360.2,89.9,893.8,288.3,213.2,23.2,394.9,82.5,528.5,748.2,109.4,44.2,95.3,216.3,797.8,884.8,430.0,333.7,787.5,271.8,257.2,444.7,106.0,233.1,106.3,110.5,396.8,477.7,371.9,13.2,622.4,337.6,427.2,854.6,582.5,222.8,167.4,756.1,328.8,464.7,471.1,206.0,232.6,544.1,453.9,514.6,235.4,371.5,549.2,118.6,380.4,411.0,196.9,542.5,442.6,193.4,233.4,215.1,232.3,131.8,73.0,598.1,685.2,550.3,662.9,612.8,483.5,659.1,163.3,602.1,604.2,457.9,404.7,409.3,239.4,350.2,698.5,783.9,726.8,603.5,75.1,200.2,594.9,582.8,365.9,731.8,229.1,563.3,235.8,719.0,91.9,413.0,199.5,551.0,582.4,515.9,294.8,1782.3,581.8,123.5,49.8,81.0,491.7,232.3,141.5,438.0,491.8,449.4,360.0,623.0,235.3,555.7
FO,119.0,432.0,602.5,408.4,61.3,487.0,16.8,913.4,267.2,184.0,183.3,573.7,525.8,525.7,570.9,157.9,610.2,914.5,150.2,17.7,411.7,437.7,72.4,494.8,540.1,487.4,99.8,493.8,442.9,169.0,122.1,0.0,92.9,576.0,171.8,128.6,225.3,457.7,26.5,866.3,222.8,716.2,124.3,125.0,386.5,546.9,82.2,454.2,545.8,874.4,64.8,190.7,554.2,158.9,258.9,501.9,433.8,428.2,154.0,384.7,151.2,872.2,152.7,93.4,145.3,419.4,77.5,553.0,726.6,146.0,136.9,168.6,80.7,776.2,863.2,454.5,198.1,765.9,136.2,121.6,469.2,165.1,97.5,142.9,135.0,421.3,502.2,396.4,135.3,600.8,249.0,451.7,833.0,560.9,87.2,89.2,734.5,245.5,489.2,495.6,236.9,112.8,568.6,478.4,610.1,99.8,396.0,573.7,143.1,404.9,435.5,227.8,520.9,467.1,171.8,176.7,79.5,143.7,110.2,159.2,576.5,663.6,528.7,641.3,591.2,508.0,637.5,187.8,580.5,582.6,482.4,429.2,433.8,270.3,374.7,676.9,762.3,705.2,581.9,96.9,178.6,573.3,561.2,390.4,710.2,93.5,541.7,100.2,697.4,52.3,437.5,63.9,529.4,560.8,494.3,159.2,1760.7,560.2,194.3,129.8,117.6,516.2,160.8,101.9,462.5,587.3,473.9,384.5,601.4,118.9,534.1
FP,195.5,484.2,636.8,460.6,119.9,539.2,75.4,947.7,343.7,236.2,260.5,608.0,644.5,577.9,605.2,210.1,644.5,948.8,184.5,97.9,463.9,489.9,148.9,547.0,574.4,539.6,176.3,546.0,495.1,184.1,174.3,76.4,0.0,610.3,248.3,162.9,301.8,509.9,85.1,900.6,281.4,750.5,158.6,177.2,438.7,581.2,55.7,506.4,580.1,908.7,141.3,249.3,588.5,211.1,311.1,536.2,486.0,480.4,206.2,436.9,209.8,906.5,229.2,108.5,197.5,471.6,129.7,605.2,760.9,198.2,189.1,220.8,157.2,810.5,897.5,506.7,274.6,800.2,212.7,198.1,521.4,223.7,174.0,195.1,187.2,473.5,554.4,448.6,187.5,635.1,325.5,503.9,867.3,595.2,163.7,62.7,768.8,322.0,541.4,547.8,289.1,127.9,620.8,530.6,644.4,176.3,448.2,625.9,195.3,457.1,487.7,280.0,555.2,519.3,206.1,191.8,156.0,175.9,144.5,211.4,610.8,697.9,563.0,675.6,625.5,626.7,671.8,240.0,614.8,616.9,534.6,481.4,486.0,322.5,426.9,711.2,796.6,739.5,616.2,149.1,212.9,607.6,595.5,442.6,744.5,152.4,576.0,176.7,731.7,110.9,489.7,140.4,563.7,595.1,528.6,235.7,1795.0,594.5,252.9,182.0,169.8,568.4,175.9,160.5,514.7,621.6,526.1,436.7,635.7,134.0,568.4
FW,601.5,312.0,256.9,371.3,544.1,327.3,529.3,426.3,642.6,564.2,651.6,228.1,264.6,431.5,58.6,590.2,123.1,427.4,548.7,567.7,426.2,289.7,618.7,271.4,194.5,263.9,643.3,368.5,321.9,571.6,575.9,546.2,581.9,0.0,670.1,504.9,653.4,518.0,519.6,379.2,598.4,229.1,536.9,572.8,336.6,201.3,553.2,333.2,200.2,387.3,611.1,566.3,208.6,575.1,639.1,94.9,368.7,488.5,554.2,406.1,526.8,385.1,664.9,605.5,565.5,479.7,529.8,329.6,239.5,598.3,590.7,546.7,610.7,289.1,376.1,514.8,680.3,278.8,648.4,633.8,288.6,540.7,643.8,595.2,535.2,352.2,562.5,456.7,576.1,152.5,629.7,268.9,345.9,117.0,653.8,560.2,247.4,620.9,265.8,260.3,617.1,576.1,340.7,538.7,264.5,645.9,456.3,345.8,543.3,330.9,495.8,608.0,175.3,346.4,546.2,568.1,625.8,567.0,522.8,575.4,95.7,176.5,84.6,155.8,183.4,246.8,189.2,588.0,144.6,226.6,299.6,326.2,328.0,650.5,350.0,189.8,275.2,218.1,184.5,567.5,554.9,227.7,215.6,380.5,223.1,639.8,196.1,620.3,210.3,522.6,334.5,610.2,88.4,118.3,87.3,657.5,1434.2,219.8,569.9,546.0,569.9,288.3,567.0,544.9,279.7,241.7,534.2,314.3,83.4,570.0,188.5
GB,133.4,425.7,502.3,402.1,235.5,480.7,191.0,897.7,178.5,310.3,159.8,615.1,519.5,519.4,685.6,332.1,594.5,898.8,302.7,191.9,405.4,431.4,155.7,488.5,554.3,481.1,76.3,487.5,436.6,180.8,296.3,174.1,267.1,685.0,0.0,258.9,189.3,451.4,200.7,850.6,397.0,700.5,298.5,299.2,380.2,470.1,254.8,447.9,587.2,858.7,189.7,364.9,538.1,333.1,385.2,618.9,427.5,421.9,328.2,378.4,325.4,856.5,129.2,177.6,319.5,413.1,251.7,546.7,710.9,320.2,311.1,294.9,133.2,760.5,847.5,448.2,216.2,750.2,112.7,98.1,462.9,339.3,147.8,317.1,309.2,415.0,495.9,390.1,309.5,558.0,165.6,445.4,817.3,677.9,86.8,261.8,718.8,156.8,482.9,489.3,363.2,161.7,562.3,472.1,532.8,150.1,389.7,567.4,317.3,398.6,429.2,354.1,562.3,460.8,302.1,188.5,162.8,124.6,284.4,333.4,693.5,647.9,645.7,611.1,572.6,501.7,594.7,362.0,561.9,615.8,476.1,422.9,427.5,396.6,368.4,661.2,746.6,661.4,563.3,271.1,308.9,538.2,602.6,384.1,694.5,218.4,523.6,127.5,681.7,226.5,431.2,188.8,646.4,677.8,611.3,13.3,1745.3,601.6,368.5,304.0,291.8,509.9,158.0,276.1,456.2,510.0,467.6,378.2,710.4,155.6,491.5
GH,180.8,481.6,556.1,458.0,128.9,626.5,126.6,867.0,372.3,233.6,230.9,527.3,563.8,575.3,524.5,207.5,563.8,868.1,81.9,165.0,461.3,588.9,216.0,570.6,493.7,541.6,239.0,543.4,492.5,150.9,171.7,143.5,179.2,529.6,276.9,0.0,330.4,507.3,116.9,819.9,286.1,669.8,152.1,174.6,436.1,500.5,150.5,503.8,499.4,828.0,208.4,246.6,507.8,208.5,308.5,455.5,483.4,477.8,203.6,434.3,218.8,825.8,244.2,184.8,194.9,469.0,127.1,628.8,680.2,195.6,186.5,216.1,190.0,729.8,816.8,504.1,303.2,719.5,227.7,213.1,587.8,232.7,254.5,192.5,184.6,470.9,551.8,446.0,184.9,554.4,354.1,568.1,786.6,513.9,226.4,157.5,688.1,350.6,565.0,559.5,286.5,155.4,667.3,528.0,563.7,256.8,445.6,672.4,192.7,454.5,485.1,277.4,474.5,516.7,81.3,147.4,224.0,146.3,109.2,208.8,530.1,617.2,482.3,594.9,544.8,546.0,591.1,237.4,534.1,536.2,598.8,478.8,483.4,319.9,424.3,630.5,715.9,658.8,535.5,146.5,88.1,526.9,514.8,440.0,663.8,226.2,495.3,199.6,651.0,116.2,487.1,214.3,483.0,514.4,447.9,264.3,1714.3,513.8,261.9,179.4,167.2,614.9,146.3,163.3,578.9,540.9,523.5,434.1,555.0,149.3,487.7
GK,172.4,435.2,511.8,411.6,274.5,490.2,230.0,907.2,65.8,319.8,198.8,624.6,529.0,528.9,695.1,371.1,604.0,908.3,341.7,230.9,414.9,440.9,194.7,498.0,563.8,490.6,115.3,497.0,446.1,219.8,335.3,213.1,306.1,694.5,153.3,297.9,0.0,460.9,239.7,860.1,436.0,710.0,337.5,338.2,389.7,479.6,293.8,457.4,596.7,868.2,228.7,403.9,547.6,330.7,394.7,628.4,437.0,431.4,367.2,387.9,364.4,866.0,168.2,216.6,321.1,422.6,290.7,556.2,720.4,359.2,350.1,304.4,172.2,770.0,857.0,457.7,26.8,759.7,151.7,137.1,472.4,378.3,186.8,356.1,348.2,424.5,505.4,399.6,348.5,567.5,23.6,454.9,826.8,687.4,125.8,300.8,728.3,32.4,492.4,498.8,372.7,200.7,571.8,481.6,542.3,189.1,399.2,576.9,356.3,408.1,438.7,363.6,571.8,470.3,341.1,227.5,201.8,163.6,323.4,331.0,703.0,657.4,655.2,620.6,582.1,511.2,604.2,401.0,571.4,625.3,485.6,432.4,437.0,406.1,377.9,670.7,756.1,670.9,572.8,310.1,347.9,547.7,612.1,393.6,704.0,257.4,533.1,166.5,691.2,265.5,440.7,227.8,655.9,687.3,620.8,140.7,1754.8,611.1,407.5,301.6,330.8,519.4,197.0,315.1,465.7,519.5,477.1,387.7,719.9,194.6,501.0
GW,439.9,262.0,338.6,238.4,332.8,219.3,350.5,734.0,382.1,303.7,466.3,451.4,355.8,258.0,526.1,351.2,430.8,735.1,403.7,388.9,144.0,267.7,439.9,325.4,427.4,317.4,382.8,226.1,272.9,468.8,315.4,367.4,421.0,531.2,409.6,382.1,392.9,0.0,340.8,686.9,392.2,536.8,377.8,312.3,216.5,343.2,392.3,284.2,423.5,695.0,432.3,372.9,356.6,314.6,378.6,457.1,263.8,37.2,293.7,214.7,375.9,692.8,435.7,445.1,305.0,76.1,314.4,383.6,547.2,359.3,330.2,288.3,439.7,596.8,683.8,111.2,419.8,586.5,419.2,404.6,201.5,392.0,454.3,356.2,274.7,251.3,111.2,73.1,315.6,394.3,369.2,281.7,653.6,516.1,393.3,399.3,555.1,360.4,319.8,227.9,356.6,468.2,398.6,20.7,405.9,456.6,42.1,403.7,282.8,234.9,26.5,347.5,398.6,297.1,425.3,465.3,447.0,431.1,363.7,314.9,531.7,484.2,483.9,447.4,408.9,338.0,431.0,327.5,398.2,452.1,312.4,259.2,263.8,390.0,204.7,497.5,582.9,497.7,399.6,307.0,432.1,411.3,438.9,220.4,530.8,461.0,396.7,434.0,518.0,323.8,267.5,431.4,484.6,516.0,449.5,397.0,1502.5,437.9,399.1,285.5,330.9,346.2,464.5,373.4,292.5,383.1,82.9,214.5,556.6,462.1,327.8
GX,145.6,405.4,575.9,381.8,34.7,460.4,9.7,886.8,293.8,157.4,209.9,547.1,499.2,499.1,544.3,131.3,583.6,887.9,123.6,48.0,385.1,411.1,99.0,468.2,513.5,460.8,126.4,467.2,416.3,195.6,95.5,26.5,81.6,549.4,198.4,102.0,251.9,431.1,0.0,839.7,196.2,689.6,97.7,98.4,359.9,520.3,70.9,427.6,519.2,847.8,91.4,164.1,527.6,132.3,232.3,475.3,407.2,401.6,127.4,358.1,124.6,845.6,179.3,120.0,118.7,392.8,50.9,526.4,700.0,119.4,110.3,142.0,107.3,749.6,836.6,427.9,224.7,739.3,162.8,148.2,442.6,138.5,124.1,116.3,108.4,394.7,475.6,369.8,108.7,574.2,275.6,425.1,806.4,534.3,113.8,77.9,707.9,272.1,462.6,469.0,210.3,139.4,542.0,451.8,583.5,126.4,369.4,547.1,116.5,378.3,408.9,201.2,494.3,440.5,145.2,203.3,106.1,170.3,83.6,132.6,549.9,637.0,502.1,614.7,564.6,481.4,610.9,161.2,553.9,556.0,455.8,402.6,407.2,243.7,348.1,650.3,735.7,678.6,555.3,70.3,152.0,546.7,534.6,363.8,683.6,120.1,515.1,126.8,670.8,25.7,410.9,90.5,502.8,534.2,467.7,185.8,1734.1,533.6,167.7,103.2,91.0,489.6,187.4,75.3,435.9,560.7,447.3,357.9,574.8,145.5,507.5
HA,886.1,625.0,466.8,601.4,779.0,649.4,796.7,59.0,828.3,749.9,912.5,482.8,586.7,753.6,379.9,797.4,257.5,68.1,849.9,835.1,657.7,611.8,886.1,593.5,516.6,449.6,829.0,690.6,635.9,893.7,761.6,813.6,867.2,379.3,855.8,828.3,839.1,703.7,787.0,0.0,838.4,263.3,824.0,758.5,522.3,523.4,838.5,647.2,454.9,93.9,878.5,819.1,530.7,760.8,824.8,417.0,626.8,674.2,739.9,591.8,822.1,28.5,881.9,891.3,751.2,665.4,760.6,651.7,225.6,805.5,776.4,734.5,885.9,103.5,44.3,700.5,866.0,193.1,865.4,850.8,610.7,838.2,900.5,802.4,720.9,614.3,748.2,642.4,761.8,338.2,815.4,591.0,70.5,439.7,839.5,845.5,213.5,806.6,587.9,582.4,802.8,898.2,526.4,724.4,586.6,902.8,642.0,531.5,729.0,516.6,681.5,793.7,439.3,660.1,871.5,890.2,893.2,877.3,809.9,761.1,397.8,205.0,406.7,341.5,369.1,568.9,374.9,773.7,330.3,412.3,621.7,622.2,524.5,836.2,567.7,192.0,241.3,294.7,370.2,753.2,878.3,549.8,476.7,566.2,159.7,907.2,518.2,880.2,172.3,770.0,630.5,877.6,410.5,440.4,409.4,843.2,1284.6,405.5,845.3,731.7,777.1,474.0,889.1,819.6,601.8,563.8,719.9,500.0,404.7,892.1,412.5
HE,346.7,480.1,643.0,456.5,170.1,535.1,210.7,953.9,423.1,243.7,421.2,614.2,650.7,573.8,611.4,145.8,650.7,955.0,242.0,249.1,459.8,485.8,300.1,542.9,580.6,628.5,327.5,541.9,491.0,341.2,146.6,227.6,282.7,616.5,399.5,254.5,433.9,505.8,201.0,906.8,0.0,756.7,250.2,184.7,434.6,587.4,272.0,502.3,586.3,914.9,292.5,66.3,594.7,107.9,318.6,542.4,481.9,476.3,202.1,432.8,111.3,912.7,380.4,321.1,121.9,467.5,186.8,601.1,767.1,215.0,132.4,185.9,308.4,816.7,903.7,502.6,425.8,806.4,363.9,349.3,517.3,125.2,325.2,211.9,183.1,469.4,550.3,444.5,132.5,641.3,410.2,499.8,873.5,601.4,314.9,279.0,775.0,401.4,537.3,646.4,296.6,340.5,616.7,526.5,650.6,327.5,444.1,621.8,191.2,453.0,483.6,287.5,561.4,515.2,277.3,337.7,307.2,336.6,223.1,103.6,617.0,704.1,569.2,681.8,631.7,632.9,678.0,235.9,621.0,623.1,530.5,477.3,481.9,330.0,422.8,717.4,802.8,745.7,622.4,179.4,283.7,613.8,601.7,438.5,750.7,321.2,582.2,327.9,737.9,179.1,485.6,291.6,569.9,601.3,534.8,386.9,1801.2,600.7,49.4,104.7,186.6,564.3,336.6,170.9,510.6,627.8,522.0,432.6,641.9,346.6,574.6
HI,749.2,488.1,329.9,464.5,642.1,512.5,659.8,303.6,691.4,613.0,775.6,345.9,449.8,616.7,243.0,660.5,120.6,304.7,713.0,698.2,520.8,474.9,749.2,456.6,379.7,312.7,692.1,553.7,499.0,756.8,624.7,676.7,730.3,242.4,718.9,691.4,702.2,566.8,650.1,256.5,701.5,0.0,687.1,621.6,385.4,386.5,701.6,510.3,318.0,264.6,741.6,682.2,393.8,623.9,687.9,280.1,489.9,537.3,603.0,454.9,685.2,262.4,745.0,754.4,614.3,528.5,623.7,514.8,116.8,668.6,639.5,597.6,749.0,166.4,253.4,563.6,729.1,156.1,728.5,713.9,473.8,701.3,763.6,665.5,584.0,477.4,611.3,505.5,624.9,201.3,678.5,454.1,223.2,302.8,702.6,708.6,124.7,669.7,451.0,445.5,665.9,761.3,389.5,587.5,449.7,765.9,505.1,394.6,592.1,379.7,544.6,656.8,302.4,523.2,734.6,753.3,756.3,740.4,673.0,624.2,260.9,68.1,269.8,204.6,232.2,432.0,238.0,636.8,193.4,275.4,484.8,485.3,376.8,699.3,430.8,67.1,152.5,157.8,233.3,616.3,741.4,412.9,339.8,429.3,100.4,770.3,381.3,743.3,87.6,633.1,493.6,740.7,273.6,303.5,272.5,706.3,1437.3,268.6,708.4,594.8,640.2,337.1,752.2,682.7,464.9,426.9,583.0,363.1,267.8,755.2,275.6
HJ,225.6,472.1,582.9,448.5,88.9,527.1,129.5,893.8,415.1,224.1,275.7,554.1,590.6,565.8,551.3,198.0,590.6,899.6,63.1,172.6,451.8,477.8,218.9,597.4,520.5,568.4,251.0,533.9,483.0,195.7,162.2,146.4,169.7,561.1,318.3,113.7,371.8,497.8,119.8,846.7,246.8,696.6,0.0,165.1,426.6,527.3,141.0,499.0,526.2,854.8,211.3,214.7,534.6,203.7,299.0,482.3,473.9,468.3,194.1,424.8,175.2,852.6,299.2,193.8,185.4,459.5,117.6,660.3,707.0,186.1,177.0,206.6,227.2,756.6,848.3,494.6,344.6,746.3,282.7,272.8,509.3,189.1,244.0,187.7,175.1,461.4,542.3,436.5,175.4,581.2,402.2,594.9,818.1,545.4,233.7,148.0,714.9,393.4,591.8,586.3,277.0,200.2,694.1,518.5,590.5,246.1,436.1,699.2,183.2,445.0,480.3,267.9,501.3,507.2,96.5,192.2,226.9,191.1,25.7,199.3,556.9,648.7,502.9,621.7,576.3,572.8,617.9,232.6,560.9,563.0,625.6,469.3,473.9,310.4,419.5,657.3,742.7,690.3,562.3,137.0,104.8,553.7,541.6,435.2,690.6,240.0,522.1,246.7,677.8,101.6,477.6,210.4,509.8,545.9,474.7,305.7,1741.1,540.6,218.3,169.9,157.7,641.7,191.1,75.8,605.7,567.7,514.0,424.6,581.8,194.1,514.5
HR,253.4,366.2,442.8,342.6,99.7,421.2,117.4,838.2,309.2,118.2,315.7,594.1,460.0,459.9,591.3,118.1,535.0,839.3,170.6,155.8,345.9,371.9,206.8,429.0,560.5,421.6,234.2,428.0,377.1,235.7,82.3,134.3,187.9,596.4,306.2,149.0,320.0,391.9,107.7,791.1,170.7,641.0,144.7,0.0,320.7,410.6,159.2,388.4,566.2,799.2,199.2,151.4,478.6,93.1,193.1,522.3,368.0,362.4,88.2,318.9,142.8,797.0,287.1,212.0,83.5,353.6,81.3,487.2,651.4,126.2,97.1,102.8,215.1,701.0,788.0,388.7,346.9,690.7,270.6,256.0,403.4,158.9,231.9,123.1,69.2,355.5,436.4,330.6,94.1,498.5,296.3,385.9,757.8,581.3,221.6,166.2,659.3,287.5,423.4,429.8,171.1,231.4,502.8,412.6,473.3,234.2,330.2,507.9,77.3,339.1,369.7,162.0,541.3,401.3,192.2,232.2,213.9,231.1,130.6,93.4,596.9,588.4,549.1,551.6,513.1,442.2,535.2,122.0,502.4,603.0,416.6,363.4,368.0,204.5,308.9,601.7,687.1,601.9,503.8,73.9,199.0,478.7,581.6,324.6,635.0,227.9,464.1,234.6,622.2,90.7,371.7,198.3,549.8,581.2,514.7,293.6,1685.8,580.6,176.4,64.0,97.8,450.4,231.1,140.3,396.7,450.5,408.1,318.7,621.8,234.1,432.0
HT,405.8,144.7,184.1,121.1,298.7,252.7,316.4,579.5,348.0,269.6,432.2,357.8,238.5,291.4,407.4,317.1,276.3,580.6,369.6,354.8,177.4,150.4,405.8,207.5,273.3,162.9,348.7,259.5,155.6,434.7,281.3,333.3,386.9,412.5,375.5,348.0,358.8,223.4,306.7,532.4,358.1,382.3,349.1,278.2,0.0,189.1,358.2,166.9,329.9,540.5,398.2,338.8,257.1,280.5,344.5,338.4,146.5,193.9,259.6,111.5,341.8,538.3,401.6,411.0,270.9,185.1,280.3,265.7,392.7,325.2,296.1,252.1,405.6,442.3,529.3,220.2,385.7,432.0,385.1,370.5,234.9,357.9,420.2,322.1,240.6,134.0,267.9,162.1,281.5,239.8,335.1,164.4,499.1,396.8,359.2,365.2,400.6,326.3,201.9,231.8,322.5,434.1,244.1,244.1,251.8,422.3,161.7,249.2,248.7,80.4,201.2,313.4,305.0,179.8,389.3,431.2,412.9,397.0,329.6,280.8,413.0,329.7,365.2,292.9,254.4,220.7,276.5,293.4,243.7,366.7,195.1,141.9,109.3,355.9,87.4,343.0,428.4,343.2,245.1,272.9,398.0,257.2,345.3,85.9,376.3,426.9,242.6,399.9,363.5,289.7,150.2,397.3,365.9,397.3,330.8,362.9,1427.1,344.3,365.0,251.4,296.8,191.7,430.4,339.3,175.2,229.0,239.6,46.7,437.9,428.0,173.3
IB,514.0,110.1,197.4,169.9,406.9,161.3,424.6,553.4,456.2,377.8,540.4,168.6,62.7,265.5,218.2,425.3,250.2,554.5,477.8,463.0,260.2,88.3,514.0,70.0,84.1,182.9,456.9,202.5,120.5,542.9,389.5,441.5,495.1,223.3,483.7,456.2,467.0,331.6,414.9,506.3,466.3,356.2,451.9,386.4,227.4,0.0,466.4,131.8,140.7,514.4,506.4,447.0,119.6,388.7,452.7,149.2,167.3,302.1,367.8,225.6,450.0,512.2,509.8,519.2,379.1,293.3,388.5,128.2,366.6,433.4,404.3,362.4,513.8,416.2,503.2,328.4,493.9,405.9,493.3,478.7,122.6,466.1,528.4,430.3,348.8,150.8,376.1,270.3,389.7,195.7,443.3,67.5,473.0,208.2,467.4,473.4,374.5,434.5,64.4,94.3,430.7,542.3,308.6,352.3,62.6,530.7,269.9,313.7,356.9,245.8,309.4,421.6,115.8,144.5,499.4,539.4,521.1,505.2,437.8,389.0,223.8,303.6,176.0,236.2,186.1,44.9,232.4,401.6,175.4,177.5,98.2,124.8,247.5,464.1,148.6,316.9,402.3,317.1,176.8,381.1,506.2,68.0,156.1,231.3,350.2,535.1,53.4,508.1,337.4,397.9,132.6,505.5,176.7,208.1,141.6,471.1,1447.1,155.1,473.2,359.6,405.0,256.2,538.6,447.5,78.3,39.8,347.8,253.7,248.7,536.2,129.0
ID,171.6,452.6,605.2,429.0,106.3,507.6,61.8,916.1,330.1,204.6,221.7,576.4,612.9,546.3,573.6,178.5,612.9,917.2,152.9,84.3,432.3,458.3,135.3,515.4,542.8,508.0,162.7,514.4,463.5,145.3,142.7,62.8,72.8,578.7,234.7,131.3,288.2,478.3,71.5,869.0,267.8,718.9,127.0,145.6,407.1,549.6,0.0,474.8,548.5,877.1,127.7,217.6,556.9,179.5,279.5,504.6,454.4,448.8,174.6,405.3,196.2,874.9,215.6,69.7,165.9,440.0,98.1,573.6,729.3,166.6,157.5,189.2,124.2,778.9,865.9,475.1,261.0,768.6,199.1,184.5,489.8,210.1,160.4,163.5,155.6,441.9,522.8,417.0,155.9,603.5,311.9,472.3,835.7,563.6,150.1,6.9,737.2,308.4,509.8,516.2,257.5,89.1,589.2,499.0,612.8,162.7,416.6,594.3,163.7,425.5,456.1,248.4,523.6,487.7,174.5,153.0,142.4,137.1,112.9,179.8,579.2,666.3,531.4,644.0,593.9,595.1,640.2,208.4,583.2,585.3,503.0,449.8,454.4,290.9,395.3,679.6,765.0,707.9,584.6,117.5,181.3,576.0,563.9,411.0,712.9,113.6,544.4,163.1,700.1,97.3,458.1,101.7,532.1,563.5,497.0,222.1,1763.4,562.9,239.3,150.4,138.2,536.8,137.1,146.9,483.1,590.0,494.5,405.1,604.1,95.2,536.8
IL,474.1,107.7,331.6,130.0,367.0,243.8,384.7,687.6,416.3,337.9,500.5,302.8,183.5,348.0,352.4,385.4,384.4,688.7,437.9,423.1,245.7,95.4,474.1,152.5,218.3,317.1,417.0,285.0,60.8,503.0,349.6,401.6,455.2,357.5,443.8,416.3,427.1,291.7,375.0,640.5,426.4,490.4,417.4,346.5,187.5,134.1,426.5,0.0,274.9,648.6,466.5,407.1,202.1,348.8,412.8,283.4,127.4,262.2,327.9,185.7,410.1,646.4,469.9,479.3,339.2,253.4,348.6,210.7,500.8,393.5,364.4,320.4,473.9,550.4,637.4,288.5,454.0,540.1,453.4,438.8,205.1,426.2,488.5,390.4,308.9,110.9,336.2,230.4,349.8,329.9,403.4,109.4,607.2,341.8,427.5,433.5,508.7,394.6,146.9,176.8,390.8,502.4,442.8,312.4,196.8,490.8,230.0,447.9,317.0,205.9,269.5,381.7,250.0,142.8,457.6,499.5,481.2,465.3,400.5,349.1,358.0,437.8,304.0,370.4,320.3,165.7,366.6,361.7,309.6,311.7,140.1,84.9,234.8,424.2,108.7,451.1,536.5,451.3,311.0,341.2,466.3,202.2,290.3,191.4,484.4,495.2,187.6,468.2,471.6,354.3,113.2,465.6,310.9,342.3,275.8,431.2,1561.4,289.3,433.3,319.7,365.1,390.4,498.7,407.6,120.2,174.0,307.9,185.5,382.9,496.3,263.2
