from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
ER,276.9,379.7,286.9,389.4,250.8,233.0,303.2,239.5,445.2,293.7,327.0,275.2,95.2,63.4,346.1,418.8,294.6,265.4,235.8,274.8,485.9,164.0,398.6,343.9,248.9,200.2,200.8,217.5,224.1,0.0,72.1,236.6,444.8,353.1,266.0,132.6,301.9,416.5,203.7,215.2,92.3,352.4,47.6,303.6,1261.9,132.0,361.9,377.3,226.6,71.4,191.5,350.3,243.3,274.5,514.1,365.1,504.7,252.4,92.4,341.3,221.8,419.8,406.4,199.8,261.5,285.2,231.3,104.2,266.3,337.0,435.2,358.6,239.6,146.7,218.3,257.6,205.1,279.6,177.1,105.6,131.7,253.1,340.4,205.2,380.9,396.9,334.5,23.0,205.0,321.5,484.8,73.4,178.7,399.3,335.5,319.1,364.1,299.4,211.7,447.4,309.3,475.3,273.7,489.8,387.6,276.2,267.7,21.9,349.3,76.3,314.9,149.7,141.1,227.9,306.6,461.0,321.4,476.9,176.6,227.6,347.0,199.0,207.7,30.8,160.4,465.1,318.4,425.2,251.9,373.0,165.4,459.0,330.6,370.1,501.3,282.2,205.0,280.7,99.4,263.6,298.7,108.1,381.3,325.7,436.9,426.4,268.5,114.7,266.6,383.8,73.6,419.2,260.0,180.5,343.9,80.8,220.4,156.1,301.0,203.4,284.7,131.4,195.7,480.2,72.1,368.9,256.2,356.0,493.2,124.5,151.6
FB,239.2,417.1,249.2,351.7,288.2,195.3,265.5,201.8,407.5,256.0,289.3,323.8,57.5,25.7,308.4,456.2,256.9,291.8,198.1,237.1,523.3,126.3,360.9,306.2,211.2,160.4,238.2,235.4,186.4,37.3,0.0,198.9,482.2,390.5,228.3,142.0,264.2,453.9,166.0,251.8,129.7,314.7,57.0,265.9,1224.2,94.3,399.3,414.7,188.9,108.8,153.8,312.6,205.6,236.8,476.4,327.4,542.1,214.7,54.7,303.6,286.5,457.2,443.8,162.1,223.8,317.9,193.6,66.5,228.6,374.4,472.6,320.9,277.0,190.2,255.7,219.9,167.4,241.9,136.9,143.0,94.0,215.4,302.7,167.5,343.2,434.3,371.9,15.2,167.3,370.1,522.2,35.7,141.0,436.7,372.9,281.4,401.5,348.0,174.0,484.8,251.1,512.7,236.0,527.2,425.0,324.8,230.0,59.3,394.5,113.7,302.8,112.0,103.4,190.2,268.9,423.3,283.7,514.3,214.0,189.9,384.4,161.3,170.0,68.2,122.7,502.5,355.8,462.6,214.2,335.3,127.7,496.4,363.3,332.4,538.7,244.5,167.3,243.0,136.8,225.9,261.0,70.4,343.6,288.0,474.3,463.8,230.8,152.1,228.9,346.1,63.0,381.5,222.3,142.8,306.2,118.2,232.3,165.5,263.3,165.7,247.0,174.9,158.0,442.5,109.5,403.6,218.5,318.3,530.6,133.9,113.9
FD,178.5,377.6,338.2,216.1,232.7,352.2,349.8,53.5,289.9,88.4,153.7,257.1,214.4,200.6,190.8,416.7,191.4,232.6,132.6,326.1,483.8,301.2,375.7,170.6,145.7,109.7,182.7,169.9,227.9,261.0,252.4,0.0,442.7,351.0,385.2,127.7,96.6,414.4,117.7,197.1,339.0,203.6,208.7,200.4,1337.7,251.2,359.8,375.2,345.8,294.5,88.3,177.0,282.9,69.2,358.8,305.0,502.6,303.7,229.6,228.7,203.7,417.7,404.3,337.0,380.7,252.4,153.7,231.5,189.1,334.9,433.1,372.5,221.5,253.4,200.2,52.3,324.3,329.1,296.3,328.7,268.9,304.4,185.1,256.5,358.0,394.8,332.4,224.5,256.3,303.4,482.7,165.4,106.1,397.2,333.4,215.9,368.1,281.3,108.5,445.3,408.0,473.2,170.5,487.7,385.5,258.1,164.5,268.6,347.2,315.5,237.3,268.9,260.3,22.6,229.2,317.1,116.1,474.8,158.5,113.0,344.9,318.2,104.5,277.5,116.0,463.0,316.3,423.1,148.7,183.0,156.1,456.9,297.8,234.1,499.2,102.5,256.3,177.5,322.5,290.7,350.0,245.3,226.0,444.9,434.8,424.3,319.8,353.9,163.4,247.8,275.0,268.0,54.7,299.7,341.0,325.0,166.8,102.8,127.8,340.6,334.2,226.4,332.9,274.9,311.3,366.8,307.5,252.8,491.1,136.4,222.9
FM,351.2,184.6,644.4,463.7,251.9,649.6,656.0,427.6,519.5,481.8,401.3,233.7,530.2,505.9,420.4,99.9,347.3,270.1,381.4,632.3,71.7,606.5,681.9,418.2,296.8,471.6,299.9,274.6,534.1,442.4,514.6,424.7,0.0,158.0,701.0,403.0,465.9,241.4,433.5,286.4,436.1,426.7,490.1,383.3,1643.9,567.0,206.8,202.2,616.0,482.1,364.5,424.6,589.1,462.6,588.4,426.8,52.9,609.9,534.9,415.6,330.9,66.4,138.4,642.3,686.4,282.4,375.2,546.7,340.6,161.9,81.8,678.7,263.1,371.7,293.4,445.7,617.3,635.3,612.1,450.9,574.2,610.6,414.7,562.7,664.2,201.8,159.4,465.5,562.5,239.3,39.9,481.2,421.9,59.2,180.4,398.8,254.4,272.9,345.1,70.0,653.1,30.4,327.1,183.3,70.9,275.7,360.0,420.1,163.9,394.8,359.0,584.7,576.1,416.0,368.3,584.9,424.1,99.5,312.0,478.4,151.9,634.0,349.1,411.1,431.8,35.1,163.3,119.6,326.2,447.3,462.3,73.1,284.1,431.8,123.9,426.1,562.5,360.4,456.6,596.9,656.2,550.6,455.6,708.3,55.5,45.0,626.0,433.2,346.3,445.5,516.1,535.8,448.1,615.5,647.2,466.5,277.5,378.1,444.9,645.9,640.4,396.8,638.2,560.7,390.6,144.3,613.7,374.5,115.8,411.7,538.7
FQ,248.8,26.5,542.0,361.3,149.5,547.2,553.6,325.2,417.1,379.4,298.9,131.3,427.8,403.5,318.0,141.3,244.9,167.7,279.0,529.9,208.4,504.1,579.5,315.8,194.4,369.2,197.5,172.2,431.7,340.0,412.2,322.3,167.3,0.0,598.6,300.6,363.5,98.3,331.1,184.0,333.7,324.3,387.7,280.9,1541.5,464.6,104.4,66.1,513.6,379.7,262.1,322.2,486.7,360.2,486.0,324.4,227.2,507.5,432.5,313.2,228.5,142.3,128.9,539.9,584.0,180.0,272.8,444.3,238.2,59.5,157.7,576.3,160.7,269.3,191.0,343.3,514.9,532.9,509.7,348.5,471.8,508.2,312.3,460.3,561.8,43.7,39.0,363.1,460.1,136.9,207.3,378.8,319.5,121.8,78.0,296.4,152.0,170.5,242.7,169.9,550.7,197.8,224.7,212.3,110.1,173.3,257.6,317.7,71.8,292.4,256.6,482.3,473.7,313.6,265.9,482.5,321.7,199.4,209.6,376.0,6.0,531.6,246.7,308.7,329.4,187.6,60.9,147.7,223.8,344.9,359.9,181.5,181.7,329.4,223.8,323.7,460.1,258.0,354.2,494.5,553.8,448.2,353.2,605.9,159.4,148.9,523.6,330.8,243.9,343.1,413.7,433.4,345.7,513.1,544.8,364.1,175.1,275.7,342.5,543.5,538.0,294.4,535.8,458.3,288.2,91.4,511.3,272.1,215.7,309.3,436.3
FS,405.9,616.2,242.2,518.4,491.0,138.4,176.3,368.5,574.2,422.7,456.0,490.5,153.2,210.4,475.1,655.3,423.6,464.8,364.8,309.8,722.4,170.3,271.7,472.9,377.9,329.2,441.0,402.1,319.4,236.4,242.2,365.6,681.3,589.6,0.0,350.5,430.9,653.0,332.7,455.4,289.5,481.4,254.8,432.6,1155.5,156.2,598.4,613.8,132.0,239.1,320.5,479.3,197.9,403.5,643.1,494.1,741.2,349.8,239.4,470.3,453.2,656.3,642.9,191.0,223.5,484.6,360.3,251.2,395.3,573.5,671.7,231.7,479.8,356.9,435.7,386.6,110.5,153.7,67.7,273.3,210.9,221.5,469.4,307.0,254.0,633.4,571.0,214.3,273.6,536.8,721.3,202.4,307.7,635.8,572.0,448.1,601.5,514.7,340.7,683.9,194.2,711.8,402.7,726.3,624.1,491.5,396.7,258.4,585.8,312.8,469.5,193.4,111.4,356.9,435.6,526.6,450.4,713.4,416.8,356.6,583.5,101.3,336.7,267.3,289.4,701.6,554.9,661.7,380.9,502.0,260.7,695.5,530.0,499.1,737.8,411.2,262.4,409.7,267.1,218.2,396.1,236.6,510.3,198.8,673.4,662.9,365.9,351.2,395.6,512.8,255.3,484.8,389.0,103.9,217.0,303.9,399.0,353.0,430.0,237.0,197.9,341.6,229.3,609.2,308.6,605.4,353.6,485.0,729.7,342.4,282.7
FT,179.8,331.1,283.1,292.3,186.2,322.1,294.7,125.8,348.1,180.0,229.9,206.0,184.3,155.0,249.0,370.2,196.9,189.7,126.9,271.0,437.3,255.6,320.6,246.8,125.4,168.6,136.2,127.0,172.8,139.5,163.7,122.9,396.2,304.5,355.1,0.0,188.2,367.9,145.2,150.6,231.9,255.3,80.9,207.9,1282.6,221.1,313.3,328.7,315.7,201.6,95.8,253.2,227.8,160.8,417.0,276.4,456.1,248.6,184.0,244.2,178.1,371.2,357.8,291.4,350.6,209.5,143.6,183.4,169.2,288.4,386.6,317.4,175.0,139.3,153.7,143.9,294.2,274.0,266.2,235.8,223.3,249.3,243.3,201.4,302.9,348.3,285.9,114.6,201.2,252.3,436.2,135.3,147.1,350.7,286.9,223.4,317.0,230.2,116.0,398.8,377.9,426.7,176.7,441.2,339.0,207.0,172.0,161.5,300.7,215.9,208.6,238.8,230.2,114.2,217.9,413.5,207.7,428.3,112.0,196.0,298.4,288.1,112.0,170.4,128.8,416.5,269.8,376.6,154.8,274.6,101.0,410.4,254.9,281.4,452.7,194.1,201.2,185.0,229.6,235.6,294.9,199.7,284.2,347.0,388.3,377.8,264.7,254.3,170.9,295.1,147.2,364.4,146.3,269.6,285.9,222.6,123.9,23.4,213.3,295.0,279.1,124.0,287.3,366.5,211.7,320.3,252.4,224.1,444.6,8.6,174.8
GA,195.1,430.6,405.8,232.7,295.7,424.2,417.4,121.1,306.5,105.0,170.3,295.0,282.0,268.2,207.4,469.7,228.1,269.3,151.3,393.7,536.8,368.8,443.3,187.2,182.4,153.5,250.3,206.6,295.5,328.6,320.0,118.9,495.7,404.0,452.8,195.3,0.0,467.4,185.3,264.7,406.6,220.2,276.3,237.1,1405.3,318.8,412.8,428.2,413.4,362.1,134.1,193.6,350.5,85.8,375.4,321.6,555.6,371.3,297.2,245.3,257.7,470.7,457.3,404.6,448.3,289.1,100.9,299.1,205.7,387.9,486.1,440.1,284.5,321.0,240.2,46.6,391.9,396.7,363.9,396.3,336.5,372.0,201.7,324.1,425.6,447.8,385.4,292.1,323.9,341.3,535.7,233.0,173.7,450.2,386.4,252.6,406.0,319.2,145.2,498.3,475.6,526.2,207.2,540.7,438.5,296.0,201.2,336.2,400.2,383.1,274.0,336.5,327.9,88.5,245.8,333.7,132.7,527.8,238.8,156.8,397.9,385.8,141.2,345.1,183.6,516.0,369.3,476.1,185.4,199.6,223.7,509.9,334.5,250.7,552.2,49.7,323.9,214.2,390.1,358.3,417.6,312.9,242.6,512.5,487.8,477.3,387.4,421.5,200.1,264.4,342.6,284.6,71.3,367.3,408.6,392.6,203.5,170.4,75.0,408.2,401.8,294.0,400.5,291.5,378.9,419.8,375.1,289.5,544.1,204.0,290.5
GG,291.5,65.7,584.7,404.0,192.2,585.5,596.3,367.9,459.8,422.1,341.6,174.0,470.5,446.2,360.7,184.0,287.6,210.4,321.7,572.6,251.1,546.8,622.2,358.5,237.1,411.9,240.2,214.9,474.4,382.7,454.9,365.0,210.0,42.6,641.3,343.3,406.2,0.0,373.8,226.7,376.4,367.0,430.4,323.6,1584.2,507.3,140.9,41.9,556.3,422.4,304.8,364.9,529.4,402.9,528.7,367.1,269.9,550.2,475.2,355.9,271.2,185.0,171.6,582.6,626.7,222.7,315.5,487.0,280.9,72.7,200.4,619.0,203.4,312.0,233.7,386.0,557.6,575.6,552.4,391.2,514.5,550.9,355.0,503.0,604.5,21.8,81.7,405.8,502.8,179.6,250.0,421.5,362.2,164.5,114.5,339.1,194.7,213.2,285.4,212.6,593.4,240.5,267.4,255.0,152.8,216.0,300.3,360.4,114.5,335.1,299.3,525.0,516.4,356.3,308.6,525.2,364.4,242.1,252.3,418.7,48.7,574.3,289.4,351.4,372.1,230.3,97.4,190.4,266.5,387.6,402.6,224.2,224.4,372.1,266.5,366.4,502.8,300.7,396.9,537.2,596.5,490.9,395.9,648.6,202.1,191.6,566.3,373.5,286.6,385.8,456.4,476.1,388.4,555.8,587.5,406.8,217.8,318.4,385.2,586.2,580.7,337.1,578.5,501.0,330.9,134.1,554.0,314.8,258.4,352.0,479.0
GN,159.5,379.7,286.8,272.0,244.8,305.2,298.4,122.1,327.8,176.3,209.6,244.1,163.0,149.2,228.7,418.8,177.2,218.4,118.4,274.7,485.9,249.8,330.3,226.5,131.5,102.3,186.5,155.7,176.5,195.2,157.8,119.2,444.8,353.1,333.8,131.5,184.5,416.5,0.0,200.9,287.6,235.0,163.6,186.2,1286.3,199.8,361.9,377.3,294.4,243.1,74.1,232.9,231.5,157.1,396.7,247.7,504.7,252.3,178.2,223.9,206.8,419.8,406.4,285.6,329.3,238.2,113.9,180.1,148.9,337.0,435.2,321.1,233.6,202.0,189.3,140.2,272.9,277.7,242.4,277.3,217.5,253.0,223.0,205.1,306.6,396.9,334.5,173.1,204.9,290.4,484.8,114.0,61.3,399.3,335.5,201.7,355.1,268.3,94.3,447.4,356.6,475.3,156.3,489.8,387.6,245.1,150.3,217.2,357.1,271.6,223.1,217.5,208.9,110.5,189.2,393.2,204.0,476.9,162.3,111.2,347.0,266.8,90.3,226.1,64.6,465.1,318.4,425.2,134.5,255.6,104.7,459.0,283.6,252.7,501.3,164.8,204.9,163.3,271.1,239.3,298.6,193.9,263.9,393.5,436.9,426.4,268.4,310.0,149.2,266.4,220.9,344.1,142.6,248.3,289.6,276.1,152.6,106.6,183.6,289.2,282.8,186.7,281.5,362.8,267.4,368.9,256.1,238.6,493.2,140.2,171.5
GP,173.4,229.1,403.3,285.9,35.5,440.3,414.9,182.0,341.7,236.2,223.5,125.0,298.1,282.0,242.6,268.2,200.0,103.7,196.3,391.2,335.3,382.6,446.8,240.4,119.0,236.6,13.4,96.8,293.0,218.5,256.2,179.1,294.2,202.5,468.9,157.4,244.4,265.9,200.6,0.0,280.8,248.9,224.0,218.1,1402.8,334.9,211.3,226.7,429.5,273.1,152.0,246.8,348.0,216.2,410.6,279.5,354.1,368.8,311.0,237.8,101.1,269.2,255.8,417.6,531.1,112.0,191.8,308.5,162.8,186.4,284.6,436.8,24.3,216.4,97.6,200.1,408.0,393.4,377.5,295.6,350.3,369.5,236.9,320.8,423.1,246.3,183.9,241.6,321.4,151.0,334.2,249.1,189.8,248.7,184.9,233.6,215.7,178.7,172.2,296.8,497.8,324.7,179.8,339.2,237.0,154.7,182.2,264.8,207.3,239.5,194.2,352.6,344.0,170.4,221.0,407.1,246.3,326.3,55.9,245.5,196.4,401.9,168.2,255.8,199.7,314.5,167.8,274.6,148.4,269.5,220.4,308.4,157.4,284.5,350.7,250.3,321.4,195.2,301.1,355.0,415.1,326.7,277.8,466.4,286.3,275.8,384.9,277.9,181.1,298.2,294.5,357.2,202.5,383.4,406.1,282.5,99.7,132.5,275.6,422.0,399.3,241.5,414.3,382.9,235.3,215.6,372.6,227.2,342.6,166.1,299.9
GT,369.5,373.1,391.6,482.0,260.6,233.0,325.7,332.1,537.8,386.3,419.6,356.6,142.6,174.0,438.7,412.2,387.2,346.8,328.4,459.2,479.3,274.6,421.1,436.5,321.1,292.8,282.2,298.9,334.7,118.2,205.8,329.2,438.2,346.5,288.5,235.4,394.5,409.9,296.3,296.6,0.0,445.0,150.4,396.2,1304.9,179.4,355.3,370.7,199.4,46.0,284.1,442.9,347.3,367.1,606.7,457.7,498.1,363.0,203.0,433.9,303.2,413.2,399.8,310.4,269.8,322.8,323.9,214.8,358.9,330.4,428.6,381.1,271.8,228.1,299.7,350.2,200.7,303.1,199.6,14.7,242.3,370.9,433.0,315.8,403.4,390.3,327.9,141.3,315.6,331.8,478.2,166.0,271.3,392.7,328.9,411.7,357.5,380.8,304.3,440.8,236.5,468.7,366.3,483.2,381.0,357.6,360.3,89.7,342.7,69.7,396.3,197.1,188.5,320.5,399.2,603.2,414.0,470.3,258.0,320.2,340.4,221.5,300.3,80.7,253.0,458.5,311.8,418.6,344.5,465.6,243.2,452.4,368.2,462.7,494.7,374.8,315.6,373.3,20.4,367.6,409.3,218.7,473.9,348.2,430.3,419.8,379.1,108.1,359.2,476.4,140.2,554.1,352.6,221.0,366.4,90.1,301.8,258.9,393.6,314.0,347.3,212.8,306.3,572.8,65.5,362.3,366.8,429.3,486.6,227.3,246.3
HD,64.0,366.7,429.3,119.6,231.8,443.3,440.9,197.5,122.1,98.1,57.2,231.7,305.5,291.7,23.0,405.8,182.2,205.4,175.0,417.2,472.9,392.3,466.8,74.1,118.5,229.9,234.6,142.7,319.0,350.3,343.5,195.3,431.8,340.1,476.3,233.1,209.6,403.5,208.8,221.1,430.1,0.0,314.1,191.2,1363.5,342.3,348.9,364.3,436.9,385.6,139.8,80.5,374.0,116.2,191.0,208.5,491.7,394.8,320.7,114.2,193.8,406.8,393.4,428.1,471.8,225.2,150.5,322.6,74.6,324.0,422.2,463.6,220.6,338.3,176.3,165.3,415.4,420.2,387.4,419.8,360.0,395.5,17.3,347.6,449.1,383.9,321.5,315.6,347.4,264.2,471.8,256.5,197.2,386.3,322.5,206.7,328.9,257.4,120.4,434.4,499.1,462.3,161.3,476.8,374.6,234.2,155.3,359.7,336.3,408.8,228.1,360.0,351.4,164.9,132.7,158.1,60.0,463.9,174.9,233.2,334.0,409.3,124.4,368.6,207.1,452.1,305.4,412.2,89.1,20.5,247.2,446.0,270.6,137.6,488.3,201.4,347.4,168.3,413.6,381.8,441.1,336.4,58.2,536.0,423.9,413.4,410.9,447.2,154.2,151.3,363.4,109.0,131.8,390.8,432.1,414.3,139.6,208.2,220.2,431.7,425.3,315.7,424.0,133.9,404.6,355.9,398.6,243.6,480.2,241.8,314.0
HE,264.8,415.0,296.8,377.3,252.1,248.0,313.8,210.8,433.1,265.0,314.9,276.5,105.8,74.0,334.0,454.1,281.9,266.7,211.9,284.7,521.2,174.6,409.2,331.8,210.4,176.3,202.1,212.0,234.7,58.5,82.7,207.9,480.1,388.4,276.6,84.9,273.2,451.8,179.8,216.5,150.9,340.3,0.0,279.7,1272.5,142.6,397.2,412.6,237.2,120.6,167.6,338.2,253.9,245.8,502.0,361.4,540.0,262.3,103.0,329.2,223.1,455.1,441.7,210.4,272.1,286.5,207.4,114.8,254.2,372.3,470.5,369.2,240.9,133.0,219.6,228.9,215.7,290.2,187.7,154.8,142.3,263.0,328.3,215.1,391.5,432.2,369.8,33.6,214.9,322.8,520.1,84.0,154.8,434.6,370.8,295.2,387.5,300.7,187.8,482.7,299.4,510.6,261.7,525.1,422.9,277.5,243.8,80.5,384.6,134.9,293.6,160.3,151.7,199.2,302.9,498.5,292.7,512.2,177.9,203.7,382.3,209.6,183.8,89.4,136.5,500.4,353.7,460.5,239.8,359.6,114.7,494.3,331.9,366.4,536.6,258.3,214.9,256.8,148.6,274.2,308.6,118.7,369.2,336.3,472.2,461.7,278.4,173.3,242.7,380.1,66.2,429.1,231.3,191.1,354.5,141.6,208.9,108.4,277.1,214.0,295.3,117.7,206.3,451.5,130.7,404.2,266.1,309.1,528.5,76.8,111.8
HG,116.8,335.3,401.6,163.3,222.1,420.0,413.2,179.7,285.1,233.9,166.9,151.5,277.8,264.0,186.0,374.4,42.6,163.5,147.3,389.5,441.5,364.6,439.1,142.7,108.8,219.2,224.9,133.0,291.3,310.0,315.8,176.8,400.4,308.7,448.6,209.1,213.5,372.1,181.1,211.4,402.4,192.3,278.4,0.0,1401.1,314.6,317.5,332.9,409.2,357.9,112.1,137.1,346.3,214.7,354.0,135.1,460.3,367.1,293.0,181.2,195.9,375.4,362.0,400.4,444.1,207.6,122.8,294.9,106.2,292.6,390.8,435.9,210.9,334.8,133.0,197.8,387.7,392.5,359.7,392.1,332.3,367.8,180.3,319.9,421.4,352.5,290.1,287.9,319.7,197.8,440.4,228.8,169.5,354.9,291.1,85.1,262.5,175.7,92.7,403.0,471.4,430.9,63.7,445.4,343.2,152.5,101.3,332.0,304.9,386.4,90.4,332.3,323.7,168.1,76.6,350.5,189.7,432.5,177.0,226.0,302.6,381.6,96.7,340.9,179.4,420.7,274.0,380.8,91.8,212.9,219.5,414.6,222.2,140.1,456.9,173.7,319.7,28.7,385.9,354.1,413.4,308.7,221.2,508.3,392.5,382.0,383.2,424.8,35.3,153.8,335.7,301.4,200.2,363.1,404.4,390.9,129.9,184.2,192.5,404.0,397.6,301.5,396.3,326.3,382.2,324.5,370.9,105.9,448.8,217.8,286.3
HI,1471.7,1643.3,1187.9,1536.8,1496.0,1177.0,1128.2,1403.5,1529.8,1458.0,1474.4,1520.4,1240.0,1253.8,1430.7,1682.4,1458.6,1499.8,1399.8,1252.1,1749.5,1208.4,1167.8,1491.3,1412.9,1364.2,1446.0,1437.1,1303.6,1316.9,1322.7,1400.6,1708.4,1616.7,1205.9,1343.8,1465.9,1680.1,1367.7,1460.4,1376.3,1407.6,1333.5,1467.6,0.0,1243.0,1625.5,1640.9,1218.8,1325.9,1355.5,1497.7,1189.5,1476.1,1598.7,1529.1,1768.3,1249.7,1261.9,1521.9,1467.0,1683.4,1670.0,1229.1,1129.8,1519.6,1395.3,1273.7,1482.3,1600.6,1698.8,1194.2,1484.8,1373.9,1463.5,1421.6,1197.3,1145.3,1154.5,1360.1,1249.0,1167.2,1425.0,1248.3,1150.1,1660.5,1598.1,1294.8,1182.3,1566.7,1748.4,1303.9,1342.7,1662.9,1599.1,1483.1,1631.4,1544.6,1375.7,1711.0,1129.2,1738.9,1437.7,1753.4,1651.2,1521.4,1431.7,1338.9,1612.9,1393.3,1504.5,1280.2,1198.2,1391.9,1470.6,1346.8,1436.8,1740.5,1421.8,1391.6,1610.6,1188.1,1371.7,1347.8,1324.4,1728.7,1582.0,1688.8,1415.9,1387.0,1244.9,1722.6,1565.0,1554.8,1764.9,1446.2,1228.1,1444.7,1353.9,1209.8,1296.0,1257.6,1465.9,1150.7,1700.5,1690.0,1265.8,1431.7,1430.6,1568.5,1342.6,1305.0,1424.0,1190.7,1144.7,1397.8,1434.0,1367.3,1465.0,1275.1,1189.5,1358.6,1267.4,1496.9,1389.1,1632.5,1253.5,1520.0,1756.8,1335.7,1321.1
HL,301.3,511.6,268.7,413.8,386.4,137.0,202.8,263.9,469.6,318.1,351.4,385.9,48.6,105.8,370.5,550.7,319.0,360.2,260.2,336.3,617.8,196.8,298.2,368.3,273.3,224.6,336.4,297.5,266.5,131.8,137.6,261.0,576.7,485.0,165.6,245.9,326.3,548.4,228.1,350.8,184.9,376.8,150.2,328.0,1161.5,0.0,493.8,509.2,126.2,134.5,215.9,374.7,224.4,298.9,538.5,389.5,636.6,294.8,134.8,365.7,348.6,551.7,538.3,217.5,161.1,380.0,255.7,146.6,290.7,468.9,567.1,258.2,375.2,252.3,331.1,282.0,104.7,180.2,76.7,168.7,174.1,248.0,364.8,247.6,280.5,528.8,466.4,109.7,300.1,432.2,616.7,97.8,203.1,531.2,467.4,343.5,496.9,410.1,236.1,579.3,188.4,607.2,298.1,621.7,519.5,386.9,292.1,153.8,481.2,208.2,364.9,88.8,40.7,252.3,331.0,553.1,345.8,608.8,312.2,252.0,478.9,98.6,232.1,162.7,184.8,597.0,450.3,557.1,276.3,397.4,175.0,590.9,425.4,394.5,633.2,306.6,288.9,305.1,162.5,244.7,341.1,150.5,405.7,225.3,568.8,558.3,310.9,246.6,291.0,408.2,150.7,511.3,284.4,80.1,243.5,199.3,294.4,248.4,325.4,263.5,224.4,237.0,255.8,504.6,204.0,500.8,298.6,380.4,625.1,237.8,178.1
HP,287.6,133.8,580.8,400.1,188.3,586.0,592.4,364.0,455.9,418.2,337.7,170.1,466.6,442.3,356.8,180.1,283.7,210.5,317.8,568.7,247.2,542.9,624.3,354.6,233.2,405.9,236.3,211.0,470.5,378.8,416.5,361.1,206.1,128.7,637.4,339.4,402.3,159.8,369.9,222.8,372.5,363.1,426.5,319.7,1580.3,503.4,0.0,120.6,552.4,418.5,300.9,361.0,525.5,399.0,524.8,363.2,266.0,546.3,471.3,352.0,267.3,181.1,167.7,578.7,622.8,218.8,311.6,483.1,277.0,80.3,196.5,615.1,199.5,308.1,229.8,382.1,553.7,571.7,546.0,387.3,510.6,547.0,351.1,499.1,600.6,169.0,95.8,401.9,498.9,175.7,246.1,417.6,358.3,160.6,21.3,335.2,190.8,209.3,281.5,208.7,589.5,236.6,263.5,251.1,148.9,212.1,296.4,356.5,118.4,331.2,295.4,521.1,512.5,352.4,304.7,521.3,360.5,238.2,248.4,414.8,108.3,570.4,285.5,347.5,368.2,226.4,49.0,186.5,262.6,383.7,398.7,220.3,220.5,368.2,262.6,362.5,498.9,296.8,393.0,533.3,592.6,487.0,392.0,644.7,198.2,187.7,562.4,369.6,282.7,381.9,452.5,472.2,384.5,551.9,583.6,402.9,213.9,314.5,381.3,582.3,576.8,333.2,574.6,497.1,327.0,130.2,550.1,310.9,254.5,348.1,475.1
HT,261.3,61.2,554.5,373.8,162.0,555.3,566.1,337.7,429.6,391.9,311.4,143.8,440.3,416.0,330.5,173.8,257.4,180.2,291.5,542.4,240.9,516.6,592.0,328.3,206.9,381.7,210.0,184.7,444.2,352.5,424.7,334.8,199.8,56.1,611.1,313.1,376.0,39.1,343.6,196.5,346.2,336.8,400.2,293.4,1554.0,477.1,98.9,0.0,526.1,392.2,274.6,334.7,499.2,372.7,498.5,336.9,259.7,520.0,445.0,325.7,241.0,174.8,161.4,552.4,596.5,192.5,285.3,456.8,250.7,30.7,190.2,588.8,173.2,281.8,203.5,355.8,527.4,545.4,522.2,361.0,484.3,520.7,324.8,472.8,574.3,61.0,95.2,375.6,472.6,149.4,239.8,391.3,332.0,154.3,72.5,308.9,164.5,183.0,255.2,202.4,563.2,230.3,237.2,244.8,142.6,185.8,270.1,330.2,104.3,304.9,269.1,494.8,486.2,326.1,278.4,495.0,334.2,231.9,222.1,388.5,62.2,544.1,259.2,321.2,341.9,220.1,55.4,180.2,236.3,357.4,372.4,214.0,194.2,341.9,256.3,336.2,472.6,270.5,366.7,507.0,566.3,460.7,365.7,618.4,191.9,181.4,536.1,343.3,256.4,355.6,426.2,445.9,358.2,525.6,557.3,376.6,187.6,288.2,355.0,556.0,550.5,306.9,548.3,470.8,300.7,123.9,523.8,284.6,248.2,321.8,448.8
