from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
FD,211.3,346.6,238.1,443.7,417.8,163.1,308.2,301.8,508.2,406.8,334.9,401.3,568.7,247.1,349.9,504.4,372.6,279.6,378.4,288.9,632.5,347.4,315.3,444.6,414.4,395.7,579.2,427.0,440.8,0.0,403.0,262.2,246.2,515.2,555.5,196.8,298.7,420.1,642.3,608.1,285.7,241.4,597.9,564.7,561.7,296.2,375.7,296.3,503.9,360.3,368.4,430.8,308.1,416.1,490.8,485.7,427.0,354.6,420.3,639.4,618.2,258.5,268.8,440.3,333.9,285.0,347.7,358.5,550.7,620.3,314.2,302.4,413.8,555.2,533.0,205.5,469.0,220.4,370.3,347.6,155.1,534.8,429.0,271.4,570.2,409.3,204.2,515.3,369.9,385.0,388.0,625.3,570.9,444.1,310.3,517.7,561.7,172.0,285.3,330.2,568.2,312.0,672.5,235.4,324.7,414.9,419.8,293.2,242.7,260.9,385.8,421.3,437.9,295.8,317.3,309.9,284.4,496.8,349.0,402.1,604.6,354.0,372.0,336.5,611.1,239.8,375.3,263.9,392.9,402.7,513.3,591.4,271.8,375.2,343.4,533.8,352.0,278.1,315.9,409.7,527.1,681.0,298.9,547.1,445.5,246.6,320.0,254.8,586.1,344.7,264.8,651.2,369.6,299.9,343.2,242.6,374.3,383.8,545.9,580.7,606.2,360.1,408.0,480.0,644.4,419.6,387.8,402.4,632.9
FF,344.1,496.7,331.5,242.3,378.4,399.4,378.2,420.5,468.6,516.2,193.2,287.0,297.2,480.0,462.7,433.8,209.4,200.4,300.3,232.3,363.1,332.4,429.7,144.7,282.0,263.3,377.5,257.9,511.8,377.6,0.0,412.3,359.0,502.3,392.7,356.8,411.5,91.2,371.9,336.6,296.0,441.7,289.0,293.2,469.4,493.1,280.9,250.0,442.8,109.6,241.8,84.1,401.5,403.2,444.2,270.3,514.9,121.8,16.0,336.2,346.7,293.5,505.1,412.5,115.7,481.9,224.7,471.3,279.2,856.6,173.0,415.2,198.4,520.4,360.8,186.9,456.1,300.1,483.1,460.8,377.7,460.5,72.0,313.6,532.0,413.3,440.5,343.1,237.5,255.3,82.8,311.0,299.4,74.2,328.5,475.0,394.3,355.5,324.1,563.1,530.0,424.8,356.4,270.4,437.5,320.1,313.2,406.0,277.7,372.0,372.9,408.4,441.9,532.1,104.4,168.7,116.4,443.6,585.3,260.7,363.3,227.4,268.4,195.3,329.1,333.2,248.7,248.1,317.8,406.7,467.5,319.9,192.1,242.8,103.9,495.6,149.0,387.5,429.7,396.8,354.9,409.5,157.7,419.5,273.3,200.3,432.8,312.2,336.7,457.5,170.0,401.2,356.7,386.0,110.4,355.4,550.5,370.4,384.4,309.2,336.8,72.3,301.0,587.9,947.7,284.2,497.2,392.9,344.6
FG,259.0,84.3,285.8,491.4,442.2,210.8,355.9,349.5,555.9,262.9,313.9,449.0,594.5,294.8,206.0,551.2,420.3,238.6,426.1,336.6,680.2,326.4,171.4,417.6,462.1,443.4,628.8,474.7,488.5,261.3,406.3,0.0,102.3,562.9,603.2,244.5,148.9,402.0,694.1,633.9,333.4,289.1,645.6,590.5,613.4,343.9,423.4,313.8,551.6,328.0,384.1,430.7,355.8,463.8,538.5,533.4,474.7,333.6,415.9,687.1,644.0,275.0,316.5,488.0,312.9,332.7,395.4,214.6,576.5,668.0,293.2,158.5,461.5,602.9,580.7,236.9,516.7,268.1,226.4,395.3,294.1,582.5,430.7,319.1,617.9,457.0,251.9,563.0,417.6,432.7,355.7,673.0,598.9,444.0,358.0,565.4,609.4,219.7,333.0,377.9,615.9,168.1,653.7,251.9,180.8,462.6,467.5,149.3,259.2,308.6,433.5,469.0,485.6,343.5,296.3,288.9,303.0,544.5,396.7,449.8,652.3,385.4,389.5,367.9,658.8,287.5,406.7,242.9,440.6,450.4,561.0,617.2,303.2,422.9,322.4,581.5,319.7,134.2,363.6,457.4,574.8,706.8,277.9,613.5,493.2,264.1,176.1,303.3,633.8,200.8,253.4,698.9,417.3,347.6,322.2,98.7,422.0,313.9,593.6,606.5,653.9,334.5,455.7,527.7,617.6,467.3,243.9,450.1,680.6
FM,303.1,196.7,329.9,461.9,388.9,254.9,400.0,393.6,600.0,196.2,260.6,493.1,541.2,338.9,139.3,595.3,464.4,185.3,470.2,380.7,607.1,273.1,104.7,364.3,490.9,472.2,672.9,521.9,532.6,264.0,353.0,112.3,0.0,607.0,647.3,288.6,52.4,348.7,611.8,580.6,306.5,333.2,533.0,537.2,657.5,388.0,467.5,260.5,595.7,274.7,330.8,377.4,399.9,507.9,582.6,489.9,518.8,280.3,362.6,580.2,590.7,221.7,360.6,532.1,259.6,376.8,439.5,114.8,523.2,712.1,239.9,56.1,418.0,647.0,624.8,183.6,560.8,312.2,159.7,439.4,264.1,626.6,377.4,363.2,662.0,501.1,296.0,607.1,461.7,476.8,302.4,555.0,545.6,390.7,402.1,609.5,653.5,263.8,377.1,422.0,660.0,86.8,600.4,198.6,114.1,506.7,511.6,82.6,205.9,300.2,477.6,513.1,529.7,387.6,243.0,235.6,249.7,588.6,440.8,493.9,696.4,332.1,336.2,314.6,573.1,331.6,353.4,189.6,484.7,494.5,605.1,563.9,249.9,443.2,269.1,625.6,266.4,67.5,407.7,501.5,618.9,653.5,224.6,657.6,537.3,210.8,109.4,347.4,580.7,131.8,200.1,645.2,461.4,391.7,268.9,32.0,466.1,260.6,637.7,553.2,580.8,281.2,499.8,571.8,624.3,511.4,177.2,494.2,594.9
FR,274.2,509.5,261.6,293.2,450.8,357.8,267.1,218.4,187.9,716.9,556.0,216.5,372.5,309.5,660.0,183.2,269.0,500.5,193.6,257.6,312.2,574.5,625.4,394.1,383.1,364.4,273.7,248.7,312.1,513.6,455.2,577.1,556.3,0.0,235.2,286.9,608.8,453.4,326.1,381.8,318.7,368.4,277.6,327.3,245.4,423.2,225.2,409.4,183.6,462.4,479.8,486.1,267.0,146.7,232.3,336.8,315.2,537.9,441.2,319.1,359.9,458.0,315.9,241.3,582.0,412.0,316.1,668.6,330.9,626.5,562.3,612.5,281.9,325.1,354.0,447.0,148.7,230.2,680.4,173.6,478.6,214.5,472.1,222.3,340.1,163.2,349.2,336.3,338.6,234.5,379.2,305.0,353.3,472.8,150.6,283.1,241.4,285.6,236.2,287.2,338.1,622.1,352.2,383.7,634.8,264.4,235.0,603.3,376.4,341.6,75.2,123.4,191.8,293.0,565.4,558.0,518.2,176.5,268.4,251.6,292.4,514.4,422.7,428.3,290.8,263.3,443.9,491.0,208.1,156.6,193.0,367.8,467.2,343.9,518.4,303.7,415.2,588.2,205.2,89.4,348.1,471.1,547.0,245.5,289.6,415.9,630.1,243.1,265.8,654.8,485.7,318.7,91.5,216.7,526.5,552.7,243.1,612.5,225.6,374.9,285.9,488.4,223.2,388.2,875.3,238.3,697.9,134.3,312.6
FT,371.3,606.6,358.7,374.0,547.9,454.9,364.2,315.5,75.8,791.5,567.8,293.4,191.9,406.6,734.6,41.9,341.1,455.6,270.5,364.0,131.6,605.9,700.0,349.2,413.7,395.0,94.5,322.5,248.7,669.8,388.2,684.2,630.9,272.0,0.0,384.0,683.4,411.9,145.5,201.2,415.8,465.5,97.0,146.7,80.6,520.3,322.3,495.9,114.3,417.5,485.2,437.1,364.1,260.8,91.9,402.0,251.8,496.4,374.2,138.5,179.3,582.3,413.0,156.9,493.7,509.1,356.4,743.2,150.3,563.1,561.3,687.1,330.1,282.7,430.9,475.7,177.4,327.3,755.0,270.7,575.7,67.7,423.1,319.4,297.7,260.3,446.3,413.2,369.2,343.8,334.3,124.4,172.7,423.8,247.7,240.7,127.8,382.7,333.3,315.9,295.7,696.7,171.6,480.8,709.4,361.5,311.9,677.9,473.5,438.7,172.3,200.4,288.9,350.3,479.0,569.0,504.7,50.8,297.1,348.7,111.8,486.5,527.5,451.0,110.2,360.4,507.8,522.4,285.0,253.7,74.7,187.2,464.6,374.5,478.5,261.3,370.3,662.8,302.3,148.4,425.0,290.5,546.0,63.8,366.5,489.1,704.7,340.2,85.2,729.4,440.8,120.1,188.6,313.8,485.0,627.3,271.8,621.2,121.3,194.3,105.3,446.9,300.1,324.8,972.4,315.2,772.5,231.4,132.0
FU,14.4,222.5,79.1,284.7,258.8,51.3,166.2,159.8,349.2,463.2,329.3,242.3,409.7,105.1,406.3,344.5,213.6,254.0,219.4,129.9,473.5,341.8,371.7,285.6,255.4,236.7,439.1,268.0,298.8,226.6,346.7,323.4,302.6,356.2,396.5,0.0,355.1,344.9,487.4,449.1,126.7,81.4,438.9,405.7,406.7,136.2,216.7,217.4,344.9,372.7,286.9,377.6,149.1,257.1,331.8,326.7,285.0,349.0,332.7,480.4,459.2,204.3,126.8,281.3,328.3,125.0,188.7,414.9,391.7,478.3,308.6,358.8,254.8,413.2,374.0,217.9,310.0,61.4,426.7,205.6,191.6,375.8,363.6,112.4,428.2,267.3,62.2,356.3,210.9,226.0,270.7,466.3,414.1,364.3,151.3,375.7,402.7,45.9,126.3,188.2,426.2,368.4,513.5,130.0,381.1,255.9,260.8,349.6,122.7,87.9,226.8,262.3,295.9,153.8,311.7,304.3,296.8,337.8,207.0,243.1,445.6,321.5,229.8,236.3,452.1,80.8,251.0,258.3,233.9,260.7,354.3,432.4,284.2,216.2,337.8,391.8,306.7,334.5,173.9,250.7,368.1,522.0,293.3,406.8,286.5,223.9,376.4,96.6,427.1,401.1,277.2,509.2,210.6,157.9,337.6,299.0,232.3,379.8,386.9,421.7,447.2,349.9,249.0,338.0,588.3,260.6,444.2,243.4,473.9
FZ,285.2,188.1,312.0,517.6,433.7,237.0,382.1,375.7,582.1,216.2,305.4,475.2,586.0,321.0,102.5,577.4,446.5,230.1,452.3,362.8,706.4,317.9,128.9,409.1,488.3,469.6,655.0,504.0,514.7,287.5,397.8,126.2,44.7,589.1,629.4,270.7,0.0,393.5,656.6,625.4,359.6,315.3,577.8,582.0,639.6,370.1,449.6,305.3,577.8,319.5,375.6,422.2,382.0,490.0,564.7,559.6,500.9,325.1,407.4,625.0,635.5,266.5,342.7,514.2,304.4,358.9,421.6,98.8,568.0,694.2,284.7,56.2,487.7,629.1,606.9,228.4,542.9,294.3,179.7,421.5,308.9,608.7,422.2,345.3,644.1,483.2,278.1,589.2,443.8,458.9,347.2,599.8,590.4,435.5,384.2,591.6,635.6,245.9,359.2,404.1,642.1,34.3,645.2,243.4,119.5,488.8,493.7,93.1,250.7,334.8,459.7,495.2,511.8,369.7,287.8,280.4,294.5,570.7,422.9,476.0,678.5,376.9,381.0,359.4,685.0,313.7,398.2,234.4,466.8,476.6,587.2,608.7,294.7,449.1,313.9,607.7,311.2,44.3,389.8,483.6,601.0,698.3,269.4,639.7,519.4,255.6,127.1,329.5,660.0,79.3,244.9,725.1,443.5,373.8,313.7,76.8,448.2,305.4,619.8,598.0,680.1,326.0,481.9,553.9,656.6,493.5,197.2,476.3,706.8
GH,354.2,484.6,341.6,252.4,384.3,405.3,384.9,430.6,505.4,507.5,181.1,297.1,331.7,489.3,450.6,468.3,219.5,188.3,310.4,242.4,397.6,321.9,416.0,154.8,292.1,273.4,410.1,264.9,546.3,386.9,83.1,400.2,346.9,512.4,427.2,366.9,399.4,0.0,402.3,371.1,301.9,448.4,323.5,327.7,507.9,503.2,291.0,255.9,501.1,76.6,227.7,114.0,411.6,413.3,473.1,280.4,549.4,109.7,67.0,370.7,381.2,299.4,511.0,422.6,107.0,492.0,234.8,459.2,313.7,862.5,175.5,403.1,208.5,551.5,370.9,192.8,466.2,310.2,471.0,428.0,387.0,495.0,100.0,320.3,566.5,423.4,446.4,353.2,247.6,265.4,92.9,345.5,336.1,100.7,338.6,509.5,425.4,365.6,334.2,572.4,564.5,412.7,390.9,276.3,425.4,330.2,323.3,393.9,283.6,377.9,383.0,418.5,452.0,538.0,92.3,182.3,122.3,478.1,591.2,270.8,397.8,213.3,254.3,177.8,363.6,343.3,234.6,240.7,327.9,416.8,510.5,354.4,198.0,252.9,91.8,530.1,116.0,378.8,439.8,406.9,365.0,444.0,160.2,491.1,283.4,206.2,420.7,322.3,371.2,445.4,203.1,435.7,366.8,392.7,98.3,343.3,616.5,359.9,418.9,343.7,371.3,60.2,311.1,622.4,935.6,294.3,488.5,399.6,385.4
GJ,453.5,746.3,438.7,351.7,612.9,537.1,449.4,402.6,217.3,769.2,545.5,381.1,149.1,491.8,712.3,183.4,318.8,433.3,358.2,341.7,9.7,583.6,677.7,326.9,391.4,372.7,129.0,362.0,265.2,649.4,365.9,661.9,608.6,359.1,146.1,466.2,661.1,387.4,0.0,206.1,498.0,545.5,101.9,149.3,226.8,602.5,390.3,473.6,196.2,395.2,480.5,414.8,449.3,348.5,179.6,379.7,266.4,474.1,351.9,143.4,63.3,560.0,498.2,244.6,473.3,591.3,334.1,720.9,177.0,579.6,539.0,664.8,307.8,272.6,470.2,451.2,264.5,409.5,732.7,357.8,649.5,213.9,402.7,404.6,285.4,347.4,528.5,452.5,346.9,364.7,312.0,129.3,155.2,401.5,334.8,228.4,144.3,464.9,420.4,401.1,281.5,674.4,66.7,536.9,687.1,429.5,399.6,655.6,544.2,520.9,259.4,300.0,376.0,437.4,456.7,546.7,482.4,192.3,384.2,370.1,98.7,464.2,505.2,426.5,123.9,442.6,483.3,500.1,372.7,340.8,224.6,79.5,442.3,352.2,456.2,249.0,348.0,640.5,389.4,235.5,464.3,295.4,523.7,210.0,382.7,466.8,682.4,422.4,72.1,707.1,418.5,152.7,275.7,400.9,462.7,605.0,358.9,598.9,137.8,50.9,37.8,424.6,387.8,341.3,1054.6,393.6,752.1,320.7,145.7
GL,429.1,721.9,416.5,327.3,588.5,512.7,459.8,477.1,296.5,744.8,521.1,372.0,170.8,547.0,687.9,262.6,294.4,408.9,385.3,317.3,191.0,559.2,653.3,302.5,367.0,348.3,203.5,339.8,339.7,623.1,341.5,637.5,584.2,433.6,220.6,441.8,636.7,365.2,204.9,0.0,473.6,523.3,116.9,127.3,301.3,578.1,365.9,449.2,270.7,370.8,438.5,390.4,486.5,405.4,272.1,355.3,342.8,449.7,327.5,63.4,205.9,535.6,568.7,337.1,447.0,566.9,309.7,696.5,129.2,654.1,514.6,640.4,283.4,344.9,445.8,429.0,339.0,385.1,708.3,432.3,623.2,288.4,376.4,395.2,359.9,421.9,504.1,428.1,322.5,340.3,287.6,78.1,151.6,377.1,413.5,302.9,218.8,440.5,409.1,477.5,357.9,650.0,176.1,512.5,662.7,405.1,398.2,631.2,519.8,496.5,333.9,374.5,450.5,511.9,432.3,522.3,458.0,271.5,458.7,345.7,191.2,439.8,480.8,404.3,119.7,418.2,461.1,475.7,402.8,415.3,295.4,163.7,417.9,327.8,431.8,323.5,323.6,616.1,463.9,310.0,439.9,100.8,499.3,284.5,358.3,442.4,658.0,398.0,164.6,682.7,394.1,229.1,350.2,467.6,438.3,580.6,433.4,574.5,212.3,203.8,164.7,400.2,386.0,415.8,1030.2,369.2,725.8,393.0,118.2
GO,108.5,343.8,95.9,291.0,132.0,192.1,139.2,201.4,355.5,459.3,237.2,248.6,416.0,226.4,402.4,350.8,219.9,194.6,225.7,136.2,479.8,255.7,367.8,291.9,246.4,227.7,441.3,274.3,420.1,322.3,321.4,352.0,298.7,362.5,402.8,121.2,351.2,287.3,493.7,455.4,0.0,202.7,445.2,412.0,413.0,257.5,223.0,90.6,351.2,213.0,160.1,345.8,165.9,263.4,338.1,333.0,406.3,280.9,275.1,486.7,465.5,234.8,248.1,287.6,260.2,246.3,195.0,411.0,398.0,599.6,240.5,354.9,261.1,492.7,380.3,128.2,316.3,67.7,422.8,247.2,322.4,382.1,345.8,118.7,507.7,273.5,183.5,362.6,217.2,232.3,277.0,472.6,420.4,306.7,157.6,450.7,409.0,119.9,132.6,300.2,505.7,364.5,519.8,190.3,377.2,262.2,267.1,345.7,183.0,175.9,233.1,268.6,302.1,265.8,243.6,236.2,199.4,344.1,319.0,249.4,451.9,194.7,103.0,109.5,458.4,97.6,124.2,172.2,240.2,266.9,360.6,438.7,148.4,198.7,275.7,471.3,204.7,330.6,215.5,257.0,374.4,528.3,225.2,413.1,292.8,97.1,372.5,102.9,433.4,397.2,179.8,486.3,216.9,147.0,269.5,295.1,344.3,293.7,393.2,428.0,453.5,275.1,255.3,459.3,709.6,266.9,440.3,249.7,480.2
GU,104.9,253.7,169.6,375.2,349.3,82.5,212.9,211.0,439.7,508.6,419.8,332.8,500.2,156.3,357.3,435.0,304.1,344.5,309.9,220.4,564.0,432.3,417.1,376.1,345.9,327.2,488.4,361.6,350.0,257.8,440.6,306.4,348.0,446.7,487.0,90.4,316.5,435.4,575.7,539.6,217.2,0.0,529.4,496.2,497.2,54.7,307.2,307.9,435.4,462.1,393.1,468.1,239.6,347.6,422.3,417.2,336.2,439.5,421.1,570.9,549.7,294.8,178.0,371.8,418.8,43.5,279.2,396.9,482.2,529.5,399.1,338.2,345.3,464.4,464.5,307.3,400.5,151.9,472.1,256.8,222.8,466.3,456.0,202.9,479.4,318.5,160.6,446.8,301.4,316.5,361.2,556.8,502.4,454.8,241.8,426.9,493.2,136.4,216.8,239.4,477.4,350.9,604.0,220.5,365.1,346.4,351.3,395.0,213.2,178.4,317.3,352.8,347.1,205.0,402.2,394.8,386.2,428.3,258.2,333.6,536.1,412.0,320.3,326.8,542.6,171.3,341.5,348.8,324.4,311.9,444.8,522.9,373.6,306.7,428.3,443.0,397.2,379.9,225.1,341.2,458.6,612.5,383.8,497.3,377.0,314.4,421.8,186.3,517.6,361.3,366.6,570.5,301.1,220.7,428.1,344.4,283.5,470.3,477.4,512.2,537.7,440.4,339.5,389.2,619.1,351.1,489.6,333.9,564.4
GV,378.7,671.5,366.1,276.9,538.1,462.3,409.4,360.1,179.5,694.4,470.7,321.6,94.8,451.2,637.5,145.6,244.0,358.5,334.9,266.9,74.0,508.8,602.9,252.1,316.6,297.9,86.5,289.4,222.7,572.7,291.1,587.1,533.8,316.6,103.6,391.4,586.3,314.8,87.9,104.1,423.2,472.9,0.0,49.6,184.3,527.7,315.5,398.8,153.7,320.4,388.1,340.0,436.1,288.4,155.1,304.9,225.8,399.3,277.1,41.4,89.1,485.2,457.6,220.1,396.6,516.5,259.3,646.1,53.2,537.1,464.2,590.0,233.0,227.9,395.4,378.6,222.0,334.7,657.9,315.3,572.8,171.4,326.0,344.8,242.9,304.9,453.7,377.7,272.1,289.9,237.2,27.3,75.6,326.7,292.3,185.9,101.8,390.1,358.7,360.5,240.9,599.6,86.5,462.1,612.3,354.7,347.8,580.8,469.4,446.1,216.9,257.5,333.5,394.9,381.9,471.9,407.6,154.5,341.7,295.3,74.2,389.4,430.4,353.9,40.0,367.8,410.7,425.3,352.4,298.3,178.4,90.1,367.5,277.4,381.4,206.5,273.2,565.7,346.9,193.0,389.5,193.4,448.9,167.5,307.9,392.0,607.6,347.6,47.6,632.3,343.7,112.1,233.2,358.4,387.9,530.2,316.4,524.1,95.3,117.4,47.7,349.8,335.6,298.8,979.8,318.8,675.4,276.0,61.8
GX,402.0,694.8,389.4,300.2,561.4,485.6,432.7,400.6,220.0,717.7,494.0,344.9,62.9,491.7,660.8,186.1,267.3,381.8,358.2,290.2,114.5,532.1,626.2,275.4,339.9,321.2,127.0,312.7,263.2,596.0,314.4,610.4,557.1,357.1,144.1,414.7,609.6,338.1,128.4,117.5,446.5,496.2,40.4,0.0,224.8,551.0,338.8,422.1,194.2,343.7,411.4,363.3,459.4,328.9,195.6,328.2,266.3,422.6,300.4,76.5,119.8,508.5,498.1,260.6,419.9,539.8,282.6,669.4,71.4,577.6,487.5,613.3,256.3,268.4,418.7,401.9,262.5,358.0,681.2,355.8,596.1,211.9,349.3,368.1,283.4,345.4,477.0,401.0,295.4,313.2,260.5,62.4,49.0,350.0,332.8,226.4,142.3,413.4,382.0,401.0,281.4,622.9,90.0,485.4,635.6,378.0,371.1,604.1,492.7,469.4,257.4,298.0,374.0,435.4,405.2,495.2,430.9,195.0,382.2,318.6,114.7,412.7,453.7,377.2,80.5,391.1,434.0,448.6,375.7,338.8,218.9,77.6,390.8,300.7,404.7,247.0,296.5,589.0,387.4,233.5,412.8,190.4,472.2,208.0,331.2,415.3,630.9,370.9,88.1,655.6,367.0,152.6,273.7,398.9,411.2,553.5,356.9,547.4,135.8,117.7,88.2,373.1,358.9,339.3,1003.1,342.1,698.7,316.5,102.3
HA,359.1,594.4,346.5,378.1,535.7,442.7,352.0,303.3,43.3,801.8,649.7,325.6,277.2,394.4,744.9,81.7,353.9,540.9,302.7,342.5,216.9,659.4,711.9,434.5,468.0,449.3,181.7,354.7,268.6,595.1,473.5,662.0,641.2,259.8,85.2,371.8,693.7,497.2,226.7,286.5,403.6,449.9,182.3,232.0,0.0,508.1,310.1,494.3,97.8,502.8,586.2,522.4,348.5,231.6,150.3,421.7,268.3,578.3,457.4,223.8,264.6,542.9,400.8,189.1,579.0,496.9,401.0,753.5,235.6,583.0,646.6,697.4,366.8,264.1,463.1,561.0,165.2,315.1,765.3,295.6,560.1,51.2,510.3,303.8,282.5,248.1,434.1,445.4,423.5,319.4,416.2,209.7,255.8,505.7,235.5,225.5,194.5,370.5,321.1,300.3,280.5,707.0,256.9,468.6,719.7,349.3,344.1,688.2,461.3,426.5,160.1,172.8,276.7,338.1,564.3,654.3,590.0,74.1,284.9,336.5,197.1,568.4,507.6,536.3,195.5,348.2,528.8,575.9,317.2,241.5,34.8,272.5,549.9,428.8,563.8,246.1,455.6,673.1,290.1,136.2,457.2,375.8,631.3,45.5,398.7,500.8,715.0,327.2,170.5,739.7,526.1,202.0,176.4,298.2,570.3,637.6,259.6,706.5,182.1,279.6,190.6,528.8,332.3,344.7,960.2,347.4,779.4,219.2,211.0
HH,150.6,299.4,215.3,420.9,395.0,128.2,258.6,256.7,485.4,554.3,465.5,378.5,545.9,202.0,403.0,480.7,349.8,390.2,355.6,266.1,609.7,478.0,462.8,421.8,391.6,372.9,536.0,404.2,395.7,303.5,482.9,352.1,393.7,492.4,532.7,136.1,362.2,481.1,623.6,585.3,262.9,45.6,575.1,541.9,542.9,0.0,352.9,353.6,481.1,507.8,423.1,513.8,285.3,393.3,468.0,462.9,381.9,485.2,468.9,616.6,595.4,340.5,223.7,417.5,464.5,21.9,324.9,442.6,527.9,575.2,444.8,383.9,391.0,510.1,510.2,353.0,446.2,197.6,517.8,302.5,268.5,512.0,499.8,248.6,525.1,364.2,206.3,492.5,347.1,362.2,406.9,602.5,550.3,500.5,287.5,472.6,538.9,182.1,262.5,285.1,523.1,396.6,649.7,266.2,410.8,392.1,397.0,440.7,258.9,224.1,363.0,398.5,392.8,250.7,447.9,440.5,431.9,474.0,303.9,379.3,581.8,457.7,366.0,372.5,588.3,217.0,387.2,394.5,370.1,357.6,490.5,568.6,419.3,352.4,474.0,488.7,442.9,425.6,270.8,386.9,504.3,658.2,429.5,543.0,422.7,360.1,467.5,232.8,563.3,407.0,412.3,616.2,346.8,266.4,473.8,390.1,329.2,516.0,523.1,557.9,583.4,486.1,385.2,434.9,664.8,396.8,535.3,379.6,610.1
HK,218.9,454.2,206.3,90.6,406.3,302.5,238.7,200.2,275.0,651.8,409.3,106.1,333.6,281.1,594.9,270.3,84.4,315.9,105.2,140.4,399.3,466.2,560.3,209.5,190.1,171.4,360.8,73.9,399.2,458.3,270.6,521.8,491.2,282.0,322.3,231.6,543.7,268.8,413.2,468.9,263.4,313.1,364.7,414.4,332.5,367.9,0.0,356.2,270.7,277.8,345.5,301.5,238.6,182.9,257.6,134.2,402.3,353.3,256.6,406.2,447.0,402.7,287.5,207.1,350.6,356.7,131.5,603.5,315.6,654.3,407.2,547.4,79.3,412.2,179.9,336.0,235.8,174.9,615.3,197.6,423.3,301.6,287.5,167.0,427.2,193.0,293.9,162.2,145.6,31.9,194.6,392.1,338.0,288.2,106.2,370.2,328.5,230.3,180.9,299.0,425.2,557.0,439.3,328.4,569.7,39.1,132.3,538.2,321.1,286.3,152.6,188.1,221.6,264.6,335.9,402.9,338.7,263.6,317.8,67.0,371.4,346.8,295.4,311.3,377.9,208.0,316.6,382.7,100.1,186.4,280.1,356.3,324.9,150.9,333.8,390.8,230.6,523.1,209.4,176.5,174.0,445.9,391.9,332.6,92.4,349.4,565.0,187.8,352.9,589.7,301.1,405.8,136.4,188.3,341.9,487.6,330.2,481.5,312.7,345.6,373.0,303.8,83.3,475.3,820.0,66.5,632.8,169.2,399.7
HN,188.4,399.6,175.8,370.9,162.2,272.0,219.1,281.3,435.4,422.5,200.4,328.5,416.7,306.3,365.6,430.7,299.8,147.2,305.6,216.1,482.6,218.9,331.0,239.8,264.2,245.5,521.2,354.2,500.0,285.5,226.3,315.2,261.9,442.4,482.7,201.1,314.4,224.5,487.3,456.1,79.8,282.6,408.5,412.7,492.9,337.4,302.9,0.0,431.1,150.2,122.1,298.4,245.8,343.3,418.0,412.9,486.2,244.1,212.3,455.7,466.2,198.0,328.0,367.5,223.4,326.2,274.9,374.2,398.7,679.5,221.4,318.1,341.0,572.6,460.2,91.4,396.2,147.6,386.0,327.1,285.6,462.0,243.2,198.6,587.6,353.4,263.4,442.5,274.9,312.2,177.9,430.5,421.1,243.9,237.5,530.6,488.9,199.8,212.5,380.1,585.6,327.7,475.9,174.9,340.4,342.1,347.0,308.9,154.4,198.6,313.0,348.5,382.0,345.7,206.8,217.1,152.0,424.0,398.9,329.3,531.8,123.4,109.5,92.5,538.3,177.5,130.7,135.4,320.1,346.8,440.5,439.4,57.7,216.5,228.3,551.2,141.9,293.8,295.4,336.9,454.3,529.0,206.1,493.0,372.7,60.3,335.7,182.8,513.3,360.4,132.4,566.2,296.8,226.9,232.7,258.3,424.2,256.9,473.1,428.7,456.3,227.7,335.2,539.2,789.5,346.8,403.5,329.6,560.1
