from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
DP,60.9,148.9,274.9,218.1,344.9,257.4,347.9,246.4,413.0,420.4,397.3,340.4,335.7,178.2,352.5,381.1,334.4,583.6,254.1,558.7,0.0,126.8,400.9,392.5,284.5,569.2,357.1,677.6,140.2,513.7,328.1,263.1,552.4,325.4,69.3,87.3,621.9,259.9,76.4,237.2,184.1,351.1,160.2,185.2,626.9,386.0,649.3,152.7,629.5,402.4,206.5,648.5,64.8,277.2,566.9,381.4,578.8,723.5,251.1,371.6,669.6,106.7,554.9,678.8,211.9,162.6,553.7,640.6,410.6,276.0,525.3,518.1,587.3,78.6,536.6,377.8,526.8,201.8,425.6,204.9,572.8,610.1,575.5,639.7,380.3,267.3,248.2,284.9,213.5,277.7,157.3,357.1,228.8,63.7,286.9,386.5,737.8,667.3,171.5,647.1,549.8,359.5,213.6,231.1,202.3,134.9,552.7,340.2,253.0,420.9,155.8,235.1,329.6,389.2,140.7,608.7,335.5,238.9,580.4,251.7,243.7,615.1,535.3,567.7,556.8,257.2,640.1,610.1,181.5,197.9,672.3,203.4,397.5,112.7,593.6,592.3,105.1,648.0,16.7,409.1,534.1,401.5,583.5,361.1,7.0,490.8,314.2,440.1,153.1,254.0,480.4,90.4,224.5,623.6,268.1,443.9,681.5,235.4,649.9,420.9
DS,168.7,271.0,198.3,141.5,268.3,177.3,362.9,169.8,428.0,435.4,412.3,355.4,350.7,101.6,367.5,396.1,349.4,631.8,177.5,606.9,148.0,0.0,444.4,407.5,207.9,617.4,363.7,669.4,239.9,561.9,251.5,282.9,600.6,248.8,68.7,102.3,670.1,183.3,224.5,160.6,199.1,366.1,175.2,216.8,675.1,401.0,697.5,18.1,677.7,417.4,129.9,640.3,212.9,292.2,615.1,396.4,627.0,715.3,266.1,386.6,661.4,254.8,603.1,727.0,135.3,86.0,601.9,688.8,425.6,199.4,540.3,533.1,635.5,226.7,584.8,392.8,575.0,125.2,440.6,128.3,564.6,658.3,567.3,687.9,395.3,187.2,263.2,299.9,228.5,201.1,172.3,372.1,152.2,171.5,210.3,401.5,752.8,715.5,186.5,638.9,598.0,282.9,86.7,125.9,125.7,149.9,600.9,355.2,176.4,469.1,293.3,225.1,253.0,404.2,287.3,656.9,350.5,162.3,628.6,175.1,167.1,663.3,583.5,615.9,605.0,180.6,688.3,658.3,104.9,229.5,664.1,235.0,441.0,14.0,641.8,584.1,120.1,639.8,131.2,424.1,582.3,416.5,631.7,376.1,155.0,539.0,329.2,488.3,168.1,343.8,528.6,198.2,97.6,671.8,283.1,458.9,673.3,158.8,698.1,435.9
DV,473.4,323.4,497.4,537.6,497.9,576.9,425.8,465.5,578.9,591.3,601.5,418.3,410.7,441.1,591.4,585.3,412.3,460.5,501.3,435.6,412.4,465.3,0.0,470.4,507.0,446.1,426.6,554.5,321.4,390.6,531.3,222.7,429.3,444.3,407.8,406.3,498.8,467.7,420.6,556.7,288.4,429.0,414.1,366.4,503.8,602.3,526.2,491.2,506.4,568.3,500.1,525.4,381.6,355.1,443.8,459.3,455.7,600.4,322.9,449.5,537.2,316.2,434.8,555.7,459.1,425.5,430.6,517.5,500.9,483.8,445.4,456.8,464.2,395.4,413.5,455.7,403.7,521.3,485.5,524.4,449.7,487.0,452.4,516.6,584.5,586.8,266.0,362.8,313.2,485.5,398.2,544.3,476.0,476.2,490.2,464.4,801.7,544.2,418.7,521.9,426.7,466.3,552.1,550.6,410.1,388.8,429.6,418.1,500.2,297.8,370.9,416.3,470.8,562.9,274.0,485.6,413.4,486.1,457.3,498.9,490.9,492.0,412.2,444.6,433.7,465.0,517.0,487.0,448.7,379.1,549.2,384.6,30.0,451.2,476.7,469.2,356.0,524.9,429.2,527.0,411.0,466.1,460.4,439.0,405.4,367.7,392.1,317.0,402.4,264.6,357.3,502.9,563.0,500.5,346.0,609.8,558.4,443.2,526.8,519.5
DX,391.3,450.3,532.5,475.7,602.5,515.0,135.8,504.0,235.4,242.8,219.7,162.8,158.1,435.8,174.9,203.5,156.8,461.4,511.7,423.2,370.6,384.4,404.4,0.0,542.1,431.0,225.3,476.8,344.5,438.7,585.7,242.9,404.4,583.0,326.9,325.4,559.1,517.5,447.1,494.8,251.2,249.3,333.2,321.4,564.1,208.4,539.2,410.3,519.4,224.8,464.1,447.7,435.5,166.8,491.9,99.4,503.8,522.7,318.2,108.7,468.8,477.4,479.9,568.7,469.5,420.2,461.6,577.8,233.0,533.6,347.7,340.5,439.3,449.3,441.5,200.2,451.3,459.4,95.6,462.5,372.0,535.1,374.7,529.6,202.7,524.9,315.3,141.9,210.3,535.3,298.5,179.5,486.4,394.1,544.5,219.8,712.8,557.2,312.7,446.3,474.8,617.1,471.2,488.7,459.9,307.9,477.7,148.1,510.6,407.7,457.2,329.7,587.2,211.6,391.9,498.6,157.9,496.5,505.4,509.3,501.3,505.0,387.3,432.2,481.8,514.8,530.0,500.0,439.1,334.1,471.5,339.6,401.0,370.3,445.6,391.5,275.1,447.2,353.8,231.5,459.1,223.9,508.5,124.8,377.6,376.3,158.8,531.3,294.3,421.2,423.4,420.8,482.1,548.6,171.5,266.3,480.7,493.0,573.9,243.3
DZ,318.0,323.6,65.2,279.0,60.3,318.3,512.2,62.3,577.3,584.7,561.6,504.7,500.0,182.5,516.8,545.4,498.7,684.4,98.4,659.5,297.3,219.5,533.1,556.8,0.0,670.0,512.6,778.4,389.2,614.5,43.6,475.6,653.2,251.7,218.0,251.6,722.7,133.7,373.8,298.1,348.4,515.4,324.5,366.1,727.7,550.3,750.1,245.4,730.3,566.7,182.5,749.3,362.2,441.5,667.7,545.7,679.6,824.3,415.4,535.9,770.4,338.9,655.7,779.6,108.4,166.9,654.5,741.4,574.9,96.4,669.3,662.1,688.1,376.0,637.4,542.1,627.6,262.7,589.9,265.8,673.6,710.9,676.3,740.5,544.6,328.2,412.5,449.2,377.8,113.3,321.6,521.4,102.5,320.8,105.7,550.8,798.8,768.1,335.8,747.9,650.6,154.8,306.3,292.0,97.5,299.2,653.5,504.5,71.8,521.7,345.9,374.4,124.9,553.5,411.9,709.5,499.8,82.6,681.2,137.3,88.0,715.9,636.1,668.5,657.6,124.5,740.9,710.9,172.1,378.8,773.1,384.3,529.7,205.4,694.4,693.1,269.4,748.8,280.5,573.4,634.9,565.8,684.3,525.4,304.3,591.6,478.5,540.9,317.4,396.4,581.2,347.5,317.2,724.4,432.4,608.2,782.3,74.4,750.7,585.2
EC,587.9,415.7,612.2,672.3,616.0,711.6,348.2,569.0,227.9,235.3,333.8,350.8,328.1,555.9,301.1,317.6,303.0,99.1,616.1,89.1,567.2,581.0,445.7,428.3,621.8,0.0,418.9,301.0,541.1,177.6,646.1,439.5,175.8,559.1,523.5,522.0,179.1,582.5,530.4,691.4,447.8,445.9,529.8,518.0,184.1,334.6,188.7,606.9,168.9,183.6,660.7,271.9,522.2,363.4,230.8,381.7,242.7,346.9,514.8,371.9,293.0,431.0,218.8,218.2,573.9,540.3,110.9,197.8,247.4,598.6,191.9,184.7,210.7,536.0,42.5,370.2,52.3,656.0,434.8,659.1,196.2,274.0,198.9,179.1,316.8,721.5,511.9,338.5,406.9,600.3,495.1,276.6,590.8,590.7,605.0,358.1,909.4,206.7,509.3,270.5,213.7,581.1,667.8,685.3,524.9,504.5,216.6,340.5,615.0,143.5,438.0,526.3,585.6,291.5,461.1,148.1,307.1,600.9,244.3,613.7,605.7,154.5,158.7,98.1,220.7,579.8,179.5,149.5,635.7,530.7,295.7,536.2,442.3,566.9,217.0,215.7,471.7,271.4,550.4,287.3,198.0,393.9,247.4,361.4,574.2,109.8,355.4,182.0,490.9,451.7,162.3,617.4,678.7,287.5,368.1,258.8,304.9,558.0,223.4,257.7
EG,358.5,417.1,522.4,442.5,591.0,481.8,171.7,482.1,236.8,249.6,226.8,164.6,159.1,423.7,198.9,204.9,163.9,462.8,478.5,424.6,360.5,351.2,394.3,216.3,532.0,432.4,0.0,483.9,334.4,440.5,552.5,232.8,405.8,549.8,293.7,292.2,560.5,484.3,408.5,484.7,218.4,162.1,323.1,288.2,565.9,209.8,546.3,377.5,520.8,226.2,454.0,449.1,425.4,133.6,493.3,205.2,505.6,524.1,308.1,195.4,471.3,467.3,481.3,570.5,459.4,387.0,463.4,579.6,234.4,523.5,354.8,360.5,440.7,416.1,448.6,201.6,452.7,449.3,249.8,452.4,373.8,536.9,376.5,531.4,204.5,514.8,282.5,113.8,200.2,525.2,288.4,180.9,453.6,384.0,511.3,208.0,679.6,558.6,302.6,448.1,481.9,583.9,461.1,455.9,449.8,297.8,484.8,164.4,477.4,409.5,450.8,296.5,577.1,217.1,358.7,500.0,159.3,486.4,512.5,499.2,491.2,512.1,388.7,433.6,483.2,481.6,531.8,501.4,429.0,324.0,472.9,329.5,390.9,360.2,452.7,392.9,265.0,448.6,320.6,232.9,460.5,225.3,515.6,184.9,344.8,377.7,130.9,521.2,261.5,388.0,424.8,387.6,448.9,550.0,161.4,267.7,482.1,482.9,581.0,258.7
EJ,638.2,560.2,779.4,722.6,849.4,761.9,398.5,750.9,361.5,368.9,384.1,401.1,378.4,682.7,351.4,367.9,353.3,341.7,758.6,303.5,617.5,631.3,651.3,478.6,789.0,311.3,452.0,0.0,591.4,319.0,832.6,489.8,154.3,703.6,573.8,572.3,445.2,764.4,694.0,741.7,498.1,496.2,580.1,568.3,450.2,384.9,500.1,657.2,480.3,350.9,711.0,42.4,682.4,413.7,372.2,432.0,384.1,116.9,565.1,422.2,121.5,575.5,360.2,529.6,716.4,667.1,377.0,463.9,283.5,780.5,210.0,202.8,152.2,696.2,353.9,420.5,350.1,706.3,485.1,709.4,161.9,415.4,104.7,490.5,367.1,771.8,562.2,388.8,457.2,782.2,545.4,326.9,733.3,641.0,791.4,408.4,959.7,518.1,559.6,99.0,355.1,725.6,718.1,735.6,706.8,554.8,358.0,390.8,757.5,288.0,582.5,576.6,730.1,341.8,638.8,459.5,357.4,743.4,385.7,756.2,748.2,465.9,201.6,312.5,362.1,761.7,490.9,460.9,686.0,581.0,37.7,586.5,647.9,617.2,163.0,87.9,522.0,114.5,600.7,309.6,339.4,444.2,388.8,411.7,624.5,256.6,405.7,326.5,541.2,596.2,303.7,667.7,729.0,428.9,418.4,392.4,74.9,739.9,473.2,293.8
EK,217.6,105.7,358.8,302.0,428.8,341.3,313.8,330.3,378.9,386.3,363.2,306.3,301.6,262.1,318.4,347.0,300.3,527.1,338.0,502.2,157.8,210.7,307.5,358.4,368.4,512.7,323.0,621.1,0.0,457.2,412.0,169.7,495.9,360.1,153.2,151.7,565.4,343.8,166.0,321.1,150.0,317.0,159.5,44.9,570.4,351.9,592.8,236.6,573.0,368.3,290.4,592.0,127.0,243.1,510.4,347.3,522.3,667.0,217.0,337.5,613.1,165.3,498.4,622.3,295.8,246.5,497.2,584.1,376.5,359.9,491.2,484.0,530.8,140.8,480.1,343.7,470.3,285.7,391.5,288.8,516.3,553.6,519.0,583.2,346.2,351.2,213.0,250.8,179.4,361.6,76.7,323.0,312.7,220.4,370.8,352.4,703.7,610.8,97.2,590.6,493.3,443.4,297.5,315.0,286.2,134.2,496.2,306.1,336.9,364.4,112.6,94.8,413.5,355.1,47.3,552.2,301.4,322.8,523.9,335.6,327.6,558.6,478.8,511.2,500.3,341.1,583.6,553.6,265.4,57.6,615.8,63.1,304.1,196.6,537.1,535.8,101.4,591.5,174.6,375.0,477.6,367.4,527.0,327.0,150.8,434.3,280.1,383.6,80.9,160.6,423.9,247.1,308.4,567.1,234.0,409.8,625.0,319.3,593.4,386.8
EQ,532.0,350.1,546.6,586.8,550.4,626.1,354.2,503.4,317.2,324.6,339.8,356.8,334.1,490.3,307.1,323.6,309.0,212.1,550.5,173.9,471.0,587.0,380.1,434.3,556.2,181.7,424.9,292.8,442.9,0.0,580.5,445.5,167.6,493.5,529.5,528.0,255.1,516.9,464.8,605.9,453.8,451.9,535.8,524.0,260.1,340.6,282.5,612.9,262.7,306.6,549.3,263.7,456.6,369.4,52.0,387.7,63.9,338.7,520.8,377.9,284.8,365.4,86.3,312.0,508.3,474.7,186.9,273.8,239.2,533.0,183.7,176.5,202.5,470.4,169.8,376.2,160.0,570.5,440.8,573.6,188.0,95.2,190.7,272.9,322.8,636.0,409.7,344.5,412.9,534.7,501.1,282.6,525.2,534.8,539.4,364.1,915.4,300.5,515.3,262.3,34.9,515.5,673.8,599.8,459.3,510.5,84.1,346.5,549.4,77.9,372.4,532.3,520.0,297.5,395.5,241.9,313.1,535.3,65.5,548.1,540.1,248.3,150.5,182.9,41.9,514.2,273.3,243.3,497.9,536.7,287.5,542.2,376.7,572.9,208.8,207.5,477.7,263.2,487.8,265.3,88.7,399.9,68.6,367.4,464.0,106.0,361.4,116.4,496.9,386.1,113.6,561.5,684.7,108.7,374.1,348.1,296.7,492.4,283.1,249.5
ER,387.9,324.2,106.0,348.9,16.7,388.2,582.1,150.2,647.2,654.6,631.5,574.6,569.9,252.4,586.7,615.3,568.6,685.0,168.3,660.1,367.2,289.4,533.7,626.7,105.5,670.6,582.9,779.0,428.5,615.1,0.0,476.2,653.8,208.1,287.9,321.5,723.3,152.1,438.9,368.0,418.3,585.3,394.4,436.0,728.3,620.2,750.7,315.3,730.9,636.6,270.4,749.9,430.7,511.4,668.3,615.6,680.2,824.9,485.3,605.8,771.0,339.5,656.3,780.2,178.3,236.8,655.1,742.0,644.8,121.7,669.9,662.7,688.7,444.5,638.0,612.0,628.2,332.6,659.8,335.7,674.2,711.5,676.9,741.1,614.5,398.1,482.4,519.1,447.7,131.7,391.5,591.3,172.4,390.7,67.5,620.7,755.2,768.7,405.7,748.5,651.2,111.2,376.2,361.9,185.4,369.1,654.1,574.4,101.4,522.3,346.5,444.3,81.3,623.4,412.5,710.1,569.7,152.5,681.8,207.2,157.9,716.5,636.7,669.1,658.2,212.4,741.5,711.5,242.0,448.7,773.7,454.2,530.3,275.3,695.0,693.7,339.3,749.4,350.4,643.3,635.5,635.7,684.9,595.3,374.2,592.2,548.4,541.5,387.3,397.0,581.8,417.4,387.1,725.0,502.3,678.1,782.9,162.3,751.3,655.1
EW,249.4,229.9,390.6,333.8,460.6,373.1,203.0,362.1,268.1,275.5,252.4,195.5,190.8,293.9,207.6,236.2,189.5,431.8,369.8,406.9,228.7,242.5,161.4,247.6,400.2,417.4,203.4,525.8,202.6,361.9,443.8,0.0,400.6,369.9,185.0,183.5,470.1,375.6,305.2,352.9,65.6,206.2,191.3,179.5,475.1,241.1,497.5,268.4,477.7,257.5,322.2,496.7,293.6,132.3,467.7,236.5,479.6,571.7,100.1,226.7,517.8,241.8,403.1,527.0,327.6,278.3,401.9,488.8,265.7,391.7,416.7,409.5,435.5,307.4,384.8,232.9,375.0,317.5,280.7,320.6,421.0,510.9,423.7,487.9,235.4,383.0,43.2,140.0,90.4,393.4,156.6,212.2,344.5,252.2,402.6,241.6,578.9,515.5,170.8,495.3,450.6,391.9,329.3,346.8,318.0,166.0,400.9,195.3,368.7,269.1,236.8,187.8,445.3,244.3,143.6,456.9,190.6,354.6,481.2,367.4,359.4,463.3,383.5,415.9,457.6,372.9,488.3,458.3,297.2,192.2,520.5,197.7,158.0,228.4,441.8,440.5,133.2,496.2,211.9,264.2,382.3,256.6,484.3,216.2,235.7,339.0,169.3,288.3,152.4,178.2,328.6,278.9,340.2,524.4,123.2,299.0,529.7,351.1,498.1,276.0
EX,561.0,452.7,702.2,645.4,627.2,684.7,321.3,594.8,284.3,296.7,306.9,323.9,298.3,603.5,296.8,290.7,276.1,211.7,681.4,173.5,540.3,554.1,460.2,401.4,711.8,181.3,392.0,142.9,514.2,189.0,660.6,412.6,0.0,573.6,496.6,495.1,315.2,597.0,616.8,664.5,420.9,419.0,502.9,491.1,320.2,307.7,370.1,580.0,350.3,273.7,633.8,113.8,605.2,336.5,242.2,354.8,254.1,188.8,487.9,345.0,125.6,445.5,233.2,399.6,639.2,589.9,247.0,333.9,206.3,613.1,150.8,162.2,34.8,619.0,223.9,343.3,220.1,629.1,381.0,632.2,118.1,285.4,103.1,360.5,289.9,694.6,485.0,311.6,380.0,614.8,468.2,249.7,656.1,563.8,619.5,328.9,882.5,388.1,482.4,112.4,225.1,595.6,640.9,658.4,539.4,477.6,228.0,313.6,680.3,158.0,476.2,499.4,600.1,264.6,561.6,329.5,280.2,666.2,257.5,679.0,671.0,335.9,47.2,182.5,232.1,594.3,360.9,330.9,608.8,503.8,137.6,509.3,456.8,540.0,41.1,86.3,444.8,113.3,523.5,232.4,209.4,353.7,258.8,334.5,547.3,126.6,328.5,196.5,464.0,466.2,173.7,590.5,651.8,298.9,341.2,315.2,146.8,572.5,343.2,216.6
EY,351.3,283.7,232.4,312.3,168.2,351.6,545.5,218.0,610.6,623.0,594.9,538.0,530.4,213.8,572.7,578.7,532.0,622.0,258.0,597.1,330.6,252.8,470.7,590.1,242.9,607.6,545.9,716.0,365.5,552.1,198.3,413.2,590.8,0.0,251.3,284.9,660.3,143.6,370.1,331.4,381.7,548.7,357.8,410.5,665.3,583.6,687.7,282.4,667.9,600.0,253.2,686.9,367.7,474.8,605.3,579.0,617.2,761.9,448.7,569.2,698.7,276.5,593.3,717.2,268.0,200.2,592.1,679.0,608.2,178.2,606.9,618.3,625.7,381.5,575.0,575.4,565.2,296.0,605.2,299.1,611.2,648.5,613.9,678.1,577.9,361.5,445.8,482.5,411.1,188.2,354.9,554.7,262.1,354.1,157.2,584.1,637.1,705.7,369.1,683.4,588.2,133.3,339.6,325.3,168.2,332.5,591.1,537.8,191.1,459.3,307.2,407.7,137.8,586.8,349.5,647.1,533.1,242.2,618.8,296.9,247.6,653.5,573.7,606.1,595.2,280.2,678.5,648.5,223.4,423.2,710.7,428.7,467.3,238.7,632.0,630.7,302.7,686.4,313.8,606.7,572.5,585.8,621.9,558.7,337.6,529.2,511.8,478.5,350.7,334.0,518.8,380.8,350.5,662.0,465.7,641.5,719.9,230.1,688.3,618.5
FB,99.9,228.2,205.5,148.7,275.5,188.0,294.1,177.0,359.2,366.6,343.5,286.6,281.9,108.8,298.7,327.3,280.6,585.2,184.7,547.0,79.2,57.4,375.6,338.7,215.1,554.8,294.9,600.6,171.1,562.5,258.7,214.1,528.2,256.0,0.0,33.5,682.9,190.5,155.7,167.8,130.3,297.3,106.4,148.0,687.9,332.2,663.0,83.3,643.2,348.6,137.1,571.5,144.1,223.4,615.7,327.6,627.6,646.5,197.3,317.8,592.6,186.0,603.7,692.5,142.5,93.2,585.4,701.6,356.8,206.6,471.5,464.3,563.1,157.9,592.0,324.0,582.2,132.4,371.8,135.5,495.8,658.9,498.5,653.4,326.5,197.9,194.4,231.1,159.7,208.3,103.5,303.3,159.4,102.7,217.5,332.7,684.0,681.0,117.7,570.1,598.6,290.1,144.2,161.7,132.9,81.1,601.5,286.4,183.6,476.3,235.1,156.3,260.2,335.4,218.5,622.4,281.7,169.5,629.2,182.3,174.3,628.8,511.1,556.0,605.6,187.8,653.8,623.8,112.1,160.7,595.3,166.2,372.2,43.3,569.4,515.3,51.3,571.0,62.4,355.3,582.9,347.7,632.3,307.3,86.2,500.1,260.4,495.5,99.3,331.8,535.8,129.4,155.1,672.4,214.3,390.1,604.5,166.0,697.7,367.1
FK,109.1,237.4,250.3,193.5,320.3,232.8,283.8,221.8,348.9,356.3,333.2,276.3,271.6,153.6,288.4,317.0,270.3,574.9,229.5,536.7,88.4,102.2,365.3,328.4,259.9,544.5,293.0,590.3,160.8,552.2,303.5,203.8,517.9,300.8,44.7,0.0,672.6,235.3,164.9,212.6,120.0,287.0,96.1,137.7,677.6,321.9,652.7,128.1,632.9,338.3,181.9,561.2,153.3,213.1,605.4,317.3,617.3,636.2,187.0,307.5,582.3,195.2,593.4,682.2,187.3,138.0,575.1,691.3,346.5,251.4,461.2,454.0,552.8,167.1,555.0,313.7,564.8,177.2,361.5,180.3,485.5,648.6,488.2,643.1,316.2,242.7,184.1,220.8,149.4,253.1,93.2,293.0,204.2,111.9,262.3,322.4,673.7,670.7,107.4,559.8,588.3,334.9,189.0,206.5,177.7,70.8,591.2,276.1,228.4,509.4,244.3,146.0,305.0,325.1,208.2,612.1,271.4,214.3,618.9,227.1,219.1,618.5,500.8,545.7,595.3,232.6,643.5,613.5,156.9,150.4,585.0,155.9,361.9,88.1,559.1,505.0,41.0,560.7,71.6,345.0,572.6,337.4,622.0,297.0,95.4,489.8,250.1,528.6,89.0,321.5,536.9,138.6,199.9,662.1,204.0,379.8,594.2,210.8,687.4,356.8
FP,660.9,501.5,675.5,715.7,676.0,755.0,466.1,632.3,345.8,358.2,451.7,468.7,443.1,617.2,441.6,435.5,420.9,257.4,679.4,264.6,599.9,656.2,509.0,546.2,685.1,175.4,519.6,439.7,571.8,255.8,709.4,495.3,314.5,622.4,641.4,639.9,0.0,645.8,593.7,734.8,565.7,563.8,647.7,616.8,27.0,452.5,131.4,682.1,104.9,301.5,678.2,410.6,585.5,481.3,309.0,499.6,320.9,485.6,632.7,489.8,432.4,494.3,297.0,218.1,637.2,603.6,124.2,18.6,386.1,661.9,330.6,323.4,349.4,599.3,156.2,488.1,146.4,699.4,552.7,702.5,334.9,352.2,337.6,94.7,434.7,764.9,538.6,456.4,524.8,663.6,613.0,394.5,654.1,663.7,668.3,473.7,1027.3,206.6,627.2,409.2,291.9,644.4,743.0,728.7,588.2,622.4,294.8,458.4,678.3,206.8,525.0,644.2,648.9,409.4,524.4,148.0,425.0,664.2,322.5,677.0,669.0,189.9,297.4,273.6,298.9,643.1,95.0,124.3,626.8,629.5,434.4,635.0,505.6,642.1,361.9,354.4,589.6,410.1,616.7,405.2,276.2,498.5,325.6,479.3,592.9,245.5,473.3,245.3,608.8,515.0,202.8,690.4,753.9,365.7,486.0,376.7,443.6,621.3,50.0,404.7
FS,280.8,279.6,110.9,241.8,132.3,281.1,475.0,67.7,540.1,547.5,524.4,467.5,462.8,145.3,479.6,508.2,461.5,640.4,153.6,615.5,260.1,182.3,489.1,519.6,120.5,626.0,484.2,734.4,352.0,570.5,162.4,431.6,609.2,138.3,180.8,214.4,678.7,0.0,336.6,260.9,311.2,478.2,287.3,328.9,683.7,513.1,706.1,208.2,686.3,529.5,138.5,705.3,325.0,404.3,623.7,508.5,635.6,780.3,378.2,498.7,726.4,294.9,611.7,735.6,163.3,129.7,610.5,697.4,537.7,44.1,625.3,618.1,644.1,338.8,593.4,504.9,583.6,225.5,552.7,228.6,629.6,666.9,632.3,696.5,507.4,291.0,375.3,412.0,340.6,17.8,284.4,484.2,157.7,283.6,121.3,513.6,703.0,724.1,298.6,703.9,606.6,111.8,269.1,254.8,53.5,262.0,609.5,467.3,107.0,477.7,301.9,337.2,58.3,516.3,367.9,665.5,462.6,137.8,637.2,192.5,143.2,671.9,592.1,624.5,613.6,98.5,696.9,666.9,152.9,341.6,729.1,347.1,485.7,168.2,650.4,649.1,232.2,704.8,243.3,536.2,590.9,528.6,640.3,488.2,267.1,547.6,441.3,496.9,280.2,352.4,537.2,310.3,280.0,680.4,395.2,571.0,738.3,56.7,706.7,548.0
FZ,117.4,184.0,331.4,274.6,400.0,313.9,404.4,315.7,469.5,481.9,453.8,396.9,389.3,232.7,425.8,437.6,385.1,591.8,310.6,566.9,56.4,183.3,409.1,449.0,341.0,577.4,399.0,685.8,148.4,521.9,384.6,271.3,560.6,376.1,125.8,143.8,624.3,316.4,0.0,293.7,240.6,407.6,216.7,193.4,635.1,442.5,657.5,212.9,637.7,458.9,257.2,656.7,73.0,333.7,575.1,433.9,587.0,731.7,307.6,428.1,668.5,114.9,566.1,687.0,268.4,219.1,561.9,648.8,467.1,332.5,576.7,588.1,595.5,86.8,544.8,434.3,535.0,258.3,464.1,261.4,581.0,618.3,583.7,647.9,436.8,323.8,314.6,341.4,270.0,328.4,225.2,413.6,285.3,120.2,343.4,440.7,794.3,676.5,245.7,653.2,558.0,416.0,270.1,287.6,258.8,191.4,560.9,396.7,309.5,429.1,161.9,243.3,386.1,449.4,148.9,616.9,392.0,295.4,590.4,308.2,300.2,623.3,543.5,575.9,565.0,315.2,648.3,618.3,238.0,206.1,680.5,211.6,405.7,169.2,608.0,600.5,161.6,656.2,73.2,465.6,512.6,444.7,591.7,417.6,49.4,499.0,370.7,448.3,229.4,256.4,488.6,146.9,281.0,626.0,324.6,500.4,689.7,291.9,658.1,485.7
GA,281.0,351.5,278.8,56.6,348.8,91.7,475.2,250.3,540.3,547.7,524.6,467.7,463.0,182.1,479.8,508.4,461.7,712.3,258.0,687.4,260.3,169.6,561.0,519.8,288.4,697.9,484.4,806.3,352.2,642.4,332.0,395.2,681.1,329.3,181.0,214.6,750.6,263.8,336.8,0.0,311.4,478.4,287.5,329.1,755.6,513.3,778.0,187.8,758.2,529.7,210.4,777.2,325.2,404.5,695.6,508.7,707.5,852.2,378.4,498.9,798.3,366.8,683.6,807.5,215.8,166.5,682.4,769.3,537.9,279.9,652.6,645.4,716.0,339.0,665.3,505.1,655.5,83.1,552.9,43.4,701.5,738.8,704.2,768.4,507.6,101.6,375.5,412.2,340.8,281.6,284.6,484.4,232.7,283.8,290.8,513.8,865.1,796.0,298.8,775.8,678.5,363.4,95.1,65.4,206.2,262.2,681.4,467.5,256.9,549.6,373.8,337.4,333.5,516.5,399.6,737.4,462.8,242.8,709.1,255.6,247.6,743.8,664.0,696.4,685.5,261.1,768.8,738.8,185.4,341.8,801.0,347.3,557.6,183.7,722.3,721.0,232.4,776.7,243.5,536.4,662.8,528.8,712.2,488.4,267.3,619.5,441.5,568.8,280.4,424.3,609.1,310.5,130.2,752.3,395.4,571.2,810.2,239.3,778.6,548.2
