from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
DV,350.8,475.5,476.5,497.7,340.9,299.8,310.8,453.8,68.9,416.1,418.3,50.6,422.9,439.0,509.6,488.5,668.0,2331.8,396.8,64.2,0.0,561.4,318.3,394.7,426.2,574.3,483.4,299.3,519.8,521.0,330.2,429.3,456.4,471.1,610.5,562.5,293.9,540.0,410.0,557.8,39.3,439.5,452.9,287.2,48.8,294.5,33.3,547.0,590.3,565.0,567.2,431.8,573.0,500.7,385.7,304.1,469.4,585.8,410.3,315.1,396.1,424.6,442.7,483.2,533.1,444.3,392.8,11.5,452.4,60.3,473.1,459.9,609.6,246.6,473.0,588.0,406.9,442.2,426.3,493.1,628.6,485.8,537.4,270.1,670.7,555.5,308.2,460.7,499.6,610.3,594.6,544.2,601.0,410.1,433.8,419.7,539.0,433.7,624.5,509.1,399.7,457.2,467.8,119.5,589.7,464.9,563.2,428.6,402.6,423.3,489.5,497.6,429.6,502.4,514.2,483.7,339.5,525.5,459.9,588.0,285.1,484.1,467.8,420.7,94.4,307.5,529.5,526.7,426.3,525.1,495.0,425.0,508.8,467.1,44.5,470.7,299.0,537.4,587.7,597.4,424.4,459.8,573.7,513.7,513.3,424.5,68.6,56.9,518.6,599.6,437.9,480.1,591.5
DY,538.8,225.3,363.5,227.9,528.9,505.8,390.2,340.8,528.0,352.1,357.6,619.1,362.2,378.3,144.0,384.3,607.3,2519.8,223.8,569.9,576.4,0.0,524.3,334.0,214.3,322.6,213.6,354.0,415.6,251.2,536.2,368.6,395.7,410.4,540.5,501.8,499.9,264.2,349.3,444.3,607.8,394.7,392.2,493.2,599.3,500.5,583.8,486.3,529.6,504.3,315.5,318.8,468.8,210.7,236.7,510.1,199.6,525.1,247.7,521.1,335.4,183.7,382.0,213.4,167.5,203.4,368.9,584.7,211.5,619.5,93.6,399.2,496.1,433.0,368.8,16.4,346.2,329.2,365.6,77.1,567.9,183.1,197.2,476.1,610.0,494.8,514.2,290.1,86.6,549.6,533.9,99.0,349.3,297.1,314.8,198.9,24.2,201.5,560.5,208.5,260.9,396.9,195.8,670.0,529.0,162.2,459.0,315.6,341.9,232.2,277.6,185.6,307.3,199.7,400.7,143.5,545.5,421.3,248.0,527.3,395.8,214.3,255.9,307.7,644.9,513.5,259.7,190.0,365.6,417.2,154.8,310.9,168.6,216.9,613.0,357.7,505.0,193.9,336.0,536.7,308.1,399.1,312.7,46.5,409.1,410.8,637.1,607.4,52.3,538.9,324.9,210.3,530.8
EA,292.6,431.3,438.3,556.5,282.7,65.3,244.2,415.6,246.8,429.5,430.6,344.4,412.7,452.4,505.2,391.5,639.5,2273.6,358.6,295.2,295.3,527.3,0.0,425.0,388.0,635.2,544.3,255.1,429.8,581.9,131.4,423.5,436.5,501.4,571.1,534.0,27.2,594.9,422.3,461.8,333.1,346.3,445.6,47.0,324.6,138.6,309.7,543.6,561.8,540.5,628.1,393.6,478.2,462.5,347.5,105.3,518.0,557.3,372.1,136.3,357.9,388.5,436.1,544.1,528.7,406.1,275.6,313.3,414.2,348.1,434.9,447.0,513.6,186.8,379.3,543.8,374.8,404.0,388.1,454.9,608.7,447.6,558.4,114.7,642.2,523.0,109.4,422.5,461.4,581.8,566.1,501.2,661.9,371.9,389.6,430.8,498.5,395.5,596.0,470.9,364.2,367.2,427.6,395.3,561.2,426.7,473.2,384.8,364.4,385.1,451.3,453.4,385.4,464.2,418.2,504.7,140.7,435.5,400.0,564.7,271.8,536.0,429.6,382.5,370.2,83.9,590.4,551.2,388.1,417.9,516.0,381.6,529.8,422.9,338.3,458.2,110.1,558.4,696.3,564.6,386.2,486.5,628.6,485.7,436.3,334.5,352.0,332.7,480.4,561.4,399.7,541.0,563.0
EE,340.3,186.5,175.5,375.7,330.4,313.0,195.0,152.8,312.5,57.6,58.7,410.1,64.4,80.5,293.9,79.5,309.5,2321.3,95.8,360.9,361.0,316.0,325.8,0.0,125.2,472.5,363.5,158.8,117.8,401.1,337.7,70.8,106.5,76.3,241.1,204.0,300.1,414.1,8.9,149.8,398.8,101.2,93.7,294.7,390.3,302.0,375.4,213.6,231.8,210.5,465.4,130.8,166.2,217.7,84.7,311.6,337.2,227.3,109.3,322.6,19.6,143.7,84.2,363.3,317.4,161.3,170.4,379.0,169.4,413.8,223.6,101.4,201.6,234.5,67.3,332.5,36.5,141.2,49.8,243.6,278.7,236.3,347.1,277.6,312.2,193.0,315.7,177.7,250.1,251.8,236.1,289.9,499.2,109.1,126.8,169.7,287.2,153.4,266.0,261.7,101.4,99.1,182.8,461.0,231.2,215.4,161.2,122.0,26.1,122.3,188.5,242.1,122.6,252.9,106.2,293.4,347.0,123.5,137.2,234.7,200.6,355.2,166.8,119.7,435.9,270.2,409.6,339.9,49.8,111.5,304.7,118.8,318.5,178.1,404.0,195.4,316.4,347.1,533.6,234.6,123.4,61.4,465.9,274.4,124.3,113.0,417.7,398.4,269.1,231.4,136.9,360.2,233.0
EG,398.1,142.0,159.9,282.3,388.2,370.8,252.8,137.2,370.3,152.9,154.0,467.9,159.7,175.8,200.5,174.8,404.8,2379.1,21.3,418.7,418.8,222.6,383.6,131.5,0.0,379.1,270.1,216.6,213.1,307.7,395.5,166.1,201.8,207.9,336.4,299.3,357.9,320.7,146.8,245.1,456.6,196.5,189.0,352.5,448.1,359.8,433.2,308.9,327.1,305.8,372.0,115.2,261.5,170.5,34.2,369.4,243.8,322.6,27.2,380.4,132.9,99.2,179.5,269.9,224.0,116.8,228.2,436.8,124.9,471.6,130.2,196.7,296.9,292.3,162.6,239.1,149.8,125.6,163.1,150.2,374.0,142.9,253.7,335.4,407.5,288.3,373.5,203.5,156.7,347.1,331.4,196.5,405.8,93.5,111.2,76.3,193.8,60.0,361.3,168.3,37.0,194.4,138.3,518.8,326.5,122.0,256.5,106.4,139.4,11.7,63.2,148.7,107.0,159.5,201.5,200.0,404.8,218.8,11.9,330.0,258.4,261.8,41.5,104.1,493.7,328.0,316.2,246.5,163.1,206.8,211.3,85.2,225.1,133.6,461.8,179.8,374.2,253.7,440.2,329.9,107.8,193.0,372.5,181.0,219.6,208.3,475.5,456.2,175.7,326.7,121.3,266.8,328.3
ES,640.4,370.2,505.1,100.8,630.5,613.1,477.1,482.4,550.0,497.0,498.1,641.1,503.8,519.9,242.4,518.9,748.9,2621.4,365.4,591.9,592.0,310.7,625.9,475.6,355.9,0.0,81.7,465.9,557.2,53.6,637.8,510.2,545.9,552.0,680.5,643.4,600.2,40.6,490.9,589.2,629.8,540.6,533.1,594.8,621.3,602.1,606.4,653.0,671.2,649.9,46.7,460.4,605.6,352.3,378.3,611.7,146.0,666.7,389.3,622.7,477.0,327.4,523.6,108.4,265.9,345.0,523.4,610.0,353.1,644.8,250.5,540.8,641.0,534.6,506.7,327.2,493.9,470.8,507.2,270.5,718.1,324.7,270.2,577.7,751.6,632.4,615.8,431.7,246.2,691.2,675.5,316.8,80.5,438.7,456.4,378.4,275.0,343.1,705.4,350.1,399.1,538.5,344.7,692.0,670.6,303.8,600.6,451.6,483.5,373.8,419.2,330.5,452.2,341.3,545.6,216.5,647.1,562.9,367.9,674.1,506.9,137.9,397.5,449.3,666.9,570.3,45.1,232.9,507.2,550.9,227.8,447.3,241.6,361.8,635.0,525.0,616.5,270.2,114.9,674.0,453.0,537.1,8.0,241.5,563.7,552.4,648.7,629.4,293.1,670.8,466.5,186.3,672.4
EY,559.2,288.4,423.3,19.0,549.3,531.9,395.9,400.6,468.8,415.2,416.3,559.9,422.0,438.1,160.6,437.1,667.1,2540.2,283.6,510.7,510.8,228.9,544.7,393.8,274.1,108.9,0.0,384.7,475.4,37.5,556.6,428.4,464.1,470.2,598.7,561.6,519.0,50.5,409.1,507.4,548.6,458.8,451.3,513.6,540.1,520.9,525.2,571.2,589.4,568.1,101.8,378.6,523.8,270.5,296.5,530.5,64.2,584.9,307.5,541.5,395.2,245.6,441.8,26.6,184.1,263.2,442.2,528.8,271.3,563.6,168.7,459.0,559.2,453.4,424.9,245.4,412.1,389.0,425.4,188.7,636.3,242.9,188.4,496.5,669.8,550.6,534.6,349.9,164.4,609.4,593.7,235.0,135.6,356.9,374.6,296.6,193.2,261.3,623.6,268.3,317.3,456.7,262.9,610.8,588.8,222.0,518.8,369.8,401.7,292.0,337.4,248.7,370.4,259.5,463.8,134.7,565.9,481.1,286.1,592.3,425.7,56.1,315.7,367.5,585.7,489.1,46.0,151.1,425.4,469.1,146.0,365.5,159.8,280.0,553.8,443.2,535.3,188.4,170.0,592.2,371.2,455.3,102.3,159.7,481.9,470.6,567.5,548.2,211.3,589.0,384.7,104.5,590.6
FA,281.0,247.4,254.4,403.1,271.1,248.0,137.8,231.7,316.3,194.0,195.1,413.9,200.8,216.9,321.3,222.9,445.9,2262.0,174.7,364.7,371.2,339.3,266.5,172.6,204.1,499.9,390.9,0.0,254.2,428.5,278.4,207.2,242.9,249.0,382.4,340.4,240.8,441.5,187.9,286.2,402.6,194.5,230.1,235.4,394.1,242.7,378.6,324.9,368.2,346.9,492.8,209.7,307.4,278.6,163.6,252.3,376.9,363.7,188.2,263.3,174.0,202.5,220.6,390.7,344.8,222.2,184.1,382.8,230.3,417.6,251.0,237.8,338.0,175.2,203.7,359.9,184.8,220.1,204.2,271.0,406.5,263.7,374.5,218.3,448.6,329.4,256.4,238.6,277.5,388.2,372.5,322.1,526.6,188.0,205.7,197.6,314.6,211.6,402.4,287.0,177.6,212.2,239.7,464.8,367.6,242.8,297.6,200.9,180.5,201.2,267.4,269.5,201.5,280.3,242.6,320.8,287.7,259.9,216.1,371.1,141.3,382.6,245.7,198.6,439.7,210.9,437.0,367.3,204.2,259.1,332.1,202.9,345.9,239.0,407.8,248.6,257.1,374.5,561.0,371.0,202.3,234.1,493.3,306.8,260.7,179.5,421.5,402.2,296.5,377.5,215.8,387.6,369.4
FB,445.7,291.9,280.9,481.1,435.8,414.2,269.2,258.2,453.4,92.4,115.1,551.0,108.3,70.0,399.3,37.3,263.3,2426.7,201.2,501.8,501.9,421.4,427.0,117.0,230.6,577.9,468.9,264.2,0.0,506.5,438.9,115.5,108.5,193.4,194.9,145.8,401.3,519.5,114.3,31.9,539.7,85.2,137.6,395.9,531.2,403.2,516.3,167.4,185.6,164.3,570.8,236.2,48.3,323.1,190.1,412.8,442.6,181.1,214.7,423.8,143.0,249.1,128.1,468.7,422.8,266.7,226.9,519.9,274.8,554.7,329.0,46.2,83.7,339.9,50.8,437.9,159.9,246.6,173.2,349.0,220.5,341.7,452.5,378.8,266.0,134.8,416.9,283.1,355.5,205.6,189.9,395.3,604.6,214.5,232.2,275.1,392.6,258.8,219.8,367.1,206.8,108.8,288.2,601.9,185.0,320.8,43.3,227.4,149.5,227.7,293.9,347.5,228.0,358.3,69.3,398.8,448.2,5.6,242.6,176.5,306.0,460.6,272.2,225.1,576.8,371.4,515.0,445.3,173.2,155.4,410.1,224.2,423.9,283.5,544.9,300.8,417.6,452.5,639.0,188.4,228.8,178.5,571.3,379.8,87.4,97.0,558.6,539.3,374.5,185.2,242.3,465.6,186.8
FE,587.3,316.5,451.4,47.1,577.4,560.0,424.0,428.7,496.9,443.3,444.4,588.0,450.1,466.2,188.7,465.2,695.2,2568.3,311.7,538.8,538.9,257.0,572.8,421.9,302.2,71.3,28.0,412.8,503.5,0.0,584.7,456.5,492.2,498.3,626.8,589.7,547.1,13.0,437.2,535.5,576.7,486.9,479.4,541.7,568.2,549.0,553.3,599.3,617.5,596.2,64.2,406.7,551.9,298.6,324.6,558.6,92.3,613.0,335.6,569.6,423.3,273.7,469.9,54.7,212.2,291.3,470.3,556.9,299.4,591.7,196.8,487.1,587.3,481.5,453.0,273.5,440.2,417.1,453.5,216.8,664.4,271.0,216.5,524.6,697.9,578.7,562.7,378.0,192.5,637.5,621.8,263.1,98.0,385.0,402.7,324.7,221.3,289.4,651.7,296.4,345.4,484.8,291.0,638.9,616.9,250.1,546.9,397.9,429.8,320.1,365.5,276.8,398.5,287.6,491.9,162.8,594.0,509.2,314.2,620.4,453.8,84.2,343.8,395.6,613.8,517.2,8.5,179.2,453.5,497.2,174.1,393.6,187.9,308.1,581.9,471.3,563.4,216.5,132.4,620.3,399.3,483.4,64.7,187.8,510.0,498.7,595.6,576.3,239.4,617.1,412.8,132.6,618.7
FL,311.1,449.8,456.8,575.0,301.2,145.2,262.7,434.1,265.3,448.0,449.1,362.9,431.2,470.9,523.7,410.0,658.0,2292.1,377.1,313.7,313.8,545.8,158.0,443.5,406.5,653.7,562.8,273.6,448.3,600.4,0.0,442.0,455.0,519.9,589.6,552.5,132.3,613.4,440.8,480.3,351.6,364.8,464.1,126.9,343.1,139.1,328.2,562.1,580.3,559.0,646.6,412.1,496.7,481.0,366.0,66.6,536.5,575.8,390.6,136.8,376.4,407.0,454.6,562.6,547.2,424.6,294.1,331.8,432.7,366.6,453.4,465.5,532.1,205.3,397.8,562.3,393.3,422.5,406.6,473.4,627.2,466.1,576.9,129.8,660.7,541.5,21.8,441.0,479.9,600.3,584.6,519.7,680.4,390.4,408.1,449.3,517.0,414.0,614.5,489.4,382.7,385.7,446.1,413.8,579.7,445.2,491.7,403.3,382.9,403.6,469.8,471.9,403.9,482.7,436.7,523.2,54.6,454.0,418.5,583.2,290.3,554.5,448.1,401.0,388.7,84.4,608.9,569.7,406.6,436.4,534.5,400.1,548.3,441.4,356.8,476.7,63.9,576.9,714.8,583.1,404.7,505.0,647.1,504.2,454.8,353.0,370.5,351.2,498.9,579.9,418.2,559.5,581.5
FP,396.6,242.8,231.8,432.0,386.7,369.3,251.3,209.1,368.8,72.4,73.5,466.4,59.2,73.3,350.2,55.1,285.1,2377.6,152.1,417.2,417.3,372.3,382.1,67.9,181.5,528.8,419.8,215.1,93.4,457.4,394.0,0.0,82.1,144.3,216.7,179.6,356.4,470.4,65.2,125.4,455.1,76.8,88.5,351.0,446.6,358.3,431.7,189.2,207.4,186.1,521.7,187.1,141.8,274.0,141.0,367.9,393.5,202.9,165.6,378.9,93.9,200.0,79.0,419.6,373.7,217.6,226.7,435.3,225.7,470.1,279.9,94.4,177.2,290.8,42.9,388.8,110.8,197.5,124.1,299.9,254.3,292.6,403.4,333.9,287.8,168.6,372.0,234.0,306.4,227.4,211.7,346.2,555.5,165.4,183.1,226.0,343.5,209.7,241.6,318.0,157.7,93.9,239.1,517.3,206.8,271.7,136.8,178.3,100.4,178.6,244.8,298.4,178.9,309.2,81.8,349.7,403.3,99.1,193.5,210.3,256.9,411.5,223.1,176.0,492.2,326.5,465.9,396.2,124.1,106.3,361.0,175.1,374.8,234.4,460.3,251.7,372.7,403.4,589.9,210.2,179.7,129.4,522.2,330.7,99.9,88.6,474.0,454.7,325.4,207.0,193.2,416.5,208.6
FU,425.7,251.9,260.9,463.2,415.8,392.7,267.2,238.2,377.9,81.5,103.7,495.5,88.3,124.4,379.3,88.5,285.3,2406.7,181.2,426.3,452.8,397.3,411.2,97.0,210.6,557.9,448.9,224.2,119.8,486.5,423.1,95.5,0.0,173.4,201.8,179.8,386.8,499.5,94.3,131.8,484.2,78.9,118.3,380.1,475.7,387.4,460.2,164.3,207.6,182.3,550.8,216.2,148.7,303.1,170.1,397.0,434.9,203.1,194.7,408.0,123.0,227.0,108.1,448.7,402.8,246.7,224.9,464.4,254.8,499.2,309.0,137.0,179.3,319.9,73.0,417.9,133.8,226.6,153.2,329.0,245.9,321.7,432.5,363.0,288.0,172.8,401.1,263.1,335.5,227.6,211.9,380.1,584.6,194.5,192.2,204.1,375.7,238.8,241.8,347.1,184.1,106.8,264.2,546.4,207.0,280.8,156.6,213.0,129.5,207.7,273.9,307.5,208.0,338.3,88.2,378.8,432.4,125.5,244.3,205.3,266.0,449.6,252.2,205.1,521.3,400.4,495.0,425.3,153.2,146.6,390.1,209.4,403.9,243.5,489.4,255.1,391.9,432.5,571.3,214.7,208.8,162.1,531.3,364.8,113.3,75.0,513.5,483.8,354.5,216.9,222.3,445.6,208.8
GA,428.2,274.4,263.4,463.6,418.3,400.9,282.9,240.7,400.4,145.5,146.6,498.0,152.3,168.4,381.8,167.4,397.4,2409.2,183.7,448.8,448.9,403.9,413.7,87.8,213.1,560.4,451.4,246.7,205.7,489.0,425.6,158.7,194.4,0.0,329.0,291.9,388.0,502.0,96.8,237.7,486.7,189.1,181.6,382.6,478.2,389.9,463.3,301.5,319.7,298.4,553.3,218.7,254.1,305.6,172.6,399.5,425.1,315.2,197.2,410.5,107.5,231.6,172.1,451.2,405.3,249.2,258.3,466.9,257.3,501.7,311.5,189.3,289.5,322.4,155.2,420.4,124.4,229.1,137.7,331.5,366.6,324.2,435.0,365.5,400.1,280.9,403.6,265.6,338.0,339.7,324.0,377.8,587.1,197.0,214.7,257.6,375.1,241.3,353.9,349.6,189.3,187.0,270.7,548.9,319.1,303.3,249.1,209.9,114.0,210.2,276.4,330.0,210.5,340.8,194.1,381.3,434.9,211.4,225.1,322.6,288.5,443.1,254.7,207.6,523.8,358.1,497.5,427.8,137.7,199.4,392.6,206.7,406.4,266.0,491.9,283.3,404.3,435.0,621.5,322.5,211.3,24.9,553.8,362.3,212.2,200.9,505.6,486.3,357.0,319.3,224.8,448.1,320.9
GC,551.0,397.2,386.2,586.4,541.1,518.0,392.5,363.5,523.2,226.8,227.9,620.8,213.6,249.7,504.6,213.8,63.4,2532.0,306.5,571.6,578.1,522.6,536.5,222.3,335.9,683.2,574.2,369.5,189.5,611.8,548.4,220.8,179.0,298.7,0.0,138.1,512.1,624.8,219.6,197.5,609.5,204.2,242.9,505.4,601.0,512.7,585.5,104.5,14.2,97.4,676.1,341.5,173.4,428.4,295.4,522.3,547.9,66.6,320.0,533.3,248.3,352.3,233.4,574.0,528.1,372.0,350.2,589.7,380.1,624.5,434.3,235.8,191.0,445.2,194.6,543.2,259.1,351.9,278.5,454.3,193.9,447.0,557.8,488.3,66.1,145.1,526.4,388.4,460.8,71.1,30.5,500.6,709.9,319.8,337.5,329.4,497.9,364.1,19.9,472.4,309.4,232.1,389.5,671.7,76.1,426.1,186.1,332.7,254.8,333.0,399.2,452.8,333.3,463.6,233.5,504.1,557.7,182.7,369.6,144.7,411.3,565.9,377.5,330.4,646.6,480.9,620.3,550.6,278.5,271.9,515.4,329.5,529.2,388.8,614.7,406.1,517.2,557.8,710.9,129.8,334.1,283.8,676.6,485.1,238.6,220.3,628.4,609.1,479.8,50.7,347.6,570.9,103.9
GH,519.3,365.5,354.5,554.7,509.4,492.0,360.8,331.8,491.5,195.1,196.2,589.1,181.9,218.0,472.9,175.1,218.3,2500.3,274.8,539.9,540.0,495.0,504.8,190.6,304.2,651.5,542.5,337.8,157.2,580.1,516.7,189.1,155.9,267.0,149.9,0.0,479.1,593.1,187.9,165.2,577.8,176.8,211.2,473.7,569.3,481.0,554.4,83.8,140.6,48.4,644.4,309.8,108.8,396.7,263.7,490.6,516.2,136.1,288.3,501.6,216.6,322.7,201.7,542.3,496.4,340.3,318.5,558.0,348.4,592.8,402.6,203.5,104.5,413.5,162.9,511.5,233.5,320.2,246.8,422.6,74.6,415.3,526.1,456.6,221.0,10.9,494.7,356.7,429.1,160.6,144.9,468.9,678.2,288.1,305.8,348.7,466.2,332.4,174.8,440.7,280.4,200.4,361.8,640.0,140.0,394.4,153.8,301.0,223.1,301.3,367.5,421.1,301.6,431.9,201.8,472.4,526.0,150.4,316.2,30.6,379.6,534.2,345.8,298.7,614.9,449.2,588.6,518.9,246.8,229.0,483.7,297.8,497.5,357.1,583.0,374.4,495.4,526.1,712.6,104.8,302.4,252.1,644.9,453.4,219.9,188.6,596.7,577.4,448.1,140.2,315.9,539.2,125.8
GO,265.4,404.1,411.1,531.4,255.5,32.4,217.0,388.4,221.0,402.3,404.5,317.2,385.5,425.2,478.0,372.7,612.3,2246.4,331.4,268.0,274.5,496.0,25.7,397.8,360.8,608.0,517.1,227.9,402.6,554.7,104.2,396.3,400.7,474.2,548.8,506.8,0.0,569.1,395.1,434.6,305.9,322.3,419.1,19.8,297.4,111.4,281.9,491.3,534.6,509.3,600.9,366.4,455.8,435.3,320.3,78.1,503.1,530.1,344.9,109.1,330.7,359.2,408.9,516.9,501.5,378.9,248.4,286.1,387.0,320.9,407.7,419.8,486.4,159.6,355.8,516.6,341.5,376.8,360.9,427.7,572.9,420.4,531.2,87.5,615.0,499.8,82.2,395.3,434.2,554.6,538.9,478.8,634.7,344.7,362.4,354.3,474.4,368.3,568.8,443.7,334.3,340.0,396.4,368.1,534.0,400.9,446.0,363.2,337.2,357.9,424.1,426.2,358.2,437.0,392.4,477.5,113.5,408.3,394.5,532.3,244.6,517.8,402.4,355.3,343.0,101.5,563.2,524.0,360.9,401.9,488.8,359.6,502.6,395.7,311.1,405.3,73.0,531.2,621.4,541.7,360.4,462.9,601.4,463.5,396.1,307.3,335.2,305.5,453.2,543.9,372.5,513.8,535.8
GT,600.3,329.5,464.4,60.1,590.4,573.0,437.0,441.7,509.9,456.3,457.4,601.0,463.1,479.2,201.7,485.2,708.2,2581.3,324.7,551.8,558.3,265.9,585.8,434.9,315.2,58.3,41.0,425.8,516.5,13.0,597.7,469.5,496.6,511.3,644.7,602.7,560.1,0.0,450.2,548.5,589.7,499.9,492.4,554.7,581.2,562.0,565.7,587.2,630.5,609.2,51.2,419.7,569.7,311.6,337.6,571.6,105.3,626.0,348.6,582.6,436.3,284.6,482.9,67.7,225.2,304.3,483.3,569.9,312.4,604.7,209.8,500.1,600.3,494.5,466.0,286.5,453.2,430.1,466.5,229.8,668.8,284.0,229.5,537.6,710.9,595.7,575.7,391.0,205.5,650.5,634.8,280.9,85.0,398.0,415.7,337.7,234.3,302.4,664.7,309.4,361.8,497.8,300.0,651.9,629.9,263.1,559.9,416.5,442.8,333.1,378.5,289.8,411.5,300.6,504.9,175.8,607.0,522.2,348.9,633.4,466.8,97.2,356.8,408.6,626.8,530.2,4.5,192.2,466.5,521.4,187.1,411.8,200.9,321.1,594.9,458.6,576.4,229.5,71.7,633.3,412.3,496.4,51.7,200.8,523.0,511.7,608.6,589.3,252.4,630.1,425.8,145.6,631.7
GU,331.3,177.5,166.5,366.7,321.4,304.0,186.0,143.8,303.5,274.9,276.0,401.1,258.1,297.8,284.9,236.9,484.9,2312.3,86.8,351.9,352.0,307.0,316.8,103.7,116.2,463.5,354.5,149.8,275.2,392.1,328.7,268.9,281.9,180.1,416.5,379.4,291.1,405.1,0.0,307.2,389.8,191.7,291.0,285.7,381.3,293.0,366.4,389.0,407.2,385.9,456.4,121.8,323.6,208.7,75.7,302.6,328.2,402.7,100.3,313.6,105.1,134.7,281.5,354.3,308.4,152.3,161.4,370.0,160.4,404.8,214.6,292.4,359.0,225.5,224.7,323.5,122.0,132.2,135.3,234.6,454.1,227.3,338.1,268.6,487.6,368.4,306.7,168.7,241.1,427.2,411.5,280.9,490.2,100.1,117.8,160.7,278.2,144.4,441.4,252.7,92.4,212.6,173.8,452.0,406.6,206.4,318.6,113.0,111.6,113.3,179.5,233.1,113.6,243.9,263.6,284.4,338.0,280.9,128.2,410.1,191.6,346.2,157.8,110.7,426.9,261.2,400.6,330.9,135.3,263.3,295.7,109.8,309.5,169.1,395.0,186.4,307.4,338.1,524.6,410.0,114.4,165.2,456.9,265.4,281.7,179.9,408.7,389.4,260.1,406.8,127.9,351.2,408.4
GV,467.7,313.9,302.9,505.2,457.8,436.2,291.2,280.2,475.4,114.4,137.1,573.0,130.3,92.0,421.3,52.4,281.3,2448.7,223.2,523.8,530.3,443.4,449.0,139.0,252.6,599.9,490.9,286.2,21.9,528.5,460.9,137.5,121.9,215.4,217.8,163.8,424.6,541.5,136.3,0.0,561.7,107.2,160.3,417.9,553.2,425.2,537.7,160.3,203.6,178.3,592.8,258.2,66.3,345.1,212.1,434.8,464.6,199.1,236.7,445.8,165.0,269.0,150.1,490.7,444.8,288.7,248.9,541.9,296.8,576.7,351.0,68.2,101.7,361.9,72.8,459.9,181.9,268.6,195.2,371.0,229.9,363.7,474.5,400.8,284.0,152.8,438.9,305.1,377.5,223.6,207.9,417.3,626.6,236.5,254.2,297.1,417.7,280.8,237.8,389.1,226.1,130.8,306.2,623.9,203.0,342.8,11.4,249.4,171.5,249.7,315.9,369.5,250.0,380.3,91.3,420.8,470.2,11.3,264.6,194.5,328.0,482.6,294.2,247.1,598.8,393.4,537.0,467.3,195.2,188.6,432.1,251.4,445.9,305.5,566.9,297.1,429.7,474.5,613.3,210.7,250.8,200.5,593.3,406.8,96.4,119.0,580.6,561.3,396.5,203.2,264.3,487.6,204.8
GW,371.5,490.2,497.2,516.3,361.6,326.2,331.5,474.5,89.6,436.8,437.9,11.2,443.6,459.7,530.3,502.2,688.7,2352.5,417.5,84.9,42.2,586.2,339.0,415.4,446.9,595.0,504.1,314.0,540.5,541.7,350.9,450.0,485.7,491.8,620.3,583.2,313.3,554.7,430.7,572.5,0.0,457.0,472.9,307.9,89.5,315.2,74.6,592.8,611.0,589.7,587.9,452.5,588.9,521.4,406.4,324.8,477.8,606.5,431.0,335.8,416.8,447.4,463.4,503.9,553.8,465.0,413.5,60.2,473.1,56.1,493.8,480.6,624.3,267.3,490.0,602.7,433.7,462.9,447.0,513.8,657.9,506.5,558.1,290.8,691.4,572.2,328.9,481.4,520.3,631.0,615.3,560.1,621.7,430.8,448.5,489.7,557.4,454.4,645.2,529.8,423.1,477.9,486.5,160.2,610.4,485.6,583.9,443.7,423.3,444.0,510.2,512.3,444.3,523.1,528.9,504.4,360.2,546.2,458.9,613.9,299.8,495.8,488.5,441.4,135.1,283.4,550.2,547.4,447.0,528.6,515.7,440.5,529.5,481.8,25.0,517.1,329.6,558.1,656.1,613.8,445.1,476.9,588.4,529.4,547.0,445.2,58.7,97.6,539.3,610.6,458.6,500.8,612.2
