from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
NW,71.5,428.2,434.6,273.6,95.7,524.8,222.9,288.8,184.4,309.4,342.1,289.3,385.9,402.0,351.6,307.1,352.1,4.1,117.3,328.8,441.3,499.1,258.7,316.5,388.5,167.1,326.1,208.0,301.9,238.5,388.0,492.5,236.9,36.4,299.3,39.9,412.1,540.2,83.4,117.8,264.4,384.0,235.4,419.0,392.7,298.0,200.7,405.2,272.1,172.9,236.8,253.1,176.7,408.6,385.9,291.6,360.9,433.6,268.4,411.8,344.5,346.6,244.1,367.3,345.1,237.6,350.9,253.0,332.5,113.0,250.3,322.0,2240.3,398.1,219.5,373.8,307.5,54.8,296.3,136.9,144.6,496.3,274.6,291.4,308.3,472.5,434.1,453.5,256.5,475.3,283.0,74.1,221.0,0.0,370.1,265.3,334.9,425.2,294.0,387.6,266.2,321.3,66.3,126.4,356.8,259.5,235.7,272.0,188.4,257.5,523.9,393.3,312.9,80.2,176.9,402.6,251.6,359.8,132.4,129.1,331.1,330.4,129.0,360.4,386.1,425.9,341.1,331.8,387.1,344.9,198.0,401.3,235.7,292.4,251.8,162.5,308.1,379.2,189.8,321.4,53.3,239.4,158.7,85.4,234.9,265.3,382.1,410.3,211.0,423.3,81.0,431.9,227.5,377.2,145.8,370.9,380.9,44.1,217.1,342.2,364.1,219.4,360.7,304.1,84.3,291.0,273.0,309.4,354.0,388.6,388.0,303.4,324.5,246.8,303.1,381.9,372.4,329.4,89.1,357.2,483.2
OA,355.3,210.2,532.7,268.2,296.1,416.8,212.2,309.6,234.0,202.1,30.2,114.1,274.6,137.1,263.2,160.9,335.1,375.8,243.4,182.5,261.2,451.0,195.4,370.7,486.6,213.2,115.6,163.4,229.8,244.8,123.1,406.8,228.5,342.7,151.9,325.2,164.0,449.3,288.2,262.7,131.9,304.3,226.9,453.2,490.8,389.2,211.5,150.7,107.8,198.5,214.9,351.2,203.6,385.8,484.0,250.2,79.5,531.3,119.9,347.9,320.1,81.7,265.9,465.4,99.7,218.5,66.4,350.7,73.6,265.3,271.0,80.3,2181.9,336.9,226.2,108.9,234.4,310.3,224.2,244.4,252.8,425.3,358.1,96.7,66.5,388.0,456.5,275.6,105.8,371.6,349.1,322.5,201.8,374.8,0.0,368.4,51.6,523.3,205.6,19.5,356.2,272.1,314.9,288.0,454.9,108.8,186.0,99.8,192.1,367.5,438.2,491.4,90.9,372.3,243.2,391.6,117.8,112.9,254.8,284.0,73.5,41.9,276.9,375.7,148.3,289.3,62.5,398.6,481.6,292.6,220.8,96.2,186.0,340.8,224.7,232.6,323.8,487.8,255.1,419.5,353.6,337.5,292.1,351.6,148.9,307.0,480.2,362.3,183.6,357.2,360.4,425.1,155.6,397.5,324.4,365.1,479.1,365.4,245.8,116.2,138.1,265.8,380.0,402.2,305.9,340.6,317.2,202.4,454.5,301.7,60.3,75.2,362.7,279.4,276.0,130.2,6.7,115.0,296.7,304.4,381.3
OD,286.5,197.7,214.5,95.1,210.7,364.9,287.7,81.3,249.2,180.3,324.5,262.3,143.5,291.4,126.1,281.8,109.2,268.4,140.0,203.1,180.2,248.9,192.2,75.4,183.0,241.8,390.9,182.7,176.2,177.4,270.2,354.9,188.7,257.7,246.9,239.8,303.7,304.4,219.4,177.3,329.2,140.6,300.2,182.1,172.6,58.5,265.5,300.9,249.5,147.6,301.6,37.9,245.5,151.3,188.3,113.1,425.7,202.4,333.2,154.0,94.6,321.3,156.3,147.2,319.8,198.7,347.2,32.9,305.5,196.5,133.8,302.1,2254.1,208.0,170.6,308.1,129.0,224.9,179.1,159.0,149.4,241.9,9.2,356.2,283.0,216.5,180.5,194.8,321.3,319.7,17.6,221.9,247.1,264.2,354.8,0.0,331.2,205.1,166.4,374.4,51.0,143.1,197.8,219.2,154.0,318.3,265.9,321.2,263.1,42.3,386.3,173.2,377.7,286.9,241.7,141.7,276.9,334.5,191.0,177.7,311.2,312.8,173.5,146.5,443.2,168.1,314.1,92.0,167.2,139.3,263.5,398.1,265.9,77.2,157.6,164.2,42.7,141.3,128.6,101.3,268.2,16.8,161.0,266.2,272.4,116.4,162.0,138.0,275.8,165.5,273.6,196.3,292.3,131.5,215.9,164.9,160.0,308.4,156.5,275.3,246.8,131.2,114.2,72.2,220.5,25.6,91.6,182.8,116.4,145.7,361.0,278.1,83.4,311.6,132.2,282.4,361.5,277.0,196.1,107.3,227.2
OH,323.7,214.2,538.5,275.3,301.9,420.8,182.8,315.4,222.1,215.4,52.2,118.1,277.7,174.6,278.5,167.1,295.5,365.4,249.2,181.9,263.8,451.4,201.2,331.1,503.8,212.7,80.0,169.2,240.1,251.0,156.5,410.8,226.3,348.9,155.9,331.0,198.8,452.3,256.6,268.5,96.3,264.4,195.3,459.0,496.6,349.6,179.9,184.1,135.6,204.3,175.5,357.0,203.1,338.0,489.8,257.3,79.5,537.5,70.2,363.2,335.4,115.1,272.1,471.2,123.1,216.3,16.0,356.9,77.6,233.7,276.8,29.0,2158.9,337.3,232.0,136.4,241.5,316.1,234.5,250.2,258.6,425.7,362.1,63.3,99.9,390.6,456.9,278.4,85.0,375.6,353.1,322.0,201.3,361.2,62.4,372.4,0.0,529.1,220.9,70.9,363.3,283.9,294.8,256.4,460.7,82.0,185.5,48.4,172.0,374.6,442.2,497.2,84.8,347.8,194.1,347.1,103.2,146.3,254.3,289.8,19.9,63.9,251.0,376.1,136.2,289.7,66.5,404.4,487.4,307.9,201.5,95.8,185.5,346.6,230.5,248.7,327.8,494.9,260.9,425.3,359.4,343.3,297.9,357.4,153.4,314.1,486.0,342.9,168.1,374.7,364.8,425.5,119.1,403.3,337.5,365.5,484.0,336.0,246.1,120.2,142.1,271.6,385.8,408.0,311.7,344.6,318.8,206.4,460.3,260.1,93.7,81.4,323.1,240.4,281.8,171.2,55.7,119.0,296.2,319.7,381.7
OK,464.5,374.4,9.4,273.1,373.6,360.1,465.7,288.3,427.2,358.3,502.5,440.3,360.9,469.4,343.5,459.8,262.9,446.4,318.0,381.1,300.3,202.4,370.2,227.3,103.2,419.8,568.9,360.7,354.2,355.4,448.2,337.0,366.7,419.3,424.9,419.4,481.7,246.1,397.4,344.5,507.2,294.3,478.2,182.1,96.0,208.8,443.5,478.9,427.5,325.6,479.6,215.9,423.5,272.5,106.4,291.1,603.7,136.9,511.2,264.4,310.8,499.3,334.3,49.9,497.8,376.7,525.2,181.1,483.5,374.5,311.8,480.1,2277.5,184.9,348.6,486.1,307.0,404.5,357.1,321.6,327.4,199.6,212.5,534.2,461.0,193.0,154.6,276.1,499.3,314.9,220.9,409.4,425.1,442.2,532.8,203.2,509.2,0.0,344.4,552.4,229.0,321.1,375.8,397.2,119.9,496.3,443.9,499.2,441.1,220.3,368.4,173.8,555.7,433.1,419.7,262.9,454.9,512.5,369.0,347.8,489.2,490.8,351.5,147.2,621.2,278.9,492.1,214.8,150.2,344.4,441.5,576.1,443.9,255.2,335.6,345.3,246.0,133.3,306.6,121.3,439.0,194.8,314.5,412.4,450.4,294.4,32.3,287.7,453.8,230.9,436.6,152.4,470.3,233.5,369.4,157.7,65.5,463.4,334.5,424.0,424.8,309.2,243.7,187.1,387.7,228.9,269.6,360.8,210.3,299.4,539.0,456.1,235.3,489.6,310.2,460.4,539.5,455.0,374.1,323.5,203.7
ON,326.3,142.4,348.1,64.4,232.5,351.8,228.5,109.4,227.7,32.2,164.8,106.8,91.8,128.4,57.5,139.9,129.4,312.2,179.8,40.1,174.5,291.7,68.0,165.0,313.4,206.9,281.5,99.8,45.1,128.5,107.2,347.6,117.1,279.5,101.9,261.6,201.8,292.6,259.2,199.1,163.0,131.9,241.0,268.2,306.2,183.5,212.8,137.9,89.6,134.9,208.6,169.4,197.3,176.8,299.4,46.4,268.1,345.1,217.0,142.2,114.4,158.0,149.6,280.8,156.4,107.1,225.8,166.5,150.0,236.3,114.1,180.7,2248.4,196.2,135.2,145.6,30.6,246.7,39.5,180.8,189.2,266.0,160.1,240.0,141.1,248.9,286.9,189.1,205.1,306.6,151.1,270.3,167.2,311.6,195.1,170.4,209.8,338.7,0.0,214.7,152.4,62.9,237.6,259.0,270.3,202.1,149.2,161.3,185.8,163.7,379.0,306.8,261.5,308.7,236.9,185.9,117.0,192.6,229.4,220.4,189.8,153.1,213.3,235.0,333.6,156.3,158.6,198.4,281.4,86.9,214.5,291.4,149.2,140.6,86.4,169.9,125.8,284.0,175.1,234.9,290.0,152.9,244.5,288.0,147.6,103.2,295.6,168.0,177.3,153.7,295.4,281.4,176.1,212.5,280.1,224.4,293.6,336.3,149.3,115.9,83.8,159.0,195.0,214.9,242.3,142.6,114.4,16.3,254.3,137.0,205.5,136.2,157.0,273.1,81.0,171.3,201.8,132.0,235.9,98.7,240.0
OP,373.8,228.7,540.1,275.6,303.5,435.3,232.9,317.0,252.5,220.6,48.7,127.7,292.2,143.4,281.7,168.7,353.6,383.2,250.8,193.7,281.9,469.5,202.8,373.6,505.4,231.7,115.0,170.8,248.3,252.6,130.5,425.3,227.9,350.5,168.9,332.6,144.4,470.4,306.7,270.1,145.1,324.5,245.4,460.6,498.2,392.1,230.0,133.9,145.2,205.9,233.4,358.6,222.1,401.0,491.4,257.6,74.7,539.1,120.6,366.4,338.6,89.1,273.7,472.8,102.4,217.9,53.8,358.5,87.2,283.8,278.4,98.8,2200.4,355.4,233.6,110.4,241.8,317.7,242.7,251.8,260.2,443.8,376.6,96.1,73.9,408.7,494.5,296.5,126.5,390.1,367.6,341.0,220.3,382.6,18.4,386.9,69.8,530.7,224.1,0.0,363.6,287.1,308.6,306.5,462.3,123.5,204.5,118.3,210.6,374.9,456.7,498.8,78.3,379.7,261.7,410.1,141.8,106.5,273.3,291.4,89.8,60.4,284.3,394.2,125.8,307.8,76.1,406.0,489.0,295.2,239.3,76.6,204.5,348.2,232.1,240.9,342.3,495.2,262.5,426.9,361.0,344.9,299.5,359.0,172.4,314.4,487.6,392.2,202.1,377.9,366.4,443.6,174.1,404.9,339.1,383.6,485.6,407.3,247.7,134.7,153.9,273.2,387.4,409.6,313.3,359.1,320.4,218.2,461.9,320.2,64.3,95.9,365.6,297.9,283.4,110.6,11.7,132.0,315.2,322.9,399.8
OQ,289.3,228.3,242.2,92.8,213.5,400.1,290.5,68.1,252.0,178.0,327.3,265.1,143.2,289.1,143.8,284.6,130.7,271.2,142.8,200.8,227.0,288.4,189.9,95.1,201.1,244.6,393.7,185.5,187.0,161.3,267.9,390.1,179.7,260.5,244.6,242.6,301.4,340.8,222.2,180.1,332.0,162.1,303.0,209.9,200.3,76.6,268.3,298.6,252.3,150.4,304.4,16.9,248.3,190.8,206.4,110.8,381.7,220.5,336.0,190.4,81.7,274.4,140.2,174.9,305.1,189.7,344.9,60.6,308.3,199.3,126.0,299.8,2300.9,244.4,165.7,305.8,126.7,227.7,176.8,161.8,152.2,293.2,43.4,359.0,285.8,264.7,208.3,241.6,324.1,354.9,53.7,224.7,249.9,267.0,357.6,53.7,328.9,232.8,164.1,377.2,0.0,120.7,200.6,222.0,172.1,321.1,268.7,324.0,265.9,11.3,421.5,200.9,380.5,289.7,244.5,181.2,279.7,337.3,193.8,180.5,308.9,315.6,176.3,174.3,446.0,204.5,316.9,113.2,185.3,126.4,266.3,400.9,268.7,26.1,168.4,170.1,78.8,159.4,131.4,129.0,271.0,47.0,163.8,269.0,275.2,103.6,189.7,177.5,278.6,201.9,276.4,224.1,295.1,159.3,218.7,204.4,196.6,311.2,151.6,243.7,244.5,134.0,142.0,90.3,223.3,76.2,69.2,180.5,134.5,167.2,363.8,280.9,103.1,314.4,139.6,280.1,364.3,274.7,198.9,94.4,275.4
OR,359.3,107.8,345.9,75.4,265.5,353.3,273.4,65.7,242.9,101.5,239.6,184.8,70.9,198.9,40.9,217.9,112.8,345.2,212.8,114.7,170.2,274.8,93.8,117.9,284.4,225.3,356.3,130.6,86.3,129.7,185.0,331.0,129.9,312.8,168.1,294.6,223.3,276.0,292.2,232.4,237.8,115.0,289.1,204.9,314.0,136.4,262.0,212.5,164.4,167.9,255.3,133.9,215.7,159.5,288.7,52.0,342.9,306.4,291.8,125.6,65.3,232.3,150.8,278.6,228.6,123.1,300.6,178.7,224.8,269.3,111.4,255.5,2240.9,179.6,150.3,214.2,51.8,279.7,80.4,210.6,230.4,249.4,121.0,318.0,215.9,232.0,243.2,177.7,283.1,308.1,112.0,303.3,182.9,344.9,269.9,131.3,284.6,336.5,74.7,289.5,116.9,0.0,270.6,292.0,261.2,282.9,190.5,224.0,243.2,128.2,362.4,309.7,336.3,341.7,255.3,156.7,191.8,267.4,266.8,253.4,264.6,227.9,246.3,190.5,416.1,139.7,233.4,154.7,235.1,23.5,234.8,366.2,190.5,96.9,78.5,205.8,86.7,248.5,188.1,232.7,323.0,148.2,247.9,321.0,194.3,122.6,293.4,151.4,224.0,136.8,326.6,218.1,250.9,149.2,283.5,179.9,291.7,369.6,164.4,190.5,158.4,160.4,131.7,179.4,275.3,103.5,51.1,90.9,199.6,120.4,280.3,210.7,109.9,321.8,49.7,245.9,276.6,198.2,268.9,49.6,223.4
OU,137.9,361.8,368.2,207.2,107.6,506.9,185.5,222.4,121.0,243.0,286.4,222.9,319.5,339.7,285.2,240.7,285.7,70.5,50.9,266.8,374.9,432.7,192.3,250.1,333.5,100.7,277.6,141.6,235.5,172.1,321.6,496.9,170.5,105.1,232.9,76.4,345.7,476.4,63.2,116.2,215.9,317.1,198.0,352.6,326.3,231.6,158.8,338.8,205.7,106.5,188.3,186.7,110.3,345.8,319.5,225.2,312.4,367.2,219.9,345.4,278.1,280.2,177.7,300.9,278.7,171.2,302.4,186.6,266.1,67.2,183.9,266.9,2306.7,331.7,153.1,301.5,241.1,91.3,229.9,97.9,78.2,429.9,208.2,242.9,241.9,406.1,367.7,389.5,208.0,461.7,216.6,72.8,154.6,66.3,316.7,198.9,286.4,358.8,227.6,336.3,199.8,255.2,0.0,60.0,290.4,205.0,169.3,238.4,122.0,191.1,528.3,326.9,264.4,146.6,128.4,336.2,183.3,293.4,66.0,80.7,276.0,274.7,50.4,294.0,329.9,359.5,274.7,265.4,320.7,278.5,131.6,352.8,169.3,226.0,185.4,96.1,241.7,312.8,123.4,255.0,119.6,173.0,127.8,151.8,163.5,198.9,315.7,332.5,162.5,356.9,149.0,365.5,179.0,310.8,182.7,304.5,313.7,110.5,150.7,275.8,297.7,153.0,294.3,237.7,150.7,224.6,203.7,243.0,287.6,322.2,321.6,237.0,258.1,196.7,236.7,315.5,323.4,263.0,22.7,290.8,416.8
OV,100.0,410.1,416.5,255.5,145.9,545.6,151.8,270.7,113.3,291.3,271.0,245.8,367.8,388.0,333.5,289.0,334.0,119.9,99.2,310.8,413.2,481.0,240.6,298.4,381.8,131.5,255.0,189.9,283.8,220.4,369.9,513.3,218.8,131.9,281.2,108.6,394.0,524.7,32.9,164.5,193.3,365.4,164.3,400.9,374.6,279.9,129.6,387.1,234.5,154.8,165.7,235.0,141.1,394.1,367.8,273.5,289.8,415.5,197.3,393.7,326.4,328.5,226.0,349.2,327.0,219.5,279.8,234.9,289.0,41.9,232.2,250.9,2261.1,380.0,201.4,349.8,289.4,123.5,278.2,146.2,138.7,478.2,256.5,220.3,290.2,454.4,416.0,427.8,185.4,496.1,264.9,106.9,179.9,115.7,299.0,247.2,263.8,407.1,275.9,316.5,248.1,303.5,49.3,0.0,338.7,182.4,187.0,215.8,155.0,239.4,544.7,375.2,241.8,124.1,105.8,384.5,176.0,341.7,114.3,111.0,260.0,259.3,57.9,342.3,307.3,407.8,294.3,313.7,369.0,326.8,127.6,330.2,187.0,274.3,233.7,153.5,290.0,361.1,171.7,303.3,153.7,221.3,176.1,144.8,169.6,247.2,364.0,380.8,139.9,405.2,156.1,413.8,156.4,359.1,231.0,352.8,362.0,112.3,199.0,324.1,346.0,201.3,342.6,286.0,170.6,272.9,252.0,291.3,335.9,370.5,337.5,285.3,306.4,175.7,285.0,363.8,301.3,311.3,53.0,339.1,465.1
OX,384.5,302.7,135.1,193.1,308.7,288.4,385.7,208.3,347.2,278.3,422.5,360.3,280.9,389.4,263.5,379.8,182.9,366.4,238.0,301.1,279.2,166.9,290.2,147.3,64.0,339.8,488.9,280.7,274.2,275.4,368.2,271.4,286.7,355.7,344.9,337.8,401.7,210.6,317.4,275.3,427.2,214.3,398.2,62.1,99.8,128.8,363.5,398.9,347.5,245.6,399.6,135.9,343.5,175.4,69.3,211.1,523.7,83.4,431.2,221.6,230.8,419.3,254.3,72.5,417.8,296.7,445.2,101.1,403.5,294.5,231.8,400.1,2205.8,113.2,268.6,406.1,227.0,322.9,277.1,257.0,247.4,156.1,132.5,454.2,381.0,134.2,78.5,233.3,419.3,243.2,140.9,319.9,345.1,362.2,452.8,123.2,429.2,125.7,264.4,472.4,149.0,241.1,295.8,317.2,0.0,416.3,363.9,419.2,361.1,140.3,302.8,215.6,475.7,384.9,339.7,165.8,374.9,432.5,289.0,275.7,409.2,410.8,271.5,75.5,541.2,236.1,412.1,127.7,30.2,264.4,361.5,496.1,363.9,175.2,255.6,265.3,166.0,22.3,226.6,106.1,366.2,114.8,259.0,364.2,370.4,214.4,87.3,200.6,373.8,188.1,371.6,93.6,390.3,136.4,313.9,86.0,67.3,406.4,254.5,344.0,344.8,229.2,156.6,107.1,318.5,148.9,189.6,280.8,113.2,219.4,459.0,376.1,155.3,409.6,230.2,380.4,459.5,375.0,294.1,243.5,144.9
PI,240.7,253.5,518.5,243.1,271.7,389.2,99.8,288.1,118.6,219.8,91.5,100.2,245.6,227.6,275.0,126.9,292.3,256.0,201.2,162.8,260.6,428.7,214.4,327.9,472.4,136.8,66.5,188.4,241.6,285.1,210.7,356.9,242.5,272.6,136.0,249.3,255.9,427.0,173.6,266.5,98.1,261.2,112.3,432.9,476.6,346.4,96.9,241.2,145.3,223.5,92.5,337.0,146.4,338.1,469.8,225.1,93.5,530.3,8.9,323.1,331.9,172.2,306.2,451.2,162.4,232.5,91.3,336.9,116.9,150.7,310.9,86.3,2104.7,334.1,260.6,191.9,209.3,264.2,236.0,248.2,240.0,403.0,321.7,36.2,157.0,367.9,434.2,272.8,4.2,339.7,312.7,251.0,167.2,251.8,108.3,332.0,75.3,509.1,217.4,128.0,350.1,280.4,205.0,173.4,440.7,0.0,155.0,105.7,123.0,341.4,388.3,477.2,53.3,264.8,111.1,343.9,99.8,195.1,190.4,236.8,77.2,103.2,168.0,372.9,126.5,286.5,105.8,377.8,471.0,304.4,114.9,141.7,155.0,319.3,249.7,220.0,287.4,463.1,273.7,405.3,287.4,323.3,278.1,285.5,116.4,281.9,466.0,328.3,86.7,329.7,295.2,402.8,36.1,372.3,325.7,362.3,464.8,253.0,280.2,159.5,181.4,290.8,359.7,388.0,309.7,304.2,329.0,182.7,437.9,256.9,149.0,120.7,319.9,157.4,259.7,223.9,112.8,158.3,211.7,316.2,359.0
PJ,244.9,289.6,435.8,162.5,183.0,499.0,86.0,210.2,103.2,174.6,148.0,87.2,239.0,274.6,204.7,169.6,257.6,251.2,128.4,186.3,303.3,397.3,108.7,251.3,401.1,82.4,207.2,94.7,151.9,145.8,253.4,439.1,105.6,228.7,164.5,218.8,280.1,439.8,177.8,165.8,130.4,279.1,98.5,338.3,393.9,269.8,114.5,284.1,70.0,101.6,120.1,267.5,72.8,299.7,422.1,160.0,235.5,449.0,149.5,289.4,203.8,225.3,166.9,368.5,217.3,95.6,193.2,254.2,130.4,154.9,171.6,148.1,2229.5,343.4,123.7,246.6,177.8,213.4,146.3,147.5,107.7,390.3,254.4,172.5,176.3,364.9,382.9,317.9,137.6,421.9,245.4,191.7,57.0,247.0,178.3,264.7,177.2,426.4,147.1,197.9,250.5,196.0,180.6,177.6,358.0,134.6,0.0,128.7,57.8,261.8,470.5,394.5,194.0,275.4,112.4,290.1,84.4,227.8,124.0,148.1,157.2,136.3,161.3,323.9,259.5,303.5,139.0,289.6,368.5,202.0,87.3,273.1,0.0,239.1,109.8,90.8,220.1,389.5,163.6,322.6,238.5,240.6,195.2,254.7,59.1,201.3,383.3,286.4,88.8,300.9,255.4,351.5,108.6,282.6,234.8,313.3,381.3,284.8,137.8,214.4,230.0,181.1,265.1,320.4,209.0,236.9,202.5,162.5,333.0,284.2,185.9,175.6,243.3,146.9,161.1,249.9,185.0,194.6,165.9,216.5,387.2
PK,285.5,182.6,490.0,206.3,257.0,391.9,144.6,251.3,173.6,154.9,82.6,63.4,201.5,218.9,225.8,90.1,255.5,316.9,204.3,121.4,223.8,411.4,156.3,291.1,468.8,164.2,130.4,124.3,179.6,206.1,201.8,359.6,181.4,304.0,99.2,286.1,247.3,409.7,218.4,223.6,65.7,224.4,157.1,396.1,448.1,309.6,141.7,232.5,75.8,159.4,150.9,311.3,154.6,301.3,456.1,188.3,129.9,488.2,76.9,286.3,267.8,163.6,227.2,422.7,148.8,171.4,64.4,308.4,108.0,195.5,231.9,19.3,2138.9,297.3,187.1,183.0,172.5,271.2,174.0,205.3,211.7,385.7,284.9,113.7,148.4,350.6,416.9,236.0,65.0,342.4,275.9,273.5,152.8,312.7,99.4,295.2,48.4,480.6,172.4,119.4,294.3,223.6,246.3,218.2,442.0,68.0,137.0,0.0,123.5,305.6,391.0,455.3,135.2,333.2,182.8,307.1,45.2,160.3,205.8,244.9,28.4,49.2,237.8,336.1,192.4,249.7,96.9,341.0,424.0,225.9,153.0,144.3,137.0,282.5,185.6,194.8,250.6,429.3,216.0,376.8,314.5,294.8,253.0,312.5,92.8,245.1,437.5,291.5,119.6,292.9,321.3,385.5,85.8,335.5,292.6,325.5,435.5,297.8,201.2,150.6,172.5,226.7,322.9,360.2,266.8,267.4,251.8,145.9,385.9,220.1,140.1,111.8,283.1,210.8,222.9,219.7,104.2,149.4,247.7,252.1,341.7
PN,218.4,321.3,454.2,209.8,207.4,491.4,63.4,257.5,50.0,210.1,164.3,134.5,270.7,306.3,236.4,209.1,304.9,193.3,136.9,218.0,342.8,444.6,139.4,298.6,419.5,49.7,184.6,125.4,182.6,193.1,285.1,459.1,152.9,227.9,211.8,199.2,310.8,471.5,151.3,213.1,98.1,310.8,75.9,385.6,412.3,317.1,56.6,315.8,117.3,148.9,84.1,272.7,59.3,347.0,405.5,213.1,203.2,453.2,126.9,321.1,251.1,245.3,214.2,386.9,243.8,142.9,189.9,272.6,177.7,128.4,218.9,144.8,2206.9,375.1,171.0,266.6,209.5,214.1,177.0,194.8,155.0,444.9,301.7,149.9,207.0,412.2,430.2,357.4,115.0,441.9,292.7,195.6,72.4,189.1,194.6,312.0,173.9,444.8,178.8,214.2,297.8,226.7,122.7,161.7,376.4,112.0,47.2,125.4,0.0,277.1,490.5,412.9,171.4,269.4,59.2,337.4,61.2,258.5,114.9,172.5,153.9,152.6,116.4,371.2,236.9,335.2,186.3,336.9,415.8,232.7,29.4,259.8,47.2,286.4,157.1,138.1,267.4,398.8,210.9,341.0,242.4,259.0,213.8,274.6,41.4,248.6,401.7,333.7,52.8,332.6,271.8,398.8,86.0,329.9,268.7,360.6,399.7,233.3,185.1,240.9,261.7,228.4,312.4,323.7,256.3,284.2,249.8,194.2,380.3,315.9,233.2,202.1,290.6,117.1,208.4,280.6,201.3,241.9,144.4,258.8,418.9
QA,278.0,237.0,230.9,86.6,202.2,408.8,279.2,76.8,240.7,171.8,316.0,253.8,151.9,282.9,152.5,273.3,139.4,259.9,131.5,194.6,235.7,295.4,183.7,103.8,209.8,233.3,382.4,174.2,167.7,168.9,261.7,398.8,180.2,249.2,238.4,231.3,295.2,349.5,210.9,168.8,320.7,170.8,291.7,218.6,189.0,85.3,257.0,292.4,241.0,139.1,293.1,5.6,237.0,199.5,215.1,104.6,417.2,229.2,324.7,199.1,90.4,312.8,147.8,163.6,311.3,190.2,338.7,49.3,297.0,188.0,125.3,293.6,2309.6,253.1,162.1,299.6,120.5,216.4,170.6,150.5,140.9,301.9,52.1,347.7,274.5,273.4,217.0,250.3,312.8,363.6,62.4,213.4,238.6,255.7,346.3,62.4,322.7,221.5,157.9,365.9,8.7,129.4,189.3,210.7,180.8,309.8,257.4,312.7,254.6,0.0,430.2,189.6,369.2,278.4,233.2,189.9,268.4,326.0,182.5,169.2,302.7,304.3,165.0,183.0,434.7,213.2,305.6,121.9,194.0,135.1,255.0,389.6,257.4,34.8,149.1,155.7,87.5,168.1,120.1,117.7,259.7,35.7,152.5,257.7,263.9,112.3,178.4,186.2,267.3,210.6,265.1,232.8,283.8,168.0,207.4,213.1,185.3,299.9,148.0,237.5,238.3,122.7,150.7,99.0,212.0,84.9,77.9,174.3,143.2,175.9,352.5,269.6,111.8,303.1,123.7,273.9,353.0,268.5,187.6,103.1,284.1
QB,619.3,287.4,375.6,372.0,550.8,61.1,514.5,391.3,533.3,338.5,400.0,397.6,321.9,346.9,323.4,418.9,292.5,601.2,472.8,356.2,213.3,238.1,439.9,328.1,295.5,572.6,499.3,418.1,414.4,436.5,325.7,32.2,480.4,597.8,356.6,579.9,415.2,239.0,552.2,517.4,434.5,261.9,527.0,248.9,331.3,346.6,511.6,356.4,415.1,453.2,507.2,370.7,563.0,263.3,282.8,354.0,481.7,314.9,439.4,258.4,357.1,376.5,457.6,306.5,356.9,470.4,444.9,335.9,383.1,529.3,421.7,399.8,2158.9,199.5,498.5,352.3,338.2,565.0,408.8,499.1,482.2,212.4,367.3,462.4,381.4,177.3,243.6,203.7,427.5,102.7,358.3,554.7,530.2,597.0,430.3,377.6,428.9,366.2,382.5,449.9,423.2,374.1,530.6,552.0,300.1,424.5,477.2,408.9,520.7,375.1,0.0,438.1,483.9,608.5,525.8,272.4,453.3,432.9,523.8,510.5,408.9,388.3,506.3,238.3,550.8,248.3,391.7,337.3,273.1,360.4,582.1,514.6,477.2,405.2,425.8,488.2,333.0,268.0,461.4,346.2,608.3,349.6,493.8,587.8,469.1,410.8,339.3,301.5,498.8,224.9,612.0,212.2,450.8,295.1,548.7,227.7,345.8,638.8,512.6,316.4,316.4,464.0,312.8,323.8,560.6,349.8,416.4,380.7,344.0,257.1,434.0,360.6,320.1,572.1,397.0,389.8,437.0,346.6,528.9,367.7,168.4
