from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
FN,516.5,402.9,292.5,145.6,1645.9,717.1,605.2,686.3,175.9,265.2,690.2,99.0,543.3,674.1,212.0,123.7,537.9,249.4,598.4,823.8,729.8,1028.5,677.7,662.4,122.7,520.0,573.7,260.3,971.3,656.8,0.0,129.3,1046.7,123.0,1082.0,655.5,187.2,572.1,137.2,516.7,445.5,956.8,252.0,605.1,761.5,296.8,156.6,616.4,145.0,258.2,539.9,602.6,1009.4,769.6,116.7,330.8,741.7,77.2,751.4,777.7,188.4,210.0,405.2,795.8,688.1,134.7,462.3,90.3,147.8,151.4,754.0,523.9,37.9,102.2,97.6,180.4,342.6,914.1,983.0,642.4,175.5,160.5,618.8,936.3,907.0,380.6,792.3,580.8,787.3,686.5,574.0,276.4,1017.5,650.0,1088.0,972.2,216.0,604.3,213.7,664.9,202.1,756.5,618.6,124.6,82.7,381.0,258.5,175.4,609.7,611.7,422.2,130.6,140.1,617.9,241.6,100.3,206.9,425.0,946.4,731.3,656.5,122.8,472.6,1034.1,177.3,94.0,845.6,674.5,394.1,338.7,157.7,992.9,187.2,156.4,157.8,861.5,1061.8,179.5,778.4,584.5,1003.2,574.7,280.2,567.4,136.0,612.5,550.2,695.7,387.3,649.7,138.8,686.3,213.9,155.2,758.1,103.7,718.9,85.0,272.8
FQ,580.5,336.3,356.5,205.9,1696.5,763.1,669.2,784.0,272.5,311.2,736.2,149.1,589.3,720.1,233.7,169.7,583.9,209.1,662.4,921.5,827.5,1074.5,723.7,708.4,100.2,562.4,637.7,178.6,1013.7,720.8,129.5,0.0,1049.7,173.1,1085.0,701.5,247.6,618.1,179.6,580.7,491.5,1049.9,316.0,651.1,859.2,360.8,90.0,662.4,67.7,304.2,585.9,666.6,1012.4,867.3,213.3,394.8,787.7,170.3,849.1,871.8,234.4,264.7,469.2,841.8,785.8,200.4,508.3,183.4,240.9,244.5,848.1,569.9,91.3,113.1,147.7,244.4,388.6,960.1,1029.0,688.4,279.2,224.5,682.8,982.3,953.0,426.6,890.0,644.8,833.3,732.5,638.0,340.4,1063.5,714.0,1181.1,1018.2,241.7,668.3,203.1,762.6,218.1,802.5,679.0,217.7,78.2,444.6,229.1,268.5,673.7,675.7,468.2,53.3,117.6,681.9,216.3,150.4,270.9,471.0,992.4,829.0,702.5,215.9,536.6,1080.1,285.2,187.1,891.6,720.5,440.1,384.7,250.8,1038.9,246.3,79.1,250.9,907.5,1064.8,102.2,824.4,648.5,1049.2,620.7,344.2,633.1,186.1,676.5,614.2,741.7,447.7,695.7,112.7,732.3,277.9,244.7,855.8,153.8,816.6,135.1,336.8
FR,523.2,1075.0,822.1,893.1,1471.8,630.8,737.4,464.8,1106.6,845.8,603.9,1060.1,554.9,584.1,996.9,920.9,560.9,1034.3,730.6,602.3,508.3,56.2,326.4,520.6,1098.4,581.3,516.4,1031.0,153.2,502.7,1034.0,1057.8,0.0,1056.9,35.2,513.7,968.5,649.0,879.3,648.9,682.1,79.1,860.8,617.9,540.0,818.0,1002.6,500.8,1038.7,864.4,660.7,866.5,65.2,548.1,1047.4,868.3,261.7,970.4,529.9,552.6,880.5,1015.1,635.7,290.5,466.6,950.8,732.5,997.3,904.5,961.5,523.6,644.7,1031.6,948.2,1041.6,965.3,715.7,251.6,146.5,582.9,1106.2,974.9,541.3,217.9,191.4,677.9,570.8,748.0,215.9,433.4,618.8,837.6,110.2,782.2,149.6,76.5,1000.9,736.5,1001.0,443.4,983.4,359.5,428.3,915.1,1058.4,756.3,1043.4,1106.1,696.5,554.4,671.9,1081.6,1115.8,560.6,1026.5,1094.0,991.8,785.3,207.8,509.8,561.6,992.9,704.6,126.8,913.3,984.1,205.0,558.9,664.4,802.8,885.1,67.8,933.5,1027.3,927.7,464.5,62.6,1044.3,381.4,534.6,56.4,523.1,963.1,759.7,1069.9,744.7,814.1,580.1,863.2,396.6,1110.9,570.3,938.1,946.9,536.6,1097.4,497.4,1078.7,855.3
FS,533.8,420.2,309.8,180.9,1615.4,734.4,622.5,703.6,127.4,282.5,707.5,51.2,560.6,687.7,229.3,141.0,555.2,266.7,615.7,841.1,747.1,1080.8,695.0,679.7,165.0,533.7,591.0,274.9,983.1,674.1,100.6,181.1,1016.2,0.0,1051.5,672.8,200.9,589.4,150.9,534.0,462.8,927.1,269.3,622.4,778.8,314.1,173.9,633.7,196.8,275.5,557.2,619.9,978.9,786.9,68.2,348.1,759.0,112.5,768.7,791.4,205.7,218.0,422.5,813.1,705.4,153.7,479.6,107.6,183.1,186.7,762.4,541.2,98.2,119.5,32.7,197.7,359.9,931.4,998.0,657.4,134.1,177.8,636.1,953.6,924.3,397.9,809.6,598.1,804.6,703.8,591.3,293.7,1034.8,667.3,1057.5,989.5,233.3,621.6,231.0,682.2,215.8,773.8,632.3,157.6,125.0,398.3,275.8,144.9,627.0,629.0,439.5,182.4,182.4,635.2,258.9,105.3,224.2,442.3,963.7,748.6,673.8,158.1,489.9,1051.4,146.8,129.3,862.9,691.8,411.4,356.0,193.0,1034.4,222.5,198.6,193.1,878.8,1031.3,215.6,795.7,601.8,1063.2,592.0,297.5,586.4,12.9,629.8,567.5,713.0,395.0,667.0,177.5,703.6,231.2,186.9,775.4,108.7,736.2,110.0,290.1
FW,549.6,1102.0,848.5,919.5,1489.1,657.2,763.8,491.2,1133.0,872.2,630.3,1088.0,581.3,614.2,1023.3,947.3,587.3,1061.2,757.0,628.7,534.7,73.5,352.8,547.0,1124.8,608.3,542.8,1060.1,179.2,529.1,1063.7,1084.7,26.3,1083.3,0.0,540.1,994.9,676.0,905.7,675.3,708.5,107.0,888.7,644.3,566.4,844.4,1029.0,528.7,1065.1,890.8,687.1,892.9,91.6,574.5,1073.8,894.7,288.1,996.8,556.3,579.5,906.9,1050.8,662.1,316.9,493.0,975.5,758.9,1023.7,930.9,987.9,555.3,671.1,1058.0,974.6,1068.0,991.7,742.1,275.5,172.9,607.0,1132.6,1001.3,567.7,235.2,208.7,704.3,597.2,774.4,242.3,459.8,645.2,864.0,127.5,808.6,167.5,102.9,1027.9,762.9,1027.4,469.8,1010.3,385.9,456.2,939.2,1084.8,782.7,1070.3,1132.5,722.9,581.3,698.3,1108.0,1142.2,587.0,1052.9,1120.4,1018.2,811.7,225.1,536.2,588.0,1019.3,731.0,144.1,939.7,1010.5,228.9,585.3,690.8,829.2,911.5,94.2,959.9,1053.7,954.1,490.9,89.0,1070.7,407.8,561.0,73.7,549.5,989.5,787.8,1096.3,771.1,840.5,606.5,896.2,424.5,1137.3,596.7,964.5,973.9,563.0,1123.8,523.8,1105.1,881.7
FY,140.5,758.6,439.4,567.1,1415.8,224.0,354.7,251.6,723.9,519.8,197.1,677.4,148.1,177.3,614.2,601.2,154.1,651.6,347.9,389.1,295.1,562.2,211.4,35.5,715.7,174.5,133.7,648.3,501.8,147.6,651.3,709.3,537.4,674.2,572.7,0.0,585.8,242.2,553.3,266.2,299.4,476.4,478.1,211.1,326.8,435.3,654.1,94.0,690.2,538.4,253.9,483.8,500.1,334.9,664.7,485.6,275.4,643.2,316.7,339.4,554.5,632.4,253.0,329.5,253.4,568.1,349.8,614.6,578.5,635.5,310.4,237.9,648.9,599.7,658.9,582.6,333.0,447.8,516.7,176.1,723.5,592.2,158.6,470.0,440.7,295.2,357.6,365.3,321.0,211.6,236.1,454.9,551.2,399.5,659.8,505.9,618.2,353.8,618.3,230.2,600.7,290.2,105.8,589.1,675.7,373.6,660.7,723.4,359.2,171.7,265.1,733.1,733.1,177.9,643.8,711.3,609.1,469.5,480.1,296.6,178.9,666.9,321.9,567.8,596.9,660.0,379.3,152.1,281.7,420.1,559.1,526.6,607.5,678.8,601.7,395.2,552.5,695.8,312.1,151.9,536.9,116.3,580.4,377.0,687.2,362.0,431.4,173.3,480.5,137.6,728.2,187.6,555.4,620.9,323.4,714.7,284.2,696.0,472.6
FZ,453.5,364.6,211.5,192.2,1682.8,660.2,542.2,623.3,278.7,297.5,633.3,232.2,575.6,617.2,28.3,156.0,570.2,104.4,535.4,760.8,666.8,1008.4,657.6,604.1,270.5,548.7,510.7,73.9,947.6,593.8,209.4,227.1,983.6,229.0,1018.9,597.2,0.0,604.4,165.9,453.7,414.6,922.6,171.0,637.4,698.5,215.8,121.2,648.7,186.6,290.5,572.2,539.6,946.3,706.6,219.5,249.8,721.6,198.0,688.4,711.1,220.7,187.2,342.2,775.7,625.1,121.2,431.4,169.4,268.6,272.2,687.4,556.2,203.7,175.0,213.7,3.2,311.7,894.0,962.9,585.5,278.3,147.0,555.8,916.2,886.9,349.7,729.3,517.8,767.2,626.6,511.0,195.4,997.4,587.0,1106.0,952.1,70.4,541.3,30.0,601.9,14.8,736.4,552.0,211.9,230.5,300.0,124.4,278.2,546.7,548.7,454.5,229.5,287.9,554.9,96.0,266.1,41.3,457.3,926.3,668.3,548.5,243.6,409.6,1014.0,313.5,214.8,825.5,706.8,363.2,371.0,241.7,972.8,232.6,175.2,226.8,841.4,998.7,192.2,758.3,521.5,983.1,607.0,199.2,504.4,242.0,549.5,487.2,728.0,302.7,583.8,283.0,557.2,132.9,246.0,695.1,269.5,655.9,250.8,191.8
GK,184.9,657.1,483.8,475.8,1588.5,144.9,399.1,372.9,673.1,428.5,118.0,626.6,120.6,98.2,658.6,503.6,115.2,696.0,392.3,510.4,416.4,683.5,332.7,215.1,664.9,93.7,205.5,673.9,622.7,268.9,600.5,640.5,658.7,623.4,694.0,208.2,630.2,0.0,462.0,310.6,343.8,597.7,522.5,32.9,448.1,479.7,585.3,149.6,621.4,447.1,28.4,528.2,621.4,456.2,613.9,530.0,396.7,553.1,438.0,460.7,463.2,676.8,297.4,450.8,374.7,610.8,394.2,546.7,487.2,544.2,437.0,40.8,598.1,530.9,608.1,627.0,377.4,569.1,638.0,67.9,672.7,636.6,250.6,591.3,562.0,339.6,478.9,409.7,442.3,300.5,280.5,499.3,672.5,443.9,781.1,627.2,662.6,398.2,662.7,351.5,645.1,411.5,227.1,497.8,624.9,418.0,705.1,672.6,403.6,243.5,163.6,664.3,682.3,249.7,688.2,660.5,653.5,368.0,601.4,417.9,84.3,575.6,366.3,689.1,495.4,566.8,500.6,123.0,326.1,393.3,467.8,647.9,516.2,610.0,510.4,516.5,673.8,627.0,433.4,121.3,658.2,152.0,624.8,421.4,636.4,406.4,475.8,139.1,530.9,258.9,677.4,114.1,599.8,529.6,444.7,663.9,405.5,645.2,517.0
GL,421.7,369.5,303.4,26.2,1516.8,583.4,510.4,604.3,211.0,131.5,556.5,164.5,409.6,536.7,196.6,41.5,404.2,234.0,503.6,741.8,647.8,894.8,544.0,528.7,202.8,382.7,478.9,211.8,834.0,562.0,138.4,178.4,870.0,161.3,905.3,521.8,168.2,438.4,0.0,421.9,311.8,896.9,236.6,471.4,679.5,299.3,123.2,482.7,159.3,124.5,406.2,587.2,832.7,687.6,151.8,315.4,608.0,103.5,669.4,692.1,54.7,185.3,372.6,662.1,606.1,121.0,328.6,84.6,95.1,130.0,668.4,390.2,136.0,68.8,146.0,165.0,208.9,780.4,849.3,506.4,210.6,145.1,524.0,802.6,773.3,246.9,710.3,521.0,653.6,552.8,479.2,261.0,883.8,555.2,1027.3,838.5,200.6,509.5,198.3,582.9,183.1,622.8,547.7,48.2,162.8,264.9,243.1,210.5,514.9,516.9,288.5,202.2,220.2,523.1,226.2,198.4,191.5,291.3,812.7,649.3,522.8,126.0,441.5,900.4,212.4,130.7,711.9,540.8,260.4,205.0,75.7,859.2,66.6,147.9,60.8,727.8,885.1,164.9,644.7,559.8,869.5,441.0,264.8,532.7,174.3,517.7,534.8,562.0,350.5,516.0,215.3,552.6,198.5,80.0,676.1,201.8,636.9,183.1,257.4
GO,129.6,772.7,330.9,458.6,1517.0,336.3,128.8,283.3,615.4,411.3,309.4,568.9,314.5,289.6,505.7,492.7,320.5,543.1,122.0,420.8,326.8,681.4,330.6,280.2,607.2,340.9,186.8,539.8,621.0,269.9,542.8,600.8,656.6,565.7,691.9,273.3,477.3,317.1,444.8,0.0,190.9,595.6,369.6,286.0,358.5,326.8,545.6,260.4,581.7,429.9,345.6,257.9,619.3,366.6,556.2,377.1,394.6,534.7,348.4,371.1,446.0,523.9,144.5,448.7,285.1,459.6,241.3,506.1,470.0,527.0,342.1,358.0,540.4,491.2,550.4,474.1,224.5,567.0,635.9,259.3,615.0,483.7,231.9,589.2,559.9,186.7,389.3,139.4,440.2,302.7,171.0,346.4,670.4,173.6,779.0,625.1,509.7,127.9,509.8,261.9,492.2,409.4,228.1,480.6,567.2,265.1,552.2,614.9,133.3,224.8,439.6,624.6,624.6,231.0,535.3,602.8,500.6,442.4,599.3,328.3,224.6,558.4,213.4,687.0,574.8,551.5,498.5,318.5,173.2,311.6,450.6,645.8,499.0,570.3,493.2,514.4,671.7,587.3,431.3,197.6,656.1,282.7,471.9,151.1,578.7,136.1,205.5,332.2,372.0,259.9,619.7,233.3,446.9,512.4,355.1,606.2,315.9,587.5,364.1
GP,193.7,687.3,203.8,331.5,1540.8,400.4,282.4,363.5,528.8,284.2,373.5,482.3,433.6,353.7,447.1,359.3,428.2,484.5,275.6,501.0,407.0,748.6,397.8,344.3,520.6,406.7,250.9,492.7,688.2,334.0,456.2,496.2,723.8,479.1,759.1,337.4,418.7,462.4,317.7,193.9,0.0,662.8,242.5,350.1,438.7,199.7,441.0,324.5,477.1,302.8,430.2,411.5,686.5,446.8,469.6,250.0,461.8,408.8,428.6,451.3,318.9,483.3,144.6,515.9,365.3,419.0,91.8,402.4,342.9,399.9,422.3,414.2,453.8,386.6,463.8,415.5,97.4,634.2,703.1,323.4,528.4,443.1,296.0,656.4,627.1,59.6,469.5,293.0,507.4,366.8,251.2,219.3,737.6,327.2,846.2,692.3,451.1,281.5,448.8,342.1,433.6,476.6,292.2,353.5,480.6,138.0,493.6,528.3,286.9,288.9,312.5,520.0,538.0,295.1,476.7,516.2,442.0,315.3,666.5,408.5,288.7,431.3,213.5,754.2,447.7,422.5,565.7,382.6,46.1,184.5,323.5,713.0,371.9,465.7,366.1,581.6,738.9,482.7,498.5,261.7,723.3,465.0,472.0,304.7,492.1,289.7,359.1,396.3,244.9,324.0,533.1,297.4,319.8,385.3,435.3,519.6,396.1,500.9,222.5
GR,452.1,994.9,751.0,822.0,1444.2,559.7,666.3,393.7,1035.5,774.7,532.8,989.8,483.8,516.7,925.8,849.8,489.8,963.2,659.5,531.2,437.2,145.3,255.3,449.5,1027.3,510.2,445.3,962.6,177.1,431.6,966.2,986.7,89.0,985.8,125.1,442.6,897.4,577.9,808.2,577.8,611.0,0.0,789.7,546.8,468.9,746.9,931.5,429.7,968.4,793.3,589.6,795.4,51.7,477.0,976.3,797.2,190.6,899.3,458.8,481.5,809.4,953.3,564.6,219.4,395.5,878.0,661.4,926.2,833.4,890.4,457.8,573.6,960.5,877.1,970.5,894.2,644.6,249.1,191.6,509.5,1035.1,903.8,470.2,219.0,189.7,606.8,499.7,676.9,144.8,362.3,547.7,766.5,189.8,711.1,229.7,133.9,929.8,665.4,929.9,372.3,912.3,288.4,357.2,841.7,987.3,685.2,972.3,1035.0,625.4,483.3,600.8,1010.5,1044.7,489.5,955.4,1022.9,920.7,714.2,229.9,438.7,490.5,921.8,633.5,206.4,834.1,913.0,128.3,487.8,593.3,731.7,814.0,107.2,862.4,956.2,856.6,393.4,104.1,973.2,310.3,463.5,136.0,452.0,892.0,690.3,998.8,673.6,743.0,509.0,798.1,325.5,1040.6,499.2,867.0,875.8,465.5,1026.3,426.3,1007.6,784.2
GY,353.4,508.7,40.4,245.7,1592.1,560.1,442.1,523.2,332.2,351.0,533.2,285.7,484.9,513.4,204.5,209.5,479.5,241.9,435.3,660.7,566.7,908.3,557.5,504.0,324.0,458.0,410.6,250.1,847.5,493.7,259.6,317.6,883.5,282.5,918.8,497.1,176.1,513.7,219.4,353.6,243.5,822.5,0.0,546.7,598.4,44.7,262.4,558.0,298.5,344.0,481.5,426.3,846.2,606.5,273.0,78.7,621.5,251.5,588.3,611.0,274.2,240.7,246.9,675.6,525.0,176.4,260.3,222.9,322.1,325.7,587.3,465.5,257.2,208.0,267.2,172.9,140.6,793.9,862.8,483.1,331.8,200.5,455.7,816.1,786.8,178.6,629.2,404.5,667.1,526.5,410.9,24.3,897.3,486.9,1005.9,852.0,208.5,441.2,206.2,501.8,191.0,636.3,451.9,265.4,284.0,128.9,251.0,331.7,446.6,448.6,363.8,341.4,341.4,454.8,234.1,319.6,199.4,366.6,826.2,568.2,448.4,297.1,314.3,913.9,333.6,268.3,725.4,616.1,192.1,235.8,295.2,872.7,286.1,287.1,280.3,741.3,898.6,304.1,658.2,421.4,883.0,516.3,248.9,392.8,295.5,449.4,373.9,556.0,131.6,483.7,336.5,457.1,77.2,299.5,595.0,323.0,555.8,304.3,20.7
HB,151.9,688.2,450.8,506.9,1504.1,111.9,366.1,339.9,704.2,459.6,85.0,657.7,151.7,65.2,625.6,534.7,146.3,663.0,359.3,477.4,383.4,650.5,299.7,182.1,696.0,124.8,172.5,659.7,590.1,235.9,631.6,671.6,625.7,654.5,661.0,175.2,597.2,31.0,493.1,277.6,310.8,564.7,489.5,0.0,415.1,446.7,616.4,116.6,652.5,478.2,59.5,495.2,588.4,423.2,645.0,497.0,363.7,584.2,405.0,427.7,494.3,643.8,264.4,417.8,341.7,579.5,361.2,577.8,518.3,575.3,398.7,71.9,629.2,562.0,639.2,594.0,344.4,536.1,605.0,34.9,703.8,603.6,217.6,558.3,529.0,306.6,445.9,376.7,409.3,273.7,247.5,466.3,639.5,410.9,748.1,594.2,629.6,365.2,629.7,318.5,612.1,378.5,194.1,528.9,656.0,385.0,672.1,703.7,370.6,210.5,194.7,695.4,713.4,216.7,655.2,691.6,620.5,399.1,568.4,384.9,51.3,606.7,333.3,656.1,526.5,597.9,467.6,90.0,293.1,431.5,498.9,614.9,547.3,641.1,541.5,483.5,640.8,658.1,400.4,88.3,625.2,183.1,591.8,388.4,667.5,373.4,442.8,106.1,491.9,225.9,708.5,81.1,566.8,560.7,411.7,695.0,372.5,676.3,484.0
HD,348.9,882.1,597.4,700.8,1416.7,456.5,477.1,137.8,898.1,653.5,429.6,851.6,380.6,409.8,772.2,728.6,386.6,809.6,470.3,62.2,65.5,581.1,230.3,346.3,889.9,407.0,342.1,806.3,520.7,328.4,825.5,865.5,556.3,848.4,591.6,339.4,743.8,474.7,687.0,388.6,457.4,495.3,636.1,443.6,0.0,593.3,810.3,326.5,846.4,672.1,486.4,606.2,519.0,8.0,838.9,643.6,294.3,778.1,69.1,126.1,688.2,790.4,411.0,348.4,139.6,726.1,507.8,771.7,712.2,769.2,16.3,470.4,823.1,755.9,833.1,740.6,491.0,466.7,535.6,408.6,897.7,750.2,367.0,488.9,459.6,453.2,30.7,487.7,339.9,259.1,385.4,612.9,570.1,521.9,678.7,524.8,776.2,476.2,776.3,126.7,758.7,309.1,254.0,722.8,849.9,531.6,818.7,897.6,434.7,380.1,497.6,889.3,907.3,386.3,801.8,885.5,767.1,593.0,499.0,49.0,387.3,800.6,479.9,586.7,720.4,791.8,398.2,384.6,439.7,578.1,692.8,545.5,741.2,835.0,735.4,414.1,571.4,852.0,331.0,360.3,555.8,348.8,738.4,499.4,861.4,484.4,553.8,405.8,638.5,222.3,902.4,396.0,713.4,754.6,75.8,888.9,156.4,870.2,630.6
HG,308.6,551.5,4.0,288.5,1547.3,515.3,397.3,478.4,375.0,290.7,488.4,328.5,440.1,468.6,247.3,252.3,434.7,284.7,390.5,615.9,521.9,863.5,512.7,459.2,366.8,413.2,365.8,292.9,803.1,448.9,302.4,360.4,838.7,325.3,874.0,452.3,218.9,468.9,262.2,308.8,198.7,777.7,42.7,501.9,553.6,0.0,305.2,513.2,341.3,309.3,436.7,458.5,801.4,561.7,315.8,50.2,576.7,294.3,543.5,566.2,317.0,283.5,259.5,630.8,480.2,219.2,215.5,265.7,364.9,368.5,537.2,420.7,300.0,250.8,310.0,215.7,95.8,749.1,818.0,438.3,374.6,243.3,410.9,771.3,742.0,133.8,584.4,436.7,622.3,481.7,366.1,19.5,852.5,442.1,961.1,807.2,251.3,396.4,249.0,457.0,233.8,591.5,407.1,310.5,326.8,84.1,293.8,374.5,401.8,403.8,319.0,384.2,384.2,410.0,276.9,362.4,242.2,321.8,781.4,523.4,403.6,339.9,328.4,869.1,376.4,311.1,680.6,571.3,147.3,191.0,338.0,827.9,328.9,329.9,323.1,696.5,853.8,346.9,613.4,376.6,838.2,471.5,281.1,425.0,338.3,404.6,406.1,511.2,80.8,438.9,379.3,412.3,120.0,342.3,550.2,365.8,511.0,347.1,22.7
HI,521.1,246.2,297.1,146.5,1637.1,703.7,609.8,724.6,251.0,251.8,676.8,204.5,529.9,657.0,143.6,110.3,524.5,119.0,603.0,862.1,768.1,1015.1,664.3,649.0,181.3,503.0,578.3,88.5,954.7,661.4,178.4,105.8,990.3,201.3,1025.6,642.1,142.8,558.7,120.2,521.3,432.1,1006.0,256.6,591.7,799.8,301.4,0.0,603.0,65.3,244.8,526.5,607.2,953.0,807.9,191.8,335.4,728.3,170.3,789.7,812.4,175.0,205.3,409.8,782.4,726.4,141.0,448.9,141.7,215.4,244.5,783.4,510.5,172.4,53.7,186.0,146.1,329.2,900.7,969.6,626.7,250.6,165.1,623.4,922.9,893.6,367.2,830.6,585.4,773.9,673.1,578.6,281.0,1004.1,654.6,1136.4,958.8,151.6,608.9,113.0,703.2,128.0,743.1,619.6,168.5,159.3,385.2,139.0,250.5,614.3,616.3,408.8,108.2,198.7,622.5,126.2,231.5,184.2,411.6,933.0,769.6,643.1,215.9,477.2,1020.7,195.1,187.1,832.2,661.1,380.7,325.3,196.0,979.5,186.9,53.9,181.1,848.1,1005.4,70.9,765.0,589.1,989.8,561.3,284.8,573.7,214.3,617.1,554.8,682.3,382.3,636.3,193.8,672.9,218.5,200.3,796.4,234.9,757.2,216.2,277.4
HJ,112.1,704.0,411.0,522.7,1387.4,129.9,326.3,223.2,695.5,475.4,103.0,649.0,93.5,83.2,585.8,572.8,99.5,623.2,319.5,360.7,266.7,533.8,183.0,65.4,687.3,119.9,105.3,619.9,473.0,119.2,626.2,680.9,509.0,645.8,544.3,58.5,557.4,148.1,508.9,237.8,271.0,448.0,449.7,117.0,298.4,406.9,625.7,0.0,661.8,494.0,176.6,455.4,471.7,306.5,636.3,457.2,247.0,614.8,288.3,311.0,510.1,604.0,224.6,301.1,225.0,538.0,321.4,586.2,534.1,591.1,287.3,189.0,620.5,571.3,630.5,554.2,304.6,419.4,488.3,82.0,695.1,563.8,130.2,441.6,412.3,266.8,329.2,336.9,292.6,157.0,207.7,426.5,522.8,371.1,631.4,477.5,589.8,325.4,589.9,201.8,572.3,261.8,77.4,544.7,647.3,345.2,632.3,695.0,330.8,143.3,210.5,704.7,704.7,149.5,615.4,682.9,580.7,414.9,451.7,268.2,126.7,622.5,293.5,539.4,542.3,613.7,350.9,58.0,253.3,391.7,514.7,498.2,563.1,650.4,557.3,366.8,524.1,667.4,283.7,123.5,508.5,61.7,552.0,348.6,658.8,333.6,403.0,79.2,458.1,109.2,699.8,156.5,527.0,576.5,295.0,686.3,255.8,667.6,444.2
HO,572.8,307.2,348.8,198.2,1688.8,755.4,661.5,776.3,288.2,303.5,728.5,164.8,581.6,712.4,204.6,162.0,576.2,180.0,654.7,913.8,819.8,1066.8,716.0,700.7,115.9,554.7,630.0,152.2,1006.0,713.1,145.2,47.7,1042.0,188.8,1077.3,693.8,203.8,610.4,171.9,573.0,483.8,1066.2,308.3,643.4,851.5,353.1,60.9,654.7,0.0,296.5,578.2,658.9,1004.7,859.6,229.0,387.1,780.0,186.0,841.4,864.1,226.7,257.0,461.5,834.1,778.1,192.7,500.6,199.1,256.6,260.2,840.4,562.2,107.0,105.4,163.4,207.1,380.9,952.4,1021.3,680.7,294.9,216.8,675.1,974.6,945.3,418.9,882.3,637.1,825.6,724.8,630.3,332.7,1055.8,706.3,1197.4,1010.5,212.6,660.6,174.0,754.9,189.0,794.8,671.3,233.4,93.9,436.9,200.0,284.2,666.0,668.0,460.5,42.8,133.3,674.2,187.2,166.1,245.2,463.3,984.7,821.3,694.8,231.6,528.9,1072.4,256.1,202.8,883.9,712.8,432.4,377.0,266.5,1031.2,238.6,11.3,232.8,899.8,1057.1,34.4,816.7,640.8,1041.5,613.0,336.5,625.4,201.8,668.8,606.5,734.0,440.0,688.0,128.4,724.6,270.2,260.4,848.1,169.5,808.9,150.8,329.1
HR,420.7,488.0,302.4,132.2,1515.8,582.4,509.4,603.3,329.5,130.5,555.5,283.0,408.6,535.7,315.1,160.0,403.2,352.5,502.6,740.8,646.8,893.8,543.0,527.7,321.3,381.7,477.9,330.3,833.4,561.0,256.9,296.9,869.0,279.8,904.3,520.8,286.7,437.4,118.4,420.9,310.8,895.9,341.1,470.4,678.5,298.3,241.7,481.7,277.8,0.0,405.2,638.5,831.7,686.6,270.3,348.6,607.0,209.5,668.4,691.1,119.6,303.8,371.6,661.1,605.1,239.5,327.6,203.1,143.6,200.6,662.1,389.2,254.5,187.3,264.5,283.5,207.9,779.4,848.3,505.4,329.1,263.6,523.0,801.6,772.3,245.9,709.3,520.0,652.6,551.8,478.2,317.9,882.8,554.2,1026.3,837.5,319.1,508.5,316.8,581.9,301.6,621.8,546.7,154.2,281.3,263.9,361.6,329.0,513.9,515.9,287.5,320.7,338.7,522.1,344.7,316.9,310.0,290.3,811.7,648.3,521.8,232.0,440.5,899.4,330.9,223.2,710.9,539.8,259.4,204.0,124.2,858.2,172.6,266.4,166.8,726.8,884.1,283.4,643.7,558.8,868.5,440.0,383.3,531.7,292.8,516.7,586.1,561.0,343.5,515.0,333.8,551.6,317.0,186.0,675.1,320.3,635.9,301.6,321.1
