from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
CZ,253.3,146.7,285.6,436.6,237.3,214.8,230.5,42.4,288.8,193.7,165.9,372.8,294.3,291.3,162.4,313.8,464.8,205.1,452.3,335.9,342.0,0.0,204.9,238.7,453.1,274.0,223.3,181.4,271.3,378.2,198.2,164.4,172.1,190.6,271.3,195.2,274.6,271.9,100.7,313.1,115.7,361.5,367.2,266.3,329.0,235.1,99.1,324.7,34.8,409.4,241.5,271.9,103.3,227.1,186.3,292.8,290.0,226.3,234.7,274.4,286.6,143.2,432.7,175.5,161.2,277.3,290.9,251.3,327.3,254.4,222.5,309.1,84.8,287.0,276.2,417.1,539.6,415.4,315.8,106.4,199.4,254.8,420.0,262.7,308.3,343.2,259.4,271.7,166.5,236.7,243.1,295.3,283.2,196.2,2284.2,329.3,380.0,433.2,316.8,387.0,196.9,284.3,417.2,184.7,469.7,285.6,159.6,293.3,429.6,376.5,228.6,233.3,175.5,452.0,235.3,302.6,336.1,432.5,399.1,243.8,174.6,86.0,233.0,260.9,270.5,252.9,266.3,291.9,182.4,285.3,219.5,307.2,90.1,344.2,260.8,269.3,127.3,303.7,434.7,147.0,253.0,186.2,154.1,152.0,309.4,136.4,200.6,442.2,325.5,251.7,234.3,131.5,287.0
DA,319.5,176.7,176.6,236.3,111.0,52.2,30.2,241.0,253.9,93.8,167.3,371.3,152.3,334.1,144.3,108.8,264.5,84.6,247.3,223.7,180.0,198.5,0.0,33.7,252.8,142.3,210.0,206.5,195.1,177.9,124.7,178.0,101.1,252.2,340.4,130.5,343.7,179.7,299.3,140.9,244.4,404.1,162.2,61.3,398.1,32.2,168.2,124.4,233.4,209.1,307.7,71.6,162.9,82.9,112.8,126.5,339.9,95.5,34.4,69.4,254.4,261.9,431.2,100.0,111.3,136.5,187.3,296.5,152.9,161.5,92.9,147.2,213.5,82.0,75.9,216.8,334.6,215.1,123.7,175.5,109.5,297.6,451.7,331.8,308.1,412.3,246.1,248.0,58.7,305.8,223.6,147.9,142.1,265.3,2291.7,192.0,179.7,232.9,291.1,385.5,75.9,353.4,212.2,102.8,269.4,234.1,228.7,152.5,229.3,176.2,272.2,302.4,213.3,251.7,180.4,141.9,135.8,431.0,192.9,49.1,132.5,172.1,235.1,98.3,278.3,53.8,189.3,154.6,169.1,211.7,206.2,109.8,218.8,392.7,303.6,108.8,219.4,98.7,234.4,216.1,48.0,115.2,156.8,173.7,234.4,166.4,184.4,241.9,120.5,46.7,91.2,188.1,304.8
DG,375.1,232.3,251.8,297.7,173.8,107.8,91.6,266.7,309.5,128.4,167.5,433.5,213.7,395.5,138.9,136.1,325.9,85.7,274.6,285.1,241.4,254.3,55.5,0.0,314.2,117.1,280.1,210.5,250.7,239.1,124.9,190.3,156.7,307.8,393.5,129.1,399.3,241.1,325.0,206.4,296.4,465.5,189.5,88.6,450.1,39.4,223.8,156.8,277.1,267.1,363.3,133.0,157.5,49.1,113.0,201.7,401.3,94.1,95.8,96.7,315.8,317.5,493.4,148.5,94.4,114.4,179.1,352.1,218.4,236.7,148.5,212.7,265.5,121.4,132.6,249.2,361.9,276.5,185.1,231.1,165.1,359.0,513.1,384.9,363.7,464.3,301.7,340.9,114.3,361.4,323.9,135.3,108.3,320.9,2319.0,253.4,240.9,294.1,386.0,447.7,131.5,409.0,239.5,137.4,330.8,289.7,284.3,130.4,290.7,208.6,327.8,352.5,268.9,313.1,236.0,217.1,191.5,493.2,221.4,104.9,134.0,174.8,296.5,163.8,339.7,20.0,250.7,216.0,224.7,267.8,274.4,171.2,270.8,454.1,365.0,86.7,275.0,126.0,295.8,271.7,75.3,170.8,183.5,172.3,295.8,222.0,191.3,303.3,147.8,71.5,154.0,243.7,360.4
DQ,425.7,390.8,240.8,91.5,278.8,281.0,233.0,508.5,298.3,348.2,409.3,311.6,224.8,406.6,380.7,242.4,33.9,341.5,75.9,253.5,234.9,452.9,298.2,315.1,0.0,374.5,289.7,442.9,277.4,122.9,362.0,414.4,355.5,443.5,386.4,366.9,417.8,252.2,566.8,213.5,498.8,452.8,136.0,296.8,420.3,284.0,417.0,185.9,487.8,139.6,434.0,188.7,399.3,364.3,354.8,261.5,388.0,331.9,227.7,250.8,258.8,516.3,371.5,354.4,350.2,372.0,421.6,449.5,241.6,296.5,295.0,209.5,467.9,238.5,221.1,164.9,163.2,84.6,196.2,400.2,318.1,370.1,518.4,354.0,344.6,434.5,264.6,346.2,313.1,432.2,319.6,357.7,388.7,391.7,2406.5,251.7,127.6,89.8,327.6,325.8,310.7,427.5,85.1,357.2,79.8,332.3,364.2,388.0,42.7,155.8,439.9,361.5,449.9,68.4,300.0,276.4,154.6,371.3,137.6,216.8,389.8,416.6,307.6,250.9,330.9,335.2,261.8,227.1,336.5,284.2,313.9,182.3,473.2,435.5,376.1,344.3,473.8,237.6,83.9,459.9,283.5,369.6,411.2,410.1,243.8,401.1,420.8,10.9,196.7,314.2,259.0,442.5,341.3
DT,441.6,298.8,280.7,340.4,215.1,174.3,134.3,289.3,409.9,193.4,145.2,476.2,256.4,438.2,121.9,204.5,368.6,119.3,320.1,327.8,284.1,270.3,126.7,112.9,356.9,0.0,311.0,159.6,305.7,282.0,78.7,131.1,223.2,374.3,436.2,83.6,449.4,283.8,347.6,237.3,357.1,508.2,235.0,120.1,492.8,152.4,290.3,226.6,238.5,313.2,429.8,175.7,179.8,58.7,92.1,230.6,444.0,66.6,138.5,166.4,358.5,390.1,536.1,213.5,155.1,33.9,100.2,418.6,249.3,265.6,215.0,243.6,326.2,172.5,180.0,320.5,407.4,319.2,227.8,297.6,231.6,401.7,555.8,427.6,463.7,507.0,368.2,383.6,180.8,427.9,366.6,48.9,64.8,387.4,2364.5,296.1,283.8,337.0,428.7,490.4,198.0,459.1,285.0,202.4,373.5,393.8,350.8,23.6,333.4,279.9,394.3,395.2,335.4,355.8,302.5,246.0,239.9,535.9,266.9,147.6,171.0,197.4,339.2,205.1,382.4,87.8,293.4,258.7,291.2,310.5,303.3,213.9,331.5,496.8,407.7,71.0,341.5,153.5,338.5,338.2,134.2,237.3,223.2,126.8,338.5,288.5,140.4,346.0,175.3,91.9,195.3,310.2,451.9
EG,185.7,140.3,68.8,298.6,113.0,154.9,171.5,238.6,122.4,194.5,291.2,239.8,92.8,209.1,267.0,292.7,326.8,241.0,312.5,123.0,141.8,226.2,217.5,251.3,298.9,318.0,0.0,310.0,22.6,208.8,281.1,287.4,128.4,195.6,217.4,305.4,220.3,54.5,296.9,105.8,276.7,279.1,256.5,278.9,267.6,236.6,168.3,198.0,249.0,240.0,177.0,139.8,231.9,289.2,269.2,83.9,217.2,270.4,166.2,262.0,126.6,321.0,299.7,186.8,228.0,339.4,362.2,201.1,60.6,57.3,152.4,110.1,245.8,217.8,151.4,265.3,399.8,264.0,121.1,170.3,129.3,172.6,325.1,208.8,176.6,281.8,114.6,160.6,186.1,169.1,119.5,357.4,327.2,128.6,2385.7,120.7,193.8,263.8,211.3,254.0,178.2,230.0,277.4,185.5,331.7,146.7,113.4,341.7,278.2,211.1,176.8,161.4,202.0,314.0,48.9,68.3,166.7,299.5,258.1,149.7,250.3,224.7,110.1,108.2,166.6,271.4,76.4,87.3,72.1,68.7,43.6,108.2,251.1,267.7,178.6,326.2,242.1,320.0,283.3,212.7,265.6,117.0,209.4,285.9,133.7,162.1,326.5,288.0,317.3,264.3,132.8,210.8,173.3
EN,372.9,271.1,323.5,419.2,233.2,211.3,213.1,186.4,320.6,153.7,76.1,438.0,332.2,399.8,93.4,328.3,447.4,135.0,466.8,372.5,385.5,174.0,219.4,225.2,435.7,155.0,276.7,0.0,294.0,360.8,94.4,40.9,200.0,364.7,388.2,78.7,394.2,309.8,244.7,300.0,271.5,469.8,381.7,266.3,438.4,249.6,273.2,307.3,153.6,392.0,361.1,254.5,76.9,175.0,107.8,311.3,389.6,125.4,217.3,288.9,340.0,287.2,497.9,155.7,136.2,189.0,167.5,408.9,312.0,275.4,234.3,306.3,258.9,283.5,258.8,399.7,554.1,398.0,315.3,280.5,211.2,363.3,517.4,376.3,374.8,452.6,312.8,314.7,191.4,356.3,290.3,204.0,164.2,315.8,2261.9,367.2,362.6,415.8,357.8,452.2,218.9,403.9,431.7,144.7,452.3,300.8,279.1,178.7,412.2,359.1,384.6,332.2,325.7,434.6,247.1,298.8,318.7,497.7,413.6,226.4,119.1,94.5,300.8,257.4,331.8,200.8,304.2,329.8,235.8,311.8,272.9,292.7,264.2,453.6,369.3,217.2,290.6,308.6,417.3,321.1,267.5,214.1,132.5,48.0,362.8,260.8,19.7,424.8,330.4,242.9,253.0,305.6,371.5
ES,198.0,145.8,63.9,262.5,107.0,166.9,161.4,250.9,177.1,200.0,285.2,252.1,72.6,201.6,261.0,291.5,290.7,253.0,289.8,116.5,120.3,274.2,207.4,241.2,276.2,307.9,12.2,304.0,0.0,186.1,290.4,281.4,122.4,189.6,209.9,295.3,212.8,50.2,309.2,91.4,309.0,271.6,250.6,268.8,260.1,240.9,162.3,175.3,261.3,217.3,186.2,117.1,225.9,279.1,281.2,95.9,211.3,260.3,156.1,260.8,103.9,326.5,312.0,179.9,222.0,329.3,352.1,250.3,72.6,51.3,146.4,87.4,278.1,223.3,156.4,242.6,377.1,241.3,94.1,164.3,123.3,165.1,319.2,201.3,188.9,274.3,126.9,160.3,180.1,181.4,112.0,347.3,317.1,140.9,2398.0,122.1,187.9,241.1,205.4,266.3,172.2,222.5,254.7,191.0,295.6,147.3,104.2,331.6,255.5,188.4,227.6,153.9,196.0,277.9,61.2,80.3,144.0,311.8,253.4,145.2,243.9,218.7,102.6,120.2,159.1,261.3,56.8,70.2,66.1,75.7,55.9,85.5,283.4,260.2,171.1,316.1,284.0,325.9,260.6,206.7,255.5,116.5,203.4,279.9,127.2,156.1,317.6,265.3,311.3,254.2,126.8,252.7,225.6
EZ,333.4,298.5,148.5,109.2,199.2,201.4,153.4,428.9,286.0,268.6,329.7,352.4,132.5,314.3,301.1,172.6,159.8,261.9,164.7,203.9,160.2,373.3,200.9,222.8,126.1,283.1,197.4,363.3,185.1,0.0,282.4,334.8,275.9,351.2,312.3,287.3,325.5,159.9,487.2,121.2,419.2,384.3,138.1,186.5,368.9,194.1,296.2,93.6,408.2,104.8,344.7,109.1,319.7,272.0,275.2,186.9,320.1,252.3,148.1,140.5,234.6,436.7,412.3,275.7,270.6,261.7,354.3,357.2,149.3,221.9,215.4,117.2,388.3,146.2,117.8,130.1,252.0,84.8,103.9,307.9,238.5,277.8,431.9,303.7,339.8,383.1,245.3,259.7,233.5,339.9,242.7,297.3,331.2,299.4,2429.2,172.2,75.4,128.6,304.8,366.6,231.1,335.2,145.0,277.6,177.2,269.9,271.9,277.7,102.6,57.9,347.6,271.3,357.6,140.3,207.7,184.1,62.3,412.1,140.9,137.2,310.2,337.0,215.3,159.7,258.5,242.9,169.5,134.8,261.9,186.6,221.6,90.0,393.6,372.9,283.8,234.0,394.2,223.6,101.6,367.6,173.2,290.0,331.6,330.5,214.6,308.8,344.1,115.2,198.8,221.9,179.4,362.9,328.0
FG,401.1,258.3,257.8,337.3,189.9,115.8,131.2,212.4,348.4,113.6,65.4,465.8,246.8,448.2,56.9,232.8,365.5,39.5,371.3,341.2,290.0,200.0,123.9,129.7,353.8,84.2,278.2,84.5,280.6,278.9,0.0,74.0,192.4,333.8,422.0,26.5,425.3,276.3,270.7,204.5,297.5,512.2,286.2,170.8,479.7,154.1,249.8,225.4,181.4,310.1,389.3,172.6,103.2,79.5,12.3,215.8,440.7,54.6,135.4,193.4,367.8,313.2,525.7,133.7,97.6,118.2,138.6,378.1,216.5,250.8,156.5,210.8,268.7,201.6,176.9,317.8,458.6,316.1,219.8,257.1,179.6,411.7,565.8,413.4,402.6,493.9,340.6,342.5,144.0,387.4,318.1,133.2,93.4,346.9,2338.0,310.8,280.7,333.9,385.6,480.0,142.6,435.0,336.2,122.6,370.4,328.6,310.3,107.9,330.3,277.2,353.8,384.0,294.9,352.7,274.9,231.2,236.8,525.5,318.1,144.5,91.2,120.5,348.4,161.9,359.6,105.3,303.4,276.3,263.6,320.5,288.5,229.2,274.0,494.9,417.7,121.7,311.2,222.7,335.4,297.7,172.0,207.6,146.8,69.7,351.9,248.0,65.3,342.9,244.5,147.8,170.1,269.7,399.3
FI,361.2,265.6,292.5,380.7,192.2,190.8,174.6,180.9,308.9,112.7,35.1,426.3,320.5,388.1,67.1,275.9,408.9,114.5,414.4,355.2,324.4,168.5,167.0,177.6,397.2,116.5,265.0,30.6,281.5,322.3,73.9,0.0,171.4,330.9,376.5,37.7,382.5,286.7,239.2,279.5,266.0,458.1,329.3,236.7,426.7,197.2,246.9,268.8,141.9,353.5,349.4,216.0,71.7,139.6,87.3,280.0,377.9,86.9,178.8,236.5,328.3,281.7,486.2,114.7,95.2,150.5,165.9,375.2,291.5,250.2,193.3,285.8,242.8,245.0,220.3,361.2,501.7,359.5,294.8,254.2,170.2,351.6,505.7,364.6,363.1,440.9,301.1,303.0,150.4,344.6,278.6,165.5,125.7,304.1,2269.1,348.4,324.1,377.3,346.1,440.5,178.5,392.2,379.3,103.7,413.8,289.1,267.4,140.2,373.7,320.6,350.9,320.5,292.0,396.1,235.4,257.8,280.2,486.0,361.2,187.9,78.1,89.0,289.1,236.9,320.1,168.7,292.5,311.0,224.1,300.1,261.2,254.2,248.1,441.9,357.6,187.6,285.1,270.1,378.8,294.8,215.1,186.6,108.6,30.2,351.1,255.3,36.1,386.3,291.9,204.4,212.0,289.5,359.8
FM,235.1,127.8,177.0,359.0,78.2,91.0,157.1,227.2,182.8,95.2,165.7,300.2,185.7,262.0,165.3,262.7,387.2,154.2,371.8,229.6,233.4,179.7,124.4,158.2,364.7,242.9,128.6,192.6,113.0,299.2,194.3,161.9,0.0,217.0,250.4,203.1,256.4,162.9,285.5,179.7,225.6,332.0,286.7,185.8,300.6,154.6,117.3,232.3,214.6,330.4,223.3,183.5,142.5,207.4,182.4,163.6,251.8,195.3,151.8,193.9,202.2,243.1,360.1,77.2,118.1,261.0,287.1,273.4,169.0,96.1,81.4,186.0,194.7,194.5,185.6,323.7,459.1,327.0,195.0,139.1,58.3,225.5,379.6,238.5,237.0,314.8,175.0,176.9,86.0,218.5,152.5,272.4,266.6,178.0,2343.9,233.1,301.0,354.2,220.0,314.4,49.7,266.1,336.7,86.2,392.1,163.0,141.3,277.0,341.2,285.9,249.1,194.4,190.2,374.4,109.3,146.2,257.1,359.9,318.6,155.4,137.6,135.3,163.0,137.1,194.0,178.3,166.4,195.7,98.0,174.0,128.6,198.6,200.0,315.8,231.5,233.3,200.6,223.2,346.3,161.7,172.5,15.1,120.0,175.6,225.0,117.5,198.1,353.8,245.0,171.2,98.0,169.3,233.7
FW,89.9,87.9,231.3,396.7,200.4,249.0,279.3,225.4,231.4,263.1,333.6,318.5,240.0,153.9,316.8,384.9,424.9,296.6,457.2,281.6,287.7,182.9,274.3,308.1,443.6,392.8,214.6,364.4,199.0,353.5,336.7,329.8,215.8,0.0,217.0,328.2,102.0,217.6,265.8,258.8,199.2,223.9,394.4,335.7,228.0,334.4,104.8,322.6,217.8,384.7,101.2,284.5,286.3,357.3,324.8,247.6,210.6,345.2,274.0,354.2,239.9,216.7,378.4,245.1,282.6,410.9,419.7,60.6,255.0,182.1,228.2,254.8,168.3,316.7,274.1,410.0,544.5,408.7,261.5,73.0,205.1,117.4,271.5,208.4,254.0,269.6,212.7,205.1,235.9,82.1,188.8,422.3,416.5,86.0,2416.9,275.0,355.3,408.5,250.2,332.7,259.1,111.7,422.1,254.1,429.8,219.0,105.3,426.9,422.9,355.8,53.9,179.0,26.2,412.1,181.0,230.3,311.4,378.2,420.8,278.0,305.5,269.0,160.7,225.6,203.9,328.2,212.0,237.6,135.7,231.0,214.6,252.9,173.6,212.5,123.4,383.2,174.2,373.1,428.0,126.0,322.4,209.9,233.6,285.0,292.3,98.2,366.0,432.7,419.3,321.1,220.2,142.9,232.7
FZ,182.7,189.3,195.2,313.7,248.8,307.9,292.7,308.9,93.3,310.0,372.3,177.3,203.9,136.6,363.7,416.3,341.9,343.5,369.6,187.0,229.9,266.4,321.2,355.0,372.0,439.2,196.0,382.8,183.7,317.4,383.6,360.7,243.1,199.8,0.0,383.9,174.8,181.5,367.2,222.7,325.3,106.3,381.9,382.6,73.8,372.2,188.3,306.6,301.3,348.6,193.3,248.4,309.7,410.4,371.7,249.5,25.0,391.6,287.4,385.6,154.5,347.8,237.2,292.0,329.5,460.6,483.4,220.5,241.1,235.1,311.7,218.7,294.4,359.2,304.4,373.9,415.6,338.1,251.6,156.5,288.6,127.1,171.9,65.6,84.6,88.0,127.3,124.0,282.8,188.5,98.2,478.6,448.4,148.0,2472.6,215.3,319.2,372.4,128.2,191.5,292.9,184.5,403.9,301.0,346.8,137.9,131.4,462.9,375.7,319.7,196.2,68.4,206.2,329.1,132.9,230.8,275.3,237.0,384.7,276.5,345.6,292.4,102.3,261.2,96.9,375.1,175.9,214.9,173.5,140.4,206.1,216.8,299.7,89.0,133.1,430.1,305.3,420.0,321.3,216.2,369.3,229.1,289.3,340.7,177.3,199.6,396.9,382.9,442.6,368.0,268.6,274.0,91.5
GC,374.1,290.3,295.0,342.9,215.0,153.0,136.8,205.6,321.8,130.1,64.7,439.2,284.0,401.0,38.2,238.1,371.1,76.7,376.6,330.3,286.6,186.6,129.2,139.8,359.4,78.7,277.9,78.1,300.6,284.5,36.1,47.4,202.3,323.4,389.4,0.0,395.4,311.0,263.9,241.7,290.7,471.0,291.5,198.9,439.6,159.4,285.8,231.0,154.8,315.7,362.3,178.2,96.1,101.8,49.5,253.0,390.8,49.1,141.0,198.7,341.2,306.4,499.1,145.6,108.5,112.7,140.9,402.3,253.7,276.6,181.2,248.0,271.5,207.2,182.5,323.4,463.9,321.7,257.0,293.1,201.1,364.5,518.6,377.5,376.0,453.8,314.0,315.9,151.3,357.5,291.5,127.7,87.9,317.0,2305.1,298.6,286.3,339.5,359.0,453.4,163.7,405.1,341.5,134.6,376.0,302.0,280.3,102.4,335.9,282.8,378.0,333.4,319.1,358.3,248.3,260.4,242.4,498.9,323.4,150.1,96.1,113.7,302.0,199.1,333.0,130.9,305.4,261.2,237.0,313.0,274.1,216.4,276.8,454.8,370.5,149.8,309.8,232.3,341.0,333.7,177.3,217.5,139.5,43.1,364.0,280.0,62.2,348.5,254.1,166.6,201.1,318.2,372.7
GF,26.3,172.6,209.1,407.7,302.2,321.8,306.6,310.2,218.1,322.0,384.3,314.3,217.8,96.2,375.7,430.2,435.9,355.5,435.0,259.4,265.5,267.7,352.6,386.4,421.4,453.1,209.9,394.8,197.6,331.3,435.6,372.7,255.1,101.7,177.2,440.5,0.0,195.4,368.5,236.6,292.1,166.2,395.8,414.0,170.3,386.1,189.6,320.5,302.6,362.5,37.6,262.3,321.7,424.3,428.4,263.4,165.0,405.5,301.3,399.5,267.1,309.6,374.2,304.0,341.5,474.5,497.3,68.1,255.0,249.0,313.0,232.6,261.2,373.1,318.3,387.8,522.3,386.5,239.3,157.8,289.9,74.4,213.8,204.2,224.6,211.9,216.4,191.8,294.8,53.6,181.2,492.5,462.3,78.0,2422.2,252.8,333.1,386.3,236.9,328.5,349.5,9.6,399.9,313.0,440.8,205.7,114.7,476.8,400.7,333.6,81.4,148.7,119.1,423.1,158.8,244.7,289.2,374.0,398.6,290.4,357.6,304.4,147.4,275.1,190.6,406.5,189.8,215.4,185.5,194.8,209.8,230.7,266.5,154.8,68.4,461.3,267.1,464.6,405.8,217.5,400.7,241.1,301.3,352.7,270.1,182.9,408.9,410.5,456.5,399.4,317.8,235.8,228.5
GV,215.9,196.1,36.1,234.7,128.4,148.8,133.6,283.2,176.3,219.5,290.0,296.3,44.8,196.8,281.3,257.2,262.9,234.9,262.0,68.4,106.6,270.8,179.6,213.4,248.4,280.1,44.5,316.9,46.9,158.3,262.6,286.2,164.9,239.9,194.8,267.5,208.0,0.0,341.5,63.6,321.3,266.8,222.8,241.0,251.4,213.1,212.6,147.5,293.6,189.5,227.2,89.3,271.4,251.3,255.4,90.4,202.6,232.5,128.3,226.5,125.0,329.2,356.2,201.5,242.4,301.5,324.3,239.7,68.7,60.7,162.8,59.6,290.4,200.1,145.3,214.8,349.3,213.5,66.3,214.6,146.1,160.3,314.4,186.2,222.3,265.6,142.6,142.2,213.7,222.4,119.9,319.5,289.3,181.9,2430.3,92.0,160.1,213.3,187.3,310.5,178.5,217.7,226.9,210.5,267.8,165.1,136.5,303.8,227.7,160.6,230.1,161.8,246.3,250.1,93.5,71.7,116.2,356.0,225.6,117.4,261.9,269.0,97.8,102.1,141.0,233.5,52.0,42.4,100.7,69.1,88.2,57.7,295.7,255.4,166.3,288.3,286.7,291.6,232.8,257.0,227.7,166.8,253.7,299.9,79.1,206.4,322.4,237.5,283.5,226.4,144.8,255.4,210.5
GY,340.6,233.5,338.3,539.1,289.1,319.1,333.0,50.4,393.1,260.7,220.1,477.1,347.0,365.3,216.6,418.1,567.3,259.3,556.6,387.3,394.7,104.2,309.2,332.2,555.6,333.5,291.5,235.6,314.2,480.7,252.4,218.6,275.8,273.3,375.6,254.7,378.9,324.6,0.0,365.8,84.8,419.4,471.5,370.6,433.3,339.4,203.4,427.2,107.0,511.9,328.8,374.4,157.5,281.3,240.5,362.5,394.3,280.5,337.2,378.7,354.8,100.5,537.0,240.6,244.3,331.5,358.9,317.6,352.2,290.2,326.8,361.8,117.8,391.3,378.7,519.6,643.9,517.9,368.5,210.7,303.7,343.5,443.4,367.0,412.6,447.5,327.6,368.0,270.8,341.0,347.4,349.5,340.5,300.5,2338.4,382.0,482.5,535.7,413.1,491.3,301.2,362.7,521.5,251.7,572.2,381.9,263.9,347.5,532.1,479.0,293.3,337.6,234.4,554.5,261.9,340.3,438.6,536.8,503.4,346.3,228.8,140.2,323.6,365.2,366.8,307.1,319.0,344.6,250.6,326.6,287.7,359.9,112.2,428.0,337.5,323.5,130.3,408.0,537.2,251.3,357.3,233.0,208.3,211.5,377.6,223.2,254.8,544.7,429.8,349.6,338.6,161.4,391.3
HL,262.7,211.6,69.3,213.4,100.9,85.1,100.5,345.6,223.2,184.4,253.9,354.2,58.3,243.6,243.3,222.9,241.6,171.2,228.9,136.6,85.4,303.1,146.5,180.3,215.3,247.0,89.7,296.9,92.1,125.2,211.3,281.9,164.6,255.4,241.6,234.4,254.8,87.8,403.9,0.0,349.0,313.6,189.7,207.9,298.2,169.2,222.5,114.4,338.0,156.4,274.0,56.2,261.9,218.2,199.4,67.0,249.4,199.4,95.2,192.2,163.9,366.5,414.1,204.5,197.9,268.4,291.2,316.1,28.0,102.0,99.1,6.2,318.1,153.5,81.6,181.7,316.2,191.8,15.2,230.1,122.2,207.1,361.2,233.0,271.7,312.4,189.5,189.0,163.3,269.2,170.1,286.4,256.2,228.7,2438.3,106.2,127.0,180.2,234.1,368.4,114.8,264.5,193.8,193.4,246.5,199.2,181.7,270.7,200.5,127.5,293.4,212.0,261.8,228.8,138.7,82.4,83.1,413.9,192.5,84.3,219.5,279.2,144.6,38.4,187.8,200.4,98.8,64.1,142.0,115.9,133.4,24.6,323.4,302.2,213.1,255.2,324.0,257.3,211.1,266.9,194.6,179.8,275.1,277.6,147.3,221.9,277.7,204.4,247.5,193.3,81.1,292.7,268.4
HT,282.8,195.3,350.2,494.5,284.2,272.7,288.4,104.4,353.4,242.2,267.4,437.4,358.9,317.5,263.9,371.7,522.7,257.0,510.2,400.5,406.6,101.4,262.8,296.6,511.0,375.5,275.1,282.9,335.9,436.1,297.1,265.9,230.0,215.5,335.9,296.7,309.6,336.5,92.0,361.4,0.0,371.6,425.1,324.2,393.6,293.0,163.7,382.6,136.3,467.3,271.0,329.8,204.8,328.6,285.2,350.7,354.6,315.3,292.6,332.3,338.4,52.7,497.3,222.1,207.8,378.8,392.4,259.8,335.8,273.8,287.1,373.7,32.9,344.9,334.1,475.0,597.5,473.3,376.7,171.0,264.0,295.7,395.6,327.3,372.9,407.8,311.2,329.8,224.4,284.2,307.7,396.8,384.7,243.7,2365.7,393.9,437.9,491.1,374.9,451.6,254.8,314.9,475.1,233.2,527.6,343.7,224.2,394.8,487.5,434.4,235.5,297.9,176.6,509.9,245.5,349.8,394.0,497.1,457.0,301.7,245.3,187.5,285.4,318.8,328.6,304.4,330.9,356.5,234.2,349.9,271.3,371.8,27.3,380.2,289.7,353.1,51.7,361.6,492.6,211.6,310.9,244.1,207.2,253.5,361.2,185.0,302.1,500.1,383.4,309.6,292.2,84.0,351.6
HW,167.5,278.0,269.2,338.7,334.4,381.9,366.7,406.8,167.4,395.6,457.9,251.4,277.9,62.4,449.3,490.3,366.9,429.1,394.6,261.1,315.5,364.3,412.7,446.5,397.0,513.2,270.0,468.4,257.7,391.4,495.7,446.3,328.7,224.9,122.2,469.5,159.6,255.5,417.5,296.7,382.5,0.0,455.9,474.1,35.3,446.2,286.2,380.6,399.2,422.6,178.8,322.4,395.3,484.4,457.3,323.5,86.9,465.6,361.4,459.6,228.6,368.4,311.3,377.6,415.1,534.6,557.4,191.3,315.1,309.1,409.6,292.7,392.3,433.2,378.4,447.9,440.6,363.1,299.4,254.4,386.5,111.4,96.8,106.2,186.9,76.9,201.4,198.1,368.4,176.8,183.8,552.6,522.4,201.2,2472.1,300.9,393.2,446.4,202.3,265.6,378.5,156.3,428.9,386.6,371.8,212.0,229.3,536.9,434.7,393.7,204.6,141.9,250.1,354.1,218.5,304.8,349.3,311.1,458.7,350.5,431.2,378.0,187.9,335.2,171.0,466.6,249.9,300.5,259.1,226.0,269.9,290.8,397.6,19.8,105.4,521.4,379.7,524.7,346.3,314.1,460.8,314.7,374.9,426.3,251.4,288.3,482.5,407.9,516.6,459.5,377.9,348.4,165.6
