from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
EJ,405.0,532.0,359.4,303.7,287.4,551.0,242.6,358.1,350.5,405.3,442.4,333.6,349.7,338.2,260.7,290.6,399.1,410.6,275.2,544.7,259.4,474.4,328.6,495.7,300.6,363.0,301.7,489.1,584.1,0.0,448.4,288.8,556.5,266.9,282.3,243.5,269.1,259.2,367.3,236.1,330.4,299.8,435.0,451.5,372.7,448.0,445.9,303.1,544.0,544.7,443.1,230.0,394.2,483.2,168.8,31.1,520.6,375.0,180.1,198.3,408.4,393.6,554.4,456.6,196.6,91.7,477.7,306.8,500.0,495.7,470.3,138.6,179.9,173.8,473.4,283.5,428.3,502.5,176.9,408.6,258.7,388.9,507.6,501.4,350.6,2797.3,208.4,196.6,209.0,478.4,523.1,491.4,351.9,379.1,308.6,526.2,260.8,268.9,269.8,482.7,426.2,226.0,184.2,475.4,536.7,336.7,437.8,311.0,279.2,170.7,173.8,335.5,110.1,451.8,456.9,312.6,447.8,492.8,385.9,269.0,161.0,436.1,283.1,529.9,419.7,482.3,473.8,349.9,320.3,366.5,310.3,268.2,525.1,474.5,402.3,164.1,172.6,225.5,520.0,294.1,207.0,482.6,391.7,581.7,267.8,405.7,373.9,354.8,447.2,229.8,198.1,429.1,154.2,443.3,339.2,432.9,279.9,194.7,142.3,216.7,339.4,186.4,246.3,341.4,64.3,132.1,430.2,477.1,320.4,258.9,576.7,418.1,169.8
EN,242.6,208.1,408.1,546.4,530.1,563.3,548.6,213.7,593.2,156.7,151.5,576.3,362.0,350.5,255.0,533.3,411.4,344.4,314.6,557.0,359.8,408.2,413.2,247.1,207.3,200.6,314.0,501.4,448.8,435.7,0.0,531.5,568.8,509.6,298.7,486.2,511.8,450.4,162.9,478.8,301.4,339.2,186.4,160.6,306.5,253.6,155.0,342.5,220.6,557.0,194.5,472.7,328.0,234.6,431.5,423.7,454.4,423.7,486.1,441.0,68.1,327.4,204.6,468.9,353.1,415.7,490.0,407.2,433.8,247.1,404.1,444.6,424.9,479.8,485.7,297.6,162.6,436.3,482.9,342.4,557.3,437.6,259.0,252.8,362.9,2433.5,471.1,302.7,488.5,367.6,274.5,242.8,400.6,463.7,348.0,277.6,503.5,511.6,427.4,363.3,177.6,468.7,419.3,226.8,549.0,579.4,371.6,207.0,485.8,476.7,479.8,578.2,416.1,289.4,166.0,247.7,7.9,505.1,434.6,308.4,307.6,241.7,525.8,180.1,432.0,416.1,486.1,434.5,199.6,300.3,322.6,510.9,215.0,408.3,239.9,470.1,478.6,472.8,271.4,536.8,326.3,234.0,404.0,594.0,510.5,423.0,386.2,288.6,156.3,472.5,504.1,441.4,460.2,5.0,235.2,238.5,298.2,314.0,448.3,479.4,218.7,492.4,489.0,390.1,389.7,419.4,364.0,182.5,359.8,501.6,441.4,351.9,412.5
FB,484.7,591.0,439.1,115.3,176.9,630.7,365.6,437.8,86.4,558.3,522.1,79.0,429.4,417.9,340.4,180.1,478.8,417.7,354.9,624.4,339.1,429.4,408.3,553.3,380.3,442.7,381.4,568.8,539.1,252.7,528.1,0.0,636.2,19.4,362.0,159.6,190.0,159.3,447.0,90.4,410.1,379.5,588.0,531.2,379.8,527.7,525.6,382.8,603.0,624.4,596.1,119.5,399.7,604.8,230.5,240.7,475.6,454.7,265.4,114.4,488.1,348.6,627.8,536.3,276.3,232.7,557.4,386.5,455.0,617.3,425.3,261.6,131.5,296.8,553.1,363.2,581.3,457.5,299.9,363.6,356.3,468.6,541.8,560.4,430.3,2756.6,270.1,276.3,197.4,433.4,567.7,613.0,431.6,458.8,388.3,571.3,78.0,86.1,349.5,437.7,541.8,142.1,263.9,574.7,616.4,72.6,385.9,390.7,194.7,256.0,296.8,71.4,233.1,531.5,536.6,392.3,527.5,572.5,465.6,348.7,240.7,515.8,172.6,619.0,499.4,437.3,553.5,429.6,400.0,428.4,390.0,157.7,584.1,429.5,482.0,301.7,223.8,181.7,575.6,183.6,286.7,602.1,471.4,661.4,122.1,485.4,453.6,416.7,526.9,213.6,243.4,508.8,277.2,523.0,418.9,512.6,359.6,274.4,265.3,278.4,419.1,302.0,180.4,421.1,206.7,236.4,361.4,630.1,400.1,175.3,531.7,425.2,184.4
FF,455.3,582.3,345.1,625.9,609.6,95.2,628.1,383.4,672.7,455.6,492.7,655.8,222.7,229.2,350.8,612.8,290.1,422.2,377.3,402.0,455.6,486.0,434.5,546.0,350.9,413.3,263.0,167.3,595.7,515.2,498.7,611.0,0.0,589.1,287.9,565.7,591.3,529.9,417.6,558.3,336.0,433.0,485.3,501.8,384.3,498.3,496.2,349.4,594.3,402.0,493.4,552.2,405.8,533.5,511.0,503.2,532.2,360.7,565.6,520.5,458.7,405.2,604.7,313.9,432.6,495.2,155.9,455.6,511.6,546.0,481.9,524.1,504.4,559.3,67.3,289.1,478.6,514.1,562.4,420.2,636.8,374.6,598.4,551.7,182.0,2847.6,550.6,382.2,568.0,490.0,624.3,541.7,337.6,433.0,443.8,627.9,583.0,591.1,523.2,494.3,476.5,548.2,462.8,525.7,16.2,658.9,449.4,361.3,565.3,556.2,559.3,657.7,495.6,502.1,507.2,362.9,498.1,171.0,371.6,404.2,387.1,486.4,605.3,580.2,277.0,493.9,331.1,403.8,370.6,378.1,296.0,590.4,575.4,486.1,452.6,549.6,558.1,552.3,570.3,616.3,405.8,532.9,282.7,125.9,590.0,396.4,359.6,366.4,497.5,552.0,583.6,320.1,539.7,493.6,389.5,483.2,396.8,393.5,527.8,558.9,389.7,571.9,568.5,327.1,469.2,498.9,441.8,527.4,455.6,581.1,588.3,429.7,492.0
FP,465.2,571.5,419.6,112.4,157.4,611.2,346.1,418.3,83.5,538.8,502.6,76.1,409.9,398.4,320.9,160.6,459.3,398.2,335.4,604.9,319.6,409.9,388.8,533.8,360.8,423.2,361.9,549.3,519.6,233.2,508.6,21.8,616.7,0.0,342.5,140.1,170.5,139.8,427.5,70.9,390.6,360.0,568.5,511.7,360.3,508.2,506.1,363.3,583.5,604.9,576.6,100.0,380.2,585.3,211.0,221.2,456.1,435.2,245.9,94.9,468.6,329.1,608.3,516.8,256.8,213.2,537.9,367.0,435.5,597.8,405.8,242.1,112.0,277.3,533.6,343.7,561.8,438.0,280.4,344.1,336.8,449.1,522.3,540.9,410.8,2737.1,250.6,256.8,177.9,413.9,548.2,593.5,412.1,439.3,368.8,551.8,58.5,66.6,330.0,418.2,522.3,122.6,244.4,555.2,596.9,69.7,366.4,371.2,175.2,236.5,277.3,68.5,213.6,512.0,517.1,372.8,508.0,553.0,446.1,329.2,221.2,496.3,153.1,599.5,479.9,417.8,534.0,410.1,380.5,408.9,370.5,138.2,564.6,410.0,462.5,282.2,204.3,162.2,556.1,164.1,267.2,582.6,451.9,641.9,102.6,465.9,434.1,397.2,507.4,194.1,223.9,489.3,257.7,503.5,399.4,493.1,340.1,254.9,245.8,258.9,399.6,282.5,160.9,401.6,187.2,216.9,341.9,610.6,380.6,155.8,512.2,405.7,164.9
FQ,214.0,341.0,148.1,384.6,368.3,335.3,386.8,95.4,431.4,214.3,251.4,414.5,134.0,122.5,109.5,371.5,183.4,180.9,169.1,329.0,214.3,244.7,233.1,304.7,109.6,172.0,86.0,273.4,354.4,273.9,257.4,369.7,340.8,347.8,0.0,324.4,350.0,288.6,176.3,317.0,48.0,193.7,244.0,260.5,143.0,257.0,254.9,148.0,353.0,329.0,252.1,310.9,164.5,292.2,269.7,261.9,290.9,159.3,324.3,282.9,217.4,163.9,363.4,240.9,191.3,253.9,262.0,254.2,270.3,304.7,240.6,282.8,260.8,318.0,255.2,1.2,237.3,272.8,321.1,178.9,395.5,173.2,357.1,310.4,134.9,2606.3,309.3,140.9,326.7,248.7,383.0,300.4,136.2,231.6,202.5,386.6,341.7,349.8,281.9,253.0,235.2,306.9,221.5,284.4,321.0,417.6,208.1,120.0,324.0,314.9,318.0,416.4,254.3,260.8,265.9,121.6,256.8,277.1,170.2,162.9,145.8,245.1,364.0,338.9,204.0,252.6,258.1,202.4,129.3,136.8,85.2,349.1,328.4,244.8,211.3,308.3,316.8,311.0,329.0,375.0,164.5,291.6,176.0,366.0,348.7,195.0,158.2,125.1,256.2,310.7,342.3,213.4,305.6,252.3,148.2,241.9,155.5,152.2,286.5,317.6,148.1,330.6,327.2,125.7,227.9,257.6,200.5,286.1,214.3,339.8,347.0,188.4,250.7
FR,451.7,595.6,406.1,166.8,150.5,597.7,332.6,404.8,213.6,452.0,489.1,196.7,396.4,384.9,307.4,153.7,445.8,422.3,321.9,591.4,306.1,434.0,375.3,557.9,347.3,409.7,348.4,535.8,543.7,219.7,495.1,151.9,603.2,130.0,329.0,0.0,30.3,126.3,414.0,99.2,377.1,346.5,481.7,498.2,384.4,494.7,492.6,349.8,607.6,591.4,489.8,93.1,404.3,609.4,197.5,207.7,480.2,421.7,232.4,36.1,455.1,353.2,632.4,503.3,243.3,199.7,524.4,353.5,459.6,621.9,429.9,228.6,98.5,263.8,520.1,330.2,475.0,462.1,266.9,368.2,323.3,435.6,546.4,565.0,397.3,2761.2,237.1,243.3,164.4,438.0,572.3,617.6,398.6,425.8,355.3,575.9,123.9,132.0,316.5,442.3,546.4,48.5,230.9,579.3,583.4,199.8,390.5,357.7,161.7,223.0,263.8,198.6,200.1,498.5,503.6,359.3,494.5,539.5,432.6,315.7,207.7,482.8,146.2,623.6,466.4,441.9,520.5,396.6,367.0,433.0,357.0,131.3,588.7,434.1,449.0,268.7,190.8,148.7,580.2,157.2,253.7,606.7,438.4,628.4,130.9,452.4,420.6,421.3,493.9,59.6,210.4,475.8,244.2,490.0,385.9,479.6,326.6,241.4,232.3,245.4,386.1,269.0,20.7,388.1,173.7,203.4,366.0,523.8,367.1,142.3,536.3,429.8,151.4
FW,477.9,626.0,432.3,197.2,180.9,623.9,358.8,431.0,244.0,478.2,515.3,227.1,422.6,411.1,333.6,184.1,472.0,452.7,348.1,617.6,332.3,464.4,401.5,588.3,373.5,435.9,374.6,562.0,574.1,245.9,521.3,182.3,629.4,160.4,355.2,30.3,0.0,156.7,440.2,129.6,403.3,372.7,507.9,524.4,414.8,520.9,518.8,376.0,638.0,617.6,516.0,123.5,434.7,639.8,223.7,233.9,510.6,447.9,262.8,66.5,481.3,383.6,662.8,529.5,269.5,225.9,550.6,379.7,490.0,652.3,460.3,254.8,128.9,290.0,543.8,356.4,501.2,492.5,293.1,398.6,349.5,461.8,576.8,595.4,423.5,2791.6,263.3,269.5,194.8,468.4,602.7,648.0,424.8,452.0,381.5,606.3,154.3,162.4,342.7,472.7,576.8,78.9,257.1,609.7,609.6,224.2,420.9,383.9,192.1,253.4,290.0,229.0,226.3,524.7,529.8,385.5,520.7,565.7,458.8,341.9,233.9,509.0,176.6,654.0,492.6,472.3,546.7,422.8,393.2,463.4,373.8,161.7,619.1,464.5,475.2,294.9,221.2,179.1,610.6,187.6,279.9,637.1,464.6,654.6,161.3,478.6,446.8,451.7,520.1,29.2,240.8,502.0,277.6,516.2,412.1,505.8,352.8,267.6,258.5,271.6,412.0,295.2,37.8,414.3,199.9,229.6,396.4,550.0,393.3,172.7,566.7,460.2,177.6
GA,404.0,531.0,358.4,194.6,178.3,550.0,246.5,357.1,241.4,404.3,441.4,224.5,348.7,337.2,259.7,181.5,398.1,450.1,274.2,543.7,258.4,461.8,327.6,585.7,299.6,362.0,300.7,488.1,571.5,172.0,447.4,179.7,555.5,157.8,281.3,134.4,164.8,0.0,366.3,127.0,329.4,298.8,434.0,450.5,412.2,447.0,444.9,302.1,543.0,543.7,442.1,120.9,432.1,482.2,149.8,160.0,508.0,374.0,106.0,89.2,407.4,381.0,553.4,455.6,195.6,152.0,476.7,305.8,487.4,494.7,457.7,180.9,27.4,177.7,472.4,282.5,427.3,489.9,226.0,396.0,275.6,387.9,574.2,500.4,349.6,2789.0,189.4,195.6,38.0,465.8,600.1,490.4,350.9,378.1,307.6,603.7,151.7,159.8,268.8,470.1,425.2,116.9,183.2,474.4,535.7,227.6,418.3,310.0,35.3,96.6,155.5,226.4,152.4,450.8,455.9,311.6,446.8,491.8,384.9,268.0,160.0,435.1,174.0,528.9,418.7,469.7,472.8,348.9,319.3,365.5,309.3,159.1,524.1,461.9,401.3,221.0,64.4,22.3,608.0,185.0,206.0,481.6,390.7,580.7,158.7,404.7,372.9,353.8,446.2,132.9,84.0,428.1,135.9,442.3,338.2,431.9,278.9,193.7,184.6,197.7,338.4,221.3,149.4,340.4,126.0,155.7,393.8,476.1,319.4,149.8,564.1,457.6,103.7
GJ,128.4,233.4,293.9,432.2,415.9,449.1,434.4,99.5,479.0,106.7,143.8,462.1,247.8,236.3,140.8,419.1,297.2,230.2,200.4,442.8,245.6,294.0,299.0,197.1,93.1,86.4,199.8,387.2,403.7,321.5,149.8,417.3,454.6,395.4,184.5,372.0,397.6,336.2,0.0,364.6,187.2,225.0,136.4,152.9,192.3,139.4,147.3,228.3,245.4,442.8,144.5,358.5,213.8,184.6,317.3,309.5,340.2,309.5,371.9,326.8,109.8,213.2,255.8,354.7,238.9,301.5,375.8,293.0,319.6,197.1,289.9,330.4,308.4,365.6,371.5,183.4,129.7,322.1,368.7,228.2,443.1,323.4,209.0,202.8,248.7,2498.7,356.9,188.5,374.3,298.0,224.5,192.8,286.4,349.5,233.8,227.6,389.3,397.4,313.2,302.3,127.6,354.5,305.1,176.8,434.8,465.2,257.4,92.8,371.6,362.5,365.6,464.0,301.9,175.2,158.3,133.5,149.2,390.9,320.4,194.2,193.4,127.5,411.6,231.3,317.8,301.9,371.9,320.3,85.4,186.1,208.4,396.7,226.5,294.1,125.7,355.9,364.4,358.6,221.4,422.6,212.1,184.0,289.8,479.8,396.3,308.8,272.0,174.4,148.6,358.3,389.9,327.2,346.0,144.7,121.0,124.3,184.0,199.8,334.1,365.2,104.5,378.2,374.8,275.9,275.5,305.2,249.8,178.5,245.6,387.4,396.3,237.7,298.3
GK,432.6,554.7,387.0,67.5,124.8,578.6,313.5,385.7,126.1,432.9,470.0,97.4,377.3,365.8,288.3,128.0,426.7,381.4,302.8,572.3,287.0,393.1,356.2,517.0,328.2,390.6,329.3,516.7,502.8,200.6,476.0,111.0,584.1,89.1,309.9,107.5,137.9,107.2,394.9,0.0,358.0,327.4,462.6,479.1,343.5,475.6,473.5,330.7,566.7,572.3,470.7,67.4,363.4,568.5,178.4,188.6,439.3,402.6,213.3,62.3,436.0,312.3,591.5,484.2,224.2,180.6,505.3,334.4,418.7,581.0,389.0,209.5,81.7,244.7,501.0,311.1,455.9,421.2,247.8,327.3,304.2,416.5,505.5,524.1,378.2,2720.3,218.0,224.2,145.3,397.1,531.4,576.7,379.5,406.7,336.2,535.0,83.0,91.1,297.4,401.4,505.5,90.0,211.8,538.4,564.3,157.9,349.6,338.6,142.6,203.9,244.7,134.3,181.0,479.4,484.5,340.2,475.4,520.4,413.5,296.6,188.6,463.7,120.5,582.7,447.3,401.0,501.4,377.5,347.9,392.1,337.9,105.6,547.8,393.2,429.9,249.6,171.7,129.6,539.3,131.5,234.6,565.8,419.3,609.3,31.7,433.3,401.5,380.4,474.8,161.5,191.3,456.7,225.1,470.9,366.8,460.5,307.5,222.3,213.2,226.3,367.0,249.9,128.3,369.0,154.6,184.3,325.1,504.7,348.0,123.2,495.4,388.9,132.3
GP,220.2,347.2,201.3,442.2,425.9,392.9,444.4,87.6,489.0,220.5,257.6,472.1,191.6,180.1,167.1,429.1,241.0,238.5,226.7,386.6,271.9,302.3,290.7,310.9,167.2,178.2,143.6,331.0,412.0,331.5,263.6,427.3,398.4,405.4,57.5,382.0,407.6,346.2,182.5,374.6,0.0,251.3,250.2,266.7,200.6,263.2,261.1,205.6,359.2,386.6,258.3,368.5,222.1,298.4,327.3,319.5,348.5,216.9,381.9,336.8,223.6,221.5,369.6,298.5,248.9,311.5,319.6,311.8,327.9,310.9,298.2,340.4,320.7,375.6,315.3,56.4,243.5,330.4,378.7,236.5,453.1,230.8,322.8,316.6,192.5,2612.5,366.9,198.5,384.3,306.3,338.3,306.6,193.8,289.2,260.1,341.4,399.3,407.4,339.5,310.6,241.4,364.5,279.1,290.6,378.6,475.2,265.7,177.6,381.6,372.5,375.6,474.0,311.9,267.0,272.1,179.2,263.0,334.7,227.8,220.5,203.4,251.3,421.6,345.1,261.6,310.2,315.7,260.0,179.2,194.4,152.2,406.7,340.3,302.4,217.5,365.9,374.4,368.6,335.2,432.6,222.1,297.8,233.6,423.6,406.3,252.6,215.8,182.7,262.4,368.3,399.9,271.0,356.0,258.5,205.8,248.1,213.1,209.8,344.1,375.2,198.3,388.2,384.8,183.3,285.5,315.2,258.1,292.3,271.9,397.4,404.6,246.0,308.3
GX,273.7,400.7,137.1,395.7,379.4,437.7,397.9,226.8,442.5,274.0,311.1,425.6,236.4,224.9,129.4,382.6,285.8,258.6,43.6,431.4,106.8,322.4,160.2,364.4,169.3,231.7,188.4,375.8,432.1,285.0,317.1,380.8,443.2,358.9,169.0,335.5,361.1,299.7,236.0,328.1,217.1,0.0,303.7,320.2,220.7,316.7,314.6,71.5,412.7,431.4,311.8,322.0,242.2,351.9,280.8,273.0,368.6,152.7,335.4,290.3,277.1,241.6,423.1,343.3,266.8,265.0,364.4,154.2,348.0,364.4,318.3,293.9,274.2,329.1,360.1,170.2,297.0,350.5,332.2,256.6,406.6,166.6,376.3,370.1,237.3,2666.0,320.4,152.0,337.8,326.4,391.8,360.1,129.6,210.7,95.0,394.9,352.8,360.9,174.4,330.7,294.9,318.0,166.3,344.1,423.4,428.7,285.8,179.7,335.1,326.0,329.1,427.5,265.4,320.5,325.6,181.3,316.5,379.5,163.6,55.4,156.9,304.8,375.1,398.6,306.4,330.3,360.5,181.5,189.0,214.5,140.9,360.2,393.8,322.5,271.0,319.4,327.9,322.1,388.7,386.1,175.6,351.3,278.4,468.4,359.8,237.3,204.5,202.8,315.9,321.8,353.4,315.8,309.5,312.0,207.9,301.6,148.6,163.3,297.6,328.7,208.1,341.7,338.3,119.1,239.0,268.7,278.2,345.8,106.8,350.9,424.7,266.1,261.8
GZ,220.8,180.3,386.3,524.6,508.3,541.5,526.8,191.9,571.4,32.5,104.9,554.5,340.2,328.7,233.2,511.5,389.6,322.6,292.8,535.2,338.0,376.2,391.4,144.9,185.5,178.8,292.2,479.6,346.6,413.9,192.0,509.7,547.0,487.8,276.9,464.4,490.0,428.6,141.1,457.0,279.6,317.4,0.0,93.6,284.7,231.8,118.9,320.7,192.8,535.2,8.0,450.9,306.2,132.4,409.7,401.9,415.6,401.9,464.3,419.2,152.0,305.6,176.8,447.1,331.3,393.9,468.2,385.4,331.1,144.9,365.3,422.8,400.8,458.0,463.9,275.8,47.7,333.6,461.1,320.6,535.5,415.8,156.8,150.6,341.1,2584.9,449.3,280.9,466.7,265.4,172.3,140.6,378.8,441.9,326.2,175.4,481.7,489.8,405.6,261.1,75.4,446.9,397.5,124.6,527.2,557.6,349.8,185.2,464.0,454.9,458.0,556.4,394.3,267.6,86.8,225.9,191.4,483.3,412.8,286.6,285.8,219.9,504.0,152.3,410.2,377.3,464.3,412.7,177.8,278.5,300.8,489.1,174.3,357.2,218.1,448.3,456.8,451.0,169.2,515.0,304.5,131.8,382.2,572.2,488.7,401.2,364.4,266.8,120.2,450.7,482.3,419.6,438.4,186.9,213.4,216.7,276.4,292.2,426.5,457.6,196.9,470.6,467.2,368.3,367.9,397.6,342.2,42.0,338.0,479.8,339.2,330.1,390.7
HB,227.9,143.6,393.4,531.7,515.4,548.6,533.9,199.0,578.5,113.7,11.2,561.6,347.3,335.8,240.3,518.6,396.7,329.7,299.9,542.3,345.1,393.5,398.5,226.1,192.6,185.9,299.3,486.7,427.8,421.0,162.8,516.8,554.1,494.9,284.0,471.5,497.1,435.7,148.2,464.1,286.7,324.5,91.0,0.0,291.8,238.9,39.1,327.8,156.1,542.3,99.1,458.0,313.3,213.6,416.8,409.0,439.7,409.0,471.4,426.3,122.8,312.7,140.1,454.2,338.4,401.0,475.3,392.5,419.1,226.1,389.4,429.9,410.2,465.1,471.0,282.9,77.3,421.6,468.2,327.7,542.6,422.9,238.0,231.8,348.2,2511.7,456.4,288.0,473.8,346.6,253.5,221.8,385.9,449.0,333.3,256.6,488.8,496.9,412.7,342.3,156.6,454.0,404.6,205.8,534.3,564.7,356.9,192.3,471.1,462.0,465.1,563.5,401.4,274.7,5.4,233.0,162.2,490.4,419.9,293.7,292.9,227.0,511.1,115.6,417.3,401.4,471.4,419.8,184.9,285.6,307.9,496.2,150.5,393.6,225.2,455.4,463.9,458.1,250.4,522.1,311.6,213.0,389.3,579.3,495.8,408.3,371.5,273.9,40.4,457.8,489.4,426.7,445.5,157.7,220.5,223.8,283.5,299.3,433.6,464.7,204.0,477.7,474.3,375.4,375.0,404.7,349.3,55.8,345.1,486.9,420.4,337.2,397.8
HD,272.7,402.3,246.9,397.4,416.3,438.5,441.8,225.8,428.4,273.0,310.1,421.0,237.2,225.7,148.2,419.5,286.6,37.8,207.8,432.2,253.0,131.5,306.4,255.4,168.3,230.7,189.2,376.6,241.2,328.9,316.1,366.7,444.0,344.8,169.8,379.4,405.0,343.6,235.0,329.8,217.9,232.4,302.7,319.2,0.0,315.7,313.6,235.7,414.3,432.2,310.8,358.9,69.7,306.9,324.7,316.9,177.7,262.5,379.3,334.2,276.1,50.7,439.1,344.1,246.3,308.9,365.2,300.4,157.1,319.4,127.4,337.8,315.8,373.0,360.9,171.0,296.0,159.6,376.1,65.7,450.5,276.4,243.9,371.7,238.1,2720.9,364.3,195.9,381.7,135.5,269.8,315.1,239.4,334.8,241.2,273.4,338.7,346.8,320.6,139.8,339.7,361.9,312.5,276.8,424.2,414.6,94.9,178.7,379.0,369.9,373.0,413.4,309.3,319.5,324.6,180.3,315.5,380.3,273.4,201.6,200.8,303.8,412.0,430.3,307.2,139.4,361.3,305.6,188.0,98.4,197.8,397.1,395.4,131.6,270.0,363.3,371.8,366.0,277.7,423.0,219.5,304.2,279.2,469.2,361.5,298.2,261.4,86.7,314.9,365.7,397.3,316.6,353.4,311.0,206.9,300.6,191.4,207.2,341.5,372.6,207.1,385.6,382.2,228.9,282.9,312.6,87.3,344.8,253.0,394.8,233.8,45.3,305.7
HG,184.9,299.9,350.4,488.7,472.4,505.6,490.9,156.0,535.5,173.2,210.3,518.6,304.3,292.8,197.3,475.6,353.7,286.7,256.9,499.3,302.1,350.5,355.5,263.6,149.6,142.9,256.3,443.7,460.2,378.0,216.3,473.8,511.1,451.9,241.0,428.5,454.1,392.7,135.2,421.1,243.7,281.5,202.9,219.4,248.8,0.0,213.8,284.8,311.9,499.3,211.0,415.0,270.3,251.1,373.8,366.0,396.7,366.0,428.4,383.3,176.3,269.7,322.3,411.2,295.4,358.0,432.3,349.5,376.1,263.6,346.4,386.9,364.9,422.1,428.0,239.9,196.2,378.6,425.2,284.7,499.6,379.9,275.5,269.3,305.2,2565.2,413.4,245.0,430.8,354.5,291.0,259.3,342.9,406.0,290.3,294.1,445.8,453.9,369.7,358.8,194.1,411.0,361.6,243.3,491.3,521.7,313.9,149.3,428.1,419.0,422.1,520.5,358.4,231.7,224.8,190.0,215.7,447.4,376.9,250.7,249.9,56.5,468.1,297.8,374.3,358.4,428.4,376.8,141.9,242.6,264.9,453.2,293.0,350.6,182.2,412.4,420.9,415.1,287.9,479.1,268.6,250.5,346.3,536.3,452.8,365.3,328.5,230.9,215.1,414.8,446.4,383.7,402.5,211.2,177.5,14.1,240.5,256.3,390.6,421.7,161.0,434.7,431.3,332.4,332.0,361.7,306.3,245.0,302.1,443.9,452.8,294.2,354.8
HK,218.0,198.5,383.5,521.8,505.5,538.7,524.0,189.1,568.6,103.8,45.7,551.7,337.4,325.9,230.4,508.7,386.8,319.8,290.0,532.4,335.2,383.6,388.6,216.2,182.7,176.0,289.4,476.8,417.9,411.1,152.9,506.9,544.2,485.0,274.1,461.6,487.2,425.8,138.3,454.2,276.8,314.6,105.7,54.8,281.9,229.0,0.0,317.9,211.0,532.4,113.8,448.1,303.4,203.7,406.9,399.1,429.8,399.1,461.5,416.4,112.9,302.8,195.0,444.3,328.5,391.1,465.4,382.6,409.2,216.2,379.5,420.0,400.3,455.2,461.1,273.0,67.4,411.7,458.3,317.8,532.7,413.0,228.1,221.9,338.3,2501.8,446.5,278.1,463.9,336.7,243.6,211.9,376.0,439.1,323.4,246.7,478.9,487.0,402.8,332.4,146.7,444.1,394.7,195.9,524.4,554.8,347.0,182.4,461.2,452.1,455.2,553.6,391.5,264.8,60.2,223.1,152.3,480.5,410.0,283.8,283.0,217.1,501.2,170.5,407.4,391.5,461.5,409.9,175.0,275.7,298.0,486.3,205.4,383.7,215.3,445.5,454.0,448.2,240.5,512.2,301.7,203.1,379.4,569.4,485.9,398.4,361.6,264.0,1.2,447.9,479.5,416.8,435.6,147.8,210.6,213.9,273.6,289.4,423.7,454.8,194.1,467.8,464.4,365.5,365.1,394.8,339.4,110.7,335.2,477.0,410.5,327.3,387.9
HN,269.0,396.0,65.5,391.0,377.2,384.0,393.2,222.1,437.8,269.3,306.4,420.9,145.4,220.2,124.7,377.9,202.8,253.9,27.8,426.7,122.1,317.7,175.5,359.7,164.6,227.0,131.5,322.1,427.4,280.3,312.4,376.1,389.5,354.2,158.0,330.8,356.4,295.0,231.3,323.4,206.1,83.5,299.0,315.5,216.0,312.0,309.9,0.0,408.0,426.7,307.1,317.3,237.5,347.2,276.1,268.3,363.9,81.1,330.7,289.3,272.4,236.9,418.4,338.6,282.1,260.3,310.7,169.5,343.3,359.7,313.6,289.2,267.2,324.4,303.9,159.2,292.3,345.8,327.5,251.9,401.9,95.0,371.6,365.4,183.6,2661.3,315.7,147.3,333.1,321.7,387.1,355.4,58.0,206.3,110.3,390.2,348.1,356.2,189.7,326.0,290.2,313.3,181.6,339.4,369.7,424.0,281.1,175.0,330.4,321.3,324.4,422.8,260.7,315.8,320.9,176.6,311.8,325.8,92.0,70.7,152.2,300.1,370.4,393.9,301.7,325.6,355.8,177.1,184.3,209.8,74.6,355.5,389.1,317.8,266.3,314.7,323.2,317.4,384.0,381.4,170.9,346.6,273.7,414.7,355.1,169.7,132.9,198.1,311.2,317.1,348.7,243.1,312.0,307.3,203.2,296.9,143.9,158.6,292.9,324.0,203.4,337.0,333.6,47.5,234.3,264.0,273.5,341.1,122.1,346.2,420.0,261.4,257.1
