from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DV,567.0,409.3,119.5,234.4,384.7,353.8,697.9,562.2,597.4,425.5,556.9,500.9,667.1,593.6,172.4,579.2,116.2,437.4,255.0,530.4,445.6,415.0,399.4,0.0,283.5,368.9,401.9,537.4,393.5,407.0,656.3,226.1,428.9,627.2,633.0,470.5,275.5,356.5,376.4,562.7,467.9,331.7,409.6,440.1,592.9,303.7,633.6,690.8,386.6,511.9,287.4,699.9,237.6,206.1,491.4,65.3,32.7,421.1,642.3,562.1,625.8,624.9,491.9,256.6,366.9,257.3,418.1,370.6,399.6,229.8,690.0,465.4,258.1,529.6,396.6,270.0,347.6,627.9,559.0,2204.5,691.7,179.7,274.5,407.0,473.5,437.9,447.7,637.6,510.7,649.1,216.2,492.8,451.3,264.1,228.4,427.3,335.6,551.2,437.0,563.0,536.0,621.2,471.0,509.9,585.2,679.1,547.5,421.5,67.9,190.7,777.5,431.1,687.2,717.0,524.1,191.3,462.3,309.8,441.8,582.9,586.0,641.3,476.2,570.8,364.2,283.7,536.8,595.3,378.6,646.5,694.2,77.1,456.4,461.0,549.4,279.0,572.7,184.7,722.6
EA,507.1,339.4,355.1,147.6,348.4,266.1,638.0,615.1,559.3,414.6,609.8,490.0,720.0,533.7,154.3,632.1,307.8,426.5,167.3,583.3,357.9,378.7,320.3,395.9,0.0,358.0,365.6,536.1,363.8,384.2,596.4,111.8,348.4,567.3,573.1,523.4,256.2,268.8,365.5,592.3,520.8,244.0,329.1,429.2,533.0,401.5,599.5,630.9,368.6,564.8,70.1,640.0,199.5,77.4,495.0,337.4,306.9,384.8,582.4,502.2,565.9,565.0,544.8,257.7,356.0,169.6,468.1,334.3,388.7,142.1,630.1,454.5,119.0,526.2,308.9,52.7,259.9,680.8,523.4,2379.4,631.8,114.3,78.5,370.7,526.4,401.6,436.8,577.7,563.6,589.2,128.5,420.3,496.4,228.3,71.3,339.6,247.9,491.3,489.9,503.1,476.1,561.3,411.1,504.6,525.3,619.2,600.4,398.7,333.4,152.6,717.6,420.2,627.3,657.1,577.0,173.2,451.4,299.7,381.9,579.7,526.1,581.4,416.3,623.7,276.5,66.4,589.7,547.0,290.9,586.6,634.3,284.8,419.9,513.9,501.1,43.7,512.8,146.6,662.7
EC,315.2,129.7,478.1,181.3,55.2,173.1,446.1,360.8,367.4,56.5,355.5,172.6,465.7,341.8,276.3,377.8,430.8,109.1,239.7,329.0,166.0,85.5,147.6,518.9,338.8,0.0,72.4,336.0,64.0,192.3,404.5,281.4,156.5,375.4,381.2,269.1,325.9,195.8,7.4,361.3,266.5,171.0,137.2,114.2,341.1,312.1,407.6,439.0,58.3,310.5,342.7,448.1,274.7,261.4,290.0,460.4,427.8,91.6,390.5,310.3,374.0,373.1,290.5,232.9,38.6,159.3,216.7,41.1,30.6,186.8,438.2,137.1,313.4,328.2,156.4,325.3,162.3,426.5,331.5,2490.1,439.9,237.3,329.8,77.5,272.1,108.4,119.4,385.8,309.3,397.3,200.4,241.0,249.9,191.0,283.7,147.7,145.6,299.4,235.6,311.2,284.2,369.4,219.2,308.5,333.4,427.3,346.1,206.8,456.4,253.4,525.7,102.8,435.4,465.2,322.7,295.2,134.0,269.1,190.0,381.5,334.2,389.5,224.4,369.4,197.5,339.0,335.4,355.1,81.0,400.8,442.4,407.8,131.9,259.6,309.2,337.1,320.9,260.0,470.8
EE,378.2,210.5,541.1,244.3,27.1,236.1,509.1,398.4,433.6,159.0,393.1,234.4,503.3,404.8,339.3,415.4,493.8,170.9,302.7,366.6,229.0,88.8,210.6,581.9,401.8,102.4,0.0,373.6,73.0,243.2,467.5,344.4,219.5,438.4,444.2,306.7,289.4,258.8,109.9,398.9,304.1,234.0,200.2,173.6,404.1,349.7,469.8,502.0,113.0,348.1,405.7,511.1,332.2,324.4,327.6,523.4,492.9,19.1,453.5,373.3,437.0,436.1,328.1,270.5,100.4,222.3,251.4,43.5,133.1,249.8,501.2,198.9,376.4,365.8,219.4,388.3,225.3,464.1,395.2,2553.1,502.9,300.3,392.8,96.9,309.7,35.9,181.2,448.8,346.9,460.3,263.4,291.4,279.7,254.0,346.7,210.7,208.6,362.4,273.2,374.2,347.2,432.4,282.2,346.1,396.4,490.3,383.7,257.7,519.4,316.4,588.7,164.6,498.4,528.2,360.3,358.2,195.8,325.4,253.0,419.1,397.2,452.5,287.4,407.0,260.5,402.0,373.0,431.5,144.0,457.7,505.4,470.8,164.3,297.2,385.6,400.1,383.9,323.0,533.8
EF,190.6,326.7,540.0,430.5,385.7,416.8,545.3,136.8,190.0,367.4,172.7,442.8,241.7,217.3,423.3,153.8,492.7,379.3,488.9,214.7,345.2,416.0,262.7,580.8,588.0,310.8,402.9,0.0,401.1,308.5,503.7,530.6,313.3,474.6,480.4,124.3,375.1,319.3,318.3,155.3,42.5,344.4,294.0,382.0,440.3,435.4,226.2,538.2,321.4,170.9,591.9,547.3,363.3,510.6,84.0,522.3,491.8,422.1,489.7,409.5,473.2,472.3,84.5,356.2,308.8,408.5,119.5,371.6,341.5,436.0,537.4,407.3,562.6,209.7,271.5,574.5,411.5,202.5,206.9,2530.5,539.1,486.5,579.0,408.0,66.1,438.9,389.6,401.2,103.3,412.7,449.6,160.8,86.9,334.6,532.9,326.9,394.8,314.8,141.3,186.7,299.6,468.6,234.6,102.5,432.6,526.5,128.3,323.0,518.3,400.4,624.9,373.0,534.6,564.4,150.7,442.2,404.2,380.3,235.5,175.5,349.6,488.7,265.9,149.4,312.6,588.2,187.0,187.9,348.2,493.9,541.6,469.7,372.7,114.8,142.0,586.3,420.1,407.0,570.0
EK,361.1,167.5,515.9,228.1,60.5,219.0,492.0,373.2,416.5,141.9,376.0,217.3,486.2,387.7,322.2,398.3,476.7,153.8,285.6,349.5,211.9,15.8,193.5,556.7,384.7,77.2,77.7,356.5,0.0,226.1,450.4,322.0,194.3,421.3,429.4,289.6,272.3,241.7,92.8,381.8,278.9,216.9,183.1,158.9,387.0,332.6,452.7,484.9,103.0,331.0,388.6,494.0,320.6,307.3,310.5,506.3,473.7,96.9,436.4,356.2,419.9,410.9,311.0,245.3,83.3,205.2,229.1,25.9,107.9,232.7,484.1,181.8,351.2,348.7,202.3,371.2,208.2,447.0,378.1,2536.0,485.8,283.2,375.7,44.2,292.6,113.7,164.1,423.6,321.7,443.2,246.3,278.8,262.3,236.9,329.6,193.6,191.5,337.2,256.1,349.0,330.1,416.6,265.1,329.0,379.3,473.2,385.8,240.6,502.3,299.3,571.6,147.5,481.3,511.1,343.2,341.1,178.7,315.0,235.9,402.0,380.1,435.4,270.3,381.8,243.4,384.9,355.9,406.3,126.9,446.7,488.3,453.7,164.7,280.1,368.5,372.1,366.8,305.9,516.7
EO,255.4,130.7,442.7,234.5,189.7,226.3,386.3,300.3,335.5,255.9,295.0,331.3,405.2,282.0,329.5,317.3,395.4,267.8,292.9,268.5,149.2,220.0,87.8,483.5,392.0,199.3,206.9,275.5,205.1,0.0,344.7,334.6,117.3,315.6,321.4,208.6,277.8,144.4,206.8,300.8,206.0,169.5,98.0,270.5,281.3,338.1,371.7,379.2,209.9,250.0,395.9,388.3,322.4,314.6,229.5,425.0,394.5,226.1,330.7,250.5,314.2,313.3,230.0,258.9,197.3,212.5,153.3,175.6,230.0,240.0,378.4,295.8,366.6,267.7,96.6,378.5,215.5,366.0,297.1,2430.3,380.1,290.5,383.0,212.0,211.6,242.9,278.1,326.0,248.8,337.5,253.6,168.6,181.6,244.2,336.9,130.9,198.8,239.6,175.1,251.4,224.4,309.6,159.4,248.0,273.6,367.5,285.6,14.5,421.0,306.6,465.9,261.5,375.6,405.4,262.2,348.4,292.7,315.6,130.2,321.0,274.4,329.7,164.6,308.9,137.7,392.2,274.9,295.3,152.2,334.9,382.6,372.4,261.2,199.1,249.4,387.5,261.1,313.2,411.0
EQ,414.2,346.5,747.1,450.3,405.5,436.6,285.3,548.1,466.4,471.7,547.9,547.1,653.0,440.8,545.3,565.1,699.8,483.6,508.7,521.4,365.0,435.8,282.5,787.9,607.8,415.1,422.7,443.2,420.9,328.3,0.0,550.4,333.1,39.0,52.0,461.5,594.9,339.1,422.6,499.4,458.9,364.2,313.8,486.3,304.0,591.0,506.6,254.8,425.7,487.6,611.7,287.3,538.2,530.4,402.1,729.4,698.9,441.9,206.3,281.2,217.4,243.7,449.5,511.8,413.1,428.3,406.2,391.4,445.8,455.8,254.0,511.6,582.4,433.3,291.3,594.3,431.3,613.8,430.5,2438.1,279.1,506.3,598.8,427.8,420.0,458.7,493.9,484.8,486.3,496.3,469.4,327.4,434.5,460.0,552.7,346.7,414.6,398.4,428.0,410.2,383.2,250.9,318.2,411.7,304.3,243.1,538.5,342.8,725.4,522.4,341.5,477.3,251.2,304.4,515.1,564.2,508.5,531.4,289.0,486.8,433.2,205.3,323.4,527.7,332.4,608.0,527.8,454.1,368.0,210.5,258.2,676.8,477.0,452.0,408.2,603.3,128.9,529.0,310.0
EU,454.8,265.4,298.9,94.4,296.1,213.8,585.7,562.8,507.0,362.3,557.5,437.7,667.7,481.4,102.0,579.8,255.5,374.2,115.0,531.0,305.6,326.4,268.0,339.7,96.9,305.7,313.3,483.8,304.9,331.9,544.1,0.0,296.1,515.0,523.1,467.2,203.9,216.5,313.2,540.0,464.6,187.8,276.8,379.3,480.7,345.3,547.2,578.6,323.4,512.5,100.8,587.7,152.7,19.5,442.7,285.1,252.5,328.6,530.1,449.9,513.6,512.7,492.5,201.5,303.7,117.3,418.7,282.0,332.5,89.8,577.8,407.3,67.6,473.9,256.6,83.4,207.6,628.5,471.1,2327.1,579.5,62.0,87.9,318.4,474.1,345.4,384.5,521.5,507.4,536.9,72.3,376.7,451.9,176.0,41.8,287.3,195.6,435.1,437.6,450.8,423.8,510.3,358.8,452.3,473.0,566.9,567.3,346.4,281.1,100.3,665.3,367.9,575.0,604.8,524.7,120.9,399.1,254.1,329.6,527.4,473.8,529.1,364.0,571.4,224.2,97.1,537.4,490.8,238.6,540.4,582.0,232.5,393.2,461.6,448.8,88.5,460.5,90.4,610.4
FB,249.6,66.5,484.9,188.1,143.3,179.9,380.5,351.6,301.8,209.5,346.3,284.9,456.5,276.2,283.1,368.6,437.6,221.4,246.5,319.8,102.8,173.6,82.0,525.7,345.6,152.9,160.5,278.6,152.1,126.7,338.9,288.2,0.0,309.8,315.6,259.9,332.7,138.6,160.4,334.8,257.3,163.7,18.0,224.1,275.5,382.2,342.0,373.4,170.6,301.3,349.5,382.5,281.5,268.2,237.5,467.2,434.6,179.7,324.9,244.7,308.4,307.5,281.3,334.2,150.9,166.1,207.5,129.2,183.6,193.6,372.6,249.4,320.2,268.7,90.8,332.1,169.1,417.3,265.9,2424.5,374.3,244.1,336.6,165.6,255.4,196.5,231.7,320.2,300.1,331.7,207.2,175.4,240.7,197.8,290.5,84.5,152.4,233.8,226.4,245.6,218.6,305.1,153.6,247.1,267.8,361.7,336.9,141.2,463.2,260.2,460.1,215.1,369.8,399.6,313.5,302.0,246.3,275.9,124.4,322.2,268.6,323.9,158.8,360.2,131.9,345.8,326.2,289.5,105.8,329.1,376.8,414.6,240.4,250.4,243.6,341.1,255.3,266.8,405.2
FM,384.8,317.1,717.7,420.9,376.1,407.2,255.9,518.7,437.0,442.3,518.5,517.7,623.6,411.4,515.9,535.7,670.4,454.2,479.3,492.0,335.6,406.4,253.1,758.5,578.4,385.7,393.3,413.8,391.5,298.9,29.0,521.0,303.7,0.0,81.1,432.1,565.5,309.7,393.2,470.0,429.5,334.8,284.4,456.9,274.6,561.6,477.2,225.4,396.3,458.2,582.3,257.9,508.8,501.0,372.7,700.0,669.5,412.5,176.9,251.8,188.0,214.3,420.1,482.4,383.7,398.9,376.8,362.0,416.4,426.4,224.6,482.2,553.0,403.9,261.9,564.9,401.9,584.4,401.1,2408.7,249.7,476.9,569.4,398.4,390.6,429.3,464.5,455.4,456.9,466.9,440.0,298.0,405.1,430.6,523.3,317.3,385.2,369.0,398.6,380.8,353.8,221.5,288.8,382.3,274.9,213.7,509.1,313.4,696.0,493.0,312.1,447.9,221.8,275.0,485.7,534.8,479.1,502.0,259.6,457.4,403.8,175.9,294.0,498.3,303.0,578.6,498.4,424.7,338.6,181.1,228.8,647.4,447.6,422.6,378.8,576.7,99.5,499.6,280.6
FR,390.6,305.1,723.5,427.6,381.9,413.0,261.7,524.5,442.8,448.1,524.3,523.5,629.4,417.2,521.7,541.5,676.2,460.0,485.1,497.8,341.4,412.2,258.9,764.3,584.2,393.8,399.1,419.6,390.7,304.7,72.0,521.5,309.5,63.6,0.0,440.2,571.3,315.5,399.0,475.8,435.3,340.6,290.2,465.1,280.4,569.7,483.0,231.2,409.2,464.0,588.1,263.7,520.1,506.8,378.5,705.8,673.2,418.3,182.7,257.6,193.8,220.1,425.9,488.2,389.5,404.7,385.5,370.1,422.2,432.2,230.4,493.1,561.1,409.7,267.7,570.7,407.7,590.2,406.9,2414.5,255.5,482.7,575.2,404.2,396.4,435.1,470.3,461.2,465.0,472.7,448.1,316.4,418.7,436.4,529.1,323.1,391.0,377.1,404.4,386.6,359.6,228.6,294.6,388.1,280.7,219.5,534.1,319.2,704.1,498.8,317.9,453.7,227.6,280.8,491.5,540.6,484.9,514.5,265.4,463.2,409.6,184.0,299.8,504.1,308.8,584.4,504.2,432.8,344.4,193.0,234.6,653.2,481.3,428.4,384.6,584.8,105.3,505.4,286.4
FT,271.4,313.0,573.1,434.6,359.7,497.6,626.1,107.6,272.8,400.5,98.3,475.9,212.5,299.2,456.4,124.6,525.8,412.4,493.0,133.6,349.3,390.0,343.5,613.9,585.5,343.9,376.9,208.2,368.5,389.3,584.5,528.1,317.4,555.4,561.2,0.0,408.2,400.1,351.4,249.3,154.5,425.2,298.1,417.5,521.1,468.5,309.0,619.0,361.6,196.1,589.4,628.1,396.4,508.1,164.8,555.4,522.8,396.1,570.5,490.3,554.0,553.1,122.5,389.3,341.9,412.6,137.5,345.6,374.6,440.1,618.2,448.5,560.1,249.0,352.3,572.0,415.6,173.3,264.5,2563.6,619.9,481.7,576.5,382.0,146.9,412.9,422.7,483.1,186.1,494.6,453.7,227.8,119.9,367.7,530.4,331.0,398.9,396.7,156.4,268.6,381.5,549.4,316.5,183.3,513.4,607.3,99.9,403.8,551.4,433.5,705.7,406.1,615.4,645.2,65.5,475.3,437.3,420.1,316.3,269.5,431.5,569.5,346.7,120.2,393.4,585.7,85.7,268.7,352.3,580.8,622.4,502.8,431.4,158.0,222.8,581.0,500.9,440.1,650.8
GI,457.4,331.5,329.9,192.0,275.1,310.5,588.3,452.6,487.8,315.9,447.3,391.3,557.5,484.0,111.1,469.6,282.6,327.8,211.7,420.8,350.0,305.4,289.8,370.7,240.2,259.3,292.3,427.8,290.5,297.4,546.7,182.8,319.3,517.6,523.4,360.9,0.0,313.2,266.8,453.1,358.3,288.4,300.0,330.5,483.3,228.2,524.0,581.2,269.9,402.3,244.1,590.3,51.1,162.8,381.8,312.2,281.7,311.5,532.7,452.5,516.2,515.3,382.3,84.4,257.3,214.0,305.6,261.0,290.0,186.5,580.4,355.8,214.8,420.0,298.6,226.7,295.0,518.3,449.4,2354.2,582.1,136.4,231.2,297.4,363.9,328.3,338.1,528.0,401.1,539.5,172.9,370.6,333.9,154.5,185.1,331.7,236.0,441.6,327.4,453.4,426.4,511.6,361.4,400.3,475.6,569.5,437.9,311.9,308.2,88.2,667.9,321.5,577.6,607.4,414.5,130.0,352.7,200.2,332.2,473.3,476.4,531.7,366.6,461.2,320.9,240.4,427.2,485.7,282.9,536.9,584.6,259.6,321.2,351.4,439.8,235.7,463.1,94.8,613.0
GL,240.2,156.6,419.4,122.6,196.7,96.4,371.1,363.3,292.4,262.9,358.0,338.3,468.2,266.8,218.6,380.3,372.1,274.8,181.0,331.5,175.1,227.0,50.4,460.2,280.1,206.3,213.9,269.2,212.1,138.4,329.5,222.7,143.2,300.4,306.2,271.6,320.5,0.0,213.8,325.4,269.0,24.0,123.9,277.5,266.1,401.1,332.6,364.0,216.9,313.0,284.0,373.1,263.8,202.7,228.1,401.7,371.2,233.1,315.5,235.3,299.0,298.1,275.5,322.0,204.3,100.6,216.3,182.6,237.0,128.1,363.2,302.8,254.7,259.3,39.0,266.6,108.2,429.0,256.5,2415.1,364.9,178.6,271.1,219.0,246.0,249.9,285.1,310.8,311.8,322.3,141.7,153.4,244.6,212.6,225.0,156.8,111.5,224.4,238.1,236.2,209.2,294.4,144.2,237.7,258.4,352.3,348.6,152.9,397.7,216.9,450.7,268.5,360.4,390.2,325.2,237.5,299.7,284.0,115.0,312.8,259.2,314.5,149.4,353.7,6.6,280.3,337.9,280.1,139.2,319.7,367.4,349.1,268.2,262.1,234.2,275.6,245.9,210.9,395.8
GP,322.7,155.0,485.6,188.8,62.7,180.6,453.6,368.3,374.9,49.0,363.0,180.1,473.2,349.3,283.8,385.3,438.3,116.6,247.2,336.5,173.5,93.0,155.1,526.4,346.3,7.4,79.9,343.5,78.1,199.8,412.0,288.9,164.0,382.9,388.7,276.6,333.4,203.3,0.0,368.8,274.0,178.5,144.7,119.3,348.6,319.6,415.1,446.5,58.7,318.0,350.2,455.6,276.7,268.9,297.5,467.9,437.4,99.1,398.0,317.8,381.5,380.6,298.0,240.4,46.1,166.8,221.3,48.6,23.1,194.3,445.7,144.6,320.9,335.7,163.9,332.8,169.8,434.0,339.0,2497.6,447.4,244.8,337.3,85.0,279.6,115.9,126.9,393.3,316.8,404.8,207.9,235.9,249.6,198.5,291.2,155.2,153.1,306.9,243.1,318.7,291.7,376.9,226.7,316.0,340.9,434.8,353.6,214.3,463.9,260.9,533.2,110.3,442.9,472.7,330.2,302.7,141.5,269.9,197.5,389.0,341.7,397.0,231.9,376.9,205.0,346.5,342.9,362.6,88.5,402.2,449.9,415.3,79.1,267.1,316.7,344.6,328.4,267.5,478.3
GT,284.0,420.0,664.6,523.8,479.0,510.1,638.6,113.0,219.2,545.2,171.9,620.6,217.9,264.5,618.8,130.0,617.3,557.1,582.2,234.1,438.5,509.3,356.0,705.4,681.3,488.6,496.2,227.4,494.4,401.8,597.0,623.9,406.6,567.9,573.7,248.9,499.7,412.6,496.1,0.0,185.1,437.7,387.3,559.8,533.6,560.0,255.4,631.5,499.2,271.8,685.2,640.6,487.9,603.9,177.4,646.9,616.4,515.4,583.0,502.8,566.5,565.6,135.1,480.8,486.6,501.8,235.1,464.9,519.3,529.3,630.7,585.1,655.9,303.1,364.8,667.8,504.8,178.7,300.3,2655.1,632.4,579.8,672.3,501.3,159.5,532.2,567.4,448.4,132.5,459.9,542.9,254.2,196.5,533.5,626.2,420.2,488.1,362.0,256.9,233.9,346.8,561.9,281.8,195.9,525.9,619.8,127.5,416.3,642.9,595.9,718.2,550.8,627.9,657.7,149.9,637.7,582.0,504.9,290.9,222.7,396.8,582.0,359.3,43.3,405.9,681.5,186.2,231.1,441.5,587.2,634.9,594.3,550.5,239.4,184.5,676.8,513.4,602.5,663.3
GX,258.0,376.3,625.8,497.9,453.1,484.2,612.7,94.2,259.4,519.3,130.1,594.7,199.1,285.8,509.1,111.2,578.5,531.2,556.3,192.3,412.6,483.4,330.1,666.6,655.4,462.7,470.3,201.4,468.5,375.9,571.1,592.7,380.7,542.0,547.8,210.1,460.9,386.7,470.2,240.7,0.0,411.8,361.4,536.3,507.7,521.2,295.6,605.6,480.4,238.7,659.3,614.7,449.1,578.0,151.4,608.1,577.6,489.5,557.1,476.9,540.6,539.7,109.1,442.0,460.7,475.9,196.2,439.0,493.4,503.4,604.8,564.3,630.0,277.1,338.9,641.9,478.9,159.9,274.3,2616.3,606.5,553.9,646.4,475.4,133.5,506.3,541.5,469.7,172.7,481.2,517.0,214.4,162.5,420.4,600.3,394.3,462.2,383.3,215.1,255.2,368.1,536.0,303.1,169.9,500.0,593.9,96.7,390.4,604.1,486.2,692.3,524.9,602.0,631.8,108.1,528.0,556.1,472.8,302.9,260.9,418.1,556.1,333.3,106.8,380.0,655.6,144.4,255.3,415.6,561.3,609.0,555.5,550.2,200.6,209.4,650.9,487.5,492.8,637.4
HC,266.0,145.8,395.3,98.5,172.6,72.3,396.9,389.1,318.2,238.8,383.8,314.2,494.0,292.6,194.5,406.1,348.0,250.7,156.9,357.3,182.1,202.9,76.2,436.1,256.0,182.2,189.8,295.0,188.0,164.2,355.3,193.3,172.6,326.2,332.0,297.4,296.4,24.7,189.7,351.2,294.8,0.0,153.3,253.4,291.9,441.7,358.4,389.8,192.8,338.8,259.9,398.9,245.2,178.6,253.9,377.6,345.0,209.0,341.3,261.1,324.8,323.9,301.3,297.9,180.2,76.5,245.0,158.5,212.9,104.0,389.0,283.8,230.6,285.1,64.8,242.5,84.1,454.8,282.3,2440.9,390.7,154.5,247.0,194.9,271.8,225.8,261.0,336.6,337.6,348.1,117.6,191.8,278.2,188.5,200.9,163.8,87.4,250.2,263.9,262.0,235.0,320.2,170.0,263.5,284.2,378.1,385.4,178.7,373.6,192.8,476.5,244.4,386.2,416.0,351.0,213.4,275.6,266.6,140.8,338.6,285.0,340.3,175.2,379.5,32.4,256.2,363.7,305.9,115.1,345.5,393.2,325.0,269.7,287.9,260.0,251.5,271.7,186.8,421.6
HE,231.6,66.3,466.9,170.1,125.3,161.9,362.5,333.6,283.8,191.5,328.3,266.9,438.5,258.2,265.1,350.6,419.6,203.4,228.5,301.8,84.8,155.6,64.0,507.7,327.6,134.9,142.5,260.6,140.7,108.7,320.9,270.2,19.3,291.8,297.6,241.9,314.7,120.6,142.4,316.8,239.3,145.7,0.0,206.1,257.5,364.2,324.0,355.4,145.5,283.3,331.5,364.5,258.0,250.2,219.5,449.2,418.7,161.7,306.9,226.7,290.4,289.5,263.3,316.2,132.9,148.1,186.6,111.2,165.6,175.6,354.6,231.4,302.2,250.7,72.8,314.1,151.1,399.3,247.9,2406.5,356.3,226.1,318.6,147.6,237.4,178.5,213.7,302.2,282.1,313.7,189.2,144.8,214.9,179.8,272.5,66.5,134.4,215.8,208.4,227.6,200.6,285.8,135.6,229.1,249.8,343.7,318.9,123.2,445.2,242.2,442.1,197.1,351.8,381.6,295.5,284.0,228.3,251.2,106.4,304.2,250.6,305.9,140.8,342.2,113.9,327.8,308.2,271.5,87.8,311.1,358.8,396.6,196.8,232.4,225.6,323.1,237.3,248.8,387.2
HF,395.9,210.4,561.2,262.9,135.9,253.8,526.8,441.5,448.1,129.1,436.2,60.7,546.4,422.5,357.0,458.5,511.5,43.8,320.4,409.7,246.7,166.2,228.3,599.6,419.5,101.3,153.1,416.7,144.7,273.0,485.2,356.8,237.2,456.1,464.2,352.2,406.6,276.5,108.8,442.0,347.2,251.7,217.9,0.0,421.8,392.8,488.3,519.7,42.9,391.2,423.4,528.8,355.4,342.1,370.7,541.1,508.5,172.3,471.2,391.0,457.1,456.2,371.2,313.6,72.6,240.0,297.4,121.8,132.0,267.5,518.9,30.3,394.1,408.9,237.1,406.0,243.0,507.2,412.2,2570.8,520.6,318.0,410.5,158.2,352.8,189.1,33.8,466.5,392.4,480.4,281.1,321.7,333.0,271.7,364.4,228.4,226.3,380.1,316.3,394.3,364.9,451.4,299.9,389.2,414.1,508.0,446.0,287.5,537.1,334.1,606.4,5.0,516.1,545.9,403.4,375.9,22.1,349.8,270.7,462.2,414.9,472.6,305.1,450.1,278.2,419.7,416.1,435.8,161.7,481.5,523.1,488.5,128.6,340.3,389.9,417.8,401.6,340.7,551.5
HJ,334.0,266.3,666.9,370.1,325.3,356.4,202.9,467.9,386.2,391.5,467.7,466.9,572.8,360.6,465.1,484.9,619.6,403.4,428.5,441.2,284.8,355.6,202.3,707.7,527.6,334.9,342.5,363.0,340.7,248.1,239.2,470.2,252.9,210.1,215.9,381.3,514.7,258.9,342.4,419.2,378.7,284.0,233.6,406.1,0.0,510.8,426.4,252.3,345.5,407.4,531.5,204.9,458.0,450.2,321.9,649.2,618.7,361.7,151.4,67.1,130.8,129.9,369.3,431.6,332.9,348.1,326.0,311.2,365.6,375.6,199.1,431.4,502.2,353.1,211.1,514.1,351.1,533.6,350.3,2332.0,196.7,426.1,518.6,347.6,339.8,378.5,413.7,404.6,406.1,416.1,389.2,247.2,354.3,379.8,472.5,266.5,334.4,318.2,347.8,330.0,303.0,126.2,238.0,331.5,90.2,240.6,458.3,262.6,645.2,442.2,339.0,397.1,248.7,222.0,434.9,484.0,428.3,451.2,208.8,406.6,353.0,161.5,243.2,447.5,252.2,527.8,447.6,373.9,287.8,208.0,203.3,596.6,396.8,371.8,328.0,523.1,155.6,448.8,227.6
HN,617.1,431.6,406.1,395.8,375.1,475.0,748.0,570.6,605.8,415.9,565.3,491.3,675.5,643.7,315.8,587.6,358.8,427.8,416.4,538.8,467.9,405.4,449.5,446.9,444.9,359.3,392.3,545.8,390.5,415.4,706.4,387.5,458.4,677.3,683.1,478.9,267.6,497.7,366.8,571.1,476.3,472.9,439.1,432.9,643.0,0.0,642.0,740.9,369.9,520.3,448.8,750.0,250.3,367.5,499.8,388.4,355.8,411.5,692.4,612.2,675.9,675.0,500.3,248.7,357.3,418.7,426.5,361.0,390.0,391.2,740.1,463.9,419.5,538.0,458.3,431.4,464.2,636.3,567.4,2403.7,741.8,341.1,435.9,397.4,481.9,428.3,438.1,687.7,519.1,699.2,377.6,542.9,459.7,274.2,389.8,449.6,380.9,601.3,445.4,613.1,586.1,672.6,521.1,518.3,635.3,729.2,555.9,429.9,384.4,292.9,827.6,421.5,737.3,767.1,532.5,334.7,452.7,326.6,491.9,591.3,636.1,691.4,526.3,579.2,499.4,445.1,545.2,603.7,382.9,696.6,744.3,382.0,446.8,469.4,557.8,440.4,622.8,299.5,772.7
HO,259.9,235.9,636.5,339.7,294.9,326.0,454.5,293.5,162.5,361.1,352.4,436.5,398.4,136.9,434.7,310.5,589.2,373.0,398.1,385.0,254.4,325.2,171.9,677.3,497.2,304.5,312.1,230.5,310.3,217.7,412.9,439.8,222.5,383.8,389.6,294.6,484.3,228.5,312.0,195.5,230.8,253.6,203.2,375.7,349.5,480.4,0.0,447.4,315.1,274.9,501.1,456.5,427.6,419.8,189.4,618.8,588.3,331.3,398.9,318.7,382.4,381.5,221.6,401.2,302.5,317.7,289.8,280.8,335.2,345.2,446.6,401.0,471.8,279.0,180.7,483.7,320.7,359.2,276.2,2498.5,448.3,395.7,488.2,317.2,207.3,348.1,383.3,264.3,195.7,275.8,358.8,173.1,257.2,349.4,442.1,236.1,304.0,177.9,274.1,106.3,162.7,377.8,97.7,199.0,341.8,435.7,308.0,232.2,614.8,411.8,534.1,366.7,443.8,473.6,330.4,453.6,397.9,420.8,106.8,182.9,212.7,397.9,208.1,223.8,221.8,497.4,366.7,188.0,257.4,403.1,450.8,566.2,366.4,285.1,141.4,492.7,329.3,418.4,479.2
