from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
MB,242.8,468.9,379.1,88.3,79.6,236.8,428.2,259.1,225.9,263.8,246.4,251.8,221.5,334.4,103.2,95.6,124.2,289.9,372.2,368.5,487.2,146.4,486.2,119.0,268.0,123.1,225.2,270.3,235.1,160.8,536.0,71.1,160.4,505.1,11.7,229.2,132.9,100.3,121.5,188.3,40.3,353.5,484.8,249.9,481.3,415.4,146.3,175.2,415.9,103.8,161.2,27.3,535.1,202.7,111.0,127.4,119.5,276.1,501.5,184.7,98.5,501.1,461.3,356.9,292.8,151.0,72.9,157.5,405.8,115.0,213.4,138.1,111.2,72.6,178.3,344.3,159.5,159.7,38.2,117.9,433.1,188.0,298.8,295.0,102.8,371.2,186.1,255.5,392.2,132.9,500.5,97.9,451.2,461.0,76.0,221.1,0.0,105.9,508.8,147.1,141.8,143.9,206.0,55.8,132.1,529.8,346.2,402.0,179.2,185.8,315.8,152.8,96.3,416.3,387.7,54.9,495.0,865.5,57.2,200.7,447.8,82.1,517.3,203.9,465.9,471.2,211.2,87.2,118.8,195.4,151.2,418.9,232.6,57.2,149.6,211.7,153.6,78.9,4.0,150.5,213.8,83.7,160.4,490.9,180.1,181.9,426.8,542.3,170.8,482.0,64.5,142.3,462.8,487.1,78.0,495.4,103.2,405.2,327.0,384.1,335.0,317.6,106.3,465.1,582.5,137.1,481.2,90.7,109.4,120.5,186.1,491.6,413.7,480.6,188.9,314.0,507.1,512.3,54.4,430.3,36.1,438.9,476.4,456.8,185.2,125.1,158.3,323.6,27.0,398.7,182.5,180.9,152.8,170.1
MD,355.2,435.6,345.8,165.5,184.7,349.2,394.9,195.2,192.6,249.3,358.8,364.2,115.5,309.3,215.6,208.0,183.9,402.3,338.9,480.9,453.9,40.4,452.9,231.4,368.8,193.6,339.2,382.7,347.5,135.3,502.7,175.3,272.8,471.8,100.7,165.3,248.1,212.7,233.9,300.7,59.9,320.2,420.9,362.3,448.0,382.4,258.7,287.6,352.0,113.4,125.7,73.2,501.8,315.1,78.9,147.5,177.8,242.8,468.2,297.1,166.8,467.8,428.0,293.0,259.5,263.4,180.5,159.7,372.5,178.9,262.2,250.5,188.4,185.0,290.7,311.0,271.9,272.1,83.0,226.2,399.8,91.6,265.5,407.4,215.2,483.6,298.5,367.9,504.6,203.4,467.2,65.8,417.9,425.5,60.7,171.5,112.3,0.0,475.5,206.3,205.0,110.6,318.4,168.2,248.4,492.4,458.6,368.7,129.6,298.2,428.2,120.0,125.0,383.0,354.4,46.0,461.7,977.9,161.4,313.1,414.5,162.5,484.0,170.6,432.6,437.9,325.2,76.0,186.3,307.8,117.9,385.6,182.5,131.5,125.3,324.1,266.0,191.3,116.4,51.3,326.2,145.6,111.3,457.6,292.5,294.3,393.5,509.0,126.5,448.7,37.1,45.2,429.5,453.8,120.3,462.1,180.4,517.6,439.4,496.5,447.4,430.0,218.7,431.8,549.2,249.5,447.9,13.2,221.8,87.2,149.8,458.3,380.4,447.3,138.8,426.4,473.8,479.0,66.8,397.0,129.8,405.6,443.1,423.5,151.0,75.0,125.0,436.0,126.1,365.4,294.9,144.5,265.2,73.0
ML,689.8,180.2,163.2,412.4,508.8,659.2,172.9,450.8,273.1,311.1,639.4,660.6,513.6,209.1,559.5,551.9,410.4,736.9,211.0,815.5,198.5,516.1,88.7,527.8,640.1,439.4,634.0,647.0,682.1,360.8,72.4,518.7,616.7,214.1,484.9,420.9,541.7,556.6,530.3,597.1,490.1,193.2,289.2,626.6,192.6,173.5,569.2,586.1,346.6,436.3,430.7,503.4,54.7,611.5,451.9,479.4,382.9,274.4,250.7,617.8,448.1,51.3,170.3,287.6,304.8,559.8,525.7,491.6,202.7,433.4,529.2,546.9,389.5,528.9,587.1,184.0,582.4,616.0,458.4,526.7,168.3,488.7,297.5,742.0,511.6,616.0,597.0,652.4,645.6,430.7,148.5,464.5,91.4,38.1,456.1,468.9,496.7,484.8,0.0,448.4,472.0,364.9,662.3,485.0,588.4,253.9,793.2,186.1,427.3,642.1,762.8,377.7,474.9,196.0,171.8,476.2,201.3,1018.0,506.6,645.7,86.2,576.5,8.4,422.0,91.3,226.8,658.2,429.3,453.3,642.4,410.8,80.7,323.1,474.6,457.2,668.0,609.9,483.2,500.8,511.1,670.1,560.1,432.4,91.7,622.4,628.9,210.5,272.6,370.8,17.0,467.3,502.9,111.7,69.6,475.1,221.4,397.5,665.3,680.2,657.6,782.0,602.7,515.1,176.4,232.6,545.9,117.4,469.6,518.2,410.1,592.1,202.9,92.5,229.8,458.7,761.0,254.3,31.9,442.2,139.3,498.8,163.3,104.4,188.2,388.0,424.7,376.4,598.4,503.4,179.7,591.3,416.9,563.7,530.7
MR,234.0,391.6,301.8,67.8,133.6,203.4,350.9,339.3,200.5,238.4,199.4,204.8,314.1,219.1,191.7,223.3,103.7,281.1,320.8,359.7,409.9,239.0,408.9,154.8,218.1,76.2,178.2,223.3,226.3,140.3,458.7,138.9,191.9,427.8,137.6,309.4,168.7,194.7,157.3,141.3,148.2,276.2,488.1,202.9,404.0,338.1,170.9,147.5,539.0,160.6,235.2,138.4,457.8,155.7,211.7,255.1,99.0,250.7,424.2,181.3,90.1,423.8,384.0,480.0,267.4,122.0,144.1,267.2,328.5,106.6,55.8,91.1,90.7,200.3,131.3,267.0,184.1,275.9,145.2,153.7,355.8,268.2,273.4,286.2,138.6,379.9,158.4,212.4,383.4,86.0,423.2,198.6,373.9,383.7,176.7,348.8,129.1,205.4,431.5,0.0,48.6,204.5,265.2,109.8,231.6,452.5,337.4,324.7,306.9,295.2,307.0,157.2,118.0,339.0,310.4,155.8,417.7,874.9,125.0,189.9,370.5,209.8,440.0,264.5,388.6,393.9,202.4,126.0,50.9,186.6,190.3,341.6,209.4,75.9,277.3,228.6,198.9,64.7,133.2,251.2,330.0,193.4,217.2,413.6,185.9,173.1,349.5,465.0,150.3,404.7,165.4,243.0,385.5,409.8,81.7,418.1,82.7,396.4,318.2,375.3,326.2,232.2,142.1,387.8,505.2,90.1,403.9,190.2,145.2,181.1,295.8,414.3,336.4,403.3,269.1,305.2,429.8,435.0,161.4,353.0,100.1,361.6,399.1,379.5,245.8,210.4,218.9,227.9,136.7,321.4,135.5,278.0,141.6,270.8
MS,227.9,433.5,343.7,79.7,148.7,197.3,392.8,351.2,242.4,280.3,193.3,198.7,326.0,261.0,185.6,229.9,115.6,275.0,336.8,353.6,451.8,250.9,450.8,150.5,212.0,88.1,172.1,217.2,220.2,152.2,500.6,158.6,185.8,469.7,149.5,321.3,164.4,188.6,153.0,135.2,160.1,318.1,530.0,196.8,445.9,380.0,164.8,141.4,508.0,172.5,247.1,150.3,499.7,149.6,223.6,261.7,110.9,292.6,466.1,175.2,102.0,465.7,425.9,449.0,309.3,115.9,165.6,273.8,370.4,118.5,71.5,85.0,102.6,206.9,125.2,308.9,178.0,269.8,157.1,149.4,397.7,280.1,315.3,280.1,134.3,373.8,152.3,206.3,377.3,97.9,465.1,210.5,415.8,425.6,188.6,355.4,141.0,217.3,473.4,41.8,0.0,216.4,259.1,124.9,225.5,494.4,331.3,366.6,313.5,289.1,300.9,169.1,129.9,380.9,352.3,167.7,459.6,916.8,146.5,183.8,412.4,216.4,481.9,276.4,430.5,435.8,196.3,137.9,62.8,180.5,202.2,383.5,251.3,87.8,283.9,222.5,192.8,76.6,156.0,263.1,323.9,200.0,229.1,455.5,179.8,167.0,391.4,506.9,162.2,446.6,177.3,254.9,427.4,451.7,93.6,460.0,94.6,390.3,312.1,369.2,320.1,264.5,137.8,429.7,547.1,84.0,445.8,202.1,140.9,193.0,302.4,456.2,378.3,445.2,281.0,299.1,471.7,476.9,173.3,394.9,112.0,403.5,441.0,421.4,257.7,222.3,230.8,270.5,143.3,363.3,129.4,289.9,135.5,282.7
MT,374.6,324.9,235.1,121.2,211.4,368.6,284.2,200.8,81.9,119.8,364.0,369.4,186.3,223.2,235.0,227.4,119.2,421.7,228.2,500.3,343.2,160.3,342.2,236.6,382.7,148.2,342.8,387.9,366.9,49.2,392.0,202.9,292.2,361.1,119.9,170.9,250.5,232.1,239.1,305.9,125.1,209.5,421.4,367.5,337.3,271.4,278.0,294.9,357.6,71.3,87.2,138.4,391.1,320.3,92.9,259.7,91.7,132.1,357.5,316.5,156.6,357.1,317.3,298.6,148.8,268.6,204.7,271.9,261.8,142.2,238.0,255.7,98.3,204.4,295.9,200.3,291.2,291.5,93.4,235.5,289.1,129.7,154.8,426.8,220.4,503.0,305.8,387.3,524.0,139.5,356.5,113.0,307.2,317.0,91.1,283.7,131.7,119.8,364.8,182.1,180.8,0.0,337.8,187.6,263.9,385.8,478.0,258.0,241.8,317.6,447.6,33.4,113.3,272.3,243.7,111.2,351.0,997.3,189.0,332.5,303.8,213.9,373.3,59.9,321.9,327.2,343.0,64.3,162.1,327.2,51.8,274.9,90.8,140.7,237.5,343.5,285.4,192.0,135.8,165.6,345.6,210.8,67.4,346.9,311.9,313.7,282.8,398.3,40.4,338.0,102.3,157.4,318.8,343.1,110.1,351.4,106.3,537.0,458.8,515.9,466.8,415.3,223.9,321.1,438.5,254.7,337.2,104.6,227.0,45.1,262.0,347.6,269.7,336.6,115.2,445.8,363.1,368.3,77.2,286.3,164.9,294.9,332.4,312.8,41.2,71.9,14.3,411.0,158.8,254.7,300.1,73.4,272.5,185.2
NB,153.7,515.8,566.3,293.4,285.1,147.7,615.2,280.1,442.5,480.4,180.7,232.6,319.7,483.6,173.9,90.9,329.3,200.8,585.3,279.4,573.4,310.4,670.9,192.0,178.9,297.0,174.9,248.4,146.0,365.9,675.7,295.0,69.4,538.1,200.9,250.2,208.7,131.7,164.7,219.7,229.5,540.7,505.8,228.0,668.5,602.6,153.1,110.9,436.9,293.0,363.3,216.5,693.4,189.5,300.2,163.2,324.6,492.7,552.2,77.6,304.6,688.3,554.6,377.9,509.4,224.4,219.4,151.2,593.0,321.1,316.7,185.5,316.3,113.9,120.2,531.5,142.1,76.5,227.4,171.0,620.3,342.9,515.6,205.9,181.5,250.0,99.0,166.4,303.1,306.8,687.7,287.1,638.4,648.2,265.2,256.9,189.1,295.1,696.0,264.4,245.1,333.1,0.0,261.3,154.0,500.5,257.1,586.9,213.0,76.6,226.7,382.2,285.5,603.5,574.9,244.1,583.7,744.3,282.9,111.6,635.0,186.5,704.5,393.1,653.1,658.4,100.6,276.4,272.1,106.3,340.4,606.1,451.4,290.4,185.4,76.3,76.4,252.8,185.0,304.6,139.9,199.1,349.6,678.1,73.0,92.8,614.0,564.9,375.9,669.2,253.7,284.0,601.6,674.3,296.2,526.8,308.3,316.1,237.9,295.0,245.9,295.7,244.9,652.3,769.7,160.6,620.9,279.9,219.6,309.7,266.2,493.1,600.9,573.1,376.4,224.9,546.6,699.5,243.6,572.1,225.8,626.1,663.6,644.0,374.4,314.3,347.5,301.7,190.3,585.9,160.6,382.1,123.8,290.1
NM,266.1,465.5,375.7,73.4,23.7,235.5,424.8,315.3,222.5,260.4,231.5,236.9,246.3,319.5,133.5,125.9,109.3,313.2,368.8,391.8,483.8,171.2,482.8,104.1,250.2,108.2,210.3,255.4,258.4,145.9,532.6,33.6,190.7,501.7,67.9,285.4,118.0,130.6,106.6,173.4,96.5,350.1,562.0,235.0,477.9,412.0,145.5,162.4,472.1,138.0,217.4,83.5,531.7,187.8,167.2,157.7,104.6,272.7,498.1,194.1,65.6,497.7,457.9,413.1,289.4,136.1,54.7,169.8,402.4,82.1,179.0,123.2,96.3,102.9,163.4,340.9,158.7,190.0,94.4,103.0,429.7,222.4,295.4,318.3,87.9,401.5,173.3,244.5,415.5,118.0,497.1,154.1,447.8,457.6,132.2,251.4,56.1,162.1,505.4,123.1,126.9,198.0,236.3,0.0,162.4,526.4,369.5,398.6,209.5,216.1,339.1,162.8,107.5,412.9,384.3,111.1,491.6,895.8,42.5,222.0,444.4,112.4,513.9,258.0,462.5,467.8,234.5,119.5,103.9,218.7,195.9,415.5,231.4,68.4,179.9,242.0,183.9,64.0,52.0,184.2,244.1,96.0,194.6,487.5,210.4,205.2,423.4,538.9,155.9,478.6,120.7,176.0,459.4,483.7,75.2,492.0,88.3,428.5,350.3,407.4,358.3,302.7,91.4,461.7,579.1,122.2,477.8,146.9,94.5,160.8,198.4,488.2,410.3,477.2,245.1,337.3,503.7,508.9,110.6,426.9,41.4,435.5,473.0,453.4,239.3,181.3,212.4,308.7,39.3,395.3,167.6,237.1,140.0,203.8
NS,161.0,474.9,506.4,204.1,195.8,155.0,555.3,239.2,353.2,409.9,158.2,193.6,278.8,445.2,42.4,86.6,240.0,208.1,499.5,288.9,614.5,322.3,613.5,115.4,179.1,221.7,152.0,212.1,153.3,276.6,663.3,205.7,78.6,497.2,219.0,209.3,129.3,45.4,88.1,197.3,247.6,480.8,464.9,191.7,608.6,542.7,62.1,82.7,396.0,289.1,368.5,234.6,662.4,153.2,318.3,122.3,235.3,403.4,628.8,86.3,234.7,628.4,588.6,337.0,420.1,186.0,212.7,110.3,533.1,246.8,278.3,147.1,227.0,73.0,81.8,471.6,41.0,77.9,245.5,91.1,560.4,373.5,426.3,213.2,104.9,289.4,70.8,166.1,310.4,231.5,627.8,305.2,578.5,586.1,283.3,216.0,207.2,313.2,636.1,226.0,206.7,351.2,124.2,172.0,0.0,459.6,264.4,529.3,172.1,104.0,234.0,292.9,258.6,543.6,515.0,262.2,622.3,783.7,193.6,118.9,575.1,145.6,644.6,385.3,593.2,598.5,131.0,280.3,217.4,113.6,326.6,546.2,362.1,219.5,144.5,129.9,71.8,177.5,203.1,333.2,132.0,158.2,345.7,618.2,90.9,100.1,554.1,524.0,286.6,609.3,271.8,243.1,590.1,614.4,236.0,485.9,219.0,323.4,245.2,302.3,253.2,259.4,168.3,592.4,709.8,122.2,608.5,298.0,143.0,311.9,225.3,452.2,541.0,607.9,335.5,232.2,505.7,639.6,261.7,557.6,198.9,566.2,603.7,584.1,392.5,332.4,365.6,265.4,190.4,526.0,124.3,388.2,95.6,249.2
NT,539.1,82.0,185.5,434.7,501.5,533.1,140.2,290.8,295.4,342.0,546.3,551.7,353.6,228.2,399.5,391.9,432.7,586.2,178.6,661.6,107.2,372.8,216.9,473.5,552.7,461.7,523.5,570.2,531.4,406.0,223.9,492.1,456.7,104.3,441.4,260.9,490.2,396.6,446.2,538.3,466.3,214.9,57.5,549.8,137.6,130.0,442.6,468.3,186.6,446.1,352.0,457.0,241.6,511.3,362.0,319.4,405.2,296.7,99.9,481.0,470.4,231.8,116.2,124.4,323.9,552.0,456.7,328.4,154.9,459.6,551.5,513.1,411.8,368.9,505.6,206.3,455.8,456.0,433.9,452.5,145.3,331.6,319.6,591.3,463.0,667.5,482.4,548.6,688.5,453.0,250.7,374.6,181.9,189.5,392.9,308.9,429.6,403.1,239.5,470.7,494.3,399.3,499.1,479.6,432.3,0.0,642.5,219.4,269.3,482.1,605.3,390.7,488.1,236.0,228.7,449.2,131.9,1040.3,480.3,497.0,178.5,425.0,248.0,418.1,193.4,191.5,505.9,435.9,475.6,491.7,354.9,146.4,345.4,486.9,297.2,508.0,449.9,502.7,425.5,367.9,510.1,411.9,402.1,219.8,473.2,475.0,175.2,112.6,394.0,212.7,443.5,347.3,151.1,217.8,484.9,26.3,419.8,698.3,623.3,680.4,631.3,617.5,523.2,128.1,332.7,488.2,169.1,419.5,501.1,419.9,432.1,73.2,144.4,120.8,365.1,610.3,94.3,243.0,417.7,121.6,466.3,189.1,209.7,162.7,402.1,371.2,413.7,623.5,427.6,135.1,482.4,370.8,449.1,353.4
NU,123.3,715.3,625.5,409.1,400.8,191.3,674.6,480.2,558.2,596.1,204.1,230.3,602.4,542.8,324.7,291.0,445.0,125.3,618.6,33.8,733.6,527.3,732.6,342.8,176.6,412.7,220.2,273.5,205.8,481.6,782.4,410.7,207.3,751.5,424.0,450.3,356.7,327.7,315.5,303.1,452.6,599.9,811.8,253.1,727.7,661.8,301.1,266.8,637.0,490.8,573.5,439.6,781.5,272.9,523.3,363.3,440.3,608.4,747.9,233.5,420.3,747.5,707.7,578.0,625.1,340.1,417.7,351.3,652.2,436.8,432.4,301.2,432.0,314.0,235.9,590.7,280.0,291.3,450.5,318.5,679.5,578.5,631.1,164.2,332.3,196.9,254.9,189.8,200.4,422.5,746.9,510.2,697.6,707.4,488.3,457.0,412.2,518.2,755.2,380.1,360.8,534.7,280.6,377.0,316.4,776.2,0.0,648.4,415.1,310.6,176.0,498.5,448.2,662.7,634.1,467.2,741.4,783.2,398.6,208.8,694.2,468.5,763.7,594.7,712.3,717.6,199.3,456.2,387.8,172.4,531.6,665.3,567.1,406.1,385.5,235.2,214.3,368.5,408.1,540.3,345.4,452.1,547.4,737.3,228.9,185.8,673.2,788.7,491.6,728.4,476.8,532.1,709.2,733.5,411.9,741.8,424.0,213.4,135.2,192.3,143.2,314.1,389.9,711.5,828.9,276.3,727.6,503.0,370.4,511.3,554.5,738.0,660.1,727.0,601.2,214.4,753.5,758.7,466.7,676.7,397.5,685.3,722.8,703.2,576.0,537.4,549.1,320.1,395.4,645.1,249.2,593.2,274.6,559.9
NW,578.9,162.1,20.0,301.5,397.9,548.3,121.2,439.7,162.2,208.8,528.5,549.7,434.4,96.2,486.7,479.1,299.5,626.0,140.7,704.6,202.5,405.2,200.2,416.9,539.5,328.5,522.7,536.1,571.2,249.9,271.0,407.8,536.8,196.3,374.0,409.8,433.6,483.8,419.4,484.2,379.2,81.7,276.1,515.7,197.3,108.9,458.3,473.2,335.5,325.4,319.8,392.5,253.3,500.6,339.0,468.3,272.0,163.5,248.8,504.9,337.2,195.8,154.5,274.5,193.9,448.9,412.8,480.5,132.4,326.4,418.3,436.0,278.6,456.1,476.2,73.1,471.5,543.2,347.5,411.7,126.3,377.8,186.4,631.1,400.7,505.1,486.1,539.5,532.7,319.8,131.8,353.6,169.4,177.0,345.2,457.8,385.8,371.9,227.0,337.5,361.1,254.0,587.5,374.1,517.5,238.4,682.3,0.0,416.2,569.3,645.1,266.2,364.0,14.2,13.4,363.3,188.2,907.1,395.7,534.8,159.0,462.3,235.5,309.1,121.0,177.6,546.9,316.4,342.4,531.5,299.9,153.5,212.2,363.7,444.1,573.5,537.1,372.3,389.9,396.1,597.3,449.2,321.5,122.2,509.5,516.0,133.2,261.5,257.9,200.2,356.4,392.0,184.5,150.0,364.2,208.1,286.6,552.4,569.3,544.7,671.1,489.8,402.2,181.1,213.8,435.0,174.4,358.7,407.3,299.2,496.6,184.8,165.3,229.4,347.8,648.1,243.2,230.5,331.3,123.5,379.2,69.7,107.7,150.0,277.1,313.8,265.5,487.5,392.5,111.4,480.4,306.0,452.8,417.8
NY,271.7,300.7,442.9,244.7,234.1,265.7,375.6,65.0,291.7,348.4,278.9,284.3,118.8,388.4,132.1,124.5,280.6,318.8,436.0,395.4,358.3,144.8,455.8,206.1,285.3,279.5,257.3,302.8,264.0,216.4,460.6,224.7,189.3,323.0,174.0,35.1,222.8,129.2,178.8,272.1,198.9,418.7,290.7,282.4,410.2,365.4,175.2,202.1,221.8,246.2,162.4,189.6,480.3,243.9,163.3,52.0,258.9,341.9,337.1,211.6,254.9,474.4,339.5,162.8,356.6,284.6,192.5,64.2,469.6,267.0,369.8,245.7,265.5,101.5,238.2,410.1,188.4,188.6,197.8,185.1,380.7,142.0,364.8,323.9,195.6,400.1,215.0,282.4,419.1,289.3,506.1,152.2,424.5,432.1,160.0,41.8,162.2,136.9,482.1,303.5,298.2,209.7,232.9,212.2,162.9,288.6,375.1,465.5,0.0,214.7,337.9,201.1,257.8,482.1,453.5,185.0,368.6,894.4,212.9,229.6,421.1,157.6,490.6,226.5,441.2,428.7,241.7,208.8,275.2,224.3,165.3,392.2,258.4,219.5,27.8,240.6,182.5,235.3,158.1,101.7,242.7,144.5,195.7,462.4,209.0,208.8,492.6,349.8,205.6,455.3,176.1,81.1,386.5,460.4,240.3,311.7,259.6,434.1,355.9,411.0,363.9,348.1,257.0,379.2,588.1,220.8,405.8,152.1,233.7,220.0,164.7,278.0,387.0,358.0,175.5,340.9,331.5,485.6,181.6,357.0,196.9,479.7,452.3,399.4,212.5,161.4,224.1,356.1,161.4,464.5,215.0,181.2,181.7,89.2
NZ,187.2,508.7,561.2,264.5,253.9,181.2,583.8,273.0,408.0,445.9,214.2,266.1,312.6,510.6,127.5,83.8,300.4,234.3,554.3,312.9,566.3,303.3,663.8,201.5,212.4,299.3,210.1,298.2,179.5,337.0,668.6,244.5,104.8,531.0,193.8,243.1,215.4,124.6,174.2,269.2,222.4,535.6,498.7,277.8,618.2,573.8,137.9,153.8,429.8,285.9,356.2,209.4,686.3,239.3,293.1,156.1,295.7,458.2,545.1,120.5,274.7,682.4,547.5,370.8,474.9,257.9,212.3,144.1,587.9,291.2,350.2,219.0,287.4,106.8,153.7,526.4,116.8,69.4,220.3,177.2,588.7,335.8,480.9,239.4,191.0,274.9,141.9,199.9,304.5,309.1,682.6,280.0,632.5,642.3,258.1,249.8,182.0,288.0,690.1,297.9,278.6,326.0,109.7,232.0,104.1,493.4,290.6,584.1,207.9,0.0,260.2,334.9,278.4,598.4,569.8,237.0,576.6,769.2,232.7,145.1,629.1,175.9,698.6,386.0,647.2,653.3,145.1,269.3,295.0,139.8,333.3,600.2,414.7,239.3,178.3,119.2,98.0,255.1,177.9,299.6,132.8,192.0,342.5,670.4,115.9,126.3,608.9,557.8,347.0,663.3,246.6,276.9,594.5,668.4,260.1,519.7,279.4,324.2,271.4,316.5,279.4,345.5,254.4,587.2,764.6,194.1,613.8,272.8,229.1,302.6,259.1,486.0,595.0,566.0,369.3,258.4,539.5,693.6,236.5,565.0,212.3,621.0,660.3,607.4,367.3,307.2,340.4,351.5,183.2,580.8,210.4,375.0,166.7,283.0
OE,50.2,698.7,608.9,336.0,327.7,118.2,657.8,407.1,485.1,541.8,131.0,157.2,529.3,521.4,251.6,217.9,371.9,97.0,602.0,170.8,717.0,454.2,716.0,269.7,91.9,339.6,140.6,200.4,132.7,408.5,765.8,337.6,134.2,730.1,350.9,377.2,286.4,254.6,242.4,225.2,379.5,582.7,632.8,180.0,711.1,645.5,228.0,193.7,563.9,417.7,500.4,366.5,760.1,199.8,450.2,290.2,367.2,535.3,731.3,160.4,347.2,730.9,691.1,504.9,552.0,267.0,344.6,273.4,635.6,359.3,359.3,228.1,358.9,240.9,162.8,574.1,206.9,218.2,377.4,248.7,662.9,505.4,558.2,102.1,259.2,195.8,181.8,116.7,194.5,349.4,730.3,437.1,681.0,688.6,410.4,383.9,339.1,440.3,738.6,307.0,287.7,461.6,202.7,303.9,234.5,630.7,153.3,629.5,340.0,237.5,0.0,424.8,375.1,646.1,617.5,394.1,724.8,782.1,325.5,135.7,677.6,392.1,747.1,521.6,690.9,701.0,123.0,378.3,314.7,99.3,458.5,648.7,494.0,333.0,312.4,162.1,141.2,295.4,335.0,460.3,272.3,379.0,474.3,720.7,155.8,112.7,656.6,772.1,418.5,711.8,403.7,459.0,692.6,716.9,338.8,725.2,350.9,212.3,134.1,186.4,142.1,241.0,312.0,694.9,812.3,203.2,711.0,429.9,297.3,438.2,481.4,620.1,643.5,710.4,528.1,136.5,736.9,742.1,393.6,660.1,330.8,668.7,706.2,686.6,502.9,464.3,476.0,247.0,322.3,628.5,176.1,520.1,201.5,482.0
OV,365.1,335.7,245.4,87.7,184.1,334.5,294.8,182.0,92.7,149.4,330.5,335.9,167.5,189.7,234.2,226.6,85.7,412.2,264.9,490.8,354.0,144.5,353.0,203.1,359.5,114.7,310.4,354.4,357.4,15.7,402.8,194.0,291.4,371.4,119.1,152.1,219.8,231.3,205.6,272.4,124.3,219.7,432.2,334.0,348.1,282.5,244.5,260.9,338.8,70.5,77.9,137.6,401.9,286.8,74.1,232.3,58.2,142.9,368.3,292.6,123.4,367.9,328.1,280.4,159.1,235.1,200.5,244.5,272.6,112.6,204.5,222.2,64.8,203.6,262.4,211.1,257.7,290.7,92.6,197.9,299.9,110.9,165.8,417.3,186.9,502.2,272.3,343.0,514.5,106.0,367.3,86.7,318.0,325.6,90.3,256.3,130.9,118.6,375.6,148.6,147.3,43.7,337.6,160.3,267.6,392.5,468.5,266.5,212.4,316.8,431.3,0.0,112.5,283.1,254.5,110.4,361.8,996.5,181.9,321.0,314.6,216.6,384.1,91.7,332.7,338.0,334.6,64.1,128.6,317.7,33.0,285.2,101.6,139.9,210.7,342.7,284.6,158.5,135.0,137.4,344.8,210.0,66.6,357.7,311.7,304.2,293.6,409.1,6.4,348.8,101.5,131.3,329.6,353.9,109.3,362.2,72.8,527.0,449.3,505.9,457.3,381.3,189.9,331.9,449.3,221.2,348.0,103.8,193.5,44.3,235.9,358.4,280.5,347.4,111.8,435.8,373.9,379.1,76.4,297.1,157.4,305.7,343.2,323.6,85.0,53.1,58.1,377.5,158.6,265.5,266.6,97.6,239.0,159.7
OX,321.9,444.9,355.1,83.1,122.9,315.9,404.2,294.8,201.9,239.8,306.8,312.2,243.7,298.9,182.3,174.7,64.8,369.0,348.2,447.6,463.2,168.6,462.2,179.4,325.5,111.2,285.6,330.7,314.2,125.3,512.0,113.5,239.5,481.1,67.2,264.9,193.3,179.4,181.9,248.7,77.8,329.5,541.4,310.3,457.3,391.4,220.8,237.7,451.6,56.8,190.7,91.1,511.1,263.1,147.6,206.5,84.0,252.1,477.5,263.8,84.4,477.1,437.3,392.6,268.8,211.4,118.7,236.6,381.8,81.3,179.8,198.5,87.8,151.7,238.7,320.3,234.0,238.8,74.8,178.3,409.1,219.8,274.8,374.1,163.2,450.3,248.6,334.6,471.3,111.0,476.5,134.5,427.2,437.0,112.6,299.7,79.0,136.4,484.8,123.9,122.6,138.5,285.1,116.2,211.2,505.8,425.3,378.0,257.8,264.9,394.9,142.2,0.0,392.3,363.7,85.4,471.0,944.6,99.6,279.8,423.8,161.2,493.3,198.5,441.9,447.2,290.3,63.1,103.9,274.5,145.8,394.9,210.8,50.5,253.5,290.8,232.7,119.7,83.1,181.6,292.9,162.8,113.4,466.9,259.2,261.0,402.8,518.3,135.3,458.0,95.0,173.4,438.8,463.1,54.6,471.4,95.8,484.3,406.1,463.2,414.1,356.2,166.7,441.1,558.5,197.5,457.2,121.2,169.8,79.6,265.2,467.6,389.7,456.6,224.6,393.1,483.1,488.3,91.0,406.3,74.7,414.9,452.4,432.8,179.8,155.3,152.9,351.9,106.1,374.7,242.9,212.0,215.3,201.2
