from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
CR,930.9,805.5,649.8,357.2,873.0,753.0,632.8,212.1,225.5,639.3,817.8,363.6,885.3,898.3,950.5,568.3,924.1,139.1,954.9,682.5,922.3,0.0,745.8,821.9,208.2,486.4,437.2,983.4,985.4,22.4,931.7,914.0,917.4,876.3,233.0,754.3,203.5,663.8,263.9,941.0,195.0,608.4,240.3,735.9,124.9,240.3,561.5,970.3,938.7,380.3,523.2,689.3,373.1,922.6,739.6,964.7,595.2,752.2,671.4,891.7,925.1,993.0,795.7,616.3,384.2,805.1,158.7,139.8,692.2,73.6,616.9,70.9,663.7,809.5,628.9,902.1,513.9,29.1,858.3,513.7,869.5,915.3,891.6,963.0,705.4,420.8,286.0,897.1,246.9,389.3,257.8,865.8,595.2,535.4,1011.7,259.8,576.3,198.3,154.5,414.4,357.4,703.1,127.3,783.2,342.6,587.7,166.5,450.8,859.3,770.3,581.7,942.9,167.2,747.1,881.9,165.0,947.4,933.7,1321.9,200.1,865.7,636.1,802.3,962.7,776.6,935.4,184.3,963.5,919.4,595.3,946.8,178.7,869.2,882.4,600.0,315.8,695.8,903.7,566.3,500.1,946.0,904.6,935.4,570.8,912.4,627.2,841.3,667.5,952.9
CT,462.1,226.0,166.3,353.9,404.2,140.1,201.3,598.4,586.0,141.3,349.0,347.5,416.5,429.5,481.7,175.0,455.3,598.7,486.1,354.9,453.5,753.7,0.0,353.1,546.5,221.7,348.7,514.6,516.6,728.6,458.2,445.2,448.6,407.5,550.6,8.5,564.0,336.2,596.7,472.2,599.1,264.0,580.4,157.5,616.1,600.8,219.9,501.5,469.9,411.5,230.4,226.4,338.2,453.8,55.0,495.9,253.9,283.4,168.9,422.9,456.3,524.2,326.9,325.9,326.8,267.2,744.4,726.6,258.2,695.2,289.3,712.5,232.1,340.7,321.3,433.3,245.5,722.7,389.5,253.5,400.7,446.5,422.8,494.2,236.6,403.9,575.1,428.3,593.2,420.5,584.4,397.0,220.8,250.5,542.9,587.5,187.5,557.4,647.2,435.9,388.6,128.5,713.0,104.3,496.0,210.1,636.4,363.4,390.5,156.5,237.1,476.9,564.5,85.1,413.1,602.3,478.6,464.9,1493.4,564.3,396.9,211.0,333.5,493.9,307.8,466.6,622.0,494.7,450.6,162.0,478.0,601.2,331.3,413.6,166.7,396.5,39.9,434.9,188.7,274.1,477.2,435.8,466.6,265.8,443.6,282.6,372.5,233.5,484.1
CV,406.8,232.2,350.4,501.1,342.2,305.4,451.8,715.3,733.2,191.7,96.2,494.7,354.5,367.5,419.7,341.2,393.3,765.3,424.1,411.5,391.5,865.0,319.3,0.0,693.7,411.1,497.0,452.6,454.6,841.0,400.9,383.2,386.6,345.5,697.8,320.6,704.7,368.0,743.9,410.2,726.5,265.2,727.6,243.5,782.7,748.0,495.5,439.5,407.9,558.7,419.8,227.6,485.4,393.6,365.5,433.9,528.4,153.9,354.1,360.9,396.4,462.2,121.8,288.2,474.0,206.8,856.8,837.9,442.3,806.5,345.9,823.8,233.3,87.9,377.9,371.3,522.6,834.0,327.5,442.9,338.7,384.5,360.8,432.2,125.7,551.1,722.3,366.3,740.4,570.1,732.7,351.6,495.3,544.6,480.9,734.7,436.9,704.6,767.6,583.1,535.8,438.4,825.4,335.6,643.2,484.6,762.0,510.6,328.5,359.0,478.3,412.1,731.1,423.2,351.1,749.5,416.6,402.9,1515.4,707.8,334.9,461.5,271.5,431.9,59.0,404.6,733.0,432.7,388.6,411.4,416.0,748.4,270.9,351.6,416.1,543.7,371.9,372.9,463.2,498.9,415.2,373.8,404.6,267.0,381.6,283.8,310.5,417.6,423.5
CZ,813.2,622.5,466.8,174.2,748.6,574.9,449.8,103.0,84.7,514.9,693.4,180.6,760.9,773.9,826.1,385.3,799.7,116.5,830.5,499.5,797.9,245.7,562.8,697.5,0.0,303.4,254.2,859.0,861.0,221.7,807.3,789.6,793.0,751.9,74.9,571.3,62.7,456.0,123.1,816.6,97.8,484.0,33.8,552.9,102.3,99.5,378.5,845.9,814.3,197.3,340.2,564.9,190.1,800.0,556.6,840.3,412.2,627.8,488.4,767.3,802.8,868.6,671.3,491.9,201.2,662.6,237.5,218.6,509.2,187.2,433.9,204.5,539.3,685.1,445.9,777.7,330.9,214.7,733.9,330.7,745.1,790.9,767.2,838.6,581.0,237.8,119.4,772.7,106.1,208.7,109.8,758.0,412.2,370.9,887.3,111.8,393.3,56.1,138.9,231.4,174.4,520.1,206.1,658.8,159.6,404.7,135.1,267.8,734.9,587.3,398.7,818.5,63.2,564.1,757.5,91.8,823.0,809.3,1232.1,59.3,741.3,453.1,677.9,838.3,652.2,811.0,120.7,839.1,795.0,412.3,822.4,54.6,726.7,758.0,417.0,132.8,512.8,779.3,383.3,317.1,821.6,780.2,811.0,477.3,788.0,533.7,716.9,484.5,829.9
DA,540.1,339.5,185.2,132.1,475.5,256.5,146.3,382.5,364.2,241.8,420.3,125.7,487.8,500.8,553.0,81.8,526.6,376.9,557.4,226.4,524.8,531.9,244.4,424.4,324.7,0.0,128.0,585.9,587.9,507.9,534.2,516.5,519.9,478.8,328.8,252.9,342.2,182.9,374.9,543.5,377.3,210.9,358.6,269.9,394.3,379.0,191.0,572.8,541.2,189.7,36.7,291.8,116.4,526.9,238.2,567.2,223.9,354.7,206.8,494.2,529.7,595.5,398.2,218.8,105.0,379.6,523.7,504.8,227.6,473.4,160.8,490.7,266.2,412.0,172.8,504.6,143.7,500.9,460.8,27.2,472.0,517.8,494.1,565.5,307.9,182.1,353.3,499.6,371.4,201.1,363.7,484.9,190.8,183.7,614.2,365.7,89.8,335.6,418.4,214.1,166.8,201.7,492.3,348.8,274.2,180.1,414.6,141.6,461.8,268.9,95.2,545.4,342.7,245.7,484.4,380.5,549.9,536.2,1403.8,338.8,468.2,149.6,404.8,565.2,379.1,537.9,400.2,566.0,521.9,108.8,549.3,379.4,443.7,484.9,113.5,174.7,194.4,506.2,158.7,129.9,548.5,507.1,537.9,219.0,514.9,275.4,443.8,202.9,556.8
DE,637.6,446.9,291.2,102.7,573.0,399.3,274.2,348.3,334.8,339.3,517.8,96.3,585.3,598.3,650.5,209.7,624.1,347.5,654.9,323.9,622.3,502.5,386.1,521.9,295.3,127.8,0.0,683.4,685.4,478.5,625.5,614.0,617.4,576.3,299.4,395.7,312.8,280.4,345.5,641.0,347.9,308.4,329.2,377.3,364.9,349.6,202.9,670.3,638.7,160.3,164.6,389.3,87.0,622.6,381.0,664.7,236.6,452.2,312.8,591.7,625.1,693.0,495.7,316.3,75.6,487.0,494.3,475.4,333.6,444.0,258.3,461.3,363.7,509.5,270.3,602.1,152.7,471.5,558.3,155.1,569.5,615.3,591.6,663.0,405.4,152.7,323.9,597.1,342.0,169.3,334.3,565.8,236.6,176.8,711.7,336.3,217.7,306.2,397.1,184.7,137.4,344.5,462.9,483.2,244.8,229.1,385.2,13.6,559.3,411.7,223.1,642.9,313.3,388.5,581.9,351.1,647.4,633.7,1553.8,313.1,565.7,277.5,502.3,662.7,476.6,635.4,370.8,663.5,619.4,236.7,646.8,350.0,551.1,582.4,241.4,145.3,337.2,603.7,207.7,141.5,646.0,604.6,635.4,316.5,612.4,372.9,541.3,308.9,652.9
DF,202.7,549.3,579.5,729.9,271.9,524.8,623.5,975.5,962.0,411.1,536.6,723.5,216.6,139.0,215.6,596.1,209.7,974.7,220.0,630.9,321.2,1062.2,537.6,540.7,922.5,642.8,753.9,0.0,87.2,1038.2,185.1,179.1,182.5,181.6,926.6,540.0,940.0,587.4,972.7,272.3,975.1,484.6,956.4,560.6,992.1,976.8,589.7,235.4,73.7,787.5,651.5,447.0,714.2,131.1,584.9,155.2,622.6,471.0,601.1,290.6,190.2,81.9,514.5,507.6,702.8,523.9,1054.0,1035.1,621.9,1003.7,565.3,1021.0,452.7,528.3,597.3,149.2,616.8,1031.2,221.2,674.6,151.2,198.6,138.7,64.8,424.2,779.9,951.1,222.4,969.2,796.5,961.5,264.7,589.5,620.3,100.6,963.5,608.6,933.4,1024.3,811.9,764.6,632.8,1022.6,555.0,872.0,578.8,1012.4,767.5,197.6,577.8,658.2,154.2,940.5,676.8,91.4,978.3,212.5,200.9,1823.0,936.6,264.6,633.2,201.2,331.1,495.4,200.5,998.0,50.1,53.9,583.1,145.5,977.2,588.0,213.7,587.8,772.5,625.5,108.3,557.4,642.8,237.7,151.7,211.6,486.4,177.5,503.2,149.8,597.2,136.3
DH,235.8,582.4,602.6,753.0,305.0,557.9,646.6,1003.4,985.1,444.2,569.7,746.6,249.7,143.7,248.7,619.2,242.8,997.8,225.1,664.0,354.3,1152.8,571.8,573.8,945.6,665.9,777.0,98.3,0.0,1128.8,218.2,212.2,215.6,214.7,949.7,573.1,963.1,620.5,995.8,305.4,998.2,517.7,979.5,593.7,1015.2,999.9,612.8,240.5,106.8,810.6,674.6,480.1,737.3,116.5,692.4,177.9,645.7,504.1,624.2,323.7,225.4,118.6,547.6,540.7,725.9,557.0,1144.6,1125.7,645.0,1094.3,598.4,1111.6,485.8,561.4,630.4,182.3,639.9,1121.8,254.3,697.7,184.3,231.7,171.8,33.4,457.3,803.0,974.2,255.5,992.3,822.0,984.6,314.4,612.6,661.9,137.3,986.6,631.7,956.5,1039.3,835.0,787.7,655.9,1113.2,588.1,895.1,601.9,1035.5,790.6,230.7,610.9,681.3,108.9,963.6,699.9,124.5,1001.4,239.8,234.0,1846.1,959.7,297.7,656.3,234.3,364.2,528.5,205.6,1021.1,86.8,87.0,606.2,81.4,1000.3,621.1,246.8,610.9,795.6,648.6,141.4,580.5,665.9,270.8,184.8,244.7,519.5,210.6,536.3,182.9,620.3,72.2
DL,915.1,783.0,627.3,334.7,850.5,730.5,610.3,189.6,203.0,616.8,795.3,341.1,862.8,875.8,928.0,545.8,901.6,116.6,932.4,660.0,899.8,23.9,722.2,799.4,185.7,463.9,414.7,960.9,962.9,0.0,904.5,891.5,894.9,853.8,210.5,731.8,181.0,616.5,241.4,918.5,172.5,585.9,217.8,713.4,102.4,217.8,539.0,947.8,916.2,357.8,500.7,666.8,350.6,900.1,717.1,942.2,572.7,729.7,648.9,869.2,902.6,970.5,773.2,593.8,361.7,782.6,136.2,117.3,669.7,51.1,594.4,48.4,641.2,787.0,606.4,879.6,488.8,6.7,835.8,491.2,847.0,892.8,869.1,940.5,682.9,398.3,263.5,874.6,224.4,369.2,235.3,843.3,572.7,512.9,989.2,237.3,553.8,175.8,132.0,391.9,334.9,680.6,104.8,760.7,320.1,565.2,144.0,428.3,836.8,747.8,559.2,920.4,144.7,724.6,859.4,142.5,924.9,911.2,1299.4,177.6,843.2,613.6,779.8,940.2,754.1,912.9,161.8,941.0,896.9,572.8,924.3,156.2,846.7,859.9,577.5,293.3,673.3,881.2,543.8,477.6,923.5,882.1,912.9,548.3,889.9,604.7,818.8,645.0,930.4
EC,36.9,514.7,504.7,655.1,237.3,490.2,553.4,899.2,887.2,376.5,502.0,648.7,182.0,108.8,51.3,521.3,128.6,899.9,67.6,596.3,286.6,1053.4,599.2,506.1,847.7,568.0,683.8,177.4,177.9,1035.6,0.0,56.8,18.2,147.0,851.8,607.7,865.2,554.3,897.9,237.7,900.3,450.0,881.6,590.8,917.3,902.0,513.4,89.5,131.2,712.7,576.7,412.4,639.4,129.9,594.5,158.7,547.8,436.4,531.0,256.0,46.4,196.2,479.9,473.0,628.0,489.3,1051.4,1027.8,547.1,996.4,530.7,1013.7,418.1,493.7,562.7,52.8,540.5,1023.9,200.2,599.8,116.6,117.5,60.3,155.5,389.6,705.1,876.3,198.0,894.4,722.6,891.4,248.2,514.7,544.0,214.9,888.7,533.8,858.6,948.0,737.1,689.8,558.0,1020.0,520.4,797.2,504.0,937.6,692.7,163.0,625.2,583.4,156.4,865.7,602.0,74.4,903.5,48.2,119.8,1748.2,860.3,230.0,563.1,166.6,250.0,456.1,125.7,923.2,164.4,111.9,508.3,158.8,902.4,553.4,179.1,513.0,697.7,550.7,96.2,482.6,568.0,156.6,28.0,130.5,451.8,83.8,468.6,115.2,522.4,167.8
EG,46.8,520.6,491.1,641.5,243.2,599.2,535.1,891.9,873.6,382.4,507.9,635.1,187.9,96.8,59.7,507.7,164.9,886.3,71.3,687.6,292.5,1041.3,587.1,512.0,834.1,554.4,665.5,212.2,214.2,1017.3,40.9,0.0,26.6,152.9,838.2,595.6,851.6,644.1,884.3,243.6,886.7,455.9,868.0,577.2,903.7,888.4,501.3,93.2,167.5,699.1,563.1,418.3,625.8,122.9,580.9,163.2,534.2,442.3,512.7,261.9,18.4,232.5,485.8,478.9,614.4,495.2,1033.1,1014.2,533.5,982.8,622.0,1000.1,424.0,499.6,654.0,89.1,528.4,1010.3,192.5,586.2,122.5,153.8,96.6,191.8,395.5,691.5,862.7,193.7,880.8,710.5,873.1,252.6,501.1,550.4,251.2,875.1,520.2,845.0,927.8,723.5,676.2,544.4,1001.7,526.3,783.6,490.4,924.0,679.1,168.9,611.6,569.8,141.4,852.1,588.4,110.7,889.9,56.6,156.1,1734.6,848.2,235.9,544.8,172.5,286.3,466.7,112.1,909.6,200.7,148.2,494.7,145.3,888.8,559.3,185.0,499.4,684.1,537.1,132.5,469.0,554.4,192.9,64.3,166.8,457.7,65.5,474.5,121.1,508.8,152.8
EK,20.1,514.6,485.1,635.5,237.2,593.2,529.1,885.9,867.6,376.4,501.9,629.1,181.9,90.8,33.0,501.7,156.9,880.3,44.6,681.6,286.5,1035.3,581.1,506.0,828.1,548.4,659.5,204.2,206.2,1011.3,32.9,37.2,0.0,146.9,832.2,589.6,845.6,638.1,878.3,237.6,880.7,449.9,862.0,571.2,897.7,882.4,495.3,66.5,159.5,693.1,557.1,412.3,619.8,116.9,574.9,157.2,528.2,436.3,506.7,255.9,30.4,224.5,479.8,472.9,608.4,489.2,1027.1,1008.2,527.5,976.8,616.0,994.1,418.0,493.6,648.0,81.1,522.4,1004.3,186.5,580.2,116.5,145.8,88.6,183.8,389.5,685.5,856.7,187.7,874.8,704.5,867.1,246.6,495.1,544.4,243.2,869.1,514.2,839.0,921.8,717.5,670.2,538.4,995.7,520.3,777.6,484.4,918.0,673.1,162.9,605.6,563.8,135.4,846.1,582.4,102.7,883.9,29.9,148.1,1728.6,842.2,229.9,538.8,166.5,278.3,460.7,106.1,903.6,192.7,140.2,488.7,139.3,882.8,553.3,179.0,493.4,678.1,531.1,124.5,463.0,548.4,184.9,56.3,158.8,451.7,59.5,468.5,115.1,502.8,146.8
EO,178.5,464.9,555.3,636.1,187.5,440.4,599.3,828.1,868.2,326.7,452.2,629.7,132.2,139.2,191.4,476.2,151.0,880.9,195.8,546.5,236.8,977.8,454.3,456.3,828.7,618.6,632.0,224.3,226.3,953.8,172.6,154.9,158.3,0.0,832.8,455.6,846.2,503.0,878.9,187.9,839.3,400.2,862.6,476.2,898.3,883.0,565.5,211.2,179.6,693.7,627.3,362.6,620.4,165.3,500.5,205.6,598.4,386.6,576.9,206.2,168.1,244.6,430.1,423.2,609.0,439.5,969.6,950.7,597.7,919.3,480.9,936.6,368.3,443.9,512.9,143.0,592.6,946.8,136.8,650.4,110.4,144.6,132.5,203.9,339.8,686.1,857.3,124.0,875.4,705.1,867.7,196.9,565.3,614.6,263.3,869.7,584.4,839.6,880.4,718.1,670.8,608.6,938.2,470.6,778.2,554.6,874.8,645.6,99.2,493.4,634.0,183.8,846.7,521.4,122.8,884.5,188.3,160.6,1729.5,842.8,180.2,609.0,116.8,239.0,411.0,176.3,845.8,212.8,160.3,558.9,187.7,883.4,503.6,129.3,563.6,678.7,470.1,144.6,533.2,618.6,172.9,145.5,164.7,402.0,153.3,418.8,82.2,573.0,195.2
EP,828.9,638.2,482.5,189.9,764.3,590.6,465.5,164.3,146.0,530.6,709.1,196.3,776.6,789.6,841.8,401.0,815.4,126.1,846.2,515.2,813.6,255.3,578.5,713.2,76.5,319.1,269.9,874.7,876.7,231.3,823.0,805.3,808.7,767.6,0.0,587.0,124.0,471.7,138.7,832.3,159.1,499.7,52.3,568.6,111.9,150.8,394.2,861.6,830.0,213.0,355.9,580.6,205.8,815.7,572.3,856.0,427.9,643.5,504.1,783.0,818.5,884.3,687.0,507.6,216.9,678.3,247.1,228.2,524.9,196.8,449.6,214.1,555.0,700.8,461.6,793.4,346.6,224.3,749.6,346.4,760.8,806.6,782.9,854.3,596.7,253.5,117.1,788.4,135.2,224.4,52.5,773.7,427.9,386.6,903.0,54.5,409.0,146.3,209.7,247.1,190.1,535.8,215.7,674.5,175.3,420.4,213.3,283.5,750.6,603.0,414.4,834.2,154.2,579.8,773.2,101.4,838.7,825.0,1293.4,120.6,757.0,468.8,693.6,854.0,667.9,826.7,182.0,854.8,810.7,428.0,838.1,90.1,742.4,773.7,432.7,148.5,528.5,795.0,399.0,332.8,837.3,795.9,826.7,507.8,803.7,564.2,732.6,500.2,845.6
EQ,460.3,235.6,174.8,362.4,395.7,148.6,210.9,612.8,594.5,132.8,340.5,356.0,408.0,421.0,473.2,183.5,446.8,607.2,477.6,363.4,445.0,762.2,8.5,344.6,555.0,230.2,358.3,506.1,508.1,738.2,454.4,436.7,440.1,399.0,559.1,0.0,572.5,319.9,605.2,463.7,607.6,255.5,588.9,166.0,624.6,609.3,229.5,493.0,461.4,420.0,238.9,217.9,346.7,447.1,63.5,487.4,262.4,274.9,178.5,414.4,449.9,515.7,318.4,278.5,335.3,275.7,754.0,735.1,266.7,703.7,297.8,721.0,223.6,332.2,329.8,424.8,256.6,731.2,381.0,262.0,392.2,438.0,414.3,485.7,228.1,412.4,583.6,419.8,601.7,431.4,594.0,405.1,229.3,278.6,534.4,596.0,196.0,565.9,648.7,444.4,397.1,137.0,722.6,95.8,504.5,218.6,644.9,371.9,382.0,165.0,245.6,465.6,573.0,93.6,404.6,610.8,470.1,456.4,1501.9,569.1,388.4,220.6,325.0,485.4,299.3,458.1,630.5,486.2,442.1,170.5,469.5,609.7,339.8,405.1,175.2,405.0,48.4,426.4,197.2,282.6,468.7,427.3,458.1,257.3,435.1,274.1,364.0,242.0,477.0
ES,781.3,647.8,492.1,199.5,716.7,596.7,475.1,40.2,57.0,483.0,661.5,205.9,729.0,742.0,794.2,410.6,767.8,60.5,798.6,524.8,766.0,215.5,588.1,665.6,50.5,328.7,279.5,827.1,829.1,191.5,775.4,757.7,761.1,720.0,100.2,596.6,0.0,481.3,95.4,784.7,35.0,452.1,84.4,578.2,77.9,71.8,403.8,814.0,782.4,222.6,365.5,533.0,215.4,768.1,581.9,808.4,437.5,595.9,513.7,735.4,770.9,836.7,639.4,460.0,226.5,648.8,207.3,188.4,534.5,157.0,459.2,174.3,507.4,653.2,471.2,745.8,356.2,184.5,702.0,356.0,713.2,759.0,735.3,806.7,549.1,263.1,117.5,740.8,78.4,234.0,135.1,726.1,437.5,396.2,855.4,137.1,418.6,40.6,76.1,256.7,199.7,545.4,175.9,626.9,184.9,430.0,72.3,293.1,703.0,612.6,424.0,786.6,26.3,589.4,725.6,85.5,791.1,777.4,1169.3,39.2,709.4,478.4,646.0,806.4,620.3,779.1,57.9,807.2,763.1,437.6,790.5,105.2,712.9,726.1,442.3,158.1,538.1,747.4,408.6,342.4,789.7,748.3,779.1,414.5,756.1,470.9,685.0,509.8,798.0
EU,506.5,425.8,280.2,269.1,448.6,328.6,244.2,514.7,501.2,214.9,393.4,262.7,460.9,473.9,526.1,133.6,499.7,513.9,550.2,57.1,497.9,688.6,341.4,397.5,461.7,187.3,265.0,578.7,561.0,664.6,502.6,489.6,493.0,451.9,465.8,343.8,479.2,0.0,511.9,516.6,514.3,184.0,495.6,364.9,531.3,516.0,305.7,545.9,514.3,326.7,212.2,264.9,253.4,498.2,333.2,540.3,318.9,327.8,321.5,467.3,520.4,568.6,371.3,191.9,242.0,380.7,680.4,641.8,322.6,610.4,32.0,627.7,259.0,385.1,127.9,477.7,278.1,637.9,433.9,235.3,464.8,490.9,467.2,538.6,281.0,319.1,490.3,472.7,508.4,335.7,520.4,441.4,285.8,321.9,587.3,502.7,229.3,472.6,563.5,351.1,303.8,296.7,649.0,358.8,411.2,275.1,551.6,278.6,434.9,363.9,270.7,521.3,479.7,340.7,457.5,517.5,523.0,509.3,1453.1,479.5,441.3,273.6,377.9,538.3,352.2,511.0,537.2,539.1,495.0,203.8,522.4,516.4,444.8,458.0,208.5,311.7,289.4,479.3,253.7,266.9,521.6,480.2,511.0,176.9,488.0,225.7,416.9,297.9,528.5
FB,873.0,684.0,528.3,235.7,808.4,636.4,511.3,131.9,38.3,574.7,753.2,242.1,820.7,833.7,885.9,446.8,859.5,143.3,890.3,561.0,857.7,298.3,624.3,757.3,132.3,364.9,315.7,918.8,920.8,274.3,867.1,849.4,852.8,811.7,118.4,632.8,91.6,517.5,0.0,876.4,126.7,543.8,170.8,614.4,160.7,23.5,440.0,905.7,874.1,258.8,401.7,624.7,251.6,859.8,618.1,900.1,473.7,687.6,549.9,827.1,862.6,928.4,731.1,551.7,262.7,740.5,290.1,271.2,570.7,239.8,495.4,257.1,599.1,744.9,507.4,837.5,392.4,267.3,793.7,392.2,804.9,850.7,827.0,898.4,640.8,299.3,22.1,832.5,68.0,270.2,153.3,817.8,473.7,432.4,947.1,155.3,454.8,123.4,167.8,292.9,235.9,581.6,258.7,718.6,221.1,466.2,164.0,329.3,794.7,648.8,460.2,878.3,109.1,625.6,817.3,168.3,882.8,869.1,1261.0,75.1,801.1,514.6,737.7,898.1,712.0,870.8,149.6,898.9,854.8,473.8,882.2,187.0,804.6,817.8,478.5,194.3,574.3,839.1,444.8,378.6,881.4,840.0,870.8,506.2,847.8,562.6,776.7,546.0,889.7
FK,262.6,523.0,561.3,694.2,245.6,498.5,683.4,886.2,926.3,384.8,510.3,687.8,93.4,223.3,275.5,534.3,249.1,939.0,279.9,604.6,294.9,1035.9,512.4,514.4,886.8,604.2,690.1,308.4,310.4,1011.9,256.7,239.0,242.4,201.3,890.9,513.7,904.3,561.1,937.0,0.0,897.4,458.3,920.7,534.3,956.4,941.1,649.6,295.3,263.7,751.8,612.9,420.7,678.5,249.4,558.6,289.7,682.5,444.7,565.0,264.3,252.2,328.7,488.2,481.3,667.1,497.6,1027.7,1008.8,681.8,977.4,539.0,994.7,426.4,502.0,571.0,227.1,676.7,1004.9,194.9,636.0,194.5,242.7,216.6,288.0,397.9,744.2,915.4,222.1,933.5,763.2,925.8,255.0,649.4,698.7,347.4,927.8,668.5,897.7,938.5,776.2,728.9,594.7,996.3,528.7,836.3,638.7,932.9,703.7,195.9,551.5,718.1,267.9,904.8,579.5,206.9,942.6,272.4,258.7,1787.6,900.9,238.3,693.1,174.9,299.3,469.1,260.4,903.9,296.9,244.4,643.0,271.8,941.5,561.7,98.8,647.7,736.8,528.2,228.7,617.3,702.7,271.0,229.6,262.8,460.1,237.4,476.9,166.3,657.1,279.3
FX,815.9,675.7,520.0,227.4,751.3,628.1,503.0,74.8,84.9,517.6,696.1,233.8,763.6,776.6,828.8,438.5,802.4,88.4,833.2,552.7,800.6,215.1,616.0,700.2,78.4,356.6,307.4,861.7,863.7,191.1,810.0,792.3,795.7,754.6,128.1,624.5,27.8,509.2,123.3,819.3,0.0,486.7,112.3,606.1,105.8,99.7,431.7,848.6,817.0,250.5,393.4,567.6,243.3,802.7,609.8,843.0,465.4,630.5,541.6,770.0,805.5,871.3,674.0,494.6,254.4,683.4,206.9,188.0,562.4,139.3,487.1,156.1,542.0,687.8,499.1,780.4,384.1,184.1,736.6,383.9,747.8,793.6,769.9,841.3,583.7,291.0,145.4,775.4,106.3,261.9,163.0,760.7,465.4,424.1,890.0,165.0,446.5,68.5,41.0,284.6,227.6,573.3,175.5,661.5,212.8,457.9,106.9,321.0,737.6,640.5,451.9,821.2,54.2,617.3,760.2,113.4,825.7,812.0,1203.9,67.1,744.0,506.3,680.6,841.0,654.9,813.7,92.5,841.8,797.7,465.5,825.1,133.1,747.5,760.7,470.2,186.0,566.0,782.0,436.5,370.3,824.3,782.9,813.7,449.1,790.7,505.5,719.6,537.7,832.6
FY,394.8,287.7,273.0,321.5,330.2,210.2,272.2,508.7,553.6,96.5,275.0,315.1,342.5,355.5,407.7,161.6,381.3,566.3,412.1,231.9,379.5,663.2,224.1,279.1,514.1,231.5,317.4,440.6,442.6,639.2,384.2,371.2,374.6,333.5,518.2,225.4,531.6,188.4,564.3,398.2,524.7,0.0,548.0,264.2,583.7,568.4,398.9,427.5,395.9,379.1,240.2,146.5,305.8,379.8,270.3,421.9,431.8,209.4,276.7,348.9,382.3,450.2,252.9,108.6,294.4,262.3,655.0,636.1,364.9,604.7,166.3,622.0,120.9,266.7,198.3,359.3,330.5,632.2,315.5,263.3,326.7,372.5,348.8,420.2,162.6,371.5,542.7,354.3,560.8,388.1,553.1,323.0,398.7,429.5,468.9,555.1,257.3,525.0,573.9,403.5,356.2,306.4,623.6,240.4,463.6,388.0,560.2,331.0,316.5,263.2,298.7,400.1,532.1,291.2,339.1,569.9,404.6,390.9,1414.9,528.2,322.9,281.9,259.5,419.9,233.8,392.6,531.2,420.7,376.6,231.8,404.0,568.8,326.4,339.6,236.5,364.1,239.9,360.9,366.6,319.3,403.2,361.8,392.6,87.4,369.6,107.3,298.5,340.2,410.1
GA,837.4,646.7,491.0,198.4,772.8,599.1,474.0,127.2,108.9,539.1,717.6,204.8,785.1,798.1,850.3,409.5,823.9,112.0,854.7,523.7,822.1,241.2,587.0,721.7,24.1,327.6,278.4,883.2,885.2,217.2,831.5,813.8,817.2,776.1,50.9,595.5,86.9,480.2,147.3,840.8,122.0,508.2,0.0,577.1,97.8,123.7,402.7,870.1,838.5,221.5,364.4,589.1,214.3,824.2,580.8,864.5,436.4,652.0,512.6,791.5,827.0,892.8,695.5,516.1,225.4,686.8,233.0,214.1,533.4,182.7,458.1,200.0,563.5,709.3,470.1,801.9,355.1,210.2,758.1,354.9,769.3,815.1,791.4,862.8,605.2,262.0,143.6,796.9,130.3,232.9,98.3,782.2,436.4,395.1,911.5,100.3,417.5,80.3,163.1,255.6,198.6,544.3,201.6,683.0,183.8,428.9,159.3,292.0,759.1,611.5,422.9,842.7,87.4,588.3,781.7,87.3,847.2,833.5,1256.3,83.5,765.5,477.3,702.1,862.5,676.4,835.2,144.9,863.3,819.2,436.5,846.6,74.5,750.9,782.2,441.2,157.0,537.0,803.5,407.5,341.3,845.8,804.4,835.2,501.5,812.2,557.9,741.1,508.7,854.1
