from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DO,84.2,362.9,345.9,201.9,179.2,352.2,392.3,404.5,186.6,540.9,221.2,279.7,345.9,422.7,179.4,293.2,373.7,400.9,263.9,262.7,610.9,0.0,96.1,312.8,124.9,291.6,97.9,85.8,65.3,240.0,179.3,272.7,324.3,235.9,2626.7,113.9,420.5,379.3,270.8,261.8,442.2,145.2,302.7,147.9,243.8,151.5,288.2,110.3,146.6,428.6,131.0,199.8,488.7,248.8,247.1,223.7,152.2,216.2,238.2,347.9,261.9,305.1,166.4,289.8,388.4,231.5,350.0,166.8,307.8,269.1,393.5,353.8,305.6,192.1,288.6,279.5,351.8,368.1,350.4,334.3,257.2,140.3,210.7,426.1,138.2,218.2,588.6,126.9,367.0,285.1,232.1,529.0,289.5,230.3,230.5,115.0,411.0,267.0,203.8,235.4,80.7,160.1,104.2,326.9,407.5,258.3,434.8,208.5,419.4,170.7,50.9,445.2,170.6,291.1,477.1,400.1,221.1,402.3,319.2,166.0,143.7,202.2,181.9,539.0,157.5,216.8,261.3,170.8,187.5,188.3,274.5,275.2,448.8,403.6,168.2,399.5,244.0,142.7,139.4,186.3,197.9,278.6,511.4,169.3,380.5,244.1,338.7,97.9,369.8,155.6,380.9,370.3,168.7,217.0
DS,85.7,459.8,441.4,154.7,277.3,450.3,490.4,502.6,207.8,639.0,319.3,377.8,444.0,524.2,277.5,391.3,471.8,499.0,196.9,195.7,709.0,96.8,0.0,410.9,28.7,389.7,65.6,105.3,66.8,338.1,277.4,261.1,422.4,216.3,2623.0,17.8,515.3,477.4,251.2,258.1,540.3,243.3,400.8,136.2,341.9,94.6,284.5,208.4,134.9,526.7,229.1,297.9,586.8,219.1,227.5,321.8,85.2,251.7,336.3,446.0,258.2,285.5,264.5,286.1,486.5,329.6,448.1,264.9,240.8,202.1,491.6,451.9,285.8,290.2,208.1,377.6,449.9,466.2,306.7,432.4,190.2,73.3,308.8,524.2,236.3,170.1,686.7,225.0,465.1,281.4,330.2,627.1,285.8,210.7,163.5,213.1,509.1,365.1,184.2,333.5,36.6,116.0,8.0,336.3,505.6,254.6,532.9,164.4,517.5,141.0,91.9,543.3,268.7,261.4,575.2,498.6,193.6,500.4,417.3,98.0,99.6,137.5,137.8,637.1,113.4,252.0,239.6,141.1,143.4,168.7,372.6,242.0,546.9,501.7,266.3,497.6,342.1,240.8,237.5,284.4,201.3,376.7,609.5,102.3,478.6,342.2,436.8,99.4,467.9,108.9,479.0,468.4,124.6,150.0
DT,356.2,94.4,77.4,440.1,216.6,97.6,149.7,161.9,256.1,282.0,221.6,193.0,121.7,167.8,125.7,111.9,155.5,104.7,502.1,500.9,337.0,298.6,407.0,0.0,378.2,106.4,397.8,348.6,378.6,191.6,179.7,236.6,150.5,336.2,2553.6,389.2,139.3,204.7,371.1,421.8,191.1,182.6,95.3,404.1,278.4,399.8,448.2,250.3,402.8,173.7,209.2,143.7,246.1,232.9,347.4,205.2,390.4,236.1,228.8,120.0,421.9,405.4,134.0,449.8,145.8,224.6,107.4,247.1,546.0,507.3,150.9,85.3,465.6,108.7,448.6,157.5,58.3,125.5,510.4,80.4,495.4,378.5,230.6,182.9,216.4,475.3,314.7,207.2,98.5,445.1,171.0,256.7,449.5,330.6,468.7,255.0,131.9,121.0,304.1,255.3,380.6,404.8,398.9,486.9,126.3,418.3,191.6,478.4,143.5,329.7,350.8,164.0,228.8,304.2,208.6,118.9,291.7,123.2,59.2,404.2,407.6,440.4,459.3,265.1,434.9,365.3,442.1,322.8,457.4,288.6,123.5,288.3,172.9,122.4,205.6,156.9,101.7,200.1,197.6,205.1,245.9,119.4,239.4,407.5,101.2,255.3,45.2,342.5,68.6,422.3,138.3,114.5,446.1,455.2
DU,114.5,447.6,430.6,106.1,271.9,423.5,463.6,475.8,179.0,612.2,348.1,355.5,430.5,494.0,273.2,387.1,456.8,472.2,168.1,166.9,682.2,125.6,28.7,394.4,0.0,381.2,94.4,71.9,95.6,324.1,306.2,232.3,420.8,187.5,2594.2,10.9,491.8,455.1,222.4,229.3,513.5,237.9,392.3,107.4,292.8,65.8,255.7,188.8,106.1,499.9,215.1,275.6,560.0,190.3,198.7,350.6,56.4,222.9,365.1,428.8,229.4,256.7,293.3,257.3,459.7,358.4,421.3,263.9,212.0,173.3,464.8,438.5,257.0,285.9,179.3,362.7,423.1,439.4,277.9,410.5,161.4,44.5,303.4,497.4,208.3,141.3,659.9,224.0,451.7,252.6,326.1,600.3,257.0,181.9,134.7,193.5,482.3,342.8,155.4,328.1,65.4,144.8,20.7,294.4,478.8,225.8,506.1,193.2,490.7,112.2,120.7,516.5,265.6,232.6,567.7,471.4,164.8,473.6,385.6,70.2,73.6,106.4,158.1,610.3,142.2,223.2,210.8,112.3,172.2,139.9,364.1,216.7,520.1,474.9,260.9,470.8,328.3,221.3,234.4,313.2,168.8,368.2,582.7,73.5,465.2,336.8,410.0,85.4,441.1,88.3,452.2,441.6,153.4,121.2
DW,348.9,71.2,54.2,432.8,129.1,65.1,105.2,117.4,229.4,258.8,140.3,86.5,54.2,135.6,153.5,48.8,82.0,99.5,467.3,466.1,313.8,292.6,399.7,91.1,370.9,0.0,391.8,341.3,371.3,97.0,137.2,223.4,40.3,325.0,2530.4,381.9,121.6,115.6,359.3,399.5,155.1,167.9,11.0,396.8,171.9,392.5,425.9,235.6,395.5,141.5,185.2,115.7,201.6,225.6,336.2,110.6,383.1,222.9,122.3,56.2,399.6,394.2,138.8,427.5,101.3,130.0,62.9,146.8,511.2,472.5,106.4,62.1,443.3,136.5,426.3,59.4,95.5,81.0,488.1,50.7,460.6,371.2,124.1,139.0,192.4,468.0,291.5,189.5,75.3,422.8,64.5,233.5,427.2,319.4,461.4,180.3,123.9,94.5,292.9,148.8,374.6,398.8,391.6,464.6,108.6,396.0,147.7,472.4,132.3,322.4,344.8,157.9,155.2,291.0,185.4,101.2,275.3,115.2,58.5,396.9,400.3,433.1,453.3,241.9,428.9,352.1,419.8,300.5,451.4,277.4,17.0,275.1,161.7,116.5,140.1,112.4,132.5,185.5,164.7,128.9,238.6,12.9,216.2,400.2,88.8,148.8,82.4,335.2,63.4,415.0,93.8,83.2,440.1,447.9
DY,84.1,459.4,442.4,214.9,275.7,448.7,488.8,501.0,241.9,637.4,317.7,376.2,442.4,519.2,275.9,389.7,470.2,497.4,279.2,278.0,707.4,95.2,82.2,409.3,111.0,388.1,0.0,103.7,65.2,336.5,275.8,295.2,420.8,250.4,2657.1,100.0,517.0,475.8,285.3,292.2,538.7,241.7,399.2,165.8,340.3,137.6,318.6,206.8,164.5,525.1,227.5,296.3,585.2,253.2,261.6,320.2,167.5,312.7,334.7,444.4,292.3,319.6,262.9,320.2,484.9,328.0,446.5,263.3,323.1,284.4,490.0,450.3,336.0,288.6,290.4,376.0,448.3,464.6,380.8,430.8,272.5,155.6,307.2,522.6,234.7,204.3,685.1,223.4,463.5,315.5,328.6,625.5,319.9,244.8,245.8,211.5,507.5,363.5,218.3,331.9,66.8,146.2,90.3,357.3,504.0,288.7,531.3,194.6,515.9,175.1,90.3,541.7,267.1,295.5,573.6,496.6,227.7,498.8,415.7,162.0,129.8,215.8,168.0,635.5,143.6,286.1,279.2,175.2,173.6,202.8,371.0,279.6,545.3,500.1,264.7,496.0,340.5,239.2,235.9,282.8,231.7,375.1,607.9,184.6,477.0,340.6,435.2,97.8,466.3,141.7,477.4,466.8,154.8,232.3
ET,81.0,420.2,403.2,116.0,254.6,396.1,436.2,448.4,151.6,584.8,296.6,328.1,403.1,466.6,254.8,368.6,429.4,444.8,178.0,176.8,654.8,74.1,82.9,367.0,54.1,367.0,114.7,0.0,62.1,315.4,254.7,204.9,393.4,160.1,2566.8,65.1,464.4,427.7,195.0,201.9,486.1,220.6,378.1,62.0,265.4,75.7,228.3,161.4,60.7,472.5,206.4,248.2,532.6,162.9,171.3,299.1,66.3,195.5,313.6,401.4,202.0,229.3,241.8,229.9,432.3,306.9,393.9,242.2,221.9,183.2,437.4,411.1,245.7,267.5,189.2,335.3,395.7,412.0,287.8,383.1,171.3,54.4,286.1,470.0,180.9,151.2,632.5,202.3,424.3,225.2,307.5,572.9,229.6,154.5,144.6,166.1,454.9,315.4,128.0,310.8,97.5,176.9,74.8,267.0,451.4,198.4,478.7,225.3,463.3,84.8,69.2,489.1,246.0,205.2,540.3,444.0,137.4,446.2,358.2,80.1,83.5,116.3,168.0,582.9,174.3,195.8,175.4,84.9,204.3,112.5,349.9,189.3,492.7,447.5,243.6,443.4,300.9,218.1,214.8,261.7,141.4,354.0,555.3,83.4,437.8,319.5,382.6,58.0,413.7,98.2,424.8,414.2,182.5,131.1
EX,32.2,420.2,403.2,174.0,236.5,409.5,449.6,461.8,190.0,598.2,278.5,337.0,403.2,480.0,236.7,350.5,431.0,458.2,236.0,234.8,668.2,56.0,76.8,370.1,105.6,348.9,78.6,82.5,0.0,297.3,236.6,243.3,381.6,198.5,2605.2,94.6,477.8,436.6,233.4,240.3,499.5,202.5,360.0,146.6,301.1,132.2,266.7,167.6,145.3,485.9,188.3,257.1,546.0,201.3,209.7,281.0,124.3,233.9,295.5,405.2,240.4,267.7,223.7,268.3,445.7,288.8,407.3,224.1,279.9,241.2,450.8,411.1,284.1,249.4,247.2,336.8,409.1,425.4,328.9,391.6,229.3,112.4,268.0,483.4,195.5,198.9,645.9,184.2,424.3,263.6,289.4,586.3,268.0,192.9,202.6,172.3,468.3,324.3,166.4,292.7,61.4,140.8,84.9,305.4,464.8,236.8,492.1,189.2,476.7,123.2,51.1,502.5,227.9,243.6,534.4,457.4,175.8,459.6,376.5,138.1,124.4,174.3,162.6,596.3,138.2,234.2,260.0,123.3,168.2,150.9,331.8,227.7,506.1,460.9,225.5,456.8,301.3,200.0,196.7,243.6,179.8,335.9,568.7,141.4,437.8,301.4,396.0,45.9,427.1,136.3,438.2,427.6,149.4,189.1
EY,273.2,175.9,158.9,357.1,109.6,169.8,209.9,222.1,173.1,363.5,43.2,72.7,173.0,240.3,72.4,86.3,200.8,204.2,419.1,417.9,418.5,227.7,324.0,181.1,295.2,104.6,326.9,265.6,295.6,0.0,68.8,147.7,143.6,253.2,2635.1,306.2,226.3,172.3,288.1,348.4,259.8,111.7,115.7,321.1,152.4,316.8,374.8,179.4,319.8,246.2,138.3,40.0,306.3,149.9,273.4,13.5,307.4,147.2,102.8,175.0,370.2,327.9,63.1,398.1,206.0,32.9,167.6,127.3,463.0,424.3,211.1,166.8,440.8,85.1,375.2,61.9,167.5,185.7,485.6,109.7,412.4,295.5,104.6,243.7,145.5,392.3,396.2,136.3,180.0,393.4,71.3,338.2,397.8,247.6,385.7,184.1,228.6,86.9,221.1,123.4,309.7,333.9,315.9,462.1,213.3,344.9,252.4,407.5,237.0,246.7,279.9,262.6,157.9,215.3,290.1,205.9,208.7,219.9,147.6,321.2,324.6,357.4,388.4,346.6,364.0,276.4,368.7,317.2,386.5,205.6,87.5,199.4,266.4,221.2,134.7,217.1,104.9,129.2,126.7,134.2,162.9,91.6,320.9,324.5,193.5,112.9,154.4,259.5,168.1,339.3,198.5,187.9,375.2,372.2
FA,251.0,197.2,180.2,331.2,93.4,191.1,231.2,243.4,120.8,384.8,41.8,129.1,180.2,261.6,76.6,147.0,208.0,225.5,366.4,365.2,439.8,175.4,272.8,213.8,273.0,125.9,274.6,243.4,242.0,60.6,0.0,172.2,158.6,213.0,2656.4,284.0,247.6,217.8,247.9,298.6,281.1,59.4,137.0,298.9,147.5,294.6,325.0,127.1,297.6,267.5,86.0,64.5,327.6,174.4,224.2,44.3,285.2,171.7,97.9,182.2,298.7,282.2,63.6,326.6,227.3,52.1,188.9,123.9,410.3,371.6,232.4,188.1,342.4,89.3,325.4,113.8,221.5,207.0,387.2,170.4,359.7,273.3,99.7,265.0,93.2,344.9,417.5,84.0,201.3,321.9,66.4,359.5,326.3,207.4,363.5,131.8,249.9,143.7,180.9,118.5,257.4,281.6,280.9,363.7,234.6,295.1,273.7,355.2,258.3,224.5,227.6,283.9,105.6,239.8,311.4,227.2,176.1,241.2,184.5,299.0,302.4,335.2,336.1,367.9,311.7,248.7,318.9,199.6,334.2,165.4,108.8,223.9,287.7,242.5,82.4,238.4,103.5,76.9,74.4,81.9,132.1,112.9,342.2,302.3,214.8,108.0,208.4,237.3,189.4,317.1,219.8,209.2,322.9,350.0
FN,218.1,298.6,281.6,302.0,210.3,299.8,339.9,352.1,117.4,486.2,213.5,201.6,296.3,370.3,119.3,233.2,324.1,326.9,330.7,329.5,541.2,284.7,268.9,252.7,240.1,227.3,325.3,210.5,240.5,170.2,175.7,0.0,266.9,138.4,2653.0,251.1,349.0,301.2,155.3,262.9,389.8,176.3,238.4,266.0,307.6,261.7,289.3,227.6,264.7,376.2,188.9,121.7,436.3,46.2,149.6,183.8,252.3,134.4,246.1,298.3,247.5,205.2,130.0,275.4,336.0,203.2,297.6,243.7,374.6,335.9,341.1,289.5,318.1,132.0,289.7,208.8,299.4,315.7,362.9,256.6,324.0,240.4,241.8,373.7,182.1,337.2,518.9,203.8,302.7,270.7,188.3,460.9,275.1,132.8,330.6,232.3,358.6,188.9,115.0,266.5,305.6,363.2,260.8,339.4,336.0,259.4,382.4,418.5,367.0,191.6,279.8,392.8,235.2,67.5,412.8,328.6,94.1,349.9,252.2,266.1,269.5,302.3,354.0,469.3,367.5,153.7,283.2,184.4,397.5,135.1,210.2,51.6,396.4,351.2,199.3,347.1,174.4,159.7,208.2,201.1,107.2,214.3,443.6,269.4,316.2,275.2,286.3,204.4,290.8,284.2,328.5,317.9,368.5,317.1
FP,387.0,129.5,112.5,470.9,167.2,51.6,109.7,121.9,267.5,258.3,190.1,66.2,29.3,140.1,179.9,68.9,57.1,103.3,505.4,504.2,328.3,330.7,437.8,141.5,409.0,54.4,429.9,379.4,409.4,146.8,175.3,261.5,0.0,363.1,2588.7,420.0,119.9,72.6,397.4,437.6,159.6,206.0,79.4,434.9,210.0,430.6,464.0,273.7,433.6,146.0,223.3,153.8,206.1,263.7,374.3,160.4,421.2,261.0,156.3,31.3,437.7,432.3,188.2,465.6,114.4,179.8,67.4,184.9,549.3,510.6,110.9,120.4,481.4,162.9,464.4,93.4,145.9,99.8,526.2,91.9,498.7,409.3,162.2,143.5,230.5,506.1,306.0,227.6,133.6,460.9,102.6,246.4,465.3,357.5,499.5,218.4,128.8,114.2,331.0,152.0,412.7,436.9,429.7,502.7,106.9,434.1,152.2,510.5,142.1,360.5,382.9,144.6,193.3,329.1,212.1,99.5,313.4,120.1,98.8,435.0,438.4,471.2,491.4,256.4,467.0,390.2,457.9,338.6,489.5,315.5,55.1,313.2,161.1,103.0,178.2,116.9,141.8,223.6,202.8,167.0,276.7,51.0,228.8,438.3,149.5,141.5,132.8,373.3,69.2,453.1,98.3,98.1,478.2,486.0
FX,182.3,393.0,376.0,266.2,222.1,367.5,407.6,419.8,129.2,556.2,262.3,299.5,376.0,438.0,220.5,342.9,403.8,416.2,240.6,239.4,626.2,248.9,233.1,338.4,204.3,321.7,289.5,174.7,204.7,295.2,220.4,128.4,354.4,0.0,2521.9,215.3,435.8,399.1,92.5,172.8,457.5,188.1,332.8,230.2,266.9,225.9,199.2,180.1,228.9,443.9,163.5,219.6,504.0,134.3,11.1,264.8,216.5,173.3,274.3,378.0,154.0,69.1,207.5,181.9,403.7,272.6,365.3,189.9,284.5,245.8,408.8,383.9,224.6,233.2,199.6,309.6,367.1,383.4,269.4,354.5,233.9,204.6,253.6,441.4,156.7,301.4,603.9,150.0,397.1,177.2,262.2,544.3,181.6,5.5,235.0,184.8,426.3,286.8,34.2,278.3,269.8,327.4,225.0,245.9,422.8,169.3,450.1,382.7,434.7,155.8,244.0,460.5,214.0,127.1,507.2,415.4,68.7,417.6,329.6,230.3,233.7,266.5,318.2,554.3,331.7,35.6,193.1,121.6,361.7,54.3,304.6,111.2,464.1,418.9,211.1,414.8,272.3,171.5,182.8,227.4,119.0,308.7,526.7,213.9,410.6,287.0,354.0,168.6,385.1,248.4,396.2,385.6,332.7,210.3
GA,2734.5,2643.9,2658.9,2782.5,2818.2,2724.2,2768.0,2780.2,2734.2,2677.8,2854.9,2801.6,2748.3,2735.0,2813.1,2763.9,2761.2,2731.3,2775.3,2774.1,2737.4,2803.3,2785.3,2742.9,2756.5,2715.0,2884.2,2726.9,2756.9,2812.1,2813.0,2770.6,2755.4,2667.7,0.0,2767.5,2697.7,2830.7,2638.4,2707.5,2756.8,2778.9,2703.9,2782.4,2830.0,2778.1,2733.9,2726.0,2781.1,2800.3,2764.7,2797.3,2741.9,2745.5,2656.5,2825.7,2729.1,2778.1,2837.4,2746.6,2623.3,2677.8,2800.1,2651.2,2764.1,2845.1,2725.7,2797.5,2819.2,2780.5,2769.2,2651.6,2709.1,2825.8,2734.3,2774.5,2705.9,2743.8,2753.9,2737.3,2768.6,2756.8,2839.2,2756.2,2771.9,2796.2,2715.1,2760.6,2640.5,2646.5,2779.6,2694.0,2650.9,2673.3,2769.7,2730.7,2746.0,2803.1,2694.4,2863.9,2823.9,2732.9,2777.2,2730.4,2698.0,2704.0,2747.5,2806.5,2770.1,2708.0,2796.2,2747.3,2804.3,2744.3,2726.7,2690.6,2710.9,2749.8,2741.3,2779.3,2785.9,2761.8,2787.4,2704.4,2763.0,2619.9,2727.8,2667.5,2785.5,2695.1,2732.1,2753.4,2763.8,2739.5,2801.9,2775.2,2815.3,2776.4,2773.1,2820.0,2724.0,2728.0,2667.2,2748.6,2698.2,2863.9,2718.0,2720.8,2695.2,2824.3,2756.6,2741.1,2774.2,2745.0
GF,103.5,457.4,441.6,136.9,295.1,434.5,474.6,486.8,190.0,623.2,337.1,366.5,441.5,508.4,295.3,409.1,467.8,483.2,179.1,177.9,693.2,114.6,17.8,405.4,10.9,392.2,83.4,82.9,84.6,355.9,295.2,243.3,431.8,198.5,2605.2,0.0,499.5,466.1,233.4,240.3,524.5,261.1,403.3,118.4,303.8,76.8,266.7,199.8,117.1,510.9,246.9,286.6,571.0,201.3,209.7,339.6,67.4,233.9,354.1,439.8,240.4,267.7,282.3,268.3,470.7,347.4,432.3,282.7,223.0,184.3,475.8,449.5,268.0,308.0,190.3,373.7,434.1,450.4,288.9,421.5,172.4,55.5,326.6,508.4,219.3,152.3,670.9,242.8,462.7,263.6,348.0,611.3,268.0,192.9,145.7,204.5,493.3,353.8,166.4,351.3,54.4,133.8,9.7,305.4,489.8,236.8,517.1,182.2,501.7,123.2,109.7,527.5,286.5,243.6,578.7,482.8,175.8,484.6,396.6,80.2,84.6,117.4,155.6,621.3,131.2,234.2,221.8,123.3,161.2,150.9,375.1,224.2,531.1,485.9,284.1,481.8,339.3,258.6,255.3,302.2,179.8,379.2,593.7,84.5,476.2,360.0,421.0,117.2,452.1,91.1,463.2,452.6,142.4,132.2
GG,465.8,52.6,69.4,569.5,251.8,70.6,145.8,154.7,365.7,165.5,263.0,186.5,94.7,96.8,243.9,171.5,128.5,95.7,611.7,610.5,220.5,415.3,516.6,153.9,487.8,122.6,514.5,458.2,488.2,219.7,259.9,346.1,123.5,445.8,2499.3,498.8,0.0,196.2,480.7,522.2,122.2,290.6,111.5,513.7,294.6,509.4,527.2,358.3,512.4,146.9,307.9,238.4,143.0,342.5,457.0,233.3,500.0,345.6,238.3,93.0,522.3,515.0,252.2,550.2,141.9,252.7,103.5,269.5,658.9,616.9,147.0,59.2,590.1,226.9,549.0,182.1,100.3,121.6,610.8,156.4,605.0,488.1,246.8,173.9,315.1,584.9,198.2,312.2,48.1,545.5,187.2,140.2,549.9,440.2,578.3,303.6,78.0,210.7,413.7,271.5,497.3,521.5,508.5,616.3,15.0,518.7,148.6,595.1,110.7,442.6,467.5,79.3,277.9,413.7,92.1,16.6,398.0,84.9,148.9,512.8,517.2,552.3,601.7,148.6,551.6,474.8,542.5,423.2,574.1,398.2,139.7,394.3,95.8,71.5,264.3,153.0,224.4,308.2,287.4,251.6,359.2,135.6,122.9,517.1,92.6,265.1,112.4,452.1,81.6,523.7,134.4,105.5,562.8,568.1
GH,417.5,195.5,178.5,501.4,219.7,128.6,103.3,117.1,317.4,239.7,208.9,109.1,106.3,166.2,238.9,128.5,85.5,120.4,563.4,562.2,299.3,372.0,468.3,218.5,439.5,131.4,471.2,409.9,439.9,165.6,227.8,292.0,76.9,397.5,2654.7,450.5,196.9,0.0,432.4,490.1,136.8,256.0,145.4,465.4,262.5,461.1,516.5,326.2,464.1,167.1,275.8,184.3,190.1,294.2,417.7,179.2,451.7,291.5,193.8,108.3,514.5,472.2,207.4,542.4,104.4,198.6,96.6,237.4,607.3,568.6,88.1,186.4,533.9,221.9,516.9,136.3,202.7,87.6,578.7,160.8,556.7,439.8,214.7,124.9,283.0,536.6,277.0,280.1,199.6,537.7,155.1,234.2,542.1,391.9,530.0,270.9,179.7,160.6,365.4,194.9,454.0,478.2,460.2,555.2,183.9,486.6,133.6,551.8,138.9,391.0,424.2,221.6,245.8,359.6,197.4,176.5,365.9,171.0,164.8,465.5,468.9,501.7,532.7,254.9,508.3,420.7,510.4,391.1,530.8,349.9,114.7,343.7,168.3,174.3,230.7,112.1,201.4,276.1,255.3,219.5,307.2,110.6,210.2,468.8,226.5,184.4,189.6,403.8,146.2,483.6,124.4,140.5,519.5,516.5
GI,95.0,328.0,312.2,178.9,178.7,323.1,363.2,375.4,94.7,516.8,215.4,250.2,312.2,397.0,173.6,279.1,340.0,357.5,240.9,239.7,571.8,161.6,145.8,307.0,117.0,257.9,202.2,87.4,117.4,231.4,173.5,148.0,290.6,103.2,2571.8,128.0,376.3,349.8,0.0,206.9,413.1,139.4,269.0,142.9,190.5,138.6,233.3,86.5,141.6,399.5,125.2,191.3,459.6,106.0,114.4,225.2,129.2,138.6,210.5,314.2,207.0,172.4,160.6,234.9,359.3,225.7,320.9,158.0,284.8,246.1,364.4,320.1,250.7,186.3,233.7,245.8,353.5,339.0,295.5,308.7,234.2,117.3,193.7,397.0,132.4,214.1,549.5,121.1,333.3,230.2,198.4,491.5,234.6,97.6,207.5,91.2,381.9,258.5,71.1,218.4,182.5,240.1,137.7,272.0,364.5,203.4,405.7,295.4,390.3,68.5,156.7,415.9,164.8,148.3,443.4,359.6,80.5,373.2,316.5,138.5,146.4,179.2,230.9,499.9,244.4,138.9,227.2,28.0,274.4,55.6,240.8,128.9,419.7,374.5,162.4,370.4,238.2,136.9,133.6,180.5,88.2,244.9,474.2,146.3,346.8,227.1,340.4,81.3,321.4,152.9,351.8,341.2,245.4,194.0
GJ,288.9,489.8,472.8,302.3,339.3,483.7,523.8,536.0,255.3,677.4,376.0,410.8,472.8,554.2,334.2,439.7,500.6,518.1,200.5,199.3,732.4,335.9,282.8,467.6,254.0,418.5,348.5,261.7,311.3,392.0,334.1,291.7,451.2,200.6,2562.7,265.0,540.2,510.4,159.5,0.0,573.7,300.0,429.6,270.1,351.1,262.0,72.2,247.1,271.8,560.1,285.8,351.9,620.2,266.6,189.4,385.8,252.6,299.2,371.1,474.8,197.9,212.5,321.2,225.8,519.9,386.3,481.5,318.6,244.4,205.7,525.0,480.7,237.2,346.9,159.5,406.4,514.1,499.6,258.1,469.3,193.8,240.7,354.3,557.6,293.0,337.5,710.1,281.7,493.9,221.1,359.0,652.1,225.5,206.2,194.9,251.8,542.5,419.1,215.5,379.0,319.5,363.5,274.7,262.9,527.2,55.6,566.3,418.8,550.9,302.0,331.0,576.5,325.4,277.2,604.0,519.8,232.0,533.8,477.1,266.4,269.8,302.6,354.3,660.5,367.8,152.8,153.0,188.6,397.8,216.2,401.4,274.5,580.3,535.1,323.0,531.0,398.8,297.5,294.2,341.1,245.1,405.5,634.8,173.8,507.4,387.7,501.0,275.2,482.0,284.5,512.4,501.8,368.8,170.2
GT,477.9,123.2,138.2,561.8,292.8,146.2,70.8,83.0,377.8,125.7,318.0,224.8,129.7,47.8,266.9,219.0,132.5,104.3,623.8,622.6,185.3,439.8,528.7,213.5,499.9,163.6,539.0,470.3,500.3,274.7,300.9,370.4,158.5,457.9,2571.0,510.9,103.1,148.3,492.8,553.1,0.0,323.8,152.5,525.8,335.6,521.5,579.5,399.3,524.5,52.5,348.9,284.9,63.1,354.6,469.1,288.3,512.1,377.3,286.0,128.0,553.2,527.1,275.2,581.1,92.9,307.7,103.7,310.5,667.7,629.0,50.5,130.9,596.9,249.9,579.9,223.1,174.3,122.5,641.7,167.9,617.1,500.2,287.8,59.4,356.1,597.0,163.0,348.4,119.8,576.4,228.2,97.3,580.8,452.3,590.4,344.0,134.3,233.7,425.8,304.1,521.8,546.0,520.6,618.2,115.0,549.6,50.7,619.6,110.3,451.4,492.0,185.7,318.9,438.0,67.2,123.5,413.4,125.6,171.9,525.9,529.3,562.1,613.8,128.8,576.1,493.6,573.4,521.9,598.6,410.3,180.7,422.1,139.7,127.7,303.8,78.0,245.9,341.3,338.8,292.6,367.6,176.6,100.8,529.2,163.7,293.6,186.4,464.2,141.2,544.0,81.1,125.3,587.3,576.9
GW,198.2,218.9,201.9,282.1,33.9,212.8,252.9,265.1,61.4,406.5,139.8,139.9,201.9,283.3,72.2,168.8,229.7,247.2,344.1,342.9,461.5,134.0,231.4,205.6,220.2,147.6,233.2,190.6,200.6,121.1,72.1,165.5,180.3,184.9,2678.1,231.2,269.3,239.5,201.8,257.2,302.8,0.0,158.7,246.1,131.2,241.8,283.6,85.7,244.8,289.2,44.6,92.6,349.3,138.2,196.1,114.9,232.4,91.0,114.3,203.9,257.3,254.1,59.2,285.2,249.0,141.4,210.6,82.5,388.0,349.3,254.1,209.8,301.0,84.9,284.0,135.5,243.2,228.7,345.8,198.4,337.4,220.5,65.4,286.7,51.8,317.3,439.2,42.6,223.0,280.5,88.1,381.2,284.9,179.3,310.7,90.4,271.6,184.6,139.5,90.1,216.0,240.2,240.9,322.3,256.3,253.7,295.4,313.8,280.0,171.7,186.2,305.6,58.8,181.8,333.1,248.9,138.3,262.9,206.2,246.2,249.6,282.4,294.7,389.6,270.3,209.8,277.5,230.9,292.8,124.0,130.5,165.9,309.4,264.2,22.9,260.1,136.8,17.5,33.0,86.8,72.7,134.6,363.9,249.5,236.5,98.8,230.1,184.5,211.1,264.3,241.5,230.9,281.5,297.2
