from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
HB,146.7,232.9,130.2,137.5,247.0,229.5,135.0,307.5,98.1,105.6,50.8,323.3,108.2,271.6,396.7,363.2,379.1,383.2,246.0,164.6,354.6,350.4,338.1,0.0,271.2,358.4,385.9,176.5,373.4,135.0,416.2,273.0,132.5,380.5,204.1,431.4,81.9,148.2,266.3,229.0,335.3,120.9,161.2,194.6,108.4,272.4,363.7,95.3,228.1,319.0,358.4,75.3,237.6,255.7,118.7,68.1,184.7,335.7,46.4,117.8,207.3,352.9,341.7,266.9,339.0,185.1,342.4,309.3,363.9,198.9,102.0,299.6,105.8,234.3,258.9,182.5,365.2,107.8,274.4,276.4,281.2,301.0,208.2,2723.5,391.1,155.2,253.4,296.7,377.2,341.6,178.5,187.4,310.0,172.1,150.3,290.7,336.4,300.2,164.0,227.9,78.0,238.7,437.5,312.1,192.7,284.1,382.7,233.7,343.7,232.1,368.1,184.7,178.9,316.6,353.4,150.2,324.0,334.8,335.9,315.3,108.0,185.5,335.7,185.9,329.8,305.5,334.6,326.4,284.8,76.1,244.9,253.9,344.5,275.8,223.6,226.0,119.3,270.4,335.6
HE,184.5,367.8,219.9,181.4,338.8,144.9,299.3,36.2,212.5,284.8,230.4,502.9,185.3,147.5,482.7,150.7,550.2,436.0,380.9,161.6,270.0,159.8,517.7,266.3,0.0,538.0,195.3,160.1,410.0,200.1,533.4,209.2,196.2,496.8,339.0,468.0,218.6,327.8,181.7,408.6,514.9,302.7,340.8,307.6,222.8,187.8,416.5,292.9,407.7,498.6,145.9,272.9,116.7,171.1,279.9,225.8,68.9,251.1,285.2,297.4,338.3,268.3,473.4,171.5,126.5,364.7,151.8,38.0,279.3,114.3,201.0,479.2,218.1,170.5,438.5,219.8,280.6,305.4,61.9,456.0,460.8,480.6,325.9,2706.7,570.7,334.8,34.9,476.3,430.0,129.1,153.9,318.4,225.4,338.9,184.8,206.1,251.8,479.8,236.5,143.3,281.5,117.8,554.7,227.5,208.3,463.7,499.9,58.4,72.4,227.5,155.6,68.9,313.8,496.2,140.9,356.3,133.4,452.0,426.5,493.2,200.2,316.5,251.1,67.8,139.2,485.1,144.0,113.9,464.4,258.7,160.3,158.5,198.5,100.5,393.7,360.9,206.5,450.0,515.2
HI,443.5,281.3,416.8,431.3,243.5,459.2,351.5,544.4,375.2,341.5,301.3,71.8,385.3,508.5,71.6,600.1,135.7,379.7,265.4,379.3,584.3,568.2,38.6,340.5,508.1,0.0,603.7,472.2,244.7,430.7,188.9,458.0,429.3,55.4,285.5,302.7,374.6,238.5,496.0,140.1,182.2,337.4,251.5,475.2,410.0,502.1,360.2,336.5,208.1,39.3,595.3,375.7,474.5,485.4,346.9,345.2,421.6,565.4,330.6,235.4,433.8,582.6,73.5,503.8,575.9,287.1,560.2,546.2,593.6,428.6,379.1,88.4,402.6,455.6,152.8,443.1,594.9,316.6,511.3,81.9,106.8,131.2,204.7,2542.5,112.8,291.1,490.3,91.7,373.7,578.5,371.6,395.3,539.7,282.4,446.0,520.4,566.1,98.9,460.8,457.6,312.5,475.6,210.2,541.8,453.3,99.9,102.8,470.6,580.6,527.8,605.0,421.6,289.5,71.8,590.3,219.2,541.8,129.6,128.3,83.8,385.1,413.4,565.4,422.8,547.6,82.9,552.4,563.3,73.5,353.2,474.6,490.8,581.4,512.7,260.9,298.4,416.1,111.2,53.3
HL,237.6,506.3,319.2,328.9,506.2,292.4,352.4,226.2,357.6,430.5,386.9,586.5,340.7,295.0,659.9,307.9,642.3,583.5,519.4,309.1,417.5,100.2,601.3,375.9,189.9,621.6,0.0,213.2,636.6,253.2,675.4,262.3,249.3,643.7,477.5,694.6,357.1,411.4,329.2,492.2,598.5,355.8,424.4,360.7,367.9,335.3,564.0,440.8,491.3,582.2,303.1,431.9,218.1,318.6,441.4,393.3,216.4,398.6,394.8,381.0,391.4,415.8,604.9,224.6,283.7,448.3,92.2,228.0,426.8,261.8,379.5,562.8,271.2,223.6,522.1,272.9,428.1,461.9,219.1,539.6,544.4,564.2,467.4,2759.8,654.3,418.4,165.8,559.9,577.5,286.3,301.4,371.5,372.9,422.5,237.9,353.6,399.3,563.4,289.6,290.8,414.4,248.7,696.7,375.0,261.4,547.3,641.9,215.6,262.4,280.6,312.8,216.4,452.3,579.8,298.1,409.4,72.2,594.0,599.1,578.5,388.4,369.6,398.6,215.3,108.0,568.7,63.9,271.1,548.0,368.3,307.8,211.6,251.6,257.7,523.6,499.4,260.1,533.6,598.8
HN,53.4,322.1,105.9,201.7,361.5,241.3,208.4,208.3,144.3,246.3,180.2,441.8,127.4,238.2,515.2,290.0,489.1,497.7,335.2,227.2,366.4,175.0,456.6,175.2,172.8,476.9,210.5,0.0,491.9,41.5,530.7,117.6,65.1,499.0,293.3,549.9,172.2,266.7,278.1,347.5,453.8,192.5,279.7,188.5,154.6,283.5,478.2,256.6,346.6,437.5,285.2,222.7,161.3,267.5,229.7,175.6,160.4,364.7,194.1,236.3,201.2,364.7,460.2,167.8,265.8,303.6,167.0,210.9,375.7,210.0,166.2,418.1,87.0,78.9,377.4,128.2,377.0,255.2,201.2,394.9,399.7,419.5,322.7,2615.1,509.6,273.7,147.9,415.2,491.7,268.4,241.1,181.3,321.8,277.8,24.8,302.5,348.2,418.7,144.9,239.0,225.7,192.7,552.0,323.9,116.7,402.6,497.2,197.7,244.5,67.3,294.9,159.6,268.1,435.1,280.2,264.7,148.6,449.3,454.4,432.1,174.4,179.4,347.5,159.3,154.4,424.0,160.0,253.2,403.3,166.9,256.7,154.8,174.8,239.8,348.0,315.2,75.4,388.9,454.1
HX,358.7,167.6,332.0,317.6,129.8,345.5,266.7,430.7,293.7,227.8,216.5,248.4,300.5,394.8,223.7,486.4,440.8,266.0,151.7,265.6,470.6,483.4,236.8,255.7,394.4,246.3,518.9,387.4,0.0,345.9,274.4,373.2,344.5,237.8,171.8,57.9,260.9,209.9,382.3,290.7,397.0,252.6,222.9,390.4,296.3,388.4,246.5,222.8,214.6,285.7,481.6,262.0,360.8,371.7,233.2,260.4,307.9,451.7,245.8,179.5,349.0,468.9,214.4,390.1,462.2,202.8,475.4,432.5,479.9,314.9,294.3,267.3,317.8,370.8,320.6,358.3,481.2,202.9,397.6,338.1,342.9,362.7,91.0,2598.5,290.0,177.4,376.6,358.4,260.0,464.8,257.9,310.5,426.0,168.7,361.2,406.7,452.4,361.9,376.0,343.9,227.7,361.9,295.7,428.1,368.5,345.8,240.9,356.9,466.9,443.0,491.3,307.9,175.8,266.7,476.6,105.5,457.0,193.0,167.5,377.0,311.6,328.6,451.7,309.1,462.8,367.2,467.6,449.6,346.5,268.4,360.9,377.1,467.7,399.0,147.2,184.7,331.3,332.1,247.7
HZ,63.1,283.6,65.9,161.7,336.4,201.3,169.1,249.8,104.3,207.8,140.2,412.7,87.4,268.6,484.5,331.5,460.0,460.5,296.7,187.2,326.4,216.5,427.5,135.2,213.5,447.8,252.0,40.6,462.8,0.0,505.6,159.1,74.8,469.9,254.8,520.8,134.4,236.0,238.1,316.8,424.7,152.5,250.6,148.5,114.6,242.6,442.6,201.1,317.5,408.4,326.7,182.7,234.6,227.5,189.7,135.6,180.1,324.7,154.1,207.2,161.2,324.7,431.1,209.3,307.3,274.5,208.5,251.6,335.7,169.1,126.2,389.0,77.7,120.4,348.3,136.4,337.0,215.2,242.7,365.8,370.6,390.4,297.6,2656.6,480.5,243.0,189.4,386.1,456.1,309.9,201.1,141.3,281.8,248.7,15.1,262.5,308.2,389.6,116.3,198.1,185.7,234.1,526.9,283.9,146.6,373.5,472.1,239.2,286.0,97.0,336.4,181.7,229.6,406.0,321.7,239.6,190.1,424.2,425.3,403.0,133.5,139.4,307.5,182.9,195.9,394.9,200.7,294.7,374.2,126.0,216.7,196.3,216.3,281.3,309.5,276.7,85.1,358.2,425.0
IB,502.5,311.4,475.8,461.4,273.6,489.3,410.5,574.5,437.5,371.6,360.3,208.7,444.3,538.6,87.8,630.2,195.1,409.8,295.5,409.4,614.4,627.2,175.5,399.5,538.2,157.9,662.7,531.2,274.8,489.7,0.0,517.0,488.3,101.9,315.6,332.8,404.7,356.1,526.1,219.8,212.9,396.4,351.6,534.2,440.1,532.2,390.3,366.6,238.2,191.5,625.4,405.8,504.6,515.5,377.0,404.2,451.7,595.5,389.6,353.0,492.8,612.7,146.0,533.9,606.0,317.2,619.2,576.3,623.7,458.7,438.1,222.6,461.6,514.6,261.2,502.1,625.0,346.7,541.4,234.1,241.0,232.1,234.8,2411.8,85.3,321.2,520.4,225.9,403.8,608.6,401.7,454.3,569.8,312.5,505.0,550.5,596.2,199.8,519.8,487.7,371.5,505.7,21.2,571.9,512.3,237.0,150.9,500.7,610.7,586.8,635.1,451.7,319.6,206.0,620.4,249.3,600.8,144.6,140.9,184.7,455.4,472.4,595.5,452.9,606.6,217.1,611.4,593.4,225.7,412.2,504.7,520.9,611.5,542.8,291.0,328.5,475.1,248.3,190.2
IN,113.6,382.3,215.2,306.7,349.4,256.3,195.6,229.0,253.6,301.3,246.4,429.7,236.7,258.9,503.1,310.7,485.5,485.6,371.3,333.6,381.4,195.7,444.5,251.9,192.7,464.8,231.2,109.2,479.8,149.2,518.6,0.0,125.3,486.9,353.5,537.8,233.1,254.6,293.1,335.4,441.7,207.9,267.6,185.9,263.9,299.2,466.1,291.0,334.5,425.4,305.9,307.9,182.0,282.5,314.4,269.3,180.3,362.5,270.8,224.2,216.6,379.7,448.1,188.5,286.5,291.5,187.7,230.8,390.7,225.7,271.2,406.0,147.2,83.1,365.3,98.1,392.0,321.5,221.9,382.8,387.6,407.4,310.6,2603.0,497.5,261.6,168.6,403.1,479.6,289.1,265.3,196.7,336.8,265.7,133.9,317.5,363.2,406.6,149.1,254.7,257.6,212.6,539.9,338.9,86.6,390.5,485.1,218.4,265.2,176.6,315.6,180.3,328.3,423.0,300.9,252.6,169.3,437.2,442.3,421.7,284.4,194.8,362.5,179.2,175.1,411.9,179.9,273.9,391.2,244.3,271.7,175.5,195.5,260.5,366.8,375.4,136.1,376.8,442.0
IW,14.1,256.9,96.5,181.3,333.7,229.8,156.5,251.1,144.8,181.1,137.5,410.0,115.9,297.1,483.4,332.8,465.8,435.4,270.0,208.2,354.9,217.8,424.8,126.5,214.8,445.1,253.3,71.3,460.1,78.2,502.9,140.4,0.0,467.2,228.1,518.1,107.7,234.9,266.6,315.7,422.0,139.9,247.9,135.9,153.6,272.7,415.9,191.4,314.8,405.7,328.0,182.5,204.1,256.0,192.0,143.9,210.2,336.0,145.4,204.5,148.6,353.2,428.4,210.6,308.6,271.8,209.8,252.9,364.2,199.2,145.8,386.3,21.9,101.7,345.6,123.8,365.5,212.5,244.0,363.1,367.9,387.7,290.3,2637.9,477.8,241.9,190.7,383.4,429.4,311.2,222.1,128.7,310.3,246.0,84.2,291.0,336.7,386.9,105.3,228.2,177.0,264.2,524.2,312.4,134.0,370.8,469.4,240.5,287.3,108.9,337.7,210.2,202.9,403.3,323.0,236.9,191.4,421.5,422.6,402.0,162.7,126.8,336.0,211.4,197.2,392.2,202.0,296.0,371.5,118.9,245.2,197.6,217.6,282.6,282.8,250.0,10.8,357.1,422.3
IZ,459.2,268.1,432.5,418.1,230.3,446.0,367.2,531.2,394.2,328.3,317.0,105.5,401.0,495.3,16.2,586.9,131.8,366.5,252.2,366.1,571.1,583.9,72.3,356.2,494.9,54.7,619.4,487.9,231.5,446.4,115.2,473.7,445.0,0.0,272.3,289.5,361.4,259.0,482.8,171.2,163.2,353.1,272.0,490.9,396.8,488.9,347.0,323.3,194.9,88.2,582.1,362.5,461.3,472.2,333.7,360.9,408.4,552.2,346.3,255.9,449.5,569.4,102.7,490.6,562.7,273.9,575.9,533.0,580.4,415.4,394.8,119.3,418.3,471.3,164.1,458.8,581.7,303.4,498.1,130.2,137.7,110.9,191.5,2439.3,89.7,277.9,477.1,122.6,360.5,565.3,358.4,411.0,526.5,269.2,461.7,507.2,552.9,78.6,476.5,444.4,328.2,462.4,136.5,528.6,469.0,130.2,107.6,457.4,567.4,543.5,591.8,408.4,276.3,102.7,577.1,206.0,557.5,101.3,97.6,63.5,412.1,429.1,552.2,409.6,563.3,113.8,568.1,550.1,121.8,368.9,461.4,477.6,568.2,499.5,247.7,285.2,431.8,141.5,87.0
JC,248.9,66.9,250.4,237.2,190.9,290.4,283.2,375.6,154.7,88.8,174.2,314.2,208.7,339.7,289.5,431.3,489.8,242.8,80.0,210.5,415.5,452.6,302.6,202.1,339.3,312.1,488.1,296.7,216.8,255.2,340.2,375.2,234.7,303.6,0.0,274.8,121.9,258.9,327.2,339.7,446.0,269.1,259.9,296.8,157.3,333.3,223.3,99.1,280.7,429.7,426.5,123.0,305.7,316.6,101.4,156.0,252.8,396.6,206.0,228.5,309.5,413.8,280.2,335.0,407.1,225.5,444.6,377.4,424.8,259.8,202.5,410.3,208.0,336.5,369.6,284.7,426.1,130.0,342.5,387.1,391.9,411.7,125.9,2664.3,355.8,205.3,321.5,407.4,236.8,409.7,202.8,289.6,370.9,191.4,270.5,351.6,397.3,410.9,266.2,288.8,225.3,306.8,361.5,373.0,294.9,394.8,306.7,301.8,411.8,343.7,436.2,252.8,51.1,332.5,421.5,205.1,426.2,258.8,233.3,426.0,172.6,287.7,396.6,254.0,432.0,416.2,436.8,394.5,395.5,197.5,305.8,322.0,412.6,343.9,77.1,42.0,221.5,381.1,313.5
JD,381.3,190.2,354.6,340.2,152.4,368.1,289.3,453.3,316.3,250.4,239.1,271.0,323.1,417.4,246.3,509.0,463.4,288.6,174.3,288.2,493.2,506.0,259.4,278.3,417.0,268.9,541.5,410.0,22.5,368.5,297.0,395.8,367.1,260.4,194.4,0.0,283.5,232.5,404.9,313.3,419.6,275.2,245.5,413.0,318.9,411.0,269.1,245.4,237.2,308.3,504.2,284.6,383.4,394.3,255.8,283.0,330.5,474.3,268.4,202.1,371.6,491.5,237.0,412.7,484.8,225.4,498.0,455.1,502.5,337.5,316.9,289.9,340.4,393.4,343.2,380.9,503.8,225.5,420.2,360.7,365.5,385.3,113.6,2621.1,312.6,200.0,399.2,381.0,282.6,487.4,280.5,333.1,448.6,191.3,383.8,429.3,475.0,384.5,398.6,366.5,250.3,384.5,318.3,450.7,391.1,368.4,263.5,379.5,489.5,465.6,513.9,330.5,198.4,289.3,499.2,128.1,479.6,215.6,190.1,399.6,334.2,351.2,474.3,331.7,485.4,389.8,490.2,472.2,369.1,291.0,383.5,399.7,490.3,421.6,169.8,207.3,353.9,354.7,270.3
JF,126.9,149.1,128.4,119.5,247.5,227.7,165.5,286.0,37.0,73.3,52.2,324.7,86.7,250.1,398.1,341.7,372.0,327.6,162.2,100.4,352.8,330.6,339.5,84.8,249.7,359.8,366.1,174.7,374.8,131.6,417.6,253.2,112.7,381.9,120.3,432.8,0.0,149.6,264.5,230.4,336.7,151.4,162.6,174.8,45.8,270.6,308.1,83.6,229.5,320.4,336.9,74.7,216.1,253.9,84.2,47.6,163.2,333.9,96.8,119.2,187.5,351.1,343.1,245.4,317.5,186.5,322.6,287.8,362.1,197.1,80.5,301.0,86.0,214.5,260.3,162.7,363.4,123.5,252.9,277.8,282.6,302.4,182.5,2724.9,392.5,156.6,231.9,298.1,321.6,320.1,114.3,167.6,308.2,160.7,148.5,288.9,334.6,301.6,144.2,226.1,103.3,217.2,438.9,310.3,172.9,285.5,384.1,212.2,322.2,221.7,346.6,163.2,95.1,318.0,331.9,151.6,304.2,336.2,337.3,315.0,51.8,165.7,333.9,164.4,310.0,306.9,314.8,304.9,286.2,75.6,243.1,232.4,323.0,254.3,175.0,142.2,99.5,271.8,337.0
JH,247.6,250.2,220.9,218.7,212.4,325.0,155.6,405.6,179.3,172.1,105.4,197.7,189.4,352.8,271.1,444.4,245.0,348.6,234.3,245.8,450.1,372.3,212.5,144.6,369.3,232.8,407.8,275.5,287.5,233.2,300.3,262.1,233.4,254.9,254.4,345.5,163.1,0.0,361.8,103.4,209.7,141.5,13.0,279.3,189.6,367.9,329.1,161.8,142.2,193.4,439.6,191.6,318.8,351.2,185.2,149.3,265.9,448.4,134.7,39.5,237.9,448.4,216.1,348.1,420.2,37.7,364.3,407.4,459.4,294.4,183.2,174.0,206.7,259.7,133.3,247.2,460.7,192.3,355.6,150.8,155.6,175.4,173.6,2598.9,265.5,102.4,345.2,171.1,342.6,422.8,259.7,199.4,405.5,70.4,249.9,386.2,431.9,174.6,264.9,323.4,116.6,319.9,321.6,407.6,257.4,158.5,266.8,314.9,441.8,331.9,449.3,265.9,223.5,191.0,434.6,115.6,345.9,218.9,210.3,188.0,189.2,217.5,431.2,267.1,351.7,179.9,356.5,407.6,159.2,157.3,340.4,335.1,372.1,357.0,229.8,260.9,220.8,144.8,210.0
JP,309.3,417.2,222.4,208.4,359.3,49.2,376.3,270.6,255.9,341.4,275.4,547.9,187.8,234.7,503.2,326.3,603.7,456.5,430.3,182.1,93.1,325.8,562.7,268.8,234.3,583.0,361.3,301.9,430.5,260.4,553.9,336.3,295.1,517.3,388.4,488.5,268.0,372.8,0.0,453.6,559.9,361.2,385.8,357.2,266.2,6.0,437.0,351.7,452.7,543.6,321.5,317.9,200.7,11.5,324.9,270.8,147.8,69.3,287.7,342.4,369.9,86.5,493.9,230.0,302.1,409.7,317.8,272.4,97.5,78.7,203.5,524.2,268.4,297.6,483.5,345.1,98.8,350.4,237.5,501.0,505.8,525.6,346.4,2802.6,615.7,379.8,216.5,521.3,450.5,304.7,174.4,350.0,43.6,383.9,275.7,91.7,134.0,524.8,326.6,117.5,319.3,201.8,575.2,45.7,355.3,508.7,520.4,196.8,306.8,357.5,331.2,147.8,363.2,541.2,316.5,374.8,299.4,472.5,447.0,539.9,235.5,348.1,69.3,149.0,305.2,530.1,310.0,289.5,509.4,261.2,45.9,217.0,307.6,238.9,443.1,410.3,281.9,495.0,560.2
KH,316.3,295.3,289.6,287.4,257.5,393.7,224.3,474.3,248.0,233.0,174.1,87.5,258.1,421.5,187.8,513.1,161.7,393.7,279.4,314.5,518.8,441.0,109.0,213.3,438.0,134.3,476.5,344.2,258.7,301.9,231.7,330.8,302.1,171.6,299.5,316.7,231.8,111.3,430.5,0.0,126.4,210.2,124.3,348.0,258.3,436.6,374.2,222.7,222.1,110.1,508.3,252.5,387.5,419.9,246.1,218.0,334.6,499.9,203.4,108.2,306.6,517.1,112.6,416.8,488.9,149.1,433.0,476.1,528.1,363.1,251.9,90.7,275.4,328.4,50.0,315.9,529.4,253.2,424.3,67.5,72.3,92.1,218.7,2513.5,182.2,164.4,413.9,72.8,387.7,491.5,328.4,268.1,474.2,158.9,318.6,454.9,500.6,91.3,333.6,392.1,185.3,388.6,253.0,476.3,326.1,75.2,212.6,383.6,510.5,400.6,518.0,334.6,284.4,92.7,503.3,184.3,414.6,168.7,106.8,104.7,257.9,286.2,499.9,335.8,420.4,81.6,425.2,476.3,75.9,226.0,409.1,403.8,440.8,425.7,274.9,312.4,288.9,61.5,99.4
KN,407.3,409.9,380.6,378.4,372.1,484.7,315.3,565.3,339.0,324.0,265.1,191.8,349.1,512.5,187.9,604.1,115.8,508.3,394.0,405.5,609.8,532.0,222.1,304.3,529.0,174.4,567.5,436.0,389.9,394.5,253.7,421.8,393.1,171.7,414.1,447.9,322.8,202.3,521.5,131.1,0.0,301.2,215.3,439.0,349.3,527.6,488.8,313.7,303.7,135.0,599.3,343.5,478.5,510.9,337.1,309.0,425.6,590.9,294.4,199.2,397.6,608.1,235.8,507.8,579.9,240.1,524.0,567.1,619.1,454.1,342.9,168.1,366.4,419.4,107.4,406.9,620.4,344.2,515.3,92.4,149.7,72.2,333.3,2429.4,137.8,255.4,504.9,138.6,502.3,582.5,419.4,359.1,565.2,249.9,409.8,545.9,591.6,91.4,424.6,483.1,276.3,479.6,275.0,567.3,417.1,126.0,277.3,474.6,601.5,491.6,609.0,425.6,375.4,158.5,594.3,275.3,505.6,291.9,238.0,106.5,348.9,377.2,590.9,426.8,511.4,147.4,516.2,567.3,100.8,317.0,500.1,494.8,531.8,516.7,389.5,412.8,379.9,112.3,191.4
KO,159.7,275.1,170.2,209.2,237.3,301.0,14.0,347.3,169.8,189.2,95.9,317.6,179.9,343.3,391.0,429.0,373.4,373.5,259.2,236.3,426.1,314.0,332.4,119.0,311.0,352.7,349.5,193.4,367.7,151.9,406.5,215.1,145.5,374.8,279.3,425.7,153.6,142.5,337.8,223.3,329.6,0.0,155.5,137.7,180.1,343.9,354.0,178.9,222.4,313.3,424.2,165.0,309.3,327.2,202.3,139.8,256.4,407.2,97.5,112.1,96.3,424.4,336.0,338.6,404.8,179.4,306.0,349.1,435.4,270.4,173.7,293.9,118.8,201.8,253.2,105.6,436.7,209.4,340.2,270.7,275.5,295.3,198.5,2615.8,385.4,149.5,286.9,291.0,367.5,407.4,250.2,57.8,381.5,153.6,167.2,362.2,407.9,294.5,123.5,299.4,88.0,310.4,427.8,383.6,115.8,278.4,373.0,305.4,383.5,249.0,433.9,256.4,240.6,310.9,419.2,140.5,287.6,325.1,330.2,309.6,179.7,75.9,407.2,257.6,293.4,299.8,298.2,392.2,279.1,147.8,316.4,325.6,313.8,347.5,254.7,278.0,132.3,264.7,329.9
KS,260.6,254.8,233.9,231.7,225.2,338.0,168.6,418.6,192.3,159.1,118.4,210.7,202.4,365.8,284.1,457.4,266.5,361.4,247.1,258.8,463.1,385.3,225.5,157.6,382.3,245.8,420.8,289.3,274.5,247.8,313.3,275.1,246.4,267.9,257.6,332.5,176.1,13.0,374.8,116.4,222.7,154.5,0.0,292.3,202.6,380.9,341.9,148.8,129.2,206.4,452.6,178.6,331.8,364.2,172.2,162.3,278.9,444.2,147.7,52.5,250.9,461.4,229.1,361.1,433.2,24.7,377.3,420.4,472.4,307.4,196.2,187.0,219.7,272.7,146.3,260.2,473.7,179.3,368.6,163.8,168.6,188.4,186.4,2611.9,278.5,89.4,358.2,184.1,355.4,435.8,272.7,212.4,418.5,57.4,263.1,399.2,444.9,187.6,277.9,336.4,129.6,332.9,334.6,420.6,270.4,171.5,279.8,327.9,454.8,344.9,462.3,278.9,210.5,204.0,447.6,128.4,358.9,231.9,223.3,202.7,202.2,230.5,444.2,280.1,364.7,192.9,369.5,420.6,172.2,170.3,353.4,348.1,385.1,370.0,235.3,247.9,233.2,157.8,223.0
KU,156.0,344.9,166.5,269.3,339.9,317.8,134.6,354.9,222.9,269.1,214.0,420.2,198.0,385.1,493.6,436.6,476.0,476.1,358.0,296.2,442.9,321.6,435.0,214.5,318.6,455.3,357.1,189.7,470.3,148.2,509.1,193.4,141.8,477.4,316.1,528.3,195.7,245.1,354.6,325.9,432.2,118.0,258.1,0.0,233.2,360.7,456.6,279.4,325.0,415.9,431.8,270.5,351.1,344.0,280.0,231.9,298.2,424.0,215.6,214.7,126.7,441.2,438.6,314.4,412.4,282.0,313.6,356.7,452.2,287.2,233.8,396.5,115.1,198.1,355.8,83.9,453.5,312.0,347.8,373.3,378.1,397.9,301.1,2708.9,488.0,252.1,294.5,393.6,470.1,415.0,310.1,106.8,398.3,256.2,163.5,379.0,424.7,397.1,119.8,316.2,206.1,352.2,530.4,400.4,94.1,381.0,475.6,344.3,391.1,245.3,441.5,298.2,290.9,413.5,426.8,243.1,295.2,427.7,432.8,412.2,245.7,104.9,424.0,299.4,301.0,402.4,305.8,399.8,381.7,206.9,333.2,301.4,321.4,386.4,357.3,338.0,128.6,367.3,432.5
KZ,175.3,173.2,127.8,110.7,271.2,227.1,188.3,286.5,10.2,95.2,75.0,347.5,97.8,250.6,420.9,342.2,403.3,351.7,186.3,91.6,352.2,331.2,362.3,107.6,250.2,382.6,366.7,156.1,397.6,114.6,440.4,273.8,161.1,404.7,144.4,455.6,48.3,172.4,263.9,253.2,359.5,174.2,185.4,213.5,0.0,270.0,332.2,106.0,252.3,343.2,337.4,91.0,216.6,253.3,90.3,70.4,163.7,333.3,124.0,142.0,226.2,350.5,365.9,245.9,318.0,209.3,323.2,288.3,361.5,196.5,81.0,323.8,134.4,235.1,283.1,201.4,362.8,129.6,253.4,300.6,305.4,325.2,206.6,2747.7,415.3,179.4,232.4,320.9,345.7,320.6,105.5,206.3,307.6,183.5,129.9,288.3,334.0,324.4,182.9,225.5,126.1,217.7,461.7,309.7,211.6,308.3,406.9,212.7,322.7,211.7,347.1,163.7,119.2,340.8,332.4,174.4,304.8,359.0,360.1,339.5,46.1,204.4,333.3,164.9,310.6,329.7,315.4,305.4,309.0,98.4,242.5,232.9,323.5,254.8,199.1,166.3,147.9,294.6,359.8
LA,315.6,423.5,228.7,214.7,365.6,55.5,382.6,276.9,262.2,347.7,281.7,554.2,194.1,241.0,509.5,332.6,601.5,462.8,436.6,188.4,85.8,332.1,569.0,275.1,240.6,589.3,367.6,307.4,436.8,265.1,560.2,342.6,301.4,523.6,394.7,494.8,274.3,379.1,6.2,459.9,566.2,367.5,392.1,363.5,272.5,0.0,443.3,358.0,459.0,549.9,327.8,324.2,207.0,17.7,331.2,277.1,154.1,80.4,294.0,348.7,376.2,80.4,500.2,236.3,308.4,416.0,324.1,278.7,91.4,85.0,209.8,530.5,274.7,303.9,489.8,351.4,92.7,356.7,243.8,507.3,512.1,531.9,352.7,2808.9,622.0,386.1,222.8,527.6,456.8,311.0,180.7,356.3,36.3,390.2,281.8,98.0,126.7,531.1,332.9,123.8,325.6,208.1,581.5,38.4,361.6,515.0,526.7,203.1,313.1,363.8,337.5,154.1,369.5,547.5,322.8,381.1,305.7,478.8,453.3,544.5,241.8,354.4,63.2,155.3,311.5,536.4,316.3,295.8,515.7,267.5,52.2,223.3,313.9,245.2,449.4,416.6,288.2,501.3,566.5
LE,462.5,241.1,453.7,374.9,206.1,402.8,388.4,488.0,368.3,302.4,338.2,374.7,422.2,452.1,350.0,543.7,496.0,101.9,253.9,322.9,527.9,543.2,363.1,377.4,451.7,372.6,578.7,504.6,277.3,467.6,400.7,494.9,448.3,364.1,229.1,335.3,335.5,331.6,439.6,392.7,508.6,374.3,344.6,510.4,370.9,445.7,0.0,312.7,259.1,412.0,538.9,336.6,418.1,429.0,315.0,369.6,365.2,509.0,367.5,301.2,470.7,526.2,340.7,447.4,519.5,324.5,535.2,489.8,537.2,372.2,384.8,393.6,421.6,515.0,445.0,480.0,538.5,305.1,454.9,449.7,399.7,475.1,193.2,2724.8,416.3,299.1,433.9,412.9,95.9,522.1,315.2,432.2,483.3,290.4,482.9,464.0,509.7,442.8,479.8,401.2,349.4,419.2,422.0,485.4,490.2,424.0,367.2,414.2,524.2,557.3,548.6,365.2,264.7,393.0,533.9,227.2,516.8,319.3,293.8,427.7,386.2,450.3,509.0,366.4,522.6,404.1,527.4,506.9,446.2,390.1,418.2,434.4,525.0,456.3,249.4,271.2,435.1,435.3,374.0
