from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
DS,419.3,263.5,342.8,289.0,242.6,93.8,255.1,246.4,478.8,342.7,74.4,399.1,426.8,342.0,449.6,441.4,368.3,143.7,266.3,433.0,0.0,229.2,473.4,504.9,253.7,355.5,167.7,312.8,255.8,321.1,318.9,286.4,198.1,360.7,439.6,479.5,290.2,278.7,251.3,358.8,3.2,361.7,324.8,420.1,383.6,361.6,251.5,81.4,393.5,280.8,379.6,442.9,231.0,398.2,206.6,306.1,303.1,434.7,351.9,191.7,175.4,219.4,309.9,370.3,136.8,351.3,440.7,445.0,244.2,243.5,286.3,224.0,254.0,96.4,531.9,448.1,258.7,473.6,174.9,339.3,395.7,458.7,309.6,456.4,508.4,219.8,200.4,411.0,460.9,348.8,394.1,389.3,357.6,393.8,289.1,304.9,268.4,282.9,333.4,472.4,342.2,480.4,339.0,478.2,461.2,433.0,421.3,419.5,289.8,207.8,306.6,369.8,366.8,410.1,183.4,378.0,347.9,337.9,346.1,198.5,385.4,312.4,369.2,483.6,271.9,433.0,61.4,469.5,376.6,356.1,329.8,243.2,194.5,470.1,259.2,292.9,286.0,442.8,334.4,218.2,376.6,313.3,119.8,97.1,325.5,278.3,318.7,377.8,199.4,211.6,1211.2,507.4,512.0,337.9,278.3,251.2,448.7,393.5,539.3,218.9,277.8
ED,450.3,294.5,373.8,320.0,225.4,122.9,40.5,180.3,508.8,373.7,188.3,430.1,457.8,373.0,383.0,472.4,399.3,154.5,218.2,340.8,222.4,0.0,424.8,534.9,284.7,386.5,120.7,343.8,227.9,273.0,291.2,238.3,237.7,392.8,470.6,509.5,321.2,309.7,165.0,389.8,220.5,392.7,355.8,451.1,414.6,392.6,282.5,181.3,424.5,311.8,410.6,473.9,164.9,429.2,237.6,240.0,275.4,342.5,382.9,89.3,186.2,198.4,340.9,401.3,139.3,382.3,471.7,352.8,157.9,222.5,317.3,68.6,24.7,186.6,483.8,379.7,289.7,504.6,79.7,370.3,427.3,444.9,340.6,364.2,538.4,202.6,179.4,442.0,368.7,379.8,426.5,420.3,388.6,424.8,86.7,335.9,39.6,313.9,305.7,380.2,294.1,432.3,370.0,509.2,369.0,340.8,452.3,327.3,320.8,236.7,337.6,400.8,397.8,441.1,97.8,409.0,378.9,289.8,377.1,177.5,420.3,105.5,400.2,391.4,69.5,464.0,196.9,499.5,174.2,387.1,360.8,130.6,169.4,377.9,290.2,323.9,219.9,473.8,365.4,113.0,417.5,344.3,160.7,119.6,297.8,309.3,349.7,413.4,230.4,54.4,1263.7,372.4,542.0,369.7,309.3,282.2,480.8,420.8,570.4,90.2,229.7
EG,659.3,501.2,582.8,529.0,258.7,442.9,427.7,327.5,298.6,582.7,570.2,639.1,666.8,582.0,230.1,681.4,608.3,536.4,345.1,154.0,481.8,428.7,0.0,324.7,493.7,458.6,332.4,552.8,280.3,256.9,250.8,346.2,536.1,600.7,679.6,299.3,521.5,518.7,423.9,428.2,478.6,601.7,564.8,660.1,623.6,601.6,491.5,563.2,434.2,520.8,619.6,682.9,312.1,638.2,391.4,292.0,238.6,209.6,591.9,364.3,568.1,584.4,421.6,610.3,521.2,591.3,680.7,194.5,416.8,604.4,526.3,448.7,455.9,568.5,282.5,194.3,498.7,713.6,461.6,579.3,635.7,545.9,549.6,142.0,328.2,282.0,561.3,651.0,146.5,464.8,552.1,629.3,597.6,633.8,434.4,542.6,441.0,522.9,268.9,140.0,233.2,232.2,579.0,718.2,146.8,154.0,661.3,140.5,527.5,336.9,546.6,609.8,606.8,650.1,356.0,618.0,587.9,228.9,586.1,559.4,504.2,353.8,609.2,169.2,346.4,673.0,470.6,289.3,406.0,596.1,569.8,409.5,358.0,137.7,499.2,525.5,271.9,682.8,478.5,390.8,616.6,388.1,542.6,446.2,215.4,518.3,558.7,476.2,439.4,436.3,1368.3,148.9,331.8,474.2,518.3,491.2,688.7,434.2,359.1,391.5,337.6
EJ,566.6,377.0,534.2,480.4,368.8,448.6,469.5,437.6,36.8,534.1,541.9,590.5,618.2,455.5,281.6,612.5,559.7,587.9,396.6,205.5,487.5,480.2,258.6,0.0,445.1,403.2,408.3,504.2,390.4,367.0,360.9,397.7,541.8,513.8,592.7,65.4,502.6,470.1,534.0,339.8,484.3,553.1,399.7,590.4,575.0,504.1,442.9,548.9,345.8,472.2,572.4,603.9,422.2,589.6,501.5,402.1,348.7,261.1,543.3,474.4,619.6,635.9,333.2,561.7,491.6,542.7,632.1,246.0,526.9,655.9,438.2,500.2,497.7,620.0,334.0,245.8,481.7,635.0,513.1,530.7,587.1,494.2,458.4,149.1,53.3,392.1,612.8,602.4,174.4,376.4,462.3,580.7,510.7,585.2,485.9,400.4,485.0,497.4,379.0,209.5,308.1,283.7,530.4,669.6,174.7,205.5,612.7,192.0,385.3,447.0,495.1,561.2,433.2,563.2,466.1,569.4,467.9,312.4,427.2,610.9,415.8,405.3,560.6,176.3,397.9,624.4,476.3,46.1,457.5,547.5,450.6,525.9,454.3,207.2,450.6,407.7,382.0,634.2,390.1,500.9,496.6,299.7,594.1,451.9,325.5,416.2,439.5,383.2,390.8,487.8,1364.3,156.8,48.7,386.6,469.7,389.1,640.1,345.8,71.1,499.2,389.1
EK,182.8,247.6,152.8,125.0,254.2,194.5,266.7,258.0,437.0,178.7,287.8,168.4,243.2,88.2,461.2,210.7,137.6,323.7,277.9,444.6,233.4,295.4,551.5,463.1,0.0,119.9,179.3,82.1,267.4,332.7,330.5,298.0,287.7,130.0,208.9,437.7,80.5,114.7,262.9,152.7,230.2,197.7,71.0,235.9,152.9,130.9,20.8,294.8,159.4,50.1,217.0,212.2,242.6,167.5,196.8,317.7,314.7,446.3,121.2,203.3,355.4,371.7,191.7,144.3,237.5,187.3,276.7,456.6,255.8,391.7,32.5,315.4,294.9,329.9,642.8,554.6,166.1,242.9,275.6,108.6,165.0,211.1,55.8,457.9,466.6,231.4,348.6,247.0,483.2,95.0,163.4,225.3,126.9,229.8,337.1,302.6,282.2,181.8,345.0,518.3,353.8,592.5,108.3,294.6,483.5,444.6,257.3,431.1,287.5,198.0,49.9,205.8,113.0,179.4,195.0,188.0,117.2,349.5,92.3,346.7,131.6,354.2,138.5,485.1,313.7,202.3,222.2,427.7,418.4,125.4,76.0,254.8,206.1,516.0,115.2,244.1,297.6,259.2,80.6,229.8,145.9,231.6,329.9,197.8,337.1,197.2,64.9,124.0,125.4,303.0,980.5,465.6,470.2,84.1,114.3,170.1,256.8,159.4,497.9,230.5,289.4
EL,340.9,175.0,305.1,277.3,406.5,346.8,384.6,410.3,364.4,331.0,440.1,320.7,395.5,119.6,517.8,328.6,289.9,476.0,430.2,441.7,385.7,448.8,449.7,390.5,152.2,0.0,297.2,234.4,385.3,472.0,495.1,450.3,440.0,282.3,361.2,365.1,168.7,267.0,380.8,80.1,348.1,350.0,63.8,388.2,305.2,248.8,173.1,412.7,86.8,202.4,367.9,364.5,394.9,319.8,349.1,536.3,482.9,497.3,273.5,355.6,473.3,519.9,119.1,296.6,355.4,305.2,429.0,482.2,408.1,544.0,102.3,469.5,447.2,482.2,570.2,467.9,310.6,395.2,427.9,260.9,317.9,335.5,122.5,385.3,394.0,383.7,466.5,364.9,410.6,40.5,317.1,377.6,244.8,347.7,483.2,230.0,432.3,334.8,513.2,445.7,477.5,516.8,226.2,446.9,410.9,441.7,409.6,428.2,214.9,350.3,165.0,358.1,97.3,331.7,312.9,340.3,269.5,473.2,56.9,499.0,83.8,502.0,290.8,412.5,466.0,354.6,374.5,355.1,570.7,277.7,114.7,400.8,324.0,443.4,329.1,302.5,516.2,411.5,54.2,347.7,308.1,129.8,482.2,350.1,459.7,273.6,103.6,56.0,277.7,455.3,1132.8,394.3,397.6,49.9,266.6,246.5,409.1,83.1,424.9,382.8,441.7
EN,321.0,171.0,250.3,196.5,74.8,110.4,103.5,74.8,386.3,250.2,203.7,306.6,334.3,249.5,281.8,348.9,275.8,239.6,98.5,265.2,149.3,132.2,319.3,412.4,161.2,281.2,0.0,220.3,122.4,153.3,185.7,118.6,203.6,268.2,347.1,387.0,197.7,186.2,99.7,266.3,146.1,269.2,232.3,327.6,291.1,269.1,159.0,210.7,301.0,188.3,288.5,350.4,59.4,305.7,114.1,134.5,169.9,266.9,259.4,40.1,271.3,283.5,217.4,277.8,153.4,258.8,348.2,277.2,92.6,307.6,193.8,152.2,131.7,245.8,364.1,280.3,166.2,381.1,165.1,246.8,303.8,312.6,217.1,288.6,415.9,52.0,264.5,318.5,293.1,256.3,301.6,296.8,265.1,301.3,173.9,212.4,116.8,190.4,200.2,304.6,174.4,312.6,246.5,385.7,293.4,265.2,328.8,251.7,197.3,98.7,211.2,277.3,274.3,317.6,31.8,285.5,255.4,170.1,253.6,262.6,296.8,186.5,276.7,315.8,150.5,340.5,138.1,377.0,255.2,263.6,237.3,91.6,45.9,302.3,166.7,200.4,114.4,350.3,241.9,66.6,284.1,220.8,245.8,113.7,192.3,185.8,226.2,289.9,106.9,139.8,1118.7,296.8,419.5,245.4,185.8,158.7,356.2,297.3,446.8,67.3,110.0
EO,211.2,221.6,182.0,164.2,293.4,233.7,305.9,297.2,475.3,217.9,327.0,197.6,272.4,170.5,500.4,239.1,166.8,362.9,317.1,483.8,272.6,334.6,524.2,501.4,82.2,202.2,218.5,0.0,306.6,371.9,369.7,337.2,326.9,158.4,286.9,476.0,120.7,153.9,302.1,235.0,269.4,236.9,153.3,265.1,182.1,159.3,54.9,334.0,241.7,79.3,256.2,241.4,281.8,196.7,236.0,356.9,353.9,485.5,161.4,242.5,394.6,410.9,268.0,173.5,276.7,226.5,294.0,495.8,295.0,430.9,114.8,354.6,334.1,369.1,582.7,498.9,205.3,272.1,314.8,137.8,194.2,239.5,138.1,507.2,504.9,270.6,387.8,286.2,511.7,177.3,191.8,264.5,155.3,269.0,376.3,263.0,321.4,221.0,384.2,523.2,393.0,534.3,136.7,323.8,512.0,483.8,296.5,470.3,247.9,237.2,132.2,245.0,195.3,207.8,234.2,217.2,145.6,388.7,174.6,385.9,213.9,393.4,167.7,534.4,352.9,231.5,261.4,466.0,457.6,154.6,158.3,294.0,245.3,520.9,154.4,283.3,336.8,288.4,162.9,269.0,174.3,271.4,369.1,237.0,376.3,236.4,147.2,206.3,164.6,342.2,1008.9,503.9,508.5,166.4,153.5,209.3,286.0,241.7,536.2,269.7,328.6
EU,403.2,247.4,326.7,272.9,31.0,186.8,210.5,93.0,345.8,326.6,280.1,383.0,410.7,325.9,317.0,425.3,352.2,346.9,140.6,336.0,225.7,240.3,261.8,371.9,237.6,339.4,76.3,296.7,0.0,153.7,107.3,160.7,280.0,344.6,423.5,346.5,265.4,262.6,206.7,342.7,222.5,345.6,308.7,404.0,367.5,345.5,235.4,287.1,377.4,264.7,363.5,426.8,104.2,382.1,183.5,100.5,91.5,319.7,335.8,147.1,378.6,394.9,293.8,354.2,229.8,335.2,424.6,346.4,199.6,414.9,270.2,259.2,238.7,322.2,399.3,315.5,242.6,457.5,272.1,323.2,379.6,425.7,293.5,337.2,375.4,25.9,371.8,394.9,341.7,332.7,378.0,373.2,341.5,377.7,280.9,288.8,226.0,266.8,121.8,335.2,176.6,347.8,322.9,462.1,342.0,336.0,405.2,322.5,273.7,129.0,290.5,353.7,350.7,394.0,138.8,361.9,331.8,172.3,330.0,369.9,369.3,298.0,353.1,364.4,257.5,416.9,214.5,336.5,362.2,340.0,313.7,192.3,122.3,332.9,243.1,276.8,80.4,426.7,318.3,173.6,360.5,297.2,353.1,190.1,113.9,262.2,302.6,361.7,183.3,246.8,1195.1,374.4,379.0,321.8,262.2,235.1,432.6,377.4,406.3,174.3,152.1
EV,464.2,314.2,393.5,339.7,162.2,253.6,246.7,208.7,320.2,393.4,346.9,449.8,477.5,392.7,195.7,492.1,419.0,382.8,131.4,214.7,292.5,275.4,236.2,346.3,304.4,424.4,143.1,363.5,176.9,0.0,64.5,132.5,346.8,411.4,490.3,320.9,340.9,329.4,242.9,409.5,289.3,412.4,375.5,470.8,434.3,412.3,302.2,353.9,444.2,331.5,430.3,493.6,202.6,448.9,257.3,203.6,110.9,198.4,402.6,183.3,414.5,426.7,360.6,421.0,296.6,402.0,491.4,225.1,235.8,450.8,337.0,297.2,274.9,389.0,278.0,194.2,309.4,524.3,308.3,390.0,446.4,464.6,360.3,238.1,349.8,140.9,407.7,461.7,242.6,399.5,444.8,440.0,408.3,444.5,317.1,355.6,260.0,333.6,139.3,254.1,73.5,226.5,389.7,528.9,242.9,214.7,472.0,201.2,340.5,241.9,354.4,420.5,417.5,460.8,175.0,428.7,398.6,69.2,396.8,405.8,440.0,296.0,419.9,265.3,283.3,483.7,281.3,310.9,342.9,406.8,380.5,234.8,189.1,251.8,309.9,343.6,183.5,493.5,385.1,209.8,427.3,364.0,389.0,256.9,109.1,329.0,369.4,433.1,250.1,283.0,1305.2,245.0,353.4,388.6,329.0,301.9,499.4,440.5,380.7,210.5,123.9
EZ,478.1,328.1,407.4,353.6,97.6,267.5,274.7,174.5,315.9,407.3,360.8,463.7,491.4,406.6,209.6,506.0,432.9,411.1,145.3,228.6,306.4,303.4,231.9,342.0,318.3,438.3,157.0,377.4,119.2,46.3,0.0,146.4,360.7,425.3,504.2,316.6,375.8,343.3,270.9,423.4,303.2,426.3,389.4,484.7,448.2,426.2,316.1,367.8,458.1,345.4,445.6,507.5,159.1,462.8,238.4,139.0,46.3,212.3,416.5,211.3,442.8,459.1,374.5,434.9,310.5,415.9,505.3,239.0,263.8,479.1,350.9,323.4,302.9,443.2,291.9,208.1,331.8,538.2,336.3,403.9,460.3,506.4,374.2,252.0,345.5,120.9,436.0,475.6,256.5,413.4,458.7,453.9,422.2,458.4,345.1,369.5,290.2,347.5,76.6,305.3,69.2,243.5,403.6,542.8,256.8,228.6,485.9,215.1,354.4,183.9,368.3,434.4,431.4,474.7,203.0,442.6,412.5,64.9,410.7,434.1,450.0,304.6,433.8,279.2,321.7,497.6,295.2,306.6,356.8,420.7,394.4,262.8,203.0,303.0,323.8,357.5,118.9,507.4,399.0,237.8,441.2,377.9,417.3,270.8,48.7,342.9,383.3,442.4,264.0,311.0,1319.1,344.5,349.1,402.5,342.9,315.8,513.3,458.1,376.8,238.5,137.8
FA,458.7,308.7,388.0,334.2,158.2,248.1,241.2,203.2,409.5,387.9,341.4,444.3,472.0,387.2,270.2,486.6,413.5,463.2,125.9,253.6,287.0,355.5,325.5,435.6,298.9,418.9,137.6,358.0,171.4,141.7,153.8,0.0,341.3,405.9,484.8,410.2,356.4,323.9,237.4,404.0,283.8,406.9,370.0,465.3,428.8,406.8,296.7,348.4,438.7,326.0,426.2,488.1,197.1,443.4,251.8,233.9,200.2,255.3,397.1,177.8,494.9,511.2,355.1,415.5,291.1,396.5,485.9,265.6,230.3,531.2,331.5,375.5,269.4,383.5,352.5,268.7,312.4,518.8,388.4,384.5,440.9,487.0,354.8,277.0,439.1,135.4,488.1,456.2,281.5,394.0,439.3,434.5,402.8,439.0,361.2,350.1,256.7,328.1,197.0,293.0,162.8,304.1,384.2,523.4,281.8,253.6,466.5,240.1,335.0,236.4,348.9,415.0,412.0,455.3,169.5,423.2,393.1,158.5,391.3,486.2,430.6,280.6,414.4,304.2,273.2,478.2,275.8,400.2,332.8,401.3,375.0,229.3,183.6,290.7,304.4,338.1,213.8,488.0,379.6,204.3,421.8,358.5,469.4,251.4,198.4,323.5,363.9,423.0,244.6,363.1,1295.1,283.9,442.7,383.1,323.5,296.4,493.9,438.7,470.4,205.0,8.6
FB,414.5,264.5,343.8,290.0,243.6,104.7,226.6,247.4,479.8,343.7,221.3,400.1,427.8,343.0,450.6,442.4,369.3,233.9,267.3,434.0,166.9,212.9,474.4,505.9,254.7,374.7,168.7,313.8,256.8,322.1,319.9,287.4,0.0,361.7,440.6,480.5,312.2,279.7,252.3,359.8,163.7,362.7,325.8,421.1,384.6,362.6,252.5,228.3,394.5,281.8,382.0,443.9,232.0,399.2,207.6,307.1,304.1,435.7,352.9,192.7,265.6,281.9,310.9,371.3,102.1,352.3,441.7,446.0,245.2,301.9,287.3,207.7,237.7,263.4,532.9,449.1,268.2,474.6,140.2,340.3,396.7,442.8,310.6,457.4,509.4,220.8,258.8,412.0,461.9,349.8,395.1,390.3,358.6,394.8,279.0,305.9,242.1,283.9,334.4,473.4,343.2,484.5,340.0,479.2,462.2,434.0,422.3,420.5,290.8,208.8,304.7,370.8,367.8,411.1,184.4,379.0,348.9,338.9,347.1,256.9,386.4,296.1,370.2,484.6,255.6,434.0,140.1,470.5,360.3,357.1,330.8,244.2,195.5,471.1,260.2,293.9,287.0,443.8,335.4,219.2,377.6,314.3,240.1,108.0,326.5,279.3,319.7,378.8,200.4,195.3,1212.2,508.4,513.0,338.9,279.3,252.2,449.7,394.5,540.7,219.9,278.8
FE,58.5,273.4,223.7,216.0,345.2,285.5,357.7,349.0,477.7,269.7,378.8,108.8,174.5,222.3,552.2,209.2,218.6,414.7,368.9,535.6,324.4,386.4,592.2,503.8,134.0,235.8,270.3,142.3,358.4,423.7,421.5,389.0,378.7,0.0,107.9,478.4,142.8,205.7,353.9,294.0,321.2,254.2,205.1,105.6,93.0,87.5,106.7,385.8,299.9,131.1,270.1,119.1,333.6,136.9,287.8,408.7,405.7,537.3,218.0,294.3,446.4,458.6,318.7,225.3,328.5,172.6,163.4,547.6,346.8,482.7,166.6,408.2,385.9,420.9,683.5,595.3,248.6,150.2,366.6,179.5,130.8,208.5,189.9,498.6,507.3,322.4,439.6,193.0,523.9,229.1,145.3,265.3,65.4,210.2,428.1,314.8,371.0,272.8,436.0,559.0,444.8,633.2,94.9,241.2,524.2,535.6,182.8,522.1,299.7,289.0,184.0,262.3,247.1,49.3,286.0,237.6,97.7,440.5,226.4,437.7,265.7,440.7,219.5,525.8,404.7,171.7,313.2,468.4,509.4,130.5,210.1,345.8,297.1,556.7,206.2,335.1,388.6,205.8,214.7,320.8,136.3,301.0,420.9,288.8,428.1,288.2,199.0,258.1,216.4,394.0,879.5,506.3,510.9,218.2,205.3,261.1,155.4,296.2,538.2,321.5,380.4
FN,145.9,317.5,215.0,260.1,389.3,329.6,401.8,393.1,521.8,260.9,422.9,100.1,180.8,266.4,596.3,253.3,246.2,458.8,413.0,579.7,368.5,430.5,636.3,547.9,178.1,298.1,314.4,186.4,402.5,467.8,465.6,433.1,422.8,93.1,0.0,522.5,247.9,249.8,398.0,338.1,365.3,228.9,249.2,150.6,84.3,131.6,150.8,429.9,344.0,175.2,248.2,56.2,377.7,100.9,331.9,452.8,449.8,581.4,262.1,338.4,490.5,506.8,362.8,235.7,372.6,147.3,179.5,591.7,390.9,526.8,210.7,450.5,430.0,465.0,727.6,639.4,301.2,42.2,410.7,170.8,122.1,235.7,234.0,542.7,551.4,366.5,483.7,209.1,568.0,273.2,188.0,256.5,109.5,218.2,472.2,358.9,417.3,316.9,480.1,603.1,488.9,677.3,139.0,232.2,568.3,579.7,198.9,566.2,343.8,333.1,228.1,237.0,291.2,142.5,330.1,212.3,141.8,484.6,270.5,481.8,309.8,489.3,241.8,569.9,448.8,149.2,357.3,512.5,553.5,121.8,254.2,389.9,341.2,600.8,250.3,379.2,432.7,196.8,258.8,364.9,170.5,345.1,465.0,332.9,472.2,332.3,243.1,302.2,260.5,438.1,868.2,550.4,555.0,262.3,249.4,305.2,171.5,344.0,582.7,365.6,424.5
FR,524.9,329.5,486.7,432.9,321.3,401.1,422.0,390.1,37.2,486.6,494.4,543.0,570.7,408.0,234.1,565.0,512.2,540.4,349.1,158.0,440.0,432.7,211.1,63.3,397.6,322.7,360.8,456.7,342.9,319.5,313.4,350.2,494.3,466.3,545.2,0.0,425.4,422.6,486.5,292.3,436.8,505.6,352.2,542.9,527.5,456.6,395.4,501.4,298.3,424.7,523.5,556.4,374.7,542.1,454.0,354.6,301.2,213.6,495.8,426.9,572.1,584.3,285.7,514.2,444.1,495.2,584.6,198.5,479.4,608.4,390.7,452.7,450.2,572.5,286.5,184.2,425.7,587.5,465.6,483.2,539.6,418.8,410.9,101.6,57.8,344.6,565.3,554.9,126.9,328.9,416.2,533.2,463.2,537.7,432.2,352.9,435.3,449.9,331.5,162.0,260.6,233.1,482.9,622.1,127.2,158.0,565.2,144.5,337.8,399.5,450.5,513.7,385.7,515.7,418.6,521.9,420.4,264.9,379.7,563.4,368.3,363.1,513.1,128.8,350.4,576.9,428.8,27.9,410.0,500.0,403.1,472.1,406.8,159.7,403.1,360.2,334.5,586.7,342.6,453.4,449.1,252.2,546.6,404.4,278.0,368.7,392.0,340.3,343.3,440.3,1316.8,109.3,70.4,338.3,422.2,341.6,592.6,298.3,97.7,451.7,341.6
FS,193.8,206.6,167.0,157.9,278.4,218.7,290.9,290.9,502.4,202.9,320.7,182.6,257.4,155.5,485.4,224.6,160.5,347.9,302.1,468.8,257.6,320.7,517.9,528.5,67.2,195.9,203.5,96.0,291.6,356.9,354.7,330.9,320.6,135.2,214.1,503.1,0.0,138.9,295.8,220.0,254.4,221.9,138.3,258.8,167.1,144.8,48.6,319.0,226.7,64.3,239.8,226.4,266.8,181.7,221.0,341.9,338.9,470.5,61.6,227.5,379.6,391.8,261.7,158.5,261.7,211.5,279.0,480.8,288.7,424.6,99.8,339.6,319.1,362.8,576.4,483.9,199.0,265.8,299.8,122.8,179.2,225.0,123.1,523.3,540.7,264.3,372.8,271.2,496.7,162.3,168.6,249.5,132.1,262.7,355.1,256.7,304.2,206.0,377.9,516.9,386.7,516.2,113.5,308.8,505.7,468.8,281.5,464.0,232.9,222.2,128.8,238.7,180.3,184.6,227.9,202.2,122.4,373.7,168.3,370.9,198.9,387.1,152.7,550.5,337.9,216.5,246.4,501.8,442.6,139.6,152.0,272.7,230.3,505.9,139.4,268.3,321.8,273.4,147.9,262.7,131.2,325.7,362.8,222.0,361.3,221.4,132.2,195.9,149.6,327.2,985.7,531.0,544.3,160.1,138.5,194.3,271.0,226.7,562.9,254.7,313.6
FT,273.0,185.9,101.0,62.0,257.7,198.0,270.2,261.5,439.6,100.9,291.3,223.6,185.0,201.5,464.7,300.9,202.3,327.2,281.4,448.1,236.9,298.9,488.5,465.7,113.2,233.2,182.8,172.3,270.9,336.2,334.0,301.5,291.2,220.2,255.7,440.3,170.7,0.0,266.4,266.0,233.7,119.9,184.3,178.3,208.1,221.1,111.0,298.3,272.7,184.0,139.2,210.2,246.1,164.2,200.3,321.2,318.2,449.8,211.4,206.8,358.9,375.2,232.3,128.5,241.0,109.5,198.9,460.1,259.3,395.2,145.8,318.9,298.4,333.4,547.0,463.2,169.6,240.9,279.1,135.5,220.2,301.3,169.1,471.5,469.2,234.9,352.1,169.2,476.0,208.3,253.6,147.5,217.1,152.0,340.6,227.3,285.7,185.3,348.5,487.5,357.3,498.6,198.5,236.4,476.3,448.1,179.5,434.6,212.2,201.5,163.2,128.0,226.3,269.6,198.5,136.2,207.4,353.0,205.6,350.2,244.9,357.7,134.6,498.7,317.2,212.5,225.7,430.3,421.9,195.8,189.3,258.3,209.6,485.2,100.7,247.6,301.1,201.0,193.9,233.3,236.1,235.7,333.4,201.3,340.6,200.7,178.2,237.3,128.9,306.5,1036.7,468.2,472.8,197.4,36.5,173.6,206.9,272.7,500.5,234.0,292.9
GE,421.5,265.7,345.0,291.2,196.6,224.8,120.0,151.5,480.0,344.9,290.2,401.3,429.0,344.2,372.7,443.6,370.5,256.4,189.4,356.1,324.3,148.7,396.0,506.1,255.9,357.7,90.8,315.0,199.1,244.2,262.4,209.5,339.6,362.9,441.8,480.7,292.4,280.9,0.0,361.0,322.4,363.9,327.0,422.3,385.8,363.8,253.7,283.2,395.7,283.0,381.8,445.1,136.1,400.4,208.8,211.2,246.6,357.8,354.1,56.6,288.1,304.4,312.1,372.5,241.2,353.5,442.9,368.1,7.0,324.4,288.5,168.7,148.2,288.5,455.0,371.2,260.9,475.8,181.6,341.5,397.9,416.1,311.8,379.5,509.6,173.8,281.3,413.2,384.0,351.0,396.3,391.5,359.8,396.0,184.2,307.1,133.3,285.1,276.9,395.5,265.3,403.5,341.2,480.4,384.3,356.1,423.5,342.6,292.0,207.9,305.9,372.0,369.0,412.3,69.0,380.2,350.1,261.0,348.3,279.4,387.6,203.0,371.4,406.7,167.0,435.2,298.8,470.7,271.7,358.3,332.0,90.1,140.6,393.2,261.4,295.1,191.1,445.0,336.6,65.1,378.8,315.5,262.6,221.5,269.0,280.5,320.9,384.6,201.6,156.3,1213.4,386.4,513.2,340.1,280.5,253.4,450.9,392.0,540.5,83.8,200.9
GF,359.8,94.8,329.8,278.7,431.6,285.3,357.5,348.8,293.0,332.4,378.6,345.4,416.5,144.3,446.4,387.7,314.6,414.5,368.7,370.3,324.2,386.2,407.5,319.1,176.9,92.0,270.1,259.1,358.2,429.8,423.7,388.8,378.5,307.0,385.9,293.7,257.5,268.4,353.7,0.0,321.0,351.4,88.5,409.8,329.9,307.9,197.8,385.6,34.6,227.1,370.7,389.2,333.4,344.5,287.6,464.9,411.5,425.9,298.2,294.1,446.2,462.5,38.9,321.3,328.3,341.0,430.4,410.8,346.6,482.5,127.0,406.2,385.7,420.7,498.8,410.6,238.9,419.9,366.4,285.6,342.0,283.6,147.2,313.9,322.6,322.2,439.4,400.7,339.2,65.2,251.7,379.0,303.9,383.5,427.9,149.8,373.0,254.6,441.8,374.3,406.1,448.5,285.3,467.9,339.5,370.3,411.0,356.8,134.7,288.8,189.9,359.5,122.0,356.4,285.8,365.0,294.2,401.8,116.0,437.5,104.6,445.0,315.5,341.1,404.5,379.3,313.0,283.7,509.2,302.4,139.4,345.6,296.9,372.0,248.9,222.3,444.8,432.5,78.9,320.6,322.9,78.8,420.7,288.6,388.3,193.4,128.3,72.0,233.9,393.8,1157.5,321.6,326.2,75.4,268.0,166.3,438.4,34.6,353.9,321.3,380.2
