from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
MK,234.1,164.6,244.0,248.0,103.7,243.7,541.2,415.3,280.4,199.4,371.3,304.8,239.4,384.8,217.9,2080.4,590.2,269.4,170.9,585.4,252.8,213.6,188.6,370.3,250.3,264.3,117.3,145.7,570.3,254.8,233.1,395.5,344.8,390.9,254.0,330.9,225.7,128.3,533.3,168.5,502.8,552.9,324.5,159.6,110.1,108.3,157.6,523.2,209.7,120.7,296.4,233.4,334.3,537.1,381.3,461.0,234.7,281.6,259.8,278.9,260.2,622.6,178.2,257.8,335.1,220.7,197.9,229.9,306.8,319.6,111.3,49.7,489.6,319.0,136.5,361.8,444.9,36.7,576.5,391.6,410.2,326.2,352.2,222.3,339.7,344.2,185.7,180.9,313.1,241.4,274.2,400.5,224.0,0.0,477.8,196.6,345.1,547.1,512.9,567.1,595.8,277.2,465.0,91.7,287.8,552.2,287.1,21.0,297.7,512.6,71.6,401.6,325.2,252.8,600.2,583.4,119.4,292.2,285.6,494.5,327.4,521.4,164.8,491.1,531.7,469.2,546.0,323.8,145.4,216.2,223.8,303.8,573.2,571.0,210.6,179.0,297.4,325.1,224.0,247.7,235.8,135.1,491.7,602.2,386.9,255.0,264.6,246.9,296.1,203.6,179.7,385.2,255.0,538.9,93.5,563.4,445.3,126.2,246.4,231.0,472.6,286.3,137.8,489.5,208.9,242.1,406.2,240.8,242.2,427.8,546.1,294.4,117.9,221.9,251.5,263.8,217.3,578.2,458.1,196.4,281.8,314.4,329.7,312.5,159.6,189.0,248.4,27.7
MP,521.8,462.4,437.7,309.2,488.3,556.1,102.2,106.4,391.8,416.7,250.0,223.4,439.2,173.2,530.3,2239.0,112.3,279.6,458.6,235.0,565.2,430.9,501.0,682.7,385.1,379.4,419.7,448.5,219.9,417.3,520.8,707.9,338.0,703.3,352.1,633.3,513.4,440.7,182.9,417.1,24.9,202.5,368.7,447.3,469.2,476.4,470.0,198.4,403.4,433.1,372.3,427.1,395.5,59.2,176.6,249.9,351.3,354.3,547.5,393.5,395.0,272.2,490.6,545.5,265.4,431.0,510.3,542.3,370.6,632.0,382.6,498.7,133.1,391.7,438.9,406.0,32.6,462.2,226.1,704.0,69.0,613.9,658.3,357.1,223.2,656.6,498.1,493.3,231.7,359.9,284.4,186.1,383.1,509.0,0.0,469.4,163.3,196.7,35.0,146.1,276.0,307.2,253.9,497.1,332.0,131.2,385.3,522.1,248.5,34.7,429.5,714.0,397.9,371.3,227.0,233.0,447.1,364.9,573.3,27.9,207.0,171.0,382.1,278.6,53.8,258.1,125.0,185.0,418.2,503.4,417.5,205.7,136.6,220.6,343.3,375.0,370.1,183.4,399.2,406.8,429.5,447.5,289.8,229.0,699.3,346.8,552.3,338.8,392.1,516.0,452.5,94.0,389.8,228.9,522.5,274.0,92.7,485.3,389.7,448.3,150.3,368.7,450.2,210.8,496.6,529.8,718.6,458.1,342.4,107.4,68.2,385.3,430.3,442.3,545.5,353.3,377.0,227.8,235.0,508.8,292.0,429.8,402.4,624.9,434.6,409.4,536.1,506.7
MT,266.4,41.7,127.3,235.1,218.2,286.0,491.4,402.4,230.6,186.5,358.4,291.9,120.4,371.9,260.2,2112.7,577.3,256.5,203.2,535.6,295.1,200.7,230.9,412.6,147.7,251.4,149.6,89.6,520.5,205.0,265.4,437.8,331.9,433.2,204.2,373.2,258.0,170.6,483.5,186.9,489.9,503.1,297.6,191.9,199.1,206.3,199.9,473.4,134.6,163.0,283.5,116.7,321.4,524.2,368.4,448.1,221.8,268.7,292.1,266.0,157.6,572.8,220.5,290.1,322.2,171.4,240.2,272.2,293.9,361.9,130.4,228.6,476.7,306.1,168.8,334.9,432.0,192.1,526.7,433.9,397.3,358.5,394.5,172.5,326.8,386.5,228.0,223.2,300.2,228.5,261.3,387.6,174.2,238.9,464.9,0.0,332.2,497.3,500.0,517.3,582.9,264.3,452.1,230.2,260.9,502.4,274.2,252.0,284.8,499.7,159.4,443.9,312.3,239.9,527.6,533.6,177.0,279.3,317.9,481.6,314.5,471.6,151.9,478.2,518.8,456.3,496.2,310.9,101.3,248.5,148.7,290.9,523.4,521.2,160.8,129.7,284.5,312.2,174.7,197.9,160.7,177.4,478.8,529.6,429.2,242.1,296.9,234.0,283.2,245.9,68.2,372.3,152.4,526.0,252.4,513.6,432.4,215.2,127.4,218.1,459.7,273.4,180.1,476.6,241.2,274.4,448.5,227.9,229.3,414.9,533.2,235.1,160.2,172.6,283.8,250.9,167.5,528.4,445.2,238.7,268.9,301.5,316.8,354.8,75.7,139.7,280.7,236.6
MX,385.8,337.8,341.2,173.2,352.3,420.1,247.5,101.0,286.3,280.7,73.1,110.1,352.3,39.6,394.3,2232.1,275.9,143.6,322.6,303.0,429.2,294.9,365.0,546.7,347.5,216.0,283.7,312.5,287.9,289.4,384.8,571.9,299.9,567.3,272.3,497.3,377.4,304.7,250.9,275.2,188.5,270.5,291.1,311.3,333.2,340.4,334.0,286.6,306.9,297.1,244.9,330.6,282.8,222.8,85.0,146.7,189.8,190.9,411.5,230.1,357.4,340.2,354.6,429.9,106.9,267.6,374.3,406.3,207.2,496.0,246.6,362.7,175.3,228.3,302.9,302.2,130.6,326.2,294.1,568.0,95.9,477.9,522.3,319.5,81.3,520.6,362.1,357.3,118.4,196.5,148.4,82.9,296.7,373.0,163.5,333.4,0.0,264.7,198.6,291.4,281.5,230.5,150.7,361.1,242.9,276.5,221.9,386.1,135.2,198.3,293.5,578.0,234.5,207.9,285.9,301.0,311.1,201.5,437.3,180.2,93.7,239.0,246.1,176.8,217.4,154.9,270.3,21.6,282.2,367.4,321.0,42.3,293.8,288.6,307.8,276.2,206.7,20.0,235.8,279.5,333.0,311.5,177.4,287.9,563.3,210.8,416.3,202.0,246.8,380.0,316.5,70.9,352.2,224.6,386.5,342.0,131.0,349.3,352.1,312.3,158.3,241.4,314.2,175.2,360.6,393.8,582.6,322.1,197.3,110.0,231.8,249.5,294.3,288.6,403.2,217.3,306.0,295.8,143.8,372.8,156.0,270.1,239.0,488.9,298.6,280.8,394.9,370.7
NA,538.9,410.6,385.9,422.0,505.4,573.2,184.8,297.0,340.0,433.8,349.3,336.2,387.4,286.0,547.4,2187.2,279.9,392.4,475.7,72.3,582.3,448.0,518.1,699.8,333.3,347.9,436.8,436.7,59.8,362.1,537.9,725.0,286.2,720.4,300.3,660.4,530.5,457.8,20.2,434.2,165.8,5.8,316.9,464.4,486.3,493.5,487.1,114.3,351.6,450.2,320.5,375.3,343.7,226.8,291.1,241.0,299.5,377.2,564.6,342.5,343.2,109.5,507.7,562.6,378.2,389.3,527.4,559.4,436.2,649.1,399.7,515.8,89.6,419.7,456.0,354.2,224.2,479.3,63.4,721.1,260.6,631.0,681.7,305.3,336.0,673.7,515.2,510.4,344.5,325.0,397.2,212.9,331.3,526.1,191.5,450.6,276.1,0.0,177.2,228.7,113.3,255.4,267.7,517.4,280.2,213.8,350.7,539.2,361.3,145.8,446.6,731.1,413.5,336.4,64.3,36.2,464.2,349.2,590.4,219.5,319.8,15.6,399.2,235.1,128.8,241.7,207.6,297.8,429.0,521.0,365.7,318.5,164.3,57.9,291.5,323.2,361.4,296.2,376.1,355.0,377.7,464.6,250.8,66.3,716.4,489.4,569.4,287.0,335.9,533.1,440.7,266.9,338.0,66.2,539.6,169.7,284.3,502.4,337.9,465.4,106.8,316.9,467.3,108.8,513.7,546.9,735.7,475.2,291.8,299.0,210.4,333.5,447.4,390.5,556.3,466.1,324.6,65.1,191.5,525.9,404.8,378.0,444.2,642.0,422.8,357.6,553.2,523.8
NG,555.9,427.6,402.9,352.3,522.4,590.2,67.4,149.5,357.0,450.8,279.6,266.5,404.4,216.3,564.4,2204.2,140.9,322.7,492.7,208.7,599.3,465.0,535.1,716.8,350.3,364.9,453.8,453.7,193.6,379.1,554.9,742.0,303.2,737.4,317.3,677.4,547.5,474.8,156.6,451.2,8.8,176.2,333.9,481.4,503.3,510.5,504.1,172.1,368.6,467.2,337.5,392.3,360.7,87.8,219.7,258.2,316.5,394.2,581.6,359.5,360.2,245.9,524.7,579.6,308.5,406.3,544.4,576.4,422.6,666.1,416.7,532.8,106.8,436.7,473.0,371.2,75.7,496.3,199.8,738.1,112.1,648.0,698.7,322.3,266.3,690.7,532.2,527.4,274.8,342.0,327.5,230.1,348.3,543.1,43.0,467.6,206.4,170.4,0.0,111.3,249.7,272.4,284.9,534.4,297.2,96.4,367.7,556.2,291.6,46.4,463.6,748.1,430.5,353.4,200.7,206.7,481.2,366.2,607.4,71.0,250.1,144.7,416.2,252.3,27.5,258.9,90.2,228.1,446.0,538.0,382.7,248.8,135.6,194.3,308.5,340.2,378.4,226.5,393.1,372.0,394.7,481.6,268.0,202.7,733.4,389.9,586.4,304.0,352.9,550.1,457.7,137.1,355.0,202.6,556.6,215.5,135.8,519.4,354.9,482.4,124.0,333.9,484.3,184.5,530.7,563.9,752.7,492.2,308.8,150.5,33.1,350.5,464.4,407.5,573.3,396.4,341.6,201.5,208.7,542.9,335.1,395.0,461.2,659.0,439.8,374.6,570.2,540.8
NK,586.4,458.1,433.4,429.3,552.9,620.7,95.9,226.5,387.5,481.3,356.6,343.5,434.9,293.3,594.9,2234.7,237.2,399.7,523.2,268.0,629.8,495.5,565.6,747.3,380.8,395.4,484.3,484.2,252.9,409.6,585.4,772.5,333.7,767.9,347.8,707.9,578.0,505.3,215.9,481.7,105.1,235.5,364.4,511.9,533.8,541.0,534.6,205.8,399.1,497.7,368.0,422.8,391.2,184.1,296.7,334.9,347.0,424.7,612.1,390.0,390.7,305.2,555.2,610.1,385.5,436.8,574.9,606.9,483.7,696.6,447.2,563.3,183.5,467.2,503.5,401.7,152.7,526.8,259.1,768.6,189.1,678.5,729.2,352.8,343.3,721.2,562.7,557.9,351.8,372.5,404.5,306.8,378.8,573.6,141.7,498.1,283.4,229.7,116.5,0.0,309.0,302.9,361.6,564.9,327.7,66.5,398.2,586.7,368.6,103.1,494.1,778.6,461.0,383.9,260.0,266.0,511.7,396.7,637.9,158.4,327.1,204.0,446.7,329.0,104.2,335.6,60.3,305.1,476.5,568.5,413.2,325.8,212.3,253.6,339.0,370.7,408.9,303.5,423.6,402.5,425.2,512.1,344.7,262.0,763.9,466.9,616.9,334.5,383.4,580.6,488.2,214.1,385.5,261.9,587.1,246.0,212.8,549.9,385.4,512.9,200.7,364.4,514.8,261.2,561.2,594.4,783.2,522.7,339.3,227.5,149.7,381.0,494.9,438.0,603.8,473.4,372.1,260.8,285.4,573.4,412.1,425.5,491.7,689.5,470.3,405.1,600.7,571.3
NQ,600.0,471.7,447.0,433.4,566.5,634.3,245.9,308.4,401.1,496.4,360.7,347.6,448.5,297.4,608.5,2248.3,341.0,403.8,536.8,108.2,643.4,509.1,579.2,760.9,394.4,405.6,497.9,497.8,120.9,426.6,599.0,786.1,347.3,781.5,361.4,711.5,591.6,518.9,64.8,489.4,226.9,80.9,378.0,525.5,547.4,554.6,548.2,175.4,412.7,511.3,381.6,436.4,404.8,287.9,302.5,252.4,360.6,438.3,625.7,403.6,404.3,145.4,568.8,644.1,389.6,450.4,588.5,620.5,488.4,710.2,460.8,576.9,150.7,480.8,517.1,415.3,285.3,540.4,99.3,782.2,303.3,692.1,736.5,366.4,347.4,734.8,576.3,571.5,355.9,386.1,408.6,224.3,392.4,587.2,252.6,511.7,287.5,75.1,238.3,289.8,0.0,316.5,279.1,578.5,341.3,274.9,411.8,600.3,372.7,206.9,507.7,792.2,474.6,397.5,80.2,115.4,525.3,410.3,651.5,280.6,331.2,76.7,460.3,246.5,189.9,253.1,268.7,309.2,490.1,581.6,426.8,329.9,225.4,93.8,352.6,384.3,422.5,307.6,437.2,416.1,438.8,525.7,257.7,82.2,777.5,471.0,630.5,348.1,401.4,594.2,501.8,278.3,399.1,48.7,600.7,230.8,338.4,563.5,399.0,526.5,141.8,378.0,528.4,91.3,574.8,608.0,796.8,536.3,352.9,317.4,271.5,394.6,508.5,451.6,617.4,477.5,386.3,101.0,202.9,587.0,416.2,439.1,505.3,703.1,483.9,418.7,609.1,584.9
NR,327.0,230.0,205.3,191.6,293.5,361.3,287.3,289.3,85.2,223.4,257.6,178.8,206.8,257.6,335.5,2070.4,428.6,162.0,263.8,331.5,370.4,236.1,306.2,487.9,152.7,86.1,224.9,253.4,316.4,135.4,326.0,513.1,66.4,508.5,73.0,436.7,316.8,245.9,279.4,216.4,296.5,299.0,60.3,252.5,272.6,281.6,275.2,272.2,171.0,238.3,63.9,194.7,87.1,378.4,255.3,335.0,41.1,120.6,352.7,85.9,162.6,368.7,295.8,371.1,207.9,158.1,315.5,347.5,170.7,437.2,186.0,303.9,270.4,163.1,244.1,97.6,318.9,267.4,322.6,509.2,284.2,419.1,461.7,122.9,212.5,461.8,303.3,298.5,185.3,68.4,166.8,271.2,144.5,314.2,350.0,270.0,217.9,293.2,307.9,313.2,372.5,0.0,339.0,302.3,23.6,298.3,92.3,327.3,171.7,297.4,234.7,519.2,156.9,79.8,323.5,333.5,250.5,92.6,378.5,368.5,201.4,267.5,185.5,365.1,309.6,341.4,292.1,196.6,223.4,308.6,185.1,176.6,317.8,317.1,110.9,142.6,104.8,197.9,126.3,109.0,197.1,252.7,372.7,328.4,504.5,221.4,355.7,30.4,83.7,321.2,259.2,257.4,157.4,325.4,327.7,309.5,319.3,290.5,157.3,253.5,290.5,58.5,255.4,363.5,301.8,333.2,523.8,261.5,34.0,300.0,341.1,76.9,233.7,179.1,350.7,230.2,142.8,324.3,330.3,314.0,174.4,121.4,187.6,428.3,243.9,171.3,336.3,311.9
NU,485.7,437.7,441.1,273.1,452.2,520.0,305.7,148.1,413.6,380.6,200.4,187.3,452.2,137.1,494.2,2348.9,323.0,243.5,422.5,292.4,529.1,394.8,464.9,646.6,447.4,346.7,383.6,412.4,277.3,413.3,484.7,671.8,427.2,667.2,399.6,607.2,477.3,404.6,240.3,381.0,235.6,259.9,418.4,411.2,433.1,440.3,433.9,276.0,406.8,397.0,372.2,430.5,410.1,269.9,142.2,83.5,317.1,318.2,511.4,357.4,457.3,329.6,454.5,509.4,229.3,394.9,474.2,506.2,343.4,595.9,346.5,462.6,164.7,355.6,402.8,429.5,177.7,426.1,283.5,667.9,143.0,577.8,628.5,419.4,187.1,620.5,462.0,457.2,195.6,323.8,248.3,75.6,424.0,472.9,210.6,433.3,127.2,254.1,245.7,349.6,270.9,359.6,0.0,464.2,370.2,334.7,349.2,486.0,212.4,245.4,393.4,677.9,361.8,335.2,275.3,290.4,411.0,328.8,537.2,227.3,170.9,228.4,346.0,51.3,249.7,75.3,328.5,148.9,382.1,467.8,420.9,169.6,283.2,278.0,407.7,376.1,334.0,147.3,363.1,406.8,432.9,411.4,26.6,277.3,663.2,310.7,516.2,329.3,378.5,479.9,416.4,118.0,452.1,214.0,486.4,331.4,178.1,449.2,452.0,412.2,147.7,368.7,414.1,164.6,460.5,493.7,682.5,422.0,324.6,157.1,278.9,376.8,394.2,415.9,503.1,317.2,414.4,285.2,107.2,472.7,255.9,397.4,366.3,588.8,398.5,386.1,500.0,470.6
NZ,231.8,172.1,251.5,255.5,11.9,208.9,548.7,422.8,283.4,208.4,392.3,312.3,246.9,392.3,183.1,2013.6,593.2,276.9,178.4,592.9,218.0,221.1,153.8,335.5,257.8,268.4,124.8,153.2,577.8,261.2,212.6,360.7,352.3,356.1,261.5,281.6,233.2,93.5,540.8,183.5,510.3,560.4,332.0,167.1,32.0,52.8,122.8,530.7,217.2,85.9,303.9,240.9,341.8,544.6,388.8,468.5,242.2,289.1,267.3,286.4,267.7,625.6,143.4,285.7,342.6,228.2,163.1,195.1,305.4,284.8,114.3,31.3,497.1,326.5,144.0,369.3,452.4,82.5,584.0,356.8,417.7,307.5,306.6,225.3,347.2,309.4,150.9,146.1,320.6,248.9,281.7,404.7,227.0,90.8,480.8,204.1,352.6,554.6,520.4,574.6,603.3,282.9,472.5,0.0,295.3,559.7,290.1,59.7,305.2,520.1,101.9,366.8,332.7,260.3,607.7,594.9,81.9,299.7,266.9,502.0,334.9,528.9,172.3,498.6,539.2,472.2,553.5,331.3,152.9,223.2,231.3,311.3,590.3,578.5,218.1,186.5,304.9,332.6,231.5,255.2,243.3,119.4,506.2,609.7,352.1,262.5,272.1,254.4,299.2,173.0,187.2,392.7,262.5,546.4,38.0,570.9,452.8,42.4,253.9,238.5,480.1,289.3,103.0,497.0,216.4,235.3,371.4,248.3,250.9,435.3,553.6,301.9,97.7,229.4,265.3,271.3,225.4,585.7,465.6,172.4,289.3,321.9,337.2,273.2,164.5,196.5,250.9,112.5
OA,342.9,214.6,189.9,194.2,309.4,377.2,324.1,291.9,71.6,237.8,246.7,181.4,191.4,260.2,351.4,2107.2,466.8,164.6,279.7,368.3,386.3,252.0,322.1,503.8,137.3,93.9,240.8,240.7,353.2,118.4,341.9,529.0,103.2,524.4,57.6,464.4,334.5,261.8,316.2,238.2,333.3,335.8,36.6,268.4,290.3,297.5,291.1,306.1,155.6,254.2,40.2,179.3,63.4,413.7,257.9,337.6,45.5,96.9,368.6,82.8,147.2,405.5,311.7,366.6,210.5,160.7,331.4,363.4,170.2,453.1,203.7,319.8,307.2,139.4,260.0,73.9,321.5,283.3,359.4,525.1,286.8,435.0,485.7,109.3,215.1,477.7,319.2,314.4,189.7,71.0,169.4,277.1,129.1,330.1,354.4,254.6,220.5,330.0,389.5,350.0,409.3,35.6,341.6,321.4,0.0,335.1,74.6,343.2,174.3,331.3,250.6,535.1,133.2,82.4,360.3,366.3,268.2,81.3,394.4,371.1,204.0,304.3,203.2,367.7,346.4,345.8,328.9,199.2,233.0,325.0,169.7,179.2,356.1,353.9,95.5,127.2,81.1,200.5,128.9,93.6,181.7,268.6,368.3,362.3,520.4,224.0,373.4,33.0,81.9,337.1,244.7,261.8,142.0,362.2,343.6,346.3,321.9,306.4,141.9,269.4,349.2,62.9,271.3,366.1,317.7,350.9,539.7,279.2,37.8,304.4,422.7,79.5,251.4,194.5,360.3,232.8,128.6,361.1,334.7,329.9,177.0,122.8,163.9,446.0,226.8,161.6,357.2,327.8
OB,564.1,435.8,411.1,407.0,530.6,598.4,73.6,204.2,365.2,459.0,334.3,321.2,412.6,271.0,572.6,2212.4,214.9,377.4,500.9,245.7,607.5,473.2,543.3,725.0,358.5,373.1,462.0,461.9,230.6,387.3,563.1,750.2,311.4,745.6,325.5,685.6,555.7,483.0,193.6,459.4,82.8,213.2,342.1,489.6,511.5,518.7,512.3,183.5,376.8,475.4,345.7,400.5,368.9,161.8,274.4,312.6,324.7,402.4,589.8,367.7,368.4,282.9,532.9,587.8,363.2,414.5,552.6,584.6,461.4,674.3,424.9,541.0,161.2,444.9,481.2,379.4,130.4,504.5,236.8,746.3,166.8,656.2,706.9,330.5,321.0,698.9,540.4,535.6,329.5,350.2,382.2,284.5,356.5,551.3,119.4,475.8,261.1,207.4,94.2,79.1,286.7,280.6,339.3,542.6,305.4,0.0,375.9,564.4,346.3,80.8,471.8,756.3,438.7,361.6,237.7,243.7,489.4,374.4,615.6,136.1,304.8,181.7,424.4,306.7,81.9,313.3,4.9,282.8,454.2,546.2,390.9,303.5,190.0,231.3,316.7,348.4,386.6,281.2,401.3,380.2,402.9,489.8,322.4,239.7,741.6,444.6,594.6,312.2,361.1,558.3,465.9,191.8,363.2,239.6,564.8,223.7,190.5,527.6,363.1,490.6,178.4,342.1,492.5,238.9,538.9,572.1,760.9,500.4,317.0,205.2,127.4,358.7,472.6,415.7,581.5,451.1,349.8,238.5,263.1,551.1,389.8,403.2,469.4,667.2,448.0,382.8,578.4,549.0
OC,327.2,252.6,227.9,191.2,293.7,361.5,392.9,288.9,149.8,222.1,257.2,178.4,239.0,257.2,335.7,2176.0,463.8,161.6,264.0,437.1,370.6,236.3,306.4,488.1,215.5,70.1,225.1,255.4,422.0,143.5,326.2,513.3,172.0,508.7,135.8,438.7,318.8,246.1,385.0,216.6,376.4,404.6,67.8,252.7,274.6,281.8,275.4,374.9,193.6,238.5,75.0,217.3,112.9,410.7,254.9,334.6,61.9,40.9,352.9,8.2,225.4,474.3,296.0,371.3,207.5,158.3,315.7,347.7,105.3,437.4,188.0,304.1,363.2,83.4,244.3,78.9,318.5,267.6,428.2,509.4,283.8,419.3,463.7,187.5,212.1,462.0,303.5,298.7,186.7,50.6,166.4,274.1,150.8,314.4,351.4,276.3,217.5,398.8,386.5,418.8,469.4,104.4,338.6,305.7,78.1,403.9,0.0,327.5,171.3,386.2,234.9,519.4,77.2,62.0,473.8,435.1,252.5,44.2,378.7,368.1,201.0,373.1,187.5,364.7,405.3,342.8,397.7,196.2,223.6,308.8,207.7,176.2,424.9,422.7,173.7,162.9,25.1,197.5,126.5,133.6,219.7,252.9,372.3,475.8,504.7,221.6,357.7,74.1,105.3,321.4,259.4,258.8,220.2,412.5,327.9,415.1,318.9,290.7,220.1,253.7,346.2,124.3,255.6,363.1,302.0,335.2,524.0,263.5,69.4,301.4,419.7,103.6,235.7,179.3,344.6,230.4,160.1,429.9,331.7,314.2,174.0,48.1,107.9,430.3,241.5,171.5,336.3,312.1
OG,248.2,177.7,257.1,261.1,82.6,225.3,554.3,428.4,293.5,212.5,384.4,317.9,252.5,397.9,199.5,2030.0,603.3,282.5,184.0,598.5,234.4,226.7,170.2,351.9,263.4,277.4,130.4,158.8,583.4,267.9,229.0,377.1,357.9,372.5,267.1,312.5,238.8,109.9,546.4,181.6,515.9,566.0,337.6,172.7,89.0,87.2,139.2,536.3,222.8,102.3,309.5,246.5,347.4,550.2,394.4,474.1,247.8,294.7,272.9,292.0,273.3,635.7,159.8,270.9,348.2,233.8,179.5,211.5,319.9,301.2,124.4,28.6,502.7,332.1,149.6,374.9,458.0,49.8,589.6,373.2,423.3,323.9,333.8,235.4,352.8,325.8,167.3,162.5,326.2,254.5,287.3,413.6,237.1,31.0,490.9,209.7,358.2,560.2,526.0,580.2,608.9,290.3,478.1,70.6,300.9,565.3,300.2,0.0,310.8,525.7,84.7,383.2,338.3,265.9,613.3,596.5,98.3,305.3,283.3,507.6,340.5,534.5,177.9,504.2,544.8,482.3,559.1,336.9,158.5,229.3,236.9,316.9,586.3,584.1,223.7,192.1,310.5,338.2,237.1,260.8,248.9,135.8,504.8,615.3,368.5,268.1,277.7,260.0,309.2,189.4,192.8,398.3,268.1,552.0,72.4,576.5,458.4,105.1,259.5,244.1,485.7,299.4,119.4,502.6,222.0,256.2,387.8,253.9,255.3,440.9,559.2,307.5,118.6,235.0,264.6,276.9,230.4,591.3,471.2,188.8,294.9,327.5,342.8,294.1,172.7,202.1,261.5,58.8
OH,325.2,277.2,280.6,112.6,291.7,359.5,336.0,189.5,243.7,220.1,130.4,79.0,291.7,143.9,333.7,2171.5,364.4,83.0,262.0,391.5,368.6,234.3,304.4,486.1,286.9,176.8,223.1,251.9,376.4,243.4,324.2,511.3,257.3,506.7,229.7,446.7,316.8,244.1,339.4,220.5,277.0,359.0,248.5,250.7,272.6,279.8,273.4,375.1,246.3,236.5,202.3,270.0,240.2,311.3,155.5,235.2,147.2,148.3,350.9,187.5,296.8,428.7,294.0,348.9,94.2,225.0,313.7,345.7,173.5,435.4,186.0,302.1,263.8,185.7,242.3,259.6,219.1,265.6,382.6,507.4,184.4,417.3,468.0,258.9,98.8,460.0,301.5,296.7,87.3,153.9,87.8,174.7,260.6,312.4,252.0,272.8,104.2,353.2,287.1,379.9,370.0,189.7,239.2,303.7,200.3,365.0,179.3,325.5,0.0,286.8,232.9,517.4,191.9,165.3,374.4,389.5,250.5,158.9,376.7,268.7,101.6,327.5,185.5,265.3,305.9,243.4,358.8,82.9,221.6,307.3,260.4,62.9,382.3,377.1,247.2,215.6,164.1,84.2,193.2,236.9,272.4,250.9,265.9,376.4,502.7,150.2,355.7,159.4,208.6,319.4,255.9,159.4,291.6,313.1,325.9,430.5,219.5,288.7,291.5,251.7,246.8,198.8,253.6,263.7,300.0,333.2,522.0,261.5,154.7,202.0,320.3,206.9,233.7,258.5,342.6,156.7,253.9,384.3,232.3,312.2,95.4,227.5,196.4,428.3,238.0,225.6,339.5,310.1
OP,565.4,437.1,412.4,354.9,531.9,599.7,76.9,152.1,366.5,460.3,282.2,269.1,413.9,218.9,573.9,2213.7,134.0,325.3,502.2,200.2,608.8,474.5,544.6,726.3,359.8,371.0,463.3,463.2,185.1,392.0,564.4,751.5,312.7,746.9,326.8,676.9,557.0,484.3,148.1,457.4,37.9,167.7,343.4,490.9,512.8,520.0,513.6,163.6,378.1,476.7,347.0,401.8,370.2,80.9,222.3,249.7,326.0,403.7,591.1,369.0,369.7,237.4,534.2,609.5,311.1,415.8,553.9,585.9,416.3,675.6,426.2,542.3,98.3,446.2,482.5,380.7,78.3,505.8,191.3,747.6,114.7,657.5,701.9,331.8,268.9,700.2,541.7,536.9,277.4,351.5,330.1,218.3,357.8,552.6,45.6,477.1,209.0,161.9,49.3,120.8,241.2,281.9,276.4,540.7,306.7,105.9,377.2,565.7,294.2,0.0,473.1,757.6,440.0,362.9,192.2,202.2,490.7,375.7,616.9,73.6,252.7,136.2,425.7,243.8,19.0,250.4,99.7,230.7,455.5,547.0,392.2,251.4,107.0,185.8,318.0,349.7,387.9,229.1,402.6,381.5,404.2,491.1,259.5,194.2,742.9,392.5,595.9,313.5,362.4,559.6,467.2,139.7,364.5,194.1,566.1,239.2,138.4,528.9,364.4,491.9,115.5,343.4,493.8,176.0,540.2,573.4,762.2,501.7,317.1,153.1,82.5,360.0,473.9,417.0,589.1,399.0,351.7,193.0,200.2,552.4,337.7,404.5,448.1,668.5,449.3,384.1,574.7,550.3
