from_stop,AG,AH,AJ,AO,AS,BO,BS,BW,CD,CL,CR,CS,CW,CY,DA,DL,DP,ED,EL,EM,ES,EW,EX,EZ,FG,FM,FN,FS,FW,GM,GN,GO,GP,HJ,HP,HT,ID,IG,IH,IN,IV,JQ,JU,KC,KE,KF,KM,LA,LL,LX,MA,MD,MF,MJ,MM,MO,MQ,MR,MZ,NB,ND,NI,NP,NU,NY,NZ,OB,OC,OS,OU,OX,PB,PI,PX,QK,QV,QZ,RF,RM,SF,ST,TF,TJ,TL,TT,TV,UB,UJ,UL,UU,VA,VG,VI,VJ,VP,VQ,VW,WG,XT,YC,YJ,YO,ZC,ZI,ZR,ZS,ZT
FW,1101.1,1284.6,949.1,988.3,327.7,339.5,275.4,1341.3,787.7,292.2,1243.4,139.1,193.9,340.5,150.4,887.4,293.9,266.4,1186.0,73.4,306.1,127.0,1157.8,1025.1,270.9,835.6,1249.7,811.9,0.0,253.0,149.8,323.6,1254.3,423.0,941.4,953.9,1136.5,191.7,275.4,823.7,1209.3,348.0,814.6,428.9,835.6,1264.2,933.4,958.0,84.4,335.2,320.0,359.8,222.2,805.3,921.3,924.1,1128.3,343.2,1122.6,47.9,805.9,1189.7,268.2,351.6,2015.7,963.2,813.0,972.4,272.3,371.0,355.1,107.3,1333.4,926.1,106.5,843.3,1209.1,1134.2,1188.2,960.0,291.1,1238.8,199.3,200.2,221.5,1002.0,928.5,1292.9,1318.2,981.9,1120.7,150.3,1012.1,160.0,402.9,178.0,211.2,144.4,270.9,832.8,1244.5,136.9,1247.3,1188.5,197.1,260.3,992.3
GM,1033.4,1207.1,871.6,917.9,337.4,244.0,77.4,1263.8,710.2,121.2,1164.2,233.1,287.9,263.0,197.0,809.9,216.4,68.4,1108.5,185.4,210.6,221.0,1080.3,947.6,193.4,758.1,1172.2,734.4,227.5,0.0,201.0,152.6,1176.8,350.8,856.5,876.4,1059.0,71.2,369.4,746.2,1131.8,252.5,737.1,342.1,758.1,1186.7,855.9,880.5,178.4,252.8,149.0,348.9,273.4,727.8,843.8,857.6,1050.8,352.9,1045.1,181.7,728.4,1112.2,15.1,256.1,1938.2,885.7,733.5,894.9,176.8,352.2,259.6,320.1,1264.4,842.0,218.5,765.8,1131.6,1056.7,1110.7,889.1,188.8,1161.3,293.3,62.7,119.2,924.5,851.0,1215.4,1240.7,904.4,1043.2,272.3,934.6,254.0,361.8,165.6,115.7,238.4,193.4,755.3,1167.0,230.9,1169.8,1111.0,101.6,158.0,905.8
GN,1161.3,1335.0,999.5,1045.8,465.3,371.9,196.8,1391.7,838.1,240.5,1292.1,150.2,205.0,390.9,295.1,937.8,344.3,187.8,1236.4,102.5,338.5,138.1,1208.2,1075.5,321.3,886.0,1300.1,862.3,144.6,202.9,0.0,271.9,1304.7,478.7,984.4,1004.3,1186.9,199.1,286.5,874.1,1259.7,380.4,865.0,470.0,886.0,1314.6,983.8,1008.4,95.5,367.6,268.3,476.8,71.2,855.7,971.7,985.5,1178.7,480.8,1173.0,98.8,842.5,1240.1,218.1,384.0,2066.1,1013.6,861.4,1022.8,304.7,515.7,387.5,237.2,1392.3,969.9,135.6,893.7,1259.5,1184.6,1238.6,1017.0,239.4,1289.2,210.4,190.6,169.8,1052.4,978.9,1343.3,1368.6,1032.3,1171.1,189.4,1062.5,171.1,489.7,126.3,243.6,155.5,321.3,883.2,1294.9,148.0,1297.7,1238.9,229.5,208.6,1033.7
GO,1113.8,1297.3,961.8,1008.1,427.6,334.2,179.0,1354.0,800.4,121.3,1254.4,334.7,389.5,353.2,287.2,900.1,306.6,170.0,1198.7,287.0,300.8,322.6,1170.5,1037.8,283.6,848.3,1262.4,824.6,329.1,165.2,302.6,0.0,1267.0,441.0,946.7,966.6,1149.2,161.4,471.0,836.4,1222.0,342.7,827.3,432.3,848.3,1276.9,946.1,970.7,280.0,329.9,16.2,439.1,375.0,818.0,934.0,947.8,1141.0,443.1,1135.3,283.3,809.7,1202.4,180.4,346.3,2028.4,975.9,823.7,985.1,267.0,442.4,349.8,421.7,1346.1,932.2,320.1,856.0,1221.8,1146.9,1200.9,979.3,290.4,1251.5,394.9,152.9,220.8,1014.7,941.2,1305.6,1330.9,994.6,1133.4,373.9,1024.8,355.6,452.0,267.2,205.9,340.0,283.6,845.5,1257.2,332.5,1260.0,1201.2,191.8,259.6,1000.9
GP,382.5,376.7,691.5,730.7,1119.1,1299.9,1255.8,333.2,611.0,1299.6,217.3,1411.5,1455.4,1131.9,1234.9,629.8,1085.3,1246.8,162.9,1363.8,1266.5,1399.4,439.2,767.5,1035.8,658.9,226.6,635.2,1317.9,1233.4,1379.4,1331.0,0.0,1316.3,683.8,696.3,278.8,1172.1,1512.5,647.0,350.3,1148.8,637.9,1300.4,605.2,51.1,675.8,700.4,1356.8,1295.6,1327.4,1151.2,1451.8,595.0,663.7,666.5,277.5,1134.6,322.2,1360.1,629.2,332.0,1248.6,1301.1,2386.0,705.6,636.3,714.8,1232.7,1363.7,1265.0,1425.3,307.3,668.5,1396.9,666.6,183.0,129.2,330.5,702.4,1367.2,381.1,1411.5,1180.6,1297.6,744.4,670.9,266.8,292.1,724.3,402.1,1371.0,754.5,1391.5,1359.8,1344.0,1171.6,1416.8,1062.3,656.1,131.0,1409.3,224.2,469.9,1157.5,1336.4,734.7
HJ,1114.3,1297.8,962.3,1001.5,264.7,235.4,349.1,1354.5,800.9,392.9,1256.6,504.8,559.6,187.1,346.2,900.6,234.8,340.1,1199.2,457.1,199.3,492.7,1171.0,1038.3,284.1,848.8,1262.9,825.1,429.2,326.7,472.7,424.3,1267.5,0.0,954.6,967.1,1149.7,265.4,641.1,836.9,1222.5,210.9,827.8,164.6,848.8,1277.4,946.6,971.2,450.1,231.1,420.7,276.2,545.1,818.5,934.5,937.3,1141.5,280.2,1135.8,453.4,819.1,1202.9,341.9,130.2,1869.2,976.4,826.2,985.6,237.0,63.9,211.5,536.6,1346.6,939.3,490.2,856.5,1222.3,1147.4,1201.4,973.2,460.5,1252.0,565.0,273.9,390.9,1015.2,941.7,1306.1,1331.4,995.1,1133.9,489.7,1025.3,525.7,43.4,437.3,221.4,510.1,259.6,846.0,1257.7,502.6,1260.5,1201.7,234.1,429.7,1005.5
HP,638.5,782.9,211.4,159.9,755.6,936.4,892.3,734.3,243.8,936.1,634.7,1048.0,1102.8,768.4,871.4,149.7,721.8,883.3,579.0,1000.3,895.6,1035.9,685.4,189.9,672.3,321.1,642.7,248.0,954.4,869.9,1008.5,960.1,647.3,952.8,0.0,19.9,529.5,808.6,1184.3,160.1,602.3,785.3,210.0,936.9,145.1,657.2,120.2,124.9,993.3,945.2,963.9,787.7,1088.3,219.0,103.8,24.3,626.6,771.1,620.9,996.6,277.6,592.2,885.1,937.6,2084.4,225.5,239.7,164.6,861.8,1016.8,901.5,1061.8,734.9,181.8,1033.4,328.8,602.1,527.2,581.2,32.5,1003.7,624.4,1108.2,817.1,934.1,166.5,93.0,685.9,703.8,173.1,648.3,1079.8,203.3,1068.9,996.3,980.5,808.1,1053.3,698.8,208.2,637.5,1045.8,640.3,708.7,794.0,972.9,41.8
HT,641.2,795.4,223.9,172.4,768.1,948.9,904.8,746.8,256.3,948.6,647.2,1060.5,1115.3,780.9,883.9,162.2,734.3,895.8,591.5,1012.8,915.5,1048.4,697.9,202.4,684.8,333.6,655.2,260.5,966.9,882.4,1028.4,980.0,659.8,965.3,19.9,0.0,542.0,821.1,1196.8,172.6,614.8,797.8,222.5,949.4,157.6,669.7,107.7,137.4,1005.8,944.6,976.4,800.2,1100.8,231.5,116.3,36.8,639.1,783.6,633.4,1009.1,290.1,595.2,897.6,950.1,2096.9,238.0,259.6,177.1,881.7,1029.3,914.0,1074.3,738.9,194.3,1045.9,341.3,614.6,539.7,593.7,12.6,1016.2,644.3,1120.7,829.6,946.6,179.0,105.5,698.4,723.7,185.6,660.8,1099.7,215.8,1081.4,1008.8,993.0,820.6,1065.8,711.3,220.7,650.0,1058.3,652.8,728.6,806.5,985.4,34.2
ID,161.9,316.1,573.0,612.2,898.5,1079.3,1035.2,345.1,545.4,1079.0,247.2,1190.9,1245.7,911.3,1014.3,511.3,864.7,1026.2,189.8,1143.2,1045.9,1178.8,218.6,649.0,815.2,593.3,253.5,569.6,1097.3,1012.8,1158.8,1110.4,258.1,1095.7,565.3,577.8,0.0,951.5,1327.2,581.4,213.1,928.2,572.3,1079.8,486.7,268.0,557.3,581.9,1136.2,1075.0,1106.8,930.6,1231.2,476.5,545.2,548.0,159.8,914.0,154.1,1139.5,563.6,115.9,1028.0,1080.5,2227.3,587.1,570.7,596.3,1012.1,1159.7,1044.4,1204.7,337.2,550.0,1176.3,601.0,212.9,138.0,51.6,583.9,1146.6,165.0,1251.1,960.0,1077.0,625.9,552.4,296.7,322.0,605.8,181.5,1230.1,636.0,1211.8,1139.2,1123.4,951.0,1196.2,841.7,590.5,248.3,1188.7,251.1,249.3,936.9,1115.8,616.2
IG,952.3,1135.8,800.3,839.5,266.1,172.7,83.6,1192.5,638.9,127.4,1094.6,239.3,294.1,191.7,125.7,738.6,145.1,74.6,1037.2,191.6,139.3,227.2,1009.0,876.3,122.1,686.8,1100.9,663.1,233.7,61.2,207.2,158.8,1105.5,279.5,792.6,805.1,987.7,0.0,375.6,674.9,1060.5,181.2,665.8,270.8,686.8,1115.4,784.6,809.2,184.6,168.4,155.2,277.6,279.6,656.5,772.5,775.3,979.5,281.6,973.8,187.9,657.1,1040.9,76.4,184.8,1866.9,814.4,664.2,823.6,105.5,280.9,188.3,326.3,1184.6,777.3,224.7,694.5,1060.3,985.4,1039.4,811.2,195.0,1090.0,299.5,8.4,125.4,853.2,779.7,1144.1,1169.4,833.1,971.9,278.5,863.3,260.2,290.5,171.8,44.4,244.6,122.1,684.0,1095.7,237.1,1098.5,1039.7,30.3,164.2,843.5
IH,1315.2,1498.7,1163.2,1202.4,629.0,535.6,360.5,1555.4,1001.8,404.2,1457.5,216.0,71.7,554.6,416.0,1101.5,508.0,351.5,1420.4,203.4,502.2,141.3,1371.9,1239.2,485.0,1049.7,1484.1,1026.0,265.5,366.6,261.8,435.6,1468.4,643.6,1155.5,1168.0,1350.6,362.8,0.0,1037.8,1423.4,544.1,1028.7,633.7,1049.7,1478.3,1147.5,1172.1,174.4,531.3,432.0,640.5,334.2,1019.4,1135.4,1138.2,1342.4,644.5,1336.7,219.7,1020.0,1403.8,381.8,547.7,2229.8,1177.3,1027.1,1186.5,468.4,591.6,551.2,272.3,1547.5,1140.2,236.5,1057.4,1423.2,1348.3,1402.3,1174.1,403.1,1452.9,84.2,354.3,333.5,1216.1,1142.6,1507.0,1532.3,1196.0,1334.8,151.9,1226.2,133.6,623.5,290.0,407.3,172.3,485.0,1046.9,1458.6,131.0,1481.7,1402.6,393.2,372.3,1206.4
IN,575.2,729.4,139.9,197.1,702.1,882.9,838.8,680.8,83.6,882.6,582.9,994.5,1049.3,714.9,817.9,78.2,668.3,829.8,525.5,946.8,849.5,982.4,631.9,233.9,618.8,160.9,589.2,87.8,900.9,816.4,962.4,914.0,593.8,899.3,150.2,162.7,476.0,755.1,1130.8,0.0,548.8,731.8,49.8,883.4,11.8,603.7,142.2,166.8,939.8,878.6,910.4,734.2,1034.8,160.9,130.1,132.9,573.1,717.6,567.4,943.1,131.2,529.2,831.6,884.1,2030.9,154.0,88.9,181.2,815.7,963.3,848.0,1008.3,672.9,116.9,979.9,168.6,548.6,473.7,527.7,168.8,950.2,578.3,1054.7,763.6,880.6,210.8,137.3,632.4,657.7,190.7,594.8,1033.7,220.9,1015.4,942.8,927.0,754.6,999.8,645.3,48.0,584.0,992.3,586.8,662.6,740.5,919.4,201.1
IV,360.6,514.8,674.1,713.3,1097.2,1278.0,1233.9,464.9,593.6,1277.7,472.1,1389.6,1444.4,1110.0,1213.0,612.4,1063.4,1224.9,528.4,1341.9,1244.6,1377.5,417.3,750.1,1013.9,641.5,592.1,617.8,1296.0,1211.5,1357.5,1309.1,377.9,1294.4,666.4,678.9,261.4,1150.2,1525.9,629.6,0.0,1126.9,620.5,1278.5,587.8,387.8,658.4,683.0,1334.9,1273.7,1305.5,1129.3,1429.9,577.6,646.3,649.1,358.5,1112.7,352.8,1338.2,611.8,314.6,1226.7,1279.2,2426.0,688.2,618.9,697.4,1210.8,1358.4,1243.1,1403.4,562.1,651.1,1375.0,649.2,437.8,257.8,313.1,685.0,1345.3,363.7,1449.8,1158.7,1275.7,727.0,653.5,521.6,546.9,706.9,380.2,1428.8,737.1,1410.5,1337.9,1322.1,1149.7,1394.9,1040.4,638.7,368.1,1387.4,589.7,448.0,1135.6,1314.5,717.3
JQ,934.4,1117.9,782.4,821.6,84.8,158.0,271.7,1174.6,621.0,315.5,1076.7,427.4,482.2,34.1,256.8,720.7,54.9,262.7,1019.3,379.7,121.9,415.3,991.1,858.4,104.2,668.9,1083.0,645.2,339.8,249.3,395.3,346.9,1087.6,218.5,774.7,787.2,969.8,188.0,563.7,657.0,1042.6,0.0,647.9,213.9,668.9,1097.5,766.7,791.3,372.7,153.7,343.3,96.3,467.7,638.6,754.6,757.4,961.6,100.3,955.9,376.0,639.2,1023.0,264.5,127.9,1849.0,796.5,646.3,805.7,159.6,224.0,116.1,447.2,1166.7,759.4,412.8,676.6,1042.4,967.5,1021.5,793.3,383.1,1072.1,487.6,196.5,313.5,835.3,761.8,1126.2,1151.5,815.2,954.0,466.6,845.4,448.3,233.6,359.9,144.0,432.7,79.7,666.1,1077.8,425.2,1080.6,1021.8,156.7,352.3,825.6
JU,590.7,744.9,178.3,235.5,740.5,921.3,877.2,696.3,63.9,921.0,598.4,1032.9,1087.7,753.3,856.3,116.6,706.7,868.2,541.0,985.2,887.9,1020.8,647.4,272.3,657.2,160.3,604.7,87.2,939.3,854.8,1000.8,952.4,609.3,937.7,188.6,201.1,491.5,793.5,1169.2,38.3,564.3,770.2,0.0,921.8,50.2,619.2,180.6,205.2,978.2,917.0,948.8,772.6,1073.2,160.3,168.5,171.3,588.6,756.0,582.9,981.5,130.6,544.7,870.0,922.5,2069.3,192.4,76.5,219.6,854.1,1001.7,886.4,1046.7,688.4,155.3,1018.3,168.0,564.1,489.2,543.2,207.2,988.6,593.8,1093.1,802.0,919.0,249.2,175.7,647.9,673.2,229.1,610.3,1072.1,259.3,1053.8,981.2,965.4,793.0,1038.2,683.7,29.4,599.5,1030.7,602.3,678.1,778.9,957.8,239.5
KC,1100.7,1284.2,948.7,987.9,251.1,270.4,384.1,1340.9,787.3,427.9,1243.0,539.8,594.6,173.5,381.2,887.0,221.2,375.1,1185.6,492.1,234.3,527.7,1157.4,1024.7,270.5,835.2,1249.3,811.5,452.5,361.7,507.7,459.3,1253.9,135.7,941.0,953.5,1136.1,300.4,673.0,823.3,1208.9,197.3,814.2,0.0,835.2,1263.8,933.0,957.6,485.1,266.1,455.7,262.6,580.1,804.9,920.9,923.7,1127.9,266.6,1122.2,488.4,805.5,1189.3,376.9,176.2,1858.1,962.8,812.6,972.0,272.0,177.6,246.5,559.9,1333.0,925.7,525.2,842.9,1208.7,1133.8,1187.8,959.6,495.5,1238.4,572.0,308.9,425.9,1001.6,928.1,1292.5,1317.8,981.5,1120.3,506.7,1011.7,527.2,146.7,472.3,256.4,545.1,246.0,832.4,1244.1,537.6,1246.9,1188.1,269.1,464.7,991.9
KE,563.3,717.5,128.0,185.2,690.2,871.0,826.9,668.9,98.6,870.7,571.0,982.6,1037.4,703.0,806.0,66.3,656.4,817.9,513.6,934.9,837.6,970.5,620.0,222.0,606.9,175.9,577.3,102.8,889.0,804.5,950.5,902.1,581.9,887.4,138.3,150.8,464.1,743.2,1118.9,14.9,536.9,719.9,64.8,871.5,0.0,591.8,130.3,154.9,927.9,866.7,898.5,722.3,1022.9,153.6,118.2,121.0,561.2,705.7,555.5,931.2,146.2,517.3,819.7,872.2,2019.0,142.1,103.9,169.3,803.8,951.4,836.1,996.4,661.0,105.0,968.0,183.6,536.7,461.8,515.8,156.9,938.3,566.4,1042.8,751.7,868.7,198.9,125.4,620.5,645.8,178.8,582.9,1021.8,209.0,1003.5,930.9,915.1,742.7,987.9,633.4,63.0,572.1,980.4,574.9,650.7,728.6,907.5,189.2
KF,381.1,375.3,690.1,729.3,1117.7,1298.5,1254.4,331.8,609.6,1298.2,215.9,1410.1,1454.0,1130.5,1233.5,628.4,1083.9,1245.4,161.5,1362.4,1265.1,1398.0,437.8,766.1,1034.4,657.5,225.2,633.8,1316.5,1232.0,1378.0,1329.6,59.8,1314.9,682.4,694.9,277.4,1170.7,1511.1,645.6,348.9,1147.4,636.5,1299.0,603.8,0.0,674.4,699.0,1355.4,1294.2,1326.0,1149.8,1450.4,593.6,662.3,665.1,276.1,1133.2,320.8,1358.7,627.8,330.6,1247.2,1299.7,2384.6,704.2,634.9,713.4,1231.3,1362.3,1263.6,1423.9,305.9,667.1,1395.5,665.2,181.6,127.8,329.1,701.0,1365.8,379.7,1410.1,1179.2,1296.2,743.0,669.5,265.4,290.7,722.9,400.7,1369.6,753.1,1390.1,1358.4,1342.6,1170.2,1415.4,1060.9,654.7,129.6,1407.9,222.8,468.5,1156.1,1335.0,733.3
KM,625.9,780.1,208.6,168.0,752.8,933.6,889.5,731.5,241.0,933.3,633.6,1045.2,1100.0,765.6,868.6,146.9,719.0,880.5,576.2,997.5,900.2,1033.1,682.6,183.4,669.5,318.3,639.9,245.2,951.6,867.1,1013.1,964.7,644.5,950.0,101.1,113.6,526.7,805.8,1181.5,157.3,599.5,782.5,207.2,934.1,142.3,654.4,0.0,137.7,990.5,929.3,961.1,784.9,1085.5,216.2,79.6,83.8,623.8,768.3,618.1,993.8,288.6,579.9,882.3,934.8,2081.6,222.7,246.3,130.7,866.4,1014.0,898.7,1059.0,723.6,185.6,1030.6,326.0,599.3,524.4,578.4,96.8,1000.9,629.0,1105.4,814.3,931.3,181.7,108.2,683.1,708.4,140.2,645.5,1084.4,170.4,1066.1,993.5,977.7,805.3,1050.5,696.0,205.4,634.7,1043.0,637.5,713.3,791.2,970.1,68.1
LA,665.9,810.3,238.8,37.4,783.0,963.8,919.7,761.7,271.2,963.5,664.0,1075.4,1130.2,795.8,898.8,177.1,749.2,910.7,606.4,1027.7,930.4,1065.2,712.8,67.3,699.7,348.5,670.1,275.4,981.8,897.3,1043.3,994.9,674.7,980.2,105.9,125.8,556.9,836.0,1211.7,187.5,629.7,812.7,237.4,964.3,172.5,684.6,123.3,0.0,1020.7,972.6,991.3,815.1,1115.7,248.3,106.6,107.0,654.0,798.5,648.3,1024.0,305.0,619.6,912.5,965.0,2111.8,252.9,274.5,54.9,896.6,1044.2,928.9,1089.2,762.3,209.2,1060.8,356.2,629.5,554.6,608.6,138.5,1033.0,659.2,1135.6,844.5,961.5,43.1,28.5,713.3,738.6,49.7,675.7,1114.6,78.6,1096.3,1023.7,1007.9,835.5,1080.7,726.2,235.6,664.9,1073.2,667.7,743.5,821.4,1000.3,160.1
LL,1140.7,1324.2,988.7,1027.9,454.5,361.1,186.0,1380.9,827.3,229.7,1283.0,54.6,109.4,380.1,241.5,927.0,333.5,177.0,1225.6,28.9,327.7,42.5,1197.4,1064.7,310.5,875.2,1289.3,851.5,91.0,192.1,87.3,261.1,1293.9,467.9,981.0,993.5,1176.1,188.3,190.9,863.3,1248.9,369.6,854.2,459.2,875.2,1303.8,973.0,997.6,0.0,356.8,257.5,466.0,159.7,844.9,960.9,963.7,1167.9,470.0,1162.2,45.2,845.5,1229.3,207.3,373.2,2055.3,1002.8,852.6,1012.0,293.9,462.1,376.7,183.6,1373.0,965.7,62.0,882.9,1248.7,1173.8,1227.8,999.6,228.6,1278.4,114.8,179.8,159.0,1041.6,968.1,1332.5,1357.8,1021.5,1160.3,93.8,1051.7,75.5,494.0,115.5,232.8,59.9,310.5,872.4,1284.1,52.4,1286.9,1228.1,218.7,197.8,1031.9
LX,1102.0,1285.5,950.0,996.3,258.0,39.1,258.3,1342.2,788.6,296.1,1249.7,414.0,468.8,207.3,255.4,888.3,228.1,249.3,1186.9,366.3,138.3,401.9,1152.7,1026.0,271.8,836.5,1250.6,806.8,338.4,235.9,389.0,340.6,1255.2,271.4,942.3,961.9,1137.4,174.6,550.3,824.6,1210.2,173.1,815.5,262.7,836.5,1265.1,934.3,958.9,359.3,0.0,329.9,269.5,448.3,800.2,922.2,930.0,1136.3,273.5,1123.5,362.6,800.1,1190.6,251.1,176.7,1984.2,964.1,805.9,973.3,153.3,272.8,180.2,445.8,1334.3,914.4,399.4,844.2,1210.0,1135.1,1189.1,961.5,376.8,1233.7,474.2,183.1,300.1,1010.0,929.4,1293.8,1313.1,982.8,1121.6,460.3,1020.1,434.9,282.4,346.5,130.6,419.3,252.9,833.7,1245.4,411.8,1248.2,1189.4,137.3,338.9,996.2
MA,1100.3,1283.8,948.3,987.5,414.1,320.7,165.5,1340.5,786.9,107.8,1242.6,321.2,376.0,339.7,273.7,886.6,293.1,156.5,1185.2,273.5,287.3,309.1,1157.0,1024.3,270.1,834.8,1248.9,811.1,315.6,151.7,289.1,26.3,1253.5,427.5,940.6,953.1,1135.7,147.9,457.5,822.9,1208.5,329.2,813.8,418.8,834.8,1263.4,932.6,957.2,266.5,316.4,0.0,425.6,361.5,804.5,920.5,923.3,1127.5,429.6,1121.8,269.8,805.1,1188.9,166.9,332.8,2014.9,962.4,812.2,971.6,253.5,428.9,336.3,408.2,1332.6,925.3,306.6,842.5,1208.3,1133.4,1187.4,959.2,276.9,1238.0,381.4,139.4,207.3,1001.2,927.7,1292.1,1317.4,981.1,1119.9,360.4,1011.3,342.1,438.5,253.7,192.4,326.5,270.1,832.0,1243.7,319.0,1246.5,1187.7,178.3,246.1,991.5
MD,943.7,1127.2,791.7,830.9,94.1,331.1,287.0,1183.9,630.3,330.8,1086.0,442.7,497.5,106.3,266.1,730.0,64.2,278.0,1028.6,395.0,297.7,430.6,1000.4,867.7,113.5,678.2,1092.3,654.5,349.1,264.6,410.6,362.2,1096.9,290.7,784.0,796.5,979.1,203.3,579.0,666.3,1051.9,123.2,657.2,274.8,678.2,1106.8,776.0,800.6,388.0,326.8,358.6,0.0,483.0,647.9,763.9,766.7,970.9,109.6,965.2,391.3,648.5,1032.3,279.8,275.5,1858.3,805.8,655.6,815.0,263.9,354.7,239.4,456.5,1176.0,768.7,428.1,685.9,1051.7,976.8,1030.8,802.6,398.4,1081.4,502.9,211.8,328.8,844.6,771.1,1135.5,1160.8,824.5,963.3,481.9,854.7,463.6,334.2,375.2,202.8,448.0,89.0,675.4,1087.1,440.5,1089.9,1031.1,188.7,367.6,834.9
MF,1208.9,1392.4,1056.9,1096.1,522.7,429.3,254.2,1449.1,895.5,297.9,1349.5,207.6,262.4,448.3,352.5,995.2,401.7,245.2,1293.8,159.9,395.9,195.5,1265.6,1132.9,378.7,943.4,1357.5,919.7,202.0,260.3,56.3,329.3,1362.1,536.1,1049.2,1061.7,1244.3,256.5,343.9,931.5,1317.1,437.8,922.4,527.4,943.4,1372.0,1041.2,1065.8,152.9,425.0,325.7,534.2,0.0,913.1,1029.1,1042.9,1236.1,538.2,1230.4,156.2,904.8,1297.5,275.5,441.4,2123.5,1071.0,918.8,1080.2,362.1,573.1,444.9,294.6,1441.2,1027.3,193.0,951.1,1316.9,1242.0,1296.0,1074.4,296.8,1346.6,267.8,248.0,227.2,1109.8,1036.3,1400.7,1426.0,1089.7,1228.5,246.8,1119.9,228.5,547.1,183.7,301.0,212.9,378.7,940.6,1352.3,205.4,1355.1,1296.3,286.9,266.0,1096.0
MJ,542.9,687.3,229.5,268.7,612.7,793.5,749.4,638.7,138.7,793.2,539.1,905.1,959.9,625.5,728.5,167.8,578.9,740.4,483.4,857.4,760.1,893.0,589.8,305.5,529.4,186.6,547.1,162.9,811.5,727.0,873.0,824.6,551.7,809.9,214.4,234.3,433.9,665.7,1041.4,158.2,506.7,642.4,208.1,794.0,143.2,561.6,213.8,238.4,850.4,789.2,821.0,644.8,945.4,0.0,201.7,215.5,531.0,628.2,525.3,853.7,143.1,487.1,742.2,794.7,1941.5,243.6,162.0,252.8,726.3,873.9,758.6,918.9,639.3,199.9,890.5,194.3,506.5,431.6,485.6,247.0,860.8,536.2,965.3,674.2,791.2,282.4,208.9,590.3,615.6,262.3,552.7,944.3,292.5,926.0,853.4,837.6,665.2,910.4,555.9,206.3,541.9,902.9,544.7,620.5,651.1,830.0,268.6
MM,620.1,774.3,202.8,127.0,747.0,927.8,883.7,725.7,235.2,927.5,627.8,1039.4,1094.2,759.8,862.8,141.1,713.2,874.7,570.4,991.7,894.4,1027.3,676.8,103.7,663.7,312.5,634.1,239.4,945.8,861.3,1007.3,958.9,638.7,944.2,95.3,107.8,520.9,800.0,1175.7,151.5,593.7,776.7,201.4,928.3,136.5,648.6,65.9,106.9,984.7,923.5,955.3,779.1,1079.7,210.4,0.0,78.0,618.0,762.5,612.3,988.0,282.8,574.1,876.5,929.0,2075.8,216.9,240.5,51.0,860.6,1008.2,892.9,1053.2,717.8,179.8,1024.8,320.2,593.5,518.6,572.6,113.9,995.1,623.2,1099.6,808.5,925.5,104.3,79.2,677.3,702.6,60.5,639.7,1078.6,90.7,1060.3,987.7,971.9,799.5,1044.7,690.2,199.6,628.9,1037.2,631.7,707.5,785.4,964.3,124.8
MO,602.4,756.6,185.1,126.5,729.3,910.1,866.0,708.0,217.5,909.8,608.4,1021.7,1076.5,742.1,845.1,123.4,695.5,857.0,552.7,974.0,876.7,1009.6,659.1,163.6,646.0,294.8,616.4,221.7,928.1,843.6,989.6,941.2,621.0,926.5,24.3,36.8,503.2,782.3,1158.0,133.8,576.0,759.0,183.7,910.6,118.8,630.9,89.6,96.2,967.0,905.8,937.6,761.4,1062.0,192.7,77.5,0.0,600.3,744.8,594.6,970.3,256.2,565.9,858.8,911.3,2058.1,199.2,220.8,138.3,842.9,990.5,875.2,1035.5,708.6,155.5,1007.1,302.5,575.8,500.9,554.9,49.5,977.4,605.5,1081.9,790.8,907.8,140.2,66.7,659.6,684.9,146.8,622.0,1060.9,177.0,1042.6,970.0,954.2,781.8,1027.0,672.5,181.9,611.2,1019.5,614.0,689.8,767.7,946.6,66.2
MQ,160.2,231.5,705.1,744.3,896.8,1077.6,1033.5,395.4,543.7,1077.3,187.1,1189.2,1244.0,909.6,1012.6,643.4,863.0,1024.5,245.1,1141.5,1044.2,1177.1,216.9,781.1,813.5,591.6,308.8,567.9,1095.6,1011.1,1157.1,1108.7,290.4,1094.0,697.4,709.9,134.0,949.8,1325.5,579.7,304.4,926.5,570.6,1078.1,591.6,300.3,689.4,714.0,1134.5,1073.3,1105.1,928.9,1229.5,561.3,677.3,691.1,0.0,912.3,99.9,1137.8,561.9,179.2,1026.3,1078.8,2225.6,719.2,567.0,728.4,1010.4,1158.0,1042.7,1203.0,278.8,675.5,1174.6,599.3,154.5,229.3,185.7,722.6,1144.9,228.3,1249.4,958.3,1075.3,758.0,684.5,238.3,263.6,737.9,179.8,1228.4,768.1,1210.1,1137.5,1121.7,949.3,1194.5,840.0,588.8,280.6,1187.0,306.4,247.6,935.2,1114.1,744.2
