from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
EE,341.3,370.0,221.1,300.8,92.0,236.5,214.6,249.9,2035.7,144.0,117.0,232.0,344.5,277.4,175.5,411.4,412.9,247.3,355.3,713.0,412.5,171.4,345.5,478.3,376.2,152.8,211.2,330.6,601.6,60.9,0.0,188.9,335.3,450.8,431.5,157.9,196.6,224.9,734.2,312.0,249.5,161.5,484.7,84.1,286.0,330.0,273.2,335.3,144.7,304.3,352.0,62.8,470.4,188.0,377.9,374.3,470.0,386.4,361.9,395.2,121.3,403.1,124.1,54.1,353.3,368.5,512.9,379.4,408.9,427.4,319.1,202.5,304.3,319.9,150.1,161.0,242.3,376.8,316.1,17.9,458.3,356.9,372.6,115.6,197.1,367.3,65.9,246.9,414.2,357.6,493.7,286.2,255.5,237.1,154.6,102.0,253.0,708.0,204.1,147.3,169.0,431.0,462.9,220.4,155.6,184.6,281.6,241.8,282.4,86.2,277.8,162.9,415.7,429.4,378.0,186.9,210.2,191.5,320.9,393.4,367.0,295.7,204.6,138.7,349.1,423.5,440.4,250.9,594.8,209.9,101.4,247.6,322.5,276.8,273.9,409.6,288.4,398.3,324.5,243.0,331.6,26.7,152.3,249.1,236.6,193.3,206.8,71.1,213.5,361.8,170.9,390.8,144.4,408.2,79.0,410.5,94.1,256.4,145.7,211.9,371.8,138.5,747.0
EJ,422.2,505.9,107.4,257.7,196.4,136.8,202.6,203.8,2004.9,231.5,128.2,133.8,484.4,179.2,199.2,368.1,369.6,129.6,495.2,644.6,545.3,161.4,302.9,362.7,527.0,215.4,234.9,192.9,741.5,171.0,189.1,0.0,475.2,590.7,388.2,217.4,122.6,126.7,665.8,171.1,175.5,211.7,624.6,99.8,212.0,192.3,229.9,292.0,203.8,440.2,304.7,121.0,610.3,127.0,334.6,435.9,609.9,339.1,392.6,509.9,212.5,359.8,183.2,168.2,414.9,325.2,799.6,437.8,365.6,384.1,275.8,137.6,440.2,392.3,94.6,248.0,144.1,331.8,456.0,207.1,598.2,472.7,512.5,166.9,200.4,394.7,143.3,148.7,482.2,497.5,780.4,138.1,212.2,163.1,209.7,200.0,154.8,642.8,105.9,221.4,195.2,387.7,602.8,195.4,147.4,70.9,250.7,100.9,153.3,202.2,234.5,187.0,372.4,386.1,503.6,88.7,120.3,259.8,435.0,529.2,452.2,197.5,63.7,153.2,485.0,380.2,397.1,246.2,494.1,111.7,185.6,265.1,181.6,202.8,175.7,366.3,245.1,355.0,281.2,169.0,466.2,215.9,170.8,150.9,138.4,280.5,186.7,185.2,138.2,501.7,245.1,347.5,288.5,469.8,132.1,458.1,204.8,158.2,67.7,169.8,392.8,162.0,678.6
ER,105.0,261.6,498.1,365.3,295.9,513.5,414.8,333.1,2224.8,344.2,394.0,509.0,236.1,554.4,379.4,317.9,345.0,524.3,246.9,745.1,247.4,448.4,357.8,520.9,229.1,371.1,415.1,607.6,446.2,337.9,306.2,465.9,0.0,313.4,327.7,358.1,396.3,501.9,766.3,589.0,425.9,362.9,329.3,361.1,411.4,607.0,289.8,265.7,421.7,195.9,274.3,339.8,333.0,465.0,249.5,138.0,314.6,310.1,125.6,212.0,321.5,266.8,401.1,331.1,117.0,258.9,357.5,271.0,261.4,189.3,262.0,479.5,195.9,188.1,427.1,361.2,519.3,205.8,59.4,324.2,302.9,174.8,264.2,392.6,401.0,235.5,342.9,523.9,188.3,249.2,338.3,563.2,352.2,413.5,436.5,379.0,530.0,740.1,481.1,347.5,393.3,283.5,325.5,420.6,432.6,461.6,481.8,518.8,559.4,290.1,342.3,439.9,279.4,361.5,205.7,463.9,487.2,391.7,84.6,231.3,258.6,572.7,481.6,415.7,92.4,276.0,344.7,451.1,721.1,486.9,378.4,447.8,599.5,402.2,550.9,202.9,313.9,330.4,229.2,419.4,107.8,333.0,429.3,526.1,513.6,393.5,410.7,348.1,420.5,253.4,371.1,162.9,346.5,171.9,356.0,174.2,333.8,533.4,422.7,415.8,240.0,380.8,779.1
ET,215.3,371.2,607.7,465.1,405.5,623.1,524.4,432.9,2334.4,453.8,503.6,618.6,345.7,664.0,489.0,446.0,447.5,633.9,356.5,697.8,88.4,558.0,457.6,529.7,172.9,480.7,524.7,717.2,272.7,447.5,415.8,575.5,269.5,0.0,460.7,467.7,496.1,611.5,719.0,698.6,525.7,472.5,155.8,470.7,511.2,716.6,389.6,365.5,531.3,305.5,386.6,449.4,19.5,574.6,382.5,172.5,45.7,421.0,216.3,191.9,431.1,399.8,510.7,440.7,193.5,391.9,184.0,380.6,394.4,289.1,361.8,589.1,305.5,321.1,536.7,470.8,628.9,305.6,250.3,433.8,129.4,135.6,373.8,502.2,510.6,368.5,452.5,633.5,179.1,358.8,164.8,672.8,452.0,513.3,546.1,488.6,639.6,692.8,590.7,457.1,502.9,416.5,12.1,530.2,542.2,571.2,591.4,628.4,669.0,399.7,442.1,549.5,412.4,464.0,174.7,573.5,596.8,501.3,236.5,99.4,368.2,682.3,591.2,525.3,283.3,409.0,475.0,560.7,729.9,596.5,488.0,557.4,709.1,502.0,660.5,302.7,413.7,432.9,329.0,519.2,259.3,442.6,538.9,635.7,623.2,503.1,520.3,457.7,520.3,363.0,480.7,262.7,456.1,182.7,465.6,245.2,443.4,643.0,532.3,525.4,373.0,490.4,731.8
EY,250.9,276.7,424.2,235.9,400.8,439.6,335.1,203.7,2329.7,403.2,361.8,435.1,312.2,480.5,352.3,127.5,129.0,450.4,262.0,615.7,374.0,454.4,228.4,391.5,355.7,393.7,413.8,533.7,618.1,442.8,411.1,392.0,317.5,440.0,0.0,389.1,266.9,428.0,636.9,515.1,296.5,394.0,501.2,392.8,282.0,533.1,160.4,148.8,496.8,256.8,58.3,414.0,459.6,420.0,69.5,264.6,485.8,94.1,221.3,338.6,426.4,41.6,476.2,436.0,243.6,66.8,529.4,172.7,100.5,212.8,132.6,430.6,256.8,131.2,387.6,466.1,445.4,162.2,298.3,429.1,474.8,301.4,279.3,459.9,332.9,129.6,447.8,450.0,314.9,264.3,510.2,489.3,222.8,284.1,506.7,431.9,456.1,610.7,407.2,399.9,373.5,122.6,452.1,329.3,437.3,387.7,383.2,444.9,485.5,395.0,212.9,484.0,50.6,145.5,332.3,390.0,413.3,437.4,238.9,357.9,187.1,498.8,407.7,450.2,331.3,115.1,64.4,378.7,591.7,413.0,483.3,397.6,525.6,272.8,477.0,195.0,184.5,114.4,109.9,290.0,217.5,437.9,463.8,452.2,439.7,498.4,323.2,404.2,291.1,268.5,416.8,176.2,451.4,298.5,460.9,286.8,383.1,459.5,323.2,302.3,82.3,340.3,649.7
FB,390.2,403.4,263.6,225.5,65.4,279.0,101.5,174.6,2138.8,14.0,123.1,274.5,377.9,319.9,33.6,336.1,337.6,289.8,388.7,637.7,445.9,246.4,270.2,413.5,409.6,118.4,87.3,373.1,635.0,89.2,152.3,231.4,368.7,484.2,356.2,0.0,183.0,267.4,658.9,354.5,213.1,102.9,518.1,159.1,198.6,372.5,197.9,260.0,219.7,337.7,276.7,137.8,503.8,263.0,302.6,403.9,503.4,311.1,360.6,428.6,26.8,327.8,199.1,98.7,382.9,293.2,546.3,405.8,333.6,352.1,243.8,277.5,337.7,364.3,225.1,74.3,284.8,301.5,349.5,131.9,491.7,440.7,406.0,190.6,55.2,362.7,140.9,289.4,454.2,391.0,527.1,328.7,180.2,200.7,234.5,104.6,295.5,632.7,246.6,10.7,98.2,355.7,496.3,107.3,198.6,227.1,168.5,284.3,324.9,71.2,202.5,237.9,340.4,354.1,411.4,229.4,252.7,48.2,354.3,426.8,420.2,338.2,247.1,213.7,382.5,348.2,365.1,137.8,637.3,252.4,176.4,134.5,365.0,189.4,316.4,334.3,213.1,323.0,249.2,206.6,365.0,124.5,227.3,291.6,279.1,106.6,64.9,76.9,199.9,395.2,27.6,315.5,157.5,437.8,154.0,426.1,55.8,298.9,162.6,85.8,360.8,101.6,671.7
FE,299.5,419.1,157.2,134.8,170.4,172.6,131.6,101.9,2081.9,199.7,157.5,168.1,454.6,213.5,148.8,245.4,246.9,183.4,404.4,565.0,422.6,187.4,197.5,414.4,404.3,189.4,210.3,266.7,692.7,201.0,215.1,125.0,391.1,488.6,265.5,185.6,0.0,161.0,586.2,248.1,52.8,189.7,575.8,125.8,89.3,266.1,107.2,169.3,229.8,399.2,186.0,147.0,508.2,153.0,211.9,313.2,534.4,220.4,269.9,387.2,186.5,237.1,209.2,194.2,292.2,202.5,720.0,315.1,242.9,261.4,153.1,163.6,399.2,273.6,120.6,238.5,178.4,210.8,371.9,233.1,549.4,350.0,421.7,192.9,129.4,272.0,169.3,183.0,363.5,406.7,700.8,222.3,89.5,40.4,244.6,226.0,189.1,560.0,140.2,196.4,169.2,265.0,500.7,125.8,173.4,120.7,179.7,177.9,218.5,176.2,111.8,217.0,249.7,263.4,380.9,123.0,146.3,233.9,320.7,406.5,329.5,231.8,140.7,183.2,404.9,257.5,274.4,175.2,530.9,146.0,204.8,194.1,258.6,80.1,210.0,243.6,122.4,232.3,158.5,46.3,343.5,229.5,196.8,185.2,172.7,258.5,119.7,199.9,24.1,410.9,213.3,224.8,262.5,347.1,158.1,335.4,178.8,192.5,56.2,98.8,270.1,136.0,599.0
FI,465.5,553.2,190.4,300.8,239.7,90.7,245.9,251.1,1989.9,274.8,175.5,86.2,527.7,108.4,242.5,411.4,412.9,216.6,538.5,591.2,588.6,128.7,346.7,309.3,570.3,258.7,278.2,176.8,727.7,218.3,232.4,140.3,518.5,634.0,431.5,260.7,165.9,0.0,612.4,197.1,218.8,259.0,661.3,143.1,255.3,188.6,273.2,335.3,231.4,487.5,352.0,164.3,653.6,130.7,377.9,479.2,653.2,386.4,435.9,553.2,255.8,403.1,210.8,211.5,458.2,368.5,746.2,481.1,408.9,427.4,319.1,104.9,487.5,439.6,137.9,295.5,73.3,376.8,499.3,250.4,641.5,516.0,555.8,194.5,243.7,438.0,186.6,77.9,529.5,540.8,727.0,171.3,255.5,206.4,241.3,243.3,84.0,586.2,70.3,271.5,238.5,431.0,646.1,240.1,190.7,155.3,294.0,99.0,57.4,245.5,277.8,218.6,415.7,429.4,546.9,49.0,87.6,309.0,486.7,572.5,495.5,70.7,103.5,200.5,532.3,423.5,440.4,289.5,425.8,40.9,222.1,308.4,166.6,246.1,104.9,409.6,288.4,398.3,324.5,212.3,509.5,259.2,214.1,78.2,67.6,327.8,234.0,228.5,182.8,545.0,288.4,390.8,331.8,513.1,175.4,501.4,248.1,87.4,115.0,213.1,436.1,205.3,625.2
FP,657.9,777.5,691.6,506.0,614.7,624.3,575.1,443.7,2265.8,643.2,601.8,619.8,813.0,622.9,592.3,603.8,605.3,717.8,762.8,267.9,719.7,662.3,508.2,271.0,772.8,633.7,653.8,634.7,595.6,656.5,701.6,659.4,749.5,681.2,623.9,629.1,534.3,609.5,0.0,664.7,563.9,634.0,529.2,660.2,549.4,646.5,496.7,558.8,764.2,757.6,544.4,681.4,661.6,664.3,570.3,671.6,625.4,578.8,628.3,745.6,630.8,595.5,743.6,666.0,650.6,560.9,614.1,673.5,601.3,619.8,542.6,638.5,757.6,632.0,655.0,682.0,593.5,569.2,730.3,681.2,556.3,708.4,780.1,727.3,572.9,630.4,703.7,592.4,721.9,765.1,594.9,638.9,514.4,551.5,779.0,671.9,569.4,248.2,603.9,639.9,613.5,623.4,669.1,569.3,677.3,655.1,623.2,566.6,585.9,620.5,520.3,751.4,608.1,621.8,739.3,582.6,621.2,677.4,679.1,723.2,687.9,651.1,603.8,717.6,763.3,615.9,632.8,618.7,471.2,559.7,739.2,637.6,624.5,540.2,619.4,602.0,463.8,590.7,516.9,557.4,701.9,673.8,731.2,585.5,573.0,702.8,563.2,644.2,558.5,769.3,656.8,583.2,706.8,705.5,692.5,693.8,623.1,601.9,590.6,542.3,628.5,580.3,173.8
FQ,571.8,659.5,234.3,407.1,346.0,233.2,352.2,357.4,2005.6,381.1,281.8,228.7,634.0,274.1,348.8,517.7,519.2,260.5,644.8,645.3,694.9,261.2,453.0,363.4,676.6,365.0,384.5,53.0,781.8,324.6,338.7,204.8,624.8,740.3,537.8,367.0,272.2,214.0,666.5,0.0,325.1,365.3,715.4,249.4,361.6,52.4,379.5,441.6,353.4,593.8,458.3,270.6,759.9,263.2,484.2,585.5,759.5,492.7,542.2,659.5,362.1,509.4,332.8,317.8,564.5,474.8,800.3,587.4,515.2,533.7,425.4,237.4,593.8,545.9,244.2,401.8,209.2,483.1,605.6,356.7,742.5,622.3,662.1,316.5,350.0,544.3,292.9,243.6,635.8,647.1,781.1,35.7,361.8,312.7,368.2,349.6,246.6,640.3,200.8,377.8,344.8,537.3,752.4,346.4,297.0,150.0,400.3,101.6,154.0,351.8,384.1,340.6,522.0,535.7,653.2,183.6,220.1,415.3,593.0,678.8,601.8,214.0,130.9,306.8,638.6,529.8,546.7,395.8,479.9,206.6,328.4,414.7,50.7,352.4,270.6,515.9,394.7,504.6,430.8,318.6,615.8,365.5,320.4,208.1,220.0,434.1,340.3,334.8,289.1,651.3,394.7,497.1,438.1,619.4,281.7,607.7,354.4,253.1,221.3,319.4,542.4,311.6,679.3
FY,337.3,456.9,198.3,172.6,209.0,213.7,169.4,139.7,2123.0,237.5,196.1,209.2,492.4,254.6,186.6,283.2,284.7,224.5,442.2,602.8,460.4,228.5,235.3,378.6,442.1,228.0,248.1,307.8,730.5,242.1,256.2,166.1,428.9,526.4,303.3,223.4,41.0,202.1,624.0,289.2,0.0,228.3,613.6,166.9,127.1,307.2,145.0,207.1,270.9,437.0,223.8,188.1,546.0,194.1,249.7,351.0,572.2,258.2,307.7,425.0,225.1,274.9,250.3,235.3,330.0,240.3,757.8,352.9,280.7,299.2,190.9,204.7,437.0,311.4,161.7,276.3,219.5,248.6,409.7,274.2,587.2,387.8,459.5,234.0,167.2,309.8,210.4,224.1,401.3,444.5,738.6,263.4,127.3,9.7,280.8,266.2,230.2,597.8,181.3,234.2,207.8,302.8,538.5,163.6,214.5,161.8,217.5,219.0,259.6,214.8,149.6,258.1,287.5,301.2,418.7,164.1,187.4,271.7,358.5,444.3,367.3,272.9,181.8,224.3,442.7,295.3,312.2,213.0,572.0,187.1,245.9,231.9,299.7,117.9,251.1,281.4,160.2,270.1,196.3,5.5,381.3,268.1,237.9,226.3,213.8,297.1,157.5,238.5,65.2,448.7,251.1,262.6,301.1,384.9,199.2,373.2,217.4,233.6,97.3,136.6,307.9,174.6,636.8
GC,366.9,395.6,262.6,238.7,57.6,273.3,156.1,187.8,2131.0,96.4,158.5,273.5,370.1,318.9,106.2,349.3,350.8,288.8,380.9,650.9,438.1,212.9,282.9,426.7,401.8,8.2,141.9,372.1,627.2,99.4,144.5,227.2,360.9,476.4,369.4,124.4,196.2,266.4,672.1,353.5,226.3,0.0,510.3,125.6,211.8,371.5,211.1,273.2,226.8,329.9,289.9,129.4,496.0,229.5,315.8,399.9,495.6,324.3,373.8,420.8,73.7,341.0,206.2,108.9,378.9,306.4,538.5,419.0,346.8,365.3,257.0,244.0,329.9,345.5,191.6,113.4,283.8,313.0,341.7,124.1,483.9,382.5,398.2,189.9,127.8,375.9,151.1,288.4,439.8,383.2,519.3,320.5,193.4,213.9,241.6,95.4,294.5,645.9,245.6,104.3,30.3,368.9,488.5,161.9,197.1,226.1,223.1,283.3,323.9,63.4,215.7,214.0,353.6,367.3,403.6,228.4,251.7,142.0,350.1,419.0,392.6,337.2,246.1,180.2,374.7,361.4,378.3,192.4,651.2,251.4,193.4,189.1,364.0,202.6,315.4,347.5,226.3,336.2,262.4,219.8,357.2,116.7,193.8,290.6,278.1,145.7,137.5,87.1,211.8,387.4,123.3,328.7,149.7,433.8,101.0,439.3,66.0,297.9,187.2,158.4,374.0,114.8,684.9
GE,307.7,403.4,639.9,567.1,437.7,655.3,556.6,534.9,2366.6,486.0,535.8,650.8,377.9,696.2,521.2,483.1,510.2,666.1,388.7,541.9,190.4,590.2,559.6,373.8,243.5,512.9,556.9,749.4,116.8,479.7,448.0,607.7,301.7,151.9,492.9,499.9,598.1,643.7,563.1,730.8,627.7,504.7,0.0,502.9,613.2,748.8,491.6,467.5,563.5,337.7,439.5,481.6,132.3,606.8,414.7,274.5,96.1,475.3,318.3,262.5,463.3,432.0,542.9,472.9,295.5,424.1,84.8,412.8,426.6,391.1,463.8,621.3,337.7,353.3,568.9,503.0,661.1,407.6,282.5,466.0,27.0,237.6,406.0,534.4,542.8,400.7,484.7,665.7,281.1,391.0,65.6,705.0,554.0,615.3,578.3,520.8,671.8,536.9,622.9,489.3,535.1,448.7,139.8,562.4,574.4,603.4,623.6,660.6,701.2,431.9,544.1,581.7,444.6,526.7,245.3,605.7,629.0,533.5,287.3,193.9,400.4,714.5,623.4,557.5,315.5,441.2,509.9,592.9,574.0,628.7,520.2,589.6,741.3,604.0,692.7,404.7,515.7,495.6,431.0,621.2,310.5,474.8,571.1,667.9,655.4,535.3,552.5,489.9,632.3,395.2,512.9,364.7,488.3,284.7,497.8,347.2,475.6,675.2,564.5,557.6,405.2,522.6,575.9
GH,381.3,410.0,136.9,247.3,128.6,152.3,192.4,197.6,2066.6,158.2,32.8,147.8,384.5,193.2,131.4,357.9,359.4,163.1,395.3,660.7,452.5,90.0,293.2,394.1,416.2,106.0,167.1,246.4,641.6,75.1,89.2,104.7,375.3,490.8,378.0,149.6,112.4,140.7,681.9,227.8,165.3,114.7,524.7,0.0,201.8,245.8,219.7,281.8,103.9,344.3,298.5,21.1,510.4,117.4,324.4,425.7,510.0,332.9,382.4,435.2,135.5,349.6,83.3,68.3,404.7,315.0,552.9,427.6,355.4,373.9,265.6,118.3,344.3,386.1,65.9,175.2,158.1,323.3,356.1,107.2,498.3,396.9,412.6,67.0,153.0,384.5,43.4,162.7,454.2,397.6,533.7,202.0,202.0,152.9,113.8,100.1,168.8,655.7,119.9,160.4,127.4,377.5,502.9,186.6,71.4,100.4,240.5,157.6,198.2,134.4,224.3,91.1,362.2,375.9,418.0,102.7,133.5,197.9,360.9,433.4,407.0,211.5,120.4,57.3,389.1,370.0,386.9,217.6,510.6,125.7,78.9,214.3,238.3,192.6,189.7,356.1,234.9,344.8,271.0,158.8,371.6,116.0,70.9,164.9,152.4,207.5,162.7,85.3,129.3,401.8,177.3,337.3,220.7,459.6,32.2,447.9,108.3,172.2,61.5,159.6,382.6,54.3,694.7
GJ,317.1,436.7,229.1,152.4,188.8,244.5,149.2,119.5,2153.8,217.3,175.9,240.0,472.2,285.4,166.4,263.0,264.5,255.3,422.0,582.6,440.2,259.3,215.1,358.4,421.9,207.8,227.9,338.6,710.3,230.6,275.7,196.9,408.7,506.2,283.1,203.2,71.8,232.9,603.8,320.0,101.4,208.1,593.4,197.7,0.0,338.0,124.8,186.9,301.7,416.8,203.6,218.9,525.8,224.9,229.5,330.8,552.0,238.0,287.5,404.8,204.9,254.7,281.1,240.1,309.8,220.1,737.6,332.7,260.5,279.0,170.7,235.5,416.8,291.2,192.5,256.1,250.3,228.4,389.5,255.3,567.0,367.6,439.3,264.8,147.0,289.6,241.2,254.9,381.1,424.3,718.4,294.2,107.1,89.0,316.5,246.0,261.0,577.6,212.1,214.0,187.6,282.6,518.3,143.4,245.3,192.6,197.3,249.8,290.4,194.6,129.4,288.9,267.3,281.0,398.5,194.9,218.2,251.5,338.3,424.1,347.1,303.7,212.6,255.1,422.5,275.1,292.0,192.8,602.8,217.9,276.7,211.7,330.5,41.7,281.9,261.2,140.0,249.9,176.1,94.9,361.1,247.9,268.7,257.1,244.6,276.9,137.3,218.3,96.0,428.5,230.9,242.4,280.9,364.7,230.0,353.0,197.2,264.4,128.1,116.4,287.7,154.4,616.6
GL,568.6,656.3,231.1,403.9,342.8,225.3,349.0,354.2,2000.1,377.9,278.6,225.5,630.8,270.9,345.6,514.5,516.0,257.3,641.6,639.8,691.7,258.0,449.8,357.9,673.4,361.8,381.3,33.8,776.3,321.4,335.5,198.4,621.6,737.1,534.6,363.8,269.0,210.8,661.0,51.2,321.9,362.1,709.9,246.2,358.4,0.0,376.3,438.4,350.2,590.6,455.1,267.4,756.7,260.0,481.0,582.3,756.3,489.5,539.0,656.3,358.9,506.2,329.6,314.6,561.3,471.6,794.8,584.2,512.0,530.5,422.2,234.2,590.6,542.7,241.0,394.4,206.0,479.9,602.4,353.5,737.0,619.1,658.9,313.3,346.8,541.1,289.7,240.4,632.6,643.9,775.6,32.5,358.6,309.5,360.1,346.4,243.4,634.8,197.6,367.8,341.6,534.1,749.2,343.2,293.8,146.8,397.1,98.4,150.8,348.6,380.9,337.4,518.8,532.5,650.0,180.4,216.9,410.2,585.4,675.6,598.6,210.8,127.7,303.6,635.4,526.6,543.5,392.6,489.3,203.4,325.2,411.5,31.5,349.2,267.4,512.7,391.5,501.4,427.6,315.4,612.6,362.3,317.2,204.9,216.8,430.9,337.1,331.6,285.9,648.1,391.5,493.9,434.9,616.2,278.5,604.5,351.2,249.9,218.1,316.2,539.2,308.4,673.8
GS,192.2,311.8,263.7,75.4,204.8,279.1,165.2,114.8,2188.4,233.3,191.9,274.6,347.3,320.0,182.4,138.1,139.6,289.9,297.1,506.7,315.3,293.9,157.2,282.5,297.0,223.8,243.9,373.2,585.4,246.6,291.7,231.5,283.8,381.3,158.2,219.2,106.4,267.5,527.9,354.6,136.0,224.1,468.5,232.3,121.5,372.6,0.0,62.0,336.3,291.9,78.7,253.5,400.9,259.5,104.6,205.9,427.1,113.1,162.6,279.9,220.9,129.8,315.7,256.1,184.9,95.2,496.7,207.8,135.6,154.1,45.8,270.1,291.9,166.3,227.1,272.1,284.9,103.5,264.6,271.3,442.1,242.7,314.4,299.4,163.0,164.7,275.8,289.5,256.2,299.4,477.5,328.8,62.3,123.6,346.2,262.0,295.6,501.7,246.7,230.0,203.6,157.7,393.4,159.4,279.9,227.2,213.3,284.4,325.0,210.6,52.4,323.5,142.4,156.1,273.6,229.5,252.8,267.5,213.4,299.2,222.2,338.3,247.2,289.7,297.6,150.2,167.1,208.8,482.7,252.5,311.3,227.7,365.1,112.3,316.5,136.3,24.0,125.0,51.2,129.5,236.2,263.9,303.3,291.7,279.2,292.9,153.3,234.3,130.6,303.6,246.9,117.5,296.9,239.8,264.6,228.1,213.2,299.0,162.7,132.4,162.8,170.4,540.7
GU,199.0,324.4,330.0,141.7,271.1,345.4,231.5,127.5,2254.7,299.6,258.2,340.9,359.9,386.3,248.7,150.7,152.2,356.2,309.7,539.5,322.1,360.2,152.2,315.3,303.8,290.1,310.2,439.5,592.2,312.9,358.0,297.8,290.6,388.1,170.8,285.5,172.7,333.8,560.7,420.9,202.3,290.4,475.3,298.6,187.8,438.9,66.2,0.0,402.6,304.5,91.3,319.8,407.7,325.8,117.2,212.7,433.9,125.7,169.4,286.7,287.2,142.4,382.0,322.4,191.7,107.8,503.5,220.4,148.2,160.9,16.8,336.4,304.5,178.9,293.4,338.4,351.2,70.5,271.4,337.6,448.9,249.5,327.0,365.7,229.3,177.3,342.1,355.8,263.0,312.0,484.3,395.1,128.6,189.9,417.4,328.3,361.9,534.5,313.0,296.3,269.9,170.3,400.2,225.7,346.2,293.5,279.6,350.7,391.3,276.9,118.7,389.8,155.0,168.7,280.4,295.8,319.1,333.8,220.2,306.0,234.8,404.6,313.5,356.0,304.4,162.8,179.7,275.1,515.5,318.8,377.6,294.0,431.4,178.6,382.8,143.1,90.3,137.6,63.8,195.8,243.0,330.2,369.6,358.0,345.5,359.2,219.6,300.6,196.9,316.2,313.2,124.3,363.2,246.6,330.9,234.9,279.5,365.3,229.0,198.7,175.4,236.7,573.5
GW,430.3,459.0,251.9,362.3,186.4,264.1,277.8,312.6,2115.6,207.2,147.8,259.6,433.5,305.0,254.8,472.9,474.4,278.1,444.3,787.8,501.5,117.3,408.2,505.9,465.2,198.2,282.1,361.4,690.6,124.1,138.2,219.7,424.3,539.8,493.0,221.1,227.4,252.5,809.0,342.8,280.3,206.9,573.7,114.9,316.8,360.8,334.7,396.8,0.0,393.3,413.5,113.3,559.4,144.7,439.4,463.3,559.0,447.9,450.9,484.2,184.5,464.6,13.7,117.3,442.3,430.0,601.9,468.4,470.4,488.9,380.6,186.8,393.3,408.9,180.9,224.2,269.9,438.3,405.1,156.2,547.3,445.9,461.6,39.7,276.4,456.3,75.3,274.5,503.2,446.6,582.7,317.0,317.0,267.9,9.8,165.2,280.6,782.8,231.7,210.5,214.4,492.5,551.9,283.6,186.4,215.4,344.8,272.6,310.0,192.2,339.3,51.8,477.2,490.9,467.0,214.5,160.8,254.7,409.9,482.4,456.0,323.3,235.4,124.2,438.1,485.0,501.9,314.1,622.4,237.5,55.9,310.8,353.3,307.6,301.5,471.1,349.9,459.8,386.0,273.8,420.6,165.0,116.2,276.7,264.2,256.5,286.1,134.3,244.3,450.8,234.1,452.3,278.5,497.2,124.4,499.5,157.3,284.0,176.5,274.6,460.8,169.3,821.8
GX,150.5,156.1,456.6,369.8,254.4,467.3,373.3,337.6,2183.3,302.7,352.5,467.5,165.8,512.9,337.9,235.8,262.9,482.8,141.4,749.6,292.9,406.9,361.8,525.4,246.3,329.6,373.6,566.1,471.7,296.4,264.7,424.4,208.7,320.9,245.6,316.6,400.8,460.4,770.8,547.5,430.4,321.4,354.8,319.6,415.9,565.5,294.3,282.7,380.2,0.0,192.2,298.3,340.5,423.5,167.4,183.5,340.1,228.0,189.1,257.5,280.0,184.7,359.6,289.6,162.5,176.8,383.0,165.5,179.3,263.6,266.5,438.0,0.0,106.0,385.6,315.5,477.8,280.1,189.5,282.7,328.4,220.3,158.7,351.1,359.5,153.4,301.4,482.4,233.8,143.7,363.8,521.7,356.7,418.0,395.0,337.5,488.5,744.6,439.6,312.8,351.8,201.4,333.0,379.1,391.1,420.1,440.3,477.3,517.9,248.6,346.8,398.4,197.3,279.4,251.2,422.4,445.7,348.3,133.7,276.8,153.1,531.2,440.1,374.2,222.5,193.9,262.6,409.6,740.5,445.4,336.9,406.3,558.0,406.7,509.4,277.2,318.4,248.3,243.8,423.9,108.7,291.5,387.8,484.6,472.1,352.0,369.2,306.6,447.7,147.9,329.6,237.2,305.0,217.4,314.5,219.7,292.3,491.9,381.2,374.3,157.9,339.3,783.6
