from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
DM,431.7,295.7,292.0,221.2,548.5,287.9,435.0,378.3,230.0,125.4,211.8,357.0,229.0,431.6,240.8,309.4,408.6,258.9,374.2,313.3,238.5,254.3,0.0,372.0,260.8,257.5,553.4,454.0,597.5,399.6,448.8,377.8,355.7,85.7,466.6,384.6,586.6,108.9,209.9,618.0,251.5,389.3,285.6,55.5,79.7,506.3,653.8,271.4,370.1,238.7,3121.7,365.7,59.4,457.6,288.0,293.4,535.6,288.6,56.4,274.0,271.4,508.0,270.1,297.9,158.8,250.4,496.8,581.9,568.0,676.1,100.8,37.3,616.0,256.1,240.0,195.4,287.7,344.2,539.8,217.1,579.8,122.8,372.4,492.9,368.2,214.6,494.6,586.4,281.2,229.2,440.2,625.1,395.0,616.7,312.6,296.4,559.4,292.0,681.0,546.7,117.1,576.3,72.1,533.1,552.0,206.9,320.1,402.9,578.8,498.5,601.7,221.4,288.6,597.4,383.4,83.8,285.5,149.1,603.2,287.5,273.9,301.5,243.2,313.0,544.6,182.7,387.1,267.6,552.9,105.8,273.4,313.6,113.8,429.6,357.5,377.0,598.1,570.2,292.0,514.0,448.8,584.1
DO,439.8,303.8,369.3,280.5,556.6,345.9,443.1,455.6,135.9,285.6,204.7,434.3,324.4,439.7,318.1,341.9,416.7,172.5,451.5,321.4,362.3,316.9,321.0,0.0,338.1,316.8,567.3,462.1,605.6,407.7,456.9,455.1,424.7,406.8,474.7,392.7,587.2,430.0,316.6,626.1,328.8,466.6,303.7,376.6,400.8,514.4,661.9,231.7,447.4,298.0,3114.8,443.0,380.5,465.7,327.2,325.9,543.7,85.1,345.2,333.3,330.7,585.3,329.4,337.1,319.0,320.5,504.9,590.0,576.1,684.2,381.4,326.1,624.1,326.8,153.6,355.6,347.0,421.5,547.9,276.4,589.0,411.6,449.7,680.3,445.5,374.8,502.7,594.5,358.5,298.0,448.3,633.2,403.1,618.4,345.1,195.6,567.5,369.3,689.1,554.8,405.9,575.4,312.1,541.2,560.1,199.8,148.3,480.2,586.9,506.6,609.8,298.7,369.4,605.5,391.5,372.6,362.8,273.8,611.3,320.0,333.2,334.0,320.5,321.1,552.7,356.4,395.2,198.6,561.0,312.3,350.7,321.7,299.5,437.7,434.8,385.1,606.2,578.3,369.3,522.1,456.9,592.2
DT,345.4,209.4,205.7,200.6,462.2,201.6,348.7,289.1,189.4,187.7,171.2,270.7,244.5,345.3,154.5,223.1,322.3,218.3,287.9,227.0,282.4,237.0,223.1,331.4,0.0,190.4,472.9,367.7,511.2,313.3,362.5,291.5,269.4,308.9,380.3,304.7,492.8,332.1,236.7,531.7,165.2,303.0,199.3,278.7,302.9,420.0,567.5,230.8,283.8,218.1,3255.7,279.4,282.6,371.3,201.7,207.1,449.3,301.5,247.3,224.2,250.8,421.7,249.5,211.6,221.1,164.1,410.5,495.6,481.7,589.8,291.7,228.2,529.7,169.8,199.4,257.7,267.1,257.9,453.5,196.5,493.5,313.7,286.1,582.4,281.9,276.9,408.3,500.1,194.9,218.1,353.9,538.8,308.7,530.4,226.3,261.0,473.1,205.7,594.7,460.4,308.0,473.4,214.2,446.8,465.7,166.3,454.1,316.6,492.5,412.2,515.4,135.1,289.5,511.1,297.1,274.7,199.2,175.9,516.9,201.2,253.3,215.2,26.7,226.7,458.3,245.0,300.8,227.0,466.6,214.4,187.1,227.3,201.6,343.3,271.2,290.7,511.8,483.9,205.7,427.7,362.5,497.8
DU,362.2,226.2,222.5,73.9,479.0,29.0,365.5,308.8,169.1,185.4,150.9,287.5,180.2,362.1,91.5,239.9,339.1,198.0,304.7,243.8,218.1,172.7,220.8,311.1,209.3,0.0,489.7,384.5,528.0,330.1,379.3,308.3,277.9,306.6,397.1,315.1,509.6,329.8,172.4,548.5,102.2,319.8,216.1,276.4,300.6,436.8,584.3,210.5,300.6,153.8,3253.4,296.2,280.3,388.1,218.5,223.9,466.1,281.2,245.0,100.1,124.1,438.5,122.8,228.4,218.8,46.5,427.3,512.4,498.5,606.6,281.2,225.9,546.5,180.0,179.1,259.6,202.8,274.7,470.3,132.2,511.4,311.4,302.9,562.6,298.7,249.8,425.1,516.9,211.7,153.8,370.7,555.6,325.5,540.8,243.1,235.5,489.9,222.5,611.5,477.2,305.7,497.8,211.9,463.6,482.5,146.0,344.4,333.4,509.3,429.0,532.2,72.1,162.8,527.9,313.9,272.4,216.0,173.6,533.7,218.0,189.0,232.0,191.7,243.5,475.1,212.2,317.6,206.7,483.4,212.1,203.9,244.1,199.3,360.1,288.0,307.5,528.6,500.7,222.5,444.5,379.3,514.6
EC,342.9,426.0,396.3,543.4,195.8,526.4,397.5,479.7,532.2,530.5,514.0,461.3,587.3,207.9,473.5,440.3,465.7,561.1,472.7,304.6,625.2,579.8,560.1,605.0,497.3,515.2,0.0,437.6,244.8,310.8,225.1,482.1,409.3,651.7,450.2,374.6,215.9,674.9,579.5,66.2,490.0,493.6,425.9,621.5,645.7,282.6,300.6,573.6,474.4,560.9,3188.8,470.0,625.4,441.2,466.6,430.1,99.4,557.1,584.3,549.0,593.6,405.5,592.3,476.5,563.9,488.9,480.4,312.5,73.6,323.4,634.5,571.0,357.4,434.7,542.2,600.4,609.9,448.5,270.4,539.3,310.4,661.5,476.7,816.1,472.5,619.7,478.2,215.7,459.8,560.9,449.5,267.4,404.3,264.0,449.3,603.8,54.6,396.3,322.0,176.0,650.8,229.1,557.0,263.7,199.3,509.1,620.3,507.2,208.1,229.1,96.9,459.9,610.8,244.7,361.2,617.5,464.7,518.7,250.5,424.2,596.1,438.2,479.7,304.3,173.9,587.8,298.3,569.8,283.5,557.2,452.6,304.9,544.4,392.1,461.8,386.3,93.3,300.8,396.3,45.1,436.0,24.9
ED,271.1,415.5,385.8,532.9,387.9,515.9,274.4,472.1,521.7,520.0,503.5,450.8,576.8,271.0,468.8,435.6,461.0,550.6,468.0,294.1,614.7,569.3,555.4,594.5,486.8,504.7,398.6,0.0,436.9,239.0,288.2,471.6,407.1,641.2,97.0,82.2,418.5,664.4,569.0,457.4,479.5,483.1,415.4,611.0,635.2,345.7,493.2,563.1,463.9,550.4,3401.8,459.5,614.9,62.3,456.1,419.6,375.0,546.6,579.6,538.5,583.1,450.6,581.8,466.0,553.4,478.4,42.7,421.3,407.4,515.5,615.8,560.5,455.4,417.6,531.7,590.0,599.4,438.0,379.2,528.8,420.3,646.0,466.2,1029.1,462.0,609.2,77.0,425.8,449.3,550.4,439.0,464.5,393.8,449.7,438.8,588.1,398.8,385.8,520.4,386.1,640.3,406.7,546.5,372.5,391.4,498.6,609.8,496.7,418.2,337.9,441.1,449.4,621.8,436.8,142.9,607.0,454.2,508.2,442.6,413.7,585.6,427.7,469.2,293.8,384.0,577.3,226.5,559.3,392.3,546.7,442.1,294.4,533.9,269.0,451.3,375.8,437.5,409.6,385.8,353.4,53.5,423.5
EE,378.1,461.2,431.5,578.6,115.2,561.6,432.7,517.8,567.4,565.7,549.2,496.5,622.5,243.1,514.5,481.3,506.7,596.3,513.7,339.8,660.4,615.0,601.1,640.2,532.5,550.4,268.0,472.8,0.0,346.0,260.3,517.3,452.8,686.9,485.4,403.4,184.8,710.1,614.7,326.8,525.2,528.8,461.1,656.7,680.9,317.8,85.0,608.8,509.6,596.1,3271.2,505.2,660.6,476.4,501.8,465.3,244.4,592.3,625.3,584.2,628.8,440.7,627.5,511.7,599.1,524.1,515.6,347.7,276.8,98.2,661.5,606.2,392.6,463.3,577.4,635.7,645.1,483.7,305.6,574.5,346.7,691.7,511.9,898.5,507.7,654.9,513.4,116.1,495.0,596.1,484.7,27.5,439.5,71.0,484.5,633.8,268.2,431.5,111.4,147.9,686.0,119.8,592.2,298.9,55.4,544.3,655.5,542.4,125.8,264.3,310.5,495.1,667.5,29.5,402.2,652.7,499.9,553.9,5.6,459.4,631.3,473.4,514.9,339.5,197.9,623.0,333.5,605.0,318.7,592.4,487.8,340.1,579.6,427.3,497.0,421.5,306.9,336.0,431.5,222.8,467.6,292.9
ES,32.0,350.7,321.0,468.1,264.5,451.1,146.2,407.3,456.9,455.2,438.7,386.0,512.0,147.6,404.0,370.8,396.2,485.8,403.2,229.3,549.9,504.5,490.6,529.7,422.0,439.9,275.2,362.3,313.5,0.0,164.8,406.8,342.3,576.4,374.9,292.9,295.1,599.6,504.2,334.0,414.7,418.3,350.6,546.2,570.4,222.3,369.8,498.3,399.1,485.6,3278.4,394.7,550.1,365.9,391.3,354.8,251.6,481.8,514.8,473.7,518.3,327.2,517.0,401.2,488.6,413.6,405.1,297.9,284.0,392.1,551.0,495.7,332.0,352.8,466.9,525.2,534.6,373.2,255.8,464.0,296.9,581.2,401.4,905.7,397.2,544.4,402.9,302.4,384.5,485.6,374.2,341.1,329.0,326.3,374.0,523.3,275.4,321.0,397.0,262.7,575.5,283.3,481.7,249.1,268.0,433.8,545.0,431.9,294.8,214.5,317.7,384.6,557.0,313.4,291.7,542.2,389.4,443.4,319.2,348.9,520.8,362.9,404.4,229.0,260.6,512.5,10.0,494.5,268.9,481.9,377.3,229.6,469.1,140.8,386.5,311.0,314.1,286.2,321.0,230.0,357.1,300.1
EW,160.3,243.4,213.7,360.8,295.1,343.8,214.9,300.0,349.6,347.9,331.4,278.7,404.7,25.3,296.7,263.5,288.9,378.5,295.9,122.0,442.6,397.2,383.3,422.4,314.7,332.6,305.8,255.0,344.1,128.2,0.0,299.5,235.0,469.1,267.6,185.6,325.7,492.3,396.9,364.6,307.4,311.0,243.3,438.9,463.1,57.5,400.4,391.0,291.8,378.3,3309.0,287.4,442.8,258.6,284.0,247.5,282.2,374.5,407.5,366.4,411.0,429.7,409.7,293.9,381.3,306.3,297.8,398.1,314.6,422.7,443.7,388.4,362.6,245.5,359.6,417.9,427.3,265.9,362.3,356.7,388.3,473.9,294.1,742.6,289.9,437.1,295.6,333.0,277.2,378.3,266.9,371.7,221.7,356.9,266.7,416.0,306.0,213.7,427.6,293.3,468.2,313.9,374.4,369.0,298.6,326.5,437.7,324.6,325.4,245.1,348.3,277.3,449.7,344.0,184.4,434.9,282.1,336.1,349.8,241.6,413.5,255.6,297.1,121.7,291.2,405.2,115.7,387.2,397.3,374.6,270.0,122.3,361.8,209.5,279.2,203.7,344.7,386.4,213.7,260.6,249.8,330.7
EZ,391.7,255.7,161.3,373.1,508.5,356.1,395.0,31.8,361.9,360.2,343.7,148.1,417.0,432.0,309.0,275.8,368.6,390.8,165.3,273.3,454.9,409.5,395.6,452.7,327.0,344.9,519.2,414.0,557.5,359.6,449.2,0.0,198.7,481.4,426.6,344.6,539.1,504.6,409.2,578.0,319.7,139.3,255.6,451.2,475.4,506.7,613.8,403.3,40.3,390.6,3428.2,75.1,455.1,417.6,296.3,259.8,495.6,404.8,419.8,378.7,423.3,317.1,422.0,306.2,393.6,318.6,456.8,457.1,528.0,636.1,456.0,400.7,576.0,257.8,371.9,430.2,439.6,181.5,421.3,369.0,447.3,486.2,122.4,754.9,159.3,449.4,454.6,546.4,289.5,390.6,344.6,585.1,314.3,570.3,279.0,428.3,519.4,161.3,641.0,506.7,480.5,527.3,386.7,428.0,512.0,338.8,468.0,152.9,538.8,462.1,561.7,289.6,462.0,557.4,343.4,447.2,294.4,348.4,563.2,253.9,425.8,267.9,309.4,273.0,504.6,417.5,347.1,399.5,456.3,386.9,282.3,273.6,374.1,389.6,17.1,280.5,558.1,445.4,161.3,474.0,408.8,544.1
FL,355.0,219.0,132.9,336.4,480.1,319.4,358.3,170.0,325.2,331.8,307.0,151.6,380.3,417.5,272.3,247.4,331.9,354.1,168.8,133.0,418.2,372.8,358.9,416.0,290.3,308.2,476.7,377.3,520.8,322.9,434.7,172.4,0.0,444.7,389.9,314.3,509.9,467.9,372.5,541.3,283.0,183.9,218.9,414.5,438.7,492.2,585.4,374.9,164.7,353.9,3391.5,160.3,426.7,380.9,267.9,223.1,458.9,368.1,391.4,350.3,386.6,302.6,385.3,269.5,356.9,281.9,428.4,442.6,491.3,599.4,427.5,364.0,539.3,227.7,335.2,393.4,402.9,170.8,406.8,332.3,433.9,454.5,175.3,718.2,162.8,412.7,417.9,509.7,252.8,353.9,145.8,543.4,115.5,540.0,242.3,396.8,482.7,124.6,612.6,470.0,443.8,505.1,350.0,413.5,475.3,302.1,431.3,197.5,502.1,447.6,525.0,252.9,403.8,520.7,306.7,410.5,257.7,311.7,526.5,217.2,389.1,231.2,272.7,132.7,467.9,380.8,310.4,362.8,441.8,350.2,245.6,133.3,337.4,352.9,152.1,81.7,521.4,430.9,124.6,437.3,375.7,515.7
FS,506.1,370.1,366.4,295.6,622.9,362.3,509.4,452.7,304.4,199.8,286.2,431.4,303.4,506.0,315.2,383.8,483.0,333.3,448.6,387.7,312.9,328.7,74.3,446.4,335.2,331.9,633.6,528.4,671.9,474.0,523.2,452.2,421.8,0.0,541.0,459.0,653.5,23.2,284.3,692.4,325.9,463.7,360.0,20.0,94.5,580.7,728.2,345.8,444.5,313.1,3196.1,440.1,105.3,532.0,362.4,367.8,610.0,363.0,130.8,348.4,345.8,582.4,344.5,372.3,233.2,324.8,571.2,656.3,642.4,750.5,142.3,111.7,690.4,323.9,314.4,269.8,362.1,418.6,614.2,291.5,655.3,114.6,446.8,567.3,442.6,289.0,569.0,660.8,355.6,303.6,514.6,699.5,469.4,684.7,387.0,370.8,633.8,366.4,755.4,621.1,161.9,641.7,146.5,607.5,626.4,281.3,394.5,477.3,653.2,572.9,676.1,295.8,384.5,671.8,457.8,158.2,359.9,223.5,677.6,361.9,348.3,375.9,317.6,387.4,619.0,257.1,461.5,342.0,627.3,180.2,347.8,388.0,188.2,504.0,431.9,451.4,672.5,644.6,366.4,588.4,523.2,658.5
FT,292.7,437.1,407.4,554.5,409.5,537.5,296.0,493.7,543.3,541.6,525.1,472.4,598.4,292.6,490.4,457.2,482.6,572.2,489.6,315.7,636.3,590.9,577.0,616.1,508.4,526.3,420.2,76.8,458.5,260.6,309.8,493.2,428.7,662.8,0.0,117.8,440.1,686.0,590.6,479.0,501.1,504.7,437.0,632.6,656.8,367.3,514.8,584.7,485.5,572.0,3423.4,481.1,636.5,56.0,477.7,441.2,396.6,568.2,601.2,560.1,604.7,472.2,603.4,487.6,575.0,500.0,71.4,442.9,429.0,537.1,637.4,582.1,477.0,439.2,553.3,611.6,621.0,459.6,400.8,550.4,441.9,667.6,487.8,1050.7,483.6,630.8,153.9,447.4,470.9,572.0,460.6,486.1,415.4,471.3,460.4,609.7,420.4,407.4,542.0,407.7,661.9,428.3,568.1,394.1,413.0,520.2,631.4,518.3,439.8,359.5,462.7,471.0,643.4,458.4,95.8,628.6,475.8,529.8,464.2,435.3,607.2,449.3,490.8,315.4,405.6,598.9,248.1,580.9,413.9,568.3,463.7,316.0,555.5,290.6,472.9,397.4,459.1,431.2,407.4,375.0,70.6,445.1
FZ,222.0,366.4,336.7,483.8,338.8,466.8,225.3,420.1,472.6,457.2,454.4,401.7,527.7,221.9,419.7,386.5,411.9,501.5,418.9,245.0,565.6,520.2,506.3,545.4,424.0,455.6,343.7,82.5,387.8,189.9,239.1,422.5,349.7,592.1,137.2,0.0,376.9,601.6,519.9,408.3,430.4,434.0,366.3,561.9,586.1,296.6,444.1,514.0,414.8,501.3,3352.7,410.4,552.1,86.1,393.3,370.5,325.9,497.5,530.5,489.4,534.0,401.5,532.7,416.9,504.3,429.3,125.3,372.2,358.3,466.4,574.9,511.4,406.3,375.1,482.6,540.8,550.3,388.9,330.1,479.7,370.1,601.9,417.1,980.0,412.9,560.1,123.1,376.7,400.2,501.3,389.9,410.4,344.7,407.0,376.0,544.2,349.7,336.7,457.6,337.0,591.2,372.1,497.4,323.4,342.3,449.5,560.7,447.6,369.1,288.8,392.0,400.3,551.2,387.7,80.1,557.9,405.1,459.1,393.5,364.6,536.5,378.6,420.1,244.7,334.9,528.2,177.4,510.2,343.2,497.6,393.0,245.3,484.8,219.9,402.2,326.7,388.4,360.5,336.7,304.3,80.9,360.7
GE,308.8,391.9,362.2,509.3,112.3,492.3,363.4,452.7,498.1,496.4,479.9,427.2,553.2,173.8,449.4,416.2,441.6,527.0,448.6,270.5,591.1,545.7,536.0,570.9,457.5,481.1,328.1,403.5,165.0,276.7,191.0,448.0,387.7,617.6,416.1,338.3,0.0,640.8,545.4,380.2,455.9,459.5,391.8,587.4,611.6,248.5,153.4,539.5,440.3,526.8,3324.6,435.9,585.6,407.1,432.5,396.0,297.8,523.0,560.2,514.9,559.5,371.4,558.2,442.4,529.8,454.8,450.5,278.4,330.2,188.9,596.4,536.9,323.3,398.2,508.1,570.6,575.8,414.4,236.3,505.2,281.6,626.6,442.6,951.9,432.7,585.6,444.1,40.0,425.7,526.8,415.4,181.0,370.2,201.4,409.5,568.7,321.6,362.2,170.7,57.1,616.7,100.2,522.9,229.6,170.8,475.0,586.2,473.1,48.3,195.0,363.9,425.8,602.4,137.1,337.1,583.4,430.6,484.6,170.7,384.4,562.0,404.1,445.6,270.2,59.4,553.7,264.2,535.7,249.4,523.1,418.5,270.8,510.3,358.0,427.7,352.2,360.3,266.7,362.2,276.2,402.5,353.0
GK,529.3,393.3,389.6,318.8,646.1,385.5,532.6,473.0,327.6,223.0,309.4,454.6,326.6,529.2,338.4,407.0,506.2,356.5,471.8,410.9,336.1,351.9,97.5,469.6,358.4,355.1,656.8,551.6,695.1,497.2,546.4,475.4,453.3,23.2,564.2,488.6,684.2,0.0,307.5,715.6,349.1,486.9,383.2,43.2,71.3,603.9,751.4,369.0,467.7,336.3,3219.3,463.3,101.5,555.2,385.6,391.0,633.2,386.2,154.0,371.6,369.0,605.6,367.7,395.5,256.4,348.0,594.4,679.5,665.6,773.7,122.4,134.9,713.6,353.7,337.6,292.9,385.3,441.8,637.4,314.7,677.4,91.4,470.0,590.5,465.8,312.2,592.2,684.0,378.8,326.8,537.8,722.7,492.6,714.3,410.2,394.0,657.0,389.6,778.6,644.3,138.7,664.9,169.7,630.7,649.6,304.5,417.7,500.5,676.4,596.1,699.3,319.0,386.2,695.0,481.0,181.4,383.1,246.7,700.8,385.1,371.5,399.1,340.8,410.6,642.2,280.3,484.7,365.2,650.5,203.4,371.0,411.2,211.4,527.2,455.1,474.6,695.7,667.8,389.6,611.6,546.4,681.7
GL,448.0,312.0,308.3,154.9,564.8,220.3,451.3,394.6,207.7,107.1,189.5,373.3,19.0,447.9,215.7,325.7,424.9,236.6,390.5,329.6,56.9,44.3,197.1,349.7,277.1,191.2,575.5,470.3,613.8,415.9,465.1,394.1,363.7,282.9,482.9,400.9,595.4,306.1,0.0,634.3,267.8,405.6,301.9,252.7,276.9,522.6,670.1,249.1,386.4,173.5,3235.9,382.0,256.6,473.9,304.3,309.7,551.9,319.8,221.3,207.7,205.1,524.3,203.8,314.2,83.7,194.9,513.1,598.2,584.3,692.4,257.5,202.2,632.3,265.8,217.7,98.4,92.4,360.5,556.1,65.1,597.2,287.7,388.7,452.2,384.5,77.3,510.9,602.7,297.5,19.2,456.5,641.4,411.3,626.6,328.9,274.1,575.7,308.3,697.3,563.0,282.0,583.6,188.2,549.4,568.3,184.6,434.3,419.2,595.1,514.8,618.0,237.7,243.8,613.7,399.7,248.7,301.8,188.7,619.5,303.8,78.6,317.8,259.5,329.3,560.9,39.7,403.4,245.3,569.2,221.9,289.7,329.9,205.1,445.9,373.8,393.3,614.4,586.5,308.3,530.3,465.1,600.4
GO,363.6,446.7,417.0,564.1,216.5,547.1,418.2,503.3,552.9,551.2,534.7,482.0,608.0,228.6,500.0,466.8,492.2,581.8,499.2,325.3,645.9,600.5,586.6,625.7,518.0,535.9,56.2,458.3,265.5,331.5,245.8,502.8,438.3,672.4,470.9,388.9,229.1,695.6,600.2,0.0,510.7,514.3,446.6,642.2,666.4,303.3,321.3,594.3,495.1,581.6,3236.9,490.7,646.1,461.9,487.3,450.8,93.2,577.8,610.8,569.7,614.3,426.2,613.0,497.2,584.6,509.6,501.1,333.2,68.4,344.1,647.0,591.7,378.1,448.8,562.9,621.2,630.6,469.2,291.1,560.0,332.2,677.2,497.4,864.2,493.2,640.4,498.9,236.4,480.5,581.6,470.2,293.1,425.0,278.3,470.0,619.3,48.5,417.0,348.5,196.7,671.5,235.3,577.7,284.4,220.0,529.8,641.0,527.9,228.8,249.8,43.0,480.6,653.0,265.4,387.7,638.2,485.4,539.4,271.2,444.9,616.8,458.9,500.4,325.0,194.6,608.5,319.0,590.5,304.2,577.9,473.3,325.6,565.1,412.8,482.5,407.0,32.2,321.5,417.0,93.2,453.1,31.3
GS,316.2,180.2,176.5,140.8,433.0,112.6,319.5,262.8,198.2,196.5,180.0,241.5,247.1,316.1,42.3,193.9,293.1,227.1,258.7,197.8,285.0,239.6,231.9,340.2,163.3,101.4,443.7,338.5,482.0,284.1,333.3,262.3,231.9,317.7,351.1,269.1,463.6,340.9,239.3,502.5,0.0,273.8,170.1,287.5,311.7,390.8,538.3,239.6,254.6,220.7,3264.5,250.2,291.4,342.1,172.5,177.9,420.1,310.3,256.1,112.0,191.0,392.5,189.7,182.4,229.9,75.1,381.3,466.4,452.5,560.6,292.3,237.0,500.5,134.0,208.2,266.5,269.7,228.7,424.3,199.1,465.4,322.5,256.9,591.2,252.7,285.7,379.1,470.9,165.7,220.7,324.7,509.6,279.5,494.8,197.1,264.6,443.9,176.5,565.5,431.2,316.8,451.8,223.0,417.6,436.5,175.1,462.9,287.4,463.3,383.0,486.2,19.2,229.7,481.9,267.9,283.5,170.0,184.7,487.7,172.0,255.9,186.0,145.7,197.5,429.1,253.8,271.6,235.8,437.4,223.2,157.9,198.1,210.4,314.1,242.0,261.5,482.6,454.7,176.5,398.5,333.3,468.6
GV,391.5,255.5,161.1,372.9,508.3,355.9,394.8,128.8,361.7,360.0,343.5,151.2,416.8,374.6,308.8,275.6,368.4,390.6,113.9,273.1,454.7,409.3,395.4,452.5,326.8,344.7,519.0,413.8,557.3,359.4,391.8,149.6,198.5,481.2,426.4,344.4,538.9,504.4,409.0,577.8,319.5,0.0,255.4,451.0,475.2,449.3,613.6,403.1,120.6,390.4,3428.0,90.8,454.9,417.4,296.1,259.6,495.4,404.6,419.6,378.5,423.1,259.7,421.8,306.0,393.4,318.4,456.6,399.7,527.8,635.9,455.8,400.5,575.8,257.6,371.7,430.0,439.4,184.6,363.9,368.8,389.9,486.0,14.2,754.7,119.9,449.2,454.4,546.2,289.3,390.4,344.4,584.9,314.1,570.1,278.8,428.1,519.2,161.1,640.8,506.5,480.3,527.1,386.5,370.6,511.8,338.6,467.8,13.5,538.6,404.7,561.5,289.4,461.8,557.2,343.2,447.0,294.2,348.2,563.0,253.7,425.6,267.7,309.2,272.8,504.4,417.3,346.9,399.3,398.9,386.7,282.1,273.4,373.9,389.4,136.4,280.3,557.9,388.0,161.1,473.8,408.6,543.9
GW,220.0,23.3,155.1,247.9,336.8,230.9,223.3,241.4,236.7,235.0,218.5,220.1,291.8,219.9,183.8,172.5,196.9,265.6,237.3,101.6,329.7,284.3,270.4,378.7,201.8,219.7,347.5,242.3,385.8,187.9,237.1,240.9,210.5,356.2,254.9,172.9,367.4,379.4,284.0,406.3,194.5,252.4,0.0,326.0,350.2,294.6,442.1,278.1,233.2,265.4,3350.7,228.8,329.9,245.9,23.4,156.5,323.9,348.8,294.6,253.5,298.1,371.1,296.8,33.3,268.4,193.4,285.1,370.2,356.3,464.4,330.8,275.5,404.3,48.7,246.7,305.0,314.4,207.3,328.1,243.8,369.2,361.0,235.5,629.7,231.3,324.2,282.9,374.7,44.2,265.4,228.5,413.4,183.3,398.6,175.7,303.1,347.7,155.1,469.3,335.0,355.3,355.6,261.5,321.4,340.3,213.6,501.4,266.0,367.1,286.8,390.0,164.4,336.8,385.7,171.7,322.0,169.2,223.2,391.5,150.6,300.6,164.6,184.2,101.3,332.9,292.3,175.4,274.3,341.2,261.7,157.1,101.9,248.9,217.9,220.6,165.3,386.4,358.5,155.1,302.3,237.1,372.4
HA,486.0,350.0,346.3,275.5,602.8,342.2,489.3,432.6,284.3,179.7,266.1,411.3,283.3,485.9,295.1,363.7,462.9,313.2,428.5,367.6,292.8,308.6,54.2,426.3,315.1,311.8,613.5,508.3,651.8,453.9,503.1,432.1,401.7,30.1,520.9,438.9,633.4,53.3,264.2,672.3,305.8,443.6,339.9,0.0,87.0,560.6,708.1,325.7,424.4,293.0,3176.0,420.0,85.2,511.9,342.3,347.7,589.9,342.9,110.7,328.3,325.7,562.3,324.4,352.2,213.1,304.7,551.1,636.2,622.3,730.4,134.8,91.6,670.3,303.8,294.3,249.7,342.0,398.5,594.1,271.4,635.2,107.1,426.7,547.2,422.5,268.9,548.9,640.7,335.5,283.5,494.5,679.4,449.3,664.6,366.9,350.7,613.7,346.3,735.3,601.0,154.4,621.6,126.4,587.4,606.3,261.2,374.4,457.2,633.1,552.8,656.0,275.7,364.4,651.7,437.7,138.1,339.8,203.4,657.5,341.8,328.2,355.8,297.5,367.3,598.9,237.0,441.4,321.9,607.2,160.1,327.7,367.9,168.1,483.9,411.8,431.3,652.4,624.5,346.3,568.3,503.1,638.4
HJ,499.9,363.9,360.2,289.4,616.7,356.1,503.2,446.5,298.2,193.6,280.0,425.2,297.2,499.8,309.0,377.6,476.8,327.1,442.4,381.5,306.7,322.5,68.1,440.2,329.0,325.7,627.4,522.2,665.7,467.8,517.0,446.0,415.6,104.0,534.8,452.8,647.3,80.8,278.1,686.2,319.7,457.5,353.8,87.8,0.0,574.5,722.0,339.6,438.3,306.9,3189.9,433.9,56.3,525.8,356.2,361.6,603.8,356.8,124.6,342.2,339.6,576.2,338.3,366.1,227.0,318.6,565.0,650.1,636.2,744.3,79.1,105.5,684.2,317.7,308.2,263.6,355.9,412.4,608.0,285.3,649.1,51.4,440.6,561.1,436.4,282.8,562.8,654.6,349.4,297.4,508.4,693.3,463.2,678.5,380.8,364.6,627.6,360.2,749.2,614.9,98.7,635.5,140.3,601.3,620.2,275.1,388.3,471.1,647.0,566.7,669.9,289.6,378.3,665.6,451.6,152.0,353.7,217.3,671.4,355.7,342.1,369.7,311.4,381.2,612.8,250.9,455.3,335.8,621.1,174.0,341.6,381.8,182.0,497.8,425.7,445.2,666.3,638.4,360.2,582.2,517.0,652.3
