from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
HB,386.5,519.5,274.6,430.0,129.1,226.6,449.7,32.9,2636.4,120.0,111.4,197.2,454.4,255.1,270.3,498.1,244.9,452.9,318.2,393.8,404.4,228.5,475.5,246.2,0.0,205.5,409.2,430.2,504.5,427.9,465.3,417.2,349.5,213.4,192.9,332.3,297.3,372.0,224.4,116.9,423.1,513.8,280.6,342.0,442.7,167.6,351.9,254.2,408.4,503.9,528.2,474.1,371.2,164.8,459.6,415.9,461.6,611.3,127.7,271.6,420.5,92.2,414.7,435.3,284.4,250.2,166.6,360.5,389.4,350.0,379.3,448.1,106.1,305.3,488.3,388.1,147.5,281.3,380.8,348.3,325.3,111.2,543.5,454.9,477.2,274.8,320.5,164.6,196.6,449.9,511.6,377.0,199.7,292.8,490.9,594.8,466.0,449.1,505.1,247.2,360.0,439.0,466.3,334.8,157.8,487.7,491.6,312.0,391.6,317.8,184.1,234.9,177.8,429.7,143.3,234.5,470.2,214.0,108.5,136.9,355.0,588.3,359.5,439.5,112.3,235.2,82.7,222.5,111.9,347.4,463.4,265.9
HJ,443.2,533.0,145.8,486.7,237.1,205.6,506.4,149.4,2580.4,168.2,144.9,258.5,467.9,210.3,327.0,554.8,186.6,509.6,369.7,450.5,417.9,317.3,504.0,302.9,180.7,0.0,422.7,486.9,561.2,484.6,522.0,430.7,406.2,170.8,307.0,380.1,354.0,428.7,338.5,109.8,436.6,570.5,337.3,313.2,456.2,229.4,362.5,310.9,465.1,549.3,624.1,495.1,427.9,188.1,516.3,472.6,518.3,624.8,70.1,328.3,477.2,199.9,471.4,492.0,341.1,176.3,109.2,417.2,446.1,406.7,436.0,504.8,91.8,362.0,545.0,444.8,137.7,338.0,352.0,403.9,382.0,134.5,557.0,474.8,490.7,184.0,391.9,272.3,162.7,463.4,535.6,433.7,288.5,349.5,504.4,608.3,522.7,462.6,518.6,86.0,416.7,495.7,523.0,391.5,214.5,538.1,548.3,368.7,448.3,374.5,240.8,291.6,234.5,486.4,54.7,193.0,576.3,208.2,250.6,205.5,326.2,645.0,416.2,496.2,108.1,291.9,190.4,78.3,254.0,425.9,520.1,328.1
HK,144.5,110.2,559.0,234.8,325.7,551.0,136.6,431.5,2711.3,451.2,386.6,275.5,45.1,579.5,242.1,212.1,599.8,383.9,206.9,122.6,69.1,293.8,104.8,290.0,427.6,429.6,0.0,195.5,435.5,234.4,444.9,39.3,173.6,575.3,423.6,141.1,124.2,151.1,391.9,481.5,66.7,191.5,264.2,113.0,33.4,295.0,123.5,290.5,256.4,126.5,535.7,72.3,193.4,493.2,224.9,346.9,398.0,202.0,402.9,271.8,400.1,365.6,406.9,376.6,228.0,589.5,522.4,370.0,127.0,169.7,144.2,389.4,381.3,177.2,166.6,319.1,509.4,139.9,80.7,183.4,220.7,439.6,134.2,52.0,67.9,597.2,152.9,438.0,375.2,40.6,112.8,308.0,289.7,232.8,81.6,185.5,407.5,39.8,95.8,499.2,163.1,124.9,144.6,314.4,305.7,115.3,471.2,107.9,118.2,266.8,302.8,219.1,296.9,271.0,418.5,558.9,450.6,538.4,387.1,316.7,152.9,291.9,354.2,223.5,413.2,302.3,356.1,491.5,390.5,144.6,404.9,302.2
HP,186.9,203.1,622.4,81.5,348.5,587.5,104.8,410.7,2607.2,474.0,409.4,295.5,241.1,620.3,183.4,175.9,605.0,279.8,443.5,141.1,271.6,334.6,246.6,240.3,442.0,503.5,228.3,0.0,331.4,159.2,314.2,255.1,122.4,555.5,441.0,319.2,261.9,144.9,432.7,461.7,352.3,191.6,205.5,341.4,247.4,317.8,338.8,286.2,103.1,159.0,439.1,194.1,277.4,516.0,29.3,242.8,293.9,294.9,425.7,213.1,269.4,401.2,288.1,272.5,169.3,592.3,526.7,264.4,145.5,111.0,152.2,285.3,404.1,329.9,143.4,215.0,489.6,245.9,309.1,348.9,368.6,462.4,227.1,174.9,160.8,640.0,307.4,478.9,494.6,191.9,160.7,203.9,325.5,307.0,179.8,278.4,310.9,235.8,236.8,548.8,132.9,147.2,121.4,183.7,328.5,142.8,340.5,276.6,356.2,162.7,343.9,260.2,348.5,140.3,441.3,599.7,346.5,579.2,409.9,339.5,418.4,266.1,223.5,148.3,436.0,235.8,391.7,541.1,413.3,228.6,308.3,297.9
HR,426.4,415.3,542.2,303.4,451.9,480.6,317.0,489.4,2414.5,552.7,488.1,374.0,469.8,509.1,264.7,309.4,542.1,51.2,592.7,388.2,482.3,341.1,457.3,325.5,533.3,582.2,440.5,323.6,0.0,239.2,150.0,465.8,343.9,591.9,417.0,468.4,420.4,366.4,355.7,540.4,546.2,325.1,349.1,522.0,409.1,396.5,488.0,353.4,281.8,371.2,238.5,394.7,494.3,594.7,353.0,143.0,97.0,507.1,504.4,355.3,104.7,443.7,105.9,105.6,278.8,509.8,605.4,150.5,383.8,350.5,373.7,92.8,482.8,475.8,355.6,193.5,578.5,404.4,489.7,494.8,519.3,541.1,439.3,407.2,373.0,528.8,463.0,396.8,573.3,404.1,372.9,115.7,343.7,483.5,392.0,490.6,145.8,464.5,449.0,627.5,354.4,418.3,333.6,189.9,407.2,355.0,176.3,435.1,514.7,203.1,433.5,387.3,427.2,364.8,520.0,488.5,155.9,468.0,497.2,418.2,567.6,399.6,194.7,250.8,514.7,314.5,453.0,552.3,500.6,442.9,153.5,342.5
HS,268.2,150.7,620.8,203.3,346.9,585.9,133.1,409.1,2477.2,472.4,407.8,293.9,289.5,630.7,184.4,70.1,603.4,216.8,483.6,255.0,305.9,333.0,295.0,245.2,440.4,501.9,263.3,164.0,249.9,0.0,297.6,303.5,263.6,553.9,439.4,359.3,334.8,286.1,431.1,460.1,386.6,85.8,268.8,376.4,231.9,316.2,378.9,284.6,219.5,205.3,301.2,242.5,307.8,514.4,193.4,147.8,244.6,341.2,424.1,275.0,252.3,399.6,253.5,253.2,198.5,590.7,525.1,262.8,259.4,270.2,276.6,240.4,402.5,360.3,189.7,147.0,488.0,318.8,344.1,379.3,403.8,460.8,273.4,223.3,207.1,650.4,347.5,477.3,493.0,226.9,207.0,202.0,323.9,409.6,226.1,221.8,173.0,284.2,271.8,547.2,274.1,257.3,167.7,200.1,326.9,189.1,314.4,349.5,381.6,110.6,353.2,307.0,346.9,275.0,439.7,610.1,252.3,589.6,408.3,337.9,458.5,160.3,239.9,11.5,434.4,234.2,390.1,539.5,411.7,259.0,170.4,296.3
HU,397.6,440.7,435.2,304.7,409.5,373.6,342.4,459.3,2376.2,546.4,455.2,331.6,451.8,402.1,231.8,367.6,435.1,127.4,539.8,351.8,482.3,298.7,457.3,292.6,426.3,530.8,489.9,304.9,140.5,297.4,0.0,465.8,311.0,484.9,363.6,426.0,378.0,333.5,313.3,499.2,503.8,383.3,316.2,479.6,458.1,389.4,445.6,303.8,283.1,396.6,218.2,404.8,451.9,582.6,334.3,192.3,68.2,532.5,471.5,322.4,44.3,373.2,63.5,96.8,245.9,402.8,514.4,108.1,356.2,321.7,340.8,84.0,449.9,433.4,381.0,219.5,471.5,362.0,447.3,452.4,476.9,529.0,464.7,385.6,398.4,421.8,420.6,354.4,540.4,465.3,398.3,141.7,301.3,441.1,443.9,516.0,204.0,446.5,474.4,547.3,321.5,357.9,359.0,129.5,374.3,380.4,26.2,392.7,472.3,210.5,400.6,354.4,394.3,304.4,487.1,381.5,115.5,361.0,431.1,402.2,525.2,457.8,134.3,309.0,481.8,281.6,382.5,445.3,434.5,428.1,211.7,292.9
HW,130.5,144.8,582.2,269.4,375.0,600.3,168.5,437.2,2745.9,500.5,435.9,324.8,79.7,628.8,264.1,246.7,631.5,418.5,230.1,144.6,70.2,343.1,73.2,244.5,468.5,452.8,34.5,230.1,470.1,269.0,466.9,0.0,195.6,582.0,472.9,207.5,171.1,173.1,441.2,488.2,150.9,226.1,270.2,136.2,68.0,344.3,227.1,355.8,291.0,161.1,570.3,76.3,156.0,542.5,259.5,381.5,432.6,236.6,452.2,261.2,422.1,388.8,440.8,411.2,250.0,629.5,553.2,392.0,149.0,191.7,166.2,424.0,430.6,208.5,207.0,353.7,516.1,189.2,103.9,227.5,252.0,488.9,168.8,74.0,102.5,648.5,195.7,487.4,398.4,75.2,116.8,342.6,339.0,270.3,116.2,220.1,442.1,74.4,130.4,522.4,185.1,146.9,185.0,336.4,367.5,119.3,493.2,185.8,141.4,301.4,359.8,272.6,346.4,293.0,467.8,608.2,485.2,587.7,436.4,366.0,176.1,326.5,376.2,258.1,462.5,256.8,379.3,514.7,439.8,107.2,439.5,367.5
HX,86.7,273.5,533.1,211.8,259.2,498.2,159.8,321.4,2616.1,384.7,320.1,206.2,190.4,531.0,79.0,281.3,515.7,299.3,357.1,44.2,186.2,245.3,195.9,145.6,352.7,414.2,239.0,156.5,350.9,289.5,311.7,204.4,0.0,466.2,351.7,232.8,175.5,22.4,343.4,372.4,266.9,293.2,101.1,277.1,196.7,228.5,252.4,196.9,206.6,253.8,440.6,143.4,188.1,426.7,185.9,262.3,308.0,365.3,336.4,108.7,266.9,311.9,261.1,281.7,64.9,503.0,437.4,206.9,39.8,24.6,29.7,294.5,314.8,240.6,225.3,234.5,400.3,159.5,244.8,259.6,282.2,373.1,297.5,124.2,231.2,550.7,221.0,389.6,405.3,203.9,180.9,223.4,236.2,220.6,182.5,348.8,312.4,185.1,274.3,459.5,10.4,99.2,203.3,181.2,239.2,186.4,338.0,190.2,269.8,164.2,257.5,173.8,259.2,172.6,352.0,510.4,366.0,489.9,320.6,250.2,332.0,393.6,205.9,278.6,346.7,146.5,302.4,451.8,324.0,139.3,309.8,208.6
IF,504.9,637.9,93.4,548.4,268.0,101.2,568.1,189.8,2609.6,169.9,206.6,320.2,572.8,181.9,388.7,616.5,67.6,571.3,426.9,512.2,522.8,367.4,585.6,364.6,194.9,171.7,527.6,548.6,622.9,546.3,481.0,535.6,467.9,0.0,331.8,450.7,415.7,490.4,363.3,103.5,541.5,632.2,399.0,448.5,561.1,291.1,470.3,372.6,526.8,622.3,573.1,592.5,489.6,182.1,578.0,534.3,580.0,729.7,155.5,390.0,538.9,231.1,533.1,553.7,402.8,106.0,51.9,478.9,507.8,468.4,497.7,566.5,153.5,423.7,606.7,506.5,75.8,400.9,487.3,466.7,443.7,128.5,661.9,573.3,595.6,155.6,438.9,303.5,206.4,568.3,630.0,495.4,338.6,411.2,609.3,713.2,584.4,567.5,623.5,188.2,478.4,557.4,584.7,453.2,276.2,606.1,454.9,430.4,510.0,436.2,302.5,353.3,296.2,548.1,165.7,131.5,515.1,128.7,247.4,267.2,461.5,706.7,477.9,557.9,149.6,353.6,221.6,155.0,250.8,465.8,581.8,384.3
IW,393.9,518.2,343.3,437.4,123.0,281.7,457.1,139.3,2560.8,208.4,178.8,191.1,453.1,310.2,277.7,505.5,339.1,398.2,297.9,401.2,403.1,202.7,480.9,253.6,164.4,272.9,407.9,437.6,411.3,435.3,358.4,415.9,356.9,301.8,0.0,328.8,304.7,379.4,85.7,205.3,421.8,521.2,288.0,298.4,441.4,161.5,339.1,259.1,415.8,511.3,452.6,480.3,378.6,253.2,467.0,423.3,339.0,610.0,195.1,279.0,333.1,58.8,303.6,367.6,291.8,310.9,255.0,311.6,396.8,357.4,386.7,354.8,173.5,303.7,495.7,395.5,235.9,288.7,337.2,314.1,341.7,199.6,542.2,460.0,475.9,329.9,340.6,124.3,264.0,448.6,520.8,384.4,180.6,300.2,489.6,593.5,474.8,447.8,503.8,318.2,367.4,446.4,473.7,342.2,150.9,523.3,384.7,319.4,399.0,325.2,177.2,242.3,170.9,437.1,210.7,289.6,394.6,269.1,116.7,112.8,303.3,595.7,339.5,446.9,200.7,242.6,68.1,353.4,120.1,376.6,470.8,248.2
JA,148.1,240.4,516.8,356.4,257.3,485.1,234.1,305.1,2682.1,356.8,303.8,171.9,175.3,513.6,240.7,342.3,499.4,423.3,113.7,228.2,125.3,227.9,211.4,180.0,336.4,397.9,130.1,317.1,479.0,364.6,426.1,138.1,239.4,449.9,345.8,0.0,58.3,216.9,326.0,356.1,144.0,321.7,180.6,79.4,163.6,219.6,19.5,224.6,378.0,256.7,524.1,202.5,132.8,410.4,346.5,386.3,406.7,332.2,320.1,171.6,390.9,295.6,371.3,405.7,271.6,486.7,421.1,330.9,232.6,210.5,210.0,418.5,298.5,45.6,296.8,358.5,384.0,72.9,59.4,64.6,89.1,356.8,264.4,182.2,198.1,533.3,11.7,372.2,389.0,170.8,243.0,347.4,201.9,91.6,211.8,315.7,436.4,170.0,226.0,443.2,228.9,230.5,274.8,305.2,204.6,245.5,452.4,67.7,134.4,288.2,178.9,91.7,183.5,361.3,335.7,493.0,490.0,472.5,302.6,244.3,99.1,422.1,340.6,353.7,330.4,192.3,286.1,435.5,306.0,130.8,433.8,241.8
JG,106.7,222.1,488.3,315.0,201.4,426.7,192.7,263.6,2623.7,326.9,262.3,151.2,157.0,455.2,182.3,324.0,457.9,364.9,176.2,186.8,107.0,169.5,193.1,114.5,294.9,356.4,111.8,275.7,420.6,346.3,367.7,119.8,185.4,408.4,299.3,51.9,0.0,175.5,267.6,314.6,125.7,303.4,122.2,101.5,145.3,170.7,71.5,166.2,320.4,238.4,465.7,184.2,91.4,368.9,305.1,327.9,348.3,313.9,278.6,113.2,332.5,254.1,312.9,347.3,199.8,455.9,379.6,272.5,191.2,151.2,168.6,360.1,257.0,52.9,276.2,300.1,342.5,15.6,111.4,71.9,96.4,315.3,246.1,163.9,179.8,474.9,40.1,313.8,347.5,152.5,224.7,289.0,165.4,114.7,193.5,297.4,378.0,151.7,207.7,401.7,187.5,189.1,254.2,246.8,181.4,227.2,394.0,14.6,94.2,229.8,178.5,94.8,190.8,302.0,294.2,434.6,431.6,414.1,262.8,192.4,151.1,403.8,282.2,335.4,288.9,126.8,244.6,394.0,266.2,67.6,375.4,177.9
JL,64.2,251.0,555.6,234.3,281.7,520.7,137.3,343.9,2638.6,401.5,342.6,228.7,167.9,553.5,101.5,258.8,538.2,321.8,330.9,21.7,163.7,267.8,173.4,168.1,375.2,436.7,216.5,179.0,373.4,281.1,334.2,181.9,22.4,488.7,374.2,217.1,180.7,0.0,365.9,394.9,244.4,270.7,123.6,282.3,174.2,251.0,236.7,219.4,229.1,231.3,463.1,120.9,165.6,449.2,208.4,284.8,330.5,342.8,358.9,131.2,289.4,334.4,283.6,304.2,87.4,525.5,459.9,229.4,17.3,47.1,7.2,317.0,337.3,218.1,202.8,257.0,422.8,182.0,276.6,237.1,261.6,395.6,275.0,101.7,208.7,573.2,205.3,412.1,427.8,181.4,158.4,245.9,258.7,243.1,160.0,326.3,334.9,162.6,251.8,482.0,11.9,76.7,180.8,203.7,261.7,163.9,360.5,195.4,275.0,186.7,280.0,196.3,281.7,195.1,374.5,532.9,388.5,512.4,343.1,272.7,316.3,371.1,228.4,270.2,369.2,169.0,324.9,474.3,346.5,124.0,332.3,236.6
JS,361.9,494.9,332.5,423.4,144.5,270.9,447.9,222.6,2578.2,291.7,271.3,169.2,429.8,299.4,263.7,491.5,332.4,344.0,375.4,387.2,379.8,161.0,450.9,248.3,247.7,365.4,384.6,423.6,357.1,421.3,304.2,392.6,342.9,382.2,95.7,345.4,272.7,365.4,0.0,288.6,398.5,507.2,256.0,381.8,418.1,183.0,365.0,217.4,401.8,497.3,420.2,449.5,346.6,336.5,453.0,408.9,284.8,586.7,287.6,247.0,278.9,142.4,249.4,313.4,277.8,300.1,338.3,257.4,382.8,325.4,372.7,300.6,266.0,325.2,481.7,381.5,319.2,256.7,342.0,368.2,363.2,282.9,518.9,430.3,452.6,319.1,333.6,95.5,356.5,425.3,487.0,358.3,138.9,325.4,466.3,570.2,420.6,424.5,480.5,418.9,353.4,431.1,459.7,328.2,172.4,492.5,330.5,287.4,367.0,311.2,198.7,248.0,192.4,423.1,303.2,278.8,390.2,258.3,179.2,134.3,370.3,581.7,297.8,432.9,284.0,228.6,151.7,342.6,182.6,322.8,428.3,206.5
JT,401.3,534.3,160.6,444.8,186.5,125.7,464.5,107.5,2622.9,88.4,103.0,216.6,469.2,249.1,285.1,512.9,143.2,467.7,333.8,408.6,419.2,275.4,490.3,261.0,113.4,129.0,424.0,445.0,519.3,442.7,480.1,432.0,364.3,93.7,250.3,347.1,312.1,386.8,281.8,0.0,437.9,528.6,295.4,355.2,457.5,187.5,366.7,269.0,423.2,518.7,609.0,488.9,386.0,100.6,474.4,430.7,476.4,626.1,51.9,286.4,435.3,149.6,429.5,450.1,299.2,130.5,64.9,375.3,404.2,364.8,394.1,462.9,49.9,320.1,503.1,402.9,27.8,296.1,394.0,363.1,340.1,47.0,558.3,469.7,492.0,222.8,335.3,222.0,102.8,464.7,526.4,391.8,246.6,307.6,505.7,609.6,480.8,463.9,519.9,145.5,374.8,453.8,481.1,349.6,172.6,502.5,506.4,326.8,406.4,332.6,198.9,249.7,192.6,444.5,67.5,164.9,534.4,208.2,165.9,163.6,368.2,603.1,374.3,454.3,66.2,250.0,140.1,120.8,169.3,362.2,478.2,280.7
KA,208.2,179.9,595.8,304.5,362.5,587.8,206.3,468.3,2781.0,488.0,423.4,312.3,114.8,616.3,311.8,281.8,636.6,453.6,243.7,192.3,147.9,330.6,150.9,322.2,464.4,466.4,69.6,265.2,505.2,304.1,514.6,77.6,243.3,612.1,460.4,177.9,248.8,220.8,428.7,518.3,0.0,261.2,333.9,149.8,103.1,331.8,160.3,327.3,326.1,196.2,605.4,142.0,233.7,530.0,294.6,416.6,467.7,271.7,439.7,338.9,469.8,402.4,476.6,446.3,297.7,626.3,559.2,439.7,196.7,239.4,213.9,459.1,418.1,286.2,236.3,388.8,546.2,176.7,117.5,305.2,329.7,476.4,203.9,121.7,137.6,634.0,273.4,474.8,412.0,110.3,182.5,377.7,326.5,348.0,151.3,255.2,477.2,109.5,165.5,536.0,232.8,194.6,214.3,384.1,342.5,185.0,540.9,144.7,155.0,336.5,339.6,255.9,333.7,340.7,455.3,595.7,520.3,575.2,423.9,353.5,189.7,361.6,423.9,293.2,450.0,334.5,392.9,528.3,427.3,184.9,474.6,339.0
KH,249.0,92.8,717.9,226.9,444.0,683.0,113.9,506.2,2574.3,569.5,504.9,391.0,204.7,727.8,281.5,74.7,700.5,313.9,464.4,235.8,286.7,430.1,275.8,342.3,537.5,599.0,194.6,187.6,347.0,97.0,394.7,284.3,286.8,651.0,536.5,340.1,303.7,264.3,528.2,557.2,261.4,0.0,365.9,307.7,163.2,413.3,359.7,381.7,248.5,186.1,398.3,223.3,288.6,611.5,217.0,244.9,341.7,233.5,521.2,372.1,349.4,496.7,350.6,350.3,295.6,687.8,622.2,359.9,240.2,282.9,257.4,337.5,499.6,341.1,170.5,244.1,585.1,321.8,275.4,360.1,384.6,557.9,157.2,204.1,127.2,747.5,328.3,574.4,590.1,158.2,187.8,299.1,421.0,402.9,206.9,163.9,270.1,199.4,203.1,644.3,276.3,238.1,148.5,297.2,424.0,169.9,411.5,318.4,312.9,207.7,450.3,404.1,444.0,321.7,536.8,707.2,349.4,686.7,505.4,435.0,347.6,100.3,337.0,86.1,531.5,331.3,487.2,636.6,508.8,239.8,267.5,393.4
KJ,176.8,339.8,479.1,287.5,205.2,425.4,266.5,267.4,2620.0,330.7,266.1,149.9,297.1,453.9,91.6,348.4,461.7,303.2,289.9,158.0,209.0,168.2,268.2,44.4,298.7,360.2,229.5,232.2,354.8,278.2,315.6,237.5,113.7,412.2,297.7,165.6,117.6,136.2,266.3,318.4,243.4,364.1,0.0,219.2,263.0,174.5,185.2,155.7,282.3,360.5,444.5,250.1,171.3,372.7,261.6,266.2,311.9,431.6,282.4,7.6,270.8,257.9,265.0,285.6,77.5,449.0,383.4,210.8,153.6,120.3,143.5,298.4,260.8,173.0,332.0,238.4,346.3,101.6,186.9,192.0,216.5,319.1,363.8,230.9,297.5,473.6,160.2,312.5,351.3,270.2,287.6,227.3,164.1,187.7,289.2,415.1,316.3,291.8,325.4,405.5,124.2,203.2,310.0,185.1,185.2,293.1,341.9,132.3,211.9,168.1,211.5,140.9,205.2,248.3,298.0,433.3,369.9,412.8,266.6,196.2,264.8,438.6,209.8,289.8,292.7,56.7,248.4,397.8,270.0,147.5,313.7,167.4
KL,195.0,219.7,445.9,344.3,291.8,494.2,246.1,318.4,2714.1,343.3,278.7,238.8,154.6,510.4,272.7,321.6,486.7,455.3,134.8,232.1,104.6,259.9,190.7,204.9,314.5,316.5,109.4,305.0,511.0,343.9,458.1,117.4,283.1,462.2,389.7,66.8,90.3,260.6,358.0,368.4,123.3,301.0,212.6,0.0,142.9,261.1,49.2,256.6,365.9,236.0,556.1,181.8,181.8,385.3,334.4,418.3,438.7,311.5,295.0,203.6,422.9,252.5,403.3,437.7,290.2,476.4,409.3,362.9,236.5,241.6,253.7,450.5,273.4,112.5,276.1,390.5,396.3,106.0,38.7,94.7,156.0,331.7,243.7,161.5,177.4,484.1,78.6,324.9,262.1,150.1,222.3,379.4,255.8,158.5,191.1,295.0,468.4,149.3,205.3,386.1,272.6,234.4,254.1,337.2,204.9,224.8,484.4,74.0,109.8,320.2,245.8,158.6,183.8,380.5,310.6,493.1,522.0,504.5,315.0,244.6,39.8,401.4,372.6,333.0,305.3,217.2,243.0,378.4,318.4,150.5,465.8,268.3
KN,160.8,76.7,590.4,201.3,357.1,582.4,103.1,462.9,2677.8,482.6,418.0,306.9,41.4,610.9,274.9,178.6,631.2,350.4,238.3,138.9,100.5,325.2,121.1,278.0,459.0,461.0,31.3,162.0,402.0,200.9,417.5,70.7,189.9,606.7,455.0,172.5,155.6,167.4,423.3,512.9,98.1,158.0,280.5,144.4,0.0,326.4,154.9,321.9,222.9,93.0,502.2,125.8,195.2,524.6,191.4,313.4,364.5,168.5,434.3,268.9,372.2,397.0,373.4,343.1,289.0,620.9,553.8,353.3,143.3,186.0,160.5,355.9,412.7,208.6,133.1,285.6,540.8,171.3,112.1,214.8,252.1,471.0,100.7,68.3,34.4,628.6,184.3,469.4,406.6,7.1,121.7,274.5,321.1,264.2,93.8,152.0,374.0,36.1,62.3,530.6,179.4,141.2,111.1,290.6,337.1,86.1,443.8,139.3,149.6,233.3,334.2,250.5,328.3,296.1,449.9,590.3,417.1,569.8,418.5,348.1,184.3,258.4,330.4,190.0,444.6,324.7,387.5,522.9,421.9,146.4,371.4,333.6
KP,272.5,405.5,368.1,316.0,55.7,338.9,335.7,144.4,2615.7,213.5,170.3,85.2,340.4,406.1,156.3,384.1,338.4,338.9,302.9,279.8,290.4,116.5,361.5,132.2,169.5,264.4,295.2,316.2,390.5,313.9,351.3,303.2,235.5,306.9,150.1,225.9,183.3,258.0,181.6,210.4,309.1,399.8,166.6,309.3,328.7,0.0,245.5,140.2,294.4,389.9,480.2,360.1,257.2,258.3,345.6,301.9,347.6,497.3,186.6,157.6,306.5,155.1,300.7,321.3,170.4,343.7,260.1,246.5,275.4,247.7,265.3,334.1,165.0,173.3,374.3,274.1,241.0,167.3,285.4,216.3,193.3,204.7,429.5,340.9,363.2,425.8,214.1,220.2,255.5,335.9,397.6,263.0,87.7,160.8,376.9,480.8,352.0,335.1,391.1,309.7,246.0,325.0,352.3,220.8,89.4,373.7,377.6,198.0,277.6,203.8,103.2,120.9,109.4,315.7,202.2,378.1,405.6,365.0,101.0,74.1,297.8,474.3,245.5,325.5,205.8,121.2,116.0,316.0,104.4,233.4,349.4,151.9
KT,165.7,220.8,534.4,345.4,274.9,502.7,247.2,322.7,2699.7,386.0,321.4,189.5,155.7,531.2,258.3,322.7,517.0,440.9,112.5,233.2,105.7,245.5,191.8,197.6,354.0,415.5,110.5,306.1,496.6,345.0,443.7,118.5,257.0,467.5,363.4,17.5,75.9,234.5,343.6,373.7,124.4,302.1,198.2,59.8,144.0,237.2,0.0,242.2,367.0,237.1,541.7,182.9,150.4,428.0,335.5,403.9,424.3,312.6,337.7,189.2,408.5,294.5,388.9,423.3,289.2,504.3,438.7,348.5,237.6,228.1,227.6,436.1,316.1,63.2,277.2,376.1,401.6,91.6,39.8,59.8,106.7,374.4,244.8,162.6,178.5,550.9,29.3,389.8,322.0,151.2,223.4,365.0,219.5,109.2,192.2,296.1,454.0,150.4,206.4,460.8,246.5,235.5,255.2,322.8,222.2,225.9,470.0,75.1,114.8,305.8,196.5,109.3,201.1,378.9,353.3,510.6,507.6,490.1,320.2,261.9,87.4,402.5,358.2,334.1,348.0,209.9,285.0,453.1,323.6,126.6,451.4,253.9
KW,256.4,389.4,429.9,279.2,179.2,368.3,298.9,267.9,2565.3,337.0,246.6,93.8,324.3,396.8,119.5,347.3,429.8,302.1,339.5,243.0,274.3,93.1,345.4,105.0,293.0,340.7,279.1,279.4,367.6,277.1,304.0,287.1,198.7,392.7,250.9,215.2,167.2,221.2,219.2,298.9,293.0,363.0,143.8,268.8,312.6,159.1,234.8,0.0,257.6,353.1,443.4,344.0,241.1,381.8,308.8,265.1,294.1,481.2,262.9,134.8,259.2,278.6,259.9,267.8,133.6,397.5,383.6,196.5,238.6,219.9,228.5,280.6,241.3,222.6,337.5,237.3,326.8,151.2,236.5,241.6,266.1,328.2,413.4,324.8,347.1,416.5,209.8,255.4,331.8,319.8,381.5,226.2,89.0,230.3,360.8,464.7,315.2,319.0,375.0,386.0,209.2,288.2,315.5,184.0,165.7,336.9,330.3,181.9,261.5,167.0,192.0,145.8,185.7,278.9,278.5,376.2,368.8,355.7,224.5,197.6,314.4,437.5,177.5,288.7,273.2,94.0,239.5,378.3,227.9,217.3,312.6,11.6
KX,248.0,254.0,601.6,21.5,327.7,566.7,155.7,389.9,2575.0,453.2,388.6,274.7,302.2,599.5,165.2,226.8,584.2,247.6,487.9,202.2,332.7,313.8,307.7,226.0,421.2,482.7,279.2,113.1,299.2,210.1,293.4,316.2,183.5,534.7,420.2,363.6,315.6,206.0,411.9,440.9,413.4,242.5,249.6,392.3,247.8,297.0,383.2,265.4,0.0,209.9,406.9,255.2,338.5,495.2,142.5,210.6,261.7,345.8,404.9,255.8,248.6,380.4,267.3,240.3,179.3,571.5,505.9,243.6,206.6,172.1,213.3,253.1,383.3,371.0,194.3,182.8,468.8,299.6,360.0,390.0,414.5,441.6,278.0,236.0,211.7,619.2,368.5,458.1,473.8,242.8,211.6,171.7,304.7,368.1,230.7,329.3,278.7,296.9,287.7,528.0,194.0,208.3,172.3,162.9,307.7,193.7,319.7,330.3,409.9,130.5,334.0,287.8,327.7,154.8,420.5,578.9,314.3,558.4,389.1,318.7,462.8,317.0,202.7,199.2,415.2,215.0,370.9,520.3,392.5,289.7,276.1,277.1
