from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
MP,282.2,309.9,152.8,326.6,498.9,334.0,361.1,368.3,123.7,222.0,290.2,527.8,381.3,273.8,360.9,220.4,246.1,259.0,408.3,89.4,330.2,270.1,381.7,161.0,516.2,308.8,319.4,348.8,472.5,135.6,352.6,532.9,410.5,336.6,401.3,206.1,380.3,367.5,281.1,523.0,471.0,482.6,417.6,210.7,443.6,191.6,381.4,402.6,343.2,353.0,343.1,322.3,514.0,294.4,403.6,476.7,512.3,447.8,375.7,123.5,329.0,471.4,246.8,468.2,468.2,465.9,297.9,259.1,379.3,278.5,433.2,228.2,428.7,80.8,280.8,445.4,467.4,556.5,230.6,350.0,111.6,443.2,533.4,404.0,391.4,94.9,443.1,77.5,123.2,188.8,0.0,526.7,224.7,426.1,502.5,352.0,258.6,192.5,107.9,388.3,399.8,427.8,150.4,140.0,2226.3,338.0,391.2,438.4,386.3,466.4,471.4,321.4,366.0,153.8,106.2,266.3,325.3,212.6,167.5,494.8,194.5,342.6,340.3,283.4,160.5,223.0,347.9,132.1,548.2,121.4,261.1,319.8,225.2,203.4,166.9,408.2,310.4,44.9,93.3,275.5,321.7,479.2,274.1,483.7,493.9,317.5,426.2,368.6,322.5,115.4,194.7,450.9,339.1,500.9,363.9,272.0,377.3,246.2,222.0,57.5,352.7,357.5,75.4,300.9,518.8,68.3,437.3,82.3,265.1,421.5,192.1,306.0,95.7,443.4,143.7,206.4,408.1,437.7
MW,270.2,289.2,373.7,279.8,27.8,304.9,241.3,413.2,405.3,356.4,244.2,124.4,288.1,355.5,169.6,302.1,337.5,364.6,117.2,493.5,279.6,289.1,252.4,446.0,68.4,340.3,253.1,185.2,116.6,524.8,259.4,202.7,203.8,193.9,257.2,399.0,160.4,340.5,312.6,64.7,313.1,80.2,310.4,446.7,113.4,380.4,152.0,188.5,226.5,206.0,216.5,411.3,138.6,299.5,139.6,181.7,73.3,117.6,189.5,393.6,243.3,275.2,328.5,212.7,209.3,135.7,232.1,296.3,154.6,252.6,268.2,341.2,280.4,470.6,269.3,395.4,241.4,106.2,388.7,433.1,425.4,221.4,111.6,292.8,139.9,536.3,223.9,572.2,427.5,426.6,520.8,0.0,312.7,332.9,172.3,195.3,331.0,457.0,410.1,206.3,274.9,231.9,436.7,425.0,2140.1,223.3,258.4,295.1,194.5,121.3,201.8,352.9,201.4,410.7,440.0,305.2,268.5,370.7,452.7,387.6,359.2,186.5,223.4,244.4,438.0,381.1,273.3,417.1,96.8,457.8,353.2,285.9,356.0,320.8,470.6,171.9,235.8,465.4,467.6,296.8,293.5,209.6,285.4,135.5,145.7,250.3,117.3,234.0,407.3,440.5,420.7,167.1,220.6,262.1,229.3,257.0,315.9,296.8,351.8,540.7,358.4,237.8,465.2,319.7,245.0,531.7,106.7,478.6,290.6,420.8,407.3,274.6,482.5,336.2,453.5,387.5,220.5,242.6
MZ,177.3,263.6,222.6,251.7,285.7,135.8,428.6,169.4,224.0,64.0,358.9,344.0,448.8,126.1,284.3,72.7,216.9,197.1,300.6,226.7,397.7,90.4,205.6,159.4,315.1,92.6,134.7,252.5,269.7,333.4,420.1,442.8,234.4,308.6,447.9,226.7,353.6,165.8,64.9,328.8,492.5,279.8,485.1,168.0,353.5,165.0,266.1,221.7,196.3,399.2,409.7,163.6,330.2,317.9,344.0,386.1,271.7,357.7,382.7,107.0,235.0,466.5,99.1,390.3,311.3,375.8,365.4,249.2,344.6,346.0,499.8,244.0,234.5,296.9,96.1,246.5,432.7,372.7,92.2,185.4,274.3,254.7,346.8,486.0,254.6,273.1,445.9,255.7,276.4,109.5,214.8,313.5,0.0,493.6,412.4,399.7,253.5,172.6,123.5,237.6,467.3,424.9,256.3,138.4,2146.3,373.0,458.7,280.5,165.8,282.6,386.7,105.2,354.2,160.6,288.9,334.4,315.6,74.2,202.8,562.3,176.6,175.0,283.8,313.7,284.4,84.6,153.7,130.5,361.6,306.7,185.7,189.2,220.4,169.7,148.0,331.2,116.2,241.1,222.4,288.5,118.9,394.5,273.9,393.6,403.8,170.6,321.7,187.7,159.6,252.7,115.4,340.8,392.4,447.0,183.0,326.3,177.4,61.5,135.2,235.7,151.7,154.7,291.5,230.8,429.9,286.5,311.1,233.4,62.3,222.6,253.9,116.8,269.4,510.9,284.6,100.9,232.0,272.1
NC,383.6,302.5,350.4,323.6,325.7,546.2,130.9,611.0,333.8,457.3,205.6,462.5,96.0,566.1,276.3,512.7,358.9,378.7,323.7,422.0,175.4,441.5,524.3,453.3,380.5,601.1,492.3,291.3,358.9,470.1,140.5,412.8,462.6,252.0,168.5,327.5,192.3,581.8,573.4,438.4,118.9,334.0,69.8,503.0,323.5,426.7,317.7,447.3,339.5,188.5,204.0,614.6,456.5,280.9,268.5,228.3,339.1,327.7,226.2,415.8,333.1,119.3,539.1,202.4,435.2,345.8,157.3,325.2,253.4,177.8,94.2,322.6,476.3,438.5,488.4,593.2,184.3,390.1,522.9,642.3,402.1,447.3,448.8,229.8,306.8,481.6,153.5,499.8,392.4,468.6,449.3,347.6,517.0,0.0,382.4,212.9,338.7,385.5,400.2,392.4,95.7,195.0,365.2,432.3,2311.5,225.6,121.9,497.9,424.1,408.9,222.1,613.7,253.6,414.8,416.7,233.7,292.7,504.9,381.2,94.9,381.9,346.7,294.8,225.9,366.5,515.3,490.5,424.4,401.7,434.5,390.1,370.5,334.6,346.0,399.1,301.6,453.0,442.1,396.1,279.6,473.2,213.9,307.8,363.6,373.8,357.8,291.1,511.2,614.8,405.4,474.5,258.5,203.1,148.8,506.5,214.5,557.2,458.0,457.3,469.2,577.5,390.2,433.1,373.3,166.7,460.2,302.2,407.1,505.5,612.6,335.8,515.9,411.0,44.6,382.0,498.7,430.1,467.5
NF,446.4,418.6,505.6,403.5,175.2,436.8,310.9,542.6,481.7,448.8,373.6,204.1,336.2,487.4,299.0,434.0,508.1,488.3,255.9,569.9,352.7,421.0,381.8,577.9,197.8,472.2,385.0,312.6,246.0,597.9,337.7,111.0,333.2,323.3,274.7,475.4,233.5,472.4,444.5,211.5,296.9,222.8,356.3,578.6,73.6,556.3,290.7,317.9,365.2,279.1,289.6,543.2,218.3,428.9,281.3,205.2,202.7,69.4,295.9,525.5,382.0,279.0,460.4,194.7,338.7,49.4,305.2,428.2,278.3,325.7,304.2,470.5,409.8,586.4,401.2,524.8,238.3,174.7,520.6,565.0,557.3,350.8,275.0,446.5,269.3,609.4,250.3,645.3,540.3,517.5,597.2,164.9,444.6,381.0,0.0,335.5,462.9,533.4,542.0,335.7,310.9,255.4,513.1,556.9,2148.9,347.0,354.6,424.5,326.4,257.8,191.1,484.8,321.8,542.6,571.9,381.6,394.8,502.6,529.1,433.5,491.1,318.4,347.1,373.8,514.4,513.0,404.0,549.0,261.8,589.7,476.9,415.3,482.5,452.7,547.0,307.5,367.7,597.3,544.0,426.3,425.4,198.9,417.3,75.1,85.3,389.0,264.7,363.4,538.3,553.3,511.6,145.2,293.7,251.4,358.7,386.4,445.3,428.7,483.7,617.1,490.3,367.2,581.0,443.4,234.3,608.1,254.1,555.0,422.5,544.2,483.7,406.5,558.9,382.1,529.9,519.4,349.9,372.0
NH,265.9,150.3,241.0,195.7,165.3,450.1,110.3,501.6,224.4,361.0,90.5,301.4,152.8,456.7,115.2,403.3,243.4,239.7,130.9,312.6,101.7,345.2,407.7,343.9,244.0,441.7,382.9,140.8,163.2,351.8,137.1,355.7,359.1,90.9,90.5,218.1,103.8,485.7,414.0,257.7,147.7,121.0,189.1,393.6,266.4,316.7,156.6,343.8,221.8,44.0,64.7,505.2,306.0,127.8,55.5,151.4,206.5,270.6,28.2,306.4,188.5,166.1,429.7,144.2,317.5,288.7,69.4,206.8,70.5,68.4,137.2,213.2,358.6,329.1,370.7,483.8,137.3,299.4,413.5,532.9,292.7,329.6,287.7,179.8,145.7,363.3,101.1,390.4,283.0,359.2,339.9,193.1,407.6,197.6,325.3,0.0,212.0,276.1,290.8,232.4,143.9,102.5,255.8,322.9,2224.1,63.7,175.7,380.2,306.4,258.4,195.5,454.3,73.8,305.4,307.3,124.3,129.6,395.5,271.8,266.3,272.5,229.0,139.3,116.5,257.1,405.9,381.1,315.0,290.0,325.1,251.1,248.7,225.2,236.6,289.7,113.3,343.6,332.7,286.7,146.6,363.8,203.3,184.4,291.1,301.3,254.9,78.1,389.3,505.4,296.0,364.4,201.4,26.8,195.6,384.6,105.1,447.8,348.6,336.5,359.8,459.8,272.5,323.7,224.4,213.5,350.8,89.2,297.7,409.2,503.2,226.4,419.8,301.6,214.9,272.6,389.3,312.4,349.8
NJ,125.0,96.6,111.5,129.4,360.4,267.7,274.7,332.5,108.9,178.8,176.5,366.5,270.8,341.2,221.1,287.8,55.2,75.0,268.5,210.7,219.7,163.0,245.8,222.6,345.7,324.1,213.8,202.7,303.7,222.3,242.1,504.2,256.8,196.8,280.2,55.1,280.9,303.3,296.4,359.4,337.4,316.1,307.1,269.9,414.9,150.6,221.4,241.5,151.6,208.4,247.1,342.5,352.7,120.9,250.6,341.1,330.6,419.1,217.9,190.9,162.5,348.2,314.2,333.9,247.3,437.2,187.4,74.5,226.3,168.0,301.6,16.0,292.8,208.4,248.4,314.7,314.4,395.2,270.1,374.7,163.2,259.4,393.6,293.5,251.6,233.8,290.8,267.0,172.6,215.0,224.4,357.0,231.4,315.6,473.8,225.4,0.0,139.1,175.3,204.5,289.3,292.2,145.4,201.6,2346.2,205.3,280.7,302.5,218.3,305.1,376.8,336.7,220.8,156.6,177.8,137.4,150.5,252.1,140.9,384.3,105.8,158.8,159.1,141.7,141.6,262.5,212.0,193.7,408.4,195.6,86.4,136.4,48.8,67.5,170.5,255.2,174.5,203.2,171.2,114.0,194.7,384.6,74.8,437.0,447.2,149.7,273.2,232.7,386.6,185.6,209.1,363.5,192.0,358.6,228.0,154.3,278.7,179.5,181.2,244.3,303.6,184.4,203.0,103.7,376.5,235.3,284.3,182.2,227.0,334.1,110.9,237.4,186.1,332.9,157.1,252.0,272.2,295.6
NK,175.7,194.0,111.0,220.0,435.7,225.4,299.0,326.2,61.6,120.5,228.1,469.5,319.2,231.7,316.5,178.3,130.2,143.1,339.6,107.7,268.1,151.1,283.8,100.9,443.1,266.6,206.3,308.6,374.8,179.0,290.5,566.2,316.9,294.2,339.2,138.0,371.5,261.0,238.9,456.8,408.9,391.4,355.5,157.4,476.9,43.5,305.1,301.6,235.3,290.9,281.0,280.2,455.7,242.2,341.2,427.8,418.1,481.1,315.3,81.4,256.4,409.3,204.7,410.7,370.3,499.2,235.8,171.9,316.9,216.4,371.1,155.3,330.8,124.2,190.1,353.7,405.0,498.2,188.5,307.9,134.5,356.8,482.7,341.9,340.7,210.2,388.2,192.1,122.9,98.8,153.0,463.5,173.9,364.0,535.8,289.9,165.1,0.0,91.9,306.0,337.7,389.6,95.7,79.9,2270.2,302.7,329.1,340.5,278.4,408.1,447.9,279.2,318.2,44.4,147.8,204.2,247.9,170.5,30.1,432.7,68.1,256.2,249.7,221.3,155.0,180.9,250.0,72.0,497.5,164.8,154.5,213.3,131.7,110.4,48.8,345.8,212.5,137.0,112.9,217.3,232.7,455.7,196.1,534.4,544.6,209.6,363.8,270.7,280.4,116.0,92.9,457.4,277.0,438.8,266.0,209.9,271.2,153.3,82.3,168.3,279.2,244.5,118.8,194.3,456.7,177.0,370.8,123.9,168.7,344.8,124.3,195.1,96.7,381.3,170.5,172.9,310.2,339.8
NN,194.6,239.9,127.3,264.7,373.3,226.0,315.3,260.3,77.9,114.0,244.4,431.6,335.5,165.8,315.1,112.4,176.1,189.0,350.6,103.1,284.4,162.1,296.3,53.0,402.7,200.8,211.4,319.6,357.3,187.1,306.8,510.9,327.2,290.8,355.5,182.7,334.5,259.5,173.1,416.4,425.2,367.4,371.8,102.7,421.6,83.6,316.1,311.9,246.3,307.2,297.3,214.3,417.8,248.6,385.9,438.8,359.3,425.8,329.9,15.5,283.3,425.6,138.8,422.4,402.2,443.9,252.1,217.8,361.6,232.7,387.4,200.0,349.8,153.4,172.8,337.4,449.7,460.3,122.6,242.0,150.8,372.1,434.4,358.2,342.2,149.5,397.3,132.1,139.2,80.8,91.2,401.1,116.7,380.3,480.5,306.2,209.8,80.3,0.0,314.7,354.0,382.0,112.0,32.0,2204.3,292.2,345.4,374.2,289.4,370.2,458.9,213.4,320.2,45.8,164.1,220.5,293.8,104.6,70.7,449.0,114.0,262.6,294.4,237.6,171.3,115.0,269.0,24.1,449.2,167.5,199.2,232.2,176.4,156.3,51.2,388.2,231.5,117.5,105.6,229.7,206.5,466.7,240.8,461.7,471.9,220.6,392.4,277.9,214.5,129.1,86.7,428.4,293.3,455.1,273.2,226.2,269.3,138.2,114.0,112.1,244.7,242.3,148.0,239.0,473.0,135.5,381.8,116.6,149.9,313.5,140.6,198.0,127.8,397.6,186.8,98.4,325.7,365.8
NU,144.3,131.1,267.0,123.9,154.5,260.3,299.2,369.5,268.4,198.6,183.0,224.6,301.9,330.1,108.4,276.7,209.2,208.7,108.9,358.9,250.8,182.1,214.7,363.4,203.8,316.7,206.4,77.9,138.5,377.8,273.2,311.6,160.1,132.7,272.0,236.4,202.7,295.9,289.0,217.5,328.5,148.6,338.2,365.7,222.3,276.7,74.4,144.8,68.7,232.9,258.8,379.5,210.8,185.9,173.0,197.1,140.5,226.5,209.7,311.0,75.2,290.6,303.1,238.8,150.7,244.6,218.5,170.4,168.7,199.1,326.1,215.3,236.7,363.9,242.6,351.7,256.8,253.3,289.9,397.2,318.7,162.8,239.0,335.1,110.0,389.3,282.6,422.5,320.8,268.8,383.9,215.1,224.0,346.7,281.2,225.7,205.1,309.7,327.5,0.0,332.8,247.3,310.5,342.4,2195.3,197.1,311.8,256.5,121.6,163.2,217.2,329.3,178.3,316.1,333.3,172.0,108.0,271.9,314.4,415.4,264.6,62.2,101.8,139.1,314.6,282.3,222.6,334.5,253.8,351.1,197.3,123.2,230.1,214.1,333.7,146.5,185.1,358.7,330.7,128.7,205.3,225.0,159.5,295.1,305.3,92.5,150.7,196.3,379.2,333.8,262.9,209.6,216.5,277.5,191.6,151.7,271.3,172.1,241.8,407.2,326.1,87.7,358.5,163.8,260.4,398.0,140.1,341.7,221.2,371.1,272.7,230.0,358.8,364.0,317.8,306.9,176.8,198.9
NW,326.7,245.6,293.5,266.7,257.3,489.3,74.0,554.1,276.9,400.4,148.7,351.1,52.3,509.2,219.4,455.8,302.0,321.8,254.7,365.1,142.6,384.6,467.4,396.4,312.1,544.2,435.4,234.4,287.0,404.3,85.5,333.7,405.7,195.1,90.9,270.6,123.9,524.9,516.5,325.8,79.4,260.8,88.6,446.1,244.4,369.8,260.8,390.4,282.6,110.9,147.1,557.7,399.6,224.0,195.3,166.3,270.7,248.6,148.2,358.9,276.2,97.5,482.2,124.8,378.3,266.7,100.4,268.3,180.8,120.9,33.3,265.7,419.4,381.6,431.5,536.3,106.3,321.7,466.0,585.4,345.2,390.4,391.9,214.2,249.9,415.8,75.5,442.9,335.5,411.7,392.4,279.2,460.1,85.1,303.3,139.7,281.8,328.6,343.3,335.5,0.0,117.4,308.3,375.4,2235.4,162.4,122.3,441.0,367.2,352.0,143.0,556.8,190.4,357.9,359.8,176.8,235.8,448.0,324.3,165.8,325.0,289.8,237.9,169.0,309.6,458.4,433.6,367.5,333.3,377.6,333.2,313.6,277.7,289.1,342.2,238.4,396.1,385.2,339.2,222.7,416.3,131.3,250.9,284.5,294.7,300.9,217.9,454.3,557.9,348.5,417.6,179.4,125.5,127.0,449.6,157.6,500.3,401.1,400.4,412.3,520.6,333.3,376.2,316.4,144.9,403.3,229.0,350.2,448.6,555.7,278.9,459.0,354.1,114.4,325.1,441.8,373.2,410.6
OD,305.7,190.1,319.9,217.1,202.8,413.3,67.1,525.5,303.3,389.6,163.1,281.5,140.6,463.9,155.0,410.5,286.6,279.5,150.4,391.5,169.0,373.8,378.4,422.8,269.4,448.7,361.5,180.6,182.7,430.7,93.9,263.6,341.4,130.7,25.2,297.0,54.3,448.9,421.0,283.1,100.4,158.5,172.2,475.8,174.3,356.5,185.2,326.1,259.7,99.4,109.4,519.7,295.7,223.0,94.9,48.8,226.0,178.5,64.4,385.3,211.5,88.2,436.9,60.1,357.3,196.6,126.8,247.8,91.9,147.3,112.0,292.1,398.4,408.0,377.7,516.6,54.4,252.1,480.9,541.5,371.6,369.4,278.5,268.0,185.5,442.2,53.8,469.3,361.9,391.7,418.8,230.6,443.0,194.8,233.2,104.0,292.7,355.0,369.7,261.0,118.7,0.0,334.7,401.8,2165.3,118.1,132.5,420.0,302.9,298.2,99.8,461.3,113.6,379.9,386.2,203.2,169.4,462.9,350.7,249.4,328.4,268.8,160.7,173.9,336.0,473.3,381.7,393.9,263.7,404.0,290.9,270.1,304.1,315.5,368.6,134.7,344.2,411.6,365.6,205.7,410.3,107.6,254.9,214.4,224.6,283.5,117.5,360.0,515.7,374.9,385.8,109.3,114.0,98.6,355.3,184.0,426.4,406.6,357.9,438.7,466.8,319.4,402.6,264.2,116.5,429.7,128.6,376.6,437.8,532.7,305.3,383.0,380.5,198.0,351.5,463.8,352.2,380.2
OF,168.7,203.6,74.3,213.1,405.6,287.6,262.3,374.4,47.6,198.5,191.4,429.0,282.5,279.9,262.1,226.5,137.0,152.7,309.5,65.2,231.4,164.7,268.2,194.5,417.4,314.9,219.9,250.0,344.7,150.6,253.8,527.7,297.0,237.8,302.5,116.9,281.5,323.2,287.2,424.2,372.2,361.3,318.8,241.8,438.4,122.5,282.6,289.1,229.7,254.2,244.3,328.4,415.2,195.6,304.8,377.9,388.0,442.6,276.9,129.6,230.2,372.6,252.9,369.4,354.7,460.7,199.1,160.3,280.5,179.7,334.4,134.2,315.2,96.5,268.1,375.0,368.6,457.7,236.7,356.1,38.7,344.4,434.6,305.2,292.6,162.1,344.3,153.2,27.1,186.9,146.2,428.7,230.8,327.3,497.3,253.2,144.0,111.0,114.0,289.5,301.0,329.0,0.0,173.5,2327.8,239.2,292.4,324.9,272.8,367.6,372.6,327.5,267.2,128.5,52.0,167.5,226.5,218.7,92.0,396.0,77.7,243.8,241.5,184.6,95.3,229.1,234.4,165.6,449.4,98.6,147.6,206.3,110.6,89.9,112.9,309.4,196.9,95.4,94.2,176.7,217.1,380.4,175.0,460.5,470.7,204.0,327.4,255.1,328.6,40.1,181.0,382.1,240.3,402.1,250.4,173.2,284.8,203.6,153.1,125.9,346.3,238.9,94.3,187.4,420.0,134.9,338.5,83.2,246.7,394.4,87.6,257.3,72.2,344.6,107.5,212.5,294.6,324.2
OL,220.4,266.2,150.3,292.2,399.1,251.8,338.3,286.1,100.9,139.8,267.4,457.4,358.5,191.6,338.1,138.2,202.4,215.3,376.4,126.1,307.4,187.9,322.1,20.9,428.5,226.6,237.2,326.0,383.1,210.1,329.8,536.7,353.0,313.8,378.5,190.5,357.5,285.3,198.9,442.2,448.2,393.2,394.8,81.5,447.4,109.4,341.9,337.7,272.1,330.2,320.3,240.1,443.6,271.6,380.8,464.6,385.1,451.6,352.9,41.3,309.1,448.6,164.6,445.4,428.0,469.7,275.1,244.1,356.5,255.7,410.4,207.8,375.6,176.4,198.6,363.2,444.6,486.1,147.3,267.8,173.8,397.9,460.2,381.2,368.0,172.5,420.3,155.1,162.2,106.6,114.2,426.9,142.5,403.3,506.3,329.2,217.6,89.9,22.9,340.5,377.0,405.0,135.0,0.0,2230.1,315.2,368.4,400.0,315.2,396.0,484.7,239.2,343.2,83.0,187.1,243.5,320.1,139.2,99.9,472.0,140.3,288.4,321.9,260.6,194.3,154.9,294.8,7.8,475.0,190.5,226.7,258.0,184.2,182.6,67.3,385.4,257.3,140.5,113.4,252.7,232.3,492.5,248.6,487.5,497.7,246.4,418.2,303.7,240.3,152.1,112.5,454.2,316.3,478.1,299.0,249.2,295.1,164.0,139.8,135.1,270.5,268.1,171.0,266.5,496.0,158.5,407.6,124.4,175.7,339.3,163.6,223.8,150.8,420.6,209.8,126.0,351.5,391.6
OM,2472.8,2462.4,2573.7,2454.7,2281.9,2459.6,2399.6,2445.7,2548.4,2459.1,2433.3,2414.9,2424.9,2435.8,2358.7,2382.4,2558.6,2551.2,2333.3,2573.6,2434.0,2448.7,2472.6,2506.3,2338.7,2450.2,2455.7,2367.0,2313.3,2657.6,2426.4,2315.9,2435.6,2383.0,2363.4,2577.8,2314.8,2403.7,2422.5,2352.4,2385.6,2296.0,2445.0,2507.0,2226.6,2511.5,2351.2,2420.3,2415.7,2360.4,2370.9,2484.3,2424.7,2469.9,2344.4,2293.9,2295.3,2230.8,2343.9,2453.9,2432.5,2367.7,2408.8,2283.4,2436.7,2248.9,2386.5,2498.9,2341.4,2407.0,2392.9,2543.8,2512.2,2623.9,2400.6,2427.9,2327.0,2393.4,2449.0,2512.0,2625.4,2448.8,2401.2,2447.2,2329.0,2620.0,2339.0,2602.6,2609.7,2471.4,2561.7,2309.7,2402.6,2469.7,2285.5,2383.5,2533.6,2533.4,2470.4,2380.7,2399.6,2344.1,2582.5,2485.3,0.0,2397.6,2443.3,2522.7,2397.1,2377.1,2279.8,2462.8,2384.9,2498.9,2640.0,2462.9,2441.7,2431.0,2541.2,2522.2,2536.9,2389.1,2398.3,2428.2,2635.5,2441.4,2353.5,2477.4,2406.6,2638.0,2539.8,2454.1,2571.5,2520.8,2504.3,2374.8,2438.4,2588.0,2561.5,2477.5,2458.5,2287.6,2488.0,2266.7,2276.9,2426.7,2337.9,2454.2,2484.5,2599.6,2477.3,2233.9,2375.0,2340.1,2449.5,2440.8,2392.3,2444.9,2511.4,2582.6,2424.9,2406.0,2618.5,2482.3,2323.0,2606.0,2327.3,2572.5,2401.9,2447.3,2605.0,2429.3,2598.3,2470.8,2635.7,2447.8,2452.3,2474.4
OP,238.0,122.4,236.3,176.3,198.1,422.2,136.1,474.5,219.7,333.1,77.1,273.5,173.2,452.0,87.3,398.6,218.9,211.8,120.2,307.9,123.7,317.3,379.8,339.2,224.1,413.8,326.6,110.4,137.4,347.1,146.1,370.5,331.2,63.0,105.3,213.4,119.6,457.8,386.1,241.3,162.5,153.8,211.1,388.9,281.2,288.8,128.7,315.9,193.9,69.8,108.5,500.5,275.5,114.4,88.3,166.2,180.7,285.4,42.4,301.7,160.6,180.9,425.0,163.7,289.6,303.5,91.4,180.1,65.0,63.7,163.0,208.5,330.7,324.4,342.8,456.7,153.1,302.2,408.8,528.2,288.0,301.7,259.8,202.8,117.8,358.6,115.9,385.7,278.3,350.9,335.2,225.9,386.5,219.6,340.1,59.0,198.6,271.4,286.1,204.5,169.7,117.3,251.1,318.2,2253.5,0.0,184.7,352.3,278.5,230.5,217.2,426.4,18.8,300.7,302.6,119.6,101.7,390.8,267.1,288.3,260.7,201.1,119.9,90.7,252.4,401.2,359.9,310.3,274.6,320.4,223.2,229.3,220.5,231.9,285.0,75.9,322.4,328.0,282.0,133.2,342.6,225.0,171.0,270.4,280.6,227.0,110.9,361.4,500.7,291.3,345.0,216.2,53.4,210.4,356.7,100.4,391.5,327.4,317.1,355.1,431.9,244.6,319.0,196.5,228.3,346.1,122.0,293.0,381.3,482.1,221.7,391.9,296.9,236.9,267.9,384.6,284.5,321.9
OR,313.2,232.1,253.7,253.2,223.8,449.4,79.8,549.7,274.6,393.5,146.4,317.6,83.1,506.9,217.1,453.5,299.7,305.0,187.5,332.2,53.4,377.7,410.8,394.1,278.6,484.8,397.6,232.1,219.8,316.6,50.8,336.6,392.2,192.8,120.0,268.3,90.4,485.0,457.1,292.3,179.5,195.6,51.9,443.8,247.3,367.5,222.3,376.9,269.1,95.4,83.9,555.4,331.8,234.1,147.2,161.4,237.2,251.5,118.5,356.6,262.7,182.9,479.9,154.8,364.8,269.6,84.0,266.0,144.2,127.9,137.6,263.4,405.9,363.5,413.8,531.9,149.1,288.2,463.7,583.1,305.7,376.9,314.6,160.1,247.6,328.1,132.9,364.0,294.1,409.4,413.2,245.7,446.9,132.4,306.2,153.7,272.5,326.3,341.0,322.0,127.9,134.3,283.8,373.1,2209.6,166.4,0.0,427.5,353.7,319.0,181.5,497.4,194.4,355.6,319.0,173.5,232.5,445.7,322.0,129.1,322.7,276.3,213.0,166.7,260.7,456.1,431.3,365.2,299.8,342.4,316.4,300.1,275.4,286.8,339.9,187.0,393.8,362.4,361.2,209.2,414.0,189.3,237.4,269.4,279.6,287.4,169.8,396.1,555.6,307.1,415.3,191.0,110.0,193.3,391.4,155.3,462.5,404.2,390.6,392.9,502.9,319.8,361.3,289.7,224.7,401.9,180.9,350.2,441.7,551.3,241.2,419.1,339.2,77.7,276.2,439.5,359.7,397.1
OS,214.0,254.8,287.8,242.9,301.0,164.7,427.7,174.1,289.2,270.0,364.7,320.2,447.9,207.0,309.3,245.5,302.3,282.5,309.8,379.7,396.8,239.3,91.0,389.4,299.4,190.4,187.8,293.6,278.9,398.6,419.2,403.7,97.5,321.8,438.4,332.5,362.8,132.1,215.4,313.1,495.6,289.0,484.2,390.1,368.6,294.5,275.3,112.8,205.5,396.6,409.7,184.1,306.4,309.1,364.1,398.0,284.3,372.8,376.1,337.0,241.3,461.7,235.3,399.5,98.7,390.9,364.5,276.0,339.8,345.1,489.8,320.7,32.6,384.7,212.7,156.3,427.9,333.2,361.3,228.2,339.5,85.6,334.6,470.6,304.1,410.1,449.0,443.3,341.6,335.8,404.7,310.7,280.4,492.7,427.5,392.1,304.6,333.4,353.5,233.5,466.4,420.1,331.3,368.4,2173.8,363.5,456.7,0.0,136.0,258.8,418.1,180.8,349.4,324.8,354.1,325.6,296.8,343.3,335.2,561.4,273.3,166.2,272.6,329.9,349.6,353.7,120.5,360.5,349.4,371.9,271.1,214.3,326.2,234.9,350.5,347.4,179.2,379.5,351.5,278.1,236.9,425.9,265.1,390.7,400.9,203.8,351.6,111.4,309.8,354.6,329.9,350.0,380.2,478.4,116.1,342.5,120.7,247.3,302.0,428.0,153.3,166.2,379.3,255.9,461.3,418.8,341.0,362.5,257.1,175.7,319.1,195.0,379.6,510.0,349.8,324.5,101.8,60.4
