from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
NE,653.9,530.0,240.7,222.4,231.5,737.1,622.3,792.6,196.6,400.6,395.3,284.6,276.7,380.4,809.5,602.8,576.6,676.5,420.1,169.8,274.2,519.2,152.8,712.2,414.2,210.1,217.5,687.9,708.7,597.9,624.7,465.3,229.9,651.5,487.9,673.7,627.2,227.0,166.3,556.2,152.0,473.1,760.0,255.0,541.6,629.5,268.1,333.2,637.8,181.7,232.3,567.5,154.0,79.8,319.5,619.4,570.6,231.9,696.0,1324.2,727.4,275.1,669.7,246.3,386.5,309.5,167.7,592.2,299.9,692.4,458.5,624.1,451.3,245.5,124.2,297.2,416.4,230.9,606.7,491.3,344.3,162.2,490.2,260.3,314.2,133.4,343.5,103.6,308.8,698.6,350.4,48.4,310.6,326.6,396.5,88.8,385.0,712.0,490.4,0.0,600.5,341.5,235.0,676.4,337.5,697.6,606.6,147.9,360.8,289.9,216.2,693.1,749.2,335.3,276.5,593.7,426.3,437.8,191.3,278.7,365.4,193.4,311.4,691.3,406.1,138.7,608.2,443.5,330.1,216.4,262.8,319.7,350.5,194.9,193.8,100.0,356.6,734.9,154.4,293.9,683.9,671.6,265.8,350.4,192.9,126.7,530.0,204.4,690.1,448.5,328.3,200.5,339.9,141.7,705.2,741.3,395.9,220.1,230.8,334.0,112.2,429.9,368.0,92.1,167.7,616.8,235.6,336.7,273.2,699.2,678.4,322.6,539.4,248.5,261.6,698.0,274.7,695.1,253.5,250.7,247.9,658.9,432.3,422.4,736.2,151.5,152.3,677.6,231.3
NF,205.0,314.5,510.3,411.2,496.3,331.2,216.4,299.2,405.2,196.7,569.3,457.0,483.2,771.4,316.1,300.1,272.5,159.0,592.5,560.8,539.0,303.7,543.8,306.3,346.3,454.9,608.5,180.3,107.8,110.9,118.4,274.3,507.5,245.6,272.4,229.2,63.7,449.4,436.8,258.5,543.0,292.7,252.4,646.0,237.5,121.9,602.3,726.0,213.7,572.7,623.3,263.4,545.0,512.8,520.2,106.2,355.1,441.3,290.1,1088.0,321.5,447.5,244.9,609.0,558.9,557.7,412.5,114.8,682.5,286.5,630.9,110.9,623.7,366.7,465.6,469.6,588.8,440.3,210.8,193.6,514.4,409.7,274.7,651.3,486.6,438.5,734.5,531.5,606.7,206.3,226.9,525.2,483.0,557.5,568.9,479.8,557.4,306.1,662.8,531.2,0.0,513.9,351.9,231.9,728.5,187.6,43.1,460.1,533.2,490.6,607.2,172.2,217.5,507.7,569.8,80.5,598.7,147.2,468.9,540.1,537.8,584.4,702.4,285.4,578.5,468.9,95.0,353.3,308.9,481.2,653.8,520.4,551.2,459.7,450.9,461.9,747.6,227.3,545.4,466.3,217.0,265.7,483.7,522.8,409.8,466.4,234.6,423.0,284.7,251.0,532.1,389.3,670.4,448.1,197.6,209.6,786.9,402.1,508.4,506.4,485.2,602.3,759.0,469.8,558.7,109.2,402.2,727.7,445.6,293.3,272.5,523.3,323.9,513.3,526.4,292.1,552.3,289.2,531.1,361.5,310.7,151.3,251.9,224.9,204.5,521.2,538.9,271.7,361.7
NH,602.3,463.3,198.2,231.8,492.7,685.5,570.7,653.5,244.2,385.4,263.8,143.3,209.3,435.7,670.4,546.2,525.0,546.3,287.0,347.0,535.4,452.5,312.9,660.6,375.8,275.5,272.8,636.3,581.8,546.3,574.4,424.8,245.8,599.9,421.2,622.1,575.6,292.4,427.5,504.6,283.8,421.5,708.4,310.3,490.0,577.9,256.3,390.3,586.2,277.7,305.6,515.9,363.7,333.4,190.8,567.8,503.9,297.3,644.4,1436.0,675.8,198.2,646.2,263.0,44.9,139.7,233.1,540.6,355.2,640.8,325.4,572.5,318.2,293.1,385.4,220.3,154.9,296.3,555.1,439.7,82.3,423.4,423.5,315.6,276.0,394.6,398.8,364.8,188.7,593.6,398.5,345.8,169.3,123.6,117.0,300.4,251.9,660.4,357.3,351.8,548.9,0.0,252.2,624.8,392.8,574.9,555.0,409.1,81.3,176.9,271.5,570.0,640.9,88.2,223.8,542.1,293.2,386.2,228.0,170.5,232.3,307.1,366.7,639.7,126.6,399.9,556.6,542.0,480.5,477.6,293.2,181.2,172.3,456.1,455.0,361.2,411.9,683.3,359.9,217.0,618.3,620.0,170.0,19.5,240.5,387.9,480.7,465.6,639.0,401.5,138.6,209.9,395.2,402.9,653.6,635.1,451.2,267.7,208.1,257.1,305.8,296.8,423.3,353.3,327.8,565.2,283.2,392.0,131.9,647.6,626.8,145.8,472.7,509.7,522.8,646.4,206.3,643.5,185.1,298.3,220.9,607.3,380.7,376.5,591.8,412.7,413.5,626.0,204.3
NU,431.6,292.6,214.4,69.2,368.2,514.8,400.0,482.8,53.2,214.7,274.0,161.7,187.9,467.5,499.7,375.5,354.3,375.6,297.2,256.9,410.9,281.8,239.9,489.9,205.1,108.5,304.6,465.6,411.1,375.6,403.7,254.1,203.6,429.2,250.5,451.4,404.9,97.4,303.0,333.9,239.1,250.8,537.7,342.1,319.3,407.2,298.4,422.1,415.5,268.8,319.4,345.2,241.1,208.9,224.9,397.1,333.2,89.3,473.7,1268.5,505.1,152.2,475.5,305.1,263.6,262.4,89.0,369.9,378.6,470.1,335.6,401.8,328.4,83.1,260.9,174.3,293.5,88.3,384.4,269.0,219.1,298.9,252.8,347.4,191.3,270.1,430.6,240.3,311.4,422.9,227.8,221.3,187.7,262.2,273.6,175.9,262.1,489.7,367.5,227.3,378.2,218.6,0.0,454.1,424.6,404.2,384.3,284.6,237.9,195.3,303.3,399.3,470.2,212.4,265.9,371.4,303.4,215.5,165.0,236.2,242.5,280.5,398.5,469.0,283.2,275.4,385.9,371.3,309.8,353.1,349.9,225.1,255.9,331.6,330.5,236.7,443.7,512.6,241.5,171.0,447.6,449.3,188.4,227.5,57.8,263.4,310.0,341.1,468.3,230.8,236.8,54.5,366.5,278.4,482.9,464.4,483.0,57.7,204.5,211.1,181.3,307.0,455.1,228.8,254.8,394.5,73.2,423.8,150.3,476.9,456.1,228.0,302.0,385.2,398.3,475.7,248.4,472.8,227.2,88.3,85.9,436.6,210.0,205.8,421.1,288.2,289.0,455.3,66.4
NW,263.2,347.4,543.2,444.1,529.2,419.2,304.4,387.2,438.1,229.6,602.2,489.9,516.1,804.3,404.1,194.6,213.1,148.1,625.4,593.7,571.9,336.6,576.7,394.3,379.2,487.8,641.4,238.5,184.0,148.5,176.6,307.2,540.4,333.6,305.3,21.3,222.1,482.3,469.7,111.1,575.9,325.6,310.6,678.9,178.1,180.1,635.2,758.9,271.9,605.6,656.2,204.0,577.9,545.7,553.1,309.9,388.0,474.2,378.1,1091.1,409.5,480.4,240.3,641.9,591.8,590.6,445.4,318.5,715.4,374.5,663.8,314.6,656.6,399.6,498.5,502.5,621.7,473.2,124.5,176.0,547.3,442.6,307.6,684.2,519.5,471.4,767.4,564.4,639.6,207.1,259.8,558.1,515.9,590.4,601.8,512.7,590.3,394.1,695.7,564.1,220.7,546.8,384.8,0.0,761.4,234.7,223.8,493.0,566.1,523.5,640.1,171.8,69.2,540.6,602.7,284.2,631.6,180.1,501.8,573.0,570.7,617.3,735.3,373.4,611.4,501.8,298.7,386.2,341.8,514.1,686.7,553.3,584.1,492.6,483.8,494.8,780.5,285.5,578.3,499.2,212.4,353.7,516.6,555.7,442.7,499.3,135.0,455.9,372.7,283.9,565.0,422.2,703.3,481.0,255.8,99.3,819.8,435.0,541.3,539.3,518.1,635.2,791.9,502.7,591.6,167.4,435.1,760.6,478.5,381.3,360.5,556.2,356.8,546.2,559.3,380.1,585.2,377.2,564.0,394.4,343.6,209.5,284.8,257.8,78.3,554.1,571.8,359.7,394.6
OJ,928.7,691.5,305.4,423.6,502.3,913.7,798.9,889.3,397.8,671.4,531.4,360.3,341.4,119.7,906.2,774.4,753.2,773.2,554.6,285.3,545.0,680.7,251.2,916.4,685.0,411.3,179.3,896.1,805.4,831.2,858.7,653.0,324.0,828.1,649.4,895.2,905.6,428.2,437.1,732.8,222.1,649.7,967.3,128.5,718.2,862.2,200.4,74.3,912.6,216.0,223.9,744.1,302.0,343.0,370.0,796.0,732.1,433.1,900.2,1420.9,931.6,409.5,766.4,219.9,371.4,283.1,368.9,768.8,209.1,896.6,593.0,800.7,585.8,446.7,395.0,362.0,378.3,432.1,895.4,667.9,342.6,433.0,651.7,169.5,515.4,404.2,82.8,374.4,282.4,795.3,621.2,355.4,396.5,300.2,395.3,285.8,519.5,888.6,624.9,361.4,904.2,406.3,436.2,895.0,0.0,796.6,907.3,418.7,359.6,354.6,152.1,789.8,845.9,348.5,250.1,770.3,560.8,614.4,306.2,252.3,499.9,245.4,143.3,867.9,404.9,409.5,784.8,714.3,600.9,487.2,179.7,360.4,375.1,465.7,464.6,370.8,150.1,946.2,298.2,358.7,780.6,848.2,333.6,415.2,394.1,397.5,708.9,475.2,867.2,629.7,317.8,401.7,249.1,412.5,916.5,838.0,135.2,421.3,295.5,398.8,409.6,564.4,172.3,362.9,266.1,849.5,436.8,93.6,371.7,875.8,882.6,325.0,700.9,519.3,532.4,874.6,239.8,899.3,236.7,451.9,449.1,877.2,608.9,604.7,832.9,422.3,423.1,854.2,432.5
OM,196.9,335.0,530.8,431.7,516.8,386.4,274.8,400.2,425.7,217.2,585.0,477.5,503.7,791.9,417.1,200.3,200.7,40.9,613.0,581.3,559.5,321.0,561.1,381.9,366.8,475.4,629.0,212.1,121.4,82.2,109.0,288.3,528.0,304.0,292.9,148.1,173.3,466.7,457.3,179.9,560.3,313.2,283.3,666.5,162.5,113.8,622.8,744.7,205.6,593.2,680.0,191.6,565.5,533.3,540.7,261.1,375.6,461.8,362.5,983.9,397.1,468.0,71.4,626.3,579.4,578.2,433.0,266.5,703.0,362.1,648.2,265.8,644.2,387.2,482.9,490.1,609.3,457.6,148.3,210.9,537.2,430.2,292.0,671.8,507.1,459.0,755.0,552.0,627.2,18.7,247.4,545.7,503.5,578.0,589.4,500.3,577.9,364.5,683.3,548.5,171.9,534.4,372.4,147.9,749.0,0.0,175.0,480.6,553.7,507.9,627.7,105.8,98.8,528.2,590.3,232.2,619.2,167.7,489.4,560.6,558.3,604.9,722.9,340.6,595.8,489.4,249.9,373.8,329.4,501.7,674.3,540.9,568.5,480.2,471.4,482.4,769.4,262.2,565.9,486.8,43.5,324.1,504.1,543.3,430.3,483.7,206.1,443.5,342.6,271.5,549.5,409.8,690.9,474.4,232.5,90.9,807.4,422.6,528.9,526.9,505.7,622.8,779.5,490.3,579.2,101.1,419.5,745.0,466.1,351.7,348.1,543.8,344.4,530.6,546.9,350.5,569.6,364.8,553.0,382.0,328.0,193.2,272.4,242.2,85.8,538.5,556.2,330.1,382.2
OQ,192.0,344.5,540.3,441.2,526.3,384.7,269.9,329.2,435.2,226.7,599.3,487.0,513.2,801.4,346.1,263.4,302.5,146.0,622.5,590.8,569.0,333.7,573.8,336.3,376.3,484.9,638.5,167.3,94.8,97.9,105.4,304.3,537.5,299.1,302.4,216.2,50.7,479.4,466.8,288.5,573.0,322.7,239.4,676.0,267.5,108.9,632.3,756.0,200.7,602.7,653.3,293.4,575.0,542.8,550.2,136.2,385.1,471.3,320.1,1075.0,351.5,477.5,231.9,639.0,588.9,587.7,442.5,144.8,712.5,316.5,660.9,140.9,653.7,396.7,495.6,499.6,618.8,470.3,216.4,223.6,544.4,439.7,304.7,681.3,516.6,468.5,764.5,561.5,636.7,193.3,256.9,555.2,513.0,587.5,598.9,509.8,587.4,359.6,692.8,561.2,47.0,543.9,381.9,218.9,758.5,174.6,0.0,490.1,563.2,520.6,637.2,159.2,204.5,537.7,599.8,110.5,628.7,177.2,498.9,570.1,567.8,614.4,732.4,338.9,608.5,498.9,125.0,383.3,338.9,511.2,683.8,550.4,581.2,489.7,480.9,491.9,777.6,214.3,575.4,496.3,204.0,319.2,513.7,552.8,439.8,496.4,264.6,453.0,338.2,281.0,562.1,419.3,700.4,478.1,184.6,196.6,816.9,432.1,538.4,536.4,515.2,632.3,789.0,499.8,588.7,96.2,432.2,757.7,475.6,346.8,302.5,553.3,353.9,543.3,556.4,345.6,582.3,319.2,561.1,391.5,340.7,138.3,281.9,254.9,191.5,551.2,568.9,325.2,391.7
OV,542.7,418.8,303.5,355.7,154.4,625.9,511.1,593.9,259.4,289.4,459.7,347.4,339.5,443.2,610.8,486.6,465.4,530.7,482.9,232.6,197.1,408.0,215.6,601.0,303.0,272.9,280.3,576.7,562.9,486.7,514.8,360.6,292.7,540.3,376.7,562.5,516.0,289.8,23.9,445.0,214.8,361.9,648.8,317.8,430.4,518.3,330.9,397.8,526.6,244.5,295.1,456.3,216.8,160.2,382.3,508.2,459.4,294.7,584.8,1178.4,616.2,337.9,523.9,309.1,449.3,372.3,230.5,481.0,362.7,581.2,521.3,512.9,514.1,311.2,51.6,360.0,479.2,293.7,495.5,380.1,404.8,85.1,379.0,323.1,377.0,54.4,406.3,126.2,371.6,552.8,239.2,172.6,373.4,389.4,459.3,151.6,447.8,600.8,553.2,178.6,489.3,404.3,296.4,565.2,400.3,554.1,495.4,0.0,423.6,352.7,279.0,547.3,603.4,398.1,339.3,482.5,489.1,326.6,254.1,341.5,428.2,256.2,374.2,580.1,468.9,14.3,497.0,332.3,218.9,139.3,325.6,382.5,413.3,117.8,97.3,77.8,419.4,623.7,217.2,356.7,538.1,560.4,331.7,413.2,255.7,31.8,421.1,101.6,579.4,337.3,394.2,333.8,402.7,69.1,594.0,595.5,458.7,346.6,293.6,396.8,175.0,492.7,430.8,85.7,230.5,505.6,346.7,399.5,336.0,588.0,567.2,385.4,428.2,171.4,184.5,586.8,337.5,583.9,316.3,306.0,255.2,547.7,321.1,311.2,590.4,106.3,117.6,566.4,306.2
OW,630.6,491.6,151.8,283.0,488.6,713.8,599.0,681.8,257.2,413.7,295.0,125.5,172.2,360.3,698.7,579.5,553.3,574.6,319.8,271.6,531.3,480.8,237.5,688.9,404.1,270.7,197.4,664.6,610.1,574.6,601.4,453.1,170.4,628.2,449.5,650.4,603.9,287.6,423.4,532.9,208.4,449.8,736.7,234.9,518.3,606.2,180.9,313.1,614.5,202.3,266.4,544.2,288.3,329.3,115.4,596.1,532.2,292.5,672.7,1491.6,704.1,240.3,674.5,187.6,37.7,64.3,228.3,568.9,279.8,669.1,358.2,600.8,351.0,306.1,381.3,192.8,79.5,291.5,583.4,468.0,25.1,419.3,451.8,240.2,304.3,390.5,323.4,360.7,113.3,621.9,426.8,341.7,189.0,48.2,35.6,272.1,284.7,688.7,390.1,347.7,577.2,108.9,295.6,653.1,317.4,600.9,583.3,405.0,0.0,101.9,196.1,598.3,669.2,32.8,148.4,570.4,326.0,414.5,152.6,95.1,265.1,231.7,291.3,668.0,45.2,395.8,584.9,700.6,587.2,473.5,217.8,105.8,96.9,452.0,450.9,357.1,336.5,711.6,284.5,189.5,646.6,648.3,136.0,128.5,253.5,383.8,506.7,461.5,666.8,429.8,65.7,261.1,319.8,393.0,681.9,663.4,375.8,280.7,141.9,229.6,288.2,329.6,347.9,349.2,252.4,593.5,296.2,316.6,136.9,675.9,655.1,70.4,501.0,505.6,518.7,674.7,130.9,671.8,109.7,311.3,249.2,635.6,409.0,404.8,620.1,408.6,409.4,654.3,232.6
OX,561.3,422.3,59.1,227.8,419.9,644.5,529.7,612.5,202.0,344.4,193.0,23.5,70.2,363.0,629.4,505.2,484.0,505.3,217.8,274.3,462.6,411.5,240.2,619.6,334.8,215.5,200.1,595.3,540.8,505.3,532.1,377.3,115.2,558.9,380.2,581.1,534.6,232.4,354.7,463.6,211.1,380.5,667.4,237.6,449.0,536.9,183.6,315.8,545.2,205.0,232.9,474.9,291.0,260.6,29.5,526.8,462.9,237.3,603.4,1445.0,634.8,138.3,605.2,190.3,184.2,67.0,173.1,499.6,282.5,599.8,256.2,531.5,249.0,250.9,312.6,90.8,214.1,236.3,514.1,398.7,139.7,350.6,382.5,242.9,235.0,321.8,326.1,292.0,116.0,552.6,357.5,273.0,87.0,98.2,194.2,274.8,182.7,619.4,288.1,279.0,507.9,139.2,240.4,583.8,320.1,531.6,514.0,336.3,158.5,0.0,198.8,529.0,599.9,133.0,151.1,501.1,224.0,345.2,97.4,97.8,163.1,234.4,294.0,598.7,203.8,327.1,515.6,501.0,518.5,404.8,220.5,29.7,60.5,383.3,382.2,288.4,339.2,642.3,287.2,87.5,577.3,579.0,34.0,148.1,198.3,315.1,437.4,392.8,597.5,360.5,41.4,205.9,322.5,330.1,612.6,594.1,378.5,225.5,69.0,127.6,233.0,227.6,350.6,280.5,255.1,524.2,241.0,319.3,34.9,606.6,585.8,32.6,431.7,436.9,450.0,605.4,133.6,602.5,112.4,256.1,179.9,566.3,339.7,335.5,550.8,339.9,340.7,585.0,163.3
OZ,678.3,539.3,153.2,271.4,350.1,761.5,646.7,763.8,245.6,519.2,379.2,208.1,189.2,164.1,780.7,622.2,601.0,647.7,402.4,133.1,392.8,528.5,99.0,736.6,532.8,259.1,27.1,770.6,679.9,705.7,733.2,500.8,171.8,675.9,497.2,769.7,651.6,276.0,284.9,580.6,69.9,497.5,841.8,38.7,566.0,736.7,48.2,118.7,662.2,63.8,71.7,591.9,149.8,190.8,217.8,643.8,579.9,280.9,720.4,1295.4,751.8,257.3,640.9,67.7,219.2,130.9,216.7,616.6,83.6,716.8,440.8,648.5,433.6,294.5,242.8,209.8,226.1,279.9,631.1,515.7,190.4,280.8,499.5,44.0,363.2,252.0,127.2,222.2,130.2,669.8,469.0,203.2,244.3,148.0,243.1,133.6,367.3,736.4,472.7,209.2,624.9,254.1,284.0,769.5,121.2,671.1,631.0,266.5,207.4,202.4,0.0,664.3,720.4,196.3,97.9,618.1,408.6,462.2,154.0,100.1,347.7,93.2,95.1,715.7,252.7,257.3,632.6,562.1,448.7,335.0,27.5,208.2,222.9,313.5,312.4,218.6,140.3,820.7,146.0,206.5,655.1,696.0,181.4,263.0,241.9,245.3,556.7,323.0,715.0,477.5,165.6,249.5,123.6,260.3,791.0,712.5,179.6,269.1,143.3,246.6,212.4,412.2,151.7,210.7,113.9,724.0,284.6,120.4,219.5,723.6,702.8,172.8,548.7,367.1,380.2,722.4,87.6,719.5,84.5,299.7,296.9,751.7,456.7,452.5,707.4,270.1,270.9,702.0,280.3
PD,193.3,342.9,538.7,439.6,524.7,386.0,271.2,366.2,433.6,225.1,597.7,485.4,511.6,799.8,383.1,203.2,208.6,34.0,620.9,589.2,567.4,332.1,572.2,402.8,374.7,483.3,636.9,144.1,53.4,79.2,106.7,302.7,535.9,300.4,300.8,156.0,153.6,477.8,465.2,187.8,571.4,321.1,215.3,674.4,173.6,110.2,630.7,754.4,202.0,601.1,651.7,199.5,573.4,541.2,548.6,241.4,383.5,469.7,387.3,949.9,412.7,475.9,106.8,637.4,587.3,586.1,440.9,250.0,666.5,354.6,659.3,246.1,652.1,395.1,494.0,498.0,617.2,468.7,156.2,222.0,542.8,438.1,303.1,679.7,515.0,466.9,762.9,559.9,635.1,76.1,255.3,553.6,511.4,585.9,597.3,508.2,585.8,360.9,691.2,559.6,152.2,542.3,380.3,155.8,756.9,57.4,155.3,488.5,561.6,519.0,635.6,0.0,106.7,536.1,598.2,215.7,627.1,175.6,497.3,568.5,566.2,612.8,730.8,340.2,606.9,497.3,230.2,381.7,337.3,509.6,682.2,548.8,579.6,488.1,479.3,490.3,776.0,194.2,573.8,494.7,78.9,320.5,512.1,551.2,438.2,494.8,211.7,451.4,339.5,279.4,560.5,417.7,654.4,476.5,164.5,98.8,815.3,430.5,536.8,534.8,513.6,630.7,787.4,498.2,587.1,97.5,430.6,756.1,474.0,348.1,363.7,551.7,352.3,541.7,554.8,346.9,580.7,362.0,560.9,389.9,339.1,125.2,280.3,253.3,93.7,549.6,567.3,326.5,390.1
PG,219.3,357.4,553.2,454.1,539.2,412.0,297.2,442.0,448.1,239.6,612.2,499.9,526.1,814.3,458.9,210.7,223.1,82.7,635.4,603.7,581.9,346.6,586.7,404.3,389.2,497.8,651.4,194.6,140.1,104.6,132.7,317.2,550.4,326.4,315.3,82.4,195.7,492.3,479.7,127.2,585.9,335.6,266.7,688.9,188.1,136.2,645.2,768.9,228.0,615.6,666.2,214.0,587.9,555.7,563.1,283.5,398.0,484.2,388.1,1025.7,419.5,490.4,174.9,651.9,601.8,600.6,455.4,292.1,725.4,384.5,673.8,288.2,666.6,409.6,508.5,512.5,631.7,483.2,140.6,192.1,557.3,452.6,317.6,694.2,529.5,481.4,777.4,574.4,649.6,141.7,269.8,568.1,525.9,600.4,611.8,522.7,600.3,386.9,705.7,574.1,194.3,556.8,394.8,72.9,771.4,169.3,197.4,503.0,576.1,533.5,650.1,106.4,0.0,550.6,612.7,257.8,641.6,190.1,511.8,583.0,580.7,627.3,745.3,366.2,621.4,511.8,272.3,396.2,351.8,524.1,696.7,563.3,594.1,502.6,493.8,504.8,790.5,241.6,588.3,509.2,147.0,346.5,526.6,565.7,452.7,509.3,151.1,465.9,365.5,293.9,575.0,432.2,713.3,491.0,211.9,71.7,829.8,445.0,551.3,549.3,528.1,645.2,801.9,512.7,601.6,123.5,445.1,770.6,488.5,374.1,370.5,566.2,366.8,556.2,569.3,372.9,595.2,387.2,574.0,404.4,353.6,165.6,294.8,267.8,12.9,564.1,581.8,352.5,404.6
PI,597.7,458.7,153.3,227.2,490.1,680.9,566.1,648.9,239.6,380.8,298.1,127.0,173.7,361.8,665.8,541.6,520.4,541.7,321.3,273.1,532.8,447.9,239.0,656.0,371.2,270.9,198.9,631.7,577.2,541.7,569.8,420.2,171.9,595.3,416.6,617.5,571.0,287.8,424.9,500.0,209.9,416.9,703.8,236.4,485.4,573.3,182.4,316.4,581.6,203.8,231.7,511.3,289.8,330.8,116.9,563.2,499.3,292.7,639.8,1431.4,671.2,193.6,641.6,189.1,57.2,65.8,228.5,536.0,281.3,636.2,359.7,567.9,352.5,288.5,382.8,194.3,81.0,291.7,550.5,435.1,6.6,420.8,418.9,241.7,271.4,392.0,324.9,362.2,114.8,589.0,393.9,343.2,190.5,49.7,61.1,273.6,286.2,655.8,391.6,349.2,544.3,57.7,247.6,620.2,318.9,570.3,550.4,406.5,25.4,103.4,197.6,565.4,636.3,0.0,149.9,537.5,327.5,381.6,154.1,96.6,266.6,233.2,292.8,635.1,70.7,397.3,552.0,537.4,475.9,475.0,219.3,107.3,98.4,453.5,452.4,358.6,338.0,678.7,286.0,191.0,613.7,615.4,134.4,66.6,235.9,385.3,476.1,463.0,634.4,396.9,64.7,205.3,321.3,400.3,649.0,630.5,377.3,263.1,143.4,231.1,289.7,331.1,349.4,350.7,253.9,560.6,278.6,318.1,138.4,643.0,622.2,71.9,468.1,507.1,520.2,641.8,132.4,638.9,112.6,293.7,216.3,602.7,376.1,371.9,587.2,410.1,410.9,621.4,199.7
PJ,632.5,493.5,94.4,225.6,399.3,715.7,600.9,683.7,199.8,415.6,320.4,149.3,130.4,271.0,700.6,576.4,555.2,576.5,343.6,182.3,442.0,482.7,148.2,690.8,406.0,213.3,108.1,666.5,612.0,576.5,604.6,455.0,113.0,630.1,451.4,652.3,605.8,230.2,334.1,534.8,119.1,451.7,738.6,145.6,520.2,608.1,91.6,225.6,616.4,113.0,140.9,546.1,199.0,240.0,159.0,598.0,534.1,235.1,674.6,1402.3,706.0,198.5,747.8,98.3,160.4,72.1,170.9,570.8,190.5,671.0,382.0,602.7,374.8,248.7,292.0,151.0,167.3,234.1,585.3,469.9,131.6,330.0,453.7,150.9,317.4,301.2,234.1,271.4,71.4,623.8,518.2,252.4,185.5,89.2,184.3,182.8,308.5,690.6,413.9,258.4,579.1,195.3,238.2,655.0,228.1,605.1,585.2,315.7,148.6,143.6,106.8,600.2,671.1,137.5,0.0,572.3,349.8,416.4,95.2,41.3,288.9,142.4,202.0,669.9,193.9,306.5,586.8,611.3,497.9,384.2,128.5,149.4,164.1,362.7,361.6,267.8,247.2,713.5,195.2,147.7,648.5,650.2,122.6,204.2,196.1,294.5,510.9,372.2,669.2,431.7,106.8,203.7,230.5,309.5,683.8,665.3,286.5,223.3,84.5,187.8,261.6,353.4,258.6,259.9,163.1,595.4,238.8,227.3,160.7,677.8,657.0,114.0,502.9,416.3,429.4,676.6,28.8,673.7,25.7,253.9,251.1,637.5,410.9,406.7,622.0,319.3,320.1,656.2,234.5
PL,240.3,319.5,515.3,416.2,501.3,336.2,221.4,304.2,410.2,201.7,572.7,462.0,488.2,776.4,321.1,305.1,277.5,194.3,597.5,565.8,544.0,308.7,548.8,311.3,351.3,459.9,613.5,215.6,143.1,146.2,152.4,272.8,512.5,250.6,277.4,254.1,99.0,454.4,441.8,263.5,548.0,297.7,287.7,651.0,242.5,157.2,607.3,729.2,249.0,577.7,664.5,268.4,550.0,517.8,525.2,25.6,360.1,446.3,295.1,1123.3,326.5,452.5,280.2,614.0,563.9,562.7,417.5,119.8,687.5,291.5,635.9,30.3,628.7,371.7,470.6,474.6,593.8,445.3,215.8,198.6,521.7,414.7,279.7,656.3,491.6,443.5,739.5,536.5,611.7,241.6,231.9,530.2,488.0,562.5,573.9,484.8,562.4,311.1,667.8,536.2,72.3,518.9,356.9,256.8,733.5,220.6,78.4,465.1,538.2,495.6,612.2,207.5,252.8,512.7,574.8,0.0,603.7,152.2,473.9,545.1,542.8,589.4,707.4,290.4,583.5,473.9,28.7,358.3,313.9,486.2,658.8,525.4,556.2,464.7,455.9,466.9,752.6,262.6,550.4,471.3,252.3,270.7,491.8,527.8,414.8,471.4,237.3,428.0,289.7,256.0,537.1,394.3,675.4,458.9,232.9,244.9,791.9,407.1,513.4,511.4,490.2,607.3,764.0,474.8,563.7,144.5,407.2,732.7,450.6,298.3,277.5,528.3,328.9,518.3,531.4,297.1,557.3,294.2,536.1,366.5,315.7,186.6,256.9,229.9,239.8,526.2,543.9,276.7,366.7
