from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
ED,325.3,330.7,594.4,198.4,565.1,326.4,398.5,350.1,594.1,193.6,81.6,355.5,167.7,275.4,369.2,177.8,612.4,457.7,251.1,394.8,318.3,262.2,0.0,507.6,324.7,167.8,155.3,356.2,1829.5,414.7,641.4,310.5,551.1,571.8,382.8,518.9,438.8,403.2,274.8,578.3,343.2,350.3,342.5,249.8,369.9,342.2,225.5,420.6,378.3,318.6,320.6,230.2,492.5,369.2,369.2,210.1,483.0,288.0,88.6,104.1,618.6,90.3,530.1,374.3,618.7,379.2,582.5,166.6,401.0,524.6,251.6,583.5,298.2,472.0,322.5,379.7,660.8,520.5,421.4,348.8,306.2,287.7,599.4,543.4,334.9,389.8,479.7,397.3,653.0,348.7,158.2,203.4,202.8,375.4,53.1,190.1,489.6,625.7,228.0,193.6,395.7,266.3,585.8,483.4,511.5,558.3,252.5,370.2,276.4,170.9,212.6,369.2,238.2,411.4,334.6,353.8,240.7,615.2,331.7,118.7,365.0,319.9,267.5,352.0,626.1,164.4,212.6,356.4,298.1,89.7,241.6,457.7,99.2,456.6,208.0,247.7,623.0,306.2,394.8,298.3,367.9,355.3
EH,540.7,229.7,265.2,475.2,246.7,435.2,602.4,351.6,264.9,470.4,486.0,187.6,414.4,552.2,622.9,435.9,301.2,581.4,527.9,396.3,515.6,539.0,513.9,0.0,328.7,419.1,406.6,337.7,1868.0,431.4,357.4,434.2,90.3,242.6,384.3,147.1,583.4,145.8,561.7,267.1,344.7,577.2,466.2,434.4,371.4,423.4,476.8,171.3,502.0,442.3,285.5,333.9,62.9,622.9,622.9,486.9,108.5,385.3,534.2,467.3,289.4,486.7,200.9,206.4,307.5,191.3,271.3,382.9,106.5,213.4,488.9,265.1,495.5,85.4,359.2,633.4,331.6,13.9,422.9,472.5,260.5,396.1,316.5,225.0,336.4,168.7,77.7,521.0,346.5,472.4,373.1,480.2,367.4,579.3,505.0,466.9,91.9,342.8,425.3,470.4,519.4,543.1,256.6,61.0,200.3,79.8,376.2,351.7,323.3,447.7,499.5,622.9,361.9,665.1,460.0,355.3,438.0,286.0,394.2,515.1,488.7,443.6,328.9,479.3,296.9,355.8,499.5,357.9,421.8,484.7,528.5,581.4,475.1,580.3,505.9,351.4,293.8,260.5,612.5,307.6,158.2,208.7
ET,326.3,166.6,434.0,339.3,404.7,412.6,388.0,168.0,433.7,334.5,307.9,191.4,278.5,388.8,408.5,239.5,452.0,367.0,392.0,212.7,473.9,375.6,317.5,343.5,0.0,222.7,210.2,113.6,1845.4,408.8,481.0,219.8,390.7,411.4,200.7,358.5,560.8,239.1,365.3,417.9,161.1,362.8,251.8,238.0,187.8,239.8,280.4,256.5,287.6,227.9,79.4,104.1,328.4,408.5,408.5,351.0,322.6,201.7,337.8,270.9,458.2,290.3,369.7,210.2,458.3,215.1,422.1,186.5,236.9,364.2,292.5,423.1,433.2,307.9,175.6,419.0,500.4,357.5,239.3,258.1,100.7,212.5,439.0,383.0,152.8,225.7,315.6,306.6,492.6,258.0,237.2,344.3,171.0,364.9,308.6,331.0,329.2,465.3,383.6,334.5,305.0,379.7,425.4,323.0,351.1,397.9,161.8,127.6,42.2,311.8,303.1,408.5,147.5,450.7,448.0,171.7,398.7,454.8,210.6,318.7,274.3,229.2,166.5,465.4,465.7,159.4,303.1,174.3,207.4,320.9,332.1,367.0,289.4,365.9,370.0,74.5,462.6,100.7,398.1,101.5,203.8,171.9
FC,308.2,221.9,489.3,282.9,460.0,392.9,369.9,241.3,489.0,281.1,169.1,246.7,255.2,245.1,390.4,95.8,507.3,348.9,335.3,286.0,379.7,231.9,173.8,398.8,215.9,0.0,13.4,247.4,1799.2,446.5,536.3,201.7,446.0,466.7,274.0,413.8,452.1,294.4,221.6,473.2,234.4,344.7,233.7,141.0,261.1,233.4,57.6,311.8,269.5,209.8,195.2,121.4,383.7,390.4,390.4,234.6,377.9,179.2,194.1,127.2,513.5,146.6,425.0,265.5,513.6,270.4,477.4,57.8,292.2,419.5,142.8,478.4,289.5,363.2,213.7,400.9,555.7,412.8,312.6,240.0,197.4,178.9,494.3,438.3,226.1,281.0,370.9,288.5,547.9,239.9,245.7,287.9,94.0,346.8,164.9,274.6,384.5,520.6,287.4,258.9,286.9,236.0,480.7,378.3,406.4,453.2,143.7,261.4,167.6,242.9,159.4,390.4,129.4,432.6,304.3,245.0,274.1,510.1,222.9,175.0,256.2,211.1,158.7,321.7,521.0,55.6,159.4,247.6,189.3,177.2,188.4,348.9,186.7,347.8,295.5,138.9,517.9,197.4,380.0,217.3,259.1,227.2
FE,294.8,208.5,475.9,269.5,446.6,379.5,356.5,227.9,475.6,267.7,155.7,233.3,241.8,231.7,377.0,82.4,493.9,335.5,321.9,272.6,366.3,218.5,160.4,385.4,202.5,12.4,0.0,234.0,1785.8,433.1,522.9,188.3,432.6,453.3,258.5,400.4,438.7,281.0,208.2,459.8,221.0,331.3,220.3,127.6,247.7,220.0,70.1,298.4,256.1,196.4,181.8,108.0,370.3,377.0,377.0,221.2,364.5,165.8,180.7,113.8,500.1,133.2,411.6,252.1,500.2,257.0,468.1,44.4,278.8,406.1,129.4,465.0,276.1,349.8,200.3,387.5,542.3,399.4,299.2,226.6,184.0,165.5,480.9,424.9,212.7,267.2,357.5,275.1,534.5,226.5,232.4,274.5,80.6,333.4,151.5,261.2,371.1,507.2,274.0,245.5,273.5,222.6,467.3,364.9,393.0,439.8,130.3,248.0,154.2,229.5,146.0,377.0,116.0,419.2,290.9,231.6,260.7,496.7,209.5,161.6,208.2,146.2,145.3,308.3,507.6,42.2,146.0,234.2,175.9,163.8,175.0,335.5,173.3,334.4,282.1,125.5,504.5,184.0,366.6,203.9,243.3,213.8
FF,369.4,172.7,440.1,336.6,410.8,398.7,431.1,174.1,439.8,331.8,349.2,197.5,275.8,413.6,451.6,276.4,458.1,410.1,389.3,218.8,471.2,400.4,354.4,349.6,90.7,259.6,247.1,0.0,1831.5,394.9,487.1,262.9,396.8,417.5,204.9,356.7,546.9,245.2,402.2,424.0,167.2,405.9,294.9,274.9,193.9,245.9,317.3,266.2,330.7,271.0,65.5,147.2,334.5,451.6,451.6,348.3,328.7,207.8,374.7,307.8,464.3,327.2,375.8,216.3,464.4,221.2,432.3,223.4,243.0,370.3,329.4,429.2,458.0,314.0,181.7,462.1,506.5,363.6,245.4,301.2,106.8,218.6,445.1,389.1,158.9,231.4,321.7,349.7,498.7,301.1,257.0,341.6,207.9,408.0,345.5,328.3,335.3,471.4,380.9,331.8,348.1,404.5,431.5,329.1,357.2,404.0,204.9,99.1,85.3,309.1,340.0,451.6,190.6,493.8,423.5,177.8,396.0,460.9,216.7,355.6,282.8,272.3,172.6,442.8,471.8,196.3,345.2,180.4,250.5,357.8,369.0,410.1,330.7,409.0,367.3,117.6,468.7,106.8,441.2,81.2,209.9,178.0
FH,1859.8,1872.0,1959.4,1695.7,1930.1,1646.0,1933.0,1914.5,1959.1,1746.6,1799.3,1874.7,1791.3,1641.7,1881.2,1826.9,1977.4,2032.1,1712.9,1959.2,1811.8,1604.5,1839.1,1899.5,1849.1,1836.7,1824.2,1878.1,0.0,1548.2,2006.4,1920.4,1916.1,1936.8,1947.2,1883.9,1553.8,1922.4,1786.8,1943.3,1907.6,1894.0,1933.6,1938.6,1934.3,1952.1,1894.4,1939.8,1988.2,1928.5,1803.4,1804.7,1917.7,1881.2,1881.2,1685.3,1848.0,1897.9,1879.4,1876.9,1983.6,1863.1,1895.1,1893.5,1983.7,1898.4,1947.5,1835.5,1920.2,1889.6,1920.5,1948.5,1684.5,1881.2,1922.1,1891.7,2025.8,1885.5,1985.8,1958.7,1847.2,1897.6,1964.4,1908.4,1899.3,1909.0,1948.8,1917.5,2018.0,1958.6,1750.0,1689.5,1871.6,1909.9,1881.8,1706.0,1854.6,1990.7,1665.0,1709.6,1918.2,1676.1,1950.8,1848.4,1876.5,1923.3,1862.4,1892.1,1843.7,1693.6,1758.1,1881.2,1848.1,1923.4,1594.1,1918.2,1651.7,1980.2,1941.6,1891.5,1974.9,1929.8,1895.4,1592.4,1991.1,1860.0,1812.0,1920.8,1908.0,1798.0,1674.9,2032.1,1839.8,1976.8,1759.3,1815.8,1988.0,1847.2,1911.3,1781.1,1887.1,1851.0
FN,519.9,365.0,452.4,299.1,423.1,139.0,581.6,407.5,452.1,340.3,345.2,367.7,284.3,290.7,602.1,433.1,470.4,560.6,316.3,452.2,304.8,253.5,385.0,392.5,342.1,416.3,403.8,371.1,1502.0,0.0,499.4,413.4,409.1,429.8,440.2,376.9,251.4,415.4,435.8,436.3,400.6,556.4,445.4,431.6,427.3,445.1,474.0,432.8,481.2,421.5,296.4,297.7,410.7,602.1,602.1,356.8,341.0,390.9,425.3,422.8,476.6,409.0,388.1,386.5,476.7,391.4,440.5,380.1,413.2,382.6,486.1,441.5,253.1,374.2,415.1,612.6,518.8,378.5,478.8,451.7,340.2,390.6,457.4,401.4,392.3,402.0,441.8,500.2,511.0,451.6,243.0,292.9,364.6,558.5,427.7,309.4,347.6,483.7,214.5,340.3,498.6,325.1,443.8,341.4,369.5,416.3,355.4,385.1,336.7,317.6,407.1,602.1,341.1,644.3,163.8,411.2,227.2,473.2,434.6,437.4,467.9,422.8,388.4,183.1,484.1,353.0,496.7,413.8,401.0,343.9,323.9,560.6,332.8,559.5,375.8,308.8,481.0,340.2,591.7,274.1,380.1,344.0
FS,677.0,366.0,160.5,582.5,170.0,503.6,738.7,487.9,314.7,577.7,593.3,368.7,521.7,616.5,759.2,572.2,26.7,717.7,595.5,532.6,584.0,577.4,633.1,311.7,465.0,555.4,542.9,474.0,1936.4,499.8,0.0,570.5,296.1,197.5,520.6,296.1,651.8,393.7,698.0,158.8,481.0,713.5,602.5,570.7,507.7,559.7,613.1,419.2,638.3,578.6,421.8,470.2,329.9,759.2,759.2,594.2,260.2,521.6,670.5,603.6,339.2,623.0,223.9,387.5,33.0,392.4,39.9,519.2,354.4,109.3,625.2,117.2,563.9,293.4,495.5,769.7,109.7,297.7,559.2,608.8,396.8,532.4,97.9,144.6,472.7,416.6,361.0,657.3,94.8,608.7,480.4,572.1,503.7,715.6,641.3,574.2,266.8,61.4,493.7,577.7,655.7,650.4,306.4,260.6,125.7,310.0,512.5,488.0,459.6,555.0,635.8,759.2,498.2,801.4,528.4,491.6,506.4,143.5,530.5,651.4,625.0,579.9,465.2,547.7,134.3,492.1,635.8,494.2,558.1,592.0,664.8,717.7,582.4,716.6,613.2,487.7,318.4,396.8,748.8,487.7,381.1,345.0
FW,192.0,236.1,503.5,379.2,474.2,509.1,253.7,170.9,503.2,374.4,310.9,260.9,318.4,386.9,274.2,237.6,521.5,232.7,431.9,197.6,513.8,373.7,315.6,413.0,212.1,220.8,208.3,258.1,1941.0,456.9,550.5,0.0,460.2,480.9,203.6,428.0,593.9,308.6,301.5,487.4,164.0,228.5,117.5,236.1,190.7,117.2,278.5,326.0,153.3,42.5,209.4,117.6,397.9,274.2,274.2,376.4,392.1,63.0,335.9,269.0,527.7,288.4,439.2,279.7,527.8,284.6,491.6,184.6,306.4,433.7,290.6,492.6,431.3,377.4,109.7,284.7,569.9,427.0,249.3,123.8,211.6,74.9,508.5,452.5,106.8,295.2,385.1,172.3,562.1,38.1,277.1,384.2,169.1,230.6,306.7,370.9,398.7,534.8,429.2,374.4,170.7,377.8,494.9,392.5,420.6,467.4,58.7,272.1,163.8,351.7,301.2,274.2,105.9,316.4,446.1,156.6,415.9,524.3,106.7,316.8,140.0,103.7,153.1,463.5,535.2,157.5,301.2,141.4,73.1,319.0,330.2,232.7,328.5,231.6,409.9,135.1,532.1,211.6,263.8,233.9,273.3,241.4
FX,628.0,317.0,279.5,562.5,261.0,442.9,689.7,438.9,279.2,557.7,573.3,274.9,501.7,555.8,710.2,523.2,273.0,668.7,615.2,483.6,523.3,626.3,601.2,90.3,416.0,506.4,493.9,425.0,1875.7,439.1,302.0,521.5,0.0,256.9,471.6,174.5,591.1,233.1,649.0,238.9,432.0,664.5,553.5,521.7,458.7,510.7,564.1,258.6,589.3,529.6,372.8,421.2,153.3,710.2,710.2,574.2,122.8,472.6,621.5,554.6,303.7,574.0,215.2,293.7,279.3,278.6,243.1,470.2,193.8,185.2,576.2,279.4,503.2,132.8,446.5,720.7,345.9,76.3,510.2,559.8,347.8,483.4,260.0,239.3,423.7,256.0,168.1,608.3,313.6,559.7,460.4,567.5,454.7,666.6,592.3,554.2,106.2,286.3,433.0,557.7,606.7,630.4,270.9,75.3,172.1,76.3,463.5,439.0,410.6,535.0,586.8,710.2,449.2,752.4,467.7,442.6,445.7,300.3,481.5,602.4,576.0,530.9,416.2,487.0,311.2,443.1,586.8,445.2,509.1,572.0,615.8,668.7,562.4,667.6,593.2,438.7,308.1,347.8,699.8,394.9,245.5,296.0
GI,636.2,325.2,67.5,541.7,174.5,462.8,697.9,447.1,140.2,536.9,552.5,376.7,480.9,575.7,718.4,531.4,182.4,676.9,554.7,491.8,543.2,536.6,592.3,252.9,424.2,514.6,502.1,433.2,1895.6,459.0,175.0,529.7,287.2,0.0,479.8,237.3,611.0,334.9,657.2,222.7,440.2,672.7,561.7,529.9,466.9,518.9,572.3,360.4,597.5,537.8,381.0,429.4,271.1,718.4,718.4,553.4,201.4,480.8,629.7,562.8,164.7,582.2,96.5,395.5,188.7,380.4,195.6,478.4,295.6,173.2,584.4,119.0,523.1,234.6,454.7,728.9,89.5,238.9,518.4,568.0,356.0,491.6,104.5,149.1,431.9,357.8,302.2,616.5,104.4,567.9,439.6,531.3,462.9,674.8,600.5,533.4,208.0,134.7,452.9,536.9,614.9,609.6,131.9,201.8,189.6,276.7,471.7,447.2,418.8,514.2,595.0,718.4,457.4,760.6,487.6,450.8,465.6,53.3,489.7,610.6,584.2,539.1,424.4,506.9,81.8,451.3,595.0,453.4,517.3,551.2,624.0,676.9,541.6,675.8,572.4,446.9,125.9,356.0,708.0,446.9,347.3,304.2
GJ,314.0,176.8,443.9,403.2,417.4,465.3,375.7,74.1,443.6,398.4,373.8,201.6,342.4,449.8,396.2,300.5,462.2,354.7,458.4,84.5,537.8,436.6,378.5,353.7,175.3,283.7,273.7,184.0,1898.1,461.5,491.2,213.2,400.9,421.6,0.0,368.4,613.5,249.3,423.5,427.8,62.8,350.5,239.5,299.0,13.9,177.5,341.4,266.4,275.3,221.3,131.8,198.5,338.6,396.2,396.2,414.9,332.8,139.4,398.8,331.9,468.4,351.3,379.9,220.4,468.5,225.3,436.1,247.5,249.6,374.4,353.2,433.3,496.7,318.1,113.3,409.2,510.6,367.7,60.5,245.8,134.3,152.7,449.2,392.9,90.5,235.6,325.8,294.3,502.8,251.1,323.3,408.2,232.0,352.6,369.6,394.9,339.4,475.5,447.5,400.9,292.7,440.4,435.6,333.2,361.3,408.1,166.4,198.3,169.9,375.7,363.8,396.2,212.9,438.4,509.0,89.4,462.6,465.0,150.8,379.7,261.7,255.5,161.4,526.4,475.6,220.4,363.8,112.0,186.5,381.9,393.1,354.7,391.4,353.6,433.9,202.2,472.5,134.3,385.8,153.9,213.7,182.1
GV,548.3,237.3,252.7,482.8,234.2,422.7,610.0,359.2,252.4,478.0,493.6,195.2,422.0,559.8,630.5,443.5,288.7,589.0,543.4,403.9,503.1,546.6,521.5,148.6,336.3,426.7,422.1,345.3,1855.5,418.9,344.9,441.8,183.6,230.1,390.0,0.0,570.9,153.4,569.3,254.6,352.3,584.8,473.8,442.0,379.0,431.0,484.4,182.5,509.6,449.9,301.0,341.5,119.8,630.5,630.5,494.5,63.1,392.9,541.8,474.9,276.9,494.3,188.4,214.0,295.0,198.9,256.1,390.5,114.1,200.9,496.5,252.6,483.0,75.0,366.8,648.9,319.1,135.3,430.5,480.1,268.1,403.7,304.0,212.5,344.0,176.7,120.7,528.6,334.0,480.0,403.2,487.8,375.0,586.9,512.6,474.5,101.6,330.3,412.8,485.9,527.0,558.6,244.1,98.2,187.8,173.1,383.8,359.3,330.9,455.3,515.0,630.5,369.5,672.7,447.5,362.9,425.5,273.5,404.6,522.7,461.7,399.7,336.5,466.8,284.4,363.4,512.3,365.5,429.4,492.3,536.1,589.0,482.7,587.9,513.5,359.0,281.3,268.1,620.1,308.8,163.4,216.3
GW,546.2,391.3,478.7,325.4,449.4,165.3,607.9,433.8,478.4,366.6,371.5,394.0,310.6,286.8,526.3,459.4,496.7,586.9,342.6,478.5,331.1,249.6,411.3,418.8,368.4,442.6,430.1,397.4,1607.1,67.5,525.7,439.7,435.4,456.1,466.5,403.2,0.0,441.7,431.9,462.6,426.9,582.7,471.7,457.9,453.6,471.4,500.3,459.1,507.5,447.8,322.7,324.0,437.0,526.3,526.3,383.1,367.3,417.2,451.6,449.1,502.9,435.3,414.4,412.8,503.0,417.7,466.8,406.4,439.5,408.9,512.4,467.8,249.2,400.5,441.4,536.8,545.1,404.8,505.1,478.0,366.5,416.9,483.7,427.7,418.6,428.3,468.1,526.5,537.3,477.9,269.3,319.2,390.9,584.8,454.0,335.7,373.9,510.0,240.8,366.6,524.9,321.2,470.1,367.7,395.8,442.6,381.7,411.4,363.0,343.9,403.2,526.3,367.4,568.5,159.9,437.5,253.5,499.5,460.9,463.7,494.2,449.1,414.7,179.2,510.4,379.3,523.0,440.1,427.3,370.2,320.0,586.9,359.1,585.8,402.1,335.1,507.3,366.5,618.0,300.4,406.4,370.3
HA,426.3,115.3,367.2,360.8,348.7,410.8,488.0,237.2,366.9,356.0,371.6,73.2,300.0,437.8,508.5,321.5,358.6,467.0,413.5,281.9,495.4,424.6,399.5,155.8,214.3,304.7,292.2,223.3,1843.6,407.0,387.6,319.8,246.2,344.6,269.9,181.9,559.0,0.0,447.3,324.5,230.3,462.8,351.8,320.0,257.0,309.0,362.4,96.5,387.6,327.9,171.1,219.5,140.7,508.5,508.5,372.5,178.5,270.9,419.8,352.9,391.4,372.3,302.9,92.0,364.9,76.9,328.7,268.5,49.2,270.8,374.5,367.1,482.2,120.2,244.8,519.0,433.6,169.8,308.5,358.1,146.1,281.7,345.6,327.0,222.0,65.7,127.9,406.6,399.2,358.0,258.7,365.8,253.0,464.9,390.6,352.5,146.8,371.9,405.1,356.0,405.0,428.7,358.6,167.7,257.7,235.7,261.8,237.3,208.9,333.3,385.1,508.5,247.5,550.7,497.0,240.9,420.2,388.0,279.8,400.7,374.3,329.2,214.5,514.4,398.9,241.4,385.1,243.5,307.4,370.3,414.1,467.0,360.7,465.9,391.5,237.0,395.8,146.1,498.1,193.2,43.8,94.3
HB,124.0,366.0,633.4,234.5,604.1,344.5,197.2,385.4,633.1,247.5,277.6,390.8,278.7,196.7,167.9,193.3,651.4,296.3,286.9,430.1,331.3,183.5,282.3,542.9,360.0,203.1,190.6,391.5,1750.8,398.1,680.4,345.8,590.1,610.8,418.1,557.9,403.7,438.5,0.0,617.3,378.5,149.0,197.8,285.1,405.2,258.5,260.8,455.9,258.1,353.9,339.3,265.5,527.8,167.9,167.9,186.2,522.0,323.3,302.6,235.7,657.6,255.1,569.1,409.6,657.7,414.5,621.5,201.9,436.3,563.6,286.9,622.5,241.1,507.3,357.8,178.4,699.8,556.9,456.7,239.2,341.5,323.0,638.4,582.4,370.2,425.1,515.0,181.7,692.0,384.0,269.2,239.5,238.1,174.1,273.4,226.2,528.6,664.7,239.0,210.5,182.4,187.6,624.8,522.4,550.5,597.3,287.8,405.5,311.7,194.5,85.7,167.9,273.5,210.1,255.9,389.1,225.7,654.2,367.0,283.5,280.9,355.2,302.8,273.3,665.1,199.7,178.4,391.7,333.4,285.7,140.0,296.3,295.2,241.0,260.2,283.0,662.0,341.5,193.5,361.4,403.2,371.3
HD,622.7,311.7,225.2,528.2,145.7,449.3,684.4,433.6,297.0,523.4,539.0,314.4,467.4,562.2,704.9,517.9,118.6,663.4,541.2,478.3,529.7,523.1,578.8,257.4,410.7,501.1,488.6,419.7,1882.1,445.5,147.6,516.2,241.8,216.2,464.2,241.8,597.5,339.4,643.7,0.0,426.7,659.2,548.2,516.4,453.4,505.4,558.8,368.5,584.0,524.3,367.5,415.9,275.6,704.9,704.9,539.9,205.9,467.3,616.2,549.3,321.5,568.7,199.6,333.2,124.9,338.1,92.8,464.9,300.1,55.0,570.9,92.9,509.6,239.1,441.2,715.4,174.4,243.4,504.9,554.5,342.5,478.1,105.6,120.3,418.4,362.3,306.7,603.0,159.2,554.4,448.6,517.8,449.4,661.3,587.0,519.9,212.5,131.9,439.4,523.4,601.4,596.1,288.7,206.3,71.4,255.7,458.2,433.7,405.3,500.7,581.5,704.9,443.9,747.1,474.1,437.3,452.1,162.2,476.2,597.1,536.1,474.1,410.9,493.4,199.0,437.8,586.7,439.9,503.8,537.7,610.5,663.4,528.1,662.3,558.9,433.4,325.9,342.5,694.5,433.4,324.4,290.7
HO,294.3,157.1,424.5,383.5,395.2,445.6,356.0,11.2,424.2,378.7,354.1,181.9,322.7,430.1,376.5,280.8,442.5,335.0,436.2,69.9,518.1,416.9,358.8,334.0,155.6,264.0,251.5,164.6,1878.4,441.8,471.5,193.5,381.2,401.9,62.7,349.0,593.8,229.6,403.8,408.4,0.0,330.8,219.8,279.3,49.8,157.8,321.7,247.0,255.6,201.6,112.4,178.8,318.9,376.5,376.5,395.2,313.1,119.7,379.1,312.2,448.7,331.6,360.2,200.7,448.8,205.6,412.6,227.8,227.4,354.7,333.8,413.6,474.5,298.4,93.6,387.0,490.9,348.0,101.3,226.1,114.6,130.5,429.5,373.5,70.8,216.2,306.1,274.6,483.1,231.7,281.4,388.5,212.3,332.9,349.9,375.2,319.7,455.8,427.8,378.7,273.0,421.0,415.9,313.5,341.6,388.4,146.7,178.6,150.2,356.0,344.4,376.5,193.2,418.7,489.3,69.7,442.9,445.3,128.6,360.0,242.3,236.1,139.2,506.7,456.2,200.7,344.4,92.3,166.8,362.2,373.4,335.0,371.7,333.9,414.2,182.5,453.1,114.6,366.1,134.5,194.3,162.4
HP,48.4,401.4,668.8,307.4,639.5,417.4,121.6,334.0,668.5,320.4,350.5,426.2,351.6,269.6,99.1,266.2,686.8,220.7,359.8,360.7,404.2,256.4,355.2,578.3,377.4,276.0,263.5,423.4,1823.7,471.0,715.8,270.8,625.5,646.2,366.7,593.3,476.6,473.9,126.4,652.7,327.1,0.0,122.2,358.0,353.8,182.9,333.7,491.3,182.5,278.9,380.4,282.9,563.2,99.1,99.1,259.1,557.4,214.0,375.5,308.6,693.0,328.0,604.5,445.0,693.1,449.9,656.9,274.8,471.7,599.0,359.8,657.9,314.0,542.7,275.0,109.6,735.2,592.3,412.4,163.6,382.6,240.2,673.8,617.8,269.9,460.5,550.4,106.1,727.4,309.0,342.1,312.4,311.0,98.5,346.3,299.1,564.0,700.1,311.9,283.4,106.8,260.5,660.2,557.8,585.9,632.7,224.0,437.4,329.1,267.4,158.6,99.1,271.2,141.3,328.8,319.7,298.6,689.6,222.1,356.4,205.3,313.4,318.4,346.2,700.5,272.6,251.3,315.7,214.3,358.6,212.9,220.7,368.1,165.4,333.1,300.4,697.4,382.6,117.9,399.2,438.6,406.7
HX,74.4,279.1,546.5,364.9,517.2,474.9,136.1,211.7,546.2,377.9,353.9,303.9,361.4,327.1,156.6,280.6,564.5,115.1,417.3,238.4,461.7,313.9,358.6,456.0,255.1,263.8,251.3,301.1,1881.2,528.5,593.5,148.5,503.2,523.9,244.4,471.0,534.1,351.6,183.9,530.4,204.8,110.9,0.0,279.1,231.5,60.6,321.5,369.0,60.2,156.6,258.1,160.6,440.9,156.6,156.6,316.6,435.1,91.7,378.9,312.0,570.7,331.4,482.2,322.7,570.8,327.6,534.6,227.6,349.4,476.7,333.6,535.6,371.5,420.4,152.7,167.1,612.9,470.0,290.1,41.3,260.3,117.9,551.5,495.5,147.6,338.2,428.1,54.7,605.1,186.7,320.1,369.9,212.1,113.0,349.7,356.6,441.7,577.8,369.4,340.9,53.1,318.0,537.9,435.5,463.6,510.4,101.7,315.1,206.8,324.9,216.1,156.6,148.9,198.8,386.3,197.4,356.1,567.3,99.8,359.8,83.0,191.1,196.1,403.7,578.2,200.5,308.8,193.4,92.0,362.0,270.4,115.1,371.5,114.0,390.6,178.1,575.1,260.3,146.2,276.9,316.3,284.4
HZ,294.0,207.7,475.1,335.4,445.8,445.4,355.7,227.1,474.8,333.6,221.6,232.5,307.7,297.6,376.2,148.3,493.1,334.7,387.8,271.8,432.2,284.4,226.3,384.6,201.7,131.5,119.0,233.2,1851.7,446.5,522.1,187.5,431.8,452.5,259.8,399.6,504.6,280.2,274.1,459.0,220.2,330.5,219.5,0.0,246.9,219.2,189.2,297.6,255.3,195.6,181.0,107.2,369.5,376.2,376.2,287.1,363.7,165.0,246.6,179.7,499.3,199.1,410.8,251.3,499.4,256.2,463.2,115.1,278.0,405.3,201.3,464.2,342.0,349.0,199.5,386.7,541.5,398.6,298.4,225.8,183.2,164.7,480.1,424.1,211.9,266.8,356.7,274.3,533.7,225.7,266.7,340.4,61.8,332.6,217.4,327.1,370.3,506.4,339.9,311.4,272.7,288.5,466.5,364.1,392.2,439.0,129.5,247.2,153.4,295.4,211.9,376.2,115.2,418.4,356.8,230.8,326.6,495.9,208.7,227.5,242.0,196.9,144.5,374.2,506.8,68.2,211.9,233.4,175.1,229.7,240.9,334.7,239.2,333.6,348.0,124.7,503.7,183.2,365.8,203.1,244.9,213.0
IA,300.0,162.8,430.2,389.2,400.9,451.3,361.7,60.1,429.9,384.4,359.8,187.6,328.4,435.8,382.2,286.5,448.2,340.7,441.9,93.6,523.8,422.6,364.5,339.7,161.3,269.7,257.2,170.3,1884.1,447.5,477.2,199.2,386.9,407.6,12.9,354.7,599.5,235.3,409.5,414.1,48.8,336.5,225.5,285.0,0.0,163.5,327.4,252.7,261.3,207.3,118.1,184.5,324.6,382.2,382.2,400.9,318.8,125.4,384.8,317.9,454.4,337.3,365.9,206.4,454.5,211.3,418.3,233.5,233.1,360.4,339.5,419.3,480.2,304.1,99.3,392.7,496.6,353.7,71.5,231.8,120.3,136.2,435.2,379.2,76.5,221.9,311.8,280.3,488.8,237.4,287.1,394.2,218.0,338.6,355.6,380.9,325.4,461.5,433.5,384.4,278.7,426.7,421.6,319.2,347.3,394.1,152.4,184.3,155.9,361.7,350.1,382.2,198.9,424.4,495.0,75.4,448.6,451.0,134.3,365.7,248.0,241.8,144.9,512.4,461.9,206.4,350.1,98.0,172.5,367.9,379.1,340.7,377.4,339.6,419.9,188.2,458.8,120.3,371.8,140.2,200.0,168.1
