from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
EN,147.6,293.6,150.1,179.9,207.3,289.6,126.4,325.7,241.1,178.2,12.1,193.5,96.6,138.2,281.0,251.7,241.9,210.5,141.4,210.4,298.6,336.1,313.7,150.2,188.8,0.0,162.0,75.6,276.1,333.6,258.9,313.0,230.6,49.5,23.2,324.1,384.1,138.9,87.2,101.7,306.9,57.7,218.6,89.8,294.6,97.5,97.4,375.3,279.7,116.6,255.0,113.7,96.5,205.8,244.0,201.5,233.7,348.3,97.8,316.0,200.8,290.8,333.5,162.2,69.4,221.3,321.8,266.9,136.9,63.5,209.8,223.0,346.5,248.7,104.5,209.5,153.3,324.4,76.6,67.1,319.4,159.1,265.4,280.7,369.1,46.0,271.0,49.8,177.8,204.1,162.7,2482.8,100.5,141.9,121.2,304.4,107.5,257.3,114.2,132.3,107.1,316.7,175.2,362.1,149.9,323.4,342.8,145.6,110.1,53.1,184.6,31.1,171.8,76.1,98.7,202.0,316.6,353.4,94.9,85.6,116.5,250.1,198.2,139.9,301.3,38.7,320.0,110.3,70.1
EO,141.3,178.5,35.0,269.1,92.2,174.5,102.6,217.9,119.4,338.5,148.0,203.7,207.5,52.2,165.9,128.9,163.0,122.3,148.3,93.4,260.2,203.5,198.6,105.7,74.2,160.2,0.0,237.8,161.0,238.5,175.6,210.2,107.2,167.9,191.0,229.0,264.2,195.1,128.9,143.4,191.8,214.1,254.4,250.1,199.5,130.7,115.6,260.2,190.2,276.9,135.1,74.5,93.2,182.0,111.4,208.9,124.2,224.6,139.5,200.9,216.4,167.5,296.6,17.8,237.2,143.2,206.7,151.8,98.5,231.3,131.7,146.8,251.4,133.6,272.3,94.4,20.7,209.3,236.2,227.4,204.3,319.4,132.8,151.4,254.0,213.8,114.8,187.7,105.0,119.4,108.6,2516.8,143.7,94.8,162.9,189.3,87.1,309.8,217.6,235.7,215.3,201.6,126.6,229.5,126.1,199.8,210.2,305.9,254.7,112.8,52.0,129.0,332.1,143.1,243.3,126.2,201.5,238.3,262.7,245.9,139.5,126.7,106.0,162.9,186.2,155.0,220.6,148.2,135.8
EV,165.1,361.5,218.0,184.8,275.2,357.5,164.9,393.6,246.0,142.2,80.0,192.7,111.7,206.1,348.9,274.8,250.7,278.4,209.3,242.6,366.5,285.2,381.6,179.2,256.7,67.8,229.9,0.0,344.0,401.5,263.8,380.9,239.5,106.3,70.9,392.0,452.0,147.1,155.1,169.6,374.8,30.9,233.7,86.8,362.5,157.5,151.4,443.2,227.2,113.6,259.9,181.6,164.4,214.6,254.2,210.4,301.6,416.2,165.7,383.9,180.3,295.7,348.6,230.1,74.3,289.2,389.7,334.8,204.8,21.9,277.7,227.9,414.4,316.6,46.9,277.4,221.2,392.3,40.3,64.1,387.3,156.1,275.6,228.2,437.0,50.9,338.9,58.7,192.4,272.0,230.6,2487.7,168.4,150.8,189.1,372.3,167.6,238.4,129.3,147.4,112.0,384.6,243.1,262.3,159.1,391.3,298.5,142.6,115.0,121.0,202.3,99.0,168.8,144.0,103.6,206.9,384.5,421.3,37.3,82.6,125.4,259.0,266.1,148.8,369.2,106.6,387.9,178.2,138.0
FB,266.2,163.6,116.2,375.7,61.3,97.7,232.1,203.0,196.7,436.3,245.8,307.6,320.2,128.5,151.0,149.9,268.8,150.3,224.6,171.0,222.8,250.8,183.7,235.4,149.9,258.0,141.4,335.6,0.0,223.6,281.4,195.3,187.2,273.1,288.8,214.1,249.3,321.7,244.7,233.1,138.1,323.3,351.6,347.9,184.6,261.9,242.8,245.3,287.4,374.7,216.7,189.2,169.5,293.8,233.3,314.7,130.9,209.7,237.0,186.0,320.6,217.6,409.5,130.8,335.0,167.8,191.8,136.9,174.8,329.1,181.9,250.7,236.5,118.7,370.1,141.5,162.2,194.4,334.7,325.2,127.5,417.2,253.9,248.6,177.2,311.6,28.7,310.5,237.3,156.7,184.9,2454.9,220.0,227.3,244.8,174.4,228.6,410.1,337.8,355.9,353.5,91.6,185.6,271.0,255.6,184.9,263.2,403.7,375.7,208.0,193.5,226.8,429.9,258.9,364.3,251.6,186.6,223.4,360.5,343.7,266.7,180.0,155.3,290.1,109.4,262.3,205.7,224.5,247.6
FN,378.2,90.6,216.3,487.9,197.4,237.1,332.2,176.8,308.7,464.6,323.8,419.8,420.3,228.6,104.7,262.1,381.0,191.7,241.1,286.5,153.8,363.0,62.4,350.9,275.7,336.0,261.4,413.6,266.2,0.0,393.6,132.2,299.2,373.2,366.8,68.0,66.7,421.8,299.0,284.4,238.3,401.3,463.8,343.4,50.0,362.0,342.9,94.0,399.6,396.3,322.5,289.3,269.6,406.0,345.5,426.9,172.3,70.5,288.3,116.8,432.8,329.8,521.7,243.5,413.0,183.0,88.6,118.7,234.2,407.1,197.1,362.9,29.1,136.5,448.1,195.9,282.2,94.9,412.7,403.2,290.4,463.5,366.1,360.8,319.0,389.6,261.1,393.4,349.3,198.1,254.7,2460.4,320.1,342.8,261.3,104.1,330.2,522.3,437.9,456.0,453.6,289.1,227.0,383.2,355.7,140.7,375.4,450.0,453.7,308.1,313.5,326.9,476.2,318.2,442.3,363.6,177.9,38.4,438.5,406.5,366.8,295.5,216.8,390.2,287.7,362.4,82.5,275.8,347.7
FR,133.8,308.7,210.7,127.4,240.4,264.9,135.0,351.3,132.8,314.5,249.3,110.7,153.9,199.9,296.1,139.0,29.0,288.7,274.3,171.0,391.3,103.9,328.8,144.8,192.6,257.6,175.6,251.3,309.2,368.7,0.0,340.4,147.0,201.0,224.8,359.2,394.4,137.0,251.4,265.9,322.0,243.1,110.1,317.1,329.7,197.2,166.6,390.4,27.9,258.4,104.0,179.0,206.7,55.6,64.1,74.9,299.9,354.8,262.0,331.1,72.3,86.8,224.1,193.5,178.9,306.1,336.9,282.0,256.4,235.2,294.6,35.8,381.6,263.8,199.0,270.1,154.8,339.5,237.0,241.4,352.5,290.7,53.4,40.2,402.2,202.3,255.4,216.7,90.8,282.3,255.4,2378.0,257.2,136.7,282.2,319.5,163.5,228.2,136.3,115.6,170.7,327.7,274.8,136.5,111.5,330.0,116.6,273.2,138.5,235.3,123.5,238.2,303.4,265.6,166.1,63.6,331.7,368.5,207.3,248.2,147.9,138.0,268.9,123.4,334.4,212.0,350.8,261.7,204.0
FW,321.5,70.1,159.6,431.2,140.7,180.4,275.5,60.1,252.0,444.0,289.2,363.1,363.6,171.9,48.0,205.4,324.3,135.0,207.7,229.8,61.9,306.3,65.8,294.2,219.0,301.4,204.7,379.0,209.5,110.0,336.9,0.0,242.5,316.5,332.2,100.5,138.3,365.1,269.2,254.6,181.6,366.7,407.1,340.8,71.0,305.3,286.2,151.8,342.9,393.7,265.8,232.6,212.9,349.3,288.8,370.2,115.6,94.3,258.5,92.8,376.1,273.1,465.0,186.8,378.4,126.3,73.9,62.0,204.4,372.5,140.4,306.2,122.9,79.8,413.5,139.2,225.5,109.3,378.1,368.6,233.7,460.6,309.4,304.1,262.3,355.0,204.4,353.9,292.6,141.4,198.0,2554.2,263.4,286.1,227.9,80.9,273.5,465.6,381.2,399.3,396.9,250.1,170.3,326.5,299.0,10.4,318.7,447.1,419.1,251.4,256.8,270.2,473.3,288.4,407.7,306.9,76.4,105.5,403.9,387.1,310.1,238.8,160.1,333.5,231.0,305.7,87.8,246.0,291.0
GD,101.6,209.9,142.3,232.9,141.6,213.0,117.2,249.3,14.1,345.8,236.0,180.4,171.3,159.5,197.3,62.7,141.3,202.9,255.6,23.9,269.1,118.9,230.0,106.3,45.5,239.2,107.2,236.0,195.1,269.9,147.0,241.6,0.0,187.7,206.4,260.4,295.6,158.9,220.4,234.9,223.2,217.5,232.7,304.1,230.9,172.6,150.2,291.6,168.5,330.9,34.1,161.2,188.9,146.6,89.7,185.4,204.8,256.0,231.0,232.3,194.7,69.9,274.9,125.1,201.8,214.1,238.1,183.2,205.8,223.9,239.0,111.1,282.8,165.0,264.9,175.0,86.4,240.7,239.6,281.4,253.7,373.4,111.1,129.7,303.4,183.9,160.6,191.1,72.7,209.3,215.9,2418.7,239.4,98.2,254.4,220.7,138.9,288.1,181.4,199.5,179.1,226.4,233.9,151.5,93.7,231.2,132.2,359.9,218.5,204.3,57.8,220.5,386.1,234.6,207.1,87.0,232.9,269.7,255.3,299.9,126.3,55.5,188.8,129.4,235.6,198.7,252.0,243.5,179.6
GN,117.9,299.6,156.1,119.3,213.3,260.6,90.2,328.5,198.8,192.0,48.2,143.9,47.0,135.2,287.0,228.1,201.9,216.5,152.5,175.2,304.6,290.6,319.7,114.0,178.1,60.4,167.4,99.6,282.1,349.0,209.7,325.2,192.8,0.0,58.5,339.5,399.5,98.3,93.2,107.7,312.9,63.7,169.0,150.3,310.0,61.3,68.1,381.3,237.7,177.1,211.7,119.7,102.5,165.8,200.1,155.6,239.7,345.7,103.8,322.0,196.2,240.8,283.9,168.2,92.1,227.3,327.8,272.9,144.9,87.5,215.8,173.8,361.9,254.7,128.5,215.5,146.6,330.4,85.8,127.6,325.4,219.6,221.5,240.1,375.1,70.0,277.0,37.3,145.7,210.1,168.7,2492.4,106.5,104.1,127.2,310.4,71.3,315.1,64.6,82.7,80.3,322.7,188.1,318.2,112.4,335.6,298.9,202.1,119.2,59.1,151.8,37.1,232.3,91.5,108.3,159.7,322.6,359.4,118.9,161.5,80.4,194.6,204.2,104.9,307.3,10.9,335.4,116.3,53.1
GP,129.3,309.2,160.8,161.6,222.9,274.9,105.9,333.2,222.8,167.7,27.7,169.5,84.5,139.9,296.6,242.6,218.9,226.1,157.0,195.8,314.2,319.7,329.3,129.7,198.7,28.0,177.6,57.3,291.7,349.2,240.6,328.6,212.3,42.4,0.0,339.7,399.7,120.6,102.8,112.4,322.5,39.4,201.5,117.9,310.2,81.9,83.8,386.0,259.2,144.7,241.8,129.3,112.1,185.3,226.9,183.2,249.3,359.0,113.4,331.6,177.5,272.5,321.4,177.8,51.1,236.9,337.4,282.5,152.5,45.2,225.4,199.7,362.1,264.3,81.2,225.1,167.2,340.0,61.5,98.3,330.1,187.2,248.3,262.7,384.7,27.7,286.6,31.5,160.2,219.7,178.3,2464.5,116.1,123.6,136.8,320.0,91.9,239.0,102.1,120.2,88.8,332.3,195.5,345.0,129.4,339.0,329.8,164.8,91.8,68.7,170.1,46.7,199.9,91.7,80.4,183.7,336.9,369.0,76.6,113.7,98.2,213.6,208.9,121.6,316.9,49.5,335.6,125.9,73.7
GQ,349.8,60.2,187.9,459.5,169.0,208.7,303.8,146.4,280.3,455.8,317.5,391.4,391.9,200.2,76.3,233.7,352.6,163.3,236.0,258.1,125.4,334.6,34.0,322.5,247.3,329.7,233.0,407.3,237.8,33.7,365.2,103.8,270.8,344.8,360.5,0.0,84.2,393.4,300.2,275.6,209.9,395.0,435.4,334.6,41.2,333.6,314.5,109.0,371.2,387.5,294.1,260.9,241.2,377.6,317.1,398.5,143.9,24.1,279.5,86.4,404.4,301.4,493.3,215.1,406.7,154.6,60.2,90.3,225.4,400.8,168.7,334.5,46.6,108.1,441.8,167.5,253.8,48.5,406.4,396.9,262.0,454.7,337.7,332.4,290.6,383.3,232.7,382.2,320.9,169.7,226.3,2477.9,291.7,314.4,256.2,73.7,301.8,493.9,409.5,427.6,425.2,306.6,198.6,354.8,327.3,110.3,347.0,441.2,447.4,279.7,285.1,298.5,467.4,309.4,436.0,335.2,155.2,53.3,432.2,397.7,338.4,267.1,188.4,361.8,259.3,334.0,54.1,267.0,319.3
GY,378.6,75.7,216.7,488.3,197.8,237.5,332.6,161.9,309.1,517.4,346.3,420.2,420.7,229.0,109.9,262.5,381.4,192.1,264.8,286.9,163.7,363.4,81.8,351.3,276.1,358.5,261.8,436.1,266.6,77.7,394.0,136.2,299.6,373.6,389.3,87.4,0.0,422.2,329.0,323.0,238.7,423.8,464.2,396.2,102.8,362.4,343.3,27.2,400.0,449.1,322.9,289.7,270.0,406.4,345.9,427.3,172.7,68.9,326.9,101.9,433.2,330.2,522.1,243.9,435.5,183.4,94.0,119.1,275.3,429.6,197.5,363.3,49.4,136.9,470.6,196.3,282.6,82.0,435.2,425.7,290.8,517.7,366.5,361.2,319.4,412.1,261.5,411.0,344.0,198.5,255.1,2451.9,320.5,343.2,285.0,89.2,330.6,522.7,438.3,456.4,454.0,277.1,227.4,383.6,356.1,125.8,375.8,504.2,476.2,308.5,313.9,327.3,530.4,356.3,464.8,364.0,188.7,42.7,461.0,444.2,367.2,295.9,217.2,390.6,288.1,362.8,101.9,314.4,348.1
HN,78.4,347.0,203.5,84.1,260.7,329.5,109.6,372.8,144.4,235.4,141.7,60.9,51.2,182.6,334.4,189.9,118.7,249.5,176.8,182.6,348.9,211.1,367.1,133.4,187.3,149.0,194.8,148.7,329.5,401.7,130.2,369.5,158.6,98.3,120.9,392.2,432.7,0.0,122.6,137.1,364.3,126.1,118.0,212.7,362.7,100.5,93.3,428.7,158.2,222.8,132.2,153.6,149.9,86.3,120.6,72.0,272.7,393.1,133.2,369.4,136.8,161.3,232.9,212.7,86.6,266.8,375.2,320.3,174.3,136.6,255.3,94.3,414.6,302.1,163.4,262.9,174.0,377.8,148.2,190.0,372.8,274.8,142.0,160.6,422.5,96.6,304.1,99.7,114.7,243.1,205.0,2487.7,135.9,105.0,156.6,357.8,110.5,264.1,60.4,65.5,59.0,370.1,221.1,238.7,86.1,379.9,218.8,257.3,84.0,106.5,142.7,122.7,272.7,136.8,87.0,93.2,370.0,406.8,168.0,200.6,74.6,155.1,242.9,50.1,354.7,109.3,388.1,145.7,74.3
HW,158.6,246.3,146.5,206.8,203.7,240.4,106.7,253.3,227.0,255.2,64.7,183.6,139.1,134.6,233.7,230.1,222.2,126.8,54.1,188.8,226.2,314.5,266.4,148.5,167.2,76.9,140.4,154.5,272.5,279.0,241.8,246.8,212.8,92.0,107.7,269.5,329.5,122.6,0.0,47.5,241.6,142.2,240.7,157.8,240.0,75.1,79.0,328.0,260.0,184.6,244.1,98.6,92.9,186.1,222.4,187.9,150.0,293.7,43.6,268.7,236.6,278.5,355.6,158.3,153.9,144.1,284.0,219.6,94.1,148.0,132.6,212.1,291.9,201.4,189.0,174.2,131.7,277.1,153.6,144.1,298.4,236.1,243.8,261.0,322.3,130.5,267.4,118.3,170.7,120.4,115.4,2567.3,61.6,139.9,33.9,257.1,104.7,386.8,156.7,174.8,160.8,313.1,91.5,340.5,130.2,257.2,321.2,222.6,194.6,49.5,163.0,45.7,248.8,27.2,183.2,192.2,284.1,317.5,179.4,161.4,102.9,237.7,153.3,126.3,295.7,81.2,265.4,56.1,48.5
HY,178.7,242.3,119.1,231.3,176.3,227.4,125.6,245.6,251.5,279.7,89.2,208.1,163.6,98.2,229.7,254.6,241.1,133.6,67.5,213.3,221.7,336.9,262.4,167.4,201.5,101.4,149.1,179.0,245.1,274.5,260.7,242.3,237.3,116.5,122.1,265.0,325.0,147.1,37.5,0.0,248.4,166.7,265.2,164.3,235.5,99.6,104.7,324.0,278.9,191.1,272.6,82.7,65.5,205.0,246.9,206.8,156.8,289.2,3.8,264.7,255.5,298.8,380.1,131.2,178.4,144.4,279.5,215.6,37.1,172.5,132.9,231.0,287.4,197.4,213.5,126.6,156.2,273.1,178.1,168.6,269.0,260.6,268.3,273.2,318.7,155.0,240.0,142.8,189.5,127.2,67.8,2591.8,37.7,158.8,65.7,253.1,123.6,411.3,184.3,202.8,185.3,285.7,105.2,365.0,149.1,252.7,345.1,243.1,219.1,63.0,187.5,70.2,273.3,33.7,207.7,215.3,279.6,313.0,203.9,160.0,121.7,250.2,105.7,145.1,266.3,105.7,260.9,8.6,73.0
IB,338.7,153.5,172.9,449.2,118.0,32.2,288.8,192.9,257.2,493.0,302.5,368.3,376.9,185.2,140.9,210.6,329.5,122.2,194.9,235.0,212.7,311.5,173.6,323.8,238.8,314.7,218.0,392.3,127.4,213.5,342.1,185.2,247.7,329.8,345.5,204.0,239.2,378.4,259.1,256.2,0.0,380.0,412.3,399.4,174.5,318.6,299.5,235.2,348.1,431.4,271.0,245.9,226.2,368.2,294.0,375.4,102.8,199.6,260.1,175.9,381.3,278.3,470.2,200.1,391.7,157.7,181.7,126.8,206.0,385.8,180.6,311.4,226.4,108.6,426.8,135.1,238.8,184.3,391.4,381.9,71.3,473.9,314.6,309.3,114.9,368.3,122.3,367.2,297.8,128.6,193.9,2531.3,261.5,291.3,215.1,164.3,286.8,470.8,394.5,412.6,410.2,168.0,157.5,331.7,312.3,174.8,323.9,460.4,432.4,264.7,270.1,283.5,486.6,286.4,421.0,312.1,176.5,213.3,417.2,400.4,323.4,244.0,156.0,346.8,86.6,319.0,195.6,247.6,304.3
IE,125.5,359.7,216.2,153.0,273.4,355.7,133.9,391.8,222.7,128.2,78.2,177.6,80.7,204.3,347.1,243.8,220.1,276.6,207.5,211.6,364.7,315.9,379.8,148.2,233.2,67.5,225.1,40.9,342.2,399.7,239.7,379.1,208.5,75.3,45.7,390.2,450.2,116.8,153.3,167.8,373.0,0.0,202.7,86.5,360.7,126.5,120.4,441.4,257.9,113.3,239.5,177.9,162.6,184.0,230.7,179.4,299.8,414.4,163.9,382.1,229.9,275.3,317.6,228.3,65.3,287.4,387.9,333.0,203.0,59.4,275.9,207.5,412.6,314.8,87.9,275.6,204.3,390.5,22.0,63.8,385.5,155.8,252.1,258.9,435.2,41.9,337.1,27.7,161.4,270.2,228.8,2478.7,166.6,119.8,187.3,370.5,142.4,250.6,98.3,116.4,103.0,382.8,241.3,348.5,128.1,389.5,329.2,142.3,106.0,119.2,171.3,97.2,168.5,142.2,94.6,182.9,382.7,419.5,78.3,82.3,94.4,228.0,264.3,117.8,367.4,86.3,386.1,176.4,107.1
IF,184.0,381.3,284.7,79.3,313.0,384.4,176.9,423.9,223.6,266.4,201.2,111.2,105.8,263.8,368.7,211.6,112.1,345.1,289.4,258.3,433.2,149.9,401.4,209.2,254.7,209.5,256.0,203.2,381.8,441.3,111.2,413.0,234.3,152.9,176.7,431.8,467.0,107.4,230.1,244.6,394.6,195.0,0.0,269.0,402.3,245.3,184.3,463.0,91.9,210.3,195.0,220.9,248.6,97.5,144.5,72.3,368.3,427.4,240.7,403.7,45.0,168.8,151.1,273.9,130.8,355.9,409.5,354.6,281.8,187.1,344.4,147.1,454.2,336.4,150.9,344.1,235.2,412.1,188.9,193.3,425.1,242.6,123.1,92.9,474.8,154.2,328.0,168.6,202.1,338.7,297.3,2382.2,243.4,180.8,264.1,392.1,205.4,182.3,88.2,67.5,119.6,400.3,316.7,127.0,153.4,402.6,162.6,225.1,90.4,212.1,203.9,190.1,255.3,244.3,115.8,174.9,404.3,441.1,159.2,200.1,165.6,219.6,332.8,141.1,407.0,163.9,423.4,253.2,181.8
IH,222.0,335.9,250.2,249.5,307.4,377.1,226.5,324.8,319.2,180.4,112.2,274.1,177.2,238.3,301.3,340.3,316.6,263.5,190.8,308.1,297.7,348.3,342.2,244.7,288.9,100.0,262.1,86.7,376.2,327.3,336.2,306.7,305.0,149.6,123.3,317.8,377.8,213.3,134.3,172.5,378.3,96.4,299.2,0.0,288.3,197.6,197.5,405.1,290.3,52.8,336.0,213.8,196.6,280.5,327.2,275.9,286.7,342.0,168.6,365.3,243.4,371.8,368.1,262.3,161.1,230.8,332.3,315.3,215.5,108.7,219.3,304.0,340.2,291.0,133.7,299.2,253.4,366.4,85.8,69.3,419.5,161.3,348.6,291.3,459.0,137.7,371.1,124.2,257.9,257.1,240.4,2565.7,196.0,216.3,170.6,346.7,207.6,301.5,194.8,212.9,198.8,416.8,228.2,325.4,224.6,317.1,361.6,147.8,201.8,153.2,267.8,131.2,174.0,138.7,190.4,279.4,355.6,365.8,124.1,63.0,190.9,324.5,278.3,214.3,401.4,138.8,313.7,181.1,170.2
II,315.5,68.7,153.6,425.2,134.7,174.4,269.5,116.8,246.0,414.5,273.7,357.1,357.5,165.9,42.0,199.4,318.3,129.0,191.0,223.8,93.8,300.3,53.8,288.2,213.0,285.9,198.7,363.5,203.5,38.9,330.9,79.9,236.5,310.4,316.7,29.4,89.4,359.1,248.9,234.3,175.6,351.2,401.1,293.3,0.0,299.3,280.2,116.7,336.9,346.2,259.8,226.6,206.9,343.3,282.8,364.2,109.6,53.6,238.2,76.9,370.1,267.1,459.0,180.8,362.9,120.3,43.9,56.0,184.1,357.0,134.4,300.2,51.8,73.8,398.0,133.2,219.5,78.0,362.6,353.1,227.7,413.4,303.4,298.1,256.3,339.5,198.4,343.3,280.9,135.4,192.0,2483.1,257.4,280.1,211.2,82.2,267.5,459.6,375.1,393.2,390.8,244.1,164.3,320.5,293.0,80.7,312.7,399.9,403.6,245.4,250.8,264.2,426.1,268.1,392.2,300.9,115.2,77.4,388.4,356.4,304.1,232.8,154.1,327.5,225.0,299.6,25.3,225.7,285.0
IJ,95.3,275.2,131.7,181.0,188.9,271.2,63.4,307.3,186.6,240.7,86.0,128.1,108.7,119.8,262.6,202.2,178.9,192.1,129.3,148.4,280.2,274.7,295.3,87.2,151.3,88.3,130.3,140.3,257.7,333.0,198.5,300.8,172.4,61.6,87.9,323.5,360.9,100.8,77.8,92.3,288.5,112.4,214.8,178.2,294.0,0.0,34.4,356.9,216.7,205.0,200.8,88.5,78.1,142.8,184.4,143.3,215.3,321.3,88.4,297.6,193.3,236.6,328.3,143.8,134.1,202.9,303.4,248.5,118.5,128.2,191.4,168.8,345.9,230.3,169.2,191.1,119.8,306.0,134.5,155.5,301.0,247.5,205.8,217.7,350.7,110.7,252.6,86.0,115.4,185.7,144.3,2547.5,91.1,89.6,111.8,286.0,44.5,359.5,126.3,144.4,139.0,298.3,156.8,302.5,86.9,311.2,283.2,234.0,174.8,61.7,125.0,74.9,260.2,92.0,163.4,142.6,298.2,335.0,159.6,174.0,58.3,197.8,179.8,81.7,282.9,48.7,319.4,100.9,29.5
IK,73.9,267.3,123.8,162.0,181.0,228.3,49.7,296.2,154.8,231.2,112.5,93.9,103.6,102.9,254.7,184.3,148.3,184.2,121.4,134.7,272.3,248.2,287.4,73.5,137.6,114.8,123.7,138.8,249.8,325.1,167.3,292.9,149.0,78.8,97.7,315.6,353.0,93.3,95.6,110.1,280.6,102.9,170.6,189.5,286.1,41.0,0.0,349.0,195.3,216.3,163.4,81.9,70.2,123.4,157.7,101.9,207.4,313.4,106.2,289.7,173.9,198.4,286.9,135.9,130.7,195.0,295.5,240.6,114.1,126.7,183.5,131.4,338.0,222.4,167.7,183.2,106.1,298.1,125.0,166.8,293.1,258.8,179.1,197.7,342.8,109.2,244.7,76.5,96.2,177.8,136.4,2525.6,99.7,60.3,124.7,278.1,30.8,318.1,115.8,137.4,113.5,290.4,148.9,275.8,68.6,303.3,256.5,241.3,152.9,78.5,111.3,95.7,271.5,109.8,141.5,115.7,290.3,327.1,158.1,194.5,16.9,150.6,171.9,40.3,275.0,75.2,311.5,104.2,56.0
IQ,396.1,93.2,234.2,505.8,215.3,199.1,350.1,176.2,326.6,554.3,363.8,437.7,438.2,255.4,127.4,280.0,398.9,209.6,282.3,304.4,181.2,380.9,110.6,368.8,291.1,376.0,279.3,453.6,284.1,106.5,411.5,153.7,317.1,391.1,396.7,110.6,28.7,439.7,346.5,340.5,256.2,441.3,481.7,425.0,131.6,379.9,367.7,0.0,417.5,492.7,330.8,307.2,287.5,423.9,363.4,444.9,190.2,86.4,344.4,123.8,450.7,346.3,539.6,261.4,453.0,200.9,111.5,136.6,292.8,447.1,215.0,380.8,78.2,154.4,488.1,213.8,300.1,99.5,452.7,443.2,308.3,535.2,384.0,384.7,336.9,429.6,279.0,428.5,361.5,216.0,272.6,2452.6,338.0,360.7,302.5,106.7,348.1,540.2,458.9,473.9,471.5,274.6,235.6,401.1,373.6,143.3,392.7,517.7,493.7,326.0,331.4,344.8,547.9,373.8,482.3,381.5,206.2,71.5,478.5,453.8,384.7,299.1,234.7,408.1,305.6,380.3,130.7,331.9,365.6
IS,155.9,316.3,226.1,110.8,248.0,319.4,153.5,355.7,158.6,297.9,232.7,139.2,137.3,237.2,303.7,146.6,57.3,313.4,297.4,193.3,375.5,84.9,336.4,173.1,214.9,241.0,191.0,234.7,316.8,376.3,28.2,348.0,169.3,184.4,208.2,366.8,402.0,125.5,248.2,262.7,329.6,226.5,93.5,300.5,337.3,215.7,183.4,398.0,0.0,241.8,139.6,197.5,225.2,74.1,79.5,102.8,283.6,362.4,258.8,338.7,44.3,103.8,225.1,208.9,162.3,332.5,344.5,289.6,248.1,218.6,321.0,64.1,389.2,271.4,182.4,285.5,170.2,347.1,220.4,224.8,360.1,274.1,58.1,27.9,409.8,185.7,263.0,200.1,113.4,310.5,273.9,2350.0,261.5,157.4,282.2,327.1,182.0,209.2,119.7,102.1,151.1,335.3,286.4,117.5,130.0,337.6,98.2,260.6,121.9,232.1,138.9,221.6,286.8,262.4,149.5,91.9,339.3,376.1,190.7,240.8,159.5,182.2,297.1,136.1,342.0,195.4,358.4,271.3,199.9
IV,235.6,350.2,263.8,180.1,321.0,396.5,240.1,333.1,332.8,132.3,125.8,242.3,190.8,242.9,312.8,353.9,238.5,316.5,248.9,321.7,309.2,296.2,353.7,258.3,298.0,113.6,275.7,100.3,389.8,338.8,257.5,318.2,318.6,163.2,136.9,329.3,389.3,226.9,189.6,186.1,431.3,110.0,205.2,59.6,299.8,211.2,218.0,416.6,238.2,0.0,355.5,227.4,210.2,241.9,290.8,191.7,339.7,353.5,182.2,376.8,191.3,315.9,316.0,275.9,174.7,290.5,343.8,326.8,240.0,122.3,279.0,317.6,351.7,344.6,147.3,312.8,267.0,377.9,99.4,82.9,433.1,131.2,269.4,232.5,482.8,151.3,384.7,137.8,265.8,310.1,254.0,2517.6,218.2,229.9,223.6,361.0,221.2,249.4,208.4,226.5,212.4,430.4,288.1,273.3,238.2,328.6,308.9,113.7,215.4,166.8,281.4,144.8,143.9,152.3,204.0,293.0,367.1,377.3,137.7,92.0,204.5,338.2,291.9,227.9,415.0,152.4,325.2,194.7,183.8
JI,135.8,241.1,176.1,199.1,172.8,197.3,137.6,277.8,25.8,349.1,260.3,131.0,164.9,196.3,228.5,72.2,99.6,243.0,287.4,64.0,304.0,75.1,261.2,146.4,85.6,272.5,141.0,271.4,241.6,301.1,104.0,272.8,40.0,212.0,245.5,291.6,326.8,152.5,254.3,272.5,254.4,254.1,192.5,340.7,262.1,205.7,163.7,322.8,132.0,336.5,0.0,187.5,209.3,117.2,56.7,149.2,208.4,290.9,264.9,263.5,161.7,29.8,241.9,158.9,200.3,245.3,269.3,214.4,238.1,259.3,272.8,70.4,314.0,196.2,280.8,209.2,120.2,271.9,276.2,312.1,288.6,388.5,78.1,93.2,334.6,219.3,192.3,227.7,96.5,249.4,249.7,2399.2,265.7,138.3,288.3,251.9,172.0,255.1,175.0,180.5,172.7,256.4,261.2,111.4,120.0,262.4,92.1,365.1,199.0,238.2,88.9,249.2,386.4,268.5,200.7,83.6,264.1,300.9,285.4,335.5,152.6,37.4,228.9,129.2,266.8,217.1,283.2,270.2,200.1
