from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
HI,139.1,693.1,258.9,720.6,253.1,289.9,578.2,581.1,552.3,116.0,608.4,610.8,777.2,784.2,502.6,633.8,318.9,469.8,257.4,170.3,563.8,607.2,565.9,224.1,170.7,194.2,655.5,0.0,351.2,197.8,526.8,649.8,519.0,608.5,560.1,593.7,292.9,718.7,256.1,563.4,690.6,732.4,491.7,531.1,225.0,208.4,766.7,555.6,564.0,553.7,536.7,774.9,565.8,186.6,572.6,630.1,447.0,282.8,516.3,502.4,641.5,224.0,708.6,268.6,621.9,479.1,612.7,519.5,515.2,621.0,600.6,456.8,564.0,785.9,309.2,683.0,659.6,88.2,1399.8,630.3,592.6,490.0,556.9,180.9,346.3,577.7,589.2,639.8,194.2,298.5,754.1,595.7,381.6,415.4,496.6,68.0,588.4,507.1,273.6,642.3,729.4,701.8,568.9,615.8,685.8,240.7,202.7,500.1,322.4,722.8,537.9,610.3,582.4,254.2,639.4,489.5,398.9,769.5,656.9,649.1
HM,411.8,677.2,413.6,704.7,459.1,444.6,435.1,696.4,520.6,372.1,552.9,469.5,761.3,768.3,361.3,692.3,473.6,328.5,412.1,453.1,422.5,497.5,593.5,417.8,253.1,445.8,639.6,310.5,0.0,391.5,559.0,633.9,377.7,553.0,409.9,652.2,468.3,702.8,503.3,611.1,674.7,716.5,350.4,584.7,431.0,390.1,750.8,414.3,611.7,498.2,520.8,759.0,603.6,380.3,667.9,621.3,305.7,437.5,375.0,593.4,646.3,417.7,692.7,275.6,497.2,337.8,596.8,378.2,586.2,444.4,545.1,315.5,496.7,770.0,515.2,667.1,643.7,347.1,1556.0,711.8,503.8,348.7,501.4,460.3,376.8,561.8,479.5,516.7,422.4,509.1,738.2,597.0,592.2,265.2,587.6,378.0,532.9,451.6,467.3,626.4,713.5,685.9,537.2,547.7,669.9,505.7,396.4,358.8,477.1,706.9,396.6,485.6,635.6,408.9,623.5,348.2,248.7,753.6,641.0,499.8
HS,297.2,753.3,100.4,780.8,194.4,131.4,638.4,641.3,612.5,152.3,652.9,664.2,837.4,844.4,556.0,694.0,157.9,523.2,76.2,188.4,617.2,667.4,626.1,83.6,215.2,253.1,715.7,214.8,395.7,0.0,587.0,710.0,572.4,653.0,604.6,653.9,203.6,778.9,238.6,623.6,750.8,792.6,545.1,591.3,166.3,114.1,826.9,609.0,624.2,598.2,596.9,835.1,626.0,39.4,632.8,690.3,500.4,108.1,569.7,562.6,701.7,106.9,768.8,313.1,682.1,532.5,672.9,572.9,575.4,681.2,645.1,510.2,624.2,846.1,250.5,743.2,719.8,251.4,1460.0,690.5,652.8,543.4,601.4,311.1,406.5,637.9,649.4,700.0,157.7,225.7,814.3,655.9,227.7,459.9,556.8,158.2,632.9,551.6,202.6,702.5,789.6,762.0,629.1,675.2,746.0,299.6,66.3,553.5,163.9,783.0,591.3,670.5,648.1,47.5,699.6,542.9,443.4,829.7,717.1,719.1
HY,589.1,224.2,717.8,251.7,636.1,690.2,250.4,219.2,242.5,549.1,171.8,334.6,308.3,315.3,278.1,239.3,766.3,392.9,706.5,630.1,383.4,264.0,151.4,594.8,462.4,592.3,186.6,487.5,513.4,568.5,0.0,180.9,317.9,171.9,569.5,199.2,645.3,249.8,641.6,102.2,221.7,263.5,340.3,142.6,608.0,700.7,297.8,375.2,102.8,210.5,38.1,306.0,161.5,557.3,194.2,161.2,333.2,738.4,328.7,91.6,180.3,594.7,239.7,560.3,220.6,372.3,143.8,309.9,144.1,293.2,102.5,376.6,195.2,317.0,692.2,214.1,190.7,524.1,1542.3,258.8,205.1,290.9,291.3,530.4,386.4,108.8,246.0,312.0,599.4,597.0,285.2,68.8,680.1,464.7,87.5,555.0,151.8,107.8,570.6,173.4,260.5,232.9,241.9,143.2,216.9,608.6,573.4,390.9,674.5,253.9,314.9,246.2,120.1,585.9,170.5,352.2,475.4,300.6,188.0,331.1
IA,705.7,91.8,830.7,119.3,752.7,803.1,404.5,179.0,313.0,665.7,226.9,460.9,175.9,182.9,432.2,176.1,879.2,547.0,819.4,746.7,495.9,312.3,285.5,711.4,579.0,708.9,5.7,604.1,630.0,685.1,181.1,0.0,472.0,227.0,668.7,136.0,761.9,117.4,758.2,211.7,89.3,131.1,494.4,276.7,724.6,817.3,165.4,487.7,248.1,263.5,142.9,173.6,285.4,673.9,151.7,108.9,487.3,851.3,482.8,272.8,181.3,711.3,107.3,633.5,275.7,524.4,28.1,464.0,294.4,419.5,253.1,530.7,243.5,184.6,808.8,81.7,58.3,640.7,1658.9,140.6,253.4,445.0,344.3,647.0,499.3,62.7,294.3,402.0,716.0,709.9,152.8,219.1,793.0,581.3,268.7,671.6,206.9,160.8,687.2,110.2,128.1,100.5,329.6,252.1,98.7,725.2,690.0,545.0,787.4,121.5,469.0,287.3,270.4,702.5,162.5,506.3,547.8,168.2,124.8,437.0
IC,573.9,534.1,636.5,561.6,621.2,608.9,126.2,458.0,212.6,534.2,353.9,127.7,618.0,625.0,52.4,510.7,685.0,106.2,625.2,615.2,80.7,281.4,222.1,579.9,415.2,607.9,496.5,472.6,319.3,553.6,340.5,490.8,0.0,288.8,300.4,470.6,630.4,559.7,665.4,395.1,531.6,573.4,71.2,187.3,593.1,552.2,607.7,72.5,395.7,431.4,377.7,615.9,222.0,542.4,449.5,471.1,64.1,657.1,9.7,308.4,473.2,579.8,549.6,437.7,296.1,58.1,453.7,69.3,264.0,104.3,307.7,107.5,238.2,626.9,677.3,524.0,500.6,509.2,1562.6,507.2,266.8,39.8,405.5,622.4,350.4,418.7,263.4,198.0,584.5,515.7,594.9,409.4,598.8,353.0,302.6,540.1,273.2,328.7,590.9,483.3,570.4,542.8,195.1,289.2,526.8,667.8,558.5,92.8,593.2,563.8,87.7,284.5,419.6,571.0,480.4,83.1,206.3,610.5,497.9,158.0
ID,645.3,290.8,652.4,318.3,692.3,624.8,203.0,310.0,111.5,605.3,76.9,250.7,374.9,394.8,230.7,305.9,700.9,345.5,641.1,686.3,294.4,110.8,182.6,651.0,518.6,648.5,257.1,543.7,506.9,624.7,172.6,247.5,270.5,0.0,522.1,265.8,701.5,316.4,697.8,253.0,288.3,330.1,292.9,140.7,664.2,683.7,364.4,286.2,253.6,223.1,134.4,372.6,111.7,613.5,281.5,227.8,285.8,673.0,281.3,257.8,249.6,650.9,312.6,616.5,48.6,322.9,210.4,262.5,130.6,218.0,111.1,329.2,42.0,383.6,748.4,280.7,257.3,580.3,1598.5,325.4,51.9,243.5,234.9,586.6,321.0,175.4,92.8,200.5,655.6,531.6,351.8,210.6,614.7,520.9,252.0,612.8,29.9,120.4,626.8,240.0,327.1,299.5,128.1,77.7,283.5,664.8,629.6,343.5,609.1,320.5,267.5,60.2,256.4,629.4,237.1,304.8,428.0,367.2,254.6,225.7
IF,575.2,754.8,664.0,782.3,622.5,608.0,346.9,678.7,433.3,535.5,574.6,372.6,838.7,858.6,273.1,736.8,712.5,240.3,652.7,616.5,334.3,502.1,442.8,581.2,416.5,609.2,721.1,473.9,320.6,554.9,561.2,711.5,289.5,509.5,0.0,691.3,631.7,780.4,666.7,615.8,752.3,794.1,262.2,408.0,594.4,553.5,828.4,326.1,616.4,661.6,598.4,836.6,442.7,543.7,670.2,691.8,217.5,684.6,286.8,529.1,656.0,581.1,776.6,439.0,516.8,249.6,674.4,290.0,484.7,356.2,528.4,227.3,458.9,847.6,678.6,744.7,721.3,510.5,1590.1,727.9,487.5,260.5,626.2,623.7,410.9,639.4,484.1,428.5,585.8,543.2,815.6,630.1,626.3,354.3,523.3,543.0,493.9,549.4,618.4,704.0,791.1,763.5,415.8,509.9,747.5,669.1,559.8,270.6,620.7,784.5,308.4,505.2,640.3,572.3,701.1,260.0,207.6,831.2,718.6,401.8
II,689.3,185.1,716.3,212.6,736.3,688.7,344.8,65.8,318.9,649.3,271.0,429.0,189.0,196.0,372.5,40.0,764.8,487.3,705.0,730.3,477.8,373.8,272.9,795.8,562.6,692.5,147.5,587.7,613.6,668.7,217.6,141.8,412.3,271.1,663.9,0.0,745.5,210.7,741.8,126.0,182.6,224.4,434.7,264.1,708.2,747.6,198.2,469.6,162.4,307.6,187.0,188.4,283.0,748.7,37.3,153.0,427.6,736.9,423.1,174.2,115.6,694.9,159.6,660.5,319.8,466.7,104.7,404.3,265.6,387.6,274.5,471.0,287.6,217.4,792.4,137.9,151.6,624.3,1642.5,114.5,297.5,385.3,410.4,630.6,384.9,106.8,355.8,406.4,699.6,595.5,165.9,262.0,678.6,564.9,209.0,655.2,251.0,204.9,670.8,64.1,180.4,193.8,335.5,315.2,113.7,708.8,773.5,485.3,673.0,214.8,409.3,331.4,186.3,693.3,206.6,446.6,531.4,261.5,96.5,425.5
IR,320.4,846.5,301.1,874.0,81.2,306.8,731.6,734.5,705.7,223.7,746.1,757.4,930.6,937.6,649.2,787.2,345.2,616.4,270.0,186.0,710.4,760.6,719.3,168.5,308.4,234.8,808.9,287.0,488.9,200.0,680.2,803.2,665.6,746.2,697.8,747.1,0.0,872.1,221.5,716.8,844.0,885.8,638.3,684.5,105.0,207.3,920.1,702.2,717.4,691.4,690.1,928.3,719.2,173.2,726.0,783.5,593.6,295.4,662.9,655.8,794.9,168.4,862.0,406.3,775.3,625.7,766.1,666.1,668.6,774.4,738.3,603.4,717.4,939.3,144.1,836.4,813.0,258.5,1511.8,783.7,746.0,636.6,694.6,314.9,499.7,731.1,742.6,793.2,160.5,401.1,907.5,749.1,403.1,553.1,650.0,205.6,726.1,644.8,236.0,795.7,882.8,855.2,722.3,768.4,839.2,283.9,147.1,646.7,339.3,876.2,684.5,763.7,741.3,247.6,792.8,636.1,536.6,922.9,810.3,812.3
IV,794.0,117.9,919.0,93.3,841.0,891.4,492.8,247.2,401.3,754.0,315.2,549.2,161.6,92.8,520.5,264.4,967.5,635.3,907.7,835.0,584.2,400.6,373.8,799.7,667.3,797.2,122.5,692.4,718.3,773.4,269.4,116.8,560.3,315.3,757.0,224.3,850.2,0.0,846.5,300.0,63.3,105.1,582.7,365.0,812.9,905.6,46.8,576.0,336.4,351.8,231.2,55.0,373.7,762.2,240.0,197.2,575.6,939.6,571.1,361.1,269.6,799.6,124.1,721.8,364.0,612.7,116.4,552.3,382.7,507.8,341.4,619.0,331.8,66.0,897.1,123.8,70.4,729.0,1747.2,208.8,341.7,533.3,432.6,735.3,587.6,151.0,382.6,490.3,804.3,798.2,138.5,307.4,881.3,669.6,357.0,759.9,295.2,249.1,775.5,198.5,105.0,16.8,417.9,340.4,188.0,813.5,778.3,633.3,875.7,147.6,557.3,375.6,358.7,790.8,250.8,594.6,636.1,84.4,213.1,525.3
IW,200.3,846.2,345.5,873.7,147.4,376.5,731.3,734.2,705.4,190.2,833.9,763.9,930.3,937.3,655.7,786.9,377.6,622.9,302.4,232.0,716.9,760.3,719.0,200.9,396.2,112.3,808.6,291.2,576.7,232.4,679.9,802.9,672.1,767.7,730.5,746.8,169.9,871.8,0.0,716.5,843.7,885.5,644.8,684.2,95.5,239.7,919.8,708.7,717.1,779.2,689.8,928.0,718.9,205.6,725.7,783.2,600.1,327.8,669.4,655.5,794.6,200.8,861.7,494.1,775.0,632.2,765.8,672.6,668.3,774.1,670.5,609.9,717.1,939.0,178.5,836.1,812.7,193.7,1552.9,783.4,745.7,643.1,782.4,190.7,499.4,730.8,742.3,792.9,192.9,470.8,907.2,748.8,472.8,640.9,649.7,266.2,752.1,732.6,268.4,795.4,882.5,854.9,722.0,768.1,838.9,62.7,179.5,653.2,409.0,875.9,691.0,763.4,741.0,280.0,792.5,642.6,624.4,922.6,810.0,812.0
JC,634.0,268.8,763.0,296.3,681.0,735.4,313.3,115.9,305.4,594.0,241.3,397.5,262.3,269.3,341.0,184.1,811.5,455.8,751.7,675.0,446.3,308.9,214.3,639.7,507.3,637.2,231.2,532.4,558.3,613.4,90.5,225.5,380.8,252.6,632.4,144.0,690.2,294.4,686.5,0.0,266.3,308.1,403.2,205.5,652.9,745.6,271.5,438.1,35.3,255.4,128.7,261.7,224.4,602.2,90.9,213.7,396.1,783.6,391.6,154.5,77.0,639.6,232.9,605.2,296.1,435.2,188.4,372.8,206.7,356.1,147.4,439.5,240.1,290.7,737.1,211.2,235.3,569.0,1587.2,165.1,250.0,353.8,336.2,575.3,431.6,153.4,290.9,374.9,644.3,642.2,239.2,134.9,725.3,509.6,150.4,599.9,232.5,152.7,615.5,155.4,253.7,277.5,304.8,188.1,187.0,653.5,618.3,453.8,719.7,298.5,377.8,291.1,59.2,630.8,239.1,415.1,476.1,345.2,187.8,394.0
JE,745.9,69.8,870.9,29.9,792.9,843.3,444.7,219.2,353.2,705.9,267.1,501.1,173.9,157.3,472.4,216.3,919.4,587.2,859.6,786.9,536.1,352.5,325.7,751.6,619.2,749.1,74.4,644.3,670.2,725.3,221.3,68.7,512.2,267.2,708.9,176.2,802.1,63.3,798.4,251.9,0.0,41.7,534.6,316.9,764.8,857.5,111.3,527.9,288.3,303.7,183.1,119.5,325.6,714.1,191.9,149.1,527.5,891.5,523.0,313.0,221.5,751.5,105.3,673.7,315.9,564.6,68.3,504.2,334.6,459.7,293.3,570.9,283.7,130.5,849.0,79.7,22.3,680.9,1699.1,180.8,293.6,485.2,384.5,687.2,539.5,102.9,334.5,442.2,756.2,750.1,150.8,259.3,833.2,621.5,308.9,711.8,247.1,201.0,727.4,150.4,126.1,46.4,369.8,292.3,138.9,765.4,730.2,585.2,827.6,99.5,509.2,327.5,310.6,742.7,202.7,546.5,588.0,114.1,165.0,477.2
JO,815.4,93.2,894.1,11.8,862.4,847.9,490.9,254.4,399.4,775.4,313.3,547.3,202.1,174.4,518.6,262.5,942.6,633.4,882.8,856.4,582.3,398.7,371.9,821.1,688.7,818.6,120.6,713.8,739.7,794.8,267.5,114.9,558.4,313.4,778.4,222.4,871.6,96.2,867.9,313.0,51.7,0.0,580.8,363.1,834.3,927.0,146.4,574.1,349.4,349.9,229.3,120.2,371.8,783.6,238.1,195.3,573.7,914.7,569.2,359.2,282.6,821.0,133.5,719.9,362.1,610.8,114.5,550.4,380.8,505.9,339.5,617.1,329.9,165.6,918.5,107.9,74.1,750.4,1768.6,216.0,339.8,531.4,430.7,756.7,585.7,149.1,380.7,488.4,825.7,773.3,179.0,305.5,856.4,691.0,355.1,781.3,293.3,247.2,796.9,196.6,154.3,81.5,416.0,338.5,195.2,834.9,799.7,631.4,850.8,74.9,555.4,373.7,356.8,812.2,248.9,592.7,657.5,84.7,211.2,523.4
JX,569.7,539.6,632.3,567.1,617.0,604.7,131.7,463.5,218.1,530.0,359.4,189.8,623.5,630.5,57.9,516.2,680.8,129.1,621.0,611.0,142.8,286.9,227.6,575.7,411.0,603.7,502.0,468.4,315.1,549.4,346.0,496.3,74.3,294.3,296.2,476.1,626.2,565.2,661.2,400.6,537.1,578.9,0.0,192.8,588.9,548.0,613.2,134.6,401.2,436.9,383.2,621.4,227.5,538.2,455.0,476.6,59.9,652.9,95.3,313.9,478.7,575.6,555.1,433.5,301.6,81.0,459.2,74.8,269.5,141.0,313.2,103.3,243.7,632.4,673.1,529.5,506.1,505.0,1558.4,512.7,272.3,45.3,411.0,618.2,355.9,424.2,268.9,213.3,580.3,511.5,600.4,414.9,594.6,348.8,308.1,535.9,278.7,334.2,586.7,488.8,575.9,548.3,200.6,294.7,532.3,663.6,554.3,115.7,589.0,569.3,93.2,290.0,425.1,566.8,485.9,78.9,202.1,616.0,503.4,204.7
KJ,559.3,329.7,575.1,357.2,606.3,547.5,107.7,270.6,99.8,519.3,210.2,176.9,430.6,450.5,135.4,328.7,623.6,250.2,563.8,600.3,240.7,154.7,34.7,565.0,432.6,562.5,296.0,457.7,445.7,538.7,153.1,286.4,175.2,162.1,426.8,283.2,615.5,355.3,611.8,207.7,327.2,369.0,197.6,0.0,578.2,606.4,403.3,232.5,208.3,244.0,191.3,411.5,34.6,527.5,262.1,266.7,190.5,595.7,186.0,121.0,259.4,564.9,345.2,530.5,169.4,229.6,249.3,167.2,76.6,150.5,120.3,233.9,111.5,422.5,662.4,322.7,296.2,494.3,1512.5,319.8,140.1,148.2,278.8,500.6,243.7,214.3,136.7,169.3,569.6,454.3,407.5,222.0,537.4,479.4,115.2,526.8,146.5,141.3,540.8,278.9,366.0,338.4,99.2,106.9,355.3,578.8,543.6,248.2,531.8,359.4,172.2,157.8,232.2,552.1,276.0,209.5,332.7,406.1,293.5,178.6
KN,220.3,806.2,260.8,833.7,71.0,266.5,691.3,694.2,665.4,123.6,705.8,708.4,890.3,904.1,608.9,752.3,304.9,576.1,229.7,114.7,670.1,720.3,679.0,128.2,268.1,176.4,768.6,215.7,448.6,159.7,639.9,762.9,625.3,705.9,657.5,706.8,93.5,831.8,115.1,676.5,803.7,845.5,598.0,644.2,0.0,167.0,879.8,661.9,677.1,651.1,649.8,888.0,678.9,132.9,685.7,743.2,553.3,255.1,622.6,615.5,728.2,128.1,828.0,366.0,735.0,585.4,725.8,625.8,628.3,734.1,698.0,563.1,677.1,899.0,84.1,796.1,772.7,158.4,1461.7,743.4,705.7,596.3,654.3,256.5,459.4,690.8,702.3,752.9,120.2,360.8,867.2,708.8,362.8,512.8,609.7,197.9,685.8,604.5,195.7,755.4,842.5,814.9,682.0,728.1,798.9,203.4,106.8,606.4,299.0,835.9,644.2,723.4,701.0,207.3,752.5,595.8,496.3,882.6,770.0,762.2
KO,257.7,668.5,93.7,696.0,217.8,153.8,553.6,556.5,527.7,112.8,568.1,579.4,752.6,759.6,471.2,609.2,137.8,438.4,62.6,169.0,532.4,582.6,541.3,109.5,130.4,205.3,630.9,130.0,310.9,122.1,502.2,625.2,487.6,568.2,519.8,569.1,227.0,694.1,298.6,538.8,666.0,707.8,460.3,506.5,189.7,0.0,742.1,524.2,539.4,513.4,512.1,750.3,541.2,62.4,548.0,605.5,415.6,88.0,484.9,477.8,616.9,127.8,684.0,228.3,597.3,447.7,588.1,488.1,490.6,596.4,560.3,425.4,539.4,761.3,273.9,658.4,635.0,166.6,1375.2,605.7,568.0,458.6,516.6,271.6,321.7,553.1,564.6,615.2,179.0,248.1,729.5,571.1,250.1,375.1,472.0,118.7,548.1,466.8,226.0,617.7,704.8,677.2,544.3,590.4,661.2,251.8,87.2,468.7,186.3,698.2,506.5,585.7,563.3,118.1,614.8,458.1,358.6,744.9,632.3,634.3
KQ,839.9,163.8,909.8,139.2,886.9,882.2,538.7,228.6,447.2,799.9,361.1,595.1,143.0,60.3,566.4,255.2,958.3,681.2,898.5,880.9,630.1,446.5,419.7,845.6,713.2,843.1,168.4,738.3,764.2,819.3,315.3,162.7,606.2,361.2,802.9,215.1,896.1,44.7,892.4,287.2,109.2,151.0,628.6,410.9,858.8,941.1,0.0,621.9,323.6,397.7,277.1,16.4,419.6,808.1,230.8,243.1,621.5,930.4,617.0,367.7,256.8,845.5,105.5,767.7,409.9,658.6,162.3,598.2,428.6,553.7,387.3,664.9,377.7,19.1,943.0,105.2,116.3,774.9,1793.1,190.2,387.6,579.2,478.5,781.2,578.4,196.9,428.5,536.2,850.2,789.0,119.9,353.3,872.1,715.5,402.9,805.8,341.1,295.0,821.4,206.5,86.4,62.7,463.8,386.3,169.4,859.4,824.2,679.2,866.5,193.5,603.2,421.5,347.5,886.8,296.7,640.5,682.0,122.8,238.9,571.2
KS,598.8,555.0,661.4,582.5,646.1,633.8,180.9,512.7,253.0,559.1,374.8,88.4,639.1,659.0,122.3,570.1,709.9,113.0,650.1,640.1,8.2,302.3,276.8,604.8,440.1,632.8,521.3,497.5,344.2,578.5,395.2,511.7,68.8,309.7,325.3,530.0,655.3,580.6,690.3,449.8,552.5,594.3,129.5,242.0,618.0,577.1,628.6,0.0,450.4,486.1,398.6,636.8,276.7,567.3,504.2,492.0,134.0,682.0,60.0,363.1,490.0,604.7,576.8,462.6,317.0,64.9,474.6,139.2,318.7,80.0,353.0,120.0,259.1,647.8,702.2,544.9,521.5,534.1,1587.5,561.9,287.7,109.7,426.4,647.3,405.1,439.6,284.3,173.7,609.4,540.6,616.0,464.1,623.7,377.9,357.3,566.6,294.1,383.4,615.8,504.2,591.3,563.7,249.8,310.9,547.7,692.7,583.4,99.6,618.1,584.7,157.6,305.4,474.3,595.9,501.3,109.0,231.2,631.4,518.8,123.9
KV,624.5,305.3,771.2,332.8,671.5,657.0,303.8,162.2,295.9,584.5,231.8,379.3,308.6,328.5,331.5,235.8,819.7,446.3,759.9,665.5,436.8,299.4,204.8,630.2,497.8,627.7,267.7,522.9,548.8,603.9,81.0,262.0,371.3,243.1,622.9,190.3,680.7,330.9,677.0,45.2,302.8,344.6,393.7,196.0,643.4,736.1,317.8,428.6,0.0,245.9,119.2,308.0,214.9,592.7,137.2,242.3,386.6,791.8,382.1,145.0,96.9,630.1,285.5,595.7,286.6,425.7,224.9,363.3,197.2,346.6,137.9,430.0,230.6,337.0,727.6,257.5,271.8,559.5,1577.7,211.4,240.5,344.3,326.7,565.8,439.8,189.9,281.4,365.4,634.8,650.4,285.5,99.5,733.5,500.1,140.9,592.0,223.0,143.2,606.0,201.7,300.0,314.0,295.3,177.9,233.3,644.0,608.8,444.3,727.9,335.0,368.3,281.6,18.3,621.3,251.6,405.6,466.6,381.7,234.1,384.5
KX,694.3,357.8,666.8,385.3,712.3,697.8,373.1,447.6,319.6,625.3,233.5,448.6,441.9,448.9,400.8,448.9,726.8,515.6,665.3,706.3,506.1,318.9,274.1,671.0,506.3,738.8,320.2,563.7,577.2,644.7,239.6,314.5,440.6,233.6,657.3,403.4,721.5,383.4,746.8,291.7,355.3,397.1,463.0,265.3,684.2,643.3,431.4,497.9,292.3,0.0,201.4,439.6,284.2,633.5,419.1,339.5,455.9,690.7,451.4,274.0,328.1,670.9,379.6,528.8,282.3,495.0,277.4,432.6,266.8,415.9,225.7,499.3,250.1,450.6,768.4,347.7,324.3,600.3,1647.5,465.2,260.0,413.6,239.6,635.6,483.3,242.4,300.9,408.6,675.6,693.9,418.8,277.6,777.0,569.9,268.2,632.8,213.5,132.2,675.8,377.6,394.1,366.5,336.2,265.7,350.5,713.8,649.6,513.6,730.3,387.5,437.6,293.9,316.2,662.1,304.1,474.9,536.4,434.2,392.2,444.0
LD,627.3,186.0,756.0,213.5,674.3,728.4,288.6,205.2,219.7,587.3,133.6,372.8,270.1,277.1,316.3,201.1,804.5,431.1,744.7,668.3,421.6,219.0,189.6,633.0,500.6,630.5,148.4,525.7,551.6,606.7,38.1,142.7,356.1,133.7,607.7,161.0,683.5,211.6,679.8,140.4,183.5,225.3,378.5,180.8,646.2,738.9,259.6,413.4,121.4,170.2,0.0,267.8,199.7,595.5,176.7,123.0,371.4,776.6,366.9,129.8,155.1,632.9,201.5,540.2,182.4,410.5,105.6,348.1,182.3,331.4,140.7,414.8,150.2,278.8,730.4,175.9,152.5,562.3,1580.5,220.6,160.1,329.1,251.0,568.6,424.6,70.6,201.0,308.7,637.6,635.2,247.0,76.1,718.3,502.9,125.7,593.2,113.6,67.5,608.8,135.2,222.3,194.7,236.3,181.4,178.7,646.8,611.6,429.1,712.7,215.7,353.1,194.0,127.4,624.1,132.3,390.4,513.6,262.4,149.8,369.3
LH,837.8,150.3,889.7,137.1,884.8,862.1,536.6,208.5,445.1,797.8,359.0,578.0,122.9,67.0,564.3,235.1,938.2,679.1,878.4,878.8,628.0,444.4,417.6,843.5,711.1,841.0,166.3,736.2,762.1,817.2,313.2,160.6,604.1,359.1,800.8,195.0,894.0,42.6,890.3,267.1,107.1,148.9,626.5,408.8,856.7,921.0,26.1,619.8,303.5,395.6,275.0,0.0,417.5,806.0,210.7,241.0,619.4,910.3,614.9,347.6,226.4,843.4,83.9,765.6,407.8,656.5,160.2,596.1,426.5,551.6,385.2,662.8,375.6,45.3,940.9,82.0,114.2,772.8,1791.0,170.1,385.5,577.1,476.4,779.1,558.3,194.8,426.4,534.1,848.1,768.9,99.8,351.2,852.0,713.4,382.4,805.3,339.0,292.9,819.3,186.4,66.3,60.6,461.7,384.2,149.3,857.3,822.1,677.1,846.4,180.0,601.1,419.4,321.9,866.7,294.6,638.4,679.9,108.3,218.8,559.3
LJ,607.4,336.9,604.1,364.4,654.4,576.5,136.7,318.7,128.8,567.4,177.2,220.9,421.0,428.0,164.4,352.0,652.6,279.2,592.8,648.4,269.7,176.3,67.9,613.1,480.7,610.6,299.3,505.8,474.7,586.8,190.9,293.6,204.2,119.4,455.8,311.9,663.6,362.5,659.9,227.5,334.4,376.2,226.6,28.9,626.3,635.4,410.5,261.5,228.1,269.2,180.5,418.7,0.0,575.6,319.5,273.9,219.5,624.7,215.0,169.1,305.6,613.0,352.4,578.6,168.1,258.6,256.5,196.2,41.9,179.5,85.6,262.9,124.9,429.7,710.5,326.8,303.4,542.4,1560.6,371.5,134.8,177.2,300.4,548.7,272.7,221.5,158.3,198.3,617.7,483.3,397.9,256.7,566.4,508.4,163.3,573.3,99.3,166.5,588.9,286.1,373.2,345.6,128.2,72.9,329.6,626.9,591.7,277.2,560.8,366.6,201.2,175.9,252.0,581.1,283.2,238.5,361.7,413.3,300.7,217.4
MA,309.9,729.7,125.3,757.2,160.5,144.7,614.8,617.7,588.9,123.7,629.3,640.6,813.8,820.8,532.4,670.4,169.4,499.6,94.2,154.5,593.6,643.8,602.5,47.0,191.6,219.2,692.1,191.2,372.1,47.0,563.4,686.4,548.8,629.4,581.0,630.3,169.7,755.3,204.7,600.0,727.2,769.0,521.5,567.7,132.4,72.2,803.3,585.4,600.6,574.6,573.3,811.5,602.4,0.0,609.2,666.7,476.8,119.6,546.1,539.0,678.1,65.3,745.2,289.5,658.5,508.9,649.3,549.3,551.8,657.6,621.5,486.6,600.6,822.5,216.6,719.6,696.2,227.8,1436.4,666.9,629.2,519.8,577.8,315.0,382.9,614.3,625.8,676.4,123.8,239.0,790.7,632.3,241.0,436.3,533.2,168.9,609.3,528.0,179.0,678.9,766.0,738.4,605.5,651.6,722.4,265.7,24.7,529.9,177.2,759.4,567.7,646.9,624.5,94.6,676.0,519.3,419.8,806.1,693.5,695.5
MJ,666.4,199.0,693.4,226.5,713.4,665.8,321.9,24.9,296.0,626.4,284.9,397.4,202.9,216.7,349.6,101.0,741.9,464.4,682.1,707.4,454.9,350.9,250.0,772.9,539.7,669.6,161.4,564.8,590.7,645.8,180.2,155.7,389.4,285.0,641.0,55.5,722.6,224.6,718.9,88.6,196.5,238.3,411.8,241.2,685.3,724.7,212.1,446.7,125.0,345.1,218.4,202.3,260.1,725.8,0.0,166.9,404.7,714.0,400.2,151.3,59.4,672.0,179.8,637.6,333.7,443.8,118.6,381.4,242.7,364.7,237.1,448.1,307.7,231.3,769.5,148.7,165.5,601.4,1619.6,74.1,339.7,362.4,424.3,607.7,362.0,120.7,332.9,383.5,676.7,572.6,179.8,224.6,655.7,542.0,186.1,633.9,264.9,242.4,647.9,78.0,194.3,207.7,312.6,277.1,139.3,685.9,750.6,462.4,650.1,228.7,386.4,354.0,148.9,670.4,220.5,423.7,508.5,275.4,110.4,392.8
