from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
EF,211.3,277.4,347.0,325.7,249.4,272.1,167.5,340.4,238.2,225.1,146.5,273.8,433.1,381.5,381.8,337.7,243.2,366.6,415.9,333.8,0.0,338.0,257.7,394.6,203.2,426.4,305.0,495.7,255.4,388.9,341.0,305.0,397.8,405.6,347.5,191.2,267.3,246.9,386.3,233.2,349.3,489.4,455.3,499.9,144.1,1441.7,292.2,208.7,278.2,364.3,477.1,448.7,482.5,349.1,484.7,401.1,431.5,254.5,393.1,492.6,342.0,433.7,431.4,368.6,226.6,481.9,232.0,251.3,353.2,382.0,243.2,407.7,289.6,220.1,354.5,431.4,232.7,266.6,369.7,518.3,153.7,351.1,251.7,426.7,214.5,363.3,192.0,262.8,257.2,210.4,180.5,173.6,210.1,75.5,200.3,94.7,442.2,457.6,352.3,146.0,277.3,218.4,397.7,432.2,206.3,253.2,300.7,169.1,434.4,409.6,353.2,360.3,144.5,146.2,189.6,266.0,151.4,409.8,490.5,196.0,288.7,219.4,231.6,397.9,376.4,118.9,462.0,504.0,190.5,379.9,185.1,306.7,372.9,205.3,347.3,146.4,368.5,141.9,378.9,277.6,359.0,463.7,187.9,346.7,123.2,240.8,426.2,321.7,343.6,420.4,161.7,259.2,212.0,498.6,254.4,288.2,335.5,114.9,248.5
EG,333.6,399.7,459.7,430.0,371.7,376.4,190.8,352.2,356.0,347.4,285.0,327.6,545.8,321.6,385.2,449.5,307.0,488.9,538.2,438.1,322.8,0.0,162.4,498.9,287.2,484.8,47.1,594.5,373.2,500.7,363.4,368.8,520.1,518.3,460.2,275.2,271.8,369.2,105.5,337.5,461.1,558.3,174.5,219.1,223.8,1554.4,390.2,326.5,396.0,486.6,599.4,358.2,201.7,471.4,596.9,523.4,377.0,151.5,505.8,211.8,446.3,533.2,544.1,334.7,330.9,594.6,354.3,369.1,72.4,313.4,347.5,520.4,411.9,115.5,361.3,150.6,241.3,388.9,482.4,631.0,315.3,70.3,173.4,538.5,207.6,371.4,296.3,128.4,379.5,184.6,284.8,185.1,274.7,266.1,176.8,256.3,366.0,361.2,317.5,210.8,147.8,336.2,116.9,151.4,129.8,371.0,347.2,291.4,153.6,128.8,93.9,473.0,256.5,295.2,373.2,378.7,273.7,353.2,209.7,162.5,406.5,341.7,393.2,59.8,426.7,302.5,574.7,626.3,294.8,416.2,307.4,411.0,495.2,309.6,66.5,268.7,481.2,270.5,490.7,381.9,463.3,342.0,148.4,65.9,215.7,358.6,304.5,426.0,62.8,139.6,208.7,377.0,373.6,586.8,372.2,352.0,54.7,298.5,352.8
EJ,242.3,317.1,337.6,338.7,258.6,280.1,99.5,200.4,234.4,234.3,232.7,210.5,428.7,225.2,267.3,353.1,185.4,377.1,440.9,346.8,244.1,160.6,0.0,402.6,195.9,388.4,122.6,498.1,249.7,404.3,267.0,242.2,422.8,401.2,338.1,178.9,104.3,256.1,208.9,241.2,364.7,456.9,272.9,322.5,132.5,1432.3,250.6,204.9,274.4,392.7,456.3,256.8,305.1,377.5,500.5,432.1,280.6,156.7,388.7,315.2,355.0,436.8,427.0,233.3,234.6,472.5,241.2,242.5,170.8,212.0,256.2,403.3,297.1,122.3,216.7,249.0,73.8,280.8,360.3,513.9,258.0,168.7,11.0,442.1,178.0,218.3,200.0,50.2,284.4,88.3,193.5,88.8,178.4,193.4,98.4,204.0,264.6,273.5,216.1,110.8,16.1,209.6,220.3,242.0,108.5,249.4,225.1,200.1,241.9,232.2,169.4,355.9,209.9,203.9,289.5,256.6,187.9,256.8,313.1,66.2,284.9,233.6,340.9,220.5,324.1,218.8,457.6,513.2,203.5,298.3,216.1,314.7,401.3,218.3,169.9,177.4,364.1,179.2,394.3,290.6,372.0,240.6,113.8,169.3,163.4,232.0,203.1,329.7,160.2,243.0,112.4,250.4,321.3,490.4,250.6,225.4,153.1,219.8,256.5
EM,357.2,423.3,492.9,68.9,395.3,221.2,295.4,456.5,374.2,371.0,402.4,447.8,579.0,527.4,523.4,483.6,385.4,512.5,561.8,269.0,379.0,487.6,385.6,0.0,359.8,572.3,454.6,641.6,341.1,534.8,486.9,447.2,543.7,551.5,493.4,347.8,383.4,392.8,535.9,168.4,495.2,635.3,604.9,649.5,316.4,1531.7,438.1,323.7,253.2,510.2,623.0,590.3,632.1,495.0,630.6,547.0,573.1,439.1,539.0,642.2,277.2,579.6,577.3,514.5,145.2,627.8,377.9,317.0,502.8,514.4,178.4,553.6,435.5,404.7,477.8,581.0,348.8,392.0,515.6,664.2,269.4,500.7,379.6,572.6,414.4,479.4,243.2,390.7,403.1,357.9,231.7,301.5,367.3,333.3,368.0,314.7,583.8,603.5,484.7,273.9,405.2,354.4,547.3,581.8,390.9,346.1,442.9,315.0,584.0,559.2,502.8,506.2,400.4,338.8,429.4,411.9,297.3,555.7,640.1,323.9,374.4,365.3,347.3,547.5,522.3,358.7,607.9,649.9,191.4,525.8,331.0,241.9,518.8,213.8,496.9,292.3,514.4,314.1,524.8,170.4,35.5,604.3,386.3,496.3,339.0,290.6,566.8,256.9,493.2,570.0,301.3,324.9,327.7,644.5,277.0,430.4,485.1,354.7,183.7
EO,104.7,188.8,258.4,288.7,160.8,235.1,110.5,223.9,149.6,136.5,199.5,181.1,344.5,295.7,290.8,249.1,118.7,278.0,327.3,296.8,176.1,302.7,200.7,357.6,0.0,337.8,269.7,407.1,150.9,300.3,255.2,180.5,309.2,317.0,258.9,11.3,198.5,158.3,351.0,196.2,260.7,400.8,420.0,464.6,114.8,1353.1,208.5,120.1,189.6,275.7,388.5,365.1,447.2,260.5,396.1,312.5,347.9,267.4,304.5,457.3,305.0,345.1,342.8,282.8,189.6,393.3,143.4,187.5,317.9,289.2,206.2,319.1,201.0,233.0,250.7,396.1,163.9,178.0,281.1,429.7,186.6,315.8,194.7,338.1,227.4,246.8,155.0,205.8,168.6,173.0,143.5,116.6,165.7,130.4,183.1,127.6,358.6,371.8,259.5,89.0,220.3,129.8,362.4,396.9,219.2,164.6,176.2,62.5,399.1,374.3,317.9,271.7,197.5,135.9,226.5,177.4,62.8,324.0,455.2,139.0,210.3,130.8,264.5,362.6,272.6,155.8,373.4,415.4,153.5,276.1,78.5,269.7,284.3,168.3,312.0,57.8,279.9,111.2,290.3,240.6,322.0,377.9,200.8,311.4,136.1,152.2,340.4,284.7,308.3,385.1,99.7,195.4,244.9,410.0,165.8,163.7,300.2,151.8,211.5
EP,347.5,133.8,176.2,513.5,248.9,434.6,335.3,238.1,325.7,233.8,424.3,212.6,145.3,206.6,193.4,182.8,295.9,106.9,57.4,515.4,400.9,471.0,425.3,582.4,319.4,0.0,438.0,134.7,342.9,188.6,166.1,349.9,39.3,220.7,285.6,307.4,393.0,255.6,519.3,421.0,194.4,121.3,588.3,632.9,356.3,1147.1,188.8,296.2,365.7,50.7,118.6,207.1,615.5,65.0,137.1,60.6,243.2,492.2,326.8,625.6,476.4,48.3,223.0,193.7,414.4,188.5,240.7,338.8,486.2,320.8,431.0,341.4,184.7,457.8,251.1,564.4,377.5,295.9,207.9,301.9,411.4,484.1,419.3,168.3,452.2,213.1,379.8,360.6,154.0,397.8,368.3,341.4,407.2,355.2,407.9,352.4,214.9,190.1,291.1,313.8,381.8,305.9,530.7,565.2,444.0,301.5,276.0,305.3,567.4,542.6,486.2,254.0,422.3,360.7,451.3,274.9,261.2,234.9,623.5,363.8,376.2,269.7,489.3,530.9,194.7,380.6,245.6,145.5,378.3,178.2,321.3,488.3,132.7,393.1,480.3,266.7,302.2,336.0,221.4,465.4,546.8,242.2,425.6,479.7,360.9,328.3,204.7,495.9,476.6,553.4,341.2,346.7,469.7,113.2,341.9,295.6,468.5,376.6,436.3
FA,286.4,352.5,412.5,382.8,324.5,329.2,143.6,305.0,308.8,300.2,237.8,280.4,498.6,274.4,338.0,402.3,259.8,441.7,491.0,390.9,275.6,32.9,120.2,451.7,240.0,437.6,0.0,547.3,326.0,453.5,316.2,321.6,472.9,471.1,413.0,228.0,224.6,322.0,81.2,290.3,413.9,511.1,150.2,194.8,176.6,1507.2,343.0,279.3,348.8,439.4,552.2,311.0,177.4,424.2,549.7,476.2,329.8,104.3,458.6,187.5,399.1,486.0,496.9,287.5,283.7,547.4,307.1,321.9,48.1,266.2,300.3,473.2,364.7,68.3,314.1,126.3,194.1,341.7,435.2,583.8,268.1,46.0,126.2,491.3,160.4,324.2,249.1,81.2,332.3,137.4,237.6,137.9,227.5,218.9,129.6,209.1,318.8,314.0,270.3,163.6,100.6,289.0,92.6,127.1,82.6,323.8,300.0,244.2,129.3,104.5,65.2,425.8,209.3,248.0,326.0,331.5,226.5,306.0,185.4,115.3,359.3,294.5,346.0,92.8,379.5,255.3,527.5,579.1,247.6,369.0,260.2,363.8,448.0,262.4,42.2,221.5,434.0,223.3,443.5,334.7,416.1,294.8,101.2,41.6,168.5,311.4,257.3,378.8,38.5,115.3,161.5,329.8,326.4,539.6,325.0,304.8,30.4,251.3,305.6
FG,428.5,214.8,275.2,594.5,329.9,515.6,416.3,319.1,406.7,314.8,505.3,293.6,244.3,287.6,274.4,263.8,376.9,187.9,156.4,596.4,481.9,567.7,498.1,663.4,400.4,116.5,534.7,0.0,423.9,287.6,247.1,430.9,138.3,319.7,384.6,388.4,474.0,336.6,616.0,502.0,275.4,23.8,685.0,729.6,437.3,1088.8,269.8,377.2,446.7,131.7,217.6,303.8,712.2,146.0,52.5,96.6,322.6,573.2,413.9,722.3,529.5,91.0,310.1,274.7,495.4,287.5,321.7,419.8,582.9,401.8,512.0,428.5,265.7,530.0,332.1,661.1,458.5,376.9,306.9,389.0,492.4,580.8,500.3,267.3,533.2,294.1,460.8,457.3,235.0,478.8,449.3,422.4,488.2,436.2,488.9,433.4,311.6,286.8,372.1,394.8,478.5,386.9,627.4,661.9,525.0,382.5,357.0,386.3,664.1,639.3,582.9,353.0,503.3,441.7,532.3,305.8,342.2,344.8,720.2,444.8,457.2,350.7,570.3,627.6,275.7,461.6,332.7,265.7,459.3,259.2,402.3,569.3,213.7,474.1,577.0,347.7,389.3,417.0,305.0,546.4,627.8,338.9,506.6,576.4,441.9,409.3,301.4,549.0,573.3,650.1,422.2,427.7,550.7,42.4,422.9,376.6,565.2,457.6,517.3
FI,70.7,213.7,283.3,279.2,185.7,150.3,183.9,248.7,111.7,161.4,272.9,227.0,369.4,317.8,315.6,274.0,161.5,304.2,352.2,234.2,249.5,376.1,274.1,348.1,150.0,362.7,343.1,432.0,0.0,328.3,277.3,223.3,334.1,345.0,283.8,138.0,235.7,138.6,424.4,192.6,285.6,425.7,493.4,538.0,209.4,1378.0,228.5,61.2,81.4,300.6,413.4,382.5,520.6,285.4,434.4,340.0,365.3,336.6,329.4,530.7,257.3,370.0,367.7,304.9,183.2,418.2,155.1,36.5,391.3,306.6,182.6,344.0,225.9,306.4,270.0,469.5,220.2,129.5,306.0,454.6,196.4,389.2,268.1,363.0,300.8,271.6,188.2,279.2,193.5,242.2,176.7,185.8,260.3,203.8,256.5,201.0,377.2,402.6,280.0,166.0,290.2,91.9,435.8,458.3,292.6,83.6,219.0,78.3,458.2,443.5,389.9,296.6,270.9,209.3,299.9,202.3,116.2,346.1,514.0,208.2,59.3,155.7,274.3,436.0,315.4,225.0,398.3,440.3,136.4,318.9,62.3,204.0,309.2,140.8,385.4,111.2,304.8,184.6,315.2,231.1,312.5,392.5,274.2,384.8,209.5,44.0,355.0,237.0,383.8,458.5,194.3,44.4,254.7,434.9,57.6,206.5,373.6,225.2,176.1
FJ,328.5,114.8,90.1,494.5,229.9,415.6,316.3,197.4,306.7,214.8,405.3,193.6,132.1,169.6,169.9,87.8,249.5,172.7,148.3,496.4,381.9,480.6,384.6,563.4,300.4,204.8,447.6,321.3,323.9,0.0,129.1,303.5,167.1,127.0,191.9,288.4,352.3,236.6,528.9,402.0,39.5,295.5,597.9,642.5,337.3,1183.0,169.8,277.2,346.7,170.4,159.7,236.8,625.1,155.2,290.8,209.8,219.6,473.2,238.6,635.2,420.0,212.1,258.9,156.7,395.4,180.9,221.7,319.8,495.8,301.8,412.0,253.2,111.1,438.8,225.5,574.0,336.8,276.9,114.2,337.8,392.4,493.7,378.6,37.7,433.2,176.1,360.8,370.2,135.0,378.8,349.3,322.4,388.2,336.2,388.9,333.4,230.3,254.4,272.1,298.4,400.7,286.9,540.3,567.0,425.0,282.5,229.6,286.3,566.9,552.2,494.4,160.3,403.3,341.7,432.3,188.8,242.2,197.9,633.1,344.8,357.2,250.7,470.3,540.5,164.5,361.6,281.5,230.1,359.3,168.0,302.3,469.3,179.0,374.1,489.9,247.7,214.0,317.0,135.3,446.4,527.8,251.8,406.6,489.3,341.9,309.3,214.3,439.5,488.9,563.0,322.2,327.7,450.7,277.0,322.9,249.2,478.1,357.6,417.3
FL,268.7,55.0,132.4,434.7,170.1,355.8,243.1,68.2,246.9,155.0,345.5,133.8,269.1,40.4,40.7,86.0,128.2,132.9,182.2,436.6,322.1,351.4,260.4,503.6,240.6,192.7,318.4,262.0,264.1,137.2,0.0,182.2,164.1,264.0,181.7,228.6,223.1,176.8,399.7,342.2,97.6,313.6,468.7,513.3,246.1,1251.4,82.0,217.4,286.9,130.6,243.4,107.6,495.9,115.4,251.0,167.4,90.4,347.2,227.3,506.0,408.7,200.0,265.6,27.5,335.6,313.3,161.9,260.0,366.6,194.8,352.2,241.9,105.9,312.8,104.2,444.8,207.6,217.1,251.2,426.7,332.6,364.5,249.4,175.0,307.2,46.9,301.0,241.0,75.2,268.7,289.5,249.2,297.0,276.4,293.0,273.6,101.1,116.5,165.1,235.0,275.0,227.1,411.1,445.6,299.0,222.7,108.3,226.5,447.8,423.0,366.6,194.5,311.0,281.9,372.5,177.5,182.4,68.7,503.9,234.7,297.4,190.9,410.5,411.3,63.2,301.8,370.4,270.3,299.5,71.7,242.5,409.5,139.2,314.3,360.7,187.9,202.7,257.2,127.2,386.6,468.0,122.6,280.6,360.1,277.0,249.5,85.1,430.7,357.0,433.8,231.0,267.9,390.9,264.9,263.1,127.9,348.9,297.8,357.5
FN,240.7,191.1,221.9,397.3,183.0,301.8,170.1,167.2,192.9,167.9,273.3,89.8,308.0,204.4,204.7,222.1,55.2,266.5,315.8,382.6,286.1,342.4,235.4,466.2,171.4,326.3,309.4,395.6,210.1,273.3,163.9,0.0,297.7,280.5,222.4,159.4,198.1,189.7,390.7,304.8,233.7,389.3,459.7,504.3,173.1,1316.6,117.2,163.4,232.9,264.2,335.6,273.8,486.9,249.0,384.6,301.0,256.6,317.6,268.0,497.0,449.4,333.6,306.3,191.5,298.2,356.8,174.8,206.0,357.6,197.9,314.8,282.6,171.5,283.2,159.4,435.8,182.6,230.0,244.6,393.2,303.6,355.5,224.4,311.1,277.6,178.9,263.6,232.0,158.8,232.6,252.1,176.2,224.0,254.4,242.7,244.6,267.3,280.5,168.2,178.1,250.0,173.1,402.1,436.6,269.4,235.6,84.9,198.5,438.8,414.0,357.6,235.2,271.3,245.9,336.5,140.9,146.4,232.7,494.9,198.6,243.4,203.8,381.5,402.3,181.3,265.8,336.9,403.9,262.1,184.8,214.5,355.5,272.8,276.9,351.7,151.9,243.4,221.2,263.3,349.2,430.6,286.6,251.0,351.1,204.0,195.5,249.1,393.3,348.0,424.8,158.0,213.9,361.9,398.5,209.1,72.4,339.9,261.8,320.1
FV,337.2,123.5,136.8,503.2,238.6,424.3,325.0,227.8,315.4,223.5,414.0,202.3,105.9,196.3,183.1,170.6,285.6,96.6,18.0,505.1,390.6,507.3,420.0,572.1,309.1,37.6,474.3,154.1,332.6,149.2,155.8,339.6,0.0,181.3,246.2,297.1,382.7,245.3,555.6,410.7,188.8,159.0,624.6,669.2,346.0,1107.7,178.5,285.9,355.4,40.4,79.2,250.1,651.8,54.7,152.5,30.3,232.9,481.9,287.4,661.9,437.0,44.9,183.6,183.4,404.1,149.1,230.4,328.5,522.5,310.5,420.7,302.0,174.4,447.5,240.8,600.7,367.2,285.6,168.5,262.5,401.1,520.4,409.0,128.9,441.9,202.8,369.5,396.9,143.7,387.5,358.0,331.1,396.9,344.9,397.6,342.1,243.6,227.8,280.8,303.5,434.6,295.6,567.0,601.5,433.7,291.2,265.7,295.0,603.7,578.9,522.5,214.6,412.0,350.4,441.0,235.5,250.9,224.6,659.8,353.5,365.9,259.4,479.0,567.2,184.4,370.3,206.2,106.1,368.0,167.9,311.0,478.0,122.4,382.8,516.6,256.4,262.8,325.7,182.0,455.1,536.5,278.5,415.3,516.0,350.6,318.0,241.0,456.5,512.9,589.7,330.9,336.4,459.4,109.8,331.6,285.3,504.8,366.3,426.0
GB,330.6,180.4,126.9,496.6,232.0,440.7,318.4,246.0,308.8,216.9,407.4,177.7,87.3,235.2,235.5,109.1,237.3,238.3,184.9,508.5,384.0,492.8,378.4,565.5,302.5,241.4,459.8,357.9,329.1,152.9,194.7,291.3,203.7,0.0,104.7,290.5,346.1,238.7,541.1,404.1,145.0,362.8,610.1,654.7,339.4,1173.1,223.2,279.3,348.8,236.0,114.9,302.4,637.3,220.8,356.3,236.7,285.2,470.2,168.3,647.4,349.7,248.7,249.0,222.3,397.5,136.1,223.8,321.9,508.0,285.9,442.0,182.9,194.7,435.8,267.3,586.2,330.6,279.0,27.0,327.9,394.5,505.9,372.4,132.6,430.2,241.7,362.9,382.4,179.1,380.9,351.4,324.5,390.3,338.3,391.0,335.5,297.1,320.0,256.2,296.9,394.5,289.0,552.5,579.2,422.0,284.6,217.4,288.4,579.1,564.4,506.6,73.1,405.4,343.8,434.4,154.9,244.3,263.5,645.3,346.9,359.3,252.8,472.4,552.7,230.1,363.7,271.6,266.7,361.4,233.6,304.4,481.4,244.6,376.2,502.1,249.8,143.7,319.1,157.9,448.5,529.9,317.4,403.6,501.5,344.0,311.4,279.9,369.2,497.4,575.2,324.3,329.8,452.8,313.6,325.0,237.0,490.3,359.7,435.5
GE,310.5,160.3,106.8,534.4,211.9,400.6,298.3,225.9,288.7,196.8,387.3,157.6,150.2,215.1,215.4,89.0,217.2,218.2,247.8,468.4,363.9,472.7,363.3,603.3,282.4,304.3,439.7,420.8,305.9,164.5,174.6,271.2,266.6,122.7,0.0,270.4,326.0,218.6,521.0,411.9,124.9,341.0,590.0,634.6,319.3,1176.8,203.1,259.2,328.7,215.9,177.8,282.3,617.2,200.7,419.2,255.3,265.1,450.1,128.2,627.3,309.6,311.6,166.5,202.2,435.3,199.0,203.7,301.8,487.9,265.8,401.9,142.8,174.6,415.7,247.2,566.1,310.5,258.9,86.8,253.4,374.4,485.8,352.3,195.5,410.1,221.6,342.8,362.3,159.0,360.8,331.3,304.4,370.2,318.2,370.9,315.4,275.8,299.9,236.1,280.4,377.9,268.9,532.4,559.1,401.9,264.5,197.3,268.3,559.0,544.3,486.5,77.4,385.3,323.7,414.3,134.8,224.2,243.4,625.2,326.8,339.2,232.7,452.3,532.6,210.0,343.6,197.1,329.6,444.9,213.5,284.3,441.3,224.5,356.1,482.0,229.7,103.6,299.0,137.8,486.3,567.7,297.3,383.5,481.4,323.9,291.3,259.8,329.1,480.4,555.1,304.2,309.7,432.7,376.5,304.9,216.9,470.2,339.6,395.4
GF,93.4,177.5,247.1,277.4,149.5,223.8,99.2,212.6,138.3,125.2,188.2,169.8,333.2,284.4,279.5,237.8,107.4,266.7,316.0,285.5,164.8,291.4,194.4,346.3,12.0,326.5,258.4,395.8,139.6,289.0,243.9,169.2,297.9,305.7,247.6,0.0,187.2,147.0,339.7,184.9,249.4,389.5,408.7,453.3,103.5,1341.8,197.2,108.8,178.3,264.4,377.2,353.8,435.9,249.2,384.8,301.2,336.6,256.1,293.2,446.0,293.7,333.8,331.5,271.5,178.3,382.0,132.1,176.2,306.6,277.9,194.9,307.8,189.7,221.7,239.4,384.8,152.6,166.7,269.8,418.4,175.3,304.5,183.4,326.8,216.1,235.5,143.7,194.5,157.3,161.7,132.2,105.3,154.4,119.1,171.8,116.3,347.3,360.5,248.2,77.7,209.0,118.5,351.1,385.6,207.9,153.3,164.9,51.2,387.8,363.0,306.6,260.4,186.2,124.6,215.2,166.1,51.5,312.7,443.9,127.7,199.0,119.5,253.2,351.3,261.3,144.5,362.1,404.1,142.2,264.8,67.2,258.4,273.0,157.0,300.7,46.5,268.6,99.9,279.0,229.3,310.7,366.6,189.5,300.1,124.8,140.9,329.1,273.4,297.0,373.8,88.4,184.1,233.6,398.7,154.5,152.4,288.9,140.5,200.2
GG,214.9,232.3,283.3,336.9,204.3,284.0,97.7,141.1,175.1,180.0,222.4,151.2,369.4,225.7,208.0,290.3,126.1,321.5,370.8,364.8,268.3,263.0,107.3,405.8,171.6,381.3,230.0,450.6,192.3,341.5,204.2,187.9,352.7,341.9,283.8,159.6,0.0,201.8,311.3,244.4,301.9,444.3,380.3,424.9,130.7,1378.0,191.3,145.6,215.1,319.2,397.0,274.9,407.5,304.0,439.6,356.0,257.7,212.1,329.4,417.6,353.2,388.6,367.7,212.8,237.8,418.2,186.9,188.2,278.2,199.0,254.4,344.0,237.8,177.7,162.4,356.4,72.5,221.5,306.0,454.6,252.7,276.1,96.3,379.3,172.1,164.0,203.2,152.6,225.1,133.6,191.7,92.0,181.6,203.5,157.9,193.7,268.4,323.7,169.3,117.7,121.9,155.3,322.7,357.2,163.9,190.1,170.8,172.7,359.4,334.6,278.2,296.6,175.9,228.1,318.7,202.3,128.6,254.0,415.5,99.6,225.6,174.3,330.6,322.9,269.8,248.0,398.3,458.9,201.7,239.0,188.7,337.7,327.8,216.5,272.3,134.1,304.8,203.4,331.5,288.8,370.2,307.9,145.5,271.7,153.1,177.7,270.4,332.9,268.6,345.4,115.6,196.1,311.0,453.5,191.3,171.1,260.5,244.0,259.7
HD,197.3,118.0,187.6,347.1,100.8,218.2,187.2,202.9,132.4,25.0,276.2,114.4,273.7,222.1,222.4,178.3,162.6,208.5,256.5,299.0,252.8,379.4,282.4,416.0,171.3,267.0,346.4,336.3,129.6,229.5,181.6,224.4,238.4,246.2,188.1,159.3,236.8,0.0,427.7,260.5,189.9,330.0,496.7,541.3,208.2,1282.3,132.8,81.9,149.3,204.9,317.7,289.3,523.9,189.7,337.9,244.3,272.1,344.1,233.7,534.0,325.2,274.3,272.0,209.2,248.0,322.5,16.4,122.4,394.6,222.6,250.5,248.3,130.2,309.7,195.1,472.8,221.3,66.4,210.3,358.9,264.3,392.5,271.4,267.3,304.1,205.6,231.7,282.5,97.8,249.7,220.2,193.3,259.1,207.1,259.8,204.3,282.8,306.9,192.9,169.3,297.0,112.6,439.1,465.8,295.9,45.8,220.1,157.2,465.7,451.0,393.2,200.9,274.2,212.6,303.2,106.6,113.1,250.4,531.9,215.7,159.8,121.6,342.2,439.3,217.0,232.5,302.6,344.6,204.3,220.5,173.2,271.9,213.5,208.7,388.7,118.6,209.1,187.9,219.5,299.0,380.4,304.3,277.5,388.1,212.8,111.9,266.8,304.9,384.0,461.8,193.1,130.3,322.6,339.2,125.5,207.6,376.9,228.5,244.0
HE,354.6,420.7,480.7,451.0,392.7,397.4,211.8,373.2,377.0,368.4,306.0,348.6,566.8,342.6,406.2,470.5,328.0,509.9,559.2,459.1,343.8,98.2,188.4,519.9,308.2,505.8,68.1,615.5,394.2,521.7,384.4,389.8,541.1,539.3,481.2,296.2,292.8,390.2,0.0,358.5,482.1,579.3,68.9,113.5,244.8,1575.4,411.2,347.5,417.0,507.6,620.4,379.2,202.0,492.4,617.9,544.4,398.0,172.5,526.8,190.0,467.3,554.2,565.1,355.7,351.9,615.6,375.3,390.1,81.4,334.4,368.5,541.4,432.9,136.5,382.3,45.0,262.3,409.9,503.4,652.0,336.3,39.6,194.4,559.5,228.6,392.4,317.3,149.4,400.5,205.6,305.8,206.1,295.7,287.1,197.8,277.3,387.0,382.2,338.5,231.8,168.8,357.2,57.6,45.8,150.8,392.0,368.2,312.4,94.3,89.7,133.4,494.0,277.5,316.2,394.2,399.7,294.7,374.2,104.1,183.5,427.5,362.7,414.2,147.9,447.7,323.5,595.7,647.3,315.8,437.2,328.4,432.0,516.2,330.6,57.5,289.7,502.2,291.5,511.7,402.9,484.3,363.0,169.4,74.9,236.7,379.6,325.5,447.0,71.8,100.5,229.7,398.0,394.6,607.8,393.2,373.0,63.7,319.5,373.8
HI,198.7,264.8,334.4,122.4,236.8,52.7,136.9,298.0,215.7,212.5,243.9,289.3,420.5,368.9,364.9,325.1,226.9,354.0,403.3,100.5,220.5,329.1,232.1,191.3,201.3,413.8,296.1,483.1,185.7,376.3,328.4,288.7,385.2,393.0,334.9,189.3,224.9,234.3,377.4,0.0,336.7,476.8,446.4,491.0,157.9,1363.2,279.6,165.2,94.7,351.7,464.5,431.8,473.6,336.5,472.1,391.1,414.6,280.6,380.5,483.7,108.7,421.1,418.8,356.0,23.3,469.3,219.4,158.5,344.3,355.9,10.0,395.1,277.0,246.2,319.3,422.5,190.3,233.5,357.1,505.7,110.9,342.2,221.1,414.1,255.9,320.9,84.7,232.2,244.6,199.4,73.2,143.0,208.8,174.8,209.5,156.2,425.3,453.7,326.2,115.8,243.2,195.9,388.8,415.5,232.4,187.6,284.4,156.5,415.4,400.7,344.3,347.7,241.9,180.3,270.9,253.4,138.8,397.2,481.6,165.4,215.9,206.8,188.8,389.0,363.8,200.2,449.4,491.4,32.9,367.3,172.5,73.4,360.3,55.3,338.4,133.8,355.9,155.6,366.3,74.3,155.7,445.8,227.8,337.8,180.5,132.1,408.3,88.4,336.8,411.5,142.8,166.4,169.2,486.0,118.5,271.9,326.6,196.2,16.5
HJ,288.9,75.2,97.7,454.9,190.3,376.0,276.7,157.8,267.1,175.2,365.7,154.0,171.7,130.0,130.3,48.2,209.9,133.1,182.4,456.8,342.3,441.0,345.0,523.8,260.8,192.9,408.0,262.2,284.3,39.5,89.5,263.9,164.3,166.6,143.9,248.8,312.7,197.0,489.3,362.4,0.0,255.9,558.3,602.9,297.7,1217.2,130.2,237.6,307.1,130.8,199.3,197.2,585.5,115.6,251.2,167.6,180.0,433.6,189.5,595.6,370.9,200.2,293.1,117.1,355.8,220.5,182.1,280.2,456.2,262.2,372.4,204.1,71.5,399.2,185.9,534.4,297.2,237.3,153.8,372.0,352.8,454.1,339.0,77.3,393.6,136.5,321.2,330.6,95.4,339.2,309.7,282.8,348.6,296.6,349.3,293.8,190.7,206.1,232.5,255.2,364.6,247.3,500.7,535.2,385.4,242.9,190.0,246.7,537.4,512.6,456.2,199.9,363.7,302.1,392.7,139.7,202.6,158.3,593.5,305.2,317.6,211.1,430.7,500.9,124.9,322.0,315.7,270.5,319.7,128.4,262.7,429.7,139.4,334.5,450.3,208.1,164.9,277.4,89.4,406.8,488.2,212.2,367.0,449.7,302.3,269.7,174.7,390.4,446.6,523.4,282.6,288.1,411.1,265.1,283.3,209.6,438.5,318.0,377.7
