from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
FN,338.9,323.6,324.3,201.5,306.3,186.6,416.5,400.1,278.7,190.8,303.5,131.7,164.1,232.0,358.3,390.8,156.5,264.0,277.0,334.3,345.2,119.5,173.0,391.3,160.0,0.0,354.0,97.1,334.7,266.7,121.7,297.8,215.0,168.2,258.5,396.7,357.4,287.1,175.5,299.3,206.9,194.6,197.5,345.8,288.5,136.0,309.5,294.3,249.6,82.3,357.1,239.2,187.4,121.7,400.2,324.3,308.2,274.0,162.9,309.5,199.3,190.1,394.1,297.9,49.6,252.4,377.4,321.6,320.5,58.4,353.3,436.1,158.5,180.4,128.6,317.3,392.3,206.7,191.3,350.2,91.0,13.5,96.0,342.5,137.7,435.9,299.1,200.5,130.9,396.5,281.4,393.9,147.0,249.8,358.5,312.4,303.5,460.8,144.7,446.6,387.4,287.5,328.7,131.2,377.9,393.0,404.0,272.0,166.1,297.5,79.2,214.2,402.6,268.6,163.2,150.7,174.3,290.6,119.7,128.1,83.9,141.2,112.2,2221.5,330.4,260.4,283.9,117.1,35.6,243.4
FQ,481.0,444.8,466.6,186.8,453.6,233.5,537.7,547.4,319.0,215.3,450.8,206.3,290.2,115.7,505.6,537.7,272.7,251.8,380.8,405.3,416.2,235.7,197.5,538.6,313.3,349.6,0.0,330.8,48.3,301.8,255.9,345.1,308.5,280.0,310.3,544.0,504.7,51.8,300.3,339.6,121.1,265.2,255.4,458.3,435.8,317.3,367.7,480.5,237.4,313.0,428.1,339.9,224.8,316.4,547.5,471.6,379.3,62.5,236.0,430.7,351.9,137.9,541.4,445.2,273.2,281.7,498.6,392.6,421.4,292.3,464.2,587.1,251.4,261.9,283.8,464.6,539.6,231.2,215.8,471.4,236.7,334.8,320.4,489.8,292.9,583.2,417.0,227.4,312.2,292.2,66.3,541.2,322.5,371.0,421.1,464.2,450.8,608.1,292.0,593.9,508.6,331.8,473.9,323.1,525.2,514.2,560.2,345.3,171.9,418.7,313.1,256.5,549.9,79.1,313.3,262.5,311.6,437.9,301.0,262.3,240.4,335.9,300.3,2368.8,472.0,364.2,271.7,327.8,333.0,335.7
FV,275.4,270.9,260.8,148.8,242.8,129.7,363.8,336.6,226.0,180.4,264.3,121.3,111.4,221.6,294.8,326.9,146.1,211.3,224.3,281.6,292.5,109.1,162.6,320.2,96.5,85.3,343.6,0.0,324.3,214.0,111.3,245.1,162.3,139.2,205.8,333.2,293.9,276.7,161.3,246.6,196.5,141.9,187.1,282.3,225.0,48.8,256.8,256.0,196.9,77.1,304.4,186.5,177.0,84.1,336.7,260.8,255.5,263.6,104.4,256.8,112.1,179.7,330.6,234.4,44.5,199.7,324.7,268.9,267.8,26.5,290.3,372.6,148.1,170.0,75.9,253.8,328.8,196.3,180.9,297.5,80.6,70.5,25.3,279.0,85.0,372.4,243.1,184.3,103.3,386.1,271.0,330.4,128.5,197.1,297.4,248.9,240.0,397.1,79.9,383.1,334.7,234.8,265.2,78.5,314.4,340.3,340.5,219.3,155.7,244.8,37.5,161.5,339.1,258.2,144.6,98.0,163.9,227.1,52.5,117.7,73.5,64.3,59.5,2158.0,266.9,207.7,231.2,49.7,68.7,190.7
FY,472.2,430.8,457.6,172.8,439.6,223.3,523.7,533.4,305.0,219.3,461.1,210.3,276.2,101.7,491.6,523.7,276.7,237.8,366.8,391.3,402.2,239.7,201.5,517.0,299.3,353.6,37.4,322.1,0.0,287.8,259.9,329.0,294.5,266.0,296.3,530.0,490.7,55.8,304.3,325.6,125.1,273.8,259.4,479.1,421.8,303.3,353.7,427.6,223.4,297.0,414.1,325.9,233.5,320.4,496.2,457.6,365.3,66.5,222.0,416.7,337.9,141.9,527.4,431.2,282.7,267.7,484.6,378.6,407.4,296.3,446.4,569.4,255.4,265.9,269.8,450.6,525.6,235.2,219.8,457.4,240.7,338.8,306.4,475.8,278.9,569.2,406.3,231.4,316.2,296.2,52.3,527.2,326.5,357.0,407.1,450.2,436.8,593.9,278.0,579.9,494.6,317.8,462.0,309.1,511.5,500.2,546.2,329.0,175.9,404.7,317.1,260.5,535.9,65.1,317.3,248.5,300.0,423.9,277.5,266.3,247.7,339.9,286.3,2354.8,463.7,350.2,257.7,313.8,337.0,321.7
GB,371.4,142.9,356.8,98.6,338.8,162.2,235.8,432.6,50.2,222.7,360.3,213.7,179.5,179.7,390.8,422.9,280.1,71.1,78.9,103.4,114.3,243.1,204.9,416.2,198.5,279.4,320.9,234.3,283.6,0.0,263.3,66.9,61.3,169.3,8.5,429.2,389.9,251.8,307.7,70.8,198.2,220.5,262.8,378.3,321.0,213.2,78.6,326.8,101.3,266.0,126.2,38.0,236.9,281.8,395.4,356.8,77.4,262.5,160.9,128.8,237.1,181.4,426.6,330.4,233.3,54.5,196.7,90.7,119.5,220.6,158.5,468.6,258.8,269.3,208.7,349.8,424.8,238.6,223.2,169.5,244.1,264.6,237.4,375.0,217.8,468.4,118.4,234.8,301.0,387.8,229.1,426.4,329.9,69.1,119.2,349.4,336.0,493.1,177.2,479.1,206.7,56.6,361.2,207.4,410.7,212.3,445.4,41.1,179.3,116.8,231.6,233.8,435.1,216.3,320.7,151.8,303.4,323.1,197.2,269.7,251.1,262.0,167.5,2254.0,362.9,62.3,97.9,215.5,262.8,33.8
GL,366.4,351.1,351.8,154.6,333.8,205.1,444.0,427.6,286.8,75.1,355.3,39.5,191.6,139.8,385.8,417.9,84.3,219.6,304.5,361.8,372.7,47.3,80.8,411.2,193.5,143.2,261.8,147.3,242.5,269.6,0.0,312.9,242.5,195.7,278.1,424.2,384.9,194.9,111.9,307.4,114.7,150.7,75.7,373.3,316.0,163.5,335.5,321.8,205.2,86.6,384.6,266.7,60.9,110.0,390.4,351.8,335.7,181.8,184.6,337.0,226.8,97.9,421.6,325.4,72.3,249.5,404.9,349.1,348.0,85.9,366.7,463.6,39.8,58.6,156.1,344.8,419.8,104.7,99.1,377.7,30.3,128.4,123.5,370.0,165.2,463.4,326.6,108.3,105.8,304.3,189.2,421.4,134.1,277.3,377.6,344.4,331.0,488.1,172.2,474.1,414.9,299.6,356.2,158.7,405.7,420.5,440.4,299.5,73.9,325.0,106.7,137.4,430.1,176.4,124.9,178.2,89.6,318.1,137.7,6.3,37.3,129.5,139.7,2249.0,357.9,287.9,239.5,144.6,126.6,270.9
GP,393.6,165.1,376.1,152.7,361.0,216.3,258.0,454.8,52.6,274.7,384.6,265.7,233.6,233.8,413.0,447.2,332.1,123.1,97.2,97.7,106.5,297.2,256.9,448.1,210.9,301.6,372.9,240.7,337.7,65.0,315.3,0.0,113.3,177.9,69.8,451.4,412.1,305.9,361.8,41.1,250.2,272.5,314.8,400.5,345.3,235.4,24.6,387.9,153.3,288.2,120.5,60.2,288.9,304.0,454.9,379.0,53.7,314.5,208.2,153.1,259.3,233.4,448.8,352.6,257.6,106.5,218.9,82.9,93.7,242.8,194.8,496.6,310.8,321.3,257.8,372.0,449.1,290.6,275.2,193.8,296.1,288.9,259.6,397.2,266.9,490.6,137.3,288.9,323.2,441.9,281.1,448.6,352.7,91.3,113.5,369.2,360.3,515.5,201.5,501.3,228.9,21.1,383.4,229.6,432.9,234.5,458.7,33.3,233.4,139.0,253.8,292.1,457.3,268.3,368.9,203.8,371.0,345.3,228.9,321.7,289.8,284.2,189.7,2276.2,385.1,84.5,152.0,237.7,285.0,56.0
GV,320.3,166.4,305.7,99.4,287.7,163.0,259.3,381.5,77.8,223.5,309.2,214.5,180.3,180.5,339.7,371.8,280.9,71.9,119.8,177.1,188.0,243.9,205.7,365.1,147.4,228.3,321.7,183.2,284.4,75.4,254.3,101.8,0.0,169.6,83.9,378.1,338.8,252.6,307.9,98.4,199.0,221.3,263.6,327.2,269.9,162.1,126.5,275.7,102.1,214.9,199.9,82.0,237.7,230.7,344.3,305.7,142.0,263.3,161.7,152.3,186.0,182.2,375.5,279.3,182.2,37.3,220.2,164.4,163.3,169.5,182.0,417.5,259.6,270.1,184.5,298.7,373.7,239.4,224.0,193.0,223.6,213.5,186.3,323.9,193.6,417.3,141.9,235.6,249.9,388.6,229.9,375.3,279.4,92.6,192.9,298.3,284.9,442.0,126.1,428.0,230.2,90.6,310.1,156.3,359.6,235.8,394.3,114.8,180.1,140.3,180.5,234.6,384.0,217.1,291.2,152.1,291.3,272.0,146.1,260.7,216.5,210.9,116.4,2202.9,311.8,103.2,80.7,164.4,211.7,86.2
GX,251.8,259.7,237.4,33.2,224.4,93.0,352.6,312.8,162.9,157.3,221.6,193.8,68.9,114.3,276.4,308.9,238.4,95.7,213.1,249.2,260.1,177.7,139.5,309.4,74.3,177.6,301.0,122.1,218.2,145.7,197.9,186.9,151.1,0.0,154.2,314.8,275.5,186.4,242.3,229.0,178.3,159.7,197.4,229.1,206.6,98.8,211.6,250.4,81.3,174.8,272.0,175.3,166.8,167.4,312.9,242.4,238.9,242.6,90.8,240.2,122.7,116.0,312.2,216.0,142.2,125.6,313.5,236.5,256.6,124.2,289.4,357.9,193.4,203.9,139.2,235.4,310.4,173.2,157.8,286.3,178.3,168.2,141.0,260.6,148.3,354.0,231.9,169.4,196.9,322.4,163.7,312.0,211.8,185.9,273.4,230.5,221.6,381.2,62.8,364.7,323.5,218.2,244.7,101.8,296.0,329.1,322.1,189.2,113.9,233.6,135.2,174.7,320.7,150.9,232.3,33.3,256.2,208.7,104.9,204.3,174.5,147.6,71.1,2139.6,242.8,196.5,115.6,119.1,166.4,179.5
HB,362.9,134.4,348.3,106.8,330.3,170.4,227.3,424.1,58.4,230.9,351.8,221.9,187.7,187.9,382.3,414.4,288.3,79.3,70.4,94.9,105.8,251.3,213.1,407.7,190.0,270.9,329.1,225.8,291.8,8.1,271.5,58.4,69.5,177.5,0.0,420.7,381.4,260.0,315.9,70.4,206.4,228.7,271.0,369.8,312.5,204.7,70.1,318.3,109.5,257.5,117.7,29.5,245.1,273.3,386.9,348.3,68.9,270.7,169.1,120.3,228.6,189.6,418.1,321.9,224.8,62.7,188.2,82.2,111.0,212.1,150.0,460.1,267.0,277.5,216.9,341.3,416.3,246.8,231.4,161.0,252.3,256.1,228.9,366.5,226.0,459.9,109.9,243.0,292.5,396.0,237.3,417.9,322.0,60.6,110.7,340.9,327.5,484.6,168.7,470.6,198.2,48.1,352.7,198.9,402.2,203.8,436.9,32.6,187.5,108.3,223.1,242.0,426.6,224.5,328.9,160.0,311.6,314.6,188.7,277.9,259.1,253.5,159.0,2245.5,354.4,53.8,106.1,207.0,254.3,25.3
HC,74.3,457.0,90.7,316.9,186.2,370.3,549.9,3.3,412.1,441.0,207.7,396.3,321.2,398.0,181.6,213.7,421.1,379.4,410.4,467.7,478.6,384.1,423.2,103.2,205.6,360.3,539.2,265.0,501.9,400.1,386.3,433.3,348.4,283.6,391.9,0.0,53.7,470.1,389.7,432.7,416.5,382.5,462.1,205.7,93.1,243.9,442.9,117.6,365.0,346.9,490.5,372.6,447.3,312.5,186.2,204.2,441.6,480.8,345.0,442.9,241.0,399.7,71.2,177.8,314.2,385.8,510.8,455.0,453.9,301.5,472.6,39.3,423.1,445.0,316.5,177.2,69.4,456.9,441.5,483.6,355.6,345.5,318.3,44.4,325.6,39.1,432.5,424.9,331.7,606.1,447.4,217.2,361.2,383.2,483.5,196.8,79.0,63.8,226.6,49.8,520.8,420.9,152.0,288.3,201.5,526.4,236.2,405.4,397.6,430.9,312.5,395.8,79.7,434.6,373.0,266.1,423.3,147.7,278.1,392.7,348.5,292.7,248.4,1984.1,55.9,393.8,399.3,277.3,343.7,376.8
HJ,26.3,440.4,42.5,300.3,169.6,353.7,533.3,55.3,395.5,424.4,194.2,379.7,304.6,381.4,165.0,197.5,404.5,362.8,393.8,451.1,462.0,367.5,406.6,107.7,194.7,343.7,522.6,280.9,485.3,383.5,369.7,416.7,331.8,290.7,375.3,51.9,0.0,453.5,373.1,416.1,399.9,370.5,445.5,202.6,76.5,227.3,426.3,101.0,348.4,330.3,473.9,356.0,433.9,295.9,206.9,187.6,425.0,464.2,328.4,426.3,224.4,383.1,36.6,161.2,297.6,369.2,494.2,438.4,437.3,284.9,456.0,91.3,406.5,428.4,299.9,174.1,34.8,440.3,424.9,467.0,339.0,328.9,301.7,27.8,309.0,91.1,412.6,408.3,328.5,589.5,430.8,200.6,344.6,366.6,466.9,180.2,62.4,115.8,210.0,101.8,504.2,404.3,133.3,271.7,184.9,509.8,210.7,388.8,381.0,414.3,295.9,385.5,45.1,418.0,360.8,249.5,422.3,144.6,253.3,376.1,331.9,276.1,231.8,1981.0,44.1,377.2,382.7,260.7,327.1,360.2
HK,452.1,410.7,437.5,152.7,419.5,203.2,503.6,513.3,284.9,163.4,441.0,154.4,256.1,81.6,471.5,503.6,220.8,217.7,346.7,371.2,382.1,183.8,145.6,496.9,279.2,297.7,66.8,301.8,47.5,267.7,204.0,308.9,274.4,245.9,276.2,509.9,470.6,0.0,248.4,305.5,69.2,217.9,203.5,459.0,401.7,283.2,333.6,407.5,203.3,241.1,394.0,305.8,177.6,264.5,476.1,437.5,345.2,10.6,201.9,396.6,317.8,86.0,507.3,411.1,226.8,247.6,464.5,358.5,387.3,240.4,426.3,549.3,199.5,210.0,249.7,430.5,505.5,179.3,163.9,437.3,184.8,282.9,278.0,455.7,258.8,549.1,386.2,175.5,260.3,240.3,32.2,507.1,270.6,336.9,387.0,430.1,416.7,573.8,257.9,559.8,474.5,297.7,441.9,289.0,491.4,480.1,526.1,308.9,120.0,384.6,261.2,204.6,515.8,45.0,261.4,228.4,244.1,403.8,257.4,210.4,191.8,284.0,266.2,2334.7,443.6,330.1,237.6,293.7,281.1,301.6
HN,354.6,392.1,345.2,202.3,327.2,242.2,485.0,421.0,334.5,146.3,324.4,87.2,232.6,187.5,379.2,411.3,33.7,267.3,345.5,402.8,413.7,62.0,128.5,412.2,177.1,184.2,309.5,133.5,290.2,317.3,95.2,360.6,283.5,245.0,325.8,417.6,378.3,242.6,0.0,355.1,162.4,193.8,171.0,331.9,309.4,133.2,378.0,353.2,252.9,147.6,425.6,307.7,155.8,63.2,421.1,345.2,376.7,229.5,218.5,378.0,196.5,145.6,415.0,318.8,113.3,297.2,445.9,390.1,389.0,126.9,411.5,457.0,117.6,153.9,184.2,338.2,413.2,162.2,146.8,418.7,96.0,169.4,158.9,363.4,193.3,456.8,364.3,156.0,34.7,352.0,236.9,414.8,25.5,318.3,418.6,337.8,324.4,481.5,164.3,467.5,455.9,347.3,347.5,199.7,399.9,461.5,424.9,340.5,121.6,366.0,140.1,185.1,423.5,224.1,9.5,203.8,170.9,311.5,136.9,101.6,96.5,82.7,180.7,2242.4,345.6,328.9,287.2,134.1,167.6,311.9
HO,400.2,185.0,385.6,143.5,367.6,203.3,277.9,461.4,18.0,267.6,364.8,258.6,224.4,224.6,419.6,451.7,325.0,116.0,109.9,80.9,91.8,288.0,249.8,452.6,217.5,308.2,365.8,247.3,328.5,57.9,308.2,49.5,106.2,168.7,66.4,458.0,418.7,296.7,352.6,0.0,243.1,265.4,307.7,372.3,349.8,242.0,28.7,355.6,146.2,300.0,103.7,80.1,281.8,310.6,461.5,385.6,55.7,307.4,201.1,170.9,265.9,226.3,455.4,359.2,267.4,99.4,238.8,68.2,106.4,249.4,200.6,497.4,303.7,314.2,253.6,378.6,453.6,283.5,268.1,211.6,289.0,293.4,266.2,403.8,262.7,497.2,160.5,279.7,329.8,432.7,274.0,455.2,355.0,111.2,96.7,378.2,364.8,521.9,206.0,507.9,248.8,38.3,387.9,236.2,440.3,254.4,465.3,45.6,224.2,158.9,260.4,285.0,463.9,261.2,362.2,196.7,363.9,351.9,235.5,314.6,296.0,290.8,196.3,2282.8,386.0,103.8,142.8,244.3,291.6,75.9
HR,388.9,347.5,369.3,89.5,356.3,136.2,440.4,450.1,221.7,94.1,353.5,85.1,192.9,74.7,408.3,440.4,151.5,154.5,283.5,308.0,318.9,114.5,76.3,433.7,206.2,228.4,147.0,209.8,127.7,204.5,134.7,245.7,211.2,137.2,213.0,446.7,407.4,80.1,179.1,242.3,0.0,144.0,134.2,361.0,338.5,220.0,270.4,362.6,140.1,171.8,330.8,242.6,108.3,195.2,450.2,374.3,282.0,67.0,138.7,333.4,254.6,16.8,444.1,347.9,152.0,184.4,401.3,295.3,324.1,171.1,363.1,489.8,130.2,140.7,186.5,367.3,442.3,110.0,94.6,374.1,115.5,213.6,208.7,392.5,195.6,485.9,323.0,106.2,201.3,189.5,112.4,443.9,201.3,273.7,323.8,362.4,353.5,513.1,194.7,496.6,411.3,234.5,376.6,225.8,427.9,416.9,454.0,248.0,50.7,321.4,191.9,129.0,452.6,111.3,192.1,165.2,190.4,340.6,203.7,141.1,122.5,214.7,203.0,2271.5,380.4,266.9,174.4,229.8,211.8,238.4
HT,355.4,345.3,341.0,135.2,328.0,110.1,438.2,421.8,267.4,132.5,325.2,96.5,185.8,169.1,380.0,412.5,162.9,200.2,298.7,353.7,364.6,130.5,114.7,413.0,177.9,218.7,291.1,153.2,276.4,250.2,150.7,296.0,236.7,182.9,258.7,418.4,379.1,228.8,195.1,288.0,144.0,0.0,172.6,332.7,310.2,144.3,316.1,354.0,185.8,205.9,376.5,260.9,142.0,206.0,421.9,346.0,327.7,211.1,66.3,331.2,203.0,131.8,415.8,319.6,168.0,230.1,399.1,341.0,346.8,155.3,375.0,461.5,141.6,179.1,106.2,339.0,418.6,148.4,133.0,371.9,131.5,203.9,142.8,364.2,115.3,457.6,317.5,42.4,217.3,338.2,223.1,420.2,220.7,271.5,377.9,334.1,325.2,484.8,166.4,472.9,409.1,280.2,348.3,152.9,399.6,414.7,425.7,293.7,107.8,319.2,156.5,19.6,424.3,210.3,204.7,172.4,201.8,312.3,128.0,157.1,135.2,186.2,133.9,2243.2,346.4,282.1,220.1,150.2,197.5,265.1
IU,443.5,402.1,428.9,144.1,410.9,194.6,495.0,504.7,276.3,30.0,432.4,99.1,247.5,129.3,462.9,495.0,165.5,209.1,338.1,362.6,373.5,128.5,47.8,488.3,270.6,229.0,251.3,233.1,232.0,259.1,85.7,300.3,265.8,237.3,267.6,501.3,462.0,184.4,193.1,296.9,104.2,162.6,0.0,450.4,393.1,249.3,325.0,398.9,194.7,172.4,385.4,297.2,29.8,195.8,467.5,428.9,336.6,171.3,193.3,388.0,309.2,87.4,498.7,402.5,158.1,239.0,455.9,349.9,378.7,171.7,417.7,540.7,83.1,57.1,241.1,421.9,496.9,79.0,63.6,428.7,116.1,214.2,209.3,447.1,250.2,540.5,377.6,120.2,191.6,293.8,178.7,498.5,215.3,328.3,378.4,421.5,408.1,565.2,249.3,551.2,465.9,289.1,433.3,244.5,482.8,471.5,517.5,300.3,63.4,376.0,192.5,149.3,507.2,165.9,206.1,219.8,175.4,395.2,223.5,79.3,123.1,215.3,225.5,2326.1,435.0,321.5,229.0,230.4,212.4,293.0
JF,169.7,420.3,155.3,280.2,167.5,337.8,513.2,236.1,375.4,404.3,134.3,359.6,284.5,361.3,194.3,226.8,384.4,342.7,373.7,431.0,416.1,347.4,386.5,207.2,178.4,297.8,476.7,235.0,465.2,363.4,349.6,368.7,311.7,270.6,355.2,232.7,193.4,433.4,353.0,370.2,379.8,350.4,425.4,0.0,124.5,181.4,406.2,168.3,328.3,315.4,453.8,335.9,413.8,275.8,236.2,185.5,404.9,418.3,314.1,380.4,178.5,363.0,230.1,159.1,282.8,349.1,474.1,418.3,417.2,264.8,450.0,275.8,386.4,408.3,254.0,41.1,202.5,420.2,404.8,446.9,293.1,283.0,281.6,178.5,288.9,271.9,392.5,362.4,305.3,569.4,410.7,204.1,320.2,346.5,455.2,173.6,139.5,299.1,189.9,256.8,484.1,384.2,162.6,251.6,213.9,489.7,240.0,371.0,360.9,394.2,275.8,365.4,238.6,397.9,340.7,229.4,402.2,77.4,207.4,356.0,315.1,256.0,211.7,2037.4,160.7,357.1,362.6,240.6,307.0,340.1
JL,50.3,363.8,35.7,223.7,93.0,277.1,456.7,111.5,318.9,347.8,114.5,303.1,228.0,304.8,88.4,120.5,327.9,286.2,317.2,374.5,385.4,290.9,330.0,156.3,112.4,267.1,446.0,171.8,408.7,306.9,293.1,338.0,255.2,190.4,298.7,108.1,68.8,376.9,296.5,339.5,323.3,289.3,368.9,150.5,0.0,150.7,349.7,24.4,271.8,253.7,397.3,279.4,354.1,219.3,93.0,111.0,348.4,387.6,251.8,349.7,147.8,306.5,105.5,84.6,221.0,292.6,417.6,361.8,360.7,208.3,379.4,147.5,329.9,351.8,223.3,122.0,103.7,363.7,348.3,390.4,262.4,252.3,225.1,53.9,232.4,147.3,339.3,331.7,238.5,512.9,354.2,124.0,268.0,290.0,390.3,103.6,14.9,172.0,133.4,158.0,427.6,327.7,58.8,195.1,108.3,433.2,143.0,312.2,304.4,337.7,219.3,302.6,114.0,341.4,279.8,172.9,330.1,95.3,184.9,299.5,255.3,199.5,155.2,2026.2,41.8,300.6,306.1,184.1,250.5,283.6
JO,226.5,261.4,211.9,121.3,193.9,131.2,354.3,287.7,216.5,230.1,191.1,171.0,125.6,202.4,245.9,278.0,179.5,183.8,214.8,272.1,283.0,158.8,212.3,278.9,43.8,135.0,343.6,53.5,306.3,204.5,161.0,235.6,152.8,88.0,196.3,284.3,245.0,274.5,145.7,237.1,220.9,139.2,236.8,233.4,176.1,0.0,247.3,200.2,169.4,121.6,294.9,177.0,226.7,68.5,287.8,211.9,246.0,285.2,107.5,247.3,63.2,204.1,281.7,185.5,88.9,190.2,315.2,259.4,258.3,76.2,280.8,323.7,197.8,219.7,73.2,204.9,279.9,246.0,230.6,288.0,130.3,120.2,78.9,230.1,82.3,323.5,233.6,181.6,98.0,410.5,251.8,281.5,112.9,187.6,296.3,200.0,191.1,348.2,31.0,334.2,325.2,225.3,216.3,92.7,265.8,330.8,291.6,209.8,202.0,235.3,71.7,152.5,290.2,239.0,129.0,70.5,213.6,178.2,25.9,167.4,123.2,48.7,52.8,2109.1,218.0,198.2,203.7,33.3,118.4,181.2
JQ,418.3,189.8,403.7,162.1,385.7,225.7,282.7,479.5,36.5,286.2,407.2,277.2,243.0,243.2,437.7,469.8,343.6,134.6,119.4,90.4,101.3,306.6,268.4,463.1,245.4,326.3,384.4,281.2,347.1,76.5,326.8,24.6,124.8,232.8,85.0,476.1,436.8,315.3,371.2,18.5,261.7,284.0,326.3,425.2,367.9,260.1,0.0,373.7,164.8,312.9,113.2,84.9,300.4,328.7,442.3,403.7,65.2,326.0,224.4,175.7,284.0,244.9,473.5,377.3,280.2,118.0,243.6,77.7,115.9,267.5,205.4,515.5,322.3,332.8,272.2,396.7,471.7,302.1,286.7,216.4,307.6,311.5,284.3,421.9,281.3,515.3,165.3,298.3,347.9,451.3,292.6,473.3,377.4,116.0,106.2,396.3,382.9,540.0,224.1,526.0,253.6,45.8,408.1,254.3,457.6,259.2,492.3,57.4,242.8,163.7,278.5,297.3,482.0,279.8,384.2,215.3,366.9,370.0,244.1,333.2,314.5,308.9,214.4,2300.9,409.8,109.2,161.4,262.4,309.7,80.7
JR,102.5,377.3,87.9,237.2,106.5,290.6,470.2,148.3,332.4,361.3,141.7,330.3,241.5,332.0,87.4,119.5,355.1,299.7,330.7,388.0,417.2,304.4,343.5,209.2,131.6,294.3,452.6,217.8,422.2,320.4,306.6,353.6,268.7,203.9,312.2,160.3,134.7,390.4,323.7,353.0,321.4,321.1,382.4,164.0,52.1,164.2,363.2,0.0,285.3,267.2,410.8,292.9,367.6,232.8,129.3,124.5,346.5,385.7,265.3,356.3,161.3,320.0,157.7,98.1,234.5,306.1,431.1,375.3,387.9,221.8,400.1,199.7,357.1,365.3,229.9,135.5,169.6,377.2,361.8,403.9,289.6,258.9,238.6,106.1,245.9,199.5,352.8,358.9,262.3,526.4,367.7,99.5,281.5,303.5,403.8,117.1,67.1,224.4,146.9,194.8,441.1,354.9,57.8,208.6,107.3,446.7,133.1,325.7,331.6,351.2,232.8,316.1,166.2,354.9,293.3,186.4,352.3,108.8,203.9,313.0,268.8,226.7,168.7,2039.7,94.0,314.1,319.6,197.6,264.0,297.1
JU,337.4,250.6,322.8,60.5,304.8,124.1,343.5,398.6,124.8,184.6,326.3,175.6,141.4,141.6,356.8,388.9,242.0,52.2,186.6,211.1,222.0,205.0,166.8,382.2,164.5,263.4,282.8,200.3,245.5,107.6,225.2,148.8,110.7,131.2,116.1,395.2,355.9,213.7,269.6,145.4,160.1,182.4,224.7,344.3,287.0,179.2,173.5,292.8,0.0,250.0,233.9,145.7,198.8,247.8,361.4,322.8,185.1,224.4,122.8,236.5,203.1,143.3,392.6,296.4,217.3,75.2,304.4,198.4,227.2,204.6,266.2,434.6,220.7,231.2,170.6,315.8,390.8,200.5,185.1,277.2,206.0,248.6,207.2,341.0,179.7,434.4,226.1,196.7,267.0,349.7,191.0,392.4,291.8,176.8,226.9,315.4,302.0,459.1,143.2,445.1,314.4,137.6,327.2,174.3,376.7,320.0,411.4,148.8,141.2,224.5,215.6,195.7,401.1,178.2,282.6,113.7,265.3,289.1,178.3,231.6,213.0,228.0,151.5,2220.0,328.9,170.0,34.2,199.5,246.8,141.5
KE,310.4,300.3,296.0,178.2,283.0,163.3,393.2,393.8,255.4,164.3,280.2,105.2,140.8,205.5,335.0,367.5,130.0,240.7,253.7,311.0,321.9,93.0,146.5,368.0,132.9,92.4,345.9,73.8,308.2,243.4,95.2,274.5,191.7,168.6,235.2,373.4,334.1,260.6,149.0,276.0,180.4,175.9,171.0,287.7,265.2,112.7,286.2,309.0,226.3,0.0,333.8,215.9,160.9,95.2,393.9,301.0,301.9,265.9,139.6,286.2,176.0,163.6,370.8,274.6,28.4,229.1,354.1,298.3,297.2,35.1,330.0,416.5,132.0,153.9,105.3,294.0,369.0,180.2,164.8,326.9,64.5,96.0,72.7,319.2,114.4,412.6,272.5,192.4,101.3,370.0,254.9,370.6,116.2,226.5,335.2,289.1,280.2,439.8,121.4,440.3,364.1,264.2,303.3,107.9,354.6,369.7,389.6,251.0,139.6,274.2,55.9,190.9,379.3,242.1,136.7,127.4,166.2,267.3,96.4,101.6,60.7,114.7,88.9,2198.2,301.4,237.1,260.6,93.8,75.8,220.1
