from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
LT,330.8,337.2,343.3,343.1,348.2,450.0,341.3,313.6,258.3,616.1,201.7,428.4,266.1,265.4,244.9,763.3,522.1,363.1,304.3,538.8,314.3,216.5,725.4,274.8,320.8,263.6,737.9,375.1,270.8,345.4,580.6,213.8,415.3,490.8,521.9,387.2,515.6,701.2,272.5,584.4,567.1,201.3,159.9,274.9,709.9,584.9,207.1,313.9,356.7,318.4,321.8,448.6,560.9,318.5,690.9,489.6,332.8,282.6,337.9,306.0,570.9,467.5,707.6,718.2,362.8,493.2,265.4,582.2,294.3,273.6,320.2,622.0,302.5,244.2,400.2,383.7,315.7,725.4,361.3,265.1,459.5,480.3,529.4,540.1,379.4,235.0,533.0,424.9,753.0,262.3,598.9,599.0,731.9,369.9,323.8,299.1,770.9,314.0,738.7,246.6,256.8,0.0,396.7,388.6,347.3,385.9,527.8,536.5,447.8,533.3,482.3,480.5,477.1,521.0,283.0,502.7,267.9,435.7,183.8,434.6,497.0,317.7,330.0,253.3,224.3,538.6,152.9,705.1,591.7,399.5,318.7,315.5,453.1,406.0,325.2,504.7,345.8,366.5,484.1,516.2,282.2,608.8,560.6,359.3,508.1,661.9,340.0,315.1,435.6,364.7,330.2,254.4,445.6,241.0,331.2,290.9,549.3,512.7,625.4,708.9,296.4,364.8,394.3,429.7,513.0,221.2,716.9,468.9,543.0,280.1,572.3,203.9,498.8,340.0,278.1,507.3,213.9,754.6,281.4,744.7,254.3,248.0,510.9,454.8,340.8,527.9,747.6,227.2,372.4,475.3,324.5,711.1,309.4,1041.0,536.9,352.2,317.9,235.9,235.4
LX,466.5,91.9,88.3,631.8,75.2,376.1,161.4,591.1,488.7,385.1,300.0,228.8,120.9,125.4,192.9,509.1,245.9,254.8,126.7,284.6,332.1,429.2,471.2,211.7,341.8,178.7,483.7,53.0,627.3,277.7,326.4,467.4,82.1,291.2,255.1,231.4,316.0,447.0,561.2,330.2,312.9,432.8,437.4,552.4,459.4,386.3,484.6,196.6,366.5,595.9,159.0,122.4,263.3,596.0,429.2,202.3,610.3,129.1,623.1,350.8,309.2,208.2,457.1,464.0,291.4,189.5,517.5,328.0,96.0,509.7,597.7,367.8,670.2,565.0,67.0,125.4,137.5,471.2,289.9,425.4,205.3,290.6,278.9,236.7,386.1,180.2,222.0,151.2,498.8,477.9,399.3,403.9,477.7,88.1,252.4,335.4,516.7,302.4,488.2,470.3,134.0,413.2,0.0,666.1,65.5,117.5,419.5,340.6,171.5,425.0,286.4,152.2,217.8,471.0,149.0,243.4,545.4,236.1,196.8,172.9,237.7,372.2,607.5,151.9,489.1,293.6,238.2,450.9,392.1,66.3,138.8,593.0,151.9,124.2,232.0,151.7,341.8,368.9,375.8,240.0,559.7,354.6,364.7,83.3,392.3,407.7,102.5,145.9,84.0,653.4,157.5,508.0,246.0,474.6,619.9,579.6,260.7,408.1,371.2,454.7,561.0,454.5,390.3,298.7,258.8,194.0,462.7,360.6,254.4,496.8,327.3,220.2,299.2,617.5,555.6,238.9,211.0,500.4,558.9,494.2,531.8,604.5,255.6,148.0,618.3,328.3,493.4,460.8,399.5,221.1,102.9,460.6,586.9,1008.0,337.3,280.8,190.2,592.4,186.2
MD,542.7,573.9,587.5,130.2,592.4,580.9,585.5,166.8,233.9,860.3,445.9,672.6,514.0,509.6,489.1,1007.5,766.3,607.3,552.2,783.0,537.4,439.6,969.6,519.0,508.9,507.8,982.1,619.3,369.2,593.3,824.8,425.7,659.5,735.0,758.6,631.4,759.8,945.4,222.8,828.6,811.3,305.8,338.7,268.4,957.8,743.0,255.6,558.1,533.6,210.1,566.0,692.8,805.1,260.2,927.6,733.8,53.7,519.3,249.0,517.9,807.6,711.7,955.5,962.4,555.0,737.4,477.3,826.4,538.5,485.5,160.2,866.2,412.1,421.1,644.4,627.9,559.9,969.6,605.5,488.2,703.7,724.5,777.3,788.0,567.5,479.2,777.2,669.1,997.2,273.1,766.9,757.1,976.1,614.1,568.0,543.3,1015.1,490.9,986.6,458.5,501.0,445.9,640.9,0.0,591.5,630.1,685.9,784.4,692.0,691.4,730.2,724.7,721.3,651.9,530.9,746.9,227.0,679.9,428.0,671.3,741.2,529.6,271.7,497.5,447.4,782.8,397.1,949.3,770.7,643.7,562.9,259.5,697.3,650.2,569.4,741.4,522.7,549.8,642.2,760.4,153.5,853.0,774.4,603.5,658.7,906.1,584.2,551.8,679.8,10.6,574.4,466.3,689.8,452.9,292.3,193.8,793.5,674.5,869.6,953.1,160.1,530.7,571.2,673.9,757.2,465.4,961.1,627.0,787.2,492.0,816.5,448.1,743.0,231.7,217.2,755.2,458.1,998.8,192.5,992.6,234.6,346.4,755.1,699.0,232.5,772.1,991.8,439.1,560.5,719.5,568.7,959.0,85.3,1285.2,781.1,544.4,562.1,334.3,479.6
MK,439.5,70.2,66.6,610.1,53.5,349.1,134.4,569.4,467.0,391.4,278.3,221.5,99.2,103.7,171.2,515.4,255.6,227.8,99.7,290.9,305.1,402.2,477.5,190.0,314.8,157.0,490.0,81.1,600.3,250.7,332.7,440.4,91.8,283.9,264.8,204.4,308.7,453.3,539.5,336.5,319.2,411.1,415.7,530.7,465.7,379.0,462.9,169.6,339.5,574.2,137.3,136.8,273.0,574.3,435.5,212.0,588.6,107.4,601.4,323.8,315.5,217.9,463.4,470.3,264.4,199.2,490.5,334.3,74.3,482.7,576.0,374.1,643.2,538.0,76.7,135.1,115.8,477.5,262.9,398.4,211.6,283.3,285.2,246.4,359.1,158.5,231.7,96.3,505.1,456.2,392.0,396.6,484.0,22.5,225.4,313.7,523.0,275.4,494.5,443.3,112.3,391.5,73.2,644.4,0.0,95.8,392.5,333.3,181.2,398.0,279.1,161.9,227.5,444.0,122.0,253.1,523.7,228.8,175.1,179.2,247.4,345.2,585.8,130.2,462.1,303.3,216.5,457.2,384.8,76.0,111.8,571.3,161.6,58.6,205.0,161.4,314.8,341.9,348.8,249.7,538.0,360.9,357.4,78.6,365.3,414.0,80.8,124.2,112.1,631.7,130.5,481.0,238.7,447.6,598.2,557.9,270.4,381.7,377.5,461.0,552.2,427.5,363.3,291.4,265.1,172.3,469.0,333.6,264.1,469.8,337.0,198.5,291.9,595.8,533.9,248.6,189.3,506.7,537.2,500.5,510.1,577.5,263.0,157.7,596.6,321.0,499.7,433.8,372.5,227.4,81.2,466.9,565.2,1014.3,330.0,253.8,168.5,565.4,164.5
ML,460.0,71.7,59.3,611.6,52.2,388.3,173.6,570.9,468.5,384.1,279.8,260.7,100.7,105.2,171.7,508.1,266.9,267.0,120.3,283.6,325.6,422.7,470.2,191.5,335.3,158.5,482.7,91.1,528.1,271.2,325.4,460.9,161.8,323.1,259.2,243.6,347.9,446.0,541.0,329.2,311.9,412.6,417.2,532.2,458.4,418.2,464.4,208.8,360.0,575.7,122.2,164.6,305.7,575.8,428.2,234.4,590.1,108.9,602.9,344.3,308.2,212.3,456.1,463.0,284.9,269.2,511.0,327.0,75.8,503.2,577.5,366.8,571.0,558.5,146.7,205.1,70.8,470.2,283.4,418.9,204.3,322.5,277.9,288.6,398.3,160.0,301.7,190.2,497.8,457.7,431.2,435.8,476.7,116.4,245.9,313.4,515.7,295.9,487.2,463.8,113.8,393.0,143.2,645.9,93.8,0.0,431.7,372.5,251.2,437.2,318.3,231.9,221.9,464.5,119.0,247.5,525.2,268.0,176.6,171.9,241.8,365.7,587.3,131.7,482.6,283.4,218.0,449.9,424.0,146.0,151.0,572.8,197.9,152.5,244.2,231.4,335.3,362.4,388.0,261.0,539.5,353.6,396.6,163.0,404.5,406.7,35.8,79.2,165.6,633.2,169.7,501.5,277.9,468.1,599.7,559.4,294.1,420.9,370.2,453.7,553.7,448.0,383.8,330.6,257.8,173.8,461.7,372.8,287.8,490.3,317.1,182.2,331.1,597.3,535.4,255.8,171.8,499.4,538.7,493.2,511.6,505.3,255.7,227.7,598.1,353.7,492.4,454.3,373.1,220.1,82.7,459.6,566.7,1007.0,342.1,274.3,170.0,493.2,166.0
MM,387.5,365.6,379.2,669.7,384.1,130.0,238.0,629.0,526.6,365.6,427.9,196.4,320.0,315.6,378.3,470.6,347.6,134.6,313.2,414.9,253.1,350.2,432.7,397.1,254.2,367.9,463.2,404.7,548.3,279.8,456.7,388.4,339.7,225.4,450.9,158.0,235.1,426.5,599.1,460.5,443.2,470.7,481.8,590.3,438.9,120.5,522.5,207.9,229.5,633.8,432.7,428.6,365.7,701.0,408.7,304.0,648.2,314.5,661.0,271.8,439.5,450.7,436.6,425.5,248.0,284.6,438.5,292.6,330.2,430.7,635.6,232.3,591.2,456.9,368.5,292.2,454.3,450.7,270.4,346.4,391.3,177.1,292.8,339.1,140.0,346.2,324.4,371.3,460.3,515.8,144.4,134.6,439.2,359.5,224.3,463.3,478.2,196.3,449.7,391.3,307.0,541.1,396.8,704.0,382.1,422.5,0.0,176.0,239.2,68.9,236.6,271.9,460.3,311.1,295.3,461.2,583.3,186.3,324.7,385.8,456.8,293.2,712.5,337.3,410.1,494.7,366.1,430.4,148.2,347.2,260.6,630.9,359.8,357.9,182.5,332.0,154.4,209.0,74.9,341.7,597.6,484.9,151.9,305.7,36.2,501.3,411.4,446.2,435.7,691.3,276.0,429.0,164.7,395.6,657.8,617.5,345.7,59.8,501.5,434.2,611.8,375.5,230.4,126.5,389.1,332.4,424.2,38.8,351.7,417.8,528.4,348.1,248.3,655.4,593.5,341.3,358.1,479.9,596.8,455.7,569.7,525.5,357.3,339.1,656.2,277.4,472.9,381.8,153.4,367.0,360.4,440.1,624.8,1200.6,286.4,237.4,345.2,513.4,330.0
MO,514.3,337.8,351.4,794.2,356.3,256.8,210.2,755.8,708.5,189.5,482.2,154.0,296.5,301.0,350.5,326.3,278.8,194.8,281.9,298.8,379.9,477.0,288.4,369.3,381.0,340.1,318.9,358.7,675.1,345.0,340.6,515.2,270.9,49.3,345.8,212.7,59.0,282.2,725.9,344.4,327.1,597.5,608.6,717.1,296.0,45.6,649.3,262.5,356.3,760.6,404.9,382.6,296.9,827.8,264.4,235.2,775.0,286.7,787.8,398.6,323.4,363.1,292.3,281.2,357.3,215.8,565.3,166.3,302.4,557.5,762.4,150.8,718.6,583.7,322.5,264.4,426.5,306.4,355.8,473.2,286.2,203.2,166.5,270.3,266.8,337.8,255.6,343.5,316.0,704.9,58.6,63.2,294.9,331.7,318.3,510.2,333.9,323.1,305.4,518.1,309.6,584.5,350.8,830.8,354.3,394.7,160.2,0.0,170.4,118.3,161.3,203.1,360.8,437.9,267.5,356.1,710.1,117.2,379.0,317.0,351.7,420.0,839.3,309.5,536.9,389.6,420.4,286.1,51.4,286.7,232.8,757.7,291.0,330.1,242.7,263.2,281.2,329.4,201.7,272.9,724.4,368.8,24.0,277.9,123.9,357.0,383.6,418.4,389.7,818.1,248.2,555.8,129.5,522.4,784.6,744.3,219.4,186.6,385.4,289.9,738.6,502.3,357.2,165.1,273.0,351.6,279.9,165.6,225.4,544.6,423.3,379.0,72.2,782.2,720.3,248.8,368.6,335.6,723.6,311.4,696.5,652.3,282.6,270.3,783.0,101.3,328.6,508.6,280.2,237.0,332.6,297.9,751.6,1056.3,110.3,346.7,370.5,640.2,343.8
MS,418.6,224.0,225.1,700.2,212.0,235.8,96.4,659.5,557.1,244.9,368.4,57.2,182.7,187.2,236.7,411.7,108.3,122.3,171.6,191.2,284.2,381.3,373.8,255.5,293.9,226.3,388.0,188.2,579.4,229.8,233.0,419.5,100.4,119.6,211.6,98.9,144.4,351.3,629.6,236.8,219.5,501.2,505.8,620.8,363.7,214.7,553.0,148.7,335.3,664.3,291.1,212.1,126.4,732.1,333.5,64.7,678.7,172.9,691.5,302.9,215.8,223.2,361.4,366.6,243.5,45.3,469.6,215.0,188.6,461.8,666.1,236.2,622.3,517.1,152.0,150.6,274.3,375.5,242.0,377.5,152.0,119.0,165.9,99.8,245.8,224.0,85.1,229.7,401.4,546.3,227.7,232.3,380.3,217.9,204.5,396.4,419.3,254.5,390.8,422.4,195.8,481.6,180.3,734.5,202.3,254.3,279.2,169.0,0.0,284.7,114.8,32.6,232.8,416.9,153.7,221.9,613.8,64.5,265.2,146.5,217.5,324.3,743.6,195.7,441.2,255.4,306.6,355.2,220.5,116.2,119.0,661.4,120.5,216.3,150.9,92.7,260.2,314.8,235.5,102.4,628.1,261.2,193.1,164.1,252.0,314.3,239.3,282.7,219.2,721.8,134.4,460.1,74.4,426.7,688.3,648.0,123.8,267.8,277.8,359.0,642.3,406.6,336.2,127.1,165.4,237.8,365.3,220.3,117.5,448.9,289.1,265.2,127.6,685.9,624.0,102.0,254.8,404.7,627.3,396.8,600.2,556.6,118.0,99.8,686.7,156.7,397.7,412.9,259.2,127.7,218.8,364.9,655.3,1040.3,165.7,232.9,256.7,544.5,230.0
MT,413.0,391.1,404.7,695.2,409.6,155.5,263.5,654.5,552.1,333.7,453.4,221.9,345.5,341.1,403.8,438.7,373.1,160.1,338.7,383.0,278.6,375.7,400.8,422.6,279.7,393.4,431.3,430.2,573.8,305.3,424.8,413.9,365.2,193.5,430.0,183.5,203.2,394.6,624.6,428.6,411.3,496.2,507.3,615.8,407.0,88.6,548.0,233.4,255.0,659.3,458.2,454.1,391.2,726.5,376.8,329.5,673.7,340.0,686.5,297.3,407.6,447.3,404.7,393.6,273.5,310.1,464.0,260.7,355.7,456.2,661.1,200.4,616.7,482.4,394.0,317.7,479.8,418.8,295.9,371.9,370.4,202.6,260.9,364.6,165.5,371.7,349.9,396.8,428.4,541.3,112.5,102.7,407.3,385.0,249.8,488.8,446.3,221.8,417.8,416.8,332.5,566.6,422.3,729.5,407.6,448.0,58.9,144.1,264.7,0.0,262.1,297.4,445.0,336.6,320.8,440.3,608.8,211.8,350.2,411.3,435.9,318.7,738.0,362.8,435.6,473.8,391.6,398.5,116.3,372.7,286.1,656.4,385.3,383.4,208.0,357.5,179.9,234.5,100.4,367.2,623.1,453.0,120.0,331.2,22.6,469.4,436.9,471.7,461.2,716.8,301.5,454.5,190.2,421.1,683.3,643.0,313.8,84.7,469.6,402.3,624.4,401.0,255.9,152.0,357.2,357.9,392.3,64.3,319.8,443.3,507.5,373.6,216.4,680.9,619.0,343.2,383.6,448.0,622.3,423.8,595.2,551.0,377.0,364.6,681.7,245.5,441.0,407.3,178.9,321.2,385.9,408.2,650.3,1168.7,254.5,262.9,370.7,538.9,355.5
NE,475.6,281.0,294.6,754.9,299.5,252.0,153.4,716.5,669.8,203.7,425.4,97.2,241.3,244.2,293.7,370.5,222.0,179.3,225.1,304.9,341.2,438.3,332.6,312.5,376.2,283.3,363.1,301.9,636.4,288.2,346.7,476.5,214.1,80.0,325.3,155.9,103.2,326.4,688.2,343.0,333.2,558.2,562.8,677.8,340.2,173.5,610.0,205.7,351.5,721.3,348.1,325.8,240.1,789.1,308.6,178.4,735.7,229.9,734.0,359.9,329.5,336.9,336.5,325.4,300.5,159.0,526.6,186.2,245.6,518.8,723.1,195.0,679.9,574.1,265.7,207.6,369.7,350.6,299.0,430.9,265.7,159.0,200.4,213.5,262.0,281.0,198.8,286.7,360.2,619.2,186.5,191.1,339.1,274.9,261.5,453.4,378.1,311.5,352.5,479.4,252.8,538.9,294.0,791.5,297.5,337.9,288.1,129.4,113.6,246.2,0.0,146.3,346.5,433.1,205.8,335.6,670.8,60.4,322.2,260.2,331.2,381.3,800.6,252.7,498.2,369.1,363.6,330.3,179.3,229.9,176.0,718.4,234.2,273.3,207.9,208.0,276.4,321.0,251.7,216.1,685.1,374.9,150.1,221.1,251.8,401.2,326.8,361.6,332.9,778.8,191.4,517.1,90.6,483.7,745.3,705.0,237.5,285.6,391.5,334.1,686.4,465.2,352.4,155.7,279.1,294.8,324.1,236.5,231.2,505.9,402.8,322.2,88.0,742.9,681.0,215.5,311.8,379.8,684.3,355.6,657.2,613.6,231.7,213.5,743.7,115.5,372.8,469.9,278.0,241.4,275.8,342.1,712.3,1100.5,124.5,289.9,313.7,601.5,287.0
NL,460.6,198.7,195.1,742.2,182.0,277.8,138.4,701.5,599.1,256.7,410.4,99.2,224.7,229.2,278.7,398.0,96.3,164.3,181.1,179.2,326.2,423.3,360.1,297.5,335.9,268.3,372.6,158.2,621.4,271.8,221.0,461.5,70.4,161.6,199.6,140.9,186.4,335.9,671.6,224.8,207.5,543.2,547.8,662.8,348.3,256.7,595.0,190.7,377.3,706.3,265.8,182.1,111.0,774.1,318.1,52.7,720.7,214.9,733.5,344.9,203.8,193.2,346.0,352.9,285.5,37.2,511.6,199.6,214.7,503.8,708.1,239.4,664.3,559.1,122.0,130.4,244.3,360.1,284.0,419.5,140.0,161.0,150.5,84.4,287.8,266.0,69.7,205.6,387.7,588.3,269.7,274.3,366.6,193.8,246.5,438.4,405.6,296.5,377.1,464.4,237.8,523.6,150.3,776.5,172.3,224.3,321.2,211.0,41.9,326.7,156.8,0.0,202.8,458.9,195.7,209.9,655.8,106.5,307.2,116.5,205.5,366.3,785.6,237.7,483.2,243.4,348.6,339.8,262.5,86.2,161.0,703.4,90.5,192.2,192.9,62.7,302.2,356.8,277.5,90.4,670.1,249.2,235.1,137.7,294.0,302.3,209.3,252.7,189.2,763.8,176.4,502.1,116.4,468.7,730.3,690.0,108.4,309.8,265.8,343.6,684.3,448.6,378.2,169.1,153.4,279.8,351.6,262.3,102.1,490.9,277.1,307.2,169.6,727.9,666.0,86.6,296.8,389.3,669.3,383.1,642.2,598.6,106.0,69.8,728.7,198.7,382.3,454.9,301.2,115.7,209.7,349.5,697.3,1024.9,207.7,274.9,298.7,586.5,272.0
NO,552.0,221.9,178.2,735.4,223.2,433.7,246.9,694.7,592.3,283.1,430.0,255.1,250.9,255.4,322.9,407.1,165.9,320.2,236.8,182.6,417.6,514.7,369.2,341.7,427.3,308.7,381.7,196.1,712.8,363.2,224.4,552.9,147.4,298.9,37.2,296.8,306.0,345.0,664.8,228.2,210.9,536.4,541.0,656.0,357.4,323.3,588.2,282.1,452.0,699.5,289.0,242.4,204.7,699.6,327.2,133.4,713.9,259.1,726.7,436.3,207.2,9.1,355.1,362.0,376.9,209.3,603.0,226.0,226.0,595.2,701.3,265.8,755.7,650.5,182.3,172.7,263.7,369.2,375.4,510.9,123.5,316.9,176.9,187.6,443.7,310.2,198.3,265.9,396.8,581.5,371.0,361.2,375.7,254.1,337.9,465.4,414.7,387.9,386.2,555.8,264.0,516.8,210.6,769.7,232.6,222.6,437.9,352.4,197.8,396.0,312.7,196.5,0.0,556.5,263.7,25.5,649.0,262.4,326.8,98.0,19.8,457.7,711.1,281.9,574.6,75.7,368.2,348.9,347.1,146.5,241.0,696.6,124.0,252.5,317.5,168.1,427.3,454.4,433.4,160.0,663.3,252.6,330.8,198.0,401.6,305.7,250.5,272.1,249.5,757.0,256.4,593.5,272.3,560.1,723.5,683.2,193.1,464.3,269.2,352.7,664.6,540.0,475.8,325.0,156.8,324.0,360.7,418.2,186.8,582.3,109.4,350.2,281.4,721.1,659.2,154.8,341.0,398.4,662.5,392.2,635.4,690.0,154.7,195.3,721.9,252.7,391.4,546.3,457.1,119.1,232.9,358.6,690.5,1000.1,241.1,366.3,320.2,677.9,316.2
NT,371.5,414.0,427.6,651.4,432.5,204.1,306.1,613.0,565.7,532.4,462.0,362.1,354.1,349.7,423.2,699.2,513.3,300.3,384.2,596.2,237.1,334.2,661.3,453.1,171.0,408.9,691.8,459.4,532.3,265.2,638.0,372.4,413.6,407.1,568.6,323.7,431.9,655.1,583.1,641.8,624.5,454.7,465.8,574.3,667.5,366.2,506.5,263.8,146.3,617.8,481.1,499.6,531.4,685.0,637.3,469.7,632.2,385.5,637.3,255.8,620.8,521.7,665.2,654.1,232.0,450.3,422.5,514.9,378.6,414.7,619.6,478.0,575.8,440.9,439.5,363.2,494.0,679.3,254.4,330.4,531.7,342.8,529.1,504.8,190.7,380.3,490.1,442.3,688.9,562.1,390.1,380.3,667.8,430.5,208.3,497.4,706.8,180.3,681.2,375.3,341.1,548.4,467.8,688.0,431.6,470.9,309.1,418.0,404.9,314.6,402.3,437.6,531.3,0.0,361.4,556.9,567.3,352.0,358.8,491.4,551.2,277.2,696.5,408.3,394.1,607.1,400.2,659.0,393.9,418.2,331.6,614.9,465.4,428.9,275.1,465.2,145.9,107.7,265.4,507.4,581.6,666.2,397.6,376.7,281.9,719.3,459.8,485.9,506.7,675.3,347.0,413.0,330.4,379.6,641.8,601.5,528.8,297.7,682.8,662.8,595.8,359.5,69.9,292.2,570.4,366.5,652.8,250.2,522.5,401.8,640.8,382.2,415.1,639.4,577.5,506.8,392.2,708.5,580.8,684.3,553.7,509.5,523.0,434.3,640.2,444.2,701.5,365.8,186.3,532.7,408.8,668.7,608.8,1319.3,453.2,221.4,379.3,497.4,364.1
NU,359.6,75.1,83.8,544.1,88.7,265.2,54.5,505.7,450.4,329.3,214.6,141.6,33.8,33.4,82.9,496.1,269.4,147.9,52.0,308.1,225.2,322.3,458.2,101.7,234.9,72.5,488.7,115.6,520.4,172.2,349.9,360.5,129.8,200.0,298.8,124.5,228.8,452.0,480.7,346.2,336.4,352.3,352.0,467.0,465.8,299.1,399.2,89.7,259.6,510.5,137.3,189.1,287.5,510.6,434.2,225.8,524.9,24.0,523.2,243.9,337.6,236.8,458.1,451.0,184.5,206.4,410.6,311.8,34.8,402.8,512.3,320.6,563.9,458.1,131.3,100.2,151.0,476.2,183.0,314.9,228.8,203.4,307.3,256.9,275.2,70.2,246.2,138.1,485.8,408.4,312.1,316.7,464.7,110.4,145.5,242.6,503.7,195.5,478.1,363.4,42.0,328.1,137.2,580.7,87.8,127.1,312.6,249.4,161.0,318.1,210.1,193.7,246.4,360.1,0.0,272.0,460.0,148.9,111.4,201.3,266.3,265.3,522.1,41.9,378.2,307.9,152.8,455.9,304.9,114.0,31.9,507.6,199.6,124.7,125.1,195.4,234.9,252.0,268.9,263.5,474.3,378.1,275.7,72.5,281.4,431.2,116.0,168.5,176.1,568.0,50.6,401.1,158.8,367.7,539.4,499.1,284.9,297.2,394.7,459.7,480.5,347.6,283.4,211.5,282.3,84.0,449.7,253.7,278.6,389.9,341.6,111.4,208.0,532.1,470.2,262.9,101.0,505.4,473.5,481.2,446.4,497.6,279.1,171.3,532.9,241.1,498.4,353.9,295.2,244.6,65.0,467.7,501.5,1031.5,250.1,173.9,98.2,485.5,76.2
NV,578.2,239.1,195.4,752.6,240.4,431.8,273.1,711.9,609.5,281.2,447.2,253.2,268.1,272.6,340.1,405.2,164.0,318.3,263.0,180.7,443.8,540.9,367.3,358.9,453.5,325.9,379.8,213.3,739.0,389.4,222.5,579.1,173.6,297.0,11.6,294.9,304.1,343.1,682.0,226.3,209.0,553.6,558.2,673.2,355.5,321.4,605.4,308.3,478.2,716.7,306.2,268.6,202.8,716.8,325.3,131.5,731.1,276.3,743.9,462.5,205.3,35.2,353.2,360.1,403.1,207.4,629.2,224.1,243.2,621.4,718.5,263.9,781.9,676.7,208.5,198.9,280.9,367.3,401.6,537.1,97.9,315.0,175.0,185.7,441.8,327.4,196.4,292.1,394.9,598.7,369.1,359.3,373.8,280.3,364.1,482.6,412.8,414.1,384.3,582.0,281.2,534.0,236.8,786.9,258.8,239.8,436.0,350.5,195.9,394.1,310.8,194.6,26.1,582.7,289.9,0.0,666.2,260.5,344.0,115.2,5.5,483.9,728.3,299.1,600.8,72.9,385.4,347.0,345.2,172.7,267.2,713.8,141.2,278.7,343.7,185.3,456.2,480.6,431.5,158.1,680.5,250.7,328.9,224.2,399.7,303.8,267.7,289.3,275.7,774.2,282.6,619.7,270.4,586.3,740.7,700.4,191.2,461.8,267.3,350.8,681.8,566.2,502.0,323.1,154.9,341.2,358.8,416.3,184.9,608.5,106.6,367.4,279.5,738.3,676.4,152.9,358.2,396.5,679.7,390.3,652.6,716.2,152.8,221.5,739.1,250.8,389.5,572.5,455.2,117.2,250.1,356.7,707.7,1026.3,239.2,392.5,337.4,704.1,333.4
NX,475.2,496.7,510.3,198.8,515.2,503.7,508.3,123.8,156.7,783.1,368.7,595.4,436.8,432.4,411.9,930.3,689.1,530.1,475.0,705.8,469.9,372.1,892.4,441.8,431.7,430.6,904.9,542.1,301.7,516.1,747.6,358.2,582.3,657.8,681.4,554.2,682.6,868.2,40.4,751.4,734.1,228.6,261.5,104.0,880.6,665.8,178.4,480.9,456.4,93.1,488.8,615.6,727.9,165.0,850.4,656.6,151.9,442.1,132.0,450.4,730.4,634.5,878.3,885.2,477.8,660.2,409.8,749.2,461.3,418.0,117.2,789.0,344.6,356.6,567.2,550.7,482.7,892.4,528.3,420.7,626.5,647.3,700.1,710.8,490.3,402.0,700.0,591.9,920.0,195.9,689.7,679.9,898.9,536.9,490.8,466.1,937.9,413.7,909.4,391.0,423.8,368.7,563.7,222.0,514.3,552.9,608.7,707.2,614.8,614.2,653.0,647.5,644.1,574.7,453.7,669.7,0.0,602.7,350.8,594.1,664.0,462.1,176.5,420.3,379.9,705.6,319.9,872.1,693.5,566.5,485.7,142.5,620.1,573.0,492.2,664.2,445.5,472.6,565.0,683.2,135.7,775.8,697.2,526.3,581.5,828.9,507.0,474.6,602.6,209.3,497.2,398.8,612.6,385.4,171.5,76.8,716.3,597.9,792.4,875.9,58.2,463.2,494.0,596.7,680.0,388.2,883.9,549.8,710.0,424.5,739.3,370.9,665.8,114.7,34.8,678.0,380.9,921.6,56.1,915.4,70.2,278.9,677.9,621.8,115.5,694.9,914.6,371.6,483.3,642.3,491.5,881.8,173.9,1208.0,703.9,467.2,484.9,266.8,402.4
