from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AX,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
GN,360.4,209.6,133.2,266.4,201.1,257.7,168.1,168.8,311.2,75.7,162.3,220.3,243.4,276.9,257.6,180.3,10.4,90.6,258.7,145.2,88.9,189.4,130.0,397.4,159.4,164.9,194.4,320.1,121.6,0.0,273.8,273.7,112.5,2301.3,275.9,158.7,108.9,156.6,115.9,360.2,328.0,132.9,259.6,288.9,357.1,104.0,274.7,85.7,144.5,331.2,175.1,168.4,227.7,240.5,231.9,268.0,261.3,207.1,222.8,155.2,288.3,163.3,123.9,81.3,150.8,380.9,148.1,281.1,238.6,156.9,289.6,289.3,388.5,263.3,329.3,176.6,294.3,229.9,241.4,102.2,197.8,136.8,155.9,99.7,200.3,325.9,317.2,322.0,345.8,217.4,252.8,95.3,191.2,152.8,208.7,167.6,124.3,101.7,267.6,290.5,114.5,346.2,152.4,270.0,132.8,248.4,202.7,198.0,194.7,120.1
GQ,185.6,279.3,172.6,51.8,208.0,43.4,354.8,275.9,165.8,245.7,300.3,151.5,146.4,75.9,206.3,379.5,268.2,271.4,113.4,283.3,186.1,259.1,230.4,139.3,268.5,274.0,108.0,66.9,250.7,257.8,0.0,117.1,214.0,2492.4,96.6,127.2,151.3,143.7,373.8,246.6,103.0,363.4,170.3,101.9,152.5,275.0,233.4,323.0,375.3,120.5,164.3,290.7,89.5,44.9,229.7,93.2,175.4,249.7,149.0,201.8,172.6,174.0,126.7,265.1,296.2,122.8,283.7,187.1,252.8,143.5,114.8,73.3,196.2,203.2,154.5,285.7,176.2,177.2,239.2,334.7,253.8,193.0,298.6,176.0,298.4,220.8,102.9,156.3,153.1,251.0,200.1,321.8,282.2,246.0,226.3,222.8,387.0,159.8,92.8,124.7,345.0,147.5,360.1,235.2,157.9,62.2,89.8,206.0,306.7,255.6
GS,310.0,242.4,226.3,165.3,178.5,121.7,305.9,339.1,102.7,307.0,217.0,84.2,261.5,193.8,105.7,296.2,284.2,333.4,52.9,345.3,247.4,254.9,291.4,247.5,331.7,337.2,108.8,186.9,304.4,273.8,124.6,0.0,221.4,2388.4,211.7,188.5,213.3,122.4,368.4,327.9,203.1,315.2,53.1,15.1,260.7,336.3,116.2,232.9,286.5,57.4,92.2,238.5,74.2,123.3,112.5,217.9,286.5,312.9,81.7,265.0,65.7,237.2,142.7,265.8,358.2,231.0,346.9,302.2,135.6,122.2,239.5,69.4,319.5,315.1,277.8,348.9,291.3,60.0,122.0,376.1,201.6,256.2,261.7,237.3,361.6,307.0,155.0,93.2,261.3,335.6,82.9,367.3,351.4,309.2,289.5,184.0,324.3,175.8,217.5,16.7,349.0,84.4,319.3,329.2,214.7,94.0,115.0,295.5,369.9,317.6
GW,296.2,111.3,90.4,231.9,146.3,209.4,186.8,288.7,272.9,167.0,124.5,182.0,250.1,242.4,206.7,179.1,141.8,210.5,220.4,236.6,107.4,91.1,185.1,334.0,279.3,284.8,156.1,256.7,176.2,131.4,211.7,235.4,0.0,2376.5,211.7,104.1,113.2,120.0,192.3,309.4,286.6,208.1,221.3,250.6,325.2,196.3,236.4,114.7,168.3,292.9,136.8,97.6,179.4,177.1,119.7,203.8,268.0,256.0,184.5,175.6,248.1,147.8,94.8,90.2,250.9,317.5,261.4,259.3,202.0,120.3,225.4,240.5,351.1,225.7,265.1,296.5,301.0,191.6,111.3,228.6,127.0,199.3,130.6,96.6,304.7,288.5,268.9,283.7,320.1,287.7,214.5,209.4,311.1,272.7,200.1,112.8,193.2,34.2,203.4,252.2,189.7,307.9,159.7,239.8,47.9,200.1,154.4,281.0,313.0,209.5
GX,2711.8,2499.6,2542.6,2634.9,2603.2,2646.7,2508.4,2469.1,2530.1,2540.8,2594.7,2558.9,2594.8,2645.4,2519.2,2568.3,2549.5,2447.1,2597.3,2469.9,2554.3,2583.1,2481.4,2749.1,2459.7,2465.2,2558.5,2676.7,2499.3,2539.1,2626.8,2580.5,2588.6,0.0,2627.3,2559.8,2566.4,2533.1,2521.8,2654.1,2697.3,2473.2,2566.4,2595.7,2708.5,2498.9,2498.7,2543.3,2571.4,2587.9,2556.4,2517.3,2607.5,2593.1,2537.2,2619.4,2612.7,2497.9,2561.4,2506.6,2567.4,2503.0,2585.2,2613.0,2456.5,2732.6,2443.3,2574.5,2483.6,2532.9,2641.0,2648.7,2726.9,2556.7,2680.7,2476.9,2645.7,2520.4,2546.7,2487.3,2537.7,2441.3,2478.2,2564.4,2431.3,2626.2,2706.2,2540.9,2697.2,2517.7,2541.6,2495.6,2491.5,2425.6,2501.5,2586.7,2512.3,2614.0,2619.0,2597.3,2486.0,2592.4,2540.4,2570.3,2550.9,2621.6,2582.7,2549.4,2439.6,2484.6
GY,119.7,291.6,150.7,46.8,286.6,85.1,367.1,215.8,243.3,292.4,332.4,231.2,49.7,75.3,283.8,411.6,289.3,229.0,196.5,301.1,232.8,271.4,163.9,176.5,243.8,220.6,187.7,106.2,228.8,278.9,96.7,202.1,194.5,2467.7,0.0,155.4,169.1,218.9,319.2,149.9,122.2,381.2,255.3,186.9,133.4,321.7,318.1,295.0,348.6,217.1,244.0,277.9,169.2,105.8,294.2,44.3,78.7,198.5,228.7,165.8,256.4,149.3,205.3,295.5,314.0,160.0,259.0,90.4,337.5,219.2,49.7,163.7,99.5,106.5,105.6,204.0,79.5,262.2,303.7,354.1,335.0,168.3,310.9,222.7,273.7,124.1,134.1,233.8,122.1,154.3,285.1,311.3,185.5,221.3,192.2,254.6,373.5,209.6,40.1,201.9,362.8,217.6,392.2,138.5,156.8,147.2,168.4,153.3,274.1,273.4
HD,253.0,170.5,77.8,127.7,132.6,157.9,246.0,259.9,218.0,136.9,193.0,127.1,145.9,138.2,164.4,272.2,162.5,193.5,163.1,207.4,77.3,150.3,154.5,254.7,252.5,258.0,101.2,185.9,167.3,152.1,121.2,180.5,90.3,2423.9,158.9,0.0,75.4,63.4,263.0,205.2,200.4,255.5,158.9,195.7,221.0,166.2,181.5,199.3,267.6,238.0,107.4,216.4,121.8,101.4,138.7,160.6,163.8,233.7,129.6,185.8,195.1,158.0,59.7,157.4,220.3,238.2,252.5,155.1,145.4,63.7,179.1,172.8,246.9,171.2,221.9,269.7,196.8,136.7,148.2,225.9,179.5,177.0,189.8,67.2,282.4,184.3,212.3,228.8,215.9,256.4,159.6,213.9,272.2,230.0,210.3,99.1,279.7,54.1,160.2,184.8,237.1,265.0,252.8,189.2,49.1,132.4,64.6,173.0,290.7,179.7
HH,286.6,158.6,97.9,157.4,154.1,177.6,234.1,198.2,238.4,123.8,163.2,147.5,224.3,167.9,184.8,226.4,120.1,120.0,182.8,131.9,65.5,138.4,79.0,278.0,188.8,194.3,121.6,205.6,110.0,109.7,150.9,200.9,61.5,2380.4,188.6,61.4,0.0,83.8,214.2,283.6,230.1,212.0,178.6,216.1,250.7,153.1,201.9,162.0,215.6,258.4,127.8,144.9,147.6,121.1,159.1,198.7,242.2,176.1,150.0,140.1,215.5,128.5,86.8,126.3,144.8,261.5,181.5,208.0,165.8,84.1,224.8,202.5,288.2,190.2,255.5,206.0,268.2,157.1,168.6,184.9,199.9,119.4,177.9,55.4,221.7,262.7,237.1,249.2,245.6,246.8,180.0,170.4,220.6,174.2,164.6,160.6,240.5,68.7,202.8,214.5,193.6,285.4,207.0,204.3,23.8,162.1,84.3,174.9,224.1,104.2
HK,265.9,168.5,90.7,140.6,94.4,113.5,232.0,272.8,171.6,179.5,180.1,107.0,158.8,151.1,124.5,259.3,209.7,208.4,136.2,220.3,119.9,169.3,155.8,238.1,265.4,270.9,81.5,165.7,168.8,199.3,115.8,159.9,100.9,2337.1,171.8,96.2,88.3,0.0,247.9,218.1,199.7,263.7,132.5,173.0,233.9,208.8,97.0,195.6,256.0,208.6,55.3,152.9,83.5,81.2,75.2,173.5,176.7,246.6,104.5,198.7,176.8,170.9,31.4,145.8,233.2,221.6,280.6,168.0,81.9,0.3,192.0,144.6,259.8,184.1,234.8,282.6,209.7,78.4,84.7,284.2,116.0,189.9,187.8,109.8,295.3,197.2,173.0,182.4,228.8,269.3,99.6,265.0,285.1,242.9,223.2,102.0,250.4,100.9,173.1,156.6,245.3,235.6,239.9,202.1,114.6,104.2,58.5,185.9,303.6,192.6
HS,395.1,253.7,217.6,339.0,293.3,349.9,260.3,155.2,403.4,93.6,202.4,312.5,312.6,349.5,337.2,261.7,83.2,125.2,350.9,86.0,152.1,225.7,185.5,453.2,145.8,151.3,286.6,370.7,140.6,92.1,330.9,365.9,204.7,2393.5,331.4,241.2,186.3,248.8,0.0,346.6,401.4,225.1,351.8,381.0,412.6,62.9,366.9,151.0,236.7,423.4,267.3,248.0,319.9,297.2,276.3,323.5,319.1,193.5,315.0,231.5,378.6,218.8,216.1,173.5,139.6,436.7,114.0,267.5,330.8,249.1,345.1,374.4,374.9,249.7,384.8,163.0,362.1,322.1,267.9,91.0,277.4,145.4,232.3,163.3,165.0,312.3,409.4,414.2,401.3,203.8,345.0,49.8,177.6,111.7,233.7,259.8,205.7,193.9,323.1,378.1,206.7,450.4,233.8,256.4,210.2,325.7,270.7,253.5,181.1,76.3
HT,98.7,314.9,177.3,192.4,277.7,230.7,390.4,246.6,388.9,299.3,328.1,271.1,141.2,176.9,308.4,382.7,306.2,305.9,342.1,324.6,239.7,294.7,242.4,213.6,242.1,251.4,245.2,198.7,255.4,295.8,242.3,347.7,217.8,2503.3,145.5,185.0,195.6,207.4,376.5,0.0,205.3,407.7,302.2,332.5,166.6,328.6,325.5,318.3,371.9,362.7,251.4,301.2,314.8,251.4,282.7,151.3,111.9,229.3,273.6,196.6,339.1,179.5,210.4,293.8,337.5,197.1,298.0,112.9,289.4,207.7,123.2,309.3,58.2,129.0,126.5,234.8,87.9,280.7,292.2,371.2,323.5,203.9,334.2,229.6,272.4,91.3,217.2,379.4,143.0,185.1,303.6,350.3,216.3,256.3,223.0,284.2,396.8,239.2,154.7,347.5,389.3,363.2,363.3,158.2,180.1,292.8,207.9,155.9,304.9,299.9
IE,130.2,394.9,225.5,90.0,279.5,78.0,469.9,308.8,232.0,316.6,371.8,227.0,146.1,65.3,277.8,451.0,339.7,342.7,201.9,353.2,267.0,338.9,247.6,81.9,327.5,313.6,183.5,50.6,312.5,329.3,111.0,196.2,288.0,2551.4,115.9,207.0,222.6,219.2,428.0,203.9,0.0,425.8,249.4,181.1,94.3,345.9,312.5,394.5,446.8,210.0,224.8,362.2,164.7,115.8,308.8,81.7,132.7,287.2,224.5,258.8,252.6,243.9,204.1,336.6,358.6,65.4,333.8,195.7,331.9,219.0,137.0,172.3,150.9,202.9,99.1,304.7,133.5,256.3,318.3,407.6,325.6,252.0,369.5,255.1,351.6,169.2,48.8,222.5,80.3,255.0,279.2,393.1,286.2,296.1,282.7,294.3,458.5,231.3,123.8,196.2,416.3,225.0,431.6,192.5,237.7,143.8,161.3,237.0,365.7,329.6
IJ,458.0,68.3,230.8,364.0,243.1,373.3,32.3,310.4,237.2,178.1,142.7,270.0,341.0,374.5,226.3,110.8,158.6,232.2,308.4,242.7,170.5,114.2,227.6,480.3,301.0,306.5,310.0,397.8,190.5,148.2,357.5,291.6,228.1,2168.3,373.5,259.6,206.5,272.2,224.6,400.3,425.6,0.0,275.9,306.8,454.7,207.4,237.1,91.3,92.0,295.0,290.7,136.5,343.3,323.4,216.6,365.6,358.9,270.3,272.5,252.8,277.8,260.9,239.5,153.0,257.0,463.8,275.7,320.7,222.0,272.5,387.2,377.8,473.1,302.9,426.9,318.2,391.9,231.5,208.2,250.5,165.9,213.6,46.9,181.7,313.2,379.4,432.8,248.0,443.4,302.0,252.7,223.7,332.8,286.4,274.8,209.6,54.8,217.3,365.2,308.4,65.0,299.5,82.9,317.0,230.4,364.0,290.9,295.6,327.3,215.6
JG,353.2,197.6,193.6,208.5,174.4,164.9,261.1,375.7,77.3,284.9,251.5,62.1,261.7,237.0,75.1,302.4,280.1,311.3,71.8,321.8,225.3,212.9,270.3,290.7,368.3,373.8,86.8,225.2,301.3,269.7,167.8,43.1,211.5,2380.2,254.9,166.4,191.2,118.3,358.5,321.0,243.3,270.4,0.0,58.3,303.9,314.2,74.2,228.8,298.0,100.6,83.9,196.5,102.9,155.0,108.4,261.1,279.6,349.5,59.6,301.6,42.3,273.8,144.5,256.4,336.1,274.2,372.8,270.9,93.6,118.1,282.7,112.6,362.7,287.0,321.0,385.5,312.6,55.9,117.9,372.0,159.6,292.8,216.9,214.5,392.4,300.1,198.2,88.1,304.5,372.2,78.8,363.2,388.0,345.8,323.6,179.9,279.5,171.7,260.7,59.9,304.2,115.6,274.5,305.0,197.1,137.2,92.9,288.8,406.5,298.2
JR,294.9,250.4,231.6,150.1,193.7,111.3,313.9,332.2,87.5,317.1,232.2,99.4,246.3,185.4,99.6,355.2,299.4,340.8,68.1,351.3,258.7,270.1,244.9,232.3,324.8,330.3,118.8,166.3,309.8,288.9,109.4,15.1,236.6,2403.6,196.5,198.7,220.7,137.6,383.5,321.0,184.9,323.2,68.3,0.0,245.5,346.5,131.4,248.1,350.8,42.2,103.1,253.7,89.3,116.3,127.7,202.7,275.3,306.0,96.9,258.1,82.8,242.0,163.8,280.9,365.5,215.8,339.9,287.0,150.8,137.4,224.3,50.3,304.3,303.2,262.6,342.0,276.1,75.2,137.2,391.3,216.8,249.3,269.8,246.8,348.9,300.1,139.8,78.0,246.1,328.7,98.1,382.5,344.5,302.2,280.1,199.2,332.3,190.9,202.3,29.8,357.1,57.2,327.3,322.3,229.4,87.1,130.2,288.6,363.0,327.7
JS,119.4,385.1,250.2,133.3,351.5,150.0,495.1,324.6,286.0,368.8,411.1,289.7,170.8,90.5,326.5,490.3,368.0,367.9,257.5,379.8,309.2,364.9,263.4,63.8,343.3,329.4,246.2,84.3,328.3,357.6,160.1,250.2,324.5,2567.2,131.7,234.1,247.8,281.9,418.7,170.0,108.9,459.9,303.4,235.0,0.0,398.1,366.5,388.5,484.4,271.6,302.5,450.6,227.7,168.0,362.8,97.5,148.5,303.0,287.2,274.6,316.0,248.8,270.2,374.2,392.7,47.3,358.5,211.5,385.9,281.7,152.8,229.5,82.2,227.6,68.4,320.5,139.1,310.3,372.3,432.8,413.7,267.8,404.4,299.1,373.2,175.9,102.8,276.5,51.9,270.8,333.2,418.3,302.0,320.8,301.0,333.3,497.8,288.3,139.6,262.9,441.5,283.7,470.9,208.3,281.0,214.5,233.3,252.8,381.5,352.1
JU,366.7,262.1,167.4,306.0,273.5,316.5,230.5,126.8,357.8,30.6,212.8,266.9,284.2,316.5,291.6,242.7,103.4,96.8,305.3,73.9,89.1,241.9,157.1,398.9,117.4,122.9,241.0,321.6,112.2,93.0,276.6,320.3,165.0,2363.7,303.0,178.2,155.4,203.2,72.6,318.2,362.6,195.3,306.2,335.4,384.2,0.0,321.3,148.1,206.9,377.8,221.7,230.8,271.8,242.0,278.5,295.1,290.7,165.1,269.4,203.1,333.0,178.7,208.8,148.2,79.5,382.4,85.6,239.1,285.2,203.5,316.7,329.8,346.5,221.3,356.4,134.6,333.7,276.5,288.0,59.6,260.2,117.0,218.3,100.3,136.6,283.9,370.5,368.6,372.9,175.4,299.4,61.2,149.2,83.3,205.3,230.0,186.7,186.6,294.7,337.1,176.9,392.8,214.8,228.0,179.3,289.4,223.2,225.1,152.7,47.9
JV,360.7,163.4,185.5,235.4,172.9,208.3,226.9,367.6,102.0,274.3,177.2,111.8,253.6,245.9,55.9,226.6,302.9,303.2,150.2,315.1,214.7,138.6,250.6,332.9,360.2,365.7,120.1,260.5,263.6,292.5,210.6,116.2,213.0,2320.4,266.6,155.8,183.1,94.7,363.1,312.9,294.5,236.2,82.8,131.4,328.7,303.6,0.0,227.3,217.9,134.0,110.9,122.2,169.1,176.0,106.9,268.3,271.5,341.4,114.3,293.5,68.6,265.7,161.4,248.1,328.0,316.4,375.4,262.8,19.3,94.5,286.8,185.7,354.6,278.9,329.6,377.4,304.5,56.1,116.4,394.8,85.3,284.7,182.7,204.6,390.1,292.0,267.8,112.8,323.6,364.1,59.3,371.9,379.9,337.7,318.0,178.4,245.3,194.5,267.9,133.0,270.0,161.0,207.2,296.9,226.7,199.0,153.3,280.7,398.4,287.4
JY,390.9,134.8,163.7,296.9,176.0,306.2,126.6,232.1,288.2,111.0,51.3,268.8,273.9,307.4,253.0,130.5,91.5,153.9,307.2,177.0,104.5,97.2,160.5,413.2,222.7,228.2,242.9,340.8,123.4,81.1,290.4,251.1,161.0,2259.8,306.4,192.5,139.4,205.1,135.7,333.2,369.6,91.4,237.0,266.3,387.6,140.3,242.2,0.0,83.3,308.6,249.1,119.5,276.2,256.3,125.2,298.5,291.8,203.2,271.3,185.7,310.9,182.1,179.9,85.9,189.9,396.7,208.6,253.6,227.1,205.4,320.1,333.1,406.0,235.8,359.8,239.9,324.8,191.0,116.8,177.2,148.9,146.5,154.1,114.6,251.9,312.3,365.7,299.0,376.3,234.9,212.2,156.6,254.5,215.0,206.8,142.5,138.0,150.2,298.1,267.9,73.0,335.6,111.1,249.9,163.3,296.9,223.8,228.5,258.0,149.3
KJ,459.7,96.2,232.5,365.7,207.1,355.9,148.0,312.1,291.6,179.8,78.7,271.9,342.7,376.2,263.7,81.5,160.3,233.9,310.3,245.8,169.1,62.7,228.8,477.8,302.7,308.2,292.6,405.4,192.2,149.9,355.5,324.0,197.7,2270.5,375.2,256.9,208.2,254.8,226.3,402.0,438.4,102.1,290.6,339.2,456.4,209.1,207.7,93.0,0.0,341.8,298.8,85.0,325.9,320.9,169.9,367.3,360.6,272.0,274.4,254.5,276.4,250.9,229.6,99.0,258.7,461.3,277.4,322.4,192.6,255.1,388.9,382.8,474.8,304.6,428.6,319.9,393.6,263.9,161.5,252.2,114.4,215.3,115.5,179.2,320.7,381.1,415.4,302.4,445.1,303.7,267.1,225.4,334.5,288.1,275.6,173.6,89.0,199.9,366.9,340.8,96.7,368.8,62.1,318.7,186.6,346.6,292.6,297.3,329.0,218.1
KK,303.7,208.1,284.0,168.7,246.0,119.9,271.6,384.5,45.2,363.8,307.3,148.5,264.5,194.0,85.7,312.9,351.7,389.5,110.1,401.4,304.2,268.7,297.2,257.4,377.1,382.6,159.1,185.0,362.1,341.3,118.0,67.4,283.8,2390.7,214.7,245.3,269.4,189.9,430.8,364.7,206.1,280.9,106.5,52.2,270.6,393.1,145.4,300.4,308.5,0.0,159.7,240.6,140.6,163.0,180.0,211.3,293.5,358.3,146.0,310.4,75.3,282.6,210.2,328.7,414.3,240.9,392.3,305.2,155.8,189.7,232.9,93.0,314.3,321.3,272.6,394.3,294.3,127.5,189.5,443.6,216.4,301.6,227.4,294.1,407.0,338.9,166.4,35.7,271.2,369.1,150.4,434.8,396.8,354.6,334.9,251.5,290.0,243.3,210.9,62.1,314.7,26.9,285.0,353.3,276.0,135.3,182.5,324.1,415.3,373.7
KO,289.1,227.5,113.9,163.8,125.9,136.7,291.0,296.0,136.0,237.1,212.5,45.1,182.0,174.3,69.8,291.7,196.1,276.4,83.5,243.5,178.6,238.2,179.0,261.3,288.6,294.1,20.7,178.8,192.0,185.7,138.3,98.5,133.3,2378.4,195.0,100.6,111.5,44.3,280.3,241.3,213.9,296.1,84.4,113.7,257.1,266.4,99.5,227.6,288.4,156.0,0.0,221.8,69.7,104.4,107.2,196.7,199.9,269.8,47.6,221.9,113.1,194.1,60.5,178.2,256.4,244.8,331.2,191.2,118.9,44.1,215.2,110.9,283.0,207.3,258.0,305.8,232.9,54.7,116.7,288.0,184.9,213.1,246.8,166.7,312.7,220.4,172.9,146.8,252.0,292.5,77.6,279.2,308.3,266.1,243.9,134.4,299.2,87.7,196.3,115.3,277.7,171.0,272.3,225.3,126.6,112.5,72.7,209.1,326.8,218.5
KS,352.7,87.5,146.9,253.0,123.7,246.7,130.0,346.5,224.7,204.0,54.9,209.3,231.7,263.5,178.6,104.3,184.5,268.3,247.7,270.0,150.6,16.3,253.5,360.6,337.1,342.6,183.4,288.2,216.4,174.1,238.3,238.9,90.7,2315.3,268.2,139.9,136.9,145.6,250.1,291.0,324.3,146.9,205.5,254.1,346.3,233.3,122.6,117.2,95.6,256.7,189.6,0.0,216.7,203.7,95.1,260.3,249.6,280.0,211.8,232.1,191.3,204.3,120.4,125.8,282.9,344.1,301.6,240.9,107.5,145.9,281.9,273.6,367.8,282.2,321.6,354.3,282.6,178.8,86.7,285.5,29.3,223.3,106.8,140.5,328.7,270.1,306.2,235.5,338.1,302.7,182.0,249.6,318.5,276.3,256.6,90.2,111.8,90.7,259.9,255.7,136.5,283.7,84.9,296.3,104.4,237.4,179.9,262.6,337.0,242.3
KT,272.6,275.3,152.0,123.7,158.2,74.9,362.7,284.6,128.6,238.2,243.9,68.7,214.1,158.7,152.9,323.1,239.9,268.8,52.6,280.7,178.6,228.5,217.1,218.2,277.2,282.7,40.0,144.3,230.1,229.5,91.0,85.3,164.7,2414.9,170.1,119.7,148.7,75.7,311.7,273.4,161.1,327.5,104.0,100.4,234.8,267.5,167.1,266.0,319.8,142.8,70.8,230.7,0.0,64.7,163.4,180.2,232.0,258.4,66.2,210.5,98.6,194.4,104.3,209.6,293.6,205.1,292.4,260.6,186.5,75.5,205.9,72.8,269.7,260.6,241.5,294.4,249.7,110.9,172.9,327.2,193.8,201.7,294.6,168.5,307.1,252.5,134.4,139.4,235.4,281.1,133.8,323.0,296.9,254.7,232.5,165.8,330.6,131.5,183.9,94.7,309.1,169.8,303.7,274.7,150.4,36.2,61.5,241.0,315.4,252.2
KZ,218.2,234.3,132.5,69.3,201.0,74.6,309.8,254.6,200.4,200.7,256.8,132.7,165.5,109.3,208.8,336.0,242.3,245.1,94.3,257.0,141.1,214.1,197.6,156.8,247.2,252.7,101.0,74.3,210.6,231.9,34.5,103.0,172.1,2487.7,115.7,82.2,125.0,136.7,321.5,243.4,120.5,319.3,156.2,116.0,170.0,230.0,219.3,281.1,331.4,155.1,131.8,246.6,77.0,0.0,168.9,125.8,194.5,228.4,130.2,180.5,154.2,152.7,125.6,221.2,269.9,140.3,262.4,206.2,238.7,136.5,150.3,96.0,215.3,222.3,187.1,264.4,195.3,163.1,178.4,289.7,209.7,171.7,253.6,130.3,277.1,222.5,128.4,190.9,170.6,251.1,186.0,277.7,266.9,224.7,202.5,180.9,343.5,135.9,128.3,99.7,300.9,170.1,316.6,244.7,112.9,47.3,72.0,211.0,285.4,232.0
LQ,380.9,159.8,175.1,265.4,65.9,196.0,210.4,352.5,162.9,231.4,104.4,108.2,283.6,275.9,127.7,183.6,211.9,274.3,146.6,297.4,214.5,149.7,280.9,320.6,343.1,348.6,107.8,248.2,243.8,201.5,198.3,125.8,118.9,2328.4,296.4,137.6,165.1,82.4,256.1,342.9,282.2,211.8,111.7,141.0,358.7,260.7,88.3,120.3,173.9,183.3,105.7,133.3,156.8,163.7,0.0,288.5,301.5,308.2,110.7,260.3,156.0,232.5,128.3,153.2,310.3,304.1,329.0,292.8,73.2,82.2,310.1,198.0,384.6,308.9,349.8,360.3,334.5,65.7,9.5,297.6,96.4,251.5,179.1,204.4,356.9,322.0,255.5,173.7,353.6,330.9,86.9,277.0,374.9,335.4,284.8,71.4,191.1,118.9,288.1,142.6,193.4,210.3,164.2,324.5,132.6,186.7,141.0,290.8,365.2,269.7
LU,92.3,293.5,152.6,66.7,257.9,102.5,369.0,227.0,255.2,290.2,347.3,243.5,83.9,44.6,295.7,361.3,298.9,230.9,209.8,316.0,247.7,273.3,165.8,132.1,245.7,231.8,200.0,71.2,230.7,288.5,103.1,209.3,196.4,2469.6,34.1,170.3,184.0,187.6,321.1,166.0,77.8,390.8,262.5,194.1,89.0,282.7,325.6,296.9,350.5,223.7,256.3,279.8,181.5,120.1,262.9,0.0,94.8,218.8,241.0,177.0,269.7,151.2,222.7,309.1,328.9,115.6,260.9,124.6,345.0,187.9,64.0,176.5,120.4,140.7,61.2,238.2,95.6,269.4,272.4,369.0,303.7,170.2,312.8,237.6,275.6,140.2,89.7,245.7,77.7,188.5,292.3,313.2,219.7,223.2,203.4,269.5,375.4,224.5,42.0,215.2,372.4,237.5,341.9,154.6,158.7,162.8,185.8,155.2,283.9,288.3
LV,103.6,277.0,139.4,123.1,239.8,161.4,352.5,183.7,319.6,261.4,290.2,233.2,71.9,107.6,270.5,344.8,268.3,253.1,272.8,289.7,201.8,256.8,196.0,190.3,224.7,188.5,207.3,129.4,217.5,257.9,173.0,278.4,179.9,2491.8,76.2,147.1,157.7,169.5,353.1,93.7,136.0,369.8,264.3,263.2,147.2,290.7,287.6,280.4,334.0,293.4,213.5,263.3,245.5,182.1,244.8,82.0,0.0,154.4,235.7,133.7,332.7,141.6,172.5,255.9,302.6,173.8,274.6,112.6,251.5,169.8,53.9,240.0,83.4,116.3,89.8,171.9,63.4,242.8,254.3,342.7,285.6,192.4,296.3,191.7,249.0,72.8,147.9,310.1,106.3,122.2,265.7,326.9,153.4,245.4,160.1,246.3,358.9,201.3,85.4,278.2,351.4,293.9,325.4,59.7,142.2,223.5,170.0,150.1,242.0,262.0
LX,251.1,348.3,210.7,236.7,311.1,275.0,309.0,32.0,395.4,173.2,291.3,304.5,140.4,255.1,341.8,321.2,181.9,114.3,339.8,162.5,186.7,328.1,113.8,337.8,73.0,36.8,278.6,276.9,131.7,171.5,279.0,309.7,251.2,2353.0,189.8,218.4,229.0,240.8,214.4,211.1,283.5,273.8,335.6,322.8,294.7,166.1,358.9,226.6,285.4,399.6,284.8,334.6,304.6,225.5,316.1,229.5,147.4,0.0,307.0,81.8,372.5,147.7,243.8,245.4,175.4,321.3,135.9,95.3,322.8,241.1,185.5,294.4,230.9,77.5,237.3,56.9,189.9,314.1,325.6,209.1,356.9,73.7,367.6,196.8,110.3,180.6,295.4,406.2,253.8,31.6,337.0,188.2,38.4,106.6,66.0,317.6,265.2,272.6,187.6,306.4,255.4,407.5,293.3,84.7,213.5,254.0,241.3,105.9,90.3,151.8
LY,326.8,245.1,151.6,192.3,163.6,147.9,308.6,333.7,127.0,266.9,250.2,2.5,219.7,212.0,100.0,329.4,233.8,293.3,35.8,305.2,207.3,210.2,252.3,282.0,326.3,331.8,58.4,214.1,229.7,223.4,158.5,81.7,171.0,2378.0,232.7,138.3,173.2,72.2,318.0,279.0,234.1,333.8,49.6,96.9,294.8,296.2,117.1,245.2,326.1,138.0,41.8,193.8,75.1,137.0,124.8,234.4,237.6,307.5,0.0,259.6,93.9,231.8,92.3,215.9,318.1,269.1,354.8,228.9,136.5,72.0,252.9,96.6,320.7,245.0,295.7,343.5,270.6,72.3,134.3,325.7,156.9,250.8,264.4,197.2,356.2,258.1,193.1,137.8,289.7,330.2,95.2,316.9,346.0,303.8,284.1,172.1,327.0,125.4,234.0,88.1,315.4,165.0,310.0,263.0,164.3,121.2,74.9,246.8,364.5,277.5
