from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
GD,477.3,237.5,404.2,274.1,53.2,498.4,451.6,225.1,246.8,125.6,85.2,210.0,93.7,39.6,530.9,295.0,345.2,290.9,58.4,260.1,360.8,423.6,344.9,282.3,342.8,280.1,358.3,288.2,248.5,273.2,341.4,203.6,360.0,343.9,411.9,325.0,445.6,357.7,366.2,400.4,0.0,425.4,378.3,434.5,144.7,269.7,426.1,261.2,71.6,113.2,200.7,480.9,458.0,174.6,445.0,234.1,386.2,146.4,195.9,235.1,370.4,319.0,307.8,117.3,300.8,115.5,377.9,406.7,377.2,394.6,66.3,125.3,149.4,362.7,144.3,308.3,410.9,270.0,432.0,251.6,369.2,364.4,319.1,469.0,226.5,494.9,477.2,275.6,327.5,302.3,59.4,243.9,99.5,277.7,405.0,473.0,486.8,479.7,218.9,492.4,328.7,418.9,477.8,251.9,526.8,250.0,104.9,70.2,276.5,261.5,243.2,339.9,204.5,208.7,394.0,429.5,482.1,292.0,244.7,384.0,428.6,174.6,480.6,312.0,344.8,511.3,400.7,389.2,197.9,375.8,190.7,421.9,238.6,322.2,520.3,329.3,192.4,2205.8,278.7,313.4,271.7,360.4,378.1,27.6,191.8,312.0,246.2,428.6,270.0,130.7,208.0,394.5,313.1,394.4,358.5
GF,129.7,305.9,280.7,467.9,451.6,179.5,394.3,318.7,319.1,456.4,426.9,551.7,396.6,397.0,322.3,264.8,294.6,258.4,411.2,238.7,237.4,95.8,247.3,232.5,248.7,249.8,421.4,361.4,295.3,346.4,134.0,332.5,62.0,197.7,212.0,231.2,126.7,284.8,161.1,81.6,434.5,0.0,200.5,311.0,342.2,611.4,108.2,262.9,458.2,466.7,311.0,188.4,284.3,459.2,307.8,337.5,180.0,397.8,537.6,290.7,277.8,168.8,233.4,456.7,174.5,395.6,162.9,353.8,431.1,41.9,463.5,367.5,491.1,200.0,449.0,471.2,91.9,267.3,381.4,273.2,209.6,198.6,384.7,282.4,286.8,200.5,339.6,239.2,223.1,307.7,426.1,302.2,441.2,440.6,57.1,317.3,189.9,291.6,300.3,318.7,394.3,112.9,274.8,305.1,123.6,476.1,434.1,417.4,369.1,365.6,584.9,416.4,546.2,470.1,301.4,340.8,308.4,345.2,274.7,188.6,3.8,514.4,77.4,273.1,226.0,234.5,433.3,40.1,539.6,52.4,433.6,288.0,287.6,258.8,360.0,190.1,477.6,2211.7,265.5,336.8,270.3,365.8,410.0,406.4,317.5,460.1,505.0,3.8,293.4,466.8,416.1,303.8,207.3,163.8,265.5
GP,183.2,185.2,136.7,382.5,380.2,206.3,235.3,221.6,201.9,335.7,306.3,419.9,299.5,354.5,323.4,150.3,167.3,130.4,395.8,159.6,83.6,199.5,192.1,156.4,78.5,134.2,356.1,274.9,247.3,259.9,122.7,235.4,198.3,43.8,157.3,185.3,153.5,186.8,89.1,207.4,393.8,218.0,0.0,167.0,278.1,473.5,110.0,282.3,358.6,389.7,233.3,188.8,250.5,331.2,226.0,220.8,66.9,277.1,150.2,292.9,154.1,146.3,149.5,327.0,194.9,274.9,58.6,228.4,328.4,244.2,363.9,305.5,360.0,52.6,330.2,363.9,118.8,228.8,254.1,213.3,9.7,45.1,265.9,251.5,224.9,194.6,252.4,149.7,101.8,205.0,367.7,207.8,359.6,333.3,244.6,251.7,194.7,266.1,221.6,291.2,277.1,102.4,233.9,202.4,368.2,388.6,319.3,323.5,279.8,237.6,451.4,343.5,414.4,382.6,177.1,215.2,274.6,156.2,194.1,11.9,215.1,381.4,322.0,115.1,89.1,195.5,367.6,221.9,407.8,158.0,305.6,164.8,268.6,100.8,284.6,123.6,349.6,2166.1,283.5,247.5,167.6,263.1,333.6,366.1,235.9,354.7,377.0,215.1,119.4,380.0,308.8,172.9,112.0,82.4,143.4
GV,269.1,276.1,30.2,337.5,421.7,312.4,104.1,330.1,259.1,329.5,404.9,421.2,420.6,468.8,160.7,259.3,120.2,136.0,443.4,293.8,73.6,270.1,318.0,290.6,146.0,268.4,296.0,239.0,373.8,224.0,289.8,345.5,314.3,149.8,109.3,286.5,259.6,118.8,256.2,283.5,425.4,306.1,167.0,0.0,412.3,479.1,189.6,398.5,405.3,394.6,367.5,334.0,210.8,336.8,58.9,295.3,189.0,323.1,276.2,395.3,71.6,249.8,275.4,332.6,311.1,373.5,184.6,103.5,314.9,311.6,410.6,439.7,365.6,219.7,307.7,330.7,206.9,354.7,122.1,347.5,157.2,171.1,210.9,84.4,359.1,320.6,85.3,283.9,197.4,199.1,396.2,304.2,335.0,300.1,322.0,77.2,300.8,218.1,320.2,183.4,222.1,182.0,66.8,174.8,429.8,350.9,417.9,437.8,211.8,243.2,457.0,277.6,415.7,326.9,66.1,81.1,234.9,189.9,292.7,178.9,303.2,387.0,383.6,158.6,169.8,321.5,312.6,310.0,409.1,246.1,311.2,49.4,401.9,169.2,117.5,227.1,355.2,2183.3,385.9,179.5,218.3,226.5,278.6,397.7,316.4,312.9,382.6,303.2,218.0,394.7,317.7,37.5,215.5,204.5,82.3
GX,340.1,161.4,362.4,192.9,173.8,374.1,419.1,118.9,178.1,164.1,134.7,272.5,61.8,116.8,505.5,171.9,305.4,251.4,117.6,135.8,344.8,357.6,200.1,158.0,262.3,155.8,250.4,212.1,103.7,197.1,262.6,96.1,281.6,267.8,365.0,215.8,321.3,318.2,264.0,322.0,156.1,346.3,271.6,392.7,0.0,332.2,294.4,119.5,187.0,187.5,74.0,356.6,466.5,221.7,403.7,158.0,286.3,105.5,393.4,90.3,337.9,225.9,163.0,182.7,235.6,103.3,301.8,366.5,265.7,316.2,192.3,27.3,215.7,238.4,158.6,211.5,286.6,125.2,392.2,127.3,281.4,288.3,242.1,429.2,102.2,370.6,437.4,151.3,203.2,204.8,148.3,141.8,162.0,180.9,326.6,433.2,362.5,473.8,119.8,507.2,236.3,345.6,445.3,212.4,448.4,217.0,128.6,85.8,191.5,191.3,305.7,241.9,267.0,200.3,360.9,399.0,490.6,252.5,146.0,259.7,350.2,237.1,402.2,253.2,237.7,414.3,289.2,310.8,260.4,325.8,190.6,389.4,91.9,238.9,480.5,203.2,240.1,2265.6,133.9,228.4,167.4,262.9,280.5,128.4,57.8,202.3,251.1,350.2,193.9,187.6,156.4,362.0,193.4,270.1,327.2
HL,573.2,342.6,458.7,148.8,247.6,635.2,509.6,332.6,325.6,190.8,230.6,130.8,290.6,236.1,569.2,393.2,391.6,349.2,269.3,371.8,443.6,609.0,466.2,419.1,401.1,409.3,221.1,274.4,369.8,289.4,514.2,312.2,533.2,451.7,461.3,467.2,582.4,397.5,530.1,573.6,251.3,597.9,486.1,489.0,339.8,0.0,484.4,374.6,231.2,220.5,335.1,581.5,496.3,133.2,489.9,328.5,461.4,246.9,523.7,341.7,428.4,488.8,429.1,134.6,474.0,262.3,485.7,452.7,240.0,567.8,236.5,304.2,98.2,499.5,205.7,200.2,501.7,391.3,478.4,388.4,476.3,472.2,265.1,448.1,363.3,568.1,475.3,412.4,437.7,300.9,222.1,348.5,160.9,163.1,578.2,519.4,623.6,518.0,327.1,537.0,253.9,476.8,474.4,310.2,700.0,137.1,255.6,267.1,272.2,258.5,58.4,212.6,79.9,185.5,451.4,489.5,520.4,350.3,353.3,498.0,601.8,77.7,653.8,369.9,452.6,569.0,263.5,562.4,118.7,540.9,173.7,479.9,358.0,380.5,480.3,466.1,114.8,2244.1,385.3,293.2,339.8,267.0,251.9,223.6,282.4,173.0,107.2,601.8,377.8,220.6,280.8,452.5,454.5,476.9,417.7
HO,79.4,249.4,172.4,359.6,425.0,122.7,286.0,235.1,266.1,402.4,373.0,439.6,313.0,368.0,214.0,163.8,217.5,150.1,409.3,173.1,121.3,80.4,193.1,169.9,127.2,147.7,341.0,253.1,248.9,238.1,123.6,248.9,124.6,129.6,103.7,172.7,69.9,178.4,106.2,93.8,407.3,116.4,97.3,202.7,291.6,493.2,0.0,250.9,425.3,430.5,246.8,142.2,176.0,350.9,201.0,282.9,76.8,343.8,84.4,278.7,202.8,156.8,150.5,346.7,163.5,341.6,54.6,278.6,359.9,121.9,430.6,319.0,379.7,84.1,396.9,349.4,17.2,229.8,304.3,226.8,107.1,130.5,260.1,174.1,238.4,128.8,231.3,163.2,115.3,242.1,399.5,221.3,426.3,318.8,132.3,209.0,111.1,183.3,244.6,216.7,271.3,6.5,166.5,188.9,240.1,367.8,379.8,337.0,272.4,257.3,471.1,322.6,434.1,361.8,225.8,263.9,200.1,219.0,217.1,85.4,113.5,401.1,193.9,165.3,102.6,129.7,361.8,120.3,427.5,56.4,325.3,223.9,277.0,151.0,251.7,132.4,369.3,2103.4,253.5,297.1,204.7,300.2,327.8,379.6,249.4,340.2,396.7,113.5,186.1,430.6,348.0,226.9,129.9,60.6,192.1
HQ,321.1,185.6,374.7,283.6,236.1,318.1,437.2,139.9,202.3,251.8,211.4,336.2,181.2,183.4,520.2,188.6,320.1,253.5,199.3,148.1,365.2,277.7,152.0,155.2,280.4,172.5,290.3,236.3,84.7,221.3,174.2,99.1,193.2,288.2,377.3,135.9,313.4,320.3,221.5,233.6,218.6,257.9,292.6,405.0,124.8,395.9,264.8,0.0,242.7,251.2,64.9,362.7,478.8,300.8,418.4,182.2,307.3,182.6,349.3,45.0,356.0,161.7,144.0,246.4,158.9,180.4,322.2,381.2,305.6,227.8,248.0,150.1,279.4,255.2,235.7,251.4,307.6,97.0,406.9,123.2,302.4,308.7,266.3,443.9,96.2,376.7,452.1,161.9,217.9,217.1,210.6,160.9,225.7,220.8,238.2,447.9,330.1,486.1,135.5,519.5,276.2,271.4,463.4,214.5,360.0,293.9,218.6,201.9,231.4,216.4,369.4,281.8,330.7,287.9,379.0,417.1,502.9,254.6,161.7,280.7,261.8,300.8,313.8,267.9,255.8,420.4,329.1,222.4,324.1,209.0,267.7,407.5,29.6,253.6,495.2,184.2,318.6,2347.8,54.0,268.3,179.7,275.2,320.4,190.9,97.7,242.2,305.2,261.8,202.8,251.3,196.3,380.1,197.1,291.1,345.3
HU,476.4,205.2,441.7,254.7,29.4,520.6,478.6,192.5,221.9,100.9,52.9,195.7,150.6,87.1,516.6,253.1,361.8,276.6,110.8,233.8,388.6,453.5,336.4,286.5,321.8,269.2,314.9,255.9,247.7,240.9,370.9,175.8,389.9,311.6,430.2,332.1,467.8,343.4,400.3,430.3,72.0,454.6,346.0,469.1,178.4,255.4,397.0,252.5,0.0,62.2,210.0,495.0,443.7,158.5,460.1,201.8,353.9,118.7,437.2,219.6,397.4,350.0,299.3,105.9,330.7,83.2,345.6,422.9,330.2,424.5,5.3,155.2,138.9,384.9,136.4,276.0,414.3,269.2,448.6,268.6,336.2,332.1,285.9,485.6,241.1,481.6,493.8,279.8,297.6,270.0,64.9,208.4,85.2,245.4,434.9,489.6,509.0,465.4,203.9,484.4,297.1,389.4,504.8,237.6,556.7,230.2,76.5,118.1,256.0,253.1,228.9,306.4,190.2,194.4,420.4,458.5,467.8,277.7,227.2,357.9,458.5,160.3,510.5,297.3,312.5,482.5,353.7,419.1,183.6,453.5,168.4,448.9,245.3,295.3,536.9,327.3,176.9,2191.5,263.2,299.8,232.6,328.1,353.6,74.6,160.3,266.8,239.8,458.5,237.7,66.6,193.7,421.5,315.7,369.4,386.7
HX,498.5,207.8,388.5,236.2,81.2,521.4,435.9,220.1,217.6,80.7,83.6,183.1,148.2,93.7,504.0,282.4,329.5,275.2,126.9,261.6,345.1,460.1,358.5,315.8,327.1,298.5,308.5,248.9,262.1,233.9,377.5,205.1,396.5,340.9,441.0,359.5,474.7,342.0,402.7,436.9,108.9,461.2,375.3,418.8,194.5,242.8,410.4,266.9,59.6,0.0,239.3,524.3,431.1,138.3,427.8,194.8,383.2,101.5,466.5,234.0,354.7,379.3,321.4,93.3,337.3,112.5,374.9,390.6,323.8,431.1,64.9,161.8,126.3,391.8,115.1,269.6,427.7,283.6,416.3,280.7,365.5,361.4,281.6,453.3,268.7,510.9,461.5,309.1,326.9,272.9,79.7,235.9,72.6,239.0,441.5,457.3,515.9,452.8,231.5,471.8,292.8,402.8,462.1,236.2,563.3,209.5,108.6,124.7,251.9,216.6,216.3,300.0,177.6,190.4,377.7,413.8,455.2,276.3,254.7,387.2,465.1,147.7,517.1,295.9,341.8,511.8,347.3,425.7,171.0,466.9,147.1,406.2,250.3,306.5,504.6,356.6,156.7,2178.9,277.6,288.8,229.6,331.0,349.3,81.2,174.7,260.4,218.5,465.1,267.0,39.9,192.3,378.8,345.0,398.7,344.0
HY,296.2,120.6,318.4,246.8,219.0,330.1,375.1,74.9,137.3,200.0,170.6,341.2,116.2,171.2,461.5,126.8,261.4,197.2,198.5,91.8,312.8,315.2,161.4,114.0,218.3,111.8,245.2,171.3,65.0,156.3,256.4,34.1,256.1,226.1,321.0,173.4,277.3,264.0,225.3,296.5,210.9,321.5,227.6,348.7,86.5,352.9,250.4,62.8,222.9,233.7,0.0,312.6,422.5,257.6,361.2,117.2,242.3,141.4,327.1,62.5,296.3,183.7,124.3,241.3,196.4,139.2,260.1,322.5,260.5,290.7,228.2,111.8,273.8,194.4,194.5,206.3,242.6,86.5,348.2,83.3,236.7,246.6,199.3,385.2,58.2,329.0,393.4,107.3,159.2,160.8,193.5,95.9,223.9,175.7,301.1,389.2,318.5,429.8,72.9,456.9,212.5,257.0,401.3,160.6,422.9,252.9,173.8,140.2,186.3,171.3,376.6,236.7,335.7,246.9,319.9,355.0,446.6,198.3,96.7,215.7,321.2,299.0,376.7,209.2,193.7,366.8,284.0,277.9,329.1,281.8,226.5,345.4,40.2,194.9,436.5,161.0,276.0,2302.7,91.5,215.2,123.4,218.9,262.1,182.8,52.6,197.1,297.9,321.2,153.1,244.3,153.6,318.0,144.8,226.1,281.6
IE,74.0,322.2,303.1,455.5,497.8,41.8,356.8,307.9,338.9,475.2,445.8,535.5,385.8,440.8,284.6,236.6,290.3,246.0,482.1,245.9,253.8,117.5,288.1,242.7,200.0,220.5,428.6,349.0,333.6,334.0,227.0,321.7,237.3,200.0,234.4,271.6,107.2,309.2,193.4,150.3,480.1,213.5,170.1,333.4,364.4,589.1,95.8,363.6,498.1,503.3,319.6,0.0,211.7,446.8,296.9,355.7,149.6,416.6,70.5,379.2,275.6,232.6,245.5,442.6,276.2,414.4,165.2,351.4,438.3,187.1,503.4,391.8,475.6,156.9,469.7,475.9,135.4,324.8,377.1,299.6,179.9,200.9,356.0,270.0,311.2,14.0,327.2,236.0,188.1,314.9,472.3,294.1,499.1,445.3,167.3,304.9,30.2,233.4,317.4,252.4,367.2,102.4,262.4,312.3,229.0,463.7,452.6,409.8,402.2,353.2,567.0,418.5,530.0,457.7,298.6,336.7,235.8,291.8,289.9,158.2,217.4,497.0,180.7,238.1,175.4,57.6,440.5,253.7,523.4,147.2,421.2,296.7,354.9,223.8,347.6,209.9,465.2,2167.8,366.2,369.9,277.5,373.0,413.1,452.4,322.2,466.7,492.6,217.4,258.9,503.4,420.8,299.7,198.3,133.4,264.9
IF,210.9,348.4,159.0,409.8,490.6,259.1,232.2,412.9,331.4,398.4,438.2,493.5,448.8,479.1,72.8,342.1,192.5,204.9,512.3,319.2,163.9,235.7,401.6,366.3,229.6,344.1,368.3,307.9,409.3,292.9,301.8,428.3,302.8,225.2,90.3,385.1,218.2,191.1,317.0,268.5,494.3,313.7,257.3,189.3,488.0,548.0,219.4,429.1,474.2,463.5,443.2,219.2,0.0,405.7,190.9,367.6,218.2,392.0,161.4,443.7,175.5,335.0,359.0,401.5,341.7,410.0,190.4,237.8,387.2,305.3,479.5,515.4,434.5,280.5,376.6,403.0,195.4,390.2,263.5,423.2,247.5,226.1,283.2,164.0,434.8,205.8,234.2,359.6,282.6,268.0,465.1,376.5,403.9,372.4,267.5,213.6,249.5,64.9,394.5,40.6,294.4,170.5,211.8,243.7,391.1,422.6,454.4,472.8,284.1,312.1,525.9,349.9,488.0,399.2,198.5,236.6,67.3,262.2,322.7,269.2,317.6,455.9,344.9,243.8,253.4,206.7,384.9,298.5,481.4,234.6,380.1,166.3,478.5,254.4,241.6,312.3,424.1,2110.1,431.7,251.8,287.2,298.8,350.9,466.6,385.3,385.2,451.5,317.6,300.8,463.6,386.6,195.2,300.7,233.7,164.8
IH,465.2,226.9,327.2,115.7,171.2,507.3,378.1,238.3,209.9,57.5,97.3,89.5,196.4,176.7,471.3,298.9,260.1,221.7,195.9,275.3,312.1,478.0,373.0,332.3,273.6,315.0,198.1,152.5,276.6,167.5,421.0,221.6,440.0,357.4,329.8,373.6,454.5,266.0,401.7,480.4,177.9,504.7,339.7,357.5,224.2,142.2,356.9,281.4,149.6,130.8,255.8,473.5,398.4,0.0,358.4,206.6,333.9,129.3,415.7,248.5,296.9,333.6,335.9,61.2,380.8,129.0,343.6,321.2,217.0,474.6,154.9,232.9,50.7,371.6,86.9,162.6,374.2,298.1,346.9,295.2,329.9,377.9,180.6,383.9,270.1,460.1,392.1,325.6,281.2,204.4,148.7,254.2,87.5,144.7,485.0,387.9,495.7,420.1,233.9,439.1,169.4,349.3,404.3,182.7,606.8,89.8,122.3,180.4,140.7,141.6,120.1,179.7,83.8,72.9,319.9,358.0,422.5,222.8,273.0,351.6,508.6,69.5,560.6,242.4,297.4,461.0,240.5,469.2,77.4,413.4,54.9,348.4,264.8,253.0,435.2,310.9,18.4,2146.2,292.1,177.6,243.3,229.0,224.8,150.2,189.2,154.6,86.7,508.6,283.5,130.9,138.8,321.0,299.3,349.4,286.2
II,264.7,282.2,97.3,347.3,477.2,312.3,41.2,328.5,268.9,352.2,403.3,431.0,419.0,467.2,101.7,258.8,115.4,158.7,462.5,285.8,142.2,270.0,310.5,282.6,172.5,260.4,305.8,251.0,366.3,246.7,313.2,343.9,314.2,213.4,119.7,291.2,259.5,152.0,295.8,283.4,448.5,304.2,234.1,67.0,404.3,490.8,189.5,393.5,455.6,417.3,361.9,305.5,173.6,359.5,0.0,305.1,214.8,374.1,416.9,400.0,98.1,254.5,267.9,352.0,306.1,371.9,197.9,48.3,324.7,311.5,460.9,431.7,384.5,273.7,330.4,340.5,206.8,347.2,72.5,339.5,225.0,231.4,220.2,25.4,351.1,290.6,48.0,275.9,202.1,221.8,418.9,305.4,357.7,309.9,321.9,29.4,300.7,163.3,320.1,130.1,231.9,180.4,59.5,199.0,429.7,360.7,416.3,436.2,221.6,265.9,468.7,287.4,425.5,336.7,74.5,37.6,183.7,199.7,291.1,246.0,303.1,409.7,382.0,163.3,196.3,289.5,322.4,309.9,418.9,246.0,333.9,97.5,397.6,173.9,80.2,231.8,377.9,2126.6,390.6,189.3,264.6,236.3,281.5,420.4,362.1,322.7,395.4,303.1,216.4,417.4,340.4,104.6,215.6,230.3,110.4
IN,359.8,53.4,259.8,191.7,214.4,386.2,310.7,47.7,63.2,148.5,140.5,285.1,156.2,204.4,392.8,126.3,192.7,116.3,248.9,107.0,176.5,347.1,209.6,159.7,168.2,142.4,141.9,54.0,118.7,39.0,273.2,81.1,292.2,184.8,262.4,205.3,333.4,183.1,287.0,332.6,243.7,356.9,219.2,290.1,160.4,334.0,251.5,178.2,192.8,186.9,115.3,368.1,302.9,206.1,291.0,0.0,227.1,111.3,310.3,177.9,229.5,223.2,172.5,200.1,228.3,109.1,218.8,253.8,160.8,326.8,198.1,187.8,233.1,250.5,145.4,177.5,268.8,158.2,279.5,139.4,209.4,205.3,114.3,316.5,96.3,354.7,324.7,153.0,170.8,118.5,201.9,81.5,179.4,146.9,337.2,320.5,374.6,324.6,59.1,343.6,125.5,243.9,336.9,77.3,459.0,202.0,153.5,173.4,73.3,80.8,311.9,123.5,275.6,190.8,252.5,290.6,327.0,117.4,85.3,231.1,356.9,254.5,412.8,137.0,185.7,355.6,184.3,313.6,273.0,308.0,177.4,281.0,150.6,147.6,367.8,200.5,224.5,2241.0,159.8,110.2,75.2,176.6,182.0,216.0,102.4,168.3,241.1,356.9,110.9,187.0,122.4,253.6,188.9,242.6,218.8
IR,159.9,194.1,157.7,339.0,389.1,186.4,244.2,236.9,210.8,344.6,315.2,419.0,314.8,369.8,286.3,165.6,176.2,129.5,411.1,174.9,120.2,179.0,211.5,171.7,87.4,149.5,365.0,232.5,262.6,217.5,156.0,250.7,181.6,52.7,116.1,200.6,133.6,189.8,122.4,187.5,409.1,194.6,87.9,188.0,293.4,472.6,78.1,296.3,367.5,398.6,248.6,176.1,217.6,330.3,220.9,229.7,0.0,286.0,118.3,308.2,163.0,161.6,168.9,326.1,208.9,283.8,26.7,237.3,337.3,224.3,372.8,320.8,359.1,85.9,339.1,372.8,95.4,248.2,263.0,228.6,78.1,53.6,274.8,220.3,240.2,162.7,246.2,165.0,117.1,213.9,376.6,217.3,368.5,342.2,224.7,201.8,174.8,224.9,230.5,258.3,286.0,70.5,192.5,211.3,348.3,347.2,328.2,338.8,282.8,236.7,450.5,302.0,413.5,341.2,186.0,224.1,241.7,165.1,203.0,87.2,191.7,380.5,302.1,124.0,98.1,163.6,376.5,198.5,406.9,134.6,304.7,147.0,283.9,109.7,253.6,138.9,348.7,2137.8,298.8,250.5,176.5,272.0,342.5,381.4,251.2,363.6,376.1,191.7,128.3,388.9,317.7,176.1,127.3,15.5,152.3
JD,405.3,127.7,340.3,151.4,130.7,449.5,391.2,121.4,137.5,75.9,56.8,199.7,95.3,120.7,439.9,182.0,240.9,186.6,165.2,162.7,256.5,402.8,265.3,215.4,238.5,198.1,236.3,165.6,176.6,153.8,321.0,104.7,340.0,240.5,342.9,261.0,396.7,253.4,329.2,380.4,160.0,404.7,274.9,370.6,107.3,254.8,321.8,181.4,109.1,114.3,138.9,423.9,373.2,129.0,339.2,114.7,282.8,0.0,366.1,148.5,310.0,278.9,228.2,127.5,284.0,25.4,274.5,302.0,255.2,374.6,114.4,131.8,160.5,313.8,72.8,189.5,339.1,198.1,327.7,197.5,265.1,261.0,194.8,364.7,170.0,410.5,372.9,208.7,226.5,192.8,118.2,137.3,106.8,158.9,385.0,368.7,437.9,394.9,132.8,413.9,206.0,314.2,417.4,147.6,506.8,111.4,69.8,89.7,153.8,136.5,232.7,219.3,194.2,105.4,333.0,325.2,397.3,187.7,156.1,286.8,408.6,181.9,460.6,207.3,241.4,411.4,278.7,369.2,187.6,378.3,104.8,361.5,174.2,217.9,416.0,256.2,147.4,2175.9,192.1,190.7,149.5,250.9,262.5,132.3,89.2,188.2,161.9,408.6,166.6,114.4,103.7,334.1,244.6,298.3,299.3
JH,120.3,270.8,237.3,417.6,465.8,99.6,320.9,317.1,287.5,421.3,391.9,497.6,407.6,177.5,218.8,247.4,252.9,208.1,496.7,274.4,368.4,157.9,323.0,279.7,164.1,262.4,441.7,311.1,378.8,296.1,459.6,332.5,270.5,129.4,168.6,306.5,130.5,322.3,239.2,184.4,495.5,236.6,164.6,267.6,410.2,551.2,141.6,396.8,444.2,475.3,367.8,57.7,145.9,408.9,257.5,306.4,131.7,362.7,0.0,398.9,353.2,261.1,280.4,80.7,309.4,360.5,94.6,377.5,414.0,221.2,449.5,437.6,433.9,202.7,140.2,449.5,121.5,359.7,339.7,345.4,155.5,130.3,353.1,232.1,357.0,44.3,289.3,273.0,208.7,290.6,453.3,294.0,445.2,418.9,189.7,267.0,88.0,167.6,272.5,180.3,362.7,96.6,224.5,288.0,286.8,425.8,404.9,424.8,362.4,315.3,529.1,380.6,492.1,419.8,376.8,300.8,170.0,241.8,279.7,176.5,239.8,50.0,238.5,200.7,174.8,41.7,258.1,224.6,485.5,160.7,383.3,241.7,405.7,186.4,348.3,238.4,427.3,2102.0,399.4,330.1,253.2,348.7,412.3,467.4,368.0,440.3,454.7,239.8,205.0,465.6,394.4,263.8,222.2,147.2,227.4
JL,322.7,153.5,372.8,238.5,218.5,353.2,423.7,121.6,170.2,195.3,166.7,337.1,141.6,194.5,505.8,178.1,305.7,234.6,195.3,137.6,336.9,267.2,141.5,144.7,269.9,162.0,245.2,198.1,78.3,188.6,208.4,100.1,226.1,259.9,375.4,125.4,315.0,301.4,211.0,280.6,235.9,290.8,284.4,403.1,79.7,352.9,297.6,32.8,219.0,233.7,72.4,369.4,421.2,252.9,404.0,149.5,299.1,137.5,385.5,0.0,342.5,151.2,145.6,240.7,148.4,135.3,293.9,366.8,260.5,260.7,224.3,105.0,273.7,249.9,190.6,206.3,299.4,86.5,392.5,116.8,284.5,280.4,227.3,429.5,99.2,383.4,437.7,151.4,207.4,206.6,193.0,140.4,220.0,175.7,271.1,433.5,365.2,484.2,115.0,461.9,231.1,337.7,449.9,195.6,392.9,248.8,173.3,165.6,186.3,171.3,330.9,236.7,294.6,242.8,365.5,403.6,445.3,235.7,141.2,272.5,294.7,295.1,346.7,255.3,245.3,430.8,284.0,251.7,325.0,261.2,222.6,394.0,37.1,243.1,486.4,185.8,271.3,2302.7,43.5,223.2,169.2,264.7,275.3,208.2,52.6,197.1,260.1,294.7,186.0,233.8,151.2,366.6,186.6,282.9,331.8
JN,275.7,211.1,50.2,272.5,407.1,308.0,81.1,258.4,194.1,272.1,333.2,356.2,348.9,397.1,191.3,187.6,55.2,78.6,386.0,222.1,73.4,278.7,246.3,218.9,74.3,196.7,231.0,176.2,302.1,166.6,219.9,273.8,266.6,115.2,91.1,229.8,255.2,53.8,202.4,292.1,368.0,331.3,149.6,71.6,340.6,416.0,188.1,326.8,385.5,337.2,298.2,298.6,192.6,279.4,89.5,230.3,157.5,304.0,240.8,338.6,0.0,197.7,203.7,271.9,239.4,301.8,149.2,99.0,249.9,301.2,390.8,368.0,304.4,172.3,250.3,265.7,205.4,283.0,112.9,275.8,139.8,135.7,147.5,115.0,287.4,285.2,122.1,212.2,145.3,141.7,338.8,235.3,277.6,235.1,311.6,119.0,296.4,199.9,248.5,219.7,157.1,180.5,107.3,117.4,433.4,285.9,346.2,366.1,146.8,185.8,393.9,212.6,350.7,261.9,23.5,61.0,216.7,124.9,221.0,161.5,301.7,329.6,387.2,106.5,98.1,282.6,247.6,308.5,344.1,244.6,253.8,51.4,330.2,127.7,166.8,175.0,297.8,2178.8,329.2,114.5,194.5,161.5,213.6,340.3,298.4,247.9,320.6,301.7,146.3,337.3,260.3,24.0,163.4,173.0,12.3
