from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DB,335.4,313.0,345.9,395.5,518.7,334.9,270.9,99.2,353.2,193.3,526.4,389.0,116.2,274.6,262.0,303.1,422.5,370.8,139.1,214.1,0.0,303.7,325.4,316.1,202.2,470.4,69.8,271.7,227.4,235.4,326.0,73.3,234.5,461.0,111.6,176.6,360.7,500.7,339.7,367.9,145.7,3011.6,225.0,235.9,170.7,395.0,505.5,344.9,385.5,194.2,365.5,138.6,377.2,183.7,301.2,356.2,393.1,219.2,456.1,233.7,491.8,234.0,85.1,409.1,431.1,356.7,403.4,466.5,515.2,374.4,441.1,382.9,150.0,279.7,224.5,471.8,418.1,444.4,437.2,312.0,155.7,204.8,298.8,277.6,156.8,457.7,355.5,366.6,484.3,545.6,264.3,186.2,380.1,357.7,487.2,438.5,342.3,94.0,105.4,268.2,468.1,369.6,178.9,382.6,292.1,213.4,483.8,364.6,312.2,453.0,447.3,425.8,241.4,261.4,240.0,332.1,82.9,382.8,337.3,340.8,322.5,83.4,353.1,357.3,343.8,312.2,460.5,157.5,386.7,450.1,292.6,276.8,474.8,375.3,439.5,392.3,412.9,501.8,418.5,527.4,368.1,94.7,179.4,322.6,162.9,73.8,510.2,280.0,179.9,217.9,347.5,369.1,176.1,321.4,387.9
DD,310.1,352.5,119.0,401.1,524.3,495.0,119.6,261.8,126.3,168.0,616.5,394.6,165.3,280.2,107.8,308.7,428.1,376.4,178.6,335.3,257.9,0.0,130.0,29.4,176.9,591.6,232.4,120.4,348.6,386.6,31.8,297.0,355.7,466.6,170.9,235.6,335.4,621.9,103.9,144.3,306.8,2876.3,376.2,357.1,258.6,369.7,511.1,350.5,136.4,355.3,138.6,259.8,382.8,344.8,74.3,174.6,367.8,278.2,577.3,208.4,619.1,257.1,206.3,530.3,587.8,331.4,378.1,587.7,642.5,380.0,562.3,138.7,169.5,125.5,345.7,599.1,545.4,565.6,558.4,45.9,316.8,365.9,338.3,123.4,278.0,578.9,330.2,139.7,574.4,551.2,425.4,347.3,153.2,130.8,608.4,623.8,120.0,215.2,268.0,389.4,595.4,82.9,266.8,159.4,43.0,334.6,489.4,77.9,286.9,458.6,452.9,431.4,216.1,107.2,114.3,105.2,245.5,388.4,458.5,159.2,297.2,307.1,126.2,130.4,94.7,141.7,581.7,245.4,392.3,591.4,413.8,80.3,596.0,152.1,445.1,169.1,387.6,507.4,424.1,617.5,141.2,257.3,267.3,132.3,324.0,297.5,600.3,170.6,238.9,339.1,120.6,343.8,140.4,171.1,362.6
DK,403.0,445.4,211.9,494.0,617.2,454.6,212.5,274.5,219.2,260.9,709.4,487.5,256.4,373.1,198.1,401.6,521.0,468.4,271.5,428.2,303.0,113.4,0.0,93.9,268.0,682.7,264.5,213.3,441.5,355.1,145.3,342.1,422.8,559.5,263.8,328.5,428.3,714.8,14.2,42.4,265.4,2894.4,344.7,386.9,217.2,462.6,604.0,443.4,70.5,313.9,231.5,352.7,475.7,303.4,167.2,267.5,458.9,369.3,670.2,301.3,712.0,350.0,299.2,623.0,680.7,424.3,471.0,680.6,732.3,472.9,655.2,57.4,260.6,218.4,442.1,680.8,638.3,658.5,651.3,159.4,275.4,324.5,431.2,216.3,370.9,671.8,423.1,233.4,667.3,646.7,384.0,305.9,240.6,223.7,701.3,718.9,16.8,308.1,282.8,440.6,688.3,57.9,225.4,252.3,94.4,427.5,582.3,43.7,379.8,551.5,545.8,524.3,309.0,200.1,177.1,195.0,338.4,481.3,436.1,250.3,390.1,352.2,217.3,223.3,52.7,11.6,674.6,204.0,485.2,684.3,408.1,193.8,688.9,241.5,538.0,262.0,480.5,600.3,517.0,708.6,234.1,350.2,225.9,2.2,282.6,344.9,693.2,40.5,331.8,406.2,213.5,436.7,233.3,46.0,455.5
DQ,332.5,374.9,141.4,423.5,546.7,517.4,142.0,284.2,148.7,190.4,638.9,417.0,187.7,302.6,130.2,331.1,450.5,398.8,201.0,357.7,280.3,19.4,100.5,0.0,199.3,614.0,254.8,142.8,371.0,409.0,51.3,319.4,378.1,489.0,193.3,258.0,357.8,644.3,74.4,116.1,326.3,2898.7,398.6,379.5,278.1,392.1,533.5,372.9,124.8,374.8,161.0,282.2,405.2,364.3,96.7,197.0,390.2,300.6,599.7,230.8,641.5,279.5,228.7,552.7,610.2,353.8,400.5,610.1,664.9,402.4,584.7,111.7,191.9,147.9,368.1,621.5,567.8,588.0,580.8,65.4,336.3,385.4,360.7,145.8,300.4,601.3,352.6,162.1,596.8,573.6,444.9,366.8,175.6,153.2,630.8,646.2,90.5,237.6,290.4,411.8,617.8,53.4,286.3,181.8,65.4,357.0,511.8,48.4,309.3,481.0,475.3,453.8,238.5,129.6,136.7,127.6,267.9,410.8,480.9,181.6,319.6,329.5,148.6,152.8,75.8,112.2,604.1,264.9,414.7,613.8,436.2,99.8,618.4,174.5,467.5,191.5,410.0,529.8,446.5,639.9,163.6,279.7,286.8,102.8,343.5,320.9,622.7,141.1,261.3,361.5,143.0,366.2,162.8,141.6,385.0
DS,169.5,176.9,244.8,224.1,347.3,422.3,169.8,189.1,252.1,8.3,439.5,217.6,92.6,103.2,160.9,131.7,251.1,198.5,58.3,262.6,185.2,202.6,297.3,215.0,0.0,506.7,159.7,170.6,275.9,313.9,234.5,224.3,283.0,289.6,98.2,139.6,194.8,537.0,289.5,292.3,235.6,3001.4,303.5,284.4,260.6,229.1,334.1,173.5,284.4,284.1,264.4,187.1,205.8,273.6,200.1,255.1,227.2,164.2,492.4,83.2,442.1,80.1,133.6,425.8,410.8,190.8,237.5,502.8,465.5,203.0,477.4,286.7,78.8,178.6,273.0,417.3,368.4,480.7,453.9,248.6,245.6,294.7,196.7,176.5,205.3,494.0,189.6,265.5,397.4,376.8,354.2,276.1,275.3,256.6,503.9,449.0,278.6,142.5,195.3,316.7,418.4,268.5,268.8,281.5,191.0,261.9,312.4,263.5,146.3,281.6,275.9,254.4,90.9,160.3,138.9,227.9,172.8,211.4,385.8,239.7,156.6,234.4,252.0,256.2,242.7,299.3,477.2,247.4,215.3,414.4,341.1,238.5,511.1,272.5,268.1,291.2,247.0,330.4,247.1,440.5,267.0,184.6,269.3,299.6,252.8,224.8,423.3,267.1,142.9,266.4,246.4,203.2,84.6,313.5,222.0
EA,437.7,455.8,624.0,366.5,234.2,464.5,549.0,431.4,631.3,471.4,252.4,398.5,394.3,496.7,537.5,405.6,432.0,379.4,417.2,330.3,434.8,581.8,673.4,594.2,480.3,0.0,409.3,549.8,361.6,381.6,613.7,473.9,350.7,211.4,389.7,454.7,525.7,30.2,668.7,671.5,400.8,3122.8,371.2,352.1,516.9,560.0,467.0,447.4,663.6,421.2,643.6,310.2,348.2,410.7,579.3,634.3,558.1,497.3,68.4,478.2,217.8,474.0,354.3,118.5,167.5,521.7,568.4,78.8,238.1,383.9,53.4,665.9,428.1,557.8,358.7,193.0,144.1,56.7,120.0,627.8,420.7,412.6,475.6,555.7,365.0,70.0,417.6,644.7,210.3,261.1,393.9,394.0,654.5,635.8,101.3,148.7,657.8,345.4,444.9,394.3,194.1,647.7,525.1,660.7,570.2,329.6,252.5,642.7,460.9,424.0,456.8,401.7,470.5,539.5,518.1,610.2,422.4,392.3,446.0,618.9,450.6,484.0,631.2,635.4,621.9,658.4,94.2,503.7,396.2,176.1,418.0,617.7,69.0,651.7,415.4,670.4,577.9,295.9,380.0,253.4,646.2,434.2,525.6,668.8,427.9,474.4,236.2,626.2,458.0,334.1,625.6,534.1,454.2,672.6,552.9
EE,298.5,276.1,309.0,358.6,481.8,265.0,234.0,29.3,316.3,156.4,489.5,352.1,79.3,237.7,225.1,266.2,385.6,333.0,102.2,177.2,38.4,266.8,257.3,279.2,165.3,433.5,0.0,234.8,190.5,165.5,256.1,77.5,197.6,424.1,74.7,139.7,323.8,463.8,269.8,298.0,75.8,2941.7,155.1,190.9,100.8,358.1,468.6,308.0,326.1,124.3,328.6,101.7,340.3,113.8,264.3,319.3,356.2,182.3,419.2,196.8,454.9,197.1,48.2,372.0,394.2,319.8,366.5,429.6,475.2,337.5,404.2,313.0,113.1,242.8,192.9,425.5,381.2,407.5,400.3,242.1,85.8,134.9,261.9,240.7,119.9,420.8,318.6,329.7,447.4,508.7,194.4,116.3,339.5,320.8,450.3,401.6,272.4,57.1,35.5,223.2,431.2,313.5,109.0,345.7,255.2,176.5,446.9,299.3,275.3,416.1,410.4,388.9,204.5,224.5,209.6,292.1,33.0,345.9,246.5,303.9,285.6,87.6,316.2,320.4,308.3,242.3,423.6,87.6,349.8,413.2,218.5,206.9,437.9,336.7,402.6,355.4,376.0,464.9,381.6,490.5,331.2,44.8,109.5,252.7,93.0,78.0,473.3,210.1,143.0,181.0,310.6,332.2,139.2,256.5,351.0
EF,319.7,362.1,184.2,410.7,533.9,504.6,0.8,271.4,191.5,177.6,626.1,404.2,174.9,289.8,117.4,318.3,437.7,386.0,188.2,344.9,267.5,142.0,236.7,154.4,186.5,601.2,242.0,0.0,358.2,396.2,173.9,306.6,365.3,476.2,180.5,245.2,345.0,631.5,228.9,231.7,317.9,2940.8,385.8,366.7,311.7,379.3,520.7,360.1,223.8,366.4,203.8,269.4,392.4,355.9,139.5,194.5,377.4,287.8,586.9,218.0,628.7,266.7,215.9,539.9,597.4,341.0,387.7,597.3,652.1,389.6,571.9,226.1,179.1,135.1,360.6,608.7,555.0,575.2,568.0,188.0,327.9,377.0,347.9,133.0,287.6,588.5,339.8,204.9,584.0,560.8,436.5,358.4,218.4,196.0,618.0,633.4,218.0,224.8,277.6,399.0,605.0,207.9,319.9,220.9,130.4,344.2,499.0,202.9,296.5,468.2,462.5,441.0,225.7,116.8,123.9,170.4,255.1,398.0,468.1,179.1,306.8,316.7,191.4,195.6,182.1,248.4,591.3,298.5,401.9,601.0,423.4,222.4,605.6,213.6,454.7,230.6,397.2,517.0,433.7,627.1,206.4,266.9,320.4,239.0,335.1,307.1,609.9,252.1,248.5,348.7,185.8,353.4,150.0,277.8,372.2
EO,375.3,352.9,385.8,435.4,384.2,236.6,310.8,200.5,393.1,233.2,402.4,428.9,156.1,314.5,299.3,343.0,462.4,409.8,179.0,110.1,196.6,343.6,436.0,356.0,242.1,346.4,171.1,311.6,0.0,161.4,375.5,235.7,130.5,361.4,151.5,216.5,400.6,376.7,430.5,433.3,180.6,3112.9,151.0,123.8,272.0,434.9,545.4,384.8,425.4,201.0,405.4,72.0,417.1,190.5,341.1,396.1,433.0,259.1,332.1,273.6,367.8,273.9,116.1,284.9,307.1,396.6,443.3,342.5,388.1,414.3,317.1,427.7,189.9,319.6,92.6,338.4,294.1,320.4,313.2,389.6,200.5,192.4,338.7,317.5,126.8,333.7,395.4,406.5,360.3,411.1,189.3,173.8,416.3,397.6,363.2,314.5,419.6,107.2,206.7,122.9,344.1,409.5,280.2,422.5,332.0,109.4,402.5,404.5,352.1,492.9,487.2,465.7,281.3,301.3,279.9,368.9,184.2,422.7,200.1,380.7,362.4,245.8,393.0,397.2,383.7,413.5,336.5,258.8,426.6,326.1,155.4,379.5,350.8,413.5,479.4,432.2,452.8,445.9,458.4,403.4,408.0,196.0,280.7,423.9,207.7,236.2,386.2,381.3,219.8,113.9,387.4,409.0,216.0,427.7,427.8
EW,459.2,436.8,469.7,519.3,452.5,190.7,394.7,170.6,477.0,317.1,470.7,512.8,240.0,398.4,385.8,426.9,546.3,493.7,262.9,139.0,199.1,393.7,361.2,423.2,326.0,414.7,160.6,395.5,189.7,0.0,361.8,238.2,157.6,429.7,235.4,300.4,484.5,445.0,375.5,403.7,90.4,3047.9,18.2,49.8,206.5,518.8,629.3,468.7,431.8,110.8,489.3,158.3,501.0,100.3,425.0,480.0,516.9,343.0,400.4,357.5,436.1,357.8,208.9,353.4,375.4,480.5,527.2,410.8,456.4,498.2,385.4,418.7,273.8,403.5,192.1,406.7,362.4,388.7,381.5,347.8,110.3,102.2,422.6,401.4,280.6,402.0,479.3,490.4,428.6,482.0,120.1,83.6,500.2,481.5,431.5,385.0,378.1,217.8,178.9,168.6,412.4,419.2,214.7,506.4,415.9,138.3,470.8,405.0,436.0,576.8,571.1,549.6,365.2,385.2,315.3,452.8,193.7,506.6,172.2,464.6,446.3,248.3,476.9,481.1,414.0,348.0,404.8,193.3,510.5,394.4,144.2,312.6,419.1,497.4,563.3,516.1,536.7,514.2,542.3,471.7,491.9,205.5,215.2,358.4,117.5,238.7,454.5,315.8,303.7,141.0,471.3,492.9,299.9,357.2,511.7
FA,342.0,384.4,150.9,433.0,556.2,464.1,151.5,293.7,158.2,199.9,648.4,426.5,197.2,312.1,139.7,340.6,460.0,408.3,210.5,367.2,289.8,31.8,161.9,61.3,208.8,623.5,264.3,152.3,380.5,364.6,0.0,328.9,387.6,498.5,202.8,267.5,367.3,653.8,135.8,176.2,274.9,2908.2,354.2,389.0,226.7,401.6,543.0,382.4,168.3,323.4,170.5,291.7,414.7,312.9,106.2,206.5,399.7,310.1,609.2,240.3,651.0,289.0,238.2,562.2,619.7,363.3,410.0,619.6,674.4,411.9,594.2,170.6,201.4,157.4,377.6,631.0,577.3,597.5,590.3,14.0,284.9,334.0,370.2,155.3,309.9,610.8,362.1,171.6,606.3,583.1,393.5,315.4,185.1,162.7,640.3,655.7,151.9,247.1,299.9,421.3,627.3,114.8,234.9,191.3,74.9,366.5,521.3,109.8,318.8,490.5,484.8,463.3,248.0,139.1,146.2,137.1,277.4,420.3,445.6,191.1,329.1,339.0,158.1,162.3,126.6,173.6,613.6,213.5,424.2,623.3,417.6,48.4,627.9,184.0,477.0,201.0,419.5,539.3,456.0,649.4,173.1,289.2,235.4,164.2,292.1,329.4,632.2,167.1,270.8,371.0,152.5,375.7,172.3,203.0,394.5
FB,357.2,334.8,367.7,417.3,540.5,356.7,292.7,121.0,375.0,215.1,548.2,410.8,138.0,296.4,283.8,324.9,444.3,392.6,160.9,235.9,76.0,325.5,347.2,337.9,224.0,492.2,91.6,293.5,249.2,257.2,347.8,0.0,256.3,482.8,133.4,198.4,382.5,522.5,361.5,389.7,167.5,3033.4,246.8,257.7,192.5,416.8,527.3,366.7,407.3,216.0,387.3,160.4,399.0,205.5,323.0,378.0,414.9,241.0,477.9,255.5,513.6,255.8,106.9,430.9,452.9,378.5,425.2,488.3,537.0,396.2,462.9,404.7,171.8,301.5,251.6,493.6,439.9,466.2,459.0,333.8,177.5,226.6,320.6,299.4,178.6,479.5,377.3,388.4,506.1,567.4,286.1,208.0,401.9,379.5,509.0,460.3,364.1,115.8,127.2,290.0,489.9,391.4,200.7,404.4,313.9,235.2,505.6,386.4,334.0,474.8,469.1,447.6,263.2,283.2,261.8,353.9,104.7,404.6,359.1,362.6,344.3,10.0,374.9,379.1,365.6,334.0,482.3,179.3,408.5,471.9,314.4,298.6,496.6,397.1,461.3,414.1,434.7,523.6,440.3,549.2,389.9,116.5,201.2,344.4,184.7,30.0,532.0,301.8,201.7,239.7,369.3,390.9,197.9,343.2,409.7
FC,389.5,367.1,400.0,449.6,380.4,264.0,325.0,214.7,407.3,247.4,398.6,443.1,170.3,328.7,316.1,357.2,476.6,424.9,193.2,85.1,210.8,357.8,426.4,370.2,256.3,342.6,185.3,325.8,117.6,136.4,389.7,249.9,0.0,357.6,165.7,230.7,414.8,372.9,440.7,447.5,155.6,3058.5,126.0,106.9,271.7,449.1,559.6,399.0,439.6,176.0,419.6,86.2,431.3,165.5,355.3,410.3,447.2,273.3,328.3,287.8,364.0,288.1,130.3,281.3,303.3,410.8,457.5,338.7,387.4,428.5,313.3,441.9,204.1,333.8,120.0,344.0,290.3,316.6,309.4,403.8,175.5,167.4,352.9,331.7,141.0,329.9,409.6,420.7,356.5,407.3,216.7,148.8,434.2,411.8,359.4,310.7,433.8,121.4,244.1,158.4,340.3,423.7,279.9,436.7,346.2,84.4,398.7,418.7,366.3,507.1,501.4,479.9,295.5,315.5,294.1,386.2,198.4,436.9,227.5,394.9,376.6,260.0,407.2,411.4,397.9,413.2,332.7,258.5,440.8,322.3,182.8,377.8,347.0,429.4,493.6,446.4,467.0,442.1,472.6,399.6,422.2,210.2,280.4,423.6,182.7,250.4,382.4,381.0,234.0,20.3,401.6,423.2,230.2,422.4,442.0
FG,226.2,244.3,533.5,155.0,57.6,465.1,458.5,439.3,540.8,297.3,149.8,187.0,394.9,285.2,449.6,194.1,220.5,168.8,324.5,330.9,435.4,491.3,586.0,503.7,288.9,217.0,409.9,459.3,362.2,382.2,523.2,474.5,351.3,0.0,390.3,369.6,314.2,247.3,578.2,581.0,401.4,2898.7,371.8,352.7,517.5,348.5,255.5,235.9,573.1,421.8,553.1,310.8,136.7,411.3,488.8,541.9,346.6,424.9,202.7,266.7,152.4,262.5,354.9,136.1,121.1,310.2,356.9,213.1,175.8,172.4,187.7,575.4,345.0,467.3,364.6,132.4,78.7,191.0,164.2,537.3,421.3,413.2,264.1,465.2,365.6,204.3,206.1,554.2,107.7,84.5,394.5,394.6,567.7,545.3,214.2,157.1,567.3,346.0,445.5,403.0,128.7,557.2,525.7,568.3,479.7,330.2,41.0,552.2,249.4,212.5,245.3,190.2,259.0,449.0,427.6,519.7,423.0,180.8,446.6,526.5,239.1,484.6,540.7,544.9,531.4,588.0,187.5,504.3,184.7,124.7,418.6,527.2,221.4,561.0,203.9,578.0,366.4,84.4,168.5,150.8,555.7,434.8,526.2,588.3,428.5,475.0,133.6,555.8,372.9,334.7,535.1,322.6,373.3,597.2,341.4
FH,223.7,201.3,234.2,283.8,407.0,324.0,159.2,90.8,241.5,81.6,499.2,277.3,4.6,162.9,150.3,191.4,310.8,259.1,27.4,164.3,86.9,192.0,286.7,204.4,90.5,420.6,61.4,160.0,177.6,215.6,223.9,126.0,184.7,349.3,0.0,64.9,249.0,450.9,278.9,281.7,137.3,3003.2,205.2,186.1,162.3,283.3,393.8,233.2,273.8,185.8,253.8,88.8,265.5,175.3,189.5,244.5,281.4,107.5,406.3,122.0,501.8,122.3,35.3,359.3,470.5,245.0,291.7,416.7,525.2,262.7,391.3,276.1,38.3,168.0,180.0,481.8,428.1,394.6,387.4,238.0,147.3,196.4,187.1,165.9,107.0,407.9,243.8,254.9,457.1,433.9,255.9,177.8,268.4,246.0,437.4,388.7,268.0,44.2,97.0,218.4,478.1,257.9,170.5,270.9,180.4,163.6,372.1,252.9,200.5,341.3,335.6,314.1,129.7,149.7,128.3,220.4,74.5,271.1,287.5,229.1,210.8,136.1,241.4,245.6,232.1,288.7,410.7,149.1,275.0,474.1,242.8,227.9,425.0,263.6,327.8,280.6,301.2,390.1,306.8,500.2,256.4,86.3,171.0,289.0,154.5,126.5,483.0,256.5,68.2,168.1,235.8,257.4,64.4,297.9,276.2
FI,255.8,193.7,308.0,294.0,417.2,418.1,233.0,184.9,315.3,155.4,509.4,287.5,74.4,209.1,224.1,216.6,321.0,269.3,98.8,258.4,181.0,265.8,360.5,278.2,149.0,500.6,155.5,233.8,271.7,309.7,297.7,220.1,278.8,359.5,94.0,0.0,281.1,530.9,352.7,355.5,231.4,3064.6,299.3,280.2,256.4,315.4,404.0,258.4,347.6,279.9,327.6,182.9,275.7,269.4,263.3,318.3,313.5,128.8,486.3,195.8,512.0,132.9,129.4,439.3,480.7,277.1,323.8,496.7,535.4,272.9,471.3,349.9,119.3,241.8,274.1,492.0,438.3,474.6,467.4,311.8,241.4,290.5,179.5,239.7,201.1,487.9,248.2,328.7,467.3,444.1,350.0,271.9,342.2,319.8,517.4,468.7,341.8,138.3,191.1,312.5,488.3,331.7,264.6,344.7,254.2,257.7,382.3,326.7,232.6,351.5,345.8,324.3,203.5,223.5,202.1,294.2,168.6,281.3,381.6,302.9,242.9,230.2,315.2,319.4,305.9,362.5,490.7,243.2,285.2,484.3,336.9,301.7,505.0,337.4,338.0,354.4,333.3,400.3,317.0,510.4,330.2,180.4,265.1,362.8,248.6,220.6,493.2,330.3,3.3,262.2,309.6,289.5,138.2,371.7,308.3
FJ,113.4,229.0,399.2,276.2,399.4,593.6,324.2,360.4,406.5,209.4,491.6,269.7,263.9,197.3,315.3,202.6,303.2,251.5,236.6,433.9,356.5,357.0,451.7,369.4,201.0,558.8,331.0,325.0,447.2,485.2,388.9,395.6,454.3,341.7,269.5,306.8,0.0,589.1,443.9,446.7,406.9,3155.8,474.8,455.7,431.9,80.4,386.2,244.4,438.8,455.4,418.8,358.4,257.9,444.9,354.5,409.5,65.3,342.5,544.5,132.4,494.2,174.6,304.9,477.9,462.9,5.1,55.0,554.9,517.6,255.1,529.5,441.1,257.1,333.0,449.6,474.2,420.5,532.8,506.0,403.0,416.9,466.0,248.8,330.9,376.6,546.1,133.5,419.9,449.5,426.3,525.5,447.4,433.4,411.0,556.0,498.9,433.0,313.8,366.6,488.0,470.5,422.9,440.1,435.9,345.4,433.2,364.5,417.9,90.2,333.7,328.0,306.5,124.7,314.7,293.3,385.4,344.1,263.5,557.1,394.1,100.5,405.7,406.4,410.6,397.1,453.7,529.3,418.7,267.4,466.5,512.4,392.9,563.2,428.6,320.2,445.6,104.5,382.5,299.2,492.6,421.4,355.9,440.6,454.0,424.1,396.1,475.4,421.5,310.1,437.7,400.8,60.7,239.0,462.9,79.5
FP,452.1,470.2,638.4,380.9,248.6,478.9,563.4,453.1,645.7,485.8,266.8,412.9,408.7,511.1,554.5,420.0,446.4,394.7,431.6,344.7,449.2,596.2,686.0,608.6,494.7,14.3,423.7,564.2,376.0,396.0,628.1,488.3,365.1,225.8,404.1,469.1,540.1,0.0,683.1,685.9,415.2,3137.2,385.6,366.5,531.3,574.4,481.4,461.8,678.0,435.6,658.0,324.6,362.6,425.1,593.7,648.7,572.5,511.7,82.8,492.6,232.2,488.4,368.7,132.9,181.9,536.1,582.8,70.1,255.6,398.3,67.8,680.3,442.5,572.2,378.4,212.2,158.5,64.2,127.9,642.2,435.1,427.0,490.0,570.1,379.4,50.9,432.0,659.1,224.7,275.5,408.3,408.4,672.6,650.2,73.8,160.9,672.2,359.8,459.3,416.8,208.5,662.1,539.5,675.1,584.6,344.0,266.9,657.1,475.3,438.4,471.2,416.1,484.9,553.9,532.5,624.6,436.8,406.7,460.4,633.3,465.0,498.4,645.6,649.8,636.3,672.8,102.1,518.1,410.6,190.5,432.4,632.1,23.8,667.8,429.8,684.8,592.3,310.3,394.4,267.8,660.6,448.6,540.0,683.2,442.3,488.8,250.6,640.6,472.4,348.5,640.0,548.5,468.6,682.0,567.3
FS,402.2,444.6,211.1,493.2,616.4,480.7,211.7,307.9,218.4,260.1,708.6,486.7,257.4,372.3,199.9,400.8,520.2,468.5,270.7,427.4,329.1,99.1,26.0,79.6,269.0,683.7,290.6,212.5,440.7,381.2,131.0,368.2,447.8,558.7,263.0,327.7,427.5,714.0,0.0,41.6,291.5,2893.6,370.8,402.4,243.3,461.8,603.2,442.6,69.7,340.0,230.7,351.9,474.9,329.5,166.4,266.7,459.9,370.3,669.4,300.5,711.2,349.2,298.4,622.4,679.9,423.5,470.2,679.8,734.6,472.1,654.4,56.6,261.6,217.6,443.1,691.2,637.5,657.7,650.5,145.1,301.5,350.6,430.4,215.5,370.1,671.0,422.3,231.8,666.5,643.3,410.1,332.0,245.3,222.9,700.5,715.9,16.0,307.3,308.9,458.6,687.5,57.1,251.5,251.5,93.6,426.7,581.5,29.4,379.0,550.7,545.0,523.5,308.2,199.3,206.4,197.3,337.6,480.5,462.2,251.3,389.3,378.3,218.3,222.5,51.9,37.7,673.8,230.1,484.4,683.5,434.2,179.5,688.1,244.2,537.2,261.2,479.7,599.5,516.2,709.6,233.3,349.4,252.0,28.3,308.7,368.7,692.4,66.6,331.0,431.2,212.7,435.9,232.5,67.1,454.7
FW,411.9,454.3,220.8,502.9,626.1,491.0,221.4,318.2,228.1,269.8,718.3,496.4,267.1,382.0,209.6,410.5,529.9,478.2,280.4,437.1,339.4,136.4,36.3,123.4,278.7,693.4,300.9,222.2,450.4,391.5,168.3,378.5,457.5,568.4,272.7,337.4,437.2,723.7,43.7,0.0,301.8,2903.3,381.1,412.7,253.6,471.5,612.9,452.3,79.4,350.3,240.4,361.6,484.6,339.8,176.1,276.4,469.6,380.0,679.1,310.2,720.9,358.9,308.1,632.1,689.6,433.2,479.9,689.5,744.3,481.8,664.1,66.3,271.3,227.3,452.8,700.9,647.2,667.4,660.2,182.4,311.8,360.9,440.1,225.2,379.8,680.7,432.0,241.5,676.2,653.0,420.4,342.3,255.0,232.6,710.2,725.6,17.6,317.0,319.2,468.9,697.2,66.8,261.8,261.2,103.3,436.4,591.2,73.2,388.7,560.4,554.7,533.2,317.9,209.0,216.1,207.0,347.3,490.2,472.5,261.0,399.0,388.6,228.0,232.2,61.6,48.0,683.5,240.4,494.1,693.2,444.5,216.8,697.8,253.9,546.9,270.9,489.4,609.2,525.9,719.3,243.0,359.1,262.3,38.6,319.0,379.0,702.1,76.9,340.7,440.9,222.4,445.6,242.2,77.4,464.4
FX,368.7,346.3,379.2,428.8,452.2,189.1,304.2,87.4,386.5,226.6,470.4,422.3,149.5,307.9,295.3,336.4,455.8,404.1,172.4,138.7,108.6,303.2,270.7,332.7,235.5,414.4,70.1,305.0,189.4,89.6,271.3,147.7,157.3,494.3,144.9,209.9,394.0,444.7,285.0,313.2,0.0,2974.9,79.2,110.8,116.0,428.3,538.8,378.2,341.3,48.4,398.8,171.9,410.5,37.9,334.5,389.5,426.4,252.5,400.1,267.0,435.8,267.3,118.4,353.1,375.1,390.0,436.7,410.5,459.2,407.7,385.1,328.2,183.3,313.0,186.5,415.8,362.1,388.4,381.2,257.3,19.8,59.0,332.1,310.9,190.1,401.7,388.8,399.9,428.3,479.1,118.5,40.4,413.4,391.0,431.2,382.5,287.6,127.3,88.4,167.0,412.1,328.7,124.2,415.9,325.4,138.0,517.1,314.5,345.5,486.3,480.6,459.1,274.7,294.7,224.8,365.4,103.2,416.1,170.6,374.1,355.8,157.8,386.4,390.6,323.5,257.5,404.5,102.8,420.0,394.1,142.6,222.1,418.8,408.6,472.8,425.6,446.2,535.1,451.8,471.4,401.4,115.0,124.7,267.9,27.0,148.2,454.2,225.3,213.2,140.7,380.8,402.4,209.4,266.7,421.2
