from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
EZ,355.9,379.9,366.5,367.2,319.8,249.8,255.5,85.5,334.9,117.1,351.7,298.3,150.7,343.9,160.5,300.2,198.7,441.0,116.6,386.2,377.0,330.2,377.5,48.0,252.8,299.9,0.0,255.4,385.3,96.9,223.0,231.3,289.7,343.7,262.4,320.3,214.6,114.4,188.2,66.3,395.7,194.1,376.8,289.3,222.8,101.6,114.9,231.5,369.8,181.6,135.2,221.7,215.6,403.6,305.9,353.6,3110.3,359.0,445.1,113.6,350.7,376.9,386.4,265.1,58.2,424.3,342.4,340.7,349.6,220.2,204.5,201.9,341.5,397.6,219.0,125.0,305.0,362.0,275.5,343.5,419.0,384.9,102.3,355.3,79.6,228.3,273.0,249.7,334.7,132.8,115.6,329.7,294.1,260.5,424.8,24.8,471.0,323.2,356.3,305.1,223.5,125.4,91.2,357.4,236.6,286.0,319.8,312.0,313.0,314.6,318.9,270.1,214.2,437.1,11.3,316.1,135.6,359.7,222.4,421.4,206.4,179.1,338.2,358.1
FE,486.4,570.4,648.7,557.7,510.3,380.3,386.0,217.7,465.4,287.5,522.1,468.7,321.1,474.4,291.0,430.7,480.9,631.5,271.9,556.6,547.4,460.7,568.0,336.8,80.4,430.4,288.7,0.0,555.7,355.0,393.4,401.7,480.2,514.1,414.6,490.7,117.6,372.5,358.6,272.2,566.1,364.5,507.3,459.7,393.2,286.9,285.3,362.0,560.3,463.8,305.6,352.2,118.6,574.0,436.4,524.0,3280.7,529.4,615.5,402.4,541.2,547.3,516.9,395.6,347.0,614.8,472.9,471.2,540.1,390.6,335.0,372.3,472.0,588.1,389.4,413.8,495.5,532.4,557.7,474.0,609.5,515.4,391.1,485.8,337.7,358.8,403.5,380.2,465.2,390.9,286.0,500.1,484.6,391.0,595.2,313.5,641.4,493.6,546.8,490.7,393.9,295.8,380.0,487.9,407.0,416.5,450.3,482.4,503.5,445.1,449.4,440.5,384.6,607.5,300.0,446.6,417.9,530.1,392.8,551.9,376.8,238.7,508.6,528.5
FM,527.2,373.8,472.3,282.5,259.8,384.9,426.8,341.5,506.2,303.7,109.7,128.9,326.7,529.4,416.5,471.5,388.2,434.9,297.1,153.5,45.8,501.5,194.2,340.3,511.4,415.0,357.7,514.0,0.0,339.5,359.8,354.6,320.1,157.1,335.0,87.6,473.2,324.2,325.0,345.2,53.1,330.9,558.5,108.9,359.6,312.1,356.9,462.2,309.8,371.1,343.7,393.0,474.2,170.9,477.2,241.1,2827.7,146.3,102.5,359.1,332.4,164.2,617.1,495.8,350.5,339.6,513.7,397.2,235.3,323.5,418.8,338.7,512.8,391.5,355.8,346.0,335.4,149.3,459.5,574.2,334.3,389.7,371.5,586.0,322.2,439.7,388.1,421.0,565.4,298.2,324.1,217.2,275.8,349.4,212.1,348.3,128.4,90.5,227.0,335.5,346.8,367.4,383.1,531.2,373.4,342.5,550.5,99.3,294.7,545.3,490.2,393.4,351.0,154.5,361.8,487.4,325.2,147.0,378.4,599.1,343.2,435.1,55.6,171.8
FN,438.5,421.4,293.6,408.7,361.3,332.4,338.1,168.1,417.5,136.7,326.7,273.3,192.2,426.5,243.1,382.8,125.8,482.5,105.0,361.2,352.0,412.8,381.9,66.1,321.4,382.5,98.9,324.0,360.3,0.0,264.5,272.8,331.2,318.7,303.9,295.3,283.2,17.5,229.7,84.0,370.7,235.6,459.4,264.3,264.3,90.0,184.7,314.1,411.3,108.7,176.7,304.3,284.2,378.6,388.5,328.6,3085.3,334.0,420.1,96.7,392.2,351.9,469.0,347.7,76.3,465.8,425.0,366.1,391.1,261.7,262.0,243.4,424.1,439.1,260.5,83.6,346.5,337.0,202.6,426.1,460.5,400.8,109.1,437.9,18.1,272.7,355.6,332.3,417.3,35.8,157.1,304.7,335.6,318.3,399.8,74.1,446.0,298.2,397.8,346.6,265.0,195.2,109.3,440.0,278.1,311.4,402.4,287.0,354.5,397.2,401.5,311.6,255.7,412.1,87.6,398.7,62.8,334.7,263.9,504.0,247.9,261.7,313.2,333.1
FO,336.6,261.9,508.8,249.2,201.8,194.3,236.2,201.9,315.6,162.0,326.5,273.1,90.7,338.8,224.6,280.9,341.0,323.0,157.5,361.0,351.8,310.9,259.5,243.0,371.8,224.4,218.1,374.4,360.1,242.2,0.0,113.3,171.7,270.0,144.4,295.1,333.6,259.7,70.2,205.6,370.5,28.9,367.9,264.1,104.8,172.5,217.3,271.6,251.8,323.9,157.2,202.4,334.6,378.4,286.6,279.9,3085.1,266.8,419.9,308.6,232.7,351.7,426.5,302.4,253.2,306.3,323.1,206.6,231.6,102.2,200.1,21.0,322.2,279.6,10.2,298.8,187.0,279.2,417.8,383.6,301.0,241.3,297.3,395.4,224.9,210.8,197.5,230.4,374.8,251.0,98.7,256.0,176.1,158.8,338.0,242.9,384.2,298.0,260.8,187.1,105.5,256.5,286.2,340.6,118.6,158.3,359.9,286.8,195.0,354.7,299.6,152.1,96.2,411.9,229.4,296.8,278.0,334.5,142.4,408.5,88.4,295.5,313.0,284.4
FT,295.3,220.6,537.0,207.9,160.5,153.0,194.9,223.4,274.3,190.2,354.7,301.3,118.9,297.5,183.3,239.6,369.2,281.7,185.7,359.4,380.0,269.6,218.2,271.2,400.0,183.1,246.3,402.6,388.3,270.4,113.2,0.0,130.4,238.7,103.1,293.5,361.8,287.9,76.6,233.8,398.7,84.3,326.6,292.3,42.0,200.7,245.5,230.3,210.5,352.1,178.4,161.1,362.8,376.8,245.3,200.1,3113.3,219.8,448.1,336.8,191.4,312.4,385.2,263.9,281.4,265.0,281.8,165.3,190.3,42.9,186.9,92.1,280.9,238.3,109.2,327.0,145.7,247.9,446.0,342.3,259.7,200.0,325.5,354.1,253.1,210.7,156.2,189.1,333.5,279.2,126.9,189.6,134.8,117.5,296.7,271.1,474.0,296.4,197.0,145.8,7.6,256.0,314.4,299.3,28.2,110.6,318.6,265.5,153.7,313.4,258.3,37.7,50.6,440.1,257.6,255.5,306.2,295.2,170.6,367.2,58.4,275.2,341.2,253.1
FW,306.5,169.6,578.9,156.9,109.5,164.2,206.1,234.6,285.5,232.1,291.9,293.1,160.8,308.7,194.5,250.8,411.1,230.7,227.6,308.4,317.2,280.8,167.2,313.1,441.9,194.3,288.2,444.5,325.5,312.3,155.1,133.9,0.0,187.7,114.3,242.5,403.7,329.8,125.5,275.7,335.9,126.2,337.8,284.1,160.1,242.6,287.4,241.5,159.5,394.0,227.3,172.3,419.4,325.8,256.5,149.1,3050.5,168.8,385.3,378.7,140.4,261.4,396.4,272.3,323.3,214.0,293.0,110.7,139.3,102.8,195.3,134.0,292.1,187.3,144.9,368.9,39.2,196.9,487.9,353.5,208.7,69.5,367.4,365.3,295.0,221.9,167.4,200.3,344.7,321.1,168.8,138.6,83.8,128.7,245.7,313.0,411.2,245.4,168.5,15.4,126.1,297.9,356.3,310.5,163.2,91.1,329.8,214.5,102.7,324.6,269.5,172.7,151.5,377.3,299.5,266.7,348.1,244.2,212.5,378.4,143.7,286.4,278.4,202.1
GB,416.1,262.7,482.5,171.4,148.7,273.8,315.7,318.6,395.1,292.7,147.2,159.4,252.3,418.3,304.1,360.4,365.3,323.8,274.2,163.7,172.5,390.4,83.1,317.4,488.5,303.9,334.8,491.1,180.8,316.6,264.7,243.5,209.0,0.0,223.9,97.8,450.3,301.3,235.1,322.3,191.2,235.8,447.4,150.4,269.7,289.2,334.0,351.1,198.7,348.2,311.8,281.9,451.3,181.1,366.1,83.9,2905.8,35.2,240.6,336.2,221.3,116.7,506.0,384.7,327.6,228.5,402.6,286.1,124.2,212.4,307.7,243.6,401.7,280.4,260.7,323.1,224.3,9.1,436.6,463.1,223.2,278.6,348.6,474.9,299.3,331.5,277.0,309.9,454.3,275.3,260.3,60.0,164.7,238.3,83.0,325.4,266.5,100.7,115.9,224.4,235.7,344.5,360.2,420.1,272.8,231.4,439.4,69.8,183.6,434.2,379.1,282.3,261.1,232.6,338.9,376.3,302.3,99.5,304.0,488.0,253.3,396.0,133.7,14.3
GH,225.4,209.0,592.2,196.3,148.9,83.1,125.0,153.5,204.4,245.4,331.3,332.5,158.0,227.6,113.4,169.7,424.4,270.1,229.8,347.8,356.6,199.7,206.6,298.1,365.5,113.2,250.0,368.1,364.9,320.3,152.3,131.1,118.8,227.1,0.0,281.9,327.3,337.8,122.7,237.5,375.3,123.4,256.7,323.5,157.3,244.8,243.2,160.4,198.9,407.3,217.5,91.2,338.3,365.2,175.4,188.5,3089.9,208.2,424.7,363.7,179.8,300.8,315.3,194.0,308.3,253.4,211.9,109.8,178.7,100.0,117.0,131.2,211.0,226.7,148.3,375.1,134.1,236.3,501.2,272.4,248.1,154.0,352.4,284.2,303.0,140.8,86.3,119.2,263.6,334.4,166.0,178.0,123.2,47.6,285.1,274.8,450.6,284.8,185.4,129.3,123.3,253.7,341.3,229.4,160.4,55.1,248.7,253.9,142.1,243.5,188.4,169.9,148.7,416.7,261.3,185.6,361.4,283.6,209.7,297.3,140.9,205.3,317.8,241.5
GI,456.3,302.9,384.6,211.6,188.9,314.0,355.9,288.6,435.3,250.8,86.1,76.0,273.8,458.5,344.3,400.6,335.3,364.0,244.2,65.8,111.4,430.6,123.3,287.4,458.5,344.1,304.8,461.1,119.7,286.6,304.9,283.7,249.2,86.2,264.1,0.0,420.3,271.3,275.3,292.3,130.1,276.0,487.6,56.0,309.9,259.2,304.0,391.3,238.9,318.2,290.8,322.1,421.3,83.2,406.3,170.2,2844.7,75.4,179.5,306.2,261.5,93.3,546.2,424.9,297.6,268.7,442.8,326.3,164.4,252.6,347.9,283.8,441.9,320.6,300.9,293.1,264.5,78.4,406.6,503.3,263.4,318.8,318.6,515.1,269.3,371.7,317.2,350.1,494.5,245.3,271.2,146.3,204.9,278.5,141.2,295.4,205.4,2.8,156.1,264.6,275.9,314.5,330.2,460.3,313.0,271.6,479.6,28.4,223.8,474.4,419.3,322.5,301.3,171.5,308.9,416.5,272.3,76.1,325.5,528.2,293.5,382.2,72.6,100.9
GL,430.2,514.2,595.8,501.5,454.1,324.1,329.8,164.8,409.2,234.6,469.2,415.8,268.2,418.2,234.8,374.5,428.0,575.3,219.0,503.7,494.5,404.5,511.8,283.9,132.9,374.2,235.8,135.5,502.8,302.1,340.5,348.8,424.0,461.2,358.4,437.8,0.0,319.6,305.7,219.3,513.2,311.6,451.1,406.8,340.3,234.0,232.4,305.8,504.1,410.9,259.7,296.0,41.7,521.1,380.2,471.1,3227.8,476.5,562.6,349.5,485.0,494.4,460.7,336.6,294.1,558.6,416.7,415.0,483.9,337.7,276.9,319.4,415.8,531.9,336.5,360.9,439.3,479.5,504.8,417.8,553.3,459.2,338.2,429.6,284.8,302.6,347.3,324.0,409.0,338.0,233.1,447.2,428.4,334.8,542.3,260.6,588.5,440.7,513.1,434.5,341.0,242.9,327.1,431.7,354.1,360.3,394.1,429.5,447.3,388.9,393.2,387.6,331.7,554.6,247.1,390.4,365.0,477.2,339.9,495.7,323.9,182.5,455.7,475.6
GT,456.9,433.8,276.1,421.1,373.7,350.8,356.5,186.5,435.9,149.1,309.2,255.8,204.6,444.9,261.5,401.2,108.3,494.9,123.4,343.7,334.5,431.2,364.4,84.5,339.8,396.3,117.3,342.4,342.8,18.3,276.9,285.2,343.6,301.2,316.3,277.8,301.6,0.0,242.1,102.4,353.2,248.0,477.8,246.8,276.7,108.4,202.3,332.5,423.7,91.2,189.1,322.7,302.6,361.1,406.9,311.1,3067.8,316.5,402.6,79.2,404.6,334.4,487.4,366.1,94.7,478.2,443.4,378.5,405.5,274.1,274.4,255.8,442.5,451.5,272.9,66.1,358.9,319.5,185.1,444.5,472.9,413.2,91.6,456.3,36.5,285.1,369.4,350.7,435.7,18.3,169.5,287.2,348.0,330.7,382.3,92.5,428.5,280.7,397.2,359.0,277.4,212.8,103.2,458.4,290.5,323.8,420.8,269.5,366.9,415.6,419.9,324.0,268.1,394.6,106.0,417.1,45.3,317.2,276.3,522.4,260.3,280.1,295.7,315.6
GX,287.0,212.3,494.0,199.6,152.2,144.7,186.6,187.1,266.0,147.2,311.7,258.3,75.9,289.2,175.0,231.3,326.2,273.4,142.7,346.2,337.0,261.3,209.9,228.2,357.0,174.8,203.3,359.6,345.3,227.4,70.2,63.7,122.1,230.4,94.8,280.3,318.8,244.9,0.0,190.8,355.7,41.3,318.3,249.3,34.5,157.7,202.5,222.0,202.2,309.1,142.4,152.8,319.8,363.6,237.0,191.8,3070.3,217.2,405.1,293.8,183.1,336.9,376.9,252.8,238.4,256.7,273.5,157.0,182.0,52.6,176.7,49.1,272.6,230.0,66.2,284.0,137.4,239.6,403.0,334.0,251.4,191.7,282.5,345.8,210.1,196.0,147.9,180.8,325.2,236.2,83.9,181.3,126.5,109.2,288.4,228.1,369.4,283.2,211.2,137.5,55.9,241.7,271.4,291.0,48.3,108.7,310.3,272.0,145.4,305.1,250.0,89.3,25.9,397.1,214.6,247.2,263.2,319.7,127.6,358.9,18.1,266.9,298.2,244.8
GZ,354.4,378.4,376.4,365.7,318.3,248.3,254.0,84.0,333.4,115.6,350.2,296.8,149.2,342.4,159.0,298.7,208.6,439.5,120.4,384.7,375.5,328.7,376.0,101.5,237.3,298.4,57.3,239.9,383.8,82.7,221.5,229.8,288.2,342.2,260.9,318.8,199.1,100.2,186.7,0.0,394.2,192.6,375.3,287.8,221.3,105.4,113.4,230.0,368.3,191.5,133.7,220.2,200.1,402.1,304.4,352.1,3108.8,357.5,443.6,167.1,349.2,375.4,384.9,263.6,111.7,422.8,340.9,339.2,348.1,218.7,203.0,200.4,340.0,396.1,217.5,166.4,303.5,360.5,285.4,342.0,417.5,383.4,155.8,353.8,65.4,226.8,271.5,248.2,333.2,118.6,114.1,328.2,292.6,259.0,423.3,82.1,469.5,321.7,354.8,303.6,222.0,123.9,144.7,355.9,235.1,284.5,318.3,310.5,311.5,313.1,317.4,268.6,212.7,435.6,68.6,314.6,145.6,358.2,220.9,419.9,204.9,177.6,336.7,356.6
HF,559.5,406.1,504.6,314.8,292.1,417.2,459.1,373.8,538.5,336.0,142.0,161.2,359.0,561.7,448.8,503.8,420.5,467.2,329.4,185.8,78.1,533.8,226.5,372.6,543.7,447.3,390.0,546.3,55.0,371.8,392.1,386.9,352.4,189.4,367.3,119.9,505.5,356.5,357.3,377.5,0.0,363.2,590.8,141.2,391.9,344.4,389.2,494.5,342.1,403.4,376.0,425.3,506.5,203.2,509.5,273.4,2860.0,178.6,91.6,391.4,364.7,196.5,649.4,528.1,382.8,371.9,546.0,429.5,267.6,355.8,451.1,371.0,545.1,423.8,388.1,378.3,367.7,181.6,491.8,606.5,366.6,422.0,403.8,618.3,354.5,472.0,420.4,453.3,597.7,330.5,356.4,249.5,308.1,381.7,244.4,380.6,117.5,122.8,259.3,367.8,379.1,399.7,415.4,563.5,405.7,374.8,582.8,131.6,327.0,577.6,522.5,425.7,383.3,186.8,394.1,519.7,357.5,179.3,410.7,631.4,375.5,467.4,87.9,204.1
HV,307.7,233.0,479.9,220.3,172.9,165.4,207.3,173.0,286.7,133.1,297.6,244.2,61.8,309.9,195.7,252.0,312.1,294.1,128.6,332.1,322.9,282.0,230.6,214.1,342.9,195.5,189.2,345.5,331.2,213.3,28.9,84.4,142.8,241.1,115.5,266.2,304.7,230.8,41.3,176.7,341.6,0.0,339.0,235.2,75.9,143.6,188.4,242.7,222.9,295.0,121.3,173.5,305.7,349.5,257.7,251.0,3056.2,232.2,391.0,279.7,203.8,322.8,397.6,276.3,224.3,277.4,294.2,177.7,202.7,73.3,171.2,7.8,293.3,250.7,24.8,269.9,158.1,250.3,388.9,354.7,272.1,212.4,268.4,366.5,196.0,181.9,168.6,201.5,345.9,222.1,69.8,227.1,147.2,129.9,309.1,214.0,416.9,269.1,209.4,158.2,76.6,198.9,257.3,311.7,89.7,123.0,331.0,257.9,166.1,325.8,270.7,123.2,67.3,383.0,200.5,267.9,249.1,305.6,113.5,379.6,59.5,266.6,284.1,255.5
HY,124.0,392.7,690.7,380.0,332.6,202.6,120.1,252.0,109.0,343.9,515.0,516.2,347.0,22.8,211.9,103.0,522.9,453.8,328.3,531.5,540.3,112.7,390.3,396.6,464.0,252.7,348.5,466.6,548.6,418.8,336.0,314.8,302.5,410.8,236.9,465.6,425.8,436.3,306.4,336.0,559.0,307.1,0.0,507.2,341.0,343.3,341.7,163.8,382.6,505.8,362.0,150.1,436.8,548.9,65.0,372.2,3273.6,391.9,608.4,462.2,363.5,484.5,257.0,169.7,406.8,437.1,110.5,293.5,362.4,283.7,215.5,314.9,95.6,410.4,332.0,473.6,317.8,420.0,599.7,214.1,431.8,337.7,450.9,225.9,401.5,239.3,225.8,121.3,205.3,432.9,335.4,361.7,306.9,213.3,468.8,373.3,634.3,468.5,369.1,313.0,307.0,352.2,439.8,106.0,344.1,238.8,190.4,437.6,325.8,185.2,121.4,353.6,332.4,600.4,359.8,54.8,459.9,467.3,393.4,94.0,324.6,303.8,501.5,425.2
IK,475.4,322.0,440.5,230.7,208.0,333.1,375.0,277.4,454.4,239.6,87.2,64.8,262.6,477.6,363.4,419.7,324.1,383.1,233.0,121.7,112.5,449.7,142.4,276.2,447.3,363.2,293.6,449.9,120.8,275.4,324.0,302.8,268.3,105.3,283.2,55.8,409.1,260.1,260.9,281.1,131.2,295.1,506.7,0.0,295.5,248.0,292.8,410.4,258.0,307.0,286.6,341.2,410.1,139.1,425.4,189.3,2845.8,89.6,180.6,295.0,280.6,112.4,565.3,441.2,286.4,287.8,461.9,345.4,183.5,271.7,364.2,302.9,461.0,339.7,320.0,281.9,283.6,97.5,395.4,522.4,282.5,337.9,307.4,534.2,258.1,390.8,336.3,369.2,513.6,234.1,260.0,165.4,224.0,297.6,160.3,284.2,144.9,58.7,197.7,283.7,295.0,332.0,319.0,479.4,332.1,297.1,498.7,47.5,242.9,493.5,438.4,341.6,286.9,172.6,297.7,435.6,261.1,95.2,314.3,547.3,279.1,371.0,73.7,120.0
IN,321.6,246.9,528.6,234.2,186.8,179.3,221.2,221.7,300.6,181.8,346.3,292.9,110.5,323.8,209.6,265.9,360.8,308.0,177.3,380.8,371.6,295.9,244.5,262.8,391.6,209.4,237.9,394.2,379.9,262.0,104.8,42.0,156.7,265.0,129.4,314.9,353.4,279.5,34.5,225.4,390.3,75.9,352.9,283.9,0.0,192.3,237.1,256.6,236.8,343.7,170.0,187.4,354.4,398.2,271.6,226.4,3104.9,246.1,439.7,328.4,217.7,371.5,411.5,290.2,273.0,291.3,308.1,191.6,216.6,86.0,213.2,83.7,307.2,264.6,100.8,318.6,172.0,274.2,437.6,368.6,286.0,226.3,317.1,380.4,244.7,230.6,182.5,215.4,359.8,270.8,118.5,215.9,161.1,143.8,323.0,262.7,465.6,317.8,223.3,172.1,50.7,247.6,306.0,325.6,13.7,136.9,344.9,306.6,180.0,339.7,284.6,54.7,8.6,431.7,249.2,281.8,297.8,354.3,162.2,393.5,16.4,301.5,332.8,279.4
IR,349.6,333.2,381.1,320.5,273.1,243.5,249.2,79.2,328.6,70.4,305.0,251.6,104.0,337.6,154.2,293.9,213.3,394.3,15.0,339.5,330.3,323.9,330.8,88.2,249.1,293.6,95.4,251.7,338.6,87.4,176.3,184.6,243.0,297.0,215.7,273.6,210.9,104.9,141.5,82.9,349.0,147.4,370.5,242.6,176.1,0.0,94.6,225.2,323.1,196.2,88.5,215.4,211.9,356.9,299.6,306.9,3063.6,312.3,398.4,153.8,304.0,330.2,380.1,258.8,98.4,377.6,336.1,277.9,302.9,173.5,173.8,155.2,335.2,350.9,172.3,165.2,258.3,315.3,290.1,337.2,372.3,312.6,142.5,349.0,70.1,184.5,266.7,243.4,328.4,123.3,68.9,283.0,247.4,230.1,378.1,96.2,424.3,276.5,309.6,258.4,176.8,105.1,131.4,351.1,189.9,223.2,313.5,265.3,266.3,308.3,312.6,223.4,167.5,390.4,106.7,309.8,150.3,313.0,175.7,415.1,159.7,172.8,291.5,311.4
IT,369.1,359.1,443.1,346.4,299.0,263.0,268.7,98.7,348.1,96.3,330.9,277.5,129.9,357.1,173.7,313.4,275.3,420.2,80.7,365.4,356.2,343.4,356.7,163.0,268.6,321.6,114.9,271.2,364.5,176.5,202.2,210.5,268.9,322.9,241.6,299.5,230.4,194.0,167.4,102.4,374.9,173.3,390.0,268.5,202.0,95.7,0.0,244.7,349.0,258.2,114.4,234.9,231.4,382.8,319.1,332.8,3089.5,338.2,424.3,228.6,329.9,356.1,399.6,278.3,173.2,403.5,355.6,303.8,328.8,199.4,199.7,181.1,354.7,376.8,198.2,233.1,284.2,341.2,352.1,356.7,398.2,338.5,217.3,368.5,159.2,210.4,294.7,262.9,347.9,185.3,94.8,308.9,273.3,256.0,404.0,139.7,450.2,302.4,335.5,284.3,202.7,10.4,206.2,370.6,215.8,249.1,333.0,291.2,292.2,327.8,332.1,249.3,193.4,416.3,126.2,329.3,212.3,338.9,201.6,434.6,185.6,192.3,317.4,337.3
JD,133.7,298.5,556.1,285.8,238.4,108.4,78.0,117.4,186.5,209.3,420.8,390.5,242.9,142.2,101.7,151.8,388.3,359.6,193.7,437.3,446.1,181.8,296.1,262.0,329.4,158.5,213.9,332.0,454.4,284.2,241.8,220.6,208.3,316.6,142.7,371.4,291.2,301.7,212.2,201.4,464.8,212.9,175.1,381.5,246.8,208.7,207.1,0.0,288.4,371.2,234.4,93.5,302.2,454.7,157.5,278.0,3179.4,297.7,514.2,327.6,269.3,390.3,208.0,30.7,272.2,342.9,120.2,199.3,268.2,189.5,145.7,220.7,193.1,316.2,237.8,339.0,223.6,325.8,465.1,165.1,337.6,243.5,316.3,176.9,266.9,169.5,131.6,101.3,156.3,298.3,207.8,267.5,212.7,119.1,374.6,238.7,540.1,374.3,297.4,218.8,212.8,217.6,305.2,137.7,249.9,144.6,141.4,343.4,231.6,136.2,170.5,259.4,238.2,506.2,225.2,151.5,325.3,373.1,299.2,219.7,230.4,169.2,407.3,331.0
JP,405.8,252.4,636.1,165.8,67.2,263.5,305.4,333.9,384.8,331.4,300.8,320.5,260.1,408.0,293.8,350.1,510.4,313.5,326.9,317.3,326.1,380.1,176.1,412.4,541.2,293.6,387.5,543.8,334.4,411.6,254.4,233.2,198.7,215.1,213.6,251.4,503.0,429.1,224.8,375.0,344.8,225.5,437.1,311.5,259.4,341.9,386.7,340.8,0.0,493.3,319.6,271.6,518.7,334.7,355.8,176.5,3059.4,177.7,394.2,478.0,211.0,270.3,495.7,374.4,422.6,222.9,392.3,275.8,148.2,202.1,297.4,233.3,391.4,270.1,250.4,468.2,214.0,224.3,587.2,452.8,217.6,268.3,466.7,464.6,394.3,321.2,266.7,299.6,444.0,420.4,268.1,166.0,154.4,228.0,254.6,412.3,420.1,254.3,154.9,214.1,225.4,397.2,455.6,409.8,262.5,221.1,429.1,223.4,173.3,423.9,368.8,272.0,250.8,386.2,398.8,366.0,447.4,253.1,311.8,477.7,243.0,385.7,287.3,229.5
JQ,516.5,493.0,184.8,480.3,432.9,410.4,416.1,246.1,495.5,208.3,368.4,315.0,263.8,504.5,321.1,460.8,17.0,554.1,201.7,402.9,393.7,490.8,423.6,129.1,416.0,455.5,177.2,418.6,402.0,111.9,336.1,344.4,402.8,360.4,375.5,337.0,377.8,93.5,301.3,196.0,412.4,307.2,537.4,306.0,335.9,202.0,261.5,392.1,482.9,0.0,248.3,382.3,378.8,420.3,466.5,370.3,3030.4,375.7,461.8,61.4,463.8,393.6,547.0,425.7,118.9,537.4,503.0,437.7,464.7,333.3,333.6,315.0,502.1,510.7,332.1,48.3,418.1,378.7,93.8,504.1,532.1,472.4,73.8,515.9,130.0,344.3,428.6,410.3,495.3,74.4,228.7,346.4,407.2,389.9,441.5,152.4,487.7,339.9,456.4,418.2,336.6,272.0,85.4,518.0,349.7,383.0,480.4,328.7,426.1,475.2,479.5,383.2,327.3,453.8,165.9,476.7,47.4,376.4,335.5,582.0,319.5,339.7,354.9,374.8
JW,365.9,315.7,449.6,303.0,255.6,248.1,265.5,149.7,344.9,109.8,337.4,284.0,86.5,368.1,190.9,310.2,288.8,376.8,105.3,378.9,362.7,340.2,320.3,183.8,312.6,278.2,158.9,315.2,371.0,183.0,165.8,167.1,232.5,325.0,198.2,306.0,281.4,200.5,131.0,146.4,381.4,129.9,397.2,282.0,158.6,113.3,158.1,288.7,305.6,264.7,0.0,231.7,275.4,389.3,315.9,334.9,3096.0,320.6,430.8,249.4,293.5,362.6,443.6,344.0,201.0,360.1,352.4,260.4,285.4,156.0,159.2,137.7,351.5,333.4,148.6,239.6,240.8,334.2,365.6,400.7,354.8,295.1,238.1,412.5,165.7,167.0,251.3,259.7,391.9,191.8,58.4,311.0,229.9,212.6,398.8,183.7,395.1,308.9,314.6,240.9,159.3,197.3,234.0,376.9,172.4,212.1,377.0,297.7,248.8,378.8,328.9,205.9,150.0,429.8,170.2,326.1,225.8,345.4,165.2,437.8,142.2,236.3,323.9,339.4
KL,134.1,242.5,540.5,229.8,182.4,52.4,33.7,101.8,113.1,193.7,364.8,366.0,196.8,136.3,61.7,78.4,372.7,303.6,178.1,381.3,390.1,108.4,240.1,246.4,313.8,102.5,198.3,316.4,398.4,268.6,185.8,164.6,152.3,260.6,86.7,315.4,275.6,286.1,156.2,185.8,408.8,156.9,165.4,357.0,190.8,193.1,191.5,102.1,232.4,355.6,211.8,0.0,286.6,398.7,84.1,222.0,3123.4,241.7,458.2,312.0,213.3,334.3,281.6,108.0,256.6,286.9,120.6,143.3,212.2,133.5,65.3,164.7,119.7,260.2,181.8,323.4,167.6,269.8,449.5,238.7,281.6,187.5,300.7,250.5,251.3,89.1,75.6,27.9,229.9,282.7,185.2,211.5,156.7,63.1,318.6,223.1,484.1,318.3,218.9,162.8,156.8,202.0,289.6,138.1,193.9,88.6,215.0,287.4,175.6,209.8,97.1,203.4,182.2,450.2,209.6,94.3,309.7,317.1,243.2,206.0,174.4,153.6,351.3,275.0
KN,388.4,472.4,588.1,459.7,412.3,282.3,288.0,157.1,367.4,226.9,461.5,408.1,260.5,376.4,193.0,332.7,420.3,533.5,211.3,496.0,486.8,362.7,470.0,276.2,125.2,332.4,228.1,127.8,495.1,294.4,332.8,341.1,382.2,453.5,316.6,430.1,53.0,311.9,298.0,211.6,505.5,303.9,409.3,399.1,332.6,226.3,224.7,264.0,462.3,403.2,245.0,254.2,0.0,513.4,338.4,451.9,3220.1,471.6,554.9,341.8,443.2,486.7,418.9,297.6,286.4,516.8,374.9,373.2,442.1,330.0,237.0,311.7,374.0,490.1,328.8,353.2,397.5,471.8,497.1,376.0,511.5,417.4,330.5,387.8,277.1,260.8,305.5,282.2,367.2,330.3,225.4,441.4,386.6,293.0,548.5,252.9,580.8,433.0,448.8,392.7,333.3,235.2,319.4,389.9,346.4,318.5,352.3,421.8,405.5,347.1,351.4,379.9,324.0,546.9,239.4,348.6,357.3,469.5,332.2,453.9,316.2,140.7,448.0,467.9
