from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
MR,540.6,342.4,570.6,572.7,398.0,519.6,351.6,149.0,362.0,522.6,184.5,388.6,583.7,363.3,571.0,511.6,220.2,456.7,526.2,511.2,474.2,490.5,521.7,467.5,326.8,372.4,311.7,611.4,76.3,526.6,593.3,449.3,171.3,517.1,496.4,498.2,327.8,551.8,454.5,439.6,203.3,636.5,401.1,448.2,582.6,231.5,508.4,421.2,429.6,522.3,307.3,353.6,404.1,262.2,397.6,436.2,521.9,538.9,650.1,515.6,361.3,502.1,299.5,549.1,108.4,370.8,507.1,358.9,436.1,421.3,398.9,383.8,336.5,327.1,431.5,408.1,396.1,595.6,519.0,533.7,379.3,336.3,509.9,355.2,559.4,465.0,340.2,562.1,431.5,523.1,545.9,445.6,396.8,650.2,0.0,439.3,178.0,552.2,580.2,255.0,409.0,288.7,451.3,311.7,528.6,417.5,162.9,211.7,364.8,528.4,442.7,365.6,470.8,419.1,367.7,356.6,157.4,177.6,387.1,521.2,552.7,381.4,435.9,430.6,496.0,370.9,426.7,413.1,397.2,434.4,497.3,408.4,130.7,436.5,456.0,484.0,471.2,404.7,169.4,288.0,468.7,499.8,538.2,526.5,531.5,581.8,445.5,349.5,159.3,584.1,276.6,129.0,424.2,306.7,601.2,356.1,410.7,379.8,412.9,411.3,389.7,355.9,532.3,346.2,348.9,520.7,504.3,561.8,344.8,582.3,272.0,484.0,383.7,1121.0,389.5,582.0,315.8,341.6,481.1,140.6,384.4,382.6,492.1,505.1,424.6,479.7,535.0,430.0
MW,260.6,301.2,396.5,361.8,352.4,290.2,255.1,391.6,320.8,297.3,373.9,229.6,406.7,266.8,347.4,336.6,370.2,360.2,372.3,231.2,149.1,173.6,151.7,312.6,285.6,331.2,270.5,486.9,487.4,393.6,442.8,290.3,384.5,340.1,342.5,136.7,286.6,335.9,184.7,199.3,353.3,512.0,153.2,191.0,378.0,348.9,334.9,33.2,328.7,345.3,185.7,309.2,361.6,361.8,301.1,395.0,344.9,361.9,525.6,286.2,264.8,325.1,417.2,325.5,519.5,59.5,362.5,317.7,262.0,97.9,302.4,342.6,295.3,165.9,272.5,311.6,73.4,502.9,342.0,363.7,51.5,191.4,356.0,172.5,382.4,368.5,299.0,408.2,335.0,166.8,175.9,349.1,300.3,529.8,459.6,0.0,353.3,375.2,422.5,354.6,312.5,243.1,354.8,118.9,351.6,243.4,292.0,329.1,323.6,374.5,113.2,64.4,297.9,229.9,326.5,260.1,297.2,272.7,290.6,297.6,402.9,204.4,339.4,334.1,319.0,329.7,330.2,316.6,101.1,84.8,312.8,315.5,402.5,131.8,89.6,96.0,83.2,169.7,285.7,143.3,294.6,219.8,361.2,352.4,161.5,414.4,282.7,308.3,304.6,431.7,155.7,405.3,139.3,269.0,385.3,314.9,236.6,282.8,240.0,85.1,348.5,314.7,321.4,177.1,170.3,346.6,354.5,412.0,88.8,363.4,393.5,303.4,218.4,1275.3,110.4,367.0,177.2,112.3,227.9,420.6,107.4,56.6,315.1,351.2,379.0,302.7,319.1,253.0
NE,379.7,257.4,448.8,487.7,313.0,434.6,266.6,38.2,277.0,437.6,79.5,303.6,498.7,278.3,486.0,426.6,98.4,371.7,441.2,426.2,352.4,362.9,436.7,382.5,241.8,287.4,226.7,647.6,193.5,441.6,508.3,364.3,199.9,432.1,411.4,416.3,242.8,430.0,369.5,354.6,81.5,672.7,316.1,363.2,497.6,109.7,423.4,336.2,344.6,437.3,222.3,268.6,319.1,140.4,312.6,351.2,436.9,453.9,686.3,430.6,276.3,417.1,177.7,464.1,225.6,285.8,385.3,273.9,314.3,336.3,313.9,298.8,251.5,242.1,346.5,323.1,311.1,631.8,434.0,411.9,294.3,251.3,424.9,270.2,474.4,380.0,255.2,477.1,346.5,438.1,460.9,360.6,311.8,686.4,165.7,354.3,0.0,467.2,495.2,133.2,324.0,203.7,366.3,226.7,443.6,295.7,77.9,89.9,279.8,443.4,357.7,280.6,385.8,334.1,282.7,271.6,72.4,92.6,302.1,436.2,467.7,296.4,350.9,345.6,411.0,285.9,341.7,328.1,312.2,349.4,412.3,323.4,159.3,351.5,371.0,399.0,386.2,319.7,84.4,203.0,346.9,414.8,453.2,404.7,401.2,496.8,360.5,264.5,37.5,499.1,191.6,57.3,339.2,221.7,479.4,271.1,288.9,294.8,327.9,326.3,304.7,270.9,447.3,261.2,263.9,398.9,419.3,476.8,259.8,497.3,150.2,399.0,298.7,1139.2,304.5,497.0,230.8,256.6,396.1,172.3,299.4,297.6,407.1,420.1,339.6,394.7,413.2,345.0
NJ,335.2,397.9,554.9,381.7,476.5,314.2,342.8,516.7,440.5,317.2,481.2,246.3,224.5,354.5,280.5,152.4,537.9,330.3,174.1,305.8,359.4,437.4,415.5,312.5,405.3,450.9,390.2,324.6,581.8,187.3,158.0,294.3,504.2,160.7,172.9,377.4,406.3,410.5,360.3,345.4,521.0,349.7,348.7,354.0,71.9,549.2,165.6,366.7,273.5,179.5,298.9,432.1,432.4,579.9,305.5,514.7,182.6,78.8,363.3,310.2,320.4,97.8,617.2,258.6,613.9,379.3,437.1,437.4,388.0,355.0,316.7,462.3,415.0,318.7,276.5,295.0,442.6,308.8,58.9,518.0,371.3,379.5,204.4,379.6,169.5,338.6,414.9,126.8,343.1,317.7,439.7,257.2,388.0,363.4,588.8,369.1,478.4,0.0,120.7,572.7,400.2,367.2,324.9,354.9,189.3,405.9,411.7,529.4,375.6,204.9,370.3,384.2,85.7,324.9,446.2,325.1,416.9,396.8,378.3,230.7,229.2,192.9,266.2,304.2,181.9,399.2,346.9,290.0,440.0,341.9,336.8,334.2,522.2,315.7,335.2,372.8,360.0,283.9,405.4,331.2,453.0,294.4,14.6,510.8,425.3,122.3,290.5,390.9,477.0,148.8,319.8,535.8,303.4,385.2,459.9,434.6,412.7,301.9,218.1,454.1,468.2,434.4,341.3,388.6,296.5,505.0,198.8,179.9,388.0,391.3,589.7,292.1,289.5,1189.0,432.3,391.0,307.4,367.3,275.7,540.3,427.2,425.8,190.0,181.6,503.1,74.9,393.7,235.2
NK,266.1,420.5,485.8,312.6,472.3,245.1,342.4,516.3,440.1,248.1,480.8,177.2,104.6,354.1,322.4,72.7,537.5,368.4,105.0,236.7,403.8,368.3,346.4,243.4,404.9,450.5,389.8,387.2,581.4,293.9,92.3,225.2,503.8,144.0,103.8,408.6,405.9,341.4,291.2,276.3,520.6,416.1,348.3,284.9,78.2,548.8,130.2,402.9,315.4,140.6,298.5,428.5,480.9,579.5,388.4,514.3,245.2,142.2,425.9,241.1,352.1,220.0,617.1,296.7,613.5,411.2,368.0,437.0,318.9,368.5,389.7,461.9,414.6,318.3,207.4,333.1,438.9,403.2,161.4,448.9,403.2,379.1,135.3,379.2,48.7,376.7,418.3,57.7,422.3,248.6,370.6,295.3,387.6,426.0,588.4,405.4,478.0,122.1,0.0,572.3,399.8,363.0,363.0,354.5,251.9,336.8,411.3,529.0,442.9,135.8,389.9,408.4,194.1,255.8,445.8,347.4,416.5,392.6,377.9,268.8,160.1,258.2,304.3,342.3,144.1,449.0,417.5,328.1,440.0,373.8,267.7,403.4,521.8,366.4,369.4,390.4,377.6,294.9,405.0,330.8,383.9,225.3,136.8,441.7,356.2,11.8,217.6,427.6,476.6,81.2,315.6,535.4,373.9,388.3,387.0,434.2,343.6,370.1,289.7,454.1,467.8,434.0,272.2,384.4,296.1,435.9,129.7,107.0,387.6,318.3,585.5,223.0,214.1,1251.6,432.3,321.9,307.0,363.1,202.8,539.9,427.2,425.4,228.1,112.5,498.9,197.1,324.6,306.8
NN,414.4,345.1,483.5,575.4,400.7,522.3,354.3,184.9,364.7,525.3,167.2,391.3,586.4,366.0,573.7,514.3,163.5,459.4,528.9,513.9,387.1,397.6,413.2,470.2,329.5,375.1,314.4,735.3,280.7,529.3,596.0,452.0,293.9,519.8,499.1,504.0,330.5,464.7,457.2,442.3,146.6,760.4,403.8,450.9,585.3,136.7,511.1,423.9,432.3,525.0,310.0,356.3,406.8,38.5,400.3,438.9,524.6,541.6,774.0,518.3,364.0,504.8,170.6,551.8,312.8,373.5,420.0,361.6,349.0,424.0,401.6,386.5,339.2,329.8,434.2,410.8,398.8,719.5,521.7,446.6,382.0,339.0,512.6,357.9,562.1,467.7,342.9,564.8,434.2,525.8,466.7,448.3,399.5,774.1,252.9,442.0,146.6,554.9,582.9,0.0,411.7,291.4,454.0,314.4,531.3,330.4,165.6,122.4,367.5,531.1,445.4,368.3,473.5,421.8,370.4,359.3,160.1,180.3,389.8,523.9,555.4,384.1,438.6,433.3,498.7,373.6,429.4,415.8,399.9,437.1,500.0,411.1,253.3,439.2,458.7,486.7,473.9,407.4,172.1,290.7,381.6,502.5,540.9,439.4,435.9,584.5,448.2,352.2,97.9,586.8,279.3,198.6,426.9,309.4,514.1,358.8,323.6,382.5,415.6,414.0,392.4,358.6,535.0,348.9,351.6,433.6,507.0,564.5,347.5,585.0,95.3,486.7,386.4,1226.9,392.2,584.7,318.5,344.3,483.8,266.3,387.1,385.3,494.8,507.8,427.3,482.4,447.9,432.7
NO,381.1,236.7,600.8,413.2,305.8,360.1,90.2,346.0,269.8,363.1,310.5,229.1,424.2,101.9,327.6,352.1,367.2,213.3,366.7,351.7,320.7,331.0,335.7,308.0,234.6,280.2,219.5,504.4,411.1,367.1,433.8,289.8,333.5,357.6,336.9,338.7,235.6,456.4,295.0,280.1,350.3,529.5,241.6,288.7,423.1,378.5,348.9,293.7,186.2,362.8,147.8,261.4,271.2,409.2,154.2,344.0,362.4,379.4,543.1,356.1,117.9,342.6,446.5,305.7,443.2,243.3,483.0,266.7,433.9,261.8,155.5,291.6,244.3,167.6,272.0,164.7,268.6,488.6,359.5,563.9,251.8,208.8,350.4,227.7,399.9,221.6,248.0,402.6,188.1,363.6,359.9,202.2,40.9,543.2,418.1,311.8,307.7,392.7,420.7,402.0,0.0,196.5,207.9,184.2,369.1,451.8,241.0,358.7,214.4,368.9,283.2,238.1,311.3,259.6,275.5,113.2,246.2,226.1,125.7,277.8,393.2,221.9,192.5,187.2,336.5,238.0,183.3,169.7,269.7,274.9,337.8,173.0,351.5,277.0,296.5,334.1,321.3,245.2,234.7,160.5,498.9,340.3,378.7,556.7,345.5,422.3,286.0,229.7,306.3,424.6,149.1,365.1,264.7,214.5,505.8,263.9,458.6,136.4,253.4,283.8,297.5,263.7,372.8,218.7,189.4,550.9,344.8,402.3,217.3,422.8,419.0,324.5,224.2,1224.3,262.0,422.5,156.3,214.1,321.6,369.6,256.9,255.1,332.6,345.6,332.4,320.2,439.6,270.5
NQ,357.2,53.6,576.9,389.3,118.6,336.2,168.2,231.4,73.2,339.2,195.9,205.2,400.3,179.9,352.0,326.1,252.6,237.7,342.8,327.8,296.8,307.1,338.3,284.1,83.3,83.6,68.2,618.1,296.5,387.2,409.9,265.9,218.9,333.7,313.0,314.8,39.0,432.5,271.1,256.2,235.7,643.2,217.7,264.8,371.6,263.9,328.5,237.8,232.2,338.9,123.9,64.8,128.0,294.6,233.8,175.8,338.5,355.5,656.8,332.2,163.6,318.7,331.9,330.1,328.6,187.4,459.1,113.1,410.0,237.9,136.8,95.0,87.8,143.7,248.1,244.3,212.7,615.4,335.6,540.0,195.9,152.9,326.5,171.8,376.0,246.0,90.5,378.7,267.7,339.7,362.5,226.6,213.4,656.9,303.5,253.0,193.1,368.8,393.0,287.4,225.6,0.0,232.3,128.3,345.2,427.9,126.4,244.1,76.0,345.0,259.3,182.2,287.4,235.7,119.0,168.3,131.6,111.5,203.7,302.2,369.3,198.0,224.9,211.6,312.6,94.8,262.9,248.7,213.8,251.0,313.9,119.6,236.9,253.1,272.6,300.6,287.8,221.3,120.1,104.6,475.0,316.4,354.8,532.8,348.1,384.9,258.3,60.7,191.7,400.7,93.2,250.5,240.8,17.9,481.9,112.6,434.7,160.8,229.5,227.9,100.9,107.2,348.9,162.8,165.5,527.0,320.9,378.4,161.4,395.0,304.4,300.6,200.3,1109.7,206.1,398.6,132.4,158.2,297.7,255.0,201.0,199.2,308.7,321.7,135.8,296.3,415.7,246.6
NS,433.9,173.2,607.0,466.0,265.3,412.9,161.0,398.8,237.9,415.9,363.3,281.9,368.2,172.7,239.9,296.1,420.0,63.2,419.5,404.5,367.8,378.1,382.8,360.8,203.6,248.3,219.8,448.4,463.9,311.1,445.1,342.6,386.3,301.6,389.7,385.8,203.7,509.2,307.3,332.9,403.1,473.5,294.4,341.5,343.7,431.3,292.9,346.5,120.1,306.8,200.6,229.5,207.7,462.0,152.1,322.5,306.4,323.4,487.1,408.9,95.7,286.6,499.3,218.0,496.0,296.1,535.8,212.8,486.7,314.6,92.0,259.7,297.1,220.4,324.8,141.6,321.4,432.6,303.5,570.1,304.6,261.6,403.2,280.5,343.9,71.5,190.2,413.9,189.7,416.4,407.0,114.5,186.2,487.2,470.9,377.5,360.5,336.7,366.8,454.8,198.4,237.4,0.0,237.0,313.1,453.9,293.8,411.5,150.9,421.7,336.0,290.9,255.3,312.4,284.8,100.4,299.0,278.9,196.5,190.1,446.0,201.3,112.8,16.4,280.5,174.5,193.5,136.6,322.5,327.7,390.6,109.5,404.3,324.1,343.6,381.2,368.4,292.3,287.5,213.3,505.1,393.1,322.7,562.9,392.6,393.3,338.8,166.2,359.1,435.9,201.9,417.9,311.8,259.9,558.6,252.6,447.1,77.2,226.5,336.6,265.6,298.6,425.6,271.5,242.2,557.1,397.6,455.1,270.1,475.6,471.8,377.3,277.0,1277.1,314.8,475.3,209.1,266.9,374.4,422.4,309.7,307.9,276.6,398.4,300.5,264.2,492.4,243.6
NX,318.8,182.2,452.1,357.2,237.8,304.1,136.1,278.0,201.8,307.1,242.5,173.1,368.2,147.8,355.5,296.1,299.2,241.2,310.7,289.4,212.9,231.8,209.9,252.0,166.6,212.2,151.5,448.4,343.1,311.1,377.8,233.8,265.5,301.6,280.9,187.7,167.6,394.1,239.0,224.1,282.3,473.5,185.6,232.7,367.1,310.5,292.9,109.4,214.1,306.8,91.8,193.4,243.9,341.2,182.1,276.0,306.4,323.4,487.1,300.1,145.8,286.6,378.5,333.6,375.2,59.0,420.7,198.7,371.6,156.1,183.4,223.6,176.3,79.0,216.0,192.6,84.3,432.6,303.5,415.2,67.5,81.9,294.4,85.6,343.9,249.5,180.0,346.6,216.0,225.0,234.1,230.1,181.3,487.2,350.1,127.5,239.7,336.7,364.7,334.0,193.5,128.5,235.8,0.0,313.1,299.0,173.0,290.7,204.6,312.9,171.4,53.8,255.3,203.6,207.5,141.1,178.2,158.1,171.6,305.7,337.2,165.9,220.4,215.1,280.5,210.7,211.2,197.6,85.4,143.0,281.8,200.9,283.5,190.0,145.5,172.2,159.4,189.2,166.7,24.3,350.2,278.0,322.7,408.0,219.7,366.3,230.0,189.3,238.3,368.6,36.7,297.1,197.5,146.5,443.5,195.9,292.2,164.3,197.4,99.5,229.5,195.7,316.8,91.8,133.4,402.2,288.8,346.3,33.0,366.8,351.0,268.5,168.2,1156.3,77.7,366.5,90.3,29.8,265.6,301.6,72.6,70.8,276.6,289.6,264.4,264.2,377.3,214.5
OA,417.8,377.9,578.6,449.9,456.5,396.8,322.8,496.7,420.5,399.8,461.2,265.8,271.8,334.5,260.5,199.7,517.9,310.3,364.8,388.4,339.4,349.7,354.4,344.7,385.3,430.9,370.2,235.5,561.8,81.9,348.7,326.5,484.2,205.2,363.6,360.5,386.3,493.1,278.9,293.5,501.0,260.6,328.7,285.2,247.3,529.2,196.5,346.7,253.5,210.4,278.9,412.1,412.4,559.9,285.5,494.7,102.2,199.6,274.2,392.8,300.4,162.8,597.2,238.6,593.9,359.3,519.7,417.4,444.1,335.0,296.7,442.3,395.0,298.7,308.7,275.0,422.6,219.7,179.7,541.7,351.3,359.5,395.1,359.6,247.5,318.6,394.9,317.5,323.1,369.5,378.6,237.2,368.0,274.3,568.8,349.1,458.4,212.9,270.4,552.7,380.2,347.2,304.9,334.9,0.0,425.5,391.7,509.4,355.6,395.6,350.3,364.2,131.5,296.3,426.2,305.1,396.9,376.8,358.3,210.7,419.9,172.9,246.2,284.2,184.1,379.2,326.9,270.0,420.0,321.9,374.5,314.2,502.2,295.7,315.2,352.8,340.0,263.9,385.4,311.2,476.7,377.0,198.9,534.5,364.2,296.9,322.7,370.9,457.0,339.5,299.8,515.8,283.4,365.2,542.5,414.6,418.7,281.9,198.1,434.1,448.2,414.4,409.5,368.6,276.5,528.7,389.5,370.6,368.0,459.5,569.7,361.2,260.9,1099.9,412.3,459.2,287.4,347.3,358.3,520.3,407.2,405.8,170.0,372.3,483.1,140.4,476.3,215.2
OC,83.9,417.5,153.0,277.3,473.1,209.8,339.4,331.9,437.1,212.8,314.2,237.4,439.5,351.1,380.2,367.4,310.5,430.0,291.9,114.6,66.9,113.1,128.7,292.1,401.9,447.5,386.8,519.7,427.7,382.4,359.0,284.6,440.9,372.9,262.1,225.5,402.9,134.2,217.5,232.1,293.6,544.8,258.4,223.8,348.3,289.2,364.2,185.9,373.2,378.1,295.5,428.7,479.2,302.1,385.4,511.3,377.7,394.7,558.4,205.8,349.1,357.9,357.2,358.3,459.8,227.4,89.5,434.0,18.5,203.1,386.7,458.9,411.6,315.3,265.5,394.7,290.7,503.9,374.8,116.1,219.4,359.6,275.6,340.7,394.7,438.3,415.3,327.8,419.3,182.7,146.5,356.9,384.6,558.5,399.9,217.2,293.6,408.0,345.9,294.9,396.8,363.8,424.6,287.1,384.4,0.0,312.6,269.4,439.9,294.1,218.4,232.3,326.6,262.7,442.8,344.4,307.1,327.3,374.9,330.4,318.4,237.2,365.9,403.9,351.8,446.0,414.5,389.7,288.1,190.0,232.4,404.2,400.3,164.6,183.3,192.0,179.2,202.5,319.1,311.5,51.1,125.3,394.0,108.9,115.7,347.5,251.5,424.6,244.9,349.8,323.9,345.6,172.1,381.8,183.6,431.2,6.7,367.6,268.7,302.2,464.8,431.0,236.9,349.7,275.5,103.1,270.0,327.5,252.6,286.9,329.7,223.0,257.5,1216.3,280.4,286.6,304.0,284.9,143.4,413.3,275.3,273.9,347.9,270.8,499.7,335.5,117.4,285.8
OF,377.6,179.4,476.5,409.7,235.0,356.6,188.6,104.9,199.0,359.6,69.4,225.6,420.7,200.3,408.0,348.6,126.1,293.7,363.2,348.2,317.2,327.5,358.7,304.5,163.8,209.4,148.7,569.6,170.0,363.6,430.3,286.3,156.1,354.1,333.4,338.3,164.8,452.9,291.5,276.6,109.2,594.7,238.1,285.2,419.6,137.4,345.4,258.2,266.6,359.3,144.3,190.6,241.1,168.1,234.6,273.2,358.9,375.9,608.3,352.6,198.3,339.1,205.4,386.1,202.1,207.8,413.0,195.9,342.0,258.3,235.9,220.8,173.5,164.1,268.5,245.1,233.1,553.8,356.0,439.6,216.3,173.3,346.9,192.2,396.4,302.0,177.2,399.1,268.5,360.1,382.9,282.6,233.8,608.4,177.0,276.3,66.6,389.2,417.2,160.9,246.0,125.7,288.3,148.7,365.6,323.4,0.0,117.6,201.8,365.4,279.7,202.6,307.8,256.1,204.7,193.6,5.2,14.6,224.1,358.2,389.7,218.4,272.9,267.6,333.0,207.9,263.7,250.1,234.2,271.4,334.3,245.4,115.5,273.5,293.0,321.0,308.2,241.7,6.4,125.0,374.6,336.8,375.2,432.4,368.5,418.8,282.5,186.5,65.2,421.1,113.6,124.0,261.2,143.7,502.3,193.1,316.6,216.8,249.9,248.3,226.7,192.9,369.3,183.2,185.9,426.6,341.3,398.8,181.8,419.3,177.9,321.0,220.7,1061.2,226.5,419.0,152.8,178.6,318.1,128.5,221.4,219.6,329.1,342.1,261.6,316.7,436.1,267.0
ON,377.2,290.1,446.3,520.4,345.7,467.3,299.3,129.9,309.7,470.3,112.2,336.3,531.4,311.0,518.7,459.3,108.5,404.4,473.9,458.9,349.9,360.4,469.4,415.2,274.5,320.1,259.4,680.3,225.7,474.3,541.0,397.0,238.9,464.8,444.1,449.0,275.5,427.5,402.2,387.3,91.6,705.4,348.8,395.9,530.3,19.8,456.1,368.9,377.3,470.0,255.0,301.3,351.8,137.9,345.3,383.9,469.6,486.6,719.0,463.3,309.0,449.8,87.7,496.8,257.8,318.5,382.8,306.6,311.8,369.0,346.6,331.5,284.2,274.8,379.2,355.8,343.8,664.5,466.7,409.4,327.0,284.0,457.6,302.9,507.1,412.7,287.9,509.8,379.2,470.8,493.6,393.3,344.5,719.1,197.9,387.0,91.6,499.9,527.9,149.8,356.7,236.4,399.0,259.4,476.3,293.2,110.6,0.0,312.5,476.1,390.4,313.3,418.5,366.8,315.4,304.3,105.1,125.3,334.8,468.9,500.4,329.1,383.6,378.3,443.7,318.6,374.4,360.8,344.9,382.1,445.0,356.1,198.3,384.2,403.7,431.7,418.9,352.4,117.1,235.7,344.4,447.5,485.9,402.2,398.7,529.5,393.2,297.2,42.9,531.8,224.3,143.6,371.9,254.4,476.9,303.8,286.4,327.5,360.6,359.0,337.4,303.6,480.0,293.9,296.6,396.4,452.0,509.5,292.5,530.0,60.2,431.7,331.4,1171.9,337.2,529.7,263.5,289.3,428.8,211.3,332.1,330.3,439.8,452.8,372.3,427.4,410.7,377.7
OO,425.7,22.2,645.4,457.8,114.3,404.7,152.8,317.9,86.9,407.7,282.4,273.7,404.2,164.5,275.9,330.0,339.1,161.6,411.3,396.3,365.3,375.6,424.8,352.6,52.6,97.3,68.8,484.4,383.0,347.1,481.8,334.4,305.4,337.6,381.5,386.4,52.7,501.0,339.6,324.7,322.2,509.5,286.2,333.3,379.7,350.4,328.9,324.3,156.1,342.8,192.4,75.3,56.7,381.1,157.7,171.5,342.4,359.4,523.1,400.7,87.5,322.6,418.7,254.0,415.1,273.9,527.6,61.8,478.5,306.4,60.7,108.7,174.3,212.2,316.6,168.2,299.2,481.7,339.5,608.5,282.4,239.4,395.0,258.3,379.9,169.9,39.2,447.2,191.6,408.2,449.0,150.5,178.0,523.2,390.0,339.5,279.6,372.7,402.8,373.9,190.2,86.4,156.2,214.8,349.1,496.4,212.9,330.6,0.0,413.5,327.8,268.7,291.3,304.2,133.8,92.2,218.1,198.0,188.3,226.1,437.8,237.3,148.8,135.5,316.5,23.5,186.8,172.6,300.3,319.5,382.4,43.5,323.4,321.6,341.1,378.7,365.9,289.8,206.6,191.1,543.5,384.9,358.7,601.3,434.6,429.3,330.6,15.2,278.2,469.2,179.7,337.0,309.3,112.4,550.4,101.6,503.2,84.7,262.5,314.4,114.6,147.6,417.4,249.3,234.0,595.5,389.4,446.9,247.9,467.4,390.9,369.1,268.8,1196.2,292.6,467.1,200.9,244.7,366.2,341.5,287.5,285.7,312.6,390.2,149.5,300.2,484.2,279.6
OR,207.3,361.7,427.0,253.8,417.3,186.3,283.6,457.5,381.3,189.3,422.0,118.4,253.5,295.3,342.4,219.5,478.7,388.7,94.8,177.9,345.0,309.5,287.6,184.6,346.1,391.7,331.0,481.9,522.6,344.6,161.9,166.4,445.0,240.0,24.0,353.6,347.1,282.6,232.4,217.5,461.8,507.0,289.5,226.1,151.2,490.0,244.9,344.1,361.6,258.8,239.7,372.9,423.4,520.7,329.6,455.5,339.9,219.4,520.6,182.3,293.3,297.2,558.0,320.5,554.7,352.4,309.2,378.2,260.1,309.7,330.9,403.1,355.8,259.5,148.6,340.1,380.1,466.1,238.6,390.1,344.4,320.3,76.5,320.4,197.6,397.0,359.5,130.7,363.5,189.8,311.8,319.1,328.8,520.7,529.6,342.2,419.2,199.3,148.8,513.5,341.0,308.0,383.3,295.7,346.6,278.0,352.5,470.2,384.1,0.0,331.1,349.6,285.1,197.0,387.0,288.6,357.7,337.6,319.1,292.6,59.8,199.4,367.9,362.6,261.2,390.2,358.7,345.1,381.2,315.0,208.9,348.4,463.0,307.6,308.3,331.6,318.8,236.1,346.2,272.0,325.1,166.5,214.0,382.9,297.4,150.4,162.6,368.8,417.8,152.7,260.6,476.6,315.1,326.0,332.0,375.4,284.8,311.8,230.9,395.3,409.0,375.2,213.4,329.4,237.3,377.1,70.9,130.4,328.8,263.4,530.5,164.2,161.6,1335.8,373.5,263.1,248.2,308.1,147.8,481.1,368.4,366.6,310.1,15.6,443.9,274.3,265.8,248.0
PI,270.2,303.2,403.5,379.0,358.8,325.9,225.1,399.0,322.8,328.9,363.5,194.9,390.0,236.8,330.7,317.9,425.2,330.2,332.5,240.8,164.3,183.2,161.3,273.8,287.6,333.2,272.5,470.2,464.1,332.9,399.6,255.6,386.5,323.4,302.7,139.1,288.6,345.5,194.3,245.9,408.3,495.3,66.6,200.6,388.9,403.9,314.7,103.5,303.1,328.6,181.2,314.4,364.9,416.8,271.1,397.0,328.2,345.2,508.9,321.9,234.8,308.4,471.9,308.8,496.2,111.8,372.1,319.7,323.0,25.2,272.4,344.6,297.3,218.5,237.8,281.6,175.1,454.4,325.3,366.6,103.8,244.0,316.2,225.1,365.7,338.5,301.0,368.4,305.0,176.4,185.5,319.1,270.3,509.0,471.1,101.6,360.7,358.5,386.5,409.6,282.5,249.5,324.8,171.5,334.9,250.4,294.0,384.1,325.6,334.7,0.0,116.7,277.1,225.4,328.5,230.1,299.2,279.1,260.6,280.9,359.0,187.7,309.4,304.1,302.3,331.7,300.2,286.6,172.5,38.3,303.6,289.9,404.5,141.4,96.9,166.3,153.5,179.3,287.7,195.9,301.6,229.4,344.5,359.4,171.1,388.1,251.8,310.3,359.6,390.4,208.3,418.1,148.9,267.5,394.9,316.9,243.6,253.3,219.2,186.6,350.5,316.7,338.6,234.1,83.7,353.6,310.6,368.1,137.0,388.6,444.4,290.3,190.0,1277.3,164.8,388.3,189.7,169.3,233.4,422.6,159.7,158.3,298.4,311.4,385.4,286.0,328.7,236.3
