from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NE,456.2,224.7,321.4,369.1,146.7,374.8,190.8,53.7,185.9,369.3,14.6,426.2,297.7,183.2,251.9,256.1,321.0,491.5,382.3,287.4,280.4,309.6,361.6,385.0,129.8,328.8,240.5,99.3,333.9,489.6,378.0,66.9,234.2,526.6,204.1,193.0,372.8,147.1,138.7,173.6,237.7,265.4,166.9,318.7,96.3,198.6,243.5,274.4,174.1,195.9,195.2,111.2,172.6,295.1,344.1,229.6,384.9,332.7,354.2,134.9,262.5,212.0,435.5,353.8,310.9,281.6,350.6,126.8,177.8,91.6,409.2,133.7,209.8,419.7,361.9,252.7,136.5,433.5,121.9,330.0,361.7,465.9,362.8,308.2,270.3,266.0,100.6,246.7,0.0,399.5,255.7,123.9,208.5,245.1,151.6,440.2,274.6,203.4,91.3,312.5,502.1,194.2,227.1,339.5,147.4,179.5,306.0,213.5,216.9,258.5,153.7,374.1,235.2,305.5,243.4,378.3,177.9,214.1,373.0,321.0,143.0,246.8,240.3,206.5,233.0,136.6,209.4,112.1,273.0,400.6,405.5,383.3,312.3,269.4,392.2,261.2,79.5,274.6,91.4,75.9,258.8,363.3,367.9,395.8,281.3,294.8,216.9,168.8,168.1,172.4,439.9,104.7,114.6,338.9,426.6,448.6,226.5,335.5,144.6,394.9,210.7,1342.8,186.6,431.4,160.5,156.1,375.7,95.8,202.7,248.0,275.0,461.8,123.1,375.1,398.3,242.7
NJ,358.7,265.2,321.8,224.8,236.7,307.8,308.2,299.0,325.6,330.5,336.7,283.4,109.0,300.6,353.2,162.6,211.4,257.6,284.8,343.9,336.9,366.1,217.3,173.7,306.0,173.1,123.7,361.6,83.7,262.6,233.7,352.0,183.6,292.7,293.1,390.5,381.0,414.2,405.8,333.2,213.2,354.4,434.0,94.1,317.9,262.9,246.0,194.1,378.1,314.9,276.7,378.6,242.6,133.0,70.0,222.6,297.7,450.1,96.5,342.7,172.6,274.4,443.7,147.5,304.8,370.6,468.0,271.7,236.0,358.7,264.9,329.3,207.6,101.3,346.0,282.8,403.6,228.9,368.2,153.5,138.8,238.9,218.5,377.0,402.7,196.1,346.0,335.7,358.7,0.0,152.9,368.5,475.6,242.3,306.1,208.7,331.1,397.2,312.9,429.9,244.2,283.2,255.2,110.0,414.5,212.0,383.2,407.3,392.1,370.0,353.8,165.4,502.3,222.8,265.9,495.7,338.7,303.1,275.5,438.4,371.6,303.3,269.0,201.9,218.5,403.7,384.6,332.0,329.5,303.1,60.1,333.8,368.8,194.1,247.9,283.7,301.1,173.3,316.8,321.3,287.5,131.8,376.1,217.9,337.8,412.2,392.1,329.6,307.8,242.1,189.3,365.3,381.7,337.3,193.5,221.6,283.7,253.3,361.1,250.6,477.8,1023.5,327.4,195.5,333.0,301.6,231.4,380.5,288.5,376.3,175.4,203.0,268.0,77.2,375.1,417.9
NK,247.2,150.9,210.3,113.3,177.9,196.3,155.2,197.5,207.6,245.0,235.2,171.9,41.9,147.6,349.1,48.3,272.6,255.8,173.3,190.9,183.9,213.1,105.8,317.5,192.9,316.9,166.5,242.3,197.0,260.8,122.2,264.7,69.3,290.9,140.1,289.7,269.5,312.7,304.3,300.1,145.8,201.4,332.5,62.9,198.4,139.7,93.0,79.8,225.1,252.2,150.5,273.1,152.5,251.9,88.3,135.2,186.2,297.1,226.5,223.2,112.2,121.4,332.2,291.3,193.3,217.6,315.0,204.7,157.6,189.2,153.4,167.1,93.3,163.9,234.5,129.8,302.1,177.7,215.2,74.2,282.6,237.1,107.0,224.0,249.7,167.2,245.5,182.7,257.2,143.7,0.0,265.6,277.5,238.2,146.0,291.6,178.1,291.7,193.4,276.9,242.4,130.2,102.2,240.0,313.0,168.1,230.2,301.8,305.2,217.0,242.0,163.6,317.3,130.9,151.6,342.7,185.7,150.1,164.0,285.4,304.9,150.3,116.0,48.9,65.5,302.2,297.7,171.9,176.5,191.6,149.7,222.3,215.8,41.1,136.4,169.4,181.6,59.0,190.9,220.8,134.5,275.6,264.6,361.7,184.8,259.2,305.2,176.6,189.8,152.2,184.1,205.2,280.2,214.6,170.8,219.8,130.7,141.8,241.6,139.1,320.6,1087.0,174.4,175.6,180.0,141.5,119.9,271.3,135.5,223.3,145.3,206.0,201.0,208.5,263.6,331.0
NN,489.1,226.3,354.3,374.4,157.4,407.7,223.7,84.3,199.3,402.2,119.2,433.0,303.0,216.1,154.1,274.7,296.2,477.0,415.2,320.3,313.3,342.5,366.9,360.2,149.2,304.0,251.2,35.2,344.6,522.5,383.3,57.6,252.8,512.1,237.0,85.6,405.7,199.5,157.6,126.3,243.2,298.3,219.3,324.0,67.9,206.6,224.7,293.0,226.5,206.6,196.8,32.5,183.3,305.8,349.4,232.6,417.8,365.6,364.9,51.1,273.2,182.9,468.4,329.0,343.8,314.5,383.5,137.5,188.5,124.5,414.5,126.4,228.4,425.0,394.8,223.6,199.6,438.8,154.8,335.3,336.9,498.8,368.1,341.1,322.7,266.6,23.7,279.6,141.2,404.8,261.0,0.0,260.9,255.8,121.3,450.9,307.5,105.6,73.0,345.4,463.6,227.1,214.0,350.2,199.8,190.2,298.7,115.7,119.1,310.9,55.9,384.8,287.6,324.1,245.0,411.2,210.8,247.0,405.9,353.9,64.3,279.7,273.2,239.4,238.1,189.0,111.6,104.8,305.9,433.5,410.8,416.2,345.2,274.7,397.5,262.8,85.1,293.2,84.1,51.0,291.7,374.0,400.8,371.0,314.2,327.7,119.1,201.7,181.5,183.1,445.2,157.1,167.0,371.8,431.9,481.5,242.5,368.4,36.3,400.2,263.1,1348.1,219.5,436.7,193.4,125.8,381.0,64.2,220.0,280.9,285.7,467.1,133.8,385.8,431.2,144.9
NO,453.3,356.2,318.5,366.2,278.2,371.9,108.2,185.2,317.4,366.4,221.1,423.3,294.8,115.8,323.0,301.2,391.7,488.6,379.4,284.5,277.5,306.7,358.7,455.7,261.3,399.5,372.0,247.7,449.9,486.7,375.1,216.4,322.2,523.7,201.2,313.9,369.9,161.9,88.5,225.3,369.2,262.5,181.7,315.8,227.8,330.1,283.9,332.7,237.8,327.4,326.7,213.2,304.1,426.6,341.2,361.1,382.0,184.3,479.4,252.6,365.1,259.9,432.6,424.5,308.0,278.7,202.2,258.3,309.3,201.9,406.3,265.2,341.3,416.8,359.0,292.2,244.0,430.6,227.9,327.1,432.4,463.0,359.9,305.3,61.7,397.5,232.1,221.1,243.1,396.6,252.8,254.6,0.0,376.6,260.1,544.5,271.7,260.8,222.8,164.1,499.2,191.3,264.6,471.0,60.3,311.0,97.4,270.9,254.3,49.9,271.4,416.5,39.7,383.8,374.9,229.9,225.8,211.2,370.1,172.6,226.8,243.9,237.4,203.6,247.9,151.4,246.8,243.6,270.1,397.7,402.6,380.4,309.4,266.5,389.3,392.7,211.0,311.9,222.9,207.4,255.9,478.9,365.0,466.5,278.4,146.4,254.3,216.7,299.6,303.9,437.0,232.2,160.6,336.0,423.7,445.7,274.4,332.6,271.0,392.0,43.0,1368.6,234.5,428.5,192.7,264.6,372.8,199.9,250.6,295.9,406.5,458.9,254.6,461.4,395.4,280.1
NQ,442.3,218.5,405.4,308.4,105.7,391.4,326.9,168.0,231.1,414.1,205.7,367.0,219.8,319.3,283.7,169.9,207.2,352.5,368.4,423.5,416.5,445.7,300.9,271.2,175.0,215.0,126.7,230.6,220.1,357.5,317.3,221.0,148.0,387.6,340.2,247.6,464.6,283.2,274.8,263.7,126.5,401.5,303.0,240.8,186.9,166.6,290.2,188.2,310.2,183.9,189.3,261.6,111.6,181.3,203.0,118.4,381.3,468.8,240.4,211.7,148.7,284.6,527.3,240.0,388.4,417.7,486.7,140.7,111.6,227.7,348.5,228.1,123.6,278.6,429.6,321.2,272.6,372.8,258.0,252.1,247.9,333.8,302.1,444.3,406.4,166.6,215.0,382.8,227.7,251.0,236.5,237.5,344.6,0.0,218.7,326.4,410.7,280.2,181.9,448.6,339.1,330.3,293.6,225.7,283.5,81.0,442.1,290.3,293.7,394.6,230.5,260.3,371.3,213.3,219.2,514.4,314.0,350.2,359.1,457.1,293.4,382.9,352.6,285.5,303.6,272.7,286.2,206.5,409.1,386.7,264.4,417.4,448.4,277.7,331.5,237.0,170.1,188.4,185.8,190.3,371.1,249.5,459.7,282.0,417.4,430.9,293.7,304.9,213.3,106.2,284.2,240.8,250.7,420.9,365.9,316.5,322.1,336.9,230.1,334.2,346.8,1201.7,322.7,370.7,296.6,214.2,315.0,249.9,310.4,375.7,161.2,297.9,137.0,261.3,458.7,319.5
NX,397.3,104.9,274.3,263.4,126.9,327.7,143.7,70.4,77.9,322.2,108.1,322.0,192.0,136.1,221.4,153.3,296.3,391.2,323.4,240.3,233.3,262.5,255.9,354.9,43.2,304.1,190.2,115.0,283.6,396.2,272.3,137.4,131.4,426.3,157.0,169.7,325.7,185.6,177.2,185.5,121.8,218.3,205.4,213.0,79.6,85.2,113.7,171.6,158.5,172.5,75.4,154.3,101.5,244.8,238.4,111.2,337.8,285.6,303.9,104.4,213.1,79.6,388.4,328.7,263.8,234.5,303.5,128.1,151.6,111.2,303.5,23.1,107.0,314.0,314.8,120.3,180.3,327.8,100.6,224.3,320.0,372.5,257.1,261.1,238.2,145.2,99.4,199.6,130.1,293.8,150.0,121.9,247.0,261.9,0.0,389.9,227.5,172.9,74.6,265.4,377.8,147.1,110.7,289.2,185.9,162.1,218.7,183.0,186.4,205.5,123.2,299.0,273.7,202.7,123.6,331.2,130.8,167.0,314.1,273.9,186.1,199.7,193.2,128.5,127.1,175.1,178.9,25.8,225.9,341.7,299.8,336.2,265.2,163.7,286.5,141.4,62.8,171.8,44.8,74.7,211.7,313.0,320.8,371.1,234.2,247.7,186.4,121.7,60.1,146.2,334.2,59.1,153.1,291.8,320.9,355.2,139.2,288.4,122.8,289.2,249.2,1237.1,133.1,325.7,113.4,4.5,270.0,144.0,116.7,182.0,199.9,356.1,124.4,358.6,351.2,212.2
OA,499.1,396.2,444.2,399.1,326.7,476.7,482.5,389.0,415.6,502.1,426.7,452.3,283.3,474.9,443.2,336.9,250.8,393.2,425.2,518.2,511.2,516.2,391.6,213.1,396.0,212.5,213.7,451.6,144.3,398.2,406.3,442.0,343.4,428.3,467.4,480.5,503.4,504.2,495.8,423.2,303.2,528.7,524.0,268.4,407.9,352.9,420.3,352.2,531.2,404.9,366.7,468.6,332.6,223.0,244.3,312.6,466.6,624.4,134.1,432.7,262.6,448.7,566.1,186.9,427.2,544.9,642.3,361.7,326.0,448.7,373.2,419.3,319.0,281.1,484.7,457.1,493.6,364.5,479.0,327.8,178.2,374.5,392.8,513.9,577.0,286.1,436.0,510.0,448.7,203.3,327.2,458.5,565.6,332.3,396.1,0.0,505.4,487.2,402.9,604.2,379.8,457.5,429.5,119.4,504.5,302.0,557.5,497.3,482.1,544.3,443.8,301.0,592.3,312.8,414.6,670.0,527.0,477.4,415.9,612.7,461.6,477.6,443.3,376.2,392.8,493.7,474.6,422.0,503.8,443.5,191.6,506.1,522.1,368.4,390.6,432.4,391.1,345.2,406.8,411.3,461.8,171.2,498.5,257.3,512.1,586.5,482.1,517.9,397.8,332.1,354.0,455.3,471.7,511.6,329.1,357.2,458.0,427.6,451.1,424.9,567.8,1107.2,501.7,360.2,507.3,391.6,381.4,470.5,462.8,550.6,265.4,338.6,358.0,155.0,528.9,507.9
OC,270.0,347.6,135.2,260.4,369.9,193.9,147.3,303.7,320.9,188.4,341.4,240.0,238.6,139.7,446.4,245.0,469.3,305.3,196.1,12.7,72.2,97.0,227.0,514.2,286.2,513.6,363.2,348.5,393.7,303.4,243.4,277.7,266.0,340.4,91.1,395.9,186.6,283.7,275.3,292.2,342.5,152.4,303.5,259.6,304.6,328.2,227.7,276.5,217.2,415.5,318.4,280.1,344.5,448.6,285.0,331.9,204.0,289.2,423.2,329.4,308.9,227.6,249.3,488.0,124.7,168.6,307.1,353.1,354.3,181.3,249.5,273.3,290.0,360.6,175.7,236.0,305.3,273.8,207.3,270.9,479.3,279.7,200.4,45.8,241.8,363.9,351.7,156.5,363.4,340.4,196.6,371.8,269.6,434.9,252.2,488.3,0.0,397.9,299.6,269.0,315.9,81.2,208.4,436.7,284.0,364.8,222.3,408.0,321.2,209.1,348.2,288.5,309.4,327.6,348.3,334.8,205.2,101.1,186.8,277.5,293.7,38.6,94.7,147.4,154.4,273.2,313.7,278.1,11.8,214.4,346.4,197.1,37.6,210.3,257.6,366.1,287.8,255.7,297.1,327.0,113.2,472.3,181.7,558.4,6.7,251.3,321.2,196.1,303.1,348.9,331.2,222.9,251.2,96.1,266.9,262.4,236.9,189.9,347.8,259.6,312.7,1165.5,280.6,322.7,172.1,247.7,216.0,251.8,241.7,329.5,342.0,314.6,349.4,405.2,212.1,347.0
OF,499.3,280.5,364.5,412.2,216.4,417.9,233.9,151.0,253.5,412.4,199.9,469.3,340.8,226.3,144.3,328.9,286.4,534.6,425.4,330.5,323.5,352.7,404.7,350.4,213.8,294.2,291.2,135.9,384.6,532.7,421.1,138.3,307.0,569.7,247.2,91.1,415.9,208.2,167.8,108.9,297.4,308.5,228.0,361.8,114.5,260.8,271.3,347.2,235.2,251.7,251.0,85.7,242.3,345.8,387.2,286.8,428.0,375.8,404.9,91.2,313.2,255.1,478.6,319.2,354.0,324.7,393.7,196.5,247.5,134.7,452.3,217.8,282.6,462.8,405.0,295.8,209.8,476.6,165.0,373.1,327.1,509.0,405.9,351.3,317.7,320.8,143.3,289.8,221.9,442.6,298.8,124.3,255.9,314.8,194.7,490.9,317.7,0.0,119.6,355.6,503.6,237.3,270.2,390.2,194.8,249.2,308.9,10.1,36.8,295.7,72.4,424.8,282.6,378.3,299.2,421.4,221.0,257.2,416.1,364.1,63.4,289.9,283.4,249.6,284.7,197.7,29.3,200.5,316.1,443.7,448.6,426.4,355.4,312.5,435.3,317.0,131.7,347.4,198.7,165.6,301.9,373.6,411.0,361.2,324.4,337.9,36.8,211.9,235.7,242.1,483.0,183.9,175.7,382.0,469.7,491.7,269.6,378.6,100.3,438.0,258.1,1385.9,229.7,474.5,203.6,199.2,418.8,106.3,245.8,291.1,325.7,504.9,192.8,425.8,441.4,62.6
ON,435.2,160.8,336.9,301.3,96.7,381.6,206.3,47.4,133.8,376.1,85.1,359.9,229.9,198.7,146.7,209.2,271.0,416.3,361.3,302.9,295.9,325.1,293.8,335.0,79.8,278.8,190.5,48.8,283.9,421.3,310.2,71.2,187.3,451.4,219.6,96.2,388.3,162.6,154.2,165.8,177.7,280.9,182.4,250.9,4.9,141.1,151.6,227.5,189.6,145.9,131.3,79.6,122.6,245.1,276.3,167.1,391.7,348.2,304.2,29.7,212.5,152.7,451.0,303.8,326.4,297.1,366.1,76.8,127.8,107.1,341.4,108.3,162.9,351.9,377.4,182.6,152.0,365.7,137.4,262.2,311.7,397.6,295.0,323.7,285.8,201.1,55.3,262.2,107.1,331.7,187.9,72.1,224.0,195.1,85.1,390.2,290.1,98.2,0.0,328.0,402.9,209.7,155.0,289.5,162.9,129.5,321.5,108.3,111.7,274.0,48.5,324.1,250.7,258.6,179.5,393.8,199.5,229.6,352.0,336.5,111.4,262.3,247.1,166.4,165.0,152.1,104.2,96.8,288.5,379.6,337.7,398.8,327.8,201.6,324.4,197.3,12.1,227.7,76.1,43.0,265.6,313.3,383.4,345.8,296.8,310.3,111.7,190.4,116.0,122.4,372.1,120.2,130.1,345.7,358.8,380.3,183.5,342.3,48.1,327.1,226.2,1275.0,188.2,363.6,176.0,80.6,307.9,77.8,171.8,237.1,225.0,394.0,73.1,325.1,413.8,137.5
OO,467.4,381.4,343.1,390.8,384.7,396.5,132.8,291.7,354.4,391.0,327.6,447.9,319.4,140.4,435.1,325.8,503.8,513.2,429.6,309.1,302.1,331.3,383.3,567.8,319.7,511.6,444.0,326.6,474.5,514.4,399.7,322.9,346.8,605.4,225.8,402.7,371.6,328.9,257.9,337.4,398.3,287.1,348.7,340.4,334.3,361.7,308.5,357.3,262.4,433.9,351.9,325.3,378.0,529.4,365.8,387.7,406.6,87.2,504.0,359.1,389.7,284.5,460.7,536.6,332.6,303.3,70.3,364.8,415.8,226.5,430.9,292.7,370.8,441.4,383.6,316.8,350.5,455.2,252.5,351.7,544.5,487.6,384.5,329.9,141.5,421.7,338.6,245.7,349.6,421.2,277.4,351.2,169.3,483.1,276.4,569.1,296.3,372.9,329.3,0.0,547.1,215.9,289.2,517.5,229.7,417.5,104.0,383.0,366.4,108.8,377.9,441.1,209.1,408.4,400.1,65.7,250.4,235.8,438.9,8.5,338.9,268.5,262.0,228.2,272.5,318.4,358.9,282.2,294.7,449.0,427.2,405.0,334.0,291.1,413.9,417.9,317.5,336.5,301.2,313.9,280.5,553.1,393.1,578.6,303.0,17.4,366.4,241.3,336.6,410.4,461.6,268.1,296.4,360.6,448.3,470.3,299.0,357.2,360.4,416.6,212.4,1260.6,259.1,453.1,217.3,280.9,397.4,297.0,275.2,320.5,422.8,483.5,361.1,486.0,375.1,392.2
OR,251.1,348.4,196.2,246.4,319.7,260.3,379.0,382.0,383.8,285.7,419.7,241.1,192.3,371.4,436.2,252.3,359.7,54.8,177.2,299.0,298.8,268.2,228.1,418.3,369.1,367.5,253.6,444.6,302.1,144.1,219.7,435.0,266.8,125.1,306.9,473.5,255.4,497.2,488.8,416.2,271.4,368.7,517.0,177.4,400.9,321.1,329.3,259.3,448.9,397.9,334.9,461.6,325.6,308.2,193.4,280.8,250.2,520.9,331.6,425.7,199.3,357.7,318.1,392.1,179.2,384.9,538.8,354.7,319.0,413.0,186.6,387.5,287.2,269.0,236.7,366.1,486.6,177.9,439.0,236.8,383.4,120.4,201.5,265.9,473.5,254.3,429.0,388.2,441.7,248.8,236.2,451.5,501.3,325.3,364.3,366.3,311.8,480.2,395.9,500.7,0.0,316.8,338.5,345.1,497.5,295.0,454.0,490.3,475.1,440.8,436.8,125.9,541.1,240.0,349.1,566.5,422.0,296.9,167.9,509.2,454.6,334.1,330.8,285.2,301.8,486.7,467.6,390.2,323.7,195.5,254.8,258.1,274.1,277.4,204.0,366.9,384.1,224.1,399.8,404.3,312.8,376.4,250.5,434.5,305.1,483.0,475.1,412.9,366.0,325.1,193.6,423.5,464.7,271.9,142.5,68.9,367.0,303.2,444.1,260.7,560.8,979.9,410.7,199.8,403.8,359.8,194.8,463.5,371.8,459.6,232.4,152.0,351.0,313.6,280.9,500.9
PI,261.9,251.0,127.1,252.3,254.3,196.6,62.1,161.3,224.0,191.1,197.2,231.9,164.6,54.5,304.7,171.0,373.4,297.2,188.0,147.0,146.8,116.2,218.9,437.4,189.3,381.2,289.2,196.2,319.7,295.3,235.3,192.5,192.0,332.3,9.8,272.3,178.5,198.5,190.1,207.0,267.9,71.1,218.3,185.6,203.9,231.3,153.7,202.5,132.0,303.5,221.5,194.9,247.6,374.6,211.0,257.3,241.0,204.0,349.2,228.7,234.9,153.6,241.2,406.2,116.6,87.3,221.9,234.4,280.3,96.1,241.4,162.3,216.0,286.6,167.6,162.0,220.1,265.7,122.1,196.9,405.3,271.6,192.3,113.9,156.6,289.9,208.2,71.3,219.2,266.4,122.6,220.8,184.4,360.9,146.0,414.3,96.4,242.5,198.9,183.8,307.8,0.0,134.4,362.7,198.8,287.1,137.1,252.6,236.0,123.9,247.5,280.4,224.2,253.6,269.7,249.6,120.0,19.8,178.7,192.3,208.5,68.6,62.1,73.4,121.8,188.0,228.5,151.8,94.8,206.3,272.4,189.0,122.1,136.3,249.5,287.5,187.1,181.7,170.8,183.5,80.6,398.3,173.6,448.2,103.1,166.1,236.0,110.9,206.2,274.9,323.1,137.7,166.0,157.7,258.8,254.3,162.9,157.3,230.0,251.5,227.5,1170.1,128.7,314.6,86.9,150.5,207.9,166.6,144.8,190.1,268.0,306.5,230.7,331.2,204.0,261.8
PL,345.5,191.4,291.5,211.6,213.4,298.5,160.9,142.6,164.4,293.0,180.3,270.2,140.2,153.3,289.9,146.6,370.9,354.1,271.6,238.9,218.0,261.1,204.1,415.8,129.7,415.2,264.8,187.2,297.0,359.1,220.5,209.6,167.6,389.2,174.2,239.4,342.9,257.8,249.4,255.0,208.3,235.5,277.6,161.2,148.1,171.7,53.2,178.1,180.0,266.9,161.9,222.8,188.0,350.2,186.6,194.3,308.6,299.8,324.8,172.9,210.5,20.5,405.6,389.6,281.0,251.7,320.7,196.6,238.1,144.1,251.7,77.0,191.6,262.2,332.0,48.9,247.2,276.0,170.1,172.5,380.9,335.4,205.3,272.0,255.4,231.7,171.6,216.8,202.3,242.0,98.2,194.1,319.2,336.5,95.7,389.9,226.1,241.4,143.1,282.6,340.7,164.3,0.0,338.3,258.1,248.6,235.9,251.5,254.9,222.7,191.7,261.9,345.9,229.2,210.1,348.4,112.1,184.2,262.3,291.1,254.6,198.3,164.0,80.0,81.9,247.3,247.4,98.0,224.5,289.9,248.0,320.6,263.8,111.9,234.7,227.9,131.3,157.3,117.0,146.9,182.5,378.1,338.0,460.0,232.8,264.9,254.9,101.2,146.6,232.7,282.4,149.3,225.3,262.6,269.1,318.1,28.4,259.2,191.3,237.4,321.4,1185.3,100.8,273.9,134.9,91.2,218.2,216.2,33.2,131.7,243.6,304.3,192.9,306.8,368.4,280.7
PR,453.0,281.4,402.6,319.1,211.9,402.1,402.5,274.2,300.8,424.8,311.9,377.7,203.3,394.9,328.4,237.1,202.4,351.6,379.1,438.2,431.2,460.4,311.6,164.7,281.2,164.1,98.9,336.8,40.2,356.6,328.0,327.2,228.6,386.7,387.4,365.7,461.8,389.4,381.0,308.4,188.4,448.7,409.2,188.4,293.1,238.1,340.3,237.4,416.4,290.1,251.9,353.8,217.8,108.2,202.1,197.8,392.0,544.4,14.6,317.9,147.8,361.0,524.5,138.5,385.6,464.9,562.3,246.9,211.2,333.9,331.6,304.5,204.2,177.0,443.1,377.1,378.8,322.9,364.2,247.8,129.8,332.9,312.8,471.3,512.6,171.3,321.2,430.0,333.9,106.5,247.2,343.7,450.8,217.5,281.3,125.9,425.4,372.4,288.1,524.2,338.2,377.5,349.5,0.0,389.7,187.2,477.5,382.5,367.3,500.8,329.0,259.4,477.5,198.0,299.8,590.0,412.2,397.4,369.8,532.7,346.8,397.6,363.3,296.2,312.8,378.9,359.8,307.2,423.8,397.4,87.5,428.1,463.1,288.4,342.2,317.6,276.3,230.4,292.0,296.5,381.8,122.8,456.9,208.9,432.1,506.5,367.3,403.1,283.0,217.3,283.3,340.5,356.9,431.6,287.5,315.6,378.0,347.6,336.3,344.9,453.0,1099.2,402.4,289.5,394.8,276.8,325.7,355.7,386.0,451.3,150.6,297.0,243.2,35.5,469.4,393.1
PW,491.1,295.8,356.3,404.0,217.8,409.7,169.3,124.8,257.0,404.2,160.7,461.1,332.6,176.9,262.6,327.2,331.3,537.4,417.2,322.3,315.3,344.5,396.5,395.3,200.9,339.1,311.6,187.3,405.0,524.5,412.9,156.0,305.3,572.5,239.0,253.5,407.7,101.5,28.1,164.9,308.8,300.3,121.3,353.6,167.4,269.7,290.7,345.5,159.7,267.0,266.3,152.8,243.7,366.2,379.0,300.7,419.8,245.4,425.3,192.2,333.6,261.3,470.4,364.1,345.8,316.5,263.3,197.9,248.9,126.5,444.1,204.8,280.9,454.6,396.8,302.0,183.6,468.4,156.8,364.9,372.0,500.8,397.7,343.1,122.8,337.1,171.7,282.2,182.7,434.4,290.6,194.2,61.0,316.2,199.7,511.3,309.5,200.4,162.4,225.2,524.0,229.1,262.0,410.6,0.0,250.6,158.5,210.5,193.9,111.0,211.0,445.2,87.7,376.6,314.5,291.0,212.8,249.0,407.9,233.7,166.4,281.7,275.2,241.4,304.1,91.0,186.4,183.2,307.9,435.5,440.4,418.2,347.2,304.3,427.1,332.3,150.6,345.7,162.5,147.0,293.7,418.5,402.8,406.1,316.2,207.5,193.9,203.7,239.2,243.5,474.8,171.8,100.2,373.8,461.5,483.5,261.4,370.4,210.6,429.8,63.2,1429.7,221.5,466.3,194.3,204.2,410.6,139.5,237.6,282.9,346.1,496.7,194.2,446.2,433.2,219.7
PZ,381.5,157.7,344.6,247.6,44.9,330.6,266.1,107.2,170.3,353.3,144.9,306.2,159.0,258.5,258.2,109.1,181.7,327.0,307.6,362.7,355.7,384.9,240.1,245.7,114.2,189.5,101.2,169.8,194.6,332.0,256.5,160.2,87.2,362.1,279.4,186.8,403.8,222.4,214.0,248.9,83.5,340.7,242.2,180.0,126.1,105.8,229.4,127.4,249.4,123.1,128.5,200.8,50.8,155.8,205.4,75.4,320.5,408.0,214.9,150.9,168.9,223.8,466.5,214.5,327.6,356.9,425.9,79.9,50.8,166.9,287.7,167.3,62.8,281.0,368.8,260.4,211.8,312.0,197.2,191.3,222.4,308.3,241.3,383.5,345.6,105.6,154.2,322.0,166.9,260.8,175.7,176.7,283.8,105.8,157.9,300.9,349.9,219.4,121.1,387.8,313.6,269.5,232.8,200.2,222.7,0.0,381.3,229.5,232.9,333.8,169.7,234.8,310.5,158.5,158.4,453.6,253.2,289.4,298.3,396.3,232.6,322.1,291.8,224.7,242.8,211.9,225.4,145.7,348.3,325.9,266.8,356.6,387.6,216.9,270.7,176.2,109.3,127.6,125.0,129.5,310.3,224.0,398.9,256.5,356.6,370.1,232.9,244.1,152.5,45.4,318.4,180.0,189.9,360.1,305.1,291.0,261.3,276.1,169.3,273.4,286.0,1204.1,261.9,309.9,235.8,153.4,254.2,189.1,249.6,314.9,135.7,340.3,76.2,235.8,397.9,258.7
