from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
FU,111.9,249.1,353.4,192.9,350.3,306.0,257.0,322.9,340.2,350.2,148.8,367.8,365.0,516.1,130.7,269.4,179.8,323.5,238.4,338.3,402.4,299.9,289.3,235.6,341.8,0.0,277.7,325.0,249.0,398.7,244.5,293.2,121.4,282.1,133.9,158.6,196.2,49.7,285.8,365.2,298.8,254.1,346.2,276.6,390.4,320.9,320.5,233.7,163.3,401.0,258.7,144.6,305.7,307.5,359.0,368.2,185.5,403.4,372.2,241.5,244.4,357.9,333.0,320.5,334.2,238.4,310.8,177.7,120.0,160.3,721.0,39.0,471.1,367.2,337.2,106.5,119.1,264.2,363.7,2123.1,488.0,309.9,324.0,326.1,215.2,350.3,341.0,364.3,279.7,90.4,262.6,141.6,193.4,291.3,336.2,428.2,190.8,370.1,385.3,500.1,286.3,288.9,58.8,354.4,305.9,352.2,229.4,330.4,250.6,304.5,293.6,289.8,287.0,382.3,200.2,464.3,219.7,477.1,214.6,287.1,361.6,472.2,360.3,238.6,300.9,335.2,319.6,316.8,309.4,314.4
FX,323.1,35.0,433.2,340.9,185.4,403.8,336.8,402.7,175.3,430.0,282.3,447.6,444.8,595.9,341.9,349.2,121.0,403.3,318.2,418.1,482.2,397.7,369.1,335.9,176.9,242.5,0.0,404.8,328.8,478.5,324.3,79.1,307.9,361.9,260.5,239.4,240.5,260.9,383.6,445.0,396.6,351.9,426.0,304.8,470.2,400.7,418.3,318.7,176.8,480.8,356.5,355.8,403.5,387.3,438.8,448.0,360.1,483.2,452.0,204.8,116.5,437.7,412.8,418.3,414.0,259.0,390.6,352.3,331.2,371.5,800.8,250.2,550.9,447.0,172.3,293.0,230.3,362.0,443.5,1951.5,567.8,389.7,421.8,405.9,178.5,430.1,420.8,444.1,359.5,301.6,360.4,352.8,368.0,371.1,416.0,508.0,235.1,205.2,483.1,579.9,366.1,386.7,270.0,452.2,385.7,432.0,404.0,410.2,330.4,384.3,128.7,387.6,122.1,462.1,163.5,544.1,299.5,556.9,389.2,384.9,196.7,552.0,440.1,318.4,380.7,433.0,399.4,396.6,389.2,354.2
GA,438.8,398.4,335.3,276.7,499.6,383.4,88.9,275.9,489.5,93.2,327.6,163.5,349.1,367.5,457.6,112.7,329.1,64.5,107.5,320.2,253.8,377.3,201.9,262.0,491.1,358.2,427.0,0.0,234.3,212.4,107.8,442.5,362.0,234.7,275.5,286.2,323.8,376.6,352.2,318.2,376.2,331.5,328.1,443.9,186.1,273.9,323.0,244.8,312.6,214.7,299.5,471.5,301.8,48.4,340.9,350.1,359.7,199.1,325.2,390.8,393.7,310.9,286.0,397.9,287.2,427.0,263.8,351.9,446.9,487.2,674.0,365.9,424.1,349.1,486.5,347.1,308.3,287.1,177.4,2119.5,441.0,291.8,304.5,142.7,364.5,303.3,294.0,317.3,192.3,417.3,340.0,468.5,367.6,244.3,289.2,349.4,318.4,519.4,387.8,351.5,102.9,322.2,385.7,356.9,258.9,305.2,403.6,283.4,95.3,217.1,442.9,367.2,436.3,367.1,349.5,373.2,225.6,430.1,388.8,269.6,510.9,323.6,313.3,86.7,253.9,337.7,272.6,38.0,29.6,227.4
GE,359.5,319.1,282.2,168.2,420.3,304.1,149.3,251.7,410.2,207.6,248.3,296.6,293.8,421.4,378.3,198.2,249.8,252.3,167.2,267.1,331.2,298.0,137.4,153.5,415.1,278.9,347.7,203.4,0.0,327.5,173.3,370.1,286.4,132.8,196.2,213.3,244.5,297.3,283.9,294.0,296.9,251.0,275.0,364.6,319.2,249.7,298.8,168.2,233.3,329.8,256.8,392.2,277.6,164.9,288.9,297.0,280.4,332.2,301.0,311.5,337.4,286.7,261.8,318.6,263.0,347.7,239.6,272.6,367.6,407.9,649.8,286.6,399.9,296.0,407.2,267.8,229.0,266.6,292.5,2040.2,416.8,238.7,280.3,260.6,285.2,279.1,269.8,293.1,130.4,338.0,260.7,389.2,288.3,218.5,265.0,361.8,239.1,440.1,363.6,428.9,210.3,287.0,306.4,332.7,234.7,281.0,324.3,259.2,155.7,155.2,363.6,287.9,357.0,311.1,270.2,393.1,117.1,405.9,320.9,245.4,431.6,401.0,289.1,167.4,229.7,313.5,248.4,174.2,183.7,203.2
GG,532.5,492.1,261.4,392.6,593.3,477.1,268.1,338.8,583.2,272.4,421.3,107.6,275.2,293.6,551.3,251.1,422.8,172.7,264.4,246.3,179.9,453.6,351.8,377.9,584.8,451.9,520.7,224.4,413.5,0.0,246.2,536.2,455.7,413.9,369.2,379.9,417.5,470.3,415.1,306.5,452.5,425.2,254.2,537.6,87.7,273.5,385.9,360.7,406.3,61.7,362.4,565.2,364.7,227.6,267.0,276.2,453.4,143.2,360.7,484.5,487.4,373.8,339.3,474.2,350.1,520.7,263.4,445.6,540.6,580.9,727.5,459.6,477.6,275.2,580.2,440.8,402.0,350.0,57.6,2213.2,494.5,217.9,367.4,281.1,458.2,366.2,289.8,380.2,342.2,511.0,433.7,562.2,461.3,307.2,288.8,275.5,412.1,613.1,450.7,277.6,241.3,385.1,479.4,419.8,258.5,340.7,497.3,318.9,274.5,367.0,536.6,442.1,530.0,293.2,443.2,299.3,341.5,483.6,482.5,332.5,604.6,249.7,376.2,225.1,253.5,400.6,335.5,217.2,208.8,290.3
GW,368.8,328.4,236.4,257.2,429.6,313.4,74.6,205.9,419.5,146.3,257.6,195.8,248.0,399.1,387.6,24.7,259.1,96.8,56.0,221.3,285.4,307.3,143.4,242.5,421.1,288.2,357.0,98.3,214.8,244.7,0.0,372.5,292.0,215.2,205.5,216.2,253.8,306.6,282.2,248.2,306.2,261.5,229.2,368.2,218.4,203.9,253.0,225.3,242.6,247.0,229.5,401.5,231.8,101.5,242.0,251.2,289.7,231.4,255.2,320.8,323.7,240.9,216.0,327.9,217.2,357.0,193.8,281.9,376.9,417.2,604.0,295.9,354.1,250.2,416.5,277.1,238.3,217.1,209.7,2049.5,371.0,192.9,234.5,99.4,294.5,233.3,224.0,247.3,133.8,347.3,270.0,398.5,297.6,174.3,219.2,311.2,248.4,449.4,317.8,383.1,59.6,252.2,315.7,286.9,188.9,235.2,333.6,213.4,68.2,158.6,372.9,297.2,366.3,265.3,279.5,347.3,206.1,360.1,318.8,199.6,440.9,355.2,243.3,11.9,183.9,267.7,202.6,91.1,82.7,157.4
GY,346.1,33.6,446.8,357.2,210.1,420.1,353.1,425.7,200.0,446.3,298.6,463.9,461.1,591.0,364.9,365.5,144.0,419.6,334.5,434.4,498.5,420.7,389.5,352.2,204.9,258.8,68.2,421.1,345.1,494.8,340.6,0.0,334.6,378.2,276.8,251.8,256.8,277.2,399.9,461.3,419.6,367.0,442.3,321.1,486.5,417.0,434.6,363.9,193.1,497.1,379.5,378.8,419.8,403.6,456.2,464.3,376.4,507.5,468.3,221.1,137.4,460.7,429.1,434.6,430.3,275.3,406.9,364.5,347.5,387.8,817.1,266.5,567.2,463.3,203.7,309.3,246.6,382.6,459.8,1967.8,584.1,406.0,438.1,427.9,201.5,446.4,443.8,460.4,375.8,317.9,376.7,369.1,389.8,385.8,432.3,529.1,251.4,229.9,499.4,596.2,384.3,403.0,293.0,468.5,402.0,446.2,420.3,426.5,353.4,400.6,153.4,403.9,146.8,485.1,179.8,560.4,315.8,573.2,416.9,401.2,228.1,568.3,456.4,334.7,403.7,452.8,415.7,412.9,405.5,370.5
HH,202.3,294.8,337.0,179.2,396.0,292.3,243.3,309.2,385.9,336.5,135.1,354.1,351.3,481.2,221.1,255.7,225.5,309.8,224.7,324.6,388.7,286.2,273.0,221.9,390.8,121.7,323.4,311.3,235.3,385.0,230.8,345.8,0.0,268.4,120.2,144.9,182.5,140.1,272.1,351.5,285.1,240.4,332.5,322.3,376.7,307.2,306.8,179.2,209.0,387.3,245.0,235.0,292.0,293.8,346.4,354.5,171.8,389.7,358.5,287.2,313.1,344.2,319.3,306.8,320.5,284.1,297.1,164.0,210.4,250.7,707.3,129.4,457.4,353.5,382.9,36.2,164.8,250.5,350.0,2168.8,474.3,296.2,310.3,312.4,260.9,336.6,327.3,350.6,266.0,180.8,248.9,232.0,185.2,276.0,322.5,419.3,177.1,415.8,371.6,486.4,267.8,275.2,149.2,340.7,292.2,336.4,215.7,316.7,236.9,290.8,339.3,276.1,332.7,368.6,245.9,450.6,206.0,463.4,212.3,273.4,407.3,458.5,346.6,224.9,287.2,321.5,305.9,303.1,295.7,300.7
HI,388.7,348.3,311.4,197.4,449.5,333.3,151.9,280.9,439.4,210.2,277.5,325.8,323.0,474.1,407.5,208.6,279.0,255.3,170.5,296.3,360.4,327.2,142.6,182.7,441.0,308.1,376.9,206.0,155.0,356.7,183.7,392.4,311.9,0.0,225.4,236.1,273.7,326.5,313.1,323.2,326.1,281.4,304.2,393.8,348.4,278.9,328.0,165.5,262.5,359.0,286.0,421.4,306.8,167.5,317.0,326.2,309.6,361.4,330.2,340.7,343.6,315.9,291.0,347.8,292.2,376.9,268.8,301.8,396.8,437.1,679.0,315.8,429.1,325.2,436.4,297.0,258.2,291.5,321.7,2069.4,446.0,267.9,309.5,265.3,314.4,308.3,299.0,322.3,133.0,367.2,289.9,418.4,317.5,249.3,294.2,386.2,268.3,469.3,392.8,458.1,225.5,316.2,335.6,361.9,263.9,310.2,353.5,288.4,158.3,157.8,392.8,317.1,386.2,340.3,299.4,422.3,146.3,435.1,338.7,274.6,460.8,430.2,318.3,177.8,258.9,342.7,277.6,176.8,186.3,232.4
HJ,224.4,233.0,247.4,128.3,334.2,200.0,151.0,216.9,324.1,244.2,115.4,261.8,259.0,410.1,243.2,163.4,163.7,217.5,132.4,232.3,296.4,193.9,183.3,150.1,325.7,143.8,261.6,219.0,143.0,292.7,138.5,277.1,149.8,176.1,0.0,74.0,111.6,162.2,179.8,259.2,192.8,148.1,240.2,272.8,284.4,214.9,214.5,132.9,147.2,295.0,152.7,257.1,199.7,201.5,253.0,262.2,147.5,297.4,266.2,225.4,228.3,251.9,227.0,214.5,228.2,261.6,204.8,139.7,232.5,272.8,615.0,151.5,365.1,261.2,321.1,134.9,153.6,158.2,257.7,1954.1,382.0,203.9,218.0,220.1,199.1,244.3,235.0,258.3,173.7,202.9,156.6,254.1,155.4,185.3,230.2,322.2,106.2,354.0,279.3,394.1,180.3,182.9,171.3,248.4,199.9,246.2,191.4,224.4,144.6,198.5,277.5,183.8,270.9,276.3,184.1,358.3,113.7,371.1,176.6,181.1,345.5,366.2,254.3,132.6,194.9,229.2,213.6,210.8,203.4,208.4
HK,225.1,275.1,286.8,111.0,376.3,242.1,193.1,259.0,366.2,286.3,116.1,303.9,301.1,431.0,248.5,205.5,210.4,259.6,174.5,270.0,338.5,240.6,218.4,153.7,371.1,144.5,303.7,261.1,185.1,334.8,180.6,326.1,158.8,218.2,70.0,0.0,77.5,162.9,221.9,301.3,234.9,189.0,282.3,344.0,326.5,257.0,256.6,115.6,189.3,337.1,194.8,257.8,241.8,243.6,296.2,304.3,148.2,347.5,308.3,267.5,293.4,289.6,269.1,256.6,270.3,306.9,246.9,136.3,233.2,273.5,657.1,152.2,407.2,303.3,363.2,135.6,154.3,204.6,299.8,1996.2,424.1,246.0,260.1,267.9,241.2,286.4,272.7,300.4,215.8,203.6,203.3,254.8,161.6,225.8,272.3,369.1,72.1,396.1,321.4,436.2,217.6,225.0,176.6,290.5,242.0,286.2,192.1,266.5,186.7,240.6,319.6,225.9,313.0,314.0,226.2,400.4,155.8,413.2,188.7,223.2,392.2,408.3,296.4,174.7,232.6,274.8,255.7,252.9,245.5,250.5
HP,263.3,313.3,289.8,149.2,414.5,280.3,196.1,262.0,404.4,289.3,154.3,306.9,304.1,431.7,282.1,208.5,244.0,262.6,177.5,277.4,341.5,274.2,225.8,195.2,409.3,182.7,341.9,264.1,188.1,337.8,183.6,364.3,192.4,221.2,108.2,58.1,0.0,201.1,260.1,304.3,273.1,227.2,285.3,377.6,329.5,260.0,294.8,149.2,227.5,340.1,233.0,296.0,280.0,246.6,299.2,307.3,186.4,350.5,311.3,305.7,331.6,297.0,272.1,294.8,273.3,345.1,249.9,178.6,271.4,311.7,660.1,190.4,410.2,306.3,401.4,173.8,192.5,242.8,302.8,2034.4,427.1,249.0,298.3,265.2,279.4,289.4,280.1,303.4,218.8,241.8,236.9,293.0,194.3,228.8,275.3,372.1,5.3,434.3,359.6,439.2,220.6,263.2,210.2,328.7,245.0,289.2,230.3,269.5,189.7,243.6,357.8,264.1,351.2,321.4,264.4,403.4,158.8,416.2,226.9,261.4,425.8,411.3,299.4,177.7,240.0,313.0,258.7,255.9,248.5,213.5
HX,122.0,247.4,351.7,191.2,348.6,304.3,255.3,321.2,338.5,348.5,147.1,366.1,363.3,514.4,80.9,267.7,178.1,321.8,236.7,336.6,400.7,298.2,287.6,233.9,340.1,49.6,276.0,323.3,247.3,397.0,242.8,291.5,119.7,280.4,132.2,156.9,194.5,0.0,284.1,363.5,297.1,252.4,344.5,274.9,388.7,319.2,318.8,232.0,161.6,399.3,257.0,154.7,304.0,305.8,357.3,366.5,183.8,401.7,370.5,239.8,242.7,356.2,331.3,318.8,332.5,236.7,309.1,176.0,70.2,170.4,719.3,49.1,469.4,365.5,335.5,104.8,117.4,262.5,362.0,2121.4,486.3,308.2,322.3,324.4,213.5,348.6,339.3,362.6,278.0,40.6,260.9,91.8,191.7,289.6,334.5,426.5,189.1,368.4,383.6,498.4,284.6,287.2,68.9,352.7,304.2,350.5,227.7,328.7,248.9,302.8,291.9,288.1,285.3,380.6,198.5,462.6,218.0,475.4,212.9,285.4,359.9,470.5,358.6,236.9,299.2,333.5,317.9,315.1,307.7,312.7
IC,363.1,342.9,318.6,267.0,444.1,106.6,280.9,248.2,434.0,374.1,254.1,366.0,290.3,549.1,381.9,293.3,273.6,347.4,262.3,322.6,400.6,129.1,313.2,309.7,435.6,282.5,371.5,348.9,272.9,396.9,268.4,387.0,288.5,306.0,186.6,212.7,250.3,300.9,0.0,290.5,128.0,110.6,330.5,388.4,388.6,319.1,167.7,307.8,257.1,399.2,105.9,395.8,152.9,331.4,358.1,296.4,286.2,401.6,297.5,335.3,338.2,283.2,240.3,149.7,259.5,371.5,309.0,278.4,371.2,411.5,646.3,290.2,396.4,332.4,431.0,273.6,252.8,111.4,361.9,2064.0,413.3,339.2,171.2,350.0,309.0,275.6,248.3,289.6,303.6,341.6,124.7,392.8,294.1,198.6,334.4,426.4,244.9,463.9,232.5,533.1,310.2,136.1,310.0,201.6,304.1,277.5,330.1,255.7,274.5,328.4,387.4,26.9,380.8,289.6,294.0,462.5,243.6,402.4,315.3,134.3,455.4,505.2,285.6,262.5,299.1,182.4,244.9,340.7,333.3,161.6
IH,465.7,425.3,127.0,325.8,526.5,339.0,260.4,138.8,516.4,353.6,354.5,273.5,98.7,357.5,484.5,272.8,356.0,318.6,241.8,131.0,268.6,309.5,301.4,311.1,518.0,385.1,453.9,328.4,304.0,304.4,247.9,469.4,388.9,337.1,302.4,313.1,350.7,403.5,271.0,0.0,308.4,285.4,138.9,465.1,296.1,251.2,241.8,293.9,339.5,306.7,218.3,498.4,220.6,310.9,166.5,119.4,386.6,309.1,133.1,417.7,420.6,158.9,162.5,330.1,150.1,453.9,241.1,378.8,473.8,514.1,499.9,392.8,250.0,140.8,513.4,374.0,335.2,205.9,269.4,2146.4,266.9,147.6,223.3,329.5,391.4,166.2,113.0,177.9,291.8,444.2,293.9,495.4,394.5,151.7,266.5,339.4,345.3,546.3,306.6,341.5,289.7,241.0,412.6,220.5,236.2,113.1,430.5,91.3,254.0,316.6,469.8,298.0,463.2,116.4,376.4,363.2,274.7,256.0,415.7,188.4,537.8,313.6,161.3,242.0,231.2,240.0,123.9,320.2,312.8,146.2
IK,376.6,356.4,305.0,280.5,457.6,172.1,278.6,237.3,447.5,371.8,267.6,355.1,279.4,559.9,395.4,291.0,287.1,345.1,260.0,311.7,389.7,20.8,317.0,323.2,452.4,296.0,385.0,346.6,286.4,386.0,266.1,400.5,305.7,319.5,200.1,232.6,263.8,314.4,104.1,279.6,0.0,49.1,319.6,401.9,377.7,308.2,156.8,280.5,270.6,388.3,95.0,409.3,142.0,329.1,348.3,285.5,299.7,398.7,286.6,348.8,376.2,272.3,229.4,21.7,248.6,385.0,298.1,291.9,384.7,425.0,635.4,303.7,385.5,321.5,444.5,287.1,266.3,104.8,351.0,2077.5,402.4,328.3,160.3,353.4,322.5,264.7,237.4,278.7,310.0,355.1,64.4,406.3,313.1,186.1,323.5,420.3,258.4,477.4,221.6,522.2,303.1,125.2,323.5,190.7,293.2,264.5,343.6,244.8,272.2,334.8,400.9,131.1,394.3,278.7,307.5,451.6,257.1,391.5,328.8,123.4,468.9,494.3,274.7,260.2,288.2,171.5,234.0,338.4,331.0,150.7
IP,360.9,341.9,312.0,266.0,443.1,185.4,279.9,243.1,433.0,373.1,253.1,362.1,286.4,569.2,379.7,292.3,272.6,346.4,261.3,318.7,396.7,60.9,308.4,308.7,436.7,281.5,370.5,347.9,270.7,393.0,267.4,392.9,290.0,305.0,185.6,218.1,248.1,299.9,117.4,286.6,59.8,0.0,326.6,386.2,384.7,315.2,163.8,264.8,256.1,395.3,100.8,393.6,149.0,330.4,355.3,291.3,285.2,405.7,293.6,334.3,361.7,278.1,236.4,82.7,255.6,370.5,305.1,273.3,370.2,410.5,642.4,289.2,392.5,328.5,428.8,272.6,251.8,111.8,358.0,2063.0,409.4,335.3,167.3,354.7,306.8,271.7,243.2,285.7,302.6,340.6,14.1,391.8,298.6,193.1,330.5,427.3,243.9,462.9,228.6,529.2,304.4,132.2,307.8,197.7,300.2,271.5,329.1,251.8,272.3,326.2,386.4,144.4,379.8,284.5,293.0,458.6,242.6,398.5,325.7,130.4,453.2,501.3,281.7,261.5,294.0,182.0,241.0,339.7,332.3,157.7
JK,437.0,396.6,52.9,297.1,497.8,358.1,231.7,157.9,487.7,324.9,325.8,200.3,66.7,284.3,455.8,244.1,327.3,245.4,213.1,6.5,195.4,328.6,272.7,282.4,489.3,356.4,425.2,297.1,275.3,231.2,219.2,440.7,360.2,308.4,273.7,284.4,322.0,374.8,290.1,98.0,327.5,304.5,0.0,442.1,222.9,178.0,260.9,265.2,310.8,233.5,237.4,469.7,239.7,282.2,93.3,67.7,357.9,235.9,152.2,389.0,391.9,178.0,130.8,349.2,169.2,425.2,167.9,350.1,445.1,485.4,519.0,364.1,269.1,66.7,484.7,345.3,306.5,225.0,196.2,2117.7,286.0,74.4,242.4,300.8,362.7,185.3,81.3,197.0,263.1,415.5,313.0,466.7,365.8,161.9,193.3,266.2,316.6,517.6,325.7,268.3,261.0,260.1,383.9,239.6,163.0,132.2,401.8,110.4,225.3,287.9,441.1,317.1,434.5,84.7,347.7,290.0,246.0,275.1,387.0,207.5,509.1,240.4,180.4,213.3,158.0,259.1,143.0,289.9,281.5,165.3
JL,344.1,289.2,472.2,379.9,390.4,504.9,375.8,433.1,388.9,460.4,324.6,478.0,475.2,611.4,354.3,379.6,243.8,433.7,348.6,448.5,512.6,498.8,396.9,374.9,385.2,254.9,317.8,435.2,367.8,508.9,354.7,341.9,324.0,392.3,290.9,265.9,270.9,273.3,484.7,475.4,497.7,461.6,456.4,0.0,500.6,439.7,528.0,379.9,227.3,519.8,457.6,368.2,504.6,417.7,478.9,478.4,384.4,513.6,482.4,305.5,331.4,476.7,443.2,528.0,444.4,184.3,421.0,376.6,352.2,392.5,839.8,262.6,589.9,477.4,377.3,305.4,264.2,471.7,473.9,2060.4,606.8,428.7,522.9,450.6,287.8,460.5,451.2,474.5,389.9,314.0,461.5,373.8,392.3,408.5,446.4,538.4,265.5,418.8,584.2,610.3,400.3,496.4,291.0,553.3,416.1,468.9,436.9,440.6,360.8,414.7,333.7,488.7,335.7,492.5,264.2,574.5,329.9,595.9,424.9,486.0,401.7,582.4,470.5,348.8,411.1,537.6,429.8,427.0,419.6,384.6
JM,519.1,478.7,248.0,379.2,579.9,463.7,254.7,325.4,569.8,259.0,407.9,24.4,261.8,280.2,537.9,237.7,409.4,159.3,251.0,232.9,166.5,440.2,338.4,364.5,571.4,438.5,507.3,211.0,400.1,99.2,232.8,522.8,442.3,400.5,355.8,366.5,404.1,456.9,401.7,293.1,439.1,411.8,240.8,524.2,0.0,260.1,372.5,347.3,392.9,101.5,349.0,551.8,351.3,214.2,253.6,262.8,440.0,77.7,347.3,471.1,474.0,360.4,325.9,460.8,336.7,507.3,250.0,432.2,527.2,567.5,714.1,446.2,464.2,261.8,566.8,427.4,388.6,336.6,19.0,2199.8,481.1,204.5,354.0,267.7,444.8,352.8,276.4,366.8,328.8,497.6,420.3,548.8,447.9,293.8,275.4,262.1,398.7,599.7,437.3,264.2,227.9,371.7,466.0,406.4,245.1,327.3,483.9,305.5,261.1,353.6,523.2,428.7,516.6,279.8,429.8,285.9,328.1,470.2,469.1,319.1,591.2,236.3,362.8,211.7,240.1,387.2,322.1,203.8,195.4,276.9
JR,410.8,370.4,164.3,270.9,471.6,355.4,205.5,217.1,461.5,323.5,299.6,178.7,178.1,327.0,429.6,302.2,301.1,223.8,186.9,149.2,213.3,331.9,246.5,256.2,463.1,330.2,399.0,275.5,249.1,209.6,193.0,414.5,334.0,282.2,247.5,258.2,295.8,348.6,293.4,209.4,330.8,303.5,157.1,410.2,201.3,0.0,264.2,239.0,284.6,211.9,240.7,443.5,243.0,278.7,169.9,179.1,331.7,214.3,263.6,362.8,365.7,252.1,227.2,352.5,228.4,399.0,47.9,323.9,418.9,459.2,615.2,337.9,365.3,178.1,458.5,319.1,280.3,228.3,174.6,2091.5,382.2,120.8,245.7,332.2,336.5,244.5,192.7,258.5,236.9,389.3,312.0,440.5,339.6,185.5,102.1,239.1,290.4,491.4,329.0,311.0,292.4,263.4,357.7,298.1,71.8,243.6,375.6,221.8,199.1,261.7,414.9,320.4,408.3,196.1,321.5,275.2,219.8,371.3,360.8,210.8,482.9,283.1,254.5,276.2,38.0,278.9,213.8,268.3,259.9,168.6
JU,406.2,386.0,272.1,310.1,487.2,219.7,264.3,213.7,477.1,357.5,297.2,340.8,243.8,502.6,425.0,276.7,316.7,330.8,245.7,276.1,413.7,190.2,305.3,352.8,478.7,325.6,414.6,332.3,307.9,371.7,251.8,430.1,331.6,341.0,229.7,255.8,293.4,344.0,151.7,244.0,189.1,166.1,284.0,425.8,363.4,293.9,0.0,350.9,300.2,374.0,100.2,438.9,64.5,314.8,311.6,264.5,329.3,376.4,226.0,378.4,381.3,248.7,215.1,210.8,225.0,414.6,283.8,321.5,414.3,454.6,537.4,333.3,287.5,285.9,474.1,316.7,295.9,80.1,336.7,2107.1,304.4,292.7,93.4,333.4,352.1,241.1,223.1,255.1,295.7,384.7,174.6,435.9,337.2,173.4,309.2,484.5,288.0,507.0,75.7,486.6,293.6,130.4,353.1,33.8,278.9,206.0,373.2,184.2,257.9,320.5,430.5,178.7,423.9,261.5,337.1,508.3,278.6,293.5,358.4,109.1,498.5,458.7,251.1,245.9,273.9,14.6,210.4,324.1,316.7,136.4
JV,269.4,299.4,302.6,0.0,400.6,266.4,196.4,272.1,390.5,254.7,160.4,317.0,314.2,465.3,288.2,218.6,230.1,272.7,187.6,287.5,351.6,260.3,184.5,42.6,395.4,188.8,328.0,250.5,146.8,347.9,193.7,350.4,198.5,179.9,94.3,107.4,138.6,207.2,246.2,314.4,259.2,213.3,295.4,389.4,339.6,270.1,280.9,0.0,213.6,350.2,219.1,302.1,266.1,212.0,309.3,317.4,192.5,352.6,321.4,291.8,317.7,307.1,282.2,280.9,283.4,328.0,260.0,184.7,277.5,317.8,670.2,196.5,420.3,316.4,387.5,179.9,198.6,224.6,312.9,2020.5,437.2,259.1,284.4,275.3,265.5,299.5,290.2,313.5,177.5,247.9,223.0,299.1,205.9,240.5,285.4,377.4,133.2,420.4,345.7,449.3,230.7,249.3,216.3,314.8,255.1,299.3,236.4,279.6,199.8,202.3,343.9,250.2,337.3,331.5,250.5,413.5,59.9,426.3,233.0,247.5,411.9,421.4,309.5,187.8,250.1,299.1,268.8,221.3,230.8,223.6
JX,301.3,170.6,411.4,319.1,271.8,382.0,315.0,380.9,261.7,408.2,260.5,425.8,423.0,574.1,320.1,327.4,84.4,381.5,296.4,396.3,460.4,375.9,347.3,314.1,263.3,220.7,199.2,383.0,307.0,456.7,302.5,214.7,286.1,340.1,238.7,217.6,218.7,239.1,361.8,423.2,374.8,330.1,404.2,233.8,448.4,378.9,396.5,296.9,0.0,459.0,334.7,334.0,381.7,365.5,417.0,426.2,338.3,461.4,430.2,127.3,149.0,415.9,391.0,396.5,392.2,182.3,368.8,330.5,309.4,349.7,779.0,228.4,529.1,425.2,258.7,271.2,208.5,340.2,421.7,1874.8,546.0,367.9,400.0,384.1,101.0,408.3,399.0,422.3,337.7,279.8,338.6,331.0,346.2,349.3,394.2,486.2,213.3,291.6,461.3,558.1,344.3,364.9,248.2,430.4,363.9,410.2,382.2,388.4,308.6,362.5,215.1,365.8,208.5,440.3,86.0,522.3,277.7,535.1,367.4,363.1,283.1,530.2,418.3,296.6,358.9,411.2,377.6,374.8,367.4,332.4
KB,542.4,502.0,271.3,402.5,603.2,487.0,278.0,348.7,593.1,282.3,431.2,117.5,285.1,303.5,561.2,261.0,432.7,182.6,274.3,256.2,189.8,463.5,361.7,387.8,594.7,461.8,530.6,234.3,423.4,89.3,256.1,546.1,465.6,423.8,379.1,389.8,427.4,480.2,425.0,316.4,462.4,435.1,264.1,547.5,97.6,283.4,395.8,370.6,416.2,0.0,372.3,575.1,374.6,237.5,276.9,286.1,463.3,153.1,370.6,494.4,497.3,383.7,349.2,484.1,360.0,530.6,273.3,455.5,550.5,590.8,737.4,469.5,487.5,285.1,590.1,450.7,411.9,359.9,67.5,2223.1,504.4,227.8,377.3,291.0,468.1,376.1,299.7,390.1,352.1,520.9,443.6,572.1,471.2,317.1,298.7,285.4,422.0,623.0,460.6,287.5,251.2,395.0,489.3,429.7,268.4,350.6,507.2,328.8,284.4,376.9,546.5,452.0,539.9,303.1,453.1,309.2,351.4,493.5,492.4,342.4,614.5,259.6,386.1,235.0,263.4,410.5,345.4,227.1,218.7,300.2
