from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
MZ,341.4,471.3,350.9,125.2,432.6,407.9,221.7,256.3,169.8,233.6,181.3,188.8,424.0,485.5,479.2,242.4,192.4,240.8,576.2,358.3,343.5,63.2,473.8,71.9,240.8,241.9,218.2,274.5,225.1,549.3,173.3,243.8,90.2,196.6,216.8,461.1,211.2,168.6,263.8,472.4,369.1,135.9,503.3,80.0,151.7,502.1,253.8,435.5,327.6,340.4,66.7,90.3,474.9,459.4,453.4,175.9,192.2,121.7,399.8,177.7,112.5,108.3,145.3,207.0,230.9,455.4,219.0,148.5,171.0,227.6,446.5,94.2,251.5,488.3,134.3,1250.9,589.3,115.5,495.4,507.3,440.4,231.9,498.4,187.3,221.0,385.9,237.3,278.2,147.6,0.0,156.6,387.6,462.2,227.0,141.8,505.2,203.7,131.7,497.1,162.5,247.6,401.6,128.2,127.6,388.2,283.9,646.2,202.4,203.9,212.6,157.7,211.5,359.0,431.9,119.5,321.2,325.9,266.5,196.8,244.4,161.9,463.7,153.1,370.2,393.1,366.2,272.0,175.7,237.5,434.4,186.5,393.3,206.3,492.1,68.3,213.3,214.9,260.0,171.5,250.3,191.4,258.3,201.1,180.7,165.6,258.7,155.5,210.8,138.8,12.0,37.6,86.6,349.7,159.7,484.4,130.0,269.8,158.2,298.6,300.5,133.8,289.8,291.5,106.2,437.7,178.9,66.4,149.4,182.1,243.3,144.7,231.1,594.8,149.3,192.5,363.7,512.1
ND,466.0,398.3,277.9,41.7,359.6,334.9,182.2,380.9,153.1,159.1,305.9,165.9,351.0,412.5,406.2,167.9,71.2,394.1,503.2,285.3,270.5,187.8,400.8,196.5,119.6,366.5,97.0,153.3,349.7,476.3,297.9,368.4,153.2,195.5,341.4,388.1,181.7,293.2,142.6,399.4,296.1,260.5,430.3,204.6,221.7,429.1,378.4,362.5,254.6,267.4,195.8,214.9,401.9,386.4,380.4,153.0,262.2,246.3,326.8,303.8,237.1,232.9,158.0,331.6,134.8,382.4,343.6,74.0,148.1,153.1,373.5,218.8,177.0,415.3,59.8,1375.5,516.3,240.1,422.4,434.3,367.4,110.7,425.4,311.9,99.8,312.9,182.8,160.9,272.2,153.8,0.0,271.7,389.2,152.5,118.9,432.2,328.3,256.3,424.1,41.3,157.6,327.1,252.8,252.2,315.2,408.5,573.2,81.2,328.5,138.1,282.3,336.1,300.7,358.9,244.1,445.8,267.6,145.3,321.4,185.2,135.2,390.7,275.9,297.2,320.1,293.2,396.6,54.5,362.1,361.4,120.2,320.3,186.6,419.1,143.9,92.1,194.7,414.4,277.4,129.1,136.9,382.9,79.9,305.3,91.1,137.5,280.1,89.6,174.6,165.8,191.5,198.1,276.7,115.1,411.4,107.1,394.4,282.8,423.2,242.2,203.8,199.8,416.1,145.0,364.7,303.5,191.0,274.0,306.7,367.9,269.3,109.9,521.8,185.1,138.0,290.7,439.1
NF,551.8,550.8,430.4,222.7,512.1,487.4,301.2,527.6,272.1,120.4,373.5,317.9,503.5,565.0,558.7,129.2,289.9,513.1,655.7,437.8,423.0,339.8,553.3,389.9,338.3,518.5,315.7,356.1,467.8,628.8,449.9,395.5,305.2,314.5,493.4,540.6,315.7,445.2,345.4,551.9,448.6,412.5,582.8,356.6,336.6,581.6,446.0,515.0,407.1,419.9,279.5,366.9,554.4,538.9,532.9,305.0,377.1,398.3,479.3,422.8,389.1,384.9,252.3,483.6,310.4,534.9,395.4,180.0,266.4,177.2,526.0,370.8,88.3,567.8,196.4,1258.5,668.8,392.1,574.9,586.8,519.9,218.8,577.9,471.7,318.5,465.4,316.8,227.8,424.2,305.8,254.1,0.0,541.7,209.8,270.9,584.7,480.3,408.3,576.6,260.0,327.1,288.4,403.6,404.2,467.7,560.5,725.7,290.5,355.6,117.1,371.0,403.7,187.9,511.4,341.2,530.5,154.8,334.4,481.2,323.9,241.4,543.2,394.9,449.7,472.6,445.7,423.7,273.2,514.1,513.9,266.0,472.8,320.6,571.6,295.9,310.8,313.7,533.4,396.4,330.4,270.9,534.9,298.6,457.3,162.8,325.0,418.6,308.3,182.7,309.7,282.8,249.3,429.2,239.2,563.9,259.1,546.4,329.9,535.8,129.4,318.7,369.3,568.1,213.2,517.2,330.6,343.0,341.6,458.7,519.9,421.3,312.7,674.3,209.1,272.0,443.2,591.6
NO,643.4,46.3,157.3,339.9,56.2,227.6,350.8,426.1,321.7,430.3,584.6,455.1,100.5,113.1,54.1,439.1,394.5,477.6,231.0,168.2,173.4,467.4,128.6,439.7,442.9,462.1,359.1,284.1,638.9,204.1,587.1,648.0,442.4,363.7,485.0,88.7,293.5,582.4,299.4,135.5,149.0,478.2,158.1,493.8,428.2,39.8,657.1,63.1,138.0,170.3,485.0,504.1,129.7,87.0,69.6,442.2,468.7,535.5,76.1,468.6,526.3,522.1,442.7,620.8,275.0,92.2,623.2,345.2,437.3,424.3,70.1,513.3,448.2,115.9,331.0,1655.1,244.1,479.1,138.7,144.1,64.0,416.0,126.0,529.1,423.1,195.8,276.9,474.9,551.8,443.0,371.3,542.9,0.0,423.7,408.1,47.4,497.0,535.9,122.1,338.3,253.1,598.3,501.3,541.4,218.1,674.9,301.0,294.7,608.1,409.3,557.4,614.8,571.9,247.5,522.8,664.3,538.8,333.5,509.2,293.6,285.8,154.2,439.2,138.0,243.0,111.2,676.2,366.8,628.5,136.8,295.6,82.6,298.4,60.5,433.1,415.4,317.0,455.1,452.9,244.9,297.2,626.5,403.2,432.5,362.3,236.3,412.2,412.9,459.3,455.0,480.7,482.8,179.6,327.4,139.2,396.3,660.8,562.4,659.0,513.4,410.3,295.3,486.6,429.7,127.3,583.1,480.2,552.7,595.9,438.4,557.9,264.2,249.6,469.8,255.0,193.6,40.5
NS,535.0,467.8,347.4,139.7,429.1,404.4,218.2,444.6,189.1,113.4,374.9,234.9,420.5,482.0,475.7,122.2,206.9,430.1,572.7,354.8,340.0,256.8,470.3,265.5,255.3,435.5,232.7,273.1,418.7,545.8,366.9,437.4,222.2,231.5,410.4,457.6,232.7,362.2,262.4,468.9,365.6,329.5,499.8,273.6,262.8,498.6,447.4,432.0,324.1,336.9,264.8,283.9,471.4,455.9,449.9,222.0,303.3,315.3,396.3,339.8,306.1,301.9,227.0,400.6,227.4,451.9,412.6,97.0,217.1,107.4,443.0,287.8,131.3,484.8,113.4,1484.6,585.8,309.1,491.9,503.8,436.9,149.0,494.9,380.9,235.5,382.4,233.8,158.0,341.2,222.8,171.1,226.0,458.7,0.0,187.9,501.7,397.3,325.3,493.6,177.0,244.1,281.4,329.8,321.2,384.7,477.5,642.7,207.5,397.5,92.4,351.3,405.1,255.0,428.4,313.1,514.8,221.9,251.4,403.6,240.9,158.4,460.2,311.9,369.5,389.6,362.7,465.6,190.2,431.1,430.9,183.0,389.8,237.6,488.6,212.9,227.8,230.7,450.4,313.4,247.4,187.9,451.9,215.6,374.3,79.8,242.0,335.6,225.3,190.2,234.8,260.5,256.8,346.2,156.2,480.9,176.1,463.4,351.8,492.2,196.5,244.9,286.3,485.1,214.0,434.2,372.5,260.0,343.0,375.7,436.9,338.3,229.7,591.3,216.6,189.0,360.2,508.6
NV,434.6,437.0,318.3,90.9,398.3,373.6,187.4,349.5,159.8,203.5,274.5,46.9,389.7,451.2,444.9,208.1,162.3,334.0,546.1,324.0,309.2,156.4,439.5,165.1,206.5,338.8,183.9,240.2,318.3,515.0,266.5,337.0,121.8,200.7,310.0,426.8,201.9,261.8,234.9,440.4,334.8,229.1,469.0,173.2,171.4,472.0,347.0,401.2,293.3,306.1,164.4,187.7,440.6,425.1,419.1,34.0,211.9,214.9,365.5,259.2,205.7,201.5,126.6,300.2,191.9,421.1,312.2,114.2,29.1,193.3,412.2,187.4,217.2,454.0,100.0,1344.1,561.8,208.7,461.1,473.0,406.1,197.6,464.1,280.5,186.7,351.7,203.0,243.9,240.8,122.4,122.3,325.6,427.9,192.7,0.0,475.1,296.9,232.4,469.3,128.2,213.3,371.5,221.4,220.8,353.9,377.1,611.9,168.1,297.1,178.3,250.9,304.7,336.6,401.8,214.2,414.4,299.1,232.2,290.0,210.1,131.8,429.4,231.3,338.7,349.4,331.9,365.2,141.4,330.7,400.1,152.2,359.0,206.8,457.8,112.5,179.0,199.9,353.2,232.8,216.0,157.1,351.5,171.0,273.9,131.3,228.2,248.7,176.5,116.4,134.4,160.1,166.7,315.4,113.8,456.5,17.2,363.0,251.4,391.8,276.4,153.5,255.5,384.7,113.6,403.4,272.1,159.6,249.1,275.3,336.5,237.9,196.8,560.5,104.5,158.2,329.4,477.8
OD,661.6,82.7,138.4,358.1,92.6,256.0,369.0,444.3,339.9,448.5,602.8,473.3,83.3,51.6,72.4,457.3,412.7,495.8,213.8,186.4,191.6,485.6,111.4,457.9,461.1,480.3,377.3,302.3,657.1,186.9,605.3,666.2,460.6,381.9,503.2,87.0,311.7,600.6,323.0,116.0,185.2,496.4,140.9,512.0,446.4,22.6,675.3,99.5,156.2,188.5,503.2,522.3,112.5,107.2,52.4,460.4,486.9,553.7,113.9,486.8,544.5,540.3,460.9,639.0,297.9,75.0,641.4,363.4,455.5,442.5,67.7,531.5,466.4,152.3,349.2,1673.3,233.7,497.3,121.5,126.9,73.8,434.2,162.4,547.3,441.3,214.1,295.1,493.1,570.0,461.2,389.5,561.1,36.3,441.9,426.3,0.0,515.2,561.6,104.9,356.5,271.3,616.5,519.5,559.6,236.3,693.1,283.8,312.9,626.3,427.5,575.6,633.0,590.1,265.7,541.0,682.5,557.0,351.7,527.4,311.8,304.0,137.0,457.4,120.8,251.8,162.3,694.4,385.0,646.7,119.6,313.8,119.0,316.6,13.0,451.3,433.6,335.2,473.3,471.1,263.1,315.4,644.7,421.4,450.7,380.5,250.7,430.4,431.1,477.5,473.2,498.9,501.0,197.8,345.6,128.4,409.1,679.0,580.6,677.2,529.9,428.5,313.5,504.8,447.9,110.1,601.3,498.4,577.4,614.1,456.6,576.1,282.4,232.4,488.0,273.2,211.8,6.9
OE,270.0,514.8,394.4,279.3,476.1,451.4,262.2,146.1,209.6,387.7,191.8,342.9,467.5,529.0,522.7,396.5,346.5,75.8,619.7,401.8,387.0,187.4,517.3,176.1,394.9,38.2,353.0,331.1,190.4,592.8,138.6,276.8,244.3,236.4,13.0,504.6,251.0,133.9,320.4,515.9,412.6,93.1,546.8,114.8,172.6,545.6,264.3,479.0,371.1,383.9,265.9,150.8,518.4,502.9,496.9,330.0,245.0,182.2,443.3,65.5,82.5,168.8,286.3,172.3,312.6,498.9,266.6,302.6,325.1,381.7,490.0,102.5,405.6,531.8,288.4,1259.6,632.8,134.5,538.9,550.8,483.9,386.0,541.9,92.3,375.1,429.4,268.8,432.3,271.8,203.3,310.7,500.3,505.7,381.1,295.9,548.7,0.0,275.6,540.6,316.6,320.1,555.7,100.7,92.9,431.7,249.2,689.7,288.6,324.5,366.7,105.0,222.0,523.1,475.4,130.0,290.9,490.0,309.4,69.3,316.9,249.2,507.2,117.7,416.5,436.6,409.7,302.4,329.8,202.8,477.9,241.0,436.8,246.1,535.6,214.0,367.4,254.7,96.1,90.3,306.9,263.9,223.6,355.2,70.5,319.7,315.3,167.3,364.9,302.9,215.3,241.0,285.8,393.2,276.5,527.9,284.1,235.1,254.6,285.6,464.6,189.4,362.3,133.4,273.3,481.2,322.6,128.6,159.9,147.4,112.7,165.1,287.7,638.3,313.4,265.0,407.2,555.6
OH,387.2,549.2,430.5,220.9,510.5,485.8,296.2,302.1,242.3,336.8,174.0,284.5,501.9,563.4,557.1,338.1,288.1,295.8,661.6,436.2,421.4,71.9,551.7,99.7,336.5,291.4,313.9,372.6,250.0,627.2,219.1,210.2,185.9,270.4,262.6,539.0,285.0,214.4,359.8,552.6,447.0,189.2,581.2,125.8,151.2,587.5,246.5,513.4,405.5,425.8,207.5,136.1,552.8,544.8,531.3,271.6,223.6,167.5,477.7,205.5,158.3,161.6,227.9,252.8,321.9,533.3,177.9,251.7,266.7,323.3,524.4,140.0,434.9,566.2,230.0,1209.8,674.0,159.0,573.3,585.2,518.3,327.6,576.3,222.1,316.7,463.9,302.8,373.9,106.5,144.9,252.3,346.5,540.1,322.7,241.9,590.6,249.5,0.0,581.5,258.2,343.3,504.8,154.0,173.4,466.1,329.7,724.1,305.6,162.8,308.3,171.5,204.2,534.5,517.3,140.2,367.0,508.9,343.4,231.6,340.1,257.6,541.6,177.6,448.1,461.6,444.1,230.9,271.4,283.3,512.3,275.0,471.2,280.1,577.5,155.6,316.5,288.7,316.1,179.1,340.9,287.1,304.1,296.8,226.5,261.3,353.1,183.3,306.5,244.5,156.9,190.1,227.4,427.6,255.1,568.7,220.3,315.6,117.1,344.4,474.3,168.0,385.5,337.3,222.4,515.6,137.8,112.2,148.6,227.9,289.1,190.5,321.7,672.7,262.5,288.2,441.6,590.0
OJ,674.4,171.9,193.1,370.9,133.2,258.6,381.8,457.1,354.2,468.8,615.6,486.1,69.8,186.1,179.8,470.1,425.5,508.6,268.5,199.2,204.4,498.4,166.1,470.7,473.9,489.8,390.1,315.1,669.9,241.6,618.1,686.5,473.4,394.7,516.0,161.7,324.5,613.4,335.8,170.7,180.0,509.2,195.6,524.8,459.2,116.3,688.1,136.1,169.0,208.8,516.0,542.6,167.2,160.0,67.7,473.2,499.7,566.5,100.4,499.6,557.3,560.6,473.7,651.8,310.7,129.7,654.2,376.2,468.3,455.3,147.1,544.3,479.2,188.9,362.0,1686.1,288.4,510.1,176.2,181.6,141.0,447.0,199.0,560.1,461.6,226.9,307.9,505.9,590.3,474.0,402.3,573.9,162.8,454.7,443.5,131.5,528.0,574.4,0.0,369.3,284.1,636.8,532.3,572.4,249.1,705.9,338.5,333.2,639.1,440.3,588.4,645.8,602.9,278.5,555.3,695.3,577.3,364.5,540.2,324.6,316.8,191.7,470.2,183.0,264.6,142.2,707.2,397.8,659.5,113.6,326.6,113.6,329.4,144.6,464.1,453.9,348.0,486.1,483.9,275.9,328.2,657.5,441.7,463.5,393.3,263.5,443.2,443.9,490.3,486.0,519.2,513.8,210.6,358.4,183.1,421.9,691.8,593.4,690.0,542.7,441.3,326.3,517.6,468.2,78.6,621.6,511.2,590.2,626.9,469.4,588.9,295.2,294.6,500.8,286.0,224.6,124.6
OL,474.1,356.9,236.5,49.8,318.2,293.5,140.8,385.8,111.7,167.2,314.0,174.0,309.6,371.1,364.8,176.0,56.1,352.7,461.8,243.9,229.1,195.9,359.4,233.6,104.5,377.4,55.6,111.9,357.8,434.9,306.0,376.5,161.3,154.1,352.3,346.7,168.2,301.3,101.2,358.0,254.7,282.5,388.9,212.7,180.3,387.7,386.5,321.1,213.2,226.0,203.9,223.0,360.5,345.0,339.0,161.1,220.8,254.4,285.4,262.4,245.2,241.0,166.1,339.7,93.4,341.0,351.7,82.1,156.2,111.6,332.1,226.9,185.1,373.9,67.9,1383.6,474.9,252.3,381.0,392.9,326.0,77.6,384.0,315.4,84.7,271.5,169.3,127.8,280.3,161.9,63.5,279.8,347.8,160.6,127.0,390.8,339.2,264.4,382.7,0.0,116.2,335.2,247.3,260.3,273.8,416.6,531.8,39.8,336.6,146.2,290.4,344.2,312.2,317.5,252.2,453.9,279.1,103.9,324.9,143.8,93.8,349.3,234.5,258.6,278.7,251.8,404.7,39.4,370.2,320.0,78.8,278.9,173.1,377.7,152.0,77.0,153.3,373.0,236.0,87.7,123.4,391.0,64.8,310.6,99.2,96.1,258.2,74.5,182.7,173.9,199.6,206.2,235.3,73.7,370.0,115.2,402.5,290.9,431.3,253.7,162.4,158.4,443.3,153.1,323.3,311.6,199.1,282.1,314.8,373.2,277.4,68.5,480.4,193.2,137.8,249.3,397.7
OM,535.3,289.1,168.7,136.9,250.4,225.7,161.4,318.0,132.3,227.3,392.1,252.1,241.8,303.3,297.0,236.1,169.8,373.3,394.0,176.1,161.3,274.0,291.6,278.1,218.2,354.0,134.4,59.4,435.9,367.1,384.1,454.6,239.4,174.7,372.9,278.9,102.4,379.4,74.7,290.2,186.9,333.8,321.1,290.8,231.0,319.9,464.6,253.3,145.4,158.2,282.0,301.1,292.7,277.2,271.2,239.2,271.5,332.5,217.6,283.0,323.3,319.1,244.2,417.8,50.3,273.2,429.8,142.2,234.3,221.3,264.3,305.0,245.2,306.1,128.0,1461.7,407.1,301.7,313.2,325.1,258.2,191.3,316.2,366.1,198.4,203.7,103.5,241.5,358.4,240.0,168.3,339.9,280.0,220.7,205.1,323.0,359.8,342.5,314.9,113.6,0.0,395.3,298.0,338.4,206.0,494.7,464.0,70.0,414.7,206.3,368.5,422.3,368.9,249.7,330.3,532.0,335.8,108.8,346.8,58.0,82.8,281.5,255.1,188.0,210.9,184.0,482.8,142.1,448.3,252.2,92.6,211.1,107.3,309.9,230.1,190.7,125.9,347.0,256.6,20.2,94.2,469.1,178.5,324.4,159.3,28.3,304.1,188.2,260.8,252.0,277.7,284.3,167.5,124.4,302.2,193.3,480.6,369.0,550.9,310.4,213.1,42.1,378.5,231.2,255.5,389.7,277.2,360.2,392.9,330.3,355.5,39.5,412.6,271.3,52.0,181.5,329.9
OR,676.8,609.6,489.2,281.5,570.9,546.2,360.0,586.4,330.9,145.1,516.7,376.7,562.3,623.8,617.5,136.7,348.7,571.9,714.5,496.6,481.8,398.6,612.1,407.3,397.1,577.3,374.5,414.9,560.5,687.6,508.7,579.2,364.0,373.3,552.2,599.4,374.5,504.0,409.6,610.7,507.4,471.3,641.6,415.4,404.6,640.4,589.2,573.8,465.9,478.7,386.1,425.7,613.2,597.7,591.7,363.8,445.1,457.1,538.1,481.6,447.9,443.7,358.9,542.4,369.2,593.7,554.4,238.8,358.9,226.5,584.8,429.6,177.1,626.6,255.2,1530.4,734.4,450.9,633.7,645.6,578.7,268.1,636.7,522.7,377.3,524.2,375.6,277.1,483.0,364.6,312.9,271.8,600.5,268.6,329.7,643.5,539.1,474.6,641.9,318.8,385.9,0.0,471.6,463.0,526.5,619.3,784.5,349.3,539.3,175.9,493.1,546.9,300.8,570.2,456.4,656.6,267.7,393.2,545.4,382.7,300.2,602.0,453.7,508.5,522.0,504.5,607.4,332.0,572.9,572.7,324.8,531.6,379.4,630.4,354.7,369.6,372.5,592.2,455.2,389.2,329.7,593.7,357.4,516.1,221.6,387.6,477.4,367.1,289.3,376.6,402.3,355.9,488.0,298.0,629.1,312.5,605.2,493.6,634.0,240.6,386.7,428.1,626.9,319.8,576.0,514.3,401.8,491.3,517.5,578.7,480.1,371.5,733.1,315.7,330.8,502.0,650.4
OT,319.6,500.4,380.0,212.5,461.7,437.0,231.8,155.0,179.2,332.7,141.5,276.1,453.1,514.6,508.3,341.5,279.7,141.7,605.3,387.4,372.6,108.6,502.9,109.3,328.1,154.8,282.5,300.7,203.3,578.4,151.5,289.7,177.5,206.0,129.7,490.2,220.6,146.8,290.0,501.5,398.2,35.1,532.4,82.5,71.8,531.2,214.0,464.6,356.7,369.5,199.1,66.0,504.0,488.5,482.5,263.2,144.2,97.4,428.9,65.4,90.7,84.0,214.7,185.2,282.2,484.5,216.3,247.6,258.3,326.7,475.6,70.2,350.6,517.4,233.4,1272.5,618.4,22.9,524.5,536.4,469.5,339.4,527.5,68.0,308.3,415.0,238.4,377.3,193.0,136.5,243.9,445.3,491.3,326.1,229.1,534.3,116.6,225.3,526.2,261.7,289.7,500.7,0.0,105.8,417.3,262.1,675.3,243.1,274.2,311.7,114.3,171.7,451.5,461.0,79.7,299.4,418.4,279.0,77.5,286.5,212.0,492.8,56.4,402.1,422.2,395.3,315.3,263.0,215.7,463.5,210.6,422.4,215.7,521.2,147.2,300.6,224.3,162.0,59.9,276.5,233.5,236.5,288.4,79.4,264.7,284.9,121.9,298.1,231.3,148.5,174.2,219.0,378.8,175.7,513.5,217.3,248.0,203.6,276.8,393.0,88.6,331.9,190.2,201.7,466.8,272.3,61.8,109.6,160.3,142.0,114.8,257.3,623.9,241.8,234.6,392.8,541.2
OX,213.7,548.3,427.9,212.1,509.6,484.9,308.6,179.6,264.8,320.5,124.6,275.7,501.0,562.5,556.2,329.3,279.3,150.7,653.2,435.3,420.5,120.2,550.8,108.9,327.7,120.0,305.1,361.4,97.4,626.3,45.6,183.8,177.1,291.6,94.9,538.1,306.2,40.9,350.7,549.4,446.1,59.2,580.3,47.6,184.1,579.1,197.1,512.5,404.6,417.4,198.7,83.6,551.9,536.4,530.4,262.8,256.5,115.0,476.8,117.0,15.3,101.6,219.1,79.3,317.8,532.4,202.3,235.4,257.9,314.5,523.5,35.3,338.4,565.3,221.2,1166.6,666.3,88.8,572.4,584.3,517.4,318.8,575.4,103.8,307.9,462.9,324.0,365.1,204.6,136.1,243.5,433.1,539.2,313.9,228.7,582.2,81.8,208.4,574.1,249.4,334.5,488.5,101.5,0.0,465.2,156.2,723.2,289.3,249.8,299.5,55.8,154.8,455.9,508.9,62.8,193.5,422.8,353.4,93.3,331.3,248.8,540.7,147.9,450.0,470.1,443.2,209.4,262.6,109.8,511.4,273.4,470.3,301.3,569.1,146.8,300.2,309.9,171.0,145.5,337.2,278.3,130.6,288.0,104.0,252.5,345.6,192.5,297.7,235.7,148.1,173.8,218.6,426.7,246.6,561.4,216.9,142.1,187.4,170.9,397.4,200.9,376.7,214.8,206.1,514.7,247.9,61.4,92.7,54.4,166.6,97.9,318.0,671.8,246.2,279.4,440.7,589.1
PB,545.5,223.3,102.9,242.0,184.6,152.0,252.9,328.2,223.8,332.4,486.7,357.2,176.0,237.5,231.2,341.2,296.6,379.7,328.2,60.3,101.2,369.5,225.8,341.8,345.0,364.2,261.2,186.2,541.0,301.3,489.2,550.1,344.5,265.8,387.1,213.1,195.6,484.5,201.5,224.4,121.1,380.3,255.3,395.9,330.3,254.1,559.2,187.5,79.6,98.1,387.1,406.2,226.9,211.4,205.4,344.3,370.8,437.6,151.8,370.7,428.4,424.2,344.8,522.9,177.1,207.4,525.3,247.3,339.4,326.4,198.5,415.4,350.3,240.3,233.1,1557.2,341.3,381.2,247.4,259.3,192.4,318.1,250.4,431.2,325.2,64.4,179.0,377.0,453.9,345.1,273.4,445.0,214.2,325.8,310.2,257.2,399.1,438.0,249.1,240.4,155.2,500.4,403.4,443.5,0.0,577.0,398.2,196.8,510.2,311.4,459.5,516.9,474.0,43.6,424.9,566.4,440.9,235.6,411.3,195.7,187.9,215.7,341.3,122.2,127.1,118.2,578.3,268.9,530.6,186.4,197.7,145.3,200.5,244.1,335.2,317.5,219.1,357.2,355.0,147.0,199.3,528.6,305.3,334.6,264.4,138.4,314.3,315.0,361.4,357.1,382.8,384.9,28.1,229.5,236.4,298.4,562.9,464.5,561.1,415.5,312.4,197.4,388.7,331.8,189.7,485.2,382.3,454.8,498.0,340.5,460.0,166.3,346.8,371.9,157.1,16.3,264.1
PE,81.6,659.1,538.7,348.4,620.4,595.7,444.9,290.4,401.1,456.8,249.1,412.0,611.8,673.3,667.0,465.6,415.6,287.0,764.0,546.1,531.3,256.5,661.6,245.2,464.0,256.3,441.4,497.7,101.1,737.1,167.6,187.5,313.4,427.9,231.2,648.9,442.5,99.7,487.0,660.2,556.9,195.5,691.1,183.9,320.4,689.9,272.3,623.3,515.4,528.2,335.0,219.9,662.7,647.2,641.2,399.1,392.8,251.3,587.6,253.3,151.6,237.9,355.4,83.0,454.1,643.2,206.0,371.7,394.2,450.8,634.3,171.6,474.7,676.1,357.5,1102.8,777.1,225.1,683.2,695.1,628.2,455.1,686.2,240.1,444.2,573.7,460.3,501.4,340.9,272.4,379.8,524.0,650.0,450.2,365.0,693.0,218.1,345.3,684.9,385.7,470.8,624.8,237.8,136.2,576.0,0.0,834.0,425.6,253.5,435.8,192.1,230.0,592.2,619.7,199.1,60.3,559.1,489.7,229.6,467.6,385.1,651.5,284.2,560.8,580.9,554.0,213.1,398.9,34.7,622.2,409.7,581.1,437.6,679.9,283.1,436.5,446.2,268.1,281.8,473.5,414.6,87.4,424.3,240.3,388.8,481.9,328.8,434.0,372.0,284.4,310.1,354.9,537.5,382.9,672.2,353.2,10.5,330.8,65.6,533.7,337.2,513.0,279.6,342.4,625.5,251.6,197.7,229.0,176.4,251.4,234.2,454.3,782.6,382.5,415.7,551.5,699.9
PF,832.1,371.5,310.6,528.6,369.2,426.5,539.5,614.8,510.4,619.0,773.3,643.8,325.5,350.7,360.4,627.8,583.2,666.3,73.8,356.9,362.1,656.1,262.6,628.4,631.6,650.8,547.8,472.8,827.6,159.8,775.8,836.7,631.1,552.4,673.7,397.7,482.2,771.1,488.1,306.8,355.7,666.9,292.1,682.5,616.9,276.3,845.8,372.1,326.7,359.0,673.7,692.8,189.5,396.0,294.6,630.9,657.4,724.2,336.4,657.3,715.0,710.8,631.4,809.5,463.7,263.5,811.9,533.9,626.0,613.0,366.8,702.0,636.9,424.9,519.7,1843.8,199.8,667.8,284.2,315.4,377.0,604.7,435.0,717.8,611.8,384.5,465.6,663.6,740.5,631.7,560.0,731.6,325.1,612.4,596.8,299.0,685.7,724.6,354.9,527.0,441.8,787.0,690.0,730.1,406.8,863.6,0.0,483.4,796.8,598.0,746.1,803.5,760.6,436.2,711.5,853.0,727.5,522.2,697.9,482.3,474.5,307.5,627.9,288.5,431.7,332.8,864.9,555.5,817.2,361.8,484.3,329.9,487.1,312.1,621.8,604.1,505.7,643.8,641.6,433.6,485.9,815.2,591.9,621.2,551.0,425.0,600.9,601.6,648.0,643.7,669.4,671.5,368.3,516.1,273.2,585.0,849.5,751.1,847.7,702.1,599.0,484.0,675.3,618.4,285.9,771.8,668.9,741.4,784.6,627.1,746.6,452.9,55.2,658.5,443.7,382.3,292.1
