from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
NR,385.9,442.5,115.6,263.5,422.6,473.4,321.1,95.2,395.4,283.6,278.9,498.0,469.3,502.0,347.2,203.4,331.8,420.6,455.6,366.5,240.5,190.5,458.8,483.2,437.5,161.6,217.6,395.0,51.2,138.5,259.4,75.8,429.6,44.5,215.7,469.6,534.7,224.7,441.7,436.4,448.0,273.7,294.2,432.8,58.3,475.8,128.9,231.0,435.4,64.8,119.0,383.9,417.7,75.1,194.3,371.1,132.3,403.8,461.5,125.8,152.9,547.9,555.4,497.7,688.2,294.1,273.3,159.8,334.9,169.4,485.7,53.0,440.5,336.9,98.0,272.2,155.4,42.0,271.6,253.6,607.1,59.8,183.9,492.0,324.0,292.0,250.3,512.9,277.6,0.0,228.6,277.0,253.9,500.8,450.7,416.6,275.0,368.4,227.9,167.7,527.5,309.9,352.7,397.9,218.1,199.8,440.6,108.7,154.1,311.0,244.5,330.3,449.1,232.0,211.8,230.7,442.0,546.5,279.6,145.1,188.0,88.1,21.6,476.4,285.3,236.1,148.7,426.2,436.9,364.9,352.3,12.9,421.6,208.6,228.3,453.0,238.0,493.3,757.4,212.0,331.7,463.6,337.8,473.6,593.9,306.5,152.8,306.6,85.4,62.6,81.8,244.4,129.6,161.8,508.7,230.8,114.3,172.5,142.2,529.2,483.9,402.7,196.2,400.9,379.9,62.0,477.1,213.4,453.4,173.7,159.9,344.7,188.0,1654.6,105.7,348.5,109.1
NZ,190.7,272.2,118.6,34.8,240.0,290.8,164.9,139.4,200.2,140.5,350.2,269.3,240.6,274.9,517.4,188.3,403.1,225.4,260.4,437.8,259.4,175.4,230.1,254.5,281.3,188.0,150.5,199.8,262.4,123.4,429.6,246.0,273.4,253.5,72.6,240.9,339.5,209.6,285.5,241.2,232.8,78.5,147.5,237.6,241.4,280.6,259.3,215.9,206.7,247.9,289.2,227.7,189.0,264.3,364.5,188.5,302.5,574.0,232.8,296.0,267.8,352.7,360.2,287.1,493.0,155.8,44.6,248.4,505.1,102.3,257.0,244.0,245.3,141.7,228.4,104.5,269.6,233.0,120.1,247.8,411.9,204.9,102.7,335.8,128.8,76.8,235.2,317.7,82.4,211.1,0.0,97.5,25.2,272.1,222.0,187.9,270.7,206.8,212.8,120.6,332.3,365.7,522.9,241.7,388.3,195.5,225.4,239.1,225.4,115.8,49.3,135.1,265.6,88.9,196.7,223.0,246.8,351.3,264.5,131.6,172.9,258.3,232.8,281.2,90.1,220.4,220.0,243.6,241.7,169.7,157.0,224.0,591.8,279.9,270.1,224.3,309.3,282.0,562.2,257.4,136.5,234.9,181.5,278.4,398.7,134.1,224.1,77.9,268.5,273.8,272.8,101.3,200.9,233.1,304.1,215.7,297.4,243.8,213.5,300.5,255.2,220.1,273.2,244.7,203.2,190.8,248.4,383.6,224.7,158.6,114.7,149.5,140.9,1425.9,275.9,119.8,125.5
OA,161.3,217.9,176.6,112.0,196.2,247.0,96.9,197.4,170.8,57.2,408.2,283.0,249.2,277.4,632.0,246.3,461.1,196.0,231.0,495.8,317.4,233.4,238.7,263.1,211.1,248.2,208.5,168.2,320.4,181.4,487.6,304.0,203.2,311.5,50.4,249.5,307.9,267.6,215.3,209.6,223.4,49.1,67.8,208.2,299.4,248.6,317.3,273.9,215.3,305.9,347.2,157.5,312.6,322.3,424.7,144.7,360.5,632.0,241.4,354.0,328.0,345.6,330.8,273.1,463.6,72.5,102.2,312.8,563.1,160.3,276.2,304.2,215.9,112.3,286.4,4.8,329.8,291.0,69.9,305.8,382.5,265.4,160.7,265.6,97.2,158.4,293.2,288.3,16.2,269.1,123.5,0.0,123.2,275.9,231.9,196.5,328.7,142.0,270.8,178.6,302.9,425.9,580.9,171.5,448.5,253.5,216.0,297.1,283.4,86.4,62.4,105.7,224.5,34.6,256.9,281.0,217.4,321.9,322.5,189.6,230.9,316.3,290.8,251.8,58.5,280.6,278.0,199.8,213.1,138.1,127.7,282.0,649.8,337.9,328.1,234.2,369.5,268.7,532.8,315.4,107.1,250.7,111.4,249.0,369.3,81.9,282.1,111.7,326.5,331.8,330.8,22.4,258.9,291.1,284.1,273.7,355.4,301.8,271.5,309.1,265.7,176.3,331.2,174.5,155.3,248.8,262.1,441.6,233.3,216.6,172.7,120.1,198.9,1439.6,336.1,124.3,183.5
OD,203.1,259.7,153.6,9.6,252.4,303.2,177.3,176.0,212.6,162.5,386.8,287.7,259.0,293.3,610.6,224.9,439.7,237.8,272.8,474.4,296.0,212.0,248.5,272.9,293.7,224.6,185.5,212.2,299.0,160.0,466.2,282.6,285.8,290.1,107.6,259.3,353.5,246.2,297.9,253.6,251.2,90.9,174.1,250.0,278.0,290.4,295.9,252.5,225.1,284.5,324.2,240.1,205.8,300.9,401.1,200.9,337.5,610.6,251.2,331.0,304.4,387.4,372.6,305.5,505.4,177.8,19.3,291.4,540.1,138.9,275.4,280.6,257.7,155.7,265.0,116.9,304.6,268.0,132.5,284.4,424.3,244.0,139.3,348.2,141.2,113.4,271.8,330.1,96.4,247.7,34.9,109.9,0.0,290.5,240.4,206.3,307.3,233.4,249.4,157.2,344.7,416.2,559.5,254.1,424.9,232.1,242.2,275.7,262.0,128.2,62.6,147.5,284.0,115.2,233.3,258.0,259.2,363.7,299.5,168.2,209.5,294.9,267.8,293.6,104.1,257.0,256.6,256.0,254.9,182.1,131.7,259.0,628.4,316.5,306.7,242.7,344.3,279.6,574.6,292.4,148.9,253.3,193.9,290.8,411.1,108.8,260.7,52.6,305.1,310.4,309.4,123.3,237.5,269.7,322.5,252.3,334.0,280.4,250.1,318.9,273.6,232.5,309.8,257.1,221.6,227.4,266.8,420.2,243.1,195.2,151.3,161.9,177.5,1444.3,312.5,94.5,162.1
OH,207.4,273.4,385.8,251.2,308.3,359.1,245.0,406.2,268.5,300.7,617.0,139.7,241.8,196.0,784.2,455.1,669.9,323.5,277.1,704.6,526.2,442.2,222.1,255.7,361.4,454.8,417.3,297.9,529.2,390.2,696.4,512.8,353.5,520.3,304.5,242.1,437.6,476.4,365.6,257.9,142.0,214.4,243.1,335.7,508.2,297.3,526.1,482.7,207.9,514.7,556.0,307.8,127.9,554.0,631.3,256.8,569.3,840.8,234.0,562.8,529.8,428.0,420.4,60.1,591.1,285.2,241.4,515.2,771.9,369.1,194.8,510.8,343.4,241.4,495.2,279.9,536.4,499.8,308.7,514.6,456.3,471.7,369.5,415.9,208.9,301.5,502.0,393.0,253.2,477.9,266.7,284.7,260.8,0.0,126.7,189.1,537.5,292.3,479.6,387.4,430.4,648.0,789.7,321.8,655.1,462.3,155.2,505.9,492.2,213.9,244.9,233.2,266.8,288.7,463.5,489.8,344.9,429.1,531.3,398.4,439.7,525.1,499.6,297.9,212.0,487.8,486.8,311.9,339.8,267.8,233.8,490.8,858.6,546.7,536.9,91.5,576.1,65.1,660.3,524.2,170.9,68.8,261.7,376.5,496.8,192.9,490.9,206.5,535.3,540.6,539.6,276.5,467.7,499.9,305.3,482.5,564.2,510.6,480.3,301.7,10.2,288.4,540.0,324.8,191.2,457.6,118.8,650.4,225.9,425.4,381.5,247.6,407.7,1272.5,542.7,191.3,392.3
OO,180.5,225.3,338.8,222.2,273.4,324.2,196.9,359.2,233.6,267.1,570.0,147.7,193.7,210.0,737.2,408.1,622.9,275.4,250.2,657.6,479.2,395.2,183.2,207.6,313.3,407.8,370.3,249.8,482.2,343.2,649.4,465.8,305.4,473.3,270.9,194.0,389.5,429.4,317.5,231.0,156.0,174.3,195.0,287.6,461.2,270.4,479.1,435.7,159.8,467.7,509.0,259.7,155.9,507.0,584.3,221.9,522.3,793.8,185.9,515.8,482.8,379.9,428.4,144.8,543.0,251.6,212.4,468.2,724.9,322.1,208.8,463.8,295.3,193.3,448.2,246.3,489.4,452.8,268.6,467.6,464.3,424.7,322.5,367.8,160.8,254.5,455.0,344.9,213.1,430.9,219.7,230.4,231.8,102.6,0.0,141.0,490.5,244.2,432.6,340.4,382.3,585.5,742.7,273.7,608.1,415.3,169.2,458.9,445.2,165.8,204.8,185.1,218.7,255.1,416.5,442.8,296.8,437.1,484.3,351.4,392.7,478.1,452.6,271.0,163.9,440.8,439.8,277.0,291.7,219.7,225.7,443.8,811.6,499.7,489.9,60.9,529.1,125.2,612.2,477.2,122.8,173.5,213.6,328.4,448.7,163.9,443.9,177.5,488.3,493.6,492.6,242.9,420.7,452.9,257.2,435.5,517.2,463.6,433.3,253.6,92.4,253.5,493.0,276.7,151.6,410.6,126.8,603.4,177.8,378.4,334.5,199.5,360.7,1304.3,495.7,162.3,345.3
OT,96.8,84.2,317.1,200.5,197.7,248.5,152.9,337.5,157.9,250.0,548.3,149.8,52.6,86.9,715.5,386.4,601.2,210.4,115.2,635.9,457.5,373.5,42.1,66.5,230.6,386.1,348.6,134.5,460.5,321.5,627.7,444.1,239.1,451.6,253.8,52.9,281.8,407.7,220.7,90.3,90.2,149.0,179.1,179.9,439.5,135.4,457.4,414.0,18.7,446.0,487.3,220.2,205.3,485.3,562.6,146.2,500.6,772.1,44.8,494.1,461.1,238.8,264.3,139.9,397.1,234.5,190.7,446.5,703.2,300.4,69.0,442.1,187.6,117.4,426.5,209.9,467.7,431.1,243.3,445.9,316.0,403.0,300.8,271.0,157.1,232.8,433.3,203.8,187.8,409.2,198.0,205.1,210.1,177.4,133.4,0.0,468.8,204.7,410.9,318.7,236.4,563.8,721.0,225.4,586.4,393.6,82.8,437.2,423.5,111.0,179.5,110.8,77.6,238.0,394.8,421.1,171.1,255.4,462.6,329.7,371.0,456.4,430.9,126.2,138.6,419.1,418.1,201.3,191.5,163.0,183.1,422.1,789.9,478.0,468.2,135.7,507.4,135.5,466.3,455.5,119.1,206.9,139.2,202.7,341.0,142.2,422.2,155.8,466.6,471.9,470.9,225.8,399.0,431.2,116.1,413.8,495.5,441.9,411.6,112.5,167.2,177.8,471.3,194.7,80.6,388.9,128.9,581.7,36.7,356.7,312.8,125.2,339.0,1306.4,474.0,140.6,323.6
OV,403.8,460.4,172.0,281.4,440.5,491.3,339.0,186.4,413.3,301.5,306.7,515.9,487.2,519.9,531.3,153.0,359.6,438.5,473.5,394.3,224.1,140.1,476.7,501.1,455.4,108.5,235.5,412.9,292.6,136.7,443.5,259.9,447.5,295.6,233.6,487.5,552.6,174.3,459.6,454.3,465.9,291.6,312.1,450.7,276.8,493.7,262.4,180.6,453.3,283.3,303.1,401.8,435.6,298.5,378.4,389.0,316.4,587.9,479.4,309.9,219.5,565.8,573.3,515.6,706.1,312.0,291.2,231.9,519.0,187.3,503.6,279.7,458.4,354.8,223.8,290.1,226.1,268.7,289.5,212.5,625.0,240.6,187.7,509.9,341.9,309.9,199.9,530.8,295.5,260.1,246.5,294.9,271.8,518.7,468.6,434.5,0.0,386.3,177.5,185.6,545.4,337.7,536.8,415.8,402.2,62.6,458.5,213.1,181.9,328.9,262.4,348.2,467.0,249.9,161.4,171.1,459.9,564.4,229.2,166.6,137.6,272.2,281.8,494.3,303.2,185.7,176.5,444.1,454.8,382.8,370.2,273.0,605.7,236.4,234.8,470.9,265.8,511.2,775.3,222.1,349.6,481.5,355.7,491.5,611.8,324.4,180.6,324.5,303.9,304.0,320.2,262.3,164.4,189.6,526.6,180.4,332.8,200.3,197.0,547.1,501.8,420.6,221.9,418.8,397.8,226.5,495.0,397.5,471.3,123.3,149.7,362.6,205.9,1672.5,289.8,366.4,200.3
OY,175.5,232.1,279.0,205.9,112.9,181.7,67.2,299.4,158.3,148.6,510.2,297.2,263.4,291.6,677.4,348.3,563.1,228.2,245.2,597.8,419.4,335.4,252.9,277.3,168.1,348.0,310.5,202.6,422.4,283.4,589.6,406.0,160.2,413.5,152.4,263.7,342.3,369.6,172.3,226.0,237.6,128.1,86.1,240.4,401.4,265.4,419.3,375.9,229.5,407.9,449.2,60.3,282.9,447.2,524.5,61.9,462.5,734.0,255.6,456.0,423.0,355.5,363.0,287.3,495.8,133.1,196.1,408.4,665.1,262.3,290.4,404.0,248.1,144.5,388.4,127.8,429.6,393.0,171.9,407.8,414.7,364.9,262.7,222.6,93.3,252.3,395.2,320.5,148.9,371.1,206.9,132.6,215.5,300.9,256.9,210.7,430.7,0.0,372.8,280.6,335.1,525.7,682.9,74.3,548.3,355.5,230.2,399.1,385.4,129.4,158.6,137.9,238.7,136.6,356.7,383.0,164.3,354.1,424.5,291.6,332.9,418.3,392.8,266.0,112.5,381.0,380.0,134.5,244.5,172.5,161.5,384.0,751.8,439.9,430.1,259.2,469.3,282.9,565.0,417.4,132.1,284.5,68.4,195.5,401.5,115.7,384.1,193.3,428.5,433.8,432.8,124.4,360.9,393.1,298.3,375.7,457.4,403.8,373.5,323.3,290.7,111.0,433.2,131.5,180.3,350.8,276.3,543.6,247.5,318.6,274.7,152.3,300.9,1453.8,435.9,158.1,285.5
PD,370.2,426.8,138.4,247.8,406.9,457.7,305.4,187.6,379.7,267.9,299.2,482.3,453.6,486.3,505.8,79.4,352.1,404.9,439.9,386.8,150.5,66.5,443.1,467.5,421.8,144.7,201.9,379.3,293.8,103.1,418.0,234.4,413.9,270.1,200.0,453.9,519.0,100.7,426.0,420.7,432.3,258.0,278.5,417.1,251.3,460.1,236.9,107.0,419.7,257.8,277.6,368.2,402.0,299.7,352.9,355.4,290.9,562.4,445.8,284.4,189.9,532.2,539.7,482.0,672.5,278.4,257.6,233.1,493.5,153.7,470.0,263.4,424.8,321.2,198.3,256.5,200.6,252.4,255.9,138.9,591.4,224.3,154.1,476.3,308.3,276.3,126.3,497.2,261.9,230.5,212.9,261.3,238.2,485.1,435.0,400.9,231.6,352.7,0.0,152.0,511.8,330.2,511.3,382.2,376.7,156.4,424.9,187.6,120.3,295.3,228.8,314.6,433.4,216.3,67.7,94.0,426.3,530.8,155.6,133.0,64.0,246.7,252.2,460.7,269.6,112.1,151.0,410.5,421.2,349.2,336.6,243.4,580.2,228.9,161.2,437.3,258.3,477.6,741.7,148.5,316.0,447.9,322.1,457.9,578.2,290.8,173.1,290.9,278.4,305.2,321.4,228.7,165.6,182.1,493.0,106.8,307.3,175.3,198.2,513.5,468.2,387.0,144.8,385.2,364.2,225.2,461.4,372.0,437.7,63.4,116.1,329.0,172.3,1638.9,264.3,332.8,144.9
PE,271.8,328.4,72.0,149.4,308.5,359.3,207.0,92.4,281.3,169.5,303.2,383.9,355.2,387.9,470.4,141.3,356.1,306.5,341.5,390.8,212.4,128.4,344.7,369.1,323.4,141.0,71.8,280.9,215.4,76.4,382.6,199.0,315.5,206.5,101.6,355.5,420.6,162.6,327.6,322.3,333.9,159.6,180.1,318.7,194.4,361.7,212.3,168.9,321.3,200.9,242.2,269.8,303.6,240.2,317.5,257.0,255.5,527.0,347.4,249.0,216.0,433.8,441.3,383.6,574.1,180.0,159.2,201.4,458.1,55.3,371.6,197.0,326.4,224.4,181.4,158.1,222.6,186.0,157.5,200.8,493.0,157.9,37.7,377.9,209.9,177.9,188.2,398.8,163.5,164.1,114.5,162.9,139.8,386.7,336.6,302.5,223.7,254.3,165.8,0.0,413.4,318.7,475.9,283.8,341.3,148.5,326.5,192.1,178.4,196.9,130.4,216.2,335.0,117.9,149.7,176.0,327.9,432.4,217.5,84.6,125.9,211.3,185.8,362.3,171.2,174.0,173.0,312.1,322.8,250.8,238.2,177.0,544.8,232.9,223.1,338.9,262.3,379.2,643.3,210.4,217.6,349.5,223.7,359.5,479.8,192.4,177.1,192.5,221.5,226.8,225.8,130.3,153.9,186.1,394.6,168.7,250.4,196.8,166.5,415.1,369.8,288.6,226.2,286.8,265.8,143.8,363.0,336.6,339.3,111.6,67.7,230.6,20.2,1540.5,228.9,234.4,78.5
PN,234.7,246.2,421.7,315.1,304.0,354.8,259.2,442.1,264.2,341.6,652.9,356.4,194.6,256.1,820.1,491.0,705.8,192.7,277.2,740.5,562.1,478.1,211.3,228.5,302.2,490.7,453.2,116.8,565.1,426.1,732.3,548.7,248.9,556.2,330.1,157.4,210.8,512.3,230.5,252.3,296.8,237.3,276.0,108.9,544.1,297.4,562.0,518.6,231.7,550.6,591.9,326.5,410.1,589.9,667.2,252.5,605.2,876.7,165.5,598.7,565.7,149.9,27.8,346.5,224.3,326.1,305.3,551.1,807.8,405.0,238.2,546.7,116.6,171.7,531.1,298.2,572.3,535.7,331.6,550.5,79.5,507.6,405.4,280.8,241.8,361.5,537.9,114.9,276.1,513.8,316.1,293.4,324.7,389.1,345.1,211.6,573.4,311.0,515.5,423.3,0.0,683.9,825.6,331.7,691.0,498.2,289.4,541.8,528.1,199.3,267.8,182.3,239.6,314.3,499.4,525.7,180.9,18.9,567.2,434.3,475.6,561.0,535.5,288.2,226.9,523.7,522.7,307.6,84.6,145.3,288.7,526.7,894.5,582.6,572.8,347.4,612.0,342.1,293.5,560.1,229.5,411.7,245.5,212.5,270.0,242.9,526.8,314.8,571.2,576.5,575.5,315.9,503.6,535.8,278.1,518.4,600.1,546.5,516.2,176.5,378.9,284.1,575.9,204.5,238.5,493.5,335.5,686.3,173.8,461.3,417.4,165.5,443.6,1273.4,578.6,285.3,428.2
PQ,522.5,579.1,252.6,400.1,545.1,610.0,457.7,217.7,532.0,420.2,29.5,634.6,605.9,624.5,568.0,310.0,37.3,557.2,592.2,132.4,285.0,297.1,595.4,619.8,560.0,200.7,354.2,531.6,338.0,275.1,480.2,296.6,552.1,333.4,352.3,592.1,657.2,320.5,578.3,573.0,584.6,410.3,416.7,569.4,313.5,609.8,299.1,337.6,572.0,320.0,339.8,520.5,554.3,329.8,401.0,507.7,353.1,624.6,584.0,346.6,241.7,706.8,692.0,634.3,824.8,416.6,409.9,289.5,555.7,306.0,608.2,325.1,577.1,473.5,260.5,408.8,248.7,314.1,408.2,298.1,729.6,288.5,306.4,628.6,460.6,428.6,356.9,649.5,400.1,305.5,365.2,399.5,376.4,637.4,587.3,553.2,328.2,505.0,320.4,304.3,664.1,0.0,573.5,520.4,424.8,253.0,577.2,249.8,184.5,433.5,369.2,466.9,585.7,368.6,309.2,259.5,578.6,683.1,386.2,289.2,280.5,308.9,313.1,613.0,421.9,262.5,227.1,562.8,560.2,501.5,488.9,304.3,642.4,253.8,272.8,589.6,283.2,629.9,894.0,256.5,468.3,600.2,474.4,610.2,730.5,443.1,198.0,443.2,340.6,349.4,365.6,381.0,209.8,141.3,645.3,281.3,369.5,217.7,242.4,665.8,620.5,539.3,240.7,537.5,516.5,257.8,613.7,434.2,590.0,280.3,272.3,481.3,324.6,1777.1,312.4,485.1,245.7
PT,675.7,732.3,405.4,553.3,712.4,763.2,610.9,385.0,685.2,573.4,526.0,787.8,759.1,791.8,128.9,493.2,578.9,710.4,745.4,613.6,469.6,480.3,748.6,773.0,727.3,417.4,507.4,684.8,342.4,428.3,86.1,264.3,719.4,333.9,505.5,759.4,824.5,505.1,731.5,726.2,737.8,563.5,584.0,722.6,328.9,765.6,331.3,520.8,725.2,327.4,266.4,673.7,707.5,355.5,175.7,660.9,279.7,185.5,751.3,289.4,355.3,837.7,845.2,787.5,978.0,583.9,563.1,389.3,17.7,459.2,775.5,343.4,730.3,626.7,300.4,562.0,357.8,350.6,561.4,482.7,896.9,348.4,459.6,781.8,613.8,581.8,540.1,802.7,567.4,360.3,518.4,566.8,543.7,790.6,740.5,706.4,530.8,658.2,498.7,457.5,817.3,541.5,0.0,687.7,199.5,455.6,730.4,311.1,383.2,600.8,534.3,620.1,738.9,521.8,493.8,444.1,731.8,836.3,569.4,448.0,477.8,252.0,370.8,766.2,575.1,460.6,348.3,716.0,726.7,654.7,642.1,373.2,68.8,401.5,457.4,742.8,430.9,783.1,1047.2,441.1,621.5,753.4,627.6,763.4,883.7,596.3,392.4,596.4,314.7,333.1,316.4,534.2,412.4,408.9,798.5,465.9,295.0,362.7,419.8,819.0,773.7,692.5,425.3,690.7,669.7,328.8,766.9,130.0,743.2,463.5,439.6,634.5,477.8,2003.7,232.2,638.3,398.9
QB,182.9,239.5,305.4,245.2,122.4,141.3,76.7,325.8,165.7,175.0,536.6,304.6,270.8,299.0,703.8,374.7,589.5,235.6,252.6,624.2,445.8,361.8,260.3,284.7,177.6,374.4,336.9,210.0,448.8,309.8,616.0,432.4,169.7,439.9,178.8,271.1,349.7,396.0,181.8,233.4,245.0,167.4,102.9,247.8,427.8,272.8,445.7,402.3,236.9,434.3,475.6,16.4,327.3,473.6,550.9,71.4,488.9,760.4,263.0,482.4,449.4,362.9,370.4,294.7,503.2,159.5,235.4,434.8,691.5,288.7,297.8,430.4,255.5,153.5,414.8,154.2,456.0,419.4,198.3,434.2,422.1,391.3,289.1,232.1,102.8,291.6,421.6,327.9,175.3,397.5,251.9,159.0,254.8,310.4,266.4,218.1,457.1,74.3,399.2,307.0,342.5,552.1,709.3,0.0,574.7,381.9,237.6,425.5,411.8,138.9,197.9,145.3,246.1,163.0,383.1,409.4,173.8,361.5,450.9,318.0,359.3,444.7,419.2,273.4,156.9,407.4,406.4,94.1,251.9,179.9,205.9,410.4,778.2,466.3,456.5,268.7,495.7,290.3,572.4,443.8,141.6,328.9,77.9,205.0,408.9,160.1,410.5,237.7,454.9,460.2,459.2,150.8,387.3,419.5,305.7,402.1,483.8,430.2,399.9,330.7,300.2,70.6,459.6,141.0,189.8,377.2,283.7,570.0,254.9,345.0,301.1,159.7,327.3,1461.2,462.3,202.5,311.9
QF,559.0,615.6,289.1,436.6,595.7,646.5,494.2,268.3,568.5,456.7,409.3,671.1,642.4,675.1,288.5,376.5,462.2,593.7,628.7,496.9,352.9,363.6,631.9,656.3,610.6,300.7,390.7,568.1,225.7,311.6,144.1,147.6,602.7,217.2,388.8,642.7,707.8,388.4,614.8,609.5,621.1,446.8,467.3,605.9,212.2,648.9,214.6,404.1,608.5,210.7,149.7,557.0,590.8,238.8,31.2,544.2,163.0,288.5,634.6,172.7,233.8,721.0,728.5,670.8,861.3,472.0,446.4,272.6,219.6,342.5,658.8,226.7,613.6,510.0,183.7,445.3,241.1,233.9,444.7,366.0,780.2,228.5,342.9,665.1,497.1,465.1,423.4,686.0,450.7,243.6,401.7,450.1,425.4,673.9,623.8,589.7,414.1,541.5,382.0,340.8,700.6,440.3,237.4,571.0,0.0,338.9,613.7,194.4,266.5,484.1,417.6,503.4,622.2,405.1,377.1,327.4,615.1,719.6,452.7,331.3,361.1,135.3,254.1,649.5,458.4,344.5,231.6,599.3,610.0,538.0,525.4,256.5,306.3,284.8,340.7,626.1,314.2,666.4,930.5,324.4,504.8,636.7,510.9,646.7,767.0,479.6,275.7,479.7,198.0,216.4,199.7,417.5,295.7,292.2,681.8,349.2,178.3,246.0,303.1,702.3,657.0,575.8,308.6,574.0,553.0,212.1,650.2,98.1,626.5,346.8,322.9,517.8,361.1,1895.0,115.5,521.6,282.2
QG,341.2,397.8,109.4,218.8,377.9,428.7,276.4,123.8,350.7,238.9,244.1,453.3,424.6,457.3,468.7,90.4,297.0,375.9,410.9,331.7,161.5,77.5,414.1,438.5,392.8,45.9,172.9,350.3,230.0,74.1,380.9,197.3,384.9,233.0,171.0,424.9,490.0,111.7,397.0,391.7,403.3,229.0,249.5,388.1,214.2,431.1,199.8,118.0,390.7,220.7,240.5,339.2,373.0,235.9,315.8,326.4,253.8,525.3,416.8,247.3,156.9,503.2,510.7,453.0,643.5,249.4,228.6,169.3,456.4,124.7,441.0,217.1,395.8,292.2,161.2,227.5,163.5,206.1,226.9,149.9,562.4,178.0,125.1,447.3,279.3,247.3,137.3,468.2,232.9,197.5,183.9,232.3,209.2,456.1,406.0,371.9,75.1,323.7,114.9,123.0,482.8,259.6,474.2,353.2,339.6,0.0,395.9,150.5,119.3,266.3,199.8,285.6,404.4,187.3,98.8,108.5,397.3,501.8,166.6,104.0,75.0,209.6,219.2,431.7,240.6,123.1,113.9,381.5,392.2,320.2,307.6,210.4,543.1,173.8,172.2,408.3,203.2,448.6,712.7,159.5,287.0,418.9,293.1,428.9,549.2,261.8,118.0,261.9,241.3,241.4,257.6,199.7,101.8,127.0,464.0,117.8,270.2,137.7,134.4,484.5,439.2,358.0,159.3,356.2,335.2,163.9,432.4,334.9,408.7,60.7,87.1,300.0,143.3,1609.9,227.2,303.8,137.7
QO,120.3,173.0,356.5,250.3,221.2,272.0,176.4,377.3,181.4,274.7,588.1,115.1,141.4,83.3,811.9,426.2,641.0,224.6,204.0,675.7,497.3,413.3,77.6,155.3,254.1,425.9,388.4,199.0,500.3,361.3,667.5,483.9,246.2,491.4,278.5,141.7,338.7,447.5,258.3,179.1,55.5,172.5,202.6,236.8,479.3,224.2,497.2,453.8,131.3,485.8,527.1,243.7,182.3,525.1,602.4,169.7,540.4,811.9,133.6,533.9,505.7,349.9,395.8,105.2,485.9,264.0,240.5,498.5,743.0,340.2,82.1,481.9,244.5,140.9,466.3,233.4,507.5,470.9,266.8,485.7,431.7,442.8,340.6,308.6,177.0,296.7,473.1,292.6,211.3,449.0,251.3,226.4,259.9,149.0,174.9,111.2,508.6,228.2,450.7,358.5,325.2,603.6,760.8,248.9,626.2,433.4,0.0,477.0,463.3,134.5,200.7,134.3,166.4,262.7,434.6,460.9,259.9,344.2,502.4,369.5,410.8,496.2,470.7,215.0,162.1,458.3,457.9,224.8,240.9,168.9,223.9,461.9,829.7,517.8,508.0,177.2,547.2,100.8,555.1,495.3,164.7,201.9,162.7,291.5,397.9,178.1,462.0,197.3,506.4,511.7,510.7,250.5,438.8,471.0,204.9,453.6,535.3,481.7,451.4,201.3,147.8,201.3,511.1,217.5,104.1,428.7,94.2,621.5,125.5,396.5,352.6,148.7,378.8,1271.7,513.8,182.1,363.4
