from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
DV,236.9,459.9,477.9,40.7,516.7,385.1,317.5,685.4,578.5,242.4,448.5,458.7,300.8,446.3,365.4,579.8,185.5,556.2,459.1,500.6,121.1,474.0,616.8,481.9,363.6,285.0,72.7,202.2,577.7,0.0,351.7,605.8,525.9,213.3,506.7,501.9,578.9,602.8,607.7,431.2,191.4,101.9,481.6,354.5,623.4,358.6,566.4,579.4,468.0,214.9,610.7,307.1,466.3,573.4,124.1,439.5,445.9,557.8,75.9,547.1,422.8,579.0,201.6,84.0,269.6,627.7,280.7,550.8,208.1,85.3,228.8,506.7,667.5,342.9,117.5,305.2,362.6,465.4,264.5,576.2,108.8,586.0,293.3,104.3,297.4,392.1,247.2,163.6,292.4,313.2,165.5,427.2,96.7,257.8,530.2,209.7,374.9,333.6,281.1,77.1,361.3,221.4,456.7,28.9,641.0,594.2,487.5,548.7,466.3,451.5,256.3,296.4,548.3,466.2,462.9,480.8,256.6,516.0,469.0,459.5,1228.4,442.4,188.8,413.9,232.2,512.3,487.0,265.6,427.9,516.1,128.7,397.1,238.9,497.7,471.3,468.7,89.9,339.0,450.2,513.5,281.7,237.4,595.2,527.0,277.9,536.6,462.0,546.6,169.5,343.1,41.9,520.1,51.8,395.7,591.1,506.4,436.1,199.2,147.8,447.2,291.1,531.7,478.8,639.8,448.8,725.1,327.9,222.2,609.9,583.3,538.7,382.6
DW,193.0,379.0,397.0,352.0,435.8,189.4,121.8,604.5,497.6,436.8,367.6,377.8,53.0,365.4,13.7,498.9,260.4,475.3,378.2,419.7,324.3,393.1,535.9,401.0,45.1,483.9,271.0,196.5,496.8,339.2,0.0,524.9,445.0,384.8,425.8,421.0,498.0,521.9,526.8,350.3,389.9,241.7,400.7,80.3,508.0,162.9,485.5,498.5,387.1,289.8,529.8,407.0,385.4,492.5,291.2,358.6,365.0,476.9,297.4,466.2,359.9,498.1,309.2,326.1,468.5,546.8,144.4,469.9,370.9,258.3,328.7,438.3,608.1,9.4,286.6,411.0,281.7,368.0,414.4,495.3,275.9,505.1,255.4,302.8,159.9,329.2,105.2,209.9,154.5,195.6,330.0,346.3,261.7,429.3,449.3,306.8,23.2,137.9,148.5,292.4,168.5,144.4,375.8,344.4,560.1,513.3,513.6,467.8,385.4,388.6,184.1,133.2,467.4,403.3,400.0,402.3,356.5,714.9,406.1,378.6,1165.5,336.2,229.9,333.0,118.9,431.4,406.1,146.1,347.0,435.2,214.9,435.8,331.8,416.8,390.4,387.8,311.4,537.9,369.3,432.6,112.4,144.4,514.3,446.1,169.2,735.5,381.1,465.7,208.7,147.4,301.7,457.2,291.8,180.3,510.2,705.3,329.9,274.1,195.6,366.3,175.8,450.8,504.9,558.9,237.2,644.2,204.7,128.5,529.0,502.4,457.8,301.7
DY,522.8,364.3,382.3,610.9,421.1,548.7,625.1,473.0,142.6,581.6,244.8,363.1,592.4,350.7,529.1,341.2,427.9,445.4,363.5,405.0,513.6,378.4,263.7,213.0,541.7,624.2,578.8,634.7,482.1,593.9,544.0,0.0,430.3,552.5,469.7,298.2,468.1,414.3,395.3,227.5,539.8,588.2,386.0,517.8,439.2,560.1,188.5,380.2,372.4,398.4,232.8,386.4,144.5,477.8,610.4,258.4,350.3,179.9,602.5,388.6,273.3,369.2,476.9,610.6,608.8,516.9,522.6,267.1,538.6,571.6,474.3,315.5,476.6,553.4,536.6,496.9,401.1,388.2,603.7,372.0,595.1,16.5,495.3,536.0,424.5,339.4,644.6,650.9,394.2,415.0,497.7,331.6,511.7,597.0,317.8,477.3,518.8,651.0,510.5,542.4,665.4,683.8,361.1,599.1,424.9,223.5,533.8,390.2,370.7,398.8,501.4,511.4,170.4,316.7,313.4,130.0,524.2,855.2,446.2,151.3,1329.5,356.4,653.3,232.8,570.9,401.5,283.3,425.4,224.2,84.7,615.0,456.0,468.3,228.8,375.7,373.1,616.5,678.2,246.5,417.9,651.8,576.2,217.3,368.5,379.7,875.8,258.3,145.9,526.0,575.6,568.5,370.6,578.4,537.5,82.6,845.6,350.1,415.1,636.6,162.5,554.0,120.7,525.1,427.4,594.4,614.3,582.9,667.9,235.5,234.1,427.9,421.1
EE,448.0,181.1,260.8,536.1,150.8,473.9,550.3,207.3,334.6,506.8,358.8,147.1,517.6,229.2,454.3,101.7,353.1,151.8,214.2,114.2,438.8,256.9,138.7,327.0,466.9,549.4,504.0,559.9,191.3,519.1,469.2,361.9,0.0,477.7,176.1,412.2,174.5,135.4,129.6,341.5,465.0,513.4,230.0,443.0,145.6,485.3,150.8,101.3,230.9,323.6,158.8,311.6,258.5,187.0,535.6,372.4,187.1,159.4,527.7,95.0,330.3,100.9,402.1,535.8,534.0,223.3,447.8,72.7,472.5,496.8,399.5,414.2,210.9,478.6,461.8,422.1,326.3,313.4,528.9,98.1,520.3,342.1,420.5,461.2,349.7,363.2,569.8,576.1,319.4,340.2,422.9,210.1,436.9,522.2,52.1,402.5,444.0,576.2,435.7,467.6,590.6,609.0,239.6,524.3,159.2,116.1,459.0,96.6,125.2,422.6,426.6,436.6,234.4,373.7,370.4,244.0,449.4,780.4,470.0,265.3,1353.3,281.6,578.5,346.8,496.1,107.9,397.3,350.6,349.0,272.2,540.2,381.2,393.5,342.8,231.2,209.9,541.7,603.4,360.5,188.0,577.0,501.4,169.3,74.9,304.9,801.0,372.3,302.7,451.2,500.8,493.7,427.6,503.6,462.7,347.2,770.8,275.3,340.3,561.8,276.5,479.2,312.7,450.3,161.7,519.6,320.7,508.1,593.1,131.8,105.2,134.3,346.3
EH,249.3,390.0,408.0,220.5,446.8,377.0,329.9,615.5,508.6,129.3,378.6,388.8,322.5,376.4,357.4,509.9,115.6,486.3,389.2,430.7,70.1,404.1,546.9,412.0,370.0,171.9,135.3,245.0,507.8,203.5,372.3,535.9,456.0,0.0,436.8,432.0,509.0,532.9,537.8,361.3,107.1,144.7,411.7,346.1,510.3,371.0,496.5,509.5,398.1,145.0,540.8,222.8,396.4,503.5,166.9,369.6,376.0,487.9,161.7,477.2,352.9,509.1,117.3,190.4,156.5,557.8,304.8,480.9,56.0,128.1,144.5,436.8,597.6,364.6,204.1,220.9,292.7,381.1,151.4,506.3,151.6,516.1,232.4,92.5,252.8,322.2,290.0,206.4,222.5,243.3,81.2,357.3,179.2,44.4,460.3,125.4,347.1,355.8,298.6,193.3,370.2,264.2,386.8,208.7,567.4,524.3,403.2,478.8,396.4,381.6,266.4,313.9,478.4,396.3,393.0,410.9,172.3,402.9,399.1,389.6,1158.5,358.1,231.6,344.0,244.6,442.4,417.1,253.7,358.0,446.2,171.5,312.8,196.0,427.8,401.4,398.8,175.7,225.9,380.3,443.6,324.5,261.5,525.3,457.1,208.0,423.5,392.1,476.7,181.9,355.5,166.0,450.2,156.1,365.8,521.2,393.3,351.8,129.3,190.6,377.3,315.2,486.7,394.5,569.9,422.7,655.2,340.3,265.0,540.0,513.4,468.8,312.7
EK,379.8,112.9,192.6,467.9,156.4,405.7,482.1,286.6,413.9,438.6,229.9,59.9,449.4,161.0,386.1,181.0,284.9,157.4,146.0,101.8,370.6,188.7,218.0,406.3,398.7,481.2,435.8,491.7,178.9,450.9,401.0,441.2,127.1,409.5,0.0,283.3,180.1,204.0,208.9,212.6,396.8,445.2,161.8,368.8,151.2,417.1,230.1,180.6,162.7,255.4,238.1,243.4,337.8,174.6,467.4,220.9,118.9,238.7,459.5,148.3,409.6,180.2,333.9,467.6,465.8,228.9,379.6,152.0,404.3,428.6,331.3,493.5,290.2,410.4,393.6,353.9,258.1,243.2,460.7,177.4,452.1,421.4,352.3,393.0,281.5,442.5,501.6,507.9,251.2,272.0,354.7,141.9,368.7,454.0,131.4,331.5,375.8,498.2,367.5,399.4,528.8,540.8,171.4,456.1,242.2,195.4,390.8,149.9,67.5,501.9,356.1,368.4,313.7,453.0,449.7,320.9,381.2,712.2,549.3,344.6,1205.2,213.4,510.3,195.3,427.9,113.5,268.4,282.4,209.3,351.5,472.0,313.0,325.3,422.1,164.2,141.7,473.5,535.2,231.6,193.6,508.8,433.2,248.6,128.2,236.7,732.8,243.4,382.0,383.0,432.6,425.5,506.9,435.4,394.5,426.5,702.6,207.1,272.1,493.6,355.8,411.0,367.1,382.1,241.0,451.4,326.3,439.9,524.9,211.1,184.5,139.9,278.1
EL,441.6,273.7,291.7,511.7,330.5,467.5,543.9,499.2,264.2,482.4,77.2,272.5,511.2,260.1,447.9,393.6,328.7,370.0,272.9,314.4,414.4,287.8,327.3,167.6,460.5,525.0,479.6,541.7,391.5,494.7,462.8,291.5,339.7,453.3,320.5,0.0,392.7,416.6,421.5,72.3,440.6,489.0,295.4,436.6,402.7,478.9,252.1,393.2,281.8,299.2,296.4,295.8,152.0,387.2,511.2,167.8,259.7,243.5,503.3,360.9,131.8,392.8,377.7,511.4,509.6,441.5,441.4,330.7,448.1,472.4,397.2,174.0,502.8,472.2,437.4,406.3,310.5,297.6,504.5,390.0,495.9,271.7,405.5,436.8,343.3,197.9,563.4,550.7,313.0,333.8,398.5,241.0,412.5,497.8,344.0,378.1,437.6,569.8,429.3,443.2,584.2,602.6,270.5,499.9,451.1,287.1,443.2,362.5,280.1,257.3,420.2,430.2,234.0,175.2,171.9,166.5,425.0,756.0,304.7,145.2,1188.0,265.8,560.3,142.2,477.9,326.1,115.7,344.2,82.7,201.8,515.8,365.4,369.1,183.4,285.1,282.5,517.3,579.0,82.7,327.3,570.6,494.8,280.9,340.8,298.5,776.6,39.8,232.3,415.2,494.4,469.3,229.1,479.2,456.3,276.8,746.4,259.5,315.9,534.9,132.9,472.8,242.3,434.5,453.6,513.2,538.9,501.7,586.7,299.1,297.7,352.5,330.5
EN,493.8,188.4,312.4,577.7,136.4,519.7,596.1,346.8,474.1,552.6,343.9,192.9,563.4,285.8,500.1,241.2,398.9,160.6,261.6,158.9,489.5,313.5,278.2,377.3,512.7,595.2,549.8,605.7,257.1,564.9,515.0,501.4,187.3,523.5,221.9,397.3,0.0,264.2,269.1,326.6,510.8,559.2,277.4,488.8,114.3,531.1,290.3,240.8,276.7,369.4,298.3,357.4,398.0,252.8,581.4,334.9,234.5,298.9,573.5,208.5,372.4,240.4,447.9,581.6,579.8,192.0,493.6,212.2,509.6,542.6,445.3,414.6,350.4,524.4,507.6,473.8,372.1,357.2,574.7,237.6,566.1,481.6,466.3,507.0,395.5,482.9,615.6,621.9,365.2,386.0,468.7,266.7,482.7,568.0,191.6,448.3,489.8,612.2,481.5,513.4,642.8,654.8,296.2,570.1,302.4,255.6,504.8,210.1,171.0,542.3,472.4,482.4,373.9,415.8,412.5,381.1,495.2,826.2,559.8,404.8,1319.2,327.4,624.3,309.3,541.9,94.3,382.4,396.4,323.3,411.7,586.0,427.0,439.3,393.1,199.9,257.3,587.5,649.2,345.6,156.7,624.1,547.2,308.8,188.4,350.7,846.8,357.4,442.2,497.0,546.6,539.5,469.7,549.4,508.5,486.7,816.6,321.1,386.1,607.6,342.6,525.0,427.3,496.1,301.2,565.4,289.4,553.9,638.9,271.3,244.7,103.0,392.1
ES,509.7,242.8,322.5,593.6,212.5,535.6,612.0,285.0,401.6,568.5,359.8,208.8,579.3,290.9,516.0,168.7,414.8,213.5,275.9,175.9,505.4,318.6,205.7,394.0,528.6,611.1,565.7,621.6,253.0,580.8,530.9,428.9,129.5,539.4,237.8,413.2,236.2,0.0,79.8,342.5,526.7,575.1,291.7,504.7,207.3,547.0,217.8,64.0,292.6,385.3,225.8,373.3,325.5,248.7,597.3,350.8,248.8,226.4,589.4,113.2,397.3,94.8,463.8,597.5,595.7,285.0,509.5,139.7,525.5,558.5,461.2,481.2,288.6,540.3,523.5,489.7,388.0,373.1,590.6,92.0,582.0,409.1,482.2,522.9,411.4,430.2,631.5,637.8,381.1,401.9,484.6,271.8,498.6,583.9,122.5,464.2,505.7,628.1,497.4,529.3,658.7,670.7,301.3,586.0,240.6,183.1,520.7,65.8,186.9,489.6,488.3,498.3,301.4,440.7,437.4,308.6,511.1,842.1,537.0,332.3,1335.1,343.3,640.2,325.2,557.8,169.6,398.3,412.3,339.2,339.2,601.9,442.9,455.2,409.8,292.9,271.6,603.4,665.1,361.5,249.7,640.0,563.1,236.3,87.5,366.6,862.7,373.3,369.7,512.9,562.5,555.4,494.6,565.3,524.4,414.2,832.5,337.0,402.0,623.5,343.5,540.9,354.8,512.0,239.4,581.3,382.4,569.8,654.8,198.8,172.2,196.0,408.0
ET,515.6,248.7,328.4,603.7,218.4,541.5,617.9,240.9,394.5,574.4,365.7,214.7,585.2,296.8,521.9,161.6,420.7,219.4,281.8,181.8,506.4,324.5,198.6,386.9,534.5,617.0,571.6,627.5,258.9,586.7,536.8,421.8,135.4,545.3,243.7,419.1,242.1,62.6,0.0,348.4,532.6,581.0,297.6,504.6,213.2,552.9,210.7,69.9,298.5,391.2,218.7,379.2,318.4,254.6,603.2,356.7,254.7,219.3,595.3,119.5,362.0,57.2,469.7,603.4,601.6,290.9,515.4,132.6,531.4,564.4,467.1,445.9,244.5,546.2,529.4,489.7,393.9,379.0,596.5,60.0,587.9,402.0,488.1,528.8,417.3,394.9,637.4,643.7,387.0,408.6,490.5,277.7,504.5,589.8,78.4,467.3,511.6,634.0,503.3,535.2,664.6,676.6,307.2,591.9,196.5,176.0,526.6,128.5,192.8,454.3,491.9,504.2,294.3,405.4,402.1,301.5,517.0,848.0,501.7,325.2,1341.0,349.2,646.1,331.1,563.7,175.5,404.2,418.2,380.7,332.1,607.8,448.8,461.1,402.7,298.8,277.5,609.3,671.0,367.4,255.6,644.6,569.0,229.2,142.5,372.5,868.6,379.2,362.6,518.8,568.4,561.3,459.3,571.2,530.3,407.1,838.4,342.9,407.9,629.4,336.4,546.8,347.7,517.9,195.3,587.2,388.3,575.7,660.7,191.7,165.1,201.9,413.9
EW,369.2,201.3,219.3,435.1,258.1,395.1,471.5,426.8,191.8,410.0,17.2,200.1,438.8,187.7,375.5,321.2,256.3,297.6,200.5,242.0,346.9,215.4,254.9,95.2,388.1,452.6,407.2,469.3,319.1,422.3,390.4,219.1,267.3,380.9,248.1,70.6,320.3,344.2,349.1,0.0,368.2,416.6,223.0,361.0,330.3,406.5,179.7,320.8,209.4,226.8,224.0,223.4,79.6,314.8,438.8,95.4,187.3,171.1,430.9,288.5,59.4,320.4,305.3,439.0,437.2,369.1,369.0,258.3,375.7,400.0,324.8,101.6,430.4,399.8,365.0,339.8,238.1,225.2,432.1,317.6,423.5,199.3,333.1,364.4,270.9,125.5,491.0,478.3,240.6,261.4,326.1,168.6,340.1,425.4,271.6,305.7,365.2,497.4,356.9,370.8,515.3,530.2,198.1,427.5,382.4,214.7,370.8,290.1,207.7,184.9,345.5,357.8,161.6,102.8,99.5,96.5,352.6,683.6,232.3,72.8,1115.6,193.4,487.9,69.8,405.5,253.7,55.7,271.8,10.3,129.4,443.4,293.0,296.7,111.0,212.7,210.1,444.9,506.6,32.6,254.9,498.2,422.4,208.5,268.4,226.1,704.2,30.7,159.9,342.8,422.0,396.9,156.7,406.8,383.9,204.4,674.0,187.1,243.5,462.5,60.5,400.4,145.0,362.1,381.2,440.8,466.5,429.3,514.3,226.7,225.3,280.1,258.1
FD,234.4,375.1,393.1,259.3,431.9,362.1,315.0,600.6,493.7,154.0,363.7,373.9,307.6,361.5,342.5,495.0,100.7,471.4,374.3,415.8,90.9,389.2,532.0,397.1,355.1,196.6,151.2,293.5,492.9,246.5,357.4,521.0,441.1,124.9,421.9,417.1,494.1,518.0,522.9,346.4,0.0,160.6,396.8,328.0,535.0,356.1,481.6,494.6,383.2,130.1,525.9,207.9,381.5,488.6,182.8,354.7,361.1,473.0,255.1,462.3,338.0,494.2,102.4,263.2,181.2,542.9,289.9,466.0,119.7,144.0,129.6,421.9,582.7,349.7,189.2,211.9,277.8,368.2,176.1,491.4,167.5,501.2,217.5,108.4,237.9,307.3,316.4,309.7,207.6,228.4,70.1,342.4,164.3,169.4,445.4,107.7,332.2,331.1,283.7,195.0,361.7,355.6,371.9,251.7,556.2,509.4,388.3,463.9,381.5,366.7,251.5,299.0,463.5,381.4,378.1,396.0,157.4,427.6,384.2,374.7,1143.6,343.2,312.1,329.1,229.7,427.5,402.2,238.8,343.1,431.3,187.4,297.9,181.1,412.9,386.5,383.9,269.1,250.6,365.4,428.7,323.6,246.6,510.4,442.2,193.1,448.2,377.2,461.8,167.0,340.6,221.1,435.3,231.0,350.9,506.3,418.0,336.9,114.4,295.4,362.4,300.3,446.9,379.6,555.0,407.8,640.3,325.4,339.7,525.1,498.5,453.9,297.8
FG,200.3,431.0,449.0,114.4,487.8,289.4,221.8,656.5,549.6,199.1,419.6,429.8,198.8,417.4,263.4,550.9,156.6,527.3,430.2,471.7,82.5,445.1,587.9,453.0,261.6,241.7,29.2,100.2,548.8,97.4,249.7,576.9,497.0,170.0,477.8,473.0,550.0,573.9,578.8,402.3,148.1,0.0,452.7,252.5,580.1,262.9,537.5,550.5,439.1,186.0,581.8,263.8,437.4,544.5,49.4,410.6,417.0,528.9,55.6,518.2,393.9,550.1,158.3,84.3,226.3,598.8,178.7,521.9,164.8,16.5,185.5,477.8,638.6,240.9,127.6,261.9,333.7,422.1,221.2,547.3,34.1,557.1,273.4,61.0,293.8,363.2,145.2,61.6,263.5,284.3,122.2,398.3,106.8,214.5,501.3,166.4,272.9,247.7,237.7,87.2,262.1,119.4,427.8,102.6,608.4,565.3,444.2,519.8,437.4,422.6,222.7,222.4,519.4,437.3,434.0,451.9,213.3,472.7,440.1,430.6,1199.5,399.1,86.8,385.0,136.5,483.4,458.1,294.7,399.0,487.2,26.7,353.8,237.0,468.8,442.4,439.8,69.6,295.7,421.3,484.6,179.7,135.4,566.3,498.1,249.0,493.3,433.1,517.7,179.6,247.4,59.9,491.2,50.0,346.9,562.2,463.1,392.8,170.3,45.8,418.3,189.1,527.7,435.5,610.9,353.1,696.2,270.1,120.2,581.0,554.4,509.8,353.7
FI,389.0,104.1,34.9,472.9,160.9,414.9,491.3,347.6,369.1,447.8,239.1,120.9,458.6,70.7,395.3,242.0,294.1,218.4,85.8,162.8,384.7,98.4,279.0,272.5,407.9,490.4,445.0,500.9,239.9,460.1,410.2,396.4,188.1,418.7,283.0,292.5,241.1,265.0,269.9,221.8,406.0,454.4,0.0,384.0,245.3,426.3,291.1,241.6,166.6,264.6,299.1,252.6,256.9,235.6,476.6,230.1,42.8,299.7,468.7,209.3,267.6,241.2,343.1,476.8,475.0,289.9,388.8,213.0,404.8,437.8,340.5,309.8,351.2,419.6,402.8,369.0,267.3,252.4,469.9,238.4,461.3,376.6,361.5,402.2,290.7,378.1,510.8,517.1,260.4,281.2,363.9,52.1,377.9,463.2,192.4,340.7,385.0,507.4,376.7,408.6,538.0,550.0,24.1,465.3,303.2,256.4,400.0,210.9,128.5,437.5,365.3,377.6,374.7,311.0,307.7,273.8,390.4,721.4,455.0,250.1,1214.4,222.6,519.5,204.5,437.1,174.5,277.6,291.6,218.5,306.7,481.2,322.2,334.5,288.3,155.4,20.0,482.7,544.4,240.8,169.9,518.0,442.4,309.6,189.2,245.9,742.0,252.6,337.2,392.2,441.8,434.7,364.9,444.6,403.7,381.7,711.8,216.3,281.3,502.8,237.8,420.2,322.3,391.3,302.0,460.6,387.3,449.1,534.1,272.1,245.5,200.9,287.3
FL,120.3,349.9,371.7,369.9,406.7,162.4,146.5,575.4,468.5,458.3,338.5,348.7,77.7,336.3,88.4,469.8,271.2,446.2,352.9,394.4,338.0,360.7,506.8,371.9,27.1,506.2,288.5,207.4,467.7,352.9,80.7,495.8,415.9,398.9,400.5,391.9,472.7,496.6,497.7,321.2,400.3,255.4,368.3,0.0,478.9,177.6,456.4,469.4,358.0,267.9,500.7,337.1,356.3,463.4,304.9,329.5,335.9,447.8,311.1,437.1,330.8,469.0,323.3,336.5,490.8,517.7,71.7,440.8,385.0,272.0,342.8,409.2,579.0,69.1,283.8,419.2,252.6,338.9,436.7,466.2,289.6,476.0,179.4,316.5,130.8,300.1,129.9,227.4,125.4,166.5,344.1,317.2,258.9,440.1,420.2,323.7,85.1,172.4,75.8,289.6,190.0,169.1,346.7,358.1,527.7,484.2,481.2,438.7,360.1,359.5,111.4,60.5,435.0,374.2,370.9,370.8,370.6,736.4,377.0,353.3,1136.4,307.1,226.0,303.9,143.6,402.3,377.0,117.0,321.7,406.1,228.6,406.7,245.5,384.4,361.3,362.5,328.9,560.2,340.2,403.5,137.1,125.3,489.0,417.0,140.1,760.2,352.0,436.6,222.8,172.1,315.4,428.1,305.5,151.2,481.1,727.6,300.8,288.2,209.3,337.2,106.9,418.4,475.8,529.8,208.1,618.9,132.0,153.2,499.9,473.3,428.7,272.6
FO,433.7,128.3,252.3,521.8,76.3,459.6,536.0,286.7,414.0,492.5,283.8,132.8,503.3,225.7,440.0,181.1,338.8,100.5,201.5,98.8,424.5,253.4,218.1,317.2,452.6,535.1,489.7,545.6,197.0,504.8,454.9,441.3,127.2,463.4,161.8,337.2,103.1,204.1,209.0,266.5,450.7,499.1,217.3,428.7,0.0,471.0,230.2,180.7,216.6,309.3,238.2,297.3,337.9,192.7,521.3,274.8,174.4,238.8,513.4,148.4,312.3,180.3,387.8,521.5,519.7,136.9,433.5,152.1,449.5,482.5,385.2,354.5,290.3,464.3,447.5,407.8,312.0,299.1,514.6,177.5,506.0,421.5,406.2,446.9,335.4,422.8,555.5,561.8,305.1,325.9,408.6,206.6,422.6,507.9,131.5,388.2,429.7,561.9,421.4,453.3,576.3,594.7,236.1,510.0,238.6,195.5,444.7,150.0,110.9,482.2,412.3,422.3,313.8,355.7,352.4,323.4,435.1,766.1,499.7,344.7,1259.1,267.3,564.2,249.2,481.8,34.2,322.3,336.3,263.2,351.6,525.9,366.9,379.2,333.0,179.6,197.2,527.4,589.1,285.5,101.6,562.7,487.1,248.7,128.3,290.6,786.7,297.3,382.1,436.9,486.5,479.4,409.6,489.3,448.4,426.6,756.5,261.0,326.0,547.5,282.5,464.9,392.1,436.0,241.1,505.3,234.3,493.8,578.8,211.2,184.6,47.9,332.0
FV,204.0,407.8,425.8,355.6,464.6,26.4,64.9,633.3,526.4,384.0,396.4,406.6,89.1,394.2,153.7,527.7,255.1,504.1,407.0,448.5,336.6,421.9,564.7,429.8,151.9,431.1,283.3,206.0,525.6,338.6,140.0,553.7,473.8,379.5,454.6,449.8,526.8,550.7,555.6,379.1,402.2,254.0,429.5,187.1,536.8,0.0,514.3,527.3,415.9,284.5,558.6,401.7,414.2,521.3,303.5,387.4,393.8,505.7,309.7,495.0,388.7,526.9,303.9,338.4,415.7,575.6,182.4,498.7,365.6,270.6,323.4,467.1,636.9,131.2,281.3,405.7,310.5,394.8,361.6,524.1,288.2,533.9,267.9,315.1,188.7,358.0,117.9,222.2,183.3,224.4,324.7,375.1,256.4,424.0,478.1,304.3,163.2,81.0,241.4,287.1,105.2,157.1,404.6,343.8,588.9,542.1,542.4,496.6,414.2,417.4,226.4,226.1,496.2,432.1,428.8,428.7,351.2,662.1,434.9,407.4,1156.0,365.0,224.6,361.8,113.6,460.2,434.9,174.9,375.8,464.0,227.2,491.7,326.5,445.6,419.2,416.6,323.7,485.1,398.1,461.4,125.1,139.1,543.1,474.9,198.0,682.7,409.9,494.5,203.4,15.5,313.2,486.0,304.1,83.9,539.0,652.5,358.7,268.8,207.9,395.1,192.8,479.6,533.7,587.7,90.1,673.0,273.8,141.2,557.8,531.2,486.6,330.5
FY,488.3,329.8,347.8,576.4,255.8,514.2,590.6,284.4,186.1,547.1,210.3,252.1,557.9,316.2,494.6,152.6,393.4,256.8,329.0,219.2,479.1,343.9,111.8,178.5,507.2,589.7,544.3,600.2,296.3,559.4,509.5,213.4,172.8,518.0,281.1,263.7,279.5,225.7,206.7,193.0,505.3,553.7,351.5,483.3,250.6,525.6,0.0,191.6,337.9,363.9,111.9,351.9,110.0,292.0,575.9,223.9,315.8,8.5,568.0,200.0,238.8,180.6,442.4,576.1,574.3,328.3,488.1,78.5,504.1,537.1,439.8,281.0,288.0,518.9,502.1,462.4,366.6,353.7,569.2,183.4,560.6,193.6,460.8,501.5,390.0,304.9,610.1,616.4,359.7,380.5,463.2,297.1,477.2,562.5,129.2,442.8,484.3,616.5,476.0,507.9,630.9,649.3,326.6,564.6,236.3,34.9,499.3,201.6,230.2,364.3,466.9,476.9,85.9,282.2,278.9,95.5,489.7,820.7,411.7,116.8,1295.0,321.9,618.8,198.3,536.4,212.9,248.8,390.9,189.7,123.7,580.5,421.5,433.8,194.3,341.2,338.6,582.0,643.7,212.0,293.0,617.3,541.7,96.4,179.9,345.2,841.3,223.8,154.2,491.5,541.1,534.0,336.1,543.9,503.0,198.7,811.1,315.6,380.6,602.1,128.0,519.5,164.2,490.6,238.8,559.9,425.7,548.4,633.4,46.9,45.5,239.3,386.6
FZ,497.5,230.6,310.3,585.6,200.3,523.4,599.8,274.2,389.4,556.3,347.6,196.6,567.1,278.7,503.8,156.5,402.6,201.3,263.7,163.7,488.3,306.4,193.5,381.8,516.4,598.9,553.5,609.4,240.8,568.6,518.7,416.7,117.3,527.2,225.6,401.0,224.0,65.9,69.0,330.3,514.5,562.9,279.5,492.5,195.1,534.8,205.6,0.0,280.4,373.1,213.6,361.1,313.3,236.5,585.1,338.6,236.6,214.2,577.2,101.4,385.1,82.6,451.6,585.3,583.5,272.8,497.3,127.5,513.3,546.3,449.0,469.0,277.8,528.1,511.3,471.6,375.8,362.9,578.4,79.8,569.8,396.9,470.0,510.7,399.2,418.0,619.3,625.6,368.9,389.7,472.4,259.6,486.4,571.7,111.7,452.0,493.5,625.7,485.2,517.1,640.1,658.5,289.1,573.8,226.1,170.9,508.5,131.8,174.7,477.4,476.1,486.1,289.2,428.5,425.2,298.8,498.9,829.9,524.8,320.1,1322.9,331.1,628.0,313.0,545.6,157.4,386.1,400.1,327.0,327.0,589.7,430.7,443.0,397.6,280.7,259.4,591.2,652.9,349.3,237.5,626.5,550.9,224.1,124.4,354.4,850.5,361.1,357.5,500.7,550.3,543.2,482.4,553.1,512.2,402.0,820.3,324.8,389.8,611.3,331.3,528.7,367.5,499.8,228.6,569.1,370.2,557.6,642.6,186.6,160.0,183.8,395.8
