from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
DI,275.3,359.2,128.4,174.6,518.4,408.8,128.6,282.6,230.1,120.6,232.0,152.5,299.2,340.9,130.5,337.2,148.0,192.5,323.3,224.7,0.0,251.9,288.4,394.9,450.2,250.6,420.9,27.1,280.7,360.8,316.4,236.1,290.0,371.0,229.2,217.5,307.0,214.3,359.7,447.2,358.2,90.2,439.9,212.2,122.4,2342.6,189.6,310.7,230.6,322.0,68.6,442.0,261.3,508.7,239.8,448.0,292.9,255.0,314.7,269.0,124.5,76.6,368.4,314.4,180.6,230.5,271.0,267.5,119.2,151.3,172.2,396.9,393.5,285.4,379.7,283.5,283.3,219.3,392.5,170.8,464.7,227.6,377.9,436.0,218.8,179.0,270.9,432.5,184.1,145.3,65.9,321.6,140.6,391.7,439.3,141.7,277.5,426.9,405.3,200.4,258.1,260.0,403.4,255.5,250.8,457.2,248.3,244.9,160.6,284.9,82.8,126.6,184.9,344.9,373.5,189.6,316.6,208.4,514.5,95.7,153.5,129.6,265.1,348.9,228.8,500.1,290.3,305.3,109.7,256.9,328.4,169.4,190.1,364.4,197.4,339.4,189.5,271.6,407.1,364.5,149.3,287.3,312.4,531.6,382.7,247.3,194.1,128.7,420.3,478.0,368.9,189.0,198.0,235.5,328.3,393.2,412.9,431.1,166.7
DM,375.5,284.4,145.5,133.8,504.5,394.9,322.4,313.0,417.3,349.3,357.2,156.3,305.5,303.8,333.0,141.1,145.0,324.6,112.5,177.2,252.9,0.0,412.8,309.2,454.1,347.3,410.6,225.7,157.6,344.7,105.6,357.8,215.2,309.5,107.2,92.8,114.9,47.9,321.4,333.9,147.4,322.8,429.6,270.1,351.1,2501.2,278.9,102.0,326.4,258.3,230.3,428.1,81.7,480.3,427.0,437.7,388.7,408.4,182.7,361.4,290.7,225.8,358.1,286.1,255.6,137.5,345.6,87.9,240.7,168.6,159.2,200.5,307.8,275.5,173.3,408.7,358.3,322.1,279.2,376.0,457.5,414.8,154.9,383.8,314.6,200.5,109.3,406.2,161.0,270.4,312.6,116.4,211.9,311.8,441.3,362.3,307.9,337.2,319.6,359.7,73.6,244.1,389.5,366.5,178.4,468.4,233.7,231.3,146.9,79.7,278.5,316.7,68.9,176.2,217.9,185.2,171.4,323.0,500.6,342.4,224.8,341.4,143.1,338.6,173.1,480.3,364.2,380.3,181.0,71.7,169.0,173.2,377.3,278.7,329.4,194.2,348.8,237.7,241.7,163.6,348.4,125.7,506.2,512.5,331.9,230.7,138.2,163.2,424.4,378.1,294.1,388.1,391.8,357.2,369.3,250.7,270.4,435.2,241.7
EE,104.7,518.2,318.7,341.8,354.9,258.7,254.3,104.6,483.5,357.7,452.9,311.9,201.5,206.9,423.4,442.6,325.4,153.4,413.6,237.4,320.2,424.1,0.0,629.9,342.7,111.9,230.6,283.4,297.3,279.9,406.7,54.9,449.0,167.6,313.9,376.5,319.7,362.9,205.8,541.6,413.0,320.2,270.2,173.1,307.3,2338.8,422.6,323.4,464.0,492.1,334.4,291.9,420.7,347.3,493.6,278.3,525.9,358.7,310.7,484.3,357.9,269.5,244.7,139.0,443.4,327.8,98.0,426.9,387.5,317.9,331.6,413.5,628.5,264.4,392.0,504.0,531.9,452.7,486.5,463.3,303.3,481.0,405.8,208.4,451.8,354.9,429.9,235.9,290.6,378.3,358.4,480.6,385.1,555.4,265.9,434.6,136.4,657.5,640.3,425.6,361.7,437.7,269.8,488.5,264.7,287.9,222.6,224.0,316.6,433.7,364.7,368.2,344.3,334.6,342.5,340.4,483.9,403.8,369.8,371.6,410.6,273.3,312.7,261.5,241.1,344.1,40.7,553.5,354.2,416.3,327.4,328.4,327.6,599.4,414.7,419.1,414.7,431.7,365.9,464.7,293.4,446.7,438.5,373.8,565.7,186.9,320.9,305.7,301.6,611.9,527.9,328.3,323.7,97.5,78.7,389.2,412.8,320.2,409.1
EK,463.1,96.0,229.6,328.2,665.3,555.7,388.5,470.4,501.4,424.3,441.3,180.6,462.9,461.2,343.4,194.7,299.6,380.3,221.6,366.2,319.0,266.5,476.2,0.0,614.9,438.4,568.4,291.8,357.7,502.1,228.5,423.9,70.9,466.9,319.1,190.1,282.4,311.3,478.8,304.7,237.0,388.9,620.7,400.0,441.5,2530.4,363.0,309.0,279.6,77.0,296.4,588.9,176.1,641.1,511.1,628.8,190.0,474.5,389.7,445.5,301.1,291.9,515.5,443.5,302.9,343.9,458.8,169.9,327.8,357.1,160.7,278.0,47.3,464.5,241.6,492.8,192.1,282.1,250.0,385.6,618.3,498.9,235.4,541.2,267.8,226.7,246.5,563.6,370.6,280.8,385.0,279.2,296.0,187.2,602.1,354.6,466.9,31.9,10.3,366.9,287.1,101.0,550.3,304.5,364.8,629.2,422.7,407.6,352.2,242.5,360.5,406.2,274.8,376.3,328.1,195.0,174.1,304.5,661.4,414.8,308.9,407.5,326.4,496.0,362.1,641.1,478.1,158.5,265.1,214.5,376.0,163.6,443.4,18.8,336.0,196.9,356.0,214.9,314.3,222.0,414.5,262.9,572.3,673.3,150.6,419.7,344.6,317.8,585.2,178.8,94.8,454.2,457.9,423.3,526.7,404.6,384.9,596.0,280.9
EU,341.5,616.8,477.1,408.7,134.6,103.0,399.3,271.4,628.5,502.3,597.5,456.5,231.7,193.4,568.0,444.3,441.7,295.0,467.5,304.3,464.8,461.0,342.5,641.6,0.0,313.3,174.5,428.0,343.0,121.6,460.6,338.2,547.6,233.0,354.9,521.5,378.3,403.9,221.7,538.7,411.0,465.2,159.3,240.5,452.3,2316.8,567.6,376.9,608.6,590.7,479.0,145.4,513.1,125.8,638.2,167.4,670.9,503.3,295.6,629.3,502.5,414.1,135.9,229.1,587.2,408.8,311.6,519.3,532.5,398.9,476.2,427.5,640.2,331.7,385.9,649.0,689.9,597.3,484.0,610.2,105.0,626.0,403.8,223.7,596.8,499.9,540.7,202.9,372.0,523.3,508.4,547.8,543.5,644.2,140.7,579.2,255.2,673.6,652.0,570.6,402.3,582.7,94.1,633.5,331.6,160.5,289.9,269.3,398.0,491.6,509.3,512.8,400.5,325.8,363.1,485.4,437.0,548.8,92.6,516.6,555.6,418.3,319.9,169.9,308.4,107.5,293.9,711.9,512.6,503.1,309.3,473.4,472.2,611.1,559.3,478.1,559.7,576.3,363.7,466.8,438.0,557.1,583.1,104.5,664.3,254.2,388.2,426.9,83.7,710.5,626.5,473.3,468.7,381.2,299.0,301.7,321.4,64.1,554.1
FA,28.1,487.5,288.0,257.9,361.7,266.8,223.6,75.1,452.8,326.6,421.8,280.8,172.9,124.0,392.3,375.8,275.8,129.8,347.2,170.6,289.1,357.3,117.0,598.8,308.0,0.0,251.2,252.3,232.4,231.4,340.3,64.7,418.3,188.9,247.5,345.8,252.9,296.5,177.6,474.8,346.6,289.5,288.2,88.6,276.6,2339.4,391.9,256.6,432.9,461.4,303.3,300.0,389.6,364.8,462.5,296.3,495.2,327.6,295.9,453.6,326.8,238.4,181.5,124.3,412.7,242.9,27.6,395.8,356.8,233.0,300.5,348.6,597.4,198.0,325.6,473.3,500.8,421.6,420.1,434.5,323.9,450.3,339.4,229.0,421.1,324.2,399.2,256.5,206.1,347.6,332.7,431.8,354.4,524.7,281.2,403.5,52.0,630.8,609.2,394.9,295.3,407.0,261.4,457.8,197.9,305.5,156.2,158.7,232.1,367.3,333.6,337.1,293.1,330.8,299.0,309.7,417.5,373.1,385.1,340.9,379.9,242.6,246.3,215.9,174.7,364.7,106.5,522.8,323.5,395.9,323.6,297.7,296.5,568.3,383.6,352.7,384.0,400.6,322.8,398.3,262.3,415.6,407.4,394.0,535.0,120.5,237.4,261.0,284.4,581.2,497.2,297.6,293.0,73.9,132.8,374.4,394.1,300.3,378.4
FE,260.0,583.1,443.1,388.1,180.2,100.2,378.7,169.4,607.9,481.7,576.9,435.9,165.3,132.8,547.4,411.4,421.1,274.4,396.7,283.7,444.2,421.2,240.5,607.9,184.2,252.7,0.0,407.4,329.9,103.4,389.8,236.2,513.9,120.2,321.0,500.9,334.8,370.0,108.9,505.0,378.1,444.6,61.3,219.9,431.7,2320.2,547.0,318.4,588.0,557.0,458.4,113.2,479.2,147.5,617.6,72.0,650.3,482.7,298.8,608.7,481.9,393.5,98.8,127.1,567.8,388.2,251.0,485.4,511.9,378.3,455.6,361.1,606.5,311.1,353.0,628.4,655.9,576.7,450.3,587.7,133.3,605.4,370.9,92.2,576.2,479.3,506.8,71.8,358.0,502.7,482.8,506.2,509.5,610.5,63.3,558.6,194.6,635.9,618.3,550.0,368.4,562.1,108.7,612.9,311.4,81.2,269.3,256.2,377.4,441.7,488.7,492.2,366.6,322.3,330.2,464.8,403.3,527.5,167.7,496.0,537.6,397.7,286.0,116.3,287.8,147.4,191.9,680.5,481.2,469.2,315.1,452.8,451.6,577.4,538.7,402.2,539.1,555.7,354.0,433.9,417.4,523.2,562.5,177.0,630.6,233.6,367.6,406.3,140.1,676.8,592.8,452.7,448.1,279.2,197.0,351.0,370.7,161.7,533.5
FJ,248.1,332.0,109.6,147.4,491.2,381.6,148.8,255.4,257.3,147.8,259.2,125.3,272.0,313.7,157.7,310.0,120.8,165.3,296.1,197.5,27.1,224.7,261.2,422.1,423.0,223.4,396.3,0.0,253.5,327.8,289.2,208.9,262.8,343.8,202.0,190.3,279.8,187.1,332.5,420.0,331.0,117.4,412.7,185.0,149.6,2315.4,216.8,283.5,257.8,349.2,95.8,414.8,234.1,481.5,267.0,420.8,320.1,259.5,287.5,296.2,151.7,49.4,341.2,287.2,207.8,203.3,243.8,240.3,146.4,124.1,145.0,369.7,420.7,258.2,352.5,310.7,310.5,246.5,365.3,199.9,437.5,254.8,350.7,408.8,246.0,151.8,243.7,405.3,156.9,172.5,98.1,294.4,167.8,364.5,412.1,168.9,250.3,454.1,432.5,227.6,230.9,232.8,376.2,282.7,223.6,430.0,221.1,217.7,133.4,257.7,110.0,153.8,157.7,317.7,346.3,162.4,289.4,234.9,487.3,122.9,180.7,156.8,237.9,321.7,201.6,472.9,263.1,332.5,136.9,229.7,301.2,142.2,217.3,391.6,224.6,312.2,216.7,244.4,379.9,337.3,176.5,260.1,332.6,504.4,379.5,220.1,166.9,101.5,393.1,425.7,341.7,216.2,218.2,208.3,301.1,366.0,385.7,403.9,193.9
FL,264.9,393.4,183.7,113.9,390.1,280.5,309.0,209.7,455.5,396.1,395.4,194.5,197.6,230.3,406.0,184.4,150.0,204.7,161.1,74.0,275.4,168.3,304.9,418.2,339.7,236.7,330.9,248.2,0.0,262.4,154.2,271.7,324.2,201.6,61.5,238.9,81.9,110.5,213.5,297.3,151.1,365.7,345.5,150.2,362.0,2393.3,317.1,65.5,364.6,367.3,268.5,313.7,227.8,365.9,465.2,353.6,426.9,413.0,78.3,399.6,328.9,266.3,287.8,178.2,293.8,116.9,235.0,234.0,278.9,166.7,214.2,116.1,416.8,158.0,126.0,446.9,396.5,360.3,242.6,416.1,343.1,453.0,143.9,275.9,352.8,238.7,255.4,298.3,118.5,308.6,346.4,253.3,250.1,420.8,326.9,417.2,178.6,450.2,428.6,397.9,116.8,319.7,275.1,404.7,36.7,354.0,116.2,73.6,144.5,188.8,316.7,354.9,107.1,109.8,145.4,223.4,226.1,361.9,386.2,371.2,263.0,328.0,28.7,256.3,69.9,365.9,256.3,418.5,219.2,217.4,102.6,211.4,381.9,387.7,367.6,175.2,387.0,314.3,168.6,206.9,347.7,271.8,492.8,398.1,440.9,127.4,93.4,168.2,310.0,487.1,403.1,383.0,378.4,271.1,261.4,156.8,176.5,320.8,279.9
FQ,259.6,529.3,377.0,322.0,191.0,81.4,312.6,214.8,541.8,415.6,510.8,369.8,107.6,105.7,481.3,357.6,355.0,208.3,342.9,217.6,378.1,409.9,280.4,554.1,122.6,231.4,97.3,341.3,256.3,0.0,336.0,281.6,465.7,139.2,300.7,440.4,299.9,349.7,127.9,451.2,324.3,378.5,84.8,153.8,365.6,2350.3,480.9,303.6,521.9,503.2,392.3,114.6,458.9,168.4,557.1,92.9,584.2,416.6,241.4,542.6,415.8,327.4,54.0,172.5,501.7,322.1,229.7,465.1,445.8,312.2,389.5,307.3,552.7,245.0,299.2,562.3,589.8,516.2,396.5,521.6,130.1,544.9,317.1,170.0,510.1,413.2,486.5,157.2,291.9,436.6,416.7,478.8,443.4,556.7,84.2,492.5,173.3,582.1,564.5,483.9,342.3,496.0,76.0,552.4,245.3,96.3,203.2,182.6,311.3,414.3,422.6,426.1,346.3,274.1,276.4,404.3,349.5,461.4,188.6,435.5,474.5,331.6,265.7,40.5,221.7,168.3,237.3,617.4,418.1,448.5,255.1,386.7,385.5,523.6,472.6,348.4,473.0,489.6,313.6,385.7,356.9,508.5,496.4,200.5,576.8,173.1,301.5,340.2,99.0,623.0,544.6,386.6,382.0,274.7,242.4,252.2,271.9,114.9,467.4
FT,371.7,253.8,199.6,187.9,489.8,403.6,376.5,309.2,471.4,403.4,411.3,210.4,295.7,294.0,387.1,35.4,199.1,320.5,6.9,173.4,307.0,95.9,403.0,278.6,430.1,343.5,401.2,279.8,151.7,334.9,0.0,398.7,184.6,299.7,115.9,188.8,89.6,126.4,311.6,234.8,41.7,376.9,419.8,266.0,405.2,2491.4,333.0,102.5,380.5,227.7,284.4,436.8,177.7,489.0,481.1,427.9,340.7,462.5,183.2,415.5,344.8,279.9,348.3,276.3,309.7,191.6,341.8,183.9,294.8,222.7,230.1,104.0,277.2,271.7,67.6,462.8,412.4,376.2,180.1,432.0,444.6,468.9,49.2,374.0,368.7,254.6,205.3,396.4,218.3,324.5,371.7,199.9,266.0,281.2,413.5,416.4,299.7,310.6,289.0,413.8,58.5,203.6,398.2,420.6,174.2,437.1,229.9,225.4,201.0,135.4,332.6,370.8,123.0,168.4,126.3,239.3,77.1,377.8,509.3,396.5,278.9,395.5,159.2,328.8,169.3,489.0,354.4,309.2,235.1,164.0,169.5,227.3,431.4,248.1,383.5,99.9,402.9,330.2,150.1,57.9,402.5,221.7,560.3,521.2,301.3,226.9,192.3,217.3,400.2,347.5,263.5,442.2,445.9,386.9,359.5,216.3,196.6,411.0,295.8
FX,54.4,463.6,264.1,287.8,368.3,272.1,199.7,118.0,428.9,302.7,397.9,256.9,205.5,181.0,368.4,417.0,270.4,98.8,388.4,211.8,265.2,356.3,52.2,574.9,356.1,56.9,244.0,228.4,271.6,261.3,381.5,0.0,394.4,180.6,288.7,321.9,294.1,318.7,218.8,516.0,387.8,265.6,283.6,118.5,252.7,2352.2,368.0,297.8,409.0,437.5,279.4,305.3,365.7,360.7,438.6,291.7,471.3,303.7,303.6,429.7,302.9,214.5,238.5,181.3,388.8,272.8,84.6,371.9,332.9,262.9,276.6,387.8,573.5,223.0,366.8,449.4,476.9,397.7,461.3,410.6,316.7,426.4,380.6,221.8,397.2,300.3,375.3,249.3,236.0,323.7,308.8,426.0,330.5,500.8,279.3,379.6,109.0,606.9,585.3,371.0,336.5,383.1,283.2,433.9,239.1,300.9,185.9,197.9,262.0,389.3,309.7,313.2,289.3,327.1,335.0,285.8,421.0,349.2,383.2,317.0,356.0,218.7,287.5,255.2,215.9,357.5,54.1,498.9,299.6,361.3,319.9,273.8,272.6,544.4,359.7,393.9,360.1,376.7,358.8,439.5,238.4,391.7,383.5,386.8,511.1,161.7,267.3,251.1,314.6,557.3,473.3,273.7,269.1,42.9,92.1,382.1,405.3,333.6,354.5
GD,392.1,69.1,158.6,257.2,594.3,484.7,317.5,399.4,393.7,353.3,340.2,109.6,391.9,390.2,309.4,123.7,228.6,309.3,150.6,295.2,248.0,195.5,405.2,93.9,543.9,367.4,497.4,220.8,286.7,436.9,157.5,352.9,0.0,395.9,248.1,119.1,211.4,240.3,407.8,233.7,166.0,317.9,549.7,329.0,370.5,2459.4,292.0,238.0,245.6,43.0,225.4,517.9,105.1,570.1,403.4,557.8,156.0,403.5,318.7,374.5,267.1,220.9,444.5,372.5,231.9,272.9,387.8,98.9,256.8,286.1,89.7,207.0,92.5,393.5,170.6,391.7,158.1,248.1,179.0,349.7,547.3,391.2,164.4,470.2,233.8,155.7,175.5,492.6,296.4,246.8,314.0,208.2,225.0,171.2,531.1,320.6,395.9,121.9,104.3,332.9,216.1,30.0,479.3,270.5,293.4,558.2,351.7,336.6,281.2,171.5,289.5,335.2,203.8,305.3,257.1,124.0,103.1,269.8,590.4,343.8,237.9,336.5,255.4,425.0,291.1,570.1,407.1,124.5,194.1,143.5,305.0,92.6,372.4,63.4,302.0,125.9,322.0,143.9,243.3,151.0,343.5,191.9,501.3,602.3,116.6,348.7,273.6,246.8,514.2,162.8,78.8,383.2,386.9,352.3,455.7,333.6,313.9,525.0,209.9
GF,180.6,478.5,338.6,255.0,268.5,164.6,279.8,136.9,509.0,382.8,478.0,337.0,85.0,68.6,448.5,306.8,291.1,175.5,292.1,180.6,345.3,316.6,208.0,503.3,224.6,152.4,120.8,308.5,191.3,150.6,285.2,203.7,409.3,0.0,216.4,385.7,230.2,265.4,11.9,400.4,273.5,345.7,165.7,121.0,332.8,2262.4,448.1,213.8,489.1,452.4,359.5,197.8,374.6,242.5,518.7,173.8,551.4,383.8,194.2,509.8,383.0,294.6,98.1,47.3,448.7,258.0,150.7,380.8,413.0,264.7,356.7,256.5,501.9,205.7,248.4,529.5,551.4,515.2,345.7,490.7,209.2,506.5,266.3,115.1,477.3,393.6,402.2,123.8,252.5,403.8,388.9,401.6,405.0,505.9,158.9,459.7,94.3,535.3,513.7,451.1,263.8,428.3,178.0,514.0,177.8,183.0,163.9,148.8,278.5,337.1,389.8,393.3,262.0,217.7,225.6,365.9,298.7,429.3,262.8,397.1,417.9,298.8,181.4,114.5,184.7,242.5,159.4,573.4,374.1,364.6,210.5,353.9,352.7,472.8,439.8,297.6,440.2,456.8,249.4,329.3,318.5,418.6,463.6,274.7,526.0,134.7,234.5,292.7,201.0,572.2,488.2,353.8,349.2,246.7,164.5,272.7,295.9,216.9,434.8
HA,265.1,339.6,122.1,124.7,397.2,287.6,299.0,202.6,393.9,325.9,333.8,132.9,207.1,205.4,309.6,141.1,121.6,214.2,112.5,66.8,229.5,106.0,303.8,446.5,346.8,236.9,312.6,202.3,51.5,284.8,105.6,281.2,270.4,211.1,0.0,169.2,60.4,48.9,223.0,282.3,147.4,299.4,352.6,159.7,327.7,2402.8,255.5,64.1,303.0,313.5,206.9,320.8,158.1,373.0,403.6,360.7,365.3,385.0,85.4,338.0,267.3,202.4,259.7,187.7,232.2,127.7,235.2,164.3,217.3,145.2,152.6,141.2,445.1,165.1,133.1,385.3,334.9,298.7,227.6,354.5,350.2,391.4,154.9,285.4,291.2,177.1,185.7,307.8,129.3,247.0,289.2,192.8,188.5,389.8,334.0,338.9,197.5,478.5,456.9,336.3,47.3,258.1,282.2,343.1,67.6,361.1,123.3,125.2,123.5,136.6,255.1,293.3,45.5,115.6,134.8,161.8,182.8,300.3,393.3,319.0,201.4,318.0,35.8,240.2,62.7,373.0,255.2,356.9,157.6,148.1,99.1,149.8,353.9,416.0,306.0,160.2,325.4,252.7,177.8,163.6,325.0,202.1,482.8,405.2,387.1,120.3,104.2,139.8,317.1,433.3,349.3,364.7,368.4,280.6,260.3,163.9,183.6,327.9,218.3
HG,368.7,217.4,135.2,190.8,567.0,457.4,294.1,384.0,407.0,329.9,346.9,86.2,376.5,374.8,355.2,154.0,166.8,285.9,180.9,248.2,224.6,91.3,381.8,242.2,516.6,344.0,481.6,197.4,228.6,421.5,187.8,329.5,148.2,380.5,169.7,0.0,176.7,136.1,392.4,264.0,196.3,294.5,522.4,305.6,347.1,2436.0,268.6,173.0,316.1,191.3,202.0,490.6,43.7,542.8,416.7,530.5,304.3,380.1,253.7,351.1,280.4,197.5,429.1,357.1,213.3,194.5,364.4,49.9,233.4,225.6,66.3,234.3,240.8,346.5,197.9,398.4,334.0,311.8,209.3,365.7,520.0,404.5,194.7,454.8,304.3,137.1,53.3,477.2,218.0,260.1,290.6,104.0,201.6,254.6,503.8,366.4,378.9,274.2,252.6,349.4,147.0,151.2,452.0,356.2,249.0,530.9,304.7,302.3,203.9,67.3,266.1,311.8,125.4,247.2,247.5,100.6,133.4,312.7,563.1,320.4,214.5,313.1,205.6,409.6,244.1,542.8,383.7,272.8,170.7,39.3,240.0,69.2,349.0,211.7,319.1,156.2,338.5,144.8,271.3,181.3,320.1,69.7,477.9,575.0,264.9,301.7,195.2,185.0,486.9,311.1,227.1,359.8,363.5,328.9,440.3,321.7,317.8,497.7,191.3
HI,282.0,317.9,174.1,141.6,432.1,322.5,335.4,219.5,445.9,377.9,385.8,184.9,230.0,228.3,361.6,122.8,177.7,231.1,94.2,83.7,281.5,107.2,320.7,342.7,364.4,253.8,335.5,254.3,82.1,269.2,87.3,298.1,248.7,234.0,51.9,177.8,0.0,100.9,245.9,221.8,93.6,351.4,354.1,176.6,388.4,2425.7,307.5,26.5,355.0,291.8,258.9,355.7,166.7,407.9,455.6,362.2,417.3,437.0,107.2,390.0,319.3,254.4,282.6,210.6,284.2,144.6,252.1,172.9,269.3,194.4,204.6,109.0,341.3,182.0,72.6,437.3,386.9,350.7,167.1,406.5,385.1,443.4,86.4,308.3,343.2,229.1,194.3,330.7,146.2,299.0,346.2,178.8,240.5,345.3,368.9,390.9,214.4,374.7,353.1,388.3,55.7,310.1,317.1,395.1,84.5,396.0,140.2,152.7,172.2,114.3,307.1,345.3,97.5,100.7,122.2,213.8,164.5,352.3,428.2,371.0,253.4,354.4,70.7,263.1,79.6,407.9,272.1,408.9,209.6,142.9,93.5,201.8,405.9,312.2,358.0,99.7,377.4,304.7,146.0,145.3,374.1,210.7,519.2,440.1,365.4,137.2,121.1,195.9,334.5,411.6,327.6,409.4,404.8,297.5,277.2,175.2,192.5,345.3,270.3
HJ,324.4,315.0,97.5,85.8,456.5,346.9,274.4,261.9,369.3,301.3,309.2,108.3,266.4,264.7,285.0,160.8,97.0,266.2,132.2,126.1,204.9,57.0,363.1,421.9,406.1,296.2,371.9,177.7,110.8,344.1,125.3,309.8,245.8,270.4,59.2,144.6,104.6,0.0,282.3,326.5,167.1,274.8,411.9,219.0,303.1,2416.3,230.9,90.3,278.4,288.9,182.3,380.1,133.5,432.3,379.0,420.0,340.7,360.4,171.0,313.4,242.7,177.8,319.0,247.0,207.6,89.5,294.5,139.7,192.7,120.6,128.0,188.8,420.5,224.4,177.3,360.7,310.3,274.1,271.8,329.9,409.5,366.8,174.6,344.7,266.6,152.5,161.1,367.1,116.2,222.4,264.6,168.2,163.9,365.2,393.3,314.3,256.8,453.9,432.3,311.7,64.3,233.5,341.5,318.5,126.9,420.4,182.6,184.5,98.9,131.5,230.5,268.7,20.9,164.5,218.1,137.2,202.5,275.7,452.6,294.4,176.8,293.4,95.1,299.5,122.0,432.3,314.5,332.3,133.0,123.5,157.3,125.2,329.3,391.4,281.4,204.4,300.8,228.1,238.4,183.3,300.4,177.5,458.2,464.5,362.5,179.6,90.2,115.2,376.4,408.7,324.7,340.1,343.8,309.2,319.6,239.0,258.7,387.2,193.7
HK,215.6,489.8,349.9,266.3,256.6,152.7,291.1,125.0,520.3,394.1,489.3,348.3,96.3,74.0,459.8,318.1,302.4,186.8,303.4,191.9,356.6,327.9,196.1,514.6,212.7,193.9,108.9,319.8,202.6,138.7,296.5,191.8,420.6,11.2,227.7,397.0,241.5,276.7,0.0,411.7,284.8,357.0,153.8,132.3,344.1,2273.7,459.4,225.1,500.4,463.7,370.8,185.9,385.9,230.6,530.0,161.9,562.7,395.1,205.5,521.1,394.3,305.9,86.2,82.7,460.0,269.3,192.2,392.1,424.3,276.0,368.0,267.8,513.2,217.0,259.7,540.8,562.7,526.5,357.0,502.0,197.3,517.8,277.6,103.2,488.6,404.9,413.5,111.9,263.8,415.1,400.2,412.9,416.3,517.2,147.0,471.0,135.8,546.6,525.0,462.4,275.1,439.6,166.1,525.3,189.1,171.1,175.2,202.2,289.8,348.4,401.1,404.6,273.3,229.0,236.9,377.2,310.0,440.6,250.9,408.4,429.2,310.1,192.7,102.6,196.0,230.6,147.5,584.7,385.4,375.9,221.8,365.2,364.0,484.1,451.1,308.9,451.5,468.1,260.7,340.6,329.8,429.9,474.9,262.8,537.3,146.0,245.8,304.0,189.1,583.5,499.5,365.1,360.5,234.8,152.6,284.0,307.2,205.0,446.1
HQ,496.2,312.5,388.3,355.8,616.7,505.4,504.3,433.7,660.1,540.1,600.0,296.4,422.6,420.9,552.8,207.6,391.9,445.3,218.5,297.9,434.8,316.0,529.9,337.3,557.0,468.0,528.1,407.6,289.4,461.8,218.9,525.6,243.3,426.6,266.1,255.4,214.1,315.1,438.5,0.0,174.3,504.7,546.7,390.8,557.3,2618.3,521.7,240.7,489.0,286.4,412.2,538.6,221.5,590.8,669.8,554.8,399.4,590.3,321.4,604.2,510.5,407.7,475.2,403.2,423.5,358.8,466.3,215.3,443.6,408.6,276.5,209.7,335.9,396.2,173.3,651.5,401.5,491.5,54.3,620.7,571.5,657.6,167.1,500.9,477.2,347.3,291.9,523.3,360.4,490.2,505.8,321.5,454.7,339.9,540.4,564.0,426.6,369.3,347.7,602.5,269.9,262.3,500.0,513.9,298.7,564.0,354.4,363.1,386.4,257.0,476.3,522.0,311.7,308.0,265.9,310.8,132.7,513.9,611.1,530.6,467.6,523.3,286.1,455.7,293.8,590.8,481.3,367.9,423.8,285.6,307.7,279.4,559.2,306.8,572.2,128.6,591.6,355.0,275.0,230.1,530.3,308.3,688.1,623.0,360.0,351.4,335.3,410.1,527.1,406.2,322.2,570.0,573.7,511.7,486.4,355.9,336.2,537.9,401.5
HV,365.4,251.6,250.7,226.3,469.2,396.0,404.2,304.2,522.5,454.5,462.4,261.5,275.1,273.4,438.2,33.2,262.4,299.9,44.1,168.4,358.1,147.0,382.4,276.4,409.5,337.2,380.6,330.9,141.9,314.3,51.0,378.1,182.4,279.1,136.6,195.2,84.6,177.5,291.0,193.0,0.0,428.0,399.2,245.4,457.2,2470.8,384.1,111.2,431.6,225.5,335.5,429.2,184.1,449.8,532.2,407.3,338.5,508.2,185.0,466.6,395.9,331.0,327.7,255.7,360.8,229.3,335.5,190.3,345.9,279.1,261.6,62.2,275.0,266.7,25.8,513.9,340.6,427.3,138.3,483.1,424.0,520.0,7.4,353.4,419.8,305.7,211.7,375.8,230.9,375.6,417.8,192.0,317.1,279.0,392.9,467.5,279.1,308.4,286.8,464.9,109.6,201.4,390.6,471.7,169.2,416.5,224.9,215.6,256.9,127.5,383.7,421.9,174.1,161.3,134.5,290.4,74.9,428.9,501.7,447.6,330.0,423.2,138.6,308.2,164.3,459.4,333.8,307.0,286.2,156.1,171.3,278.4,477.1,245.9,434.6,70.9,454.0,340.1,127.5,55.7,442.9,228.1,588.0,490.9,299.1,221.9,205.8,280.6,379.6,345.3,261.3,478.2,473.6,366.3,338.9,224.5,204.8,390.4,346.9
