from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
ED,67.9,642.7,711.8,380.6,519.6,270.5,408.6,13.5,489.2,446.1,372.9,454.4,85.1,335.1,602.9,96.0,463.3,241.8,238.0,319.4,0.0,628.7,528.6,754.5,312.6,685.0,625.8,281.6,147.5,488.1,665.0,498.4,757.8,536.7,333.6,243.0,542.5,721.2,376.5,485.2,697.2,268.4,321.9,267.9,337.5,622.0,300.2,262.3,549.8,545.8,570.9,227.9,543.7,456.1,138.2,490.1,342.0,184.9,313.0,264.7,279.2,513.6,607.8,707.0,157.4,245.5,321.7,520.6,258.8,440.8,328.6,583.6,226.2,420.3,86.2,170.5,610.3,603.4,397.3,299.9,60.3,250.6,729.1,285.5,340.9,371.9,401.5,282.4,449.8,293.5,460.6,560.6,476.9,586.3,291.3,708.1,284.4,433.6,322.6,531.7,307.8,82.9,704.5,721.7,577.5,270.2,603.6,396.6,350.5,225.6,394.4,228.9,339.6,576.3,734.9,281.1,176.3,536.0,436.0,249.0,737.0,570.7,286.3,511.8,687.1,2880.4,125.9,630.9,216.3,172.9,444.1,333.0,636.3,520.1,498.9,461.5,504.0,577.0,198.0,62.1,361.8,358.0,407.6,293.0,253.9,352.5,361.4,159.8,506.0,610.7,323.0,379.2,554.5,270.3,469.7,341.9,674.7
EH,614.7,149.0,218.1,307.5,413.7,594.7,619.9,595.0,158.4,340.2,430.2,260.1,571.7,475.1,551.2,598.2,586.7,498.9,492.2,521.0,609.4,0.0,606.4,260.8,452.6,489.9,837.1,564.2,469.6,382.2,556.4,206.1,264.1,748.0,473.6,459.6,202.2,526.1,359.6,480.8,203.5,416.6,461.9,597.7,333.7,568.9,437.4,592.1,223.9,215.0,607.5,592.7,251.4,350.2,479.3,665.3,449.9,571.5,571.8,594.5,397.6,407.7,114.1,213.3,543.5,575.3,523.3,598.4,407.0,564.2,468.6,689.8,483.3,422.3,557.1,447.0,640.6,599.0,417.3,518.1,593.3,479.3,235.4,544.3,286.3,329.2,612.8,334.9,212.9,444.1,266.3,556.2,371.0,255.5,446.3,214.4,486.0,453.6,348.6,239.4,408.0,609.1,210.8,228.0,573.1,552.8,659.0,458.6,507.8,482.7,605.7,558.7,463.0,571.9,241.2,515.0,506.0,243.7,456.0,410.4,229.8,566.3,434.5,219.5,193.4,2932.4,557.4,626.5,581.1,559.0,461.3,544.3,142.6,189.3,494.5,457.1,715.3,246.2,527.8,627.2,497.3,452.0,618.9,575.6,527.0,401.8,318.7,456.9,400.1,117.0,526.6,479.9,550.1,481.6,681.0,329.3,181.0
EI,505.5,720.0,789.1,569.2,708.2,404.9,122.6,545.6,674.0,634.7,650.2,643.0,462.5,695.1,142.6,489.0,834.7,430.4,426.6,690.8,532.0,706.0,0.0,831.8,672.6,213.7,260.9,374.4,429.6,676.7,204.7,687.0,835.1,171.8,693.6,539.4,717.8,249.9,565.1,240.1,774.5,457.0,681.9,423.9,526.1,161.7,522.2,454.0,739.5,730.6,92.6,641.3,732.3,644.7,439.3,107.2,669.9,462.3,684.4,420.7,467.8,702.2,685.1,784.3,434.3,466.1,693.1,12.9,447.4,812.2,688.6,105.3,414.8,642.3,447.9,407.0,150.0,165.2,619.3,671.3,484.1,559.1,806.4,656.9,529.5,560.5,301.7,471.0,638.4,515.5,649.2,159.8,665.5,771.1,513.3,785.4,655.8,655.6,511.2,720.3,496.4,499.9,781.8,799.0,144.1,363.0,125.3,585.2,270.7,414.2,294.6,449.5,711.0,128.9,812.2,594.8,585.8,724.6,658.0,437.6,800.8,204.8,474.9,700.4,764.4,2687.4,539.3,210.3,629.7,449.8,663.3,199.1,713.6,704.9,204.8,241.4,139.1,761.8,418.6,518.0,282.0,580.0,307.8,385.8,639.6,541.1,550.0,416.9,694.6,688.0,606.4,327.3,153.7,266.5,104.8,530.5,752.0
EL,721.2,197.9,175.8,449.0,555.2,703.1,761.4,681.4,299.9,481.7,387.9,401.6,678.2,432.8,692.7,704.7,544.4,605.4,598.7,478.7,695.8,256.5,747.9,0.0,410.3,631.4,978.6,672.6,576.1,523.7,697.9,347.6,26.7,889.5,431.3,459.0,343.7,667.6,509.2,622.3,178.4,513.5,419.6,704.2,475.2,710.4,395.1,698.6,365.4,356.5,749.0,598.8,392.9,491.7,585.8,806.8,407.6,678.0,529.5,701.0,492.1,549.2,216.2,171.0,650.0,681.8,481.0,739.9,503.9,521.9,426.3,831.3,589.8,380.0,663.6,553.5,782.1,740.5,375.0,475.8,699.8,478.7,114.4,502.0,427.8,470.7,754.3,476.4,354.4,401.8,407.8,697.7,512.5,397.0,404.0,47.2,443.7,411.3,492.5,380.9,458.2,715.6,185.7,36.3,714.6,661.2,800.5,547.0,649.3,589.2,747.2,665.2,420.7,713.4,216.1,514.4,512.1,385.2,413.7,516.9,29.0,707.8,531.4,361.0,151.1,3086.5,563.5,768.0,587.2,665.5,419.0,685.8,244.7,330.8,636.0,598.6,856.8,387.7,634.3,733.7,638.8,409.7,760.4,684.0,484.7,502.9,460.2,563.4,541.6,244.5,526.0,621.4,691.6,623.1,822.5,470.8,229.9
EN,371.9,422.0,342.8,314.7,518.5,467.3,557.1,289.5,457.2,445.0,60.2,417.7,389.1,22.4,751.4,409.2,189.1,369.6,362.9,86.8,303.9,480.6,677.1,422.6,0.0,833.5,774.3,436.8,275.4,487.0,813.5,466.4,425.9,685.2,20.9,128.8,510.5,869.7,291.1,633.7,402.5,277.7,9.2,468.4,271.6,770.5,186.0,462.8,517.8,513.8,719.4,206.9,511.7,455.0,266.1,638.6,29.3,315.5,137.6,465.2,256.3,512.5,440.3,345.7,343.4,446.0,89.1,669.1,268.1,166.6,15.9,732.1,354.0,108.5,390.2,298.4,758.8,751.9,122.9,83.9,364.3,136.4,397.2,110.1,339.8,339.9,550.0,281.3,417.8,179.3,423.9,709.1,475.8,554.3,177.1,376.2,51.8,159.2,256.7,499.7,222.4,386.9,409.8,389.8,726.0,425.4,752.1,311.2,499.0,353.4,542.9,429.4,65.4,724.8,440.2,166.9,120.2,504.0,161.6,281.1,391.6,719.2,295.6,479.8,341.2,3016.1,171.6,779.4,195.3,327.9,169.9,481.5,468.8,488.1,647.4,610.0,652.5,545.0,398.5,366.1,510.3,243.8,556.1,448.2,92.8,267.1,329.4,287.7,504.9,468.6,208.8,527.7,703.0,418.8,618.2,276.0,454.0
ES,660.3,591.6,660.7,724.0,863.0,559.7,268.3,700.4,545.6,789.5,805.0,647.3,617.3,849.9,157.4,643.8,989.5,585.2,581.4,845.6,686.8,577.6,194.0,703.4,827.4,0.0,406.6,529.2,584.4,831.5,144.0,593.3,706.7,317.5,848.4,694.2,589.4,36.1,719.9,262.6,743.7,611.8,836.7,578.7,680.9,156.5,677.0,608.8,611.1,602.2,256.3,796.1,638.6,799.5,594.1,252.9,824.7,616.6,839.2,575.5,622.6,857.0,556.7,655.9,589.1,620.9,847.9,186.0,602.2,967.0,843.4,269.0,569.6,797.1,602.7,561.8,228.2,328.9,774.1,826.1,638.9,713.9,678.0,811.7,684.3,715.3,447.4,625.8,600.1,670.3,653.5,215.0,820.3,642.7,668.1,657.0,810.6,810.4,666.0,626.6,651.2,654.7,779.5,670.6,284.0,517.8,289.0,740.0,377.7,569.0,440.3,604.3,865.8,292.6,809.9,749.6,740.6,630.9,812.8,592.4,685.9,277.2,629.7,606.7,636.0,2618.5,694.1,374.0,784.5,604.6,818.1,344.8,585.2,576.5,227.3,263.9,284.8,633.4,573.4,672.8,367.2,734.8,453.5,540.6,780.1,695.9,704.8,571.7,849.4,559.6,761.2,349.8,208.9,446.6,250.5,685.3,623.6
EU,602.0,863.9,933.0,665.7,804.7,501.4,219.1,642.1,774.3,731.2,746.7,739.5,559.0,791.6,354.5,585.5,931.2,526.9,523.1,787.3,628.5,849.9,354.1,975.7,769.1,425.6,0.0,470.9,526.1,773.2,416.6,783.5,979.0,130.9,790.1,635.9,827.6,461.8,661.6,419.3,918.4,553.5,778.4,520.4,622.6,373.6,618.7,550.5,834.9,830.9,322.5,737.8,828.8,741.2,535.8,221.7,766.4,558.8,780.9,517.2,564.3,798.7,829.0,928.2,530.8,562.6,789.6,346.1,543.9,908.7,785.1,335.2,511.3,738.8,544.4,503.5,296.5,395.1,715.8,767.8,580.6,655.6,950.3,753.4,626.0,657.0,398.2,567.5,734.9,612.0,745.7,371.7,762.0,871.4,609.8,929.3,752.3,752.1,607.7,816.8,592.9,596.4,925.7,942.9,374.0,459.5,355.2,681.7,367.2,510.7,391.1,546.0,807.5,358.8,956.1,691.3,682.3,821.1,754.5,534.1,944.7,433.9,571.4,796.9,908.3,2695.4,635.8,440.2,726.2,546.3,759.8,295.6,857.5,805.2,384.0,420.6,128.5,862.1,515.1,614.5,378.5,676.5,404.3,482.3,736.1,637.6,646.5,513.4,791.1,831.9,702.9,395.9,365.6,363.0,161.4,627.0,895.9
EV,238.8,579.8,648.9,317.7,456.7,51.0,263.2,278.9,426.3,383.2,398.7,391.5,195.8,443.6,457.5,222.3,583.2,178.9,175.1,439.3,265.3,565.8,383.2,691.6,421.1,539.6,480.4,0.0,178.1,425.2,519.6,435.5,694.9,391.3,442.1,287.9,479.6,575.8,313.6,339.8,634.3,205.5,430.4,102.6,274.6,476.6,270.7,132.7,486.9,482.9,425.5,389.8,480.8,393.2,187.8,344.7,418.4,195.6,432.9,99.4,216.3,450.7,544.9,644.1,167.6,154.2,441.6,375.2,195.9,560.7,437.1,438.2,168.0,390.8,181.2,155.5,464.9,458.0,367.8,419.8,217.4,307.6,666.2,405.4,278.0,309.0,256.1,219.5,386.9,264.0,397.7,415.2,414.0,523.4,261.8,645.2,404.3,404.1,259.7,468.8,244.9,233.2,641.6,658.8,432.1,8.5,458.2,333.7,205.1,162.7,249.0,137.6,459.5,430.9,672.0,343.3,334.3,473.1,406.5,186.1,674.1,425.3,223.4,448.9,624.2,2900.6,287.8,485.5,378.2,183.1,411.8,187.6,573.4,456.6,353.5,316.1,358.6,514.1,110.1,251.3,216.4,328.5,262.2,11.3,373.8,289.6,298.5,165.4,443.1,547.8,354.9,233.8,409.1,124.9,324.3,279.0,611.8
EW,207.7,481.3,550.4,219.2,358.2,226.6,316.4,125.3,327.8,284.7,300.2,293.0,224.9,318.8,510.7,245.0,447.0,128.9,122.2,303.1,139.7,467.3,436.4,593.1,296.3,592.8,533.6,196.1,0.0,326.7,572.8,337.0,596.4,444.5,317.3,189.4,381.1,629.0,215.1,393.0,535.8,107.0,305.6,227.7,176.1,529.8,172.2,222.1,388.4,384.4,478.7,211.6,382.3,294.7,9.6,397.9,319.9,125.9,296.7,224.5,117.8,352.2,446.4,545.6,153.8,205.3,305.4,428.4,97.4,424.5,312.3,491.4,113.3,292.3,187.1,22.9,518.1,511.2,269.3,283.6,200.1,209.1,567.7,269.2,179.5,210.5,309.3,121.0,288.4,165.5,299.2,468.4,315.5,424.9,163.3,546.7,268.1,305.6,161.2,370.3,146.4,222.7,543.1,560.3,485.3,184.7,511.4,235.2,258.3,112.7,302.2,188.7,323.3,484.1,573.5,244.8,160.0,374.6,308.0,87.6,562.1,478.5,124.9,350.4,525.7,2934.7,109.6,538.7,200.0,138.3,313.3,240.8,474.9,358.7,406.7,369.3,411.8,415.6,157.8,201.9,269.6,230.0,315.4,207.5,251.9,191.1,200.0,12.2,344.6,449.3,256.4,287.0,462.3,178.1,377.5,180.5,513.3
FA,475.5,428.2,497.3,214.7,42.9,457.4,547.2,455.8,274.7,93.4,470.6,239.9,432.5,515.5,741.5,459.0,655.1,359.7,353.0,511.2,470.2,414.2,667.2,540.0,493.0,733.7,764.4,426.9,330.4,0.0,803.6,283.9,543.3,675.3,514.0,359.8,328.0,769.9,291.9,623.8,482.7,277.4,502.3,458.5,247.8,760.6,342.6,452.9,335.3,331.3,709.5,492.9,329.2,41.9,340.1,628.7,490.3,432.3,504.8,455.3,288.2,64.9,393.3,492.5,404.3,436.1,513.5,659.2,267.8,632.6,509.0,722.2,344.1,462.7,417.9,307.8,748.9,742.0,439.7,491.7,454.1,379.5,514.6,477.3,147.1,236.4,540.1,242.0,235.3,335.9,246.1,699.2,61.8,371.8,333.7,493.6,476.2,476.0,262.7,317.2,322.4,469.9,490.0,507.2,716.1,415.5,742.2,371.3,489.1,343.5,533.0,419.5,531.4,714.9,520.4,415.2,406.2,321.5,478.4,271.2,509.0,709.3,295.3,297.3,472.6,3184.6,440.1,769.5,481.3,419.8,483.7,471.6,421.8,305.6,637.5,600.1,642.6,362.5,388.6,488.0,500.4,400.4,546.2,438.3,460.0,334.1,225.9,317.7,57.3,396.2,426.8,517.8,693.1,408.9,608.3,243.4,460.2
FF,622.7,694.2,763.3,686.4,825.4,522.1,239.8,662.8,648.2,751.9,767.4,760.2,579.7,812.3,128.9,606.2,951.9,547.6,543.8,808.0,649.2,680.2,165.5,806.0,789.8,144.5,378.1,491.6,546.8,793.9,0.0,695.9,809.3,289.0,810.8,656.6,692.0,180.7,682.3,234.1,748.7,574.2,799.1,541.1,643.3,128.0,639.4,571.2,713.7,704.8,227.8,758.5,741.2,761.9,556.5,224.4,787.1,579.5,801.6,537.9,585.0,819.4,659.3,758.5,551.5,583.3,810.3,157.5,564.6,929.4,805.8,240.5,532.0,759.5,565.1,524.2,199.7,300.4,736.5,788.5,601.3,676.3,780.6,774.1,646.7,677.7,418.9,588.2,702.7,632.7,766.4,186.5,782.7,745.3,630.5,759.6,773.0,772.8,628.4,729.2,613.6,617.1,756.0,773.2,255.5,480.2,260.5,702.4,349.2,531.4,411.8,566.7,828.2,264.1,786.4,712.0,703.0,733.5,775.2,554.8,775.0,248.7,592.1,709.3,738.6,2647.5,656.5,345.5,746.9,567.0,780.5,316.3,687.8,679.1,198.8,235.4,256.3,736.0,535.8,635.2,338.7,697.2,425.0,503.0,756.8,658.3,667.2,534.1,811.8,662.2,723.6,321.3,180.4,383.7,222.0,647.7,726.2
FG,517.2,232.9,302.0,210.0,316.2,499.1,588.9,497.5,79.4,242.7,514.1,162.6,474.2,559.0,599.7,500.7,670.6,401.4,394.7,513.5,511.9,218.9,654.9,344.7,536.5,538.4,806.1,468.6,372.1,284.7,604.9,0.0,348.0,717.0,557.5,362.1,132.7,574.6,262.1,529.3,287.4,319.1,545.8,500.2,236.2,617.4,344.9,494.6,140.0,136.0,656.0,495.2,94.6,252.7,381.8,670.4,533.8,474.0,507.1,497.0,300.1,310.2,198.0,297.2,446.0,477.8,515.8,646.9,309.5,648.1,552.5,763.9,385.8,506.2,459.6,349.5,689.1,647.5,442.0,494.0,495.8,381.8,319.3,479.6,188.8,231.7,581.8,237.4,115.4,338.2,168.8,604.7,273.5,176.5,336.0,298.3,478.5,478.3,251.1,82.6,310.5,511.6,294.7,311.9,621.6,457.2,707.5,361.1,530.8,385.2,574.7,461.2,546.9,620.4,325.1,417.5,408.5,86.9,480.7,312.9,313.7,614.8,337.0,62.7,277.3,2990.4,459.9,675.0,483.6,461.5,486.0,513.3,226.5,110.3,543.0,505.6,684.3,167.2,430.3,529.7,542.1,402.7,587.9,480.0,462.3,304.3,221.2,359.4,302.6,200.9,429.1,528.4,598.6,450.6,650.0,231.8,264.9
FH,715.1,191.8,169.7,442.9,549.1,697.0,755.3,675.3,293.8,475.6,381.8,395.5,672.1,426.7,686.6,698.6,538.3,599.3,592.6,472.6,689.7,250.4,741.8,17.4,404.2,625.3,972.5,666.5,570.0,517.6,691.8,341.5,0.0,883.4,425.2,452.9,337.6,661.5,503.1,616.2,172.3,507.4,413.5,698.1,469.1,704.3,389.0,692.5,359.3,350.4,742.9,592.7,386.8,485.6,579.7,800.7,401.5,671.9,523.4,694.9,486.0,543.1,210.1,164.9,643.9,675.7,474.9,733.8,497.8,515.8,420.2,825.2,583.7,373.9,657.5,547.4,776.0,734.4,368.9,469.7,693.7,472.6,108.3,495.9,421.7,464.6,748.2,470.3,348.3,395.7,401.7,691.6,506.4,390.9,397.9,41.1,437.6,405.2,486.4,374.8,452.1,709.5,179.6,30.2,708.5,655.1,794.4,540.9,643.2,583.1,741.1,659.1,414.6,707.3,210.0,508.3,506.0,379.1,407.6,510.8,46.5,701.7,525.3,354.9,145.0,3080.4,557.4,761.9,581.1,659.4,412.9,679.7,238.6,324.7,629.9,592.5,850.7,381.6,628.2,727.6,632.7,403.6,754.3,677.9,478.6,496.8,454.1,557.3,535.5,238.4,519.9,615.3,685.5,617.0,816.4,464.7,223.8
GG,517.7,779.6,848.7,581.4,720.4,417.1,134.8,557.8,690.0,646.9,662.4,655.2,474.7,707.3,270.2,509.8,846.9,442.6,438.8,703.0,544.2,765.6,245.8,891.4,684.8,341.3,155.7,386.6,441.8,688.9,332.3,699.2,894.7,0.0,705.8,551.6,743.3,377.5,577.3,335.0,834.1,469.2,694.1,436.1,538.3,289.3,534.4,466.2,750.6,746.6,238.2,653.5,744.5,656.9,451.5,137.4,682.1,474.0,696.6,432.9,480.0,714.4,744.7,843.9,446.5,478.3,705.3,237.8,459.6,824.4,700.8,250.9,427.0,654.5,460.1,419.2,188.2,310.8,631.5,683.5,496.3,571.3,866.0,669.1,541.7,572.7,313.9,483.2,650.6,527.7,661.4,287.4,677.7,787.1,525.5,845.0,668.0,667.8,523.4,732.5,508.6,512.1,841.4,858.6,289.7,375.2,270.9,597.4,282.9,426.4,306.8,461.7,723.2,274.5,871.8,607.0,598.0,736.8,670.2,449.8,873.9,349.6,487.1,712.6,824.0,2587.1,551.5,355.9,641.9,462.0,675.5,211.3,773.2,720.9,299.7,336.3,44.2,777.8,430.8,530.2,294.2,592.2,320.0,398.0,637.5,553.3,562.2,429.1,706.8,747.6,618.6,311.6,281.3,278.7,77.1,542.7,811.6
GH,403.7,452.5,373.3,346.5,550.3,499.1,588.9,321.3,489.0,476.8,67.9,449.5,420.9,1.4,783.2,441.0,220.9,401.4,394.7,118.6,335.7,511.1,708.9,453.1,31.7,865.3,806.1,468.6,307.2,518.8,845.3,498.2,456.4,717.0,0.0,160.6,542.3,901.5,322.9,665.5,433.0,309.5,16.9,500.2,303.4,802.3,217.8,494.6,549.6,545.6,751.2,238.7,543.5,486.8,297.9,670.4,37.0,347.3,169.4,497.0,288.1,544.3,470.8,376.2,375.2,477.8,120.9,700.9,299.9,198.4,23.6,763.9,385.8,139.0,422.0,330.2,790.6,783.7,153.4,115.7,396.1,168.2,427.7,141.9,371.6,371.7,581.8,313.1,449.6,211.1,455.7,740.9,507.6,586.1,208.9,406.7,83.6,189.7,288.5,531.5,254.2,418.7,440.3,420.3,757.8,457.2,783.9,343.0,530.8,385.2,574.7,461.2,97.2,756.6,470.7,198.7,152.0,535.8,192.1,312.9,422.1,751.0,327.4,511.6,371.7,3047.9,203.4,811.2,227.1,359.7,201.7,513.3,499.3,519.9,679.2,641.8,684.3,576.8,430.3,397.9,542.1,275.6,587.9,480.0,124.6,298.9,361.2,319.5,536.7,499.1,240.6,559.5,734.8,450.6,650.0,307.8,484.5
GK,298.0,481.8,392.1,185.8,389.6,338.4,428.2,215.6,328.3,316.1,185.1,288.8,315.2,167.0,622.5,335.3,295.2,240.7,234.0,151.3,230.0,467.8,548.2,471.9,144.5,704.6,645.4,307.9,201.5,358.1,684.6,337.5,475.2,556.3,165.5,0.0,381.6,740.8,162.2,504.8,451.8,148.8,153.8,339.5,142.7,641.6,57.1,333.9,388.9,384.9,590.5,133.0,382.8,326.1,192.2,509.7,173.9,241.6,144.9,336.3,127.4,383.6,446.9,395.0,269.5,317.1,153.6,540.2,139.2,272.7,160.5,603.2,225.1,177.2,298.9,188.8,629.9,623.0,154.2,131.8,290.4,19.6,446.5,117.4,210.9,211.0,421.1,152.4,288.9,50.4,295.0,580.2,346.9,425.4,48.2,425.5,116.3,190.5,127.8,370.8,93.5,313.0,459.1,439.1,597.1,296.5,623.2,182.3,370.1,224.5,414.0,300.5,171.5,595.9,489.5,55.3,46.3,375.1,192.9,152.2,440.9,590.3,166.7,350.9,390.5,2941.7,97.7,650.5,121.4,254.0,198.2,352.6,475.4,359.2,518.5,481.1,523.6,416.1,269.6,292.2,381.4,114.9,427.2,319.3,100.1,138.2,200.5,213.8,376.0,449.8,79.9,398.8,574.1,289.9,489.3,147.1,513.8
GL,523.8,231.5,300.6,216.6,322.8,505.7,595.5,504.1,78.0,249.3,479.5,169.2,480.8,524.4,598.3,515.9,664.0,408.0,401.3,520.1,518.5,217.5,653.5,343.3,501.9,537.0,812.7,475.2,378.7,291.3,603.5,115.2,346.6,723.6,522.9,368.7,0.0,573.2,268.7,527.9,286.0,325.7,511.2,506.8,242.8,616.0,351.5,501.2,133.0,134.6,654.6,501.8,160.5,259.3,388.4,677.0,499.2,480.6,513.7,503.6,306.7,316.8,196.6,295.8,452.6,484.4,522.4,645.5,316.1,641.5,517.9,770.5,392.4,471.6,466.2,356.1,687.7,646.1,448.6,500.6,502.4,388.4,317.9,486.2,195.4,238.3,588.4,244.0,122.0,344.8,175.4,603.3,280.1,175.1,342.6,296.9,485.1,484.9,257.7,148.5,317.1,518.2,293.3,310.5,620.2,463.8,706.1,367.7,537.4,391.8,581.3,467.8,540.3,619.0,323.7,424.1,415.1,152.8,487.3,319.5,325.8,613.4,343.6,128.6,275.9,2989.0,466.5,673.6,490.2,468.1,492.6,519.9,225.1,108.3,541.6,504.2,690.9,165.8,436.9,536.3,548.7,409.3,594.5,486.6,454.6,310.9,227.8,366.0,309.2,199.5,435.7,566.1,597.2,457.2,656.6,238.4,263.5
GN,685.5,616.8,685.9,749.2,888.2,584.9,293.5,725.6,570.8,814.7,830.2,672.5,642.5,875.1,182.6,669.0,1014.7,610.4,606.6,870.8,712.0,602.8,219.2,728.6,852.6,25.1,431.8,554.4,609.6,856.7,169.2,618.5,731.9,342.7,873.6,719.4,614.6,0.0,745.1,287.8,768.9,637.0,861.9,603.9,706.1,181.7,702.2,634.0,636.3,627.4,281.5,821.3,663.8,824.7,619.3,278.1,849.9,642.3,864.4,600.7,647.8,882.2,581.9,681.1,614.3,646.1,873.1,211.2,627.4,992.2,868.6,294.2,594.8,822.3,627.9,587.0,253.4,354.1,799.3,851.3,664.1,739.1,703.2,836.9,709.5,740.5,472.6,651.0,625.3,695.5,678.7,240.2,845.5,667.9,693.3,682.2,835.8,835.6,691.2,651.8,676.4,679.9,804.7,695.8,309.2,543.0,314.2,765.2,402.9,594.2,465.5,629.5,891.0,317.8,835.1,774.8,765.8,656.1,838.0,617.6,697.6,302.4,654.9,631.9,661.2,2643.7,719.3,399.2,809.7,629.8,843.3,370.0,610.4,601.7,252.5,289.1,310.0,658.6,598.6,698.0,392.4,760.0,478.7,565.8,819.6,721.1,730.0,596.9,874.6,584.8,786.4,375.0,234.1,471.8,275.7,710.5,648.8
GO,379.6,375.1,444.2,79.5,304.8,361.5,451.3,359.9,221.6,231.3,290.4,164.3,336.6,335.3,645.6,363.1,474.9,263.8,257.1,331.0,374.3,361.1,571.3,486.9,312.8,680.6,668.5,331.0,234.5,273.3,707.7,230.8,490.2,579.4,333.8,179.6,274.9,716.8,0.0,527.9,429.6,171.9,322.1,362.6,64.1,664.7,162.4,357.0,282.2,278.2,613.6,312.7,276.1,241.3,244.2,532.8,310.1,336.4,324.6,359.4,147.1,298.8,340.2,439.4,308.4,340.2,333.3,563.3,162.3,452.4,328.8,626.3,248.2,282.5,322.0,211.9,653.0,646.1,259.5,311.5,358.2,199.3,461.5,297.1,176.8,177.3,444.2,170.2,182.2,155.7,170.5,603.3,262.1,318.7,153.5,440.5,296.0,295.8,79.0,264.1,86.0,374.0,436.9,454.1,620.2,319.6,646.3,152.9,393.2,247.6,437.1,323.6,351.2,619.0,467.3,235.0,226.0,268.4,298.2,175.3,455.9,613.4,189.8,244.2,419.5,3088.7,277.4,673.6,301.1,323.9,303.5,375.7,368.7,252.5,541.6,504.2,546.7,309.4,292.7,392.1,404.5,220.2,450.3,342.4,279.8,57.7,166.8,221.8,291.2,343.1,246.6,421.9,597.2,313.0,512.4,59.7,407.1
GT,446.7,492.9,562.0,510.4,649.4,346.1,271.5,486.8,446.9,575.9,591.4,548.6,403.7,636.3,210.4,438.8,775.9,371.6,367.8,632.0,473.2,478.9,255.8,604.7,613.8,281.5,488.7,315.6,370.8,617.9,272.5,494.6,608.0,399.6,634.8,480.6,490.7,317.7,506.3,0.0,547.4,398.2,623.1,365.1,467.3,229.5,463.4,395.2,512.4,503.5,159.7,582.5,539.9,585.9,380.5,285.5,611.1,403.5,625.6,361.9,409.0,643.4,458.0,557.2,375.5,407.3,634.3,247.8,388.6,753.4,629.8,242.0,360.7,583.5,389.1,348.2,260.8,151.2,560.5,612.5,425.3,500.3,579.3,598.1,470.7,501.7,246.4,412.2,501.4,456.7,554.8,108.4,606.7,544.0,454.5,558.3,597.0,596.8,452.4,527.9,437.6,441.1,554.7,571.9,125.3,304.2,211.2,526.4,128.1,355.4,239.3,390.7,652.2,124.1,585.1,536.0,527.0,532.2,599.2,378.8,587.2,118.5,416.1,508.0,537.3,2784.5,480.5,178.7,570.9,391.0,604.5,195.9,486.5,477.2,46.7,14.3,366.9,534.7,359.8,459.2,117.6,521.2,252.5,327.0,566.5,482.3,491.2,358.1,635.8,460.9,547.6,100.2,102.3,233.0,332.6,471.7,524.9
GX,697.5,137.0,152.1,388.1,494.3,679.4,700.5,657.7,239.0,420.8,364.2,340.7,654.5,409.1,631.8,681.0,520.7,581.7,575.0,455.0,672.1,195.6,687.0,194.8,386.6,570.5,917.7,648.9,552.4,462.8,637.0,286.7,198.1,828.6,407.6,435.3,282.8,606.7,440.2,561.4,0.0,489.8,395.9,680.5,414.3,649.5,371.4,674.9,304.5,295.6,688.1,575.1,332.0,430.8,562.1,745.9,383.9,654.3,505.8,677.3,468.4,488.3,155.3,147.3,626.3,658.1,457.3,679.0,480.2,498.2,402.6,770.4,566.1,356.3,639.9,529.8,721.2,679.6,351.3,452.1,676.1,455.0,169.4,478.3,366.9,409.8,693.4,415.5,293.5,378.1,346.9,636.8,451.6,336.1,380.3,148.4,420.0,387.6,429.2,320.0,434.5,691.9,110.8,162.0,653.7,637.5,739.6,523.3,588.4,565.5,686.3,641.5,397.0,652.5,141.2,490.7,488.4,324.3,390.0,493.2,163.8,646.9,507.7,300.1,127.4,2963.1,539.8,707.1,563.5,641.8,395.3,624.9,183.8,269.9,575.1,537.7,795.9,326.8,610.6,710.0,577.9,386.0,699.5,660.3,461.0,479.2,399.3,539.7,480.7,183.6,502.3,560.5,630.7,562.2,761.6,409.9,169.0
