from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
EZ,197.6,674.9,113.4,458.3,254.9,320.5,558.8,778.2,350.9,201.1,723.1,513.7,486.9,526.0,669.7,60.2,255.3,169.4,567.8,309.7,467.1,514.1,224.5,115.0,521.5,801.0,470.9,463.7,487.5,172.1,208.0,444.4,463.5,327.8,0.0,599.2,338.7,506.0,478.5,473.5,342.9,357.7,662.2,366.2,416.0,410.2,343.9,479.1,702.6,405.5,550.8,286.4,626.1,164.8,251.2,293.8,331.9,303.0,361.1,329.3,705.4,517.3,382.5,346.5,814.3,248.2,252.9,179.3,156.3,489.8,188.0,397.3,437.0,309.2,574.0,346.2,220.1,21.5,149.2,212.0,220.3,472.2,128.8,465.9,198.4,435.4,829.5,564.3,183.4,495.8,489.3,637.9,482.8,397.1,342.3,328.8,167.8,507.5,675.9,281.0,521.9,190.1,153.9,206.9,276.0,636.9,427.1,211.4,301.4,451.2,296.5,569.6,722.4,464.8,333.1,367.0,136.9,420.8,161.1,176.1,2351.5,42.7,469.3,435.7,390.3,645.2,323.2,512.3,496.7,484.7,290.9,165.5,360.7,560.4,508.4,499.6,336.5,572.8,441.0,526.4,363.3,485.7,361.8,329.4,786.6,476.1,575.6,443.2,377.1,747.6,414.9,288.7,536.1,429.9
FA,531.1,625.5,510.0,566.8,516.3,654.8,67.1,886.7,459.4,528.5,831.6,165.1,465.2,226.6,620.3,561.2,383.0,484.9,676.3,388.9,370.2,413.3,558.8,520.7,630.0,1026.3,732.3,464.7,306.2,499.5,387.0,347.5,282.2,589.2,601.4,0.0,317.0,176.6,277.2,376.6,677.2,619.1,956.0,279.0,677.4,671.6,605.3,277.8,1022.4,303.4,659.3,471.3,887.5,532.9,585.5,425.4,666.2,335.8,622.5,437.8,951.4,336.0,360.8,680.8,1039.6,509.6,342.1,527.9,467.3,308.5,435.0,295.2,698.4,358.8,502.4,680.5,445.7,589.8,517.3,546.3,554.6,580.7,525.4,574.4,503.2,413.7,1054.8,450.6,517.7,139.2,189.9,746.4,385.9,375.4,603.7,663.1,457.6,124.7,784.4,374.2,783.3,517.5,611.0,477.4,610.3,587.5,405.4,538.8,353.8,559.7,630.8,678.1,830.9,198.7,350.4,475.5,485.8,323.9,502.7,503.5,2612.9,578.4,372.4,697.1,651.7,753.7,431.7,212.9,383.0,152.4,389.8,481.0,622.1,446.7,209.0,385.9,597.9,40.6,259.7,101.0,624.7,245.2,696.1,663.7,895.1,454.4,461.9,704.6,638.5,856.1,393.2,407.7,644.6,408.2
FF,245.6,470.7,243.6,395.2,344.7,483.2,287.3,715.1,287.8,262.1,660.0,242.2,148.1,254.5,465.5,308.4,211.4,179.9,504.7,217.3,198.6,245.6,387.2,349.1,458.4,854.7,560.7,293.1,216.0,233.1,120.6,175.9,192.0,417.6,340.0,327.7,0.0,234.5,207.0,205.0,505.6,447.5,784.4,47.9,505.8,500.0,433.7,207.6,838.1,87.2,487.7,154.7,715.9,247.4,413.9,108.8,494.6,164.2,450.9,266.2,779.8,245.8,43.7,509.2,868.0,338.0,134.2,285.3,295.7,218.3,168.6,79.0,526.8,187.2,347.6,508.9,179.3,328.4,231.8,374.7,383.0,409.1,259.0,402.8,331.6,96.6,883.2,295.8,346.1,224.3,217.8,574.8,214.3,58.3,432.1,491.5,286.0,236.0,612.8,57.6,611.7,251.1,343.2,211.0,438.7,432.7,88.3,272.4,37.2,388.1,459.2,506.5,659.3,193.3,178.8,303.9,314.2,152.3,236.3,237.1,2441.3,374.1,200.8,525.5,480.1,582.1,260.1,240.8,228.2,213.2,218.2,183.8,450.5,291.9,236.9,231.1,426.3,301.3,169.5,254.9,453.1,214.2,524.5,492.1,723.5,137.3,307.1,533.0,466.9,684.5,76.1,236.1,473.0,91.1
FG,405.5,499.9,384.4,441.2,390.7,529.2,100.1,761.1,333.8,402.9,706.0,55.0,339.6,128.3,494.7,435.6,257.4,359.3,550.7,263.3,244.6,287.7,433.2,395.1,504.4,900.7,606.7,339.1,180.6,373.9,261.4,221.9,156.6,463.6,475.8,140.5,191.4,0.0,151.6,251.0,551.6,493.5,830.4,153.4,551.8,546.0,479.7,152.2,884.1,177.8,533.7,345.7,761.9,407.3,459.9,299.8,540.6,210.2,496.9,312.2,825.8,210.4,235.2,555.2,914.0,384.0,216.5,402.3,341.7,182.9,309.4,169.6,572.8,233.2,376.8,554.9,320.1,464.2,391.7,420.7,429.0,455.1,399.8,448.8,377.6,288.1,929.2,325.0,392.1,37.1,91.6,620.8,260.3,249.8,478.1,537.5,332.0,48.8,658.8,248.6,657.7,391.9,485.4,351.8,484.7,461.9,279.8,413.2,228.2,434.1,505.2,552.5,705.3,73.1,224.8,349.9,360.2,198.3,377.1,377.9,2487.3,452.8,246.8,571.5,526.1,628.1,306.1,114.6,257.4,26.0,264.2,355.4,496.5,321.1,110.7,260.3,472.3,114.1,134.1,67.7,499.1,119.6,570.5,538.1,769.5,328.8,336.3,579.0,512.9,730.5,267.6,282.1,519.0,282.6
FH,381.1,457.5,360.0,416.8,366.3,504.8,227.5,736.7,309.4,378.5,681.6,182.4,315.2,194.7,452.3,411.2,233.0,334.9,526.3,238.9,220.2,245.3,408.8,370.7,480.0,876.3,582.3,302.4,138.2,349.5,237.0,197.5,114.2,439.2,451.4,267.9,167.0,174.7,0.0,226.6,527.2,469.1,806.0,129.0,527.4,521.6,455.3,77.4,859.7,153.4,509.3,321.3,737.5,382.9,435.5,275.4,516.2,185.8,472.5,287.8,801.4,168.0,210.8,530.8,889.6,359.6,192.1,377.9,317.3,140.5,285.0,145.2,548.4,208.8,334.4,530.5,295.7,439.8,367.3,396.3,404.6,430.7,375.4,424.4,353.2,263.7,904.8,282.6,367.7,164.5,158.0,596.4,235.9,225.4,453.7,513.1,307.6,176.2,634.4,224.2,633.3,367.5,461.0,327.4,460.3,419.5,255.4,388.8,203.8,409.7,480.8,528.1,680.9,133.5,200.4,325.5,335.8,173.9,352.7,353.5,2462.9,428.4,222.4,547.1,501.7,603.7,281.7,181.0,215.0,153.4,239.8,331.0,472.1,278.7,177.1,217.9,447.9,241.5,91.7,195.1,474.7,130.5,546.1,513.7,745.1,304.4,293.9,554.6,488.5,706.1,243.2,257.7,494.6,258.2
FK,422.7,377.5,401.6,458.4,407.9,546.4,327.5,787.1,351.0,420.1,668.6,282.4,356.8,294.7,372.3,452.8,274.6,376.5,567.9,280.5,6.3,40.5,450.4,412.3,521.6,926.7,623.9,222.4,171.4,391.1,278.6,138.1,188.0,480.8,493.0,367.9,208.6,274.7,247.2,0.0,568.8,510.7,856.4,170.6,569.0,563.2,496.9,247.8,910.1,195.0,550.9,362.9,779.1,424.5,477.1,317.0,557.8,227.4,514.1,329.4,851.8,241.8,252.4,572.4,940.0,401.2,233.7,419.5,358.9,200.7,326.6,186.8,590.0,250.4,254.4,572.1,337.3,481.4,408.9,437.9,446.2,472.3,417.0,466.0,394.8,305.3,955.2,202.6,409.3,264.5,258.0,638.0,49.3,267.0,495.3,554.7,349.2,276.2,676.0,265.8,674.9,409.1,502.6,369.0,501.9,339.5,297.0,430.4,245.4,451.3,522.4,569.7,722.5,233.5,242.0,367.1,377.4,52.4,394.3,395.1,2504.5,470.0,35.8,588.7,543.3,645.3,323.3,281.0,135.0,253.4,281.4,372.6,513.7,198.7,277.1,90.1,489.5,341.5,207.7,295.1,516.3,254.4,587.7,555.3,786.7,346.0,213.9,596.2,530.1,693.1,284.8,299.3,536.2,299.8
FO,463.4,771.2,379.2,508.8,305.4,25.8,637.1,828.7,401.4,411.1,773.6,592.0,663.4,604.3,766.0,297.4,305.8,435.2,618.3,360.2,545.4,592.4,184.2,274.7,572.0,851.5,521.4,560.0,565.8,429.9,473.8,522.7,541.8,378.3,337.6,677.5,515.2,584.3,556.8,551.8,0.0,408.2,712.7,477.2,466.5,460.7,394.4,557.4,753.1,501.6,601.3,552.2,676.6,430.6,86.7,559.6,12.7,353.5,411.6,379.8,755.9,595.6,559.0,12.5,864.8,298.7,457.4,339.0,206.8,568.1,453.8,493.4,487.5,359.7,670.3,3.3,485.9,326.0,415.0,136.8,128.4,522.7,394.6,516.4,358.1,611.9,880.0,642.6,165.4,574.1,567.6,688.4,561.1,573.6,392.8,16.3,218.3,585.8,726.4,546.8,572.4,407.1,347.2,472.7,112.6,733.2,603.6,428.4,567.2,501.7,42.4,620.1,772.9,543.1,383.6,417.5,222.0,499.1,426.9,387.0,2402.0,314.6,547.6,486.2,440.8,695.7,373.7,590.6,575.0,563.0,341.4,431.3,411.2,638.7,586.7,577.9,387.0,651.1,519.3,604.7,413.8,564.0,27.8,52.6,837.1,652.6,653.9,493.7,427.6,798.1,591.4,339.2,586.6,606.4
FS,452.3,687.2,368.1,424.8,223.4,379.9,553.1,579.8,317.4,400.0,689.6,508.0,579.4,520.3,682.0,286.3,221.8,424.1,534.3,276.2,461.4,508.4,283.9,263.6,488.0,549.9,439.4,476.0,481.8,418.8,418.3,438.7,457.8,296.3,326.5,593.5,431.2,500.3,472.8,467.8,402.3,0.0,411.1,393.2,384.5,378.7,312.4,473.4,450.4,417.6,517.3,541.1,594.6,419.5,310.6,539.6,391.3,269.5,329.6,295.8,454.3,511.6,475.0,405.9,563.2,216.7,373.4,327.9,192.4,484.1,442.7,409.4,405.5,275.7,586.3,405.6,474.8,314.9,403.9,271.4,279.7,438.7,383.5,432.4,312.2,527.9,578.4,558.6,242.8,490.1,483.6,604.4,477.1,489.6,310.8,388.2,182.9,501.8,642.4,440.0,490.4,396.0,336.1,461.6,335.4,649.2,519.6,417.3,460.4,417.7,355.9,536.1,688.9,459.1,299.6,333.5,210.9,415.1,415.8,375.9,2320.0,303.5,463.6,404.2,358.8,611.7,289.7,506.6,491.0,479.0,257.4,420.2,328.0,554.7,502.7,493.9,305.0,567.1,435.3,520.7,331.8,480.0,421.2,388.8,753.1,568.6,569.9,411.7,345.6,714.1,507.4,255.2,502.6,522.4
FX,732.1,480.2,647.9,527.7,503.2,659.7,832.9,168.6,513.4,679.8,217.5,787.8,859.2,800.1,485.4,566.1,501.6,703.9,291.9,556.0,741.2,788.2,563.7,543.4,357.3,138.7,719.2,708.5,761.6,698.6,698.1,718.5,737.6,576.1,606.3,873.3,711.0,780.1,752.6,747.6,682.1,366.4,0.0,673.0,664.3,658.5,592.2,753.2,53.6,697.4,308.4,820.9,874.4,699.3,590.4,819.4,671.1,549.3,609.4,535.0,43.1,791.4,754.8,685.7,152.0,496.5,653.2,607.7,472.2,763.9,722.5,689.2,685.3,555.5,670.5,685.4,754.6,594.7,683.7,551.2,559.5,394.9,663.3,543.0,592.0,807.7,167.2,735.2,522.6,769.9,763.4,376.8,756.9,769.4,590.6,668.0,462.5,781.6,288.2,719.8,770.2,675.8,615.9,741.4,615.2,518.2,799.4,697.1,740.2,488.8,635.7,399.2,356.0,738.9,579.4,613.3,490.7,694.9,695.6,655.7,2275.7,583.3,743.4,684.0,638.6,214.9,569.5,786.4,756.9,758.8,537.2,700.0,609.0,739.6,782.5,773.7,584.8,846.9,715.1,800.5,611.6,759.8,701.0,668.6,487.6,848.4,722.5,691.5,625.4,242.0,787.2,535.0,446.1,802.2
GF,283.1,422.7,281.1,347.2,296.7,435.2,239.3,667.1,239.8,299.6,612.0,194.2,186.1,206.5,417.5,341.6,163.4,217.4,456.7,169.3,150.6,197.6,339.2,301.1,410.4,806.7,512.7,245.1,168.0,270.6,158.1,127.9,144.0,369.6,377.5,279.7,37.9,186.5,159.0,157.0,457.6,399.5,736.4,0.0,457.8,452.0,385.7,159.6,790.1,39.2,439.7,192.2,667.9,284.9,365.9,146.3,446.6,116.2,402.9,218.2,731.8,197.8,81.7,461.2,820.0,290.0,122.5,308.3,247.7,170.3,206.1,31.0,478.8,139.2,299.6,460.9,216.8,365.9,269.3,326.7,335.0,361.1,296.5,354.8,283.6,134.6,835.2,247.8,298.1,176.3,169.8,526.8,166.3,96.3,384.1,443.5,238.0,188.0,564.8,95.1,563.7,288.6,380.7,248.5,390.7,384.7,126.3,309.9,74.7,340.1,411.2,458.5,611.3,145.3,130.8,255.9,266.2,104.3,273.8,274.6,2393.3,358.8,152.8,477.5,432.1,534.1,212.1,192.8,180.2,165.2,170.2,221.3,402.5,243.9,188.9,183.1,378.3,253.3,121.5,206.9,405.1,166.2,476.5,444.1,675.5,175.3,259.1,485.0,418.9,636.5,114.1,188.1,425.0,129.1
GK,516.5,751.4,432.3,489.0,144.6,444.1,617.3,808.9,381.6,464.2,753.8,572.2,643.6,584.5,746.2,350.5,286.0,488.3,598.5,340.4,525.6,572.6,348.1,327.8,552.2,813.7,101.1,540.2,546.0,483.0,482.5,502.9,522.0,151.8,390.7,657.7,495.4,564.5,537.0,532.0,466.5,370.4,674.9,457.4,0.0,40.4,100.9,537.6,715.3,481.8,581.5,605.3,256.3,483.7,374.8,603.8,455.5,333.7,46.0,360.0,718.1,575.8,539.2,470.1,827.0,237.2,437.6,392.1,256.6,548.3,506.9,473.6,67.2,339.9,650.5,469.8,539.0,379.1,468.1,335.6,343.9,502.9,447.7,496.6,376.4,592.1,842.2,622.8,307.0,554.3,547.8,668.6,541.3,553.8,106.7,452.4,246.9,566.0,706.6,504.2,152.1,460.2,400.3,525.8,399.6,713.4,583.8,481.5,524.6,481.9,420.1,600.3,753.1,523.3,363.8,397.7,275.1,479.3,480.0,440.1,2340.5,367.7,527.8,65.9,68.6,675.9,353.9,570.8,555.2,543.2,321.6,484.4,117.7,618.9,566.9,558.1,126.7,631.3,499.5,584.9,141.7,544.2,485.4,453.0,817.3,632.8,634.1,27.1,32.3,778.3,571.6,319.4,566.8,586.6
GO,521.1,756.0,436.9,493.6,149.2,448.7,621.9,813.5,386.2,468.8,758.4,576.8,648.2,589.1,750.8,355.1,290.6,492.9,603.1,345.0,530.2,577.2,352.7,332.4,556.8,818.3,60.6,544.8,550.6,487.6,487.1,507.5,526.6,156.4,395.3,662.3,500.0,569.1,541.6,536.6,471.1,375.0,679.5,462.0,30.8,0.0,105.5,542.2,716.0,486.4,586.1,609.9,215.8,488.3,379.4,608.4,460.1,338.3,50.6,364.6,722.7,580.4,543.8,474.7,831.6,241.8,442.2,396.7,261.2,552.9,515.5,478.2,26.7,344.5,655.1,474.4,543.6,383.7,472.7,340.2,348.5,507.5,452.3,501.2,381.0,596.7,846.8,627.4,311.6,560.5,552.4,673.2,545.9,558.4,111.3,457.0,251.5,570.6,711.2,508.8,111.6,464.8,404.9,530.4,404.2,718.0,588.4,486.1,529.2,486.5,424.7,604.9,757.7,527.9,368.4,402.3,279.7,483.9,484.6,444.7,2345.1,372.3,532.4,25.4,73.2,680.5,358.5,575.4,559.8,547.8,328.1,489.0,121.1,623.5,571.5,562.7,131.3,635.9,504.1,593.7,146.3,548.8,490.0,457.6,821.9,637.4,638.7,58.0,36.9,782.9,576.2,324.0,571.4,591.2
GP,464.0,698.9,379.8,436.5,92.1,391.6,564.8,756.4,329.1,411.7,701.3,519.7,591.1,532.0,693.7,298.0,233.5,435.8,546.0,287.9,473.1,520.1,295.6,275.3,499.7,761.2,155.4,487.7,493.5,430.5,430.0,450.4,469.5,99.3,338.2,605.2,442.9,512.0,484.5,479.5,414.0,317.9,622.4,404.9,100.5,94.7,0.0,485.1,662.8,429.3,529.0,552.8,310.6,431.2,322.3,551.3,403.0,281.2,45.6,307.5,665.6,523.3,486.7,417.6,774.5,184.7,385.1,339.6,204.1,495.8,454.4,421.1,121.5,287.4,598.0,417.3,486.5,326.6,415.6,283.1,291.4,450.4,395.2,444.1,323.9,539.6,789.7,570.3,254.5,501.8,495.3,616.1,488.8,501.3,54.2,399.9,194.4,513.5,654.1,451.7,206.4,407.7,347.8,473.3,347.1,660.9,531.3,429.0,472.1,429.4,367.6,547.8,700.6,470.8,311.3,345.2,222.6,426.8,427.5,387.6,2288.0,315.2,475.3,120.2,74.8,623.4,301.4,518.3,502.7,490.7,269.1,431.9,16.7,566.4,514.4,505.6,74.2,578.8,447.0,532.4,89.2,491.7,432.9,400.5,764.8,580.3,581.6,127.7,61.6,725.8,519.1,266.9,514.3,534.1
GT,398.0,474.4,376.9,433.7,383.2,521.7,234.6,753.6,326.3,395.4,698.5,189.5,332.1,201.8,469.2,428.1,249.9,351.8,543.2,255.8,237.1,262.2,425.7,387.6,496.9,893.2,599.2,319.3,155.1,366.4,253.9,214.4,131.1,456.1,468.3,275.0,183.9,181.8,73.7,243.5,544.1,486.0,822.9,145.9,544.3,538.5,472.2,0.0,876.6,170.3,526.2,338.2,754.4,399.8,452.4,292.3,533.1,202.7,489.4,304.7,818.3,184.9,227.7,547.7,906.5,376.5,209.0,394.8,334.2,157.4,301.9,162.1,565.3,225.7,351.3,547.4,312.6,456.7,384.2,413.2,421.5,447.6,392.3,441.3,370.1,280.6,921.7,299.5,384.6,171.6,165.1,613.3,252.8,242.3,470.6,530.0,324.5,183.3,651.3,241.1,650.2,384.4,477.9,344.3,477.2,436.4,272.3,405.7,220.7,426.6,497.7,545.0,697.8,140.6,217.3,342.4,352.7,190.8,369.6,370.4,2479.8,445.3,239.3,564.0,518.6,620.6,298.6,188.1,231.9,160.5,256.7,347.9,489.0,295.6,184.2,234.8,464.8,248.6,108.6,202.2,491.6,53.0,563.0,530.6,762.0,321.3,310.8,571.5,505.4,723.0,260.1,274.6,511.5,275.1
GX,766.5,547.9,682.3,595.4,537.6,690.0,867.3,236.3,581.1,714.2,285.2,818.1,893.6,834.5,553.1,600.5,536.0,738.3,359.6,590.4,775.6,822.6,594.0,577.8,425.0,206.4,753.6,776.2,796.0,733.0,732.5,752.9,772.0,610.5,640.7,907.7,745.4,814.5,787.0,782.0,716.5,400.8,67.6,707.4,698.7,688.8,626.6,787.6,0.0,731.8,376.1,856.9,908.8,733.7,624.8,853.8,705.5,579.6,643.8,602.7,112.4,825.8,789.2,720.1,219.7,530.9,689.2,642.1,502.5,798.3,756.9,723.6,719.7,589.9,738.2,719.8,789.0,629.1,718.1,585.6,593.9,462.6,697.7,610.7,626.4,842.1,234.9,802.9,557.0,805.9,797.8,444.5,791.3,803.8,625.0,702.4,496.9,816.0,355.9,754.2,804.6,710.2,650.3,777.4,649.6,585.9,833.8,731.5,776.2,556.5,670.1,466.9,423.7,773.3,613.8,647.7,525.1,729.3,730.0,690.1,2310.1,617.7,777.8,718.4,673.0,282.6,603.9,820.8,805.2,793.2,571.6,734.4,643.4,807.3,816.9,808.1,619.2,881.3,749.5,834.9,641.9,794.2,735.4,704.6,555.3,882.8,790.2,721.8,659.8,309.7,821.6,569.4,513.8,836.6
HA,311.3,456.0,309.3,380.5,330.0,468.5,272.6,700.4,273.1,327.8,645.3,227.5,214.3,239.8,450.8,374.1,196.7,245.6,490.0,202.6,183.9,230.9,372.5,334.4,443.7,840.0,546.0,278.4,201.3,298.8,186.3,161.2,177.3,402.9,405.7,313.0,66.1,219.8,192.3,190.3,490.9,432.8,769.7,28.1,491.1,485.3,419.0,192.9,823.4,0.0,473.0,220.4,701.2,313.1,399.2,174.5,479.9,149.5,436.2,251.5,765.1,231.1,109.9,494.5,853.3,323.3,155.8,341.6,281.0,203.6,234.3,7.7,512.1,172.5,332.9,494.2,245.0,394.1,297.5,360.0,368.3,394.4,324.7,388.1,316.9,162.8,868.5,281.1,331.4,209.6,203.1,560.1,199.6,124.5,417.4,476.8,271.3,221.3,598.1,123.3,597.0,316.8,408.9,276.7,424.0,418.0,154.5,338.1,102.9,373.4,444.5,491.8,644.6,178.6,164.1,289.2,299.5,137.6,302.0,302.8,2426.6,392.1,186.1,510.8,465.4,567.4,245.4,226.1,213.5,198.5,203.5,249.5,435.8,277.2,222.2,216.4,411.6,286.6,154.8,240.2,438.4,199.5,509.8,477.4,708.8,203.5,292.4,518.3,452.2,669.8,142.3,221.4,458.3,157.3
HC,612.2,434.9,570.8,219.2,444.1,582.6,602.9,227.3,204.9,527.8,172.2,557.8,629.2,570.1,440.1,489.0,310.8,566.0,16.9,326.0,511.2,558.2,486.6,448.5,48.8,366.9,660.1,525.8,531.6,546.6,468.1,488.5,507.6,517.0,529.2,643.3,481.0,550.1,522.6,517.6,605.0,546.9,296.6,443.0,605.2,599.4,533.1,523.2,350.3,467.4,0.0,635.3,815.3,614.0,513.3,589.4,594.0,319.3,550.3,226.5,292.0,561.4,524.8,608.6,380.2,437.4,423.2,455.7,395.1,533.9,516.1,459.2,626.2,325.5,625.2,608.3,526.8,517.6,598.4,474.1,482.4,86.4,586.2,234.5,431.0,577.7,395.4,608.4,445.5,539.9,533.4,159.0,526.9,539.4,531.5,590.9,385.4,551.6,125.0,489.8,711.1,523.8,538.8,558.5,538.1,472.9,569.4,545.1,510.2,180.3,558.6,90.7,243.5,508.9,349.4,311.3,413.6,464.9,583.8,503.7,2540.7,506.2,513.4,624.9,579.5,94.3,267.5,556.4,540.8,528.8,317.6,562.1,549.9,604.5,552.5,543.7,525.7,616.9,485.1,570.5,552.5,529.8,623.9,591.5,307.7,618.4,619.7,632.4,566.3,196.7,557.2,335.5,137.6,572.2
HG,189.6,595.0,297.1,519.5,457.8,523.4,411.6,839.4,412.1,322.1,784.3,366.5,292.9,378.8,589.8,263.1,335.7,123.9,629.0,341.6,322.9,369.9,427.4,317.9,582.7,979.0,673.8,411.3,340.3,293.1,186.9,300.2,316.3,530.7,294.7,452.0,144.7,358.8,331.3,329.3,545.8,560.6,908.7,172.2,618.9,613.1,546.8,331.9,961.3,211.5,612.0,0.0,829.0,191.4,454.1,35.8,534.8,288.5,564.0,390.5,904.1,370.1,188.5,549.4,992.3,451.1,200.5,345.3,359.2,342.6,186.0,203.3,639.9,311.5,471.9,549.1,158.2,283.1,175.8,414.9,423.2,533.4,312.5,527.1,401.3,241.4,1007.5,420.1,386.3,350.1,342.1,699.1,338.6,203.1,545.2,531.7,370.7,360.3,737.1,123.9,724.8,311.1,287.2,200.9,478.9,557.0,233.1,332.4,103.5,512.4,499.4,630.8,783.6,317.6,303.1,428.2,339.8,276.6,296.3,297.1,2554.4,328.8,325.1,638.6,593.2,706.4,384.4,365.1,352.5,337.5,344.4,127.8,562.4,416.2,361.2,355.4,539.4,425.6,293.8,379.2,566.2,338.5,564.7,532.3,847.8,282.1,431.4,646.1,580.0,808.8,220.9,360.4,597.3,235.9
HI,735.2,970.1,651.0,707.7,363.3,662.8,836.0,1027.6,600.3,682.9,972.5,790.9,862.3,803.2,964.9,569.2,504.7,707.0,817.2,559.1,744.3,791.3,566.8,546.5,770.9,1032.4,258.9,758.9,764.7,701.7,701.2,721.6,740.7,370.5,609.4,876.4,714.1,783.2,755.7,750.7,685.2,589.1,893.6,676.1,244.9,214.0,319.6,756.3,934.0,700.5,800.2,824.0,0.0,702.4,593.5,822.5,674.2,552.4,264.7,578.7,936.8,794.5,757.9,688.8,1045.7,455.9,656.3,610.8,475.3,767.0,725.6,692.3,177.9,558.6,869.2,688.5,757.7,597.8,686.8,554.3,562.6,721.6,666.4,715.3,595.1,810.8,1060.9,841.5,525.7,773.0,766.5,887.3,760.0,772.5,325.4,671.1,465.6,784.7,925.3,722.9,179.0,678.9,619.0,744.5,618.3,932.1,802.5,700.2,743.3,700.6,638.8,819.0,971.8,742.0,582.5,616.4,493.8,698.0,698.7,658.8,2559.2,586.4,746.5,204.3,287.3,894.6,572.6,789.5,773.9,761.9,540.3,703.1,336.4,837.6,785.6,776.8,345.4,850.0,718.2,803.6,360.4,762.9,704.1,671.7,1036.0,851.5,852.8,272.1,251.0,997.0,790.3,538.1,785.5,805.3
HJ,105.1,610.4,158.0,519.3,318.7,384.3,494.3,839.2,411.9,238.7,784.1,449.2,402.2,461.5,605.2,124.0,319.1,76.9,628.8,341.4,402.6,449.6,288.3,178.8,582.5,864.8,534.7,399.2,423.0,209.7,143.5,379.9,399.0,391.6,155.6,534.7,254.0,441.5,414.0,409.0,406.7,421.5,726.0,281.5,479.8,474.0,407.7,414.6,766.4,320.8,611.8,193.9,689.9,0.0,315.0,201.3,395.7,288.3,424.9,390.3,769.2,452.8,297.8,410.3,878.1,312.0,188.4,243.1,220.1,425.3,95.5,312.6,500.8,311.3,509.5,410.0,127.6,144.0,16.0,275.8,284.1,533.2,173.4,526.9,262.2,350.7,893.3,499.8,247.2,431.3,424.8,698.9,418.3,312.4,406.1,392.6,231.6,443.0,736.9,216.5,585.7,227.7,148.1,114.4,339.8,572.4,342.4,249.0,236.9,512.2,360.3,630.6,783.4,400.3,302.9,428.0,200.7,356.3,205.7,213.7,2415.3,189.7,404.8,499.5,454.1,706.2,384.2,447.8,432.2,420.2,342.3,73.0,424.5,495.9,443.9,435.1,400.3,508.3,376.5,461.9,427.1,421.2,425.6,393.2,847.6,391.4,511.1,507.0,440.9,808.6,330.2,360.2,597.1,345.2
HL,376.6,684.4,292.4,422.0,218.6,69.2,550.3,741.9,314.6,324.3,686.8,505.2,576.6,517.5,679.2,210.6,219.0,348.4,531.5,273.4,458.6,505.6,97.4,187.9,485.2,764.7,434.6,473.2,479.0,343.1,387.0,435.9,455.0,291.5,250.8,590.7,428.4,497.5,470.0,465.0,91.6,321.4,625.9,390.4,379.7,373.9,307.6,470.6,666.3,414.8,514.5,465.4,589.8,343.8,0.0,472.8,80.6,266.7,324.8,293.0,669.1,508.8,472.2,95.2,778.0,211.9,370.6,252.2,120.0,481.3,367.0,406.6,400.7,272.9,583.5,94.9,399.1,239.2,328.2,50.0,41.6,435.9,307.8,429.6,271.3,525.1,793.2,555.8,78.6,487.3,480.8,601.6,474.3,486.8,306.0,77.5,131.5,499.0,639.6,460.0,485.6,320.3,260.4,385.9,24.7,646.4,516.8,341.6,480.4,414.9,45.2,533.3,686.1,456.3,296.8,330.7,135.2,412.3,340.1,300.2,2315.2,227.8,460.8,399.4,354.0,608.9,286.9,503.8,488.2,476.2,254.6,344.5,324.4,551.9,499.9,491.1,300.2,564.3,432.5,517.9,327.0,477.2,110.5,78.1,750.3,565.8,567.1,406.9,340.8,711.3,504.6,252.4,499.8,519.6
