from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
FD,74.7,176.5,143.4,94.8,371.2,243.9,68.7,358.3,61.7,114.7,232.8,273.0,331.7,170.6,327.4,261.9,305.3,169.1,0.1,338.5,289.7,290.7,314.9,282.1,80.4,0.0,307.4,160.9,225.1,226.3,2286.2,179.9,325.1,350.2,288.7,349.7,239.5,328.9,25.4,235.4,14.4,180.5,363.2,114.6,297.6,208.6,250.5,108.2,295.3,71.1,286.2,276.5,318.8,248.7,324.8,130.2,142.6,279.4,355.5,285.6,343.0,255.2,24.9,342.3,270.3,166.7,140.9,226.7,281.3,244.3,266.7,109.4,278.0,324.3,65.4,82.4,139.6,377.0,151.0,154.2,202.8,310.5,286.6,246.1,235.9,246.8,40.9,264.4,315.7,131.6,233.4,395.3,263.7,229.5,79.7,326.6,195.8,305.2,326.4,301.2,341.9,166.8,355.2,326.3,308.2,76.3,197.0,207.6,160.5,101.5,69.4,131.8,240.0,169.5,80.7,199.2,289.0,72.8,115.2,268.7,255.9,301.5,217.3,179.0,323.7,358.9,372.2,362.3,257.1,181.2
FG,386.0,391.7,376.6,406.1,90.8,377.3,372.1,323.5,365.1,329.9,132.9,488.2,465.1,220.7,460.8,175.2,148.6,328.5,303.2,471.9,272.9,19.1,4.2,190.6,383.8,300.4,0.0,387.1,358.5,441.5,2311.2,395.1,192.8,188.0,501.0,90.3,372.9,22.6,328.8,200.6,317.8,257.2,56.9,328.8,431.0,342.0,383.9,322.4,94.2,313.1,84.7,409.9,163.9,130.2,290.0,344.4,375.8,412.8,49.2,419.0,473.5,211.8,328.3,64.8,130.0,300.1,353.2,184.3,85.4,167.2,226.2,268.1,261.2,175.8,368.8,308.5,218.1,226.8,232.4,287.6,418.0,144.3,138.1,149.6,174.3,63.0,348.6,144.1,449.1,346.8,176.8,98.7,228.9,360.0,312.9,67.2,197.2,162.0,459.8,152.7,192.0,400.0,64.2,171.4,441.6,404.0,409.3,419.9,192.7,404.9,380.7,347.0,88.6,170.9,384.1,411.5,140.5,384.1,348.4,72.8,221.1,434.9,350.7,237.2,457.1,99.5,505.6,54.1,390.5,396.4
FJ,244.8,222.6,17.4,264.9,433.1,305.8,230.9,420.2,223.9,160.8,294.7,319.1,393.6,232.5,389.3,323.8,367.2,277.0,162.0,400.4,351.6,352.6,376.8,344.0,242.6,162.1,369.3,0.0,287.0,272.4,2348.1,226.0,423.2,398.4,334.8,411.6,301.4,390.8,187.6,297.3,176.6,242.4,425.1,48.6,359.5,270.5,312.4,55.0,357.2,233.3,348.1,338.4,380.7,310.6,386.7,33.8,117.1,341.3,417.4,347.5,404.9,317.1,187.1,404.2,332.2,228.6,187.0,288.6,343.2,306.2,333.1,216.6,339.9,386.2,227.6,80.6,201.5,437.2,212.9,216.1,248.9,372.4,348.5,308.0,297.8,308.7,203.1,326.3,370.7,177.7,295.3,438.1,325.6,291.4,93.8,388.5,257.7,367.1,388.3,363.1,405.3,41.7,417.1,388.2,370.1,262.8,243.1,253.7,222.4,263.7,239.5,177.9,301.9,231.4,242.9,245.3,350.9,242.9,89.7,330.6,317.8,363.4,279.2,240.9,385.6,420.8,434.1,424.2,319.0,227.3
FQ,301.0,306.7,291.6,321.1,399.6,115.0,287.1,386.7,263.5,244.9,261.2,403.2,202.8,199.0,198.5,290.3,334.0,225.5,218.2,209.6,318.1,319.1,343.3,314.4,298.8,218.3,339.0,304.6,0.0,356.5,2314.6,310.1,389.7,364.9,418.9,378.1,110.6,357.3,243.8,263.8,232.8,208.9,391.6,243.8,72.4,79.7,121.6,237.4,323.7,213.0,314.6,147.6,347.2,277.1,353.2,259.4,290.8,150.5,383.9,156.7,214.1,283.6,243.3,370.7,298.7,105.6,271.1,255.1,309.7,272.7,299.6,165.1,306.4,352.7,283.8,230.6,168.0,403.7,179.4,62.6,333.0,338.9,315.0,274.5,264.3,275.2,259.3,292.8,179.9,261.8,261.8,404.6,292.1,159.6,227.9,355.0,224.2,333.6,101.2,329.6,371.8,315.0,383.6,354.7,179.3,302.6,327.2,337.8,188.9,319.9,295.7,262.0,268.4,197.9,299.1,329.4,317.4,299.1,263.4,297.1,284.3,172.6,130.8,207.4,194.8,387.3,243.3,390.7,39.2,311.4
FV,315.2,51.9,280.9,335.3,495.6,368.3,301.3,482.7,294.3,149.6,357.2,206.0,456.1,295.0,451.8,386.3,429.7,339.5,232.4,462.9,414.1,415.1,439.3,410.4,313.0,232.5,435.0,263.4,349.5,0.0,2410.6,112.9,485.7,460.9,221.7,474.1,363.9,453.3,258.0,359.8,247.0,304.9,487.6,202.2,422.0,333.0,374.9,195.8,419.7,303.7,410.6,400.9,443.2,373.1,449.2,217.8,284.0,403.8,479.9,410.0,467.4,379.6,257.5,466.7,394.7,291.1,176.1,351.1,405.7,368.7,395.6,279.1,402.4,448.7,298.0,205.6,264.0,499.7,275.4,278.6,18.5,434.9,411.0,370.5,360.3,371.2,273.5,388.8,440.1,166.8,357.8,500.6,388.1,353.9,221.1,451.0,320.2,429.6,450.8,425.6,467.8,305.2,479.6,450.7,432.6,316.8,57.5,46.9,284.9,334.1,309.9,92.5,364.4,293.9,313.3,132.2,413.4,313.3,256.6,393.1,380.3,425.9,341.7,303.4,448.1,483.3,496.6,486.7,381.5,216.1
FX,2400.8,2406.5,2391.4,2420.9,2341.9,2299.9,2386.9,2310.1,2379.9,2344.7,2164.6,2503.0,2308.3,2235.5,2260.3,2172.5,2276.3,2343.3,2318.0,2299.0,2168.9,2261.4,2285.6,2196.6,2398.6,2318.1,2281.3,2404.4,2355.8,2456.3,0.0,2409.9,2286.3,2307.2,2518.7,2281.5,2256.9,2299.6,2343.6,2187.2,2332.6,2274.9,2333.9,2343.6,2428.3,2328.3,2306.5,2337.2,2266.0,2330.8,2218.0,2321.1,2289.5,2219.4,2276.6,2359.2,2390.6,2239.9,2326.2,2341.6,2303.5,2165.8,2343.1,2313.0,2202.1,2314.9,2370.9,2137.3,2223.5,2176.1,2181.8,2282.9,2157.2,2295.0,2383.6,2330.4,2235.8,2346.0,2247.2,2302.4,2432.8,2281.2,2257.3,2216.8,2146.5,2217.5,2359.1,2186.5,2210.1,2361.6,2144.0,2346.9,2215.5,2377.7,2327.7,2258.4,2212.0,2237.0,2457.1,2271.9,2314.1,2414.8,2325.9,2297.0,2227.9,2402.4,2427.0,2437.6,2207.5,2419.7,2395.5,2361.8,2210.7,2185.7,2398.9,2429.2,2259.7,2398.9,2363.2,2236.1,2207.7,2262.0,2365.5,2252.0,2243.4,2290.7,2214.9,2294.1,2387.8,2411.2
FY,283.5,57.8,249.2,303.6,463.9,336.6,269.6,451.0,262.6,117.9,325.5,93.0,424.4,263.3,420.1,354.6,398.3,307.8,200.7,431.2,382.4,383.4,407.6,378.7,281.3,200.8,403.3,236.2,317.8,107.6,2378.9,0.0,454.0,429.2,108.7,442.4,332.2,421.6,226.3,328.1,215.3,273.2,455.9,170.5,390.3,301.3,343.2,164.1,388.0,272.0,378.9,369.2,411.5,341.4,417.5,186.1,252.3,372.1,448.2,378.3,435.7,347.9,225.8,435.0,363.0,259.4,144.4,319.4,374.0,337.0,363.9,247.4,370.7,417.0,266.3,167.2,232.3,468.0,243.7,246.9,84.1,403.2,379.3,338.8,328.6,339.5,241.8,357.1,401.5,135.1,326.1,468.9,356.4,322.2,189.4,419.3,288.5,397.9,419.1,393.9,436.1,273.5,447.9,419.0,400.9,285.1,78.3,88.9,253.2,302.4,278.2,60.8,332.7,262.2,281.6,19.2,381.7,281.6,224.9,361.4,348.6,394.2,310.0,271.7,416.4,451.6,464.9,455.0,349.8,184.4
GQ,429.3,435.0,419.9,449.4,193.9,420.6,415.4,377.5,408.4,373.2,243.6,531.5,508.4,264.0,504.1,285.9,128.1,371.8,346.5,515.2,308.9,163.4,187.6,305.2,427.1,346.6,183.3,432.9,401.8,484.8,2251.9,438.4,0.0,25.0,547.2,273.7,416.2,201.6,372.1,254.6,361.1,303.4,176.8,372.1,474.3,385.3,427.2,365.7,224.4,359.3,207.5,453.2,141.3,173.5,344.0,387.7,419.1,456.1,184.5,462.3,519.7,274.4,371.6,153.0,240.7,343.4,399.4,245.9,196.1,277.9,290.4,311.4,297.2,38.1,305.9,358.9,264.3,51.8,275.7,330.9,461.3,100.8,109.1,192.9,255.1,161.6,387.6,254.8,485.5,390.1,252.6,117.5,282.9,406.2,356.2,250.6,240.5,275.6,503.1,60.9,16.7,443.3,165.9,148.8,484.9,430.9,455.5,466.1,236.0,448.2,424.0,390.3,123.6,214.2,427.4,457.7,74.0,427.4,391.7,183.5,275.1,478.2,394.0,280.5,500.4,282.9,548.9,237.3,433.8,439.7
GV,404.2,409.9,394.8,424.3,168.8,395.5,390.3,352.4,383.3,348.1,218.5,506.4,483.3,238.9,479.0,260.8,103.0,346.7,321.4,490.1,283.8,188.2,212.4,280.1,402.0,321.5,208.1,407.8,376.7,459.7,2276.7,413.3,24.7,0.0,522.1,245.9,391.1,226.4,347.0,229.5,336.0,278.3,201.6,347.0,449.2,360.2,402.1,340.6,185.0,334.2,182.4,428.1,116.2,148.4,318.9,362.6,394.0,431.0,209.3,437.2,494.6,249.3,346.5,177.8,215.6,318.3,374.3,220.8,171.0,252.8,265.3,286.3,272.1,13.0,387.0,333.8,239.2,38.7,250.6,305.8,436.2,75.7,84.0,167.8,230.0,136.5,362.5,229.7,460.4,365.0,227.5,142.3,257.8,381.1,331.1,222.8,215.4,250.5,478.0,35.8,6.8,418.2,190.7,123.7,459.8,405.8,430.4,441.0,210.9,423.1,398.9,365.2,98.5,189.1,402.3,432.6,48.9,402.3,366.6,158.4,250.0,453.1,368.9,255.4,475.3,255.1,523.8,262.1,408.7,414.6
HC,384.7,159.0,350.4,404.8,565.1,437.8,370.8,552.2,363.8,219.1,426.7,14.3,525.6,364.5,521.3,455.8,499.5,409.0,301.9,532.4,483.6,484.6,508.8,476.0,382.5,302.0,504.5,332.9,419.0,208.8,2480.1,101.1,555.2,530.4,0.0,543.6,433.4,522.8,327.5,429.3,316.5,374.4,557.1,271.7,491.5,402.5,444.4,265.3,489.2,373.2,480.1,470.4,512.7,442.6,518.7,287.3,353.5,473.3,549.4,479.5,536.9,449.1,327.0,536.2,464.2,360.6,245.6,420.6,475.2,438.2,465.1,348.6,471.9,518.2,367.5,275.1,333.5,569.2,344.9,348.1,185.3,504.4,480.5,440.0,429.8,440.7,347.3,458.3,509.6,236.3,427.3,570.1,457.6,423.4,290.6,520.5,389.7,499.1,520.3,495.1,537.3,374.7,549.1,520.2,502.1,386.3,179.5,190.1,354.4,403.6,379.4,162.0,433.9,363.4,382.8,104.2,482.9,382.8,326.1,462.6,449.8,495.4,411.2,372.9,517.6,552.8,566.1,556.2,451.0,285.6
HE,434.7,440.4,425.3,454.8,192.0,426.0,420.8,326.0,413.8,378.6,135.4,536.9,513.8,269.4,509.5,177.7,223.1,377.2,351.9,520.6,275.4,117.4,94.4,193.1,432.5,352.0,98.2,438.7,407.2,490.2,2271.9,443.8,279.1,254.3,552.6,0.0,421.6,120.9,377.5,203.1,366.5,308.8,155.2,377.5,479.7,390.7,432.6,371.1,160.5,364.7,73.4,458.6,236.6,196.5,292.5,393.1,424.5,461.5,147.5,467.7,525.1,217.2,377.0,163.1,132.5,348.8,404.8,186.8,84.8,169.7,233.2,316.8,263.7,242.1,417.5,364.3,269.7,293.1,281.1,336.3,466.7,228.3,204.4,215.9,176.8,129.3,393.0,146.6,497.8,395.5,179.3,197.0,231.4,411.6,361.6,21.9,245.9,167.4,508.5,219.0,261.2,448.7,165.4,244.1,490.3,452.7,460.9,471.5,241.4,453.6,429.4,395.7,157.8,219.6,432.8,463.1,206.8,432.8,397.1,97.4,223.6,483.6,399.4,285.9,505.8,9.2,541.0,71.8,439.2,445.1
HG,323.6,329.3,314.2,343.7,422.2,42.9,309.7,409.3,286.1,267.5,283.8,425.8,130.7,221.6,126.4,312.9,356.6,248.1,240.8,98.9,340.7,341.7,365.9,337.0,321.4,240.9,361.6,327.2,98.8,379.1,2209.0,332.7,412.3,387.5,441.5,400.7,0.0,379.9,266.4,286.4,255.4,231.5,414.2,266.4,171.3,71.3,49.5,260.0,346.3,235.6,337.2,75.5,369.8,299.7,375.8,282.0,313.4,39.8,406.5,84.6,103.4,306.2,265.9,393.3,321.3,128.2,293.7,277.7,332.3,295.3,322.2,187.7,329.0,375.3,306.4,253.2,190.6,426.3,202.0,85.2,355.6,361.5,337.6,297.1,286.9,297.8,281.9,315.4,69.2,284.4,284.4,427.2,314.7,182.2,250.5,377.6,246.8,356.2,200.1,352.2,394.4,337.6,406.2,377.3,68.6,325.2,349.8,360.4,211.5,342.5,318.3,284.6,291.0,220.5,321.7,352.0,340.0,321.7,286.0,319.7,306.9,61.9,153.4,230.0,84.1,409.9,171.2,413.3,130.8,334.0
HN,395.0,400.7,385.6,415.1,102.7,386.3,381.1,332.5,374.1,338.9,141.9,497.2,474.1,229.7,469.8,184.2,157.3,337.5,312.2,480.9,281.9,28.1,37.6,203.5,392.8,312.3,33.3,398.6,367.5,450.5,2320.2,404.1,201.8,197.0,512.9,123.7,381.9,0.0,337.8,209.6,326.8,269.1,34.2,337.8,440.0,351.0,392.9,331.4,103.2,325.0,105.8,418.9,172.9,139.2,299.0,353.4,384.8,421.8,26.5,428.0,485.4,223.7,337.3,56.7,139.0,309.1,365.1,193.3,94.4,176.2,239.7,277.1,270.2,184.8,377.8,324.6,230.0,235.8,241.4,296.6,427.0,153.3,147.1,158.6,183.3,72.0,353.3,153.1,451.2,355.8,185.8,107.7,237.9,371.9,321.9,100.6,206.2,173.9,468.8,161.7,203.9,409.0,44.4,180.4,450.6,396.6,421.2,431.8,201.7,413.9,389.7,356.0,100.5,179.9,393.1,423.4,149.5,393.1,357.4,81.8,230.1,443.9,359.7,246.2,466.1,132.9,514.6,87.3,399.5,405.4
HS,90.2,192.0,158.9,105.8,386.7,259.4,77.5,373.8,52.5,130.2,248.3,288.5,347.2,186.1,342.9,277.4,321.1,159.9,15.5,354.0,305.2,306.2,330.4,301.5,89.2,15.4,326.1,171.9,240.6,241.8,2301.7,195.4,333.9,359.0,304.2,365.2,255.0,344.4,0.0,250.9,23.2,196.0,378.7,130.1,313.1,224.1,266.0,123.7,310.8,61.9,301.7,292.0,334.3,264.2,340.3,145.7,158.1,294.9,371.0,301.1,358.5,270.7,15.7,357.8,285.8,182.2,156.4,242.2,296.8,259.8,286.7,100.2,293.5,339.8,74.2,97.9,155.1,385.8,166.5,169.7,218.3,326.0,302.1,261.6,251.4,262.3,15.5,279.9,324.3,147.1,248.9,404.1,279.2,245.0,95.2,342.1,211.3,320.7,341.9,316.7,350.7,182.3,370.7,341.8,323.7,59.5,212.5,223.1,176.0,110.3,80.4,147.3,255.5,185.0,89.5,214.7,304.5,88.3,130.7,284.2,271.4,317.0,232.8,194.5,339.2,374.4,387.7,377.8,272.6,196.7
HV,323.1,328.8,313.7,343.2,264.6,314.4,309.2,193.7,302.2,267.0,68.9,425.3,402.2,157.8,397.9,116.0,198.6,265.6,240.3,409.0,143.8,184.1,208.3,150.9,320.9,240.4,204.0,326.7,295.6,378.6,2140.3,332.2,254.3,229.5,441.0,185.8,310.0,222.3,265.9,0.0,254.9,197.2,256.6,265.9,368.1,279.1,321.0,259.5,188.3,253.1,122.3,347.0,211.8,141.7,160.2,281.5,312.9,349.9,248.9,356.1,413.5,109.3,265.4,235.7,106.4,237.2,293.2,80.8,127.8,80.4,125.3,205.2,132.1,217.3,305.9,252.7,158.1,268.3,169.5,224.7,355.1,203.5,179.6,139.1,90.0,139.8,281.4,100.5,379.3,283.9,87.5,269.6,30.6,300.0,250.0,162.7,134.3,141.3,396.9,194.2,236.4,337.1,248.6,219.3,378.7,324.7,349.3,359.9,129.8,342.0,317.8,284.1,133.0,108.0,321.2,351.5,182.0,321.2,285.5,140.4,20.5,372.0,287.8,174.3,394.2,195.0,409.4,198.4,327.6,333.5
IG,89.0,190.8,157.7,109.1,385.5,258.2,54.2,372.6,69.3,129.0,247.1,287.3,346.0,184.9,341.7,276.2,319.9,176.7,14.3,352.8,304.0,305.0,329.2,300.3,65.9,14.2,324.9,170.7,239.4,240.6,2300.5,194.2,310.6,335.7,303.0,364.0,253.8,343.2,13.0,249.7,0.0,194.8,377.5,128.9,311.9,222.9,264.8,122.5,309.6,78.7,300.5,290.8,333.1,263.0,339.1,144.5,156.9,293.7,369.8,299.9,357.3,269.5,32.5,356.6,284.6,181.0,155.2,241.0,295.6,258.6,285.5,117.0,292.3,348.8,50.9,96.7,153.9,362.5,165.3,168.5,217.1,324.8,300.9,260.4,250.2,261.1,28.5,278.7,323.1,145.9,247.7,380.8,278.0,243.8,94.0,340.9,210.1,319.5,340.7,315.5,327.4,181.1,369.5,340.6,322.5,72.6,211.3,221.9,174.8,87.0,83.7,146.1,254.3,183.8,66.2,213.5,303.3,87.1,129.5,283.0,270.2,315.8,231.6,193.3,338.0,373.2,386.5,376.6,271.4,195.5
II,238.8,244.5,229.4,258.9,325.4,230.1,224.9,312.5,217.9,182.7,187.0,341.0,317.9,58.8,313.6,216.1,259.5,181.3,156.0,324.7,243.9,244.9,269.1,240.2,236.6,156.1,264.8,242.8,211.3,294.3,2240.4,247.9,315.5,290.7,356.7,303.9,225.7,283.1,181.6,189.6,170.6,0.0,317.4,181.6,283.8,194.8,236.7,175.2,249.5,168.8,240.4,262.7,273.0,202.9,279.0,197.2,228.6,265.6,309.7,271.8,329.2,209.4,181.1,296.5,224.5,152.9,208.9,180.9,235.5,198.5,225.4,120.9,232.2,278.5,221.6,168.4,33.7,329.5,21.1,140.4,270.8,264.7,240.8,200.3,190.1,201.0,201.4,218.6,301.9,199.6,187.6,330.4,217.9,215.7,165.7,280.8,150.0,259.4,312.6,255.4,297.6,252.8,309.4,280.5,294.4,240.4,265.0,275.6,114.7,257.7,233.5,199.8,194.2,123.7,236.9,267.2,243.2,236.9,201.2,222.9,210.1,287.7,203.5,33.5,309.9,313.1,358.4,316.5,243.3,249.2
IK,429.3,435.0,419.9,449.4,86.1,420.6,415.4,366.8,408.4,373.2,176.2,531.5,508.4,264.0,504.1,218.5,140.7,371.8,346.5,515.2,316.2,62.4,71.9,237.8,427.1,346.6,67.6,432.9,401.8,484.8,2303.6,438.4,185.2,201.2,547.2,158.0,416.2,34.2,372.1,243.9,361.1,303.4,0.0,372.1,474.3,385.3,427.2,365.7,137.5,359.3,140.1,453.2,156.3,173.5,333.3,387.7,419.1,456.1,7.6,462.3,519.7,258.0,371.6,22.4,173.3,343.4,399.4,227.6,128.7,210.5,274.0,311.4,304.5,189.0,412.1,358.9,264.3,237.1,275.7,330.9,461.3,136.7,158.8,192.9,217.6,106.3,387.6,187.4,485.5,390.1,220.1,91.1,272.2,406.2,356.2,134.9,240.5,208.2,503.1,165.9,208.1,443.3,10.1,163.8,484.9,430.9,455.5,466.1,236.0,448.2,424.0,390.3,134.8,214.2,427.4,457.7,168.4,427.4,391.7,116.1,264.4,478.2,394.0,280.5,500.4,167.2,548.9,121.6,433.8,439.7
IL,203.4,173.9,78.6,223.5,384.4,257.1,189.5,371.5,182.5,112.1,246.0,270.4,344.9,183.8,340.6,275.1,318.8,228.3,120.6,351.7,302.9,303.9,328.1,299.2,201.2,120.7,323.8,65.6,238.3,223.7,2299.4,177.3,374.5,349.7,286.1,362.9,252.7,342.1,146.2,248.6,135.2,193.7,376.4,0.0,310.8,221.8,263.7,6.3,308.5,191.9,299.4,289.7,332.0,261.9,338.0,15.5,117.0,292.6,368.7,298.8,356.2,268.4,145.7,355.5,283.5,179.9,138.3,239.9,294.5,257.5,284.4,167.9,291.2,337.5,186.2,31.9,152.8,388.5,164.2,167.4,200.2,323.7,299.8,259.3,249.1,260.0,161.7,277.6,322.0,129.0,246.6,389.4,276.9,242.7,54.1,339.8,209.0,318.4,339.6,314.4,356.6,102.9,368.4,339.5,321.4,205.0,194.4,205.0,173.7,222.3,198.1,129.2,253.2,182.7,201.5,196.6,302.2,201.5,89.6,281.9,269.1,314.7,230.5,192.2,336.9,372.1,385.4,375.5,270.3,178.6
IR,383.1,388.8,373.7,403.2,481.7,197.1,369.2,468.8,345.6,327.0,343.3,485.3,284.9,281.1,280.6,372.4,416.1,307.6,300.3,291.7,400.2,401.2,425.4,396.5,380.9,300.4,421.1,386.7,82.0,438.6,2396.7,392.2,471.8,447.0,501.0,460.2,192.7,439.4,325.9,345.9,314.9,291.0,473.7,325.9,0.0,161.8,203.7,319.5,405.8,295.1,396.7,229.7,429.3,359.2,435.3,341.5,372.9,232.6,466.0,238.8,296.2,365.7,325.4,452.8,380.8,187.7,353.2,337.2,391.8,354.8,381.7,247.2,388.5,434.8,365.9,312.7,250.1,485.8,261.5,144.7,415.1,421.0,397.1,356.6,346.4,357.3,341.4,374.9,262.0,343.9,343.9,486.7,374.2,241.7,310.0,437.1,306.3,415.7,28.7,411.7,453.9,397.1,465.7,436.8,261.4,384.7,409.3,419.9,271.0,402.0,377.8,344.1,350.5,280.0,381.2,411.5,399.5,381.2,345.5,379.2,366.4,254.7,212.9,289.5,276.9,469.4,325.4,472.8,121.3,393.5
JI,303.4,309.1,294.0,323.5,402.0,66.4,289.5,389.1,265.9,247.3,263.6,405.6,154.2,201.4,149.9,292.7,336.4,227.9,220.6,161.0,320.5,321.5,345.7,316.8,301.2,220.7,341.4,307.0,78.6,358.9,2271.1,312.5,392.1,367.3,421.3,380.5,62.0,359.7,246.2,266.2,235.2,211.3,394.0,246.2,151.1,0.0,73.0,239.8,326.1,215.4,317.0,99.0,349.6,279.5,355.6,261.8,293.2,101.9,386.3,108.1,165.5,286.0,245.7,373.1,301.1,108.0,273.5,257.5,312.1,275.1,302.0,167.5,308.8,355.1,286.2,233.0,170.4,406.1,181.8,65.0,335.4,341.3,317.4,276.9,266.7,277.6,261.7,295.2,131.3,264.2,264.2,407.0,294.5,162.0,230.3,357.4,226.6,336.0,179.9,332.0,374.2,317.4,386.0,357.1,130.7,305.0,329.6,340.2,191.3,322.3,298.1,264.4,270.8,200.3,301.5,331.8,319.8,301.5,265.8,299.5,286.7,124.0,133.2,209.8,146.2,389.7,194.7,393.1,110.6,313.8
KA,325.4,331.1,316.0,345.5,424.0,5.9,311.5,411.1,287.9,269.3,285.6,427.6,81.1,223.4,76.8,314.7,358.4,249.9,242.6,159.3,342.5,343.5,367.7,338.8,323.2,242.7,363.4,329.0,100.6,380.9,2281.5,334.5,414.1,389.3,443.3,402.5,60.3,381.7,268.2,288.2,257.2,233.3,416.0,268.2,173.1,73.1,0.0,261.8,348.1,237.4,339.0,25.9,371.6,301.5,377.6,283.8,315.2,100.2,408.3,35.0,163.8,308.0,267.7,395.1,323.1,130.0,295.5,279.5,334.1,297.1,324.0,189.5,330.8,377.1,308.2,255.0,192.4,428.1,203.8,87.0,357.4,363.3,339.4,298.9,288.7,299.6,283.7,317.2,129.6,286.2,286.2,429.0,316.5,184.0,252.3,379.4,248.6,358.0,201.9,354.0,396.2,339.4,408.0,379.1,129.0,327.0,351.6,362.2,213.3,344.3,320.1,286.4,292.8,222.3,323.5,353.8,341.8,323.5,287.8,321.5,308.7,122.3,155.2,231.8,144.5,411.7,121.6,415.1,132.6,335.8
KB,197.0,167.5,85.0,217.1,378.0,250.7,183.1,365.1,176.1,105.7,239.6,264.0,338.5,177.4,334.2,268.7,312.4,221.9,114.2,345.3,296.5,297.5,321.7,292.8,194.8,114.3,317.4,72.0,231.9,217.3,2293.0,170.9,368.1,343.3,279.7,356.5,246.3,335.7,139.8,242.2,128.8,187.3,370.0,6.3,304.4,215.4,257.3,0.0,302.1,185.5,293.0,283.3,325.6,255.5,331.6,21.9,110.6,286.2,362.3,292.4,349.8,262.0,139.3,349.1,277.1,173.5,131.9,233.5,288.1,251.1,278.0,161.5,284.8,331.1,179.8,25.5,146.4,382.1,157.8,161.0,193.8,317.3,293.4,252.9,242.7,253.6,155.3,271.2,315.6,122.6,240.2,383.0,270.5,236.3,47.7,333.4,202.6,312.0,333.2,308.0,350.2,109.3,362.0,333.1,315.0,198.6,188.0,198.6,167.3,215.9,191.7,122.8,246.8,176.3,195.1,190.2,295.8,195.1,83.2,275.5,262.7,308.3,224.1,185.8,330.5,365.7,379.0,369.1,263.9,172.2
KF,361.4,367.1,352.0,381.5,165.5,352.7,347.5,313.7,340.5,305.3,123.1,463.6,440.5,196.1,436.2,165.4,132.5,303.9,278.6,447.3,241.0,85.0,109.2,184.7,359.2,278.7,104.9,365.0,333.9,416.9,2237.5,370.5,188.2,163.4,479.3,150.5,348.3,123.2,304.2,190.8,293.2,235.5,157.5,304.2,406.4,317.4,359.3,297.8,0.0,291.4,87.0,385.3,145.7,105.6,280.2,319.8,351.2,388.2,149.8,394.4,451.8,204.9,303.7,136.6,120.2,275.5,331.5,174.5,75.6,157.4,220.9,243.5,229.3,151.2,344.2,291.0,196.4,202.2,207.8,263.0,393.4,137.4,113.5,125.0,164.5,38.4,319.7,134.3,417.6,322.2,167.0,170.5,219.1,338.3,288.3,127.4,172.6,155.1,435.2,128.1,170.3,375.4,149.5,153.2,417.0,363.0,387.6,398.2,168.1,380.3,356.1,322.4,66.9,146.3,359.5,389.8,115.9,359.5,323.8,63.0,211.3,410.3,326.1,212.6,432.5,159.7,481.0,158.9,365.9,371.8
KG,155.9,259.7,224.6,167.8,372.6,227.3,123.2,359.7,50.4,197.9,234.2,356.2,315.1,172.0,310.8,263.3,306.7,97.9,81.2,321.9,291.1,292.1,316.3,283.5,134.9,81.1,312.0,242.1,208.5,309.5,2287.6,263.1,379.6,337.9,371.9,351.1,222.9,330.3,61.9,236.8,68.9,181.9,364.6,195.8,281.0,192.0,233.9,189.4,296.7,0.0,287.6,259.9,320.2,250.1,326.2,211.4,223.8,262.8,356.9,269.0,326.4,256.6,46.1,343.7,271.7,150.1,224.1,228.1,282.7,245.7,272.6,38.2,279.4,325.7,119.9,163.6,141.0,376.7,152.4,137.6,286.0,311.9,288.0,247.5,237.3,248.2,81.7,265.8,299.1,214.8,234.8,377.6,265.1,212.9,160.9,328.0,197.2,306.6,309.8,302.6,344.8,248.0,356.6,327.7,291.6,121.5,280.2,290.8,161.9,156.0,142.4,215.0,241.4,170.9,135.2,282.4,290.4,154.0,196.4,270.1,257.3,284.9,200.7,180.4,307.1,360.3,355.6,363.9,240.5,264.4
