from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
EE,328.7,547.3,474.5,2858.5,247.1,472.3,164.1,498.0,383.1,263.1,537.2,393.5,237.5,487.7,469.2,400.0,655.0,370.7,154.7,236.3,0.0,134.4,314.4,545.6,394.2,328.3,584.1,117.3,287.2,568.0,507.8,106.6,516.5,122.9,404.1,528.7,206.0,479.4,348.0,356.8,170.5,498.4,182.4,184.9,579.2,322.3,447.1,335.5,225.2,344.6,204.7,204.3,418.7,213.6,472.4,193.7,162.6,344.8,449.5,328.7,189.5,188.5,493.4,382.9,456.4,433.9,446.7,172.2,225.2,546.2,519.4,576.2,517.5,368.3,122.4,85.0,188.3,471.1,474.9,285.7,131.8,108.2,414.8,226.6,384.6,186.5,280.6,328.7,149.1,413.4,56.9,52.0,571.8,377.3,493.4,153.2,488.7,112.2,271.9,432.1,544.6,393.3,609.4,491.3,405.0,316.8,392.0,429.0,529.3,249.1,633.5,581.2,527.3,369.8,108.3,284.4,361.3,453.4,328.7,121.1,492.5,497.5,161.1,320.9,427.9,346.3,369.1,161.7,491.7,471.9,443.7,117.9,168.0,509.4,174.8,362.4,196.3,404.1,472.5,398.0,653.3,393.1,339.5,262.1,408.8,258.1,537.3,352.7,476.8,472.2,232.5,538.3,216.3,490.6,436.2
EF,211.7,412.8,340.0,2788.4,112.6,348.8,29.6,363.5,248.6,128.6,402.7,259.0,103.0,353.2,334.7,265.5,520.5,253.7,20.2,101.8,127.1,0.0,179.9,411.1,259.7,210.1,449.6,93.7,152.7,433.5,373.3,141.8,382.0,158.1,269.6,394.2,71.5,345.3,231.0,222.3,223.7,363.9,47.9,50.4,444.7,187.8,312.6,201.0,90.7,227.6,233.6,69.8,284.2,60.4,337.9,59.2,31.0,210.3,315.0,211.7,58.7,54.0,358.9,248.4,321.9,299.4,312.6,37.7,90.7,411.7,384.9,441.7,383.0,233.8,81.6,112.5,53.8,336.6,339.4,151.2,68.9,70.5,297.8,95.5,267.6,43.0,146.1,211.7,159.3,296.4,138.0,105.2,437.3,260.3,358.9,18.7,354.2,19.8,137.4,299.3,410.1,276.3,474.9,356.8,270.5,199.8,257.5,294.5,394.8,114.6,499.0,446.7,392.8,235.3,78.1,149.9,244.3,318.9,211.7,115.1,358.0,363.0,92.4,186.4,310.9,211.8,234.6,214.9,357.2,337.4,309.2,15.4,196.9,374.9,51.4,245.4,210.8,269.6,338.0,281.0,518.8,276.1,222.5,127.6,274.3,123.6,402.8,235.7,342.3,337.7,98.0,403.8,81.8,356.1,301.7
EG,195.1,475.5,402.7,2816.3,104.1,338.7,211.0,426.2,311.3,88.1,465.4,321.7,86.8,415.9,397.4,328.2,583.2,237.1,182.0,283.2,303.3,176.1,0.0,473.8,322.4,193.5,512.3,269.9,197.4,496.2,436.0,318.0,444.7,334.3,332.3,432.4,141.7,408.0,214.4,285.0,399.9,426.6,127.9,212.2,507.4,83.3,375.3,263.7,153.4,211.0,409.8,251.2,346.9,198.8,400.6,240.6,145.1,273.0,377.7,195.1,220.1,235.4,421.6,322.4,384.6,362.1,375.3,199.5,153.4,474.4,447.6,504.4,451.9,296.5,257.8,288.7,121.9,399.3,402.1,28.6,245.1,246.7,281.2,207.3,251.0,204.4,254.2,195.1,335.5,279.8,314.2,281.4,506.2,243.7,421.6,200.1,416.9,196.0,234.2,362.0,472.8,259.7,533.3,419.5,305.4,183.2,320.2,357.2,457.5,102.1,561.7,509.4,461.7,298.0,254.3,331.3,227.7,381.6,195.1,291.3,420.7,425.7,251.7,76.7,294.3,274.5,297.3,391.1,419.9,400.1,371.9,191.5,373.1,437.6,222.5,228.8,387.0,332.3,400.7,264.4,581.5,259.5,205.9,96.2,308.8,183.5,465.5,219.1,405.0,400.4,248.2,466.5,216.9,418.8,364.4
EK,326.4,239.3,223.7,2578.7,416.2,424.4,434.9,98.4,214.5,400.2,239.0,370.2,374.6,177.9,218.4,376.7,121.8,424.9,405.9,507.1,527.2,400.0,451.5,0.0,370.9,386.7,38.4,493.8,402.0,107.3,60.5,541.9,208.5,558.2,380.8,154.4,328.3,189.8,368.7,297.9,623.8,252.8,351.8,436.1,33.5,459.4,104.3,188.9,308.6,451.8,633.7,475.1,167.9,426.1,242.2,464.5,369.0,179.7,182.1,326.4,444.0,459.3,134.0,276.6,205.6,253.2,266.4,423.4,308.6,141.0,53.8,274.2,94.2,241.3,481.7,512.6,345.8,131.4,154.3,422.8,469.0,470.6,361.0,411.9,386.4,428.3,458.8,326.4,559.4,389.2,538.1,505.3,90.9,417.7,164.7,424.0,189.7,419.9,438.8,181.3,51.2,316.8,63.7,142.2,346.1,376.4,283.0,99.1,64.0,343.9,102.7,283.0,89.5,260.8,483.4,555.2,387.2,266.5,326.4,515.2,184.5,246.7,475.6,447.9,317.6,219.3,156.3,615.0,240.9,112.3,192.9,415.4,597.2,63.8,446.4,388.3,610.9,380.8,214.2,421.4,309.1,413.9,435.5,438.7,281.8,385.0,11.3,378.6,143.7,221.4,472.1,240.1,440.8,146.4,137.8
EN,297.1,373.3,300.5,2748.9,285.5,309.3,304.2,324.0,209.1,269.5,363.2,94.3,243.9,313.7,295.2,5.7,481.0,309.8,275.2,376.4,396.5,269.3,320.8,371.6,0.0,308.7,410.1,363.1,271.3,394.0,333.8,411.2,342.5,427.5,104.9,354.7,197.6,305.4,267.7,182.8,493.1,324.4,221.1,305.4,405.2,328.7,273.1,161.5,177.9,326.2,503.0,344.4,244.7,295.4,298.4,333.8,241.2,170.8,275.5,297.1,313.3,328.6,319.4,208.9,282.4,259.9,272.7,292.7,177.9,372.2,345.4,402.2,343.5,194.3,351.0,381.9,215.1,297.1,300.9,292.1,338.3,339.9,282.4,281.2,285.4,297.6,328.1,297.1,428.7,274.1,407.4,374.6,397.8,302.4,328.6,293.3,314.7,289.2,308.1,258.1,370.6,253.6,435.4,317.3,231.0,298.4,218.0,255.0,355.3,213.2,459.5,407.2,353.3,195.8,352.7,424.5,342.9,279.4,297.1,384.5,318.5,323.5,344.9,317.2,272.4,172.3,195.1,484.3,317.7,297.9,269.7,284.7,466.5,335.4,315.7,344.0,480.2,104.9,298.5,320.4,479.3,312.9,321.1,308.0,234.8,257.4,363.3,334.3,302.8,298.2,341.4,364.3,310.1,316.6,262.2
ER,81.8,467.0,394.2,2703.0,198.7,207.4,240.9,365.1,302.8,202.5,456.9,314.3,176.9,368.8,388.9,320.8,492.5,105.8,211.9,313.1,333.2,206.0,177.7,402.7,315.0,0.0,401.8,299.8,190.0,481.7,392.9,347.9,436.2,364.2,324.9,324.5,134.3,399.1,101.1,222.3,429.8,418.1,157.8,242.1,414.9,181.2,366.8,255.2,146.0,79.7,439.7,281.1,338.4,213.4,392.1,270.5,177.9,264.5,369.2,81.8,205.7,265.3,395.4,249.4,376.1,353.6,366.4,229.4,146.0,465.9,360.3,495.9,338.6,198.2,252.9,318.6,151.8,390.8,394.6,206.4,276.8,263.4,167.9,203.1,178.0,205.8,246.8,81.8,365.4,148.5,307.6,312.5,392.9,112.5,354.4,230.0,359.8,225.9,226.8,351.8,429.7,146.4,420.0,411.0,174.1,11.1,329.7,348.7,414.4,94.7,448.7,500.9,348.4,287.0,289.4,361.2,114.4,373.1,81.8,321.2,412.2,417.2,226.5,174.6,221.3,220.2,285.5,421.0,411.4,379.0,363.4,221.4,403.2,350.3,224.7,115.5,416.9,324.9,392.2,167.8,551.7,128.2,74.6,194.1,195.5,173.0,414.1,105.8,405.1,391.9,288.8,458.0,257.5,410.3,355.9
EZ,320.4,275.6,271.2,2626.2,463.7,471.9,482.4,134.7,262.0,447.7,286.5,417.7,422.1,171.9,265.9,424.2,105.0,449.8,453.4,554.6,574.7,447.5,499.0,47.4,418.4,380.7,0.0,541.3,449.5,154.8,108.0,589.4,244.8,605.7,428.3,148.4,375.8,226.1,387.3,345.4,671.3,279.1,399.3,483.6,16.6,506.9,151.8,236.4,356.1,471.0,681.2,522.6,215.4,473.6,289.7,512.0,416.5,227.2,201.0,320.4,491.5,506.8,152.9,295.2,238.1,300.7,313.9,470.9,356.1,188.5,72.7,304.5,66.9,259.9,529.2,560.1,393.3,167.7,173.2,470.3,516.5,518.1,379.6,459.4,405.0,475.8,506.3,320.4,606.9,409.2,585.6,552.8,74.0,442.4,158.7,471.5,183.7,467.4,486.3,228.8,98.7,335.4,46.8,189.7,393.6,370.4,330.5,146.6,111.5,391.4,56.1,330.5,54.6,308.3,530.9,602.7,381.2,314.0,320.4,562.7,220.8,294.2,523.1,495.4,336.2,266.8,203.8,662.5,288.4,148.6,240.4,462.9,644.7,82.7,493.9,382.3,658.4,428.3,233.1,440.0,356.6,432.5,454.1,486.2,300.4,432.5,58.8,372.6,162.6,268.9,519.6,287.6,488.3,193.9,156.7
FB,305.9,507.0,434.2,2882.6,206.8,443.0,123.8,457.7,342.8,222.8,496.9,353.2,197.2,447.4,428.9,359.7,614.7,347.9,114.4,167.1,117.4,94.1,274.1,505.3,353.9,304.3,543.8,0.0,246.9,527.7,467.5,137.9,476.2,154.2,363.8,488.4,165.7,439.5,325.2,316.5,181.2,458.1,142.1,144.6,538.9,282.0,406.8,295.2,184.9,321.8,215.4,164.0,378.4,154.6,432.1,153.4,125.2,304.5,409.2,305.9,152.9,148.2,453.1,342.6,416.1,393.6,406.8,131.9,184.9,505.9,479.1,535.9,477.2,328.0,110.7,33.6,148.0,430.8,433.6,245.4,74.0,86.4,392.0,189.7,361.8,137.2,240.3,305.9,77.2,390.6,128.3,58.2,531.5,354.5,453.1,112.9,448.4,71.9,231.6,393.5,504.3,370.5,569.1,451.0,364.7,294.0,351.7,388.7,489.0,208.8,593.2,540.9,487.0,329.5,81.7,244.1,338.5,413.1,305.9,68.3,452.2,457.2,149.4,280.6,405.1,306.0,328.8,172.4,451.4,431.6,403.4,77.6,178.7,469.1,136.5,339.6,154.6,363.8,432.2,375.2,613.0,370.3,316.7,221.8,368.5,217.8,497.0,329.9,436.5,431.9,192.2,498.0,176.0,450.3,395.9
FC,177.9,397.0,324.2,2772.6,171.1,321.5,206.1,347.7,232.8,155.1,386.9,243.2,129.5,337.4,318.9,249.7,504.7,219.9,160.8,254.2,282.1,154.9,187.9,395.3,243.9,176.3,433.8,248.7,0.0,417.7,357.5,296.8,366.2,313.1,253.8,378.4,83.2,329.5,197.2,206.5,378.7,348.1,106.7,181.0,428.9,191.4,296.8,185.2,74.9,193.8,388.6,231.9,268.4,181.0,322.1,229.6,123.9,194.5,299.2,177.9,198.9,206.4,343.1,232.6,306.1,283.6,296.8,192.0,74.9,395.9,369.1,425.9,367.2,218.0,236.6,267.5,100.7,320.8,323.6,177.7,223.9,225.5,264.0,112.0,233.8,183.2,134.5,177.9,314.3,262.6,293.0,260.2,421.5,226.5,343.1,178.9,338.4,174.8,79.7,283.5,394.3,242.5,459.1,341.0,254.7,166.0,241.7,278.7,379.0,80.8,483.2,430.9,377.0,219.5,233.1,320.3,210.5,303.1,177.9,270.1,342.2,347.2,230.5,184.8,277.1,196.0,218.8,369.9,341.4,321.6,293.4,170.3,351.9,359.1,201.3,211.6,389.3,253.8,322.2,247.2,503.0,242.3,188.7,193.6,258.5,88.2,387.0,201.9,326.5,321.9,188.3,388.0,157.0,340.3,285.9
FN,388.5,222.2,269.9,2539.9,462.4,470.6,481.1,145.9,260.7,446.4,200.2,416.4,420.8,240.0,231.7,422.9,177.9,471.1,452.1,553.3,573.4,446.2,497.7,74.2,417.1,485.6,112.7,540.0,448.2,0.0,84.4,588.1,191.4,604.4,427.0,211.1,374.5,200.0,414.9,344.1,670.0,299.0,398.0,482.3,107.8,505.6,162.7,235.1,354.8,498.0,679.9,521.3,214.1,472.3,288.4,510.7,415.2,225.9,250.1,388.5,490.2,505.5,208.3,322.8,212.4,299.4,312.6,469.6,354.8,102.2,128.1,235.4,156.3,287.5,527.9,558.8,392.0,124.5,229.7,469.0,515.2,516.8,407.2,458.1,432.6,474.5,505.0,388.5,605.6,435.4,584.3,551.5,165.2,463.9,235.0,470.2,251.8,466.1,485.0,229.2,50.2,363.0,138.0,103.4,392.3,475.3,329.2,157.5,102.4,390.1,156.4,244.2,163.8,307.0,524.4,601.4,449.3,312.7,388.5,561.4,167.4,292.9,521.8,494.1,363.8,265.5,202.5,661.2,251.6,156.9,227.6,461.6,643.2,138.1,492.6,450.4,657.1,427.0,273.1,467.6,270.3,460.1,481.7,484.9,328.0,434.3,87.2,440.7,218.0,267.6,518.3,201.3,487.0,107.6,212.1
FQ,304.0,213.2,197.6,2567.5,390.1,398.3,408.8,72.3,188.4,374.1,227.8,344.1,348.5,155.5,192.3,350.6,147.1,398.8,379.8,481.0,501.1,373.9,425.4,52.2,344.8,364.3,90.7,467.7,375.9,96.1,0.0,515.8,182.4,532.1,354.7,132.0,302.2,163.7,342.6,271.8,597.7,226.7,325.7,410.0,85.8,433.3,78.2,162.8,282.5,425.7,607.6,449.0,141.8,400.0,216.1,438.4,345.8,153.6,177.8,304.0,417.9,433.2,129.6,250.5,179.5,227.1,240.3,397.3,282.5,129.8,74.5,242.1,71.8,215.2,455.6,486.5,319.7,105.3,149.9,396.7,442.9,444.5,334.9,385.8,360.3,402.2,432.7,304.0,533.3,363.1,512.0,479.2,126.1,391.4,142.3,397.9,167.3,393.8,412.7,155.2,40.0,290.7,116.0,131.0,320.0,354.0,256.9,73.0,55.9,317.8,125.6,271.8,81.6,234.7,457.3,529.1,364.8,240.4,304.0,489.1,158.4,220.6,449.5,421.8,291.5,193.2,130.2,588.9,214.8,86.2,166.8,389.3,570.9,64.5,420.3,365.9,584.8,354.7,200.8,395.3,297.9,387.8,409.4,412.6,255.7,361.7,40.5,356.2,139.3,195.3,446.0,228.9,414.7,135.2,133.4
FR,348.2,549.3,476.5,2926.4,249.1,485.3,166.1,500.0,385.1,265.1,539.2,395.5,239.5,489.7,471.2,402.0,657.0,390.2,156.7,238.3,113.9,136.4,316.4,547.6,396.2,346.6,586.1,127.5,289.2,570.0,509.8,0.0,518.5,124.8,406.1,530.7,208.0,481.8,367.5,358.8,170.5,500.4,184.4,186.9,581.2,324.3,449.1,337.5,227.2,364.1,91.7,206.3,420.7,196.9,474.4,195.7,167.5,346.8,451.5,348.2,195.2,190.5,495.4,384.9,458.4,435.9,449.1,174.2,227.2,548.2,521.4,578.2,519.5,370.3,168.0,105.0,190.3,473.1,475.9,287.7,133.8,143.7,434.3,232.0,404.1,179.5,282.6,348.2,169.1,432.9,124.8,72.0,573.8,396.8,495.4,155.2,490.7,114.2,273.9,435.8,546.6,412.8,611.4,493.3,407.0,336.3,394.0,431.0,531.3,251.1,635.5,583.2,529.3,371.8,142.0,286.4,380.8,455.4,348.2,141.1,494.5,499.5,199.7,322.9,447.4,348.3,371.1,161.7,493.7,473.9,445.7,119.9,55.0,511.4,190.7,381.9,216.3,406.1,474.5,417.5,655.3,412.6,359.0,264.1,410.8,260.1,539.3,372.2,478.8,474.2,234.5,540.3,218.3,492.6,438.2
FS,405.4,131.2,231.0,2538.9,423.5,431.7,442.2,127.3,221.8,407.5,51.5,377.5,381.9,249.4,192.8,384.0,313.4,432.2,413.2,514.4,534.5,407.3,458.8,209.7,378.2,446.7,248.2,501.1,409.3,184.0,190.8,549.2,0.0,565.5,388.1,237.3,335.6,161.1,376.0,305.2,631.1,260.1,359.1,443.4,243.3,466.7,169.5,196.2,315.9,459.1,641.0,482.4,175.2,433.4,249.5,471.8,376.3,187.0,211.2,405.4,451.3,466.6,255.1,283.9,173.5,260.5,273.7,430.7,315.9,174.2,185.2,79.9,182.5,248.6,489.0,519.9,353.1,114.8,235.6,430.1,476.3,477.9,368.3,419.2,393.7,435.6,466.1,405.4,566.7,396.5,545.4,512.6,236.8,425.0,255.1,431.3,289.3,427.2,446.1,190.3,185.7,324.1,273.5,130.0,353.4,436.4,290.3,151.4,212.3,351.2,291.9,128.1,192.3,268.1,485.5,562.5,438.8,273.8,405.4,522.5,76.4,254.0,482.9,455.2,324.9,226.6,163.6,622.3,212.7,194.3,188.7,422.7,604.3,175.2,453.7,439.9,618.2,388.1,234.2,428.7,164.3,421.2,442.8,446.0,289.1,395.4,222.7,430.2,238.5,228.7,479.4,85.2,448.1,106.6,197.9
FW,364.6,565.7,492.9,2942.8,265.5,501.7,182.5,516.4,401.5,281.5,555.6,411.9,255.9,506.1,487.6,418.4,673.4,406.6,173.1,254.7,130.3,152.8,332.8,564.0,412.6,363.0,602.5,143.9,305.6,586.4,526.2,100.7,534.9,0.0,422.5,547.1,224.4,498.2,383.9,375.2,206.9,516.8,200.8,203.3,597.6,340.7,465.5,353.9,243.6,380.5,192.5,222.7,437.1,213.3,490.8,212.1,183.9,363.2,467.9,364.6,211.6,206.9,511.8,401.3,474.8,452.3,465.5,190.6,243.6,564.6,537.8,594.6,535.9,386.7,184.4,121.4,206.7,489.5,492.3,304.1,150.2,160.1,450.7,248.4,420.5,195.9,299.0,364.6,185.5,449.3,141.2,88.4,590.2,413.2,511.8,171.6,507.1,130.6,290.3,452.2,563.0,429.2,627.8,509.7,423.4,352.7,410.4,447.4,547.7,267.5,651.9,599.6,545.7,388.2,158.4,302.8,397.2,471.8,364.6,157.5,510.9,515.9,216.1,339.3,463.8,364.7,387.5,198.1,510.1,490.3,462.1,136.3,155.8,527.8,207.1,398.3,232.7,422.5,490.9,433.9,671.7,429.0,375.4,280.5,427.2,276.5,555.7,388.6,495.2,490.6,250.9,556.7,234.7,509.0,454.6
FY,297.0,373.2,300.4,2748.8,285.4,309.2,304.1,323.9,209.0,269.4,363.1,10.5,243.8,313.6,295.1,120.7,480.9,309.7,275.1,376.3,396.4,269.2,320.7,371.5,114.9,308.6,410.0,363.0,271.2,393.9,333.7,411.1,342.4,427.4,0.0,354.6,197.5,305.7,267.6,182.7,493.0,324.3,221.0,305.3,405.1,328.6,273.0,161.4,177.8,326.1,502.9,344.3,244.6,295.3,298.3,333.7,238.2,170.7,275.4,297.0,313.2,328.5,319.3,208.8,282.3,259.8,273.0,292.6,177.8,372.1,345.3,402.1,343.4,194.2,350.9,381.8,215.0,297.0,299.8,292.0,338.2,339.8,282.3,281.1,285.3,297.5,328.0,297.0,428.6,274.0,407.3,374.5,397.7,302.5,319.3,293.2,314.6,289.1,308.0,259.7,370.5,253.5,435.3,317.2,230.9,298.3,217.9,254.9,355.2,213.1,459.4,407.1,353.2,195.7,347.4,424.4,342.8,279.3,297.0,384.4,318.4,323.4,344.8,317.1,272.3,172.2,195.0,484.2,317.6,297.8,269.6,284.6,466.2,335.3,315.6,343.9,480.1,0.0,298.4,320.3,479.2,312.8,321.0,307.9,234.7,257.3,363.2,334.2,302.7,298.1,341.3,364.2,310.0,316.5,262.1
FZ,251.2,240.7,243.1,2610.2,419.1,408.0,437.8,99.8,233.9,403.1,236.0,373.1,377.5,107.7,222.5,379.6,232.6,376.1,408.8,510.0,530.1,402.9,454.4,137.4,368.4,312.7,136.5,496.7,404.9,216.4,133.0,544.8,209.9,561.1,383.7,0.0,331.2,196.6,313.6,281.5,626.7,241.9,354.7,439.0,149.6,462.3,123.7,208.3,311.5,397.3,636.6,478.0,192.7,429.0,261.6,467.4,374.8,199.1,144.6,251.2,446.9,462.2,130.1,221.5,203.2,272.6,285.4,426.3,306.1,218.1,95.0,269.6,73.3,186.2,484.6,515.5,348.7,132.8,155.8,425.7,473.7,473.5,305.9,418.0,331.3,431.2,461.7,256.6,562.3,335.5,541.0,508.2,127.6,368.7,89.1,426.9,40.6,417.4,441.7,200.7,164.4,261.7,154.7,153.0,329.7,301.2,302.4,118.5,149.1,346.8,183.4,274.6,88.5,263.2,486.3,558.1,312.0,285.9,256.6,518.1,185.9,266.1,478.5,450.8,262.5,196.4,178.7,617.9,242.4,113.7,212.3,418.3,600.1,90.4,449.3,313.1,613.8,383.7,169.7,366.3,346.7,358.8,380.4,441.6,226.7,387.9,148.8,303.4,139.8,240.8,475.0,237.1,443.7,184.0,133.9
GK,140.1,341.2,268.4,2716.8,87.8,277.2,106.5,291.9,177.0,71.8,331.1,187.4,46.2,281.6,263.1,193.9,448.9,182.1,77.5,178.7,198.8,71.6,123.1,339.5,188.1,138.5,378.0,165.4,81.1,361.9,301.7,213.5,310.4,229.8,198.0,322.6,0.0,273.7,159.4,150.7,295.4,292.3,23.4,107.7,373.1,131.0,241.0,129.4,19.1,156.0,305.3,146.7,212.6,97.7,266.3,136.1,40.6,138.7,243.4,140.1,115.6,130.9,287.3,176.8,250.3,227.8,241.0,95.0,19.1,340.1,313.3,370.1,311.4,162.2,153.3,184.2,17.4,265.0,267.8,94.4,140.6,142.2,226.2,91.0,196.0,99.9,137.9,140.1,231.0,224.8,209.7,176.9,365.7,188.7,287.3,95.6,282.6,91.5,117.9,227.7,338.5,204.7,403.3,285.2,198.9,128.2,185.9,222.9,323.2,43.0,427.4,375.1,321.2,163.7,149.8,226.8,172.7,247.3,140.1,186.8,286.4,291.4,147.2,137.6,239.3,140.2,163.0,286.6,285.6,265.8,237.6,87.0,268.6,303.3,118.0,173.8,282.5,198.0,266.4,209.4,447.2,204.5,150.9,110.3,202.7,67.2,331.2,164.1,270.7,266.1,143.7,332.2,112.4,284.5,230.1
GL,353.0,164.7,150.0,2540.3,371.1,379.3,389.8,101.0,169.4,355.1,154.6,325.1,329.5,197.0,78.1,331.6,296.6,379.8,360.8,462.0,482.1,354.9,406.4,211.1,325.8,395.5,219.4,448.7,356.9,185.4,164.5,496.8,133.9,513.1,335.7,211.0,283.2,0.0,323.6,252.8,578.7,207.7,306.7,391.0,226.3,414.3,131.2,143.8,263.5,406.7,588.6,430.0,52.7,381.0,127.7,419.4,323.9,134.6,158.8,353.0,398.9,414.2,202.7,231.5,58.8,220.8,160.2,378.3,263.5,163.6,158.9,193.6,156.2,196.2,436.6,467.5,300.7,88.5,184.2,377.7,425.7,425.5,315.9,370.0,341.3,383.2,413.7,353.0,514.3,344.1,493.0,460.2,210.5,372.6,202.7,378.9,236.9,374.8,393.7,39.2,187.1,271.7,237.6,108.7,301.0,384.0,237.9,113.1,186.0,298.8,276.6,198.6,166.0,215.7,433.1,510.1,386.4,152.0,353.0,470.1,109.9,119.6,430.5,402.8,272.5,174.2,111.2,569.9,51.1,156.0,27.1,370.3,552.1,148.9,401.3,387.5,565.8,335.7,181.8,376.3,270.7,368.8,390.4,393.6,236.7,339.9,194.0,377.8,186.1,94.3,427.0,155.7,395.7,108.0,145.5
GO,29.3,411.2,338.4,2650.5,316.3,150.4,335.0,312.6,247.0,300.3,401.1,270.3,274.7,315.1,333.1,276.8,440.0,114.6,306.0,407.2,427.3,300.1,213.6,350.2,271.0,127.6,349.3,393.9,225.9,429.2,340.4,442.0,380.4,458.3,280.9,266.6,228.4,343.7,0.0,114.6,523.9,362.3,251.9,336.2,362.4,217.1,311.0,199.4,208.7,87.7,533.8,375.2,282.6,326.2,336.3,364.6,269.1,208.7,313.4,29.3,241.6,359.4,342.9,107.9,320.3,297.8,311.0,323.5,208.7,410.1,307.8,440.1,286.1,145.7,288.8,412.7,245.9,335.0,337.8,322.9,369.1,370.7,75.8,235.8,36.5,328.4,282.7,29.3,459.5,74.0,343.5,405.4,340.4,107.4,310.1,324.1,307.3,320.0,262.7,297.7,377.2,93.9,367.5,355.2,117.1,117.3,273.9,292.9,361.9,130.6,406.5,445.1,295.9,231.2,378.3,455.3,96.6,317.3,29.3,415.3,356.4,361.4,262.4,210.5,79.8,164.4,233.0,515.1,355.6,326.5,307.6,315.5,497.1,297.8,346.5,97.7,511.0,280.9,336.4,49.9,499.2,75.7,64.0,230.0,115.6,212.0,358.2,88.0,352.6,336.1,372.2,402.2,340.9,354.5,300.1
GP,150.7,310.3,237.5,2685.9,218.1,126.4,236.8,261.0,146.1,202.1,300.2,172.1,176.5,265.5,232.2,178.6,418.0,126.9,207.8,309.0,329.1,201.9,253.4,308.6,172.8,241.3,347.1,295.7,203.9,331.0,270.8,343.8,279.5,360.1,182.7,289.2,130.2,242.8,121.3,0.0,425.7,261.4,153.7,238.0,342.2,261.3,210.1,98.5,110.5,153.8,435.6,277.0,181.7,228.0,235.4,266.4,170.9,107.8,212.5,150.7,245.9,261.2,256.4,62.5,219.4,196.9,210.1,225.3,110.5,309.2,282.4,339.2,280.5,120.0,283.6,314.5,147.7,234.1,236.9,224.7,270.9,272.5,136.0,213.8,139.0,230.2,260.7,150.7,361.3,91.2,340.0,307.2,334.8,119.7,271.2,225.9,249.2,221.8,240.7,196.8,307.6,107.2,372.4,254.3,48.1,231.0,155.0,192.0,292.3,145.8,396.5,344.2,290.3,132.8,280.1,357.1,218.0,216.4,150.7,317.1,255.5,260.5,277.5,249.8,126.0,119.0,132.1,416.9,254.7,234.9,206.7,217.3,398.9,272.4,248.3,219.1,412.8,182.7,235.5,174.0,416.3,138.4,175.1,240.6,110.4,190.0,300.3,209.4,239.8,235.2,274.0,301.3,242.7,253.6,199.2
GR,430.4,631.5,558.7,2990.6,331.3,567.5,248.3,582.2,467.3,347.3,621.4,477.7,321.7,571.9,553.4,484.2,739.2,472.4,238.9,243.3,178.1,218.6,398.6,629.8,478.4,428.8,668.3,168.7,371.4,652.2,592.0,185.8,600.7,227.1,488.3,612.9,290.2,564.0,449.7,441.0,0.0,582.6,266.6,269.1,663.4,406.5,531.3,419.7,309.4,446.3,196.3,271.8,502.9,279.1,556.6,253.1,249.7,429.0,533.7,430.4,277.4,259.8,577.6,467.1,540.6,518.1,531.3,256.4,309.4,630.4,603.6,660.4,601.7,452.5,256.9,136.4,272.5,555.3,558.1,369.9,212.0,238.6,516.5,314.2,486.3,261.7,364.8,430.4,156.8,515.1,189.0,118.9,656.0,479.0,577.6,237.4,572.9,196.4,356.1,518.0,628.8,495.0,693.6,575.5,489.2,418.5,476.2,513.2,613.5,333.3,717.7,665.4,611.5,454.0,213.6,324.5,463.0,537.6,430.4,146.5,576.7,581.7,295.6,405.1,529.6,430.5,453.3,8.7,575.9,556.1,527.9,202.1,159.6,593.6,280.1,464.1,195.5,488.3,556.7,499.7,737.5,494.8,441.2,346.3,493.0,342.3,621.5,454.4,561.0,556.4,305.0,622.5,300.5,574.8,520.4
