from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
FC,313.6,344.8,626.4,155.9,339.9,528.0,391.7,598.0,277.3,298.8,119.3,253.8,266.8,441.2,471.0,297.1,563.1,344.3,328.4,524.4,250.3,340.6,625.6,486.5,325.8,336.8,0.0,290.9,253.6,574.9,61.4,147.0,344.4,345.6,351.5,285.3,508.0,275.1,445.1,250.6,214.5,289.4,2720.8,125.3,337.0,372.8,206.5,625.3,386.7,606.4,245.8,136.3,373.5,200.5,357.0,585.2,179.9,519.3,206.1,325.0,578.0,393.1,336.1,138.3,422.5,258.0,137.3,342.4,325.1,433.9,267.3,235.1,496.5,374.4,291.6,422.3,337.7,324.8,603.9,354.0,193.3,147.6,354.7,281.2,388.9,369.4,115.9,342.3,383.2,198.4,343.1,351.1,371.5,155.6,136.2,163.1,391.2,419.5,319.9,622.2,118.8,332.4,619.7,231.5,22.1,325.1,401.1,478.0,372.8,244.9,329.3,251.3,563.6,403.8,312.5,140.7,274.0,486.7,539.3,527.7,367.4,182.6,358.5,517.2
FL,147.8,256.0,396.5,259.2,277.6,457.9,225.2,553.7,111.5,420.1,222.6,88.0,101.0,540.5,400.9,400.4,518.8,178.5,239.6,480.1,353.6,296.3,459.8,416.4,160.0,440.1,219.4,0.0,164.8,530.6,280.9,250.3,282.1,269.5,454.8,196.5,463.7,378.4,548.4,371.9,335.8,200.6,2567.1,344.8,266.9,476.1,327.8,474.6,442.3,440.6,349.1,162.8,303.4,102.5,294.7,515.1,115.7,353.5,274.9,236.2,533.7,306.0,457.4,245.9,333.7,92.2,240.6,282.6,236.3,374.2,19.1,146.3,330.7,355.7,202.8,333.5,441.0,428.1,559.6,188.2,296.6,367.1,458.0,389.2,331.8,472.7,237.2,253.5,294.4,130.7,446.4,185.3,327.2,333.8,97.9,197.7,344.7,349.4,231.1,577.9,116.1,166.6,460.0,54.8,241.6,159.3,356.8,395.9,207.0,156.1,432.6,162.5,519.3,507.1,223.7,175.3,395.3,590.0,349.7,483.4,323.1,285.9,192.7,447.1
FO,252.0,168.9,500.5,434.7,226.1,620.1,370.2,472.1,253.6,577.6,398.1,257.2,264.8,702.7,563.1,575.9,437.2,403.8,152.5,398.5,529.1,228.9,576.4,578.6,268.7,615.6,278.7,193.1,0.0,449.0,260.3,425.8,230.6,182.4,630.3,109.4,382.1,553.9,723.9,529.4,493.3,113.5,2632.1,324.2,429.1,651.6,485.3,499.4,604.5,557.2,552.2,133.8,465.6,242.3,243.2,677.3,86.7,427.8,437.1,149.1,452.1,218.9,614.9,228.9,246.6,261.4,416.1,195.5,149.2,536.4,169.5,94.8,405.0,517.9,115.7,246.4,616.5,603.6,478.0,400.5,499.7,346.5,633.5,551.4,494.0,648.2,394.7,166.4,207.3,240.2,621.9,228.0,259.8,354.5,278.1,377.9,293.2,511.6,144.0,496.3,296.3,290.5,493.8,133.7,255.6,263.5,289.4,308.8,380.7,104.6,608.1,75.4,437.7,682.6,136.6,355.5,552.8,765.5,413.4,401.8,255.7,489.0,296.9,609.3
FU,517.0,327.6,169.5,736.4,461.5,905.0,559.3,138.8,438.1,878.2,699.8,504.2,449.3,987.6,848.0,877.6,85.9,649.1,383.4,105.3,830.8,360.1,248.7,863.5,464.7,917.3,625.3,533.8,503.1,0.0,624.9,727.5,491.4,436.5,932.0,405.6,91.4,855.6,1025.6,830.0,793.9,482.3,2664.7,688.8,714.0,953.3,785.9,109.9,889.4,229.5,826.3,530.0,750.5,579.7,443.9,962.2,482.9,236.7,704.0,346.9,118.8,309.5,915.5,480.1,354.5,508.4,717.8,396.5,380.1,821.3,553.0,439.4,294.2,802.8,425.5,477.3,918.2,905.3,118.6,638.5,773.8,711.1,935.2,808.5,778.9,949.9,745.1,411.7,438.2,607.9,923.6,462.8,391.0,675.2,575.1,674.9,394.8,796.5,512.8,131.4,593.3,475.0,133.9,529.9,602.2,528.5,420.6,302.4,639.6,430.6,909.8,444.2,104.4,984.3,359.5,652.5,853.4,1067.2,176.3,128.6,252.8,763.1,588.9,894.2
FW,369.0,340.3,634.2,211.3,361.9,573.8,447.1,605.8,332.7,354.2,174.7,309.2,322.2,496.6,516.8,352.5,570.9,399.7,323.9,532.2,305.7,348.4,710.1,532.3,381.2,392.2,55.3,286.4,249.1,582.7,0.0,174.0,366.4,353.4,406.9,280.8,515.8,330.5,500.5,306.0,269.9,284.9,2776.2,62.8,382.8,428.2,261.9,633.1,442.1,690.9,290.8,131.8,419.3,196.0,379.0,631.0,175.4,574.7,261.5,320.5,585.8,390.3,391.5,151.8,418.0,313.4,192.7,350.2,320.6,489.3,262.8,230.6,551.9,429.8,287.1,417.8,393.1,380.2,611.7,409.4,238.3,85.1,410.1,336.6,444.3,424.8,171.3,337.8,378.7,193.9,398.5,399.4,379.3,93.1,231.8,218.5,399.0,465.3,315.4,630.0,174.2,461.9,627.5,227.0,32.2,380.5,408.9,485.8,428.2,240.4,384.7,246.8,571.4,459.2,308.0,196.1,329.4,542.1,547.1,535.5,375.2,227.6,413.9,563.0
GE,345.0,507.3,593.7,77.7,478.3,550.9,422.4,736.4,308.7,348.2,41.3,285.2,298.2,490.6,493.9,218.9,701.5,375.7,490.9,662.8,172.1,479.0,657.0,509.4,357.2,258.6,222.3,273.8,416.1,713.3,165.9,0.0,482.8,484.0,273.3,453.1,646.4,196.9,366.9,300.0,263.9,451.9,2577.9,170.6,359.9,294.6,255.9,671.8,436.1,637.8,116.7,298.8,396.4,215.5,495.4,608.1,342.4,550.7,255.5,487.5,716.4,531.5,385.5,276.7,576.5,289.4,120.0,480.8,487.6,467.2,293.0,410.8,527.9,423.8,454.1,584.8,259.5,246.6,742.3,385.4,64.2,192.9,276.5,330.6,424.8,291.2,165.3,496.0,545.7,243.7,264.9,382.5,509.9,83.4,167.6,194.5,529.6,442.4,387.8,760.6,150.2,363.8,657.2,394.0,199.2,356.5,539.5,616.4,404.2,402.0,251.1,413.8,702.0,325.6,475.0,172.1,323.4,408.5,546.9,666.1,505.8,53.5,389.9,540.1
GN,389.8,306.7,497.4,485.3,67.1,672.8,508.0,469.0,375.3,628.2,448.7,363.4,386.5,755.4,615.8,626.5,434.1,453.9,274.2,395.4,579.7,174.1,573.3,631.3,390.4,666.2,329.3,275.3,215.5,445.9,342.5,460.1,0.0,216.6,680.9,185.7,379.0,604.5,774.5,580.0,543.9,251.3,2753.8,406.4,481.8,697.2,535.9,496.3,657.2,554.1,576.9,216.0,518.3,295.0,84.2,730.0,168.9,541.3,489.8,286.9,449.0,264.1,665.5,184.1,309.1,367.6,466.7,213.4,270.9,589.1,251.7,125.4,526.5,570.6,230.8,368.1,667.1,654.2,474.9,463.6,524.4,428.7,684.1,604.1,546.7,698.8,445.3,228.6,329.0,292.9,672.5,349.7,142.0,379.2,330.8,430.6,134.2,564.3,281.8,493.2,349.0,412.2,490.7,215.9,306.2,401.3,191.7,221.0,518.5,116.6,658.7,213.2,434.6,733.2,274.4,408.2,603.4,816.1,410.3,398.7,238.4,513.7,434.7,662.0
GP,307.5,242.4,435.5,544.9,225.1,721.7,425.7,407.1,321.7,662.4,508.3,312.7,278.7,804.3,664.7,686.1,372.2,459.3,220.6,333.5,639.3,149.7,511.4,680.2,336.8,725.8,363.5,294.7,199.3,384.0,361.9,494.3,229.6,0.0,740.5,92.3,317.1,664.1,834.1,614.2,578.1,169.0,2700.2,425.8,530.7,761.8,570.1,434.4,706.1,492.2,611.1,235.4,567.2,343.9,242.2,778.9,188.3,479.4,538.7,222.6,387.1,202.2,699.7,218.3,247.2,316.9,526.3,151.5,217.3,638.0,271.1,196.4,464.6,619.5,168.9,314.5,726.7,713.8,413.0,456.0,558.6,448.1,743.7,653.0,595.6,758.4,479.5,166.7,275.4,341.8,732.1,296.1,180.6,413.4,383.6,483.4,200.3,613.2,199.5,431.3,401.8,358.6,428.8,235.3,340.4,319.0,210.2,287.1,436.2,168.8,718.3,130.9,372.7,792.8,210.1,461.0,637.6,875.7,348.4,336.8,176.5,547.9,352.4,710.9
GY,536.9,680.6,785.6,197.4,695.9,544.0,614.3,927.8,500.6,540.1,253.0,477.1,490.1,682.5,685.8,127.3,892.9,567.6,614.8,854.2,184.8,696.6,848.9,701.3,549.1,167.0,359.4,465.7,613.1,904.7,420.9,280.7,700.4,701.6,0.0,659.2,837.8,114.5,275.3,491.9,455.8,631.2,2517.2,451.4,551.8,203.0,447.8,863.7,628.0,829.7,379.5,495.8,588.3,407.4,713.0,628.0,539.4,742.6,447.4,660.8,907.8,730.6,577.4,497.8,758.3,481.3,311.9,698.4,617.9,659.1,484.9,594.6,719.8,615.7,651.1,656.6,167.9,155.0,911.2,577.3,327.0,473.7,44.8,522.5,616.7,199.6,357.2,713.6,617.5,435.6,8.3,574.4,727.5,364.2,359.5,386.4,747.2,634.3,579.7,924.0,342.1,555.7,849.1,520.6,381.6,548.4,757.1,802.5,596.1,604.4,22.1,610.8,893.4,234.0,648.3,364.0,515.3,316.9,738.8,881.8,723.4,316.3,581.8,584.7
HG,215.1,150.0,405.2,452.5,194.8,629.3,333.3,376.8,196.8,586.8,415.9,220.3,186.3,711.9,572.3,593.7,341.9,366.9,133.6,303.2,546.9,119.4,481.1,587.8,249.8,633.4,287.9,202.3,106.9,353.7,269.5,443.6,199.3,72.9,648.1,0.0,286.8,571.7,741.7,538.6,502.5,76.6,2613.2,333.4,438.3,669.4,494.5,404.1,613.7,461.9,561.4,143.0,474.8,251.5,211.9,686.5,95.9,449.1,446.3,130.2,356.8,171.9,624.1,188.0,216.9,224.5,433.9,121.2,130.3,545.6,178.7,104.0,386.1,527.1,96.8,227.5,634.3,621.4,382.7,363.6,508.9,355.7,651.3,560.6,503.2,666.0,403.9,136.4,188.4,249.4,639.7,209.1,150.3,363.7,291.2,391.0,170.0,520.8,107.1,401.0,309.4,271.6,398.5,142.9,264.8,226.6,179.9,256.8,343.8,113.8,625.9,38.5,342.4,700.4,117.7,368.6,562.0,783.3,318.1,306.5,146.2,498.2,260.0,618.5
HH,460.2,225.0,176.8,679.6,358.9,848.2,502.5,89.9,381.3,821.4,643.0,447.4,392.5,930.8,791.2,820.8,55.0,592.3,280.8,13.8,774.0,257.5,256.0,806.7,407.9,860.5,522.7,477.0,400.5,66.8,522.3,653.5,388.8,333.9,875.2,303.0,0.0,798.8,968.8,773.2,737.1,379.7,2607.9,586.2,657.2,896.5,729.1,117.2,832.6,236.8,770.3,427.4,693.7,488.4,341.3,905.4,380.3,244.0,647.2,244.3,69.9,206.9,858.7,377.5,251.9,451.6,661.0,293.9,277.5,764.5,463.1,336.8,301.5,746.0,322.9,374.7,861.4,848.5,95.8,581.7,717.8,608.5,878.4,751.7,722.1,893.1,638.7,309.1,335.6,486.3,866.8,356.3,288.4,572.6,518.3,618.1,292.2,739.7,410.2,114.1,536.5,418.2,141.2,427.3,499.6,471.7,318.0,199.8,582.8,328.0,853.0,341.6,55.5,927.5,256.9,595.7,796.6,1010.4,119.5,37.1,150.2,707.1,532.1,837.4
HI,474.5,618.2,723.2,135.0,633.5,470.8,551.9,865.4,438.2,477.7,190.6,414.7,427.7,620.1,623.4,54.1,830.5,505.2,552.4,791.8,122.4,634.2,786.5,638.9,486.7,93.8,297.0,403.3,550.7,842.3,358.5,218.3,638.0,639.2,108.5,596.8,775.4,0.0,202.1,429.5,393.4,568.8,2444.0,389.0,489.4,129.8,385.4,801.3,565.6,767.3,317.1,433.4,525.9,345.0,650.6,554.8,477.0,680.2,385.0,598.4,845.4,668.2,515.0,435.4,695.9,418.9,249.5,636.0,555.5,596.7,422.5,532.2,657.4,553.3,588.7,594.2,94.7,81.8,848.8,514.9,264.6,411.3,111.7,460.1,554.3,126.4,294.8,651.2,555.1,373.2,100.1,512.0,665.1,301.8,297.1,324.0,684.8,571.9,517.3,861.6,279.7,493.3,786.7,458.2,319.2,486.0,694.7,740.1,533.7,542.0,86.3,548.4,831.0,160.8,585.9,301.6,452.9,243.7,676.4,819.4,661.0,253.9,519.4,511.5
HJ,647.3,791.0,896.0,307.8,806.3,465.1,724.7,1038.2,611.0,650.5,363.4,587.5,600.5,792.9,619.7,162.4,1003.3,678.0,725.2,964.6,295.2,807.0,959.3,586.6,659.5,169.0,469.8,576.1,723.5,1015.1,531.3,391.1,810.8,812.0,272.1,769.6,948.2,224.9,0.0,602.3,566.2,741.6,2438.3,561.8,662.2,205.0,558.2,974.1,738.4,940.1,489.9,606.2,617.7,517.8,823.4,549.1,649.8,853.0,557.8,771.2,1018.2,841.0,687.8,608.2,868.7,591.7,422.3,808.8,728.3,593.0,595.3,705.0,830.2,726.1,761.5,767.0,120.9,184.2,1021.6,687.7,437.4,584.1,275.3,632.9,727.1,120.7,467.6,824.0,727.9,546.0,263.7,684.8,837.9,474.6,469.9,496.8,857.6,573.4,690.1,1034.4,452.5,666.1,959.5,631.0,492.0,658.8,867.5,912.9,706.5,714.8,249.9,721.2,1003.8,155.1,758.7,474.4,625.7,135.4,849.2,992.2,833.8,426.7,692.2,505.8
HN,470.6,620.0,729.6,332.9,615.1,343.5,376.7,871.8,434.3,88.0,296.3,410.8,423.8,230.4,249.1,474.1,836.9,466.5,548.5,798.2,427.3,615.8,805.5,302.0,482.8,513.8,275.1,399.4,528.8,848.7,336.6,324.0,619.6,620.8,528.5,560.5,781.8,452.1,622.1,0.0,51.4,564.6,2500.4,400.5,322.0,549.8,60.0,817.1,246.8,786.3,422.8,411.5,304.5,355.2,632.2,400.7,455.1,676.3,191.1,600.2,851.8,668.3,125.3,413.5,697.7,415.0,314.3,617.6,551.6,223.1,418.6,510.3,653.5,359.4,566.8,590.3,514.7,501.8,855.2,455.9,370.3,422.8,531.7,266.2,373.9,546.4,150.7,617.5,551.2,383.4,520.1,508.1,646.7,407.5,293.2,320.1,666.4,260.2,513.4,868.0,275.8,489.4,793.1,454.3,297.3,482.1,676.3,753.2,503.0,520.1,506.3,526.5,837.4,632.9,587.7,297.7,63.2,663.7,682.8,802.9,642.6,359.6,406.3,332.7
HO,419.1,568.5,678.1,281.4,563.6,339.7,325.2,820.3,382.8,84.2,244.8,359.3,372.3,226.6,245.3,422.6,785.4,415.0,497.0,746.7,375.8,564.3,754.0,298.2,431.3,462.3,223.6,347.9,477.3,797.2,285.1,272.5,568.1,569.3,477.0,509.0,730.3,400.6,570.6,36.0,0.0,513.1,2496.6,349.0,270.5,498.3,8.5,765.6,243.0,734.8,371.3,360.0,307.0,303.7,580.7,396.9,403.6,624.8,139.6,548.7,800.3,616.8,121.5,362.0,646.2,363.5,262.8,566.1,500.1,219.3,367.1,458.8,602.0,307.9,515.3,538.8,463.2,450.3,803.7,404.4,318.8,371.3,480.2,214.7,322.4,494.9,99.2,566.0,499.7,331.9,468.6,456.6,595.2,356.0,241.7,268.6,614.9,256.4,461.9,816.5,224.3,437.9,741.6,402.8,245.8,430.6,624.8,701.7,451.5,468.6,454.8,475.0,785.9,529.3,536.2,246.2,59.4,612.2,631.3,751.4,591.1,308.1,354.8,328.9
HV,179.5,166.5,494.3,416.9,271.8,615.6,297.7,465.9,161.2,577.8,380.3,184.7,150.7,698.2,558.6,558.1,431.0,331.3,150.1,392.3,511.3,208.5,570.2,574.1,209.7,597.8,324.4,214.3,143.4,442.8,306.0,408.0,276.3,162.0,612.5,89.0,375.9,536.1,706.1,529.6,493.5,0.0,2629.7,369.9,424.6,633.8,485.5,493.2,600.0,551.0,506.8,179.5,461.1,260.2,288.9,672.8,132.4,403.2,432.6,146.7,445.9,216.5,615.1,277.1,244.2,188.9,398.3,193.1,146.8,531.9,233.5,140.5,380.4,513.4,113.3,244.0,598.7,585.8,471.8,328.0,454.3,392.2,615.7,546.9,489.5,630.4,394.9,164.0,204.9,288.4,604.1,225.6,239.4,400.2,255.6,355.4,259.1,507.1,71.5,490.1,273.8,288.1,487.6,179.4,301.3,191.0,269.0,306.4,308.2,150.3,590.3,49.8,431.5,664.8,134.2,333.0,553.0,747.7,407.2,395.6,235.3,443.6,224.4,604.8
IA,2775.2,2831.8,2800.6,2714.6,2876.3,2335.9,2715.9,2817.6,2748.9,2638.9,2756.6,2807.7,2760.1,2630.1,2490.5,2569.2,2907.9,2805.7,2766.0,2869.2,2702.0,2861.8,2876.5,2457.4,2745.4,2575.8,2880.3,2796.3,2927.9,2919.7,2895.6,2771.2,2908.0,2975.6,2678.9,2944.7,2852.8,2631.7,2623.2,2694.4,2686.0,2996.5,0.0,2900.3,2632.1,2611.8,2694.6,2888.1,2578.1,2857.3,2850.0,2810.6,2488.5,2720.0,2858.7,2419.9,2854.2,2775.6,2714.8,2812.0,2922.8,2904.1,2637.4,2863.4,2949.1,2811.9,2829.1,2935.6,2769.1,2463.8,2815.5,2978.5,2752.8,2637.2,2954.0,2807.8,2527.7,2591.0,2926.2,2795.1,2797.5,2922.6,2682.1,2670.7,2613.3,2496.0,2755.9,2950.8,2768.7,2748.2,2670.5,2766.1,2829.7,2855.2,2733.4,2903.6,2809.6,2444.2,2850.6,2805.4,2751.6,2785.8,2864.1,2851.2,2902.5,2763.7,2870.8,2869.3,2842.2,2969.7,2656.7,2958.4,2908.4,2461.6,2799.5,2881.2,2624.0,2664.8,2753.8,2896.8,2878.4,2786.8,2731.2,2376.6
IB,423.8,395.1,689.0,266.1,416.7,628.6,501.9,660.6,387.5,409.0,229.5,364.0,377.0,551.4,571.6,407.3,625.7,454.5,378.7,587.0,360.5,403.2,764.9,587.1,436.0,447.0,110.1,341.2,303.9,637.5,53.7,189.6,421.2,408.2,461.7,335.6,570.6,385.3,555.3,360.8,324.7,339.7,2831.0,0.0,437.6,483.0,316.7,687.9,496.9,745.7,306.4,186.6,474.1,250.8,433.8,685.8,230.2,629.5,316.3,375.3,640.6,445.1,446.3,206.6,472.8,368.2,247.5,405.0,375.4,544.1,317.6,285.4,606.7,484.6,341.9,472.6,447.9,435.0,666.5,464.2,253.9,62.3,464.9,391.4,499.1,479.6,226.1,392.6,433.5,248.7,453.3,454.2,434.1,108.7,286.6,273.3,453.8,520.1,370.2,684.8,229.0,516.7,682.3,281.8,87.0,435.3,463.7,540.6,483.0,295.2,439.5,301.6,626.2,514.0,362.8,250.9,384.2,596.9,601.9,590.3,430.0,243.2,468.7,617.8
IC,336.9,488.5,581.8,364.1,477.9,312.5,228.9,724.0,300.6,358.4,327.5,277.1,290.1,395.1,255.5,505.3,689.1,318.7,408.7,650.4,458.5,478.6,657.7,271.0,349.1,545.0,349.7,265.7,397.3,700.9,382.2,355.2,482.4,483.6,559.7,429.0,634.0,483.3,653.3,310.2,274.1,433.1,2558.0,446.1,0.0,581.0,266.1,669.3,296.9,638.5,454.0,280.0,158.0,189.4,495.0,369.7,323.6,542.6,184.2,468.7,704.0,531.1,395.7,332.8,576.1,281.3,345.5,480.4,411.8,228.8,284.9,378.8,519.8,210.3,435.3,450.5,545.9,533.0,707.4,308.1,401.5,468.4,562.9,243.8,186.4,636.3,225.3,495.6,411.4,217.6,551.3,374.4,509.5,438.7,202.8,302.6,529.2,204.0,379.7,720.2,221.0,355.7,645.3,320.6,371.9,330.2,539.1,616.0,355.2,401.6,537.5,395.0,689.6,601.9,456.2,280.2,333.6,694.9,535.0,665.7,505.4,390.8,258.5,301.7
IM,568.7,712.4,817.4,229.2,727.7,487.4,646.1,953.3,532.4,571.9,284.8,508.9,521.9,724.1,717.6,83.8,924.7,593.1,646.6,886.0,216.6,728.4,880.7,608.9,580.9,52.6,391.2,497.5,644.9,936.5,452.7,312.5,732.2,733.4,193.5,691.0,869.6,146.3,218.7,523.7,481.3,663.0,2460.6,483.2,583.6,0.0,479.6,895.5,659.8,861.5,411.3,521.3,620.1,439.2,744.8,571.4,571.2,774.4,479.2,692.6,939.6,762.4,609.2,529.6,790.1,513.1,343.7,730.2,649.7,690.9,516.7,626.4,751.6,641.2,682.9,688.4,111.3,63.2,943.0,609.1,358.8,505.5,196.7,554.3,648.5,143.0,389.0,745.4,649.3,467.4,185.1,606.2,759.3,396.0,391.3,418.2,779.0,666.1,611.5,955.8,373.9,587.5,880.9,552.4,413.4,580.2,788.9,834.3,627.9,636.2,171.3,642.6,925.2,177.4,680.1,395.8,547.1,260.3,770.6,913.6,755.2,348.1,613.6,528.1
IW,410.5,559.9,669.5,272.8,555.0,347.7,316.6,811.7,374.2,92.2,236.2,350.7,363.7,234.6,253.3,414.0,776.8,406.4,488.4,738.1,367.2,555.7,745.4,306.2,422.7,453.7,215.0,339.3,468.7,788.6,276.5,263.9,559.5,560.7,468.4,500.4,721.7,392.0,562.0,44.0,7.9,504.5,2504.6,340.4,261.9,489.7,0.0,757.0,251.0,726.2,362.7,351.4,298.4,295.1,572.1,404.9,395.0,616.2,131.0,540.1,791.7,608.2,129.5,353.4,637.6,354.9,254.2,557.5,491.5,227.3,358.5,450.2,593.4,299.3,506.7,530.2,454.6,441.7,795.1,395.8,310.2,362.7,471.6,206.1,313.8,486.3,90.6,557.4,491.1,323.3,460.0,448.0,586.6,347.4,233.1,260.0,606.3,264.4,453.3,807.9,215.7,429.3,733.0,394.2,237.2,422.0,616.2,693.1,442.9,460.0,446.2,466.4,777.3,520.7,527.6,237.6,67.4,603.6,622.7,742.8,582.5,299.5,346.2,336.9
JI,453.5,354.1,77.6,672.9,488.0,867.0,521.3,186.8,374.6,840.2,636.3,440.7,385.8,949.6,810.0,814.1,133.9,567.5,409.7,153.3,767.3,386.6,156.8,825.5,401.2,853.8,633.1,470.3,529.6,127.5,651.4,664.0,517.9,463.0,868.5,432.1,139.4,792.1,962.1,792.0,755.9,527.8,2626.7,715.3,676.0,889.8,747.9,0.0,851.4,137.6,762.8,556.5,712.5,516.2,470.4,924.2,509.4,144.8,666.0,373.4,166.8,336.0,877.5,506.6,381.0,444.9,654.3,423.0,412.8,783.3,489.5,465.9,202.3,764.8,452.0,451.5,854.7,841.8,137.5,600.5,710.3,737.6,871.7,770.5,740.9,886.4,650.9,438.2,412.4,544.4,860.1,399.3,417.5,701.7,511.6,611.4,421.3,758.5,476.3,150.3,529.8,411.5,23.9,525.2,655.3,465.0,447.1,328.9,576.1,457.1,846.3,470.7,145.5,920.8,386.0,589.0,815.4,1003.7,158.6,176.6,279.3,699.6,498.4,856.2
KA,521.4,673.0,766.3,466.0,662.4,246.6,413.4,908.5,485.1,190.7,429.4,461.6,474.6,181.9,152.2,643.6,873.6,503.2,593.2,834.9,560.4,663.1,842.2,205.1,533.6,650.2,408.2,450.2,581.8,885.4,469.7,457.1,666.9,668.1,753.3,613.5,818.5,585.2,697.6,246.2,237.8,617.6,2403.5,533.6,286.0,686.2,246.4,853.8,0.0,823.0,555.9,464.5,218.8,373.9,679.5,303.8,508.1,727.1,252.1,653.2,888.5,715.6,189.2,517.3,760.6,465.8,447.4,664.9,596.3,126.2,469.4,563.3,704.3,126.5,619.8,635.0,602.1,665.4,891.9,492.6,503.4,555.9,756.5,105.7,141.0,570.4,283.8,680.1,595.9,402.1,744.9,558.9,694.0,540.6,426.3,453.2,713.7,163.3,564.2,904.7,408.9,540.2,829.8,505.1,430.4,514.7,723.6,800.5,539.7,586.1,731.1,579.5,874.1,536.0,640.7,430.8,175.8,739.2,719.5,850.2,689.9,492.7,443.0,235.8
KI,416.4,340.1,52.5,635.8,499.9,818.6,472.9,299.0,337.5,791.8,599.2,403.6,348.7,901.2,761.6,777.0,246.1,530.4,372.6,225.6,730.2,398.5,19.1,777.1,364.1,816.7,596.0,433.2,515.6,239.7,657.5,626.9,529.8,474.9,831.4,444.0,209.2,755.0,925.0,743.6,707.5,490.7,2578.3,721.4,627.6,852.7,699.5,150.2,803.0,0.0,725.7,551.7,664.1,479.1,482.3,875.8,504.6,78.4,617.6,359.4,279.0,347.9,829.1,518.5,392.9,407.8,617.2,434.9,375.7,734.9,452.4,477.8,165.2,716.4,460.8,414.4,817.6,804.7,249.7,552.1,673.2,743.7,834.6,722.1,692.5,849.3,613.8,450.1,375.3,507.3,823.0,362.2,429.4,710.4,474.5,574.3,433.2,710.1,439.2,262.5,492.7,374.4,129.8,488.1,618.2,427.9,459.0,340.8,539.0,469.0,809.2,479.5,257.7,883.7,372.0,551.9,767.0,966.6,110.2,253.2,291.2,662.5,461.3,807.8
KP,405.6,549.3,654.3,138.3,576.9,611.5,483.0,796.5,369.3,408.8,101.9,345.8,358.8,561.0,554.5,279.5,761.6,436.3,483.5,722.9,232.7,577.6,717.6,570.0,417.8,319.2,228.1,334.4,514.7,773.4,264.5,98.5,581.4,582.6,333.9,551.7,706.5,257.5,427.5,360.6,324.5,499.9,2669.4,269.2,420.5,355.2,316.5,732.4,496.7,698.4,0.0,397.4,457.0,276.1,594.0,668.7,441.0,611.3,316.1,529.5,776.5,630.1,446.1,375.3,675.1,350.0,180.6,579.4,486.6,527.8,353.6,509.4,588.5,484.4,552.7,525.3,320.1,307.2,779.9,446.0,37.5,291.5,337.1,391.2,485.4,351.8,225.9,594.6,486.2,304.3,325.5,443.1,608.5,182.0,228.2,255.1,628.2,503.0,448.4,792.7,210.8,424.4,717.8,389.3,250.3,417.1,638.1,671.2,464.8,500.6,311.7,512.4,762.1,386.2,517.0,232.7,384.0,469.1,607.5,764.7,604.4,48.2,450.5,600.7
LA,291.5,208.4,526.6,300.8,230.0,486.2,409.7,498.2,293.1,443.7,264.2,242.6,255.6,568.8,429.2,442.0,463.3,333.1,192.0,424.6,395.2,240.8,602.5,444.7,308.2,481.7,144.8,154.5,117.2,475.1,126.4,291.9,234.5,221.9,496.4,148.9,408.2,420.0,590.0,395.5,359.4,153.0,2671.6,190.3,295.2,512.7,351.4,525.5,470.6,583.3,418.3,0.0,331.7,108.4,247.1,543.4,43.5,467.3,303.2,188.6,478.2,258.4,481.0,95.0,286.1,246.8,282.2,242.6,188.7,402.5,130.9,98.7,444.5,384.0,155.2,285.9,482.6,469.7,504.1,342.8,365.8,212.6,499.6,417.5,360.1,514.3,260.8,205.9,246.8,106.3,488.0,267.5,271.7,220.6,144.2,244.0,291.4,377.7,183.5,522.4,162.4,330.0,519.9,95.1,121.7,303.0,301.3,378.2,361.6,108.5,474.2,114.9,463.8,548.7,176.1,221.6,418.9,631.6,439.5,427.9,267.6,355.1,336.4,475.4
