from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
NS,261.3,234.1,151.7,273.7,936.4,190.4,202.5,499.2,222.1,569.5,677.3,170.6,951.5,585.3,216.6,223.3,510.8,643.3,157.0,153.4,282.0,244.3,230.4,616.9,208.8,123.9,756.2,169.9,826.9,495.7,204.1,62.9,325.8,1028.2,17.0,77.8,1244.6,197.3,300.3,338.9,932.0,145.0,273.5,209.9,252.1,733.3,335.5,719.2,134.3,911.0,215.3,353.3,263.6,208.4,248.5,667.8,793.0,553.1,856.7,204.7,506.4,231.3,161.1,190.4,437.9,196.3,328.5,205.9,94.9,212.3,559.6,731.1,105.2,131.4,270.9,899.2,149.3,271.3,882.8,11.6,36.0,734.0,2117.0,174.5,845.3,290.2,79.3,206.7,209.5,547.4,187.3,944.1,333.1,90.0,962.8,0.0,165.4,762.2,419.0,123.8,269.0,1204.3,615.6,315.7,613.7,218.5,183.6,926.2,669.4,1210.6,871.3,479.6,680.8,195.6,152.4,242.3,524.7,227.1,458.3,144.8,207.1,89.0,221.6,222.3,572.8,212.0,626.1,196.5,167.1,230.9,635.3,262.0,794.3,750.6,521.5,501.2,806.0,87.0,98.5,877.5,252.6,605.8,911.0,234.5,109.0,132.4,906.3,566.3,291.8,604.3,96.0,223.7,192.4,755.9,226.9,178.1,339.1,187.1,661.8,396.8,113.2,675.5,306.5,892.9,138.2,247.5,161.4,226.2,512.4,639.9,564.1,73.2,1308.1,798.6,196.1,640.6,376.9,767.0,1235.3,656.9,7.4,479.7,330.9,1111.7,320.9,148.8,919.8,935.6,148.2,579.0,74.6,337.9
OA,155.5,250.9,185.3,338.2,830.6,207.2,48.9,393.4,238.9,463.7,571.5,187.4,845.7,479.5,69.3,334.0,405.0,537.5,190.6,6.1,344.9,261.1,84.8,511.1,103.0,216.0,650.4,40.6,721.1,389.9,98.3,150.5,220.0,922.4,164.2,165.4,1138.8,214.1,194.5,233.1,826.2,161.8,167.7,118.9,362.8,627.5,398.4,613.4,245.0,805.2,232.1,247.5,374.3,319.1,126.5,562.0,687.2,447.3,750.9,221.5,400.6,140.3,194.7,53.9,332.1,30.8,391.4,40.4,205.6,229.1,453.8,625.3,138.8,223.5,381.6,793.4,240.5,334.2,777.0,135.5,183.3,628.2,2164.6,191.3,739.5,180.6,190.0,306.7,212.4,441.6,220.9,838.3,227.3,123.6,857.0,147.2,0.0,656.4,313.2,157.4,379.7,1098.5,509.8,378.6,507.9,266.7,36.3,820.4,563.6,1104.8,765.5,373.8,575.0,306.3,169.2,343.9,418.9,337.8,352.5,255.5,223.9,199.7,115.8,225.2,467.0,88.9,520.3,307.2,19.8,341.6,529.5,156.2,688.5,644.8,415.7,395.4,700.2,197.7,190.6,771.7,146.8,500.0,805.2,353.9,142.6,215.1,800.5,460.5,177.3,498.5,206.7,240.5,101.4,650.1,337.6,187.3,233.3,203.9,556.0,291.0,146.8,569.7,200.7,787.1,230.3,358.2,195.0,336.9,406.6,534.1,458.3,106.8,1202.3,692.8,306.8,534.8,271.1,661.2,1129.5,551.1,154.6,373.9,225.1,1005.9,215.1,182.4,814.0,829.8,197.2,473.2,162.2,400.8
OF,495.1,744.4,675.0,845.0,174.1,781.8,640.8,394.5,745.7,433.8,393.0,752.9,183.3,259.3,679.5,893.5,683.3,353.1,669.7,664.0,851.7,767.9,668.7,326.7,611.4,812.4,5.9,675.9,292.1,668.2,606.7,746.9,623.7,265.9,760.6,761.8,482.3,726.5,518.9,636.8,169.7,758.2,676.1,628.2,922.3,436.3,905.2,63.4,845.0,148.7,736.8,525.8,933.8,878.6,651.1,377.6,267.0,388.8,88.5,719.1,466.8,649.6,703.7,628.7,610.4,685.2,898.2,661.6,802.0,735.9,233.6,75.3,729.4,819.9,810.3,136.9,836.9,841.0,120.5,731.9,779.7,172.8,2464.6,736.8,77.1,692.8,786.4,813.5,714.2,394.5,692.3,181.8,631.0,726.7,200.5,743.6,676.0,0.0,591.5,745.2,939.2,442.0,221.7,885.4,343.5,773.5,694.2,158.0,452.0,448.3,103.1,402.6,119.6,865.8,765.6,850.7,401.1,897.3,359.2,833.3,730.7,796.1,624.2,701.4,449.2,650.3,300.1,817.4,677.7,901.1,345.1,664.6,69.0,226.0,481.9,377.6,79.7,794.1,787.0,115.2,655.2,566.2,148.7,860.7,739.0,811.5,144.0,526.7,694.4,334.1,803.1,734.0,610.7,221.1,873.1,730.3,637.0,769.4,444.4,420.7,737.4,391.2,536.7,124.7,826.7,871.2,738.4,896.4,684.9,313.9,676.7,703.2,545.8,36.3,866.3,356.3,549.4,54.1,473.0,439.5,751.0,652.2,446.6,349.4,618.8,725.8,157.5,167.4,793.6,691.6,758.6,907.6
OG,177.8,541.0,471.6,579.3,771.6,486.3,323.5,420.1,542.3,490.4,518.4,466.5,786.7,420.5,362.2,571.0,206.8,478.5,466.3,346.7,648.3,564.5,351.4,452.1,294.1,495.1,591.4,358.6,651.9,191.7,289.4,429.6,306.4,863.4,443.3,444.5,1079.8,523.1,298.9,319.5,767.2,440.9,358.8,310.9,577.7,654.2,701.8,554.4,524.1,746.2,533.4,128.1,618.7,590.7,333.8,503.0,626.8,474.0,691.9,515.7,464.7,332.3,500.3,311.4,133.9,367.9,694.8,344.3,484.7,532.5,394.8,566.3,417.9,502.6,493.0,734.4,519.6,637.6,718.0,414.6,462.4,569.2,2261.2,470.4,680.5,375.5,469.1,610.1,510.8,468.3,488.9,779.3,313.7,402.7,798.0,426.3,358.7,597.4,0.0,436.5,594.6,1039.5,450.8,682.0,448.9,570.1,376.9,761.4,590.3,1045.8,706.5,400.5,516.0,577.9,448.3,647.3,399.0,609.4,357.1,534.6,527.3,478.8,306.9,498.0,447.1,333.0,461.3,614.0,360.4,620.7,470.5,347.3,629.5,585.8,479.8,375.5,641.2,476.8,469.7,712.7,337.9,564.1,746.2,657.3,421.7,494.2,741.5,524.6,377.1,439.5,485.8,530.6,293.4,580.9,592.4,466.4,319.7,483.0,582.7,395.4,425.9,516.6,219.4,728.1,509.4,553.1,474.1,581.3,208.4,475.1,562.7,385.9,1143.3,633.8,585.9,481.7,72.9,602.2,1070.5,577.8,433.7,175.7,166.1,946.9,301.5,461.5,755.0,770.8,476.3,577.6,441.3,704.2
OK,234.8,202.7,79.6,272.2,909.9,144.6,170.6,472.7,172.9,543.0,650.8,128.3,925.0,558.8,190.1,323.5,484.3,616.8,93.9,126.9,278.9,200.5,203.9,585.0,176.9,200.1,729.7,143.4,800.4,469.2,177.6,140.0,299.3,1001.7,124.1,154.9,1218.1,165.9,273.8,312.4,905.5,134.8,241.6,183.4,352.3,706.8,337.8,692.7,234.5,879.1,169.4,326.8,363.8,308.6,216.6,641.3,768.0,526.6,830.2,173.3,481.4,204.8,98.0,163.9,411.4,165.3,325.4,179.4,195.1,168.5,533.1,704.6,42.1,207.6,371.1,872.7,213.5,273.6,856.3,95.4,143.2,707.5,2119.3,148.9,818.8,265.2,179.5,246.1,146.4,520.9,124.2,912.2,306.6,22.2,930.9,107.1,138.9,735.7,392.5,0.0,363.8,1177.8,589.1,318.0,587.2,206.1,157.1,899.7,642.9,1178.7,844.8,453.1,654.3,295.8,142.2,277.9,492.8,327.3,433.3,245.0,163.3,189.2,195.1,159.2,546.3,195.2,601.1,250.0,140.6,325.7,608.8,235.5,767.8,724.1,495.0,474.7,779.5,187.2,180.1,851.0,226.1,579.3,884.5,293.3,64.9,188.1,879.8,539.8,265.3,577.8,197.7,192.3,165.9,729.4,305.7,115.0,312.6,144.8,635.3,370.3,50.1,649.0,280.0,866.4,219.8,303.8,98.3,326.4,485.9,613.4,537.6,43.5,1281.6,772.1,296.3,614.1,345.0,740.5,1203.4,630.4,114.5,453.2,304.4,1085.2,289.0,85.7,893.3,909.1,164.8,552.5,146.3,340.2
OO,419.6,373.0,378.2,109.8,1094.7,318.3,481.2,675.5,253.7,745.8,841.5,340.5,1109.8,743.6,496.2,119.5,669.1,801.6,387.1,433.0,197.9,307.6,509.1,775.2,451.8,293.2,914.5,449.5,975.0,654.0,447.1,280.0,355.8,1186.5,302.9,307.6,1402.9,350.1,476.6,368.9,1090.3,326.1,516.5,468.6,16.7,909.6,237.7,877.5,171.6,1069.3,276.5,511.6,167.2,139.2,490.1,826.1,949.9,729.4,1015.0,347.7,682.7,490.0,391.2,469.1,596.2,478.2,211.3,485.5,266.8,225.6,717.9,889.4,338.6,300.7,125.0,1057.5,318.6,177.3,1041.1,331.6,308.7,892.3,1975.8,327.3,1003.6,533.2,231.1,183.5,342.8,723.7,363.8,1102.4,363.1,352.6,1121.1,319.9,445.0,920.5,577.3,364.2,0.0,1362.6,773.9,221.7,772.0,189.9,463.2,1084.5,845.7,1376.0,1029.6,655.9,839.1,126.4,333.2,219.0,704.6,157.9,634.6,159.9,270.4,260.9,464.6,330.0,749.1,490.7,784.4,173.3,446.7,162.1,793.6,505.0,952.6,908.9,697.8,677.5,964.3,223.6,267.8,1035.8,495.6,782.1,1069.3,211.3,400.7,301.7,1064.6,742.6,534.8,762.6,247.9,362.6,451.1,904.0,140.9,323.3,369.1,373.5,838.1,573.1,333.2,839.7,464.8,1051.2,307.5,83.6,350.0,129.8,670.7,798.2,740.4,370.8,1466.4,956.9,127.3,804.8,535.2,925.3,1390.5,833.2,312.5,638.0,489.2,1270.0,350.9,362.6,1078.1,1093.9,317.5,755.3,247.0,220.7
OS,944.4,1193.7,1124.3,1294.3,554.7,1231.1,1090.1,843.8,1195.0,883.1,842.3,1202.2,602.8,708.6,1128.8,1342.8,1132.6,802.4,1119.0,1113.3,1301.0,1217.2,1118.0,776.0,1060.7,1261.7,455.2,1125.2,741.4,1117.5,1056.0,1196.2,1073.0,181.0,1209.9,1211.1,117.1,1175.8,968.2,1086.1,550.3,1207.5,1125.4,1077.5,1371.6,885.6,1354.5,512.7,1294.3,529.3,1186.1,975.1,1383.1,1327.9,1100.4,826.9,716.3,838.1,537.8,1168.4,916.1,1098.9,1153.0,1078.0,1059.7,1134.5,1347.5,1110.9,1251.3,1185.2,682.9,524.6,1178.7,1269.2,1259.6,517.5,1286.2,1290.3,501.1,1181.2,1229.0,622.1,2913.9,1186.1,526.4,1142.1,1235.7,1262.8,1163.5,843.8,1141.6,562.4,1080.3,1176.0,581.1,1192.9,1125.3,449.2,1040.8,1194.5,1388.5,0.0,671.0,1334.7,792.8,1222.8,1143.5,577.5,901.3,297.4,552.4,851.9,568.9,1315.1,1214.9,1300.0,850.4,1346.6,808.5,1282.6,1180.0,1245.4,1073.5,1150.7,898.5,1099.6,749.4,1266.7,1127.0,1350.4,794.4,1113.9,518.3,675.3,931.2,826.9,529.0,1243.4,1236.3,495.8,1104.5,1015.5,529.3,1310.0,1188.3,1260.8,524.6,976.0,1143.7,783.4,1252.4,1183.3,1060.0,670.4,1322.4,1179.6,1086.3,1218.7,893.7,870.0,1186.7,840.5,986.0,574.0,1276.0,1320.5,1187.7,1345.7,1134.2,763.2,1126.0,1152.5,180.6,457.9,1315.6,805.6,998.7,503.4,107.8,888.8,1200.3,1101.5,895.9,198.5,1068.1,1175.1,538.1,586.9,1242.9,1140.9,1207.9,1356.9
OV,357.6,606.9,537.5,707.5,385.0,644.3,503.3,257.0,608.2,296.3,255.5,615.4,400.1,121.8,542.0,756.0,545.8,215.6,532.2,526.5,714.2,630.4,531.2,189.2,473.9,674.9,204.8,538.4,265.3,530.7,469.2,609.4,486.2,476.8,623.1,624.3,693.2,589.0,381.4,499.3,380.6,620.7,538.6,490.7,784.8,409.5,767.7,167.8,707.5,359.6,599.3,388.3,796.3,741.1,513.6,240.1,240.2,279.9,305.3,581.6,329.3,512.1,566.2,491.2,472.9,547.7,760.7,524.1,664.5,598.4,96.1,179.7,591.9,682.4,672.8,347.8,699.4,703.5,331.4,594.4,642.2,182.6,2327.1,599.3,293.9,555.3,648.9,676.0,576.7,274.2,554.8,392.7,493.5,589.2,411.4,606.1,538.5,210.8,454.0,607.7,801.7,652.9,0.0,747.9,206.0,636.0,556.7,374.8,396.2,659.2,319.9,265.1,129.4,728.3,628.1,713.2,263.6,759.8,221.7,695.8,593.2,658.6,486.7,563.9,311.7,512.8,162.6,679.9,540.2,763.6,207.6,527.1,242.9,199.2,344.4,240.1,254.6,656.6,649.5,326.1,517.7,428.7,359.6,723.2,601.5,674.0,354.9,389.2,556.9,196.6,665.6,596.5,473.2,194.3,735.6,592.8,499.5,631.9,388.6,283.2,599.9,253.7,399.2,341.5,689.2,733.7,600.9,758.9,547.4,176.4,539.2,565.7,756.7,247.2,728.8,218.8,411.9,215.6,683.9,383.7,613.5,514.7,309.1,560.3,481.3,588.3,368.4,384.2,656.1,554.1,621.1,770.1
OW,439.7,271.8,280.6,100.1,1078.1,220.3,380.9,677.6,156.2,747.9,855.7,239.3,1093.2,727.0,395.0,195.0,689.2,785.0,285.9,331.8,26.5,206.4,408.8,758.6,387.2,295.5,897.9,348.3,958.4,674.1,382.5,282.3,455.1,1169.9,305.2,309.9,1386.3,248.9,478.7,468.2,1073.7,245.6,451.9,388.3,183.7,911.7,117.7,860.9,173.9,1052.7,175.3,531.7,242.7,214.7,426.9,809.5,971.4,731.5,998.4,246.5,684.8,409.7,290.0,368.8,616.3,374.7,153.3,384.3,269.1,124.4,701.3,872.8,237.4,303.0,209.7,1040.9,320.9,53.5,1024.5,324.6,311.0,875.7,1941.8,226.1,987.0,468.6,233.4,117.1,241.6,725.8,262.6,1085.8,462.4,251.4,1104.5,322.2,343.8,903.9,597.4,269.9,200.6,1346.0,757.3,0.0,755.4,88.7,362.0,1067.9,847.8,1352.3,1013.0,658.0,822.5,201.9,238.2,136.6,703.1,233.4,636.7,162.2,169.2,263.2,400.0,228.8,751.2,400.1,767.8,103.3,345.5,230.0,777.0,440.4,936.0,892.3,699.9,679.6,947.7,225.9,270.1,1019.2,431.0,784.2,1052.7,189.6,299.5,304.0,1048.0,744.7,470.2,746.0,250.2,261.4,370.8,887.4,216.4,222.1,468.4,272.3,840.2,575.2,232.0,853.9,484.9,1034.6,309.8,126.3,248.8,205.3,690.8,781.6,742.5,269.6,1449.8,940.3,195.2,819.0,555.3,908.7,1377.0,835.3,314.8,658.1,509.3,1253.4,450.2,261.4,1061.5,1077.3,313.7,757.4,255.5,134.7
OX,348.5,597.8,532.0,698.4,499.6,632.0,499.8,229.9,596.2,269.2,228.4,606.3,514.7,148.5,532.9,746.9,536.7,188.5,523.1,517.4,705.1,621.3,522.1,162.1,464.8,665.8,319.4,529.3,379.9,521.6,460.1,600.3,477.1,591.4,614.0,615.2,807.8,579.9,372.3,490.2,495.2,611.6,529.5,481.6,775.7,433.0,758.6,282.4,698.4,474.2,590.2,379.2,787.2,732.0,504.5,213.0,354.8,252.8,419.9,572.5,320.2,503.0,557.1,482.1,463.8,536.4,751.6,515.0,655.4,589.3,122.8,294.3,582.8,673.3,663.7,462.4,690.3,694.4,446.0,585.3,633.1,297.2,2318.0,590.8,408.5,546.2,639.8,666.9,567.6,247.1,545.7,507.3,484.4,580.1,526.0,597.0,529.4,325.4,444.9,597.1,792.6,767.5,178.8,738.8,0.0,626.9,547.6,489.4,369.1,780.9,434.5,248.5,244.0,719.2,619.0,704.1,258.1,750.7,212.6,686.7,584.1,649.5,477.6,554.8,302.6,513.4,189.3,670.8,531.1,754.5,180.5,518.0,357.5,313.8,335.3,231.0,369.2,647.5,640.4,440.7,508.6,419.6,474.2,714.1,592.4,664.9,469.5,380.1,547.8,54.9,656.5,587.4,464.1,308.9,726.5,583.7,490.4,622.8,361.5,274.1,590.8,226.6,390.1,456.1,680.1,724.6,591.8,749.8,538.3,203.1,530.1,556.6,871.3,361.8,719.7,191.7,402.8,330.2,795.4,356.6,604.4,505.6,300.0,674.9,472.2,579.2,483.0,498.8,648.4,545.0,612.0,761.0
PB,349.5,181.6,190.4,70.0,987.9,130.1,290.7,587.4,66.0,657.7,765.5,149.1,1003.0,636.8,304.8,132.2,599.0,694.8,195.7,241.6,76.7,116.2,318.6,668.4,297.0,205.3,807.7,258.1,868.2,583.9,292.3,192.1,425.0,1079.7,215.0,219.7,1296.1,158.7,388.5,438.1,983.5,155.4,361.7,298.1,153.6,821.5,130.2,770.7,83.7,962.5,85.1,441.5,172.5,117.3,336.7,719.3,881.2,641.3,908.2,156.3,594.6,319.5,199.8,278.6,526.1,284.5,123.2,294.1,178.9,34.2,611.1,782.6,147.2,212.8,179.6,950.7,230.7,66.0,934.3,234.4,220.8,785.5,1911.7,135.9,896.8,378.4,143.2,56.2,151.4,635.6,172.4,995.6,432.3,161.2,1014.3,232.0,253.6,813.7,507.2,179.7,170.5,1255.8,667.1,110.4,665.2,0.0,271.8,977.7,757.6,1262.1,922.8,567.8,732.3,104.5,148.0,75.7,612.9,136.0,546.5,72.0,79.0,173.0,309.8,138.6,661.0,300.2,677.6,42.4,255.3,139.8,686.8,350.2,845.8,802.1,609.7,589.4,857.5,135.7,179.9,929.0,340.8,694.0,962.5,99.4,209.3,213.8,957.8,654.5,380.0,655.8,160.0,171.2,280.6,797.2,111.8,131.9,438.3,182.1,750.0,485.0,141.8,763.7,394.7,944.4,219.6,96.2,158.6,135.1,600.6,691.4,652.3,179.4,1359.6,850.1,105.0,728.8,465.1,818.5,1286.8,745.1,224.6,567.9,419.1,1163.2,420.1,171.2,971.3,987.1,223.5,667.2,165.3,132.6
PG,189.3,284.7,219.1,372.0,864.4,241.0,80.9,427.2,272.7,497.5,605.3,221.2,879.5,513.3,33.0,367.8,438.8,571.3,224.4,26.3,378.7,294.9,48.5,544.9,136.8,249.8,684.2,54.4,754.9,423.7,132.1,184.3,253.8,956.2,198.0,199.2,1172.6,247.9,228.3,266.9,860.0,195.6,201.5,148.9,396.6,661.3,432.2,647.2,278.8,839.0,265.9,281.3,408.1,352.9,139.3,595.8,721.0,481.1,784.7,255.3,434.4,170.3,228.5,85.9,365.9,62.8,425.2,72.4,239.4,262.9,487.6,659.1,172.6,257.3,415.4,827.2,274.3,368.0,810.8,169.3,217.1,662.0,2198.4,225.1,773.3,193.4,223.8,340.5,246.2,475.4,254.7,872.1,261.1,157.4,890.8,181.0,31.9,690.2,347.0,191.2,413.5,1132.3,543.6,412.4,541.7,300.5,0.0,854.2,597.4,1138.6,799.3,407.6,608.8,340.1,203.0,377.7,452.7,371.6,386.3,289.3,257.7,233.5,137.9,259.0,500.8,72.3,554.1,341.0,11.9,375.4,563.3,190.0,722.3,678.6,449.5,429.2,734.0,231.5,224.4,805.5,180.6,533.8,839.0,387.7,176.4,248.9,834.3,494.3,190.1,532.3,240.5,274.3,131.4,683.9,371.4,221.1,267.1,237.7,589.8,324.8,180.6,603.5,234.5,820.9,264.1,392.0,228.8,370.7,440.4,567.9,492.1,140.6,1236.1,726.6,340.6,568.6,304.9,695.0,1163.3,584.9,188.4,407.7,258.9,1039.7,248.9,216.2,847.8,863.6,231.0,507.0,196.0,434.6
PH,659.1,908.4,839.0,1009.0,132.8,945.8,804.8,558.5,909.7,597.8,557.0,916.9,25.2,423.3,843.5,1057.5,847.3,517.1,833.7,828.0,1015.7,931.9,832.7,490.7,775.4,976.4,169.9,839.9,456.1,832.2,770.7,910.9,787.7,420.0,924.6,925.8,636.4,890.5,682.9,800.8,93.2,922.2,840.1,792.2,1086.3,600.3,1069.2,227.4,1009.0,83.5,900.8,689.8,1097.8,1042.6,815.1,541.6,431.0,552.8,79.4,883.1,630.8,813.6,867.7,792.7,774.4,849.2,1062.2,825.6,966.0,899.9,397.6,239.3,893.4,983.9,974.3,95.6,1000.9,1005.0,111.7,895.9,943.7,336.8,2628.6,900.8,90.8,856.8,950.4,977.5,878.2,558.5,856.3,140.5,795.0,890.7,159.2,907.6,840.0,178.0,755.5,909.2,1103.2,596.1,385.7,1049.4,507.5,937.5,858.2,0.0,616.0,602.4,64.8,566.6,283.6,1029.8,929.6,1014.7,565.1,1061.3,523.2,997.3,894.7,960.1,788.2,865.4,613.2,824.0,464.1,981.4,841.7,1065.1,509.1,828.6,233.0,390.0,645.9,541.6,243.7,958.1,951.0,117.0,819.2,730.2,107.4,1024.7,903.0,975.5,128.9,690.7,858.4,498.1,967.1,898.0,774.7,385.1,1037.1,894.3,801.0,933.4,608.4,584.7,901.4,555.2,700.7,33.2,990.7,1035.2,902.4,1060.4,848.9,477.9,840.7,867.2,699.9,211.4,1030.3,520.3,713.4,218.1,627.1,603.5,915.0,816.2,610.6,503.5,782.8,889.8,81.0,9.3,957.6,855.6,922.6,1071.6
PN,509.7,759.0,689.6,859.6,631.1,734.0,571.2,189.5,760.3,189.6,356.6,714.2,646.2,399.5,609.9,836.7,697.9,380.9,684.3,594.4,866.3,782.5,599.1,354.5,541.8,742.8,450.9,606.3,336.2,682.8,537.1,677.3,572.1,722.9,691.0,692.2,939.3,741.1,378.2,585.2,626.7,688.6,606.5,558.6,843.4,242.6,919.8,413.9,771.8,605.7,751.4,540.4,901.1,845.9,581.5,405.4,302.3,135.5,551.4,733.7,326.1,580.0,718.3,559.1,625.0,615.6,912.8,592.0,732.4,750.5,373.8,425.8,665.6,750.3,758.7,593.9,767.3,855.6,577.5,662.3,710.1,428.7,2479.2,718.1,540.0,623.2,716.8,828.1,728.8,141.2,706.9,638.8,579.4,650.4,657.5,674.0,606.4,456.9,606.1,684.2,860.3,899.0,421.0,900.0,409.9,788.1,624.6,620.9,0.0,905.3,566.0,208.1,375.5,833.1,696.0,865.3,327.0,864.6,260.6,782.3,745.3,726.5,554.6,716.0,375.1,580.7,440.3,832.0,608.1,868.4,372.9,595.0,489.0,325.5,341.2,303.5,500.7,724.5,717.4,572.2,585.6,425.5,605.7,875.3,669.4,741.9,601.0,386.0,624.8,400.5,733.5,748.6,541.1,265.2,864.4,714.1,585.4,730.7,13.0,280.0,673.6,354.8,551.3,587.6,757.1,818.8,721.8,863.7,699.5,454.1,536.0,633.6,1002.8,493.3,833.6,319.9,564.0,461.7,930.0,112.9,681.4,666.8,461.2,806.4,567.2,709.2,614.5,630.3,724.0,550.9,689.0,922.2
PQ,928.7,1178.0,1112.2,1278.6,539.0,1212.2,1080.0,828.1,1176.4,867.4,826.6,1186.5,587.1,692.9,1113.1,1320.0,1116.9,786.7,1103.3,1097.6,1295.2,1201.5,1102.3,760.3,1046.4,1249.7,432.4,1109.5,725.7,1101.8,1040.3,1180.5,1057.3,165.3,1194.2,1195.4,295.7,1160.1,952.5,1070.4,534.6,1191.8,1102.6,1061.8,1355.9,869.9,1338.8,497.0,1278.6,515.2,1170.4,959.4,1367.4,1312.2,1100.0,811.2,700.6,822.4,522.1,1152.7,900.4,1083.2,1137.3,1062.3,1044.0,1106.0,1331.8,1095.2,1235.6,1169.5,667.2,508.9,1163.0,1253.3,1243.9,501.8,1270.5,1274.6,485.4,1165.5,1213.3,606.4,2898.2,1171.0,510.7,1126.4,1220.0,1247.1,1147.8,828.1,1125.9,549.8,1064.6,1160.3,558.3,1177.2,1109.6,433.5,1025.1,1177.3,1365.7,255.4,655.3,1319.0,777.1,1207.1,1127.8,561.8,885.6,0.0,536.7,836.2,553.2,1299.4,1199.2,1284.2,838.3,1330.9,792.8,1266.9,1164.3,1229.7,1057.8,1135.0,882.8,1093.6,733.7,1251.0,1111.3,1334.7,778.7,1098.2,502.6,659.6,915.5,811.2,513.3,1227.7,1220.6,480.1,1088.8,999.8,513.6,1294.3,1172.6,1245.1,508.9,960.3,1128.0,767.7,1241.6,1167.6,1044.3,654.7,1306.7,1163.9,1070.6,1203.0,878.0,854.3,1171.0,824.8,970.3,558.3,1260.3,1304.8,1172.0,1330.0,1118.5,747.5,1110.3,1136.8,359.2,442.2,1299.9,789.9,975.9,487.7,254.7,873.1,1184.6,1085.8,880.2,92.2,1052.4,1159.4,522.4,571.2,1228.6,1125.2,1203.5,1341.2
PU,594.2,843.5,774.1,944.1,145.4,880.9,739.9,493.6,844.8,532.9,492.1,852.0,80.1,358.4,778.6,992.6,782.4,452.2,768.8,763.1,950.8,867.0,767.8,425.8,710.5,911.5,105.0,775.0,391.2,767.3,705.8,846.0,722.8,379.1,859.7,860.9,595.5,825.6,618.0,735.9,105.8,857.3,775.2,727.3,1021.4,535.4,1004.3,162.5,944.1,96.1,835.9,624.9,1032.9,977.7,750.2,476.7,366.1,487.9,14.5,818.2,565.9,748.7,802.8,727.8,709.5,784.3,997.3,760.7,901.1,835.0,332.7,174.4,828.5,919.0,909.4,108.2,936.0,940.1,124.3,831.0,878.8,271.9,2563.7,835.9,26.0,791.9,885.5,912.6,813.3,493.6,791.4,153.1,730.1,825.8,171.8,842.7,775.1,113.1,690.6,844.3,1038.3,555.2,320.8,984.5,442.6,872.6,793.3,54.8,551.1,561.5,0.0,501.7,218.7,964.9,864.7,949.8,500.2,996.4,458.3,932.4,829.8,895.2,723.3,800.5,548.3,749.4,399.2,916.5,776.8,1000.2,444.2,763.7,168.1,325.1,581.0,476.7,178.8,893.2,886.1,129.6,754.3,665.3,120.0,959.8,838.1,910.6,141.5,625.8,793.5,433.2,902.2,833.1,709.8,320.2,972.2,829.4,736.1,868.5,543.5,519.8,836.5,490.3,635.8,21.5,925.8,970.3,837.5,995.5,784.0,413.0,775.8,802.3,659.0,149.5,965.4,455.4,648.5,153.2,586.2,538.6,850.1,751.3,545.7,462.6,717.9,824.9,93.6,64.2,892.7,790.7,857.7,1006.7
