from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
LN,326.3,261.6,320.1,252.7,252.9,353.9,235.8,376.2,391.7,272.1,214.1,77.7,233.3,232.0,270.8,243.1,319.9,441.8,226.4,385.8,160.8,262.6,401.1,291.8,234.4,430.0,311.5,243.2,316.9,261.8,221.0,130.4,305.1,259.6,296.2,379.8,394.2,375.7,149.9,209.9,345.2,296.4,392.1,386.8,245.7,244.5,227.6,359.5,187.7,204.4,337.9,484.0,294.1,214.6,298.9,142.2,266.0,318.1,192.7,482.7,248.5,315.2,524.1,471.0,260.0,455.6,410.2,308.7,252.3,209.8,175.9,299.9,387.5,261.5,208.1,197.3,250.3,363.1,167.3,280.3,234.7,412.8,139.0,165.7,53.8,300.1,344.2,179.5,379.8,0.0,356.1,353.5,285.2,297.8,350.2,323.5,307.7,219.6,228.3,183.8,216.7,312.8,446.1,412.6,310.8,341.7,244.6,308.1,375.3,286.8,342.3,464.7,311.8,166.9,232.7,265.9,409.8,347.2,274.4,286.0,333.5,456.1,347.1,221.6,281.8,347.8,243.2,196.7,297.2,194.9,284.7,246.8,230.2,246.9,289.2,259.5,445.0,229.5,397.2,469.3,407.1,260.6,311.4,232.8,194.8,435.7,316.8,448.7,201.0,244.5,160.5,365.9,242.9,431.8,328.5,305.6,421.0,332.4,229.6,141.6,310.3,228.9,293.4,440.3,276.7,287.6,432.1,266.4,200.1,351.0,394.7,296.0,311.3,218.4,254.0,1620.6,240.8,295.6,383.4
LO,29.8,424.4,482.9,322.6,415.7,228.5,229.9,392.6,357.2,251.1,208.2,387.9,396.1,168.8,502.5,405.9,194.5,155.1,291.4,260.4,323.6,425.4,353.8,230.4,397.2,332.0,474.3,257.3,479.7,198.6,263.0,293.2,338.5,422.4,459.0,332.5,346.9,395.1,312.7,293.8,356.2,233.2,273.1,266.8,408.5,407.3,390.4,392.9,350.5,367.2,407.8,381.4,168.7,377.4,461.7,305.0,285.3,256.7,355.5,384.7,227.5,478.0,426.1,385.4,263.6,408.3,312.2,471.5,415.1,372.6,338.7,238.5,46.6,424.3,202.2,360.1,413.1,237.7,330.1,443.1,309.4,365.5,203.4,249.6,275.5,462.9,251.3,285.6,286.6,319.4,0.0,289.3,448.0,367.7,513.0,486.3,182.3,261.6,222.4,267.7,188.9,475.6,590.7,287.2,473.6,375.1,216.8,470.9,538.1,161.4,353.3,178.0,474.6,333.8,271.8,428.7,429.2,510.0,437.2,222.8,496.3,330.7,221.7,158.4,444.6,404.7,406.0,271.0,460.0,275.3,447.5,409.6,393.0,409.7,359.1,139.5,347.0,218.9,110.5,366.7,287.1,423.4,188.8,395.6,357.6,353.8,58.8,323.3,195.1,407.3,323.3,229.4,405.7,333.8,491.3,284.6,301.0,365.8,392.4,304.4,379.3,291.9,362.4,393.0,439.5,450.4,312.1,245.4,362.9,150.7,269.3,458.8,474.1,381.2,284.6,1783.4,219.8,234.2,336.1
LT,253.4,481.7,546.9,246.1,479.7,420.1,421.5,148.9,113.5,442.7,399.8,298.1,501.9,360.4,427.0,511.7,386.1,237.1,312.9,452.0,416.4,518.2,110.1,422.0,503.0,102.1,583.9,448.9,585.5,390.2,454.6,386.0,94.8,528.2,564.8,88.8,103.2,151.4,405.5,485.4,112.5,424.8,464.7,304.5,501.3,500.1,496.2,149.2,443.3,473.0,214.6,259.7,360.3,483.2,567.5,397.8,476.9,448.3,448.3,154.8,419.1,449.0,196.2,246.7,455.2,164.6,82.3,592.1,497.1,465.4,431.5,430.1,290.0,530.1,393.8,399.1,518.9,429.3,422.9,408.3,321.2,121.8,395.0,441.2,368.3,516.1,442.9,266.0,478.2,385.9,243.3,0.0,540.8,201.0,566.2,550.3,373.9,453.2,414.0,459.3,380.5,583.2,665.5,478.8,579.4,131.4,408.4,576.7,643.9,353.0,109.6,260.0,580.4,426.6,319.2,507.5,185.5,615.8,414.2,414.4,603.9,522.3,413.3,350.0,550.4,161.0,511.8,462.6,390.9,466.9,553.3,473.6,485.8,502.5,252.9,331.1,117.1,410.5,233.7,245.0,284.2,491.0,380.4,501.4,361.6,211.4,223.2,514.9,386.7,513.1,416.1,421.0,455.3,103.9,597.1,476.2,270.3,122.1,485.2,397.2,135.6,315.4,118.7,149.3,545.3,572.0,257.1,437.0,416.1,117.9,460.9,564.6,531.4,430.8,284.1,1577.2,411.4,425.8,92.4
LX,446.5,196.2,199.3,444.0,147.4,474.1,356.0,564.5,583.0,392.3,334.3,321.0,248.3,352.2,252.7,233.0,440.1,562.0,337.4,506.0,251.9,75.8,592.4,412.0,249.4,621.3,124.7,363.4,331.9,382.0,341.2,247.2,496.4,154.5,234.6,571.1,585.5,567.0,241.0,330.1,536.5,416.6,512.3,507.0,158.7,88.1,242.6,550.8,278.8,219.4,529.2,621.6,414.3,229.6,167.2,233.3,377.0,438.3,140.4,674.0,368.7,238.0,715.4,625.6,371.0,646.9,601.5,132.9,183.3,140.0,260.2,420.1,507.7,269.9,328.3,227.8,265.3,483.3,168.0,212.5,345.7,604.1,259.2,285.9,252.9,262.1,464.4,321.9,500.0,296.8,476.3,544.8,0.0,489.1,312.2,224.9,427.9,339.8,348.5,304.0,336.9,126.0,461.1,532.8,325.8,533.0,364.8,158.0,390.3,407.0,533.6,584.9,326.8,262.1,322.5,196.9,601.1,180.4,206.6,406.2,146.7,576.3,467.3,341.8,296.8,539.1,170.9,316.9,229.4,315.1,234.1,154.1,143.2,60.1,480.5,379.7,636.3,349.7,517.4,606.9,527.3,241.7,431.6,181.3,229.8,594.0,437.0,568.9,321.2,259.5,277.3,486.1,253.0,623.1,343.5,425.8,541.2,523.7,197.3,232.7,501.6,339.9,484.7,631.6,291.7,100.8,552.3,386.6,246.0,471.2,514.9,311.0,251.6,260.7,445.3,1551.6,361.0,415.8,574.7
MD,428.6,396.5,490.5,45.0,423.3,396.2,368.6,108.6,251.8,389.8,346.9,212.9,416.7,307.5,358.1,426.5,362.2,412.3,227.7,428.1,331.2,433.0,248.4,369.1,417.8,277.3,498.7,396.0,500.3,337.3,332.5,300.8,189.8,443.0,479.6,227.1,241.5,125.1,320.3,266.7,207.5,371.9,440.8,264.2,416.1,414.9,411.0,244.2,358.1,387.8,40.0,219.4,336.4,398.0,482.3,312.6,267.3,395.4,363.1,330.0,366.2,414.5,371.4,206.4,261.3,302.9,257.5,506.9,422.7,380.2,346.3,377.2,465.2,444.9,340.9,313.9,433.7,405.4,337.7,377.3,236.0,260.1,250.5,222.5,283.1,470.5,419.0,180.8,454.3,300.7,418.5,200.8,455.6,0.0,520.6,493.9,350.0,331.1,361.1,240.6,327.6,498.0,580.3,454.9,494.2,226.4,355.5,491.5,558.7,329.1,204.6,435.2,495.2,341.4,234.0,436.3,163.2,530.6,383.2,361.5,518.7,498.4,389.4,297.1,465.2,49.9,426.6,308.2,359.9,248.2,468.1,417.2,400.6,417.3,51.8,228.1,292.3,357.6,408.9,204.7,243.9,405.8,356.5,416.2,276.4,171.1,398.4,491.0,333.8,427.9,330.9,397.1,370.1,279.1,511.9,423.3,230.0,217.1,400.0,312.0,269.8,230.2,252.9,287.6,460.1,486.8,216.8,384.1,330.9,293.1,437.0,479.4,446.2,345.6,83.0,1666.5,358.5,372.9,230.7
MK,501.8,238.6,233.7,499.3,166.5,529.4,411.3,578.5,594.0,431.8,389.6,367.9,303.6,407.5,240.0,313.4,495.4,617.3,392.7,561.3,307.2,267.5,603.4,467.3,304.7,632.3,267.1,418.7,387.2,437.3,396.5,302.5,507.4,296.9,366.5,582.1,596.5,578.0,296.3,385.4,547.5,471.9,567.6,562.3,157.8,249.4,297.9,561.8,334.1,274.7,584.5,676.9,469.6,284.9,309.6,288.6,432.3,493.6,195.7,685.0,424.0,211.8,726.4,680.9,426.3,657.9,612.5,313.6,92.6,195.3,315.5,475.4,563.0,331.8,383.6,332.6,320.6,538.6,223.3,171.1,401.0,615.1,314.5,341.2,308.2,52.4,519.7,377.2,555.3,352.1,531.6,555.8,290.1,544.4,0.0,237.1,483.2,395.1,403.8,359.3,392.2,268.4,478.5,588.1,381.1,544.0,420.1,300.4,445.6,462.3,544.6,640.2,382.1,317.4,377.8,76.8,612.1,322.8,165.2,461.5,289.1,631.6,522.6,397.1,352.1,587.6,313.3,372.2,188.0,370.4,355.0,160.4,207.8,251.8,535.8,435.0,647.3,401.5,572.7,662.2,582.6,284.1,486.9,303.1,285.1,638.0,492.3,624.2,376.5,314.8,332.6,541.4,295.4,634.1,398.8,481.1,596.5,534.7,303.8,288.0,512.6,395.2,493.0,642.6,347.0,243.2,607.6,441.9,301.3,526.5,570.2,366.3,294.0,316.0,500.6,1479.5,416.3,471.1,585.7
ML,465.0,234.2,137.7,462.5,83.6,492.6,374.5,553.1,571.6,410.8,352.8,345.5,266.8,370.7,217.6,276.6,458.6,580.5,355.9,524.5,270.4,157.4,581.0,430.5,267.9,609.9,171.1,381.9,350.4,400.5,359.7,265.7,485.0,200.9,281.0,561.4,574.1,555.6,259.5,348.6,525.1,435.1,530.8,525.5,153.4,174.0,261.1,539.4,297.3,237.9,547.7,640.1,432.8,248.1,213.6,251.8,395.5,456.8,158.9,662.6,387.2,189.4,704.0,644.1,389.5,635.5,590.1,179.3,138.7,158.5,278.7,438.6,526.2,295.0,346.8,246.3,283.8,501.8,186.5,148.7,364.2,592.7,277.7,304.4,271.4,186.5,482.9,340.4,518.5,315.3,494.8,533.4,214.7,507.6,236.6,0.0,446.4,358.3,367.0,322.5,355.4,172.4,382.5,551.3,344.3,521.6,383.3,204.4,408.8,425.5,529.6,603.4,345.3,280.6,341.0,152.3,589.7,226.8,142.8,424.7,193.1,594.8,485.8,360.3,315.3,565.2,217.3,335.4,165.6,330.1,280.5,90.3,203.4,172.5,499.0,398.2,624.9,368.2,535.9,625.4,545.8,279.7,450.1,227.7,248.3,612.5,455.5,587.4,339.7,278.0,295.8,504.6,229.1,611.7,362.0,444.3,559.7,512.3,215.8,251.2,490.2,358.4,470.6,620.2,310.2,147.2,570.8,405.1,264.5,489.7,533.4,329.5,289.6,279.2,463.8,1580.5,379.5,434.3,563.3
MM,155.7,399.2,457.7,297.4,390.5,46.1,204.7,388.1,386.9,225.9,183.0,362.7,370.9,143.6,482.0,380.7,86.9,271.2,266.2,78.0,298.4,400.2,383.5,120.3,372.0,361.7,449.1,232.1,454.5,173.4,237.8,268.0,368.2,397.2,433.8,362.2,376.6,424.8,287.5,268.6,385.9,208.0,90.7,241.6,383.3,382.1,365.2,422.6,325.3,342.0,382.6,356.2,55.7,352.2,436.5,279.8,260.1,146.6,330.3,414.4,202.3,458.6,455.8,360.2,238.4,438.0,341.9,446.3,389.9,347.4,313.5,128.4,216.9,399.1,177.0,334.9,387.9,55.3,304.9,417.9,284.2,395.2,178.2,224.4,250.3,437.7,117.6,260.4,104.2,294.2,185.5,319.0,422.8,342.5,487.8,461.1,0.0,236.4,197.2,242.5,163.7,450.4,558.4,104.8,448.4,404.8,191.6,445.7,512.9,70.6,390.4,294.1,539.4,308.6,246.6,403.5,458.9,484.8,412.0,197.6,471.1,148.3,39.3,133.2,419.4,392.5,380.8,245.8,434.8,250.1,422.3,384.4,367.8,384.5,333.9,114.3,376.7,193.7,226.6,341.5,261.9,398.2,36.7,370.4,332.4,328.6,146.2,140.9,169.9,382.1,298.1,57.3,380.5,363.5,530.5,259.4,275.8,395.5,367.2,279.2,440.1,266.7,420.5,422.7,414.3,425.2,286.9,220.2,337.7,180.4,86.9,433.6,448.9,356.0,259.4,1758.2,194.6,98.5,365.8
MO,225.0,301.1,359.6,341.3,292.4,252.6,134.5,432.0,456.2,170.8,112.8,264.6,272.8,130.7,379.2,282.6,218.6,340.5,177.8,284.5,200.3,302.1,452.8,190.5,273.9,461.7,351.0,141.9,356.4,160.5,56.8,169.9,336.8,299.1,335.7,431.5,445.9,407.4,189.4,170.5,376.9,195.1,290.8,285.5,285.2,284.0,267.1,391.2,227.2,243.9,426.5,400.1,192.8,254.1,338.4,181.7,189.9,216.8,232.2,514.4,147.2,354.7,555.8,404.1,168.2,507.3,441.9,348.2,291.8,249.3,215.4,198.6,286.2,301.0,106.8,236.8,289.8,261.8,206.8,319.8,186.1,464.5,80.1,126.3,152.2,339.6,242.9,162.3,278.5,196.1,254.8,385.2,324.7,386.4,389.7,363.0,206.4,0.0,127.0,144.4,115.4,352.3,467.4,311.3,350.3,373.4,143.3,347.6,414.8,185.5,374.0,363.4,351.3,210.5,162.9,305.4,441.5,386.7,313.9,184.7,373.0,354.8,245.8,120.3,321.3,436.4,282.7,147.7,336.7,152.0,324.2,286.3,269.7,286.4,377.8,158.2,476.7,128.2,295.9,385.4,305.8,300.1,210.1,272.3,234.3,372.5,215.5,347.4,99.7,284.0,200.0,264.6,282.4,463.5,368.0,204.3,319.7,364.1,269.1,181.1,342.0,180.3,325.1,492.0,316.2,327.1,330.8,165.1,239.6,249.7,293.4,335.5,350.8,257.9,303.3,1660.1,139.5,194.3,435.1
MS,219.7,303.7,362.2,246.6,295.0,247.3,7.4,370.1,385.6,165.5,14.1,267.2,275.4,81.4,381.8,285.2,213.3,335.2,77.8,279.2,202.9,304.7,395.0,185.2,276.5,423.9,353.6,118.6,359.0,78.3,142.3,172.5,299.0,301.7,338.3,373.7,388.1,369.6,192.0,173.1,339.1,81.3,285.5,280.2,287.8,286.6,269.7,353.4,229.8,246.5,331.8,394.8,187.5,256.7,341.0,184.3,71.7,211.5,234.8,476.6,141.9,357.3,518.0,398.8,50.0,449.5,404.1,350.8,294.4,251.9,218.0,193.3,280.9,303.6,19.8,239.4,292.4,256.5,209.4,322.4,143.4,406.7,82.7,128.9,154.8,342.2,237.6,124.5,273.2,198.7,249.5,347.4,327.3,291.7,392.3,365.6,201.1,140.9,0.0,147.0,89.6,354.9,470.0,306.0,352.9,335.6,117.5,350.2,417.4,180.2,336.2,358.1,353.9,213.1,58.2,308.0,403.7,389.3,316.5,70.9,375.6,349.5,240.5,91.8,323.9,341.7,285.3,150.3,339.3,154.6,326.8,288.9,272.3,289.0,283.1,152.9,438.9,44.4,290.6,380.1,300.5,302.7,204.8,274.9,236.9,367.2,210.2,342.1,26.3,286.6,202.6,259.3,285.0,425.7,370.6,199.0,314.4,326.3,271.7,183.7,304.2,78.3,287.3,434.2,318.8,329.7,325.5,159.8,242.2,244.4,288.1,338.1,353.4,260.5,247.9,1662.7,134.2,189.0,377.3
MT,269.4,263.6,322.1,192.2,254.9,297.0,146.5,312.7,331.2,215.2,124.3,171.1,235.3,220.5,316.3,245.1,263.0,504.5,85.6,328.9,162.8,264.6,340.6,234.9,236.4,369.5,313.5,228.8,318.9,217.4,164.1,132.4,244.6,261.6,298.2,319.3,333.7,315.2,151.9,26.0,284.7,220.4,335.2,329.9,247.7,246.5,229.6,299.0,189.7,206.4,277.4,423.5,237.2,216.6,300.9,144.2,125.2,261.2,194.7,422.2,191.6,317.2,463.6,410.5,119.2,395.1,349.7,310.7,254.3,211.8,177.9,243.0,330.6,263.5,130.0,199.3,252.3,306.2,169.3,282.3,93.9,352.3,82.1,16.1,114.7,302.1,287.3,70.1,322.9,158.6,299.2,293.0,287.2,237.3,352.2,325.5,250.8,162.7,139.0,0.0,199.8,314.8,411.9,355.7,312.8,281.2,227.7,310.1,377.3,229.9,281.8,527.4,313.8,173.0,70.7,267.9,349.3,349.2,276.4,210.0,335.5,399.2,290.2,230.9,283.8,287.3,245.2,139.8,299.2,11.1,286.7,248.8,232.2,248.9,228.7,202.6,384.5,154.6,340.3,408.8,350.2,262.6,254.5,234.8,196.8,375.2,259.9,391.8,136.5,246.5,162.5,309.0,244.9,371.3,384.0,248.7,434.1,271.9,231.6,143.6,249.8,88.1,232.9,379.8,278.7,289.6,420.9,209.5,202.1,385.3,337.8,298.0,313.3,220.4,193.5,1622.6,183.9,238.7,322.9
NE,200.5,306.4,364.9,289.7,297.7,228.1,80.8,410.2,428.7,146.3,59.1,269.9,278.1,154.8,389.2,287.9,194.1,316.0,142.3,260.0,205.6,307.4,438.1,166.0,279.2,467.0,356.3,168.7,361.7,151.7,145.0,175.2,342.1,304.4,341.0,416.8,431.2,412.7,194.7,175.8,382.2,154.7,266.3,261.0,290.5,289.3,272.4,396.5,232.5,249.2,374.9,375.6,168.3,259.4,343.7,187.0,136.2,192.3,237.5,519.7,122.7,360.0,561.1,379.6,114.5,492.6,447.2,353.5,297.1,254.6,220.7,174.1,261.7,306.3,69.9,242.1,295.1,237.3,212.1,325.1,191.4,449.8,85.4,131.6,157.5,344.9,218.4,167.6,254.0,201.4,230.3,390.5,330.0,334.8,395.0,368.3,181.9,143.6,73.3,149.7,0.0,357.6,472.7,286.8,355.6,378.7,23.2,352.9,420.1,161.0,386.7,338.9,356.6,215.8,122.7,310.7,446.8,392.0,319.2,144.3,378.3,330.3,221.3,165.2,326.6,384.8,288.0,153.0,342.0,160.8,329.5,291.6,275.0,291.7,326.2,133.7,482.0,32.2,271.4,360.9,281.3,305.4,185.6,277.6,239.6,348.0,191.0,322.9,76.4,289.3,205.3,240.1,287.7,468.8,373.3,179.8,295.2,369.4,274.4,186.4,347.3,142.8,327.7,477.3,321.5,332.4,306.3,140.6,244.9,225.2,268.9,340.8,356.1,263.2,291.0,1665.4,115.0,169.8,420.4
NL,454.8,204.5,159.9,452.3,108.0,482.4,364.3,577.5,596.0,400.6,342.6,322.7,178.9,360.5,246.1,127.9,448.4,570.3,345.7,514.3,260.2,51.6,605.4,420.3,166.0,634.3,47.1,371.7,233.1,390.3,349.5,255.5,509.4,54.9,129.5,584.1,598.5,580.0,249.3,338.4,549.5,424.9,520.6,515.3,167.0,96.4,193.6,563.8,304.4,150.0,537.5,629.9,422.6,140.1,62.1,241.6,385.3,446.6,148.7,687.0,377.0,208.0,728.4,633.9,379.3,659.9,614.5,55.3,163.1,148.3,261.9,428.4,516.0,164.8,336.6,234.0,216.3,491.6,176.3,173.1,354.0,617.1,267.5,294.2,261.2,210.9,472.7,330.2,508.3,305.1,484.6,557.8,126.7,497.4,261.0,185.5,436.2,348.1,356.8,312.3,345.2,0.0,362.3,541.1,227.0,546.0,373.1,52.9,291.5,415.3,546.6,593.2,228.0,270.4,330.8,176.7,614.1,75.3,167.2,414.5,41.6,584.6,475.6,350.1,198.0,589.6,71.3,325.2,190.0,323.4,134.5,114.7,151.5,66.7,488.8,388.0,649.3,358.0,525.7,615.2,535.6,250.0,439.9,81.7,231.5,602.3,445.3,577.2,329.5,160.7,285.6,494.4,261.3,636.1,244.7,434.1,549.5,536.7,205.6,241.0,514.6,348.2,497.7,644.6,192.9,35.2,560.6,394.9,247.7,479.5,523.2,212.2,259.9,262.4,453.6,1531.4,369.3,424.1,587.7
NO,556.4,417.1,369.2,553.9,317.3,584.0,465.9,674.4,692.9,502.2,444.2,412.9,269.1,462.1,455.4,217.2,550.0,671.9,447.3,615.9,400.3,322.8,702.3,521.9,299.6,731.2,318.3,473.3,183.8,491.9,451.1,357.1,606.3,286.0,262.3,681.0,695.4,676.9,378.1,440.0,646.4,526.5,622.2,616.9,387.1,367.6,283.8,660.7,394.6,240.2,639.1,731.5,524.2,279.8,238.8,343.2,486.9,548.2,392.6,783.9,478.6,417.3,825.3,735.5,480.9,756.8,711.4,326.5,372.4,392.2,352.1,530.0,617.6,235.6,438.2,324.2,306.5,593.2,312.2,382.4,455.6,714.0,369.1,395.8,362.8,420.2,574.3,431.8,609.9,406.7,586.2,654.7,397.9,599.0,470.3,394.8,537.8,449.7,458.4,413.9,446.8,312.1,0.0,642.7,177.7,642.9,474.7,248.0,242.2,516.9,643.5,694.8,154.7,372.0,432.4,386.0,711.0,287.1,376.5,516.1,288.2,509.1,577.2,451.7,243.5,649.0,269.6,426.8,399.3,425.0,311.1,324.0,375.1,337.9,590.4,489.6,746.2,459.6,627.3,716.8,637.2,416.1,541.5,259.2,321.7,703.9,546.9,678.8,431.1,235.8,387.2,596.0,380.4,733.0,97.5,535.7,651.1,633.6,374.5,386.4,611.5,449.8,594.6,741.5,268.0,306.4,662.2,496.5,337.9,581.1,513.5,287.3,466.8,352.6,555.2,1700.5,470.9,525.7,684.6
NT,237.8,481.3,539.8,379.5,472.6,108.5,286.8,473.2,469.0,308.0,265.1,444.8,453.0,225.7,559.4,462.8,169.0,353.3,348.3,106.8,380.5,482.3,465.6,202.4,454.1,443.8,531.2,314.2,588.6,255.5,319.9,350.1,450.3,479.3,592.1,444.3,458.7,506.9,369.6,350.7,468.0,290.1,78.3,323.7,465.4,464.2,447.3,504.7,407.4,424.1,464.7,438.3,137.8,434.3,568.6,361.9,342.2,228.7,412.4,496.5,284.4,534.9,537.9,442.3,320.5,520.1,424.0,528.4,472.0,429.5,395.6,210.5,299.0,481.2,259.1,417.0,470.0,117.7,387.0,500.0,366.3,477.3,260.3,306.5,332.4,519.8,199.7,342.5,100.6,376.3,267.6,401.1,504.9,424.6,569.9,543.2,82.0,318.5,279.3,324.6,245.8,532.5,574.3,0.0,582.5,486.9,273.7,577.8,647.0,152.7,465.1,376.2,555.3,390.7,328.7,485.6,541.0,616.9,494.1,279.7,618.0,164.2,33.0,215.3,580.1,474.6,462.9,327.9,516.9,332.2,504.4,466.5,449.9,466.6,416.0,196.4,458.8,275.8,308.7,423.6,344.0,480.3,118.8,452.5,414.5,410.7,228.3,38.9,252.0,572.4,380.2,139.4,462.6,445.6,546.4,341.5,357.9,477.6,449.3,361.3,522.2,348.8,505.3,504.8,604.6,507.3,369.0,302.3,419.8,262.5,103.3,623.9,531.0,438.1,341.5,1840.3,276.7,180.6,447.9
NV,449.1,309.8,339.7,446.6,287.8,476.7,358.6,570.1,585.6,394.9,336.9,305.6,161.8,354.8,383.7,109.9,442.7,564.6,340.0,508.6,293.0,238.9,595.0,414.6,192.3,623.9,234.4,366.0,6.0,384.6,343.8,249.8,499.0,178.7,163.0,573.7,588.1,569.6,270.8,332.7,539.1,419.2,514.9,509.6,283.3,283.7,176.5,553.4,287.3,132.9,531.8,624.2,416.9,172.5,165.7,235.9,379.6,440.9,230.3,676.6,371.3,371.7,718.0,628.2,373.6,649.5,604.1,242.6,289.9,247.4,244.8,422.7,510.3,128.3,330.9,216.9,199.2,485.9,204.9,317.9,348.3,606.7,261.8,288.5,255.5,337.7,467.0,324.5,502.6,299.4,478.9,547.4,314.0,491.7,387.8,365.3,430.5,342.4,351.1,306.6,339.5,233.7,185.7,535.4,0.0,535.6,367.4,174.9,64.4,409.6,536.2,587.5,51.4,264.7,325.1,303.5,603.7,214.0,312.0,408.8,215.1,497.2,469.9,344.4,136.2,541.7,162.3,319.5,334.8,314.2,203.8,294.5,267.8,254.0,483.1,382.3,638.9,352.3,520.0,609.5,529.9,308.8,434.2,151.9,214.4,596.6,439.6,571.5,323.8,128.5,279.9,488.7,273.1,625.7,68.1,428.4,543.8,526.3,267.2,279.1,504.2,342.5,487.3,634.2,160.7,222.5,554.9,389.2,230.6,473.8,517.5,180.0,359.5,245.3,447.9,1658.2,363.6,418.4,577.3
NX,355.6,446.3,511.5,244.7,444.3,515.2,359.6,147.5,166.0,433.4,337.4,262.7,466.5,462.6,391.6,476.3,481.2,339.3,277.5,547.1,381.0,482.8,175.4,453.1,467.6,204.3,548.5,404.5,550.1,430.5,382.3,350.6,31.1,492.8,529.4,154.1,168.5,150.0,370.1,316.5,119.5,433.5,553.4,303.1,465.9,464.7,460.8,55.2,407.9,437.6,213.2,258.3,455.4,447.8,532.1,362.4,317.1,479.4,412.9,257.0,409.8,413.6,298.4,245.3,311.1,229.9,184.5,556.7,461.7,430.0,396.1,461.2,392.2,494.7,343.1,363.7,483.5,524.4,387.5,372.9,285.8,187.1,300.3,272.3,332.9,480.7,505.5,230.6,541.1,350.5,345.5,127.8,505.4,199.6,530.8,514.9,469.0,380.9,352.1,290.4,412.9,547.8,630.1,573.9,544.0,0.0,440.8,541.3,608.5,448.1,116.6,362.2,545.0,391.2,283.8,472.1,184.1,580.4,378.8,423.1,568.5,617.4,508.4,452.2,515.0,159.6,476.4,358.0,355.5,298.0,517.9,438.2,450.4,467.1,251.5,427.8,219.3,367.7,335.9,243.6,282.8,455.6,472.7,466.0,326.2,210.0,325.4,610.0,349.6,477.7,380.7,527.2,419.9,206.1,561.7,466.9,268.9,7.3,449.8,361.8,100.2,280.0,83.3,214.6,509.9,536.6,255.7,427.7,380.7,220.1,556.0,529.2,496.0,395.4,282.7,1541.8,402.1,456.9,157.7
OB,210.7,316.6,375.1,299.9,307.9,238.3,91.0,420.4,438.9,156.5,69.3,280.1,288.3,165.0,394.7,298.1,204.3,326.2,152.5,270.2,215.8,317.6,448.3,176.2,289.4,477.2,366.5,178.9,371.9,161.9,155.2,185.4,352.3,314.6,351.2,427.0,441.4,422.9,204.9,186.0,392.4,164.9,276.5,271.2,300.7,299.5,282.6,406.7,242.7,259.4,385.1,385.8,178.5,269.6,353.9,197.2,146.4,202.5,247.7,529.9,132.9,370.2,571.3,389.8,124.7,502.8,457.4,363.7,307.3,264.8,230.9,184.3,271.9,316.5,80.1,252.3,305.3,247.5,222.3,335.3,201.6,460.0,95.6,141.8,167.7,355.1,228.6,177.8,264.2,211.6,240.5,400.7,340.2,345.0,405.2,378.5,192.1,153.8,83.5,159.9,25.5,367.8,482.9,297.0,365.8,388.9,0.0,363.1,430.3,171.2,389.5,349.1,366.8,226.0,132.9,320.9,457.0,402.2,329.4,154.5,388.5,340.5,231.5,175.4,336.8,395.0,298.2,163.2,352.2,171.0,339.7,301.8,285.2,301.9,336.4,143.9,492.2,47.9,281.6,371.1,291.5,315.6,195.8,287.8,249.8,358.2,201.2,333.1,86.6,299.5,215.5,250.3,297.9,479.0,383.5,190.0,305.4,379.6,284.6,196.6,357.5,153.0,340.6,487.5,331.7,342.6,316.5,150.8,255.1,235.4,279.1,351.0,366.3,273.4,301.2,1675.6,125.2,180.0,430.6
