from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NR,469.5,208.8,439.4,492.8,146.3,395.2,273.4,186.7,195.2,484.4,421.3,412.1,281.8,394.8,396.9,214.2,106.5,179.7,438.2,207.1,258.4,243.0,30.3,307.9,391.7,234.0,26.7,207.1,240.7,77.8,249.8,100.8,97.1,203.1,7.0,262.4,243.0,391.2,301.4,499.1,287.4,279.9,387.3,248.1,37.4,244.5,131.1,362.0,139.2,262.7,242.5,394.5,446.4,287.4,263.9,356.2,345.3,279.3,83.6,404.0,138.1,379.6,195.8,45.9,303.1,232.9,21.0,258.1,285.3,273.3,233.7,49.5,115.9,357.4,2386.3,179.8,332.2,320.9,123.2,127.6,445.6,184.5,198.0,307.7,470.9,333.0,277.8,383.4,401.2,270.1,62.1,271.9,145.3,0.0,291.2,334.3,330.3,74.8,279.0,185.7,291.8,407.2,274.2,271.6,277.4,454.5,370.6,376.2,298.9,122.8,80.7,86.4,245.1,340.1,233.8,249.7,208.5,312.4,336.8,60.8,438.2,432.9,150.1,499.0,101.6,152.9,347.9,243.4,361.6,405.6,349.5,122.8,307.2,344.4,208.8,277.5,268.7,224.3,62.8,433.2,315.8,171.8,434.7,130.4,455.8,314.0,269.9,434.4,126.1,509.0,193.6,303.0,339.7,190.1,170.9,328.6,212.2,259.1,226.1,404.3,203.1,292.2,314.0,306.9,296.7,237.6,139.5,190.8,270.9,27.9,230.8,276.8,397.3,422.1,170.5,206.9,144.1,403.6,188.2,328.1,254.9,310.5
NX,205.0,154.1,288.0,341.4,340.0,243.8,459.6,202.4,495.5,219.9,269.9,260.7,152.4,103.5,245.5,165.8,406.8,298.8,270.8,384.3,165.8,377.4,333.0,16.6,186.2,185.6,329.4,326.2,248.5,321.2,257.1,403.5,397.4,429.6,309.7,289.7,377.2,239.8,247.8,296.3,136.0,337.6,97.3,241.1,340.1,131.9,433.8,210.6,441.9,384.7,91.1,243.1,262.6,473.6,171.3,204.8,54.0,183.4,383.9,248.3,237.2,259.7,395.6,333.9,159.6,120.3,281.9,356.9,384.1,459.5,304.2,338.2,418.6,206.0,2467.1,256.5,192.0,66.2,366.6,430.3,154.3,283.6,441.4,156.3,247.4,212.8,399.8,103.4,252.6,392.1,350.1,56.3,448.0,302.6,0.0,43.0,200.9,377.5,465.2,429.1,238.3,506.0,220.6,457.8,376.2,303.1,213.9,115.6,348.6,425.5,383.4,389.1,252.4,438.9,368.2,432.5,451.9,411.2,202.0,363.5,537.0,141.6,452.8,347.6,345.0,452.9,228.0,189.8,460.4,114.3,198.1,425.5,89.9,215.0,327.9,327.2,367.5,175.9,350.8,281.8,208.5,290.9,283.3,373.8,232.3,184.6,177.3,210.9,369.5,357.6,91.2,182.8,89.3,434.2,471.2,58.5,222.4,381.1,172.5,180.8,388.3,249.6,162.6,426.0,167.3,423.8,442.2,400.6,369.7,330.6,413.6,398.8,168.0,270.7,420.1,259.5,387.5,198.1,139.8,36.8,441.1,256.9
NY,210.2,187.2,318.5,374.5,373.1,276.9,492.7,235.5,528.6,225.1,303.0,293.8,185.5,60.4,278.6,198.9,439.9,331.9,276.0,417.4,198.9,410.5,366.1,56.8,191.4,218.7,362.5,359.3,281.6,354.3,290.2,436.6,430.5,462.7,342.8,322.8,410.3,272.9,280.9,301.5,169.1,370.7,54.2,274.2,373.2,165.0,466.9,243.7,475.0,414.1,124.2,276.2,267.8,506.7,204.4,237.9,11.0,216.5,417.0,281.4,270.3,264.9,428.7,367.0,192.7,153.4,315.0,390.0,417.2,492.6,337.3,371.3,451.7,239.1,2500.2,285.9,225.1,99.3,399.7,463.4,159.5,316.7,474.5,189.4,252.6,218.2,429.2,75.4,285.7,421.5,383.2,89.4,481.1,335.7,33.0,0.0,234.0,410.6,498.3,462.2,271.4,539.1,253.7,490.9,409.3,336.2,219.1,80.3,381.7,458.6,416.5,422.2,285.5,472.0,401.3,465.6,485.0,444.3,178.6,396.6,570.1,146.8,485.9,380.7,378.1,486.0,233.2,222.9,493.5,119.5,231.2,458.6,123.0,248.1,361.0,360.3,400.6,209.0,383.9,314.9,241.6,324.0,316.4,406.9,237.5,217.7,210.4,216.1,402.6,390.7,124.3,168.9,121.8,467.3,504.3,91.6,253.5,410.5,205.6,186.0,421.4,282.7,195.7,459.1,200.4,456.9,475.3,433.7,402.8,363.7,446.7,428.2,173.2,303.8,453.2,288.9,420.6,203.3,172.9,6.1,474.2,290.0
OI,343.4,195.0,387.7,441.1,328.3,343.5,344.5,243.3,458.0,358.3,369.6,360.4,96.9,211.9,345.2,126.6,447.7,287.1,386.5,372.6,188.7,262.3,373.9,229.7,324.6,195.3,370.3,314.5,289.4,362.1,112.6,444.4,438.3,417.9,350.6,145.2,365.5,339.5,288.7,434.7,250.3,193.1,175.6,282.0,381.0,142.9,474.7,310.3,482.8,272.7,190.8,342.8,401.0,358.5,194.2,314.0,218.9,209.6,424.8,348.0,278.1,327.9,383.9,374.8,233.4,131.3,322.8,212.4,239.6,344.4,159.7,379.1,459.5,305.7,2566.8,144.5,262.5,187.0,314.6,471.2,292.7,218.2,328.0,256.0,385.8,110.9,242.8,171.7,352.3,235.1,391.0,229.4,488.9,343.5,213.0,229.9,0.0,418.4,350.1,396.8,93.8,361.5,261.5,342.7,231.7,402.8,318.9,159.5,389.5,466.4,424.3,430.0,107.9,294.4,253.1,317.4,374.5,266.7,114.7,404.4,392.5,280.0,493.7,447.3,292.1,493.8,296.2,230.7,315.9,252.7,285.1,466.4,186.4,70.5,316.2,368.1,223.0,116.5,391.7,381.5,246.1,279.2,383.0,263.5,370.7,11.9,200.2,349.3,410.4,457.3,128.0,80.9,163.9,422.5,433.7,194.7,112.1,224.1,213.4,319.2,376.6,105.1,249.6,414.3,115.7,308.7,483.1,388.9,225.2,371.5,298.5,286.8,306.4,370.4,408.4,147.5,335.5,336.5,152.6,236.1,326.0,297.8
OL,555.4,293.6,525.3,578.7,213.8,481.1,359.3,272.6,204.9,570.3,507.2,498.0,367.7,480.7,482.8,300.1,170.9,265.6,524.1,250.8,344.3,328.9,55.2,393.8,477.6,319.9,58.8,285.5,326.6,163.7,335.7,58.3,161.5,246.8,78.5,348.3,286.7,477.1,387.3,585.0,373.3,365.8,473.2,334.0,101.8,330.4,126.5,447.9,134.6,348.6,328.4,480.4,532.3,373.3,349.8,442.1,431.2,365.2,148.0,485.6,224.0,465.5,239.5,131.8,389.0,318.8,106.9,344.0,371.2,359.2,319.6,136.1,66.5,443.3,2464.7,265.7,418.1,406.8,209.1,52.7,531.5,270.4,283.9,393.6,556.8,418.9,363.7,469.3,489.9,356.0,148.0,357.1,140.7,85.8,377.1,420.2,416.2,0.0,364.9,271.6,377.7,493.1,360.1,357.5,363.3,540.4,456.5,457.1,384.8,118.2,77.1,11.6,331.0,426.0,319.7,335.6,294.4,398.3,422.7,29.4,524.1,518.8,100.7,584.9,187.5,145.6,433.8,329.3,447.5,491.5,435.4,73.4,393.1,430.3,287.2,363.4,354.6,310.2,148.7,519.1,401.7,257.7,520.6,216.3,541.7,399.9,355.8,520.3,212.0,594.9,279.5,388.9,425.6,233.8,188.9,414.5,298.1,345.0,312.0,490.2,246.8,387.8,399.9,385.3,382.6,323.5,134.9,234.5,356.8,92.3,316.7,362.7,483.2,508.0,214.2,292.8,230.0,489.5,274.1,414.0,340.8,396.4
OM,610.9,392.2,623.9,677.3,387.4,579.7,139.4,371.2,480.6,625.8,605.8,596.6,434.7,531.7,581.4,368.0,391.9,346.2,622.7,431.7,442.9,227.1,318.1,492.4,592.1,423.4,314.5,373.6,407.2,250.0,312.9,388.6,382.5,477.0,294.8,325.5,424.6,575.7,431.4,683.6,471.9,264.0,495.4,414.6,325.2,480.7,418.9,546.5,427.0,246.8,427.0,579.0,630.9,8.4,448.4,540.7,538.7,463.8,369.0,584.2,284.3,564.1,443.0,319.0,487.6,469.1,267.0,359.0,386.2,139.3,296.8,322.6,403.7,541.9,2552.8,284.0,516.7,506.8,207.6,415.4,612.5,277.3,221.0,492.2,653.3,430.7,261.9,491.5,585.7,254.2,335.2,456.4,433.1,287.7,475.7,549.7,384.5,362.6,0.0,191.7,354.9,529.0,458.7,11.1,378.3,640.1,555.1,484.3,465.4,410.6,368.5,374.2,308.2,461.9,217.9,233.8,169.4,446.8,434.5,348.6,560.0,599.8,437.9,683.5,185.1,440.7,532.4,427.9,492.3,572.5,534.0,410.6,506.2,378.4,375.3,444.0,369.6,357.9,335.9,617.7,500.3,338.3,619.2,156.5,638.2,368.2,454.4,616.8,298.3,693.5,378.1,400.7,483.7,475.5,456.3,514.5,316.4,243.2,410.6,586.7,435.7,355.3,498.5,473.4,453.5,178.9,427.3,448.0,371.8,315.7,214.9,260.9,573.9,606.6,457.5,311.1,228.5,604.0,380.7,555.9,196.2,495.0
OO,619.1,357.3,589.0,642.4,338.3,544.8,148.8,336.3,381.7,634.0,570.9,561.7,431.4,557.9,546.5,363.8,293.0,329.3,587.8,393.6,408.0,253.3,219.2,457.5,541.3,383.6,215.6,356.7,390.3,120.0,339.1,289.7,283.6,389.6,195.9,351.7,407.7,540.8,451.0,648.7,437.0,290.2,521.6,397.7,226.3,394.1,320.0,511.6,328.1,273.0,392.1,544.1,596.0,199.6,413.5,505.8,494.9,428.9,270.1,549.3,287.7,529.2,382.3,220.1,452.7,382.5,168.1,385.2,412.4,148.7,323.0,224.4,304.8,507.0,2535.9,310.2,481.8,470.5,216.5,316.5,595.2,303.5,247.2,457.3,620.5,456.9,288.1,517.7,553.6,280.4,236.3,420.8,334.2,188.8,440.8,483.9,410.7,263.7,191.2,0.0,381.1,555.2,423.8,183.8,404.5,604.1,520.2,505.5,448.5,311.7,269.6,275.3,334.4,488.1,244.1,260.0,21.7,473.0,460.7,249.7,586.2,582.5,339.0,648.6,194.9,339.1,497.5,393.0,518.5,555.2,499.1,311.7,456.8,404.6,358.4,427.1,395.8,384.1,237.0,582.8,465.4,321.4,584.3,182.7,605.4,394.4,419.5,584.0,135.8,658.6,343.2,426.9,489.3,376.6,357.4,478.2,342.6,269.4,375.7,553.9,389.6,391.2,463.6,456.5,446.3,205.1,328.4,377.3,398.0,216.8,241.1,287.1,546.9,571.7,357.0,337.3,237.4,553.2,337.8,477.7,222.4,460.1
OP,362.8,214.4,407.1,460.5,320.7,362.9,336.9,262.7,450.4,377.7,389.0,379.8,116.3,231.3,364.6,146.0,405.5,279.5,405.9,365.0,208.1,254.7,331.7,249.1,344.0,214.7,328.1,306.9,308.8,319.9,105.0,402.2,396.1,410.3,308.4,137.6,357.9,358.9,308.1,454.1,269.7,185.5,195.0,301.4,338.8,162.3,432.5,329.7,440.6,225.7,210.2,362.2,420.4,350.9,213.6,333.4,238.3,229.0,382.6,367.4,297.5,347.3,376.3,332.6,252.8,150.7,280.6,204.8,232.0,336.8,152.1,336.9,417.3,325.1,2486.1,163.9,281.9,206.4,307.0,429.0,312.1,210.6,320.4,275.4,405.2,130.3,235.2,191.1,371.7,227.5,348.8,248.8,446.7,301.3,232.4,249.3,95.8,376.2,342.5,389.2,0.0,353.9,280.9,335.1,224.1,422.2,338.3,178.9,408.9,424.2,382.1,387.8,100.3,286.8,245.5,309.8,366.9,259.1,134.1,362.2,384.9,299.4,451.5,466.7,284.5,451.6,315.6,250.1,308.3,272.1,304.5,424.2,205.8,89.7,308.6,387.5,215.4,135.9,349.5,400.9,265.5,271.6,402.4,255.9,390.1,79.5,219.6,368.7,368.2,476.7,147.4,100.3,183.3,414.9,426.1,214.1,131.5,216.5,232.8,338.6,369.0,97.5,269.0,406.7,135.1,301.1,440.9,381.3,217.6,329.3,290.9,239.8,325.8,389.8,400.8,166.9,327.9,355.9,172.0,255.5,318.4,317.2
OU,528.1,411.8,636.4,696.9,407.0,599.3,423.2,390.8,536.7,543.0,625.4,616.2,394.9,509.9,601.0,373.3,491.8,365.8,593.9,451.3,462.5,341.0,418.0,512.0,509.3,428.7,414.4,393.2,426.8,406.2,302.8,488.5,482.4,496.6,394.7,315.4,444.2,595.3,451.0,619.4,491.5,256.8,473.6,434.2,425.1,440.9,518.8,566.1,526.9,312.0,446.6,598.6,585.7,437.2,468.0,560.3,516.9,483.4,468.9,603.8,303.9,582.8,462.6,418.9,507.2,429.3,366.9,198.7,205.9,423.1,286.7,423.2,503.6,561.5,2572.4,289.3,536.3,485.0,393.3,515.3,519.6,296.9,406.7,511.8,570.5,408.9,307.3,469.7,608.1,299.6,435.1,475.3,533.0,387.6,495.3,527.9,374.4,462.5,428.8,475.5,344.8,0.0,478.3,421.4,198.0,658.6,537.0,457.5,485.0,510.5,468.4,474.1,298.1,136.2,331.8,396.1,453.2,205.5,412.7,448.5,190.5,506.9,537.8,703.1,370.8,537.9,551.1,447.5,212.2,483.8,553.6,510.5,484.4,368.3,394.9,463.6,154.5,363.2,435.8,637.3,519.9,357.9,638.8,342.2,555.4,358.1,474.0,534.0,454.5,713.1,397.7,378.9,461.9,501.2,512.4,492.7,321.7,288.6,430.2,503.9,455.3,354.9,518.1,493.0,413.7,387.4,527.2,467.6,211.5,415.6,377.2,326.1,491.1,626.2,487.1,316.4,414.2,521.2,386.0,530.1,404.7,514.6
PA,386.3,98.0,356.2,409.6,232.3,312.0,450.0,192.8,362.0,401.2,338.1,328.9,198.6,311.6,313.7,156.2,340.6,266.8,355.0,276.6,175.2,367.8,323.4,224.7,308.5,176.0,319.8,218.5,111.5,311.6,303.3,393.9,331.2,321.9,300.1,335.9,269.5,308.0,110.8,415.9,204.2,328.3,304.1,104.1,330.5,161.3,424.2,278.8,432.3,375.1,159.3,311.3,363.2,464.0,180.7,273.0,262.1,196.1,317.7,316.5,227.6,296.4,287.9,324.3,219.9,149.7,272.3,347.6,374.8,449.9,323.2,328.6,409.0,274.2,2397.7,246.9,249.0,237.7,357.0,420.7,362.4,274.0,431.8,224.5,387.7,259.0,390.2,300.2,320.8,382.5,340.5,188.0,375.9,293.0,208.0,251.1,247.1,367.9,455.6,419.5,284.5,496.7,0.0,448.2,366.9,371.3,287.4,288.0,211.6,415.9,373.8,379.5,298.6,429.6,358.6,422.9,442.3,401.9,262.8,353.9,527.7,349.7,443.2,415.8,335.4,443.3,264.7,22.5,451.1,322.4,266.3,415.9,224.0,261.2,220.2,190.2,358.2,166.3,341.2,350.0,232.6,258.9,351.5,364.2,372.6,230.8,186.7,351.2,359.9,425.8,110.4,229.0,256.5,326.5,337.7,245.4,212.8,371.5,96.4,321.1,280.6,295.8,230.8,318.3,213.5,414.2,381.6,292.9,360.4,321.0,404.0,389.2,314.1,338.9,312.4,249.9,377.9,320.4,130.2,244.9,431.5,119.9
PE,599.7,381.0,612.7,666.1,376.2,568.5,128.2,360.0,469.4,614.6,594.6,585.4,423.5,520.5,570.2,356.8,380.7,335.0,611.5,420.5,431.7,215.9,306.9,481.2,580.9,412.2,303.3,362.4,396.0,238.8,301.7,377.4,371.3,465.8,283.6,314.3,413.4,564.5,420.2,672.4,460.7,252.8,484.2,403.4,314.0,469.5,407.7,535.3,415.8,235.6,415.8,567.8,619.7,15.8,437.2,529.5,527.5,452.6,357.8,573.0,273.1,552.9,431.8,307.8,476.4,457.9,255.8,347.8,375.0,128.1,285.6,312.1,392.5,530.7,2541.6,272.8,505.5,495.6,196.4,404.2,601.3,266.1,209.8,481.0,642.1,419.5,250.7,480.3,577.3,243.0,324.0,444.5,421.9,276.5,464.5,538.5,373.3,351.4,7.4,180.5,343.7,517.8,447.5,0.0,367.1,627.8,543.9,468.1,454.2,399.4,357.3,363.0,297.0,450.7,206.7,222.6,158.2,435.6,423.3,337.4,548.8,588.6,426.7,672.3,173.9,426.8,521.2,416.7,481.1,561.3,522.8,399.4,495.0,367.2,364.1,432.8,358.4,346.7,324.7,606.5,489.1,327.1,608.0,145.3,627.0,357.0,443.2,605.6,287.1,682.3,366.9,389.5,472.5,464.3,445.1,503.3,305.2,232.0,399.4,575.5,424.5,353.8,487.3,462.2,442.3,167.7,416.1,436.8,360.6,304.5,203.7,249.7,562.7,595.4,444.7,299.9,217.3,592.8,369.5,544.7,185.0,483.8
PH,443.6,285.2,516.9,570.3,280.4,472.7,296.6,264.2,410.1,458.5,498.8,489.6,268.3,383.3,474.4,246.7,365.2,239.2,509.4,324.7,335.9,214.4,291.4,385.4,424.8,302.1,287.8,266.6,300.2,279.6,176.2,361.9,355.8,370.0,268.1,188.8,317.6,468.7,324.4,534.9,364.9,99.2,347.0,307.6,298.5,314.3,392.2,439.5,400.3,185.4,320.0,472.0,501.2,310.6,341.4,433.7,390.3,356.8,342.3,477.2,177.3,457.1,336.0,292.3,380.6,302.7,240.3,23.1,7.9,296.5,160.1,296.6,377.0,434.9,2445.8,162.7,409.7,358.4,266.7,388.7,435.1,170.3,280.1,385.2,486.0,282.3,158.0,343.1,481.5,150.3,308.5,348.7,406.4,261.0,368.7,401.3,247.8,335.9,302.2,348.9,218.2,211.1,351.7,294.8,0.0,532.0,448.1,330.9,358.4,383.9,341.8,347.5,171.5,144.0,205.2,269.5,326.6,128.9,286.1,321.9,242.1,422.4,411.2,576.5,244.2,411.3,425.4,320.9,174.4,399.3,427.0,383.9,357.8,241.7,268.3,337.0,51.7,236.6,309.2,510.7,393.3,231.3,512.2,215.6,470.9,231.5,347.4,449.5,327.9,586.5,271.1,252.3,335.3,374.6,385.8,366.1,195.1,139.3,303.6,419.4,328.7,228.3,391.5,366.4,287.1,260.8,400.6,341.0,35.9,289.0,250.6,199.5,406.6,499.6,360.5,189.8,287.6,436.7,259.4,407.5,278.1,388.0
PJ,338.7,335.4,308.6,38.2,522.8,59.5,639.8,382.6,675.7,353.6,195.1,168.2,349.4,403.6,130.5,346.0,587.0,480.1,307.4,564.5,346.0,557.6,513.2,316.7,260.9,365.8,509.6,506.4,428.7,501.4,454.1,583.7,577.6,609.8,489.9,486.7,557.4,260.4,428.0,368.3,287.8,518.1,397.4,421.3,520.3,312.1,614.0,231.2,622.1,564.9,223.0,88.8,315.6,653.8,351.5,356.6,354.1,335.2,564.1,49.7,417.4,248.8,575.8,514.1,311.4,300.5,462.1,537.4,564.6,639.7,501.2,517.7,598.8,226.6,2227.2,436.7,343.8,355.0,546.8,610.5,396.0,464.9,621.6,308.1,340.1,409.8,580.0,374.1,53.5,572.3,530.3,280.7,628.2,482.8,300.0,343.1,397.9,557.7,645.4,609.3,435.3,686.5,400.8,638.0,556.7,0.0,239.8,381.3,528.8,605.7,563.6,569.3,449.4,619.4,548.4,612.7,632.1,591.7,413.6,543.7,717.5,384.4,633.0,44.4,525.2,635.8,217.1,370.0,640.9,360.2,349.9,605.7,346.8,412.0,508.1,507.4,548.0,356.1,531.0,108.3,360.3,471.1,19.7,554.0,325.0,381.6,357.5,303.6,549.7,76.0,271.4,379.8,378.1,614.4,651.4,347.3,402.6,561.3,352.7,273.5,568.5,436.9,314.4,606.2,364.3,604.0,622.4,580.8,550.2,510.8,593.8,580.9,266.5,105.3,598.7,439.7,568.8,272.8,320.0,336.9,621.3,437.1
PK,138.6,247.4,205.9,295.1,433.3,197.5,552.9,295.7,588.8,153.5,223.6,214.4,262.5,241.5,199.2,259.1,500.1,392.1,163.4,477.6,259.1,470.7,426.3,229.8,60.8,278.9,422.7,419.5,341.8,414.5,367.2,496.8,490.7,522.9,403.0,399.8,470.5,154.0,341.1,188.9,200.9,431.2,205.2,334.4,433.4,225.2,527.1,124.8,535.2,478.0,136.1,196.8,155.2,566.9,264.6,269.7,223.6,248.3,477.2,202.0,330.5,105.5,488.9,427.2,224.5,213.6,375.2,436.8,464.0,552.8,414.3,431.5,511.9,120.2,2420.8,349.8,256.9,250.8,459.9,523.6,195.9,376.9,534.7,221.2,140.0,322.9,493.1,174.0,206.3,485.4,443.4,193.1,541.3,395.9,213.1,212.6,311.0,470.8,558.5,522.4,348.4,543.8,313.9,551.1,456.1,256.8,0.0,186.2,441.9,518.8,476.7,482.4,362.5,476.7,461.5,525.8,545.2,449.0,284.5,456.8,574.8,183.2,546.1,301.3,438.3,546.2,73.8,283.1,498.2,160.1,263.0,518.8,250.2,325.1,421.2,420.5,430.6,269.2,444.1,235.5,273.4,384.2,237.0,467.1,124.9,294.7,270.6,103.5,462.8,311.3,184.5,274.8,227.7,527.5,564.5,258.5,315.7,474.4,265.8,73.4,481.6,359.7,227.5,519.3,277.4,517.1,535.5,493.9,449.6,423.9,506.9,492.1,66.4,224.4,513.4,352.8,480.8,72.7,233.1,206.4,534.4,350.2
PN,178.8,235.4,292.1,428.1,402.7,330.5,462.9,282.6,529.8,198.7,356.6,347.4,175.9,52.3,332.2,187.6,492.0,363.9,249.6,444.4,256.0,380.7,413.2,127.2,165.0,256.3,409.6,386.3,328.7,401.4,214.2,483.7,477.6,489.7,389.9,246.8,437.3,282.9,328.0,275.1,239.5,294.7,16.0,321.3,420.3,168.2,514.0,257.8,522.1,333.7,194.6,329.8,241.4,481.9,256.5,308.3,59.3,271.9,464.1,339.3,317.4,238.5,455.7,414.1,263.1,179.8,362.1,314.0,341.2,462.8,261.3,417.7,498.8,248.2,2553.8,205.5,295.5,64.5,433.0,510.5,128.1,290.0,446.4,259.8,226.2,137.8,353.8,12.1,336.5,341.1,430.3,160.5,528.2,387.8,103.4,70.3,158.0,457.7,473.5,509.3,195.4,463.1,300.8,461.1,333.3,390.9,192.7,0.0,428.8,505.7,468.6,469.3,209.5,396.0,371.5,435.8,492.9,368.3,98.2,443.7,494.1,120.4,533.0,434.3,410.5,535.8,206.8,270.0,417.5,93.1,301.6,505.7,63.9,172.1,388.0,412.4,324.6,177.5,431.0,379.7,308.4,351.0,370.0,381.9,211.1,141.7,262.5,189.7,449.7,444.3,171.4,88.5,41.4,494.3,505.5,72.2,173.1,330.1,257.7,159.6,448.4,197.0,266.1,486.1,194.7,427.1,522.4,460.7,326.8,410.8,416.9,349.7,146.8,357.4,478.6,208.5,458.9,176.9,218.6,76.5,444.4,337.1
PO,504.1,215.8,474.0,527.4,168.3,429.8,436.4,280.6,298.0,519.0,455.9,446.7,316.4,429.4,431.5,274.0,276.6,202.8,472.8,212.6,293.0,354.2,325.9,342.5,426.3,293.8,322.3,154.5,69.4,316.0,325.7,364.4,267.2,257.9,302.6,338.3,205.5,425.8,101.4,533.7,322.0,314.7,421.9,76.8,269.3,279.1,352.7,396.6,360.8,325.2,277.1,429.1,481.0,450.4,298.5,390.8,379.9,313.9,253.7,434.3,214.0,414.2,223.9,281.6,337.7,267.5,276.7,334.0,361.2,436.3,309.6,277.3,333.3,392.0,2333.7,255.7,366.8,355.5,361.4,423.2,480.2,260.4,419.9,342.3,505.5,376.8,340.3,418.0,438.6,332.6,336.1,305.8,311.9,297.0,325.8,368.9,364.9,370.4,442.0,423.9,367.7,483.1,181.4,434.6,353.3,489.1,405.2,405.8,0.0,333.6,320.6,382.0,321.0,416.0,345.0,409.3,446.7,388.3,380.6,356.4,514.1,467.5,364.6,533.6,339.8,352.7,382.5,150.6,437.5,440.2,384.1,358.2,341.8,391.2,156.2,36.9,344.6,284.1,264.7,467.8,350.4,194.9,469.3,355.4,490.4,348.6,304.5,469.0,364.3,543.6,228.2,346.8,374.3,262.5,273.7,363.2,288.1,321.6,214.2,438.9,216.6,377.8,348.6,254.3,331.3,400.6,317.6,228.9,346.8,278.8,390.4,339.3,431.9,456.7,248.4,282.8,382.3,438.2,248.0,362.7,417.9,164.1
PP,582.2,320.4,552.1,605.5,168.1,507.9,386.1,299.4,86.6,597.1,534.0,524.8,394.5,507.5,509.6,326.9,125.2,292.4,550.9,132.5,371.1,355.7,82.0,420.6,504.4,346.7,85.6,209.6,295.6,190.5,362.5,103.4,115.8,128.5,105.3,375.1,168.4,503.9,319.8,611.8,400.1,392.6,500.0,303.0,113.6,357.2,43.3,474.7,51.4,375.4,355.2,507.2,559.1,400.1,376.6,468.9,458.0,392.0,102.3,512.4,250.8,492.3,121.2,150.2,415.8,345.6,133.7,370.8,398.0,386.0,346.4,145.9,72.3,470.1,2388.8,292.5,444.9,433.6,235.9,169.8,558.3,297.2,310.7,420.4,583.6,445.7,390.5,496.1,513.9,382.8,174.8,384.6,22.4,112.6,403.9,447.0,443.0,118.0,391.7,298.4,404.5,519.9,386.9,384.3,390.1,568.3,483.3,488.9,353.8,0.0,41.6,129.6,357.8,452.8,346.5,362.4,321.2,425.1,449.5,104.0,550.9,545.6,105.4,611.7,214.3,43.8,460.6,356.1,474.3,518.3,462.2,97.2,419.9,457.1,188.4,332.4,381.4,337.0,133.3,545.9,428.5,284.5,547.4,243.1,568.5,426.7,382.6,547.1,238.8,621.7,306.3,415.7,452.4,115.5,70.6,441.3,324.9,371.8,338.8,517.0,128.5,404.9,426.7,309.4,409.4,350.3,16.6,116.2,383.6,119.1,343.5,389.5,510.0,534.8,97.5,319.6,256.8,516.3,300.9,440.8,367.6,423.2
PQ,540.5,278.7,510.4,563.8,161.6,466.2,344.4,257.7,128.7,555.4,492.3,483.1,352.8,465.8,467.9,285.2,121.8,250.7,509.2,174.6,329.4,314.0,40.3,378.9,462.7,305.0,43.9,236.4,292.2,148.8,320.8,80.0,112.4,170.6,63.6,333.4,210.5,462.2,316.4,570.1,358.4,350.9,458.3,299.6,86.9,315.5,50.3,433.0,58.4,333.7,313.5,465.5,517.4,358.4,334.9,427.2,416.3,350.3,98.9,475.0,209.1,450.6,163.3,116.9,374.1,303.9,92.0,329.1,356.3,344.3,304.7,120.5,48.9,428.4,2415.6,250.8,403.2,391.9,194.2,129.1,516.6,255.5,269.0,378.7,541.9,404.0,348.8,454.4,472.2,341.1,133.1,342.9,64.5,70.9,362.2,405.3,401.3,76.3,350.0,256.7,362.8,478.2,345.2,342.6,348.4,525.5,441.6,442.2,350.4,42.0,0.0,87.9,316.1,411.1,304.8,320.7,279.5,383.4,407.8,62.3,509.2,503.9,101.1,570.0,172.6,72.1,418.9,314.4,432.6,476.6,420.5,73.8,378.2,415.4,230.5,329.0,339.7,295.3,129.9,504.2,386.8,242.8,505.7,201.4,526.8,385.0,340.9,505.4,197.1,580.0,264.6,374.0,410.7,157.6,112.7,399.6,283.2,330.1,297.1,475.3,170.6,363.2,385.0,336.2,367.7,308.6,58.7,158.3,341.9,77.4,301.8,347.8,468.3,493.1,138.0,277.9,215.1,474.6,259.2,399.1,325.9,381.5
