from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
NB,67.4,321.5,300.6,729.0,366.9,412.6,524.0,587.6,313.1,265.3,314.4,207.7,363.1,296.4,333.7,59.2,639.3,91.5,407.0,521.3,311.1,456.3,229.9,368.0,249.8,428.6,608.6,437.7,290.1,468.5,247.9,38.3,181.8,311.5,499.3,100.0,217.6,348.5,446.2,612.7,445.7,603.9,662.1,249.2,219.6,646.8,192.4,656.8,209.8,594.7,644.1,262.1,691.2,275.7,318.3,271.4,368.6,642.1,351.0,492.9,613.5,172.4,146.0,115.2,289.3,132.1,394.1,206.2,308.1,251.5,425.0,659.7,508.0,560.1,414.8,524.7,616.7,150.1,717.8,376.8,403.3,335.0,545.5,473.5,241.7,532.0,627.9,341.7,446.5,442.7,46.9,602.8,565.0,332.9,282.8,530.3,460.7,287.5,370.9,537.7,298.8,519.3,212.8,270.3,405.1,527.5,466.0,529.4,241.5,0.0,281.8,82.7,542.2,637.4,260.8,359.2,310.2,1449.2,369.1,160.2,302.7,389.2,495.0,363.1,328.3,378.3,362.3,206.0,571.5,227.3,584.2,389.1,208.7,416.9,484.0,226.2,260.2,405.3,171.7,506.5,650.9,135.9,606.5,560.4,572.4,434.5,264.3,626.1,333.9,105.3,606.7,117.3,294.6,536.4,286.8,381.7,560.4,350.0,570.0,593.9,238.0,444.7,211.7,325.5,500.8,600.9,389.8,61.6,140.7,363.7,168.8,561.0,288.2,617.9,370.6,279.6,563.6,343.9,521.6,76.5,574.9,527.9,485.9,618.4,576.8,317.3,407.6,585.1,176.5,297.6,379.5,114.1,601.9,511.3,344.4,591.0,174.6,575.1,660.8,351.4,309.7,185.1,642.8
ND,184.5,439.5,417.7,690.9,484.0,532.1,641.1,549.5,430.2,382.4,431.5,93.5,480.2,413.5,450.8,219.0,741.0,190.3,524.1,638.4,428.2,573.4,347.0,485.1,366.9,545.7,570.5,554.8,407.2,585.6,365.0,174.5,298.9,428.6,616.4,212.2,334.7,465.6,563.3,574.6,562.8,721.0,624.0,96.8,336.7,605.8,184.7,618.7,202.1,720.7,699.7,380.9,808.3,392.8,435.4,388.5,485.7,603.4,468.1,585.8,661.8,289.5,263.1,232.3,406.4,139.6,511.2,323.3,425.2,368.6,480.1,621.6,540.7,677.2,531.9,641.8,578.6,82.1,834.9,493.9,520.4,452.1,675.1,585.9,358.8,649.1,701.6,458.8,513.5,509.7,213.0,731.3,526.9,450.0,399.9,617.0,577.8,404.6,488.0,575.4,415.9,636.4,329.9,387.4,522.2,614.2,533.0,646.5,358.6,198.0,0.0,224.2,659.3,711.1,377.9,476.3,427.3,1408.2,484.8,152.5,419.8,506.3,527.7,480.2,445.4,495.4,479.4,226.1,533.4,344.4,662.2,506.2,284.4,487.9,601.1,73.8,377.3,522.4,288.8,623.6,724.6,253.0,732.5,698.1,659.1,551.6,381.4,647.0,451.0,222.4,568.6,173.4,411.7,590.8,403.9,498.8,653.3,467.1,656.7,699.8,355.1,561.8,328.8,442.6,617.9,711.4,416.4,178.7,178.0,480.8,205.8,653.9,405.3,689.3,487.7,396.7,672.6,461.0,614.5,193.4,615.8,540.1,603.0,737.4,669.7,434.3,524.7,679.4,168.8,414.7,496.6,188.3,688.6,473.2,461.5,552.9,291.7,729.4,716.4,468.5,426.8,302.2,716.5
NI,31.1,316.5,284.0,721.5,350.3,396.0,519.0,591.8,296.5,248.7,309.4,211.9,346.4,279.8,317.1,135.1,634.3,167.4,390.4,504.6,294.5,451.3,224.9,351.4,244.8,412.0,601.1,432.7,273.5,451.8,231.3,81.6,165.2,294.9,494.3,175.9,201.0,334.6,441.2,616.9,429.1,598.9,666.3,190.5,203.0,651.0,196.6,662.1,214.0,589.7,639.1,257.1,686.2,241.0,301.7,254.8,363.6,646.3,334.4,487.9,608.5,155.8,129.4,51.6,272.7,208.0,377.5,201.2,293.6,246.5,420.0,663.9,503.0,555.1,398.2,519.7,620.9,154.3,712.8,360.2,386.7,330.0,540.5,468.5,225.1,527.0,622.9,325.1,441.5,437.7,122.8,597.8,569.2,316.3,266.2,513.6,444.1,270.9,354.3,532.7,282.2,514.3,196.2,253.7,388.5,522.5,449.3,512.7,224.9,105.1,227.4,0.0,537.2,632.4,244.2,324.5,305.2,1432.6,347.7,164.4,286.1,384.2,490.0,346.5,323.3,361.7,345.7,210.2,575.7,210.7,579.2,372.5,192.1,411.9,479.0,231.1,243.6,400.3,155.1,501.5,645.9,119.3,601.5,555.4,567.4,429.5,247.7,621.1,328.9,33.6,610.9,144.7,278.0,531.4,270.2,365.1,555.4,333.4,565.0,588.9,221.4,439.7,195.1,297.2,495.8,595.9,384.8,45.0,144.9,347.1,196.2,544.3,283.2,612.9,351.2,263.0,546.9,327.3,516.6,152.4,569.9,522.9,480.9,601.7,571.8,312.3,391.0,568.4,180.7,292.6,374.5,190.0,596.9,515.5,339.4,595.2,158.0,570.1,655.8,334.8,293.1,168.5,637.8
NK,393.9,359.2,532.6,465.3,598.9,678.0,230.9,355.7,576.1,515.5,274.4,535.0,232.5,610.0,392.7,458.2,346.2,490.5,670.0,228.2,574.1,143.1,427.1,565.2,371.2,691.6,376.7,171.6,540.3,155.3,306.9,404.7,421.0,574.5,206.2,499.0,498.3,580.5,153.1,421.0,677.7,269.3,399.5,513.6,213.9,452.2,519.7,465.1,537.1,301.6,422.6,385.2,356.6,592.3,653.7,521.6,310.2,449.8,639.8,271.4,392.0,422.6,396.2,441.7,532.3,531.1,626.1,413.0,367.1,452.3,202.4,387.5,286.5,267.0,677.8,208.2,384.8,477.4,383.2,665.6,635.3,276.6,252.4,252.0,386.6,238.9,371.1,573.7,388.4,384.6,445.9,309.7,333.1,595.9,533.0,308.8,723.7,537.7,602.9,316.2,443.7,184.7,463.0,329.3,668.1,306.0,407.9,194.8,343.8,428.2,550.5,433.6,0.0,401.9,577.8,648.0,295.2,1236.6,574.7,487.5,447.6,258.6,273.5,626.1,365.1,667.1,651.1,533.3,305.2,325.7,362.7,596.1,458.9,193.7,170.8,554.2,319.2,346.9,421.9,213.4,368.6,386.1,313.4,267.3,350.9,177.8,514.5,405.8,275.8,431.8,415.0,467.8,555.4,478.3,537.0,613.7,281.0,582.0,348.5,296.2,336.4,188.0,307.2,470.4,146.2,307.8,331.7,373.6,468.0,595.7,519.3,281.6,325.0,396.4,633.6,529.8,270.5,606.9,260.2,475.5,353.4,469.8,88.1,325.3,297.4,354.0,640.6,363.6,503.8,334.4,321.1,513.1,329.2,274.8,259.3,399.3,440.6,282.0,439.3,614.4,559.9,330.0,385.9
NO,577.1,442.7,715.8,144.3,782.1,861.2,203.5,233.7,759.3,698.7,457.6,710.0,328.7,793.2,575.9,641.4,86.8,673.7,853.2,151.3,757.3,302.9,477.4,748.4,469.7,874.8,236.8,291.3,723.5,315.1,490.1,587.9,551.2,757.7,173.3,682.2,655.3,763.7,234.6,161.2,860.9,508.0,250.3,696.8,397.1,156.6,702.9,187.5,720.3,110.0,106.5,483.7,595.3,775.5,836.9,704.8,493.4,222.9,823.0,265.9,75.9,605.8,579.4,624.9,715.5,714.3,809.3,514.1,550.3,502.6,259.2,246.6,313.8,182.6,861.0,371.3,228.7,652.4,621.9,848.8,818.5,459.8,225.0,226.5,569.8,200.1,17.2,756.9,484.6,480.8,629.1,96.5,234.1,779.1,716.2,154.4,906.9,720.9,786.1,217.2,626.9,394.9,646.2,512.5,851.3,216.4,504.1,384.5,527.0,611.4,725.5,616.8,388.8,0.0,761.0,831.2,391.4,1293.4,757.9,670.7,630.8,354.8,321.3,809.3,414.1,850.3,834.3,716.5,192.3,508.9,157.6,779.3,642.1,250.5,330.6,737.4,502.4,530.1,605.1,186.0,87.2,569.3,121.8,112.1,81.7,297.5,697.7,71.7,372.0,615.0,168.2,651.0,738.6,574.5,720.2,796.9,253.6,765.2,112.4,131.8,519.6,307.7,490.4,653.6,347.4,143.4,427.9,556.8,651.2,778.9,702.5,254.2,373.5,106.1,816.8,713.0,243.1,790.1,232.8,658.7,173.4,566.0,332.5,53.0,270.0,437.5,823.8,70.1,687.0,364.4,504.3,696.3,117.6,331.6,442.5,204.0,592.3,143.4,123.2,797.6,743.1,513.2,32.1
NP,253.3,457.5,114.1,880.2,180.4,228.5,582.9,738.8,126.6,121.5,449.5,358.9,498.2,109.9,387.8,282.1,698.2,314.4,220.5,580.2,124.6,495.1,347.0,181.5,384.9,242.1,759.8,572.8,142.6,507.3,302.0,228.6,286.4,125.0,558.2,322.9,322.2,162.0,505.1,763.9,259.2,597.2,813.3,337.5,273.7,795.1,343.6,808.0,361.0,653.6,779.2,398.9,684.5,89.2,204.2,115.4,503.7,792.7,190.3,628.0,748.6,169.1,162.7,230.2,102.8,355.0,207.6,323.3,362.2,368.6,559.0,810.9,643.1,619.0,228.3,549.7,767.9,301.3,711.1,216.1,216.8,470.1,604.4,608.6,295.8,590.9,763.0,155.2,581.6,577.8,269.8,661.7,716.2,146.4,130.5,665.4,274.2,239.1,184.4,672.8,215.0,512.6,172.9,324.4,218.6,662.6,601.1,522.7,338.9,252.1,389.8,245.7,677.3,772.5,0.0,198.5,445.3,1503.3,181.2,311.4,218.9,524.3,630.1,176.6,463.4,217.6,201.6,357.2,661.8,320.8,719.3,202.6,113.4,550.3,522.8,385.9,314.3,540.4,80.9,565.4,720.6,152.6,665.4,619.3,707.5,569.6,193.0,762.4,469.0,267.5,757.9,291.7,108.1,671.5,193.7,195.2,633.0,163.5,705.1,648.2,331.5,579.8,302.3,134.6,516.2,659.8,524.9,197.5,291.9,177.2,343.2,633.6,423.3,753.0,184.1,177.9,622.5,157.4,656.7,299.4,710.0,663.0,621.0,677.3,649.4,452.3,222.1,720.2,327.7,432.7,514.6,337.0,737.0,662.5,479.5,742.2,279.2,634.0,795.9,164.9,204.9,239.2,777.9
NU,360.0,563.3,157.8,986.9,224.1,107.0,750.7,845.5,122.1,136.0,556.2,465.6,604.9,110.8,494.5,388.8,866.0,451.2,101.4,748.0,120.1,662.9,453.7,217.3,491.6,123.0,866.5,679.5,157.1,675.1,408.7,335.3,393.1,73.4,726.0,429.6,428.9,208.4,672.9,870.6,207.6,765.0,920.0,472.8,380.4,904.7,450.3,914.7,467.7,821.4,885.9,505.6,852.3,176.0,82.9,129.9,610.4,900.0,36.4,734.7,855.3,275.8,269.4,336.9,128.5,470.2,193.6,430.0,468.9,475.3,664.0,917.6,749.8,786.8,109.2,717.5,874.6,408.0,878.9,38.6,202.8,576.8,772.2,715.3,361.2,758.7,869.7,198.9,688.3,684.5,376.5,829.5,822.9,132.3,118.5,772.1,155.1,168.2,170.4,779.5,258.7,680.4,279.6,431.1,99.5,769.3,707.8,690.5,445.6,358.8,453.7,352.4,784.0,879.2,192.0,0.0,552.0,1569.2,224.9,418.1,262.6,631.0,736.8,163.8,570.1,63.7,3.1,463.9,768.5,427.5,826.0,246.3,177.3,657.0,690.6,449.8,421.0,647.1,187.6,733.2,888.4,259.3,833.2,787.1,814.2,676.3,104.1,867.9,575.7,374.2,864.6,398.4,169.6,778.2,173.6,238.9,800.8,207.2,811.8,816.0,438.2,686.5,409.0,178.3,684.0,827.6,631.6,304.2,398.6,220.9,449.9,801.4,530.0,859.7,106.3,89.0,790.3,152.9,763.4,406.1,816.7,769.7,727.7,845.1,817.2,559.1,93.0,826.9,434.4,539.4,621.3,443.7,849.0,769.2,586.2,848.9,385.9,801.8,902.6,160.4,116.0,318.9,884.6
NV,275.8,153.6,506.3,437.8,572.6,620.7,275.0,328.2,518.8,471.0,180.6,405.3,114.1,502.1,396.7,328.5,390.3,360.8,612.7,272.3,516.8,207.3,102.7,652.8,175.8,634.3,349.2,188.7,495.8,219.5,349.4,275.0,199.1,517.2,250.3,369.3,303.2,554.2,197.2,393.5,651.4,356.9,372.0,383.9,301.5,424.7,390.0,437.6,407.4,345.7,395.1,189.8,444.2,481.4,524.0,477.1,234.8,422.3,556.7,243.9,364.5,378.1,351.7,323.6,495.0,401.4,599.8,139.4,371.1,127.9,174.9,360.0,259.0,311.1,620.5,275.7,357.3,347.7,470.8,582.5,609.0,201.2,296.5,224.5,469.0,283.0,378.9,547.4,215.5,211.7,316.2,353.8,305.6,538.6,488.5,281.3,666.4,493.2,576.6,288.7,526.1,272.3,418.5,315.5,610.8,278.5,235.0,282.4,300.3,298.5,420.8,315.5,293.2,388.4,466.5,564.9,0.0,1209.1,662.3,357.8,530.0,140.2,246.0,568.8,125.0,584.0,568.0,403.6,277.7,286.1,335.2,683.7,414.4,166.2,235.0,424.5,323.2,271.5,377.4,257.5,401.9,341.6,357.5,311.4,323.4,185.5,470.0,378.3,102.9,313.7,387.5,338.1,500.3,305.4,492.5,587.4,311.4,555.7,321.0,340.3,296.8,195.7,270.5,552.8,251.8,351.9,158.8,278.6,338.3,569.4,389.6,312.0,84.4,368.9,576.3,485.3,314.6,549.6,272.6,345.8,325.9,296.9,236.9,369.4,327.8,148.4,613.3,336.1,374.1,75.3,245.7,383.4,352.9,247.3,210.6,371.8,240.2,326.1,411.8,557.1,515.4,412.4,393.8
NY,1376.0,1341.3,1371.1,1356.3,1438.5,1568.2,1325.8,1450.6,1466.3,1514.8,1256.5,1517.1,1327.4,1500.2,1374.8,1440.3,1343.7,1472.6,1560.2,1323.1,1464.3,1238.0,1409.2,1377.0,1353.3,1581.8,1471.6,1266.5,1535.9,1250.2,1289.0,1386.8,1403.1,1464.7,1301.1,1481.1,1480.4,1420.1,1248.0,1373.2,1465.9,1340.1,1494.4,1495.7,1196.0,1281.1,1501.8,1294.0,1519.2,1396.5,1286.9,1367.3,1427.4,1482.5,1543.9,1508.7,1292.3,1304.5,1530.0,1366.3,1236.1,1404.7,1378.3,1423.8,1422.5,1513.2,1414.3,1395.1,1349.2,1434.4,1297.3,1482.4,1381.4,1361.9,1568.0,1292.6,1349.6,1459.5,1454.0,1555.8,1423.5,1258.7,1347.3,1346.9,1368.7,1333.8,1304.3,1413.3,1465.4,1461.6,1428.0,1404.6,1428.0,1486.1,1523.8,1403.7,1613.9,1519.8,1391.1,1411.1,1425.8,1255.5,1445.1,1311.4,1558.3,1400.9,1484.9,1265.6,1325.9,1410.3,1532.6,1415.7,1361.0,1313.8,1468.0,1538.2,1390.1,0.0,1386.5,1469.6,1429.7,1353.5,1368.4,1516.3,1347.2,1557.3,1541.3,1515.4,1400.1,1307.8,1351.6,1407.9,1441.0,1288.6,1265.7,1536.3,1301.3,1329.0,1404.0,1308.3,1327.3,1368.2,1408.3,1362.2,1275.7,1272.7,1565.1,1283.7,1352.8,1413.9,1380.2,1449.9,1445.6,1555.3,1587.0,1453.3,1375.9,1421.6,1306.4,1391.1,1318.5,1282.9,1289.3,1423.3,1259.1,1402.7,1408.7,1355.7,1450.1,1435.3,1501.4,1376.5,1307.1,1300.1,1523.8,1550.0,1365.4,1497.1,1355.1,1457.6,1367.4,1446.1,1304.7,1420.2,1392.3,1336.1,1569.8,1264.1,1485.9,1316.5,1303.2,1495.2,1424.1,1226.2,1241.4,1285.6,1422.7,1376.9,1303.6,1504.6,1577.0,1312.1,1319.2
NZ,346.9,552.3,51.0,843.9,118.4,192.1,612.2,737.0,143.5,194.7,543.1,452.5,593.0,180.1,466.1,375.7,727.5,408.0,182.9,609.5,144.2,521.7,440.6,86.7,478.5,204.5,755.3,552.9,215.8,536.6,380.3,322.2,380.0,144.6,587.5,416.5,415.8,100.0,534.4,802.3,164.4,626.5,780.8,431.1,352.0,833.7,437.2,847.6,454.6,682.9,803.9,493.7,713.8,162.4,223.8,188.6,597.3,832.9,186.4,652.7,773.3,262.7,256.3,323.8,102.4,448.6,112.8,416.9,441.7,462.2,583.2,768.8,667.8,648.3,190.7,579.0,766.1,394.9,737.7,235.7,122.0,563.7,633.7,633.3,286.1,620.2,752.4,93.2,675.2,671.4,360.7,691.0,714.4,166.0,203.7,690.1,236.6,309.1,89.6,697.5,184.8,541.9,266.5,402.7,181.0,687.3,692.0,552.0,417.2,345.7,483.4,340.5,647.4,783.2,147.9,218.1,538.9,1430.7,0.0,405.0,187.5,617.9,656.0,196.2,557.0,206.2,221.2,450.8,686.5,399.1,744.0,21.3,207.0,576.2,552.1,479.5,392.6,634.0,174.5,594.7,749.9,246.2,692.0,648.6,732.2,559.1,245.0,787.1,562.6,361.1,796.3,385.3,125.5,762.4,266.9,133.2,662.3,101.5,729.8,678.7,409.8,569.3,377.9,104.4,545.5,689.1,618.5,291.1,385.5,115.2,436.8,664.1,516.9,777.7,165.1,229.9,649.1,177.0,641.5,393.0,732.0,756.6,591.1,706.6,678.7,547.1,127.3,742.2,421.3,526.3,608.2,430.6,710.5,656.1,573.1,780.6,372.8,663.3,820.6,184.5,256.9,241.1,767.2
OB,148.2,403.2,381.4,665.0,447.7,495.8,630.4,523.6,393.9,346.1,395.2,143.7,540.4,377.2,414.5,187.3,715.1,224.0,487.8,627.7,391.9,562.7,310.7,448.8,330.6,509.4,544.6,544.1,370.9,574.9,328.7,138.2,262.6,392.3,605.7,226.4,298.4,429.3,552.6,548.7,526.5,712.3,598.1,132.7,300.4,579.9,47.4,592.8,64.8,694.8,673.8,344.6,799.6,356.5,399.1,352.2,449.4,577.5,431.8,559.9,635.9,253.2,226.8,196.0,370.1,207.6,474.9,287.0,388.9,332.3,454.2,595.7,514.8,666.5,495.6,631.1,552.7,86.1,826.2,457.6,484.1,415.8,649.2,560.0,322.5,638.4,675.7,422.5,487.6,483.8,179.4,705.4,501.0,413.7,363.6,591.1,541.5,368.3,451.7,549.5,379.6,627.7,293.6,351.1,485.9,588.3,507.1,637.8,322.3,161.7,159.2,187.9,648.6,685.2,341.6,440.0,391.0,1382.3,448.5,0.0,383.5,566.5,501.8,443.9,409.1,459.1,443.1,88.8,507.5,308.1,636.3,469.9,289.5,462.0,590.4,173.3,341.0,486.1,252.5,612.9,698.7,216.7,706.6,672.2,633.2,540.9,345.1,621.1,445.7,186.1,542.7,137.1,375.4,564.9,367.6,462.5,627.4,430.8,630.8,673.9,318.8,551.1,292.5,406.3,607.2,685.5,390.5,142.4,87.1,444.5,169.5,628.0,369.0,663.4,451.4,360.4,646.7,424.7,588.6,202.9,589.9,514.2,592.3,711.5,643.8,398.0,488.4,653.5,16.2,482.2,460.3,240.5,662.7,447.3,425.2,527.0,255.4,703.5,690.5,432.2,390.5,265.9,690.6
OC,256.7,496.4,147.8,750.9,214.1,293.2,516.5,641.3,191.3,239.8,488.4,397.8,537.1,225.2,321.4,321.0,631.8,353.3,285.2,513.8,189.3,428.7,385.9,215.2,423.8,306.8,662.3,611.7,260.9,440.9,235.6,267.5,325.3,189.7,491.8,361.8,361.1,195.7,438.7,802.8,292.9,530.8,685.1,376.4,207.3,834.0,382.5,846.9,399.9,587.2,708.2,437.8,618.1,207.5,268.9,233.7,542.6,831.6,255.0,557.0,677.6,307.8,259.0,304.5,147.5,393.9,241.3,362.2,295.8,407.5,488.0,673.1,572.1,552.6,293.0,483.3,806.8,340.2,644.7,280.8,250.5,509.0,538.0,537.6,141.4,524.5,656.7,188.9,620.5,616.7,308.7,595.3,618.7,211.1,248.8,594.4,338.9,354.2,218.1,601.8,4.4,446.2,311.6,258.0,283.3,591.6,640.0,456.3,272.5,291.0,413.3,296.4,551.7,687.5,193.0,263.2,484.2,1436.9,214.9,350.3,0.0,563.2,559.1,241.3,502.3,282.3,266.3,396.1,590.8,254.4,648.3,236.3,252.1,479.3,456.4,417.0,247.9,579.3,219.6,499.0,654.2,248.9,599.0,552.9,636.5,463.4,290.1,691.4,507.9,294.6,796.8,330.6,170.6,710.4,312.0,228.9,566.6,197.2,634.1,581.8,265.1,473.6,235.9,85.6,449.8,593.4,563.8,236.4,330.8,210.9,382.1,567.2,462.2,682.0,248.8,275.0,556.1,222.1,545.8,338.3,639.0,701.9,495.4,610.9,583.0,491.2,255.8,649.2,366.6,471.6,553.5,375.9,614.8,701.4,518.4,781.1,318.1,567.6,724.9,229.6,302.0,99.1,671.5
OF,379.6,193.5,566.5,384.1,632.8,709.5,221.3,274.5,610.0,549.4,221.4,509.1,29.1,643.9,426.6,432.3,336.6,464.6,703.9,218.6,608.0,153.6,229.1,599.1,221.4,725.5,295.5,135.0,574.2,165.8,340.8,378.8,302.9,608.4,196.6,473.1,407.0,617.1,143.5,339.8,711.6,303.2,318.3,487.7,247.8,373.9,493.8,385.0,511.2,292.0,341.4,233.7,390.5,626.2,687.6,555.5,275.6,369.2,673.7,190.2,310.8,456.5,430.1,427.4,566.2,505.2,660.0,265.8,401.0,254.3,121.2,306.3,205.3,257.4,711.7,222.0,303.6,451.5,417.1,699.5,669.2,242.0,242.8,170.8,420.5,229.3,325.2,607.6,236.3,232.5,420.0,300.1,251.9,629.8,566.9,227.6,757.6,571.6,636.8,235.0,477.6,218.6,496.9,363.2,702.0,224.8,255.8,228.7,377.7,402.3,524.6,394.9,239.5,334.7,611.7,681.9,143.1,1155.4,608.6,461.6,481.5,0.0,192.3,660.0,165.8,701.0,685.0,507.4,224.0,359.6,281.5,630.0,492.8,112.5,181.3,528.3,353.1,312.3,455.8,203.8,348.2,420.0,303.8,257.7,269.7,131.8,548.4,323.4,123.7,417.5,333.8,441.9,589.3,326.2,570.9,647.6,257.7,615.9,267.3,291.2,370.3,142.0,341.1,504.3,198.1,298.2,179.6,382.4,442.1,629.6,493.4,258.3,125.2,315.2,664.7,563.7,260.9,640.8,218.9,449.6,272.2,317.7,183.2,315.7,274.1,189.2,674.5,282.4,477.9,116.1,286.5,487.2,299.2,193.6,251.4,318.1,344.0,272.4,358.1,648.3,593.8,363.9,340.1
ON,459.1,275.7,597.8,364.8,664.1,740.8,240.7,168.1,641.3,580.7,303.6,512.1,162.6,675.2,457.9,523.4,345.3,555.7,735.2,261.0,639.3,184.9,311.3,630.4,303.6,756.8,189.1,166.3,605.5,197.1,372.1,469.9,385.1,639.7,239.0,564.2,489.2,648.4,174.8,251.5,742.9,334.5,241.6,514.7,279.1,285.6,584.9,296.7,602.3,312.0,322.1,315.9,421.8,657.5,718.9,586.8,357.8,280.9,705.0,152.9,291.5,487.8,461.4,506.9,597.5,589.6,691.3,348.0,432.3,336.5,75.3,229.6,45.6,299.8,743.0,253.3,197.2,454.5,448.4,730.8,700.5,324.2,242.2,93.2,451.8,271.7,305.9,638.9,318.5,314.7,511.1,322.6,145.5,661.1,598.2,208.3,788.9,602.9,668.1,158.3,508.9,249.9,528.2,394.5,733.3,205.5,338.0,260.0,409.0,493.4,527.6,474.4,270.8,315.4,643.0,713.2,225.3,1067.1,641.3,552.7,512.8,188.7,0.0,691.3,248.0,732.3,716.3,598.5,116.3,390.9,262.2,661.3,524.1,83.5,212.6,555.3,384.4,394.5,487.1,226.4,328.9,451.3,323.8,289.4,250.4,163.1,579.7,304.1,205.9,497.0,245.5,519.1,620.6,408.4,602.2,678.9,220.4,647.2,248.0,291.1,401.6,173.3,372.4,535.6,229.4,302.7,261.8,438.8,533.2,660.9,551.5,221.0,207.4,295.9,696.0,595.0,239.7,672.1,181.6,540.7,195.5,399.9,214.5,338.2,236.8,271.5,705.8,263.1,569.0,198.3,368.7,578.3,279.9,105.3,324.5,229.8,426.2,314.8,338.8,679.6,625.1,395.2,320.8
OS,348.0,552.2,114.8,974.9,181.1,114.0,707.7,833.5,38.8,180.9,544.2,453.6,592.9,133.0,482.5,376.8,823.0,409.1,106.0,705.0,40.8,619.9,441.7,182.2,479.6,127.6,854.5,667.5,202.0,632.1,396.7,323.3,381.1,97.5,683.0,417.6,416.9,162.7,629.9,858.6,230.2,722.0,908.0,432.2,368.4,889.8,438.3,902.7,455.7,778.4,873.9,493.6,809.3,163.5,176.7,174.8,598.4,887.4,127.5,722.7,843.3,263.8,257.4,324.9,85.5,449.7,208.3,418.0,456.9,463.3,653.7,905.6,737.8,743.8,113.8,674.5,862.6,396.0,835.9,188.6,217.5,564.8,729.2,703.3,318.2,715.7,847.9,155.9,676.3,672.5,364.5,786.5,810.9,118.9,189.9,760.1,159.7,262.0,185.1,767.5,215.7,637.4,267.6,419.1,104.1,757.3,695.8,647.5,433.6,346.8,484.5,340.4,772.0,878.7,149.0,171.0,540.0,1526.2,181.9,406.1,219.6,619.0,724.8,0.0,558.1,147.3,174.1,451.9,756.5,415.5,814.0,203.3,208.1,645.0,647.6,480.6,409.0,635.1,175.6,690.2,845.4,247.3,790.2,744.1,802.2,664.3,197.9,857.1,563.7,362.2,852.6,386.4,126.6,766.2,253.1,195.9,757.8,164.2,799.8,773.0,426.2,674.5,397.0,135.3,641.0,784.6,619.6,292.2,386.6,177.9,437.9,758.4,518.0,847.7,69.6,182.8,747.3,51.7,737.0,394.1,804.7,757.7,715.7,802.1,774.2,547.0,115.6,814.9,422.4,527.4,609.3,431.7,806.0,757.2,574.2,836.9,373.9,758.8,890.6,59.2,209.8,275.9,862.7
OT,314.4,129.2,621.5,439.1,687.8,659.3,276.3,329.5,557.4,509.6,156.2,443.9,115.4,540.7,435.3,367.1,391.6,399.4,651.3,273.6,555.4,208.6,209.6,632.9,156.2,672.9,350.5,190.0,534.4,220.8,395.8,313.6,237.7,555.8,251.6,407.9,341.8,669.4,198.5,436.8,766.6,358.2,373.3,422.5,302.8,468.0,428.6,480.9,446.0,347.0,396.4,170.2,445.5,520.0,562.6,515.7,210.4,465.6,595.3,245.2,365.8,416.7,390.3,362.2,621.2,440.0,715.0,198.0,409.7,234.8,176.2,361.3,260.3,312.4,659.1,277.0,358.6,386.3,472.1,621.1,724.2,176.8,297.8,225.8,475.5,284.3,380.2,662.6,198.8,195.0,354.8,355.1,306.9,577.2,527.1,282.6,705.0,531.8,691.8,290.0,532.6,273.6,457.1,354.1,649.4,279.8,218.3,283.7,338.9,337.1,459.4,354.1,294.5,389.7,505.1,603.5,123.6,1210.4,642.4,396.4,536.5,141.5,247.3,607.4,0.0,622.6,606.6,442.2,279.0,324.7,336.5,663.8,453.0,167.5,236.3,463.1,361.8,247.1,416.0,258.8,403.2,380.2,358.8,312.7,324.7,186.8,508.6,379.6,86.2,352.3,430.8,376.7,538.9,288.7,531.1,702.6,312.7,670.9,322.3,341.6,335.4,197.0,309.1,559.3,253.1,353.2,142.1,317.2,376.9,684.6,428.2,313.3,60.0,370.2,614.9,523.9,315.9,588.2,273.9,384.4,327.2,280.2,238.2,370.7,329.1,124.0,729.5,337.4,412.7,49.9,221.3,422.0,354.2,335.4,186.2,415.1,278.8,327.4,413.1,595.7,554.0,418.9,395.1
