from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,IL,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MZ,NP,NR,NS,OG,OI,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UH,UT,VA,VB,VO,VX,WG,WI,WN,WZ,XK,XL,XW,YA,YB,YD,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
FS,281.3,616.4,556.7,401.8,164.5,585.1,427.0,582.5,500.6,699.1,529.1,486.4,415.7,292.7,112.3,549.0,373.1,141.4,454.7,504.0,323.3,283.8,503.2,466.9,547.2,526.7,252.5,172.0,0.0,398.1,334.5,641.9,245.7,279.4,380.3,333.7,198.3,576.8,212.0,554.5,202.5,583.9,576.3,337.1,2408.9,527.0,394.5,562.6,489.7,47.4,42.5,387.9,404.0,536.8,76.1,129.3,647.0,599.6,677.6,357.1,436.1,278.0,527.0,224.9,125.6,469.2,588.7,532.0,508.9,529.1,495.3,291.7,691.7,453.5,211.7,123.8,564.6,82.9,549.7,477.7,510.2,330.9,365.0,127.2,479.2,567.7,445.4,445.5,570.2,357.8,306.2,645.2,293.9,96.2,455.9,166.5,605.4,536.7,129.7,322.9,534.1,238.7,371.8,468.9,447.0,589.0,397.6,355.7,426.4,447.5,420.2,531.4,593.4,498.4
FX,127.5,337.6,273.0,19.9,470.5,256.2,200.3,320.5,322.3,456.2,208.4,143.9,223.8,141.4,348.9,360.4,34.1,396.2,140.7,186.7,134.4,353.6,290.3,140.0,433.0,315.5,416.1,478.0,413.6,0.0,163.1,313.0,396.6,443.0,252.0,168.3,505.0,438.0,282.0,259.8,416.5,303.2,408.8,412.9,2332.9,386.1,167.8,248.3,172.4,408.9,456.2,91.8,32.7,242.1,437.6,455.9,352.3,304.9,382.9,67.6,137.0,370.3,261.1,397.9,333.8,151.9,343.9,214.7,283.2,297.9,306.8,427.3,407.4,139.5,438.7,408.1,309.3,389.6,232.4,408.6,191.8,130.0,97.6,361.4,161.9,250.4,81.5,353.5,290.0,117.7,108.6,327.9,196.5,402.9,138.6,415.3,276.5,219.4,442.4,443.7,377.9,373.6,152.5,318.6,126.8,271.7,110.1,105.3,54.0,358.4,90.7,257.3,276.1,400.1
GH,77.1,433.0,366.0,163.4,397.4,357.3,151.8,410.0,411.8,558.7,301.3,269.4,336.8,72.3,269.8,328.1,134.7,323.1,226.9,276.2,102.9,280.5,379.8,239.1,452.8,405.0,343.0,404.9,340.5,159.7,0.0,414.1,323.5,369.9,341.1,0.7,431.9,427.9,208.7,349.3,343.4,392.7,498.4,333.8,2405.6,433.4,119.3,334.8,261.9,335.8,383.1,202.8,183.3,331.6,364.5,382.8,441.8,394.4,472.4,196.0,208.3,297.2,350.6,324.8,260.7,241.4,433.4,304.2,372.7,387.4,396.3,354.2,508.5,225.7,365.6,335.0,398.8,316.5,321.9,394.2,311.3,110.5,126.6,282.3,251.4,339.9,207.0,362.1,379.5,134.2,67.8,417.4,33.3,329.8,228.1,342.2,377.6,308.9,363.3,364.6,450.7,300.5,78.2,385.5,219.2,361.2,176.9,117.3,205.7,325.3,199.5,346.0,365.6,403.0
GM,351.2,265.7,142.1,307.5,616.7,89.3,374.1,242.7,244.5,234.0,141.9,336.8,416.7,339.7,566.6,264.6,303.7,661.7,325.4,196.8,308.0,577.3,186.1,224.6,355.2,237.7,593.6,624.2,659.7,292.5,412.2,0.0,551.6,620.5,381.4,411.4,589.3,360.2,505.5,182.0,638.3,169.3,331.1,630.6,2312.8,314.2,341.6,78.6,144.2,655.0,702.3,270.2,272.1,164.3,683.7,608.8,248.0,227.1,279.5,341.1,281.0,519.8,165.3,612.5,557.5,164.4,266.1,136.9,205.4,202.1,203.3,596.4,185.2,324.2,615.6,576.0,231.4,580.8,134.3,333.4,378.7,303.8,337.0,579.1,154.7,148.8,274.4,287.3,155.6,311.3,356.5,79.5,406.5,564.5,177.0,628.8,58.6,194.5,589.3,598.2,306.0,582.2,332.2,240.8,321.7,129.1,303.7,327.2,249.1,254.1,301.2,150.9,84.9,338.7
GP,254.6,634.1,567.1,375.1,282.7,558.4,400.3,611.1,573.2,532.8,502.4,459.7,368.0,266.0,186.3,522.3,346.4,163.7,428.0,477.3,296.6,99.5,550.7,440.2,600.1,606.1,41.9,290.2,257.0,371.4,307.8,615.2,0.0,68.8,341.2,307.0,316.5,638.9,108.7,550.4,86.6,593.8,643.3,152.8,2242.6,627.6,367.8,535.9,463.0,252.3,242.7,361.2,377.3,532.7,281.0,267.4,642.9,595.5,673.5,330.4,409.4,32.2,551.7,72.7,150.4,442.5,634.5,505.3,573.8,542.4,539.6,44.7,661.9,426.8,63.9,260.3,599.9,201.1,523.0,588.4,427.9,304.2,338.3,180.8,452.5,541.0,418.7,518.1,580.6,331.1,279.5,618.5,267.2,214.4,429.2,122.0,578.7,510.0,247.9,75.9,606.7,75.1,345.1,541.5,420.3,562.3,370.9,329.0,399.7,470.4,393.5,547.1,566.7,597.2
GQ,333.1,712.6,645.6,453.6,328.0,636.9,478.8,689.6,641.3,611.3,580.9,538.2,406.7,344.5,191.6,600.8,424.9,169.0,506.5,555.8,375.1,178.0,629.2,518.7,687.9,667.4,24.5,335.5,262.3,449.9,386.3,693.7,78.4,0.0,379.9,385.5,339.0,717.5,187.2,628.9,140.7,672.3,717.0,231.3,2321.1,667.7,446.3,614.4,541.5,257.6,254.1,434.2,455.8,611.2,286.3,289.9,721.4,674.0,752.0,408.9,487.9,110.7,630.2,150.5,155.7,521.0,713.0,583.8,649.6,620.9,618.1,84.1,740.4,505.3,124.4,265.6,678.4,223.6,601.5,618.4,506.4,382.7,416.8,186.1,531.0,619.5,464.5,586.2,659.1,409.6,358.0,697.0,345.7,236.9,507.7,127.3,657.2,588.5,270.4,115.3,674.8,153.6,423.6,609.6,498.8,640.8,449.4,407.5,478.2,548.9,472.0,625.6,645.2,639.1
GU,319.7,489.6,422.6,230.1,416.3,340.7,395.3,466.6,468.4,453.8,357.9,227.1,51.4,294.6,288.7,506.5,226.3,342.0,346.0,332.8,329.2,298.2,436.4,316.0,579.1,461.6,349.5,423.8,359.4,246.4,355.3,397.5,330.0,376.4,0.0,354.5,450.8,584.1,245.6,405.9,362.3,449.3,555.0,282.7,2332.0,538.1,362.8,391.4,318.5,354.7,402.0,171.5,249.6,388.2,383.4,401.7,498.4,451.0,529.0,218.3,302.2,310.2,407.2,331.3,279.6,298.0,490.0,360.8,429.3,444.0,452.9,360.7,491.9,344.8,330.8,353.9,455.4,335.4,378.5,554.7,226.2,325.0,297.4,301.2,308.0,396.5,225.2,499.6,436.1,332.5,300.8,453.2,332.3,348.7,284.7,361.1,361.0,365.5,382.2,371.1,529.9,307.0,353.4,464.7,338.3,435.9,324.9,322.2,226.6,504.5,307.6,403.4,382.3,552.5
HA,77.9,432.2,361.7,162.6,398.2,356.5,151.0,409.2,411.0,559.5,297.1,268.6,337.6,71.5,270.6,327.3,133.9,323.9,226.1,275.4,101.6,281.3,379.0,240.3,452.0,404.2,343.8,405.7,341.3,164.8,0.7,413.3,324.3,370.7,340.3,0.0,432.7,427.1,209.5,348.5,344.2,391.9,497.6,334.6,2406.4,432.6,118.5,337.0,261.1,336.6,383.9,202.0,182.5,330.8,365.3,383.6,441.0,393.6,471.6,196.8,218.4,298.0,349.8,325.6,261.5,240.6,432.6,303.4,371.9,386.6,395.5,355.0,507.7,224.9,366.4,335.8,398.0,317.3,321.1,393.4,310.5,109.7,125.8,283.1,250.6,339.1,206.2,361.3,378.7,133.4,67.0,416.6,34.1,330.6,227.3,343.0,376.8,308.1,364.1,365.4,449.9,301.3,77.4,384.7,218.4,360.4,176.1,116.5,204.9,324.5,198.7,345.2,364.8,402.2
HL,378.5,551.8,492.1,499.0,181.1,650.2,524.2,517.9,436.0,675.9,570.4,583.6,512.9,389.9,223.8,461.5,470.3,226.1,551.9,602.1,420.5,424.5,438.6,564.1,482.6,462.1,331.7,188.6,224.1,495.3,431.7,618.9,324.9,358.6,477.5,430.9,0.0,512.2,346.1,489.9,281.7,519.3,511.7,477.8,2506.1,462.4,491.7,530.7,529.1,219.4,266.7,485.1,501.2,472.2,248.1,173.2,582.4,535.0,613.0,454.3,533.3,357.2,462.4,304.1,222.8,549.3,524.1,492.7,444.3,464.5,430.7,370.9,627.1,550.7,290.9,140.4,500.0,145.2,591.0,413.1,607.4,428.1,462.2,224.4,539.6,609.0,542.6,380.9,505.6,455.0,403.4,613.3,391.1,128.9,553.1,245.7,671.6,521.3,153.7,402.1,469.5,317.9,469.0,404.3,544.2,609.3,494.8,452.9,523.6,382.9,517.4,466.8,638.7,433.8
IL,411.1,126.4,249.0,431.3,495.7,389.1,384.6,169.2,176.4,274.0,309.3,460.6,540.5,399.6,538.4,264.8,427.5,540.7,441.7,341.0,367.9,611.6,230.5,348.4,85.1,232.1,646.3,503.2,538.7,416.3,416.4,359.5,639.5,673.2,568.7,415.6,468.3,0.0,539.8,186.5,596.3,234.1,64.6,664.9,2493.6,92.9,352.1,271.3,268.0,534.0,581.3,394.0,395.9,204.2,562.7,487.8,205.8,141.4,206.3,464.9,423.1,671.8,254.3,618.7,537.4,288.2,153.3,231.6,236.2,256.4,222.6,685.5,345.4,440.5,605.5,455.0,186.3,459.8,329.9,101.8,502.5,363.7,478.8,539.0,278.5,347.9,398.2,177.9,249.9,400.8,420.0,353.9,449.8,443.5,300.8,560.3,410.5,313.2,468.3,716.7,147.0,632.5,362.7,174.1,434.0,348.2,417.3,416.7,372.9,176.1,438.1,269.1,379.3,137.0
JI,145.8,525.4,454.8,266.3,245.2,449.6,291.5,502.3,464.4,487.0,390.2,350.9,292.4,157.2,117.7,413.5,237.6,170.9,319.3,368.5,187.3,71.7,441.9,333.5,491.3,497.3,134.2,252.7,188.3,268.5,199.0,506.4,114.7,161.1,265.6,198.3,279.7,530.1,0.0,441.6,191.3,485.0,534.5,124.8,2196.8,518.9,259.0,430.1,354.2,183.6,230.9,252.4,268.5,423.9,212.3,230.6,534.1,486.7,564.7,221.6,311.5,88.4,442.9,116.0,108.5,333.7,525.7,396.5,465.0,433.6,430.8,145.4,616.1,318.0,115.5,182.8,491.1,164.3,414.2,479.6,374.8,195.4,229.5,130.1,343.7,432.2,309.9,409.3,471.8,222.3,170.7,509.7,158.4,177.6,320.4,190.0,469.9,401.2,211.1,155.8,497.9,91.7,236.3,432.7,335.4,453.5,262.1,220.2,290.9,361.6,284.7,438.4,457.9,482.1
JM,288.4,83.6,62.4,244.7,496.9,202.5,311.3,60.6,95.2,220.7,122.7,274.0,353.9,276.9,539.6,216.5,240.9,541.9,262.6,154.4,245.2,514.5,92.7,161.8,173.1,70.9,587.8,504.4,539.9,229.7,349.4,172.9,545.8,614.7,382.1,348.6,469.5,178.1,442.7,0.0,597.5,38.6,149.0,567.8,2307.0,132.1,278.8,84.7,81.4,535.2,582.5,207.4,209.3,17.6,563.9,489.0,92.4,45.0,123.0,278.3,218.2,514.0,93.3,619.9,494.7,101.6,84.0,45.0,90.0,156.2,109.2,590.6,197.4,261.4,606.7,456.2,49.4,461.0,143.3,191.8,315.9,241.0,274.2,540.2,91.9,161.3,211.6,155.9,48.6,248.5,293.7,167.3,343.7,444.7,114.2,561.5,223.9,129.3,469.5,592.4,141.3,576.4,269.4,127.7,258.9,161.6,240.9,264.4,186.3,160.8,238.4,75.8,192.7,170.0
JN,257.0,636.5,569.5,377.5,245.6,560.8,402.7,613.5,559.8,578.7,504.8,486.3,366.1,268.4,114.3,524.7,348.8,83.5,430.4,479.7,298.5,171.5,553.1,444.6,606.4,585.9,113.9,253.1,191.4,379.7,310.2,617.6,71.9,140.8,339.3,309.4,257.5,636.0,111.0,552.8,0.0,596.2,635.4,224.8,2288.5,586.2,370.2,538.3,465.4,186.7,234.0,393.6,379.7,535.1,215.4,208.4,645.3,597.9,675.9,332.8,411.8,104.2,554.1,53.8,84.8,444.9,636.9,507.7,568.1,544.8,542.0,102.6,712.0,429.2,22.6,183.2,602.3,142.1,525.4,536.9,485.9,306.6,340.7,115.2,454.9,543.4,423.9,504.7,583.0,333.5,281.9,620.9,269.6,155.4,431.6,61.2,581.1,512.4,188.9,133.8,593.3,76.7,347.5,528.1,446.6,564.7,373.3,331.4,402.1,472.8,395.9,549.5,569.1,561.1
JZ,335.7,122.3,33.7,292.0,534.9,228.8,358.6,88.4,124.5,229.6,122.2,321.3,401.2,324.2,577.6,254.5,288.2,579.9,309.9,177.1,292.5,561.8,130.7,209.1,211.8,100.2,582.0,542.4,577.9,277.0,396.7,177.4,540.0,608.9,429.4,395.9,507.5,232.8,490.0,67.0,635.5,0.0,187.7,615.1,2301.2,159.9,326.1,89.2,128.7,573.2,620.5,254.7,256.6,64.9,601.9,527.0,78.6,90.8,119.3,325.6,265.5,508.2,131.3,600.9,542.0,148.9,111.8,92.3,119.3,194.2,147.2,584.8,191.6,308.7,604.0,494.2,77.2,499.0,157.1,230.5,363.2,288.3,321.5,578.2,139.2,175.1,258.9,222.8,15.7,295.8,341.0,171.8,391.0,482.7,161.5,599.5,236.1,186.2,507.5,586.6,169.1,570.6,316.7,157.0,306.2,172.7,288.2,311.7,233.6,198.8,285.7,124.0,197.2,197.8
KB,417.9,77.9,219.7,398.9,539.8,356.7,391.4,125.0,128.9,273.8,273.5,428.2,508.1,406.3,582.6,265.4,395.1,584.8,425.2,308.6,374.9,618.4,173.2,344.4,83.7,174.8,690.4,547.3,582.8,377.9,423.2,327.1,683.6,717.3,536.3,422.3,512.4,63.8,546.8,154.1,640.4,188.1,0.0,671.6,2471.3,91.1,358.9,241.9,235.6,578.1,625.4,361.6,363.5,171.8,606.8,531.9,158.6,120.5,180.5,432.5,421.5,635.1,197.0,662.8,581.5,255.8,98.8,199.2,178.9,199.1,165.3,729.6,345.2,424.0,649.6,499.1,141.9,503.9,297.5,102.4,470.0,370.5,428.4,583.2,246.1,315.5,365.8,176.1,203.9,407.6,426.8,321.5,456.6,487.6,268.4,604.4,378.1,255.9,512.4,702.4,82.3,676.6,369.5,109.4,411.3,315.8,395.1,423.5,340.5,176.7,392.6,201.4,346.9,136.0
KC,270.5,654.8,584.3,395.3,369.9,538.3,416.2,631.8,589.1,528.7,523.1,424.7,309.2,281.9,242.3,538.2,362.3,307.7,443.9,498.0,312.5,38.7,601.6,458.1,616.0,626.8,185.9,377.4,313.0,393.2,323.7,595.1,143.9,212.8,282.4,322.9,404.4,654.8,124.5,571.1,230.6,614.5,659.2,0.0,2238.5,643.5,383.7,556.6,483.7,308.3,355.6,336.7,393.2,553.4,337.0,355.3,687.5,643.9,651.9,383.5,425.3,112.1,572.4,204.8,233.2,463.2,655.2,526.0,594.5,558.3,555.5,188.7,657.8,442.7,207.9,307.5,620.6,289.0,543.7,604.3,423.8,320.1,354.2,254.8,473.2,561.7,367.0,534.0,601.3,347.0,295.4,650.8,283.1,302.3,449.9,266.0,558.6,530.7,335.8,190.5,622.6,174.5,361.0,557.4,460.1,583.0,386.8,344.9,391.8,486.3,409.4,568.6,579.9,616.6
KE,2526.2,2707.3,2683.6,2485.2,2663.6,2541.8,2656.3,2711.7,2729.4,2522.0,2618.9,2428.2,2468.3,2537.6,2536.0,2767.5,2487.3,2568.1,2607.0,2593.8,2568.2,2427.1,2697.4,2577.0,2784.4,2722.6,2497.6,2671.1,2606.7,2505.4,2567.2,2598.6,2455.6,2524.5,2433.2,2568.0,2699.2,2727.8,2418.3,2682.3,2542.3,2721.0,2742.4,2480.4,0.0,2793.2,2623.8,2653.4,2579.5,2602.0,2601.0,2432.5,2510.6,2649.2,2630.7,2650.1,2680.8,2637.2,2645.2,2439.5,2563.2,2423.8,2668.2,2516.5,2526.9,2559.0,2745.1,2621.8,2690.3,2705.0,2713.9,2500.4,2651.1,2605.8,2519.6,2601.2,2710.5,2583.8,2642.3,2779.6,2427.3,2575.8,2558.4,2548.5,2569.0,2627.7,2451.5,2760.6,2731.0,2590.2,2561.8,2654.3,2538.8,2597.1,2545.7,2551.6,2562.1,2626.5,2630.6,2502.2,2802.4,2486.2,2614.4,2725.7,2599.3,2637.0,2585.9,2573.3,2487.6,2765.5,2568.6,2664.4,2583.4,2845.6
KH,361.5,136.8,191.0,391.3,480.3,349.1,335.0,119.4,107.7,339.8,265.9,420.6,500.5,350.0,523.0,190.1,387.5,525.3,392.1,301.0,318.3,562.0,137.5,308.7,76.6,145.4,630.9,487.8,523.3,370.3,366.8,322.0,624.1,657.8,528.7,366.0,452.9,92.0,490.2,154.4,580.9,179.8,90.6,615.3,2435.6,0.0,302.5,233.8,228.0,518.6,565.9,354.0,355.9,171.1,547.3,472.4,193.5,164.1,239.3,424.9,384.4,578.7,161.3,603.3,522.0,248.2,85.1,191.6,143.2,163.4,129.6,635.7,326.0,390.9,590.1,439.6,128.2,444.4,289.9,76.0,462.5,314.1,429.2,523.6,238.5,307.9,358.2,84.9,189.8,351.2,370.4,316.4,400.2,428.1,260.8,544.9,380.7,220.2,452.9,646.1,86.6,617.1,313.1,98.0,384.4,308.2,367.7,367.1,332.9,126.2,388.5,165.7,341.8,64.0
KI,109.6,346.3,279.3,191.1,452.6,270.6,32.4,323.3,325.1,470.6,214.6,261.1,341.0,98.1,325.0,261.4,181.8,378.3,140.2,189.5,66.4,335.7,293.1,152.4,386.1,318.3,398.2,460.1,395.7,171.1,123.2,327.4,378.7,425.1,369.2,122.4,497.6,440.8,263.9,262.6,398.6,306.0,411.7,389.0,2460.8,394.8,0.0,248.1,175.2,391.0,438.3,194.5,182.5,244.9,419.7,438.0,355.1,307.7,385.7,238.8,121.6,352.4,263.9,380.0,315.9,154.7,346.7,217.5,286.0,300.7,309.6,409.4,421.8,139.0,420.8,390.2,312.1,371.7,235.2,327.5,303.0,62.2,164.8,337.5,164.7,253.2,198.7,295.4,292.8,99.3,114.9,330.7,156.6,385.0,141.4,397.4,290.9,222.2,418.5,419.8,386.6,355.7,43.2,321.4,132.5,274.5,115.8,115.2,170.0,258.6,136.6,259.3,278.9,336.3
KP,272.5,200.0,88.2,228.8,538.0,139.5,295.4,164.0,165.8,258.4,74.1,258.1,338.0,274.0,500.9,185.9,225.0,583.0,259.7,138.6,229.5,498.6,107.4,160.9,276.5,159.0,561.1,545.5,581.0,207.8,333.5,88.1,541.6,588.0,366.2,345.7,510.6,281.5,427.0,103.3,561.5,90.6,252.3,564.9,2319.2,260.2,262.9,0.0,65.5,576.3,640.2,191.5,193.4,85.6,605.0,530.1,169.3,148.4,210.0,262.4,243.0,515.3,86.6,542.9,478.8,85.7,187.4,58.2,126.7,123.4,124.6,572.3,209.6,245.5,583.7,497.3,152.7,502.1,73.7,254.7,300.0,225.1,258.3,500.4,76.0,102.6,195.7,208.6,76.9,232.6,277.8,82.5,327.8,485.8,98.3,602.6,146.8,115.8,510.6,595.7,227.3,518.6,266.5,162.1,232.8,96.5,225.0,248.5,170.4,175.4,235.5,72.2,107.9,253.7
KU,206.9,171.0,104.0,163.2,522.0,121.0,229.8,148.0,149.8,291.3,41.2,192.5,272.4,195.4,422.3,187.9,159.4,475.6,181.1,72.9,163.7,433.0,117.8,82.3,260.5,143.0,495.5,529.5,493.0,148.2,267.9,161.0,476.0,522.4,300.6,267.1,494.6,265.5,361.2,87.3,495.9,130.7,236.4,486.3,2352.1,219.5,197.3,72.8,0.0,488.3,535.6,125.9,127.8,69.6,517.0,514.1,179.8,132.4,210.4,196.8,136.7,449.7,88.6,477.3,413.2,20.1,171.4,42.2,110.7,125.4,134.3,506.7,242.5,179.9,518.1,481.3,136.8,486.1,61.8,236.1,234.4,159.5,192.7,434.8,10.4,79.8,130.1,181.0,117.5,167.0,212.2,155.4,262.2,469.8,32.7,494.7,142.4,46.9,494.6,517.1,211.3,453.0,187.9,146.1,177.4,99.2,159.4,182.9,104.8,185.9,156.9,84.8,125.1,233.9
KX,257.1,592.2,532.5,377.6,140.3,560.9,402.8,558.3,476.4,674.9,504.9,462.2,391.5,268.5,88.1,524.8,348.9,117.2,430.5,479.8,299.1,259.6,479.0,442.7,523.0,502.5,228.3,147.8,47.9,373.9,310.3,617.7,221.5,255.2,356.1,309.5,174.1,552.6,187.8,530.3,178.3,559.7,552.1,312.9,2384.7,502.8,370.3,538.4,465.5,0.0,90.5,363.7,379.8,512.6,28.6,81.8,622.8,575.4,653.4,332.9,411.9,253.8,502.8,200.7,101.4,445.0,564.5,507.8,484.7,504.9,471.1,267.5,667.5,429.3,187.5,99.6,540.4,58.7,525.5,453.5,486.0,306.7,340.8,103.0,455.0,543.5,421.2,421.3,546.0,333.6,282.0,621.0,269.7,72.0,431.7,142.3,581.2,512.5,105.5,298.7,509.9,214.5,347.6,444.7,422.8,564.8,373.4,331.5,402.2,423.3,396.0,507.2,569.2,474.2
LM,323.9,659.0,592.3,444.4,207.1,627.7,469.6,625.1,543.2,699.0,568.3,529.0,458.3,335.3,154.9,591.6,415.7,184.0,497.3,546.6,365.4,312.8,545.8,511.5,589.8,569.3,240.8,214.6,42.5,440.7,377.1,684.5,239.3,267.7,422.9,376.3,240.9,619.4,260.5,597.1,242.8,626.5,618.9,366.1,2408.8,569.6,437.1,608.2,532.3,90.0,0.0,430.5,446.6,579.4,118.7,171.9,689.6,642.2,720.2,399.7,489.6,255.5,569.6,238.2,168.2,511.8,631.3,574.6,551.5,571.7,537.9,270.0,734.3,496.1,220.1,166.4,607.2,125.5,592.3,520.3,552.8,373.5,407.6,169.8,521.8,610.3,488.0,488.1,612.8,400.4,348.8,687.8,336.5,138.8,498.5,205.8,648.0,579.3,172.3,301.2,576.7,232.3,414.4,511.5,513.5,631.6,440.2,398.3,469.0,490.1,462.8,574.0,636.0,544.5
LR,148.1,318.0,251.0,58.5,473.8,246.5,223.7,295.0,296.8,418.5,186.3,92.6,146.4,159.9,346.2,334.9,54.7,399.5,174.4,161.2,157.6,316.7,264.8,144.4,407.5,290.0,407.0,481.3,416.9,74.8,183.7,308.0,387.5,433.9,174.6,182.9,508.3,412.5,244.9,234.3,419.8,277.7,383.4,340.2,2257.3,366.5,191.2,219.8,146.9,412.2,459.5,0.0,78.0,216.6,440.9,459.2,326.8,279.4,357.4,70.8,130.6,367.7,235.6,388.8,337.1,126.4,318.4,189.2,257.7,272.4,281.3,418.2,389.5,173.2,388.3,411.4,283.8,392.9,206.9,383.1,134.5,153.4,125.8,358.7,136.4,224.9,30.2,328.0,264.5,160.9,129.2,302.4,217.1,406.2,113.1,418.6,267.9,193.9,439.7,428.6,358.3,364.5,181.8,293.1,166.7,246.2,153.3,150.6,55.0,332.9,136.0,231.8,250.6,380.9
LS,120.1,311.8,244.8,61.4,463.1,240.3,186.6,288.8,290.6,432.1,180.1,156.5,236.4,108.6,335.5,328.7,75.6,388.8,127.0,155.0,120.5,346.2,258.6,124.3,401.3,283.8,408.7,470.6,406.2,41.4,175.0,299.3,389.2,435.6,264.6,174.2,497.6,406.3,274.4,228.1,409.1,271.5,377.2,399.5,2347.3,360.3,154.1,213.6,140.7,401.5,448.8,89.9,0.0,210.4,430.2,448.5,320.6,273.2,351.2,109.1,75.5,362.9,229.4,390.5,326.4,120.2,312.2,183.0,251.5,266.2,275.1,419.9,383.3,125.8,431.3,400.7,277.6,382.2,200.7,376.9,198.4,116.3,64.8,348.0,130.2,218.7,94.1,321.8,258.3,84.9,125.4,296.2,175.4,395.5,106.9,407.9,261.7,187.7,429.0,430.3,352.1,366.2,144.7,286.9,123.3,240.0,77.3,72.5,22.3,326.7,57.9,225.6,244.4,374.7
MD,270.7,101.3,44.7,227.0,479.2,184.8,293.6,78.3,97.6,228.5,105.0,256.3,336.2,259.2,521.9,198.8,223.2,524.2,244.9,136.7,227.5,496.8,75.0,144.1,190.8,73.3,570.1,486.7,522.2,212.0,331.7,155.2,528.1,597.0,364.4,330.9,451.8,195.8,425.0,17.6,579.8,71.9,166.7,550.1,2289.3,149.8,261.1,67.0,63.7,517.5,564.8,189.7,191.6,0.0,546.2,471.3,110.1,62.7,140.7,260.6,200.5,496.3,75.6,602.2,477.0,83.9,101.7,27.3,92.4,138.5,91.5,572.9,179.7,243.7,589.0,438.5,67.1,443.3,125.6,209.5,298.2,223.3,256.5,522.5,74.2,143.6,193.9,138.2,58.2,230.8,276.0,149.6,326.0,427.0,96.5,543.8,206.2,111.6,451.8,574.7,157.8,558.7,251.7,130.1,241.2,143.9,223.2,246.7,168.6,143.1,220.7,58.1,175.0,187.7
MZ,284.8,619.9,560.2,405.3,168.0,588.6,430.5,586.0,504.1,702.6,532.6,489.9,419.2,296.2,115.8,552.5,376.6,144.9,458.2,507.5,326.8,287.3,506.7,470.4,550.7,530.2,256.0,175.5,75.6,401.6,338.0,645.4,249.2,282.9,383.8,337.2,201.8,580.3,215.5,558.0,206.0,587.4,579.8,340.6,2412.4,530.5,398.0,566.1,493.2,27.6,118.2,391.4,407.5,540.3,0.0,53.1,650.5,603.1,681.1,360.6,439.6,281.5,530.5,228.4,129.1,472.7,592.2,535.5,512.4,532.6,498.8,295.2,695.2,457.0,215.2,127.3,568.1,86.4,553.2,481.2,513.7,334.4,368.5,130.7,482.7,571.2,448.9,449.0,573.7,361.3,309.7,648.7,297.4,99.7,459.4,170.0,608.9,540.2,133.2,326.4,537.6,242.2,375.3,472.4,450.5,592.5,401.1,359.2,429.9,451.0,423.7,534.9,596.9,501.9
NP,326.6,554.3,494.6,447.1,115.0,630.4,472.3,520.4,438.5,678.4,572.9,531.7,461.0,338.0,157.6,464.0,418.4,160.0,500.0,549.3,368.6,358.4,441.1,512.2,485.1,464.6,265.6,122.5,117.4,443.4,379.8,621.4,258.8,292.5,425.6,379.0,136.2,514.7,280.0,492.4,215.6,521.8,514.2,411.7,2454.2,464.9,439.8,533.2,535.0,69.4,160.0,433.2,449.3,474.7,41.7,0.0,584.9,537.5,615.5,402.4,481.4,291.1,464.9,238.0,170.9,514.5,526.6,495.2,446.8,467.0,433.2,304.8,629.6,498.8,224.8,74.3,502.5,79.1,593.5,415.6,555.5,376.2,410.3,172.5,524.5,611.5,490.7,383.4,508.1,403.1,351.5,615.8,339.2,62.8,501.2,179.6,650.7,523.8,5.9,336.0,472.0,251.8,417.1,406.8,492.3,611.8,442.9,401.0,471.7,385.4,465.5,469.3,638.7,436.3
NR,374.6,93.1,111.5,330.9,583.1,288.7,397.5,97.5,191.1,164.4,200.0,360.2,440.1,363.1,625.8,302.7,327.1,628.1,348.8,240.6,331.4,600.7,178.9,248.0,182.6,157.1,659.8,590.6,626.1,315.9,435.6,255.2,617.8,686.7,468.3,434.8,555.7,204.5,528.9,86.1,683.7,77.7,158.5,654.0,2379.0,188.6,365.0,167.0,167.6,621.4,668.7,293.6,295.5,103.8,650.1,575.2,0.0,72.5,55.3,364.5,304.4,586.0,179.5,706.1,580.9,187.8,135.6,131.2,176.2,242.4,195.4,662.6,235.8,347.6,692.9,542.4,105.9,547.2,229.5,201.3,402.1,327.2,360.4,626.4,178.1,247.5,297.8,242.1,93.5,334.7,379.9,249.6,429.9,530.9,200.4,647.7,310.1,215.5,555.7,664.4,197.8,648.4,355.6,224.9,345.1,247.8,327.1,350.6,272.5,247.0,324.6,162.0,275.0,226.5
