from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
EK,270.6,221.2,212.8,353.3,204.2,150.8,192.2,236.3,231.4,304.4,227.2,144.0,312.9,168.2,316.2,178.7,223.6,198.8,279.8,229.8,104.0,285.3,121.0,275.5,213.8,0.0,141.6,360.2,126.0,171.6,223.9,402.3,257.2,167.6,303.3,114.9,182.3,132.6,304.8,285.7,330.8,222.7,212.4,115.4,347.4,356.9,226.8,350.2,249.0,148.9,343.7,50.4,231.5,298.4,347.8,227.1,255.8,284.2,153.5,222.0,198.3,206.2,304.1,224.4,308.2,146.7,213.2,283.8,315.9,338.5,309.8,319.6,177.2,274.2,208.7,296.5,307.2,190.6,258.6,240.1,297.9,371.3,129.3,271.3,338.4,146.6,319.3,369.5,274.5,135.8,2776.3,139.3,550.1,210.8,263.2,339.6,372.6,419.6,197.6,221.1,172.6,243.4,170.7,107.1,185.7,82.9,295.3,280.4,240.1,44.5,236.7,363.3,240.4,252.3,347.2,343.2,227.5,24.9,373.9,231.5,260.3,180.3,235.4,191.9,339.1,158.0,81.5,192.7,187.1,36.3
ER,254.2,196.6,296.8,326.6,187.8,9.2,276.2,320.3,315.4,214.2,224.9,195.9,319.3,165.9,332.1,250.5,265.5,282.8,286.2,213.4,75.8,258.6,191.6,272.5,297.8,101.0,0.0,444.2,210.0,139.4,135.7,486.3,255.6,52.7,276.6,198.9,266.3,216.6,278.1,284.2,337.2,306.7,158.7,200.9,320.7,440.9,217.7,309.9,255.4,147.1,327.4,134.4,257.6,240.5,449.9,196.8,246.7,282.7,175.7,170.7,282.3,223.0,301.1,197.7,281.5,123.2,210.7,367.8,299.6,311.8,219.6,335.5,125.9,236.5,118.5,297.4,313.6,274.6,301.9,223.7,271.2,350.1,74.7,287.2,322.1,216.3,270.2,344.8,247.8,181.1,2881.9,102.7,634.1,157.1,271.6,312.9,361.9,503.6,107.4,305.1,268.3,153.2,49.6,135.4,281.4,91.0,205.1,255.2,324.1,128.5,183.0,342.9,324.4,162.7,373.8,316.5,323.2,85.9,340.3,315.5,233.6,38.6,181.7,185.3,312.4,113.0,162.8,288.4,165.0,120.3
EZ,424.3,300.2,272.3,528.3,357.9,482.6,178.8,300.0,203.3,521.0,408.7,297.7,397.6,321.9,379.9,274.1,308.3,262.5,364.5,383.5,385.3,460.8,302.2,358.3,277.5,381.6,473.4,0.0,238.4,323.5,420.6,42.0,359.2,448.9,457.0,279.8,278.6,230.3,480.3,387.8,415.5,196.6,386.3,247.7,501.1,198.9,321.3,452.3,333.7,334.4,497.4,328.4,316.2,452.1,239.5,380.8,350.3,386.3,307.2,402.7,172.7,306.3,386.9,378.1,447.9,441.1,366.9,205.3,469.6,492.2,471.1,383.3,337.0,427.9,437.9,375.7,391.9,246.9,318.0,393.8,453.4,496.3,389.9,335.0,505.0,269.0,615.3,546.5,428.2,312.1,2629.3,420.6,233.1,404.5,616.7,467.6,451.7,73.4,478.9,303.9,238.4,426.4,452.0,343.6,225.3,369.7,469.4,434.1,303.8,334.2,395.0,485.6,304.1,491.1,414.4,491.3,215.0,369.5,462.8,292.8,414.0,463.0,426.0,320.7,492.8,349.9,301.7,218.3,297.9,341.9
FA,182.0,128.1,86.7,264.7,115.6,242.1,66.1,110.2,105.3,278.7,138.6,55.4,207.8,79.6,190.1,84.3,118.5,72.7,174.7,141.2,146.8,196.7,72.5,168.5,87.7,143.1,232.9,234.1,0.0,83.0,178.3,276.2,162.2,210.4,214.7,41.3,107.6,6.5,216.2,168.4,225.7,96.6,144.0,9.2,258.8,230.8,132.4,252.8,143.9,92.1,255.1,96.7,126.4,209.8,271.4,138.5,161.4,189.2,64.9,141.0,72.2,111.8,197.1,135.8,219.6,202.6,124.6,231.3,227.3,249.9,228.8,193.5,96.5,185.6,195.6,185.9,202.1,64.5,128.2,151.5,209.3,276.8,149.4,145.2,249.8,53.5,373.0,282.9,185.9,69.8,2757.7,182.1,424.0,162.2,374.4,264.4,261.9,293.5,241.8,114.1,46.5,184.1,213.5,115.2,59.6,131.2,227.1,191.8,114.0,102.5,152.7,266.8,114.3,248.8,224.6,254.6,101.4,131.0,247.8,105.4,171.7,224.5,183.7,98.8,250.5,109.4,70.0,66.6,94.0,110.2
FG,128.8,57.1,182.7,211.5,62.4,159.0,154.6,180.3,193.8,225.5,85.4,64.0,179.8,26.4,192.6,111.0,126.0,168.7,146.7,88.0,125.5,143.5,56.0,133.0,188.0,158.3,149.8,322.6,110.6,0.0,125.1,364.7,116.1,150.5,161.5,104.5,142.7,96.2,163.0,144.7,197.7,185.1,90.5,97.6,205.6,319.3,78.2,209.2,115.9,54.8,201.9,145.4,118.1,156.6,359.9,85.3,107.2,143.2,48.2,79.1,160.7,83.5,161.6,82.6,166.4,142.7,71.4,317.8,174.1,196.7,175.6,196.0,13.4,132.4,142.4,157.9,174.1,158.1,162.4,98.3,156.1,235.0,66.3,147.7,196.6,76.8,319.8,229.7,132.7,71.3,2766.8,122.2,512.5,100.5,321.2,197.8,236.4,382.0,180.5,172.0,128.8,130.9,153.6,105.9,141.9,146.4,173.9,138.6,204.3,141.1,99.5,227.8,196.0,195.6,234.3,201.4,183.7,143.2,225.2,198.2,118.5,164.6,125.1,45.8,197.3,26.3,113.1,148.9,25.5,148.8
FM,119.4,187.0,275.2,191.8,88.7,124.5,284.5,298.7,323.7,136.5,104.7,190.0,174.8,113.6,235.1,240.9,254.3,261.2,194.9,78.6,153.8,123.8,182.0,247.7,276.2,193.5,133.7,452.5,204.6,129.8,0.0,494.6,209.9,90.9,141.8,206.5,237.5,195.0,143.3,230.0,192.8,315.0,99.9,228.3,185.9,449.2,208.1,175.1,214.4,156.8,182.2,173.0,231.9,106.8,489.8,62.0,176.9,180.1,174.2,86.4,290.6,213.4,219.1,62.9,146.7,123.5,75.9,419.8,154.4,177.0,85.9,226.4,116.3,112.7,15.1,185.4,170.0,253.0,272.4,88.9,136.4,215.3,119.8,277.6,176.9,188.8,151.4,208.0,113.0,186.0,2747.1,103.0,642.4,149.8,193.9,178.1,216.7,511.9,61.3,276.3,240.8,18.4,94.0,177.3,253.9,174.0,70.3,120.4,302.5,181.7,74.3,208.1,300.5,84.4,305.0,181.7,295.7,178.4,205.5,293.9,98.8,105.0,139.6,175.7,177.6,128.3,201.4,260.9,155.4,189.4
FS,468.4,344.3,316.4,553.2,402.0,526.7,222.9,344.1,247.4,565.1,452.8,341.8,461.2,366.0,424.0,318.2,352.4,306.6,408.6,427.6,429.4,504.9,346.3,402.4,321.6,425.7,517.5,44.0,282.5,367.6,465.8,0.0,403.3,493.0,501.1,323.9,322.7,274.4,504.0,431.9,464.2,240.7,430.4,291.8,545.2,120.2,365.4,473.3,377.8,378.5,563.4,372.5,360.3,496.2,283.6,424.9,394.4,430.4,351.3,446.8,216.8,350.4,431.0,422.2,492.0,472.1,411.0,249.4,535.6,536.3,515.2,456.9,381.1,472.0,482.0,425.3,436.0,291.0,362.1,437.9,497.5,454.2,434.0,379.1,529.9,313.1,618.3,569.4,472.3,356.2,2587.2,464.7,191.0,448.6,660.8,484.9,457.3,31.3,523.0,348.0,282.5,470.5,496.1,387.7,269.4,413.8,513.5,478.2,347.9,378.3,439.1,443.5,348.2,535.8,458.5,528.1,259.1,413.6,420.7,336.9,458.1,507.1,470.1,364.8,536.9,394.0,345.8,262.4,342.0,386.0
FY,150.7,57.1,133.4,205.6,151.7,273.4,168.5,120.9,207.7,293.8,96.8,157.2,88.5,142.6,104.4,74.1,68.8,119.4,56.3,136.0,239.9,143.5,170.4,70.2,152.0,272.7,264.2,336.5,170.2,114.3,194.5,378.6,0.0,264.9,194.4,199.8,97.2,162.1,163.0,32.0,107.3,178.5,180.1,179.5,238.8,333.2,27.5,114.5,43.4,169.2,218.6,212.6,60.9,224.9,368.0,153.6,43.2,48.5,139.1,190.7,174.6,46.6,61.5,150.9,140.5,257.1,139.7,339.6,190.8,264.7,243.9,107.8,127.8,200.7,210.7,73.0,83.7,121.2,98.5,125.7,136.1,147.8,180.7,85.7,182.3,122.5,347.0,221.8,163.5,185.7,2749.1,236.6,526.4,214.9,389.5,129.8,153.6,395.9,256.9,123.5,174.5,199.2,268.0,220.3,187.6,260.8,242.2,150.9,155.8,218.4,167.8,139.8,147.5,264.5,138.1,183.1,229.4,257.6,138.0,141.0,186.8,279.0,219.8,111.5,230.5,140.7,185.9,194.6,88.7,226.1
GD,201.4,195.4,288.9,273.8,170.7,33.5,268.3,312.4,307.5,161.4,186.7,191.5,257.7,164.7,311.5,249.3,264.3,274.9,285.0,160.6,107.5,205.8,190.4,271.3,289.9,102.5,42.7,436.3,202.1,138.2,82.9,478.4,254.4,0.0,223.8,191.0,258.6,208.7,225.3,283.0,274.8,298.8,157.5,193.0,267.9,433.0,216.5,257.1,254.2,142.3,274.6,126.7,256.4,187.7,451.4,144.0,245.5,262.1,170.9,169.5,274.4,221.8,299.9,144.9,228.7,77.2,157.9,369.3,246.8,259.0,166.8,308.4,124.7,183.7,65.7,296.2,252.0,266.7,300.7,170.9,218.4,297.3,73.5,286.0,269.3,215.1,217.4,292.0,195.0,176.7,2829.1,56.7,626.2,155.9,218.8,260.1,309.1,495.7,54.6,297.4,248.7,100.4,3.1,131.0,261.8,122.5,152.3,202.4,316.2,130.0,156.3,290.1,316.5,109.9,372.6,263.7,303.6,87.4,287.5,307.6,180.8,14.1,180.5,184.1,259.6,111.8,155.1,268.8,163.8,121.8
GI,73.5,169.7,271.0,184.1,118.5,247.9,250.4,257.2,289.6,191.8,96.5,169.3,122.5,109.4,177.2,223.6,206.4,257.0,149.9,74.4,249.5,71.5,186.4,225.8,272.0,302.8,257.1,418.4,200.4,144.4,122.3,460.5,197.8,214.3,0.0,225.5,233.3,190.8,91.0,187.6,141.3,280.9,146.9,209.7,181.0,415.1,190.8,122.8,181.0,178.4,148.1,238.3,198.5,122.9,449.9,111.5,164.8,145.3,151.2,157.5,256.5,196.1,214.9,51.6,94.4,233.8,97.6,431.8,120.3,163.9,143.8,174.1,157.9,98.7,138.5,138.6,117.7,248.8,234.8,84.7,88.0,180.2,210.8,222.0,160.8,184.6,274.8,200.3,60.7,183.7,2733.1,226.4,608.3,193.4,317.3,138.1,193.7,477.8,184.7,272.1,236.6,127.0,217.4,229.1,249.7,273.7,140.2,68.1,298.3,244.1,125.7,155.8,296.3,162.5,266.4,186.6,291.5,287.7,181.8,278.6,84.8,228.4,186.6,158.4,172.7,170.8,209.0,256.7,138.1,251.8
GP,214.4,160.5,119.1,297.1,148.0,216.2,98.5,142.6,137.7,311.1,171.0,77.4,240.2,112.0,222.5,116.7,150.9,105.1,207.1,173.6,127.4,229.1,67.8,200.9,120.1,169.6,207.0,266.5,32.3,115.4,202.4,308.6,194.6,188.2,247.1,0.0,140.0,38.9,248.6,200.8,258.1,129.0,158.9,23.2,291.2,263.2,164.8,285.2,176.3,74.4,287.5,53.9,158.8,242.2,295.3,170.9,193.8,221.6,97.3,147.5,104.6,144.2,229.5,168.2,252.0,180.4,157.0,213.2,259.7,282.3,261.2,225.9,102.7,218.0,219.7,218.3,234.5,96.9,160.6,183.9,241.7,309.2,123.5,177.6,282.2,85.9,381.0,315.3,218.3,62.6,2790.1,159.9,456.4,157.7,382.4,296.8,294.3,325.9,218.2,146.5,78.9,208.2,191.3,72.5,92.0,117.1,259.5,224.2,146.4,59.7,170.7,299.2,146.7,281.2,257.0,287.0,146.6,123.4,280.2,137.8,204.1,202.3,182.3,131.2,282.9,83.5,27.2,99.0,126.4,67.4
GS,208.7,98.5,56.2,246.7,167.6,291.5,88.4,90.1,127.6,330.7,160.4,107.4,130.5,131.6,163.2,48.3,41.2,42.2,97.4,212.8,201.4,191.5,112.6,93.1,67.4,212.3,282.3,256.4,106.3,135.0,230.3,298.5,100.7,265.0,237.6,117.9,0.0,101.2,206.2,91.1,148.4,114.6,196.0,108.8,279.9,253.1,96.4,175.5,66.6,144.1,259.7,130.7,49.1,261.8,293.7,190.5,125.4,133.7,116.9,193.0,94.5,75.8,121.7,187.8,194.4,257.2,176.6,259.5,231.9,305.8,280.8,166.6,148.5,237.6,247.6,108.6,124.8,57.3,101.3,202.5,184.1,188.9,201.4,118.3,223.4,74.8,425.0,264.9,211.5,121.8,2780.0,236.7,446.3,214.2,426.4,187.1,190.2,315.8,293.8,38.7,94.6,236.1,268.1,158.4,107.7,185.8,279.1,198.9,71.2,136.5,204.7,180.9,62.9,300.8,197.2,224.2,149.5,200.2,179.1,73.3,223.7,279.1,235.7,120.1,271.6,161.4,104.0,114.7,130.1,144.2
GW,193.9,121.5,80.1,276.6,127.5,245.0,59.5,103.6,98.7,290.6,150.5,67.3,201.2,91.5,183.5,77.7,111.9,66.1,168.1,153.1,154.9,208.6,71.8,161.9,81.1,151.2,235.8,227.5,8.0,94.9,190.2,269.6,155.6,218.5,226.6,49.4,101.0,0.0,228.1,161.8,219.1,90.0,155.9,17.3,270.7,224.2,125.8,246.2,137.3,104.0,267.0,102.4,119.8,221.7,264.8,150.4,154.8,182.6,76.8,152.9,65.6,105.2,190.5,147.7,252.4,210.7,136.5,239.4,239.2,261.8,240.7,186.9,108.4,197.5,207.5,179.3,195.5,57.9,121.6,163.4,221.2,270.2,161.3,138.6,261.7,46.9,384.9,294.8,197.8,81.7,2751.1,190.2,417.4,174.1,386.3,257.8,255.3,286.9,248.5,107.5,39.9,196.0,221.6,113.2,53.0,139.3,239.0,203.7,107.4,108.0,164.6,260.2,107.7,260.7,218.0,294.9,94.8,139.1,241.2,98.8,183.6,232.6,195.6,92.2,262.4,121.3,76.7,60.0,87.4,115.7
HA,71.5,187.7,259.5,93.0,138.6,268.0,270.5,220.6,309.7,171.3,120.6,189.4,86.8,129.5,140.6,204.7,169.8,245.5,113.3,94.5,269.6,19.5,206.5,189.2,242.3,322.9,277.2,438.5,220.5,164.5,141.3,480.6,162.7,234.4,101.0,245.6,223.3,210.9,0.0,151.0,78.0,309.1,167.0,229.8,89.9,435.2,158.1,71.7,144.4,198.5,57.0,258.4,161.9,102.4,475.8,131.6,129.7,108.7,171.3,177.6,276.6,177.2,167.1,71.7,39.8,267.0,117.7,451.9,29.2,122.9,123.3,137.5,178.0,78.2,158.6,102.0,81.1,251.8,202.7,104.8,29.5,100.5,230.9,185.4,69.7,204.7,304.3,111.2,48.2,203.8,2709.9,246.5,628.4,213.5,305.7,63.3,109.5,497.9,204.8,225.4,256.7,147.1,237.5,249.2,269.8,293.8,119.7,61.7,257.9,264.2,145.8,109.8,249.6,141.4,229.8,100.9,311.6,307.8,90.7,242.0,74.7,248.5,206.7,178.5,81.6,190.9,231.7,276.8,158.2,271.9
HH,161.9,92.0,145.8,199.9,184.1,308.3,171.5,88.8,210.7,309.2,125.6,192.1,83.7,175.0,72.3,110.1,43.1,131.8,50.6,172.0,274.8,144.7,205.3,38.1,115.6,307.6,299.1,339.5,174.0,149.2,225.8,381.6,35.9,299.8,190.8,210.3,92.3,165.9,159.4,0.0,101.6,186.4,212.5,183.3,233.1,336.2,63.5,128.7,17.7,204.1,212.9,223.1,35.2,240.3,376.8,186.0,79.2,80.9,174.0,223.1,177.6,82.6,29.4,172.9,147.6,292.0,172.1,342.6,185.1,259.0,261.2,75.7,162.7,216.1,243.1,61.8,78.0,157.2,70.9,161.7,137.3,159.0,215.6,53.6,176.6,157.4,420.5,218.1,164.7,220.6,2717.0,271.5,529.4,249.8,421.9,140.3,144.1,398.9,289.3,91.4,177.6,231.6,302.9,255.2,190.7,295.7,257.6,152.1,123.7,228.9,200.2,149.0,115.4,279.3,106.0,177.4,245.4,292.5,130.0,115.3,219.2,313.9,252.2,146.4,224.8,175.6,196.4,197.7,123.6,236.6
HQ,123.1,149.7,205.1,98.2,203.2,343.8,236.3,176.7,275.5,207.5,146.0,254.0,18.2,194.1,92.7,178.3,107.9,191.1,51.4,159.1,332.5,106.7,263.0,127.3,180.4,363.6,353.0,404.3,238.8,206.9,205.9,446.4,118.7,310.2,152.0,275.1,157.1,230.7,87.2,89.1,0.0,251.2,231.6,248.1,131.4,401.0,146.3,56.7,82.5,261.8,111.2,287.9,100.0,138.6,441.6,196.2,128.7,92.2,235.9,242.2,242.4,157.2,105.2,136.3,108.8,342.8,182.3,407.4,83.4,157.3,159.5,93.6,220.4,114.4,223.2,40.1,23.9,207.8,158.8,169.4,98.5,41.7,273.3,141.5,74.9,215.1,340.5,116.4,118.0,268.4,2651.1,322.3,594.2,278.1,341.9,41.4,41.7,463.7,280.6,163.5,242.4,212.6,313.3,312.9,255.5,353.4,155.9,113.3,196.0,293.7,210.4,51.0,187.7,177.6,185.9,75.7,310.2,348.5,31.9,180.1,118.5,324.3,271.3,204.1,123.1,233.3,261.2,262.5,181.3,301.4
HV,285.1,144.4,75.6,355.6,235.3,344.5,40.7,144.4,47.2,398.4,236.0,175.1,242.0,199.3,224.3,100.5,152.7,87.5,208.9,270.4,256.6,288.1,173.5,202.7,121.9,252.9,335.3,176.0,109.7,185.4,298.0,218.1,186.5,320.2,329.1,151.1,122.1,101.6,307.6,218.6,259.9,0.0,263.7,119.0,378.5,172.7,148.6,289.4,178.1,211.8,364.7,200.9,160.6,329.5,213.3,258.2,177.6,223.4,184.6,260.7,34.6,128.0,231.3,255.5,275.2,312.4,244.3,179.1,336.9,369.6,348.5,227.7,198.9,305.3,315.3,220.1,236.3,50.2,162.4,260.1,280.7,311.0,251.8,179.4,332.3,134.4,492.7,373.8,308.1,189.5,2699.6,291.9,365.9,281.9,494.1,304.7,296.1,235.4,361.5,148.3,82.3,303.8,323.3,214.9,69.2,241.0,346.8,294.9,148.2,206.7,272.4,301.0,148.5,368.5,258.8,335.7,58.9,240.8,282.0,96.1,291.4,334.3,303.4,179.7,370.2,211.8,174.2,62.2,159.8,214.4
HZ,133.3,139.1,264.7,216.0,29.0,178.1,236.6,262.3,275.8,220.4,89.9,141.7,199.0,77.8,229.7,193.0,208.0,250.7,180.1,92.5,144.6,148.0,134.1,215.0,240.4,177.4,168.9,404.6,179.8,81.9,82.8,446.7,198.1,169.6,166.0,147.4,201.7,159.2,167.5,226.7,217.0,267.1,0.0,169.2,210.1,401.3,160.2,199.3,197.9,97.7,206.4,164.5,200.1,161.1,424.7,57.7,162.1,165.3,126.3,44.7,242.7,165.5,204.3,87.1,170.9,161.8,71.6,360.7,178.6,201.2,151.2,233.1,68.4,136.9,99.0,196.8,194.2,240.1,244.4,102.8,160.6,239.5,85.4,229.7,201.1,158.8,235.3,232.2,137.2,126.9,2771.3,141.3,594.5,66.2,277.8,202.3,240.9,464.0,145.2,254.0,210.8,87.5,172.7,125.0,223.9,165.5,139.4,143.1,266.7,163.4,50.0,232.3,278.0,168.3,290.2,205.9,265.7,162.3,229.7,258.1,123.0,183.7,39.6,127.8,201.8,55.5,132.2,230.9,107.5,171.1
ID,190.1,136.2,94.8,272.8,123.7,226.6,74.2,118.3,113.4,286.8,142.7,63.5,215.0,87.7,207.5,92.4,126.6,80.8,182.8,149.3,136.5,204.8,46.0,176.6,95.8,131.4,217.4,242.2,8.0,91.1,187.5,284.3,170.3,200.1,225.3,31.0,115.7,14.6,224.3,176.5,233.8,104.7,152.1,0.0,266.9,238.9,140.5,260.9,152.0,83.9,263.2,82.1,134.5,217.9,285.0,146.6,169.5,197.3,73.0,149.1,80.3,119.9,205.2,146.4,227.7,179.2,132.7,221.0,235.4,258.0,236.9,201.6,96.4,193.7,203.7,199.5,210.2,72.6,140.6,162.1,221.3,284.9,149.3,153.3,257.9,61.6,340.0,289.0,202.0,54.3,2765.8,171.8,432.1,170.3,382.5,272.5,265.5,301.6,230.1,122.2,54.6,192.2,201.8,99.7,67.7,120.9,235.2,199.9,122.1,81.4,160.8,274.9,122.4,257.5,229.2,262.7,109.5,120.7,258.4,113.5,179.8,214.2,191.8,106.9,258.6,109.3,46.3,74.7,102.1,89.1
II,154.2,243.0,346.3,56.6,191.8,332.7,323.7,287.5,362.9,214.1,173.8,242.6,149.4,182.7,207.5,295.6,239.1,332.3,182.6,147.7,322.8,110.3,259.7,258.5,311.6,357.4,341.9,491.7,273.7,217.7,194.5,533.8,253.6,287.6,181.1,298.8,288.3,264.1,90.8,220.3,131.1,354.2,220.2,283.0,0.0,488.4,249.0,134.9,213.7,251.7,33.7,311.6,231.2,145.2,529.0,184.8,220.6,195.5,224.5,230.8,329.8,268.1,236.4,124.9,130.7,320.2,170.9,505.1,61.5,43.7,166.1,204.4,231.2,121.0,211.8,171.3,155.1,322.1,269.6,158.0,120.4,158.3,284.1,252.3,69.0,257.9,351.1,59.3,130.9,257.0,2629.8,299.7,681.6,266.7,348.5,119.6,146.3,551.1,258.0,294.7,309.9,200.3,290.7,302.4,323.0,347.0,162.6,144.4,327.2,317.4,199.0,181.7,318.9,184.2,296.7,46.5,364.8,342.3,162.6,311.3,87.8,301.7,259.9,231.7,8.7,244.1,284.9,330.0,211.4,325.1
IQ,415.7,291.6,263.7,492.8,349.3,474.0,170.2,291.4,194.7,512.4,400.1,289.1,400.8,313.3,399.6,265.5,299.7,253.9,355.9,374.9,376.7,463.1,293.6,349.7,268.9,373.0,464.8,140.6,229.8,314.9,412.0,96.5,350.6,440.3,448.4,271.2,270.0,221.7,443.6,379.2,403.8,188.0,377.7,239.1,535.9,0.0,312.7,412.9,325.1,325.8,503.0,319.8,307.6,443.5,187.9,372.2,341.7,377.7,298.6,394.1,164.1,297.7,378.3,369.5,483.5,432.5,358.3,153.7,475.2,522.0,462.5,396.5,328.4,419.3,429.3,422.7,406.5,238.3,309.4,385.2,473.2,393.8,381.3,326.4,469.5,260.4,606.7,511.0,476.2,303.5,2526.8,412.0,193.1,395.9,608.1,424.5,396.9,62.6,470.3,295.3,229.8,417.8,443.4,335.0,216.7,361.1,460.8,489.7,295.2,325.6,386.4,383.1,295.5,482.5,405.8,467.7,206.4,360.9,360.3,284.2,405.4,454.4,417.4,312.1,527.6,341.3,293.1,209.7,289.3,333.3
IS,136.4,29.5,136.2,206.9,137.3,245.8,140.9,133.8,180.1,287.9,87.3,129.6,127.3,101.3,142.3,46.5,90.6,122.2,94.2,121.7,212.3,139.4,142.8,86.5,134.8,245.1,236.6,308.9,142.6,86.7,187.5,351.0,37.8,237.3,180.4,172.2,86.2,134.5,158.9,69.9,145.2,150.9,177.3,151.9,248.9,305.6,0.0,152.3,69.4,141.6,216.0,185.0,71.6,219.0,346.2,147.7,28.9,86.3,111.5,165.9,147.0,19.0,99.4,145.0,126.5,229.5,133.8,312.0,188.2,262.6,238.0,145.7,100.2,194.8,204.8,105.4,121.6,93.6,115.9,111.4,132.0,185.7,153.1,101.2,183.6,94.9,382.2,225.1,159.4,158.1,2787.0,209.0,498.8,187.3,383.6,167.6,187.0,368.3,251.0,125.0,146.9,193.3,240.4,192.7,160.0,233.2,236.3,146.2,161.1,190.8,161.9,177.7,149.2,258.0,176.0,214.8,201.8,230.0,175.9,151.7,180.9,251.4,211.9,83.9,240.6,113.1,158.3,167.0,61.1,198.5
IX,104.2,157.5,211.3,97.3,175.3,304.7,268.9,190.4,308.1,206.6,146.3,226.1,56.6,166.2,98.0,190.8,139.6,197.3,83.1,131.2,306.3,71.8,243.2,163.6,212.1,373.1,313.9,436.9,257.2,214.7,179.1,479.0,119.4,271.1,133.1,282.3,175.1,247.6,52.3,127.9,47.9,280.6,203.7,266.5,134.0,433.6,146.8,0.0,114.2,235.2,110.3,295.1,131.7,137.7,474.2,168.3,125.4,60.5,208.0,214.3,275.0,165.0,135.0,108.4,89.9,290.6,154.4,440.0,82.5,159.4,158.6,107.3,228.2,113.5,195.3,66.3,50.9,237.9,168.0,141.5,83.5,70.4,281.1,155.2,74.0,222.9,298.5,113.5,84.9,240.5,2679.8,283.2,626.8,250.2,341.0,15.2,83.5,496.3,241.5,195.2,274.9,183.8,274.2,285.9,288.0,330.5,155.0,94.4,227.7,300.9,182.5,79.7,219.4,177.3,203.1,78.3,329.8,358.0,60.6,211.8,111.4,285.2,243.4,211.9,125.7,241.1,265.8,295.0,189.1,308.6
JB,142.0,67.1,122.5,180.0,152.2,283.4,153.7,97.6,192.9,289.3,93.7,167.2,63.8,143.1,91.8,108.2,25.3,108.5,30.7,146.1,249.9,124.8,180.4,50.3,97.8,282.7,274.2,321.7,156.2,124.3,193.9,363.8,34.0,274.9,170.9,192.5,74.5,148.1,139.5,24.4,81.7,168.6,180.6,165.5,213.2,318.4,61.6,108.8,0.0,179.2,193.0,205.3,17.4,220.4,359.0,154.1,76.4,67.0,149.1,191.2,159.8,80.7,53.9,153.0,127.7,267.1,140.2,324.8,165.2,239.1,241.3,95.2,137.8,196.2,211.2,41.9,58.1,125.2,85.1,135.8,117.4,122.2,190.7,65.0,156.7,132.5,388.6,198.2,144.8,195.7,2729.5,246.6,511.6,224.9,390.0,120.4,123.5,381.1,257.4,80.9,159.8,199.7,278.0,230.3,172.9,270.8,237.7,132.2,113.4,211.1,168.3,114.2,105.1,259.4,130.5,157.5,227.6,267.6,112.4,97.5,186.2,289.0,220.3,121.5,204.9,150.7,178.6,179.9,98.7,218.8
JT,164.6,117.3,184.9,247.3,98.2,164.2,164.3,208.4,203.5,261.3,121.2,60.0,240.0,62.2,252.8,144.8,166.4,170.9,206.9,123.8,71.0,179.3,54.3,193.2,185.9,133.8,155.0,332.3,98.1,60.1,160.9,374.4,176.3,152.6,197.3,65.7,148.4,104.7,198.8,204.9,257.9,194.8,120.5,89.0,241.4,329.0,138.4,230.6,176.1,0.0,237.7,108.2,174.3,192.4,361.1,121.1,167.4,203.4,28.5,109.1,170.4,143.7,221.8,118.4,202.2,144.8,107.2,279.0,209.9,232.5,211.4,256.2,49.7,168.2,178.2,218.1,234.3,162.7,209.7,134.1,191.9,270.8,85.1,207.9,232.4,112.7,345.4,265.5,168.5,45.2,2802.6,124.3,522.2,119.3,346.8,233.6,272.2,391.7,182.6,187.2,144.7,166.7,155.7,69.4,157.8,109.2,209.7,174.4,212.2,102.3,132.3,263.6,211.4,231.4,294.5,237.2,212.4,118.7,261.0,203.6,154.3,166.7,143.9,106.0,233.1,45.1,76.6,164.8,85.7,110.0
