from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
MB,638.6,640.1,507.0,485.3,598.6,255.8,104.6,897.1,623.7,690.0,424.2,413.1,101.1,292.3,433.9,592.9,614.2,148.5,858.1,673.8,567.1,143.0,606.4,213.9,537.8,137.2,481.2,335.0,535.1,433.5,282.5,450.5,353.1,468.5,508.5,585.9,929.2,774.7,581.4,96.7,449.9,483.0,321.5,363.6,567.1,619.0,518.9,490.9,405.2,755.6,613.9,317.4,136.8,648.7,168.3,909.8,483.8,535.5,610.4,788.8,243.3,659.0,115.4,273.6,207.4,95.3,1375.1,441.5,150.7,386.1,601.5,426.8,320.9,553.4,111.7,525.2,653.6,458.2,104.3,217.9,512.4,609.9,409.3,268.3,532.3,122.1,132.3,552.3,894.9,309.5,626.2,290.2,627.7,0.0,554.8,917.2,127.4,504.1,905.4,433.2,453.0,103.5,49.5,630.6,468.9,35.5,622.8,257.1,592.2,907.8,645.5,134.8,122.9,243.9,557.5,349.9,642.9,418.3,626.2,930.3,272.3,654.6,668.4,193.5,601.5,468.7,498.6,528.7,180.4,356.9,694.5,927.9,492.7,427.9,161.4,541.4,653.0,506.4,750.0,63.7,544.3,453.2,598.4,681.7,304.8,184.0,216.8,364.1,158.2,906.8,688.9,519.2,625.8,551.4,305.0,601.5,536.5,657.2,342.6,515.9,473.4,154.6,422.7,494.7,393.0,618.3,472.0,533.9,544.9,654.7,862.2,370.9,472.6,767.5,910.5,567.0,402.4,174.0,334.0,272.7,448.3,277.1,631.2,474.6,147.3,495.3,161.1,636.3,559.3,659.4
MD,199.3,200.8,437.1,326.8,177.3,683.9,582.3,475.8,612.5,268.7,325.5,351.9,651.8,634.3,331.6,171.6,192.9,620.5,436.8,252.5,555.9,615.2,66.3,727.2,526.6,609.4,411.3,678.2,95.8,271.3,629.1,355.5,677.1,373.5,249.9,190.9,507.9,353.4,142.1,647.4,291.4,471.8,645.5,791.7,93.6,197.7,404.8,421.0,729.2,334.3,174.6,641.4,687.5,209.4,637.3,488.5,306.2,189.2,171.1,367.5,585.3,237.7,668.2,620.2,635.5,573.0,1180.9,263.5,664.0,710.1,162.2,374.8,749.0,542.2,625.0,61.0,232.3,249.9,617.6,559.9,398.3,170.6,398.1,610.3,93.0,635.4,604.5,216.1,473.6,633.5,204.9,614.2,206.4,616.3,0.0,495.9,599.6,434.2,484.1,416.8,338.9,575.7,618.2,209.3,310.4,586.2,611.6,581.1,581.0,486.5,206.2,607.0,600.6,567.9,118.2,706.7,203.6,427.3,186.9,509.0,614.3,233.3,247.1,621.6,49.0,256.7,487.4,26.7,678.1,680.9,273.2,506.6,481.5,316.8,633.6,102.1,641.8,495.2,331.8,614.4,80.1,321.5,159.1,260.4,646.8,612.1,540.8,693.5,602.3,485.5,267.6,260.6,204.5,36.5,629.0,49.0,97.2,235.9,772.7,504.7,385.4,705.3,411.5,336.2,717.0,179.0,294.2,200.0,533.7,233.4,440.9,393.8,461.4,346.2,489.2,241.1,368.8,646.2,658.0,589.8,353.3,601.1,191.9,463.4,619.5,381.2,674.4,94.7,548.1,238.1
MG,617.8,619.3,855.6,745.3,432.9,1159.1,949.3,50.4,1031.0,474.5,744.0,770.4,978.2,1130.7,750.1,447.2,448.5,1010.5,268.6,508.1,974.4,1005.2,565.6,1117.2,945.1,999.4,829.8,1174.6,514.3,689.8,1125.5,774.0,1173.5,792.0,668.4,609.4,72.0,258.0,560.6,973.8,709.9,890.3,1141.9,1266.9,526.3,385.5,823.3,839.5,1225.6,461.3,593.1,1137.8,1013.9,627.9,1027.3,320.3,724.7,607.7,589.6,313.6,1081.7,443.5,994.6,1116.6,1110.7,940.0,1125.3,682.0,1054.0,1206.5,580.7,793.3,1224.2,960.7,1015.0,484.4,438.1,668.4,1007.6,1056.3,816.8,589.1,816.6,1106.7,511.5,1025.4,994.5,634.6,305.4,1129.9,460.5,1110.6,394.2,1000.9,514.0,0.0,989.6,852.7,11.7,835.3,757.4,965.7,1008.2,464.9,728.9,973.8,1030.1,1077.5,999.5,318.3,624.7,997.0,967.6,1064.3,536.7,1203.1,622.1,845.8,605.4,65.2,1110.7,488.9,502.7,1096.8,560.7,675.2,905.9,487.9,1045.1,1177.3,479.0,70.7,900.0,735.3,1023.6,520.6,1060.3,913.7,277.9,977.2,503.5,740.0,577.6,387.4,1143.2,1087.3,1037.2,1189.9,1061.5,297.3,455.4,679.1,392.3,510.6,1125.4,560.7,515.7,441.7,1247.9,923.2,803.9,1031.7,830.0,754.7,1213.4,597.5,712.7,618.5,952.2,421.2,272.7,812.3,879.9,292.3,321.0,659.6,778.2,1036.2,1154.4,1086.2,771.8,1097.5,610.4,881.9,1009.5,799.7,1064.4,595.5,966.6,443.9
MJ,637.3,638.8,505.7,484.0,597.3,231.0,189.4,895.8,622.4,688.7,419.2,411.8,185.9,267.5,432.6,591.6,612.9,84.8,856.8,672.5,565.8,79.5,605.1,189.1,536.5,48.5,479.9,310.2,533.8,432.2,257.7,449.2,328.3,467.2,507.2,584.6,927.9,773.4,580.1,181.5,448.6,481.7,296.7,338.8,565.8,617.7,517.6,489.6,380.4,754.3,612.6,292.6,221.6,647.4,60.2,908.5,482.7,534.2,609.1,787.5,218.5,657.7,200.2,248.8,182.6,180.1,1373.8,440.2,125.9,361.3,600.2,425.5,296.1,552.1,86.9,523.9,652.3,456.9,79.5,193.1,507.6,608.6,408.0,243.5,531.0,97.3,43.6,551.0,893.6,284.7,624.9,265.4,626.4,150.4,553.5,915.9,0.0,502.8,904.1,426.7,451.7,33.5,152.3,629.3,467.6,120.3,621.5,232.3,590.9,906.5,644.2,7.3,207.7,219.1,556.2,325.1,641.6,417.0,624.9,929.0,247.5,653.3,667.1,168.7,600.2,467.4,497.3,527.4,265.2,332.1,693.2,926.6,491.4,426.6,56.5,540.1,651.7,505.1,748.7,148.5,543.0,451.9,597.1,680.4,280.0,159.2,192.0,339.3,133.4,905.5,687.6,517.9,624.5,550.1,280.2,600.2,535.2,655.9,317.8,514.6,472.1,239.4,421.4,493.4,368.2,617.0,470.7,532.6,543.6,653.4,860.9,369.6,471.3,766.2,909.2,565.7,401.1,96.5,309.2,247.0,450.3,252.3,629.9,473.3,42.4,494.0,136.3,635.0,558.0,658.1
MO,369.2,455.8,61.6,340.3,477.0,647.6,546.0,775.5,259.5,568.4,153.1,110.7,573.9,598.0,102.8,471.3,492.6,542.6,736.5,552.2,202.9,537.3,466.8,649.3,173.6,531.5,22.8,641.9,359.3,284.8,592.8,183.1,640.8,186.8,205.0,282.4,807.6,653.1,278.2,569.5,304.9,118.8,609.2,755.4,427.5,497.4,133.2,75.6,692.9,634.0,336.7,605.1,609.6,371.5,559.4,788.2,180.5,232.0,392.0,667.2,549.0,537.4,590.3,583.9,599.2,536.7,1383.2,277.0,586.1,673.8,435.5,133.6,712.7,189.2,547.1,385.6,532.0,263.4,539.7,523.6,126.7,439.3,93.4,574.0,328.2,557.5,526.6,248.8,773.3,597.2,504.6,577.9,506.1,538.4,415.2,795.6,521.7,0.0,783.8,74.3,121.9,497.8,540.3,509.0,323.9,508.3,258.6,544.8,228.0,786.2,391.3,529.1,564.3,531.6,393.3,670.4,409.2,176.5,381.6,808.7,578.0,533.0,546.8,585.3,461.9,165.2,134.4,389.1,641.8,644.6,572.9,806.3,128.5,117.9,555.7,319.1,288.8,142.2,631.5,536.5,404.7,342.7,377.9,560.1,610.5,575.8,504.5,657.2,566.0,785.2,567.3,215.7,504.2,411.8,592.7,461.9,324.0,535.6,736.4,151.7,86.9,627.4,108.7,349.7,680.7,399.9,168.5,274.5,180.7,533.1,740.6,143.0,108.4,645.9,788.9,315.6,291.9,568.3,621.7,553.5,180.9,564.8,363.6,110.4,541.6,109.6,596.5,496.7,195.1,537.8
MS,606.0,607.5,843.8,733.5,421.1,1147.3,937.5,38.6,1019.2,462.7,732.2,758.6,966.4,1118.9,738.3,435.4,436.7,998.7,256.8,496.3,962.6,993.4,553.8,1105.4,933.3,987.6,818.0,1162.8,502.5,678.0,1113.7,762.2,1161.7,780.2,656.6,597.6,60.2,246.2,548.8,962.0,698.1,878.5,1130.1,1255.1,514.5,373.7,811.5,827.7,1213.8,449.5,581.3,1126.0,1002.1,616.1,1015.5,308.5,712.9,595.9,577.8,301.8,1069.9,431.7,982.8,1104.8,1098.9,928.2,1113.5,670.2,1042.2,1194.7,568.9,781.5,1212.4,948.9,1003.2,472.6,426.3,656.6,995.8,1044.5,805.0,577.3,804.8,1094.9,499.7,1013.6,982.7,622.8,293.6,1118.1,448.7,1098.8,382.4,989.1,502.2,11.7,977.8,840.9,0.0,823.5,745.6,953.9,996.4,453.1,717.1,962.0,1018.3,1065.7,987.7,306.5,612.9,985.2,955.8,1052.5,524.9,1191.3,610.3,834.0,593.6,61.3,1098.9,477.1,490.9,1085.0,548.9,663.4,894.1,476.1,1033.3,1165.5,467.2,58.9,888.2,723.5,1011.8,508.8,1048.5,901.9,266.1,965.4,491.7,728.2,565.8,375.6,1131.4,1075.5,1025.4,1178.1,1049.7,285.5,443.6,667.3,380.5,498.8,1113.6,548.9,503.9,429.9,1236.1,911.4,792.1,1019.9,818.2,742.9,1201.6,585.7,700.9,606.7,940.4,409.4,260.9,800.5,868.1,280.5,309.2,647.8,766.4,1024.4,1142.6,1074.4,760.0,1085.7,598.6,870.1,997.7,787.9,1052.6,583.7,954.8,432.1
MT,343.9,430.5,104.7,315.0,451.7,573.2,471.6,750.2,195.6,548.3,131.5,56.7,499.5,523.6,82.7,446.0,472.5,468.4,716.4,526.9,139.0,462.9,441.5,574.9,109.7,457.1,107.2,567.5,334.0,259.5,519.2,131.9,566.4,123.6,179.7,257.1,782.3,627.8,252.9,495.1,279.6,49.7,534.8,681.0,402.2,472.1,162.5,118.7,618.5,608.7,311.4,530.7,535.2,346.2,488.2,762.9,155.0,206.7,366.7,641.9,474.6,512.1,513.8,509.5,524.8,462.3,1357.9,251.7,511.7,599.4,407.2,70.4,638.3,125.3,472.7,360.3,506.7,235.5,465.3,449.2,152.5,414.0,19.0,499.6,301.2,488.3,452.2,223.5,748.0,528.0,479.3,503.5,480.8,464.0,389.9,770.3,452.5,84.3,758.5,0.0,96.6,423.4,465.9,483.7,298.6,433.9,194.7,470.4,164.1,760.9,366.0,454.7,489.9,457.2,368.0,596.0,389.1,107.3,356.3,783.4,503.6,512.9,521.5,514.9,436.6,145.1,70.5,363.8,567.4,570.2,547.6,781.0,64.6,92.6,481.3,293.8,224.9,78.3,603.1,462.1,384.6,322.6,352.6,540.0,533.9,501.4,430.1,582.8,491.6,759.9,547.2,190.4,478.9,386.5,518.3,441.8,298.7,515.5,665.2,87.8,122.2,553.0,34.3,324.4,606.3,374.6,143.2,249.2,116.8,513.0,720.5,68.6,44.5,620.6,763.6,290.3,266.6,493.9,547.3,485.1,122.7,490.4,338.3,46.5,467.2,138.9,522.1,471.4,131.2,512.5
MW,263.6,350.2,146.3,234.7,371.4,571.5,469.9,669.9,309.9,462.8,47.5,49.3,497.8,521.9,29.0,365.7,387.0,466.5,630.9,446.6,253.3,461.2,361.2,573.2,224.0,455.4,120.5,565.8,253.7,179.2,516.7,77.5,564.7,95.5,99.4,176.8,702.0,547.5,172.6,493.4,199.3,169.2,533.1,679.3,321.9,391.8,65.8,130.2,616.8,528.4,231.1,529.0,533.5,265.9,483.3,682.6,74.9,126.4,286.4,561.6,472.9,431.8,514.2,507.8,523.1,460.6,1277.6,171.4,510.0,597.7,329.9,72.2,636.6,239.6,471.0,280.0,426.4,157.8,463.6,447.5,59.3,333.7,95.5,497.9,222.6,481.4,450.5,143.2,667.7,521.1,399.0,501.8,400.5,462.3,309.6,690.0,445.6,143.4,678.2,114.2,0.0,421.7,464.2,403.4,218.3,432.2,309.0,468.7,278.4,680.6,285.7,453.0,488.2,455.5,287.7,594.3,303.6,124.7,276.0,703.1,501.9,427.4,441.2,509.2,356.3,59.6,184.8,283.5,565.7,568.5,467.3,700.7,178.9,12.3,479.6,213.5,339.2,192.6,525.9,460.4,299.1,237.1,272.3,454.5,534.4,499.7,428.4,581.1,489.9,679.6,461.7,110.1,398.6,306.2,516.6,356.3,218.4,430.0,660.3,202.1,46.4,551.3,108.9,244.1,604.6,294.3,62.9,168.9,231.1,427.5,635.0,91.2,158.8,540.3,683.3,210.0,186.3,492.2,545.6,477.4,75.3,488.7,258.0,160.8,465.5,42.2,520.4,391.1,245.5,432.2
MZ,603.7,605.2,472.1,450.4,563.7,232.3,168.2,862.2,588.8,655.1,385.6,378.2,164.7,268.8,399.0,558.0,579.3,51.2,823.2,638.9,532.2,45.9,571.5,190.4,502.9,33.6,446.3,311.5,500.2,398.6,259.0,415.6,342.1,433.6,473.6,551.0,894.3,739.8,546.5,160.3,415.0,448.1,310.5,340.1,532.2,584.1,484.0,456.0,394.2,720.7,579.0,306.4,200.4,613.8,61.5,874.9,449.1,500.6,575.5,753.9,219.8,624.1,181.1,250.1,183.9,158.9,1340.2,406.6,127.2,375.1,566.6,391.9,297.4,518.5,88.2,490.3,618.7,420.7,80.8,194.4,477.5,575.0,374.4,244.8,497.4,98.6,28.7,517.4,860.0,298.5,591.3,279.2,592.8,129.2,519.9,882.3,23.8,469.2,870.5,393.1,418.1,0.0,131.1,595.7,434.0,99.1,587.9,246.1,557.3,872.9,610.6,31.2,186.5,232.9,522.6,326.4,608.0,383.4,591.3,895.4,248.8,619.7,633.5,170.0,566.6,433.8,463.7,493.8,244.0,345.9,659.6,893.0,457.8,393.0,57.8,506.5,618.1,471.5,718.2,127.3,509.4,418.3,563.5,646.8,281.3,160.5,205.8,340.6,134.7,871.9,654.0,484.3,590.9,516.5,294.0,566.6,501.6,622.3,321.1,481.0,438.5,218.2,387.8,459.8,382.0,583.4,437.1,499.0,510.0,619.8,827.3,336.0,437.7,732.6,875.6,532.1,367.5,76.9,323.0,254.8,413.4,266.1,596.3,439.7,43.7,460.4,137.6,601.4,524.4,624.5
NE,663.6,665.1,532.0,510.3,623.6,280.8,109.6,922.1,648.7,715.0,445.5,438.1,106.1,317.3,458.9,617.9,639.2,173.3,883.1,698.8,592.1,168.0,631.4,238.9,562.8,162.2,506.2,360.0,560.1,458.5,307.5,475.5,378.1,493.5,533.5,610.9,954.2,799.7,606.4,101.7,474.9,508.0,346.5,388.6,592.1,644.0,543.9,515.9,430.2,780.6,638.9,342.4,141.8,673.7,190.1,934.8,509.0,560.5,635.4,813.8,268.3,684.0,122.5,298.6,232.4,100.3,1400.1,466.5,175.7,411.1,626.5,451.8,345.9,578.4,136.7,550.2,678.6,480.6,129.3,242.9,537.4,634.9,434.3,293.3,557.3,147.1,157.3,577.3,919.9,334.5,651.2,315.2,652.7,52.6,579.8,942.2,152.4,529.1,930.4,453.0,478.0,128.5,0.0,655.6,493.9,40.5,647.8,282.1,617.2,932.8,670.5,159.8,127.9,268.9,582.5,374.9,667.9,443.3,651.2,955.3,297.3,679.6,693.4,218.5,626.5,493.7,523.6,553.7,185.4,381.9,719.5,952.9,517.7,452.9,186.4,566.4,678.0,531.4,778.1,68.7,569.3,478.2,623.4,706.7,329.8,209.0,241.8,389.1,183.2,931.8,713.9,544.2,650.8,576.4,330.0,626.5,561.5,682.2,369.6,540.9,498.4,159.6,447.7,519.7,418.0,643.3,497.0,558.9,569.9,679.7,887.2,395.9,497.6,792.5,935.5,592.0,427.4,199.0,359.0,290.8,473.3,302.1,656.2,499.6,172.3,520.3,186.1,661.3,584.3,684.4
NG,294.1,295.6,531.9,421.6,31.9,760.7,659.1,427.7,707.3,203.2,420.3,446.7,728.6,711.1,426.4,105.5,16.3,697.3,388.7,43.2,650.7,692.0,241.9,804.0,621.4,686.2,506.1,755.0,190.6,366.1,705.9,450.3,753.9,468.3,344.7,285.7,459.8,305.3,236.9,724.2,386.2,566.6,722.3,868.5,202.6,149.6,499.6,515.8,806.0,286.2,269.4,718.2,764.3,304.2,714.1,440.4,401.0,284.0,265.9,319.4,662.1,129.7,745.0,697.0,712.3,649.8,1026.4,358.3,740.8,786.9,257.0,469.6,825.8,637.0,701.8,160.7,134.7,344.7,694.4,636.7,493.1,265.4,492.9,687.1,187.8,712.2,681.3,310.9,425.5,710.3,95.4,691.0,158.3,693.1,190.3,447.8,676.4,529.0,436.0,511.6,433.7,652.5,695.0,0.0,405.2,663.0,706.4,657.9,675.8,438.4,301.0,683.8,677.4,644.7,213.0,783.5,298.4,522.1,281.7,460.9,691.1,24.0,37.8,698.4,237.0,351.5,582.2,164.2,754.9,757.7,189.3,458.5,576.3,411.6,710.4,196.9,736.6,590.0,283.7,691.2,179.8,416.3,253.9,212.3,723.6,688.9,617.6,770.3,679.1,437.4,219.5,355.4,156.4,186.9,705.8,237.0,192.0,164.6,849.5,599.5,480.2,782.1,506.3,431.0,793.8,273.8,389.0,294.8,628.5,185.3,392.8,488.6,556.2,298.1,441.1,335.9,454.5,723.0,734.8,666.6,448.1,677.9,286.7,558.2,696.3,476.0,751.2,271.8,642.9,228.2
NI,283.5,370.1,344.9,16.3,391.3,615.0,513.4,689.8,520.3,482.7,233.3,259.7,582.9,565.4,239.4,385.6,406.9,551.8,650.8,466.5,463.7,546.3,381.1,658.3,434.4,540.5,319.1,609.3,273.6,49.2,561.0,263.3,608.2,281.3,157.7,196.7,721.9,567.4,192.5,578.5,19.0,379.6,576.6,722.8,341.8,411.7,312.6,328.8,660.3,548.3,251.0,572.5,618.6,285.8,568.4,702.5,213.8,146.3,306.3,581.5,516.4,451.7,597.2,551.3,566.6,504.1,1238.1,57.2,595.1,641.2,346.8,282.6,680.1,450.0,556.1,299.9,446.3,71.3,548.7,491.0,302.6,353.6,305.9,541.4,240.8,566.5,535.6,163.1,687.6,564.6,418.9,545.3,420.4,547.4,329.5,709.9,530.7,342.0,698.1,324.6,246.7,506.8,549.3,423.3,0.0,517.3,519.4,512.2,488.8,700.5,305.6,538.1,531.7,499.0,307.6,637.8,323.5,335.1,295.9,723.0,545.4,447.3,461.1,552.7,376.2,164.5,395.2,303.4,609.2,612.0,487.2,720.6,389.3,224.6,564.7,233.4,549.6,403.0,542.7,545.5,319.0,42.9,292.2,474.4,577.9,543.2,471.9,624.6,533.4,699.5,481.6,168.4,418.5,326.1,560.1,376.2,238.3,449.9,701.8,412.5,293.2,636.4,319.3,25.7,648.1,314.2,202.0,149.6,441.5,447.4,654.9,301.6,369.2,560.2,703.2,182.7,123.0,577.3,589.1,526.9,261.1,532.2,277.9,371.2,550.6,289.0,605.5,411.0,455.9,452.1
NJ,620.0,621.5,488.4,466.7,580.0,237.2,69.0,878.5,605.1,671.4,401.9,394.5,65.5,273.7,415.3,574.3,595.6,129.7,839.5,655.2,548.5,124.4,587.8,195.3,519.2,118.6,462.6,316.4,516.5,414.9,263.9,431.9,334.5,449.9,489.9,567.3,910.6,756.1,562.8,61.1,431.3,464.4,302.9,345.0,548.5,600.4,500.3,472.3,386.6,737.0,595.3,298.8,101.2,630.1,146.5,891.2,465.4,516.9,591.8,770.2,224.7,640.4,81.9,255.0,188.8,59.7,1356.5,422.9,132.1,367.5,582.9,408.2,302.3,534.8,93.1,506.6,635.0,437.0,85.7,199.3,493.8,591.3,390.7,249.7,513.7,103.5,113.7,533.7,876.3,290.9,607.6,271.6,609.1,27.0,536.2,898.6,108.8,485.5,886.8,409.4,434.4,84.9,48.9,612.0,450.3,0.0,604.2,238.5,573.6,889.2,626.9,116.2,87.3,225.3,538.9,331.3,624.3,399.7,607.6,911.7,253.7,636.0,649.8,174.9,582.9,450.1,480.0,510.1,144.8,338.3,675.9,909.3,474.1,409.3,142.8,522.8,634.4,487.8,734.5,28.1,525.7,434.6,579.8,663.1,286.2,165.4,198.2,345.5,139.6,888.2,670.3,500.6,607.2,532.8,286.4,582.9,517.9,638.6,326.0,497.3,454.8,119.0,404.1,476.1,374.4,599.7,453.4,515.3,526.3,636.1,843.6,352.3,454.0,748.9,891.9,548.4,383.8,155.4,315.4,247.2,429.7,258.5,612.6,456.0,128.7,476.7,142.5,617.7,540.7,640.8
NR,535.4,622.0,265.7,506.5,643.2,764.7,663.1,941.7,0.8,734.6,319.3,248.2,691.0,715.1,269.0,637.5,658.8,659.7,902.7,718.4,211.8,654.4,633.0,766.4,102.9,648.6,268.2,759.0,525.5,451.0,709.9,323.4,757.9,315.1,371.2,448.6,973.8,819.3,444.4,686.6,471.1,205.1,726.3,872.5,593.7,663.6,354.0,279.7,810.0,800.2,502.9,722.2,726.7,537.7,676.5,954.4,346.7,398.2,558.2,833.4,666.1,703.6,707.4,701.0,716.3,653.8,1549.4,443.2,703.2,790.9,601.7,261.9,829.8,129.3,664.2,551.8,698.2,429.6,656.8,640.7,347.5,605.5,210.5,691.1,494.4,674.6,643.7,415.0,939.5,714.3,670.8,695.0,672.3,655.5,581.4,961.8,638.8,245.3,950.0,191.4,288.1,614.9,657.4,675.2,490.1,625.4,0.0,661.9,236.9,952.4,557.5,646.2,681.4,648.7,559.5,787.5,575.4,293.6,547.8,974.9,695.1,699.2,713.0,702.4,628.1,331.4,220.7,555.3,758.9,761.7,739.1,972.5,214.8,284.1,672.8,485.3,297.7,228.5,797.7,653.6,570.9,508.9,544.1,726.3,727.6,692.9,621.6,774.3,683.1,951.4,733.5,381.9,670.4,578.0,709.8,628.1,490.2,701.8,853.5,238.0,308.5,744.5,225.8,515.9,797.8,566.1,334.7,440.7,267.0,699.3,906.8,260.1,194.7,812.1,955.1,481.8,458.1,685.4,738.8,670.6,317.3,681.9,529.8,211.1,658.7,330.4,713.6,662.9,204.0,704.0
NU,648.1,649.6,516.5,494.8,608.1,247.8,320.2,906.6,633.2,699.5,430.0,422.6,316.7,108.2,443.4,602.4,623.7,278.4,867.6,683.3,576.6,284.4,615.9,296.4,547.3,253.8,490.7,118.4,544.6,443.0,47.9,460.0,157.1,478.0,518.0,595.4,938.7,784.2,590.9,312.3,459.4,492.5,83.7,355.6,576.6,628.5,528.4,500.4,209.2,765.1,623.4,121.4,352.4,658.2,242.9,919.3,493.5,545.0,619.9,798.3,26.7,668.5,333.1,39.0,199.4,310.9,1384.6,451.0,233.2,190.1,611.0,436.3,312.9,562.9,194.2,534.7,663.1,465.1,160.9,52.1,521.9,619.4,418.8,84.2,541.8,204.6,248.9,561.8,904.4,103.0,635.7,52.4,637.2,281.2,564.3,926.7,247.8,513.6,914.9,437.5,462.5,238.8,283.1,640.1,478.4,251.1,632.3,0.0,601.7,917.3,655.0,255.2,338.5,47.9,567.0,133.3,652.4,427.8,635.7,939.8,55.7,664.1,677.9,185.5,611.0,478.2,508.1,538.2,396.0,160.9,704.0,937.4,502.2,437.4,239.2,550.9,662.5,515.9,762.6,279.3,553.8,462.7,607.9,691.2,88.2,176.0,31.5,147.5,166.2,916.3,698.4,528.7,635.3,560.9,67.2,611.0,546.0,666.7,336.6,525.4,482.9,370.2,432.2,504.2,197.0,627.8,481.5,543.4,554.4,664.2,871.7,380.4,482.1,777.0,920.0,576.5,411.9,279.2,138.0,51.8,457.8,19.9,640.7,484.1,225.1,504.8,243.6,645.8,568.8,668.9
NW,498.1,584.7,228.4,469.2,605.9,727.4,625.8,904.4,211.1,697.3,282.0,210.9,653.7,677.8,231.7,600.2,621.5,622.4,865.4,681.1,25.0,617.1,595.7,729.1,125.2,611.3,230.9,721.7,488.2,413.7,672.6,286.1,720.6,277.8,333.9,411.3,936.5,782.0,407.1,649.3,433.8,167.8,689.0,835.2,556.4,626.3,316.7,242.4,772.7,762.9,465.6,684.9,689.4,500.4,639.2,917.1,309.4,360.9,520.9,796.1,628.8,666.3,670.1,663.7,679.0,616.5,1512.1,405.9,665.9,753.6,564.4,224.6,792.5,140.8,626.9,514.5,660.9,392.3,619.5,603.4,310.2,568.2,173.2,653.8,457.1,637.3,606.4,377.7,902.2,677.0,633.5,657.7,635.0,618.2,544.1,924.5,601.5,208.0,912.7,154.1,250.8,577.6,620.1,637.9,452.8,588.1,210.2,624.6,0.0,915.1,520.2,608.9,644.1,611.4,522.2,750.2,538.1,256.3,510.5,937.6,657.8,661.9,675.7,665.1,590.8,294.1,183.4,518.0,721.6,724.4,701.8,935.2,177.5,246.8,635.5,448.0,60.7,191.2,760.4,616.3,533.6,471.6,506.8,689.0,690.3,655.6,584.3,737.0,645.8,914.1,696.2,344.6,633.1,540.7,672.5,590.8,452.9,664.5,816.2,200.7,271.2,707.2,188.5,478.6,760.5,528.8,297.4,403.4,229.7,662.0,869.5,222.8,157.4,774.8,917.8,444.5,420.8,648.1,701.5,633.3,280.0,644.6,492.5,173.8,621.4,293.1,676.3,625.6,32.8,666.7
NZ,604.9,606.4,842.7,732.4,420.0,1071.5,1058.7,274.7,1018.1,461.6,731.1,757.5,1087.6,1021.9,737.2,434.3,435.6,1120.1,160.7,495.2,961.5,1114.6,552.7,1226.6,932.2,1108.8,816.9,1065.8,501.4,676.9,1016.7,761.1,1064.7,779.1,655.5,596.5,306.8,245.1,547.7,1083.2,697.0,877.4,1033.1,1179.3,513.4,372.6,810.4,826.6,1116.8,448.4,580.2,1029.0,1123.3,615.0,1136.7,69.4,711.6,594.8,576.7,300.7,972.9,430.6,1104.0,1007.8,1023.1,1049.4,1112.4,669.1,1163.4,1097.7,564.8,780.4,1136.6,947.8,1124.4,471.5,425.2,652.9,1117.0,947.5,800.4,576.2,803.7,997.9,498.6,1134.8,1103.9,621.7,130.7,1021.1,447.6,1001.8,381.3,1110.3,501.1,294.8,1099.0,839.8,283.0,827.6,744.5,1075.1,1117.6,452.0,716.0,1083.2,1017.2,968.7,986.6,0.0,611.8,1106.4,1077.0,955.5,523.8,1094.3,609.2,832.9,592.5,307.9,1001.9,476.0,489.8,1009.2,547.8,662.3,893.0,475.0,1154.5,1068.5,466.1,305.5,887.1,722.4,1133.0,507.7,1047.4,900.8,261.9,1086.6,490.6,727.1,564.7,374.5,1032.2,999.7,928.4,1081.1,989.9,266.4,442.5,666.2,379.4,497.7,1016.6,547.8,502.8,428.8,1158.3,910.3,791.0,1141.1,817.1,741.8,1104.6,584.6,699.8,605.6,939.3,408.3,164.8,799.4,867.0,279.4,55.3,646.7,765.3,1145.6,1045.6,983.4,762.2,988.7,597.5,869.0,1118.9,786.8,1173.8,582.6,953.7,431.0
