from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
EZ,301.9,490.7,546.2,168.1,128.0,191.3,568.3,174.5,627.9,393.4,469.9,531.8,167.9,499.7,495.6,207.5,620.7,575.2,67.2,171.7,0.0,404.3,168.9,135.4,398.7,460.7,709.8,484.2,627.8,552.0,237.1,475.9,406.4,505.6,615.8,610.2,272.6,446.4,595.3,55.7,523.7,666.8,616.5,524.9,572.5,359.4,298.1,524.3,170.3,179.1,663.5,218.8,443.3,159.0,413.1,135.8,201.8,332.0,224.5,161.8,139.3,448.6,224.2,664.2,401.8,661.2,244.4,497.7,183.6,595.3,653.0,181.6,596.6,433.7,181.5,148.3,200.6,213.2,400.6,365.0,338.0,456.7,455.9,177.3,436.4,253.2,489.4,140.4,400.0,715.3,498.7,188.5,213.8,63.7,182.9,199.9,599.3,414.4,491.8,321.0,217.1,349.3,228.2,582.9,542.5,373.1,258.0,83.3,571.8,228.9,462.5,332.2,342.4,198.3,141.4,665.8,359.7,561.1,191.9,82.1,171.9,656.3,440.0,423.7,196.6,321.6,590.6,200.2,476.1,339.7,151.9,453.4,212.2,503.0,258.4,473.2,271.9,630.6,581.5,204.4,41.1,258.1,267.7,536.9,592.8,1650.6,269.0,616.5,423.3,523.7,679.1,599.2,200.6,262.7,322.1,185.4
FC,144.9,244.7,282.2,317.4,357.5,420.8,304.3,340.2,381.9,448.1,205.9,192.0,485.4,253.7,249.6,410.2,356.7,329.2,351.8,337.4,407.9,0.0,316.7,418.0,242.1,120.9,487.9,395.3,381.8,507.5,651.1,229.9,284.6,259.6,352.8,346.2,141.3,138.8,331.3,397.8,259.7,373.4,419.4,459.9,487.0,82.0,141.1,278.3,399.8,390.6,466.4,384.5,498.0,326.5,105.5,350.0,386.4,232.0,433.5,394.8,374.4,141.0,455.7,460.7,244.8,455.7,382.0,415.7,413.1,331.3,449.5,393.1,350.6,93.9,411.0,337.3,366.3,424.7,154.6,276.1,338.3,192.7,191.9,388.8,347.5,490.2,225.4,306.1,311.1,493.4,234.7,418.0,443.3,471.7,406.7,429.4,335.3,469.1,245.8,164.0,382.8,192.3,287.1,336.9,289.9,111.4,469.5,443.5,307.8,366.5,122.7,272.1,185.4,380.2,401.0,468.7,270.8,297.1,421.4,461.4,352.2,459.2,358.0,334.8,456.6,221.6,376.9,435.6,301.5,348.4,363.4,448.5,423.7,239.0,343.7,345.2,480.9,427.1,335.5,467.3,449.1,469.6,479.7,520.5,389.3,1692.1,683.0,413.0,177.3,183.9,393.2,451.0,412.1,471.7,110.2,351.1
FD,199.5,406.3,461.8,0.7,156.9,220.2,483.9,139.6,543.5,422.3,385.5,429.4,284.8,415.3,411.2,236.4,536.3,490.8,178.2,136.8,155.4,301.9,0.0,101.2,296.7,358.3,649.5,449.9,543.4,580.9,335.9,391.5,339.2,421.2,531.4,525.8,170.2,344.0,510.9,166.7,439.3,535.0,645.4,503.5,601.4,257.0,195.7,439.9,199.2,190.0,692.4,183.9,472.2,9.7,310.7,33.2,101.2,247.6,253.4,109.6,173.8,346.2,138.9,579.8,299.4,690.1,96.8,413.3,212.5,510.9,568.6,192.5,512.2,331.3,210.4,20.5,165.7,224.1,316.2,330.7,269.3,372.3,371.5,188.2,402.1,289.6,405.0,105.5,365.7,655.0,414.3,217.4,242.7,219.2,206.1,228.8,514.9,443.3,407.4,218.6,182.2,246.9,143.8,498.5,458.1,270.7,268.9,238.8,487.4,81.3,360.1,326.7,240.0,63.4,200.4,694.7,325.4,476.7,220.8,230.3,69.6,685.2,355.6,389.4,258.9,237.2,506.2,235.0,441.8,368.6,162.8,384.7,223.1,418.6,174.0,388.8,300.8,546.2,497.1,266.7,196.6,269.0,278.6,565.8,508.4,1679.5,367.8,532.1,338.9,421.3,554.8,628.1,211.5,291.6,219.7,150.5
FH,313.2,511.9,567.4,125.9,200.6,263.9,589.5,247.1,649.1,466.0,491.1,543.1,285.0,520.9,516.8,280.1,641.9,596.4,139.8,244.3,117.0,415.6,125.2,0.0,410.4,472.0,782.4,556.8,649.0,624.6,297.5,497.1,452.9,526.8,637.0,631.4,283.9,457.7,616.5,128.3,544.9,739.4,689.1,472.3,645.1,370.7,309.4,545.5,242.9,251.7,736.1,291.4,515.9,106.4,424.4,83.2,104.4,361.3,297.1,64.4,211.9,459.9,171.6,685.4,413.1,733.8,147.0,527.0,256.2,616.5,674.2,254.2,617.8,445.0,254.1,95.7,273.2,285.8,421.8,437.6,285.4,477.9,477.1,249.9,509.0,325.8,510.6,213.0,472.6,787.9,519.9,261.1,286.4,180.8,267.8,272.5,620.5,487.0,513.0,332.3,289.7,360.6,257.5,604.1,563.7,384.4,330.6,200.4,593.0,131.5,473.8,404.8,353.7,145.7,258.5,738.4,432.3,582.3,264.5,191.9,74.5,728.9,469.3,496.3,313.7,309.1,611.8,272.8,548.7,412.3,224.5,400.8,284.8,524.2,287.7,393.5,344.5,651.8,602.7,321.5,158.2,330.7,340.3,609.5,614.0,1723.2,329.4,637.7,444.5,535.0,751.7,671.8,273.2,335.3,333.4,258.0
FM,105.1,275.4,451.9,309.1,284.0,323.4,421.0,331.9,348.9,244.2,375.6,346.5,477.1,298.1,304.2,206.3,473.4,296.2,343.5,329.1,399.6,259.0,308.4,409.7,0.0,287.3,454.9,184.3,348.8,402.8,612.3,306.6,42.4,304.0,336.8,343.6,133.0,301.1,358.5,389.5,426.6,340.4,386.4,611.6,423.3,214.1,108.8,245.3,242.2,382.3,433.4,376.2,294.1,318.2,267.8,341.7,378.1,383.7,229.6,386.5,339.6,303.3,447.4,385.2,143.8,422.7,373.7,567.4,315.7,501.0,374.0,384.8,317.6,288.4,307.7,329.0,358.0,416.4,228.9,72.2,490.0,362.4,361.6,380.5,125.6,327.8,395.1,297.8,100.1,460.4,404.4,279.5,345.9,463.4,398.4,274.5,402.0,265.2,212.8,87.0,374.5,143.3,356.1,303.9,263.5,227.8,360.5,435.2,477.5,358.2,353.0,68.2,67.7,371.9,392.7,435.7,66.9,466.8,266.5,453.1,346.5,426.2,509.7,123.8,451.2,373.3,311.6,338.2,176.2,144.5,355.1,600.2,347.5,408.7,386.3,496.9,277.0,351.6,302.5,459.0,440.8,461.3,470.9,387.7,313.8,1501.4,644.2,337.5,206.5,338.4,360.2,450.0,383.1,267.8,176.8,342.8
FZ,195.0,166.4,269.6,354.5,376.6,439.9,291.7,359.3,303.6,498.2,193.3,94.9,504.5,175.4,171.3,456.1,344.1,250.9,370.9,356.5,427.0,134.6,353.8,443.6,292.2,0.0,409.6,299.8,303.5,429.2,620.5,151.6,334.7,181.3,291.5,298.3,191.4,170.5,313.2,416.9,247.1,295.1,341.1,429.3,408.7,132.1,191.2,200.0,418.9,409.7,388.1,403.6,548.1,363.6,137.2,389.5,423.5,201.4,473.1,431.9,393.5,172.7,477.9,339.9,294.9,377.4,419.1,385.1,432.2,318.7,328.7,412.2,272.3,63.0,430.1,374.4,385.4,443.8,76.3,326.2,307.7,180.1,179.3,407.9,232.2,509.3,212.8,325.2,204.1,415.1,222.1,437.1,462.4,490.8,425.8,448.5,322.7,519.2,167.5,214.1,401.9,242.4,256.5,258.6,218.2,145.8,488.6,462.6,295.2,403.6,65.6,322.2,235.5,417.3,420.1,390.4,320.9,284.5,440.5,480.5,391.9,380.9,327.4,239.3,478.6,191.0,266.3,448.8,223.2,398.5,382.5,417.9,442.8,226.4,313.1,314.6,520.5,306.3,257.2,486.4,468.2,488.7,498.3,444.3,268.5,1613.8,652.4,292.2,99.0,86.8,314.9,372.7,431.2,511.3,160.3,370.2
GL,529.1,403.2,579.7,664.6,610.9,650.3,512.7,669.4,251.1,498.9,503.4,474.3,814.6,425.9,432.0,533.2,565.1,387.9,674.1,666.6,730.2,504.5,663.9,753.7,454.9,415.1,0.0,452.9,440.5,174.5,768.4,434.4,414.0,431.8,428.5,435.3,557.0,558.8,450.2,720.1,518.3,131.9,109.6,739.4,154.0,502.0,532.8,337.0,569.1,700.9,115.1,713.7,285.4,673.7,525.5,699.6,733.6,511.5,556.5,742.0,666.5,561.0,788.0,476.9,567.8,65.3,729.2,695.2,642.6,628.8,465.7,698.5,409.3,478.2,634.6,684.5,695.5,753.9,356.7,392.0,617.8,490.2,489.4,702.6,385.3,654.7,522.9,635.3,357.2,5.5,532.2,606.4,672.8,794.0,735.9,601.4,493.7,489.2,264.7,511.0,712.0,567.3,566.6,206.1,355.2,515.7,687.4,772.7,605.3,713.7,480.8,424.5,491.7,727.4,730.2,141.4,397.3,594.6,593.4,783.7,702.0,131.9,637.5,392.4,788.7,501.1,403.3,665.1,376.3,500.8,692.6,728.0,674.4,536.5,623.2,624.7,603.9,443.3,394.2,796.5,771.4,798.8,808.4,189.6,405.5,1497.1,800.3,429.2,334.3,466.2,144.2,118.0,710.0,594.7,530.2,680.3
GP,225.1,260.0,436.5,429.1,336.3,375.7,405.6,451.9,333.5,296.5,360.2,331.1,551.1,282.7,288.8,258.6,458.0,280.8,399.5,449.1,455.6,361.3,428.4,529.7,150.9,271.9,439.5,0.0,333.4,455.1,668.3,291.2,110.0,288.6,321.4,328.2,253.0,415.6,343.1,445.5,411.2,325.0,371.0,596.2,475.6,334.1,228.8,229.9,294.5,426.3,418.0,496.2,346.4,438.2,382.3,461.7,498.1,368.3,281.9,506.5,391.9,417.8,567.4,369.8,263.8,407.3,493.7,552.0,368.0,485.6,358.6,423.9,302.2,335.0,360.0,449.0,478.0,481.5,213.5,88.0,474.6,347.0,346.2,428.0,121.1,380.1,379.7,417.8,84.7,445.0,389.0,331.8,398.2,519.4,472.4,326.8,386.6,317.5,197.4,207.0,494.5,263.3,423.4,288.5,248.1,347.8,412.8,518.8,462.1,478.2,337.6,120.5,187.7,491.9,466.7,420.3,93.3,451.4,318.8,509.1,466.5,410.8,494.3,60.2,525.2,357.9,296.2,384.6,160.8,196.8,429.1,584.8,399.8,393.3,480.0,481.5,329.3,336.2,287.1,533.0,496.8,535.3,544.9,440.0,298.4,1553.7,700.2,322.1,191.1,323.0,344.8,502.3,435.4,320.1,296.8,462.8
GQ,411.2,285.3,354.3,546.7,522.4,561.8,256.0,551.5,294.8,482.6,307.9,356.4,696.7,308.0,314.1,444.7,308.4,131.2,563.1,548.7,619.2,386.6,546.0,635.8,337.0,297.2,400.8,335.0,0.0,420.4,812.7,316.5,296.1,313.9,171.8,178.6,439.1,440.9,193.5,609.1,261.6,286.3,332.3,621.5,399.9,384.1,414.9,150.0,480.6,601.9,379.3,595.8,482.0,555.8,407.6,581.7,615.7,393.6,468.0,624.1,585.7,443.1,670.1,199.2,449.9,368.6,611.3,577.3,554.1,403.4,188.3,604.4,127.5,360.3,546.1,566.6,577.6,636.0,238.8,274.1,499.9,381.0,341.2,600.1,267.4,566.2,387.1,517.4,239.3,406.3,280.5,517.9,584.3,683.0,618.0,512.9,237.0,503.6,158.7,393.1,594.1,449.4,448.7,249.8,139.9,397.8,598.9,654.8,379.9,595.8,362.9,306.6,373.8,609.5,612.3,381.6,279.4,369.2,504.9,672.7,584.1,372.1,519.6,274.5,670.8,383.2,146.6,576.6,258.4,382.9,574.7,610.1,585.9,347.7,505.3,506.8,515.4,186.6,137.5,678.6,660.4,680.9,690.5,435.5,148.8,1553.5,844.6,172.5,216.4,348.3,306.1,363.9,623.4,506.2,412.3,562.4
GV,479.8,407.9,584.4,607.5,447.4,486.8,517.4,582.8,283.2,338.2,508.1,479.0,662.2,430.6,436.7,369.7,569.8,392.6,510.6,580.0,566.7,509.2,606.8,677.7,459.6,419.8,179.1,457.6,445.2,0.0,604.9,439.1,418.7,436.5,433.2,440.0,507.7,563.5,454.9,556.6,523.0,136.1,173.4,744.1,20.4,506.7,483.5,341.7,405.6,537.4,175.7,627.1,121.9,616.6,530.2,640.1,676.5,516.2,393.0,684.9,503.0,565.7,745.8,481.6,518.5,146.9,672.1,699.9,479.1,633.5,470.4,535.0,414.0,482.9,471.1,627.4,608.9,592.6,361.4,396.7,622.5,494.9,494.1,539.1,390.0,491.2,527.6,548.7,361.9,184.6,536.9,442.9,509.3,630.5,583.5,437.9,498.4,325.7,269.4,461.7,625.4,518.0,571.3,238.2,353.3,520.4,523.9,629.9,610.0,656.6,485.5,366.4,442.4,670.3,577.8,222.7,402.0,599.3,429.9,620.2,642.3,213.2,642.2,397.1,633.4,505.8,408.0,501.6,381.0,373.9,540.2,732.7,510.9,541.2,627.9,629.4,440.4,448.0,398.9,644.1,607.9,646.4,656.0,13.0,410.2,1568.2,636.8,433.9,339.0,470.9,148.4,73.5,546.5,431.2,534.9,593.7
HH,401.9,590.7,646.2,299.2,246.0,290.6,668.3,274.5,727.9,471.3,569.9,631.8,283.4,599.7,595.6,325.5,720.7,675.2,220.3,271.7,276.4,504.3,298.5,399.8,499.1,560.7,830.2,597.3,727.8,629.9,0.0,575.9,519.5,605.6,715.8,710.2,372.6,546.4,695.3,266.3,623.7,758.2,707.6,687.9,650.4,459.4,398.1,624.3,288.3,208.6,754.6,318.8,521.2,308.3,513.1,331.8,368.2,432.0,342.5,376.6,216.1,548.6,437.5,764.2,501.8,752.3,363.8,597.7,256.8,695.3,753.0,211.1,696.6,533.7,299.5,319.1,300.6,242.7,500.6,478.1,538.3,556.7,555.9,206.8,549.5,308.2,589.4,240.4,513.1,835.7,598.7,306.5,287.7,272.6,204.7,303.4,699.3,492.3,591.8,421.0,317.1,449.3,328.2,682.9,642.5,473.1,287.5,241.5,671.8,348.3,562.5,445.3,442.4,362.0,199.0,756.9,472.8,661.1,311.4,284.8,336.6,747.4,540.0,536.8,229.9,421.6,690.6,305.4,589.2,452.8,181.4,648.5,241.7,603.0,358.4,573.2,389.9,730.6,681.5,237.7,293.7,239.8,205.9,614.8,692.8,1562.7,31.8,716.5,523.3,623.7,778.0,677.1,230.1,380.7,422.1,285.4
HI,308.7,173.0,323.5,408.4,430.5,493.8,382.3,413.2,310.2,454.0,247.2,253.9,558.4,108.6,85.9,416.1,434.7,257.5,424.8,410.4,480.9,248.3,407.7,497.5,308.4,158.9,416.2,306.4,310.1,435.8,674.4,0.0,267.5,51.6,298.1,304.9,305.1,302.6,319.8,470.8,387.9,301.7,347.7,483.2,415.3,245.8,304.9,206.6,452.0,463.6,394.7,457.5,503.9,417.5,269.3,443.4,477.4,255.3,439.4,485.8,447.4,304.8,531.8,346.5,408.6,384.0,473.0,439.0,486.1,372.6,335.3,466.1,278.9,222.0,484.0,428.3,439.3,497.7,100.5,245.5,361.6,234.0,233.2,461.8,238.8,537.6,266.7,379.1,210.7,421.7,276.0,489.3,516.3,544.7,479.7,484.3,363.3,475.0,174.1,327.8,455.8,356.1,310.4,265.2,224.8,259.5,542.5,516.5,349.1,457.5,224.6,278.0,349.2,471.2,474.0,397.0,250.8,338.4,476.3,534.4,445.8,387.5,381.3,245.9,532.5,244.9,272.9,508.6,229.8,354.3,436.4,471.8,496.7,280.3,367.0,368.5,486.8,312.9,263.8,540.3,522.1,542.6,552.2,450.9,275.1,1620.4,706.3,298.8,105.6,245.8,321.5,379.3,485.1,477.6,274.0,424.1
HK,146.0,232.9,409.4,350.0,300.6,340.0,378.5,372.8,306.4,260.8,333.1,304.0,515.4,255.6,261.7,222.9,430.9,253.7,363.8,370.0,419.9,299.9,349.3,450.6,40.8,244.8,412.4,141.8,306.3,419.4,632.6,264.1,0.0,261.5,294.3,301.1,173.9,342.0,316.0,409.8,384.1,297.9,343.9,569.1,439.9,255.0,149.7,202.8,258.8,390.6,390.9,417.1,310.7,359.1,308.7,382.6,419.0,341.2,246.2,427.4,356.2,344.2,488.3,342.7,184.7,380.2,414.6,524.9,332.3,458.5,331.5,388.2,275.1,307.9,324.3,369.9,398.9,445.8,186.4,52.3,447.5,319.9,319.1,392.3,83.1,344.4,352.6,338.7,57.6,417.9,361.9,296.1,362.5,483.7,436.7,291.1,359.5,281.8,170.3,127.9,415.4,184.2,396.3,261.4,221.0,268.7,377.1,483.1,435.0,399.1,310.5,84.8,108.6,412.8,431.0,393.2,57.6,424.3,283.1,473.4,387.4,383.7,467.2,81.3,489.5,330.8,269.1,348.9,133.7,161.1,393.4,557.7,364.1,366.2,427.2,454.4,293.6,309.1,260.0,497.3,461.1,499.6,509.2,404.3,271.3,1518.0,664.5,295.0,164.0,295.9,317.7,375.5,399.7,284.4,217.7,383.7
HO,324.1,168.9,338.9,423.8,445.9,509.2,378.2,428.6,306.1,449.9,262.6,269.3,573.8,56.9,83.0,412.0,430.6,253.4,440.2,425.8,496.3,263.7,423.1,512.9,304.3,174.3,412.1,302.3,306.0,431.7,689.8,51.6,263.4,0.0,294.0,300.8,320.5,318.0,315.7,486.2,383.8,297.6,343.6,498.6,411.2,261.2,320.3,202.5,447.9,479.0,390.6,472.9,499.8,432.9,284.7,458.8,492.8,270.7,435.3,501.2,462.8,320.2,547.2,342.4,424.0,379.9,488.4,454.4,501.5,388.0,331.2,481.5,274.8,237.4,499.4,443.7,454.7,513.1,115.9,241.4,377.0,249.4,248.6,477.2,234.7,533.5,282.1,394.5,206.6,417.6,291.4,485.2,531.7,560.1,495.1,480.2,359.2,470.9,170.0,343.2,471.2,371.5,325.8,261.1,214.1,274.9,557.9,531.9,364.5,472.9,240.0,273.9,341.1,486.6,489.4,392.9,246.7,353.8,472.2,549.8,458.6,383.4,396.7,241.8,545.0,260.3,268.8,524.0,225.7,350.2,451.8,487.2,512.1,295.7,382.4,383.9,482.7,308.8,259.7,555.7,537.5,558.0,568.1,444.7,271.0,1616.3,721.7,294.7,101.5,261.2,317.4,370.2,500.5,473.5,289.4,439.5
HU,407.4,364.7,182.4,525.1,528.4,567.8,84.1,529.9,300.8,488.6,136.0,406.1,675.1,373.7,369.6,450.7,136.5,90.4,541.5,527.1,597.6,347.0,524.4,614.2,343.0,342.0,406.8,341.0,169.8,426.4,791.1,349.9,302.1,379.6,0.0,6.7,403.8,401.3,21.6,587.5,89.7,292.3,338.3,607.2,405.9,344.5,403.6,156.0,486.6,580.3,385.3,574.2,488.0,534.2,368.0,560.1,594.1,372.0,474.0,602.5,564.1,403.5,648.5,107.8,507.3,374.6,589.7,622.7,560.1,231.5,96.6,582.8,91.8,327.8,552.1,545.0,556.0,614.4,274.6,280.1,478.3,209.1,169.3,578.5,273.4,572.2,215.2,495.8,245.3,412.3,108.6,523.9,590.3,661.4,596.4,518.9,65.1,509.6,164.7,426.5,572.5,454.8,427.1,255.8,139.3,358.2,604.9,633.2,208.0,574.2,356.6,312.6,379.8,587.9,590.7,387.6,285.4,197.3,510.9,651.1,562.5,378.1,565.0,280.5,649.2,361.6,24.0,576.7,264.4,388.9,553.1,588.5,591.9,175.8,483.7,492.5,536.7,74.2,32.7,657.0,638.8,659.3,668.9,441.5,36.4,1594.9,823.0,60.1,222.4,398.0,312.1,369.9,601.8,512.2,372.7,540.8
IB,400.6,357.9,175.6,518.3,540.4,574.4,77.3,523.1,307.4,492.4,129.2,399.3,668.3,366.9,362.8,457.3,129.7,97.0,534.7,520.3,590.8,340.2,517.6,607.4,349.6,335.2,413.4,347.6,176.4,433.0,784.3,343.1,308.7,372.8,6.5,0.0,397.0,394.5,14.9,580.7,82.9,298.9,344.9,600.4,412.5,337.7,396.8,162.6,493.2,573.5,391.9,567.4,494.6,527.4,361.2,553.3,587.3,365.2,480.6,595.7,557.3,396.7,641.7,114.4,500.5,381.2,582.9,615.9,566.7,224.7,103.2,576.0,98.4,321.0,558.7,538.2,549.2,607.6,267.8,286.7,471.5,202.3,162.5,571.7,280.0,578.8,208.4,489.0,251.9,418.9,101.8,530.5,596.9,654.6,589.6,525.5,58.3,516.2,171.3,419.7,565.7,448.0,420.3,262.4,145.9,351.4,611.5,626.4,201.2,567.4,349.8,319.2,441.1,581.1,583.9,394.2,292.0,190.5,517.5,644.3,553.1,384.7,558.2,287.1,642.4,354.8,30.6,589.2,271.0,395.5,546.3,581.7,606.6,169.0,476.9,485.7,528.0,80.8,39.3,650.2,632.0,652.5,662.6,448.1,43.0,1601.5,816.2,66.7,229.0,391.2,318.7,376.5,595.0,518.8,365.9,534.0
IE,29.2,312.3,349.3,176.0,216.1,279.4,371.4,198.8,444.2,329.6,273.0,259.6,344.0,320.8,316.7,295.6,424.3,391.5,210.4,196.0,266.5,131.6,175.3,276.6,126.4,188.0,550.2,279.6,444.1,491.0,479.2,297.0,168.9,326.7,419.9,413.3,0.0,173.7,398.4,256.4,326.8,435.7,555.5,527.0,511.5,86.7,25.4,340.6,258.4,248.8,602.5,242.7,382.3,185.1,140.4,208.6,245.0,299.1,312.6,253.4,233.0,175.9,314.3,480.5,129.1,518.0,240.6,492.5,271.7,398.4,469.3,251.7,412.9,161.0,269.6,195.9,224.9,283.3,221.7,160.4,405.4,259.8,259.0,247.4,232.3,348.8,292.5,164.7,195.4,555.7,301.8,276.6,301.9,330.3,265.3,288.0,402.4,353.4,308.1,48.3,241.4,76.6,222.6,399.2,352.2,100.4,328.1,302.1,374.9,225.1,189.8,156.4,69.7,238.8,259.6,604.8,155.1,364.7,280.0,313.5,210.8,595.3,434.8,219.1,315.2,288.7,444.0,288.3,271.5,232.7,222.0,515.6,282.3,306.1,252.8,412.3,375.3,446.9,397.8,325.5,307.7,328.2,338.3,478.0,409.1,1589.6,511.1,432.8,244.4,251.0,455.5,546.0,270.7,350.8,49.4,209.7
II,155.4,307.4,344.9,327.9,368.0,431.3,367.0,350.7,444.6,458.6,268.6,242.9,495.9,316.4,312.3,420.7,419.4,391.9,362.3,347.9,418.4,127.2,327.2,428.5,252.6,160.8,550.6,405.8,444.5,617.2,631.1,292.6,295.1,322.3,415.5,408.9,152.2,0.0,394.0,408.3,322.4,436.1,482.1,522.6,637.7,92.5,151.6,341.0,410.3,401.1,529.1,395.0,508.5,337.0,21.7,360.5,396.9,294.7,444.0,405.3,384.9,36.1,466.2,523.4,255.3,518.4,392.5,478.4,423.6,394.0,512.2,403.6,413.3,160.8,421.5,347.8,376.8,435.2,217.3,286.6,401.0,255.4,254.6,399.3,358.0,500.7,288.1,316.6,321.6,556.1,297.4,428.5,453.8,482.2,417.2,439.9,398.0,479.6,308.5,174.5,393.3,202.8,349.8,399.6,352.6,106.2,480.0,454.0,370.5,377.0,163.4,282.6,195.9,390.7,411.5,531.4,281.3,359.8,431.9,465.4,362.7,521.9,420.7,345.3,467.1,284.3,439.6,440.2,397.7,358.9,373.9,511.2,434.2,301.7,406.4,407.9,506.7,489.8,398.2,477.8,459.6,480.1,489.7,602.1,452.0,1715.8,663.0,475.7,240.0,234.8,455.9,513.7,422.6,482.2,120.7,361.6
IJ,385.7,343.0,160.7,503.4,525.5,588.8,62.4,508.2,322.3,510.1,114.3,384.4,653.4,352.0,347.9,472.2,114.8,111.9,519.8,505.4,575.9,325.3,502.7,592.5,364.5,320.3,428.3,362.5,191.3,447.9,769.4,328.2,323.6,357.9,21.4,14.9,382.1,379.6,0.0,565.8,68.0,313.8,359.8,585.5,427.4,322.8,381.9,177.5,508.1,558.6,406.8,552.5,509.5,512.5,346.3,538.4,572.4,350.3,495.5,580.8,542.4,381.8,626.8,129.3,485.6,396.1,568.0,601.0,581.1,209.8,118.1,561.1,113.3,306.1,579.0,523.3,534.3,592.7,252.9,301.6,456.6,187.4,147.6,556.8,294.9,593.7,193.5,474.1,266.8,433.8,86.9,545.4,611.3,639.7,574.7,540.4,43.4,531.1,186.2,404.8,550.8,433.1,405.4,277.3,167.4,336.5,637.5,611.5,186.3,552.5,334.9,334.1,426.2,566.2,569.0,409.1,306.9,175.6,532.4,629.4,540.8,399.6,543.3,302.0,627.5,339.9,45.5,603.6,285.9,410.4,531.4,566.8,591.7,154.1,462.0,470.8,542.9,95.7,54.2,635.3,617.1,637.6,647.2,463.0,57.9,1616.4,801.3,81.6,275.6,376.3,333.6,391.4,580.1,533.7,351.0,519.1
IL,291.5,480.3,535.8,188.8,117.6,180.9,557.9,164.1,617.5,383.0,459.5,521.4,157.8,489.3,485.2,197.1,610.3,564.8,56.8,161.3,35.4,393.9,188.1,146.4,388.3,450.3,699.4,473.8,617.4,541.6,248.1,465.5,396.0,495.2,605.4,599.8,262.2,436.0,584.9,0.0,513.3,656.4,606.1,577.5,562.1,349.0,287.7,513.9,159.9,168.7,653.1,208.4,432.9,170.0,402.7,146.8,212.8,321.6,214.1,172.8,128.9,438.2,235.2,653.8,391.4,650.8,253.4,487.3,173.2,584.9,642.6,171.2,586.2,423.3,171.1,159.3,190.2,202.8,390.2,354.6,349.0,446.3,445.5,166.9,426.0,242.8,479.0,130.0,389.6,704.9,488.3,178.1,203.4,99.2,172.8,189.5,588.9,404.0,481.4,310.6,206.7,338.9,217.8,572.5,532.1,362.7,247.6,73.2,561.4,237.9,452.1,321.8,332.0,209.3,131.3,655.4,349.3,550.7,181.5,63.5,182.9,645.9,429.6,413.3,186.5,311.2,580.2,195.7,465.7,329.3,141.5,464.4,201.8,492.6,248.0,462.8,261.5,620.2,571.1,194.3,76.6,247.7,257.3,526.5,582.4,1640.2,280.0,606.1,412.9,513.3,668.7,588.8,190.2,252.3,311.7,175.0
JB,317.6,274.9,92.6,435.3,457.4,520.7,44.5,440.1,393.9,555.9,46.2,316.3,585.3,283.9,279.8,518.0,96.9,183.5,451.7,437.3,507.8,257.2,434.6,524.4,414.8,252.2,499.9,408.3,262.9,519.5,701.3,260.1,369.4,289.8,93.0,86.4,314.0,311.5,71.5,497.7,0.0,385.4,431.4,517.4,499.0,254.7,313.8,249.1,499.7,490.5,478.4,484.4,581.1,444.4,278.2,470.3,504.3,282.2,541.3,512.7,474.3,313.7,558.7,200.9,417.5,467.7,499.9,532.9,513.0,141.7,189.7,493.0,184.9,238.0,510.9,455.2,466.2,524.6,184.8,347.4,388.5,119.3,79.5,488.7,340.7,590.1,125.4,406.0,312.6,505.4,18.9,517.9,543.2,571.6,506.6,529.3,75.5,576.9,257.8,336.7,482.7,365.0,337.3,348.9,239.0,268.4,569.4,543.4,118.2,484.4,266.8,379.9,358.1,498.1,500.9,480.7,352.7,107.5,521.3,561.3,472.7,471.2,475.2,347.8,559.4,271.8,117.1,529.6,331.7,456.2,463.3,498.7,523.6,86.0,393.9,402.7,588.7,167.3,125.8,567.2,549.0,569.5,579.1,534.6,129.5,1688.0,733.2,153.2,207.5,308.2,405.2,463.0,512.0,579.5,282.9,451.0
