from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
EE,486.7,474.4,390.6,376.6,314.0,2431.6,226.1,506.3,474.1,387.9,507.3,416.7,481.8,238.1,492.8,550.0,478.7,348.7,199.4,412.6,285.5,212.5,326.2,353.4,219.3,181.5,401.0,441.2,387.0,277.9,0.0,284.4,327.3,386.6,405.7,405.6,390.0,532.9,516.2,65.5,442.4,217.6,321.0,349.4,461.5,345.4,373.4,481.2,198.4,419.9,409.8,225.3,461.0,368.3,454.4,246.2,203.3,168.4,335.0,464.5,279.4,457.7,139.0,338.0,452.2,531.3,457.4,488.5,442.9,299.5,275.9,451.4,221.9,453.3,167.0,402.4,417.8,425.1,431.6,460.7,674.7,162.0,520.1,531.8,351.9,431.8,499.1,257.0,426.1,262.5,155.5,440.7,491.8,225.9,91.2,469.8,381.1,214.9,344.9,430.7,508.1,430.5,447.4,439.9,505.5,534.8,454.8,518.2,524.0,605.8,340.1,265.1,235.4,361.6,415.0,455.7,481.2,224.1,496.9,469.6,392.1,201.7,376.3,426.3,305.0,87.3,363.0,324.2,255.9,352.8,461.3,579.0,397.1,241.4,252.1,211.4,325.4,69.7,384.0,546.0,467.4,468.0,386.6,280.9,382.0,413.6,480.7,94.5,383.5,314.4,436.9,318.9,180.2,295.0,271.7,474.9,473.7,384.7,306.5,58.7,454.5,391.3,419.5,319.7
EG,305.1,280.5,193.8,197.6,154.4,2326.0,187.8,305.6,242.7,208.9,331.8,320.1,300.2,153.2,334.8,369.1,269.6,172.8,91.0,231.7,57.9,179.4,129.2,114.8,186.6,173.9,304.4,260.3,208.0,46.5,290.5,0.0,230.7,189.6,162.5,174.2,158.6,301.5,322.3,314.3,211.0,184.5,65.0,99.9,332.9,205.1,121.2,383.7,252.4,382.6,230.8,192.6,303.0,136.9,301.6,67.2,211.1,223.9,154.1,342.8,43.8,226.3,225.5,63.5,273.2,299.9,223.2,309.5,267.3,102.5,96.9,272.4,259.7,416.0,234.8,223.4,232.8,304.9,200.2,346.1,443.3,128.4,319.4,348.5,120.5,250.9,402.5,208.7,247.1,199.1,225.8,219.5,260.4,192.8,340.0,335.2,215.1,184.6,80.3,195.3,276.7,199.1,238.3,325.3,274.1,303.4,275.8,334.9,292.6,374.4,95.8,194.4,148.0,109.4,223.6,238.6,249.8,181.8,459.6,238.2,216.2,200.1,197.3,243.5,126.0,288.4,118.7,167.8,146.1,258.5,363.8,347.6,221.9,160.6,184.6,203.8,347.9,250.8,214.8,314.6,248.7,260.7,189.6,108.1,132.5,169.3,299.8,194.6,216.2,117.4,257.9,87.5,206.1,63.6,111.8,243.5,296.5,218.4,22.0,284.1,286.6,212.3,240.5,35.2
EJ,438.5,145.5,327.2,296.6,287.8,2459.4,301.9,389.6,376.1,189.5,465.2,89.3,433.6,228.6,468.2,502.5,358.8,231.9,166.4,365.1,187.5,254.8,146.5,255.4,262.0,223.4,73.6,393.7,158.2,179.9,369.2,186.4,0.0,20.6,314.0,307.6,292.0,434.9,455.7,292.3,344.4,259.9,223.0,251.4,466.3,338.5,307.7,517.1,208.8,92.5,203.3,192.7,436.4,270.3,435.0,166.2,286.5,297.4,287.5,476.2,181.4,359.7,297.2,250.0,183.6,433.3,383.7,105.8,400.7,124.8,195.9,158.1,157.7,125.9,296.0,230.0,366.2,438.3,333.6,189.6,576.7,203.8,403.4,481.9,253.9,384.3,171.7,218.0,221.8,332.5,233.0,308.7,393.8,268.2,268.0,468.6,348.5,260.0,266.8,341.6,410.1,332.5,327.5,187.2,407.5,436.8,283.6,468.3,426.0,507.8,242.1,144.0,281.4,295.9,298.3,320.9,383.2,257.2,169.5,371.6,275.3,275.5,220.0,376.9,225.0,305.3,265.0,301.2,265.3,226.1,497.2,481.0,283.4,279.8,318.0,206.5,197.4,280.8,336.5,448.0,357.3,351.3,20.6,240.0,284.0,315.6,433.2,268.5,275.3,176.5,245.9,220.9,224.6,197.0,86.0,376.9,114.8,277.5,208.5,299.8,374.5,215.0,245.6,221.7
ET,448.5,186.6,337.2,276.8,297.8,2469.4,311.9,406.5,386.1,288.1,469.8,130.4,443.6,238.6,478.2,512.5,378.9,211.2,176.4,375.1,197.5,264.8,125.8,265.4,272.0,233.4,114.7,403.7,267.5,189.9,379.2,194.0,41.0,0.0,319.0,317.6,302.0,444.9,465.7,302.3,354.4,269.9,221.5,256.4,476.3,348.5,273.6,527.1,218.8,133.6,244.4,202.7,446.4,280.3,445.0,146.4,296.5,307.4,297.5,486.2,162.7,369.7,305.0,238.0,224.7,443.3,357.6,146.9,410.7,104.1,176.1,199.2,167.7,167.0,306.0,286.8,376.2,448.3,343.6,156.4,586.7,213.8,420.3,491.9,263.9,394.3,212.8,228.0,326.3,342.5,243.0,340.9,403.8,278.2,278.0,478.6,358.5,270.0,254.8,330.9,420.1,342.5,347.6,135.6,417.5,446.8,355.0,478.3,436.0,517.8,252.1,154.0,291.4,261.8,315.2,355.9,393.2,267.2,210.6,381.6,254.6,285.5,256.8,386.9,205.2,315.3,275.0,311.2,275.3,236.1,507.2,491.0,297.3,289.8,328.0,216.5,207.4,290.8,346.5,458.0,367.6,368.2,0.0,250.0,289.0,325.6,443.2,278.5,254.6,155.8,287.0,230.9,234.6,207.0,96.0,386.9,155.9,256.8,196.5,309.8,354.7,271.8,319.7,209.7
EW,210.8,276.8,276.4,139.7,233.9,2327.8,252.4,160.0,325.3,133.0,231.4,376.0,205.9,214.0,417.4,274.1,164.0,144.4,209.8,111.1,156.1,278.4,277.6,146.4,245.4,292.7,332.1,165.3,189.4,151.1,409.3,165.9,293.5,314.2,0.0,221.6,241.2,289.2,404.9,433.1,191.7,283.5,126.8,62.5,415.5,265.3,97.7,466.3,371.2,329.1,154.9,311.4,385.6,219.5,384.2,165.5,300.4,288.5,176.2,425.4,179.7,308.9,294.0,105.9,197.3,382.5,86.1,290.9,206.7,250.9,135.7,253.8,378.5,362.5,296.7,147.5,228.0,387.5,282.8,446.2,525.9,247.2,173.8,431.1,203.1,155.9,371.8,327.5,127.0,263.7,344.6,114.2,249.3,291.8,458.8,417.8,297.7,249.8,91.9,59.4,302.7,281.7,132.7,473.7,356.7,329.6,192.9,417.5,259.1,457.0,123.6,323.4,212.6,87.7,61.0,76.0,276.2,240.6,406.1,320.8,153.3,262.0,178.7,326.1,125.5,407.2,102.1,244.1,210.7,387.5,446.4,377.4,141.9,225.2,249.2,322.6,491.0,369.6,171.1,340.6,183.1,124.4,314.2,171.2,29.9,55.8,204.8,313.4,180.7,168.2,182.0,142.6,324.9,123.0,240.8,326.1,276.1,182.9,147.0,402.9,203.0,163.5,164.6,133.8
FJ,158.7,439.5,105.0,302.5,95.5,2237.2,263.3,349.1,153.9,295.8,255.3,438.3,153.8,224.9,246.0,298.0,315.3,307.2,206.4,159.4,183.2,289.3,304.7,140.0,256.3,289.3,422.6,145.2,352.1,144.0,405.9,193.0,348.9,365.1,223.5,0.0,69.8,212.7,233.5,429.7,36.7,294.4,202.3,158.6,244.1,99.2,260.5,294.9,367.8,491.9,317.7,308.0,214.2,78.8,212.8,226.2,300.9,261.5,65.0,254.0,219.3,137.5,285.0,218.5,360.1,211.1,199.2,461.5,93.0,278.0,251.1,416.5,375.1,525.3,299.7,310.3,58.5,216.1,111.4,521.6,354.5,243.8,362.9,259.7,71.7,179.8,534.6,324.1,289.8,214.3,341.2,265.2,171.6,302.7,429.3,246.4,134.9,260.7,235.3,215.7,165.7,110.3,284.0,500.8,185.3,192.6,355.7,246.1,182.0,285.6,157.8,316.3,223.5,264.4,223.8,299.6,139.2,251.5,568.9,149.4,316.1,272.9,341.4,154.7,288.3,379.0,140.8,61.0,221.6,380.4,275.0,240.4,280.5,236.1,225.1,319.2,469.8,366.2,72.5,203.6,333.4,173.2,365.1,182.1,193.5,189.7,228.7,310.0,343.5,292.9,344.8,133.3,321.5,168.1,233.7,154.7,438.8,345.7,215.5,399.5,348.1,326.3,327.4,211.9
FL,159.1,423.0,35.1,325.2,58.5,2167.3,231.9,365.9,84.0,318.5,283.1,406.9,154.2,193.5,176.1,325.8,338.0,297.3,175.0,188.4,143.2,257.9,252.2,138.7,224.9,257.9,391.2,219.3,335.6,112.6,374.5,163.5,317.5,318.2,244.7,74.0,0.0,142.8,163.6,398.3,110.8,263.0,178.7,182.1,174.2,53.0,283.2,225.0,336.4,410.1,340.4,276.6,144.3,48.8,142.9,194.8,262.8,223.4,110.8,184.1,180.6,67.6,246.9,227.1,382.8,141.2,227.0,437.1,137.2,225.5,224.5,400.0,343.7,443.5,276.2,333.0,110.9,146.2,41.5,460.7,284.6,212.4,379.7,189.8,40.3,207.6,489.3,292.7,312.5,176.2,309.8,287.9,101.7,271.3,391.2,176.5,49.1,229.3,243.9,232.5,118.0,40.4,306.7,439.9,115.4,144.7,403.4,176.2,133.9,215.7,150.6,284.9,192.1,273.0,246.5,320.8,91.1,220.1,487.1,79.5,338.8,241.5,324.9,84.8,253.6,340.9,173.5,47.6,190.2,349.0,205.1,188.9,303.2,204.7,187.0,287.8,438.4,334.8,143.2,155.9,356.1,193.6,318.2,150.7,214.7,208.9,256.5,278.6,332.1,244.2,367.5,129.4,290.1,127.7,202.3,84.8,422.3,333.3,185.6,368.1,370.8,339.9,350.1,198.8
FQ,181.4,531.8,142.4,351.0,195.4,2197.0,368.8,355.1,113.7,344.3,326.9,587.3,184.5,330.4,205.8,369.6,363.8,355.7,311.9,280.8,280.1,394.8,389.1,275.6,361.8,394.8,528.1,207.8,444.4,249.5,511.4,300.4,454.4,455.1,298.9,210.9,136.8,0.0,147.1,535.2,271.2,399.9,315.6,319.0,203.9,189.9,309.0,254.7,473.3,540.4,366.2,413.5,174.0,185.7,172.6,331.7,399.7,360.3,247.7,213.8,317.5,153.7,383.8,366.7,408.6,101.0,354.2,510.0,261.1,362.4,367.1,508.8,480.6,573.8,413.1,358.8,250.2,175.9,149.4,597.6,189.7,349.3,368.9,219.5,177.2,251.4,583.1,429.6,338.3,313.1,446.7,313.7,51.4,408.2,528.1,240.6,186.0,366.2,349.9,281.3,111.6,138.6,332.5,576.8,17.3,94.7,404.2,205.9,167.0,120.8,287.5,421.8,329.0,320.8,272.3,305.3,138.0,357.0,617.4,43.5,364.6,378.4,415.7,192.1,336.8,477.8,310.4,184.5,327.1,485.9,234.8,138.6,329.0,341.6,323.9,424.7,575.3,471.7,289.0,109.1,381.9,176.6,455.1,287.6,328.9,305.9,300.3,415.5,392.0,381.1,393.3,266.3,427.0,264.6,339.2,38.6,519.0,394.2,322.5,505.0,396.6,374.8,375.9,335.7
FR,330.0,609.4,191.9,511.6,244.9,2125.1,418.3,503.7,97.7,492.9,469.5,593.3,333.1,379.9,115.9,512.2,512.4,483.7,361.4,374.8,329.6,444.3,438.6,325.1,411.3,444.3,577.6,356.4,522.0,299.0,560.9,349.9,503.9,504.6,431.1,260.4,186.3,153.7,0.0,564.4,297.2,449.4,365.1,368.5,114.0,239.4,457.6,164.8,522.8,596.5,514.8,463.0,84.1,235.2,142.0,381.2,449.2,409.8,297.2,161.7,367.0,203.2,433.3,413.5,557.2,64.6,413.4,623.5,336.8,411.9,410.9,586.4,530.1,629.9,462.6,507.4,325.9,165.6,225.1,647.1,208.0,398.8,517.5,154.9,226.7,394.0,675.7,479.1,486.9,362.6,496.2,462.3,200.0,457.7,574.8,254.0,235.5,415.7,430.3,429.9,267.7,214.3,481.1,626.3,171.1,243.3,552.8,141.3,312.2,139.1,337.0,471.3,378.5,469.4,420.9,453.9,269.4,406.5,673.5,177.8,513.2,427.9,511.3,241.6,440.0,524.5,359.9,234.0,376.6,535.4,144.9,287.2,477.6,391.1,373.4,474.2,624.8,521.2,329.6,257.7,530.5,325.2,504.6,337.1,401.1,395.3,442.9,465.0,518.5,430.6,541.9,315.8,476.5,314.1,388.7,192.4,608.7,519.7,372.0,531.7,545.2,523.4,524.5,385.2
FT,506.4,494.1,410.3,396.3,333.7,2451.3,245.8,526.0,493.8,407.6,527.0,409.6,501.5,257.8,512.5,569.7,498.4,368.4,219.1,432.3,305.2,232.2,345.9,373.1,239.0,191.0,393.9,460.9,406.7,297.6,76.8,304.1,320.2,406.3,425.4,425.3,409.7,552.6,535.9,0.0,462.1,237.3,340.7,369.1,481.2,365.1,393.1,500.9,181.7,412.8,429.5,212.3,480.7,388.0,474.1,265.9,223.0,188.1,354.7,484.2,299.1,477.4,158.7,357.7,471.9,551.0,477.1,508.2,462.6,319.2,295.6,471.1,195.7,446.2,186.7,422.1,437.5,444.8,451.3,453.6,694.4,181.7,539.8,551.5,371.6,451.5,492.0,233.4,445.8,282.2,123.8,460.4,511.5,245.6,25.6,489.5,400.8,234.6,364.6,450.4,527.8,450.2,467.1,432.8,525.2,554.5,474.5,537.9,543.7,625.5,359.8,259.1,255.1,381.3,434.7,475.4,500.9,243.8,489.8,489.3,411.8,221.4,396.0,446.0,324.7,60.3,382.7,343.9,275.6,347.2,481.0,598.7,416.8,261.1,271.8,198.4,301.7,102.7,403.7,565.7,487.1,487.7,406.3,300.6,401.7,433.3,500.4,114.2,403.2,334.1,456.6,338.6,148.5,314.7,291.4,494.6,493.4,404.4,326.2,51.5,474.2,411.0,439.2,339.4
FV,121.9,415.7,141.8,265.7,132.3,2274.0,300.1,269.8,190.7,259.0,231.5,502.0,117.0,261.7,282.8,274.2,278.5,270.4,243.2,122.6,220.0,326.1,341.5,139.0,293.1,326.1,458.1,108.4,328.3,180.8,411.3,229.8,419.5,401.9,193.3,36.7,106.6,249.5,270.3,442.4,0.0,331.2,197.5,148.7,280.9,136.0,223.7,331.7,404.6,455.1,280.9,344.8,251.0,115.6,249.6,250.4,324.4,285.0,94.3,290.8,249.3,174.3,308.5,208.6,323.3,247.9,175.4,424.7,63.1,314.8,241.2,392.7,411.9,488.5,323.2,273.5,61.1,252.9,140.8,558.4,391.3,280.6,283.6,296.5,108.5,156.0,497.8,360.9,253.0,237.8,388.2,228.4,208.4,339.5,452.8,283.2,171.7,297.5,225.4,180.9,135.8,147.1,247.2,537.6,222.1,162.7,318.9,282.9,152.1,322.4,152.4,353.1,260.3,235.5,187.0,220.0,109.3,288.3,532.1,186.2,279.3,309.7,330.4,191.5,251.5,402.5,130.9,97.8,258.4,417.2,311.8,210.5,243.7,272.9,248.6,356.0,506.6,371.6,62.6,173.7,296.6,136.4,401.9,218.9,183.6,157.3,204.9,346.8,306.7,295.6,308.0,170.1,358.3,204.9,270.5,191.5,415.0,308.9,215.2,409.7,311.3,289.5,290.6,202.0
FY,428.1,372.5,316.8,274.7,266.7,2462.8,76.8,404.4,365.7,286.0,460.0,374.4,423.2,84.0,457.8,502.7,376.8,246.8,97.5,365.3,183.6,5.2,224.3,255.9,57.1,85.1,358.7,393.9,285.1,171.5,201.7,182.5,285.0,284.7,285.6,297.2,281.6,424.5,445.3,225.5,334.0,0.0,245.0,223.0,455.9,298.1,271.5,512.4,163.6,459.7,307.9,128.9,426.0,259.9,424.6,144.3,26.5,112.3,287.7,495.7,177.5,349.3,162.2,236.1,350.3,422.9,355.3,386.6,390.3,197.6,174.0,349.5,170.9,493.1,72.8,300.5,355.8,456.3,323.2,441.2,566.3,60.1,418.2,471.5,243.5,384.5,456.8,155.1,324.2,117.5,137.0,338.8,383.4,8.3,251.2,458.2,333.8,52.7,243.0,328.6,399.7,322.1,345.5,420.4,397.1,426.4,352.9,457.9,415.6,497.4,236.9,163.2,104.3,259.7,346.7,361.7,372.8,61.9,536.7,361.2,290.2,68.2,274.4,379.0,203.1,199.6,259.8,276.9,90.9,250.9,492.5,470.6,295.2,76.4,103.0,115.0,330.0,162.0,349.3,437.6,365.5,366.1,284.7,116.4,255.6,307.6,433.4,105.8,281.6,212.5,335.0,210.5,117.6,168.6,169.8,366.5,371.8,282.8,204.6,195.3,352.6,289.4,317.6,217.8
GG,301.6,309.8,208.9,213.2,169.5,2341.1,209.5,257.4,257.8,210.3,316.3,352.9,296.7,171.1,349.9,359.0,211.8,184.1,121.0,202.7,38.3,209.4,177.8,105.2,202.5,203.9,337.2,250.2,222.4,61.6,320.5,66.1,263.5,238.2,126.0,180.7,173.7,316.6,337.4,344.3,195.6,214.5,0.0,84.4,348.0,220.2,128.0,398.8,282.4,397.0,232.2,222.6,318.1,152.0,316.7,121.7,241.1,245.6,151.1,357.9,92.4,241.4,251.1,79.9,274.6,315.0,177.7,323.9,233.9,151.1,112.5,286.8,289.7,430.4,253.8,224.8,223.2,320.0,215.3,394.7,458.4,158.4,271.2,363.6,135.6,240.8,449.1,238.7,204.3,220.8,255.8,161.7,275.5,222.8,370.0,350.3,230.2,206.9,93.5,151.0,291.8,214.2,180.5,373.9,289.2,318.5,305.9,350.0,307.7,389.5,86.2,230.9,169.7,120.7,185.7,194.7,264.9,197.7,474.0,253.3,227.5,219.1,211.7,258.6,141.6,318.4,106.0,182.9,167.8,295.0,378.9,362.7,207.4,182.3,206.3,233.8,384.4,280.8,175.0,329.7,248.9,222.3,238.2,128.3,98.9,132.9,289.7,224.6,227.5,166.0,259.3,81.7,236.1,78.7,148.3,258.6,309.1,220.1,86.5,314.1,268.8,226.7,241.9,73.3
GH,252.8,302.9,213.8,208.8,174.4,2346.0,189.8,222.6,262.7,195.6,267.5,438.6,247.9,151.4,354.8,310.2,222.9,177.2,161.6,157.2,93.5,215.8,215.0,101.5,182.8,244.5,367.1,201.4,215.5,88.5,361.1,103.3,293.4,275.4,62.5,176.7,178.6,321.5,342.3,384.9,146.8,220.9,64.4,0.0,352.9,225.1,125.6,403.7,323.0,390.1,217.5,263.2,323.0,156.9,321.6,117.3,237.8,225.9,131.3,362.8,116.2,246.3,231.4,75.5,259.9,319.9,132.2,317.0,185.1,188.3,108.1,279.9,330.3,423.5,234.1,210.1,183.1,324.9,220.2,431.9,463.3,199.0,236.4,368.5,140.5,192.0,434.4,279.3,189.6,201.1,296.4,172.8,280.4,229.2,410.6,355.2,235.1,187.2,88.5,105.5,257.8,219.1,191.6,411.1,294.1,284.7,255.5,354.9,274.1,394.4,64.8,260.8,150.0,113.8,123.6,138.6,231.3,178.0,467.1,258.2,215.9,199.4,204.8,263.5,137.2,359.0,57.2,187.8,148.1,324.9,383.8,332.5,204.5,162.6,186.6,274.4,414.3,321.4,126.2,295.7,245.7,187.0,275.4,108.6,32.5,84.5,240.9,265.2,220.6,162.5,244.6,80.0,276.7,60.4,178.2,263.5,302.2,213.2,82.1,354.7,265.6,219.8,227.2,68.9
GI,339.3,607.3,189.8,509.5,242.8,2127.8,416.2,550.2,95.6,502.2,467.4,591.2,338.5,377.8,83.9,510.1,521.7,481.6,359.3,372.7,327.5,442.2,436.5,323.0,409.2,442.2,575.5,365.7,519.9,296.9,465.9,347.8,501.8,502.5,429.0,258.3,184.2,214.7,121.3,497.0,295.1,447.3,363.0,366.4,0.0,237.3,466.9,97.4,520.7,594.4,524.1,460.9,66.1,233.1,56.6,379.1,447.1,408.3,295.1,105.7,364.9,201.1,431.8,411.4,566.5,155.8,411.3,621.4,321.5,409.8,408.8,584.3,528.0,627.8,457.8,516.7,295.2,105.6,216.2,645.0,229.0,396.7,564.0,92.0,224.6,391.9,673.6,477.0,496.2,360.5,494.1,471.6,209.3,455.6,507.4,179.8,233.4,413.6,428.2,416.8,269.5,193.9,490.4,624.2,196.5,252.6,587.7,78.4,308.6,230.3,334.9,469.2,376.4,457.3,430.2,505.1,265.8,404.4,671.4,187.1,522.5,425.8,509.2,239.5,437.9,457.1,357.8,231.9,374.5,533.3,77.5,296.5,486.9,389.0,371.3,472.1,622.7,426.2,327.5,267.0,539.8,334.5,502.5,335.0,399.0,393.2,440.8,462.9,516.4,428.5,551.2,313.7,474.4,312.0,386.6,192.4,606.6,517.6,369.9,464.3,554.5,524.2,533.8,383.1
GM,181.0,462.9,45.1,365.1,77.8,2219.9,255.9,405.8,136.6,358.4,323.0,446.8,176.1,233.4,228.7,365.7,377.9,337.2,214.9,228.3,183.1,297.8,292.1,178.6,264.8,297.8,431.1,246.7,375.5,152.5,358.4,203.4,357.4,358.1,284.6,119.0,52.5,195.4,216.2,389.5,155.8,302.9,218.6,222.0,226.8,0.0,323.1,277.6,375.2,450.0,380.3,316.5,196.9,88.7,195.5,234.7,271.5,232.1,150.7,236.7,220.5,120.2,255.6,267.0,422.7,193.8,266.9,477.0,159.1,265.4,264.4,439.9,383.6,483.4,270.3,372.9,132.8,198.8,93.3,500.6,337.2,252.3,419.6,242.4,80.2,247.5,529.2,332.6,352.4,184.9,335.3,327.8,154.3,311.2,399.9,229.1,35.6,269.2,283.8,272.4,179.6,93.0,346.6,479.8,168.0,196.5,443.3,228.8,185.7,268.3,190.5,324.8,232.0,312.9,286.4,360.7,142.9,260.0,527.0,132.1,378.7,281.4,364.8,80.8,293.5,349.6,213.4,51.8,230.1,388.9,257.7,254.3,343.1,244.6,195.7,327.7,502.2,318.7,187.0,217.5,396.0,215.5,358.1,190.6,254.6,248.8,296.4,296.0,372.0,284.1,407.4,169.3,330.0,167.6,242.2,137.4,462.2,373.2,225.5,356.8,410.7,379.8,390.0,238.7
GN,176.9,243.7,316.2,138.9,276.8,2342.8,312.2,184.3,365.1,107.8,217.0,350.8,250.2,238.9,457.2,259.7,155.9,118.0,176.7,155.4,168.7,265.1,232.9,199.1,272.3,259.6,306.9,209.6,156.3,168.9,376.2,122.3,268.3,289.0,78.7,259.0,281.0,304.2,444.7,400.0,244.4,270.2,132.5,124.8,455.3,309.6,0.0,506.1,338.1,303.9,129.7,278.3,425.4,259.3,424.0,132.4,296.8,327.5,228.9,465.2,149.4,348.7,356.3,57.6,172.1,422.3,130.4,257.8,251.0,206.2,102.6,220.7,345.4,337.3,320.5,122.3,280.7,427.3,322.6,449.8,565.7,214.1,198.1,470.9,242.9,141.5,346.6,294.4,101.8,326.0,311.5,105.8,264.3,278.5,425.7,457.6,337.5,270.3,40.8,103.7,355.4,321.5,124.6,429.0,396.5,366.5,199.1,457.3,303.4,496.8,172.8,302.5,274.9,11.8,86.4,123.3,328.9,267.5,380.9,360.6,128.1,285.8,145.6,365.9,100.3,374.1,151.3,288.4,273.0,368.7,486.2,324.4,100.6,287.5,311.5,289.5,465.8,336.5,223.8,393.3,127.4,139.4,289.0,233.5,92.2,100.1,190.4,280.3,155.5,135.1,156.8,192.3,291.8,185.3,222.0,365.9,243.0,154.0,99.1,369.8,165.3,138.3,139.4,85.9
GX,383.1,651.1,233.6,553.3,286.6,2173.0,460.0,594.0,139.4,546.0,511.2,635.0,382.3,421.6,129.1,553.9,565.5,525.4,403.1,416.5,371.3,486.0,480.3,366.8,453.0,486.0,619.3,409.5,563.7,340.7,478.6,391.6,545.6,546.3,472.8,302.1,228.0,258.5,165.1,509.7,338.9,491.1,406.8,410.2,127.2,281.1,510.7,0.0,574.0,638.2,567.9,504.7,109.9,276.9,121.9,422.9,516.7,430.9,338.9,89.0,408.7,244.9,454.4,455.2,610.3,199.6,455.1,665.2,365.3,453.6,452.6,628.1,571.8,671.6,480.4,560.5,339.0,92.9,260.0,688.8,274.2,440.5,607.8,137.2,268.4,435.7,717.4,520.8,540.0,404.3,534.1,515.4,253.1,499.4,520.1,181.3,277.2,457.4,472.0,460.6,313.3,237.7,534.2,668.0,240.3,296.4,631.5,123.6,352.4,274.1,378.7,513.0,420.2,501.1,474.0,548.9,309.6,448.2,715.2,230.9,566.3,469.6,553.0,283.3,481.7,469.8,401.6,275.7,418.3,577.1,60.6,340.3,530.7,432.8,415.1,515.9,701.0,438.9,371.3,310.8,583.6,378.3,546.3,378.8,442.8,437.0,484.6,494.8,560.2,472.3,595.0,357.5,518.2,355.8,430.4,236.2,650.4,561.4,413.7,477.0,598.3,568.0,577.6,426.9
HA,499.7,437.6,388.4,339.8,333.2,2474.5,192.4,469.5,437.3,351.1,526.5,315.0,494.8,201.3,535.7,569.2,441.9,311.9,162.6,431.8,248.7,175.7,289.4,316.6,185.6,111.7,299.3,460.4,350.2,241.1,220.0,247.6,225.6,302.9,368.9,368.8,353.2,496.1,516.9,189.4,405.6,180.8,284.2,312.6,504.4,364.6,336.6,524.1,0.0,318.2,373.0,100.9,503.9,331.5,497.3,209.4,169.6,134.7,354.2,507.4,242.6,420.9,181.9,301.2,415.4,494.5,420.6,331.5,461.9,262.7,239.1,414.6,40.7,351.6,133.3,365.6,427.4,468.0,394.8,359.0,637.9,125.2,483.3,543.1,315.1,451.0,397.4,154.1,389.3,228.8,70.3,403.9,455.0,198.3,185.7,512.7,400.3,181.2,308.1,393.9,471.3,393.7,410.6,338.2,468.7,498.0,418.0,529.5,487.2,569.0,303.3,101.0,201.7,324.8,378.2,418.9,444.4,190.4,395.2,432.8,355.3,168.0,339.5,445.5,268.2,149.5,326.2,343.4,219.1,206.7,504.2,542.2,360.3,204.6,218.4,87.1,206.6,171.9,403.2,509.2,430.6,431.2,302.9,247.2,345.2,376.8,499.9,105.5,346.7,277.6,400.1,282.1,69.2,258.2,202.3,438.1,340.5,347.9,269.7,156.7,417.7,354.5,382.7,282.9
HF,519.4,189.4,408.1,377.5,368.7,2540.3,382.8,507.2,457.0,233.4,540.7,115.2,514.5,309.5,549.1,583.4,402.7,312.8,247.3,446.0,268.4,335.7,227.4,336.3,342.9,304.3,101.4,474.6,202.1,260.8,450.1,267.3,80.8,101.5,394.9,388.5,372.9,515.8,536.6,373.2,425.3,340.8,303.9,332.3,547.2,419.4,388.6,598.0,289.7,0.0,247.2,273.6,517.3,351.2,515.9,247.1,367.4,378.3,368.4,557.1,262.3,440.6,375.9,330.9,227.5,514.2,464.6,149.7,481.6,205.7,276.8,202.0,238.6,40.9,376.9,273.9,447.1,519.2,414.5,215.5,657.6,284.7,521.0,562.8,334.8,465.2,215.6,298.9,265.7,413.4,313.9,352.6,474.7,349.1,348.9,549.5,429.4,340.9,347.7,422.5,491.0,413.4,371.4,213.1,488.4,517.7,327.5,549.2,506.9,588.7,323.0,224.9,362.3,376.8,342.2,364.8,464.1,338.1,84.5,452.5,356.2,356.4,263.9,457.8,305.9,386.2,345.9,382.1,346.2,307.0,578.1,561.9,398.0,360.7,398.9,287.4,278.3,361.7,417.4,528.9,468.3,395.2,101.5,320.9,364.9,396.5,514.1,349.4,356.2,257.4,289.8,301.8,305.5,277.9,166.9,457.8,158.7,358.4,289.4,380.7,455.4,258.9,289.5,302.6
