from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PK,590.6,351.9,256.5,374.3,142.5,274.0,183.5,262.8,160.8,398.2,24.7,283.6,294.1,377.9,381.8,174.1,388.5,444.8,91.2,405.7,419.6,382.5,388.2,434.5,367.8,142.4,136.7,399.5,326.6,122.3,70.4,6.0,430.9,323.4,191.7,123.1,352.8,484.2,78.3,460.1,525.2,381.0,396.4,491.1,403.0,292.0,338.0,281.3,388.4,144.3,98.1,315.5,174.6,259.2,437.5,190.7,272.8,264.5,219.5,328.1,315.9,98.8,306.7,285.3,78.8,154.4,223.7,367.9,475.1,276.2,118.8,243.7,120.8,79.0,288.8,297.9,370.1,232.1,239.4,154.2,419.1,213.2,312.1,491.1,382.7,413.0,211.2,74.0,0.0,379.2,384.0,394.3,243.6,1333.6,328.7,319.3,429.2,172.7,235.6,526.1,70.4,134.6,59.0,49.0,148.3,134.4,117.5,211.9,234.3,464.2,568.1,64.1,186.4,232.8,90.9,281.1,512.4,333.3,43.6,125.0,105.9,336.3,241.3,264.9,227.6,84.8,105.2,217.7,45.2,503.4,71.0,147.1,371.2,329.7,277.2,213.3,383.8,376.9,319.1,314.6,306.1,244.7,156.9,379.7,318.9,189.9,520.4,162.7,96.4,91.8,489.0,79.4,385.5,94.7,314.4,308.1,190.8,183.8,257.9,397.5,226.4,443.4,271.1,212.7,346.3,137.1,544.4,433.9,163.8,203.2,373.0,367.1,383.1,480.4,151.8
PL,312.2,376.0,343.0,47.3,323.7,328.8,284.4,359.4,309.9,209.7,400.5,307.7,345.5,81.9,82.4,229.7,399.6,319.3,308.9,280.2,141.2,257.0,109.8,228.3,193.0,244.2,393.1,274.0,350.1,321.8,329.2,386.1,196.1,378.2,296.2,343.1,64.8,421.0,402.4,242.2,289.7,174.8,35.0,284.9,124.6,383.7,368.1,377.9,28.4,370.7,336.2,339.6,345.0,283.3,231.3,280.6,368.6,391.4,340.7,379.5,340.0,360.5,330.8,308.3,320.9,356.9,310.2,53.3,196.7,441.5,266.8,340.3,321.9,391.5,406.3,321.4,163.9,318.6,414.3,377.6,212.9,393.7,336.2,256.3,38.5,206.8,297.7,412.3,375.7,0.0,105.6,15.0,249.0,1389.9,352.2,411.0,223.0,277.2,410.5,327.4,295.2,307.6,410.6,350.8,297.4,335.5,323.2,400.7,337.6,185.8,336.7,335.3,272.9,405.7,389.0,453.4,334.4,127.1,367.7,250.6,283.7,360.4,416.2,289.0,402.5,343.1,410.8,304.2,415.2,297.2,395.1,412.3,76.3,49.4,279.7,406.0,72.9,108.7,342.6,366.0,330.2,348.0,266.6,204.9,340.4,294.4,329.0,319.8,377.5,370.5,282.8,320.2,100.1,294.9,365.8,362.1,246.4,369.2,384.8,162.7,422.5,360.5,290.8,299.2,220.8,252.5,304.6,308.4,387.2,258.8,169.2,55.4,37.5,331.8,322.9
QG,206.5,381.5,348.5,140.5,329.2,330.9,289.9,364.9,315.4,202.8,406.0,313.2,351.0,155.8,147.2,235.2,405.1,324.8,314.4,285.7,35.5,262.5,4.2,207.7,172.4,249.7,398.6,279.5,355.6,323.9,334.7,387.3,132.0,380.3,301.7,348.6,109.3,400.4,407.9,233.3,226.3,154.2,116.8,264.3,19.0,389.2,367.6,383.4,102.3,373.2,341.7,345.1,351.2,288.8,210.7,282.7,374.1,396.9,329.5,385.0,345.5,362.6,336.3,314.9,326.4,362.4,315.7,120.6,91.0,456.6,272.3,345.8,327.4,397.0,411.8,326.9,143.3,324.1,419.8,383.1,192.3,393.6,341.7,192.2,131.7,186.2,303.2,417.8,381.2,93.1,0.0,108.2,251.1,1395.4,357.7,416.5,202.4,282.7,416.0,306.8,300.7,313.1,416.1,356.3,302.9,341.0,328.7,402.8,343.1,80.1,269.2,340.8,278.4,411.2,402.0,458.9,313.8,106.5,373.2,256.1,289.2,365.9,421.7,294.5,408.0,348.6,416.3,309.7,420.7,276.6,400.6,417.8,149.1,100.7,284.7,404.2,161.7,44.6,348.1,371.5,335.7,353.5,272.1,184.3,347.9,299.9,301.8,325.3,379.6,380.7,262.2,325.7,36.0,300.4,371.3,364.2,251.9,374.7,390.3,98.6,417.3,336.5,300.7,304.7,226.3,258.0,240.5,313.9,392.7,264.3,146.2,145.0,130.7,308.7,328.4
QH,328.3,385.6,352.6,32.2,333.3,335.0,294.0,369.0,319.5,239.5,410.1,317.3,355.1,66.8,75.4,239.3,409.2,328.9,318.5,289.8,157.3,266.6,125.9,244.4,209.1,253.8,402.7,283.6,359.7,328.0,338.8,391.4,212.2,384.4,305.8,352.7,74.1,437.1,412.0,270.0,306.5,190.9,8.6,301.0,140.7,393.3,371.7,387.5,44.5,377.3,345.8,349.2,355.3,292.9,247.4,286.8,378.2,401.0,333.6,389.1,349.6,366.7,340.4,319.0,330.5,366.5,319.8,46.3,212.8,460.7,276.4,349.9,331.5,401.1,415.9,331.0,180.0,328.2,423.9,387.2,229.0,397.7,345.8,272.4,31.5,222.9,307.3,421.9,385.3,16.0,121.7,0.0,255.2,1399.5,361.8,420.6,239.1,286.8,420.1,343.5,304.8,317.2,420.2,360.4,307.0,345.1,332.8,406.9,347.2,201.9,349.4,344.9,282.5,415.3,406.1,463.0,350.5,143.2,377.3,260.2,293.3,370.0,425.8,298.6,412.1,352.7,420.4,313.8,424.8,313.3,404.7,421.9,61.2,65.5,288.8,408.3,57.8,124.8,352.2,375.6,339.8,357.6,276.2,221.0,352.0,304.0,338.5,329.4,383.7,384.8,298.9,329.8,116.2,304.5,375.4,368.3,256.0,378.8,394.4,178.8,421.4,373.2,304.8,308.8,230.4,262.1,320.7,318.0,396.8,268.4,182.9,40.3,22.4,345.4,332.5
QK,512.8,215.3,204.4,296.5,185.1,186.8,195.8,220.8,171.3,265.1,281.9,147.2,206.9,300.1,304.0,141.1,238.9,325.4,220.3,286.3,341.8,263.1,310.4,356.7,248.4,105.6,254.5,280.1,212.7,179.8,240.6,267.5,311.5,236.2,157.6,204.5,281.8,364.8,283.8,367.2,405.8,303.2,330.4,413.3,321.8,245.1,229.5,239.3,310.6,232.1,247.6,201.0,256.4,124.7,359.7,138.6,230.0,252.8,185.4,240.9,179.3,238.5,170.1,184.9,232.3,218.3,171.6,290.1,397.3,299.5,128.2,201.7,233.3,272.9,267.7,225.2,292.3,180.0,275.7,239.0,341.3,249.5,197.6,371.7,304.9,335.2,159.1,286.8,257.1,304.8,306.2,316.5,0.0,1251.3,195.6,272.4,351.4,138.6,271.9,406.7,176.6,219.0,292.0,259.7,158.8,246.9,184.6,258.7,199.0,386.4,448.7,246.7,134.3,267.1,301.6,314.8,393.0,255.5,249.1,157.7,195.1,221.8,277.6,110.3,263.9,224.5,315.9,165.6,296.6,425.6,276.5,273.7,293.4,251.9,33.5,267.4,306.0,257.5,259.6,227.4,191.6,209.4,128.0,260.3,225.0,155.8,408.3,231.2,255.5,258.9,411.2,231.6,266.1,206.3,227.2,220.1,157.8,230.6,246.2,278.1,273.2,324.0,89.5,160.6,226.9,163.9,425.0,314.5,248.6,170.2,294.2,289.3,305.3,358.4,234.3
QL,1693.9,1283.4,1292.4,1477.6,1344.1,1228.7,1375.2,1262.7,1330.3,1459.9,1332.0,1272.8,1248.8,1481.2,1485.1,1322.2,1295.3,1506.5,1419.0,1467.4,1522.9,1444.2,1491.5,1537.8,1429.5,1264.6,1297.9,1461.2,1233.4,1338.8,1398.2,1350.7,1492.6,1278.1,1316.6,1363.5,1456.1,1545.9,1396.6,1563.4,1586.9,1484.3,1499.7,1594.4,1506.3,1295.9,1127.4,1281.2,1491.7,1323.9,1425.9,1161.9,1436.5,1248.4,1540.8,1297.6,1272.7,1359.4,1292.0,1282.8,1252.8,1362.8,1238.2,1274.5,1435.6,1296.9,1322.3,1471.2,1578.4,1357.7,1287.2,1243.6,1414.4,1328.4,1383.7,1204.7,1473.4,1339.0,1320.9,1313.4,1522.4,1316.9,1158.5,1552.8,1486.0,1516.3,1318.1,1283.6,1356.8,1482.5,1487.3,1497.6,1268.1,0.0,1235.5,1323.2,1532.5,1275.1,1255.8,1587.8,1379.8,1398.4,1331.0,1376.8,1317.8,1428.0,1343.6,1337.3,1329.2,1567.5,1629.8,1391.9,1293.3,1218.5,1398.7,1269.1,1574.1,1436.6,1383.9,1316.7,1376.2,1156.9,1261.5,1254.1,1309.1,1341.9,1413.0,1309.3,1311.5,1606.7,1394.0,1352.3,1474.5,1433.0,1301.7,1338.7,1487.1,1438.6,1225.9,1269.3,1152.5,1339.6,1287.0,1441.4,1225.7,1314.0,1582.1,1410.6,1345.8,1448.6,1592.3,1407.2,1447.2,1387.4,1269.1,1125.6,1338.9,1309.2,1352.8,1459.2,1351.8,1505.1,1260.3,1319.6,1408.0,1345.0,1601.1,1495.6,1303.8,1351.3,1476.3,1470.4,1486.4,1542.1,1413.7
QN,603.3,85.7,205.7,387.0,253.5,142.0,284.6,176.0,239.7,369.3,290.4,91.6,162.1,390.6,394.5,231.6,109.3,415.9,310.8,376.8,432.3,353.6,400.9,447.2,338.9,174.0,237.1,370.6,74.9,248.2,331.1,309.1,402.0,191.4,242.9,272.9,365.5,455.3,355.0,472.8,496.3,393.7,409.1,503.8,415.7,209.2,196.7,194.5,401.1,263.1,338.1,174.2,345.9,94.3,450.2,240.4,186.0,208.0,205.3,196.1,55.1,321.2,40.5,144.0,314.3,173.5,235.6,380.6,487.8,267.7,196.6,156.9,323.8,286.8,222.9,87.4,382.8,278.1,230.9,252.6,431.8,204.7,170.8,462.2,395.4,425.7,245.8,242.0,315.2,391.9,396.7,407.0,168.7,1224.5,0.0,236.5,441.9,188.4,227.1,497.2,245.0,307.8,289.4,364.3,227.2,337.4,253.0,213.9,154.2,476.9,539.2,379.4,202.7,224.3,402.0,272.6,483.5,346.0,342.3,226.1,285.6,195.0,232.8,97.9,219.1,300.3,416.3,222.6,269.9,516.1,352.4,228.9,383.9,342.4,173.8,215.3,396.5,348.0,121.8,182.6,164.8,164.6,196.4,350.8,87.2,227.3,491.5,320.0,304.2,327.3,501.7,322.1,356.6,296.8,182.4,193.3,248.3,185.8,201.4,368.6,228.4,414.5,84.1,229.0,317.4,254.4,515.5,405.0,243.0,260.7,385.7,379.8,395.8,451.5,323.1
QW,684.4,264.8,88.0,468.1,257.6,129.3,288.7,40.4,243.8,436.7,295.7,270.7,149.4,471.7,475.6,279.3,276.7,497.0,329.8,457.9,513.4,434.7,482.0,528.3,420.0,178.1,242.4,451.7,214.8,252.3,350.1,310.1,483.1,178.7,201.0,277.0,453.4,536.4,356.3,538.8,576.7,474.8,490.2,584.9,496.8,17.2,250.8,119.0,482.2,265.1,357.1,222.3,349.3,273.4,531.3,133.7,42.3,213.3,163.4,183.4,234.2,311.0,219.6,272.8,318.4,178.8,117.9,461.7,568.9,260.0,200.7,69.5,342.8,292.1,210.2,186.1,463.9,171.4,236.2,257.9,512.9,210.0,218.9,543.3,476.5,506.8,128.1,247.3,320.5,473.0,477.8,488.1,258.6,1272.6,216.9,0.0,523.0,146.5,232.4,578.3,249.1,311.9,294.7,332.2,231.3,356.4,257.1,219.2,159.5,558.0,620.3,347.3,194.0,229.6,366.6,277.9,564.6,427.1,321.6,230.2,304.6,243.1,238.1,277.0,224.4,297.0,388.4,115.9,275.2,597.2,349.0,234.2,465.0,423.5,292.2,227.9,477.6,429.1,207.3,169.9,212.9,169.9,200.5,431.9,205.1,185.4,579.9,324.1,309.5,331.4,582.8,341.1,437.7,315.8,169.7,241.4,296.0,191.1,206.7,449.7,233.7,495.6,258.8,178.8,398.5,273.4,596.6,486.1,248.3,308.4,465.8,460.9,476.9,530.0,327.2
QX,384.4,422.1,389.1,209.2,369.8,371.5,330.5,405.5,356.0,127.8,446.6,353.8,391.6,212.8,216.7,275.8,445.7,205.3,355.0,243.4,213.4,195.5,182.0,58.1,97.4,290.3,439.2,249.6,396.2,364.5,375.3,427.9,268.3,420.9,342.3,389.2,187.7,197.9,448.5,30.8,362.6,137.4,231.3,61.8,196.8,429.8,408.2,424.0,223.3,413.8,382.3,385.7,391.8,329.4,66.9,323.3,414.7,437.5,370.1,425.6,386.1,403.2,376.9,355.5,367.0,403.0,356.3,202.8,268.9,497.2,312.9,386.4,368.0,437.6,452.4,367.5,106.5,364.7,460.4,423.7,42.7,434.2,382.3,328.5,217.6,16.2,343.8,458.4,421.8,214.1,177.8,229.2,291.7,1436.0,398.3,457.1,0.0,323.3,456.6,104.3,341.3,353.7,456.7,396.9,343.5,381.6,369.3,443.4,383.7,258.0,405.5,381.4,319.0,451.8,442.6,499.5,111.3,122.1,413.8,296.7,329.8,406.5,462.3,335.1,448.6,389.2,456.9,350.3,461.3,74.1,441.2,458.4,206.1,164.6,325.3,444.8,218.7,180.9,388.7,412.1,376.3,394.1,312.7,109.3,388.5,340.5,99.3,365.9,420.2,421.3,59.7,366.3,172.3,341.0,411.9,404.8,292.5,415.3,430.9,234.9,457.9,134.0,341.3,345.3,214.5,298.6,376.8,215.2,433.3,304.9,129.4,202.0,218.0,106.2,369.0
QY,541.2,236.7,119.7,324.9,107.6,104.6,142.1,90.0,97.2,290.1,207.8,155.4,121.3,328.5,332.4,132.7,248.6,353.8,183.2,314.7,370.2,291.5,338.8,385.1,276.8,31.5,180.4,308.5,186.7,105.7,203.5,193.4,339.9,154.0,51.0,130.4,306.8,393.2,209.7,392.2,433.5,331.6,358.8,441.7,350.2,119.2,215.8,108.5,335.6,158.0,210.5,187.3,202.7,131.0,388.1,82.5,100.0,185.2,63.4,155.3,206.1,161.0,191.5,156.0,171.8,150.7,115.5,318.5,425.7,235.3,54.1,70.9,196.2,198.8,182.1,161.4,320.7,123.9,208.1,164.9,369.7,187.5,183.9,400.1,333.3,363.6,103.0,219.2,183.0,329.8,334.6,344.9,112.0,1237.6,188.8,146.5,379.8,0.0,204.3,435.1,102.5,165.3,217.9,185.6,84.7,209.8,110.5,194.5,131.4,411.4,473.7,200.7,74.8,201.5,220.0,249.8,421.4,283.9,175.0,83.6,158.0,208.1,210.0,136.7,196.3,150.4,241.8,88.6,222.5,454.0,202.4,206.1,321.8,280.3,149.5,199.8,334.4,285.9,179.2,141.8,177.9,141.8,50.5,288.7,177.0,38.8,436.7,177.5,178.0,180.1,439.6,194.5,294.5,169.2,141.6,203.0,149.4,163.0,178.6,306.5,216.3,352.4,138.5,104.5,255.3,126.8,448.4,342.9,171.1,161.8,322.6,317.7,333.7,386.8,180.6
RD,720.2,280.5,246.7,503.9,263.8,163.0,371.6,217.0,278.4,472.5,222.8,286.4,183.1,507.5,511.4,362.2,292.4,532.8,338.9,493.7,549.2,470.5,517.8,564.1,455.8,261.0,169.5,487.5,230.5,298.3,318.1,237.2,518.9,212.4,283.9,283.2,489.2,572.2,287.4,574.6,612.5,510.6,537.8,620.7,529.2,250.2,153.7,235.5,518.0,192.2,345.8,150.8,421.5,289.1,567.1,281.4,227.0,168.4,246.3,199.1,249.9,253.6,235.3,299.7,326.4,105.9,276.6,497.5,604.7,153.7,283.6,197.9,368.4,219.2,192.7,201.8,499.7,319.1,129.9,185.0,548.7,131.5,153.6,579.1,512.3,542.6,286.8,174.4,247.6,512.2,513.6,523.9,294.4,1142.8,232.6,277.5,558.8,232.8,0.0,614.1,270.6,382.2,221.8,296.7,286.9,382.0,293.5,146.3,138.2,593.8,656.1,311.8,307.7,42.0,326.9,90.3,600.4,462.9,274.7,313.1,353.5,183.2,5.7,292.7,118.1,232.7,348.7,264.4,202.3,633.0,284.8,161.3,500.8,459.3,328.0,147.7,513.4,464.9,223.0,203.6,155.1,148.6,283.4,467.7,220.8,268.3,608.4,407.0,236.6,339.4,618.6,327.1,473.5,342.3,203.4,117.3,378.9,118.2,161.8,485.5,160.8,531.4,274.5,326.5,434.3,356.3,632.4,521.9,175.4,391.3,501.6,496.7,512.7,565.8,399.4
RF,498.8,510.2,477.2,323.6,457.9,459.6,418.6,493.6,444.1,242.2,534.7,441.9,479.7,327.2,331.1,363.9,533.8,122.9,443.1,161.0,327.8,134.3,296.4,172.5,211.8,378.4,527.3,167.2,484.3,452.6,463.4,516.0,382.7,509.0,430.4,477.3,302.1,115.5,536.6,151.3,477.0,251.8,345.7,77.9,311.2,517.9,496.3,512.1,337.7,501.9,470.4,473.8,479.9,417.5,181.3,411.4,502.8,525.6,458.2,513.7,474.2,491.3,465.0,443.6,455.1,491.1,444.4,317.2,383.3,585.3,401.0,474.5,456.1,525.7,540.5,455.6,220.9,452.8,548.5,511.8,157.1,522.3,470.4,442.9,332.0,130.5,431.9,546.5,509.9,328.5,292.2,343.6,379.8,1524.1,486.4,545.2,114.3,411.4,544.7,0.0,429.4,441.8,544.8,485.0,431.6,469.7,457.4,531.5,471.8,372.4,519.9,469.5,407.1,539.9,530.7,587.6,30.0,236.5,501.9,384.8,417.9,494.6,550.4,423.2,536.7,477.3,545.0,438.4,549.4,71.5,529.3,546.5,320.5,279.0,413.4,532.9,333.1,295.3,476.8,500.2,464.4,482.2,400.8,223.7,476.6,428.6,46.5,454.0,508.3,509.4,54.5,454.4,286.7,429.1,500.0,492.9,380.6,503.4,519.0,349.3,546.0,72.8,429.4,433.4,220.3,386.7,496.2,132.8,521.4,393.0,243.8,316.4,332.4,71.4,457.1
RH,520.1,281.4,186.0,303.8,84.9,203.5,113.0,192.3,90.3,327.7,105.2,213.1,223.6,307.4,311.3,103.6,305.0,374.3,92.6,335.2,349.1,312.0,317.7,364.0,297.3,71.9,132.7,329.0,289.0,64.7,104.4,86.5,360.4,252.9,121.2,65.5,282.3,413.7,107.1,389.6,454.7,310.5,325.9,420.6,332.5,221.5,267.5,210.8,317.9,107.3,119.9,245.0,165.0,188.7,367.0,120.2,202.3,287.5,149.0,257.6,245.4,61.8,236.2,214.8,69.2,197.4,153.2,297.4,404.6,319.2,48.3,173.2,111.2,96.2,284.4,260.3,299.6,161.6,282.4,117.2,348.6,256.2,241.6,420.6,312.2,342.5,140.7,117.0,80.4,308.7,313.5,323.8,173.1,1295.3,291.1,248.8,358.7,102.2,278.6,455.6,0.0,125.0,115.3,83.0,77.8,124.8,59.9,254.9,233.7,393.7,497.6,98.1,115.9,275.8,124.9,324.1,441.9,262.8,72.4,54.5,96.3,265.8,284.3,194.4,270.6,47.8,139.2,147.2,119.9,432.9,99.8,190.1,300.7,259.2,206.7,256.3,313.3,306.4,281.5,244.1,235.6,244.1,86.4,309.2,281.3,119.4,449.9,148.4,78.8,82.2,418.5,103.9,315.0,85.1,243.9,264.1,120.3,226.8,280.9,327.0,269.4,372.9,200.6,142.2,275.8,97.7,473.9,363.4,126.8,132.7,302.5,296.6,312.6,409.9,142.2
RI,532.5,328.7,248.8,316.2,166.9,266.3,80.8,255.1,153.1,340.1,180.1,260.4,286.4,319.8,323.7,116.0,352.3,386.7,63.8,347.6,361.5,324.4,330.1,376.4,309.7,134.7,236.3,341.4,302.8,139.4,84.1,161.4,372.8,315.7,184.0,164.5,294.7,426.1,182.0,402.0,467.1,322.9,338.3,433.0,344.9,284.3,314.8,273.6,330.3,210.9,91.1,292.3,38.0,236.0,379.4,183.0,265.1,344.1,211.8,320.4,292.7,178.1,283.5,262.1,75.8,304.8,216.0,309.8,417.0,403.8,111.1,236.0,76.8,212.5,347.2,274.1,312.0,224.4,367.0,220.8,361.0,340.8,288.9,433.0,324.6,354.9,203.5,229.4,155.3,321.1,325.9,336.2,198.3,1342.6,304.9,311.6,371.1,165.0,363.2,468.0,116.2,0.0,190.2,105.7,140.6,90.4,144.2,350.0,290.3,406.1,510.0,90.2,178.7,358.4,151.4,406.1,454.3,275.2,147.3,71.6,38.6,313.1,368.9,241.7,355.2,164.1,165.7,210.8,200.6,445.3,174.7,297.5,313.1,271.6,231.9,351.4,325.7,318.8,295.3,306.9,282.9,300.7,149.2,321.6,295.1,182.2,462.3,28.0,195.1,130.1,430.9,75.1,327.4,49.8,306.7,311.4,132.7,321.9,337.5,339.4,364.5,385.3,247.9,205.0,288.2,46.7,481.3,375.8,230.4,145.1,314.9,309.0,325.0,422.3,15.2
RJ,635.5,360.8,301.4,419.2,187.4,243.3,228.4,307.7,205.7,443.1,24.2,328.5,263.4,422.8,426.7,219.0,372.7,489.7,140.3,450.6,464.5,427.4,433.1,479.4,412.7,187.3,120.9,444.4,310.8,167.2,119.5,42.9,475.8,292.7,236.6,168.0,397.7,529.1,65.5,505.0,570.1,425.9,441.3,536.0,447.9,336.9,340.8,326.2,433.3,149.9,147.2,325.8,219.5,304.1,482.4,235.6,317.7,248.7,264.4,279.4,330.2,97.6,315.6,330.2,123.7,138.6,268.6,412.8,520.0,260.4,163.7,288.6,165.7,63.2,273.0,282.1,415.0,277.0,223.6,159.8,464.0,197.4,328.6,536.0,427.6,457.9,256.1,58.2,49.0,424.1,428.9,439.2,288.5,1317.8,312.9,364.2,474.1,217.6,219.8,571.0,115.3,179.5,0.0,98.1,193.2,179.3,162.4,196.1,218.5,509.1,613.0,113.2,231.3,217.0,140.0,265.3,557.3,378.2,52.8,169.9,150.8,339.1,225.5,309.8,211.8,111.5,154.3,262.6,29.4,548.3,62.9,131.3,416.1,374.6,322.1,197.5,428.7,421.8,303.3,283.9,330.1,228.9,201.8,424.6,303.1,234.8,565.3,207.6,80.6,136.7,533.9,128.5,430.4,139.6,283.7,292.3,235.7,168.0,242.1,442.4,210.6,488.3,316.0,257.6,391.2,182.0,584.3,478.8,126.8,248.1,417.9,412.0,428.0,525.3,196.7
RM,586.6,375.1,279.7,370.3,165.7,297.2,176.1,286.0,184.0,394.2,74.4,306.8,317.3,373.9,377.8,170.1,398.7,440.8,42.1,401.7,415.6,378.5,384.2,430.5,363.8,165.6,192.9,395.5,382.7,145.5,21.3,55.7,426.9,346.6,214.9,146.3,348.8,480.2,101.5,456.1,521.2,377.0,392.4,487.1,399.0,315.2,361.2,304.5,384.4,167.5,49.0,338.7,136.6,282.4,433.5,213.9,296.0,309.1,242.7,351.3,339.1,122.0,329.9,308.5,56.2,199.0,246.9,363.9,471.1,320.8,142.0,266.9,82.8,128.7,333.4,354.0,366.1,255.3,284.0,177.4,415.1,257.8,335.3,487.1,378.7,409.0,234.4,123.7,49.6,375.2,380.0,390.3,252.4,1378.2,384.8,342.5,425.2,195.9,280.2,522.1,93.6,96.6,108.7,0.0,171.5,96.4,140.7,256.5,278.9,460.2,564.1,15.0,209.6,277.4,45.6,325.7,508.4,329.3,66.8,142.3,67.9,359.5,285.9,288.1,272.2,108.0,59.9,240.9,94.9,499.4,94.2,191.7,367.2,325.7,286.0,257.9,379.8,372.9,375.2,337.8,329.3,289.3,180.1,375.7,375.0,213.1,516.4,124.7,139.0,110.5,485.0,30.3,381.5,56.7,337.6,352.7,186.8,228.4,302.5,393.5,271.0,439.4,294.3,235.9,342.3,99.1,540.4,429.9,187.0,199.2,369.0,363.1,379.1,476.4,113.8
RP,581.1,263.6,168.2,364.8,47.1,185.7,137.4,174.5,33.3,347.1,203.1,195.3,205.8,368.4,372.3,128.0,287.2,393.7,178.5,354.6,410.1,331.4,378.7,425.0,316.7,54.1,116.5,348.4,271.2,81.6,198.8,184.4,379.8,235.1,103.4,66.5,343.3,433.1,205.0,450.6,474.1,371.5,386.9,481.6,393.5,203.7,249.7,193.0,378.9,91.1,205.8,227.2,198.7,170.9,428.0,102.4,184.5,269.7,131.2,239.8,227.6,159.7,218.4,197.0,167.1,193.1,135.4,358.4,465.6,314.9,49.4,155.4,191.5,194.1,266.6,242.5,360.6,143.8,278.1,101.0,409.6,251.9,223.8,440.0,373.2,403.5,122.9,160.3,178.3,369.7,374.5,384.8,155.3,1277.5,273.3,231.0,419.7,84.4,274.3,475.0,97.8,160.6,207.7,180.9,0.0,205.1,76.8,250.6,215.9,454.7,517.0,196.0,98.1,271.5,222.8,319.8,461.3,323.8,170.3,78.9,153.3,248.0,280.0,176.6,266.3,125.9,237.1,129.4,188.2,493.9,197.7,185.8,361.7,320.2,188.9,252.0,374.3,325.8,263.7,226.3,217.8,226.3,68.6,328.6,263.5,101.6,469.3,172.8,176.7,180.1,479.5,189.8,334.4,164.5,226.1,246.3,144.7,222.5,263.1,346.4,265.1,392.3,182.8,124.4,295.2,122.1,488.3,382.8,110.6,157.1,363.5,357.6,373.6,429.3,175.9
RU,565.6,361.8,298.5,349.3,216.6,311.2,155.1,304.8,202.8,373.2,185.1,293.5,331.3,352.9,356.8,149.1,385.4,419.8,68.8,380.7,394.6,357.5,363.2,409.5,342.8,184.4,260.0,374.5,335.9,189.1,89.1,166.4,405.9,360.6,233.7,213.4,327.8,459.2,187.0,435.1,500.2,356.0,371.4,466.1,378.0,334.0,347.9,323.3,363.4,234.6,96.1,325.4,115.6,269.1,412.5,232.7,314.8,377.2,261.5,365.3,325.8,189.1,316.6,295.2,80.8,309.8,265.7,342.9,450.1,431.6,160.8,285.7,18.7,223.5,392.1,307.2,345.1,274.1,394.8,244.5,394.1,368.6,322.0,466.1,357.7,388.0,253.2,234.4,160.3,354.2,359.0,369.3,231.4,1375.7,338.0,361.3,404.2,214.7,391.0,501.1,160.7,75.6,195.2,110.7,190.3,0.0,193.9,367.3,323.4,439.2,543.1,95.2,228.4,388.2,156.4,436.5,487.4,308.3,152.3,121.3,46.9,346.2,396.7,274.8,383.0,175.1,170.7,259.7,205.6,478.4,179.7,302.5,346.2,304.7,265.0,368.7,358.8,351.9,328.4,351.8,316.0,333.8,198.9,354.7,328.2,231.9,495.4,103.7,206.1,135.1,464.0,80.1,360.5,54.8,351.6,344.5,165.8,339.2,370.6,372.5,381.8,418.4,281.0,254.7,321.3,78.1,514.4,408.9,254.1,178.2,348.0,342.1,358.1,455.4,92.8
