from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FX,659.3,713.9,85.7,717.0,418.8,686.0,737.6,220.7,416.1,739.2,725.1,178.4,794.5,741.2,1636.7,619.6,563.7,748.8,430.8,423.3,780.3,405.4,313.1,691.5,680.8,177.4,810.6,229.6,216.7,676.6,0.0,408.7,55.8,688.2,638.4,306.4,588.3,846.5,424.0,297.2,166.6,256.3,236.4,103.6,73.2,684.7,681.5,781.9,523.6,811.6,204.0,167.1,244.5,749.6,491.5,704.8,137.8,341.4,621.5,338.5,177.9,432.9,410.0,783.1,210.5,411.1,274.7,195.3,263.4,270.5,764.9,25.5,636.6,294.5,223.2,271.8,447.4,650.2,321.7,278.8,501.5,260.8,767.8,260.6,490.7,696.3,749.6,736.8,282.3,657.5,256.9,108.1,267.4,309.2,613.2,256.7,721.1,209.9,213.5,725.3,698.4,743.1,782.0,142.0,627.5,771.3,120.4,250.6,267.5,697.9,538.1,281.8,676.8,406.0,739.4,151.1,498.3,588.7,466.0,237.0,225.5,405.6,222.2,393.8,480.0,242.9,347.9,655.0,403.4,761.4,58.8,208.7,196.6,286.3,386.0,64.9,210.1,153.5,557.9,111.1,288.1,366.1,300.5,346.6,275.5,764.9,682.3,685.3,224.5,773.4,546.2,398.4,201.9,374.8,251.1,273.1,614.7,277.9,540.1,771.9,724.3,441.4,26.0,213.8,482.1
FY,560.6,601.9,365.6,493.0,220.1,462.0,625.6,254.1,192.1,652.8,613.1,448.7,682.5,517.2,1592.0,569.9,534.6,741.6,124.5,114.7,773.1,26.1,346.5,614.6,568.8,294.4,698.6,200.4,451.8,599.7,379.7,0.0,318.4,576.2,542.5,155.6,364.3,819.8,202.5,210.9,313.7,289.7,236.2,354.1,346.7,572.7,604.6,669.9,299.6,699.6,315.4,285.6,479.6,722.9,267.5,592.8,346.3,285.0,509.5,143.3,242.1,211.4,103.7,756.4,321.9,31.8,224.7,465.6,251.6,254.2,652.9,367.0,586.9,249.4,335.7,305.2,225.9,623.5,140.7,320.9,277.5,302.9,697.3,351.8,101.4,584.3,722.9,624.8,328.1,545.5,492.0,341.1,502.5,351.3,584.1,173.3,609.1,480.2,287.5,501.3,586.4,631.1,670.0,278.0,403.5,659.3,325.7,179.4,161.0,622.9,316.6,265.5,452.8,184.5,627.4,268.9,274.3,541.2,244.5,270.4,316.2,99.3,159.3,266.9,258.5,231.1,184.3,603.5,181.9,754.2,332.3,479.0,466.9,272.4,162.0,335.2,235.6,272.0,584.9,316.4,239.3,124.1,171.8,122.6,289.4,652.9,655.6,573.3,248.5,766.2,322.2,174.4,243.7,222.3,342.3,306.5,549.6,105.6,316.1,764.7,623.2,217.4,405.8,202.0,137.3
GC,603.4,658.0,87.6,661.1,362.9,630.1,681.7,164.8,360.2,683.3,669.2,122.5,738.6,685.3,1580.8,563.7,507.8,692.9,374.9,367.4,724.4,349.5,257.2,635.6,624.9,132.4,754.7,173.7,160.8,620.7,61.2,352.8,0.0,632.3,582.5,250.5,532.4,790.6,368.1,241.3,121.6,200.4,180.5,47.7,28.2,628.8,625.6,726.0,467.7,755.7,148.1,111.2,188.6,693.7,435.6,648.9,81.9,285.5,565.6,282.6,122.0,377.0,354.1,727.2,154.6,355.2,218.8,139.4,207.5,214.6,709.0,48.5,580.7,238.6,178.2,215.9,391.5,594.3,265.8,222.9,445.6,204.9,711.9,215.6,434.8,640.4,693.7,680.9,237.3,601.6,201.0,63.1,211.5,253.3,557.3,200.8,665.2,154.0,168.5,669.4,642.5,687.2,726.1,86.1,571.6,715.4,64.5,194.7,211.6,642.0,482.2,225.9,620.9,350.1,683.5,95.2,442.4,532.8,410.1,181.1,180.5,349.7,166.3,337.9,424.1,187.0,292.0,599.1,347.5,705.5,13.8,152.8,140.7,230.4,330.1,9.0,154.2,97.6,502.0,55.2,232.2,310.2,244.6,290.7,219.6,709.0,626.4,629.4,168.6,717.5,490.3,342.5,146.0,318.9,206.1,217.2,558.8,222.0,484.2,716.0,668.4,385.5,87.3,157.9,426.2
GG,154.4,63.3,697.1,243.8,781.5,312.6,100.8,632.1,449.4,114.2,149.5,642.2,143.9,279.5,1302.9,249.0,213.7,203.0,612.9,676.1,234.5,587.5,724.5,208.4,187.1,720.5,160.0,659.0,674.5,193.5,670.7,590.8,609.4,0.0,300.4,581.7,308.1,412.6,763.9,708.6,706.3,667.7,647.8,632.1,637.7,133.8,198.4,131.3,335.9,161.0,633.4,613.8,702.3,229.2,311.5,113.7,615.9,752.8,80.1,569.4,607.3,772.8,592.1,262.7,639.9,593.2,686.1,625.8,680.7,681.9,114.3,658.0,266.0,705.9,801.4,683.2,787.3,259.1,566.8,747.0,338.1,729.0,158.7,777.9,672.8,150.6,229.2,121.0,754.2,139.3,714.7,672.6,725.2,777.4,258.7,599.4,70.5,610.3,713.6,182.9,120.1,92.5,131.4,571.4,234.1,120.7,595.3,605.5,587.1,302.0,878.0,693.2,178.1,745.9,89.1,580.5,341.3,220.3,805.9,648.4,738.1,587.7,585.4,805.2,819.9,657.2,759.3,263.5,743.3,215.6,623.3,672.5,594.6,697.7,502.9,626.2,621.5,627.4,282.0,586.0,665.4,568.2,601.6,491.9,686.9,114.3,179.9,157.7,635.9,227.6,503.7,409.9,631.3,786.2,768.4,684.5,228.7,531.7,287.6,226.1,84.6,387.5,696.8,628.1,698.7
GM,205.3,246.6,654.1,211.4,749.1,280.2,270.3,589.1,417.0,297.5,257.8,599.2,327.2,247.1,1199.3,206.0,199.3,386.3,580.5,643.7,417.8,555.1,681.5,259.3,196.5,667.6,343.3,616.0,631.5,244.4,627.7,558.4,566.4,220.9,0.0,549.3,275.7,595.9,731.5,665.6,667.6,624.7,604.8,589.1,594.7,217.4,249.3,314.6,303.5,344.3,590.4,570.8,659.3,412.5,279.1,237.5,572.9,709.8,154.2,537.0,564.3,740.4,559.7,446.0,596.9,560.8,643.1,582.8,648.3,638.9,297.6,615.0,223.0,662.9,758.4,640.2,754.9,230.8,534.4,713.1,305.7,695.1,342.0,744.0,640.4,229.0,412.5,269.5,720.3,190.2,671.7,629.6,682.2,695.2,248.8,567.0,253.8,567.3,679.7,195.0,231.1,275.8,314.7,528.4,201.7,304.0,552.3,573.1,554.7,284.3,845.6,650.2,145.7,713.5,272.1,537.5,308.9,176.7,773.5,605.4,704.2,555.3,553.0,762.2,787.5,624.8,716.3,248.2,710.9,398.9,580.3,629.5,551.6,654.7,470.5,585.8,578.5,584.4,192.2,543.0,633.0,488.7,569.2,459.5,643.9,297.6,262.9,218.0,592.9,410.9,471.3,377.5,588.3,743.2,734.5,641.5,213.6,499.3,255.2,409.4,267.9,355.1,653.8,595.7,666.3
GU,548.3,589.6,300.1,480.7,363.1,449.7,613.3,188.6,179.8,640.5,600.8,383.2,670.2,504.9,1579.7,557.6,522.3,729.3,194.5,257.7,760.8,169.1,281.0,602.3,539.5,209.9,686.3,134.9,386.3,587.4,314.2,172.4,252.9,563.9,530.2,0.0,352.0,807.5,345.5,242.1,248.2,224.2,170.7,288.6,281.2,560.4,592.3,657.6,287.3,687.3,249.9,220.1,414.1,710.6,255.2,580.5,280.8,309.3,497.2,102.2,176.6,354.4,173.7,744.1,256.4,174.8,242.6,400.1,189.1,238.4,640.6,301.5,574.6,237.5,270.2,239.7,368.9,611.2,85.4,255.4,265.2,237.4,685.0,286.3,254.4,572.0,710.6,612.5,262.6,533.2,426.5,275.6,437.0,285.8,571.8,107.8,596.8,414.7,222.0,489.0,574.1,618.8,657.7,212.5,391.2,647.0,260.2,113.9,95.5,610.6,459.6,249.7,436.2,327.5,615.1,200.5,262.0,528.9,387.5,204.9,250.7,169.3,93.8,361.7,401.5,165.6,315.8,591.2,324.9,741.9,266.8,413.5,401.4,206.9,149.7,272.3,170.1,206.5,572.6,250.9,173.8,129.8,106.3,110.3,243.4,640.6,643.3,561.0,183.0,753.9,309.9,162.1,178.2,342.7,276.8,241.0,536.6,41.6,303.8,752.4,610.9,205.1,340.3,136.5,280.3
HB,295.2,336.5,562.5,227.6,552.3,196.6,360.2,451.0,220.2,387.4,347.7,638.6,417.1,251.8,1326.6,304.5,269.2,476.2,383.7,446.9,507.7,358.3,543.4,349.2,303.4,491.3,433.2,397.3,648.7,334.3,576.6,361.6,515.3,310.8,277.1,352.5,0.0,554.4,534.7,504.5,510.6,486.6,433.1,551.0,543.6,307.3,339.2,404.5,106.7,434.2,512.3,482.5,676.5,457.5,82.3,327.4,543.2,571.7,244.1,340.2,439.0,543.6,362.9,491.0,518.8,364.0,505.0,622.2,448.5,500.8,387.5,563.9,321.5,499.9,532.6,502.1,558.1,358.1,337.6,517.8,108.9,499.8,431.9,548.7,443.6,318.9,457.5,359.4,525.0,280.1,688.9,538.0,699.4,548.2,318.7,370.2,343.7,606.7,484.4,235.9,321.0,365.7,404.6,474.9,138.1,393.9,522.6,376.3,357.9,357.5,648.8,512.1,187.4,516.7,362.0,465.8,112.1,275.8,576.7,467.3,513.1,358.5,356.2,599.1,590.7,428.0,516.5,338.1,514.1,488.8,529.2,668.9,591.0,469.3,273.7,532.1,432.5,468.9,319.5,513.3,436.2,339.0,368.7,262.7,505.8,387.5,390.2,307.9,445.4,500.8,274.5,180.7,440.6,554.5,539.2,503.4,284.2,302.5,58.4,499.3,357.8,158.3,602.7,398.9,469.5
HJ,187.5,138.2,733.9,333.4,867.0,402.2,328.5,668.9,539.0,131.1,316.0,679.0,194.8,369.1,1240.6,285.8,321.3,122.7,702.5,765.7,154.2,677.1,761.3,219.7,271.7,766.4,245.8,695.8,711.3,204.8,707.5,680.4,646.2,279.1,220.1,671.3,397.7,0.0,853.5,745.4,743.1,704.5,684.6,668.9,674.5,275.6,209.7,202.2,425.5,246.8,670.2,650.6,739.1,166.9,401.1,295.7,652.7,789.6,212.4,659.0,644.1,862.4,681.7,200.4,676.7,682.8,722.9,662.6,740.0,718.7,159.0,694.8,302.8,742.7,838.2,720.0,876.9,196.8,656.4,792.9,427.7,774.9,159.7,823.8,762.4,287.2,166.9,327.7,800.1,192.4,751.5,709.4,762.0,775.0,370.8,722.9,169.7,647.1,759.5,294.0,289.3,213.7,207.6,608.2,323.7,204.5,632.1,716.8,676.7,364.1,967.6,730.0,272.0,835.5,330.3,617.3,430.9,256.5,895.5,685.2,788.2,677.3,675.0,842.0,909.5,719.5,796.1,183.2,832.9,135.3,660.1,709.3,631.4,734.5,592.5,663.0,658.3,664.2,283.7,622.8,736.3,657.8,687.5,581.5,723.7,229.0,117.6,276.2,672.7,147.3,593.3,499.5,668.1,823.0,814.3,721.3,336.3,621.3,377.2,145.8,116.2,477.1,733.6,690.4,788.3
HK,773.4,818.8,459.2,705.8,99.5,674.8,842.5,222.3,409.0,865.6,825.9,505.9,895.3,730.0,1804.8,782.7,747.4,954.4,337.3,160.1,985.9,196.0,244.8,827.4,764.6,385.6,911.4,385.3,540.1,812.5,432.8,212.2,371.5,793.1,755.3,368.4,577.1,1040.0,0.0,142.1,428.2,257.9,275.4,394.2,403.9,785.5,817.4,882.7,512.4,912.4,419.6,346.8,572.0,943.1,480.3,805.6,378.0,187.7,722.3,356.1,427.0,23.6,316.5,976.6,422.0,190.3,155.9,518.7,368.9,185.4,865.7,424.2,799.7,180.6,447.4,256.9,105.3,843.7,353.5,286.6,490.3,354.2,910.1,358.7,294.2,801.2,943.1,837.6,363.9,758.3,580.3,434.7,590.8,311.9,792.4,358.2,821.9,533.3,379.6,714.1,803.3,848.0,882.8,353.5,616.3,872.1,357.4,364.3,345.9,835.7,196.0,178.2,665.4,64.5,840.2,365.5,487.1,754.0,73.6,198.7,404.1,312.1,300.6,170.1,137.9,341.3,87.5,816.3,61.9,967.0,385.4,532.1,520.0,208.6,374.8,390.9,274.8,356.3,751.4,348.1,210.4,351.4,382.6,335.4,220.6,865.7,875.8,786.1,287.7,979.0,535.0,387.2,428.6,125.5,395.1,274.7,761.7,318.4,528.9,977.5,840.1,430.2,458.9,312.2,218.9
HP,720.8,762.1,317.0,653.2,145.9,622.2,785.8,98.8,352.3,813.0,773.3,359.6,842.7,677.4,1688.0,670.9,694.8,800.1,301.9,124.7,831.6,160.6,191.2,774.8,729.0,262.4,858.8,243.1,397.9,759.9,290.6,176.8,229.3,736.4,702.7,242.6,524.5,897.8,128.3,0.0,281.7,134.4,133.2,252.0,257.6,732.9,764.8,830.1,459.8,859.8,273.3,200.5,425.7,800.9,427.7,753.0,235.8,210.8,669.7,274.7,284.8,137.2,281.1,834.4,279.8,154.9,32.4,376.5,219.6,61.9,813.1,277.9,687.9,38.4,303.7,149.9,151.7,701.5,257.9,179.6,437.7,220.7,857.5,290.3,258.8,744.5,800.9,785.0,252.4,705.7,438.1,292.5,448.6,204.9,744.3,216.0,769.3,391.1,237.4,661.5,746.6,791.3,830.2,211.3,563.7,819.5,215.2,222.1,203.7,783.1,242.4,73.2,613.0,110.3,787.6,220.4,434.5,701.4,170.3,75.2,266.1,276.7,158.4,192.5,184.3,199.1,110.1,706.3,107.7,812.7,243.2,389.9,377.8,66.4,322.2,246.1,132.6,214.1,609.2,205.9,68.2,301.5,236.7,282.8,78.4,813.1,733.6,733.5,145.5,824.7,482.4,334.6,286.4,148.1,280.8,151.2,709.8,214.1,476.3,823.2,783.4,377.6,316.7,170.0,183.5
HR,714.6,755.9,107.1,647.0,397.6,616.0,779.6,199.5,346.1,806.8,767.1,240.7,836.5,671.2,1675.2,658.1,688.6,787.3,360.8,402.1,818.8,335.4,291.9,768.6,705.8,49.4,852.6,232.6,275.0,753.7,167.7,338.7,106.4,730.2,696.5,232.1,518.3,885.0,406.1,276.0,0.0,235.1,210.9,146.1,114.6,722.4,758.6,823.9,453.6,853.6,242.5,104.0,306.8,788.1,421.5,746.8,176.3,320.2,663.5,268.5,216.4,411.7,340.0,825.6,249.0,341.1,253.5,253.6,192.1,249.3,806.9,155.0,675.1,273.3,95.2,258.7,456.9,688.7,251.7,217.7,427.2,190.8,806.3,149.1,420.7,738.3,788.1,778.8,170.8,699.5,315.2,82.6,325.7,248.1,733.6,209.8,763.1,268.2,102.0,655.3,736.1,785.1,824.0,180.5,557.5,813.3,158.9,215.9,197.5,776.9,547.6,260.6,602.5,384.8,781.4,192.5,428.3,695.2,440.5,215.8,109.8,335.6,152.2,372.6,489.5,172.9,326.7,697.5,382.2,799.9,120.3,267.0,254.9,254.2,316.0,125.8,184.6,90.4,596.4,149.6,216.8,292.6,234.2,276.6,254.3,806.9,720.8,727.3,203.3,811.9,476.2,328.4,240.4,353.6,139.6,251.9,702.9,207.9,470.1,810.4,777.2,371.4,193.8,143.8,460.9
HS,679.1,733.7,285.5,670.6,204.4,639.6,757.4,51.9,369.7,759.0,744.9,328.1,814.3,694.8,1656.5,639.4,583.5,768.6,421.2,244.0,800.1,279.9,98.7,711.3,700.6,208.0,830.4,260.5,366.4,696.4,259.1,296.1,197.8,708.0,658.2,260.0,541.9,866.3,209.6,226.0,227.3,0.0,136.0,220.5,226.1,704.5,701.3,801.7,477.2,831.4,241.8,169.0,394.2,769.4,445.1,724.6,204.3,127.0,641.3,292.1,215.7,218.5,400.4,802.9,248.3,274.2,203.6,345.0,217.0,163.5,784.7,246.4,656.4,173.0,249.3,76.4,233.0,670.0,275.3,106.1,455.1,139.9,787.6,178.2,378.1,716.1,769.4,756.6,183.4,677.3,406.6,261.0,417.1,131.4,633.0,233.4,740.9,359.6,201.1,678.9,718.2,762.9,801.8,179.8,581.1,791.1,183.7,239.5,221.1,717.7,323.7,149.9,630.4,191.6,759.2,188.9,451.9,608.5,251.6,81.0,229.8,396.0,175.8,179.4,265.6,196.5,133.5,674.8,189.0,781.2,211.7,358.4,346.3,164.8,339.6,214.6,109.7,182.6,577.7,174.4,166.6,319.7,254.1,300.2,154.0,784.7,702.1,705.1,124.1,793.2,499.8,352.0,239.7,160.4,214.6,16.8,634.5,231.5,493.7,791.7,744.1,395.0,285.2,167.4,302.8
HU,662.4,703.7,258.9,594.8,271.8,563.8,727.4,73.7,293.9,754.6,714.9,301.5,784.3,619.0,1629.9,612.8,636.4,742.0,308.6,276.3,773.5,312.2,166.1,716.4,653.6,185.0,800.4,184.7,339.8,701.5,232.5,328.4,171.2,678.0,644.3,184.2,466.1,839.7,280.3,150.2,227.6,109.3,0.0,193.9,199.5,674.5,706.4,771.7,401.4,801.4,215.2,142.4,367.6,742.8,369.3,694.6,177.7,194.4,611.3,216.3,226.4,285.9,287.8,776.3,221.7,306.5,127.7,318.4,164.2,123.5,754.7,219.8,629.8,147.5,245.3,124.8,300.4,643.4,199.5,154.5,379.3,149.9,799.1,261.4,410.4,686.1,742.8,726.6,237.7,647.3,380.0,234.4,390.5,179.8,681.4,157.6,710.9,333.0,197.1,603.1,688.2,732.9,771.8,153.2,505.3,761.1,157.1,163.7,145.3,724.7,391.1,134.8,550.3,259.0,729.2,162.3,376.1,643.0,319.0,90.0,225.8,283.4,100.0,246.8,333.0,140.7,200.9,648.2,256.4,754.6,185.1,331.8,319.7,131.0,263.8,188.0,19.2,156.0,551.1,147.8,97.9,240.4,178.3,224.4,128.5,754.7,675.5,675.1,32.1,766.6,424.0,276.2,228.0,227.8,251.9,126.1,650.7,155.7,417.9,765.1,725.0,319.2,258.6,111.6,335.1
HW,616.1,670.7,145.4,686.8,375.6,655.8,694.4,177.5,385.9,696.0,681.9,110.0,751.3,711.0,1593.5,576.4,520.5,705.6,400.6,380.1,737.1,375.2,269.9,648.3,620.6,173.7,767.4,186.4,148.3,633.4,119.0,378.5,57.7,645.0,595.2,276.2,558.1,803.3,380.8,254.0,158.9,213.1,193.2,0.0,86.0,641.5,638.3,738.7,493.4,768.4,160.8,136.9,176.1,706.4,461.3,661.6,47.4,298.2,578.3,308.3,134.7,389.7,379.8,739.9,167.3,380.9,231.5,126.9,236.2,227.3,721.7,106.3,593.4,251.3,236.0,228.6,404.2,607.0,291.5,248.6,471.3,230.6,724.6,273.4,460.5,653.1,706.4,693.6,243.2,614.3,188.5,120.9,199.0,279.0,565.5,213.5,677.9,141.5,226.3,645.3,655.2,699.9,738.8,98.8,597.3,728.1,77.2,207.4,225.8,654.7,494.9,238.6,596.0,362.8,696.2,107.9,468.1,545.5,422.8,193.8,234.1,375.4,192.0,350.6,436.8,212.7,304.7,611.8,360.2,718.2,71.6,140.3,128.2,243.1,355.8,74.5,166.9,123.3,514.7,67.9,244.9,332.4,274.0,316.4,232.3,721.7,639.1,642.1,181.3,730.2,516.0,368.2,158.7,331.6,263.9,229.9,570.8,247.7,509.9,728.7,681.1,411.2,145.1,183.6,438.9
HX,631.7,686.3,59.3,685.2,391.2,654.2,710.0,193.1,384.3,711.6,697.5,150.8,766.9,709.4,1609.1,592.0,536.1,721.2,399.0,395.7,752.7,373.6,285.5,663.9,636.2,104.1,783.0,202.0,189.1,649.0,58.6,376.9,28.2,660.6,610.8,274.6,556.5,818.9,396.4,269.6,89.3,228.7,208.8,76.0,0.0,657.1,653.9,754.3,491.8,784.0,176.4,139.5,216.9,722.0,459.7,677.2,110.2,313.8,593.9,306.7,150.3,405.3,378.2,755.5,182.9,379.3,247.1,167.7,234.6,242.9,737.3,45.9,609.0,266.9,149.9,296.9,419.8,622.6,289.9,255.9,469.7,229.0,740.2,187.3,458.9,668.7,722.0,709.2,209.0,629.9,229.3,34.8,239.8,286.3,585.6,229.1,693.5,182.3,140.2,693.5,670.8,715.5,754.4,114.4,595.7,743.7,92.8,223.0,235.7,670.3,510.5,254.2,640.7,378.4,711.8,123.5,466.5,561.1,438.4,209.4,152.2,373.8,190.4,366.2,452.4,211.1,320.3,627.4,375.8,733.8,14.3,181.1,169.0,258.7,354.2,37.3,182.5,125.9,530.3,83.5,259.3,330.8,272.4,314.8,247.9,737.3,654.7,657.7,196.9,745.8,514.4,366.6,174.3,347.2,177.8,245.5,586.4,246.1,508.3,744.3,696.7,409.6,84.7,182.0,454.5
IF,154.4,79.5,697.1,243.8,781.5,312.6,52.8,632.1,449.4,130.4,66.4,642.2,160.1,279.5,1319.1,249.0,213.7,219.2,612.9,676.1,250.7,587.5,724.5,208.4,123.3,720.5,176.2,659.0,674.5,193.5,670.7,590.8,609.4,53.8,316.6,581.7,308.1,428.8,763.9,708.6,706.3,667.7,647.8,632.1,637.7,0.0,198.4,147.5,335.9,177.2,633.4,613.8,702.3,245.4,311.5,20.0,615.9,752.8,80.1,569.4,607.3,772.8,592.1,278.9,639.9,593.2,686.1,625.8,680.7,681.9,130.5,658.0,266.0,705.9,801.4,683.2,787.3,275.3,566.8,747.0,338.1,729.0,174.9,777.9,672.8,102.6,245.4,52.0,754.2,139.3,714.7,672.6,725.2,777.4,258.7,599.4,86.7,610.3,713.6,182.9,13.7,108.7,147.6,571.4,234.1,136.9,595.3,605.5,587.1,302.0,878.0,693.2,178.1,745.9,54.6,580.5,341.3,220.3,805.9,648.4,738.1,587.7,585.4,805.2,819.9,657.2,759.3,279.7,743.3,231.8,623.3,672.5,594.6,697.7,502.9,626.2,621.5,627.4,282.0,586.0,665.4,568.2,601.6,491.9,686.9,130.5,196.1,109.7,635.9,243.8,503.7,409.9,631.3,786.2,768.4,684.5,228.7,531.7,287.6,242.3,100.8,387.5,696.8,628.1,698.7
IJ,83.3,200.6,714.9,294.6,827.2,358.3,224.3,649.9,495.1,251.5,211.8,660.0,281.2,325.2,1271.8,266.8,238.6,340.3,658.6,721.8,371.8,633.2,742.3,34.0,167.5,747.4,297.3,676.8,692.3,2.7,688.5,636.5,627.2,174.9,201.1,627.4,353.8,549.9,809.6,726.4,724.1,685.5,665.6,649.9,655.5,171.4,0.0,268.6,381.6,298.3,651.2,631.6,720.1,366.5,357.2,191.5,633.7,770.6,108.2,615.1,625.1,818.5,637.8,400.0,657.7,638.9,703.9,643.6,721.0,699.7,251.6,675.8,283.8,723.7,819.2,701.0,833.0,303.3,612.5,773.9,383.8,755.9,296.0,804.8,718.5,183.0,366.5,223.5,781.1,88.2,732.5,690.4,743.0,756.0,288.1,645.1,207.8,628.1,740.5,189.8,185.1,229.8,268.7,589.2,279.8,258.0,613.1,651.2,632.8,345.1,923.7,711.0,219.3,791.6,226.1,598.3,387.0,237.5,851.6,666.2,769.2,633.4,631.1,823.0,865.6,700.5,777.1,124.4,789.0,352.9,641.1,690.3,612.4,715.5,548.6,644.0,639.3,645.2,264.7,603.8,711.1,613.9,643.6,537.6,704.7,251.6,317.2,172.0,653.7,364.9,549.4,455.6,649.1,804.0,795.3,702.3,253.6,577.4,333.3,363.4,221.9,433.2,714.6,671.4,744.4
IV,274.6,78.6,791.8,338.5,876.2,407.3,217.9,726.8,544.1,121.0,205.4,736.9,56.7,374.2,1348.8,343.7,308.4,209.8,707.6,770.8,241.3,682.2,819.2,306.8,196.5,815.2,43.5,753.7,769.2,291.9,765.4,685.5,704.1,152.3,307.2,676.4,402.8,379.9,858.6,803.3,801.0,762.4,742.5,726.8,732.4,165.0,296.8,0.0,430.6,44.5,728.1,708.5,797.0,236.0,406.2,185.1,710.6,847.5,174.8,664.1,702.0,867.5,686.8,269.5,734.6,687.9,780.8,720.5,772.4,776.6,39.5,752.7,360.7,800.6,896.1,777.9,882.0,265.9,661.5,841.7,432.8,823.7,83.9,872.6,767.5,212.0,236.0,217.1,848.9,234.0,809.4,767.3,819.9,872.1,357.9,694.1,110.1,705.0,808.3,277.6,178.7,38.9,44.2,666.1,328.8,33.5,690.0,700.2,681.8,396.7,972.7,787.9,277.1,840.6,219.7,675.2,436.0,315.0,900.6,743.1,837.0,682.4,680.1,899.9,914.6,751.9,854.0,270.3,838.0,222.4,718.0,767.2,689.3,792.4,597.6,720.9,716.2,722.1,370.8,680.7,760.1,662.9,692.6,586.6,781.6,26.7,186.7,201.0,730.6,234.4,598.4,504.6,726.0,880.9,863.1,779.2,323.4,626.4,382.3,232.9,127.1,482.2,791.5,722.8,793.4
IW,314.7,356.0,529.5,247.1,519.3,216.1,379.7,418.0,187.2,406.9,367.2,605.6,436.6,271.3,1346.1,324.0,288.7,495.7,350.7,413.9,527.2,325.3,510.4,368.7,322.9,458.3,452.7,364.3,615.7,353.8,543.6,328.6,482.3,330.3,296.6,319.5,118.4,573.9,501.7,471.5,477.6,453.6,400.1,518.0,510.6,326.8,358.7,424.0,0.0,453.7,479.3,449.5,643.5,477.0,49.3,346.9,510.2,538.7,263.6,307.2,406.0,510.6,329.9,510.5,485.8,331.0,472.0,589.2,415.5,467.8,407.0,530.9,341.0,466.9,499.6,469.1,525.1,377.6,304.6,484.8,75.9,466.8,451.4,515.7,410.6,338.4,477.0,378.9,492.0,299.6,655.9,505.0,666.4,515.2,338.2,337.2,363.2,573.7,451.4,255.4,340.5,385.2,424.1,441.9,157.6,413.4,489.6,343.3,324.9,377.0,615.8,479.1,206.9,483.7,381.5,432.8,79.1,295.3,543.7,434.3,480.1,325.5,323.2,566.1,557.7,395.0,483.5,357.6,481.1,508.3,496.2,635.9,558.0,436.3,240.7,499.1,399.5,435.9,339.0,480.3,403.2,306.0,335.7,229.7,472.8,407.0,409.7,327.4,412.4,520.3,241.5,147.7,407.6,521.5,506.2,470.4,303.7,269.5,70.2,518.8,377.3,125.3,569.7,365.9,436.5
IY,288.0,145.6,830.7,377.4,915.1,446.2,256.8,765.7,583.0,188.0,244.3,775.8,123.7,413.1,1380.9,382.6,347.3,276.8,746.5,809.7,308.3,721.1,858.1,373.8,235.4,854.1,20.2,792.6,808.1,358.9,804.3,724.4,743.0,191.2,374.2,715.3,441.7,412.0,897.5,842.2,839.9,801.3,781.4,765.7,771.3,203.9,363.8,66.9,469.5,0.0,767.0,747.4,835.9,303.0,445.1,224.0,749.5,886.4,213.7,703.0,740.9,906.4,725.7,336.5,773.5,726.8,819.7,759.4,811.3,815.5,106.5,791.6,399.6,839.5,935.0,816.8,920.9,332.9,700.4,880.6,471.7,862.6,150.9,911.5,806.4,250.9,303.0,256.0,887.8,272.9,848.3,806.2,858.8,911.0,396.8,733.0,177.1,743.9,847.2,316.5,217.6,105.9,111.2,705.0,367.7,100.5,728.9,739.1,720.7,435.6,1011.6,826.8,316.0,879.5,258.6,714.1,474.9,353.9,939.5,782.0,875.9,721.3,719.0,938.8,953.5,790.8,892.9,337.3,876.9,289.4,756.9,806.1,728.2,831.3,636.5,759.8,755.1,761.0,415.6,719.6,799.0,701.8,731.5,625.5,820.5,58.8,253.7,239.9,769.5,301.4,637.3,543.5,764.9,919.8,902.0,818.1,362.3,665.3,421.2,299.9,194.1,521.1,830.4,761.7,832.3
