from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
MY,762.8,581.9,268.6,794.3,241.2,265.9,324.7,582.1,209.5,853.2,205.1,626.7,873.9,617.8,188.7,579.1,647.9,192.2,252.2,527.8,239.2,192.7,371.3,790.2,534.1,819.3,213.1,921.3,273.0,607.5,293.4,696.6,233.3,575.7,864.1,661.0,561.2,40.6,829.0,625.4,781.3,128.4,648.8,648.4,619.5,148.7,408.6,542.4,523.4,574.9,363.7,427.6,323.1,472.7,451.9,313.4,650.5,663.7,619.9,366.5,268.8,243.4,667.3,329.3,444.2,432.5,402.8,449.5,684.9,899.8,640.5,512.9,357.3,242.3,471.5,668.3,245.8,328.1,145.2,759.0,676.9,212.4,633.7,754.3,212.0,64.3,185.2,815.5,791.2,676.5,742.7,698.3,558.4,832.0,721.0,689.3,400.4,558.1,571.2,328.4,665.1,849.4,639.5,238.3,233.6,897.0,198.0,691.9,681.2,545.5,575.3,758.9,388.8,422.7,401.0,0.0,366.1,460.1,1218.5,217.5,347.3,757.3,712.5,596.2,913.2,754.3,562.3,739.5,550.9,890.2,202.3,268.8,321.4,516.6,833.3,859.4,542.7,102.7,817.9,362.6,222.2,251.3,477.5,829.3,244.7,701.9,248.6,53.2,198.6,145.1,697.4,385.5,824.9,538.3,192.1,686.1,364.3,488.1,319.9,556.5,684.2,217.0,864.1,100.8,576.4,163.7,670.0,749.1,418.6,505.8,65.2,193.1,260.3,649.9,798.1,10.9,571.2,63.4,101.8,289.6,408.2,469.0,154.4,449.3,910.8,726.1,763.5,529.4,502.6,475.3,247.9,824.3,845.4,869.5,159.9,441.2,655.4,600.0,735.5,810.5,142.6,592.5,406.7,419.4,837.4,858.6,400.4,768.3,735.0,255.9,139.5
NA,496.9,360.0,306.4,528.4,58.7,88.1,204.5,316.2,247.3,587.3,260.9,360.8,608.0,347.1,264.3,315.2,459.9,246.4,138.5,261.9,314.8,248.5,105.4,524.3,285.8,553.4,307.6,649.8,209.9,341.2,63.8,430.7,308.9,309.8,598.2,506.6,312.9,253.9,563.1,447.0,515.4,294.9,382.9,544.0,353.6,171.0,143.3,276.5,257.5,309.0,97.8,161.7,57.2,250.8,230.0,227.1,384.6,397.8,441.5,100.6,314.3,281.2,434.4,146.8,222.3,210.6,136.9,227.6,475.4,633.9,374.6,334.8,91.4,301.5,249.6,402.4,283.6,221.2,148.5,493.1,403.2,268.2,367.8,488.4,73.9,263.3,144.8,549.6,525.3,447.9,476.8,510.3,292.5,566.1,455.1,424.2,178.5,292.2,305.3,213.3,399.2,585.4,528.6,140.8,271.4,631.1,155.6,426.0,415.3,279.6,309.4,493.0,166.9,200.8,179.1,279.0,0.0,238.2,1101.6,273.3,81.4,491.4,446.6,374.3,647.3,488.4,346.6,473.6,285.0,624.3,258.1,178.8,214.5,250.7,570.3,593.5,276.8,211.4,552.0,140.7,156.9,289.1,299.4,563.4,151.5,436.0,186.4,254.4,287.0,268.1,466.7,163.6,559.0,290.0,151.7,420.2,98.4,266.2,42.8,334.6,418.3,234.5,598.2,248.8,344.7,150.8,404.1,483.2,196.7,239.9,248.9,230.9,118.8,384.0,532.2,264.5,305.3,244.5,216.2,169.4,186.3,247.1,319.3,225.6,644.9,460.2,497.6,263.5,324.5,253.4,303.7,559.8,579.5,603.6,282.9,294.0,426.8,378.1,469.6,544.6,197.0,438.1,140.8,197.5,571.5,588.9,95.5,502.4,469.1,293.7,227.6
ND,587.1,340.5,470.3,629.2,222.6,260.9,368.4,504.1,411.2,649.5,383.0,376.4,670.2,452.7,355.4,464.5,475.5,337.5,302.4,449.8,405.9,412.4,293.3,612.3,292.7,755.6,470.7,737.8,313.9,529.1,227.7,457.9,400.0,459.1,786.1,522.2,319.8,382.8,751.0,462.6,616.2,386.0,410.1,559.6,454.4,321.7,330.6,464.3,445.4,451.0,285.7,349.6,245.1,231.3,47.8,354.3,572.5,425.0,457.1,288.5,441.8,445.1,450.0,282.7,202.8,191.1,324.8,226.1,491.0,721.9,475.4,152.6,279.3,420.2,11.4,503.2,447.5,369.0,344.2,593.9,423.5,408.3,468.6,596.4,237.8,369.1,308.7,584.0,699.7,463.5,664.7,525.9,398.2,603.5,643.0,611.3,177.0,353.0,454.6,377.2,426.4,617.7,544.2,328.7,435.3,719.1,350.8,523.2,516.1,449.3,458.7,593.8,147.4,23.4,64.8,441.0,232.3,0.0,1210.7,390.6,269.3,687.1,462.2,354.8,835.2,504.0,320.9,574.4,434.3,712.3,398.2,366.7,362.3,438.6,769.6,681.5,416.7,362.0,640.0,77.3,344.8,448.9,117.2,765.6,315.4,451.6,277.5,378.3,456.2,359.2,484.4,144.1,746.9,296.9,315.6,521.0,286.3,84.0,241.9,333.1,433.9,325.6,659.2,382.1,335.0,344.6,501.3,584.0,82.4,432.4,420.5,394.8,306.7,411.2,620.2,426.5,365.2,388.5,380.1,333.3,72.0,227.6,412.0,206.1,732.9,648.1,598.4,436.0,142.3,71.2,425.8,609.8,781.7,805.8,374.0,111.8,442.4,358.6,485.2,746.8,328.3,453.7,328.7,178.0,631.6,676.9,283.4,704.6,569.9,443.0,391.5
NJ,1431.0,1421.6,1305.7,1590.2,1288.6,1211.4,1376.5,1342.2,1246.1,1521.4,1377.4,1386.8,1542.1,1373.1,1285.6,1341.2,1485.9,1305.7,1368.4,1287.9,1304.5,1421.0,1304.7,1458.4,1311.8,1436.9,1333.6,1583.9,1308.3,1367.2,1293.7,1456.7,1298.6,1335.8,1569.3,1532.6,1338.9,1351.3,1395.2,1473.0,1609.8,1362.7,1408.9,1570.0,1379.6,1400.9,1282.1,1302.5,1372.2,1335.0,1260.0,1361.0,1266.5,1365.6,1442.0,1348.7,1410.6,1423.8,1467.5,1249.0,1436.2,1314.1,1460.4,1233.2,1337.1,1340.4,1285.3,1457.5,1501.4,1568.0,1400.6,1446.1,1235.6,1418.0,1461.6,1428.4,1316.5,1363.4,1378.4,1587.0,1429.2,1402.7,1393.8,1422.5,1303.8,1337.6,1374.7,1483.7,1381.0,1473.9,1435.1,1536.3,1318.5,1500.2,1479.4,1425.6,1408.4,1318.2,1331.3,1385.3,1425.2,1519.5,1554.6,1323.1,1304.3,1565.2,1385.5,1452.0,1441.3,1305.6,1335.4,1527.7,1316.7,1412.8,1391.1,1508.9,1254.3,1450.2,0.0,1385.0,1280.7,1368.4,1472.6,1430.6,1479.4,1514.4,1408.2,1499.6,1311.0,1558.4,1392.6,1361.1,1356.7,1276.7,1453.8,1527.6,1302.8,1441.3,1486.1,1352.7,1339.2,1288.4,1410.7,1446.9,1381.4,1462.0,1246.0,1378.3,1319.1,1327.7,1492.7,1327.9,1391.1,1316.0,1381.6,1446.2,1297.7,1478.2,1272.7,1564.5,1444.3,1294.1,1532.3,1350.6,1370.7,1380.7,1430.1,1552.5,1408.7,1265.9,1478.8,1262.1,1301.1,1410.0,1466.3,1494.4,1331.3,1368.4,1340.1,1350.1,1398.3,1361.9,1332.2,1340.4,1579.0,1394.3,1538.8,1289.5,1435.8,1465.4,1420.2,1493.9,1463.0,1487.1,1359.4,1374.4,1452.8,1452.4,1495.6,1428.1,1426.9,1464.1,1255.5,1292.3,1505.6,1523.0,1288.6,1385.9,1566.6,1273.0,1351.5
NL,627.0,525.7,241.5,658.5,216.4,245.8,157.2,446.3,182.4,717.4,45.9,490.9,738.1,477.2,304.8,445.3,590.0,308.3,296.2,392.0,339.1,89.5,235.5,654.4,415.9,683.5,240.2,779.9,89.0,471.3,221.5,560.8,333.2,439.9,728.3,636.7,443.0,193.8,693.2,577.1,645.5,244.5,513.0,674.1,483.7,212.2,273.4,406.6,387.6,439.1,227.9,291.8,194.3,408.5,387.7,129.4,514.7,527.9,571.6,230.7,104.7,150.2,564.5,304.5,380.0,368.3,267.0,385.3,605.5,764.0,504.7,492.5,221.5,86.5,407.3,532.5,122.3,144.1,189.7,623.2,533.3,71.2,497.9,618.5,226.2,180.4,241.2,679.7,655.4,578.0,606.9,640.4,422.6,696.2,585.2,554.3,336.2,422.3,435.4,166.0,529.3,715.5,658.7,54.3,134.5,761.2,261.5,556.1,545.4,409.7,439.5,623.1,324.6,358.5,336.8,252.0,182.1,395.9,1259.3,0.0,211.5,621.5,576.7,534.7,777.4,618.5,512.3,603.7,415.1,754.4,61.1,84.8,137.4,380.8,700.4,723.6,406.9,210.9,682.1,298.4,38.2,224.2,457.1,693.5,300.7,566.1,344.1,171.5,222.1,261.2,596.8,321.3,689.1,420.1,248.1,550.3,228.5,423.9,200.5,492.3,548.4,289.9,728.3,216.9,474.8,227.2,534.2,613.3,354.4,370.0,230.2,166.0,76.3,514.1,662.3,237.5,435.4,161.6,133.3,130.8,344.0,404.8,238.8,383.3,775.0,590.3,627.7,393.6,482.2,411.1,88.7,689.9,709.6,733.7,266.0,451.7,556.9,535.8,599.7,674.7,238.2,568.2,270.9,355.2,701.6,719.0,216.4,632.5,599.2,228.8,144.7
NM,471.9,370.6,372.5,503.4,124.8,154.2,212.7,291.2,313.4,562.3,213.6,335.8,583.0,322.1,330.4,290.2,434.9,312.5,204.6,236.9,380.9,257.2,23.9,499.3,260.8,528.4,373.7,624.8,144.5,316.2,129.9,405.7,375.0,284.8,573.2,481.6,287.9,320.0,538.1,422.0,490.4,361.0,357.9,519.0,328.6,237.1,100.3,251.5,232.5,284.0,96.2,80.2,102.7,314.6,296.1,184.9,359.6,372.8,416.5,95.7,272.4,317.9,409.4,212.9,286.1,289.4,132.0,293.7,450.4,608.9,349.6,400.9,53.8,254.2,315.7,377.4,290.0,199.6,214.6,468.1,378.2,238.9,342.8,463.4,140.0,329.4,210.9,524.6,500.3,422.9,451.8,485.3,267.5,541.1,430.1,399.2,244.6,267.2,280.3,221.5,374.2,560.4,503.6,159.3,302.2,606.1,221.7,401.0,390.3,254.6,284.4,468.0,265.7,266.9,245.2,345.1,90.5,304.3,1167.7,221.2,0.0,466.4,421.6,379.6,622.3,463.4,357.2,448.6,260.0,599.3,228.8,197.3,192.9,225.7,545.3,568.5,251.8,277.5,527.0,206.8,175.4,355.2,365.5,538.4,217.6,411.0,252.5,320.5,353.1,334.2,441.7,276.9,534.0,265.0,217.8,395.2,16.9,332.3,108.9,400.7,393.3,300.6,573.2,314.9,319.7,216.9,379.1,458.2,262.8,214.9,315.0,297.0,137.3,359.0,507.2,330.6,280.3,310.6,282.3,186.3,252.4,310.9,385.4,289.4,619.9,435.2,472.6,238.5,390.6,319.5,256.4,534.8,554.5,578.6,349.0,360.1,401.8,401.4,444.6,519.6,263.1,413.1,115.8,241.3,546.5,563.9,124.8,477.4,444.1,359.8,293.7
NQ,62.5,323.3,800.6,221.7,552.9,582.3,640.8,296.5,741.5,152.9,641.7,273.8,173.6,202.7,787.4,384.1,372.9,769.5,632.7,219.4,837.9,685.3,569.0,89.9,568.4,68.4,801.8,184.5,572.6,236.2,558.0,266.9,832.0,378.7,106.7,435.0,595.5,748.1,71.6,360.0,241.3,818.0,261.4,411.1,149.0,665.2,546.4,345.4,636.5,243.2,524.3,625.3,530.8,442.4,603.4,613.0,158.4,275.4,354.5,513.3,700.5,746.0,347.4,714.7,376.2,501.8,549.6,499.1,388.4,168.6,173.6,708.2,499.9,682.3,623.0,238.0,718.1,627.7,642.7,218.5,304.4,667.0,202.0,54.0,568.1,801.1,639.0,115.2,68.6,360.9,66.6,423.3,361.4,131.7,110.9,57.1,540.0,361.1,374.2,649.6,324.0,151.0,402.2,587.4,730.3,196.7,649.8,214.6,249.5,348.5,378.3,159.2,478.1,574.2,552.5,773.2,518.6,611.6,1408.6,649.3,545.0,0.0,359.6,317.6,155.8,401.4,309.9,251.2,353.9,159.0,656.9,625.4,621.0,227.1,85.3,159.1,345.7,705.6,117.6,514.1,603.5,783.3,672.8,78.4,645.7,349.0,709.5,748.6,781.2,791.2,379.7,489.3,67.5,572.6,645.9,255.8,562.0,639.6,537.0,606.1,331.3,757.6,163.8,743.0,257.7,645.0,192.7,184.0,570.1,308.8,743.1,725.1,565.4,308.8,97.8,758.7,374.2,738.7,710.4,614.4,559.7,353.8,844.0,417.2,179.6,25.8,170.3,332.4,697.9,626.8,684.5,125.4,94.5,118.6,806.0,667.4,339.8,339.4,382.6,59.6,691.2,351.1,519.8,435.7,137.1,143.8,552.9,17.4,198.1,787.9,721.8
OC,336.1,229.6,719.0,378.2,471.3,552.6,617.1,253.3,659.9,398.5,631.7,94.4,419.2,196.9,647.1,356.2,232.6,629.2,551.1,176.2,697.6,661.1,542.0,361.3,444.2,421.4,762.4,486.8,562.6,296.3,476.4,204.2,691.7,350.8,463.2,200.3,471.3,674.5,431.1,172.2,365.2,677.7,156.4,237.7,203.4,613.4,579.9,317.5,692.1,200.0,534.4,598.3,493.8,318.2,479.2,603.0,339.7,171.3,177.9,537.2,690.5,693.8,155.5,574.4,252.0,377.6,573.5,374.9,151.7,470.9,224.4,584.0,528.0,672.3,498.8,252.2,696.2,617.7,635.9,342.9,176.7,657.0,217.6,345.4,486.5,660.8,557.4,333.0,428.1,124.2,431.9,283.0,294.1,352.5,410.2,379.3,415.8,248.9,346.3,625.9,172.7,366.7,222.3,577.4,684.0,468.1,568.2,269.5,265.1,320.6,350.4,342.8,353.9,450.0,428.3,732.7,481.0,487.4,1505.3,639.3,518.0,359.4,0.0,223.9,515.3,261.1,216.2,323.4,326.0,461.3,646.9,615.4,611.0,205.8,438.3,430.5,317.8,653.7,389.0,389.9,593.5,701.7,548.6,431.4,564.1,76.1,569.2,670.0,747.9,650.9,113.2,365.1,427.0,448.4,564.3,270.0,535.0,515.4,490.6,481.9,139.3,617.3,408.2,673.8,164.0,563.4,247.6,333.0,445.9,280.9,712.2,643.5,555.4,157.5,369.2,718.2,261.1,680.2,628.8,582.0,435.5,229.6,703.7,293.0,481.9,333.5,347.4,304.5,573.7,502.6,674.5,358.8,447.5,471.6,665.7,562.6,164.7,223.5,242.3,412.6,620.0,215.1,575.4,311.5,380.6,425.9,532.1,370.4,318.9,734.7,640.2
OD,330.7,66.1,604.0,372.8,356.3,385.7,502.1,247.9,544.9,393.1,516.7,154.7,413.8,191.5,603.9,214.9,253.8,586.0,436.1,170.8,654.4,546.1,427.0,355.9,329.2,416.0,605.2,481.4,447.6,319.3,361.4,224.6,648.5,209.5,457.8,300.5,356.3,551.5,425.7,240.9,359.8,634.5,176.8,337.9,198.0,468.6,464.9,214.7,577.1,194.6,419.4,483.3,378.8,203.2,364.2,488.0,362.7,191.7,235.4,422.2,575.5,578.8,228.3,531.2,137.0,262.6,458.5,259.9,269.3,465.5,219.0,469.0,413.0,557.3,383.8,246.8,581.2,502.7,446.1,337.5,197.1,542.0,212.2,340.0,371.5,560.9,442.4,327.6,422.7,241.8,454.9,304.2,148.6,347.1,433.2,402.3,300.8,103.4,205.0,510.9,193.1,361.3,322.5,462.4,569.0,462.7,453.2,270.4,259.7,202.5,209.1,337.4,238.9,335.0,313.3,576.6,366.0,372.4,1399.2,524.3,403.0,354.0,240.5,0.0,509.9,282.3,52.7,318.0,184.7,455.9,531.9,500.4,496.0,228.8,432.9,425.1,167.1,509.0,383.6,274.9,478.5,586.7,433.6,426.0,449.1,229.9,526.0,552.0,584.6,607.7,260.6,250.1,421.6,333.4,449.3,264.6,420.0,400.4,375.6,366.9,212.2,574.1,402.8,546.4,78.6,448.4,248.5,327.6,330.9,182.8,546.5,528.5,440.4,177.9,363.8,562.1,115.6,542.1,513.8,467.0,320.5,114.6,660.5,178.0,476.5,328.1,342.0,186.4,458.7,387.6,559.5,353.4,442.1,466.2,622.5,428.2,220.7,126.0,263.5,407.2,494.6,232.0,460.4,196.5,375.2,420.5,417.1,365.0,313.5,591.3,525.2
OE,208.9,469.7,989.6,298.3,741.9,770.0,809.9,442.9,930.5,195.8,810.8,420.2,237.6,353.9,933.8,528.5,519.3,915.9,821.7,365.8,984.3,854.4,812.6,236.3,714.8,214.8,1049.1,213.0,741.7,382.6,747.0,413.3,978.4,525.1,129.6,581.4,741.9,961.2,94.5,506.4,317.9,964.4,407.8,557.5,295.4,900.1,714.9,491.8,805.6,389.6,693.4,868.9,764.4,588.8,749.8,782.1,304.8,421.8,500.9,682.4,874.5,915.1,498.1,861.1,522.6,648.2,718.7,645.5,534.8,191.5,320.0,854.6,669.0,848.0,769.4,384.4,887.2,796.8,831.7,342.7,458.6,836.1,348.4,200.4,757.1,947.5,828.0,261.6,158.9,507.3,213.0,569.7,507.8,278.1,257.3,203.5,686.4,507.5,520.6,818.7,470.4,225.7,548.6,756.5,899.4,243.4,838.8,361.0,395.9,492.1,524.7,284.0,624.5,720.6,698.9,1019.4,687.7,758.0,1679.6,818.4,788.6,146.3,506.0,464.0,0.0,547.8,450.1,327.8,500.3,181.9,826.0,794.5,790.1,373.5,228.8,208.8,492.1,940.4,264.0,660.5,772.6,968.2,819.2,224.8,834.7,495.4,855.9,956.7,970.2,937.6,528.2,635.7,108.0,719.0,834.9,402.2,805.6,786.0,761.2,752.5,477.7,904.0,240.4,960.5,404.1,834.0,339.1,330.4,716.5,455.2,998.9,914.1,734.5,455.2,222.8,1004.9,520.6,966.9,899.4,783.5,706.1,500.2,990.4,563.6,202.5,172.2,246.9,478.8,844.3,773.2,853.6,270.4,240.9,265.0,952.4,813.8,486.2,485.8,529.0,206.0,906.7,497.5,688.9,582.1,213.7,163.0,722.0,163.8,274.7,1021.4,910.8
OJ,381.8,275.3,760.6,423.9,530.0,500.5,696.0,299.0,713.9,444.2,746.2,159.2,464.9,242.6,595.0,401.9,96.9,577.1,569.8,221.9,645.5,733.8,660.3,407.0,489.9,467.1,710.3,532.5,680.9,342.0,582.4,249.9,639.6,396.5,508.9,227.2,517.0,622.4,476.8,167.6,410.9,625.6,202.1,264.6,249.1,561.3,698.2,363.2,812.4,245.7,652.7,716.6,612.1,363.9,532.2,718.6,385.4,217.0,162.1,655.5,786.6,753.5,168.6,522.3,297.7,423.3,691.8,420.6,206.9,516.6,270.1,582.2,646.3,786.8,551.8,297.9,755.9,712.7,583.8,388.6,222.4,753.5,263.3,391.1,565.4,608.7,605.7,378.7,473.8,182.1,477.6,126.4,339.8,398.2,455.9,425.0,461.5,294.6,392.0,704.8,218.4,412.4,249.2,695.7,743.7,513.8,590.4,315.2,310.8,366.3,396.1,388.5,399.6,503.0,474.5,680.6,599.3,540.4,1450.3,758.6,636.3,405.1,245.0,269.6,561.0,0.0,261.9,369.1,371.7,507.0,743.4,733.7,706.0,251.5,484.0,476.2,363.5,601.6,434.7,513.8,711.8,743.3,546.8,477.1,582.8,228.3,517.1,617.9,695.8,598.8,200.9,410.8,472.7,494.1,612.6,315.7,653.3,568.4,608.9,527.6,216.7,565.2,453.9,621.7,209.7,584.2,293.3,378.7,458.5,326.6,660.1,719.5,673.7,203.2,414.9,666.1,306.8,628.1,666.5,660.9,465.9,275.3,651.6,338.7,527.6,379.2,393.1,350.2,571.9,555.6,779.5,404.5,493.2,517.3,613.6,510.5,161.0,269.2,92.0,458.3,567.9,158.7,695.7,357.2,426.3,471.6,650.4,416.1,364.6,682.6,704.2
OR,286.7,19.6,580.0,328.8,332.3,357.0,478.1,203.9,520.9,349.1,492.7,110.7,369.8,152.3,579.9,188.9,209.8,562.0,412.1,126.8,630.4,522.1,403.0,311.9,305.2,372.0,581.2,443.0,423.6,246.9,337.4,180.6,624.5,185.5,413.8,256.5,332.3,527.5,381.7,196.9,315.8,610.5,132.8,293.9,154.0,444.6,440.9,190.7,553.1,150.6,395.4,459.3,354.8,179.2,340.2,464.0,290.3,147.7,191.4,398.2,556.4,554.8,184.3,507.2,113.0,238.6,434.5,235.9,225.3,421.5,175.0,445.0,389.0,529.9,359.8,202.8,557.2,480.7,422.1,293.5,160.9,518.0,168.2,296.0,347.5,536.9,418.4,283.6,378.7,197.8,382.5,260.2,124.6,303.1,360.8,329.1,276.8,79.4,181.0,481.8,149.1,317.3,278.5,438.4,545.0,418.7,429.2,226.4,215.7,178.5,185.1,293.4,214.9,311.0,289.3,552.6,342.0,348.4,1375.2,500.3,379.0,310.0,196.5,36.4,465.9,238.3,0.0,274.0,160.7,411.9,507.9,476.4,472.0,156.4,388.9,381.1,143.1,485.0,339.6,250.9,454.5,562.7,409.6,382.0,425.1,185.9,502.0,528.0,560.6,583.7,218.7,226.1,377.6,309.4,425.3,220.6,396.0,376.4,351.6,342.9,168.2,550.1,358.8,522.4,34.6,424.4,204.5,283.6,306.9,158.8,522.5,504.5,416.4,133.9,319.8,538.1,91.6,518.1,489.8,443.0,296.5,90.6,636.5,154.0,432.5,284.1,298.0,162.4,434.7,363.6,535.5,309.4,398.1,422.2,598.5,404.2,176.7,82.0,219.5,363.2,470.6,188.0,436.4,172.5,331.2,376.5,393.1,321.0,269.5,567.3,501.2
OU,166.9,280.3,800.2,53.5,552.5,581.9,635.8,253.5,741.1,130.4,636.7,230.8,151.1,159.7,744.4,356.4,329.9,726.5,632.3,176.4,794.9,680.3,623.2,169.7,525.4,252.2,859.7,227.7,567.6,296.5,557.6,223.9,789.0,351.0,195.1,349.2,552.5,771.8,240.2,317.0,116.6,775.0,218.4,325.3,106.0,710.7,541.4,317.7,631.5,200.2,519.3,679.5,575.0,399.4,560.4,608.0,311.6,232.4,311.5,508.3,695.5,775.0,304.4,671.7,333.2,458.8,544.6,456.1,345.4,211.8,130.6,665.2,494.9,677.3,580.0,195.0,713.1,622.7,642.3,137.6,261.4,662.0,159.0,176.2,567.7,758.1,638.6,163.8,258.9,317.9,219.8,380.3,333.7,142.2,264.1,210.3,497.0,299.6,346.5,644.6,281.0,98.6,316.4,582.4,765.2,283.7,649.4,171.6,206.5,320.8,350.6,101.7,435.1,531.2,509.5,830.0,562.2,568.6,1505.5,644.3,599.2,190.2,346.7,274.6,323.7,358.4,266.9,0.0,326.2,202.2,651.9,620.4,616.0,206.0,269.1,249.1,318.0,751.0,219.8,471.1,598.5,782.9,629.8,262.2,645.3,306.0,666.5,767.3,780.8,748.2,336.7,446.3,257.8,529.6,645.5,212.8,616.2,596.6,571.8,563.1,288.3,714.6,140.1,771.1,214.7,644.6,149.7,135.7,527.1,281.1,809.5,724.7,560.4,265.8,200.0,815.5,311.8,777.5,710.0,663.2,516.7,310.8,801.0,374.2,222.8,164.3,79.3,304.7,654.9,583.8,679.5,148.5,278.3,302.4,763.0,624.4,296.8,296.4,339.6,243.4,717.3,308.1,514.8,392.7,112.5,207.0,547.9,201.2,70.3,832.0,721.4
OX,363.0,203.3,696.4,394.5,448.7,478.1,480.7,182.3,637.3,453.4,481.6,226.9,474.1,213.2,696.3,47.1,326.0,678.4,528.5,128.0,746.8,525.2,519.4,390.4,421.6,419.5,697.6,515.9,412.5,207.3,453.8,296.8,740.9,24.8,464.3,372.7,448.7,643.9,429.2,313.1,381.5,726.9,249.0,410.1,219.7,561.0,386.3,107.4,476.4,175.1,364.2,575.7,471.2,295.6,456.6,452.9,250.7,263.9,307.6,353.2,540.4,671.2,300.5,623.6,229.4,355.0,389.5,352.3,341.5,500.0,240.7,561.4,339.8,522.2,476.2,268.5,558.0,467.6,538.5,359.2,269.3,506.9,233.9,354.5,463.9,653.3,534.8,415.7,426.2,314.0,342.9,376.4,100.2,432.2,321.2,290.3,393.2,99.9,37.2,489.5,265.3,451.5,394.7,427.3,661.4,497.2,545.6,292.1,281.4,90.5,41.3,359.1,331.3,427.4,405.7,669.0,458.4,464.8,1350.4,489.2,495.4,357.5,312.7,217.6,513.4,354.5,189.9,339.7,0.0,490.4,496.8,465.3,460.9,116.8,436.4,459.6,107.7,601.4,418.1,367.3,443.4,679.1,526.0,429.5,541.5,302.1,618.4,644.4,677.0,700.1,332.8,342.5,425.1,425.8,541.7,286.3,512.4,492.8,468.0,459.3,284.4,666.5,464.3,638.8,197.8,540.8,270.2,349.3,423.3,70.8,638.9,620.9,405.3,250.1,398.3,654.5,113.0,634.5,606.2,454.3,412.9,207.0,752.9,270.4,511.0,326.3,363.7,74.4,551.1,480.0,524.4,425.9,445.6,469.7,714.9,520.6,292.9,245.2,335.7,410.7,587.0,304.2,359.7,288.9,437.6,455.0,392.8,368.5,335.2,683.7,617.6
OZ,164.0,424.8,944.7,184.3,697.0,726.4,810.4,398.0,885.6,81.8,811.3,375.3,123.6,304.2,888.9,500.9,474.4,871.0,776.8,320.9,939.4,854.9,767.7,134.8,669.9,225.5,1004.2,50.0,742.2,368.7,702.1,368.4,933.5,495.5,40.8,508.8,697.0,916.3,85.9,461.5,203.9,919.5,362.9,484.9,250.5,855.2,716.0,462.2,806.1,344.7,693.9,824.0,719.5,543.9,704.9,782.6,290.9,376.9,456.0,682.9,870.1,915.6,448.9,816.2,477.7,603.3,719.2,600.6,489.9,34.1,275.1,809.7,669.5,851.9,724.5,339.5,887.7,797.3,786.8,228.7,405.9,836.6,303.5,137.5,712.2,902.6,783.1,216.7,169.6,462.4,199.1,524.8,478.2,165.9,243.4,189.6,641.5,444.1,491.0,819.2,425.5,113.6,476.0,757.0,899.9,111.4,793.9,316.1,351.0,465.3,495.1,170.0,579.6,675.7,654.0,974.5,688.2,713.1,1578.2,818.9,743.7,157.0,461.1,419.1,169.4,502.9,411.4,213.8,470.7,0.0,826.5,795.0,790.6,350.5,242.4,76.8,462.5,895.5,170.9,615.6,773.1,927.4,774.3,235.5,789.8,450.5,811.0,911.8,925.3,892.7,481.2,590.8,118.7,674.1,790.0,357.3,760.7,741.1,716.3,707.6,432.8,859.1,126.4,915.6,359.2,789.1,294.2,228.8,671.6,425.6,954.0,869.2,735.0,410.3,90.8,960.0,456.3,922.0,854.5,784.0,661.2,455.3,945.5,518.7,45.1,143.6,132.9,449.2,799.4,728.3,854.1,159.6,251.6,275.7,907.5,768.9,441.3,440.9,484.1,216.7,861.8,452.6,689.4,537.2,99.7,34.7,722.5,174.5,160.7,976.5,865.9
