from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
EB,19.7,298.2,392.8,491.0,522.2,171.0,502.3,451.1,484.5,277.9,505.6,185.8,346.2,495.3,263.4,372.9,142.2,212.7,297.5,190.6,598.0,160.2,576.7,337.7,0.0,336.2,290.0,310.9,486.1,331.3,308.5,71.6,295.3,320.4,201.6,494.7,220.9,474.1,307.0,125.3,375.2,190.4,373.0,260.4,333.9,321.6,500.5,313.7,321.1,247.4,552.8,493.8,263.6,402.4,508.1,217.1,504.5,268.3,48.8,421.8,515.1,430.4,570.5,498.5,235.8,237.6,409.1,467.0,354.4,214.1,455.7,269.0,258.1,217.3,538.7,448.1,595.2,2363.2,310.5,353.9,248.8,368.5,382.7,63.5,544.5,357.1,390.5,474.3,422.0,209.1,294.9,530.8,383.8,515.6,284.5,213.0,303.9,222.4,476.2,483.4,378.9,357.1,333.0,278.8,389.8,542.5,270.3,328.9,522.0,336.2,429.2,356.8,243.1,299.5,257.8,368.9,404.0,417.0,148.6,526.8,402.7,561.2,546.9,385.0,517.0,272.2,372.7,373.6,444.0,271.0,27.5,554.7,564.0
EH,307.9,134.2,374.8,473.0,504.2,274.7,484.3,433.1,466.5,355.8,487.6,317.7,182.2,477.3,305.5,346.3,218.9,344.6,236.2,322.5,580.0,292.1,558.7,173.7,338.1,0.0,367.9,128.9,322.1,58.5,154.6,299.8,267.4,138.4,181.6,476.7,352.8,450.2,34.2,257.2,211.2,232.5,345.1,150.2,169.9,95.5,482.5,131.7,93.5,137.2,534.8,475.8,242.3,238.4,490.1,210.1,489.2,346.2,280.7,334.0,497.1,266.4,552.5,480.5,277.9,279.7,245.1,449.0,336.4,256.2,437.7,87.0,339.8,255.0,520.7,284.1,577.2,2507.1,282.6,189.9,298.1,367.2,354.8,303.2,526.5,193.1,226.5,456.3,258.0,341.0,130.9,512.8,357.2,497.3,379.2,344.9,381.8,264.5,312.2,465.4,214.9,329.2,151.0,168.6,225.8,524.5,45.8,423.6,504.0,111.7,411.2,320.7,213.9,189.3,299.9,204.9,240.0,253.0,275.6,508.8,238.7,543.2,528.9,221.0,499.0,194.8,208.7,209.6,426.0,313.1,291.4,536.7,546.0
EL,251.5,291.3,385.9,484.1,515.3,236.3,495.4,444.2,477.6,26.9,498.7,261.3,339.3,488.4,44.3,366.0,180.5,288.2,290.6,266.1,591.1,235.7,569.8,330.8,281.7,329.3,0.0,304.0,479.2,324.4,301.6,243.4,288.4,313.5,181.7,487.8,296.4,461.3,300.1,200.8,368.3,161.2,366.1,253.5,327.0,314.7,493.6,306.8,314.2,240.5,545.9,486.9,256.7,395.5,501.2,210.2,500.3,13.6,224.3,414.9,508.2,423.5,563.6,491.6,186.6,77.6,402.2,460.1,347.5,164.9,448.8,262.1,20.0,183.7,531.8,441.2,588.3,2438.7,303.6,347.0,59.2,361.6,375.8,246.8,537.6,350.2,383.6,467.4,415.1,284.6,288.0,523.9,376.9,508.4,106.5,288.5,52.9,173.2,469.3,476.5,372.0,350.2,326.1,271.9,382.9,535.6,263.4,144.6,515.1,329.3,422.3,341.7,236.2,292.6,49.9,362.0,397.1,410.1,219.2,519.9,395.8,554.3,540.0,378.1,510.1,265.3,365.8,366.7,437.1,86.1,235.0,547.8,557.1
EM,283.2,129.5,338.5,436.7,467.9,250.0,448.0,396.8,430.2,331.1,451.3,293.0,177.5,441.0,280.8,320.3,194.2,319.9,107.2,297.8,543.7,271.4,522.4,120.4,313.4,149.5,343.2,0.0,317.4,144.6,25.6,275.1,242.7,39.6,156.9,440.4,328.1,413.9,120.3,232.5,157.9,207.8,320.4,125.5,165.2,136.4,446.2,56.5,134.4,112.5,498.5,439.5,217.6,233.7,453.8,185.4,452.9,321.5,256.0,329.3,460.8,261.7,516.2,444.2,253.2,255.0,240.4,412.7,300.1,231.5,401.4,42.2,315.1,230.3,484.4,279.4,540.9,2431.4,257.9,185.2,273.4,341.2,330.1,278.5,490.2,188.4,221.8,420.0,253.3,316.3,115.1,476.5,331.2,461.0,354.5,320.2,357.1,239.8,307.5,429.1,210.2,304.5,52.2,143.9,221.1,488.2,83.6,398.9,467.7,152.6,374.9,296.0,189.2,164.6,275.2,200.2,235.3,248.3,250.9,472.5,234.0,506.9,492.6,216.3,462.7,170.1,204.0,204.9,389.7,288.4,266.7,500.4,509.7
EQ,448.6,202.0,266.0,364.2,395.4,415.4,375.5,324.3,357.7,496.5,378.8,458.4,206.8,368.5,446.2,219.5,359.6,485.3,375.3,463.2,471.2,432.8,449.9,272.4,478.8,332.9,508.6,287.6,0.0,328.0,313.3,440.5,218.0,297.1,322.3,367.9,493.5,341.4,303.7,397.9,309.9,373.2,268.7,290.9,194.5,276.3,373.7,290.4,307.5,277.9,426.0,367.0,299.2,263.0,381.3,350.8,380.4,486.9,421.4,225.2,388.3,139.6,443.7,371.7,418.6,420.4,269.7,340.2,227.6,396.9,328.9,245.7,480.5,395.7,411.9,308.7,468.4,2647.8,283.5,171.5,438.8,240.4,259.4,443.9,417.7,108.2,251.1,347.5,131.2,481.7,229.6,404.0,230.4,388.5,519.9,485.6,522.5,405.2,35.5,356.6,239.5,261.5,309.7,309.3,250.4,415.7,267.0,564.3,395.2,290.9,302.4,253.0,270.8,318.4,440.6,229.5,131.2,144.2,416.3,400.0,73.6,434.4,420.1,245.6,390.2,281.2,233.3,234.2,317.2,453.8,432.1,427.9,437.2
FF,305.9,129.3,369.9,468.1,499.3,269.8,479.4,428.2,461.6,350.9,482.7,312.8,177.3,472.4,300.6,341.4,214.0,339.7,231.3,317.6,575.1,287.2,553.8,168.8,333.2,38.5,363.0,124.0,317.2,0.0,149.7,294.9,262.5,133.5,176.7,471.8,347.9,451.2,14.2,268.7,206.3,227.6,340.2,145.3,165.0,89.1,477.6,126.8,88.6,132.3,529.9,470.9,237.4,233.5,485.2,205.2,481.6,341.3,275.8,329.1,492.2,261.5,547.6,475.6,273.0,274.8,240.2,444.1,331.5,251.3,432.8,82.1,331.1,250.1,515.8,279.2,572.3,2502.2,277.7,185.0,293.2,362.3,349.9,298.3,521.6,188.2,221.6,451.4,253.1,336.1,126.0,507.9,352.3,492.4,374.3,340.0,376.9,259.6,307.3,460.5,210.0,324.3,146.1,163.7,220.9,519.6,40.9,418.7,499.1,106.8,406.3,315.8,209.0,184.4,291.6,200.0,235.1,248.1,270.7,503.9,233.8,538.3,524.0,216.1,494.1,189.9,203.8,204.7,421.1,308.2,295.3,531.8,541.1
FK,296.2,162.4,351.5,449.7,480.9,263.0,461.0,409.8,443.2,344.1,464.3,306.0,210.4,454.0,293.8,331.6,207.2,332.9,81.5,310.8,556.7,245.7,535.4,94.7,326.4,182.7,356.2,33.1,350.3,177.8,0.0,288.1,254.0,72.8,169.9,453.4,341.1,426.9,153.5,245.5,132.2,220.8,331.7,158.7,198.1,167.8,459.2,89.7,167.6,145.7,511.5,452.5,222.3,266.6,466.8,198.4,465.9,334.5,269.0,362.2,473.8,294.6,529.2,457.2,266.2,268.0,273.3,425.7,313.1,244.5,414.4,75.4,328.1,243.3,497.4,312.3,553.9,2405.7,269.2,218.1,286.4,327.2,341.4,291.5,503.2,221.3,254.7,433.0,286.2,329.3,89.4,489.5,342.5,474.0,367.5,333.2,370.1,252.8,340.4,442.1,243.1,315.8,85.4,177.1,254.0,501.2,116.8,411.9,480.7,182.4,387.9,307.3,201.8,197.8,288.2,233.1,268.2,281.2,263.9,485.5,266.9,519.9,505.6,249.2,475.7,203.3,236.9,237.8,402.7,301.4,279.7,513.4,522.7
FQ,42.3,276.7,371.3,469.5,500.7,128.2,480.8,429.6,463.0,256.4,484.1,137.0,324.7,473.8,241.9,351.4,120.7,163.9,276.0,141.8,576.5,111.4,555.2,316.2,72.5,314.7,268.5,289.4,464.6,309.8,287.0,0.0,273.8,298.9,167.1,473.2,172.1,446.7,285.5,92.2,353.7,168.9,351.5,238.9,312.4,300.1,479.0,292.2,299.6,225.9,531.3,472.3,242.1,380.9,486.6,195.6,485.7,246.8,61.7,400.3,493.6,408.9,549.0,477.0,214.3,216.1,387.6,445.5,332.9,192.6,434.2,247.5,240.4,191.4,517.2,426.6,573.7,2314.4,289.0,332.4,227.3,347.0,361.2,8.5,523.0,335.6,369.0,452.8,400.5,160.3,273.4,509.3,362.3,493.8,263.0,164.2,282.4,200.9,454.7,461.9,357.4,335.6,311.5,257.3,368.3,521.0,248.8,307.4,500.5,314.7,407.7,327.1,221.6,278.0,236.3,347.4,382.5,395.5,76.9,505.3,381.2,539.7,525.4,363.5,495.5,250.7,351.2,352.1,422.5,249.5,20.0,533.2,542.5
FV,279.9,207.3,199.7,297.9,329.1,246.7,309.2,258.0,291.4,327.8,312.5,289.7,255.3,302.2,277.5,77.5,190.9,316.6,206.6,294.5,404.9,264.1,383.6,246.8,310.1,245.3,339.9,220.0,256.7,240.4,217.6,271.8,0.0,229.5,153.6,301.6,324.8,275.1,216.1,229.2,284.3,204.5,77.6,107.4,243.0,230.7,307.4,222.8,230.2,122.3,359.7,300.7,81.1,311.5,315.0,182.1,314.1,318.2,252.7,189.4,322.0,164.0,377.4,305.4,249.9,251.7,318.2,273.9,161.3,228.2,262.6,178.1,311.8,227.0,345.6,357.2,402.1,2479.1,65.4,252.9,270.1,98.4,87.3,275.2,351.4,189.6,299.6,281.2,155.6,313.0,204.0,337.7,88.4,322.2,351.2,316.9,353.8,236.5,246.8,290.3,288.0,61.7,242.1,125.8,298.9,349.4,179.4,395.6,328.9,245.3,236.1,53.2,52.7,100.3,271.9,278.0,192.6,205.6,247.6,333.7,173.3,368.1,353.8,294.1,323.9,63.1,281.8,282.7,250.9,285.1,263.4,361.6,370.9
GW,301.0,147.3,356.3,454.5,485.7,267.8,465.8,414.6,448.0,348.9,469.1,310.8,195.3,458.8,298.6,338.1,212.0,337.7,135.2,315.6,561.5,285.2,540.2,148.4,331.2,167.3,361.0,27.9,335.2,162.4,53.6,292.9,260.5,0.0,174.7,458.2,345.9,431.7,138.1,250.3,185.9,225.6,338.2,143.3,183.0,154.2,464.0,74.3,152.2,130.3,516.3,457.3,235.4,251.5,471.6,203.2,470.7,339.3,273.8,347.1,478.6,279.5,534.0,462.0,271.0,272.8,258.2,430.5,317.9,249.3,419.2,60.0,332.9,248.1,502.2,297.2,558.7,2459.4,275.7,203.0,291.2,359.0,347.9,296.3,508.0,206.2,239.6,437.8,271.1,334.1,143.1,494.3,349.0,478.8,372.3,338.0,374.9,257.6,325.3,446.9,228.0,322.3,12.5,161.7,238.9,506.0,101.4,416.7,485.5,170.4,392.7,313.8,207.0,182.4,293.0,218.0,253.1,266.1,268.7,490.3,251.8,524.7,510.4,234.1,480.5,187.9,221.8,222.7,407.5,306.2,284.5,518.2,527.5
HC,162.3,165.2,259.8,358.0,389.2,128.7,369.3,318.1,351.5,209.8,372.6,171.7,213.2,362.3,159.5,239.9,72.9,198.6,164.5,176.5,465.0,146.1,443.7,204.7,192.5,203.2,221.9,177.9,353.1,198.3,175.5,153.8,162.3,187.4,0.0,361.7,192.8,335.6,174.0,112.3,242.2,86.5,240.4,127.4,200.9,174.6,367.5,180.7,188.1,114.4,420.2,360.8,130.6,269.4,375.1,15.4,374.6,200.2,135.1,288.8,382.5,297.8,437.5,365.5,131.9,133.7,276.5,334.0,221.4,110.2,322.7,136.0,194.2,109.4,405.7,315.1,448.2,2349.1,163.5,220.9,152.1,235.9,249.7,157.2,411.5,224.5,257.5,341.3,289.0,195.0,161.9,397.8,236.8,382.7,233.6,184.9,235.8,118.5,343.2,350.4,245.9,224.1,200.0,145.8,256.8,409.9,137.3,277.6,389.0,203.2,296.2,216.0,110.1,166.5,154.3,235.9,271.0,284.4,129.6,393.8,269.7,428.2,413.9,252.4,384.0,139.2,239.7,240.6,311.0,153.1,145.8,421.7,431.0
HJ,474.4,352.0,160.3,149.4,145.2,441.2,181.6,109.5,143.3,522.3,66.9,484.2,356.8,174.6,472.0,249.1,385.4,511.1,401.1,489.0,221.0,458.6,199.7,422.4,504.6,439.8,534.4,414.5,343.3,434.9,412.1,466.3,271.6,424.0,348.1,0.0,519.3,126.6,410.6,423.7,459.9,399.0,242.1,364.0,344.5,425.2,43.8,417.3,424.7,351.0,209.4,116.8,321.9,413.0,187.4,376.6,68.5,512.7,447.2,222.9,173.5,296.8,193.5,121.5,444.4,446.2,419.7,125.4,136.0,422.7,114.1,372.6,506.3,421.5,197.1,458.7,271.6,2673.6,337.1,321.5,464.6,221.8,232.8,469.7,219.1,258.2,401.1,132.7,288.4,507.5,379.6,153.8,260.0,189.3,545.7,511.4,548.3,431.0,333.4,106.4,389.5,257.2,436.6,382.4,400.4,103.8,373.9,590.1,83.3,439.8,87.6,299.8,301.4,367.7,466.4,379.5,212.2,230.7,442.1,88.1,259.9,184.2,114.8,395.6,99.4,330.5,383.3,384.2,102.4,479.6,457.9,122.6,154.1
HL,216.6,318.8,413.4,511.6,542.8,180.0,522.9,471.7,505.1,298.5,526.2,114.0,366.8,515.9,284.0,393.5,162.8,50.2,318.1,111.9,618.6,152.8,597.3,358.3,246.8,356.8,310.6,331.5,506.7,351.9,329.1,181.2,315.9,341.0,209.2,515.3,0.0,488.8,327.6,134.3,395.8,211.0,393.6,281.0,354.5,342.2,521.1,334.3,341.7,268.0,573.4,514.4,284.2,423.0,528.7,237.7,525.1,288.9,176.9,442.4,530.3,451.0,591.1,519.1,256.4,258.2,429.7,487.6,375.0,234.7,476.3,289.6,282.5,233.5,559.3,468.7,615.8,2315.1,331.1,374.5,269.4,389.1,403.3,189.7,565.1,377.7,411.1,494.9,442.6,59.6,315.5,551.4,404.4,536.2,305.1,89.4,324.5,243.0,496.8,504.0,399.5,377.7,353.6,299.4,410.4,563.1,290.9,349.5,542.6,356.8,449.8,369.2,263.7,320.1,275.0,389.5,424.6,436.5,137.0,547.4,423.3,581.8,567.5,405.6,537.6,292.8,393.3,394.2,464.6,291.6,196.2,575.3,584.6
HO,461.7,336.4,144.7,83.6,145.0,425.6,143.1,43.7,125.3,506.7,128.4,468.6,341.2,136.1,456.4,233.5,369.8,495.5,385.5,473.4,220.8,443.0,199.5,411.2,489.0,424.2,518.8,398.9,327.7,423.7,396.5,450.7,256.0,408.4,345.5,117.5,508.1,0.0,395.0,424.5,444.3,383.4,226.5,348.4,328.9,409.6,123.3,401.7,409.1,335.4,186.8,121.0,306.3,397.4,148.9,361.0,127.3,497.1,419.1,211.7,102.3,281.2,193.3,121.3,428.8,430.6,408.5,59.6,120.4,407.1,9.3,357.0,486.9,410.3,131.3,443.1,240.4,2658.0,321.5,305.9,449.0,210.6,217.2,454.1,185.3,242.6,385.5,66.9,272.8,491.9,368.4,153.6,248.8,156.4,530.1,500.2,532.7,415.4,317.8,106.2,373.9,241.6,421.0,366.8,384.8,169.7,358.3,574.5,144.8,424.2,24.3,292.4,285.8,352.1,447.4,368.3,196.6,214.0,426.5,154.0,248.7,184.0,169.7,384.4,139.8,314.9,367.7,368.6,36.6,464.0,451.1,177.5,186.8
HP,288.7,115.0,355.6,453.8,485.0,255.5,465.1,413.9,447.3,336.6,468.4,298.5,163.0,458.1,286.3,327.1,199.7,325.4,217.0,303.3,560.8,272.9,539.5,154.5,318.9,24.2,348.7,109.7,302.9,24.2,135.4,280.6,248.2,119.2,162.4,457.5,333.6,431.0,0.0,238.0,192.0,213.3,325.9,131.0,150.7,76.3,463.3,112.5,74.3,118.0,515.6,456.6,223.1,219.2,470.9,190.9,470.0,327.0,261.5,314.8,477.9,247.2,533.3,461.3,258.7,260.5,225.9,429.8,317.2,237.0,418.5,67.8,320.6,235.8,501.5,264.9,558.0,2487.9,263.4,170.7,278.9,348.0,335.6,284.0,507.3,173.9,207.3,437.1,238.8,321.8,111.7,493.6,338.0,478.1,360.0,325.7,362.6,245.3,293.0,446.2,195.7,310.0,131.8,149.4,206.6,505.3,26.6,404.4,484.8,92.5,392.0,301.5,194.7,170.1,280.7,185.7,220.8,233.8,256.4,489.6,219.5,524.0,509.7,201.8,479.8,175.6,189.5,190.4,406.8,293.9,272.2,517.5,526.8
HQ,119.7,248.6,316.5,414.7,445.9,44.5,426.0,374.8,408.2,201.6,429.3,117.9,269.9,419.0,187.1,296.6,65.9,144.8,219.9,122.7,521.7,92.3,500.4,288.1,169.8,259.9,213.7,234.6,409.8,281.7,232.2,112.5,219.0,244.1,125.3,418.4,168.2,391.9,230.7,0.0,298.9,114.1,296.7,184.1,257.6,272.0,424.2,237.4,244.8,171.1,476.5,416.2,187.3,326.1,431.8,140.8,430.9,192.0,92.5,344.2,438.8,352.8,494.2,422.2,186.2,161.3,331.5,390.7,278.1,137.8,379.4,192.7,185.6,136.6,489.1,371.8,545.6,2295.3,260.9,277.6,172.5,290.9,306.4,121.0,468.2,280.8,314.2,398.0,345.7,141.2,217.3,481.2,334.2,439.0,208.2,160.3,227.6,146.1,399.9,407.1,302.6,280.8,256.7,202.5,313.5,464.9,194.0,252.6,445.7,259.9,352.9,272.3,166.8,223.2,181.5,291.3,327.7,340.7,35.2,449.2,353.1,484.9,497.3,307.4,440.7,195.9,296.4,297.3,367.7,193.4,103.2,478.4,487.7
HZ,329.2,133.5,374.1,472.3,503.5,296.0,483.6,432.4,465.8,377.1,486.9,339.0,181.5,476.6,326.8,345.6,240.2,365.9,202.3,343.8,579.3,313.4,558.0,27.6,359.4,224.5,389.2,168.2,321.4,219.6,151.6,321.1,288.7,177.7,202.9,476.0,374.1,449.5,195.3,278.5,0.0,253.8,366.4,171.5,169.2,138.9,481.8,171.0,170.1,158.5,534.1,475.1,263.6,237.7,489.4,231.4,488.5,367.5,302.0,333.3,496.4,265.7,551.8,479.8,299.2,301.0,244.4,448.3,335.7,277.5,437.0,126.3,361.1,276.3,520.0,283.4,576.5,2526.5,303.9,189.2,319.4,366.5,376.1,324.5,525.8,192.4,225.8,455.6,257.3,362.3,60.5,512.1,356.5,496.6,400.5,366.2,403.1,285.8,311.5,464.7,214.2,350.5,190.3,189.9,225.1,523.8,147.6,444.9,503.3,153.5,410.5,342.0,235.2,210.6,321.2,204.2,239.3,252.3,296.9,508.1,238.0,542.5,528.2,220.3,498.3,216.1,208.0,208.9,425.3,334.4,312.7,536.0,545.3
IH,182.9,195.3,289.9,388.1,419.3,149.7,399.4,348.2,381.6,168.5,402.7,192.7,243.3,392.4,118.2,270.0,93.9,219.6,194.6,197.5,495.1,167.1,473.8,234.8,213.1,233.3,180.6,208.0,383.2,228.4,205.6,174.8,192.4,217.5,85.7,391.8,227.8,365.3,204.1,132.2,272.3,0.0,270.1,157.5,231.0,218.7,397.6,210.8,218.2,144.5,449.9,390.9,160.7,299.5,405.2,114.2,404.3,158.9,155.7,318.9,412.2,327.5,467.6,395.6,72.6,92.4,306.2,364.1,251.5,50.9,352.8,166.1,152.5,22.4,435.8,345.2,492.3,2370.1,207.6,251.0,110.8,265.6,279.8,178.2,441.6,254.2,287.6,371.4,319.1,216.0,192.0,427.9,280.9,412.4,238.4,219.9,194.5,59.2,373.3,380.5,276.0,254.2,230.1,175.9,286.9,439.6,167.4,282.8,419.1,233.3,326.3,245.7,140.2,196.6,112.6,266.0,301.1,314.1,150.6,423.9,299.8,458.3,444.0,282.1,414.1,169.3,269.8,270.7,341.1,125.8,166.4,451.8,461.1
IS,360.1,287.5,151.8,250.0,281.2,326.9,261.3,210.1,243.5,408.0,264.6,369.9,320.5,254.3,357.7,105.8,271.1,396.8,286.8,374.7,357.0,344.3,335.7,327.0,390.3,325.5,420.1,300.2,289.0,320.6,297.8,352.0,86.4,309.7,233.8,253.7,405.0,233.1,296.3,325.8,364.5,284.7,0.0,193.9,308.2,310.9,259.5,303.0,310.4,208.8,305.0,252.8,167.6,376.7,267.1,262.3,266.2,398.4,320.4,180.8,274.1,196.3,329.5,257.5,330.1,331.9,383.4,226.0,113.4,308.4,214.7,258.3,392.0,307.2,297.7,422.4,354.2,2559.3,151.9,285.2,350.3,78.5,9.7,355.4,303.5,221.9,364.8,233.3,187.9,393.2,284.2,289.8,116.7,274.3,431.4,397.1,434.0,316.7,279.1,242.4,353.2,15.1,322.3,212.3,364.1,301.5,259.6,475.8,281.0,325.5,188.2,65.8,139.2,186.8,352.1,343.2,170.1,187.5,327.8,285.8,205.6,320.2,305.9,359.3,276.0,149.6,347.0,347.9,203.0,365.3,344.5,313.7,323.0
IW,258.8,118.9,306.0,404.2,435.4,225.6,415.5,364.3,397.7,306.7,418.8,268.6,166.9,408.5,256.4,213.2,169.8,295.5,185.5,273.4,511.2,243.0,489.9,158.4,289.0,156.9,318.8,131.6,306.8,152.0,157.3,250.7,135.6,141.1,132.5,407.9,303.7,381.4,127.7,208.1,195.9,183.4,213.3,0.0,154.6,142.3,413.7,134.4,141.8,13.3,466.0,407.0,110.5,223.1,421.3,161.0,420.4,297.1,231.6,318.7,428.3,251.1,483.7,411.7,228.8,230.6,229.8,380.2,267.6,207.1,368.9,89.7,290.7,205.9,451.9,268.8,508.4,2458.0,150.8,174.6,249.0,234.1,223.0,254.1,457.7,177.8,211.2,387.5,242.7,291.9,115.6,444.0,224.1,428.5,330.1,295.8,332.7,215.4,296.9,396.6,199.6,197.4,153.7,18.4,210.5,455.7,91.0,374.5,435.2,156.9,342.4,188.9,82.1,57.5,250.8,189.6,224.7,237.7,226.5,440.0,223.4,474.4,460.1,205.7,430.2,63.0,193.4,194.3,357.2,264.0,242.3,467.9,477.2
IX,303.1,56.5,273.9,372.1,403.3,269.9,383.4,332.2,365.6,351.0,386.7,312.9,51.3,376.4,300.7,245.4,214.1,339.8,229.8,317.7,479.1,287.3,457.8,126.9,333.3,187.4,363.1,142.1,221.2,182.5,167.8,295.0,243.9,151.6,176.8,375.8,348.0,349.3,158.2,252.4,164.4,227.7,294.6,145.4,0.0,130.8,381.6,144.9,162.0,132.4,433.9,374.9,237.5,107.5,389.2,205.3,388.3,341.4,275.9,233.1,396.2,165.5,451.6,379.6,273.1,274.9,114.2,348.1,235.5,251.4,336.8,100.2,335.0,250.2,419.8,153.2,476.3,2502.3,277.8,89.0,293.3,266.3,285.3,298.4,425.6,92.2,95.6,355.4,157.1,336.2,84.1,411.9,256.3,396.4,374.4,340.1,377.0,259.7,211.3,364.5,84.0,287.4,164.2,163.8,94.9,423.6,121.5,418.8,403.1,145.4,310.3,278.9,209.1,184.5,295.1,74.0,139.1,152.1,270.8,407.9,137.8,442.3,428.0,90.1,398.1,190.0,77.8,78.7,325.1,308.3,286.6,435.8,445.1
JE,307.7,97.7,338.3,436.5,467.7,271.6,447.8,396.6,430.0,352.7,451.1,314.6,145.7,440.8,302.4,309.8,215.8,341.5,233.1,319.4,543.5,289.0,522.2,120.7,337.1,85.5,364.8,125.8,285.6,79.1,151.5,296.7,264.3,135.3,191.5,440.2,353.8,419.6,56.3,270.5,156.7,229.4,360.5,147.1,133.4,0.0,446.0,128.6,42.2,134.1,491.5,440.8,239.2,201.9,453.6,207.0,450.0,343.1,265.1,297.5,455.2,225.4,516.0,444.0,273.3,276.6,208.6,412.5,299.9,253.1,401.2,83.9,332.9,256.3,482.1,247.6,536.2,2504.0,278.0,153.4,295.0,328.6,349.7,300.1,490.0,152.1,190.0,419.8,221.5,337.9,74.3,474.2,320.7,461.1,376.1,345.9,378.7,261.4,275.7,428.9,178.4,351.8,147.9,165.5,189.3,488.0,42.7,420.5,467.5,25.6,374.7,351.5,210.8,186.2,293.4,168.4,203.5,215.4,271.0,472.3,200.1,506.7,490.3,184.5,462.5,191.7,172.2,173.1,389.5,312.1,297.1,500.2,509.5
JF,450.5,328.1,136.4,125.5,121.3,417.3,157.7,85.6,119.4,498.4,63.0,460.3,332.9,150.7,448.1,225.2,361.5,487.2,377.2,465.1,197.1,434.7,175.8,398.5,480.7,415.9,510.5,390.6,319.4,411.0,388.2,442.4,247.7,400.1,324.2,34.1,495.4,102.7,386.7,399.8,436.0,375.1,218.2,340.1,320.6,401.3,0.0,393.4,400.8,327.1,185.5,92.9,298.0,389.1,163.5,352.7,64.6,488.8,423.3,199.0,149.6,272.9,169.6,97.6,420.5,422.3,395.8,101.5,112.1,398.8,90.2,348.7,482.4,397.6,173.2,434.8,247.7,2649.7,313.2,297.6,440.7,197.9,208.9,445.8,195.2,234.3,377.2,108.8,264.5,483.6,355.7,129.9,236.1,165.4,521.8,487.5,524.4,407.1,309.5,82.5,365.6,233.3,412.7,358.5,376.5,99.9,350.0,566.2,79.4,415.9,63.7,275.9,277.5,343.8,442.5,355.6,188.3,206.8,418.2,84.2,236.0,160.3,110.9,371.7,95.5,306.6,359.4,360.3,78.5,455.7,434.0,118.7,150.2
JI,297.9,144.2,353.2,451.4,482.6,264.7,462.7,411.5,444.9,345.8,466.0,307.7,192.2,455.7,295.5,335.0,208.9,334.6,155.7,312.5,558.4,282.1,537.1,168.9,328.1,164.2,357.9,48.4,332.1,159.3,74.1,289.8,257.4,57.9,171.6,455.1,342.8,428.6,135.0,247.2,206.4,222.5,335.1,140.2,179.9,151.1,460.9,0.0,149.1,127.2,513.2,454.2,232.3,248.4,468.5,200.1,467.6,336.2,270.7,344.0,475.5,276.4,530.9,458.9,267.9,269.7,255.1,427.4,314.8,246.2,416.1,56.9,329.8,245.0,499.1,294.1,555.6,2479.9,272.6,199.9,288.1,355.9,344.8,293.2,504.9,203.1,236.5,434.7,268.0,331.0,163.6,491.2,345.9,475.7,369.2,334.9,371.8,254.5,322.2,443.8,224.9,319.2,70.5,158.6,235.8,502.9,98.3,413.6,482.4,167.3,389.6,310.7,203.9,179.3,289.9,214.9,250.0,263.0,265.6,487.2,248.7,521.6,507.3,231.0,477.4,184.8,218.7,219.6,404.4,303.1,281.4,515.1,524.4
JM,310.7,120.5,361.1,459.3,490.5,277.5,470.6,419.4,452.8,358.6,473.9,320.5,168.5,463.6,308.3,332.6,221.7,347.4,239.0,325.3,566.3,294.9,545.0,142.0,340.9,91.4,370.7,131.7,308.4,86.5,157.4,302.6,270.2,141.2,184.4,463.0,355.6,436.5,62.2,260.0,179.5,235.3,347.9,153.0,156.2,50.5,468.8,134.5,0.0,140.0,521.1,462.1,245.1,224.7,476.4,212.9,475.5,349.0,283.5,320.3,483.4,252.7,538.8,466.8,280.7,282.5,231.4,435.3,322.7,259.0,424.0,89.8,342.6,257.8,507.0,270.4,563.5,2509.9,285.4,176.2,300.9,353.5,372.5,306.0,512.8,179.4,212.8,442.6,244.3,343.8,99.2,499.1,343.5,483.6,382.0,347.7,384.6,267.3,298.5,451.7,201.2,332.0,153.8,171.4,212.1,510.8,48.6,426.4,490.3,18.1,397.5,323.5,216.7,192.1,302.7,191.2,226.3,239.3,278.4,495.1,225.0,529.5,515.2,207.3,485.3,197.6,195.0,195.9,412.3,315.9,294.2,523.0,532.3
