from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
FF,193.5,355.0,405.3,222.0,370.1,456.9,216.0,278.6,294.8,52.9,441.0,181.7,370.8,345.7,473.4,345.5,125.9,378.1,291.9,160.1,225.2,309.7,202.3,229.9,149.0,368.9,181.1,285.0,294.2,0.0,354.5,238.3,451.1,350.3,341.8,189.2,284.2,545.0,409.3,439.2,290.6,227.7,197.1,293.3,105.2,428.3,481.6,304.8,159.2,225.1,299.7,468.3,159.8,430.0,165.4,259.1,159.7,482.9,138.8,381.7,122.2,305.0,344.8,247.1,444.8,299.1,366.2,374.9,189.5,356.9,359.1,386.5,228.6,396.9,325.1,331.0,494.0,89.6,367.7,564.1,338.0,490.5,251.6,334.8,412.7,411.7,263.9,420.5,456.9,216.8,434.9,525.2,290.1,331.7,809.1,316.1,215.6,382.9,233.7,529.5,71.4,153.5,223.0,178.6,176.8,170.4,145.0,168.8,257.1,404.7,149.7,286.9,183.8,291.5,632.6,242.2,337.4,395.5,120.3,99.1,228.2,350.9,399.2,103.6,397.9,562.6,462.1,75.4,232.8,402.7,310.9,224.4,201.4,124.1,289.7,355.1,465.8,461.7,244.2,553.3,629.4,46.8,251.2,144.3,386.3,208.4,265.0,379.9,310.2,257.5,402.3,137.2,386.9,581.0,131.7,332.7,357.3,436.2,245.5,417.8,456.5,88.9,222.3,452.7,177.0,239.7,304.5,391.1,370.1,558.8,196.6,441.5,269.4
FH,371.2,300.3,334.3,381.0,374.2,387.3,250.9,247.9,257.1,345.9,347.7,421.4,413.4,274.7,402.4,406.1,418.9,356.2,372.6,394.8,187.5,428.4,270.9,270.2,406.2,224.5,415.8,365.7,256.5,338.9,0.0,200.6,526.6,312.6,270.8,388.0,155.8,474.0,419.2,514.7,409.3,407.7,481.2,60.7,406.9,357.3,332.0,267.1,336.9,414.3,179.6,376.9,292.3,284.8,332.6,221.4,448.6,359.6,396.0,232.1,415.2,267.3,307.1,382.6,295.2,410.9,417.6,412.2,407.5,377.4,363.2,397.7,303.4,342.2,254.1,249.5,370.7,391.3,296.7,414.5,267.0,419.5,246.5,217.7,341.7,266.5,352.2,339.0,532.4,179.1,285.3,437.3,283.7,450.4,569.3,234.6,386.2,400.9,196.0,406.2,375.2,246.8,285.1,288.9,460.9,350.4,402.2,461.1,219.4,468.0,389.4,266.1,423.5,253.8,561.6,366.4,266.4,245.9,333.4,392.1,238.7,426.4,375.6,396.6,252.7,491.6,368.8,278.9,357.0,400.8,161.3,156.9,493.7,341.3,252.0,284.1,372.5,390.7,328.6,482.3,558.4,323.3,405.6,436.6,457.5,496.3,345.7,342.2,303.8,219.8,257.1,430.2,332.2,510.0,424.7,295.0,432.8,365.2,207.8,268.2,363.2,381.9,514.6,359.4,375.8,342.1,312.0,241.5,332.4,487.8,232.9,318.2,200.4
FJ,255.4,374.8,408.8,323.4,448.7,461.8,267.4,322.4,127.9,230.1,422.2,305.6,487.9,349.2,476.9,480.6,303.1,430.7,280.1,279.0,58.3,502.9,155.1,218.1,290.4,299.0,300.0,273.2,55.8,223.1,191.5,0.0,601.1,183.4,345.3,290.6,230.3,548.5,493.7,589.2,483.8,291.9,365.4,145.8,291.1,431.8,406.5,99.8,221.1,298.5,254.1,451.4,166.0,359.3,216.8,20.7,301.1,434.1,280.2,306.6,299.4,138.1,109.0,348.5,369.7,400.5,492.1,486.7,290.9,451.9,437.7,472.2,216.8,416.7,328.6,324.0,445.2,275.5,371.2,489.0,341.5,494.0,321.0,292.2,416.2,341.0,426.7,413.5,606.9,49.9,359.8,511.8,358.2,524.9,642.2,309.1,330.7,475.4,66.8,480.7,259.4,131.0,324.4,230.0,345.1,234.6,286.4,345.3,74.1,542.5,273.6,340.6,307.7,124.6,636.1,343.6,340.9,320.4,217.6,276.3,279.6,500.9,450.1,280.8,327.2,566.1,443.3,163.1,334.2,475.3,235.8,68.7,377.9,225.5,122.8,358.6,447.0,465.2,345.6,556.8,632.9,207.5,371.5,320.8,532.0,380.5,253.2,213.0,378.3,90.6,331.6,314.4,406.7,584.5,308.9,96.9,507.3,439.7,78.6,342.7,437.7,266.1,398.8,433.9,278.4,341.1,386.5,316.0,203.2,562.3,117.1,392.7,274.9
FK,482.4,304.1,348.1,417.7,320.9,244.0,394.5,391.5,657.2,446.1,233.9,457.5,162.3,247.4,260.5,224.9,453.1,276.3,539.0,573.6,587.6,185.6,530.3,557.9,316.1,413.6,594.6,613.0,656.6,464.1,575.2,600.7,0.0,712.7,284.6,435.6,519.6,332.1,135.1,45.8,172.0,586.5,378.5,655.7,401.3,152.0,374.1,667.2,448.1,593.1,340.4,237.4,487.8,474.7,511.4,621.5,305.7,264.9,326.3,462.3,414.6,667.4,707.2,433.6,337.3,506.8,113.5,231.0,503.2,297.5,331.9,165.8,447.0,346.0,267.7,300.2,276.0,419.5,310.5,367.0,305.7,263.3,342.4,379.5,355.5,456.4,219.7,342.8,35.0,579.2,327.4,312.3,427.3,188.0,937.6,315.1,482.1,108.7,596.1,311.5,526.2,515.9,381.0,432.5,398.8,529.2,320.1,387.8,619.5,91.8,410.7,409.7,396.1,653.9,419.7,417.4,280.2,503.5,412.0,418.7,382.3,127.8,361.4,445.5,442.6,349.7,255.0,437.8,406.7,201.6,357.1,586.8,410.5,437.8,652.1,297.9,258.7,248.8,424.5,308.2,353.1,474.3,456.6,402.6,109.2,348.2,549.6,742.3,447.4,619.9,447.0,486.2,336.0,304.7,455.6,695.1,91.9,223.3,607.9,360.2,249.4,428.6,389.6,245.6,447.8,438.0,260.3,326.5,732.5,303.8,560.2,289.9,344.0
FU,321.5,482.3,520.9,389.5,537.6,573.9,328.9,396.1,73.0,296.2,529.7,371.7,600.0,456.7,589.0,592.7,369.2,538.2,346.2,345.1,110.2,517.2,221.2,284.2,356.5,411.1,366.1,339.3,185.7,289.2,277.1,179.2,713.2,0.0,457.4,356.7,342.4,660.6,605.8,701.3,498.1,358.0,431.5,215.9,357.2,543.9,514.0,125.0,287.2,364.6,366.2,563.5,232.1,477.8,282.9,200.0,367.2,546.2,346.3,418.7,365.5,83.2,161.4,414.6,481.8,466.6,604.2,598.8,357.0,524.4,526.6,584.3,282.9,528.8,440.7,436.1,557.3,337.0,483.3,601.1,453.6,606.1,433.1,404.3,528.3,427.4,538.8,525.6,719.0,118.8,471.9,623.9,407.6,536.5,605.3,421.2,392.2,587.5,118.4,592.8,320.9,192.5,390.5,296.1,411.2,300.7,352.5,411.4,141.8,654.6,339.7,404.4,373.8,105.8,748.2,408.1,453.0,365.4,283.7,342.4,345.7,608.4,562.2,346.9,439.3,658.6,555.4,229.2,400.3,587.4,347.9,147.0,444.0,291.6,67.9,470.7,559.1,588.3,411.7,664.3,745.0,273.6,437.6,386.9,644.1,442.0,314.7,29.6,427.7,107.2,443.7,380.5,518.8,696.6,370.4,170.5,619.4,551.8,130.2,450.2,545.2,332.2,464.9,546.0,344.5,407.2,498.6,428.1,19.8,674.4,178.6,504.8,387.0
FW,335.7,131.5,63.4,279.1,157.4,151.1,166.1,163.1,464.6,368.5,159.0,291.5,178.6,39.9,167.6,171.3,379.2,139.4,310.6,437.2,395.0,214.8,323.3,283.7,242.2,185.2,458.2,357.8,464.0,361.5,346.8,408.1,291.8,520.1,0.0,255.5,291.2,239.2,184.4,279.9,201.2,476.1,304.6,430.6,327.4,122.5,270.1,474.6,301.4,482.7,112.0,162.5,292.1,246.3,269.1,428.9,231.8,190.0,252.4,233.9,340.7,474.8,514.6,231.0,233.3,278.4,182.8,177.4,275.0,160.6,146.4,162.9,218.6,173.4,16.3,107.5,201.1,345.6,25.8,274.1,50.2,184.7,114.0,151.1,70.8,228.0,135.4,197.0,297.6,386.6,223.4,219.4,198.9,217.2,709.2,92.6,253.7,166.1,403.5,236.6,376.8,323.3,152.6,204.1,324.9,418.8,246.2,313.9,426.9,233.2,331.7,181.3,300.4,461.3,326.8,214.8,4.5,275.1,289.3,344.8,153.9,191.6,158.8,371.6,214.2,256.8,180.1,301.5,204.1,166.0,128.7,394.2,336.6,253.2,459.5,13.2,183.8,155.9,196.1,247.5,323.6,324.9,254.0,328.7,222.7,274.3,321.2,549.7,219.0,427.3,218.6,412.3,163.4,275.2,381.7,502.5,198.0,130.4,415.3,256.2,174.5,354.7,315.7,170.7,243.3,209.6,95.2,186.3,539.9,253.0,353.2,185.9,115.6
FX,156.8,224.0,274.3,91.0,239.1,325.9,160.1,222.7,350.8,199.5,310.0,35.9,353.4,214.7,342.4,346.1,265.6,247.1,294.3,259.9,281.2,368.4,204.7,232.3,135.8,277.7,280.9,287.4,350.2,200.4,410.5,294.3,466.6,406.3,210.8,0.0,286.6,414.0,359.2,454.7,349.3,298.8,196.6,349.3,172.6,297.3,394.7,360.8,122.5,305.4,204.5,337.3,162.2,338.8,185.8,315.1,146.5,351.9,125.6,326.4,228.5,361.0,400.8,116.1,357.9,168.1,357.6,352.2,97.7,225.9,228.1,337.7,231.0,265.9,194.1,200.0,363.0,157.0,236.7,448.9,207.0,359.5,120.6,243.6,281.7,320.5,292.2,289.5,472.4,272.8,348.0,394.2,234.2,390.4,801.7,185.1,84.6,340.9,289.7,398.5,199.5,211.4,92.0,160.4,176.3,241.5,131.8,236.2,313.1,408.0,39.7,231.0,68.9,347.5,501.6,111.2,206.4,367.6,86.4,209.4,172.3,366.4,268.2,250.2,306.7,431.6,331.1,129.1,101.8,340.8,221.2,280.4,268.8,75.9,345.7,224.1,334.8,330.7,113.2,422.3,498.4,147.6,136.3,211.7,397.5,200.1,267.4,435.9,254.3,313.5,311.1,276.9,255.9,450.0,275.7,388.7,372.8,305.2,301.5,340.2,325.5,190.9,241.5,321.7,12.1,108.7,252.0,278.8,426.1,427.8,234.6,310.5,213.5
GC,239.7,255.4,289.4,331.6,329.3,342.4,206.0,203.0,300.9,266.8,302.8,289.9,368.5,229.8,357.5,361.2,339.8,311.3,107.7,356.5,231.3,383.5,154.8,114.3,338.4,179.6,377.5,146.6,300.3,259.8,323.3,244.4,481.7,356.4,225.9,288.8,0.0,429.1,374.3,469.8,364.4,377.5,389.4,262.1,297.5,312.4,287.1,310.9,205.4,384.1,134.7,332.0,130.3,239.9,216.0,265.2,349.1,314.7,328.2,187.2,336.1,311.1,350.9,337.7,250.3,366.0,372.7,367.3,289.1,332.5,318.3,352.8,258.5,297.3,209.2,204.6,325.8,281.9,251.8,369.6,222.1,374.6,201.6,172.8,296.8,221.6,307.3,294.1,487.5,222.9,240.4,392.4,238.8,405.5,598.9,189.7,341.3,356.0,239.8,361.3,296.1,216.6,240.2,244.0,369.1,320.2,334.4,361.1,263.2,423.1,257.9,221.2,292.0,297.6,516.7,321.5,221.5,201.0,201.9,313.0,193.8,381.5,330.7,317.5,207.8,446.7,323.9,199.8,312.1,355.9,116.4,230.5,393.7,223.7,295.8,239.2,327.6,345.8,283.7,437.4,513.5,244.2,359.4,336.6,412.6,400.7,110.0,386.0,258.9,263.6,212.2,351.1,287.3,465.1,345.6,338.8,387.9,320.3,251.6,223.3,318.3,302.8,414.6,314.5,276.6,297.2,267.1,196.6,376.2,442.9,184.7,273.3,155.5
GE,516.3,274.3,300.3,429.1,358.0,138.0,346.7,343.7,645.2,539.6,204.1,472.1,243.7,199.6,148.1,270.7,530.8,340.0,491.2,617.8,575.6,314.2,503.9,464.3,390.4,365.8,638.8,538.4,644.6,542.1,527.4,588.7,362.7,700.7,236.8,436.1,471.8,0.0,249.5,350.8,300.6,660.8,456.2,611.2,494.9,187.6,230.9,655.2,482.0,667.4,292.6,207.6,472.7,426.9,449.7,609.5,380.0,220.5,400.6,414.5,492.3,655.4,695.2,431.6,267.7,459.0,247.9,276.8,455.6,361.2,347.0,228.0,399.2,316.2,219.9,270.4,231.6,513.1,262.7,135.3,250.8,215.0,294.6,331.7,307.7,408.6,325.7,313.0,368.5,567.2,277.6,206.3,379.5,316.6,889.8,273.2,434.3,231.2,584.1,267.1,557.4,503.9,333.2,384.7,476.5,603.5,394.4,440.0,607.5,298.3,485.0,361.9,470.4,641.9,188.0,415.4,232.4,455.7,486.3,518.3,334.5,263.2,359.4,523.2,394.8,118.0,225.2,482.1,404.7,265.4,309.3,574.8,480.7,433.8,640.1,250.1,228.9,186.2,376.7,99.7,202.0,505.5,454.6,454.8,287.8,400.4,501.8,730.3,399.6,607.9,399.2,597.8,306.2,169.2,533.3,683.1,297.4,109.8,595.9,330.4,219.6,528.2,459.8,215.8,423.9,390.2,295.8,296.7,720.5,105.2,533.8,260.1,296.2
GG,441.0,204.8,248.8,376.3,279.5,144.7,295.2,292.2,593.7,404.7,134.6,416.1,82.2,148.1,161.2,183.5,411.7,234.9,439.7,532.2,524.1,144.2,452.4,412.8,274.7,314.3,553.2,486.9,593.1,422.7,475.9,537.2,169.0,649.2,185.3,394.2,420.3,232.8,0.0,157.1,130.6,545.1,337.1,559.7,359.9,52.7,274.8,603.7,406.7,551.7,241.1,138.1,421.2,375.4,398.2,558.0,264.3,165.6,284.9,363.0,373.2,603.9,643.7,392.2,238.0,407.5,54.2,189.6,404.1,256.1,290.5,66.5,347.7,246.7,168.4,200.9,176.7,378.1,211.2,267.7,199.3,164.0,243.1,280.2,256.2,357.1,178.3,243.5,174.8,515.7,228.1,213.0,328.0,146.6,838.3,215.8,382.8,37.5,532.6,212.2,484.8,452.4,281.7,333.2,357.4,487.8,278.7,346.4,556.0,104.6,369.3,310.4,354.7,590.4,320.4,376.0,180.9,404.2,370.6,377.3,283.0,69.5,320.0,404.1,343.3,250.4,155.7,396.4,365.3,160.2,257.8,523.3,369.1,396.4,588.6,198.6,159.4,149.5,325.2,208.9,253.8,432.9,415.2,361.2,94.1,306.8,450.3,678.8,348.1,556.4,347.7,444.8,236.7,205.4,414.2,631.6,112.8,124.0,544.4,260.9,150.1,387.2,348.2,146.3,372.4,338.7,218.9,227.2,669.0,204.5,482.3,190.6,244.7
GS,469.2,290.9,334.9,404.5,307.7,230.8,381.3,378.3,644.0,432.9,220.7,444.3,149.1,234.2,247.3,211.7,439.9,263.1,525.8,560.4,574.4,172.4,517.1,544.7,302.9,400.4,581.4,599.8,643.4,450.9,562.0,587.5,66.4,699.5,271.4,422.4,506.4,318.9,121.9,0.0,158.8,573.3,365.3,642.5,388.1,138.8,360.9,654.0,434.9,579.9,327.2,224.2,474.6,461.5,498.2,608.3,292.5,251.7,313.1,449.1,401.4,654.2,694.0,420.4,324.1,493.6,100.3,217.8,490.0,284.3,318.7,152.6,433.8,332.8,254.5,287.0,262.8,406.3,297.3,353.8,292.5,250.1,329.2,366.3,342.3,443.2,206.5,329.6,17.6,566.0,314.2,299.1,414.1,174.8,924.4,301.9,468.9,95.5,582.9,298.3,513.0,502.7,367.8,419.3,385.6,516.0,306.9,374.6,606.3,78.6,397.5,396.5,382.9,640.7,406.5,404.2,267.0,490.3,398.8,405.5,369.1,114.6,348.2,432.3,429.4,336.5,241.8,424.6,393.5,188.4,343.9,573.6,397.3,424.6,638.9,284.7,245.5,235.6,411.3,295.0,339.9,461.1,443.4,389.4,96.0,335.0,536.4,729.1,434.2,606.7,433.8,473.0,322.8,291.5,442.4,681.9,78.7,210.1,594.7,347.0,236.2,415.4,376.4,232.4,434.6,424.8,247.1,313.3,719.3,290.6,547.0,276.7,330.8
GV,310.3,247.3,253.5,245.6,148.8,204.4,281.9,278.9,485.1,274.0,217.4,285.4,80.1,173.3,220.9,129.2,281.0,104.2,426.4,401.5,415.5,19.0,358.2,385.8,144.0,301.0,422.5,440.9,484.5,292.0,462.6,428.6,160.4,540.6,190.0,263.5,440.1,292.5,118.6,148.5,0.0,414.4,206.4,483.6,229.2,135.5,357.6,495.1,276.0,421.0,227.8,220.9,315.7,362.1,339.3,449.4,133.6,248.4,154.2,349.7,242.5,495.3,535.1,261.5,320.8,371.7,75.5,158.6,331.1,125.4,159.8,95.8,334.4,289.2,173.1,223.3,259.5,247.4,215.9,327.4,133.6,238.0,229.8,266.9,260.9,343.8,47.6,312.8,166.2,407.1,310.9,272.7,314.7,41.0,825.0,208.4,348.2,92.2,424.0,295.0,354.1,343.8,268.4,319.9,226.7,357.1,148.0,215.7,447.4,114.0,238.6,297.1,224.0,481.8,380.1,245.3,185.6,390.9,239.9,246.6,269.7,60.2,189.3,273.4,330.0,310.1,238.5,265.7,234.6,119.4,244.5,414.7,238.4,265.7,480.0,203.3,242.2,209.2,311.9,291.7,336.6,302.2,284.5,230.5,95.6,176.1,420.9,570.2,334.8,447.8,334.4,314.1,279.2,288.2,283.5,523.0,66.6,183.7,435.8,343.7,232.9,256.5,217.5,229.1,275.7,312.3,88.2,302.1,560.4,287.3,388.1,273.4,231.4
GY,288.5,456.8,507.1,323.8,471.9,558.7,344.4,407.0,373.0,233.5,542.8,310.1,497.6,447.5,575.2,472.3,306.5,479.9,394.4,153.3,303.4,436.5,269.4,332.4,275.8,476.6,174.3,387.5,372.4,226.5,432.7,316.5,577.9,428.5,443.6,291.0,386.7,646.8,536.1,566.0,417.4,0.0,336.6,371.5,274.6,530.1,584.1,383.0,254.2,82.4,431.7,570.1,280.3,536.9,293.8,337.3,286.5,584.7,265.6,484.2,302.8,383.2,423.0,348.9,547.3,400.9,493.0,501.7,291.3,458.7,460.9,513.3,331.1,498.7,426.9,432.8,595.8,259.0,469.5,666.6,439.8,592.3,353.4,469.8,514.5,518.6,390.7,522.3,583.7,295.0,537.4,627.0,418.5,458.5,809.3,417.9,317.4,509.7,311.9,631.3,220.3,165.4,324.8,307.0,316.3,47.5,271.8,338.2,335.3,531.5,278.1,415.3,312.2,369.7,734.4,344.0,439.2,498.0,222.1,279.7,356.6,477.7,501.0,284.2,504.8,664.4,563.9,209.4,334.6,529.5,413.4,302.6,370.8,225.9,367.9,456.9,567.6,563.5,346.0,655.1,731.2,187.4,371.9,313.7,513.1,340.1,367.5,458.1,438.6,335.7,509.2,317.8,488.7,682.8,297.0,410.9,484.1,538.0,323.7,520.3,558.3,269.5,381.5,554.5,278.8,341.5,431.3,493.6,448.3,660.6,249.2,543.3,397.8
HI,254.4,395.7,401.9,174.5,297.2,401.8,334.0,396.6,432.5,137.9,409.7,242.6,302.9,321.7,418.3,277.6,136.0,252.6,391.9,327.3,362.9,241.8,302.3,329.9,104.0,474.1,395.3,385.0,431.9,213.9,492.2,376.0,383.2,488.0,338.4,192.4,384.2,472.6,341.4,371.3,222.7,343.3,0.0,431.0,93.1,358.3,581.6,442.5,220.1,349.9,376.2,413.2,259.8,510.5,283.4,396.8,114.7,440.7,93.8,481.7,97.5,442.7,482.5,230.6,544.8,337.6,298.3,307.0,275.2,273.8,308.2,318.6,328.6,437.6,321.5,371.7,451.8,111.3,364.3,524.8,282.0,435.4,290.1,467.3,409.3,492.2,196.0,461.2,389.0,354.5,534.9,470.1,408.1,263.8,870.8,356.8,301.3,315.0,371.4,487.3,205.8,291.2,261.5,296.6,20.3,286.0,100.0,117.0,394.8,336.8,210.6,404.9,152.9,429.2,577.5,240.3,334.0,495.5,184.0,110.5,346.2,283.0,337.7,128.4,478.4,507.5,430.8,213.1,249.7,334.8,410.9,362.1,149.5,209.8,427.4,351.7,434.5,406.6,282.7,498.2,532.8,252.3,220.3,92.5,318.4,87.2,365.0,517.6,428.2,395.2,482.8,178.0,427.6,511.0,138.5,470.4,289.4,381.1,383.2,517.8,425.2,120.4,128.6,421.4,204.6,278.2,236.6,491.1,507.8,503.7,332.2,465.7,387.4
HK,310.4,361.5,395.5,378.4,435.4,448.5,312.1,309.1,196.3,285.1,408.9,360.6,474.6,335.9,463.6,467.3,358.1,417.4,311.8,334.0,126.7,489.6,210.1,249.8,345.4,285.7,355.0,304.9,195.7,278.1,61.1,139.8,587.8,251.8,332.0,345.6,217.0,535.2,480.4,575.9,470.5,346.9,420.4,0.0,346.1,418.5,393.2,206.3,276.1,353.5,240.8,438.1,231.5,346.0,271.8,160.6,356.1,420.8,335.2,293.3,354.4,206.5,246.3,403.5,356.4,455.5,478.8,473.4,345.9,438.6,424.4,458.9,248.5,403.4,315.3,310.7,431.9,330.5,357.9,475.7,328.2,480.7,307.7,278.9,402.9,327.7,413.4,400.2,593.6,118.3,346.5,498.5,344.9,511.6,630.5,295.8,385.7,462.1,135.2,467.4,314.4,186.0,346.3,285.0,400.1,289.6,341.4,400.3,158.6,529.2,328.6,327.3,362.7,193.0,622.8,398.6,327.6,307.1,272.6,331.3,299.9,487.6,436.8,335.8,313.9,552.8,430.0,218.1,389.2,462.0,222.5,96.1,432.9,280.5,191.2,345.3,433.7,451.9,389.8,543.5,619.6,262.5,426.5,375.8,518.7,435.5,284.9,281.4,365.0,159.0,318.3,369.4,393.4,571.2,363.9,234.2,494.0,426.4,147.0,329.4,424.4,321.1,453.8,420.6,333.4,403.3,373.2,302.7,271.6,549.0,172.1,379.4,261.6
HQ,161.2,347.5,397.8,191.1,362.6,416.7,240.8,303.4,355.2,64.1,433.5,149.4,317.8,338.2,433.2,292.5,92.9,267.5,298.7,253.5,285.6,256.7,209.1,236.7,96.0,380.9,301.7,291.8,354.6,120.7,414.9,298.7,398.1,410.7,334.3,167.2,291.0,487.5,356.3,386.2,237.6,283.3,91.8,353.7,0.0,373.2,488.4,365.2,126.9,289.9,336.0,428.1,166.6,454.8,190.2,319.5,106.7,475.4,85.8,388.5,55.8,365.4,405.2,239.6,451.6,291.6,313.2,321.9,182.0,288.7,351.6,333.5,235.4,389.4,317.6,323.5,486.5,18.1,360.2,570.9,330.5,450.3,244.1,374.1,405.2,436.5,210.9,413.0,403.9,277.2,441.7,485.0,314.9,278.7,869.5,308.6,208.1,329.9,294.1,522.0,132.0,215.8,215.5,203.4,71.5,226.0,92.0,63.5,317.5,351.7,117.4,311.7,151.5,351.9,592.4,234.7,329.9,402.3,90.8,36.7,253.0,297.9,391.7,88.6,422.7,522.4,454.6,139.3,225.3,349.7,317.7,284.8,96.1,116.6,350.1,347.6,458.3,421.5,236.7,513.1,547.7,167.6,218.9,39.0,333.3,103.1,271.8,440.3,335.0,317.9,427.1,104.2,379.4,525.9,103.0,393.1,304.3,396.0,305.9,424.6,449.0,46.6,117.0,445.2,169.5,232.2,251.5,397.9,430.5,518.6,239.0,434.0,294.2
HR,411.7,151.7,195.7,324.5,253.4,91.6,242.1,239.1,540.6,444.5,81.5,367.5,75.7,95.0,108.1,189.2,437.4,250.1,386.6,513.2,471.0,169.9,399.3,359.7,300.4,261.2,534.2,433.8,540.0,437.5,422.8,484.1,194.7,596.1,132.2,331.5,367.2,179.7,81.5,182.8,156.3,552.1,362.8,506.6,385.6,0.0,221.7,550.6,377.4,558.7,188.0,85.0,368.1,322.3,345.1,504.9,290.0,112.5,310.6,309.9,398.9,550.8,590.6,327.0,184.9,354.4,79.9,195.3,351.0,271.3,242.4,60.0,294.6,193.6,115.3,147.8,123.6,403.8,158.1,214.6,146.2,111.2,190.0,227.1,203.1,304.0,204.0,190.4,200.5,462.6,175.0,159.9,274.9,172.3,785.2,162.7,329.7,63.2,479.5,159.1,452.8,399.3,228.6,280.1,383.1,494.8,304.4,372.1,502.9,130.3,395.0,257.3,380.4,537.3,267.3,310.8,127.8,351.1,365.3,403.0,229.9,95.2,254.8,429.8,290.2,197.3,102.6,377.5,300.1,165.9,204.7,470.2,394.8,329.2,535.5,145.5,106.3,96.4,272.1,156.1,201.0,400.9,350.0,386.9,119.8,332.5,397.2,625.7,295.0,503.3,294.6,470.5,183.6,152.6,439.9,578.5,138.5,70.9,491.3,207.8,97.0,412.9,373.9,93.2,319.3,285.6,191.2,174.1,615.9,151.7,429.2,137.5,191.6
HS,499.3,202.2,328.7,412.1,386.4,247.1,319.2,316.2,617.7,521.6,207.5,455.1,288.4,241.5,271.9,333.4,594.6,368.4,463.7,600.8,548.1,382.6,476.4,436.8,471.2,338.3,621.8,510.9,617.1,514.6,499.9,561.2,407.4,673.2,265.2,419.1,444.3,244.2,294.2,395.5,369.0,637.3,533.6,583.7,548.5,232.3,0.0,627.7,465.0,643.9,265.1,236.7,445.2,405.8,422.2,582.0,460.8,219.4,481.4,387.0,590.9,627.9,667.7,413.7,36.8,442.0,292.6,339.5,438.6,389.6,375.4,272.7,371.7,244.1,248.3,198.3,230.5,532.9,291.1,82.4,279.2,312.5,277.6,304.2,336.1,355.4,364.4,240.9,413.2,539.7,46.7,297.1,352.0,382.3,862.3,213.2,417.3,275.9,556.6,266.0,540.4,476.4,316.2,357.2,553.9,580.0,475.2,542.9,580.0,343.0,458.9,334.4,478.2,614.4,268.8,395.9,260.8,361.1,452.9,567.8,307.0,307.9,387.8,572.3,367.3,179.2,228.6,454.6,388.1,328.1,281.8,547.3,565.6,416.8,612.6,278.5,232.3,294.7,359.7,252.5,378.6,488.5,436.7,587.6,332.5,503.3,474.3,702.8,372.1,580.4,371.7,605.9,234.1,322.0,600.4,655.6,351.2,233.6,568.4,157.9,223.0,557.6,544.7,219.2,406.9,373.2,324.2,224.6,693.0,258.0,506.3,178.0,268.7
HU,313.9,405.2,439.2,381.9,479.1,492.2,325.9,352.8,58.3,288.6,452.6,364.1,518.3,379.6,507.3,511.0,361.6,461.1,338.6,337.5,80.9,533.3,213.6,276.6,348.9,329.4,358.5,331.7,97.5,281.6,221.9,92.7,631.5,138.0,375.7,349.1,260.7,578.9,524.1,619.6,514.2,350.4,423.9,176.2,349.6,462.2,436.9,0.0,279.6,357.0,284.5,481.8,224.5,389.7,275.3,104.6,359.6,464.5,338.7,337.0,357.9,48.1,79.7,407.0,400.1,459.0,522.5,517.1,349.4,482.3,468.1,502.6,275.3,447.1,359.0,354.4,475.6,334.0,401.6,519.4,371.9,524.4,351.4,322.6,446.6,371.4,457.1,443.9,637.3,89.5,390.2,542.2,388.6,555.3,609.5,339.5,389.2,505.8,73.3,511.1,317.9,189.5,390.0,288.5,403.6,293.1,344.9,403.8,49.9,572.9,332.1,371.0,366.2,134.8,666.5,402.1,371.3,350.8,276.1,334.8,343.6,531.3,480.5,339.3,357.6,596.5,473.7,221.6,392.7,505.7,266.2,134.6,436.4,284.0,63.4,389.0,477.4,495.6,404.1,587.2,663.3,266.0,430.0,379.3,562.4,439.0,311.7,167.6,408.7,38.6,362.0,372.9,437.1,614.9,367.4,88.8,537.7,470.1,61.5,373.1,468.1,324.6,457.3,464.3,336.9,399.6,416.9,346.4,157.8,592.7,175.6,423.1,305.3
